Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1757;1865;-108;10:54:48.385754
1756;1863;-107;10:54:48.385754
1756;1863;-107;10:54:48.385754
1756;1863;-107;10:54:48.385754
1755;1864;-109;10:54:48.385754
1755;1865;-110;10:54:48.385754
1755;1868;-113;10:54:48.385754
1756;1869;-113;10:54:48.385754
1757;1871;-114;10:54:48.385754
1758;1870;-112;10:54:48.385754
1759;1871;-112;10:54:48.385754
1759;1870;-111;10:54:48.385754
1764;1869;-105;10:54:48.385754
1765;1868;-103;10:54:48.385754
1761;1868;-107;10:54:48.385754
1759;1869;-110;10:54:48.385754
1760;1870;-110;10:54:48.385754
1759;1869;-110;10:54:48.385754
1757;1869;-112;10:54:48.385754
1757;1871;-114;10:54:48.385754
1759;1873;-114;10:54:48.385754
1759;1873;-114;10:54:48.385754
1759;1874;-115;10:54:48.385754
1760;1875;-115;10:54:48.385754
1763;1874;-111;10:54:48.385754
1768;1877;-109;10:54:48.385754
1768;1877;-109;10:54:48.385754
1767;1879;-112;10:54:48.385754
1769;1880;-111;10:54:48.385754
1772;1880;-108;10:54:48.385754
1770;1879;-109;10:54:48.385754
1770;1877;-107;10:54:48.385754
1769;1878;-109;10:54:48.385754
1768;1876;-108;10:54:48.385754
1761;1873;-112;10:54:48.406842
1760;1873;-113;10:54:48.406842
1759;1873;-114;10:54:48.406842
1760;1872;-112;10:54:48.406842
1759;1874;-115;10:54:48.406842
1758;1872;-114;10:54:48.406842
1759;1874;-115;10:54:48.406842
1762;1878;-116;10:54:48.406842
1762;1876;-114;10:54:48.406842
1760;1876;-116;10:54:48.406842
1759;1876;-117;10:54:48.406842
1761;1877;-116;10:54:48.406842
1759;1875;-116;10:54:48.406842
1760;1874;-114;10:54:48.406842
1760;1874;-114;10:54:48.406842
1761;1875;-114;10:54:48.406842
1762;1874;-112;10:54:48.406842
1761;1875;-114;10:54:48.406842
1759;1874;-115;10:54:48.406842
1761;1874;-113;10:54:48.406842
1760;1874;-114;10:54:48.406842
1760;1873;-113;10:54:48.406842
1761;1874;-113;10:54:48.406842
1762;1871;-109;10:54:48.406842
1762;1876;-114;10:54:48.406842
1761;1878;-117;10:54:48.406842
1764;1877;-113;10:54:48.406842
1763;1881;-118;10:54:48.406842
1760;1877;-117;10:54:48.406842
1761;1876;-115;10:54:48.406842
1762;1876;-114;10:54:48.406842
1761;1873;-112;10:54:48.406842
1757;1873;-116;10:54:48.406842
1760;1872;-112;10:54:48.406842
1757;1870;-113;10:54:48.406842
1753;1868;-115;10:54:48.406842
1750;1865;-115;10:54:48.406842
1750;1864;-114;10:54:48.406842
1748;1863;-115;10:54:48.406842
1749;1864;-115;10:54:48.406842
1751;1866;-115;10:54:48.406842
1749;1863;-114;10:54:48.406842
1746;1863;-117;10:54:48.406842
1747;1862;-115;10:54:48.406842
1747;1863;-116;10:54:48.406842
1750;1864;-114;10:54:48.406842
1749;1862;-113;10:54:48.406842
1748;1865;-117;10:54:48.406842
1748;1865;-117;10:54:48.406842
1748;1864;-116;10:54:48.406842
1748;1867;-119;10:54:48.406842
1749;1866;-117;10:54:48.406842
1752;1865;-113;10:54:48.406842
1752;1864;-112;10:54:48.406842
1752;1863;-111;10:54:48.406842
1750;1860;-110;10:54:48.406842
1750;1861;-111;10:54:48.406842
1751;1863;-112;10:54:48.406842
1747;1865;-118;10:54:48.406842
1745;1862;-117;10:54:48.406842
1750;1865;-115;10:54:48.406842
1751;1866;-115;10:54:48.406842
1754;1864;-110;10:54:48.406842
1753;1865;-112;10:54:48.406842
1752;1864;-112;10:54:48.406842
1751;1864;-113;10:54:48.406842
1753;1865;-112;10:54:48.406842
1757;1866;-109;10:54:48.406842
1757;1866;-109;10:54:48.406842
1756;1867;-111;10:54:48.406842
1755;1869;-114;10:54:48.406842
1755;1868;-113;10:54:48.406842
1756;1868;-112;10:54:48.406842
1756;1866;-110;10:54:48.406842
1755;1865;-110;10:54:48.406842
1753;1866;-113;10:54:48.406842
1753;1864;-111;10:54:48.406842
1753;1863;-110;10:54:48.406842
1756;1863;-107;10:54:48.406842
1754;1864;-110;10:54:48.406842
1754;1864;-110;10:54:48.406842
1752;1866;-114;10:54:48.406842
1754;1869;-115;10:54:48.406842
1755;1868;-113;10:54:48.406842
1754;1870;-116;10:54:48.406842
1753;1868;-115;10:54:48.406842
1752;1868;-116;10:54:48.406842
1753;1868;-115;10:54:48.406842
1755;1867;-112;10:54:48.406842
1755;1864;-109;10:54:48.406842
1754;1862;-108;10:54:48.406842
1755;1864;-109;10:54:48.406842
1756;1866;-110;10:54:48.406842
1754;1867;-113;10:54:48.406842
1750;1866;-116;10:54:48.406842
1751;1868;-117;10:54:48.406842
1751;1870;-119;10:54:48.406842
1750;1869;-119;10:54:48.406842
1752;1868;-116;10:54:48.406842
1755;1869;-114;10:54:48.406842
1757;1869;-112;10:54:48.406842
1759;1870;-111;10:54:48.406842
1760;1867;-107;10:54:48.406842
1761;1869;-108;10:54:48.406842
1760;1869;-109;10:54:48.406842
1758;1869;-111;10:54:48.406842
1757;1871;-114;10:54:48.406842
1756;1872;-116;10:54:48.406842
1759;1874;-115;10:54:48.406842
1758;1874;-116;10:54:48.406842
1758;1874;-116;10:54:48.406842
1758;1872;-114;10:54:48.406842
1758;1872;-114;10:54:48.406842
1756;1868;-112;10:54:48.406842
1756;1864;-108;10:54:48.406842
1756;1864;-108;10:54:48.406842
1756;1866;-110;10:54:48.406842
1756;1867;-111;10:54:48.406842
1755;1867;-112;10:54:48.406842
1754;1867;-113;10:54:48.406842
1752;1865;-113;10:54:48.406842
1749;1864;-115;10:54:48.406842
1752;1863;-111;10:54:48.406842
1754;1865;-111;10:54:48.406842
1756;1865;-109;10:54:48.406842
1755;1866;-111;10:54:48.406842
1750;1868;-118;10:54:48.406842
1750;1868;-118;10:54:48.406842
1751;1869;-118;10:54:48.406842
1752;1867;-115;10:54:48.406842
1751;1869;-118;10:54:48.406842
1753;1869;-116;10:54:48.406842
1756;1872;-116;10:54:48.406842
1758;1871;-113;10:54:48.406842
1759;1871;-112;10:54:48.406842
1760;1870;-110;10:54:48.406842
1760;1873;-113;10:54:48.406842
1758;1872;-114;10:54:48.406842
1761;1873;-112;10:54:48.406842
1763;1872;-109;10:54:48.406842
1761;1873;-112;10:54:48.406842
1764;1874;-110;10:54:48.406842
1761;1873;-112;10:54:48.406842
1762;1874;-112;10:54:48.406842
1764;1876;-112;10:54:48.406842
1762;1876;-114;10:54:48.406842
1763;1876;-113;10:54:48.406842
1763;1878;-115;10:54:48.406842
1764;1877;-113;10:54:48.406842
1764;1876;-112;10:54:48.406842
1765;1874;-109;10:54:48.406842
1764;1873;-109;10:54:48.406842
1762;1874;-112;10:54:48.406842
1761;1874;-113;10:54:48.406842
1763;1875;-112;10:54:48.406842
1765;1875;-110;10:54:48.406842
1764;1874;-110;10:54:48.406842
1761;1876;-115;10:54:48.406842
1763;1876;-113;10:54:48.406842
1762;1876;-114;10:54:48.406842
1762;1874;-112;10:54:48.406842
1760;1875;-115;10:54:48.406842
1761;1874;-113;10:54:48.406842
1763;1877;-114;10:54:48.406842
1766;1878;-112;10:54:48.406842
1767;1881;-114;10:54:48.406842
1765;1880;-115;10:54:48.406842
1765;1880;-115;10:54:48.406842
1769;1882;-113;10:54:48.406842
1768;1882;-114;10:54:48.406842
1768;1883;-115;10:54:48.406842
1766;1884;-118;10:54:48.406842
1770;1884;-114;10:54:48.406842
1768;1883;-115;10:54:48.406842
1767;1879;-112;10:54:48.406842
1766;1878;-112;10:54:48.406842
1765;1878;-113;10:54:48.406842
1768;1875;-107;10:54:48.406842
1766;1876;-110;10:54:48.406842
1764;1875;-111;10:54:48.406842
1766;1877;-111;10:54:48.406842
1766;1877;-111;10:54:48.406842
1763;1875;-112;10:54:48.406842
1765;1876;-111;10:54:48.406842
1768;1877;-109;10:54:48.406842
1764;1877;-113;10:54:48.406842
1761;1875;-114;10:54:48.406842
1764;1875;-111;10:54:48.406842
1763;1877;-114;10:54:48.406842
1763;1874;-111;10:54:48.406842
1762;1874;-112;10:54:48.406842
1761;1873;-112;10:54:48.406842
1757;1871;-114;10:54:48.406842
1753;1870;-117;10:54:48.406842
1756;1869;-113;10:54:48.406842
1756;1868;-112;10:54:48.406842
1752;1867;-115;10:54:48.406842
1750;1866;-116;10:54:48.406842
1750;1867;-117;10:54:48.406842
1751;1866;-115;10:54:48.406842
1749;1866;-117;10:54:48.406842
1749;1867;-118;10:54:48.406842
1752;1870;-118;10:54:48.406842
1755;1870;-115;10:54:48.406842
1756;1872;-116;10:54:48.406842
1755;1871;-116;10:54:48.406842
1756;1868;-112;10:54:48.406842
1755;1867;-112;10:54:48.406842
1752;1866;-114;10:54:48.406842
1752;1866;-114;10:54:48.406842
1751;1866;-115;10:54:48.406842
1752;1867;-115;10:54:48.406842
1751;1867;-116;10:54:48.406842
1751;1865;-114;10:54:48.406842
1752;1866;-114;10:54:48.406842
1754;1868;-114;10:54:48.406842
1751;1865;-114;10:54:48.406842
1754;1863;-109;10:54:48.406842
1750;1865;-115;10:54:48.406842
1748;1865;-117;10:54:48.406842
1749;1864;-115;10:54:48.406842
1748;1863;-115;10:54:48.406842
1745;1859;-114;10:54:48.406842
1743;1859;-116;10:54:48.406842
1746;1857;-111;10:54:48.406842
1745;1856;-111;10:54:48.406842
1743;1854;-111;10:54:48.406842
1742;1855;-113;10:54:48.406842
1742;1858;-116;10:54:48.406842
1740;1857;-117;10:54:48.406842
1740;1855;-115;10:54:48.406842
1738;1853;-115;10:54:48.406842
1734;1855;-121;10:54:48.406842
1736;1855;-119;10:54:48.406842
1739;1855;-116;10:54:48.406842
1736;1853;-117;10:54:48.406842
1736;1853;-117;10:54:48.406842
1738;1854;-116;10:54:48.406842
1737;1855;-118;10:54:48.406842
1736;1855;-119;10:54:48.406842
1737;1856;-119;10:54:48.406842
1740;1857;-117;10:54:48.406842
1741;1858;-117;10:54:48.406842
1743;1858;-115;10:54:48.406842
1745;1857;-112;10:54:48.406842
1742;1858;-116;10:54:48.406842
1743;1857;-114;10:54:48.406842
1743;1856;-113;10:54:48.406842
1740;1857;-117;10:54:48.406842
1742;1857;-115;10:54:48.406842
1742;1860;-118;10:54:48.406842
1741;1859;-118;10:54:48.406842
1740;1859;-119;10:54:48.406842
1741;1860;-119;10:54:48.406842
1742;1859;-117;10:54:48.406842
1743;1857;-114;10:54:48.496890
1740;1857;-117;10:54:48.496890
1741;1855;-114;10:54:48.496890
1743;1854;-111;10:54:48.496890
1744;1855;-111;10:54:48.496890
1745;1856;-111;10:54:48.496890
1743;1856;-113;10:54:48.496890
1742;1856;-114;10:54:48.496890
1743;1855;-112;10:54:48.496890
1742;1854;-112;10:54:48.496890
1743;1858;-115;10:54:48.496890
1743;1861;-118;10:54:48.496890
1742;1861;-119;10:54:48.496890
1743;1862;-119;10:54:48.496890
1744;1861;-117;10:54:48.496890
1746;1863;-117;10:54:48.496890
1747;1863;-116;10:54:48.496890
1747;1863;-116;10:54:48.496890
1746;1862;-116;10:54:48.496890
1749;1861;-112;10:54:48.496890
1752;1861;-109;10:54:48.496890
1751;1861;-110;10:54:48.496890
1749;1862;-113;10:54:48.496890
1750;1862;-112;10:54:48.496890
1746;1862;-116;10:54:48.496890
1747;1861;-114;10:54:48.496890
1749;1861;-112;10:54:48.496890
1749;1865;-116;10:54:48.496890
1750;1867;-117;10:54:48.496890
1750;1866;-116;10:54:48.496890
1752;1865;-113;10:54:48.496890
1753;1864;-111;10:54:48.496890
1758;1866;-108;10:54:48.496890
1759;1868;-109;10:54:48.496890
1758;1867;-109;10:54:48.496890
1756;1868;-112;10:54:48.496890
1752;1866;-114;10:54:48.496890
1752;1865;-113;10:54:48.496890
1751;1865;-114;10:54:48.496890
1749;1863;-114;10:54:48.496890
1749;1863;-114;10:54:48.496890
1750;1865;-115;10:54:48.496890
1751;1863;-112;10:54:48.496890
1752;1863;-111;10:54:48.496890
1751;1865;-114;10:54:48.496890
1754;1866;-112;10:54:48.496890
1755;1868;-113;10:54:48.496890
1754;1866;-112;10:54:48.496890
1751;1868;-117;10:54:48.496890
1749;1869;-120;10:54:48.496890
1753;1870;-117;10:54:48.496890
1754;1869;-115;10:54:48.496890
1755;1868;-113;10:54:48.496890
1757;1871;-114;10:54:48.496890
1756;1873;-117;10:54:48.496890
1756;1872;-116;10:54:48.496890
1757;1876;-119;10:54:48.496890
1763;1877;-114;10:54:48.496890
1763;1880;-117;10:54:48.496890
1764;1881;-117;10:54:48.496890
1767;1882;-115;10:54:48.496890
1767;1882;-115;10:54:48.496890
1769;1881;-112;10:54:48.496890
1771;1882;-111;10:54:48.496890
1771;1882;-111;10:54:48.496890
1772;1881;-109;10:54:48.496890
1771;1879;-108;10:54:48.496890
1769;1877;-108;10:54:48.496890
1770;1879;-109;10:54:48.496890
1768;1878;-110;10:54:48.496890
1770;1880;-110;10:54:48.496890
1768;1876;-108;10:54:48.496890
1765;1878;-113;10:54:48.496890
1765;1875;-110;10:54:48.496890
1763;1874;-111;10:54:48.496890
1760;1870;-110;10:54:48.496890
1759;1870;-111;10:54:48.496890
1760;1871;-111;10:54:48.496890
1757;1871;-114;10:54:48.496890
1753;1871;-118;10:54:48.496890
1755;1874;-119;10:54:48.496890
1757;1873;-116;10:54:48.496890
1756;1873;-117;10:54:48.496890
1762;1874;-112;10:54:48.496890
1757;1876;-119;10:54:48.496890
1757;1875;-118;10:54:48.496890
1760;1876;-116;10:54:48.496890
1759;1876;-117;10:54:48.496890
1758;1876;-118;10:54:48.496890
1760;1875;-115;10:54:48.496890
1760;1878;-118;10:54:48.496890
1760;1878;-118;10:54:48.496890
1761;1878;-117;10:54:48.496890
1763;1880;-117;10:54:48.496890
1764;1882;-118;10:54:48.496890
1766;1883;-117;10:54:48.496890
1771;1884;-113;10:54:48.496890
1770;1883;-113;10:54:48.496890
1769;1883;-114;10:54:48.496890
1770;1884;-114;10:54:48.496890
1770;1885;-115;10:54:48.496890
1770;1883;-113;10:54:48.496890
1771;1882;-111;10:54:48.496890
1770;1884;-114;10:54:48.496890
1767;1882;-115;10:54:48.496890
1766;1880;-114;10:54:48.496890
1767;1880;-113;10:54:48.496890
1766;1879;-113;10:54:48.496890
1764;1876;-112;10:54:48.496890
1761;1875;-114;10:54:48.496890
1761;1876;-115;10:54:48.496890
1760;1875;-115;10:54:48.496890
1759;1872;-113;10:54:48.496890
1757;1873;-116;10:54:48.496890
1756;1873;-117;10:54:48.496890
1756;1869;-113;10:54:48.496890
1754;1869;-115;10:54:48.496890
1756;1868;-112;10:54:48.496890
1755;1872;-117;10:54:48.496890
1755;1872;-117;10:54:48.496890
1756;1871;-115;10:54:48.496890
1756;1872;-116;10:54:48.496890
1755;1872;-117;10:54:48.496890
1756;1873;-117;10:54:48.496890
1755;1871;-116;10:54:48.496890
1754;1867;-113;10:54:48.496890
1756;1867;-111;10:54:48.496890
1754;1864;-110;10:54:48.496890
1752;1866;-114;10:54:48.496890
1751;1867;-116;10:54:48.496890
1751;1868;-117;10:54:48.496890
1749;1866;-117;10:54:48.496890
1750;1867;-117;10:54:48.496890
1754;1871;-117;10:54:48.496890
1754;1871;-117;10:54:48.496890
1756;1873;-117;10:54:48.496890
1758;1873;-115;10:54:48.496890
1760;1876;-116;10:54:48.496890
1762;1875;-113;10:54:48.496890
1761;1874;-113;10:54:48.496890
1759;1873;-114;10:54:48.496890
1758;1877;-119;10:54:48.496890
1760;1877;-117;10:54:48.496890
1758;1875;-117;10:54:48.496890
1758;1875;-117;10:54:48.496890
1759;1875;-116;10:54:48.496890
1759;1872;-113;10:54:48.496890
1757;1867;-110;10:54:48.496890
1759;1868;-109;10:54:48.496890
1757;1868;-111;10:54:48.496890
1755;1868;-113;10:54:48.496890
1757;1866;-109;10:54:48.496890
1758;1868;-110;10:54:48.496890
1755;1869;-114;10:54:48.496890
1753;1867;-114;10:54:48.496890
1754;1868;-114;10:54:48.496890
1755;1868;-113;10:54:48.496890
1755;1868;-113;10:54:48.496890
1756;1869;-113;10:54:48.496890
1756;1870;-114;10:54:48.496890
1754;1874;-120;10:54:48.496890
1755;1872;-117;10:54:48.496890
1754;1874;-120;10:54:48.496890
1750;1873;-123;10:54:48.496890
1749;1872;-123;10:54:48.496890
1754;1870;-116;10:54:48.496890
1755;1869;-114;10:54:48.496890
1753;1869;-116;10:54:48.496890
1756;1869;-113;10:54:48.496890
1758;1870;-112;10:54:48.496890
1755;1869;-114;10:54:48.496890
1756;1869;-113;10:54:48.496890
1758;1870;-112;10:54:48.496890
1758;1873;-115;10:54:48.496890
1759;1872;-113;10:54:48.496890
1758;1869;-111;10:54:48.496890
1760;1871;-111;10:54:48.496890
1760;1872;-112;10:54:48.496890
1760;1874;-114;10:54:48.496890
1760;1872;-112;10:54:48.496890
1758;1873;-115;10:54:48.496890
1758;1873;-115;10:54:48.496890
1757;1872;-115;10:54:48.496890
1758;1869;-111;10:54:48.496890
1755;1868;-113;10:54:48.496890
1753;1867;-114;10:54:48.496890
1753;1868;-115;10:54:48.496890
1750;1864;-114;10:54:48.496890
1752;1862;-110;10:54:48.496890
1751;1862;-111;10:54:48.496890
1748;1862;-114;10:54:48.496890
1749;1862;-113;10:54:48.496890
1746;1860;-114;10:54:48.496890
1748;1861;-113;10:54:48.496890
1748;1862;-114;10:54:48.496890
1749;1865;-116;10:54:48.496890
1752;1868;-116;10:54:48.496890
1753;1870;-117;10:54:48.496890
1752;1868;-116;10:54:48.496890
1754;1871;-117;10:54:48.496890
1755;1869;-114;10:54:48.496890
1756;1869;-113;10:54:48.496890
1758;1870;-112;10:54:48.496890
1760;1872;-112;10:54:48.496890
1759;1874;-115;10:54:48.496890
1758;1871;-113;10:54:48.496890
1757;1870;-113;10:54:48.496890
1757;1870;-113;10:54:48.496890
1759;1870;-111;10:54:48.496890
1759;1869;-110;10:54:48.496890
1757;1871;-114;10:54:48.496890
1758;1867;-109;10:54:48.496890
1757;1868;-111;10:54:48.496890
1753;1868;-115;10:54:48.496890
1753;1870;-117;10:54:48.496890
1756;1871;-115;10:54:48.496890
1757;1871;-114;10:54:48.496890
1758;1871;-113;10:54:48.496890
1759;1869;-110;10:54:48.496890
1759;1868;-109;10:54:48.496890
1758;1867;-109;10:54:48.496890
1758;1867;-109;10:54:48.496890
1756;1867;-111;10:54:48.496890
1756;1867;-111;10:54:48.496890
1752;1868;-116;10:54:48.496890
1750;1867;-117;10:54:48.496890
1750;1865;-115;10:54:48.496890
1751;1866;-115;10:54:48.496890
1750;1863;-113;10:54:48.496890
1751;1860;-109;10:54:48.496890
1752;1860;-108;10:54:48.496890
1751;1858;-107;10:54:48.496890
1753;1859;-106;10:54:48.496890
1751;1862;-111;10:54:48.496890
1751;1862;-111;10:54:48.496890
1751;1863;-112;10:54:48.496890
1750;1866;-116;10:54:48.496890
1750;1868;-118;10:54:48.496890
1752;1870;-118;10:54:48.496890
1753;1868;-115;10:54:48.496890
1755;1868;-113;10:54:48.496890
1753;1866;-113;10:54:48.496890
1755;1866;-111;10:54:48.496890
1757;1865;-108;10:54:48.496890
1757;1867;-110;10:54:48.496890
1754;1868;-114;10:54:48.496890
1755;1871;-116;10:54:48.496890
1752;1870;-118;10:54:48.496890
1754;1870;-116;10:54:48.496890
1756;1869;-113;10:54:48.496890
1755;1868;-113;10:54:48.496890
1760;1868;-108;10:54:48.496890
1759;1869;-110;10:54:48.496890
1757;1869;-112;10:54:48.496890
1757;1868;-111;10:54:48.496890
1758;1871;-113;10:54:48.512849
1758;1872;-114;10:54:48.512849
1759;1871;-112;10:54:48.512849
1760;1873;-113;10:54:48.512849
1761;1874;-113;10:54:48.512849
1761;1875;-114;10:54:48.512849
1760;1875;-115;10:54:48.512849
1760;1874;-114;10:54:48.512849
1760;1873;-113;10:54:48.512849
1760;1871;-111;10:54:48.512849
1755;1869;-114;10:54:48.512849
1755;1866;-111;10:54:48.512849
1754;1867;-113;10:54:48.512849
1752;1867;-115;10:54:48.512849
1757;1866;-109;10:54:48.512849
1756;1868;-112;10:54:48.512849
1753;1868;-115;10:54:48.512849
1755;1869;-114;10:54:48.512849
1755;1868;-113;10:54:48.512849
1754;1868;-114;10:54:48.512849
1753;1869;-116;10:54:48.512849
1753;1870;-117;10:54:48.512849
1753;1870;-117;10:54:48.512849
1754;1871;-117;10:54:48.512849
1757;1872;-115;10:54:48.512849
1757;1873;-116;10:54:48.512849
1759;1874;-115;10:54:48.512849
1760;1874;-114;10:54:48.512849
1761;1874;-113;10:54:48.512849
1760;1873;-113;10:54:48.512849
1758;1871;-113;10:54:48.512849
1759;1872;-113;10:54:48.512849
1758;1871;-113;10:54:48.512849
1758;1870;-112;10:54:48.512849
1760;1871;-111;10:54:48.512849
1759;1872;-113;10:54:48.512849
1757;1872;-115;10:54:48.512849
1757;1872;-115;10:54:48.512849
1758;1872;-114;10:54:48.512849
1755;1871;-116;10:54:48.512849
1755;1868;-113;10:54:48.512849
1754;1869;-115;10:54:48.512849
1755;1867;-112;10:54:48.512849
1754;1865;-111;10:54:48.512849
1751;1863;-112;10:54:48.512849
1748;1863;-115;10:54:48.512849
1746;1862;-116;10:54:48.512849
1751;1862;-111;10:54:48.512849
1750;1861;-111;10:54:48.512849
1749;1861;-112;10:54:48.512849
1750;1863;-113;10:54:48.512849
1749;1865;-116;10:54:48.512849
1749;1864;-115;10:54:48.512849
1747;1864;-117;10:54:48.512849
1751;1864;-113;10:54:48.512849
1751;1864;-113;10:54:48.512849
1750;1865;-115;10:54:48.512849
1748;1865;-117;10:54:48.512849
1750;1867;-117;10:54:48.512849
1751;1867;-116;10:54:48.512849
1753;1864;-111;10:54:48.512849
1752;1865;-113;10:54:48.512849
1751;1865;-114;10:54:48.512849
1752;1864;-112;10:54:48.512849
1751;1864;-113;10:54:48.512849
1750;1862;-112;10:54:48.512849
1749;1863;-114;10:54:48.512849
1750;1862;-112;10:54:48.512849
1748;1861;-113;10:54:48.512849
1750;1864;-114;10:54:48.512849
1751;1864;-113;10:54:48.512849
1750;1865;-115;10:54:48.512849
1752;1864;-112;10:54:48.512849
1753;1865;-112;10:54:48.512849
1755;1867;-112;10:54:48.512849
1755;1868;-113;10:54:48.512849
1756;1869;-113;10:54:48.512849
1759;1869;-110;10:54:48.512849
1761;1870;-109;10:54:48.512849
1760;1870;-110;10:54:48.512849
1759;1870;-111;10:54:48.512849
1758;1871;-113;10:54:48.512849
1757;1870;-113;10:54:48.512849
1755;1869;-114;10:54:48.512849
1753;1866;-113;10:54:48.512849
1751;1863;-112;10:54:48.512849
1750;1864;-114;10:54:48.512849
1750;1862;-112;10:54:48.512849
1749;1861;-112;10:54:48.512849
1749;1860;-111;10:54:48.512849
1749;1863;-114;10:54:48.512849
1747;1862;-115;10:54:48.512849
1746;1864;-118;10:54:48.512849
1747;1860;-113;10:54:48.512849
1747;1859;-112;10:54:48.512849
1745;1861;-116;10:54:48.512849
1747;1864;-117;10:54:48.512849
1749;1865;-116;10:54:48.512849
1752;1865;-113;10:54:48.512849
1754;1869;-115;10:54:48.512849
1756;1869;-113;10:54:48.512849
1758;1872;-114;10:54:48.512849
1758;1872;-114;10:54:48.512849
1759;1873;-114;10:54:48.512849
1761;1872;-111;10:54:48.512849
1762;1872;-110;10:54:48.512849
1762;1874;-112;10:54:48.512849
1762;1873;-111;10:54:48.512849
1759;1871;-112;10:54:48.512849
1762;1869;-107;10:54:48.512849
1762;1869;-107;10:54:48.512849
1760;1869;-109;10:54:48.512849
1755;1869;-114;10:54:48.512849
1756;1869;-113;10:54:48.512849
1757;1867;-110;10:54:48.512849
1755;1866;-111;10:54:48.512849
1755;1867;-112;10:54:48.512849
1756;1866;-110;10:54:48.512849
1756;1865;-109;10:54:48.512849
1755;1866;-111;10:54:48.512849
1756;1866;-110;10:54:48.512849
1755;1864;-109;10:54:48.512849
1752;1862;-110;10:54:48.512849
1750;1863;-113;10:54:48.512849
1748;1864;-116;10:54:48.512849
1749;1866;-117;10:54:48.512849
1753;1867;-114;10:54:48.512849
1751;1869;-118;10:54:48.512849
1751;1866;-115;10:54:48.512849
1752;1865;-113;10:54:48.512849
1753;1865;-112;10:54:48.512849
1751;1865;-114;10:54:48.512849
1752;1865;-113;10:54:48.512849
1753;1870;-117;10:54:48.512849
1753;1869;-116;10:54:48.512849
1754;1869;-115;10:54:48.512849
1757;1869;-112;10:54:48.512849
1758;1871;-113;10:54:48.512849
1760;1871;-111;10:54:48.512849
1761;1872;-111;10:54:48.512849
1761;1875;-114;10:54:48.512849
1758;1876;-118;10:54:48.512849
1760;1876;-116;10:54:48.512849
1761;1876;-115;10:54:48.512849
1758;1878;-120;10:54:48.512849
1761;1879;-118;10:54:48.512849
1764;1877;-113;10:54:48.512849
1763;1878;-115;10:54:48.512849
1765;1876;-111;10:54:48.512849
1765;1877;-112;10:54:48.512849
1765;1876;-111;10:54:48.512849
1765;1875;-110;10:54:48.512849
1763;1876;-113;10:54:48.512849
1762;1875;-113;10:54:48.512849
1761;1874;-113;10:54:48.512849
1761;1873;-112;10:54:48.512849
1759;1876;-117;10:54:48.512849
1757;1874;-117;10:54:48.512849
1761;1873;-112;10:54:48.512849
1762;1874;-112;10:54:48.512849
1762;1876;-114;10:54:48.512849
1762;1876;-114;10:54:48.512849
1765;1878;-113;10:54:48.512849
1764;1882;-118;10:54:48.512849
1765;1881;-116;10:54:48.512849
1766;1881;-115;10:54:48.512849
1765;1880;-115;10:54:48.512849
1764;1880;-116;10:54:48.512849
1762;1881;-119;10:54:48.512849
1765;1881;-116;10:54:48.512849
1767;1881;-114;10:54:48.512849
1768;1879;-111;10:54:48.512849
1770;1880;-110;10:54:48.512849
1767;1879;-112;10:54:48.512849
1766;1880;-114;10:54:48.512849
1766;1880;-114;10:54:48.512849
1764;1880;-116;10:54:48.512849
1762;1879;-117;10:54:48.512849
1760;1880;-120;10:54:48.512849
1763;1879;-116;10:54:48.512849
1764;1877;-113;10:54:48.512849
1763;1876;-113;10:54:48.512849
1762;1876;-114;10:54:48.512849
1765;1877;-112;10:54:48.512849
1768;1877;-109;10:54:48.512849
1767;1881;-114;10:54:48.512849
1766;1879;-113;10:54:48.512849
1769;1881;-112;10:54:48.512849
