Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1768;1881;-113;10:54:48.512849
1765;1882;-117;10:54:48.512849
1767;1882;-115;10:54:48.512849
1767;1882;-115;10:54:48.512849
1770;1884;-114;10:54:48.512849
1768;1881;-113;10:54:48.512849
1767;1881;-114;10:54:48.512849
1768;1879;-111;10:54:48.512849
1768;1881;-113;10:54:48.512849
1766;1877;-111;10:54:48.512849
1767;1878;-111;10:54:48.512849
1769;1883;-114;10:54:48.512849
1769;1882;-113;10:54:48.512849
1766;1882;-116;10:54:48.512849
1762;1878;-116;10:54:48.512849
1763;1874;-111;10:54:48.512849
1762;1876;-114;10:54:48.512849
1760;1873;-113;10:54:48.512849
1757;1872;-115;10:54:48.512849
1760;1869;-109;10:54:48.512849
1760;1871;-111;10:54:48.512849
1757;1872;-115;10:54:48.512849
1755;1870;-115;10:54:48.512849
1756;1870;-114;10:54:48.512849
1757;1871;-114;10:54:48.512849
1756;1871;-115;10:54:48.512849
1752;1871;-119;10:54:48.512849
1754;1873;-119;10:54:48.512849
1754;1876;-122;10:54:48.512849
1754;1871;-117;10:54:48.512849
1756;1869;-113;10:54:48.512849
1756;1870;-114;10:54:48.512849
1757;1870;-113;10:54:48.512849
1757;1870;-113;10:54:48.512849
1760;1870;-110;10:54:48.512849
1759;1873;-114;10:54:48.512849
1756;1877;-121;10:54:48.512849
1759;1874;-115;10:54:48.512849
1759;1870;-111;10:54:48.512849
1756;1873;-117;10:54:48.512849
1757;1872;-115;10:54:48.512849
1754;1871;-117;10:54:48.512849
1755;1870;-115;10:54:48.512849
1757;1869;-112;10:54:48.512849
1753;1870;-117;10:54:48.512849
1755;1866;-111;10:54:48.512849
1753;1864;-111;10:54:48.512849
1751;1866;-115;10:54:48.512849
1750;1866;-116;10:54:48.512849
1748;1866;-118;10:54:48.512849
1753;1861;-108;10:54:48.512849
1753;1867;-114;10:54:48.512849
1754;1870;-116;10:54:48.512849
1750;1870;-120;10:54:48.512849
1751;1868;-117;10:54:48.512849
1756;1867;-111;10:54:48.512849
1753;1869;-116;10:54:48.512849
1750;1866;-116;10:54:48.512849
1752;1869;-117;10:54:48.512849
1757;1869;-112;10:54:48.512849
1756;1871;-115;10:54:48.512849
1753;1871;-118;10:54:48.512849
1755;1869;-114;10:54:48.512849
1760;1870;-110;10:54:48.512849
1759;1872;-113;10:54:48.512849
1757;1871;-114;10:54:48.512849
1762;1868;-106;10:54:48.512849
1759;1875;-116;10:54:48.513846
1757;1874;-117;10:54:48.513846
1758;1873;-115;10:54:48.513846
1759;1876;-117;10:54:48.513846
1761;1874;-113;10:54:48.513846
1761;1874;-113;10:54:48.513846
1761;1873;-112;10:54:48.513846
1761;1875;-114;10:54:48.513846
1762;1876;-114;10:54:48.513846
1761;1875;-114;10:54:48.513846
1763;1872;-109;10:54:48.513846
1765;1874;-109;10:54:48.513846
1764;1874;-110;10:54:48.513846
1762;1876;-114;10:54:48.513846
1758;1874;-116;10:54:48.513846
1757;1871;-114;10:54:48.513846
1759;1874;-115;10:54:48.513846
1758;1874;-116;10:54:48.513846
1758;1870;-112;10:54:48.513846
1757;1868;-111;10:54:48.513846
1755;1867;-112;10:54:48.513846
1755;1869;-114;10:54:48.513846
1753;1871;-118;10:54:48.513846
1755;1872;-117;10:54:48.513846
1756;1868;-112;10:54:48.513846
1754;1870;-116;10:54:48.513846
1751;1872;-121;10:54:48.513846
1751;1868;-117;10:54:48.513846
1750;1870;-120;10:54:48.513846
1753;1872;-119;10:54:48.513846
1753;1869;-116;10:54:48.513846
1755;1866;-111;10:54:48.513846
1756;1867;-111;10:54:48.513846
1756;1869;-113;10:54:48.513846
1753;1874;-121;10:54:48.513846
1753;1873;-120;10:54:48.513846
1755;1874;-119;10:54:48.513846
1758;1875;-117;10:54:48.513846
1759;1875;-116;10:54:48.513846
1758;1876;-118;10:54:48.513846
1759;1873;-114;10:54:48.513846
1755;1873;-118;10:54:48.513846
1753;1873;-120;10:54:48.513846
1755;1871;-116;10:54:48.513846
1756;1874;-118;10:54:48.513846
1755;1872;-117;10:54:48.513846
1754;1872;-118;10:54:48.513846
1754;1869;-115;10:54:48.513846
1755;1873;-118;10:54:48.513846
1757;1873;-116;10:54:48.513846
1756;1873;-117;10:54:48.513846
1753;1870;-117;10:54:48.513846
1750;1867;-117;10:54:48.513846
1749;1869;-120;10:54:48.513846
1753;1868;-115;10:54:48.513846
1753;1866;-113;10:54:48.513846
1753;1867;-114;10:54:48.513846
1755;1869;-114;10:54:48.513846
1754;1871;-117;10:54:48.513846
1753;1870;-117;10:54:48.513846
1757;1872;-115;10:54:48.513846
1755;1875;-120;10:54:48.513846
1755;1876;-121;10:54:48.513846
1755;1874;-119;10:54:48.513846
1755;1873;-118;10:54:48.513846
1761;1871;-110;10:54:48.513846
1756;1873;-117;10:54:48.513846
1754;1875;-121;10:54:48.513846
1756;1873;-117;10:54:48.513846
1754;1875;-121;10:54:48.513846
1759;1874;-115;10:54:48.513846
1759;1877;-118;10:54:48.513846
1760;1877;-117;10:54:48.513846
1759;1877;-118;10:54:48.513846
1758;1878;-120;10:54:48.513846
1759;1874;-115;10:54:48.513846
1759;1875;-116;10:54:48.513846
1759;1875;-116;10:54:48.513846
1762;1874;-112;10:54:48.513846
1762;1875;-113;10:54:48.513846
1762;1873;-111;10:54:48.513846
1761;1873;-112;10:54:48.513846
1757;1877;-120;10:54:48.513846
1762;1874;-112;10:54:48.513846
1763;1876;-113;10:54:48.513846
1757;1876;-119;10:54:48.513846
1756;1878;-122;10:54:48.513846
1758;1877;-119;10:54:48.513846
1760;1878;-118;10:54:48.513846
1758;1875;-117;10:54:48.513846
1756;1872;-116;10:54:48.513846
1758;1871;-113;10:54:48.513846
1756;1870;-114;10:54:48.513846
1755;1867;-112;10:54:48.513846
1754;1870;-116;10:54:48.513846
1754;1870;-116;10:54:48.513846
1752;1872;-120;10:54:48.513846
1753;1871;-118;10:54:48.513846
1754;1870;-116;10:54:48.513846
1755;1870;-115;10:54:48.513846
1754;1872;-118;10:54:48.513846
1753;1870;-117;10:54:48.513846
1754;1869;-115;10:54:48.513846
1753;1869;-116;10:54:48.513846
1755;1870;-115;10:54:48.513846
1752;1870;-118;10:54:48.513846
1753;1870;-117;10:54:48.513846
1752;1870;-118;10:54:48.513846
1753;1875;-122;10:54:48.513846
1756;1872;-116;10:54:48.513846
1755;1872;-117;10:54:48.513846
1756;1870;-114;10:54:48.513846
1754;1869;-115;10:54:48.513846
1753;1867;-114;10:54:48.513846
1752;1864;-112;10:54:48.513846
1753;1864;-111;10:54:48.513846
1753;1866;-113;10:54:48.513846
1754;1869;-115;10:54:48.513846
1751;1867;-116;10:54:48.513846
1751;1870;-119;10:54:48.513846
1755;1866;-111;10:54:48.513846
1754;1865;-111;10:54:48.513846
1753;1866;-113;10:54:48.513846
1752;1865;-113;10:54:48.513846
1750;1865;-115;10:54:48.513846
1747;1865;-118;10:54:48.513846
1747;1866;-119;10:54:48.513846
1750;1862;-112;10:54:48.513846
1748;1863;-115;10:54:48.513846
1751;1865;-114;10:54:48.513846
1752;1866;-114;10:54:48.513846
1749;1865;-116;10:54:48.513846
1747;1862;-115;10:54:48.513846
1751;1862;-111;10:54:48.513846
1754;1864;-110;10:54:48.513846
1753;1867;-114;10:54:48.513846
1751;1866;-115;10:54:48.513846
1751;1867;-116;10:54:48.513846
1753;1866;-113;10:54:48.513846
1751;1866;-115;10:54:48.513846
1752;1865;-113;10:54:48.513846
1754;1868;-114;10:54:48.513846
1755;1868;-113;10:54:48.513846
1753;1867;-114;10:54:48.513846
1753;1869;-116;10:54:48.513846
1755;1867;-112;10:54:48.513846
1753;1868;-115;10:54:48.513846
1751;1868;-117;10:54:48.513846
1750;1868;-118;10:54:48.513846
1754;1868;-114;10:54:48.513846
1753;1869;-116;10:54:48.513846
1751;1866;-115;10:54:48.513846
1753;1866;-113;10:54:48.513846
1757;1867;-110;10:54:48.513846
1755;1870;-115;10:54:48.513846
1752;1867;-115;10:54:48.513846
1752;1866;-114;10:54:48.513846
1751;1867;-116;10:54:48.513846
1748;1868;-120;10:54:48.513846
1749;1864;-115;10:54:48.513846
1747;1860;-113;10:54:48.513846
1744;1862;-118;10:54:48.513846
1747;1861;-114;10:54:48.513846
1748;1859;-111;10:54:48.513846
1748;1860;-112;10:54:48.513846
1747;1863;-116;10:54:48.513846
1747;1864;-117;10:54:48.513846
1748;1865;-117;10:54:48.513846
1747;1865;-118;10:54:48.513846
1746;1865;-119;10:54:48.513846
1749;1863;-114;10:54:48.513846
1749;1858;-109;10:54:48.513846
1748;1856;-108;10:54:48.513846
1751;1859;-108;10:54:48.513846
1748;1862;-114;10:54:48.513846
1749;1864;-115;10:54:48.513846
1750;1870;-120;10:54:48.513846
1754;1872;-118;10:54:48.513846
1756;1872;-116;10:54:48.513846
1754;1874;-120;10:54:48.513846
1755;1874;-119;10:54:48.513846
1758;1872;-114;10:54:48.513846
1761;1870;-109;10:54:48.513846
1759;1872;-113;10:54:48.513846
1760;1871;-111;10:54:48.513846
1765;1870;-105;10:54:48.513846
1766;1874;-108;10:54:48.513846
1762;1875;-113;10:54:48.513846
1761;1869;-108;10:54:48.513846
1759;1871;-112;10:54:48.513846
1757;1873;-116;10:54:48.513846
1756;1873;-117;10:54:48.513846
1756;1869;-113;10:54:48.513846
1755;1867;-112;10:54:48.513846
1754;1868;-114;10:54:48.513846
1757;1868;-111;10:54:48.513846
1760;1869;-109;10:54:48.513846
1761;1868;-107;10:54:48.513846
1759;1872;-113;10:54:48.513846
1755;1869;-114;10:54:48.513846
1753;1866;-113;10:54:48.513846
1753;1868;-115;10:54:48.513846
1756;1868;-112;10:54:48.513846
1757;1869;-112;10:54:48.513846
1760;1867;-107;10:54:48.513846
1763;1871;-108;10:54:48.513846
1760;1868;-108;10:54:48.513846
1756;1867;-111;10:54:48.513846
1756;1871;-115;10:54:48.513846
1760;1876;-116;10:54:48.513846
1763;1872;-109;10:54:48.513846
1764;1874;-110;10:54:48.513846
1763;1878;-115;10:54:48.513846
1763;1876;-113;10:54:48.513846
1757;1872;-115;10:54:48.513846
1759;1872;-113;10:54:48.513846
1762;1874;-112;10:54:48.513846
1761;1876;-115;10:54:48.513846
1762;1877;-115;10:54:48.513846
1765;1876;-111;10:54:48.513846
1765;1875;-110;10:54:48.513846
1763;1877;-114;10:54:48.513846
1765;1877;-112;10:54:48.513846
1765;1876;-111;10:54:48.513846
1764;1876;-112;10:54:48.513846
1763;1876;-113;10:54:48.513846
1763;1878;-115;10:54:48.513846
1763;1878;-115;10:54:48.513846
1762;1881;-119;10:54:48.513846
1764;1883;-119;10:54:48.513846
1768;1884;-116;10:54:48.513846
1769;1884;-115;10:54:48.513846
1770;1880;-110;10:54:48.513846
1769;1879;-110;10:54:48.513846
1768;1878;-110;10:54:48.513846
1769;1879;-110;10:54:48.513846
1765;1882;-117;10:54:48.513846
1767;1882;-115;10:54:48.513846
1773;1883;-110;10:54:48.513846
1771;1883;-112;10:54:48.513846
1769;1883;-114;10:54:48.513846
1769;1883;-114;10:54:48.513846
1770;1883;-113;10:54:48.513846
1771;1883;-112;10:54:48.513846
1770;1887;-117;10:54:48.513846
1769;1887;-118;10:54:48.513846
1766;1885;-119;10:54:48.513846
1767;1884;-117;10:54:48.513846
1770;1887;-117;10:54:48.513846
1771;1881;-110;10:54:48.513846
1771;1878;-107;10:54:48.513846
1769;1881;-112;10:54:48.513846
1767;1878;-111;10:54:48.513846
1766;1876;-110;10:54:48.513846
1769;1878;-109;10:54:48.513846
1769;1881;-112;10:54:48.606598
1768;1882;-114;10:54:48.606598
1771;1883;-112;10:54:48.606598
1770;1884;-114;10:54:48.606598
1771;1881;-110;10:54:48.606598
1772;1882;-110;10:54:48.606598
1771;1881;-110;10:54:48.606598
1772;1881;-109;10:54:48.606598
1774;1882;-108;10:54:48.606598
1776;1883;-107;10:54:48.606598
1775;1882;-107;10:54:48.606598
1773;1878;-105;10:54:48.606598
1775;1882;-107;10:54:48.606598
1774;1883;-109;10:54:48.606598
1772;1880;-108;10:54:48.606598
1774;1879;-105;10:54:48.606598
1770;1881;-111;10:54:48.606598
1769;1881;-112;10:54:48.606598
1769;1879;-110;10:54:48.606598
1770;1878;-108;10:54:48.606598
1766;1880;-114;10:54:48.606598
1767;1875;-108;10:54:48.606598
1767;1870;-103;10:54:48.606598
1765;1871;-106;10:54:48.606598
1765;1870;-105;10:54:48.606598
1764;1871;-107;10:54:48.606598
1760;1867;-107;10:54:48.606598
1757;1864;-107;10:54:48.606598
1755;1863;-108;10:54:48.606598
1758;1867;-109;10:54:48.606598
1758;1871;-113;10:54:48.606598
1760;1872;-112;10:54:48.606598
1762;1873;-111;10:54:48.606598
1763;1870;-107;10:54:48.606598
1763;1872;-109;10:54:48.606598
1765;1874;-109;10:54:48.606598
1766;1874;-108;10:54:48.606598
1767;1874;-107;10:54:48.606598
1767;1876;-109;10:54:48.606598
1764;1872;-108;10:54:48.606598
1764;1868;-104;10:54:48.606598
1763;1870;-107;10:54:48.606598
1761;1870;-109;10:54:48.606598
1760;1869;-109;10:54:48.606598
1763;1866;-103;10:54:48.606598
1761;1866;-105;10:54:48.606598
1756;1863;-107;10:54:48.606598
1757;1863;-106;10:54:48.606598
1758;1866;-108;10:54:48.606598
1758;1864;-106;10:54:48.606598
1754;1865;-111;10:54:48.606598
1755;1866;-111;10:54:48.606598
1754;1867;-113;10:54:48.606598
1754;1863;-109;10:54:48.606598
1758;1861;-103;10:54:48.606598
1758;1862;-104;10:54:48.606598
1753;1861;-108;10:54:48.606598
1751;1857;-106;10:54:48.606598
1752;1856;-104;10:54:48.606598
1754;1857;-103;10:54:48.606598
1755;1854;-99;10:54:48.606598
1754;1858;-104;10:54:48.606598
1756;1861;-105;10:54:48.606598
1753;1862;-109;10:54:48.606598
1752;1864;-112;10:54:48.606598
1754;1864;-110;10:54:48.606598
1756;1866;-110;10:54:48.606598
1756;1863;-107;10:54:48.606598
1757;1861;-104;10:54:48.606598
1757;1863;-106;10:54:48.606598
1758;1862;-104;10:54:48.606598
1757;1862;-105;10:54:48.606598
1755;1861;-106;10:54:48.606598
1753;1861;-108;10:54:48.606598
1758;1864;-106;10:54:48.606598
1756;1863;-107;10:54:48.606598
1753;1861;-108;10:54:48.606598
1754;1864;-110;10:54:48.606598
1757;1864;-107;10:54:48.606598
1757;1864;-107;10:54:48.606598
1756;1864;-108;10:54:48.606598
1753;1865;-112;10:54:48.606598
1754;1867;-113;10:54:48.606598
1755;1867;-112;10:54:48.606598
1763;1863;-100;10:54:48.606598
1764;1862;-98;10:54:48.606598
1759;1864;-105;10:54:48.606598
1754;1862;-108;10:54:48.606598
1751;1861;-110;10:54:48.606598
1753;1859;-106;10:54:48.606598
1752;1861;-109;10:54:48.606598
1752;1861;-109;10:54:48.606598
1751;1860;-109;10:54:48.606598
1752;1862;-110;10:54:48.606598
1749;1863;-114;10:54:48.606598
1748;1866;-118;10:54:48.606598
1748;1857;-109;10:54:48.606598
1751;1856;-105;10:54:48.606598
1747;1854;-107;10:54:48.606598
1743;1854;-111;10:54:48.606598
1742;1853;-111;10:54:48.606598
1743;1855;-112;10:54:48.606598
1740;1853;-113;10:54:48.606598
1740;1851;-111;10:54:48.606598
1745;1850;-105;10:54:48.606598
1745;1852;-107;10:54:48.606598
1739;1855;-116;10:54:48.606598
1739;1858;-119;10:54:48.606598
1744;1857;-113;10:54:48.606598
1744;1857;-113;10:54:48.606598
1744;1859;-115;10:54:48.606598
1747;1854;-107;10:54:48.606598
1749;1857;-108;10:54:48.606598
1746;1859;-113;10:54:48.606598
1750;1859;-109;10:54:48.606598
1751;1859;-108;10:54:48.606598
1758;1861;-103;10:54:48.606598
1758;1862;-104;10:54:48.606598
1756;1862;-106;10:54:48.606598
1760;1862;-102;10:54:48.606598
1760;1869;-109;10:54:48.606598
1760;1870;-110;10:54:48.606598
1761;1869;-108;10:54:48.606598
1763;1870;-107;10:54:48.606598
1764;1869;-105;10:54:48.606598
1760;1867;-107;10:54:48.606598
1760;1866;-106;10:54:48.606598
1762;1866;-104;10:54:48.606598
1762;1864;-102;10:54:48.606598
1759;1866;-107;10:54:48.606598
1761;1865;-104;10:54:48.606598
1763;1865;-102;10:54:48.606598
1762;1864;-102;10:54:48.606598
1761;1863;-102;10:54:48.606598
1758;1864;-106;10:54:48.606598
1758;1866;-108;10:54:48.606598
1756;1868;-112;10:54:48.606598
1756;1871;-115;10:54:48.606598
1755;1865;-110;10:54:48.606598
1756;1864;-108;10:54:48.606598
1758;1866;-108;10:54:48.606598
1760;1863;-103;10:54:48.606598
1760;1866;-106;10:54:48.606598
1759;1868;-109;10:54:48.606598
1763;1871;-108;10:54:48.606598
1761;1870;-109;10:54:48.606598
1758;1874;-116;10:54:48.606598
1760;1873;-113;10:54:48.606598
1761;1872;-111;10:54:48.606598
1765;1869;-104;10:54:48.606598
1767;1869;-102;10:54:48.606598
1763;1872;-109;10:54:48.606598
1763;1873;-110;10:54:48.606598
1764;1871;-107;10:54:48.606598
1764;1871;-107;10:54:48.606598
1762;1871;-109;10:54:48.606598
1760;1871;-111;10:54:48.606598
1760;1870;-110;10:54:48.606598
1761;1870;-109;10:54:48.606598
1759;1869;-110;10:54:48.606598
1762;1867;-105;10:54:48.606598
1763;1867;-104;10:54:48.606598
1761;1869;-108;10:54:48.606598
1761;1868;-107;10:54:48.606598
1760;1866;-106;10:54:48.606598
1757;1865;-108;10:54:48.606598
1756;1870;-114;10:54:48.606598
1757;1870;-113;10:54:48.606598
1755;1869;-114;10:54:48.606598
1759;1868;-109;10:54:48.606598
1760;1869;-109;10:54:48.606598
1759;1871;-112;10:54:48.606598
1758;1870;-112;10:54:48.606598
1761;1871;-110;10:54:48.606598
1762;1869;-107;10:54:48.606598
1760;1867;-107;10:54:48.606598
1762;1867;-105;10:54:48.606598
1765;1870;-105;10:54:48.606598
1763;1872;-109;10:54:48.606598
1759;1872;-113;10:54:48.606598
1760;1870;-110;10:54:48.606598
1761;1872;-111;10:54:48.606598
1758;1871;-113;10:54:48.606598
1757;1873;-116;10:54:48.606598
1758;1873;-115;10:54:48.606598
1761;1874;-113;10:54:48.606598
1763;1876;-113;10:54:48.606598
1763;1874;-111;10:54:48.606598
1765;1872;-107;10:54:48.606598
1768;1875;-107;10:54:48.606598
1769;1879;-110;10:54:48.606598
1768;1875;-107;10:54:48.606598
1767;1873;-106;10:54:48.606598
1767;1875;-108;10:54:48.606598
1765;1875;-110;10:54:48.606598
1766;1873;-107;10:54:48.606598
1764;1872;-108;10:54:48.606598
1763;1871;-108;10:54:48.606598
1760;1870;-110;10:54:48.606598
1759;1869;-110;10:54:48.606598
1753;1866;-113;10:54:48.606598
1753;1863;-110;10:54:48.606598
1754;1863;-109;10:54:48.606598
1748;1863;-115;10:54:48.606598
1749;1858;-109;10:54:48.606598
1755;1854;-99;10:54:48.606598
1753;1860;-107;10:54:48.606598
1747;1860;-113;10:54:48.606598
1748;1858;-110;10:54:48.606598
1750;1857;-107;10:54:48.606598
1744;1860;-116;10:54:48.606598
1742;1859;-117;10:54:48.606598
1741;1857;-116;10:54:48.606598
1746;1861;-115;10:54:48.606598
1747;1862;-115;10:54:48.606598
1749;1864;-115;10:54:48.606598
1752;1859;-107;10:54:48.606598
1751;1860;-109;10:54:48.606598
1749;1862;-113;10:54:48.606598
1751;1860;-109;10:54:48.606598
1750;1861;-111;10:54:48.606598
1751;1863;-112;10:54:48.606598
1752;1868;-116;10:54:48.606598
1753;1865;-112;10:54:48.606598
1755;1866;-111;10:54:48.606598
1753;1868;-115;10:54:48.606598
1752;1868;-116;10:54:48.606598
1756;1862;-106;10:54:48.606598
1754;1863;-109;10:54:48.606598
1752;1868;-116;10:54:48.606598
1750;1866;-116;10:54:48.606598
1749;1865;-116;10:54:48.606598
1753;1864;-111;10:54:48.606598
1752;1863;-111;10:54:48.606598
1751;1863;-112;10:54:48.606598
1755;1864;-109;10:54:48.606598
1752;1862;-110;10:54:48.606598
1750;1861;-111;10:54:48.606598
1750;1860;-110;10:54:48.606598
1748;1862;-114;10:54:48.606598
1748;1860;-112;10:54:48.606598
1747;1859;-112;10:54:48.606598
1745;1857;-112;10:54:48.606598
1748;1857;-109;10:54:48.606598
1748;1859;-111;10:54:48.606598
1745;1858;-113;10:54:48.606598
1745;1861;-116;10:54:48.606598
1745;1862;-117;10:54:48.606598
1747;1861;-114;10:54:48.606598
1746;1861;-115;10:54:48.606598
1748;1861;-113;10:54:48.606598
1751;1862;-111;10:54:48.606598
1750;1859;-109;10:54:48.606598
1748;1861;-113;10:54:48.606598
1751;1860;-109;10:54:48.606598
1749;1863;-114;10:54:48.624550
1749;1859;-110;10:54:48.624550
1750;1859;-109;10:54:48.624550
1747;1860;-113;10:54:48.624550
1747;1861;-114;10:54:48.624550
1748;1860;-112;10:54:48.624550
1750;1863;-113;10:54:48.624550
1751;1865;-114;10:54:48.624550
1750;1865;-115;10:54:48.624550
1751;1862;-111;10:54:48.624550
1749;1864;-115;10:54:48.624550
1753;1868;-115;10:54:48.624550
1755;1865;-110;10:54:48.624550
1755;1863;-108;10:54:48.624550
1757;1866;-109;10:54:48.624550
1757;1868;-111;10:54:48.624550
1758;1866;-108;10:54:48.624550
1755;1864;-109;10:54:48.624550
1753;1862;-109;10:54:48.624550
1752;1866;-114;10:54:48.624550
1750;1864;-114;10:54:48.624550
1746;1859;-113;10:54:48.624550
1746;1860;-114;10:54:48.624550
1753;1860;-107;10:54:48.624550
1753;1860;-107;10:54:48.624550
1748;1861;-113;10:54:48.624550
1750;1862;-112;10:54:48.624550
1753;1865;-112;10:54:48.624550
1753;1866;-113;10:54:48.624550
1751;1865;-114;10:54:48.624550
1748;1863;-115;10:54:48.624550
1748;1861;-113;10:54:48.624550
1750;1861;-111;10:54:48.624550
1748;1862;-114;10:54:48.624550
1748;1860;-112;10:54:48.624550
1748;1858;-110;10:54:48.624550
1746;1863;-117;10:54:48.624550
1746;1865;-119;10:54:48.624550
1745;1860;-115;10:54:48.624550
1745;1861;-116;10:54:48.624550
1744;1861;-117;10:54:48.624550
1747;1860;-113;10:54:48.624550
1745;1858;-113;10:54:48.624550
1748;1860;-112;10:54:48.624550
1750;1861;-111;10:54:48.624550
1749;1861;-112;10:54:48.624550
1751;1862;-111;10:54:48.624550
1752;1863;-111;10:54:48.624550
1752;1863;-111;10:54:48.624550
1752;1865;-113;10:54:48.624550
1751;1866;-115;10:54:48.624550
1753;1866;-113;10:54:48.624550
1753;1867;-114;10:54:48.624550
1751;1869;-118;10:54:48.624550
1756;1867;-111;10:54:48.624550
1756;1865;-109;10:54:48.624550
1754;1868;-114;10:54:48.624550
1753;1865;-112;10:54:48.624550
1752;1865;-113;10:54:48.624550
1754;1864;-110;10:54:48.624550
1753;1865;-112;10:54:48.624550
1752;1868;-116;10:54:48.624550
1756;1866;-110;10:54:48.624550
1754;1864;-110;10:54:48.624550
1752;1865;-113;10:54:48.624550
1753;1866;-113;10:54:48.624550
1753;1867;-114;10:54:48.624550
1750;1867;-117;10:54:48.624550
1751;1866;-115;10:54:48.624550
1752;1867;-115;10:54:48.624550
1754;1870;-116;10:54:48.624550
1753;1870;-117;10:54:48.624550
1755;1872;-117;10:54:48.624550
1755;1870;-115;10:54:48.624550
1754;1871;-117;10:54:48.624550
1758;1872;-114;10:54:48.624550
1759;1871;-112;10:54:48.624550
1759;1873;-114;10:54:48.624550
1759;1874;-115;10:54:48.624550
1761;1875;-114;10:54:48.624550
1760;1873;-113;10:54:48.624550
1761;1874;-113;10:54:48.624550
1761;1874;-113;10:54:48.624550
1759;1875;-116;10:54:48.624550
1761;1876;-115;10:54:48.624550
1763;1878;-115;10:54:48.624550
1762;1880;-118;10:54:48.624550
1763;1877;-114;10:54:48.624550
1764;1875;-111;10:54:48.624550
1765;1878;-113;10:54:48.624550
1764;1878;-114;10:54:48.624550
1763;1879;-116;10:54:48.624550
1765;1880;-115;10:54:48.624550
1767;1878;-111;10:54:48.624550
1762;1875;-113;10:54:48.624550
1760;1875;-115;10:54:48.624550
1757;1876;-119;10:54:48.624550
1759;1872;-113;10:54:48.624550
1759;1872;-113;10:54:48.624550
1760;1873;-113;10:54:48.624550
1762;1877;-115;10:54:48.624550
1765;1876;-111;10:54:48.624550
1759;1875;-116;10:54:48.624550
1758;1874;-116;10:54:48.624550
1760;1873;-113;10:54:48.624550
1759;1876;-117;10:54:48.624550
1757;1874;-117;10:54:48.624550
1756;1871;-115;10:54:48.624550
1758;1877;-119;10:54:48.624550
1758;1878;-120;10:54:48.624550
1759;1877;-118;10:54:48.624550
1759;1875;-116;10:54:48.624550
1760;1872;-112;10:54:48.624550
1760;1873;-113;10:54:48.624550
1760;1874;-114;10:54:48.624550
1759;1875;-116;10:54:48.624550
1759;1875;-116;10:54:48.624550
1755;1876;-121;10:54:48.624550
1757;1879;-122;10:54:48.624550
1759;1878;-119;10:54:48.624550
1761;1875;-114;10:54:48.624550
1760;1878;-118;10:54:48.624550
1757;1879;-122;10:54:48.624550
1757;1876;-119;10:54:48.624550
1759;1874;-115;10:54:48.624550
1758;1875;-117;10:54:48.624550
1756;1868;-112;10:54:48.624550
1759;1870;-111;10:54:48.624550
1757;1874;-117;10:54:48.624550
1754;1875;-121;10:54:48.624550
1755;1874;-119;10:54:48.624550
1758;1875;-117;10:54:48.624550
1754;1873;-119;10:54:48.624550
1753;1871;-118;10:54:48.624550
1754;1870;-116;10:54:48.624550
1754;1869;-115;10:54:48.624550
1751;1867;-116;10:54:48.624550
1752;1868;-116;10:54:48.624550
1750;1868;-118;10:54:48.624550
1748;1869;-121;10:54:48.624550
1750;1866;-116;10:54:48.624550
1749;1865;-116;10:54:48.624550
1748;1863;-115;10:54:48.624550
1747;1861;-114;10:54:48.624550
1745;1864;-119;10:54:48.624550
1746;1862;-116;10:54:48.624550
1743;1862;-119;10:54:48.624550
1744;1863;-119;10:54:48.624550
1746;1862;-116;10:54:48.624550
1746;1861;-115;10:54:48.624550
1745;1862;-117;10:54:48.624550
1747;1860;-113;10:54:48.624550
1747;1864;-117;10:54:48.624550
1749;1865;-116;10:54:48.624550
1750;1864;-114;10:54:48.624550
