Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1749;1865;-116;10:54:48.624550
1750;1866;-116;10:54:48.624550
1749;1863;-114;10:54:48.624550
1746;1863;-117;10:54:48.624550
1749;1860;-111;10:54:48.624550
1748;1859;-111;10:54:48.624550
1749;1859;-110;10:54:48.624550
1748;1861;-113;10:54:48.624550
1748;1864;-116;10:54:48.624550
1750;1863;-113;10:54:48.624550
1750;1863;-113;10:54:48.624550
1749;1863;-114;10:54:48.624550
1750;1862;-112;10:54:48.624550
1749;1864;-115;10:54:48.624550
1749;1861;-112;10:54:48.624550
1748;1860;-112;10:54:48.624550
1752;1859;-107;10:54:48.624550
1751;1859;-108;10:54:48.624550
1747;1856;-109;10:54:48.624550
1746;1857;-111;10:54:48.624550
1745;1857;-112;10:54:48.624550
1743;1856;-113;10:54:48.624550
1743;1859;-116;10:54:48.624550
1744;1859;-115;10:54:48.624550
1745;1861;-116;10:54:48.624550
1745;1863;-118;10:54:48.624550
1749;1859;-110;10:54:48.624550
1749;1861;-112;10:54:48.624550
1748;1858;-110;10:54:48.624550
1747;1858;-111;10:54:48.624550
1748;1860;-112;10:54:48.624550
1751;1861;-110;10:54:48.624550
1750;1862;-112;10:54:48.624550
1750;1860;-110;10:54:48.624550
1748;1863;-115;10:54:48.624550
1748;1863;-115;10:54:48.624550
1749;1860;-111;10:54:48.624550
1750;1861;-111;10:54:48.624550
1751;1863;-112;10:54:48.624550
1751;1864;-113;10:54:48.624550
1747;1862;-115;10:54:48.624550
1748;1862;-114;10:54:48.624550
1749;1860;-111;10:54:48.624550
1752;1861;-109;10:54:48.624550
1752;1859;-107;10:54:48.624550
1752;1858;-106;10:54:48.624550
1750;1860;-110;10:54:48.624550
1749;1859;-110;10:54:48.624550
1748;1857;-109;10:54:48.624550
1747;1858;-111;10:54:48.624550
1747;1858;-111;10:54:48.624550
1747;1859;-112;10:54:48.624550
1747;1856;-109;10:54:48.624550
1747;1856;-109;10:54:48.624550
1744;1857;-113;10:54:48.624550
1748;1856;-108;10:54:48.624550
1747;1856;-109;10:54:48.624550
1746;1856;-110;10:54:48.624550
1745;1857;-112;10:54:48.624550
1745;1856;-111;10:54:48.624550
1746;1854;-108;10:54:48.624550
1745;1852;-107;10:54:48.624550
1747;1853;-106;10:54:48.624550
1745;1857;-112;10:54:48.624550
1746;1857;-111;10:54:48.624550
1748;1858;-110;10:54:48.624550
1750;1861;-111;10:54:48.624550
1747;1865;-118;10:54:48.624550
1749;1865;-116;10:54:48.624550
1751;1864;-113;10:54:48.624550
1752;1865;-113;10:54:48.624550
1755;1865;-110;10:54:48.624550
1758;1863;-105;10:54:48.624550
1761;1867;-106;10:54:48.624550
1759;1869;-110;10:54:48.624550
1758;1871;-113;10:54:48.624550
1759;1872;-113;10:54:48.624550
1759;1871;-112;10:54:48.624550
1757;1871;-114;10:54:48.624550
1756;1870;-114;10:54:48.624550
1756;1870;-114;10:54:48.624550
1761;1870;-109;10:54:48.624550
1760;1869;-109;10:54:48.624550
1759;1870;-111;10:54:48.624550
1761;1867;-106;10:54:48.624550
1758;1868;-110;10:54:48.624550
1755;1864;-109;10:54:48.624550
1757;1864;-107;10:54:48.624550
1753;1867;-114;10:54:48.624550
1752;1865;-113;10:54:48.624550
1753;1862;-109;10:54:48.624550
1756;1862;-106;10:54:48.624550
1757;1861;-104;10:54:48.624550
1754;1863;-109;10:54:48.624550
1755;1865;-110;10:54:48.624550
1757;1865;-108;10:54:48.624550
1755;1867;-112;10:54:48.624550
1754;1865;-111;10:54:48.624550
1755;1868;-113;10:54:48.624550
1756;1870;-114;10:54:48.624550
1755;1868;-113;10:54:48.624550
1756;1867;-111;10:54:48.624550
1759;1870;-111;10:54:48.624550
1761;1870;-109;10:54:48.624550
1760;1868;-108;10:54:48.624550
1760;1871;-111;10:54:48.624550
1759;1871;-112;10:54:48.624550
1759;1873;-114;10:54:48.624550
1759;1873;-114;10:54:48.624550
1764;1873;-109;10:54:48.624550
1761;1872;-111;10:54:48.624550
1760;1869;-109;10:54:48.624550
1761;1872;-111;10:54:48.624550
1761;1875;-114;10:54:48.624550
1761;1876;-115;10:54:48.624550
1761;1873;-112;10:54:48.624550
1763;1875;-112;10:54:48.624550
1764;1873;-109;10:54:48.624550
1762;1874;-112;10:54:48.624550
1762;1872;-110;10:54:48.624550
1762;1876;-114;10:54:48.624550
1760;1876;-116;10:54:48.624550
1762;1876;-114;10:54:48.624550
1765;1876;-111;10:54:48.624550
1767;1879;-112;10:54:48.624550
1767;1876;-109;10:54:48.624550
1767;1876;-109;10:54:48.624550
1767;1877;-110;10:54:48.624550
1763;1876;-113;10:54:48.624550
1763;1877;-114;10:54:48.624550
1762;1875;-113;10:54:48.624550
1760;1876;-116;10:54:48.624550
1754;1875;-121;10:54:48.624550
1756;1870;-114;10:54:48.624550
1757;1868;-111;10:54:48.624550
1758;1870;-112;10:54:48.624550
1757;1872;-115;10:54:48.624550
1756;1871;-115;10:54:48.624550
1758;1870;-112;10:54:48.624550
1759;1870;-111;10:54:48.624550
1756;1869;-113;10:54:48.624550
1757;1870;-113;10:54:48.624550
1755;1870;-115;10:54:48.624550
1757;1873;-116;10:54:48.624550
1757;1870;-113;10:54:48.624550
1760;1868;-108;10:54:48.624550
1761;1870;-109;10:54:48.624550
1758;1871;-113;10:54:48.624550
1756;1873;-117;10:54:48.624550
1758;1876;-118;10:54:48.624550
1755;1877;-122;10:54:48.624550
1756;1874;-118;10:54:48.624550
1760;1870;-110;10:54:48.624550
1761;1870;-109;10:54:48.624550
1757;1869;-112;10:54:48.624550
1759;1870;-111;10:54:48.624550
1758;1871;-113;10:54:48.624550
1756;1874;-118;10:54:48.624550
1755;1871;-116;10:54:48.624550
1758;1870;-112;10:54:48.624550
1756;1867;-111;10:54:48.624550
1756;1864;-108;10:54:48.624550
1755;1862;-107;10:54:48.624550
1753;1863;-110;10:54:48.624550
1748;1864;-116;10:54:48.624550
1747;1862;-115;10:54:48.624550
1749;1865;-116;10:54:48.624550
1750;1863;-113;10:54:48.624550
1749;1865;-116;10:54:48.624550
1751;1868;-117;10:54:48.624550
1751;1867;-116;10:54:48.624550
1751;1867;-116;10:54:48.624550
1750;1865;-115;10:54:48.624550
1747;1864;-117;10:54:48.624550
1746;1862;-116;10:54:48.624550
1747;1863;-116;10:54:48.624550
1750;1862;-112;10:54:48.624550
1747;1861;-114;10:54:48.624550
1749;1862;-113;10:54:48.624550
1752;1865;-113;10:54:48.624550
1750;1865;-115;10:54:48.624550
1752;1865;-113;10:54:48.624550
1750;1866;-116;10:54:48.624550
1754;1866;-112;10:54:48.624550
1757;1865;-108;10:54:48.624550
1757;1866;-109;10:54:48.624550
1756;1868;-112;10:54:48.624550
1754;1870;-116;10:54:48.624550
1755;1870;-115;10:54:48.624550
1756;1867;-111;10:54:48.624550
1752;1864;-112;10:54:48.624550
1751;1865;-114;10:54:48.624550
1753;1864;-111;10:54:48.624550
1751;1862;-111;10:54:48.624550
1749;1863;-114;10:54:48.624550
1750;1864;-114;10:54:48.624550
1752;1863;-111;10:54:48.624550
1754;1861;-107;10:54:48.624550
1753;1861;-108;10:54:48.624550
1752;1861;-109;10:54:48.624550
1750;1860;-110;10:54:48.624550
1748;1862;-114;10:54:48.624550
1748;1864;-116;10:54:48.624550
1752;1863;-111;10:54:48.624550
1753;1864;-111;10:54:48.624550
1754;1864;-110;10:54:48.624550
1752;1864;-112;10:54:48.624550
1752;1867;-115;10:54:48.624550
1754;1868;-114;10:54:48.624550
1752;1868;-116;10:54:48.624550
1754;1864;-110;10:54:48.624550
1755;1865;-110;10:54:48.624550
1755;1867;-112;10:54:48.624550
1756;1866;-110;10:54:48.624550
1756;1867;-111;10:54:48.624550
1758;1868;-110;10:54:48.624550
1762;1871;-109;10:54:48.624550
1759;1869;-110;10:54:48.624550
1758;1867;-109;10:54:48.624550
1759;1870;-111;10:54:48.624550
1761;1870;-109;10:54:48.624550
1761;1871;-110;10:54:48.624550
1760;1873;-113;10:54:48.624550
1757;1871;-114;10:54:48.624550
1759;1870;-111;10:54:48.624550
1761;1873;-112;10:54:48.624550
1763;1872;-109;10:54:48.624550
1761;1868;-107;10:54:48.624550
1761;1870;-109;10:54:48.624550
1762;1867;-105;10:54:48.624550
1756;1868;-112;10:54:48.624550
1755;1866;-111;10:54:48.624550
1759;1867;-108;10:54:48.624550
1759;1867;-108;10:54:48.624550
1760;1866;-106;10:54:48.624550
1759;1866;-107;10:54:48.624550
1757;1869;-112;10:54:48.624550
1759;1869;-110;10:54:48.624550
1759;1868;-109;10:54:48.624550
1761;1871;-110;10:54:48.624550
1760;1872;-112;10:54:48.624550
1760;1873;-113;10:54:48.624550
1762;1873;-111;10:54:48.624550
1757;1873;-116;10:54:48.624550
1758;1874;-116;10:54:48.624550
1757;1870;-113;10:54:48.624550
1756;1866;-110;10:54:48.624550
1757;1864;-107;10:54:48.624550
1753;1863;-110;10:54:48.624550
1753;1864;-111;10:54:48.624550
1756;1867;-111;10:54:48.624550
1754;1870;-116;10:54:48.624550
1750;1868;-118;10:54:48.624550
1751;1869;-118;10:54:48.624550
1754;1870;-116;10:54:48.624550
1758;1870;-112;10:54:48.624550
1760;1871;-111;10:54:48.624550
1761;1875;-114;10:54:48.624550
1763;1877;-114;10:54:48.624550
1764;1876;-112;10:54:48.624550
1766;1877;-111;10:54:48.624550
1769;1877;-108;10:54:48.624550
1770;1879;-109;10:54:48.624550
1768;1878;-110;10:54:48.624550
1766;1880;-114;10:54:48.624550
1766;1879;-113;10:54:48.624550
1766;1878;-112;10:54:48.624550
1766;1878;-112;10:54:48.624550
1766;1876;-110;10:54:48.624550
1764;1877;-113;10:54:48.624550
1764;1877;-113;10:54:48.624550
1763;1875;-112;10:54:48.624550
1762;1874;-112;10:54:48.624550
1764;1876;-112;10:54:48.624550
1764;1873;-109;10:54:48.624550
1766;1874;-108;10:54:48.624550
1761;1876;-115;10:54:48.624550
1767;1876;-109;10:54:48.624550
1767;1876;-109;10:54:48.624550
1766;1875;-109;10:54:48.624550
1765;1874;-109;10:54:48.624550
1764;1876;-112;10:54:48.624550
1764;1876;-112;10:54:48.624550
1763;1877;-114;10:54:48.624550
1765;1877;-112;10:54:48.624550
1767;1877;-110;10:54:48.624550
1766;1879;-113;10:54:48.624550
1767;1876;-109;10:54:48.624550
1767;1877;-110;10:54:48.624550
1766;1877;-111;10:54:48.624550
1765;1877;-112;10:54:48.624550
1766;1876;-110;10:54:48.624550
1764;1875;-111;10:54:48.624550
1762;1875;-113;10:54:48.624550
1764;1875;-111;10:54:48.624550
1762;1875;-113;10:54:48.624550
1761;1875;-114;10:54:48.624550
1762;1874;-112;10:54:48.624550
1762;1876;-114;10:54:48.624550
1759;1876;-117;10:54:48.624550
1761;1875;-114;10:54:48.624550
1762;1874;-112;10:54:48.624550
1762;1873;-111;10:54:48.624550
1758;1872;-114;10:54:48.624550
1758;1871;-113;10:54:48.624550
1758;1869;-111;10:54:48.624550
1757;1870;-113;10:54:48.624550
1756;1870;-114;10:54:48.624550
1757;1868;-111;10:54:48.624550
1754;1866;-112;10:54:48.624550
1754;1865;-111;10:54:48.624550
1749;1865;-116;10:54:48.624550
1749;1866;-117;10:54:48.624550
1749;1867;-118;10:54:48.624550
1752;1865;-113;10:54:48.624550
1752;1867;-115;10:54:48.624550
1750;1866;-116;10:54:48.624550
1753;1865;-112;10:54:48.624550
1753;1866;-113;10:54:48.624550
1753;1867;-114;10:54:48.624550
1752;1867;-115;10:54:48.624550
1750;1865;-115;10:54:48.624550
1750;1866;-116;10:54:48.624550
1750;1865;-115;10:54:48.624550
1749;1866;-117;10:54:48.624550
1750;1866;-116;10:54:48.624550
1753;1865;-112;10:54:48.624550
1753;1864;-111;10:54:48.624550
1754;1864;-110;10:54:48.624550
1754;1866;-112;10:54:48.624550
1756;1869;-113;10:54:48.624550
1753;1866;-113;10:54:48.624550
1751;1865;-114;10:54:48.624550
1754;1867;-113;10:54:48.624550
1755;1868;-113;10:54:48.624550
1752;1871;-119;10:54:48.624550
1756;1870;-114;10:54:48.624550
1755;1869;-114;10:54:48.624550
1755;1865;-110;10:54:48.624550
1757;1865;-108;10:54:48.624550
1753;1864;-111;10:54:48.624550
1753;1861;-108;10:54:48.624550
1756;1862;-106;10:54:48.624550
1756;1864;-108;10:54:48.624550
1753;1863;-110;10:54:48.624550
1752;1864;-112;10:54:48.624550
1750;1864;-114;10:54:48.624550
1748;1862;-114;10:54:48.624550
1747;1861;-114;10:54:48.624550
1751;1862;-111;10:54:48.624550
1752;1864;-112;10:54:48.624550
1750;1865;-115;10:54:48.624550
1749;1863;-114;10:54:48.624550
1751;1864;-113;10:54:48.624550
1754;1864;-110;10:54:48.624550
1753;1864;-111;10:54:48.625549
1753;1861;-108;10:54:48.625549
1750;1864;-114;10:54:48.625549
1749;1864;-115;10:54:48.625549
1749;1865;-116;10:54:48.625549
1752;1865;-113;10:54:48.625549
1754;1863;-109;10:54:48.625549
1753;1862;-109;10:54:48.625549
1753;1862;-109;10:54:48.625549
1755;1861;-106;10:54:48.625549
1754;1863;-109;10:54:48.625549
1752;1862;-110;10:54:48.625549
1750;1860;-110;10:54:48.625549
1746;1860;-114;10:54:48.625549
1746;1861;-115;10:54:48.625549
1744;1860;-116;10:54:48.625549
1747;1860;-113;10:54:48.625549
1746;1864;-118;10:54:48.625549
1745;1863;-118;10:54:48.625549
1746;1861;-115;10:54:48.625549
1747;1858;-111;10:54:48.625549
1744;1857;-113;10:54:48.625549
1746;1858;-112;10:54:48.625549
1749;1861;-112;10:54:48.625549
1753;1861;-108;10:54:48.625549
1749;1861;-112;10:54:48.625549
1749;1863;-114;10:54:48.625549
1752;1863;-111;10:54:48.625549
1750;1863;-113;10:54:48.625549
1751;1864;-113;10:54:48.625549
1754;1866;-112;10:54:48.625549
1754;1866;-112;10:54:48.625549
1755;1864;-109;10:54:48.625549
1754;1864;-110;10:54:48.625549
1754;1862;-108;10:54:48.625549
1754;1862;-108;10:54:48.625549
1754;1860;-106;10:54:48.625549
1751;1859;-108;10:54:48.625549
1748;1858;-110;10:54:48.625549
1748;1857;-109;10:54:48.625549
1749;1859;-110;10:54:48.625549
1747;1862;-115;10:54:48.625549
1750;1861;-111;10:54:48.625549
1752;1861;-109;10:54:48.625549
1752;1859;-107;10:54:48.625549
1754;1862;-108;10:54:48.625549
1757;1863;-106;10:54:48.625549
1759;1866;-107;10:54:48.625549
1757;1866;-109;10:54:48.625549
1756;1865;-109;10:54:48.625549
1758;1864;-106;10:54:48.625549
1755;1866;-111;10:54:48.625549
1751;1867;-116;10:54:48.625549
1753;1867;-114;10:54:48.625549
1755;1868;-113;10:54:48.625549
1755;1870;-115;10:54:48.625549
1756;1870;-114;10:54:48.625549
1756;1868;-112;10:54:48.625549
1759;1870;-111;10:54:48.625549
1763;1872;-109;10:54:48.625549
1766;1872;-106;10:54:48.625549
1769;1875;-106;10:54:48.625549
1768;1876;-108;10:54:48.625549
1768;1878;-110;10:54:48.625549
1764;1876;-112;10:54:48.625549
1764;1876;-112;10:54:48.625549
1764;1875;-111;10:54:48.625549
1762;1873;-111;10:54:48.625549
1760;1871;-111;10:54:48.625549
1759;1867;-108;10:54:48.625549
1758;1868;-110;10:54:48.625549
1755;1868;-113;10:54:48.625549
1755;1864;-109;10:54:48.625549
1754;1863;-109;10:54:48.625549
1754;1865;-111;10:54:48.625549
1755;1866;-111;10:54:48.625549
1756;1865;-109;10:54:48.625549
1753;1866;-113;10:54:48.625549
1753;1864;-111;10:54:48.625549
1753;1866;-113;10:54:48.625549
1755;1864;-109;10:54:48.625549
1758;1865;-107;10:54:48.625549
1759;1868;-109;10:54:48.625549
1757;1870;-113;10:54:48.625549
1758;1874;-116;10:54:48.625549
1761;1877;-116;10:54:48.625549
1763;1874;-111;10:54:48.625549
1767;1873;-106;10:54:48.625549
1770;1876;-106;10:54:48.625549
1766;1879;-113;10:54:48.625549
1764;1877;-113;10:54:48.625549
1762;1876;-114;10:54:48.625549
1762;1876;-114;10:54:48.625549
1761;1874;-113;10:54:48.625549
1761;1873;-112;10:54:48.625549
1759;1873;-114;10:54:48.625549
1760;1872;-112;10:54:48.625549
1759;1871;-112;10:54:48.625549
1760;1870;-110;10:54:48.625549
1762;1870;-108;10:54:48.625549
1758;1865;-107;10:54:48.625549
1755;1866;-111;10:54:48.625549
1755;1867;-112;10:54:48.625549
1751;1865;-114;10:54:48.625549
1751;1866;-115;10:54:48.625549
1753;1864;-111;10:54:48.625549
1753;1866;-113;10:54:48.625549
1753;1862;-109;10:54:48.625549
1749;1864;-115;10:54:48.625549
1748;1867;-119;10:54:48.625549
1746;1863;-117;10:54:48.625549
1745;1861;-116;10:54:48.625549
1747;1860;-113;10:54:48.625549
1750;1861;-111;10:54:48.625549
1751;1864;-113;10:54:48.625549
1751;1865;-114;10:54:48.625549
1749;1865;-116;10:54:48.625549
1751;1865;-114;10:54:48.625549
1755;1864;-109;10:54:48.625549
1753;1864;-111;10:54:48.625549
1753;1866;-113;10:54:48.625549
1755;1868;-113;10:54:48.625549
1753;1870;-117;10:54:48.625549
1752;1868;-116;10:54:48.625549
1753;1870;-117;10:54:48.625549
1756;1869;-113;10:54:48.625549
1759;1869;-110;10:54:48.625549
1760;1869;-109;10:54:48.625549
1759;1870;-111;10:54:48.625549
1759;1867;-108;10:54:48.625549
1756;1868;-112;10:54:48.625549
1754;1864;-110;10:54:48.625549
1753;1866;-113;10:54:48.625549
1748;1862;-114;10:54:48.625549
1749;1863;-114;10:54:48.625549
1751;1863;-112;10:54:48.625549
1755;1863;-108;10:54:48.625549
1753;1862;-109;10:54:48.625549
1753;1860;-107;10:54:48.625549
1751;1859;-108;10:54:48.625549
1748;1860;-112;10:54:48.625549
1746;1858;-112;10:54:48.625549
1748;1860;-112;10:54:48.625549
1750;1862;-112;10:54:48.625549
1751;1863;-112;10:54:48.625549
1748;1864;-116;10:54:48.625549
1750;1864;-114;10:54:48.625549
1750;1866;-116;10:54:48.625549
1749;1866;-117;10:54:48.625549
1754;1865;-111;10:54:48.625549
1758;1868;-110;10:54:48.625549
1756;1868;-112;10:54:48.625549
1755;1871;-116;10:54:48.625549
1755;1867;-112;10:54:48.625549
1751;1867;-116;10:54:48.625549
1752;1872;-120;10:54:48.625549
1754;1869;-115;10:54:48.625549
1756;1867;-111;10:54:48.625549
1757;1866;-109;10:54:48.625549
1755;1872;-117;10:54:48.625549
1754;1869;-115;10:54:48.625549
1760;1867;-107;10:54:48.625549
1757;1868;-111;10:54:48.625549
1756;1863;-107;10:54:48.625549
1753;1863;-110;10:54:48.625549
1752;1864;-112;10:54:48.625549
1749;1863;-114;10:54:48.625549
1749;1861;-112;10:54:48.625549
1752;1864;-112;10:54:48.625549
1749;1865;-116;10:54:48.625549
1750;1865;-115;10:54:48.625549
1752;1864;-112;10:54:48.625549
1752;1864;-112;10:54:48.625549
1753;1863;-110;10:54:48.625549
1751;1864;-113;10:54:48.625549
1755;1868;-113;10:54:48.625549
1755;1865;-110;10:54:48.625549
1753;1863;-110;10:54:48.625549
1753;1863;-110;10:54:48.625549
1754;1862;-108;10:54:48.625549
1753;1862;-109;10:54:48.625549
1753;1863;-110;10:54:48.625549
1750;1861;-111;10:54:48.625549
1750;1860;-110;10:54:48.625549
1749;1860;-111;10:54:48.625549
1747;1859;-112;10:54:48.625549
1745;1858;-113;10:54:48.625549
1745;1858;-113;10:54:48.625549
1746;1861;-115;10:54:48.625549
1746;1860;-114;10:54:48.625549
1748;1861;-113;10:54:48.625549
1747;1861;-114;10:54:48.625549
1747;1862;-115;10:54:48.625549
1751;1862;-111;10:54:48.625549
1750;1863;-113;10:54:48.625549
1748;1864;-116;10:54:48.625549
1748;1860;-112;10:54:48.625549
1748;1862;-114;10:54:48.625549
1751;1864;-113;10:54:48.625549
1752;1864;-112;10:54:48.625549
1755;1866;-111;10:54:48.625549
1758;1868;-110;10:54:48.625549
1759;1871;-112;10:54:48.625549
1758;1869;-111;10:54:48.625549
1756;1869;-113;10:54:48.625549
1755;1866;-111;10:54:48.625549
1756;1864;-108;10:54:48.625549
1757;1865;-108;10:54:48.625549
1755;1865;-110;10:54:48.625549
1753;1863;-110;10:54:48.625549
1751;1868;-117;10:54:48.625549
1751;1865;-114;10:54:48.625549
1750;1862;-112;10:54:48.625549
1750;1860;-110;10:54:48.625549
1753;1859;-106;10:54:48.625549
1751;1861;-110;10:54:48.625549
1749;1858;-109;10:54:48.625549
1753;1860;-107;10:54:48.625549
1753;1862;-109;10:54:48.625549
1753;1862;-109;10:54:48.625549
1751;1863;-112;10:54:48.625549
1750;1864;-114;10:54:48.625549
1756;1865;-109;10:54:48.625549
1754;1868;-114;10:54:48.625549
1755;1869;-114;10:54:48.625549
1757;1869;-112;10:54:48.625549
1758;1869;-111;10:54:48.625549
1757;1869;-112;10:54:48.625549
1755;1866;-111;10:54:48.625549
1758;1865;-107;10:54:48.625549
1754;1865;-111;10:54:48.625549
1751;1864;-113;10:54:48.625549
1753;1865;-112;10:54:48.625549
1756;1865;-109;10:54:48.625549
1758;1867;-109;10:54:48.625549
1758;1867;-109;10:54:48.625549
1760;1865;-105;10:54:48.625549
1759;1866;-107;10:54:48.625549
1755;1869;-114;10:54:48.625549
1758;1871;-113;10:54:48.625549
1757;1871;-114;10:54:48.625549
1760;1871;-111;10:54:48.625549
1760;1871;-111;10:54:48.625549
1759;1871;-112;10:54:48.625549
1764;1870;-106;10:54:48.625549
1766;1871;-105;10:54:48.625549
1765;1872;-107;10:54:48.625549
1765;1872;-107;10:54:48.625549
1760;1871;-111;10:54:48.625549
1759;1870;-111;10:54:48.625549
1756;1869;-113;10:54:48.625549
1753;1870;-117;10:54:48.625549
1753;1869;-116;10:54:48.625549
1757;1864;-107;10:54:48.625549
1758;1863;-105;10:54:48.625549
1759;1867;-108;10:54:48.787092
1756;1867;-111;10:54:48.787092
1757;1866;-109;10:54:48.787092
1758;1869;-111;10:54:48.787092
1759;1868;-109;10:54:48.787092
1758;1869;-111;10:54:48.787092
1752;1868;-116;10:54:48.787092
1751;1866;-115;10:54:48.787092
1754;1866;-112;10:54:48.787092
1757;1867;-110;10:54:48.787092
1758;1866;-108;10:54:48.787092
1763;1868;-105;10:54:48.787092
1761;1873;-112;10:54:48.787092
1760;1876;-116;10:54:48.787092
1765;1876;-111;10:54:48.787092
1765;1871;-106;10:54:48.787092
1762;1874;-112;10:54:48.787092
1763;1876;-113;10:54:48.787092
1761;1877;-116;10:54:48.787092
1764;1876;-112;10:54:48.787092
1766;1873;-107;10:54:48.787092
1764;1873;-109;10:54:48.787092
1765;1874;-109;10:54:48.787092
1767;1877;-110;10:54:48.787092
1765;1876;-111;10:54:48.787092
1760;1872;-112;10:54:48.787092
1761;1874;-113;10:54:48.787092
1766;1871;-105;10:54:48.787092
1767;1872;-105;10:54:48.787092
1761;1870;-109;10:54:48.787092
1759;1867;-108;10:54:48.787092
1764;1867;-103;10:54:48.787092
1758;1867;-109;10:54:48.787092
1754;1865;-111;10:54:48.787092
1754;1870;-116;10:54:48.787092
1747;1871;-124;10:54:48.787092
1749;1866;-117;10:54:48.787092
1753;1868;-115;10:54:48.787092
1749;1866;-117;10:54:48.787092
1744;1867;-123;10:54:48.787092
1748;1867;-119;10:54:48.787092
1760;1866;-106;10:54:48.787092
1761;1864;-103;10:54:48.787092
1755;1863;-108;10:54:48.787092
1751;1866;-115;10:54:48.787092
1750;1862;-112;10:54:48.787092
1747;1862;-115;10:54:48.787092
1748;1861;-113;10:54:48.787092
1748;1860;-112;10:54:48.787092
1742;1860;-118;10:54:48.787092
1740;1860;-120;10:54:48.787092
1747;1865;-118;10:54:48.787092
1752;1860;-108;10:54:48.787092
1743;1849;-106;10:54:48.787092
1734;1851;-117;10:54:48.787092
1735;1851;-116;10:54:48.787092
1730;1847;-117;10:54:48.787092
1724;1844;-120;10:54:48.787092
1728;1839;-111;10:54:48.787092
1731;1852;-121;10:54:48.787092
1736;1849;-113;10:54:48.787092
1735;1848;-113;10:54:48.787092
1739;1862;-123;10:54:48.787092
1750;1870;-120;10:54:48.787092
1753;1869;-116;10:54:48.787092
1756;1876;-120;10:54:48.787092
1764;1879;-115;10:54:48.787092
1777;1890;-113;10:54:48.787092
1785;1897;-112;10:54:48.787092
1784;1900;-116;10:54:48.787092
1780;1899;-119;10:54:48.787092
1801;1902;-101;10:54:48.787092
1813;1907;-94;10:54:48.787092
1803;1901;-98;10:54:48.787092
1786;1891;-105;10:54:48.787092
1781;1888;-107;10:54:48.787092
1778;1877;-99;10:54:48.787092
1747;1853;-106;10:54:48.787092
1737;1839;-102;10:54:48.787092
1730;1826;-96;10:54:48.787092
1713;1819;-106;10:54:48.787092
1686;1794;-108;10:54:48.787092
1664;1783;-119;10:54:48.787092
1662;1770;-108;10:54:48.787092
1664;1762;-98;10:54:48.787092
1652;1760;-108;10:54:48.787092
1645;1771;-126;10:54:48.787092
1658;1787;-129;10:54:48.787092
1676;1799;-123;10:54:48.787092
1697;1823;-126;10:54:48.787092
1704;1850;-146;10:54:48.787092
1729;1879;-150;10:54:48.787092
1758;1905;-147;10:54:48.787092
1774;1920;-146;10:54:48.787092
1789;1942;-153;10:54:48.787092
1799;1944;-145;10:54:48.787092
1824;1952;-128;10:54:48.787092
1828;1966;-138;10:54:48.787092
1835;1959;-124;10:54:48.787092
1833;1935;-102;10:54:48.787092
1819;1909;-90;10:54:48.787092
1812;1890;-78;10:54:48.787092
1785;1873;-88;10:54:48.787092
1776;1860;-84;10:54:48.787092
1762;1844;-82;10:54:48.787092
1750;1817;-67;10:54:48.787092
1737;1803;-66;10:54:48.787092
1735;1807;-72;10:54:48.787092
1732;1818;-86;10:54:48.787092
1724;1818;-94;10:54:48.787092
1716;1824;-108;10:54:48.787092
1712;1824;-112;10:54:48.787092
1729;1834;-105;10:54:48.787092
1712;1849;-137;10:54:48.787092
1701;1844;-143;10:54:48.787092
1701;1841;-140;10:54:48.787092
1700;1834;-134;10:54:48.787092
1698;1825;-127;10:54:48.787092
1688;1815;-127;10:54:48.787092
1689;1819;-130;10:54:48.787092
1676;1827;-151;10:54:48.787092
1676;1827;-151;10:54:48.787092
1690;1817;-127;10:54:48.787092
