Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1685;1806;-121;10:54:48.787092
1678;1815;-137;10:54:48.787092
1706;1831;-125;10:54:48.787092
1753;1850;-97;10:54:48.787092
1758;1875;-117;10:54:48.787092
1776;1901;-125;10:54:48.787092
1821;1932;-111;10:54:48.787092
1846;1944;-98;10:54:48.787092
1846;1958;-112;10:54:48.787092
1879;1967;-88;10:54:48.787092
1878;1963;-85;10:54:48.787092
1845;1951;-106;10:54:48.787092
1823;1936;-113;10:54:48.787092
1817;1909;-92;10:54:48.787092
1791;1872;-81;10:54:48.787092
1711;1829;-118;10:54:48.787092
1672;1804;-132;10:54:48.787092
1674;1777;-103;10:54:48.787092
1632;1732;-100;10:54:48.787092
1595;1713;-118;10:54:48.787092
1582;1723;-141;10:54:48.787092
1586;1720;-134;10:54:48.787092
1605;1711;-106;10:54:48.787092
1651;1729;-78;10:54:48.787092
1675;1772;-97;10:54:48.787092
1709;1804;-95;10:54:48.787092
1743;1851;-108;10:54:48.787092
1774;1892;-118;10:54:48.787092
1820;1928;-108;10:54:48.787092
1843;1954;-111;10:54:48.787092
1864;1970;-106;10:54:48.787092
1864;1990;-126;10:54:48.787092
1852;2009;-157;10:54:48.787092
1843;1969;-126;10:54:48.787092
1791;1948;-157;10:54:48.787092
1783;1946;-163;10:54:48.787092
1766;1886;-120;10:54:48.787092
1723;1853;-130;10:54:48.787092
1707;1837;-130;10:54:48.787092
1690;1823;-133;10:54:48.787092
1659;1788;-129;10:54:48.787092
1706;1782;-76;10:54:48.787092
1727;1814;-87;10:54:48.787092
1734;1839;-105;10:54:48.787092
1750;1847;-97;10:54:48.787092
1786;1870;-84;10:54:48.787092
1805;1892;-87;10:54:48.787092
1819;1881;-62;10:54:48.787092
1814;1906;-92;10:54:48.787092
1810;1944;-134;10:54:48.787092
1848;1934;-86;10:54:48.787092
1805;1904;-99;10:54:48.787092
1763;1898;-135;10:54:48.787092
1745;1904;-159;10:54:48.787092
1719;1868;-149;10:54:48.787092
1720;1852;-132;10:54:48.787092
1707;1864;-157;10:54:48.787092
1714;1819;-105;10:54:48.787092
1681;1829;-148;10:54:48.787092
1694;1824;-130;10:54:48.787092
1737;1849;-112;10:54:48.787092
1788;1854;-66;10:54:48.787092
1794;1870;-76;10:54:48.787092
1811;1907;-96;10:54:48.787092
1839;1911;-72;10:54:48.787092
1863;1939;-76;10:54:48.787092
1856;1948;-92;10:54:48.787092
1874;1959;-85;10:54:48.787092
1889;1965;-76;10:54:48.787092
1832;1940;-108;10:54:48.787092
1799;1917;-118;10:54:48.787092
1765;1916;-151;10:54:48.787092
1754;1876;-122;10:54:48.787092
1696;1874;-178;10:54:48.787092
1690;1864;-174;10:54:48.787092
1706;1828;-122;10:54:48.787092
1715;1832;-117;10:54:48.787092
1735;1846;-111;10:54:48.787092
1724;1856;-132;10:54:48.787092
1755;1860;-105;10:54:48.787092
1781;1855;-74;10:54:48.787092
1809;1863;-54;10:54:48.787092
1805;1906;-101;10:54:48.787092
1856;1931;-75;10:54:48.787092
1885;1929;-44;10:54:48.787092
1859;1948;-89;10:54:48.787092
1836;1938;-102;10:54:48.787092
1835;1917;-82;10:54:48.787092
1805;1888;-83;10:54:48.787092
1758;1901;-143;10:54:48.787092
1747;1894;-147;10:54:48.787092
1718;1876;-158;10:54:48.787092
1706;1853;-147;10:54:48.787092
1700;1874;-174;10:54:48.787092
1688;1848;-160;10:54:48.787092
1723;1844;-121;10:54:48.787092
1753;1869;-116;10:54:48.787092
1748;1851;-103;10:54:48.787092
1785;1845;-60;10:54:48.787092
1783;1881;-98;10:54:48.787092
1812;1871;-59;10:54:48.787092
1843;1887;-44;10:54:48.787092
1826;1914;-88;10:54:48.787092
1790;1913;-123;10:54:48.787092
1805;1886;-81;10:54:48.787092
1768;1881;-113;10:54:48.787092
1734;1892;-158;10:54:48.787092
1727;1891;-164;10:54:48.787092
1727;1865;-138;10:54:48.787092
1729;1853;-124;10:54:48.787092
1718;1852;-134;10:54:48.787092
1732;1818;-86;10:54:48.787092
1718;1803;-85;10:54:48.787092
1721;1805;-84;10:54:48.787092
1723;1811;-88;10:54:48.787092
1723;1792;-69;10:54:48.787092
1696;1827;-131;10:54:48.787092
1663;1803;-140;10:54:48.787092
1669;1806;-137;10:54:48.787092
1684;1820;-136;10:54:48.787092
1690;1826;-136;10:54:48.787092
1690;1839;-149;10:54:48.787092
1754;1824;-70;10:54:48.787092
1754;1872;-118;10:54:48.787092
1779;1862;-83;10:54:48.787092
1809;1908;-99;10:54:48.787092
1789;1885;-96;10:54:48.787092
1801;1933;-132;10:54:48.787092
1765;1950;-185;10:54:48.787092
1801;1912;-111;10:54:48.787092
1765;1929;-164;10:54:48.787092
1783;1901;-118;10:54:48.787092
1726;1847;-121;10:54:48.793049
1760;1843;-83;10:54:48.793049
1673;1805;-132;10:54:48.793049
1709;1772;-63;10:54:48.793049
1702;1764;-62;10:54:48.793049
1679;1743;-64;10:54:48.793049
1675;1743;-68;10:54:48.793049
1711;1772;-61;10:54:48.793049
1706;1749;-43;10:54:48.793049
1685;1835;-150;10:54:48.793049
1711;1868;-157;10:54:48.793049
1748;1847;-99;10:54:48.793049
1770;1860;-90;10:54:48.793049
1738;1922;-184;10:54:48.793049
1736;1916;-180;10:54:48.793049
1757;1925;-168;10:54:48.793049
1780;1992;-212;10:54:48.793049
1791;1945;-154;10:54:48.793049
1789;1933;-144;10:54:48.793049
1802;1934;-132;10:54:48.793049
1823;1918;-95;10:54:48.793049
1790;1903;-113;10:54:48.793049
1795;1867;-72;10:54:48.793049
1800;1883;-83;10:54:48.793049
1781;1830;-49;10:54:48.793049
1763;1856;-93;10:54:48.793049
1727;1826;-99;10:54:48.793049
1742;1808;-66;10:54:48.793049
1735;1831;-96;10:54:48.793049
1727;1851;-124;10:54:48.793049
1762;1843;-81;10:54:48.793049
1756;1833;-77;10:54:48.793049
1733;1827;-94;10:54:48.793049
1740;1890;-150;10:54:48.793049
1746;1868;-122;10:54:48.793049
1712;1871;-159;10:54:48.793049
1746;1890;-144;10:54:48.793049
1762;1918;-156;10:54:48.793049
1761;1904;-143;10:54:48.793049
1783;1945;-162;10:54:48.793049
1792;1909;-117;10:54:48.793049
1796;1885;-89;10:54:48.793049
1801;1881;-80;10:54:48.793049
1815;1891;-76;10:54:48.793049
1795;1911;-116;10:54:48.793049
1785;1943;-158;10:54:48.793049
1777;1908;-131;10:54:48.793049
1770;1846;-76;10:54:48.793049
1760;1856;-96;10:54:48.793049
1753;1848;-95;10:54:48.793049
1769;1873;-104;10:54:48.793049
1755;1869;-114;10:54:48.793049
1789;1874;-85;10:54:48.793049
1811;1924;-113;10:54:48.793049
1854;1939;-85;10:54:48.793049
1844;1932;-88;10:54:48.793049
1843;1979;-136;10:54:48.793049
1832;1996;-164;10:54:48.793049
1839;1984;-145;10:54:48.793049
1818;1961;-143;10:54:48.793049
1808;1945;-137;10:54:48.793049
1794;1937;-143;10:54:48.793049
1766;1907;-141;10:54:48.793049
1765;1859;-94;10:54:48.793049
1781;1888;-107;10:54:48.793049
1776;1870;-94;10:54:48.793049
1793;1826;-33;10:54:48.793049
1801;1845;-44;10:54:48.793049
1810;1869;-59;10:54:48.793049
1812;1852;-40;10:54:48.793049
1777;1862;-85;10:54:48.793049
1783;1897;-114;10:54:48.793049
1785;1893;-108;10:54:48.793049
1789;1900;-111;10:54:48.793049
1819;1926;-107;10:54:48.793049
1820;1946;-126;10:54:48.793049
1795;1942;-147;10:54:48.793049
1804;1939;-135;10:54:48.793049
1786;1941;-155;10:54:48.793049
1807;1915;-108;10:54:48.793049
1830;1938;-108;10:54:48.793049
1777;1949;-172;10:54:48.793049
1770;1949;-179;10:54:48.793049
1775;1919;-144;10:54:48.793049
1808;1922;-114;10:54:48.793049
1837;1917;-80;10:54:48.793049
1844;1912;-68;10:54:48.793049
1878;1927;-49;10:54:48.793049
1865;1890;-25;10:54:48.793049
1846;1917;-71;10:54:48.793049
1838;1891;-53;10:54:48.793049
1848;1889;-41;10:54:48.793049
1806;1905;-99;10:54:48.793049
1794;1875;-81;10:54:48.793049
1739;1860;-121;10:54:48.793049
1713;1853;-140;10:54:48.793049
1722;1799;-77;10:54:48.793049
1677;1848;-171;10:54:48.793049
1671;1829;-158;10:54:48.793049
1668;1819;-151;10:54:48.793049
1679;1832;-153;10:54:48.793049
1674;1807;-133;10:54:48.793049
1704;1827;-123;10:54:48.793049
1685;1791;-106;10:54:48.793049
1729;1849;-120;10:54:48.793049
1748;1850;-102;10:54:48.793049
1749;1852;-103;10:54:48.793049
1767;1860;-93;10:54:48.793049
1773;1896;-123;10:54:48.793049
1782;1892;-110;10:54:48.793049
1777;1907;-130;10:54:48.793049
1751;1883;-132;10:54:48.793049
1779;1850;-71;10:54:48.793049
1777;1850;-73;10:54:48.793049
1731;1812;-81;10:54:48.793049
1709;1831;-122;10:54:48.793049
1709;1816;-107;10:54:48.793049
1699;1844;-145;10:54:48.793049
1713;1818;-105;10:54:48.793049
1720;1803;-83;10:54:48.793049
1717;1798;-81;10:54:48.793049
1740;1828;-88;10:54:48.793049
1739;1837;-98;10:54:48.793049
1693;1831;-138;10:54:48.793049
1691;1880;-189;10:54:48.793049
1682;1901;-219;10:54:48.793049
1708;1872;-164;10:54:48.793049
1716;1873;-157;10:54:48.793049
1731;1877;-146;10:54:48.793049
1739;1844;-105;10:54:48.793049
1740;1814;-74;10:54:48.793049
1731;1833;-102;10:54:48.793049
1737;1797;-60;10:54:48.793049
1766;1803;-37;10:54:48.793049
1753;1794;-41;10:54:48.793049
1762;1829;-67;10:54:48.793049
1723;1811;-88;10:54:48.793049
1703;1830;-127;10:54:48.793049
1702;1838;-136;10:54:48.793049
1682;1861;-179;10:54:48.793049
1699;1859;-160;10:54:48.793049
1698;1856;-158;10:54:48.793049
1686;1852;-166;10:54:48.793049
1718;1865;-147;10:54:48.793049
1722;1857;-135;10:54:48.793049
1720;1853;-133;10:54:48.793049
1711;1882;-171;10:54:48.793049
1735;1865;-130;10:54:48.793049
1750;1847;-97;10:54:48.793049
1746;1845;-99;10:54:48.793049
1759;1839;-80;10:54:48.793049
1775;1838;-63;10:54:48.793049
1762;1849;-87;10:54:48.793049
1790;1861;-71;10:54:48.793049
1765;1873;-108;10:54:48.793049
1780;1872;-92;10:54:48.793049
1809;1885;-76;10:54:48.793049
1792;1882;-90;10:54:48.793049
1785;1911;-126;10:54:48.793049
1771;1893;-122;10:54:48.793049
1720;1888;-168;10:54:48.793049
1730;1919;-189;10:54:48.793049
1729;1900;-171;10:54:48.793049
1719;1903;-184;10:54:48.793049
1734;1871;-137;10:54:48.793049
1753;1857;-104;10:54:48.793049
1731;1823;-92;10:54:48.793049
1699;1836;-137;10:54:48.793049
1713;1809;-96;10:54:48.793049
1714;1807;-93;10:54:48.793049
1712;1809;-97;10:54:48.793049
1700;1816;-116;10:54:48.793049
1699;1815;-116;10:54:48.793049
1703;1837;-134;10:54:48.793049
1718;1844;-126;10:54:48.793049
1750;1862;-112;10:54:48.793049
1752;1867;-115;10:54:48.793049
1781;1888;-107;10:54:48.793049
1787;1920;-133;10:54:48.793049
1791;1911;-120;10:54:48.793049
1818;1914;-96;10:54:48.793049
1847;1929;-82;10:54:48.793049
1809;1904;-95;10:54:48.793049
1779;1900;-121;10:54:48.793049
1754;1866;-112;10:54:48.793049
1754;1863;-109;10:54:48.793049
1758;1835;-77;10:54:48.793049
1715;1854;-139;10:54:48.793049
1705;1824;-119;10:54:48.793049
1706;1837;-131;10:54:48.793049
1696;1831;-135;10:54:48.793049
1674;1815;-141;10:54:48.793049
1673;1825;-152;10:54:48.793049
1705;1824;-119;10:54:48.793049
1718;1869;-151;10:54:48.793049
1704;1868;-164;10:54:48.793049
1713;1853;-140;10:54:48.793049
1732;1863;-131;10:54:48.793049
1751;1865;-114;10:54:48.793049
1755;1840;-85;10:54:48.793049
1768;1877;-109;10:54:48.793049
1798;1869;-71;10:54:48.793049
1793;1858;-65;10:54:48.793049
1783;1858;-75;10:54:48.793049
1793;1872;-79;10:54:48.793049
1792;1885;-93;10:54:48.793049
1766;1883;-117;10:54:48.793049
1754;1899;-145;10:54:48.793049
1745;1887;-142;10:54:48.793049
1714;1873;-159;10:54:48.793049
1680;1856;-176;10:54:48.793049
1693;1857;-164;10:54:48.793049
1692;1832;-140;10:54:48.793049
1687;1796;-109;10:54:48.793049
1694;1786;-92;10:54:48.793049
1672;1772;-100;10:54:48.793049
1686;1755;-69;10:54:48.793049
1709;1763;-54;10:54:48.793049
1699;1781;-82;10:54:48.793049
1735;1802;-67;10:54:48.793049
1734;1855;-121;10:54:48.793049
1722;1839;-117;10:54:48.793049
1732;1875;-143;10:54:48.793049
1752;1880;-128;10:54:48.793049
1747;1888;-141;10:54:48.793049
1752;1886;-134;10:54:48.793049
1740;1901;-161;10:54:48.793049
1753;1915;-162;10:54:48.793049
1741;1907;-166;10:54:48.793049
1764;1870;-106;10:54:48.793049
1746;1882;-136;10:54:48.793049
1752;1867;-115;10:54:48.793049
1771;1855;-84;10:54:48.793049
1751;1829;-78;10:54:48.793049
1757;1839;-82;10:54:48.793049
1741;1847;-106;10:54:48.793049
1751;1844;-93;10:54:48.793049
1743;1816;-73;10:54:48.793049
1766;1822;-56;10:54:48.793049
1733;1844;-111;10:54:48.793049
1736;1854;-118;10:54:48.793049
1762;1850;-88;10:54:48.793049
1739;1865;-126;10:54:48.793049
1731;1879;-148;10:54:48.793049
1741;1892;-151;10:54:48.793049
1755;1878;-123;10:54:48.793049
1739;1902;-163;10:54:48.793049
1746;1889;-143;10:54:48.793049
1766;1894;-128;10:54:48.793049
1772;1868;-96;10:54:48.793049
1754;1868;-114;10:54:48.793049
1766;1869;-103;10:54:48.793049
1758;1857;-99;10:54:48.793049
1765;1866;-101;10:54:48.793049
1792;1884;-92;10:54:48.793049
1793;1909;-116;10:54:48.793049
1791;1910;-119;10:54:48.793049
1785;1936;-151;10:54:48.793049
1819;1929;-110;10:54:48.793049
1827;1943;-116;10:54:48.793049
1824;1920;-96;10:54:48.793049
1821;1914;-93;10:54:48.793049
1819;1906;-87;10:54:48.793049
1810;1886;-76;10:54:48.793049
1800;1888;-88;10:54:48.793049
1786;1885;-99;10:54:48.793049
1771;1884;-113;10:54:48.793049
1784;1900;-116;10:54:48.793049
1772;1894;-122;10:54:48.793049
1776;1903;-127;10:54:48.793049
1809;1897;-88;10:54:48.793049
1799;1949;-150;10:54:48.793049
1804;1916;-112;10:54:48.793049
1817;1947;-130;10:54:48.793049
1846;1948;-102;10:54:48.793049
1834;1951;-117;10:54:48.793049
1838;1957;-119;10:54:48.793049
1833;1934;-101;10:54:48.793049
1806;1941;-135;10:54:48.793049
1779;1919;-140;10:54:48.793049
1781;1903;-122;10:54:48.793049
1787;1850;-63;10:54:48.793049
1754;1862;-108;10:54:48.793049
1758;1817;-59;10:54:48.793049
1762;1826;-64;10:54:48.793049
1745;1830;-85;10:54:48.793049
1730;1831;-101;10:54:48.793049
1743;1865;-122;10:54:48.793049
1784;1871;-87;10:54:48.793049
1758;1896;-138;10:54:48.793049
1781;1918;-137;10:54:48.793049
1775;1944;-169;10:54:48.793049
1810;1928;-118;10:54:48.793049
1803;1980;-177;10:54:48.793049
1823;1974;-151;10:54:48.793049
1845;1967;-122;10:54:48.793049
1847;1960;-113;10:54:48.793049
1828;1946;-118;10:54:48.793049
1824;1893;-69;10:54:48.793049
1819;1870;-51;10:54:48.793049
1779;1854;-75;10:54:48.793049
1773;1851;-78;10:54:48.793049
1758;1849;-91;10:54:48.793049
1736;1813;-77;10:54:48.793049
1730;1839;-109;10:54:48.793049
1738;1826;-88;10:54:48.793049
1742;1845;-103;10:54:48.793049
1707;1837;-130;10:54:48.793049
1729;1864;-135;10:54:48.793049
1733;1868;-135;10:54:48.793049
1736;1858;-122;10:54:48.793049
1751;1860;-109;10:54:48.793049
1746;1863;-117;10:54:48.793049
1755;1863;-108;10:54:48.793049
1757;1885;-128;10:54:48.793049
1759;1876;-117;10:54:48.793049
1755;1866;-111;10:54:48.793049
1756;1865;-109;10:54:48.793049
1724;1849;-125;10:54:48.793049
1719;1858;-139;10:54:48.793049
1736;1839;-103;10:54:48.793049
1732;1841;-109;10:54:48.793049
1738;1850;-112;10:54:48.793049
1732;1843;-111;10:54:48.793049
1750;1847;-97;10:54:48.793049
1739;1873;-134;10:54:48.793049
1742;1866;-124;10:54:48.793049
1745;1850;-105;10:54:48.793049
1744;1846;-102;10:54:48.793049
1739;1835;-96;10:54:48.793049
1741;1860;-119;10:54:48.793049
1725;1840;-115;10:54:48.793049
1730;1843;-113;10:54:48.793049
1732;1849;-117;10:54:48.793049
1731;1845;-114;10:54:48.793049
1740;1823;-83;10:54:48.793049
1734;1834;-100;10:54:48.793049
1720;1855;-135;10:54:48.793049
1733;1845;-112;10:54:48.793049
1746;1860;-114;10:54:48.793049
1733;1857;-124;10:54:48.793049
1721;1863;-142;10:54:48.793049
1712;1841;-129;10:54:48.793049
1712;1837;-125;10:54:48.793049
1703;1812;-109;10:54:48.793049
1685;1822;-137;10:54:48.793049
1683;1795;-112;10:54:48.793049
1678;1769;-91;10:54:48.793049
1680;1792;-112;10:54:48.793049
1687;1785;-98;10:54:48.793049
1702;1783;-81;10:54:48.793049
1694;1798;-104;10:54:48.793049
1698;1827;-129;10:54:48.793049
1720;1830;-110;10:54:48.793049
1726;1848;-122;10:54:48.793049
1734;1860;-126;10:54:48.793049
1733;1856;-123;10:54:48.793049
1731;1880;-149;10:54:48.793049
1742;1866;-124;10:54:48.793049
1753;1883;-130;10:54:48.793049
1750;1895;-145;10:54:48.793049
1755;1894;-139;10:54:48.793049
1770;1896;-126;10:54:48.793049
1769;1894;-125;10:54:48.793049
1767;1882;-115;10:54:48.793049
1764;1871;-107;10:54:48.793049
1775;1869;-94;10:54:48.793049
1760;1868;-108;10:54:48.793049
1755;1848;-93;10:54:48.793049
1736;1826;-90;10:54:48.793049
1739;1845;-106;10:54:48.793049
1719;1835;-116;10:54:48.793049
1722;1838;-116;10:54:48.793049
1736;1848;-112;10:54:48.793049
1742;1838;-96;10:54:48.793049
1724;1841;-117;10:54:48.793049
1749;1846;-97;10:54:48.793049
1724;1852;-128;10:54:48.793049
1714;1841;-127;10:54:48.793049
1719;1854;-135;10:54:48.793049
1711;1853;-142;10:54:48.793049
1740;1843;-103;10:54:48.793049
1743;1852;-109;10:54:48.793049
1734;1863;-129;10:54:48.793049
1740;1867;-127;10:54:48.793049
1739;1868;-129;10:54:48.793049
1752;1881;-129;10:54:48.793049
1744;1882;-138;10:54:48.793049
1764;1886;-122;10:54:48.793049
1775;1916;-141;10:54:48.793049
1789;1907;-118;10:54:48.793049
1788;1916;-128;10:54:48.793049
1785;1895;-110;10:54:48.793049
1780;1899;-119;10:54:48.793049
1788;1893;-105;10:54:48.793049
1797;1882;-85;10:54:48.793049
1789;1893;-104;10:54:48.793049
1807;1879;-72;10:54:48.793049
1800;1888;-88;10:54:48.793049
1793;1867;-74;10:54:48.793049
1790;1909;-119;10:54:48.793049
1778;1901;-123;10:54:48.793049
1777;1908;-131;10:54:48.793049
1756;1901;-145;10:54:48.793049
1763;1892;-129;10:54:48.793049
1753;1876;-123;10:54:48.793049
1753;1892;-139;10:54:48.793049
1753;1868;-115;10:54:48.793049
1759;1861;-102;10:54:48.793049
1764;1867;-103;10:54:48.793049
1767;1850;-83;10:54:48.793049
1764;1861;-97;10:54:48.793049
1749;1858;-109;10:54:48.793049
1773;1873;-100;10:54:48.793049
1777;1869;-92;10:54:48.793049
1789;1881;-92;10:54:48.793049
1771;1887;-116;10:54:48.793049
1767;1883;-116;10:54:48.793049
1785;1901;-116;10:54:48.793049
1781;1898;-117;10:54:48.793049
1785;1912;-127;10:54:48.793049
1786;1914;-128;10:54:48.793049
1798;1917;-119;10:54:48.793049
1797;1909;-112;10:54:48.793049
1777;1900;-123;10:54:48.793049
1772;1894;-122;10:54:48.793049
1760;1888;-128;10:54:48.793049
1763;1871;-108;10:54:48.793049
1769;1859;-90;10:54:48.793049
1775;1853;-78;10:54:48.793049
1780;1872;-92;10:54:48.793049
1781;1854;-73;10:54:48.793049
1770;1870;-100;10:54:48.793049
1776;1874;-98;10:54:48.793049
1768;1884;-116;10:54:48.793049
1765;1899;-134;10:54:48.793049
1754;1895;-141;10:54:48.793049
1762;1892;-130;10:54:48.793049
1780;1902;-122;10:54:48.793049
1767;1901;-134;10:54:48.793049
1770;1885;-115;10:54:48.793049
1765;1885;-120;10:54:48.793049
1762;1891;-129;10:54:48.793049
1775;1884;-109;10:54:48.793049
1771;1861;-90;10:54:48.793049
1775;1869;-94;10:54:48.793049
1774;1858;-84;10:54:48.793049
1774;1853;-79;10:54:48.793049
1775;1852;-77;10:54:48.793049
1770;1867;-97;10:54:48.793049
1768;1890;-122;10:54:48.793049
1775;1877;-102;10:54:48.793049
1760;1887;-127;10:54:48.793049
1771;1887;-116;10:54:48.793049
1765;1898;-133;10:54:48.793049
1751;1888;-137;10:54:48.793049
1769;1891;-122;10:54:48.793049
1754;1881;-127;10:54:48.793049
1747;1877;-130;10:54:48.793049
1740;1854;-114;10:54:48.793049
1743;1835;-92;10:54:48.793049
1746;1850;-104;10:54:48.793049
1734;1829;-95;10:54:48.793049
1736;1837;-101;10:54:48.793049
1727;1839;-112;10:54:48.793049
1737;1854;-117;10:54:48.793049
1734;1848;-114;10:54:48.793049
1742;1860;-118;10:54:48.793049
1761;1863;-102;10:54:48.793049
1761;1875;-114;10:54:48.793049
1760;1888;-128;10:54:48.793049
1735;1872;-137;10:54:48.793049
1760;1875;-115;10:54:48.793049
1749;1869;-120;10:54:48.793049
1756;1862;-106;10:54:48.793049
1749;1850;-101;10:54:48.793049
1738;1858;-120;10:54:48.793049
1750;1832;-82;10:54:48.793049
1743;1836;-93;10:54:48.793049
1742;1841;-99;10:54:48.793049
1753;1848;-95;10:54:48.793049
1737;1850;-113;10:54:48.793049
1732;1864;-132;10:54:48.793049
1737;1868;-131;10:54:48.793049
1753;1876;-123;10:54:48.793049
1754;1895;-141;10:54:48.793049
1756;1894;-138;10:54:48.793049
1760;1906;-146;10:54:48.793049
1759;1892;-133;10:54:48.793049
1763;1878;-115;10:54:48.793049
1762;1880;-118;10:54:48.793049
1753;1859;-106;10:54:48.793049
1733;1843;-110;10:54:48.793049
1731;1828;-97;10:54:48.793049
1713;1822;-109;10:54:48.793049
1704;1809;-105;10:54:48.793049
1697;1815;-118;10:54:48.793049
1718;1791;-73;10:54:48.793049
1727;1803;-76;10:54:48.793049
1734;1816;-82;10:54:48.793049
1737;1839;-102;10:54:48.793049
1745;1878;-133;10:54:48.793049
1751;1900;-149;10:54:48.793049
1780;1924;-144;10:54:48.793049
1788;1947;-159;10:54:48.793049
1799;1942;-143;10:54:48.793049
1809;1958;-149;10:54:48.793049
1816;1953;-137;10:54:48.793049
1806;1933;-127;10:54:48.793049
1803;1909;-106;10:54:48.793049
1767;1847;-80;10:54:48.793049
1753;1832;-79;10:54:48.793049
1721;1809;-88;10:54:48.793049
1712;1797;-85;10:54:48.793049
1698;1801;-103;10:54:48.793049
1692;1779;-87;10:54:48.793049
1690;1786;-96;10:54:48.793049
1688;1798;-110;10:54:48.793049
1694;1818;-124;10:54:48.793049
1705;1832;-127;10:54:48.793049
1711;1862;-151;10:54:48.793049
1747;1891;-144;10:54:48.793049
1766;1890;-124;10:54:48.793049
1781;1909;-128;10:54:48.793049
1797;1899;-102;10:54:48.793049
1799;1921;-122;10:54:48.793049
1793;1902;-109;10:54:48.793049
1790;1903;-113;10:54:48.793049
1794;1889;-95;10:54:48.793049
1767;1885;-118;10:54:48.793049
1753;1875;-122;10:54:48.793049
1736;1846;-110;10:54:48.793049
1727;1844;-117;10:54:48.793049
1721;1828;-107;10:54:48.793049
1712;1830;-118;10:54:48.793049
1731;1814;-83;10:54:48.793049
1733;1834;-101;10:54:48.793049
1722;1857;-135;10:54:48.793049
1742;1862;-120;10:54:48.793049
1756;1885;-129;10:54:48.793049
1759;1887;-128;10:54:48.793049
1770;1904;-134;10:54:48.793049
1785;1902;-117;10:54:48.793049
1794;1920;-126;10:54:48.793049
1813;1901;-88;10:54:48.793049
1810;1904;-94;10:54:48.793049
1792;1900;-108;10:54:48.793049
1780;1880;-100;10:54:48.793049
1765;1873;-108;10:54:48.793049
1757;1869;-112;10:54:48.793049
1752;1863;-111;10:54:48.793049
1741;1855;-114;10:54:48.793049
1744;1845;-101;10:54:48.793049
1738;1851;-113;10:54:48.793049
1741;1847;-106;10:54:48.793049
1746;1856;-110;10:54:48.793049
1750;1873;-123;10:54:48.793049
1747;1886;-139;10:54:48.793049
1754;1882;-128;10:54:48.793049
1775;1895;-120;10:54:48.793049
1772;1898;-126;10:54:48.793049
1791;1900;-109;10:54:48.793049
1796;1904;-108;10:54:48.793049
1805;1901;-96;10:54:48.793049
1803;1898;-95;10:54:48.793049
1795;1886;-91;10:54:48.793049
1787;1893;-106;10:54:48.793049
1778;1868;-90;10:54:48.793049
1772;1867;-95;10:54:48.793049
1744;1855;-111;10:54:48.793049
1726;1845;-119;10:54:48.793049
1732;1848;-116;10:54:48.793049
1721;1850;-129;10:54:48.793049
1735;1844;-109;10:54:48.793049
1741;1851;-110;10:54:48.793049
1736;1867;-131;10:54:48.793049
1750;1863;-113;10:54:48.793049
1752;1882;-130;10:54:48.793049
1762;1896;-134;10:54:48.793049
1779;1906;-127;10:54:48.793049
1790;1907;-117;10:54:48.793049
1810;1902;-92;10:54:48.793049
1820;1905;-85;10:54:48.793049
1811;1898;-87;10:54:48.793049
1815;1901;-86;10:54:48.793049
1817;1898;-81;10:54:48.793049
1801;1902;-101;10:54:48.793049
1784;1898;-114;10:54:48.793049
1770;1896;-126;10:54:48.793049
1756;1881;-125;10:54:48.793049
1748;1875;-127;10:54:48.793049
1736;1867;-131;10:54:48.793049
1734;1852;-118;10:54:48.793049
1735;1853;-118;10:54:48.793049
1727;1852;-125;10:54:48.793049
1716;1841;-125;10:54:48.793049
1729;1835;-106;10:54:48.793049
1732;1833;-101;10:54:48.793049
1729;1846;-117;10:54:48.793049
1744;1842;-98;10:54:48.793049
1748;1857;-109;10:54:48.793049
1767;1863;-96;10:54:48.793049
1779;1886;-107;10:54:48.793049
1778;1884;-106;10:54:48.793049
1784;1908;-124;10:54:48.793049
1791;1908;-117;10:54:48.793049
1791;1913;-122;10:54:48.793049
