Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1792;1919;-127;10:54:48.793049
1798;1911;-113;10:54:48.793049
1793;1905;-112;10:54:48.793049
1795;1893;-98;10:54:48.793049
1781;1890;-109;10:54:48.793049
1777;1877;-100;10:54:48.793049
1770;1874;-104;10:54:48.793049
1752;1865;-113;10:54:48.793049
1747;1869;-122;10:54:48.793049
1747;1860;-113;10:54:48.793049
1747;1860;-113;10:54:48.793049
1743;1871;-128;10:54:48.793049
1752;1866;-114;10:54:48.793049
1752;1863;-111;10:54:48.793049
1757;1867;-110;10:54:48.793049
1756;1869;-113;10:54:48.793049
1759;1864;-105;10:54:48.793049
1755;1874;-119;10:54:48.793049
1766;1873;-107;10:54:48.793049
1766;1883;-117;10:54:48.793049
1756;1886;-130;10:54:48.793049
1758;1877;-119;10:54:48.793049
1763;1886;-123;10:54:48.793049
1762;1880;-118;10:54:48.793049
1759;1871;-112;10:54:48.793049
1758;1878;-120;10:54:48.793049
1768;1872;-104;10:54:48.793049
1759;1869;-110;10:54:48.793049
1764;1874;-110;10:54:48.793049
1763;1879;-116;10:54:48.793049
1753;1871;-118;10:54:48.793049
1770;1871;-101;10:54:48.793049
1768;1870;-102;10:54:48.793049
1762;1872;-110;10:54:48.793049
1764;1874;-110;10:54:48.793049
1762;1887;-125;10:54:48.793049
1768;1876;-108;10:54:48.793049
1758;1879;-121;10:54:48.793049
1765;1883;-118;10:54:48.793049
1766;1882;-116;10:54:48.793049
1762;1877;-115;10:54:48.793049
1762;1875;-113;10:54:48.793049
1763;1878;-115;10:54:48.793049
1762;1868;-106;10:54:48.793049
1758;1876;-118;10:54:48.793049
1749;1867;-118;10:54:48.793049
1747;1858;-111;10:54:48.793049
1747;1864;-117;10:54:48.793049
1750;1860;-110;10:54:48.793049
1744;1866;-122;10:54:48.793049
1744;1856;-112;10:54:48.793049
1738;1853;-115;10:54:48.793049
1734;1856;-122;10:54:48.793049
1731;1862;-131;10:54:48.793049
1735;1859;-124;10:54:48.793049
1742;1866;-124;10:54:48.793049
1743;1858;-115;10:54:48.793049
1747;1867;-120;10:54:48.793049
1760;1871;-111;10:54:48.793049
1757;1872;-115;10:54:48.793049
1765;1865;-100;10:54:48.793049
1776;1872;-96;10:54:48.793049
1779;1870;-91;10:54:48.793049
1766;1871;-105;10:54:48.793049
1764;1880;-116;10:54:48.793049
1757;1875;-118;10:54:48.793049
1758;1870;-112;10:54:48.793049
1758;1872;-114;10:54:48.793049
1754;1870;-116;10:54:48.793049
1750;1860;-110;10:54:48.793049
1736;1856;-120;10:54:48.793049
1723;1850;-127;10:54:48.793049
1721;1845;-124;10:54:48.793049
1715;1840;-125;10:54:48.793049
1715;1825;-110;10:54:48.793049
1724;1842;-118;10:54:48.793049
1719;1837;-118;10:54:48.793049
1729;1844;-115;10:54:48.793049
1744;1852;-108;10:54:48.793049
1745;1854;-109;10:54:48.793049
1762;1864;-102;10:54:48.793049
1760;1870;-110;10:54:48.793049
1764;1877;-113;10:54:48.793049
1771;1880;-109;10:54:48.793049
1774;1885;-111;10:54:48.793049
1771;1873;-102;10:54:48.793049
1767;1883;-116;10:54:48.793049
1764;1873;-109;10:54:48.793049
1754;1866;-112;10:54:48.793049
1741;1868;-127;10:54:48.793049
1745;1861;-116;10:54:48.793049
1739;1860;-121;10:54:48.793049
1735;1851;-116;10:54:48.793049
1730;1860;-130;10:54:48.793049
1732;1849;-117;10:54:48.793049
1744;1842;-98;10:54:48.793049
1744;1848;-104;10:54:48.793049
1748;1856;-108;10:54:48.793049
1746;1858;-112;10:54:48.793049
1749;1862;-113;10:54:48.793049
1747;1870;-123;10:54:48.793049
1752;1873;-121;10:54:48.793049
1758;1873;-115;10:54:48.793049
1757;1881;-124;10:54:48.793049
1768;1871;-103;10:54:48.793049
1764;1886;-122;10:54:48.793049
1756;1869;-113;10:54:48.793049
1763;1872;-109;10:54:48.793049
1754;1864;-110;10:54:48.793049
1748;1862;-114;10:54:48.793049
1747;1857;-110;10:54:48.793049
1744;1855;-111;10:54:48.793049
1740;1857;-117;10:54:48.793049
1745;1849;-104;10:54:48.793049
1735;1849;-114;10:54:48.793049
1732;1845;-113;10:54:48.793049
1741;1858;-117;10:54:48.793049
1736;1850;-114;10:54:48.793049
1735;1854;-119;10:54:48.793049
1742;1859;-117;10:54:48.793049
1744;1858;-114;10:54:48.793049
1739;1882;-143;10:54:48.793049
1758;1877;-119;10:54:48.793049
1769;1882;-113;10:54:48.793049
1773;1885;-112;10:54:48.793049
1773;1888;-115;10:54:48.793049
1767;1886;-119;10:54:48.793049
1770;1884;-114;10:54:48.793049
1778;1887;-109;10:54:48.793049
1778;1885;-107;10:54:48.793049
1783;1877;-94;10:54:48.793049
1780;1874;-94;10:54:48.793049
1771;1863;-92;10:54:48.793049
1758;1872;-114;10:54:48.793049
1764;1869;-105;10:54:48.793049
1753;1871;-118;10:54:48.793049
1753;1865;-112;10:54:48.793049
1750;1864;-114;10:54:48.793049
1741;1860;-119;10:54:48.793049
1739;1858;-119;10:54:48.793049
1738;1860;-122;10:54:48.793049
1732;1856;-124;10:54:48.793049
1733;1850;-117;10:54:48.793049
1744;1855;-111;10:54:48.793049
1748;1857;-109;10:54:48.793049
1756;1853;-97;10:54:48.793049
1756;1867;-111;10:54:48.793049
1757;1865;-108;10:54:48.793049
1759;1871;-112;10:54:48.793049
1763;1879;-116;10:54:48.793049
1765;1880;-115;10:54:48.793049
1767;1884;-117;10:54:48.793049
1761;1878;-117;10:54:48.793049
1770;1889;-119;10:54:48.793049
1778;1888;-110;10:54:48.793049
1774;1889;-115;10:54:48.793049
1774;1887;-113;10:54:48.793049
1777;1890;-113;10:54:48.793049
1770;1875;-105;10:54:48.793049
1764;1874;-110;10:54:48.793049
1763;1866;-103;10:54:48.793049
1761;1857;-96;10:54:48.793049
1754;1853;-99;10:54:48.793049
1755;1849;-94;10:54:48.793049
1739;1842;-103;10:54:48.793049
1734;1857;-123;10:54:48.793049
1737;1858;-121;10:54:48.793049
1744;1859;-115;10:54:48.793049
1741;1863;-122;10:54:48.793049
1743;1864;-121;10:54:48.793049
1745;1866;-121;10:54:48.793049
1754;1869;-115;10:54:48.793049
1763;1869;-106;10:54:48.793049
1758;1875;-117;10:54:48.793049
1762;1874;-112;10:54:48.793049
1759;1874;-115;10:54:48.793049
1762;1867;-105;10:54:48.793049
1755;1863;-108;10:54:48.793049
1749;1858;-109;10:54:48.793049
1748;1855;-107;10:54:48.793049
1741;1861;-120;10:54:48.793049
1738;1854;-116;10:54:48.793049
1742;1857;-115;10:54:48.793049
1747;1850;-103;10:54:48.793049
1742;1849;-107;10:54:48.793049
1737;1854;-117;10:54:48.793049
1740;1853;-113;10:54:48.793049
1741;1865;-124;10:54:48.793049
1745;1869;-124;10:54:48.793049
1751;1872;-121;10:54:48.793049
1767;1867;-100;10:54:48.793049
1771;1877;-106;10:54:48.793049
1776;1871;-95;10:54:48.793049
1774;1879;-105;10:54:48.793049
1767;1879;-112;10:54:48.793049
1769;1878;-109;10:54:48.793049
1768;1877;-109;10:54:48.793049
1764;1873;-109;10:54:48.793049
1767;1874;-107;10:54:48.793049
1763;1876;-113;10:54:48.793049
1770;1880;-110;10:54:48.793049
1762;1871;-109;10:54:48.793049
1757;1870;-113;10:54:48.793049
1763;1865;-102;10:54:48.793049
1760;1872;-112;10:54:48.793049
1756;1869;-113;10:54:48.793049
1754;1877;-123;10:54:48.793049
1763;1877;-114;10:54:48.793049
1767;1872;-105;10:54:48.793049
1766;1875;-109;10:54:48.793049
1766;1874;-108;10:54:48.793049
1773;1875;-102;10:54:48.793049
1773;1867;-94;10:54:48.793049
1773;1870;-97;10:54:48.793049
1764;1875;-111;10:54:48.793049
1761;1873;-112;10:54:48.793049
1760;1873;-113;10:54:48.793049
1760;1878;-118;10:54:48.793049
1764;1876;-112;10:54:48.793049
1761;1875;-114;10:54:48.793049
1763;1875;-112;10:54:48.793049
1760;1874;-114;10:54:48.793049
1760;1882;-122;10:54:48.793049
1771;1885;-114;10:54:48.793049
1766;1875;-109;10:54:48.793049
1767;1886;-119;10:54:48.793049
1773;1868;-95;10:54:48.793049
1768;1878;-110;10:54:48.793049
1765;1882;-117;10:54:48.793049
1775;1883;-108;10:54:48.793049
1771;1885;-114;10:54:48.793049
1776;1878;-102;10:54:48.793049
1778;1881;-103;10:54:48.793049
1768;1870;-102;10:54:48.793049
1769;1869;-100;10:54:48.793049
1768;1874;-106;10:54:48.793049
1757;1867;-110;10:54:48.793049
1761;1866;-105;10:54:48.793049
1755;1867;-112;10:54:48.793049
1759;1874;-115;10:54:48.793049
1756;1873;-117;10:54:48.793049
1757;1878;-121;10:54:48.793049
1759;1880;-121;10:54:48.793049
1764;1883;-119;10:54:48.793049
1763;1881;-118;10:54:48.793049
1765;1880;-115;10:54:48.793049
1773;1880;-107;10:54:48.793049
1767;1880;-113;10:54:48.793049
1761;1878;-117;10:54:48.793049
1769;1879;-110;10:54:48.793049
1761;1866;-105;10:54:48.793049
1763;1870;-107;10:54:48.793049
1764;1862;-98;10:54:48.793049
1765;1864;-99;10:54:48.793049
1761;1867;-106;10:54:48.793049
1759;1869;-110;10:54:48.793049
1763;1874;-111;10:54:48.793049
1761;1876;-115;10:54:48.793049
1766;1883;-117;10:54:48.793049
1761;1882;-121;10:54:48.793049
1763;1888;-125;10:54:48.793049
1756;1883;-127;10:54:48.793049
1755;1880;-125;10:54:48.793049
1755;1883;-128;10:54:48.793049
1753;1873;-120;10:54:48.793049
1759;1867;-108;10:54:48.793049
1760;1867;-107;10:54:48.793049
1757;1856;-99;10:54:48.793049
1747;1854;-107;10:54:48.793049
1751;1851;-100;10:54:48.793049
1743;1855;-112;10:54:48.793049
1746;1854;-108;10:54:48.793049
1749;1852;-103;10:54:48.793049
1751;1858;-107;10:54:48.793049
1753;1865;-112;10:54:48.793049
1758;1873;-115;10:54:48.793049
1761;1875;-114;10:54:48.793049
1773;1886;-113;10:54:48.793049
1781;1883;-102;10:54:48.793049
1772;1888;-116;10:54:48.793049
1770;1877;-107;10:54:48.793049
1772;1878;-106;10:54:48.793049
1771;1873;-102;10:54:48.793049
1774;1870;-96;10:54:48.793049
1763;1868;-105;10:54:48.793049
1763;1858;-95;10:54:48.793049
1751;1857;-106;10:54:48.793049
1743;1852;-109;10:54:48.793049
1739;1846;-107;10:54:48.793049
1743;1847;-104;10:54:48.793049
1746;1854;-108;10:54:48.793049
1743;1851;-108;10:54:48.793049
1743;1853;-110;10:54:48.793049
1747;1865;-118;10:54:48.793049
1750;1865;-115;10:54:48.793049
1755;1871;-116;10:54:48.793049
1764;1872;-108;10:54:48.793049
1765;1878;-113;10:54:48.793049
1765;1884;-119;10:54:48.793049
1769;1877;-108;10:54:48.793049
1767;1877;-110;10:54:48.793049
1768;1872;-104;10:54:48.793049
1768;1871;-103;10:54:48.793049
1763;1864;-101;10:54:48.793049
1761;1860;-99;10:54:48.793049
1761;1860;-99;10:54:48.793049
1760;1865;-105;10:54:48.793049
1755;1854;-99;10:54:48.793049
1754;1854;-100;10:54:48.793049
1751;1860;-109;10:54:48.793049
1756;1866;-110;10:54:48.793049
1760;1863;-103;10:54:48.793049
1762;1863;-101;10:54:48.793049
1767;1874;-107;10:54:48.793049
1766;1872;-106;10:54:48.793049
1768;1879;-111;10:54:48.793049
1764;1875;-111;10:54:48.793049
1771;1877;-106;10:54:48.793049
1773;1881;-108;10:54:48.793049
1769;1869;-100;10:54:48.793049
1771;1876;-105;10:54:48.793049
1770;1872;-102;10:54:48.793049
1766;1868;-102;10:54:48.793049
1758;1861;-103;10:54:48.793049
1754;1863;-109;10:54:48.793049
1751;1852;-101;10:54:48.793049
1748;1854;-106;10:54:48.793049
1750;1854;-104;10:54:48.793049
1746;1856;-110;10:54:48.793049
1746;1860;-114;10:54:48.793049
1754;1860;-106;10:54:48.793049
1752;1867;-115;10:54:48.793049
1756;1864;-108;10:54:48.793049
1762;1871;-109;10:54:48.793049
1762;1873;-111;10:54:48.793049
1765;1874;-109;10:54:48.793049
1767;1879;-112;10:54:48.793049
1769;1878;-109;10:54:48.793049
1780;1879;-99;10:54:48.793049
1777;1878;-101;10:54:48.793049
1777;1876;-99;10:54:48.793049
1772;1872;-100;10:54:48.793049
1772;1878;-106;10:54:48.793049
1770;1871;-101;10:54:48.793049
1765;1865;-100;10:54:48.793049
1762;1866;-104;10:54:48.793049
1764;1860;-96;10:54:48.793049
1763;1861;-98;10:54:48.793049
1754;1861;-107;10:54:48.793049
1758;1863;-105;10:54:48.793049
1755;1862;-107;10:54:48.793049
1754;1859;-105;10:54:48.793049
1750;1863;-113;10:54:48.793049
1750;1867;-117;10:54:48.793049
1753;1868;-115;10:54:48.793049
1757;1866;-109;10:54:48.793049
1755;1864;-109;10:54:48.793049
1754;1863;-109;10:54:48.793049
1760;1856;-96;10:54:48.793049
1757;1856;-99;10:54:48.793049
1765;1857;-92;10:54:48.793049
1759;1859;-100;10:54:48.793049
1757;1863;-106;10:54:48.793049
1758;1859;-101;10:54:48.793049
1755;1871;-116;10:54:48.793049
1755;1869;-114;10:54:48.793049
1755;1870;-115;10:54:48.793049
1758;1865;-107;10:54:48.793049
1756;1864;-108;10:54:48.793049
1758;1869;-111;10:54:48.793049
1759;1869;-110;10:54:48.793049
1760;1867;-107;10:54:48.793049
1761;1866;-105;10:54:48.793049
1756;1871;-115;10:54:48.793049
1757;1861;-104;10:54:48.793049
1757;1863;-106;10:54:48.793049
1754;1863;-109;10:54:48.793049
1757;1868;-111;10:54:48.793049
1753;1867;-114;10:54:48.793049
1756;1862;-106;10:54:48.793049
1755;1857;-102;10:54:48.793049
1747;1861;-114;10:54:48.793049
1746;1858;-112;10:54:48.793049
1746;1851;-105;10:54:48.793049
1743;1852;-109;10:54:48.793049
1744;1852;-108;10:54:48.793049
1737;1848;-111;10:54:48.793049
1740;1841;-101;10:54:48.793049
1738;1849;-111;10:54:48.793049
1738;1849;-111;10:54:48.793049
1740;1848;-108;10:54:48.793049
1740;1855;-115;10:54:48.793049
1743;1855;-112;10:54:48.793049
1741;1860;-119;10:54:48.793049
1746;1853;-107;10:54:48.793049
1748;1857;-109;10:54:48.793049
1747;1857;-110;10:54:48.793049
1752;1858;-106;10:54:48.793049
1744;1861;-117;10:54:48.793049
1744;1863;-119;10:54:48.793049
1744;1866;-122;10:54:48.793049
1749;1860;-111;10:54:48.793049
1755;1859;-104;10:54:48.793049
1750;1862;-112;10:54:48.793049
1752;1860;-108;10:54:48.793049
1759;1859;-100;10:54:48.793049
1754;1859;-105;10:54:48.793049
1759;1860;-101;10:54:48.793049
1758;1858;-100;10:54:48.793049
1756;1858;-102;10:54:48.793049
1751;1864;-113;10:54:48.793049
1750;1862;-112;10:54:48.793049
1747;1861;-114;10:54:48.793049
1753;1857;-104;10:54:48.794073
1750;1858;-108;10:54:48.794073
1748;1859;-111;10:54:48.794073
1749;1868;-119;10:54:48.794073
1754;1868;-114;10:54:48.794073
1751;1864;-113;10:54:48.794073
1752;1861;-109;10:54:48.794073
1752;1863;-111;10:54:48.794073
1751;1869;-118;10:54:48.794073
1754;1862;-108;10:54:48.794073
1753;1863;-110;10:54:48.794073
1761;1862;-101;10:54:48.794073
1760;1861;-101;10:54:48.794073
1759;1865;-106;10:54:48.794073
1756;1861;-105;10:54:48.794073
1754;1865;-111;10:54:48.794073
1754;1863;-109;10:54:48.794073
1755;1861;-106;10:54:48.794073
1754;1861;-107;10:54:48.794073
1744;1859;-115;10:54:48.794073
1752;1857;-105;10:54:48.794073
1754;1860;-106;10:54:48.794073
1753;1855;-102;10:54:48.794073
1752;1858;-106;10:54:48.794073
1751;1864;-113;10:54:48.794073
1751;1860;-109;10:54:48.794073
1748;1866;-118;10:54:48.794073
1755;1866;-111;10:54:48.794073
1752;1863;-111;10:54:48.794073
1761;1863;-102;10:54:48.794073
1754;1869;-115;10:54:48.794073
1758;1866;-108;10:54:48.794073
1760;1867;-107;10:54:48.794073
1759;1868;-109;10:54:48.794073
1758;1870;-112;10:54:48.794073
1766;1866;-100;10:54:48.794073
1770;1870;-100;10:54:48.794073
1765;1872;-107;10:54:48.794073
1767;1879;-112;10:54:48.794073
1776;1874;-98;10:54:48.794073
1772;1877;-105;10:54:48.794073
1765;1875;-110;10:54:48.794073
1770;1875;-105;10:54:48.794073
1774;1875;-101;10:54:48.794073
1768;1865;-97;10:54:48.794073
1758;1868;-110;10:54:48.794073
1756;1866;-110;10:54:48.794073
1754;1862;-108;10:54:48.794073
1752;1858;-106;10:54:48.794073
1753;1860;-107;10:54:48.794073
1755;1863;-108;10:54:48.794073
1756;1858;-102;10:54:48.794073
1751;1865;-114;10:54:48.794073
1754;1866;-112;10:54:48.794073
1753;1863;-110;10:54:48.794073
1756;1864;-108;10:54:48.794073
1761;1864;-103;10:54:48.794073
1759;1874;-115;10:54:48.794073
1760;1875;-115;10:54:48.794073
1749;1871;-122;10:54:48.794073
1758;1874;-116;10:54:48.794073
1761;1868;-107;10:54:48.794073
1765;1869;-104;10:54:48.794073
1762;1862;-100;10:54:48.794073
1754;1863;-109;10:54:48.794073
1759;1858;-99;10:54:48.794073
1752;1858;-106;10:54:48.794073
1757;1862;-105;10:54:48.794073
1759;1866;-107;10:54:48.794073
1763;1866;-103;10:54:48.794073
1763;1867;-104;10:54:48.794073
1757;1870;-113;10:54:48.794073
1764;1869;-105;10:54:48.794073
1761;1877;-116;10:54:48.794073
1759;1878;-119;10:54:48.794073
1766;1880;-114;10:54:48.794073
1771;1877;-106;10:54:48.794073
1774;1877;-103;10:54:48.794073
1773;1876;-103;10:54:48.794073
1767;1881;-114;10:54:48.794073
1769;1882;-113;10:54:48.794073
1772;1882;-110;10:54:48.794073
1771;1879;-108;10:54:48.794073
1770;1878;-108;10:54:48.794073
1766;1876;-110;10:54:48.794073
1757;1873;-116;10:54:48.794073
1761;1874;-113;10:54:48.794073
1760;1871;-111;10:54:48.794073
1767;1870;-103;10:54:48.794073
1766;1870;-104;10:54:48.794073
1757;1873;-116;10:54:48.794073
1757;1869;-112;10:54:48.794073
1758;1872;-114;10:54:48.794073
1759;1873;-114;10:54:48.794073
1756;1869;-113;10:54:48.794073
1759;1870;-111;10:54:48.794073
1752;1871;-119;10:54:48.794073
1745;1864;-119;10:54:48.794073
1751;1867;-116;10:54:48.794073
1753;1866;-113;10:54:48.794073
1755;1868;-113;10:54:48.794073
1756;1869;-113;10:54:48.794073
1757;1868;-111;10:54:48.794073
1761;1870;-109;10:54:48.794073
1758;1869;-111;10:54:48.794073
1752;1876;-124;10:54:48.794073
1756;1871;-115;10:54:48.794073
1762;1874;-112;10:54:48.794073
1759;1874;-115;10:54:48.794073
1767;1876;-109;10:54:48.794073
1765;1880;-115;10:54:48.794073
1771;1882;-111;10:54:48.794073
1772;1885;-113;10:54:48.794073
1770;1882;-112;10:54:48.794073
1777;1879;-102;10:54:48.794073
1773;1879;-106;10:54:48.794073
1771;1876;-105;10:54:48.794073
1769;1875;-106;10:54:48.794073
1767;1875;-108;10:54:48.794073
1761;1875;-114;10:54:48.794073
1755;1877;-122;10:54:48.794073
1753;1872;-119;10:54:48.794073
1753;1867;-114;10:54:48.794073
1751;1866;-115;10:54:48.794073
1748;1863;-115;10:54:48.794073
1747;1865;-118;10:54:48.794073
1744;1865;-121;10:54:48.794073
1740;1858;-118;10:54:48.794073
1742;1858;-116;10:54:48.794073
1742;1851;-109;10:54:48.794073
1737;1848;-111;10:54:48.794073
1738;1852;-114;10:54:48.794073
1747;1852;-105;10:54:48.794073
1745;1854;-109;10:54:48.794073
1745;1859;-114;10:54:48.794073
1745;1868;-123;10:54:48.794073
1744;1863;-119;10:54:48.794073
1747;1862;-115;10:54:48.794073
1748;1861;-113;10:54:48.794073
1747;1862;-115;10:54:48.794073
1756;1858;-102;10:54:48.794073
1756;1860;-104;10:54:48.794073
1748;1865;-117;10:54:48.794073
1745;1860;-115;10:54:48.794073
1748;1860;-112;10:54:48.794073
1745;1856;-111;10:54:48.794073
1744;1856;-112;10:54:48.794073
1747;1859;-112;10:54:48.794073
1750;1858;-108;10:54:48.794073
1746;1861;-115;10:54:48.794073
1743;1859;-116;10:54:48.794073
1744;1858;-114;10:54:48.794073
1744;1861;-117;10:54:48.794073
1746;1860;-114;10:54:48.794073
1749;1860;-111;10:54:48.794073
1748;1861;-113;10:54:48.794073
1748;1866;-118;10:54:48.794073
1752;1867;-115;10:54:48.794073
1754;1865;-111;10:54:48.794073
1753;1861;-108;10:54:48.794073
1752;1864;-112;10:54:48.794073
1752;1862;-110;10:54:48.794073
1749;1856;-107;10:54:48.794073
1752;1854;-102;10:54:48.794073
1746;1854;-108;10:54:48.794073
1742;1858;-116;10:54:48.794073
1738;1849;-111;10:54:48.794073
1742;1851;-109;10:54:48.794073
1735;1850;-115;10:54:48.794073
1735;1856;-121;10:54:48.794073
1741;1856;-115;10:54:48.794073
1746;1850;-104;10:54:48.794073
1741;1859;-118;10:54:48.794073
1743;1859;-116;10:54:48.794073
1743;1860;-117;10:54:48.794073
1741;1863;-122;10:54:48.794073
1744;1863;-119;10:54:48.794073
1749;1870;-121;10:54:48.794073
1755;1871;-116;10:54:48.794073
1755;1870;-115;10:54:48.794073
1753;1866;-113;10:54:48.794073
1760;1866;-106;10:54:48.794073
1759;1865;-106;10:54:48.794073
1751;1862;-111;10:54:48.794073
1750;1857;-107;10:54:48.794073
1749;1861;-112;10:54:48.794073
1749;1855;-106;10:54:48.794073
1740;1853;-113;10:54:48.794073
1737;1855;-118;10:54:48.794073
1741;1855;-114;10:54:48.794073
1746;1857;-111;10:54:48.794073
1743;1857;-114;10:54:48.794073
1745;1859;-114;10:54:48.794073
1749;1858;-109;10:54:48.794073
1756;1862;-106;10:54:48.794073
1758;1866;-108;10:54:48.794073
1760;1868;-108;10:54:48.794073
1759;1869;-110;10:54:48.794073
1755;1868;-113;10:54:48.794073
1753;1873;-120;10:54:48.794073
1754;1871;-117;10:54:48.794073
1753;1870;-117;10:54:48.794073
1757;1864;-107;10:54:48.794073
1755;1867;-112;10:54:48.794073
1746;1857;-111;10:54:48.794073
1739;1858;-119;10:54:48.794073
1739;1858;-119;10:54:48.794073
1742;1860;-118;10:54:48.794073
1739;1858;-119;10:54:48.794073
1741;1858;-117;10:54:48.794073
1749;1856;-107;10:54:48.794073
1745;1860;-115;10:54:48.794073
1747;1865;-118;10:54:48.794073
1752;1865;-113;10:54:48.794073
1760;1869;-109;10:54:48.794073
1761;1869;-108;10:54:48.794073
1762;1874;-112;10:54:48.794073
1759;1874;-115;10:54:48.794073
1760;1874;-114;10:54:48.794073
1761;1878;-117;10:54:48.794073
1763;1875;-112;10:54:48.794073
1763;1876;-113;10:54:48.794073
1766;1872;-106;10:54:48.794073
1768;1875;-107;10:54:48.794073
1762;1872;-110;10:54:48.794073
1762;1874;-112;10:54:48.794073
1762;1876;-114;10:54:48.794073
1765;1877;-112;10:54:48.794073
1761;1877;-116;10:54:48.794073
1759;1880;-121;10:54:48.794073
1763;1877;-114;10:54:48.794073
1759;1876;-117;10:54:48.794073
1762;1879;-117;10:54:48.794073
1760;1878;-118;10:54:48.794073
1761;1875;-114;10:54:48.794073
1762;1874;-112;10:54:48.794073
1760;1870;-110;10:54:48.794073
1752;1867;-115;10:54:48.794073
1755;1863;-108;10:54:48.794073
1757;1867;-110;10:54:48.794073
1750;1864;-114;10:54:48.794073
1749;1865;-116;10:54:48.794073
1749;1866;-117;10:54:48.794073
1755;1862;-107;10:54:48.794073
1751;1862;-111;10:54:48.794073
1747;1867;-120;10:54:48.794073
1753;1870;-117;10:54:48.794073
1756;1873;-117;10:54:48.794073
1753;1873;-120;10:54:48.794073
1752;1873;-121;10:54:48.794073
1753;1875;-122;10:54:48.794073
1753;1874;-121;10:54:48.794073
1755;1871;-116;10:54:48.794073
1752;1872;-120;10:54:48.794073
1756;1871;-115;10:54:48.794073
1764;1874;-110;10:54:48.879810
1763;1876;-113;10:54:48.879810
1762;1874;-112;10:54:48.879810
1759;1872;-113;10:54:48.879810
1761;1874;-113;10:54:48.879810
1754;1871;-117;10:54:48.879810
1749;1871;-122;10:54:48.879810
1747;1870;-123;10:54:48.879810
1748;1870;-122;10:54:48.879810
1755;1871;-116;10:54:48.879810
1752;1872;-120;10:54:48.879810
1756;1871;-115;10:54:48.879810
1757;1873;-116;10:54:48.879810
1761;1871;-110;10:54:48.879810
1760;1873;-113;10:54:48.879810
1760;1874;-114;10:54:48.879810
1763;1877;-114;10:54:48.879810
1763;1875;-112;10:54:48.879810
1763;1877;-114;10:54:48.879810
1758;1875;-117;10:54:48.879810
1756;1873;-117;10:54:48.879810
1755;1873;-118;10:54:48.879810
1755;1870;-115;10:54:48.879810
1754;1868;-114;10:54:48.879810
1753;1866;-113;10:54:48.879810
1750;1860;-110;10:54:48.879810
1748;1862;-114;10:54:48.879810
1747;1861;-114;10:54:48.879810
1752;1864;-112;10:54:48.879810
1753;1866;-113;10:54:48.879810
1757;1869;-112;10:54:48.879810
1760;1872;-112;10:54:48.879810
1761;1872;-111;10:54:48.879810
1759;1877;-118;10:54:48.879810
1758;1875;-117;10:54:48.879810
1762;1871;-109;10:54:48.879810
1761;1873;-112;10:54:48.879810
1756;1872;-116;10:54:48.879810
1758;1874;-116;10:54:48.879810
1762;1873;-111;10:54:48.879810
1765;1875;-110;10:54:48.879810
1763;1870;-107;10:54:48.879810
1761;1874;-113;10:54:48.879810
1758;1871;-113;10:54:48.879810
1755;1869;-114;10:54:48.879810
1755;1865;-110;10:54:48.879810
1756;1865;-109;10:54:48.879810
1760;1862;-102;10:54:48.879810
1756;1861;-105;10:54:48.879810
1752;1863;-111;10:54:48.879810
1753;1860;-107;10:54:48.879810
1753;1862;-109;10:54:48.879810
1750;1859;-109;10:54:48.879810
1749;1864;-115;10:54:48.879810
1747;1865;-118;10:54:48.879810
1749;1867;-118;10:54:48.879810
1743;1865;-122;10:54:48.879810
1742;1861;-119;10:54:48.879810
1744;1862;-118;10:54:48.879810
1749;1862;-113;10:54:48.879810
1746;1859;-113;10:54:48.879810
1744;1864;-120;10:54:48.879810
1745;1861;-116;10:54:48.879810
1745;1860;-115;10:54:48.879810
1745;1858;-113;10:54:48.879810
