Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1740;1860;-120;10:54:48.879810
1739;1863;-124;10:54:48.879810
1738;1863;-125;10:54:48.879810
1742;1861;-119;10:54:48.879810
1745;1859;-114;10:54:48.879810
1745;1860;-115;10:54:48.879810
1748;1865;-117;10:54:48.879810
1749;1864;-115;10:54:48.879810
1752;1865;-113;10:54:48.879810
1749;1865;-116;10:54:48.879810
1749;1867;-118;10:54:48.879810
1751;1866;-115;10:54:48.879810
1748;1866;-118;10:54:48.879810
1745;1865;-120;10:54:48.879810
1746;1862;-116;10:54:48.879810
1748;1858;-110;10:54:48.879810
1745;1856;-111;10:54:48.879810
1742;1854;-112;10:54:48.879810
1736;1854;-118;10:54:48.879810
1737;1853;-116;10:54:48.879810
1739;1853;-114;10:54:48.879810
1739;1849;-110;10:54:48.879810
1735;1849;-114;10:54:48.879810
1739;1853;-114;10:54:48.879810
1738;1852;-114;10:54:48.879810
1739;1856;-117;10:54:48.879810
1744;1859;-115;10:54:48.879810
1742;1858;-116;10:54:48.879810
1740;1858;-118;10:54:48.879810
1740;1855;-115;10:54:48.879810
1739;1860;-121;10:54:48.879810
1740;1856;-116;10:54:48.879810
1740;1854;-114;10:54:48.879810
1736;1856;-120;10:54:48.879810
1734;1852;-118;10:54:48.879810
1735;1848;-113;10:54:48.879810
1735;1848;-113;10:54:48.879810
1734;1848;-114;10:54:48.879810
1734;1849;-115;10:54:48.879810
1732;1850;-118;10:54:48.879810
1736;1847;-111;10:54:48.879810
1732;1845;-113;10:54:48.879810
1733;1846;-113;10:54:48.879810
1734;1850;-116;10:54:48.879810
1738;1856;-118;10:54:48.879810
1739;1856;-117;10:54:48.879810
1742;1864;-122;10:54:48.879810
1746;1868;-122;10:54:48.879810
1751;1873;-122;10:54:48.879810
1751;1873;-122;10:54:48.879810
1754;1874;-120;10:54:48.879810
1754;1872;-118;10:54:48.879810
1759;1869;-110;10:54:48.879810
1759;1861;-102;10:54:48.879810
1762;1866;-104;10:54:48.879810
1759;1868;-109;10:54:48.879810
1759;1868;-109;10:54:48.879810
1761;1870;-109;10:54:48.879810
1763;1875;-112;10:54:48.879810
1762;1878;-116;10:54:48.879810
1764;1879;-115;10:54:48.879810
1762;1882;-120;10:54:48.879810
1766;1881;-115;10:54:48.879810
1762;1878;-116;10:54:48.879810
1762;1877;-115;10:54:48.879810
1758;1877;-119;10:54:48.879810
1757;1876;-119;10:54:48.879810
1759;1874;-115;10:54:48.879810
1756;1875;-119;10:54:48.879810
1756;1869;-113;10:54:48.879810
1756;1869;-113;10:54:48.879810
1753;1866;-113;10:54:48.879810
1757;1867;-110;10:54:48.879810
1753;1865;-112;10:54:48.879810
1750;1864;-114;10:54:48.879810
1751;1865;-114;10:54:48.879810
1753;1865;-112;10:54:48.879810
1749;1868;-119;10:54:48.879810
1745;1862;-117;10:54:48.879810
1742;1864;-122;10:54:48.879810
1747;1866;-119;10:54:48.879810
1749;1869;-120;10:54:48.879810
1750;1866;-116;10:54:48.879810
1754;1869;-115;10:54:48.879810
1756;1874;-118;10:54:48.879810
1757;1868;-111;10:54:48.879810
1758;1869;-111;10:54:48.879810
1756;1870;-114;10:54:48.879810
1759;1871;-112;10:54:48.879810
1762;1874;-112;10:54:48.879810
1760;1874;-114;10:54:48.879810
1761;1878;-117;10:54:48.879810
1765;1874;-109;10:54:48.879810
1763;1871;-108;10:54:48.879810
1759;1869;-110;10:54:48.879810
1762;1873;-111;10:54:48.879810
1765;1875;-110;10:54:48.879810
1765;1875;-110;10:54:48.879810
1764;1876;-112;10:54:48.879810
1764;1875;-111;10:54:48.879810
1764;1874;-110;10:54:48.879810
1767;1877;-110;10:54:48.879810
1771;1877;-106;10:54:48.879810
1771;1876;-105;10:54:48.879810
1769;1878;-109;10:54:48.879810
1772;1875;-103;10:54:48.879810
1766;1877;-111;10:54:48.879810
1767;1876;-109;10:54:48.879810
1765;1882;-117;10:54:48.879810
1765;1882;-117;10:54:48.879810
1764;1878;-114;10:54:48.879810
1763;1879;-116;10:54:48.879810
1762;1882;-120;10:54:48.879810
1765;1886;-121;10:54:48.879810
1769;1883;-114;10:54:48.879810
1771;1883;-112;10:54:48.879810
1771;1886;-115;10:54:48.879810
1770;1884;-114;10:54:48.879810
1771;1880;-109;10:54:48.879810
1771;1879;-108;10:54:48.879810
1773;1879;-106;10:54:48.879810
1773;1876;-103;10:54:48.879810
1769;1877;-108;10:54:48.879810
1765;1870;-105;10:54:48.879810
1761;1874;-113;10:54:48.879810
1764;1871;-107;10:54:48.879810
1763;1873;-110;10:54:48.879810
1757;1876;-119;10:54:48.879810
1756;1873;-117;10:54:48.879810
1761;1875;-114;10:54:48.879810
1763;1873;-110;10:54:48.879810
1762;1873;-111;10:54:48.879810
1766;1872;-106;10:54:48.879810
1764;1865;-101;10:54:48.879810
1761;1866;-105;10:54:48.879810
1758;1865;-107;10:54:48.879810
1758;1865;-107;10:54:48.879810
1758;1866;-108;10:54:48.879810
1760;1864;-104;10:54:48.879810
1757;1864;-107;10:54:48.879810
1755;1863;-108;10:54:48.879810
1753;1865;-112;10:54:48.879810
1748;1864;-116;10:54:48.879810
1747;1864;-117;10:54:48.879810
1746;1861;-115;10:54:48.879810
1745;1858;-113;10:54:48.879810
1742;1858;-116;10:54:48.879810
1744;1860;-116;10:54:48.879810
1744;1860;-116;10:54:48.879810
1748;1860;-112;10:54:48.879810
1745;1860;-115;10:54:48.879810
1750;1861;-111;10:54:48.879810
1753;1863;-110;10:54:48.879810
1755;1871;-116;10:54:48.879810
1757;1875;-118;10:54:48.879810
1760;1870;-110;10:54:48.879810
1760;1875;-115;10:54:48.879810
1760;1876;-116;10:54:48.879810
1762;1875;-113;10:54:48.879810
1761;1877;-116;10:54:48.879810
1760;1874;-114;10:54:48.879810
1759;1874;-115;10:54:48.879810
1760;1872;-112;10:54:48.879810
1761;1869;-108;10:54:48.879810
1761;1869;-108;10:54:48.879810
1757;1867;-110;10:54:48.879810
1755;1868;-113;10:54:48.879810
1757;1863;-106;10:54:48.879810
1758;1863;-105;10:54:48.879810
1758;1866;-108;10:54:48.879810
1756;1868;-112;10:54:48.879810
1759;1870;-111;10:54:48.879810
1760;1877;-117;10:54:48.879810
1759;1877;-118;10:54:48.879810
1759;1880;-121;10:54:48.879810
1759;1879;-120;10:54:48.879810
1757;1872;-115;10:54:48.879810
1756;1873;-117;10:54:48.879810
1755;1866;-111;10:54:48.879810
1747;1861;-114;10:54:48.879810
1742;1856;-114;10:54:48.879810
1741;1854;-113;10:54:48.879810
1739;1853;-114;10:54:48.879810
1735;1852;-117;10:54:48.879810
1733;1853;-120;10:54:48.879810
1736;1849;-113;10:54:48.879810
1739;1853;-114;10:54:48.879810
1739;1851;-112;10:54:48.879810
1738;1851;-113;10:54:48.879810
1736;1854;-118;10:54:48.879810
1738;1862;-124;10:54:48.899756
1741;1860;-119;10:54:48.899756
1743;1864;-121;10:54:48.899756
1746;1863;-117;10:54:48.899756
1749;1866;-117;10:54:48.899756
1749;1867;-118;10:54:48.899756
1748;1869;-121;10:54:48.899756
1754;1871;-117;10:54:48.899756
1756;1869;-113;10:54:48.899756
1756;1868;-112;10:54:48.899756
1758;1865;-107;10:54:48.899756
1754;1866;-112;10:54:48.899756
1752;1865;-113;10:54:48.899756
1751;1864;-113;10:54:48.899756
1752;1860;-108;10:54:48.899756
1752;1860;-108;10:54:48.899756
1750;1859;-109;10:54:48.899756
1750;1861;-111;10:54:48.899756
1752;1862;-110;10:54:48.899756
1749;1865;-116;10:54:48.899756
1750;1865;-115;10:54:48.899756
1754;1865;-111;10:54:48.899756
1752;1867;-115;10:54:48.899756
1752;1866;-114;10:54:48.899756
1753;1869;-116;10:54:48.899756
1748;1865;-117;10:54:48.899756
1749;1865;-116;10:54:48.899756
1752;1867;-115;10:54:48.899756
1754;1867;-113;10:54:48.899756
1756;1869;-113;10:54:48.899756
1758;1868;-110;10:54:48.899756
1754;1868;-114;10:54:48.899756
1752;1866;-114;10:54:48.899756
1755;1865;-110;10:54:48.899756
1752;1864;-112;10:54:48.899756
1749;1864;-115;10:54:48.899756
1751;1862;-111;10:54:48.899756
1748;1862;-114;10:54:48.899756
1747;1862;-115;10:54:48.899756
1748;1862;-114;10:54:48.899756
1748;1862;-114;10:54:48.899756
1748;1860;-112;10:54:48.899756
1748;1862;-114;10:54:48.899756
1751;1863;-112;10:54:48.899756
1753;1864;-111;10:54:48.899756
1751;1863;-112;10:54:48.899756
1751;1866;-115;10:54:48.899756
1751;1864;-113;10:54:48.899756
1751;1867;-116;10:54:48.899756
1755;1868;-113;10:54:48.899756
1754;1867;-113;10:54:48.899756
1753;1869;-116;10:54:48.899756
1758;1866;-108;10:54:48.899756
1758;1865;-107;10:54:48.899756
1757;1864;-107;10:54:48.899756
1752;1865;-113;10:54:48.899756
1753;1864;-111;10:54:48.899756
1752;1867;-115;10:54:48.899756
1748;1861;-113;10:54:48.899756
1750;1861;-111;10:54:48.899756
1750;1864;-114;10:54:48.899756
1751;1863;-112;10:54:48.899756
1752;1864;-112;10:54:48.899756
1755;1863;-108;10:54:48.899756
1754;1868;-114;10:54:48.899756
1754;1864;-110;10:54:48.899756
1755;1866;-111;10:54:48.899756
1754;1868;-114;10:54:48.899756
1755;1867;-112;10:54:48.899756
1756;1870;-114;10:54:48.899756
1757;1868;-111;10:54:48.899756
1754;1868;-114;10:54:48.899756
1757;1869;-112;10:54:48.899756
1756;1868;-112;10:54:48.899756
1758;1869;-111;10:54:48.899756
1760;1871;-111;10:54:48.899756
1761;1874;-113;10:54:48.899756
1764;1876;-112;10:54:48.899756
1764;1878;-114;10:54:48.899756
1763;1880;-117;10:54:48.899756
1767;1882;-115;10:54:48.899756
1772;1884;-112;10:54:48.899756
1774;1882;-108;10:54:48.899756
1773;1882;-109;10:54:48.899756
1773;1883;-110;10:54:48.899756
1773;1883;-110;10:54:48.899756
1773;1882;-109;10:54:48.899756
1775;1882;-107;10:54:48.899756
1772;1880;-108;10:54:48.899756
1771;1879;-108;10:54:48.899756
1770;1877;-107;10:54:48.899756
1768;1876;-108;10:54:48.899756
1769;1874;-105;10:54:48.899756
1770;1875;-105;10:54:48.899756
1766;1877;-111;10:54:48.899756
1765;1877;-112;10:54:48.899756
1769;1880;-111;10:54:48.899756
1770;1878;-108;10:54:48.899756
1770;1879;-109;10:54:48.899756
1771;1882;-111;10:54:48.899756
1768;1881;-113;10:54:48.899756
1766;1880;-114;10:54:48.899756
1766;1879;-113;10:54:48.899756
1769;1881;-112;10:54:48.899756
1766;1877;-111;10:54:48.899756
1766;1876;-110;10:54:48.899756
1765;1879;-114;10:54:48.899756
1765;1880;-115;10:54:48.899756
1764;1877;-113;10:54:48.899756
1766;1881;-115;10:54:48.899756
1766;1881;-115;10:54:48.899756
1763;1878;-115;10:54:48.899756
1764;1880;-116;10:54:48.899756
1763;1880;-117;10:54:48.899756
1764;1876;-112;10:54:48.899756
1767;1880;-113;10:54:48.899756
1769;1881;-112;10:54:48.899756
1771;1883;-112;10:54:48.899756
1771;1881;-110;10:54:48.899756
1772;1886;-114;10:54:48.899756
1770;1887;-117;10:54:48.899756
1772;1885;-113;10:54:48.899756
1773;1887;-114;10:54:48.899756
1772;1887;-115;10:54:48.899756
1774;1886;-112;10:54:48.899756
1773;1883;-110;10:54:48.899756
1770;1883;-113;10:54:48.899756
1766;1879;-113;10:54:48.899756
1766;1874;-108;10:54:48.899756
1764;1873;-109;10:54:48.899756
1758;1871;-113;10:54:48.899756
1755;1870;-115;10:54:48.899756
1755;1867;-112;10:54:48.899756
1753;1865;-112;10:54:48.899756
1752;1862;-110;10:54:48.899756
1753;1862;-109;10:54:48.899756
1750;1859;-109;10:54:48.899756
1746;1861;-115;10:54:48.899756
1746;1862;-116;10:54:48.899756
1747;1861;-114;10:54:48.899756
1747;1864;-117;10:54:48.899756
1750;1860;-110;10:54:48.899756
1749;1862;-113;10:54:48.899756
1749;1862;-113;10:54:48.899756
1749;1863;-114;10:54:48.899756
1748;1861;-113;10:54:48.899756
1744;1862;-118;10:54:48.899756
1743;1860;-117;10:54:48.899756
1745;1861;-116;10:54:48.899756
1745;1861;-116;10:54:48.899756
1742;1861;-119;10:54:48.899756
1745;1858;-113;10:54:48.899756
1743;1859;-116;10:54:48.899756
1743;1858;-115;10:54:48.899756
1741;1858;-117;10:54:48.899756
1740;1858;-118;10:54:48.899756
1741;1859;-118;10:54:48.899756
1742;1859;-117;10:54:48.899756
1745;1861;-116;10:54:48.899756
1745;1864;-119;10:54:48.899756
1746;1864;-118;10:54:48.899756
1747;1862;-115;10:54:48.899756
1749;1861;-112;10:54:48.899756
1749;1858;-109;10:54:48.899756
1750;1856;-106;10:54:48.899756
1750;1861;-111;10:54:48.899756
1744;1862;-118;10:54:48.899756
1744;1860;-116;10:54:48.899756
1747;1862;-115;10:54:48.899756
1744;1859;-115;10:54:48.899756
1742;1856;-114;10:54:48.899756
1747;1861;-114;10:54:48.899756
1747;1861;-114;10:54:48.899756
1744;1857;-113;10:54:48.899756
1745;1856;-111;10:54:48.899756
1749;1856;-107;10:54:48.899756
1746;1859;-113;10:54:48.899756
1750;1862;-112;10:54:48.899756
1750;1863;-113;10:54:48.899756
1749;1860;-111;10:54:48.899756
1748;1862;-114;10:54:48.899756
1745;1862;-117;10:54:48.899756
1747;1865;-118;10:54:48.899756
1748;1865;-117;10:54:48.899756
1750;1861;-111;10:54:48.899756
1750;1864;-114;10:54:48.899756
1752;1862;-110;10:54:48.899756
1751;1863;-112;10:54:48.899756
1753;1864;-111;10:54:48.899756
1754;1867;-113;10:54:48.899756
1754;1866;-112;10:54:48.899756
1755;1866;-111;10:54:48.899756
1759;1869;-110;10:54:48.899756
1761;1869;-108;10:54:48.899756
1760;1870;-110;10:54:48.899756
1760;1873;-113;10:54:48.899756
1760;1877;-117;10:54:48.899756
1762;1876;-114;10:54:48.899756
1762;1878;-116;10:54:48.899756
1762;1877;-115;10:54:48.899756
1764;1874;-110;10:54:48.899756
1769;1876;-107;10:54:48.899756
1766;1875;-109;10:54:48.899756
1763;1877;-114;10:54:48.899756
1767;1879;-112;10:54:48.899756
1768;1878;-110;10:54:48.899756
1764;1873;-109;10:54:48.899756
1759;1875;-116;10:54:48.899756
1763;1878;-115;10:54:48.899756
1763;1874;-111;10:54:48.899756
1759;1870;-111;10:54:48.899756
1763;1871;-108;10:54:48.899756
1765;1870;-105;10:54:48.899756
1761;1871;-110;10:54:48.899756
1764;1874;-110;10:54:48.899756
1764;1876;-112;10:54:48.899756
1765;1878;-113;10:54:48.899756
1768;1878;-110;10:54:48.899756
1765;1879;-114;10:54:48.899756
1763;1882;-119;10:54:48.899756
1766;1883;-117;10:54:48.899756
1767;1884;-117;10:54:48.899756
1769;1884;-115;10:54:48.899756
1770;1882;-112;10:54:48.899756
1769;1883;-114;10:54:48.899756
1772;1888;-116;10:54:48.899756
1770;1884;-114;10:54:48.899756
1771;1883;-112;10:54:48.899756
1769;1883;-114;10:54:48.899756
1770;1885;-115;10:54:48.899756
1768;1882;-114;10:54:48.899756
1769;1880;-111;10:54:48.899756
1768;1878;-110;10:54:48.899756
1767;1878;-111;10:54:48.899756
1770;1879;-109;10:54:48.899756
1771;1881;-110;10:54:48.899756
1770;1883;-113;10:54:48.899756
1774;1883;-109;10:54:48.899756
1772;1883;-111;10:54:48.899756
1771;1883;-112;10:54:48.899756
1771;1885;-114;10:54:48.899756
1772;1883;-111;10:54:48.899756
1769;1882;-113;10:54:48.899756
1764;1878;-114;10:54:48.899756
1764;1876;-112;10:54:48.899756
1762;1873;-111;10:54:48.899756
1763;1872;-109;10:54:48.899756
1761;1873;-112;10:54:48.899756
1759;1870;-111;10:54:48.899756
1756;1871;-115;10:54:48.899756
1754;1869;-115;10:54:48.899756
1754;1868;-114;10:54:48.899756
1754;1869;-115;10:54:48.899756
1759;1871;-112;10:54:48.899756
1760;1870;-110;10:54:48.899756
1759;1870;-111;10:54:48.899756
1753;1868;-115;10:54:48.899756
1752;1869;-117;10:54:48.899756
1752;1870;-118;10:54:48.899756
1751;1868;-117;10:54:48.899756
1752;1869;-117;10:54:48.899756
1749;1868;-119;10:54:48.899756
1751;1870;-119;10:54:48.899756
1749;1869;-120;10:54:48.899756
1750;1869;-119;10:54:48.899756
1754;1868;-114;10:54:48.899756
1758;1866;-108;10:54:48.899756
1756;1869;-113;10:54:48.899756
1756;1870;-114;10:54:48.899756
1755;1870;-115;10:54:48.899756
1757;1872;-115;10:54:48.899756
1762;1869;-107;10:54:48.899756
1755;1870;-115;10:54:48.899756
1755;1872;-117;10:54:48.899756
1751;1872;-121;10:54:48.899756
1748;1868;-120;10:54:48.899756
1749;1868;-119;10:54:48.899756
1752;1868;-116;10:54:48.899756
1753;1868;-115;10:54:48.899756
1752;1863;-111;10:54:48.899756
1750;1863;-113;10:54:48.899756
1747;1860;-113;10:54:48.899756
1748;1858;-110;10:54:48.899756
1744;1855;-111;10:54:48.899756
1739;1853;-114;10:54:48.899756
1736;1855;-119;10:54:48.899756
1739;1851;-112;10:54:48.899756
1740;1853;-113;10:54:48.899756
1743;1851;-108;10:54:48.899756
1743;1853;-110;10:54:48.899756
1741;1854;-113;10:54:48.899756
1739;1855;-116;10:54:48.899756
1738;1856;-118;10:54:48.899756
1736;1856;-120;10:54:48.899756
1737;1857;-120;10:54:48.899756
1744;1858;-114;10:54:48.899756
1744;1860;-116;10:54:48.899756
1744;1857;-113;10:54:48.899756
1745;1860;-115;10:54:48.899756
1743;1862;-119;10:54:48.899756
1743;1865;-122;10:54:48.899756
1748;1863;-115;10:54:48.899756
1751;1867;-116;10:54:48.899756
1750;1866;-116;10:54:48.899756
1747;1867;-120;10:54:48.899756
1750;1865;-115;10:54:48.899756
1753;1864;-111;10:54:48.899756
1751;1867;-116;10:54:48.899756
1748;1866;-118;10:54:48.899756
1750;1862;-112;10:54:48.899756
1750;1860;-110;10:54:48.899756
1747;1862;-115;10:54:48.899756
1751;1860;-109;10:54:48.899756
1749;1861;-112;10:54:48.899756
1748;1858;-110;10:54:48.899756
1750;1861;-111;10:54:48.899756
1749;1863;-114;10:54:48.899756
1745;1859;-114;10:54:48.899756
1748;1863;-115;10:54:48.899756
1747;1859;-112;10:54:48.899756
1744;1858;-114;10:54:48.899756
1744;1855;-111;10:54:48.899756
1744;1858;-114;10:54:48.899756
1741;1856;-115;10:54:48.899756
1742;1857;-115;10:54:48.899756
1740;1856;-116;10:54:48.899756
1739;1852;-113;10:54:48.899756
1740;1854;-114;10:54:48.899756
1739;1856;-117;10:54:48.899756
1741;1855;-114;10:54:48.899756
1744;1856;-112;10:54:48.899756
1745;1857;-112;10:54:48.899756
1749;1860;-111;10:54:48.899756
1749;1860;-111;10:54:48.899756
1749;1862;-113;10:54:48.899756
1750;1865;-115;10:54:48.899756
1748;1866;-118;10:54:48.899756
1753;1867;-114;10:54:48.899756
1755;1870;-115;10:54:48.899756
1757;1872;-115;10:54:48.899756
1759;1870;-111;10:54:48.899756
1762;1870;-108;10:54:48.899756
1760;1869;-109;10:54:48.899756
1757;1869;-112;10:54:48.899756
1758;1869;-111;10:54:48.899756
1757;1868;-111;10:54:48.899756
1754;1866;-112;10:54:48.899756
1757;1865;-108;10:54:48.899756
1756;1864;-108;10:54:48.899756
1753;1860;-107;10:54:48.899756
1750;1859;-109;10:54:48.899756
1746;1858;-112;10:54:48.899756
1746;1860;-114;10:54:48.899756
1748;1861;-113;10:54:48.899756
1750;1862;-112;10:54:48.899756
1747;1861;-114;10:54:48.899756
1746;1861;-115;10:54:48.899756
1749;1858;-109;10:54:48.899756
1749;1856;-107;10:54:48.899756
1750;1859;-109;10:54:48.899756
1751;1862;-111;10:54:48.899756
1755;1866;-111;10:54:48.899756
1755;1868;-113;10:54:48.899756
1757;1869;-112;10:54:48.899756
1758;1870;-112;10:54:48.899756
1757;1875;-118;10:54:48.899756
1754;1874;-120;10:54:48.899756
1754;1870;-116;10:54:48.899756
1756;1874;-118;10:54:48.899756
1760;1872;-112;10:54:48.899756
1757;1871;-114;10:54:48.899756
1758;1870;-112;10:54:48.899756
1758;1872;-114;10:54:48.899756
1759;1870;-111;10:54:48.899756
1757;1867;-110;10:54:48.899756
1757;1865;-108;10:54:48.899756
1756;1864;-108;10:54:48.899756
1753;1865;-112;10:54:48.899756
1756;1863;-107;10:54:48.899756
1754;1860;-106;10:54:48.899756
1754;1862;-108;10:54:48.899756
1756;1864;-108;10:54:48.899756
1758;1867;-109;10:54:48.899756
1758;1868;-110;10:54:48.899756
1758;1871;-113;10:54:48.899756
1759;1872;-113;10:54:48.899756
1759;1872;-113;10:54:48.899756
1759;1871;-112;10:54:48.899756
1756;1871;-115;10:54:48.899756
1758;1870;-112;10:54:48.899756
1761;1871;-110;10:54:48.899756
1758;1871;-113;10:54:48.899756
1755;1866;-111;10:54:48.899756
1757;1862;-105;10:54:48.899756
1752;1864;-112;10:54:48.899756
1751;1862;-111;10:54:48.899756
1748;1863;-115;10:54:48.899756
1750;1866;-116;10:54:48.899756
1754;1865;-111;10:54:48.899756
1753;1867;-114;10:54:48.899756
1752;1868;-116;10:54:48.899756
1749;1870;-121;10:54:48.899756
1750;1869;-119;10:54:48.899756
1756;1869;-113;10:54:48.899756
1756;1866;-110;10:54:48.899756
1755;1871;-116;10:54:48.899756
1755;1871;-116;10:54:48.899756
1755;1871;-116;10:54:48.899756
1755;1870;-115;10:54:48.899756
1755;1869;-114;10:54:48.899756
1755;1870;-115;10:54:48.899756
1755;1874;-119;10:54:48.899756
1754;1872;-118;10:54:48.899756
1755;1870;-115;10:54:48.899756
1758;1871;-113;10:54:48.899756
1757;1866;-109;10:54:48.899756
1752;1863;-111;10:54:48.899756
1749;1860;-111;10:54:48.899756
1749;1866;-117;10:54:48.899756
1747;1866;-119;10:54:48.899756
1751;1867;-116;10:54:48.899756
1751;1869;-118;10:54:48.899756
1748;1866;-118;10:54:48.899756
1749;1864;-115;10:54:48.899756
1751;1860;-109;10:54:48.899756
1750;1860;-110;10:54:48.899756
1748;1859;-111;10:54:48.899756
1748;1861;-113;10:54:48.899756
1748;1859;-111;10:54:48.899756
1744;1857;-113;10:54:48.899756
1743;1857;-114;10:54:48.899756
1741;1855;-114;10:54:48.899756
1743;1856;-113;10:54:48.899756
1744;1856;-112;10:54:48.899756
1743;1855;-112;10:54:48.899756
1744;1857;-113;10:54:48.899756
1745;1858;-113;10:54:48.899756
1744;1857;-113;10:54:48.899756
1745;1857;-112;10:54:48.899756
1746;1858;-112;10:54:48.899756
1750;1859;-109;10:54:48.899756
1748;1860;-112;10:54:48.899756
1747;1860;-113;10:54:48.899756
1747;1861;-114;10:54:48.899756
1750;1857;-107;10:54:48.899756
1750;1858;-108;10:54:48.899756
1752;1860;-108;10:54:48.899756
1753;1860;-107;10:54:48.899756
1754;1865;-111;10:54:48.899756
1753;1867;-114;10:54:48.899756
1754;1865;-111;10:54:48.899756
1753;1864;-111;10:54:48.899756
1752;1865;-113;10:54:48.899756
1756;1863;-107;10:54:48.899756
1754;1863;-109;10:54:48.899756
1756;1864;-108;10:54:48.899756
1755;1865;-110;10:54:48.899756
1754;1866;-112;10:54:48.899756
1754;1867;-113;10:54:48.899756
1754;1868;-114;10:54:48.899756
1758;1871;-113;10:54:48.899756
1760;1872;-112;10:54:48.899756
1762;1873;-111;10:54:48.899756
1764;1873;-109;10:54:48.899756
1762;1873;-111;10:54:48.899756
1761;1870;-109;10:54:48.899756
1760;1872;-112;10:54:48.899756
1755;1867;-112;10:54:48.899756
1758;1868;-110;10:54:48.899756
1762;1870;-108;10:54:48.899756
1761;1869;-108;10:54:48.899756
1760;1870;-110;10:54:48.899756
1760;1871;-111;10:54:48.899756
1758;1868;-110;10:54:48.899756
1754;1869;-115;10:54:48.899756
1751;1867;-116;10:54:48.899756
1754;1867;-113;10:54:48.899756
1752;1868;-116;10:54:48.899756
1750;1867;-117;10:54:48.899756
1750;1870;-120;10:54:48.899756
1756;1868;-112;10:54:48.899756
1755;1869;-114;10:54:48.899756
1754;1869;-115;10:54:48.899756
1760;1871;-111;10:54:48.899756
1759;1871;-112;10:54:48.899756
1755;1871;-116;10:54:48.899756
1753;1869;-116;10:54:48.899756
1758;1868;-110;10:54:48.899756
1755;1868;-113;10:54:48.899756
1753;1867;-114;10:54:48.899756
1754;1867;-113;10:54:48.899756
1757;1868;-111;10:54:48.899756
1759;1868;-109;10:54:48.899756
1762;1870;-108;10:54:48.899756
1760;1874;-114;10:54:48.899756
1759;1869;-110;10:54:48.899756
1759;1870;-111;10:54:48.899756
1758;1870;-112;10:54:48.899756
1761;1871;-110;10:54:48.899756
1764;1873;-109;10:54:48.899756
1766;1878;-112;10:54:48.899756
1763;1878;-115;10:54:48.899756
1761;1876;-115;10:54:48.899756
1764;1876;-112;10:54:48.899756
1762;1873;-111;10:54:48.899756
1763;1872;-109;10:54:48.899756
1760;1868;-108;10:54:48.899756
1758;1873;-115;10:54:48.899756
1758;1873;-115;10:54:48.899756
1759;1873;-114;10:54:48.899756
1759;1868;-109;10:54:48.899756
1760;1874;-114;10:54:48.899756
1758;1874;-116;10:54:48.899756
1761;1875;-114;10:54:48.899756
1759;1876;-117;10:54:48.899756
1762;1877;-115;10:54:48.899756
1763;1875;-112;10:54:48.899756
1760;1873;-113;10:54:48.899756
1758;1873;-115;10:54:48.899756
1762;1874;-112;10:54:48.899756
1762;1875;-113;10:54:48.899756
1762;1874;-112;10:54:48.899756
1761;1874;-113;10:54:48.899756
1758;1872;-114;10:54:48.899756
1760;1872;-112;10:54:48.899756
1759;1874;-115;10:54:48.899756
1759;1875;-116;10:54:48.899756
1762;1876;-114;10:54:48.899756
1762;1875;-113;10:54:48.899756
1757;1873;-116;10:54:48.899756
1756;1874;-118;10:54:48.899756
1757;1874;-117;10:54:48.899756
1759;1873;-114;10:54:48.899756
1759;1872;-113;10:54:48.899756
1757;1869;-112;10:54:48.899756
1756;1869;-113;10:54:48.899756
1752;1868;-116;10:54:48.899756
1748;1862;-114;10:54:48.899756
1748;1859;-111;10:54:48.899756
1747;1863;-116;10:54:48.899756
1747;1865;-118;10:54:48.899756
1749;1864;-115;10:54:48.899756
