Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1749;1864;-115;10:54:48.899756
1751;1864;-113;10:54:48.899756
1752;1863;-111;10:54:48.899756
1748;1863;-115;10:54:48.899756
1750;1863;-113;10:54:48.899756
1748;1863;-115;10:54:48.899756
1748;1863;-115;10:54:48.899756
1748;1862;-114;10:54:48.899756
1746;1862;-116;10:54:48.899756
1746;1865;-119;10:54:48.899756
1750;1864;-114;10:54:48.899756
1749;1863;-114;10:54:48.899756
1753;1865;-112;10:54:48.899756
1755;1865;-110;10:54:48.899756
1754;1866;-112;10:54:48.899756
1753;1869;-116;10:54:48.899756
1754;1871;-117;10:54:48.899756
1752;1870;-118;10:54:48.899756
1752;1866;-114;10:54:48.899756
1755;1868;-113;10:54:48.899756
1753;1865;-112;10:54:48.899756
1752;1864;-112;10:54:48.899756
1751;1862;-111;10:54:48.899756
1746;1863;-117;10:54:48.899756
1743;1859;-116;10:54:48.899756
1743;1862;-119;10:54:48.899756
1743;1862;-119;10:54:48.899756
1744;1860;-116;10:54:48.899756
1748;1858;-110;10:54:48.899756
1749;1857;-108;10:54:48.899756
1749;1857;-108;10:54:48.899756
1750;1857;-107;10:54:48.899756
1748;1858;-110;10:54:48.899756
1743;1855;-112;10:54:48.899756
1743;1859;-116;10:54:48.899756
1747;1858;-111;10:54:48.899756
1747;1860;-113;10:54:48.899756
1748;1858;-110;10:54:48.899756
1751;1862;-111;10:54:48.899756
1752;1863;-111;10:54:48.899756
1751;1861;-110;10:54:48.899756
1749;1862;-113;10:54:48.899756
1750;1862;-112;10:54:48.899756
1751;1862;-111;10:54:48.899756
1749;1860;-111;10:54:48.899756
1750;1861;-111;10:54:48.899756
1749;1862;-113;10:54:48.899756
1746;1859;-113;10:54:48.899756
1752;1865;-113;10:54:48.899756
1754;1865;-111;10:54:48.899756
1757;1866;-109;10:54:48.899756
1756;1864;-108;10:54:48.899756
1760;1867;-107;10:54:48.899756
1757;1867;-110;10:54:48.899756
1754;1868;-114;10:54:48.899756
1756;1870;-114;10:54:48.899756
1757;1869;-112;10:54:48.899756
1759;1870;-111;10:54:48.899756
1762;1872;-110;10:54:48.899756
1761;1874;-113;10:54:48.899756
1759;1873;-114;10:54:48.899756
1761;1875;-114;10:54:48.899756
1762;1879;-117;10:54:48.899756
1762;1877;-115;10:54:48.899756
1763;1878;-115;10:54:48.899756
1766;1875;-109;10:54:48.899756
1766;1875;-109;10:54:48.899756
1763;1872;-109;10:54:48.899756
1764;1875;-111;10:54:48.899756
1765;1874;-109;10:54:48.899756
1760;1871;-111;10:54:48.899756
1761;1868;-107;10:54:48.899756
1757;1867;-110;10:54:48.899756
1753;1866;-113;10:54:48.899756
1752;1867;-115;10:54:48.899756
1751;1866;-115;10:54:48.899756
1750;1866;-116;10:54:48.899756
1751;1867;-116;10:54:48.899756
1752;1866;-114;10:54:48.899756
1750;1863;-113;10:54:48.899756
1752;1864;-112;10:54:48.899756
1752;1866;-114;10:54:48.899756
1754;1867;-113;10:54:48.899756
1754;1868;-114;10:54:48.899756
1756;1868;-112;10:54:48.899756
1755;1867;-112;10:54:48.899756
1753;1868;-115;10:54:48.899756
1755;1871;-116;10:54:48.899756
1754;1872;-118;10:54:48.899756
1752;1873;-121;10:54:48.899756
1751;1871;-120;10:54:48.899756
1754;1868;-114;10:54:48.899756
1754;1870;-116;10:54:48.899756
1756;1869;-113;10:54:48.899756
1757;1868;-111;10:54:48.899756
1759;1868;-109;10:54:48.899756
1753;1869;-116;10:54:48.899756
1755;1868;-113;10:54:48.899756
1760;1869;-109;10:54:48.899756
1759;1869;-110;10:54:48.899756
1755;1870;-115;10:54:48.899756
1755;1869;-114;10:54:48.899756
1756;1868;-112;10:54:48.899756
1753;1864;-111;10:54:48.899756
1757;1863;-106;10:54:48.899756
1756;1864;-108;10:54:48.899756
1752;1865;-113;10:54:48.899756
1752;1865;-113;10:54:48.899756
1750;1864;-114;10:54:48.899756
1749;1863;-114;10:54:48.899756
1746;1862;-116;10:54:48.899756
1747;1864;-117;10:54:48.899756
1747;1862;-115;10:54:48.899756
1748;1863;-115;10:54:48.899756
1748;1864;-116;10:54:48.899756
1752;1865;-113;10:54:48.899756
1748;1865;-117;10:54:48.899756
1748;1863;-115;10:54:48.899756
1748;1861;-113;10:54:48.899756
1747;1862;-115;10:54:48.899756
1747;1861;-114;10:54:48.899756
1749;1861;-112;10:54:48.899756
1752;1865;-113;10:54:48.899756
1754;1868;-114;10:54:48.899756
1755;1868;-113;10:54:48.899756
1756;1872;-116;10:54:48.899756
1757;1873;-116;10:54:48.899756
1758;1874;-116;10:54:48.899756
1760;1878;-118;10:54:48.899756
1762;1878;-116;10:54:48.899756
1766;1877;-111;10:54:48.899756
1766;1877;-111;10:54:48.899756
1764;1876;-112;10:54:48.899756
1762;1877;-115;10:54:48.899756
1764;1878;-114;10:54:48.899756
1768;1881;-113;10:54:48.899756
1770;1882;-112;10:54:48.899756
1768;1882;-114;10:54:48.899756
1768;1883;-115;10:54:48.899756
1764;1883;-119;10:54:48.899756
1766;1879;-113;10:54:48.899756
1765;1879;-114;10:54:48.899756
1761;1875;-114;10:54:48.899756
1762;1873;-111;10:54:48.899756
1766;1872;-106;10:54:48.899756
1764;1873;-109;10:54:48.899756
1765;1871;-106;10:54:48.899756
1765;1871;-106;10:54:48.899756
1760;1873;-113;10:54:48.899756
1759;1872;-113;10:54:48.899756
1759;1872;-113;10:54:48.899756
1757;1871;-114;10:54:48.899756
1757;1874;-117;10:54:48.899756
1755;1875;-120;10:54:48.899756
1755;1873;-118;10:54:48.899756
1754;1872;-118;10:54:48.899756
1756;1871;-115;10:54:48.899756
1755;1870;-115;10:54:48.899756
1757;1872;-115;10:54:48.899756
1760;1875;-115;10:54:48.899756
1760;1875;-115;10:54:48.899756
1758;1876;-118;10:54:48.899756
1758;1878;-120;10:54:48.899756
1761;1878;-117;10:54:48.899756
1763;1877;-114;10:54:48.899756
1761;1874;-113;10:54:48.899756
1764;1878;-114;10:54:48.899756
1763;1881;-118;10:54:48.899756
1765;1882;-117;10:54:48.899756
1766;1878;-112;10:54:48.899756
1766;1880;-114;10:54:48.899756
1767;1881;-114;10:54:48.899756
1768;1885;-117;10:54:48.899756
1768;1882;-114;10:54:48.899756
1769;1881;-112;10:54:48.899756
1769;1881;-112;10:54:48.899756
1766;1880;-114;10:54:48.899756
1763;1877;-114;10:54:48.899756
1761;1877;-116;10:54:48.899756
1757;1876;-119;10:54:48.899756
1759;1875;-116;10:54:48.899756
1763;1875;-112;10:54:48.899756
1761;1875;-114;10:54:48.899756
1756;1871;-115;10:54:48.899756
1756;1870;-114;10:54:48.899756
1753;1866;-113;10:54:48.899756
1753;1864;-111;10:54:48.899756
1751;1863;-112;10:54:48.899756
1749;1866;-117;10:54:48.899756
1748;1863;-115;10:54:48.899756
1747;1861;-114;10:54:48.899756
1744;1860;-116;10:54:48.899756
1745;1861;-116;10:54:48.899756
1747;1862;-115;10:54:48.899756
1746;1864;-118;10:54:48.899756
1745;1867;-122;10:54:48.899756
1743;1864;-121;10:54:48.899756
1741;1865;-124;10:54:48.899756
1744;1862;-118;10:54:48.899756
1747;1864;-117;10:54:48.899756
1749;1863;-114;10:54:48.899756
1746;1864;-118;10:54:48.899756
1746;1866;-120;10:54:48.899756
1748;1866;-118;10:54:48.899756
1751;1866;-115;10:54:48.899756
1753;1867;-114;10:54:48.899756
1753;1870;-117;10:54:48.899756
1753;1870;-117;10:54:48.899756
1751;1868;-117;10:54:48.899756
1749;1870;-121;10:54:48.899756
1750;1869;-119;10:54:48.899756
1751;1867;-116;10:54:48.899756
1750;1870;-120;10:54:48.899756
1752;1869;-117;10:54:48.899756
1751;1869;-118;10:54:48.899756
1750;1866;-116;10:54:48.899756
1749;1864;-115;10:54:48.899756
1750;1863;-113;10:54:48.899756
1751;1859;-108;10:54:48.899756
1751;1857;-106;10:54:48.899756
1746;1861;-115;10:54:48.899756
1743;1859;-116;10:54:48.899756
1743;1857;-114;10:54:48.899756
1738;1859;-121;10:54:48.899756
1738;1859;-121;10:54:48.899756
1743;1861;-118;10:54:48.899756
1743;1863;-120;10:54:48.899756
1748;1861;-113;10:54:48.899756
1747;1864;-117;10:54:48.899756
1750;1865;-115;10:54:48.899756
1748;1864;-116;10:54:48.899756
1747;1863;-116;10:54:48.899756
1749;1864;-115;10:54:48.899756
1749;1865;-116;10:54:48.899756
1745;1865;-120;10:54:48.899756
1748;1867;-119;10:54:48.899756
1753;1869;-116;10:54:48.899756
1755;1869;-114;10:54:48.899756
1759;1868;-109;10:54:48.899756
1758;1870;-112;10:54:48.899756
1756;1871;-115;10:54:48.899756
1757;1870;-113;10:54:48.899756
1756;1869;-113;10:54:48.899756
1752;1870;-118;10:54:48.899756
1754;1870;-116;10:54:48.899756
1751;1871;-120;10:54:48.899756
1753;1873;-120;10:54:48.899756
1754;1875;-121;10:54:48.899756
1758;1873;-115;10:54:48.899756
1762;1870;-108;10:54:48.899756
1761;1869;-108;10:54:48.899756
1758;1872;-114;10:54:48.899756
1758;1873;-115;10:54:48.899756
1759;1873;-114;10:54:48.899756
1759;1873;-114;10:54:48.899756
1757;1872;-115;10:54:48.899756
1754;1875;-121;10:54:48.899756
1754;1874;-120;10:54:48.899756
1755;1869;-114;10:54:48.899756
1755;1869;-114;10:54:48.899756
1757;1871;-114;10:54:48.899756
1757;1871;-114;10:54:48.899756
1756;1871;-115;10:54:48.899756
1758;1868;-110;10:54:48.899756
1756;1867;-111;10:54:48.899756
1757;1871;-114;10:54:48.899756
1758;1873;-115;10:54:48.899756
1758;1874;-116;10:54:48.899756
1759;1874;-115;10:54:48.899756
1757;1874;-117;10:54:48.899756
1758;1874;-116;10:54:48.899756
1760;1873;-113;10:54:48.899756
1762;1875;-113;10:54:48.899756
1759;1878;-119;10:54:48.899756
1761;1881;-120;10:54:48.899756
1763;1883;-120;10:54:48.899756
1765;1883;-118;10:54:48.899756
1767;1888;-121;10:54:48.899756
1769;1888;-119;10:54:48.899756
1768;1887;-119;10:54:48.899756
1771;1888;-117;10:54:48.899756
1776;1888;-112;10:54:48.899756
1777;1885;-108;10:54:48.899756
1776;1885;-109;10:54:48.899756
1774;1885;-111;10:54:48.899756
1773;1885;-112;10:54:48.899756
1773;1887;-114;10:54:48.899756
1775;1889;-114;10:54:48.899756
1778;1890;-112;10:54:48.899756
1778;1886;-108;10:54:48.899756
1774;1886;-112;10:54:48.899756
1774;1885;-111;10:54:48.899756
1774;1885;-111;10:54:48.899756
1774;1886;-112;10:54:48.899756
1772;1883;-111;10:54:48.899756
1769;1881;-112;10:54:48.899756
1765;1881;-116;10:54:48.899756
1764;1880;-116;10:54:48.899756
1764;1875;-111;10:54:48.899756
1766;1875;-109;10:54:48.899756
1767;1876;-109;10:54:48.899756
1767;1876;-109;10:54:48.899756
1762;1874;-112;10:54:48.899756
1761;1873;-112;10:54:48.899756
1759;1873;-114;10:54:48.899756
1759;1875;-116;10:54:48.899756
1759;1877;-118;10:54:48.899756
1760;1878;-118;10:54:48.899756
1760;1877;-117;10:54:48.899756
1758;1875;-117;10:54:48.899756
1758;1874;-116;10:54:48.899756
1759;1876;-117;10:54:48.899756
1762;1874;-112;10:54:48.899756
1760;1875;-115;10:54:48.899756
1761;1876;-115;10:54:48.899756
1763;1877;-114;10:54:48.899756
1763;1877;-114;10:54:48.899756
1763;1877;-114;10:54:48.899756
1762;1879;-117;10:54:48.899756
1764;1879;-115;10:54:48.899756
1765;1877;-112;10:54:48.899756
1763;1878;-115;10:54:48.899756
1763;1877;-114;10:54:48.899756
1762;1878;-116;10:54:48.899756
1762;1877;-115;10:54:48.899756
1761;1876;-115;10:54:48.899756
1760;1873;-113;10:54:48.899756
1760;1872;-112;10:54:48.899756
1756;1872;-116;10:54:48.899756
1752;1868;-116;10:54:48.899756
1754;1867;-113;10:54:48.899756
1754;1866;-112;10:54:48.899756
1752;1864;-112;10:54:48.899756
1750;1862;-112;10:54:48.899756
1748;1861;-113;10:54:48.899756
1746;1863;-117;10:54:48.899756
1746;1862;-116;10:54:48.899756
1745;1861;-116;10:54:48.899756
1746;1863;-117;10:54:48.899756
1746;1862;-116;10:54:48.899756
1747;1862;-115;10:54:48.899756
1743;1862;-119;10:54:48.899756
1740;1862;-122;10:54:48.899756
1743;1860;-117;10:54:48.899756
1746;1859;-113;10:54:48.899756
1742;1858;-116;10:54:48.899756
1741;1856;-115;10:54:48.899756
1742;1856;-114;10:54:48.899756
1743;1858;-115;10:54:48.899756
1743;1857;-114;10:54:48.899756
1743;1852;-109;10:54:48.899756
1742;1856;-114;10:54:48.899756
1743;1860;-117;10:54:48.899756
1742;1861;-119;10:54:48.899756
1743;1861;-118;10:54:48.899756
1746;1862;-116;10:54:48.899756
1748;1863;-115;10:54:48.899756
1749;1864;-115;10:54:48.899756
1746;1865;-119;10:54:48.899756
1747;1864;-117;10:54:48.899756
1753;1867;-114;10:54:48.899756
1754;1866;-112;10:54:48.899756
1754;1865;-111;10:54:48.899756
1752;1864;-112;10:54:48.899756
1752;1864;-112;10:54:48.899756
1749;1862;-113;10:54:48.899756
1747;1863;-116;10:54:48.899756
1751;1862;-111;10:54:48.899756
1748;1862;-114;10:54:48.899756
1748;1862;-114;10:54:48.899756
1748;1860;-112;10:54:48.899756
1747;1858;-111;10:54:48.899756
1746;1860;-114;10:54:48.899756
1747;1862;-115;10:54:48.899756
1748;1863;-115;10:54:48.899756
1749;1862;-113;10:54:48.899756
1750;1862;-112;10:54:48.899756
1750;1863;-113;10:54:48.899756
1747;1865;-118;10:54:48.899756
1746;1865;-119;10:54:48.899756
1747;1865;-118;10:54:48.899756
1746;1864;-118;10:54:48.899756
1750;1867;-117;10:54:48.899756
1754;1867;-113;10:54:48.899756
1755;1865;-110;10:54:48.899756
1752;1867;-115;10:54:48.899756
1754;1869;-115;10:54:48.899756
1753;1871;-118;10:54:48.899756
1753;1868;-115;10:54:48.899756
1752;1868;-116;10:54:48.899756
1751;1868;-117;10:54:48.899756
1754;1869;-115;10:54:48.899756
1755;1868;-113;10:54:48.899756
1756;1868;-112;10:54:48.899756
1757;1867;-110;10:54:48.899756
1757;1869;-112;10:54:48.899756
1756;1870;-114;10:54:48.899756
1756;1869;-113;10:54:48.899756
1760;1867;-107;10:54:48.899756
1761;1866;-105;10:54:48.899756
1756;1870;-114;10:54:48.899756
1755;1873;-118;10:54:48.899756
1752;1872;-120;10:54:48.899756
1753;1871;-118;10:54:48.899756
1753;1871;-118;10:54:48.899756
1754;1869;-115;10:54:48.899756
1755;1869;-114;10:54:48.899756
1752;1866;-114;10:54:48.899756
1751;1865;-114;10:54:48.899756
1750;1863;-113;10:54:48.899756
1751;1864;-113;10:54:48.899756
1751;1863;-112;10:54:48.899756
1753;1865;-112;10:54:48.899756
1756;1869;-113;10:54:48.899756
1756;1867;-111;10:54:48.899756
1753;1868;-115;10:54:48.899756
1753;1869;-116;10:54:48.899756
1752;1869;-117;10:54:48.899756
1754;1869;-115;10:54:48.899756
1752;1870;-118;10:54:48.899756
1754;1868;-114;10:54:48.899756
1753;1869;-116;10:54:48.899756
1749;1866;-117;10:54:48.899756
1752;1867;-115;10:54:48.899756
1752;1868;-116;10:54:48.899756
1754;1867;-113;10:54:48.899756
1754;1867;-113;10:54:48.899756
1752;1866;-114;10:54:48.899756
1752;1867;-115;10:54:48.899756
1753;1869;-116;10:54:48.899756
1753;1869;-116;10:54:48.899756
1753;1869;-116;10:54:48.899756
1757;1868;-111;10:54:48.899756
1757;1870;-113;10:54:48.899756
1756;1870;-114;10:54:48.899756
1756;1869;-113;10:54:48.899756
1758;1871;-113;10:54:48.899756
1756;1869;-113;10:54:48.899756
1756;1866;-110;10:54:48.899756
1757;1868;-111;10:54:48.899756
1755;1866;-111;10:54:48.899756
1755;1864;-109;10:54:48.899756
1754;1865;-111;10:54:48.899756
1753;1865;-112;10:54:48.899756
1751;1864;-113;10:54:48.899756
1746;1863;-117;10:54:48.899756
1748;1864;-116;10:54:48.899756
1751;1865;-114;10:54:48.899756
1749;1865;-116;10:54:48.899756
1749;1867;-118;10:54:48.899756
1751;1867;-116;10:54:48.899756
1753;1866;-113;10:54:48.899756
1752;1866;-114;10:54:48.899756
1755;1866;-111;10:54:48.899756
1754;1866;-112;10:54:48.899756
1752;1866;-114;10:54:48.899756
1751;1866;-115;10:54:48.899756
1748;1866;-118;10:54:48.899756
1754;1868;-114;10:54:48.899756
1757;1872;-115;10:54:48.899756
1756;1872;-116;10:54:48.899756
1761;1871;-110;10:54:48.899756
1766;1874;-108;10:54:48.899756
1765;1875;-110;10:54:48.899756
1765;1873;-108;10:54:48.899756
1765;1873;-108;10:54:48.899756
1767;1879;-112;10:54:48.899756
1767;1881;-114;10:54:48.899756
1770;1880;-110;10:54:48.899756
1770;1882;-112;10:54:48.899756
1770;1880;-110;10:54:48.899756
1771;1880;-109;10:54:48.899756
1770;1878;-108;10:54:48.899756
1766;1879;-113;10:54:48.899756
1767;1878;-111;10:54:48.899756
1770;1878;-108;10:54:48.899756
1772;1878;-106;10:54:48.899756
1770;1879;-109;10:54:48.899756
1766;1879;-113;10:54:48.899756
1765;1875;-110;10:54:48.899756
1766;1874;-108;10:54:48.899756
1766;1873;-107;10:54:48.899756
1765;1874;-109;10:54:48.899756
1763;1873;-110;10:54:48.899756
1760;1872;-112;10:54:48.899756
1761;1872;-111;10:54:48.899756
1762;1872;-110;10:54:48.899756
1760;1872;-112;10:54:48.899756
1756;1871;-115;10:54:48.899756
1757;1870;-113;10:54:48.899756
1755;1869;-114;10:54:48.899756
1756;1868;-112;10:54:48.899756
1751;1866;-115;10:54:48.899756
1753;1865;-112;10:54:48.899756
1753;1869;-116;10:54:48.899756
1751;1868;-117;10:54:48.899756
1751;1867;-116;10:54:48.899756
1753;1869;-116;10:54:48.899756
1755;1868;-113;10:54:48.899756
1754;1868;-114;10:54:48.899756
1753;1868;-115;10:54:48.899756
1755;1868;-113;10:54:48.899756
1754;1868;-114;10:54:48.899756
1757;1867;-110;10:54:48.899756
1760;1869;-109;10:54:48.899756
1760;1873;-113;10:54:48.899756
1760;1873;-113;10:54:48.899756
1761;1872;-111;10:54:48.899756
1758;1871;-113;10:54:48.899756
1757;1868;-111;10:54:48.899756
1755;1867;-112;10:54:48.899756
1753;1867;-114;10:54:48.899756
1754;1866;-112;10:54:48.899756
1756;1868;-112;10:54:48.899756
1753;1866;-113;10:54:48.899756
1753;1864;-111;10:54:48.899756
1753;1864;-111;10:54:48.899756
1751;1865;-114;10:54:48.899756
1746;1861;-115;10:54:48.899756
1745;1861;-116;10:54:48.899756
1744;1861;-117;10:54:48.899756
1741;1861;-120;10:54:48.899756
1744;1860;-116;10:54:48.899756
1742;1860;-118;10:54:48.899756
1743;1859;-116;10:54:48.899756
1742;1860;-118;10:54:48.899756
1744;1858;-114;10:54:48.899756
1743;1856;-113;10:54:48.899756
1741;1855;-114;10:54:48.899756
1742;1855;-113;10:54:48.899756
1741;1857;-116;10:54:48.899756
1743;1858;-115;10:54:48.899756
1745;1858;-113;10:54:48.899756
1742;1857;-115;10:54:48.899756
1741;1857;-116;10:54:48.899756
1744;1860;-116;10:54:48.899756
1744;1863;-119;10:54:48.899756
1744;1861;-117;10:54:48.899756
1746;1860;-114;10:54:48.899756
1746;1860;-114;10:54:48.899756
1747;1861;-114;10:54:48.899756
1746;1861;-115;10:54:48.899756
1744;1861;-117;10:54:48.899756
1747;1861;-114;10:54:48.899756
1748;1861;-113;10:54:48.899756
1748;1859;-111;10:54:48.899756
1747;1862;-115;10:54:48.899756
1746;1863;-117;10:54:48.899756
1745;1859;-114;10:54:48.899756
1745;1858;-113;10:54:48.899756
1742;1861;-119;10:54:48.899756
1742;1862;-120;10:54:48.899756
1743;1859;-116;10:54:48.899756
1747;1861;-114;10:54:48.899756
1745;1860;-115;10:54:48.899756
1745;1858;-113;10:54:48.899756
1744;1859;-115;10:54:48.899756
1742;1856;-114;10:54:48.899756
1743;1858;-115;10:54:48.899756
1747;1858;-111;10:54:48.899756
1747;1861;-114;10:54:48.899756
1747;1861;-114;10:54:48.899756
1746;1862;-116;10:54:48.899756
1746;1864;-118;10:54:48.899756
1747;1863;-116;10:54:48.899756
1747;1861;-114;10:54:48.899756
1750;1862;-112;10:54:48.899756
1751;1865;-114;10:54:48.899756
1752;1865;-113;10:54:48.899756
1752;1864;-112;10:54:48.899756
1752;1864;-112;10:54:48.899756
1755;1868;-113;10:54:48.899756
1753;1866;-113;10:54:48.899756
1753;1867;-114;10:54:48.899756
1754;1867;-113;10:54:48.899756
1760;1869;-109;10:54:48.899756
1762;1870;-108;10:54:48.899756
1762;1871;-109;10:54:48.899756
1761;1869;-108;10:54:48.899756
1761;1871;-110;10:54:48.899756
1760;1870;-110;10:54:48.899756
1759;1867;-108;10:54:48.899756
1757;1868;-111;10:54:48.899756
1759;1866;-107;10:54:48.899756
1761;1868;-107;10:54:48.899756
1762;1872;-110;10:54:48.899756
1761;1872;-111;10:54:48.899756
1760;1872;-112;10:54:48.899756
1758;1871;-113;10:54:48.899756
1758;1869;-111;10:54:48.899756
1758;1868;-110;10:54:48.899756
1758;1868;-110;10:54:48.899756
1759;1869;-110;10:54:48.899756
1758;1870;-112;10:54:48.899756
1757;1871;-114;10:54:48.899756
1760;1872;-112;10:54:48.899756
1760;1873;-113;10:54:48.899756
1760;1872;-112;10:54:48.899756
1761;1872;-111;10:54:48.899756
1762;1873;-111;10:54:48.899756
1764;1874;-110;10:54:48.899756
1762;1873;-111;10:54:48.899756
1763;1877;-114;10:54:48.899756
1764;1875;-111;10:54:48.899756
1762;1877;-115;10:54:48.899756
1763;1878;-115;10:54:48.899756
1761;1876;-115;10:54:48.899756
1757;1876;-119;10:54:48.899756
1762;1874;-112;10:54:48.899756
1764;1874;-110;10:54:48.899756
1761;1873;-112;10:54:48.899756
1758;1874;-116;10:54:48.899756
1757;1875;-118;10:54:48.899756
1756;1874;-118;10:54:48.899756
1754;1872;-118;10:54:48.899756
1756;1873;-117;10:54:48.899756
1756;1872;-116;10:54:48.899756
1756;1871;-115;10:54:48.899756
1756;1872;-116;10:54:48.899756
1756;1872;-116;10:54:48.899756
1756;1871;-115;10:54:48.899756
1756;1872;-116;10:54:48.899756
1759;1873;-114;10:54:48.899756
1758;1875;-117;10:54:48.899756
1759;1875;-116;10:54:48.899756
1759;1875;-116;10:54:48.899756
1759;1873;-114;10:54:48.899756
1755;1873;-118;10:54:48.899756
1756;1873;-117;10:54:48.899756
1756;1872;-116;10:54:48.899756
1756;1870;-114;10:54:48.899756
1754;1867;-113;10:54:48.899756
1753;1873;-120;10:54:48.899756
1756;1872;-116;10:54:48.899756
1754;1872;-118;10:54:48.899756
1754;1869;-115;10:54:48.899756
1753;1868;-115;10:54:48.899756
1751;1866;-115;10:54:48.899756
1751;1866;-115;10:54:48.899756
1752;1865;-113;10:54:48.899756
1750;1864;-114;10:54:48.899756
1751;1866;-115;10:54:48.899756
1754;1866;-112;10:54:48.899756
1754;1868;-114;10:54:48.899756
1752;1871;-119;10:54:48.899756
1753;1873;-120;10:54:48.899756
1756;1876;-120;10:54:48.899756
1758;1874;-116;10:54:48.899756
1761;1874;-113;10:54:48.899756
1761;1874;-113;10:54:48.899756
1759;1878;-119;10:54:48.899756
1759;1876;-117;10:54:48.899756
1762;1878;-116;10:54:48.899756
1761;1878;-117;10:54:48.899756
1761;1878;-117;10:54:48.899756
1761;1877;-116;10:54:48.899756
1761;1876;-115;10:54:48.899756
1758;1875;-117;10:54:48.899756
1757;1876;-119;10:54:48.899756
1761;1876;-115;10:54:48.899756
1760;1875;-115;10:54:48.899756
1759;1876;-117;10:54:48.899756
1757;1873;-116;10:54:48.899756
1756;1873;-117;10:54:48.899756
1756;1872;-116;10:54:48.899756
1754;1870;-116;10:54:48.899756
1752;1869;-117;10:54:48.899756
1752;1868;-116;10:54:48.899756
1754;1870;-116;10:54:48.899756
1752;1868;-116;10:54:48.899756
1749;1867;-118;10:54:48.899756
1752;1868;-116;10:54:48.899756
1754;1868;-114;10:54:48.899756
1751;1867;-116;10:54:48.899756
1746;1865;-119;10:54:48.899756
1745;1867;-122;10:54:48.899756
1746;1869;-123;10:54:48.899756
1750;1869;-119;10:54:48.899756
1751;1865;-114;10:54:48.899756
1751;1868;-117;10:54:48.899756
1750;1870;-120;10:54:48.899756
1748;1866;-118;10:54:48.899756
1748;1864;-116;10:54:48.899756
1749;1863;-114;10:54:48.899756
1748;1860;-112;10:54:48.899756
1748;1863;-115;10:54:48.899756
1748;1862;-114;10:54:48.899756
1749;1861;-112;10:54:48.899756
1747;1863;-116;10:54:48.899756
1747;1862;-115;10:54:48.899756
1746;1865;-119;10:54:48.899756
1751;1868;-117;10:54:48.899756
1755;1868;-113;10:54:48.899756
1753;1870;-117;10:54:48.899756
1756;1868;-112;10:54:48.899756
1756;1869;-113;10:54:48.899756
1758;1871;-113;10:54:48.899756
1757;1869;-112;10:54:48.899756
1756;1870;-114;10:54:48.899756
1759;1869;-110;10:54:48.899756
1761;1869;-108;10:54:48.899756
1756;1868;-112;10:54:48.899756
1756;1867;-111;10:54:48.899756
1752;1865;-113;10:54:48.899756
1752;1868;-116;10:54:48.899756
1753;1867;-114;10:54:48.899756
1755;1864;-109;10:54:48.899756
1750;1865;-115;10:54:48.899756
1749;1866;-117;10:54:48.899756
1752;1865;-113;10:54:48.899756
1749;1865;-116;10:54:48.899756
1751;1863;-112;10:54:48.899756
1748;1862;-114;10:54:48.899756
1749;1862;-113;10:54:48.899756
1751;1865;-114;10:54:48.899756
1753;1865;-112;10:54:48.899756
1753;1866;-113;10:54:48.899756
1754;1865;-111;10:54:48.899756
1755;1865;-110;10:54:48.899756
1754;1867;-113;10:54:48.899756
1757;1869;-112;10:54:48.899756
1758;1872;-114;10:54:48.899756
1758;1871;-113;10:54:48.899756
1760;1875;-115;10:54:48.899756
1758;1874;-116;10:54:48.899756
1756;1874;-118;10:54:48.899756
1757;1873;-116;10:54:48.899756
1761;1872;-111;10:54:48.899756
1763;1873;-110;10:54:48.899756
1762;1870;-108;10:54:48.899756
1762;1872;-110;10:54:48.899756
1762;1870;-108;10:54:48.899756
