Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1759;1872;-113;10:54:48.899756
1754;1867;-113;10:54:48.997495
1751;1867;-116;10:54:48.997495
1751;1868;-117;10:54:48.997495
1752;1869;-117;10:54:48.997495
1753;1870;-117;10:54:48.997495
1754;1868;-114;10:54:48.997495
1754;1870;-116;10:54:48.997495
1753;1870;-117;10:54:48.997495
1754;1871;-117;10:54:48.997495
1754;1870;-116;10:54:48.997495
1755;1870;-115;10:54:48.997495
1756;1874;-118;10:54:48.997495
1757;1875;-118;10:54:48.997495
1761;1874;-113;10:54:48.997495
1760;1873;-113;10:54:48.997495
1758;1869;-111;10:54:48.997495
1757;1873;-116;10:54:48.997495
1759;1873;-114;10:54:48.997495
1756;1870;-114;10:54:48.997495
1753;1873;-120;10:54:48.997495
1757;1876;-119;10:54:48.997495
1755;1874;-119;10:54:48.997495
1755;1873;-118;10:54:48.997495
1756;1871;-115;10:54:48.997495
1755;1872;-117;10:54:48.997495
1755;1871;-116;10:54:48.997495
1757;1871;-114;10:54:48.997495
1757;1868;-111;10:54:48.997495
1755;1866;-111;10:54:48.997495
1755;1870;-115;10:54:48.997495
1754;1869;-115;10:54:48.997495
1753;1869;-116;10:54:48.997495
1754;1869;-115;10:54:48.997495
1754;1871;-117;10:54:48.997495
1752;1872;-120;10:54:48.997495
1754;1872;-118;10:54:48.997495
1753;1868;-115;10:54:48.997495
1751;1867;-116;10:54:48.997495
1754;1868;-114;10:54:48.997495
1755;1869;-114;10:54:48.997495
1752;1867;-115;10:54:48.997495
1750;1866;-116;10:54:48.997495
1751;1871;-120;10:54:48.997495
1756;1869;-113;10:54:48.997495
1755;1868;-113;10:54:48.997495
1755;1867;-112;10:54:48.997495
1757;1868;-111;10:54:48.997495
1756;1869;-113;10:54:48.997495
1757;1872;-115;10:54:48.997495
1757;1872;-115;10:54:48.997495
1757;1873;-116;10:54:48.997495
1757;1873;-116;10:54:48.997495
1758;1871;-113;10:54:48.997495
1757;1872;-115;10:54:48.997495
1756;1871;-115;10:54:48.997495
1757;1872;-115;10:54:48.997495
1756;1870;-114;10:54:48.997495
1757;1871;-114;10:54:48.997495
1758;1872;-114;10:54:48.997495
1756;1870;-114;10:54:48.997495
1757;1872;-115;10:54:48.997495
1757;1873;-116;10:54:48.997495
1756;1875;-119;10:54:48.997495
1754;1869;-115;10:54:48.997495
1754;1865;-111;10:54:48.997495
1753;1865;-112;10:54:48.997495
1755;1866;-111;10:54:48.997495
1752;1865;-113;10:54:48.997495
1750;1866;-116;10:54:48.997495
1751;1865;-114;10:54:48.997495
1750;1865;-115;10:54:48.997495
1753;1863;-110;10:54:48.997495
1757;1865;-108;10:54:48.997495
1756;1868;-112;10:54:48.997495
1755;1867;-112;10:54:48.997495
1756;1868;-112;10:54:48.997495
1757;1866;-109;10:54:48.997495
1757;1868;-111;10:54:48.997495
1755;1867;-112;10:54:48.997495
1756;1868;-112;10:54:48.997495
1756;1869;-113;10:54:48.997495
1758;1869;-111;10:54:48.997495
1758;1872;-114;10:54:48.997495
1755;1873;-118;10:54:48.997495
1755;1872;-117;10:54:48.997495
1760;1870;-110;10:54:48.997495
1761;1872;-111;10:54:48.997495
1758;1871;-113;10:54:48.997495
1758;1873;-115;10:54:48.997495
1758;1871;-113;10:54:48.997495
1759;1870;-111;10:54:48.997495
1757;1868;-111;10:54:48.997495
1756;1869;-113;10:54:48.997495
1757;1869;-112;10:54:48.997495
1755;1870;-115;10:54:48.997495
1751;1871;-120;10:54:48.997495
1753;1870;-117;10:54:48.997495
1756;1871;-115;10:54:48.997495
1759;1869;-110;10:54:48.997495
1761;1871;-110;10:54:48.997495
1760;1873;-113;10:54:48.997495
1759;1871;-112;10:54:48.997495
1764;1874;-110;10:54:48.997495
1763;1876;-113;10:54:48.997495
1762;1872;-110;10:54:48.997495
1763;1875;-112;10:54:48.997495
1759;1876;-117;10:54:48.997495
1760;1876;-116;10:54:48.997495
1763;1874;-111;10:54:48.997495
1765;1878;-113;10:54:48.997495
1763;1876;-113;10:54:48.997495
1755;1876;-121;10:54:48.997495
1752;1868;-116;10:54:48.997495
1750;1869;-119;10:54:48.997495
1752;1866;-114;10:54:48.997495
1757;1860;-103;10:54:48.997495
1756;1868;-112;10:54:48.997495
1754;1865;-111;10:54:48.997495
1750;1870;-120;10:54:48.997495
1751;1862;-111;10:54:48.997495
1767;1864;-97;10:54:48.997495
1761;1873;-112;10:54:48.997495
1761;1880;-119;10:54:48.997495
1761;1870;-109;10:54:48.997495
1747;1883;-136;10:54:48.997495
1750;1869;-119;10:54:48.997495
1763;1866;-103;10:54:48.997495
1753;1876;-123;10:54:48.997495
1765;1863;-98;10:54:48.997495
1759;1865;-106;10:54:48.997495
1754;1871;-117;10:54:48.997495
1763;1869;-106;10:54:48.997495
1750;1877;-127;10:54:48.997495
1755;1871;-116;10:54:48.997495
1759;1868;-109;10:54:48.997495
1753;1872;-119;10:54:48.997495
1758;1869;-111;10:54:48.997495
1757;1869;-112;10:54:48.997495
1759;1873;-114;10:54:48.997495
1769;1868;-99;10:54:48.997495
1759;1879;-120;10:54:48.997495
1753;1875;-122;10:54:48.997495
1763;1866;-103;10:54:48.997495
1757;1880;-123;10:54:48.997495
1768;1877;-109;10:54:48.997495
1769;1878;-109;10:54:48.997495
1762;1883;-121;10:54:48.997495
1777;1877;-100;10:54:48.997495
1764;1887;-123;10:54:48.997495
1770;1886;-116;10:54:48.997495
1771;1879;-108;10:54:48.997495
1767;1889;-122;10:54:48.997495
1771;1881;-110;10:54:48.997495
1757;1883;-126;10:54:48.997495
1755;1877;-122;10:54:48.997495
1758;1863;-105;10:54:48.997495
1750;1866;-116;10:54:48.997495
1758;1860;-102;10:54:48.997495
1756;1858;-102;10:54:48.997495
1746;1864;-118;10:54:48.997495
1743;1864;-121;10:54:48.997495
1745;1862;-117;10:54:48.997495
1753;1867;-114;10:54:48.997495
1759;1867;-108;10:54:48.997495
1757;1876;-119;10:54:48.997495
1753;1875;-122;10:54:48.997495
1758;1872;-114;10:54:48.997495
1756;1873;-117;10:54:48.997495
1757;1877;-120;10:54:48.997495
1751;1874;-123;10:54:48.997495
1757;1875;-118;10:54:48.997495
1769;1877;-108;10:54:48.997495
1769;1877;-108;10:54:48.997495
1772;1882;-110;10:54:48.997495
1778;1880;-102;10:54:48.997495
1779;1888;-109;10:54:48.997495
1766;1887;-121;10:54:48.997495
1760;1876;-116;10:54:48.997495
1754;1878;-124;10:54:48.997495
1758;1871;-113;10:54:48.997495
1755;1874;-119;10:54:48.997495
1750;1866;-116;10:54:48.997495
1758;1856;-98;10:54:48.997495
1758;1861;-103;10:54:48.997495
1761;1860;-99;10:54:48.997495
1758;1864;-106;10:54:48.997495
1753;1865;-112;10:54:48.997495
1770;1870;-100;10:54:48.997495
1760;1882;-122;10:54:48.997495
1756;1882;-126;10:54:48.997495
1758;1875;-117;10:54:48.997495
1748;1883;-135;10:54:48.997495
1754;1871;-117;10:54:48.997495
1761;1865;-104;10:54:48.997495
1754;1868;-114;10:54:48.997495
1766;1863;-97;10:54:48.997495
1767;1870;-103;10:54:48.997495
1766;1874;-108;10:54:48.997495
1766;1876;-110;10:54:48.997495
1756;1876;-120;10:54:48.997495
1760;1875;-115;10:54:48.997495
1747;1872;-125;10:54:48.997495
1738;1868;-130;10:54:48.997495
1749;1866;-117;10:54:48.997495
1752;1866;-114;10:54:48.997495
1754;1865;-111;10:54:48.997495
1753;1864;-111;10:54:48.997495
1756;1870;-114;10:54:48.997495
1768;1874;-106;10:54:48.997495
1758;1876;-118;10:54:48.997495
1749;1877;-128;10:54:48.997495
1759;1874;-115;10:54:48.997495
1767;1878;-111;10:54:48.997495
1769;1877;-108;10:54:48.997495
1768;1870;-102;10:54:48.997495
1768;1870;-102;10:54:48.997495
1775;1880;-105;10:54:48.997495
1772;1882;-110;10:54:48.997495
1768;1887;-119;10:54:48.997495
1769;1886;-117;10:54:48.997495
1765;1891;-126;10:54:48.997495
1765;1885;-120;10:54:48.997495
1767;1878;-111;10:54:48.997495
1766;1877;-111;10:54:48.997495
1766;1873;-107;10:54:48.997495
1762;1872;-110;10:54:48.997495
1757;1865;-108;10:54:48.997495
1756;1866;-110;10:54:48.997495
1757;1868;-111;10:54:48.997495
1758;1866;-108;10:54:48.997495
1759;1863;-104;10:54:48.997495
1754;1861;-107;10:54:48.997495
1749;1866;-117;10:54:48.997495
1743;1862;-119;10:54:48.997495
1743;1859;-116;10:54:48.997495
1746;1856;-110;10:54:48.997495
1754;1857;-103;10:54:48.997495
1759;1865;-106;10:54:48.997495
1766;1866;-100;10:54:48.997495
1769;1875;-106;10:54:48.997495
1769;1882;-113;10:54:48.997495
1771;1885;-114;10:54:48.997495
1769;1885;-116;10:54:48.997495
1764;1881;-117;10:54:48.997495
1763;1882;-119;10:54:48.997495
1761;1874;-113;10:54:48.997495
1761;1869;-108;10:54:48.997495
1765;1864;-99;10:54:48.997495
1771;1858;-87;10:54:48.997495
1775;1866;-91;10:54:48.997495
1771;1868;-97;10:54:48.997495
1756;1869;-113;10:54:48.997495
1764;1873;-109;10:54:48.997495
1753;1873;-120;10:54:48.997495
1747;1871;-124;10:54:48.997495
1748;1860;-112;10:54:49.014454
1752;1853;-101;10:54:49.014454
1760;1848;-88;10:54:49.014454
1756;1856;-100;10:54:49.014454
1768;1856;-88;10:54:49.014454
1764;1869;-105;10:54:49.014454
1754;1874;-120;10:54:49.014454
1753;1879;-126;10:54:49.014454
1748;1880;-132;10:54:49.014454
1754;1876;-122;10:54:49.014454
1754;1871;-117;10:54:49.014454
1754;1864;-110;10:54:49.014454
1753;1855;-102;10:54:49.014454
1755;1854;-99;10:54:49.014454
1756;1858;-102;10:54:49.014454
1758;1856;-98;10:54:49.014454
1749;1859;-110;10:54:49.014454
1747;1866;-119;10:54:49.014454
1744;1864;-120;10:54:49.014454
1744;1857;-113;10:54:49.014454
1744;1851;-107;10:54:49.014454
1746;1853;-107;10:54:49.014454
1754;1848;-94;10:54:49.014454
1752;1854;-102;10:54:49.014454
1752;1852;-100;10:54:49.014454
1750;1860;-110;10:54:49.014454
1752;1863;-111;10:54:49.014454
1759;1871;-112;10:54:49.014454
1752;1873;-121;10:54:49.014454
1751;1871;-120;10:54:49.014454
1761;1872;-111;10:54:49.014454
1769;1873;-104;10:54:49.014454
1771;1873;-102;10:54:49.014454
1774;1876;-102;10:54:49.014454
1774;1880;-106;10:54:49.014454
1765;1878;-113;10:54:49.014454
1756;1878;-122;10:54:49.014454
1756;1871;-115;10:54:49.014454
1763;1871;-108;10:54:49.014454
1757;1867;-110;10:54:49.014454
1757;1861;-104;10:54:49.014454
1751;1853;-102;10:54:49.014454
1753;1848;-95;10:54:49.014454
1754;1846;-92;10:54:49.014454
1748;1845;-97;10:54:49.014454
1741;1842;-101;10:54:49.014454
1732;1847;-115;10:54:49.014454
1729;1849;-120;10:54:49.014454
1724;1843;-119;10:54:49.014454
1725;1837;-112;10:54:49.014454
1735;1839;-104;10:54:49.014454
1742;1844;-102;10:54:49.014454
1743;1847;-104;10:54:49.014454
1744;1852;-108;10:54:49.014454
1744;1860;-116;10:54:49.014454
1747;1868;-121;10:54:49.014454
1746;1869;-123;10:54:49.014454
1738;1869;-131;10:54:49.014454
1740;1866;-126;10:54:49.014454
1748;1861;-113;10:54:49.014454
1756;1862;-106;10:54:49.014454
1758;1861;-103;10:54:49.014454
1761;1865;-104;10:54:49.014454
1763;1871;-108;10:54:49.014454
1758;1871;-113;10:54:49.014454
1757;1870;-113;10:54:49.014454
1755;1872;-117;10:54:49.014454
1752;1872;-120;10:54:49.014454
1751;1871;-120;10:54:49.014454
1750;1868;-118;10:54:49.014454
1757;1862;-105;10:54:49.014454
1757;1859;-102;10:54:49.014454
1759;1856;-97;10:54:49.014454
1761;1860;-99;10:54:49.014454
1762;1863;-101;10:54:49.014454
1761;1868;-107;10:54:49.014454
1757;1874;-117;10:54:49.014454
1754;1875;-121;10:54:49.014454
1759;1876;-117;10:54:49.014454
1764;1876;-112;10:54:49.014454
1763;1872;-109;10:54:49.014454
1762;1870;-108;10:54:49.014454
1768;1869;-101;10:54:49.014454
1769;1872;-103;10:54:49.014454
1766;1871;-105;10:54:49.014454
1764;1874;-110;10:54:49.014454
1768;1876;-108;10:54:49.014454
1764;1878;-114;10:54:49.014454
1760;1875;-115;10:54:49.014454
1762;1870;-108;10:54:49.014454
1764;1867;-103;10:54:49.014454
1762;1864;-102;10:54:49.014454
1760;1865;-105;10:54:49.014454
1758;1864;-106;10:54:49.014454
1757;1865;-108;10:54:49.014454
1761;1866;-105;10:54:49.014454
1758;1869;-111;10:54:49.014454
1755;1867;-112;10:54:49.014454
1756;1871;-115;10:54:49.014454
1756;1873;-117;10:54:49.014454
1754;1871;-117;10:54:49.014454
1754;1864;-110;10:54:49.014454
1758;1863;-105;10:54:49.014454
1757;1868;-111;10:54:49.014454
1757;1865;-108;10:54:49.014454
1757;1865;-108;10:54:49.014454
1758;1868;-110;10:54:49.014454
1760;1872;-112;10:54:49.014454
1757;1874;-117;10:54:49.014454
1757;1872;-115;10:54:49.014454
1754;1869;-115;10:54:49.014454
1753;1865;-112;10:54:49.014454
1754;1861;-107;10:54:49.014454
1754;1859;-105;10:54:49.014454
1755;1860;-105;10:54:49.014454
1755;1863;-108;10:54:49.014454
1752;1865;-113;10:54:49.014454
1749;1863;-114;10:54:49.014454
1746;1861;-115;10:54:49.014454
1744;1859;-115;10:54:49.014454
1745;1860;-115;10:54:49.014454
1747;1858;-111;10:54:49.014454
1750;1857;-107;10:54:49.014454
1754;1861;-107;10:54:49.014454
1754;1861;-107;10:54:49.014454
1756;1865;-109;10:54:49.014454
1755;1867;-112;10:54:49.014454
1752;1869;-117;10:54:49.014454
1752;1872;-120;10:54:49.014454
1757;1870;-113;10:54:49.014454
1759;1873;-114;10:54:49.014454
1758;1872;-114;10:54:49.014454
1757;1867;-110;10:54:49.014454
1754;1866;-112;10:54:49.014454
1756;1863;-107;10:54:49.014454
1754;1863;-109;10:54:49.014454
1752;1865;-113;10:54:49.014454
1754;1866;-112;10:54:49.014454
1757;1864;-107;10:54:49.014454
1761;1866;-105;10:54:49.014454
1759;1870;-111;10:54:49.014454
1759;1866;-107;10:54:49.014454
1762;1869;-107;10:54:49.014454
1756;1870;-114;10:54:49.014454
1752;1867;-115;10:54:49.014454
1754;1868;-114;10:54:49.014454
1754;1867;-113;10:54:49.014454
1757;1864;-107;10:54:49.014454
1760;1864;-104;10:54:49.014454
1757;1864;-107;10:54:49.014454
1757;1865;-108;10:54:49.014454
1757;1864;-107;10:54:49.014454
1756;1865;-109;10:54:49.014454
1756;1864;-108;10:54:49.014454
1755;1863;-108;10:54:49.014454
1753;1862;-109;10:54:49.014454
1750;1863;-113;10:54:49.014454
1752;1863;-111;10:54:49.014454
1755;1863;-108;10:54:49.014454
1753;1864;-111;10:54:49.014454
1750;1859;-109;10:54:49.014454
1747;1858;-111;10:54:49.014454
1746;1858;-112;10:54:49.014454
1746;1859;-113;10:54:49.014454
1748;1860;-112;10:54:49.014454
1750;1860;-110;10:54:49.014454
1753;1861;-108;10:54:49.014454
1751;1863;-112;10:54:49.014454
1752;1863;-111;10:54:49.014454
1751;1864;-113;10:54:49.014454
1754;1864;-110;10:54:49.014454
1756;1865;-109;10:54:49.014454
1757;1865;-108;10:54:49.014454
1755;1866;-111;10:54:49.014454
1757;1867;-110;10:54:49.014454
1759;1870;-111;10:54:49.014454
1759;1870;-111;10:54:49.014454
1759;1870;-111;10:54:49.014454
1762;1869;-107;10:54:49.014454
1761;1870;-109;10:54:49.014454
1755;1871;-116;10:54:49.014454
1755;1874;-119;10:54:49.014454
1756;1874;-118;10:54:49.014454
1754;1872;-118;10:54:49.014454
1759;1867;-108;10:54:49.014454
1759;1864;-105;10:54:49.014454
1759;1864;-105;10:54:49.014454
1759;1864;-105;10:54:49.014454
1757;1864;-107;10:54:49.014454
1759;1863;-104;10:54:49.014454
1758;1864;-106;10:54:49.014454
1752;1864;-112;10:54:49.014454
1747;1865;-118;10:54:49.014454
1745;1865;-120;10:54:49.014454
1749;1863;-114;10:54:49.014454
1750;1859;-109;10:54:49.014454
1750;1858;-108;10:54:49.014454
1751;1857;-106;10:54:49.014454
1753;1861;-108;10:54:49.014454
1752;1862;-110;10:54:49.014454
1755;1861;-106;10:54:49.014454
1754;1862;-108;10:54:49.014454
1750;1863;-113;10:54:49.014454
1748;1866;-118;10:54:49.014454
1747;1864;-117;10:54:49.014454
1745;1862;-117;10:54:49.014454
1748;1861;-113;10:54:49.014454
1752;1858;-106;10:54:49.014454
1753;1856;-103;10:54:49.014454
1753;1855;-102;10:54:49.014454
1753;1860;-107;10:54:49.014454
1755;1864;-109;10:54:49.014454
1753;1869;-116;10:54:49.014454
1753;1868;-115;10:54:49.014454
1753;1869;-116;10:54:49.014454
1756;1868;-112;10:54:49.014454
1759;1870;-111;10:54:49.014454
1760;1870;-110;10:54:49.014454
1763;1871;-108;10:54:49.014454
1765;1870;-105;10:54:49.014454
1764;1871;-107;10:54:49.014454
1761;1871;-110;10:54:49.014454
1757;1872;-115;10:54:49.014454
1758;1871;-113;10:54:49.014454
1760;1869;-109;10:54:49.014454
1758;1869;-111;10:54:49.014454
1760;1868;-108;10:54:49.014454
1758;1868;-110;10:54:49.014454
1757;1868;-111;10:54:49.014454
1758;1868;-110;10:54:49.014454
1760;1870;-110;10:54:49.014454
1759;1871;-112;10:54:49.014454
1759;1869;-110;10:54:49.014454
1758;1870;-112;10:54:49.014454
1756;1866;-110;10:54:49.014454
1755;1868;-113;10:54:49.014454
1758;1869;-111;10:54:49.014454
1763;1869;-106;10:54:49.014454
1762;1869;-107;10:54:49.014454
1763;1868;-105;10:54:49.014454
1767;1870;-103;10:54:49.014454
1765;1873;-108;10:54:49.014454
1761;1870;-109;10:54:49.014454
1759;1871;-112;10:54:49.014454
1757;1871;-114;10:54:49.014454
1761;1873;-112;10:54:49.014454
1761;1871;-110;10:54:49.014454
1762;1871;-109;10:54:49.014454
1763;1870;-107;10:54:49.014454
1765;1872;-107;10:54:49.014454
1765;1872;-107;10:54:49.014454
1762;1871;-109;10:54:49.014454
1759;1870;-111;10:54:49.014454
1761;1871;-110;10:54:49.014454
1761;1870;-109;10:54:49.014454
1759;1872;-113;10:54:49.015447
1759;1870;-111;10:54:49.015447
1756;1867;-111;10:54:49.015447
1752;1862;-110;10:54:49.015447
1751;1860;-109;10:54:49.015447
1753;1863;-110;10:54:49.015447
1754;1864;-110;10:54:49.015447
1752;1863;-111;10:54:49.015447
1752;1865;-113;10:54:49.015447
1754;1866;-112;10:54:49.015447
1753;1865;-112;10:54:49.015447
1754;1867;-113;10:54:49.015447
1756;1867;-111;10:54:49.015447
1757;1868;-111;10:54:49.015447
1753;1869;-116;10:54:49.015447
1755;1870;-115;10:54:49.015447
1757;1872;-115;10:54:49.015447
1757;1873;-116;10:54:49.015447
1757;1873;-116;10:54:49.015447
1756;1872;-116;10:54:49.015447
1757;1873;-116;10:54:49.015447
1759;1873;-114;10:54:49.015447
1755;1871;-116;10:54:49.015447
1755;1869;-114;10:54:49.015447
1753;1870;-117;10:54:49.015447
1753;1869;-116;10:54:49.015447
1755;1868;-113;10:54:49.015447
1755;1866;-111;10:54:49.015447
1755;1867;-112;10:54:49.015447
1755;1866;-111;10:54:49.015447
1750;1867;-117;10:54:49.015447
1751;1865;-114;10:54:49.015447
1749;1862;-113;10:54:49.015447
1748;1864;-116;10:54:49.015447
1749;1864;-115;10:54:49.015447
1751;1864;-113;10:54:49.015447
1750;1865;-115;10:54:49.015447
1749;1864;-115;10:54:49.015447
1750;1864;-114;10:54:49.015447
1750;1865;-115;10:54:49.015447
1755;1864;-109;10:54:49.015447
1753;1864;-111;10:54:49.015447
1752;1863;-111;10:54:49.015447
1749;1863;-114;10:54:49.015447
1746;1863;-117;10:54:49.015447
1748;1861;-113;10:54:49.015447
1751;1862;-111;10:54:49.015447
1747;1860;-113;10:54:49.015447
1748;1862;-114;10:54:49.015447
1748;1864;-116;10:54:49.015447
1749;1863;-114;10:54:49.015447
1747;1862;-115;10:54:49.015447
1747;1861;-114;10:54:49.015447
1747;1860;-113;10:54:49.015447
1748;1859;-111;10:54:49.015447
1744;1860;-116;10:54:49.015447
1745;1858;-113;10:54:49.015447
1743;1858;-115;10:54:49.015447
1742;1858;-116;10:54:49.015447
1743;1858;-115;10:54:49.015447
1745;1858;-113;10:54:49.015447
1746;1857;-111;10:54:49.015447
1744;1859;-115;10:54:49.015447
1746;1862;-116;10:54:49.015447
1749;1863;-114;10:54:49.015447
1745;1861;-116;10:54:49.015447
1743;1861;-118;10:54:49.015447
1746;1861;-115;10:54:49.015447
1746;1859;-113;10:54:49.015447
1745;1861;-116;10:54:49.015447
1745;1863;-118;10:54:49.015447
1747;1868;-121;10:54:49.015447
1752;1867;-115;10:54:49.015447
1753;1863;-110;10:54:49.015447
1753;1862;-109;10:54:49.015447
1754;1864;-110;10:54:49.015447
1753;1866;-113;10:54:49.015447
1757;1866;-109;10:54:49.015447
1754;1866;-112;10:54:49.015447
1752;1867;-115;10:54:49.015447
1752;1867;-115;10:54:49.015447
1753;1867;-114;10:54:49.015447
1751;1866;-115;10:54:49.015447
1755;1866;-111;10:54:49.015447
1757;1866;-109;10:54:49.015447
1754;1864;-110;10:54:49.015447
1754;1867;-113;10:54:49.015447
1755;1866;-111;10:54:49.015447
1752;1863;-111;10:54:49.015447
1751;1863;-112;10:54:49.015447
1752;1868;-116;10:54:49.015447
1751;1868;-117;10:54:49.015447
1751;1867;-116;10:54:49.015447
1753;1866;-113;10:54:49.015447
1755;1866;-111;10:54:49.015447
1752;1866;-114;10:54:49.015447
1752;1865;-113;10:54:49.015447
1751;1866;-115;10:54:49.015447
1751;1866;-115;10:54:49.015447
1751;1864;-113;10:54:49.015447
1750;1866;-116;10:54:49.015447
1748;1868;-120;10:54:49.015447
1748;1868;-120;10:54:49.015447
1751;1869;-118;10:54:49.015447
1754;1867;-113;10:54:49.015447
1756;1868;-112;10:54:49.015447
1759;1867;-108;10:54:49.015447
1757;1868;-111;10:54:49.015447
1754;1868;-114;10:54:49.015447
1754;1870;-116;10:54:49.015447
1754;1871;-117;10:54:49.015447
1753;1871;-118;10:54:49.015447
1756;1871;-115;10:54:49.015447
1755;1871;-116;10:54:49.015447
1755;1870;-115;10:54:49.015447
1756;1870;-114;10:54:49.015447
1755;1868;-113;10:54:49.015447
1755;1866;-111;10:54:49.015447
1752;1865;-113;10:54:49.015447
1752;1866;-114;10:54:49.015447
1752;1863;-111;10:54:49.015447
1750;1864;-114;10:54:49.015447
1750;1863;-113;10:54:49.015447
1750;1863;-113;10:54:49.015447
1749;1863;-114;10:54:49.015447
1750;1864;-114;10:54:49.015447
1752;1866;-114;10:54:49.015447
1753;1868;-115;10:54:49.015447
1753;1870;-117;10:54:49.015447
1754;1869;-115;10:54:49.015447
1753;1871;-118;10:54:49.015447
1754;1870;-116;10:54:49.015447
1755;1868;-113;10:54:49.015447
1755;1869;-114;10:54:49.015447
1754;1868;-114;10:54:49.015447
1756;1866;-110;10:54:49.015447
1755;1866;-111;10:54:49.015447
1752;1864;-112;10:54:49.015447
1754;1864;-110;10:54:49.015447
1753;1865;-112;10:54:49.015447
1749;1865;-116;10:54:49.015447
1749;1863;-114;10:54:49.015447
1752;1867;-115;10:54:49.015447
1754;1866;-112;10:54:49.015447
1753;1866;-113;10:54:49.015447
1755;1865;-110;10:54:49.015447
1754;1865;-111;10:54:49.015447
1756;1864;-108;10:54:49.015447
1756;1864;-108;10:54:49.015447
1758;1866;-108;10:54:49.015447
1755;1865;-110;10:54:49.015447
1754;1866;-112;10:54:49.015447
1753;1865;-112;10:54:49.015447
1750;1863;-113;10:54:49.015447
1748;1862;-114;10:54:49.015447
1750;1861;-111;10:54:49.015447
1750;1862;-112;10:54:49.015447
1751;1862;-111;10:54:49.015447
1752;1862;-110;10:54:49.015447
1750;1862;-112;10:54:49.015447
1747;1860;-113;10:54:49.015447
1749;1862;-113;10:54:49.015447
1749;1864;-115;10:54:49.015447
1751;1860;-109;10:54:49.015447
1750;1857;-107;10:54:49.015447
1749;1858;-109;10:54:49.015447
1749;1862;-113;10:54:49.015447
1747;1860;-113;10:54:49.015447
1748;1862;-114;10:54:49.015447
1750;1863;-113;10:54:49.015447
1751;1863;-112;10:54:49.015447
1752;1863;-111;10:54:49.015447
1750;1867;-117;10:54:49.015447
1754;1867;-113;10:54:49.015447
1751;1868;-117;10:54:49.015447
1752;1867;-115;10:54:49.015447
1753;1869;-116;10:54:49.015447
1754;1869;-115;10:54:49.015447
1758;1867;-109;10:54:49.015447
1760;1867;-107;10:54:49.015447
1758;1864;-106;10:54:49.015447
1758;1867;-109;10:54:49.015447
1756;1866;-110;10:54:49.015447
1754;1865;-111;10:54:49.015447
1753;1868;-115;10:54:49.015447
1757;1871;-114;10:54:49.015447
1758;1871;-113;10:54:49.015447
1757;1869;-112;10:54:49.015447
1756;1870;-114;10:54:49.015447
1756;1869;-113;10:54:49.015447
1756;1868;-112;10:54:49.015447
1757;1867;-110;10:54:49.015447
1756;1866;-110;10:54:49.015447
1756;1868;-112;10:54:49.015447
1756;1869;-113;10:54:49.015447
1757;1868;-111;10:54:49.015447
1755;1862;-107;10:54:49.015447
1752;1864;-112;10:54:49.015447
1756;1866;-110;10:54:49.015447
1753;1865;-112;10:54:49.015447
1752;1863;-111;10:54:49.015447
1751;1861;-110;10:54:49.015447
1749;1863;-114;10:54:49.015447
1751;1864;-113;10:54:49.015447
1752;1863;-111;10:54:49.015447
1749;1863;-114;10:54:49.015447
1751;1865;-114;10:54:49.015447
1752;1864;-112;10:54:49.015447
1751;1867;-116;10:54:49.015447
1753;1869;-116;10:54:49.015447
1753;1869;-116;10:54:49.015447
1756;1871;-115;10:54:49.015447
1757;1871;-114;10:54:49.015447
1758;1873;-115;10:54:49.015447
1758;1873;-115;10:54:49.015447
1755;1873;-118;10:54:49.015447
1757;1871;-114;10:54:49.015447
1757;1871;-114;10:54:49.015447
1758;1874;-116;10:54:49.015447
1759;1873;-114;10:54:49.015447
1759;1874;-115;10:54:49.015447
1761;1873;-112;10:54:49.015447
