Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1760;1872;-112;10:54:49.015447
1760;1873;-113;10:54:49.015447
1760;1875;-115;10:54:49.015447
1761;1873;-112;10:54:49.015447
1761;1872;-111;10:54:49.015447
1759;1870;-111;10:54:49.015447
1759;1871;-112;10:54:49.015447
1758;1871;-113;10:54:49.015447
1756;1867;-111;10:54:49.015447
1755;1869;-114;10:54:49.015447
1753;1869;-116;10:54:49.015447
1751;1868;-117;10:54:49.015447
1752;1867;-115;10:54:49.015447
1752;1865;-113;10:54:49.015447
1749;1866;-117;10:54:49.015447
1750;1867;-117;10:54:49.015447
1750;1866;-116;10:54:49.015447
1751;1864;-113;10:54:49.015447
1753;1866;-113;10:54:49.015447
1753;1868;-115;10:54:49.015447
1752;1868;-116;10:54:49.015447
1754;1868;-114;10:54:49.015447
1753;1868;-115;10:54:49.015447
1754;1866;-112;10:54:49.015447
1754;1869;-115;10:54:49.015447
1754;1870;-116;10:54:49.015447
1752;1870;-118;10:54:49.015447
1754;1869;-115;10:54:49.015447
1754;1871;-117;10:54:49.015447
1755;1870;-115;10:54:49.015447
1757;1870;-113;10:54:49.015447
1755;1869;-114;10:54:49.015447
1753;1868;-115;10:54:49.015447
1751;1869;-118;10:54:49.015447
1752;1866;-114;10:54:49.015447
1753;1867;-114;10:54:49.015447
1754;1866;-112;10:54:49.015447
1753;1864;-111;10:54:49.015447
1748;1864;-116;10:54:49.015447
1748;1863;-115;10:54:49.015447
1751;1863;-112;10:54:49.015447
1748;1865;-117;10:54:49.015447
1752;1864;-112;10:54:49.015447
1750;1864;-114;10:54:49.015447
1749;1867;-118;10:54:49.015447
1751;1867;-116;10:54:49.015447
1750;1865;-115;10:54:49.015447
1752;1863;-111;10:54:49.015447
1750;1862;-112;10:54:49.015447
1746;1861;-115;10:54:49.015447
1748;1863;-115;10:54:49.015447
1749;1862;-113;10:54:49.015447
1745;1860;-115;10:54:49.015447
1748;1860;-112;10:54:49.015447
1746;1863;-117;10:54:49.015447
1744;1860;-116;10:54:49.015447
1748;1863;-115;10:54:49.015447
1749;1861;-112;10:54:49.015447
1748;1864;-116;10:54:49.015447
1748;1860;-112;10:54:49.015447
1747;1861;-114;10:54:49.015447
1749;1860;-111;10:54:49.015447
1747;1861;-114;10:54:49.015447
1748;1863;-115;10:54:49.015447
1750;1864;-114;10:54:49.015447
1747;1863;-116;10:54:49.015447
1747;1864;-117;10:54:49.015447
1746;1865;-119;10:54:49.015447
1750;1863;-113;10:54:49.015447
1750;1861;-111;10:54:49.015447
1750;1859;-109;10:54:49.015447
1750;1860;-110;10:54:49.015447
1752;1864;-112;10:54:49.015447
1754;1863;-109;10:54:49.015447
1753;1865;-112;10:54:49.015447
1752;1867;-115;10:54:49.015447
1756;1869;-113;10:54:49.015447
1756;1872;-116;10:54:49.015447
1757;1872;-115;10:54:49.015447
1755;1872;-117;10:54:49.015447
1759;1873;-114;10:54:49.015447
1762;1874;-112;10:54:49.015447
1761;1871;-110;10:54:49.015447
1764;1868;-104;10:54:49.015447
1764;1871;-107;10:54:49.015447
1760;1872;-112;10:54:49.015447
1759;1871;-112;10:54:49.015447
1757;1870;-113;10:54:49.015447
1757;1868;-111;10:54:49.015447
1757;1870;-113;10:54:49.015447
1759;1873;-114;10:54:49.015447
1759;1874;-115;10:54:49.015447
1760;1871;-111;10:54:49.015447
1762;1872;-110;10:54:49.015447
1759;1875;-116;10:54:49.015447
1758;1872;-114;10:54:49.015447
1757;1872;-115;10:54:49.015447
1760;1872;-112;10:54:49.015447
1757;1870;-113;10:54:49.015447
1758;1872;-114;10:54:49.015447
1761;1874;-113;10:54:49.015447
1761;1870;-109;10:54:49.015447
1759;1871;-112;10:54:49.015447
1760;1873;-113;10:54:49.015447
1759;1876;-117;10:54:49.015447
1757;1873;-116;10:54:49.015447
1758;1872;-114;10:54:49.015447
1759;1873;-114;10:54:49.015447
1759;1872;-113;10:54:49.015447
1759;1874;-115;10:54:49.015447
1760;1872;-112;10:54:49.015447
1758;1871;-113;10:54:49.015447
1759;1871;-112;10:54:49.015447
1759;1871;-112;10:54:49.015447
1758;1871;-113;10:54:49.015447
1756;1871;-115;10:54:49.015447
1752;1868;-116;10:54:49.015447
1750;1865;-115;10:54:49.015447
1749;1866;-117;10:54:49.015447
1750;1862;-112;10:54:49.015447
1749;1864;-115;10:54:49.015447
1750;1866;-116;10:54:49.015447
1752;1866;-114;10:54:49.015447
1751;1869;-118;10:54:49.015447
1751;1866;-115;10:54:49.015447
1749;1865;-116;10:54:49.015447
1751;1865;-114;10:54:49.015447
1747;1866;-119;10:54:49.015447
1747;1862;-115;10:54:49.015447
1745;1862;-117;10:54:49.015447
1746;1862;-116;10:54:49.015447
1747;1861;-114;10:54:49.015447
1749;1863;-114;10:54:49.015447
1748;1865;-117;10:54:49.015447
1748;1861;-113;10:54:49.015447
1746;1860;-114;10:54:49.015447
1749;1859;-110;10:54:49.015447
1748;1863;-115;10:54:49.015447
1746;1861;-115;10:54:49.015447
1745;1863;-118;10:54:49.015447
1748;1863;-115;10:54:49.015447
1748;1860;-112;10:54:49.015447
1748;1862;-114;10:54:49.015447
1748;1863;-115;10:54:49.015447
1749;1862;-113;10:54:49.015447
1750;1867;-117;10:54:49.015447
1755;1869;-114;10:54:49.015447
1754;1869;-115;10:54:49.015447
1757;1870;-113;10:54:49.015447
1757;1870;-113;10:54:49.015447
1760;1869;-109;10:54:49.015447
1759;1870;-111;10:54:49.015447
1760;1869;-109;10:54:49.015447
1759;1871;-112;10:54:49.015447
1759;1869;-110;10:54:49.015447
1760;1871;-111;10:54:49.015447
1762;1872;-110;10:54:49.015447
1763;1874;-111;10:54:49.015447
1763;1874;-111;10:54:49.015447
1765;1872;-107;10:54:49.015447
1764;1874;-110;10:54:49.015447
1760;1872;-112;10:54:49.015447
1761;1873;-112;10:54:49.015447
1762;1876;-114;10:54:49.015447
1759;1874;-115;10:54:49.015447
1758;1873;-115;10:54:49.015447
1758;1873;-115;10:54:49.015447
1756;1871;-115;10:54:49.015447
1757;1869;-112;10:54:49.015447
1756;1870;-114;10:54:49.015447
1755;1871;-116;10:54:49.015447
1755;1872;-117;10:54:49.015447
1757;1871;-114;10:54:49.015447
1756;1873;-117;10:54:49.015447
1756;1872;-116;10:54:49.015447
1754;1870;-116;10:54:49.015447
1756;1871;-115;10:54:49.015447
1755;1872;-117;10:54:49.015447
1754;1873;-119;10:54:49.015447
1754;1872;-118;10:54:49.015447
1755;1868;-113;10:54:49.015447
1758;1872;-114;10:54:49.015447
1762;1874;-112;10:54:49.015447
1760;1874;-114;10:54:49.015447
1759;1872;-113;10:54:49.015447
1762;1874;-112;10:54:49.015447
1759;1876;-117;10:54:49.015447
1758;1875;-117;10:54:49.015447
1759;1874;-115;10:54:49.015447
1761;1875;-114;10:54:49.015447
1761;1873;-112;10:54:49.015447
1758;1870;-112;10:54:49.015447
1758;1870;-112;10:54:49.015447
1758;1872;-114;10:54:49.015447
1758;1872;-114;10:54:49.015447
1757;1870;-113;10:54:49.015447
1755;1876;-121;10:54:49.015447
1759;1873;-114;10:54:49.015447
1751;1872;-121;10:54:49.015447
1754;1869;-115;10:54:49.015447
1751;1870;-119;10:54:49.015447
1754;1868;-114;10:54:49.015447
1757;1871;-114;10:54:49.015447
1755;1871;-116;10:54:49.015447
1757;1871;-114;10:54:49.015447
1756;1868;-112;10:54:49.015447
1752;1869;-117;10:54:49.015447
1753;1868;-115;10:54:49.015447
1751;1866;-115;10:54:49.015447
1750;1865;-115;10:54:49.015447
1748;1866;-118;10:54:49.015447
1749;1867;-118;10:54:49.015447
1751;1871;-120;10:54:49.015447
1752;1868;-116;10:54:49.015447
1751;1869;-118;10:54:49.015447
1752;1867;-115;10:54:49.015447
1751;1867;-116;10:54:49.015447
1749;1865;-116;10:54:49.015447
1750;1863;-113;10:54:49.015447
1753;1865;-112;10:54:49.015447
1749;1865;-116;10:54:49.015447
1751;1865;-114;10:54:49.015447
1753;1869;-116;10:54:49.015447
1751;1868;-117;10:54:49.015447
1751;1869;-118;10:54:49.015447
1754;1870;-116;10:54:49.015447
1753;1871;-118;10:54:49.015447
1753;1868;-115;10:54:49.015447
1753;1867;-114;10:54:49.015447
1752;1867;-115;10:54:49.015447
1755;1868;-113;10:54:49.015447
1753;1866;-113;10:54:49.015447
1752;1869;-117;10:54:49.015447
1753;1866;-113;10:54:49.015447
1753;1869;-116;10:54:49.015447
1753;1870;-117;10:54:49.015447
1753;1869;-116;10:54:49.015447
1751;1869;-118;10:54:49.015447
1752;1865;-113;10:54:49.015447
1751;1869;-118;10:54:49.015447
1751;1870;-119;10:54:49.015447
1753;1870;-117;10:54:49.015447
1754;1870;-116;10:54:49.015447
1753;1869;-116;10:54:49.015447
1750;1866;-116;10:54:49.015447
1747;1867;-120;10:54:49.015447
1751;1871;-120;10:54:49.015447
1749;1865;-116;10:54:49.015447
1749;1865;-116;10:54:49.015447
1752;1866;-114;10:54:49.015447
1753;1867;-114;10:54:49.015447
1754;1870;-116;10:54:49.015447
1757;1870;-113;10:54:49.015447
1755;1871;-116;10:54:49.015447
1754;1871;-117;10:54:49.015447
1758;1873;-115;10:54:49.015447
1757;1870;-113;10:54:49.015447
1755;1873;-118;10:54:49.015447
1757;1874;-117;10:54:49.015447
1759;1875;-116;10:54:49.015447
1760;1874;-114;10:54:49.015447
1761;1872;-111;10:54:49.015447
1757;1871;-114;10:54:49.015447
1758;1873;-115;10:54:49.015447
1757;1872;-115;10:54:49.015447
1759;1871;-112;10:54:49.015447
1759;1869;-110;10:54:49.015447
1764;1872;-108;10:54:49.015447
1762;1873;-111;10:54:49.015447
1760;1872;-112;10:54:49.015447
1760;1871;-111;10:54:49.015447
1760;1873;-113;10:54:49.015447
1762;1870;-108;10:54:49.015447
1755;1868;-113;10:54:49.015447
1755;1868;-113;10:54:49.015447
1758;1874;-116;10:54:49.015447
1757;1869;-112;10:54:49.015447
1753;1872;-119;10:54:49.015447
1753;1869;-116;10:54:49.015447
1754;1872;-118;10:54:49.015447
1756;1870;-114;10:54:49.015447
1754;1874;-120;10:54:49.015447
1755;1872;-117;10:54:49.015447
1755;1873;-118;10:54:49.015447
1755;1869;-114;10:54:49.015447
1755;1871;-116;10:54:49.015447
1753;1869;-116;10:54:49.015447
1756;1875;-119;10:54:49.015447
1761;1873;-112;10:54:49.182227
1762;1874;-112;10:54:49.182227
1761;1878;-117;10:54:49.182227
1758;1878;-120;10:54:49.182227
1763;1879;-116;10:54:49.182227
1769;1878;-109;10:54:49.182227
1764;1880;-116;10:54:49.182227
1767;1882;-115;10:54:49.182227
1765;1883;-118;10:54:49.182227
1767;1881;-114;10:54:49.182227
1770;1880;-110;10:54:49.182227
1769;1878;-109;10:54:49.182227
1767;1878;-111;10:54:49.182227
1764;1879;-115;10:54:49.182227
1763;1880;-117;10:54:49.182227
1766;1882;-116;10:54:49.182227
1768;1879;-111;10:54:49.182227
1766;1880;-114;10:54:49.182227
1768;1881;-113;10:54:49.182227
1766;1882;-116;10:54:49.182227
1763;1884;-121;10:54:49.182227
1765;1880;-115;10:54:49.182227
1766;1879;-113;10:54:49.182227
1764;1877;-113;10:54:49.182227
1764;1880;-116;10:54:49.182227
1764;1880;-116;10:54:49.182227
1765;1881;-116;10:54:49.182227
1764;1882;-118;10:54:49.182227
1766;1880;-114;10:54:49.182227
1764;1880;-116;10:54:49.182227
1759;1878;-119;10:54:49.182227
1761;1877;-116;10:54:49.182227
1761;1878;-117;10:54:49.182227
1762;1879;-117;10:54:49.182227
1761;1874;-113;10:54:49.182227
1760;1873;-113;10:54:49.182227
1756;1872;-116;10:54:49.182227
1756;1871;-115;10:54:49.182227
1755;1870;-115;10:54:49.182227
1752;1867;-115;10:54:49.182227
1751;1864;-113;10:54:49.182227
1751;1864;-113;10:54:49.182227
1745;1868;-123;10:54:49.182227
1750;1865;-115;10:54:49.182227
1750;1868;-118;10:54:49.182227
1754;1867;-113;10:54:49.182227
1753;1868;-115;10:54:49.182227
1755;1868;-113;10:54:49.182227
1756;1873;-117;10:54:49.182227
1757;1875;-118;10:54:49.182227
1755;1879;-124;10:54:49.182227
1760;1876;-116;10:54:49.182227
1761;1877;-116;10:54:49.182227
1763;1878;-115;10:54:49.182227
1764;1874;-110;10:54:49.182227
1761;1873;-112;10:54:49.182227
1762;1877;-115;10:54:49.182227
1759;1870;-111;10:54:49.182227
1762;1869;-107;10:54:49.182227
1757;1870;-113;10:54:49.182227
1755;1868;-113;10:54:49.182227
1754;1871;-117;10:54:49.182227
1754;1869;-115;10:54:49.182227
1755;1866;-111;10:54:49.182227
1753;1864;-111;10:54:49.182227
1749;1867;-118;10:54:49.182227
1751;1865;-114;10:54:49.182227
1751;1866;-115;10:54:49.182227
1749;1866;-117;10:54:49.182227
1748;1864;-116;10:54:49.182227
1751;1865;-114;10:54:49.182227
1751;1865;-114;10:54:49.182227
1749;1864;-115;10:54:49.182227
1750;1867;-117;10:54:49.182227
1753;1867;-114;10:54:49.182227
1757;1868;-111;10:54:49.182227
1755;1865;-110;10:54:49.182227
1750;1869;-119;10:54:49.182227
1754;1865;-111;10:54:49.182227
1750;1867;-117;10:54:49.182227
1749;1863;-114;10:54:49.182227
1753;1866;-113;10:54:49.182227
1752;1869;-117;10:54:49.182227
1755;1870;-115;10:54:49.182227
1757;1867;-110;10:54:49.182227
1752;1869;-117;10:54:49.182227
1754;1866;-112;10:54:49.182227
1758;1865;-107;10:54:49.182227
1755;1862;-107;10:54:49.182227
1750;1860;-110;10:54:49.182227
1745;1861;-116;10:54:49.182227
1743;1859;-116;10:54:49.182227
1741;1855;-114;10:54:49.182227
1742;1856;-114;10:54:49.182227
1742;1857;-115;10:54:49.182227
1740;1856;-116;10:54:49.182227
1740;1858;-118;10:54:49.182227
1740;1854;-114;10:54:49.182227
1743;1854;-111;10:54:49.182227
1740;1856;-116;10:54:49.182227
1747;1858;-111;10:54:49.182227
1745;1861;-116;10:54:49.182227
1745;1859;-114;10:54:49.182227
1745;1861;-116;10:54:49.182227
1747;1864;-117;10:54:49.182227
1744;1864;-120;10:54:49.182227
1745;1862;-117;10:54:49.182227
1745;1862;-117;10:54:49.182227
1753;1866;-113;10:54:49.182227
1754;1863;-109;10:54:49.182227
1752;1863;-111;10:54:49.182227
1752;1867;-115;10:54:49.182227
1753;1867;-114;10:54:49.182227
1755;1868;-113;10:54:49.182227
1759;1867;-108;10:54:49.182227
1756;1869;-113;10:54:49.182227
1754;1869;-115;10:54:49.182227
1756;1870;-114;10:54:49.182227
1758;1868;-110;10:54:49.182227
1754;1871;-117;10:54:49.182227
1757;1870;-113;10:54:49.182227
1758;1870;-112;10:54:49.182227
1756;1867;-111;10:54:49.182227
1757;1868;-111;10:54:49.182227
1755;1867;-112;10:54:49.182227
1756;1866;-110;10:54:49.182227
1755;1867;-112;10:54:49.182227
1759;1868;-109;10:54:49.182227
1758;1866;-108;10:54:49.182227
1756;1868;-112;10:54:49.182227
1755;1869;-114;10:54:49.182227
1755;1872;-117;10:54:49.182227
1756;1871;-115;10:54:49.182227
1756;1870;-114;10:54:49.182227
1756;1870;-114;10:54:49.182227
1748;1869;-121;10:54:49.182227
1752;1868;-116;10:54:49.182227
1758;1870;-112;10:54:49.182227
1756;1868;-112;10:54:49.182227
1758;1867;-109;10:54:49.182227
1759;1868;-109;10:54:49.182227
1755;1868;-113;10:54:49.182227
1753;1867;-114;10:54:49.182227
1752;1868;-116;10:54:49.182227
1749;1869;-120;10:54:49.182227
1752;1871;-119;10:54:49.182227
1752;1868;-116;10:54:49.182227
1751;1864;-113;10:54:49.182227
1750;1867;-117;10:54:49.182227
1752;1868;-116;10:54:49.182227
1754;1870;-116;10:54:49.182227
1751;1868;-117;10:54:49.182227
1751;1865;-114;10:54:49.182227
1752;1866;-114;10:54:49.182227
1749;1865;-116;10:54:49.182227
1751;1868;-117;10:54:49.182227
1752;1867;-115;10:54:49.182227
1752;1872;-120;10:54:49.182227
1756;1866;-110;10:54:49.182227
1759;1871;-112;10:54:49.182227
1758;1871;-113;10:54:49.182227
1759;1868;-109;10:54:49.182227
1762;1873;-111;10:54:49.182227
1760;1873;-113;10:54:49.182227
1760;1876;-116;10:54:49.182227
1761;1876;-115;10:54:49.182227
1763;1878;-115;10:54:49.182227
1761;1875;-114;10:54:49.182227
1758;1874;-116;10:54:49.182227
1763;1875;-112;10:54:49.182227
1765;1876;-111;10:54:49.182227
1765;1876;-111;10:54:49.182227
1763;1872;-109;10:54:49.182227
1760;1873;-113;10:54:49.182227
1757;1875;-118;10:54:49.182227
1760;1874;-114;10:54:49.182227
1759;1876;-117;10:54:49.182227
1758;1875;-117;10:54:49.182227
1766;1877;-111;10:54:49.182227
1765;1877;-112;10:54:49.182227
1766;1872;-106;10:54:49.182227
1763;1873;-110;10:54:49.182227
1759;1870;-111;10:54:49.182227
1759;1873;-114;10:54:49.182227
1756;1870;-114;10:54:49.182227
1756;1875;-119;10:54:49.182227
1753;1876;-123;10:54:49.182227
1754;1875;-121;10:54:49.182227
1759;1875;-116;10:54:49.182227
1764;1872;-108;10:54:49.182227
1760;1873;-113;10:54:49.182227
1759;1871;-112;10:54:49.182227
1758;1875;-117;10:54:49.182227
1761;1876;-115;10:54:49.182227
1759;1878;-119;10:54:49.182227
1764;1876;-112;10:54:49.182227
1759;1878;-119;10:54:49.182227
1760;1879;-119;10:54:49.182227
1762;1881;-119;10:54:49.182227
1758;1879;-121;10:54:49.182227
1760;1881;-121;10:54:49.182227
1761;1876;-115;10:54:49.182227
1760;1877;-117;10:54:49.182227
1762;1875;-113;10:54:49.182227
1760;1873;-113;10:54:49.182227
1756;1877;-121;10:54:49.182227
1754;1875;-121;10:54:49.182227
1754;1872;-118;10:54:49.182227
1756;1870;-114;10:54:49.182227
1758;1870;-112;10:54:49.182227
1757;1875;-118;10:54:49.182227
1753;1871;-118;10:54:49.182227
1755;1866;-111;10:54:49.182227
1755;1867;-112;10:54:49.182227
1753;1866;-113;10:54:49.182227
1749;1872;-123;10:54:49.182227
1751;1873;-122;10:54:49.182227
1753;1869;-116;10:54:49.182227
1752;1872;-120;10:54:49.182227
1751;1868;-117;10:54:49.182227
1753;1867;-114;10:54:49.182227
1755;1868;-113;10:54:49.182227
1755;1869;-114;10:54:49.182227
1753;1869;-116;10:54:49.182227
1752;1870;-118;10:54:49.182227
1750;1870;-120;10:54:49.182227
1752;1868;-116;10:54:49.182227
1753;1870;-117;10:54:49.182227
1751;1864;-113;10:54:49.182227
1755;1868;-113;10:54:49.182227
1758;1868;-110;10:54:49.182227
1756;1868;-112;10:54:49.182227
1758;1869;-111;10:54:49.182227
1756;1871;-115;10:54:49.182227
1755;1872;-117;10:54:49.182227
1753;1870;-117;10:54:49.182227
1755;1870;-115;10:54:49.182227
1755;1868;-113;10:54:49.182227
1758;1870;-112;10:54:49.182227
1759;1866;-107;10:54:49.182227
1756;1865;-109;10:54:49.182227
1756;1866;-110;10:54:49.182227
1755;1866;-111;10:54:49.182227
1750;1867;-117;10:54:49.182227
1750;1867;-117;10:54:49.182227
1751;1865;-114;10:54:49.182227
1753;1866;-113;10:54:49.182227
1746;1864;-118;10:54:49.182227
1750;1864;-114;10:54:49.182227
1749;1863;-114;10:54:49.182227
1750;1862;-112;10:54:49.182227
1750;1862;-112;10:54:49.182227
1750;1861;-111;10:54:49.182227
1746;1860;-114;10:54:49.182227
1747;1861;-114;10:54:49.182227
1743;1860;-117;10:54:49.188151
1742;1859;-117;10:54:49.188151
1744;1862;-118;10:54:49.188151
1746;1859;-113;10:54:49.188151
1742;1860;-118;10:54:49.188151
1743;1861;-118;10:54:49.188151
1745;1861;-116;10:54:49.188151
1744;1860;-116;10:54:49.188151
1748;1863;-115;10:54:49.188151
1744;1862;-118;10:54:49.188151
1747;1863;-116;10:54:49.188151
1748;1865;-117;10:54:49.188151
1752;1865;-113;10:54:49.188151
1752;1862;-110;10:54:49.188151
1749;1864;-115;10:54:49.188151
1751;1861;-110;10:54:49.188151
1751;1864;-113;10:54:49.188151
1750;1863;-113;10:54:49.188151
1749;1865;-116;10:54:49.188151
1753;1865;-112;10:54:49.188151
1752;1866;-114;10:54:49.188151
1754;1867;-113;10:54:49.188151
1755;1869;-114;10:54:49.188151
1752;1867;-115;10:54:49.188151
1752;1864;-112;10:54:49.188151
1754;1863;-109;10:54:49.188151
1755;1867;-112;10:54:49.188151
1752;1865;-113;10:54:49.188151
1754;1864;-110;10:54:49.188151
1754;1864;-110;10:54:49.188151
1752;1862;-110;10:54:49.188151
1752;1860;-108;10:54:49.188151
1755;1868;-113;10:54:49.188151
1752;1867;-115;10:54:49.188151
1751;1865;-114;10:54:49.188151
1750;1868;-118;10:54:49.188151
1752;1862;-110;10:54:49.188151
1753;1864;-111;10:54:49.188151
1751;1862;-111;10:54:49.188151
1751;1868;-117;10:54:49.188151
1755;1863;-108;10:54:49.188151
1755;1866;-111;10:54:49.188151
1756;1868;-112;10:54:49.188151
1754;1869;-115;10:54:49.188151
1756;1868;-112;10:54:49.188151
1758;1867;-109;10:54:49.188151
1756;1868;-112;10:54:49.188151
1755;1862;-107;10:54:49.188151
1756;1867;-111;10:54:49.188151
1758;1870;-112;10:54:49.188151
1758;1870;-112;10:54:49.188151
1760;1872;-112;10:54:49.188151
1761;1872;-111;10:54:49.188151
1758;1874;-116;10:54:49.188151
1757;1871;-114;10:54:49.188151
1759;1872;-113;10:54:49.188151
1757;1868;-111;10:54:49.188151
1759;1868;-109;10:54:49.188151
1756;1866;-110;10:54:49.188151
1757;1867;-110;10:54:49.188151
1752;1865;-113;10:54:49.188151
1753;1861;-108;10:54:49.188151
1753;1862;-109;10:54:49.188151
1750;1860;-110;10:54:49.188151
1745;1861;-116;10:54:49.188151
1747;1860;-113;10:54:49.188151
1745;1860;-115;10:54:49.188151
1747;1858;-111;10:54:49.188151
1747;1860;-113;10:54:49.188151
1745;1867;-122;10:54:49.188151
1747;1865;-118;10:54:49.188151
1750;1865;-115;10:54:49.188151
1750;1861;-111;10:54:49.188151
1748;1863;-115;10:54:49.188151
1746;1861;-115;10:54:49.188151
1749;1862;-113;10:54:49.188151
1745;1863;-118;10:54:49.188151
1744;1861;-117;10:54:49.188151
1751;1857;-106;10:54:49.188151
1746;1862;-116;10:54:49.188151
1745;1858;-113;10:54:49.188151
1749;1857;-108;10:54:49.188151
1748;1859;-111;10:54:49.188151
1750;1858;-108;10:54:49.188151
1749;1856;-107;10:54:49.188151
1747;1861;-114;10:54:49.188151
1747;1860;-113;10:54:49.188151
1746;1861;-115;10:54:49.188151
1745;1860;-115;10:54:49.188151
1747;1862;-115;10:54:49.188151
1749;1861;-112;10:54:49.188151
1744;1860;-116;10:54:49.188151
1746;1861;-115;10:54:49.188151
1748;1860;-112;10:54:49.188151
1752;1861;-109;10:54:49.188151
1750;1860;-110;10:54:49.188151
1749;1858;-109;10:54:49.188151
1751;1863;-112;10:54:49.188151
1750;1863;-113;10:54:49.188151
1750;1862;-112;10:54:49.188151
1749;1859;-110;10:54:49.188151
1752;1864;-112;10:54:49.188151
1752;1865;-113;10:54:49.188151
1752;1862;-110;10:54:49.188151
1750;1865;-115;10:54:49.188151
1754;1865;-111;10:54:49.188151
1750;1865;-115;10:54:49.188151
1754;1866;-112;10:54:49.188151
1756;1866;-110;10:54:49.188151
1755;1867;-112;10:54:49.188151
1753;1865;-112;10:54:49.188151
1752;1866;-114;10:54:49.188151
1754;1865;-111;10:54:49.188151
1752;1862;-110;10:54:49.188151
1752;1867;-115;10:54:49.188151
1755;1870;-115;10:54:49.188151
1756;1873;-117;10:54:49.188151
1758;1870;-112;10:54:49.188151
1758;1875;-117;10:54:49.188151
1759;1876;-117;10:54:49.188151
1762;1876;-114;10:54:49.188151
1762;1873;-111;10:54:49.188151
1765;1872;-107;10:54:49.188151
1762;1875;-113;10:54:49.188151
1765;1874;-109;10:54:49.188151
1765;1872;-107;10:54:49.188151
1761;1872;-111;10:54:49.188151
1764;1879;-115;10:54:49.188151
1766;1876;-110;10:54:49.188151
1766;1876;-110;10:54:49.188151
1761;1872;-111;10:54:49.188151
1763;1871;-108;10:54:49.188151
1758;1876;-118;10:54:49.188151
1759;1871;-112;10:54:49.188151
1760;1876;-116;10:54:49.188151
1757;1873;-116;10:54:49.188151
1758;1869;-111;10:54:49.188151
1757;1870;-113;10:54:49.188151
1752;1869;-117;10:54:49.188151
1754;1870;-116;10:54:49.188151
1753;1867;-114;10:54:49.188151
1755;1865;-110;10:54:49.188151
1756;1868;-112;10:54:49.188151
1752;1868;-116;10:54:49.188151
1756;1874;-118;10:54:49.188151
1755;1869;-114;10:54:49.188151
1753;1871;-118;10:54:49.188151
1755;1871;-116;10:54:49.188151
1758;1874;-116;10:54:49.188151
1754;1870;-116;10:54:49.188151
1755;1871;-116;10:54:49.188151
1755;1872;-117;10:54:49.188151
1756;1875;-119;10:54:49.188151
1760;1871;-111;10:54:49.188151
1755;1874;-119;10:54:49.188151
1757;1870;-113;10:54:49.188151
1758;1872;-114;10:54:49.188151
1759;1873;-114;10:54:49.188151
1758;1870;-112;10:54:49.188151
1760;1872;-112;10:54:49.188151
1758;1870;-112;10:54:49.188151
1758;1871;-113;10:54:49.188151
1758;1866;-108;10:54:49.188151
1758;1869;-111;10:54:49.188151
1756;1866;-110;10:54:49.188151
1753;1872;-119;10:54:49.188151
1751;1868;-117;10:54:49.188151
1755;1870;-115;10:54:49.188151
1749;1870;-121;10:54:49.188151
1751;1870;-119;10:54:49.188151
1750;1867;-117;10:54:49.188151
1754;1864;-110;10:54:49.188151
1755;1868;-113;10:54:49.188151
1752;1867;-115;10:54:49.188151
1752;1869;-117;10:54:49.188151
1752;1867;-115;10:54:49.188151
1754;1865;-111;10:54:49.188151
1757;1868;-111;10:54:49.188151
1755;1868;-113;10:54:49.188151
1752;1868;-116;10:54:49.188151
1753;1866;-113;10:54:49.188151
1752;1866;-114;10:54:49.188151
1750;1866;-116;10:54:49.188151
1750;1866;-116;10:54:49.188151
1749;1864;-115;10:54:49.188151
1752;1865;-113;10:54:49.188151
1752;1864;-112;10:54:49.188151
1750;1864;-114;10:54:49.188151
1748;1859;-111;10:54:49.188151
