Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1749;1864;-115;10:54:49.188151
1751;1865;-114;10:54:49.188151
1751;1861;-110;10:54:49.188151
1747;1862;-115;10:54:49.188151
1749;1865;-116;10:54:49.188151
1750;1867;-117;10:54:49.188151
1750;1866;-116;10:54:49.188151
1752;1866;-114;10:54:49.188151
1751;1866;-115;10:54:49.188151
1757;1867;-110;10:54:49.188151
1755;1866;-111;10:54:49.188151
1752;1865;-113;10:54:49.188151
1756;1867;-111;10:54:49.188151
1753;1863;-110;10:54:49.188151
1751;1865;-114;10:54:49.188151
1753;1865;-112;10:54:49.188151
1752;1867;-115;10:54:49.188151
1755;1868;-113;10:54:49.188151
1757;1867;-110;10:54:49.188151
1758;1867;-109;10:54:49.188151
1758;1866;-108;10:54:49.188151
1757;1869;-112;10:54:49.188151
1756;1870;-114;10:54:49.188151
1759;1868;-109;10:54:49.188151
1758;1869;-111;10:54:49.188151
1758;1871;-113;10:54:49.188151
1760;1872;-112;10:54:49.188151
1758;1873;-115;10:54:49.188151
1759;1876;-117;10:54:49.188151
1756;1871;-115;10:54:49.188151
1763;1873;-110;10:54:49.188151
1761;1875;-114;10:54:49.188151
1760;1871;-111;10:54:49.188151
1755;1869;-114;10:54:49.188151
1757;1872;-115;10:54:49.188151
1759;1872;-113;10:54:49.188151
1756;1870;-114;10:54:49.188151
1761;1870;-109;10:54:49.188151
1761;1870;-109;10:54:49.188151
1756;1870;-114;10:54:49.188151
1757;1870;-113;10:54:49.188151
1756;1870;-114;10:54:49.188151
1754;1865;-111;10:54:49.188151
1758;1865;-107;10:54:49.188151
1754;1865;-111;10:54:49.188151
1754;1869;-115;10:54:49.188151
1755;1868;-113;10:54:49.188151
1756;1870;-114;10:54:49.188151
1756;1869;-113;10:54:49.188151
1751;1868;-117;10:54:49.188151
1755;1868;-113;10:54:49.188151
1757;1871;-114;10:54:49.188151
1755;1868;-113;10:54:49.188151
1759;1872;-113;10:54:49.188151
1762;1871;-109;10:54:49.188151
1762;1873;-111;10:54:49.188151
1763;1865;-102;10:54:49.188151
1760;1873;-113;10:54:49.188151
1762;1873;-111;10:54:49.188151
1759;1875;-116;10:54:49.188151
1763;1870;-107;10:54:49.188151
1760;1873;-113;10:54:49.188151
1759;1871;-112;10:54:49.188151
1760;1869;-109;10:54:49.188151
1758;1867;-109;10:54:49.188151
1755;1871;-116;10:54:49.188151
1754;1870;-116;10:54:49.189148
1754;1866;-112;10:54:49.189148
1754;1870;-116;10:54:49.189148
1752;1871;-119;10:54:49.189148
1755;1868;-113;10:54:49.189148
1754;1870;-116;10:54:49.189148
1755;1867;-112;10:54:49.189148
1752;1865;-113;10:54:49.189148
1754;1865;-111;10:54:49.189148
1756;1867;-111;10:54:49.189148
1755;1871;-116;10:54:49.189148
1758;1869;-111;10:54:49.189148
1756;1869;-113;10:54:49.189148
1758;1869;-111;10:54:49.189148
1754;1871;-117;10:54:49.189148
1756;1867;-111;10:54:49.189148
1758;1870;-112;10:54:49.189148
1754;1865;-111;10:54:49.189148
1757;1866;-109;10:54:49.189148
1758;1869;-111;10:54:49.189148
1758;1868;-110;10:54:49.189148
1757;1868;-111;10:54:49.189148
1758;1871;-113;10:54:49.189148
1759;1869;-110;10:54:49.189148
1756;1869;-113;10:54:49.189148
1757;1870;-113;10:54:49.189148
1759;1871;-112;10:54:49.189148
1755;1868;-113;10:54:49.189148
1762;1873;-111;10:54:49.189148
1763;1872;-109;10:54:49.189148
1763;1875;-112;10:54:49.189148
1763;1872;-109;10:54:49.189148
1762;1875;-113;10:54:49.189148
1761;1875;-114;10:54:49.189148
1762;1874;-112;10:54:49.189148
1760;1873;-113;10:54:49.189148
1759;1873;-114;10:54:49.189148
1760;1873;-113;10:54:49.189148
1761;1873;-112;10:54:49.189148
1760;1869;-109;10:54:49.189148
1759;1866;-107;10:54:49.189148
1758;1869;-111;10:54:49.189148
1752;1870;-118;10:54:49.189148
1756;1869;-113;10:54:49.189148
1755;1872;-117;10:54:49.189148
1755;1870;-115;10:54:49.189148
1758;1871;-113;10:54:49.189148
1758;1872;-114;10:54:49.189148
1757;1873;-116;10:54:49.189148
1760;1874;-114;10:54:49.189148
1763;1875;-112;10:54:49.189148
1760;1873;-113;10:54:49.189148
1761;1874;-113;10:54:49.189148
1762;1872;-110;10:54:49.189148
1761;1873;-112;10:54:49.189148
1760;1877;-117;10:54:49.189148
1758;1875;-117;10:54:49.189148
1758;1874;-116;10:54:49.189148
1758;1874;-116;10:54:49.189148
1757;1872;-115;10:54:49.189148
1760;1871;-111;10:54:49.189148
1759;1872;-113;10:54:49.189148
1759;1872;-113;10:54:49.189148
1758;1873;-115;10:54:49.189148
1758;1873;-115;10:54:49.189148
1754;1868;-114;10:54:49.189148
1756;1869;-113;10:54:49.189148
1754;1866;-112;10:54:49.189148
1754;1870;-116;10:54:49.189148
1751;1867;-116;10:54:49.189148
1751;1863;-112;10:54:49.189148
1748;1867;-119;10:54:49.189148
1749;1864;-115;10:54:49.189148
1752;1867;-115;10:54:49.189148
1751;1863;-112;10:54:49.189148
1750;1865;-115;10:54:49.189148
1750;1865;-115;10:54:49.189148
1748;1866;-118;10:54:49.189148
1746;1864;-118;10:54:49.189148
1748;1864;-116;10:54:49.189148
1749;1866;-117;10:54:49.189148
1753;1866;-113;10:54:49.189148
1752;1864;-112;10:54:49.189148
1753;1869;-116;10:54:49.189148
1750;1865;-115;10:54:49.189148
1752;1872;-120;10:54:49.189148
1753;1871;-118;10:54:49.189148
1757;1872;-115;10:54:49.189148
1755;1868;-113;10:54:49.189148
1757;1870;-113;10:54:49.189148
1758;1874;-116;10:54:49.189148
1760;1870;-110;10:54:49.189148
1761;1870;-109;10:54:49.189148
1760;1876;-116;10:54:49.189148
1759;1877;-118;10:54:49.189148
1760;1878;-118;10:54:49.189148
1764;1873;-109;10:54:49.189148
1764;1874;-110;10:54:49.189148
1763;1873;-110;10:54:49.189148
1763;1873;-110;10:54:49.189148
1762;1877;-115;10:54:49.189148
1764;1876;-112;10:54:49.189148
1761;1875;-114;10:54:49.189148
1760;1873;-113;10:54:49.189148
1759;1871;-112;10:54:49.189148
1760;1876;-116;10:54:49.189148
1759;1872;-113;10:54:49.189148
1758;1870;-112;10:54:49.189148
1758;1872;-114;10:54:49.189148
1759;1875;-116;10:54:49.189148
1760;1873;-113;10:54:49.189148
1758;1872;-114;10:54:49.189148
1759;1871;-112;10:54:49.189148
1759;1874;-115;10:54:49.189148
1760;1875;-115;10:54:49.189148
1760;1874;-114;10:54:49.189148
1758;1873;-115;10:54:49.189148
1757;1874;-117;10:54:49.189148
1758;1873;-115;10:54:49.189148
1760;1876;-116;10:54:49.189148
1755;1877;-122;10:54:49.189148
1755;1872;-117;10:54:49.189148
1756;1874;-118;10:54:49.189148
1759;1873;-114;10:54:49.189148
1757;1871;-114;10:54:49.189148
1754;1874;-120;10:54:49.189148
1754;1875;-121;10:54:49.189148
1756;1875;-119;10:54:49.189148
1759;1874;-115;10:54:49.189148
1755;1870;-115;10:54:49.189148
1754;1870;-116;10:54:49.189148
1754;1869;-115;10:54:49.189148
1753;1869;-116;10:54:49.189148
1752;1867;-115;10:54:49.189148
1752;1865;-113;10:54:49.189148
1754;1867;-113;10:54:49.189148
1753;1869;-116;10:54:49.189148
1753;1868;-115;10:54:49.189148
1752;1868;-116;10:54:49.189148
1753;1867;-114;10:54:49.189148
1753;1868;-115;10:54:49.189148
1751;1866;-115;10:54:49.189148
1754;1868;-114;10:54:49.189148
1750;1869;-119;10:54:49.189148
1752;1870;-118;10:54:49.189148
1753;1868;-115;10:54:49.189148
1751;1867;-116;10:54:49.189148
1752;1868;-116;10:54:49.189148
1757;1867;-110;10:54:49.189148
1752;1867;-115;10:54:49.189148
1752;1872;-120;10:54:49.189148
1752;1869;-117;10:54:49.189148
1754;1868;-114;10:54:49.189148
1757;1868;-111;10:54:49.189148
1757;1871;-114;10:54:49.189148
1756;1867;-111;10:54:49.189148
1756;1870;-114;10:54:49.189148
1757;1873;-116;10:54:49.189148
1758;1874;-116;10:54:49.189148
1756;1870;-114;10:54:49.189148
1759;1872;-113;10:54:49.189148
1760;1871;-111;10:54:49.189148
1761;1870;-109;10:54:49.189148
1760;1870;-110;10:54:49.189148
1757;1869;-112;10:54:49.189148
1756;1870;-114;10:54:49.189148
1757;1867;-110;10:54:49.189148
1758;1868;-110;10:54:49.189148
1754;1870;-116;10:54:49.189148
1755;1869;-114;10:54:49.189148
1758;1869;-111;10:54:49.189148
1756;1866;-110;10:54:49.189148
1754;1865;-111;10:54:49.189148
1754;1866;-112;10:54:49.189148
1755;1868;-113;10:54:49.189148
1756;1867;-111;10:54:49.189148
1756;1873;-117;10:54:49.189148
1756;1866;-110;10:54:49.189148
1755;1870;-115;10:54:49.189148
1754;1869;-115;10:54:49.189148
1754;1874;-120;10:54:49.189148
1753;1868;-115;10:54:49.189148
1751;1870;-119;10:54:49.189148
1754;1871;-117;10:54:49.189148
1756;1873;-117;10:54:49.189148
1759;1874;-115;10:54:49.189148
1756;1872;-116;10:54:49.189148
1756;1874;-118;10:54:49.189148
1758;1869;-111;10:54:49.189148
1756;1875;-119;10:54:49.189148
1757;1872;-115;10:54:49.189148
1757;1872;-115;10:54:49.189148
1759;1871;-112;10:54:49.189148
1760;1875;-115;10:54:49.189148
1757;1871;-114;10:54:49.189148
1756;1874;-118;10:54:49.189148
1756;1872;-116;10:54:49.189148
1759;1870;-111;10:54:49.189148
1757;1876;-119;10:54:49.189148
1760;1873;-113;10:54:49.189148
1759;1874;-115;10:54:49.189148
1762;1875;-113;10:54:49.189148
1759;1872;-113;10:54:49.189148
1760;1871;-111;10:54:49.189148
1757;1876;-119;10:54:49.189148
1758;1874;-116;10:54:49.189148
1761;1873;-112;10:54:49.189148
1762;1876;-114;10:54:49.189148
1763;1873;-110;10:54:49.189148
1758;1873;-115;10:54:49.189148
1760;1871;-111;10:54:49.189148
1757;1870;-113;10:54:49.189148
1757;1869;-112;10:54:49.189148
1756;1866;-110;10:54:49.189148
1756;1870;-114;10:54:49.189148
1756;1870;-114;10:54:49.189148
1754;1867;-113;10:54:49.189148
1755;1873;-118;10:54:49.189148
1753;1871;-118;10:54:49.189148
1753;1870;-117;10:54:49.189148
1752;1871;-119;10:54:49.189148
1755;1870;-115;10:54:49.189148
1756;1870;-114;10:54:49.189148
1757;1870;-113;10:54:49.189148
1756;1868;-112;10:54:49.189148
1759;1872;-113;10:54:49.189148
1760;1868;-108;10:54:49.189148
1759;1868;-109;10:54:49.189148
1754;1869;-115;10:54:49.189148
1755;1874;-119;10:54:49.189148
1754;1875;-121;10:54:49.189148
1758;1873;-115;10:54:49.189148
1757;1876;-119;10:54:49.189148
1761;1874;-113;10:54:49.189148
1759;1875;-116;10:54:49.189148
1759;1874;-115;10:54:49.189148
1760;1873;-113;10:54:49.189148
1759;1871;-112;10:54:49.189148
1760;1874;-114;10:54:49.189148
1758;1873;-115;10:54:49.189148
1759;1874;-115;10:54:49.189148
1758;1869;-111;10:54:49.189148
1758;1874;-116;10:54:49.189148
1758;1871;-113;10:54:49.189148
1760;1870;-110;10:54:49.189148
1754;1868;-114;10:54:49.189148
1756;1870;-114;10:54:49.189148
1757;1870;-113;10:54:49.189148
1758;1871;-113;10:54:49.189148
1759;1871;-112;10:54:49.189148
1757;1873;-116;10:54:49.189148
1756;1868;-112;10:54:49.189148
1757;1870;-113;10:54:49.189148
1755;1867;-112;10:54:49.189148
1757;1870;-113;10:54:49.189148
1758;1871;-113;10:54:49.190161
1758;1869;-111;10:54:49.190161
1758;1872;-114;10:54:49.190161
1760;1870;-110;10:54:49.190161
1757;1876;-119;10:54:49.190161
1758;1872;-114;10:54:49.190161
1759;1873;-114;10:54:49.190161
1760;1872;-112;10:54:49.190161
1762;1876;-114;10:54:49.190161
1759;1874;-115;10:54:49.190161
1760;1873;-113;10:54:49.190161
1761;1874;-113;10:54:49.190161
1760;1871;-111;10:54:49.190161
1760;1872;-112;10:54:49.190161
1761;1869;-108;10:54:49.190161
1756;1871;-115;10:54:49.190161
1759;1870;-111;10:54:49.190161
1761;1872;-111;10:54:49.190161
1756;1871;-115;10:54:49.190161
1761;1872;-111;10:54:49.190161
1763;1873;-110;10:54:49.190161
1763;1874;-111;10:54:49.190161
1764;1874;-110;10:54:49.190161
1765;1874;-109;10:54:49.190161
1759;1872;-113;10:54:49.190161
1764;1874;-110;10:54:49.190161
1762;1871;-109;10:54:49.190161
1760;1875;-115;10:54:49.190161
1759;1876;-117;10:54:49.190161
1761;1872;-111;10:54:49.190161
1758;1871;-113;10:54:49.190161
1761;1869;-108;10:54:49.190161
1760;1871;-111;10:54:49.190161
1757;1868;-111;10:54:49.190161
1755;1870;-115;10:54:49.190161
1753;1867;-114;10:54:49.190161
1754;1872;-118;10:54:49.190161
1754;1871;-117;10:54:49.190161
1754;1870;-116;10:54:49.190161
1757;1868;-111;10:54:49.190161
1757;1869;-112;10:54:49.190161
1756;1867;-111;10:54:49.190161
1756;1869;-113;10:54:49.190161
1753;1865;-112;10:54:49.190161
1752;1870;-118;10:54:49.190161
1756;1865;-109;10:54:49.190161
1750;1865;-115;10:54:49.190161
1753;1867;-114;10:54:49.190161
1748;1869;-121;10:54:49.190161
1749;1868;-119;10:54:49.190161
1751;1865;-114;10:54:49.190161
1750;1864;-114;10:54:49.190161
1751;1865;-114;10:54:49.190161
1754;1866;-112;10:54:49.190161
1750;1864;-114;10:54:49.190161
1749;1860;-111;10:54:49.190161
1750;1863;-113;10:54:49.190161
1750;1868;-118;10:54:49.190161
1754;1870;-116;10:54:49.190161
1754;1865;-111;10:54:49.190161
1752;1861;-109;10:54:49.190161
1755;1866;-111;10:54:49.190161
1756;1867;-111;10:54:49.190161
1753;1865;-112;10:54:49.190161
1755;1864;-109;10:54:49.190161
1755;1863;-108;10:54:49.190161
1752;1866;-114;10:54:49.190161
1752;1868;-116;10:54:49.190161
1752;1864;-112;10:54:49.190161
1751;1868;-117;10:54:49.190161
1753;1864;-111;10:54:49.190161
1752;1868;-116;10:54:49.190161
1753;1861;-108;10:54:49.190161
1752;1867;-115;10:54:49.190161
1752;1863;-111;10:54:49.190161
1756;1862;-106;10:54:49.190161
1755;1864;-109;10:54:49.190161
1751;1866;-115;10:54:49.190161
1752;1860;-108;10:54:49.190161
1754;1865;-111;10:54:49.190161
1751;1860;-109;10:54:49.190161
1750;1860;-110;10:54:49.190161
1750;1863;-113;10:54:49.190161
1749;1861;-112;10:54:49.190161
1751;1863;-112;10:54:49.190161
1755;1866;-111;10:54:49.190161
1753;1868;-115;10:54:49.190161
1754;1868;-114;10:54:49.190161
1758;1870;-112;10:54:49.190161
1761;1869;-108;10:54:49.190161
1761;1866;-105;10:54:49.190161
1761;1867;-106;10:54:49.190161
1762;1874;-112;10:54:49.190161
1761;1867;-106;10:54:49.190161
1762;1871;-109;10:54:49.190161
1762;1873;-111;10:54:49.190161
1760;1872;-112;10:54:49.190161
1761;1875;-114;10:54:49.190161
1760;1871;-111;10:54:49.190161
1760;1873;-113;10:54:49.190161
1761;1870;-109;10:54:49.190161
1764;1873;-109;10:54:49.190161
1761;1870;-109;10:54:49.190161
1760;1874;-114;10:54:49.190161
1758;1869;-111;10:54:49.190161
1757;1869;-112;10:54:49.190161
1759;1868;-109;10:54:49.190161
1758;1867;-109;10:54:49.190161
1751;1867;-116;10:54:49.190161
1756;1865;-109;10:54:49.190161
1753;1869;-116;10:54:49.190161
1754;1864;-110;10:54:49.190161
1754;1865;-111;10:54:49.190161
1756;1863;-107;10:54:49.190161
1754;1869;-115;10:54:49.190161
1754;1867;-113;10:54:49.190161
1752;1868;-116;10:54:49.190161
1751;1865;-114;10:54:49.190161
1752;1870;-118;10:54:49.190161
1755;1871;-116;10:54:49.190161
1755;1870;-115;10:54:49.190161
1755;1867;-112;10:54:49.190161
1754;1866;-112;10:54:49.190161
1755;1868;-113;10:54:49.190161
1759;1866;-107;10:54:49.190161
1761;1867;-106;10:54:49.190161
1759;1871;-112;10:54:49.190161
1756;1871;-115;10:54:49.190161
1761;1869;-108;10:54:49.190161
1760;1870;-110;10:54:49.190161
1755;1871;-116;10:54:49.190161
1756;1870;-114;10:54:49.190161
1757;1873;-116;10:54:49.190161
1759;1872;-113;10:54:49.190161
1761;1873;-112;10:54:49.190161
1760;1875;-115;10:54:49.190161
1761;1874;-113;10:54:49.190161
1763;1874;-111;10:54:49.190161
1767;1873;-106;10:54:49.190161
1765;1873;-108;10:54:49.190161
1764;1874;-110;10:54:49.190161
1761;1871;-110;10:54:49.190161
1762;1875;-113;10:54:49.190161
1761;1874;-113;10:54:49.190161
1762;1872;-110;10:54:49.190161
1763;1872;-109;10:54:49.190161
1761;1872;-111;10:54:49.190161
1763;1873;-110;10:54:49.190161
1763;1871;-108;10:54:49.190161
1764;1872;-108;10:54:49.190161
1764;1872;-108;10:54:49.190161
1764;1875;-111;10:54:49.190161
1763;1873;-110;10:54:49.190161
1762;1871;-109;10:54:49.190161
1761;1872;-111;10:54:49.190161
1763;1877;-114;10:54:49.190161
1763;1875;-112;10:54:49.190161
1761;1875;-114;10:54:49.190161
1761;1877;-116;10:54:49.190161
1766;1874;-108;10:54:49.190161
1764;1872;-108;10:54:49.190161
1763;1876;-113;10:54:49.190161
1764;1874;-110;10:54:49.190161
1763;1876;-113;10:54:49.190161
1763;1874;-111;10:54:49.190161
1764;1870;-106;10:54:49.190161
1760;1873;-113;10:54:49.190161
1762;1871;-109;10:54:49.190161
1761;1871;-110;10:54:49.190161
1762;1871;-109;10:54:49.190161
1762;1868;-106;10:54:49.190161
1763;1873;-110;10:54:49.190161
1760;1874;-114;10:54:49.190161
1758;1871;-113;10:54:49.190161
1758;1871;-113;10:54:49.190161
1759;1871;-112;10:54:49.190161
1759;1872;-113;10:54:49.190161
1760;1873;-113;10:54:49.190161
1762;1874;-112;10:54:49.190161
1760;1871;-111;10:54:49.190161
1760;1869;-109;10:54:49.190161
1757;1872;-115;10:54:49.190161
1755;1868;-113;10:54:49.190161
1756;1867;-111;10:54:49.190161
1755;1864;-109;10:54:49.190161
1751;1867;-116;10:54:49.190161
1752;1866;-114;10:54:49.190161
1748;1866;-118;10:54:49.190161
1750;1870;-120;10:54:49.190161
1752;1864;-112;10:54:49.190161
1751;1868;-117;10:54:49.190161
1751;1872;-121;10:54:49.190161
1753;1868;-115;10:54:49.190161
1750;1870;-120;10:54:49.190161
1753;1866;-113;10:54:49.190161
1757;1864;-107;10:54:49.190161
1755;1864;-109;10:54:49.190161
1755;1867;-112;10:54:49.190161
1754;1869;-115;10:54:49.190161
1751;1869;-118;10:54:49.190161
1753;1866;-113;10:54:49.190161
1752;1869;-117;10:54:49.190161
1753;1865;-112;10:54:49.190161
1754;1868;-114;10:54:49.190161
1754;1866;-112;10:54:49.190161
1759;1868;-109;10:54:49.190161
1759;1873;-114;10:54:49.190161
1766;1872;-106;10:54:49.190161
1767;1872;-105;10:54:49.190161
1766;1875;-109;10:54:49.190161
1764;1873;-109;10:54:49.190161
1763;1878;-115;10:54:49.190161
1760;1874;-114;10:54:49.190161
1762;1878;-116;10:54:49.190161
1760;1880;-120;10:54:49.190161
1761;1874;-113;10:54:49.190161
1759;1871;-112;10:54:49.190161
1763;1874;-111;10:54:49.190161
1757;1872;-115;10:54:49.190161
1755;1867;-112;10:54:49.190161
1752;1864;-112;10:54:49.190161
1754;1870;-116;10:54:49.190161
1752;1866;-114;10:54:49.190161
1750;1865;-115;10:54:49.190161
1746;1867;-121;10:54:49.190161
1752;1864;-112;10:54:49.190161
1751;1868;-117;10:54:49.190161
1754;1868;-114;10:54:49.190161
1753;1866;-113;10:54:49.190161
1756;1869;-113;10:54:49.190161
1755;1870;-115;10:54:49.190161
1759;1870;-111;10:54:49.190161
1760;1876;-116;10:54:49.190161
1756;1877;-121;10:54:49.190161
1761;1875;-114;10:54:49.190161
1760;1879;-119;10:54:49.190161
1761;1873;-112;10:54:49.190161
1759;1877;-118;10:54:49.190161
1755;1873;-118;10:54:49.190161
1759;1873;-114;10:54:49.190161
1760;1877;-117;10:54:49.190161
1760;1872;-112;10:54:49.190161
1758;1873;-115;10:54:49.190161
1764;1876;-112;10:54:49.190161
1767;1874;-107;10:54:49.190161
1762;1877;-115;10:54:49.190161
1764;1871;-107;10:54:49.190161
1763;1874;-111;10:54:49.190161
1758;1871;-113;10:54:49.190161
1760;1871;-111;10:54:49.190161
1753;1872;-119;10:54:49.190161
1758;1874;-116;10:54:49.190161
1756;1870;-114;10:54:49.190161
1755;1871;-116;10:54:49.190161
1755;1874;-119;10:54:49.190161
1756;1867;-111;10:54:49.190161
1756;1869;-113;10:54:49.190161
1754;1870;-116;10:54:49.190161
1758;1869;-111;10:54:49.190161
1758;1868;-110;10:54:49.190161
1757;1867;-110;10:54:49.190161
1755;1870;-115;10:54:49.190161
1754;1871;-117;10:54:49.190161
1760;1869;-109;10:54:49.190161
1755;1867;-112;10:54:49.190161
1754;1868;-114;10:54:49.190161
1759;1872;-113;10:54:49.190161
1758;1871;-113;10:54:49.190161
1755;1869;-114;10:54:49.190161
1758;1869;-111;10:54:49.190161
1759;1873;-114;10:54:49.190161
1760;1872;-112;10:54:49.190161
1759;1874;-115;10:54:49.190161
1757;1872;-115;10:54:49.190161
1761;1872;-111;10:54:49.190161
1760;1873;-113;10:54:49.190161
1759;1868;-109;10:54:49.190161
1755;1871;-116;10:54:49.190161
1755;1870;-115;10:54:49.190161
1758;1876;-118;10:54:49.190161
1759;1868;-109;10:54:49.190161
1759;1872;-113;10:54:49.190161
1758;1873;-115;10:54:49.190161
1759;1870;-111;10:54:49.190161
1756;1868;-112;10:54:49.190161
1755;1868;-113;10:54:49.190161
1751;1868;-117;10:54:49.190161
1754;1868;-114;10:54:49.190161
1754;1868;-114;10:54:49.190161
1753;1865;-112;10:54:49.190161
1750;1864;-114;10:54:49.190161
1752;1869;-117;10:54:49.190161
1751;1864;-113;10:54:49.190161
1750;1866;-116;10:54:49.190161
1753;1865;-112;10:54:49.190161
1753;1862;-109;10:54:49.190161
1754;1870;-116;10:54:49.190161
1751;1866;-115;10:54:49.190161
1752;1868;-116;10:54:49.190161
1754;1868;-114;10:54:49.190161
1752;1867;-115;10:54:49.190161
1756;1867;-111;10:54:49.190161
1755;1869;-114;10:54:49.190161
1755;1868;-113;10:54:49.190161
1755;1867;-112;10:54:49.190161
1755;1868;-113;10:54:49.190161
1753;1865;-112;10:54:49.190161
1752;1867;-115;10:54:49.190161
1754;1869;-115;10:54:49.190161
1754;1866;-112;10:54:49.190161
1755;1868;-113;10:54:49.190161
1755;1869;-114;10:54:49.190161
1759;1868;-109;10:54:49.190161
1753;1867;-114;10:54:49.190161
1756;1868;-112;10:54:49.190161
1757;1867;-110;10:54:49.190161
1754;1870;-116;10:54:49.190161
1759;1868;-109;10:54:49.190161
1760;1867;-107;10:54:49.190161
1759;1874;-115;10:54:49.190161
1757;1873;-116;10:54:49.190161
1763;1873;-110;10:54:49.190161
1762;1870;-108;10:54:49.190161
1763;1871;-108;10:54:49.190161
1762;1873;-111;10:54:49.190161
1762;1873;-111;10:54:49.190161
1759;1876;-117;10:54:49.190161
1760;1874;-114;10:54:49.190161
1761;1875;-114;10:54:49.190161
1761;1873;-112;10:54:49.190161
1763;1872;-109;10:54:49.190161
1763;1875;-112;10:54:49.190161
1762;1875;-113;10:54:49.190161
1757;1873;-116;10:54:49.190161
1761;1875;-114;10:54:49.190161
1766;1873;-107;10:54:49.190161
1763;1874;-111;10:54:49.190161
1759;1871;-112;10:54:49.190161
1759;1876;-117;10:54:49.190161
1760;1869;-109;10:54:49.190161
1761;1872;-111;10:54:49.190161
1761;1868;-107;10:54:49.190161
1757;1872;-115;10:54:49.190161
1758;1871;-113;10:54:49.190161
1758;1869;-111;10:54:49.190161
1758;1869;-111;10:54:49.190161
1758;1871;-113;10:54:49.190161
1756;1873;-117;10:54:49.190161
1757;1868;-111;10:54:49.190161
1760;1869;-109;10:54:49.190161
1759;1871;-112;10:54:49.190161
1760;1868;-108;10:54:49.190161
1759;1868;-109;10:54:49.190161
1759;1869;-110;10:54:49.190161
1761;1870;-109;10:54:49.190161
1763;1870;-107;10:54:49.190161
1761;1873;-112;10:54:49.190161
1761;1871;-110;10:54:49.190161
1760;1876;-116;10:54:49.190161
1761;1875;-114;10:54:49.190161
1759;1872;-113;10:54:49.190161
1762;1875;-113;10:54:49.190161
1761;1873;-112;10:54:49.190161
1763;1871;-108;10:54:49.190161
1762;1870;-108;10:54:49.190161
1759;1869;-110;10:54:49.190161
1758;1873;-115;10:54:49.190161
1759;1865;-106;10:54:49.190161
1755;1871;-116;10:54:49.190161
1753;1864;-111;10:54:49.190161
1753;1872;-119;10:54:49.190161
1756;1868;-112;10:54:49.190161
1752;1868;-116;10:54:49.190161
1752;1869;-117;10:54:49.190161
1753;1868;-115;10:54:49.190161
1750;1866;-116;10:54:49.190161
1751;1863;-112;10:54:49.190161
1755;1865;-110;10:54:49.190161
1754;1862;-108;10:54:49.190161
1751;1864;-113;10:54:49.190161
1751;1860;-109;10:54:49.190161
1752;1866;-114;10:54:49.190161
1751;1864;-113;10:54:49.190161
1751;1867;-116;10:54:49.190161
1752;1869;-117;10:54:49.190161
1755;1868;-113;10:54:49.190161
1758;1869;-111;10:54:49.190161
1757;1867;-110;10:54:49.190161
1755;1871;-116;10:54:49.190161
1759;1869;-110;10:54:49.190161
1759;1869;-110;10:54:49.190161
1764;1870;-106;10:54:49.190161
1766;1872;-106;10:54:49.190161
1766;1872;-106;10:54:49.190161
1762;1874;-112;10:54:49.190161
1761;1877;-116;10:54:49.190161
1760;1875;-115;10:54:49.190161
1763;1873;-110;10:54:49.190161
1766;1876;-110;10:54:49.190161
1765;1874;-109;10:54:49.190161
1763;1875;-112;10:54:49.190161
1759;1870;-111;10:54:49.190161
1760;1874;-114;10:54:49.190161
1759;1875;-116;10:54:49.190161
1758;1865;-107;10:54:49.190161
1754;1864;-110;10:54:49.190161
1755;1867;-112;10:54:49.190161
1755;1866;-111;10:54:49.190161
1755;1866;-111;10:54:49.190161
1754;1866;-112;10:54:49.190161
1752;1868;-116;10:54:49.190161
