Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1756;1870;-114;10:54:49.190161
1757;1870;-113;10:54:49.190161
1754;1869;-115;10:54:49.190161
1758;1864;-106;10:54:49.190161
1757;1867;-110;10:54:49.190161
1753;1866;-113;10:54:49.190161
1757;1866;-109;10:54:49.190161
1756;1866;-110;10:54:49.190161
1753;1866;-113;10:54:49.190161
1754;1868;-114;10:54:49.190161
1754;1871;-117;10:54:49.190161
1753;1868;-115;10:54:49.190161
1754;1870;-116;10:54:49.190161
1753;1865;-112;10:54:49.190161
1755;1870;-115;10:54:49.190161
1753;1863;-110;10:54:49.190161
1753;1865;-112;10:54:49.190161
1753;1862;-109;10:54:49.190161
1751;1862;-111;10:54:49.190161
1754;1862;-108;10:54:49.190161
1755;1865;-110;10:54:49.190161
1752;1864;-112;10:54:49.190161
1750;1862;-112;10:54:49.190161
1751;1861;-110;10:54:49.190161
1750;1863;-113;10:54:49.190161
1750;1861;-111;10:54:49.190161
1752;1863;-111;10:54:49.190161
1744;1865;-121;10:54:49.190161
1749;1861;-112;10:54:49.190161
1747;1861;-114;10:54:49.190161
1750;1859;-109;10:54:49.190161
1749;1861;-112;10:54:49.190161
1752;1857;-105;10:54:49.190161
1749;1857;-108;10:54:49.190161
1748;1860;-112;10:54:49.190161
1750;1861;-111;10:54:49.190161
1750;1857;-107;10:54:49.190161
1748;1861;-113;10:54:49.190161
1750;1858;-108;10:54:49.190161
1749;1861;-112;10:54:49.190161
1748;1858;-110;10:54:49.190161
1750;1862;-112;10:54:49.190161
1749;1860;-111;10:54:49.190161
1750;1864;-114;10:54:49.190161
1753;1860;-107;10:54:49.190161
1750;1860;-110;10:54:49.190161
1749;1862;-113;10:54:49.190161
1749;1862;-113;10:54:49.190161
1750;1860;-110;10:54:49.190161
1750;1862;-112;10:54:49.190161
1750;1858;-108;10:54:49.190161
1752;1857;-105;10:54:49.190161
1753;1857;-104;10:54:49.190161
1752;1861;-109;10:54:49.190161
1752;1860;-108;10:54:49.190161
1752;1859;-107;10:54:49.190161
1752;1864;-112;10:54:49.190161
1748;1861;-113;10:54:49.190161
1753;1862;-109;10:54:49.190161
1750;1862;-112;10:54:49.190161
1749;1861;-112;10:54:49.190161
1752;1860;-108;10:54:49.190161
1753;1860;-107;10:54:49.190161
1752;1860;-108;10:54:49.190161
1750;1856;-106;10:54:49.190161
1751;1860;-109;10:54:49.190161
1750;1860;-110;10:54:49.190161
1749;1860;-111;10:54:49.190161
1750;1859;-109;10:54:49.190161
1750;1860;-110;10:54:49.190161
1751;1862;-111;10:54:49.190161
1750;1863;-113;10:54:49.190161
1752;1858;-106;10:54:49.190161
1755;1866;-111;10:54:49.190161
1758;1866;-108;10:54:49.190161
1761;1868;-107;10:54:49.190161
1757;1871;-114;10:54:49.190161
1759;1869;-110;10:54:49.190161
1760;1873;-113;10:54:49.190161
1762;1872;-110;10:54:49.190161
1762;1867;-105;10:54:49.190161
1763;1874;-111;10:54:49.190161
1763;1873;-110;10:54:49.190161
1763;1871;-108;10:54:49.190161
1766;1870;-104;10:54:49.190161
1764;1877;-113;10:54:49.190161
1762;1871;-109;10:54:49.190161
1765;1871;-106;10:54:49.190161
1762;1870;-108;10:54:49.190161
1764;1870;-106;10:54:49.190161
1768;1873;-105;10:54:49.190161
1771;1877;-106;10:54:49.190161
1768;1876;-108;10:54:49.190161
1770;1873;-103;10:54:49.190161
1767;1879;-112;10:54:49.190161
1769;1878;-109;10:54:49.190161
1769;1878;-109;10:54:49.190161
1771;1877;-106;10:54:49.190161
1769;1876;-107;10:54:49.190161
1774;1873;-99;10:54:49.190161
1771;1877;-106;10:54:49.190161
1766;1877;-111;10:54:49.190161
1767;1879;-112;10:54:49.190161
1765;1876;-111;10:54:49.190161
1765;1875;-110;10:54:49.190161
1760;1873;-113;10:54:49.190161
1765;1875;-110;10:54:49.190161
1763;1874;-111;10:54:49.190161
1762;1874;-112;10:54:49.190161
1765;1873;-108;10:54:49.190161
1766;1875;-109;10:54:49.190161
1764;1875;-111;10:54:49.190161
1765;1877;-112;10:54:49.190161
1765;1878;-113;10:54:49.190161
1766;1876;-110;10:54:49.190161
1766;1876;-110;10:54:49.190161
1764;1877;-113;10:54:49.190161
1765;1879;-114;10:54:49.190161
1765;1881;-116;10:54:49.190161
1766;1881;-115;10:54:49.190161
1771;1877;-106;10:54:49.190161
1769;1881;-112;10:54:49.190161
1773;1878;-105;10:54:49.190161
1771;1882;-111;10:54:49.190161
1774;1881;-107;10:54:49.190161
1768;1882;-114;10:54:49.190161
1775;1881;-106;10:54:49.190161
1774;1883;-109;10:54:49.190161
1773;1883;-110;10:54:49.190161
1772;1881;-109;10:54:49.190161
1771;1883;-112;10:54:49.190161
1772;1882;-110;10:54:49.190161
1772;1880;-108;10:54:49.190161
1774;1880;-106;10:54:49.190161
1772;1877;-105;10:54:49.190161
1770;1880;-110;10:54:49.190161
1769;1879;-110;10:54:49.190161
1766;1874;-108;10:54:49.190161
1763;1878;-115;10:54:49.190161
1765;1873;-108;10:54:49.190161
1767;1877;-110;10:54:49.190161
1763;1874;-111;10:54:49.190161
1765;1877;-112;10:54:49.190161
1764;1873;-109;10:54:49.190161
1764;1874;-110;10:54:49.190161
1762;1871;-109;10:54:49.190161
1764;1872;-108;10:54:49.190161
1759;1872;-113;10:54:49.190161
1760;1872;-112;10:54:49.190161
1759;1872;-113;10:54:49.190161
1758;1872;-114;10:54:49.190161
1755;1866;-111;10:54:49.190161
1759;1868;-109;10:54:49.190161
1755;1868;-113;10:54:49.190161
1755;1867;-112;10:54:49.190161
1753;1867;-114;10:54:49.190161
1754;1866;-112;10:54:49.190161
1751;1866;-115;10:54:49.190161
1750;1864;-114;10:54:49.190161
1750;1865;-115;10:54:49.190161
1754;1865;-111;10:54:49.190161
1754;1864;-110;10:54:49.190161
1754;1864;-110;10:54:49.190161
1756;1867;-111;10:54:49.190161
1756;1865;-109;10:54:49.190161
1756;1867;-111;10:54:49.190161
1754;1866;-112;10:54:49.190161
1754;1869;-115;10:54:49.190161
1752;1866;-114;10:54:49.190161
1752;1867;-115;10:54:49.190161
1759;1866;-107;10:54:49.190161
1754;1867;-113;10:54:49.190161
1756;1867;-111;10:54:49.190161
1757;1866;-109;10:54:49.190161
1753;1869;-116;10:54:49.190161
1755;1864;-109;10:54:49.190161
1758;1867;-109;10:54:49.190161
1755;1866;-111;10:54:49.190161
1751;1864;-113;10:54:49.190161
1748;1861;-113;10:54:49.190161
1746;1863;-117;10:54:49.190161
1744;1862;-118;10:54:49.190161
1745;1862;-117;10:54:49.190161
1747;1862;-115;10:54:49.190161
1748;1861;-113;10:54:49.190161
1748;1859;-111;10:54:49.190161
1750;1860;-110;10:54:49.190161
1750;1858;-108;10:54:49.190161
1748;1858;-110;10:54:49.190161
1750;1859;-109;10:54:49.190161
1748;1862;-114;10:54:49.190161
1747;1859;-112;10:54:49.190161
1749;1862;-113;10:54:49.190161
1750;1861;-111;10:54:49.190161
1748;1865;-117;10:54:49.190161
1749;1863;-114;10:54:49.190161
1752;1866;-114;10:54:49.190161
1749;1864;-115;10:54:49.190161
1750;1865;-115;10:54:49.190161
1753;1863;-110;10:54:49.190161
1754;1866;-112;10:54:49.190161
1753;1860;-107;10:54:49.190161
1752;1863;-111;10:54:49.190161
1750;1862;-112;10:54:49.190161
1754;1863;-109;10:54:49.190161
1756;1861;-105;10:54:49.190161
1754;1860;-106;10:54:49.190161
1750;1862;-112;10:54:49.190161
1750;1859;-109;10:54:49.190161
1750;1858;-108;10:54:49.190161
1752;1857;-105;10:54:49.190161
1753;1860;-107;10:54:49.190161
1753;1856;-103;10:54:49.190161
1750;1857;-107;10:54:49.190161
1754;1859;-105;10:54:49.190161
1752;1857;-105;10:54:49.190161
1755;1855;-100;10:54:49.190161
1751;1855;-104;10:54:49.190161
1753;1855;-102;10:54:49.190161
1755;1858;-103;10:54:49.190161
1751;1857;-106;10:54:49.190161
1751;1858;-107;10:54:49.190161
1754;1862;-108;10:54:49.190161
1756;1861;-105;10:54:49.190161
1756;1860;-104;10:54:49.190161
1756;1861;-105;10:54:49.190161
1756;1863;-107;10:54:49.190161
1760;1864;-104;10:54:49.190161
1760;1864;-104;10:54:49.190161
1762;1865;-103;10:54:49.190161
1760;1861;-101;10:54:49.190161
1756;1864;-108;10:54:49.190161
1757;1861;-104;10:54:49.190161
1757;1862;-105;10:54:49.190161
1759;1861;-102;10:54:49.190161
1762;1863;-101;10:54:49.190161
1761;1860;-99;10:54:49.190161
1760;1867;-107;10:54:49.190161
1761;1864;-103;10:54:49.190161
1758;1865;-107;10:54:49.190161
1759;1863;-104;10:54:49.190161
1763;1865;-102;10:54:49.190161
1761;1865;-104;10:54:49.190161
1760;1868;-108;10:54:49.190161
1762;1865;-103;10:54:49.190161
1760;1866;-106;10:54:49.190161
1763;1864;-101;10:54:49.190161
1761;1864;-103;10:54:49.190161
1763;1864;-101;10:54:49.190161
1758;1862;-104;10:54:49.190161
1759;1864;-105;10:54:49.190161
1759;1858;-99;10:54:49.190161
1753;1860;-107;10:54:49.190161
1754;1859;-105;10:54:49.190161
1753;1861;-108;10:54:49.190161
1753;1857;-104;10:54:49.190161
1755;1862;-107;10:54:49.190161
1754;1860;-106;10:54:49.190161
1754;1862;-108;10:54:49.190161
1753;1860;-107;10:54:49.190161
1755;1859;-104;10:54:49.190161
1752;1859;-107;10:54:49.190161
1753;1861;-108;10:54:49.190161
1752;1861;-109;10:54:49.190161
1754;1860;-106;10:54:49.190161
1755;1859;-104;10:54:49.190161
1751;1859;-108;10:54:49.190161
1757;1863;-106;10:54:49.190161
1756;1860;-104;10:54:49.190161
1752;1862;-110;10:54:49.190161
1755;1865;-110;10:54:49.190161
1762;1868;-106;10:54:49.190161
1761;1868;-107;10:54:49.190161
1761;1866;-105;10:54:49.190161
1763;1868;-105;10:54:49.190161
1766;1868;-102;10:54:49.190161
1765;1868;-103;10:54:49.190161
1760;1869;-109;10:54:49.190161
1762;1868;-106;10:54:49.190161
1767;1868;-101;10:54:49.190161
1767;1871;-104;10:54:49.190161
1766;1868;-102;10:54:49.190161
1765;1870;-105;10:54:49.190161
1768;1869;-101;10:54:49.190161
1766;1871;-105;10:54:49.190161
1765;1869;-104;10:54:49.190161
1764;1870;-106;10:54:49.190161
1767;1871;-104;10:54:49.190161
1767;1869;-102;10:54:49.190161
1762;1866;-104;10:54:49.190161
1765;1866;-101;10:54:49.190161
1764;1865;-101;10:54:49.190161
1761;1865;-104;10:54:49.190161
1755;1864;-109;10:54:49.190161
1760;1865;-105;10:54:49.190161
1757;1863;-106;10:54:49.190161
1756;1863;-107;10:54:49.190161
1755;1859;-104;10:54:49.190161
1757;1861;-104;10:54:49.190161
1755;1858;-103;10:54:49.190161
1753;1861;-108;10:54:49.190161
1755;1866;-111;10:54:49.190161
1757;1861;-104;10:54:49.190161
1758;1865;-107;10:54:49.190161
1759;1866;-107;10:54:49.190161
1761;1865;-104;10:54:49.190161
1759;1864;-105;10:54:49.190161
1762;1870;-108;10:54:49.190161
1764;1867;-103;10:54:49.190161
1763;1869;-106;10:54:49.190161
1766;1870;-104;10:54:49.190161
1769;1869;-100;10:54:49.190161
1765;1869;-104;10:54:49.190161
1764;1870;-106;10:54:49.190161
1761;1870;-109;10:54:49.190161
1756;1863;-107;10:54:49.190161
1759;1867;-108;10:54:49.190161
1759;1866;-107;10:54:49.190161
1761;1864;-103;10:54:49.190161
1755;1861;-106;10:54:49.190161
1756;1866;-110;10:54:49.190161
1758;1861;-103;10:54:49.190161
1759;1863;-104;10:54:49.190161
1754;1864;-110;10:54:49.190161
1750;1860;-110;10:54:49.190161
1752;1859;-107;10:54:49.190161
1752;1858;-106;10:54:49.190161
1750;1862;-112;10:54:49.190161
1749;1860;-111;10:54:49.190161
1752;1859;-107;10:54:49.190161
1753;1858;-105;10:54:49.190161
1754;1858;-104;10:54:49.190161
1751;1860;-109;10:54:49.190161
1754;1857;-103;10:54:49.190161
1754;1861;-107;10:54:49.190161
1749;1862;-113;10:54:49.190161
1753;1861;-108;10:54:49.190161
1753;1862;-109;10:54:49.190161
1758;1860;-102;10:54:49.190161
1755;1861;-106;10:54:49.190161
1754;1861;-107;10:54:49.190161
1758;1863;-105;10:54:49.190161
1753;1865;-112;10:54:49.190161
1754;1859;-105;10:54:49.190161
1756;1861;-105;10:54:49.190161
1752;1859;-107;10:54:49.190161
1753;1861;-108;10:54:49.190161
1754;1862;-108;10:54:49.190161
1753;1864;-111;10:54:49.190161
1754;1862;-108;10:54:49.190161
1757;1862;-105;10:54:49.190161
1756;1862;-106;10:54:49.190161
1755;1863;-108;10:54:49.190161
1754;1858;-104;10:54:49.190161
1754;1861;-107;10:54:49.190161
1756;1865;-109;10:54:49.190161
1757;1863;-106;10:54:49.190161
1758;1860;-102;10:54:49.190161
1757;1863;-106;10:54:49.190161
1754;1864;-110;10:54:49.190161
1755;1862;-107;10:54:49.190161
1756;1864;-108;10:54:49.190161
1758;1860;-102;10:54:49.190161
1759;1862;-103;10:54:49.190161
1755;1860;-105;10:54:49.190161
1758;1863;-105;10:54:49.190161
1758;1862;-104;10:54:49.190161
1755;1864;-109;10:54:49.190161
1756;1861;-105;10:54:49.190161
1756;1866;-110;10:54:49.190161
1751;1864;-113;10:54:49.190161
1753;1866;-113;10:54:49.190161
1758;1863;-105;10:54:49.190161
1757;1865;-108;10:54:49.190161
1757;1863;-106;10:54:49.190161
1758;1865;-107;10:54:49.190161
1756;1867;-111;10:54:49.190161
1758;1863;-105;10:54:49.190161
1762;1866;-104;10:54:49.190161
1758;1867;-109;10:54:49.190161
1760;1866;-106;10:54:49.190161
1759;1867;-108;10:54:49.190161
1758;1868;-110;10:54:49.190161
1758;1870;-112;10:54:49.190161
1756;1868;-112;10:54:49.190161
1759;1868;-109;10:54:49.190161
1761;1870;-109;10:54:49.190161
1761;1867;-106;10:54:49.190161
1759;1863;-104;10:54:49.190161
1757;1862;-105;10:54:49.190161
1758;1866;-108;10:54:49.190161
1756;1858;-102;10:54:49.190161
1757;1859;-102;10:54:49.190161
1759;1858;-99;10:54:49.190161
1752;1861;-109;10:54:49.190161
1753;1860;-107;10:54:49.190161
1753;1859;-106;10:54:49.190161
1752;1864;-112;10:54:49.190161
1753;1860;-107;10:54:49.190161
1752;1859;-107;10:54:49.190161
1751;1860;-109;10:54:49.190161
1752;1860;-108;10:54:49.190161
1754;1863;-109;10:54:49.190161
1754;1861;-107;10:54:49.190161
1749;1862;-113;10:54:49.190161
1756;1862;-106;10:54:49.190161
1754;1861;-107;10:54:49.190161
1750;1862;-112;10:54:49.190161
1750;1864;-114;10:54:49.190161
1750;1863;-113;10:54:49.190161
1749;1862;-113;10:54:49.190161
1748;1860;-112;10:54:49.190161
1746;1862;-116;10:54:49.190161
1750;1866;-116;10:54:49.190161
1754;1861;-107;10:54:49.190161
1753;1862;-109;10:54:49.190161
1752;1861;-109;10:54:49.190161
1750;1859;-109;10:54:49.190161
1753;1864;-111;10:54:49.190161
1752;1861;-109;10:54:49.190161
1751;1863;-112;10:54:49.190161
1754;1862;-108;10:54:49.190161
1756;1865;-109;10:54:49.190161
1756;1864;-108;10:54:49.190161
1756;1867;-111;10:54:49.190161
1756;1868;-112;10:54:49.190161
1761;1868;-107;10:54:49.190161
1763;1867;-104;10:54:49.190161
1764;1871;-107;10:54:49.190161
1762;1868;-106;10:54:49.190161
1765;1870;-105;10:54:49.190161
1761;1867;-106;10:54:49.190161
1762;1874;-112;10:54:49.190161
1762;1870;-108;10:54:49.190161
1761;1869;-108;10:54:49.190161
1762;1871;-109;10:54:49.190161
1761;1871;-110;10:54:49.190161
1761;1869;-108;10:54:49.190161
1759;1872;-113;10:54:49.190161
1758;1867;-109;10:54:49.190161
1758;1872;-114;10:54:49.190161
1759;1869;-110;10:54:49.190161
1760;1873;-113;10:54:49.190161
1763;1871;-108;10:54:49.190161
1761;1870;-109;10:54:49.190161
1762;1872;-110;10:54:49.190161
1764;1870;-106;10:54:49.190161
1764;1873;-109;10:54:49.190161
1759;1870;-111;10:54:49.190161
1759;1867;-108;10:54:49.190161
1762;1875;-113;10:54:49.190161
1763;1873;-110;10:54:49.190161
1764;1874;-110;10:54:49.190161
1764;1874;-110;10:54:49.190161
1764;1875;-111;10:54:49.190161
1765;1871;-106;10:54:49.190161
1763;1871;-108;10:54:49.190161
1765;1872;-107;10:54:49.190161
1766;1872;-106;10:54:49.190161
1765;1872;-107;10:54:49.190161
1765;1871;-106;10:54:49.190161
1761;1875;-114;10:54:49.190161
1763;1872;-109;10:54:49.190161
1765;1873;-108;10:54:49.190161
1763;1873;-110;10:54:49.190161
1762;1872;-110;10:54:49.190161
1763;1873;-110;10:54:49.190161
1765;1871;-106;10:54:49.190161
1761;1871;-110;10:54:49.190161
1761;1868;-107;10:54:49.190161
1760;1869;-109;10:54:49.190161
1758;1868;-110;10:54:49.190161
1755;1865;-110;10:54:49.190161
1758;1871;-113;10:54:49.190161
1758;1869;-111;10:54:49.190161
1757;1868;-111;10:54:49.190161
1755;1865;-110;10:54:49.190161
1754;1867;-113;10:54:49.190161
1754;1865;-111;10:54:49.190161
1756;1864;-108;10:54:49.190161
1751;1864;-113;10:54:49.190161
1750;1864;-114;10:54:49.190161
1750;1863;-113;10:54:49.190161
1750;1863;-113;10:54:49.190161
1751;1864;-113;10:54:49.190161
1750;1863;-113;10:54:49.190161
1750;1866;-116;10:54:49.190161
1751;1863;-112;10:54:49.190161
1752;1866;-114;10:54:49.190161
1755;1866;-111;10:54:49.190161
1753;1869;-116;10:54:49.190161
1754;1864;-110;10:54:49.190161
1756;1866;-110;10:54:49.190161
1753;1865;-112;10:54:49.190161
1754;1869;-115;10:54:49.190161
1753;1866;-113;10:54:49.190161
1756;1867;-111;10:54:49.190161
1758;1868;-110;10:54:49.190161
1755;1868;-113;10:54:49.190161
1757;1869;-112;10:54:49.190161
1757;1866;-109;10:54:49.190161
1751;1869;-118;10:54:49.190161
1753;1867;-114;10:54:49.190161
1752;1865;-113;10:54:49.190161
1753;1861;-108;10:54:49.190161
1751;1859;-108;10:54:49.190161
1751;1865;-114;10:54:49.190161
1745;1862;-117;10:54:49.190161
1745;1863;-118;10:54:49.190161
1745;1857;-112;10:54:49.190161
1748;1859;-111;10:54:49.190161
1743;1857;-114;10:54:49.190161
1742;1855;-113;10:54:49.190161
1742;1854;-112;10:54:49.190161
1743;1854;-111;10:54:49.190161
1740;1852;-112;10:54:49.190161
1743;1854;-111;10:54:49.190161
1744;1858;-114;10:54:49.190161
1744;1857;-113;10:54:49.190161
1745;1857;-112;10:54:49.190161
1746;1861;-115;10:54:49.190161
1749;1861;-112;10:54:49.190161
1751;1862;-111;10:54:49.190161
1754;1863;-109;10:54:49.190161
1752;1866;-114;10:54:49.190161
1753;1866;-113;10:54:49.190161
1754;1869;-115;10:54:49.190161
1753;1867;-114;10:54:49.190161
1750;1866;-116;10:54:49.190161
1753;1866;-113;10:54:49.190161
1750;1863;-113;10:54:49.190161
1747;1863;-116;10:54:49.190161
1751;1862;-111;10:54:49.190161
1751;1860;-109;10:54:49.190161
1747;1859;-112;10:54:49.190161
1751;1861;-110;10:54:49.190161
1749;1857;-108;10:54:49.190161
1749;1861;-112;10:54:49.190161
1748;1861;-113;10:54:49.190161
1749;1861;-112;10:54:49.190161
1746;1861;-115;10:54:49.190161
1749;1860;-111;10:54:49.190161
1749;1861;-112;10:54:49.190161
1747;1859;-112;10:54:49.190161
1746;1859;-113;10:54:49.190161
1748;1859;-111;10:54:49.190161
1748;1862;-114;10:54:49.190161
1749;1860;-111;10:54:49.190161
1746;1859;-113;10:54:49.190161
1747;1860;-113;10:54:49.190161
1749;1862;-113;10:54:49.190161
1744;1862;-118;10:54:49.190161
1747;1861;-114;10:54:49.190161
1748;1864;-116;10:54:49.190161
1749;1864;-115;10:54:49.190161
1751;1862;-111;10:54:49.190161
1750;1862;-112;10:54:49.190161
1749;1863;-114;10:54:49.190161
1749;1864;-115;10:54:49.190161
1752;1865;-113;10:54:49.190161
1752;1866;-114;10:54:49.190161
1752;1861;-109;10:54:49.190161
1753;1860;-107;10:54:49.190161
1749;1863;-114;10:54:49.190161
1747;1858;-111;10:54:49.190161
1747;1859;-112;10:54:49.190161
1749;1860;-111;10:54:49.190161
1749;1859;-110;10:54:49.190161
1744;1856;-112;10:54:49.190161
1744;1859;-115;10:54:49.190161
1745;1859;-114;10:54:49.190161
1746;1861;-115;10:54:49.190161
1745;1859;-114;10:54:49.190161
1747;1864;-117;10:54:49.190161
1748;1860;-112;10:54:49.190161
1750;1861;-111;10:54:49.190161
1749;1859;-110;10:54:49.190161
1752;1860;-108;10:54:49.190161
1751;1864;-113;10:54:49.190161
1755;1861;-106;10:54:49.190161
1753;1866;-113;10:54:49.190161
1751;1865;-114;10:54:49.190161
1753;1863;-110;10:54:49.190161
1753;1867;-114;10:54:49.190161
1752;1863;-111;10:54:49.190161
1754;1865;-111;10:54:49.190161
1754;1865;-111;10:54:49.190161
1758;1863;-105;10:54:49.190161
1757;1863;-106;10:54:49.190161
1758;1866;-108;10:54:49.190161
1758;1865;-107;10:54:49.190161
1761;1868;-107;10:54:49.190161
1758;1868;-110;10:54:49.190161
1759;1869;-110;10:54:49.190161
1762;1868;-106;10:54:49.190161
1758;1870;-112;10:54:49.190161
1760;1872;-112;10:54:49.190161
1757;1866;-109;10:54:49.190161
1756;1867;-111;10:54:49.190161
1756;1863;-107;10:54:49.190161
1753;1867;-114;10:54:49.190161
1751;1860;-109;10:54:49.190161
1754;1865;-111;10:54:49.190161
1756;1865;-109;10:54:49.190161
1754;1863;-109;10:54:49.190161
1756;1866;-110;10:54:49.190161
1758;1867;-109;10:54:49.190161
1757;1868;-111;10:54:49.190161
1759;1870;-111;10:54:49.190161
1762;1875;-113;10:54:49.190161
1763;1876;-113;10:54:49.190161
1765;1874;-109;10:54:49.190161
1767;1876;-109;10:54:49.190161
1767;1876;-109;10:54:49.190161
1765;1875;-110;10:54:49.190161
1765;1876;-111;10:54:49.190161
1764;1876;-112;10:54:49.190161
1762;1877;-115;10:54:49.190161
1763;1876;-113;10:54:49.190161
1764;1876;-112;10:54:49.190161
1760;1874;-114;10:54:49.190161
1756;1873;-117;10:54:49.190161
1759;1870;-111;10:54:49.190161
1758;1869;-111;10:54:49.190161
1753;1870;-117;10:54:49.190161
1757;1872;-115;10:54:49.190161
1758;1868;-110;10:54:49.190161
1755;1869;-114;10:54:49.190161
1757;1866;-109;10:54:49.190161
1759;1867;-108;10:54:49.190161
1753;1866;-113;10:54:49.190161
1753;1865;-112;10:54:49.190161
1756;1868;-112;10:54:49.190161
1757;1866;-109;10:54:49.190161
1758;1870;-112;10:54:49.190161
1759;1867;-108;10:54:49.190161
1755;1869;-114;10:54:49.190161
1758;1869;-111;10:54:49.190161
1759;1872;-113;10:54:49.190161
1759;1869;-110;10:54:49.190161
1758;1868;-110;10:54:49.190161
1761;1873;-112;10:54:49.190161
1763;1874;-111;10:54:49.190161
1760;1875;-115;10:54:49.190161
1761;1872;-111;10:54:49.190161
1759;1873;-114;10:54:49.190161
1764;1874;-110;10:54:49.190161
1762;1871;-109;10:54:49.190161
1758;1868;-110;10:54:49.190161
1758;1872;-114;10:54:49.190161
1758;1868;-110;10:54:49.190161
1757;1865;-108;10:54:49.190161
1754;1864;-110;10:54:49.190161
1755;1863;-108;10:54:49.190161
1753;1866;-113;10:54:49.190161
1753;1861;-108;10:54:49.190161
1748;1859;-111;10:54:49.190161
1744;1861;-117;10:54:49.190161
1746;1862;-116;10:54:49.190161
1748;1862;-114;10:54:49.190161
1747;1858;-111;10:54:49.190161
1750;1860;-110;10:54:49.190161
1748;1859;-111;10:54:49.190161
1744;1860;-116;10:54:49.190161
1746;1860;-114;10:54:49.190161
1749;1865;-116;10:54:49.190161
1748;1858;-110;10:54:49.190161
1748;1862;-114;10:54:49.190161
1749;1863;-114;10:54:49.190161
1746;1861;-115;10:54:49.190161
1747;1861;-114;10:54:49.190161
1747;1861;-114;10:54:49.190161
1747;1862;-115;10:54:49.190161
1752;1862;-110;10:54:49.190161
1754;1866;-112;10:54:49.190161
1753;1865;-112;10:54:49.190161
1754;1863;-109;10:54:49.190161
1754;1865;-111;10:54:49.190161
1754;1864;-110;10:54:49.190161
1753;1867;-114;10:54:49.190161
1757;1865;-108;10:54:49.190161
1756;1865;-109;10:54:49.190161
1756;1865;-109;10:54:49.190161
1757;1867;-110;10:54:49.190161
1755;1865;-110;10:54:49.190161
1755;1864;-109;10:54:49.190161
1756;1867;-111;10:54:49.190161
1757;1868;-111;10:54:49.190161
1755;1864;-109;10:54:49.190161
1756;1869;-113;10:54:49.190161
1759;1869;-110;10:54:49.190161
1758;1865;-107;10:54:49.190161
1756;1866;-110;10:54:49.190161
1758;1868;-110;10:54:49.190161
1754;1866;-112;10:54:49.190161
1750;1862;-112;10:54:49.190161
1753;1864;-111;10:54:49.190161
1753;1859;-106;10:54:49.190161
1752;1860;-108;10:54:49.190161
1750;1862;-112;10:54:49.190161
1749;1862;-113;10:54:49.190161
1751;1864;-113;10:54:49.190161
1752;1864;-112;10:54:49.190161
1753;1863;-110;10:54:49.190161
1754;1868;-114;10:54:49.190161
1755;1865;-110;10:54:49.190161
1753;1866;-113;10:54:49.190161
1756;1866;-110;10:54:49.190161
1759;1870;-111;10:54:49.190161
1755;1869;-114;10:54:49.190161
1760;1869;-109;10:54:49.190161
1760;1873;-113;10:54:49.190161
1761;1874;-113;10:54:49.190161
1762;1872;-110;10:54:49.190161
1763;1875;-112;10:54:49.190161
1760;1873;-113;10:54:49.190161
1760;1872;-112;10:54:49.190161
1763;1873;-110;10:54:49.190161
1763;1873;-110;10:54:49.190161
1762;1872;-110;10:54:49.190161
1761;1875;-114;10:54:49.190161
1762;1876;-114;10:54:49.190161
1762;1875;-113;10:54:49.190161
1763;1875;-112;10:54:49.190161
1764;1874;-110;10:54:49.190161
1762;1876;-114;10:54:49.190161
1768;1875;-107;10:54:49.190161
1761;1871;-110;10:54:49.190161
1761;1875;-114;10:54:49.190161
1761;1872;-111;10:54:49.190161
1761;1870;-109;10:54:49.190161
1760;1871;-111;10:54:49.190161
