Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1757;1868;-111;10:54:49.190161
1758;1871;-113;10:54:49.190161
1757;1871;-114;10:54:49.190161
1753;1868;-115;10:54:49.190161
1754;1866;-112;10:54:49.190161
1753;1865;-112;10:54:49.190161
1753;1865;-112;10:54:49.190161
1752;1866;-114;10:54:49.190161
1749;1863;-114;10:54:49.190161
1748;1864;-116;10:54:49.190161
1750;1867;-117;10:54:49.190161
1753;1867;-114;10:54:49.190161
1751;1867;-116;10:54:49.190161
1751;1865;-114;10:54:49.190161
1756;1866;-110;10:54:49.190161
1752;1863;-111;10:54:49.190161
1751;1868;-117;10:54:49.190161
1754;1867;-113;10:54:49.190161
1754;1866;-112;10:54:49.190161
1755;1866;-111;10:54:49.190161
1758;1867;-109;10:54:49.190161
1758;1865;-107;10:54:49.190161
1753;1869;-116;10:54:49.190161
1757;1869;-112;10:54:49.190161
1758;1872;-114;10:54:49.190161
1756;1872;-116;10:54:49.190161
1762;1871;-109;10:54:49.190161
1760;1871;-111;10:54:49.190161
1760;1869;-109;10:54:49.190161
1764;1873;-109;10:54:49.190161
1760;1870;-110;10:54:49.190161
1759;1871;-112;10:54:49.190161
1758;1870;-112;10:54:49.190161
1759;1868;-109;10:54:49.190161
1758;1866;-108;10:54:49.190161
1754;1868;-114;10:54:49.190161
1757;1868;-111;10:54:49.190161
1754;1865;-111;10:54:49.190161
1754;1868;-114;10:54:49.190161
1753;1868;-115;10:54:49.190161
1754;1866;-112;10:54:49.190161
1755;1869;-114;10:54:49.190161
1756;1869;-113;10:54:49.190161
1756;1868;-112;10:54:49.190161
1757;1868;-111;10:54:49.190161
1754;1867;-113;10:54:49.190161
1754;1866;-112;10:54:49.190161
1753;1867;-114;10:54:49.190161
1752;1868;-116;10:54:49.190161
1754;1868;-114;10:54:49.190161
1756;1870;-114;10:54:49.190161
1757;1868;-111;10:54:49.190161
1755;1868;-113;10:54:49.190161
1759;1871;-112;10:54:49.190161
1757;1870;-113;10:54:49.190161
1755;1871;-116;10:54:49.190161
1754;1868;-114;10:54:49.190161
1753;1870;-117;10:54:49.190161
1752;1865;-113;10:54:49.190161
1753;1867;-114;10:54:49.190161
1755;1866;-111;10:54:49.190161
1752;1867;-115;10:54:49.190161
1751;1862;-111;10:54:49.190161
1752;1865;-113;10:54:49.190161
1754;1865;-111;10:54:49.190161
1752;1865;-113;10:54:49.190161
1752;1865;-113;10:54:49.190161
1751;1865;-114;10:54:49.190161
1751;1861;-110;10:54:49.190161
1751;1865;-114;10:54:49.190161
1753;1864;-111;10:54:49.190161
1754;1867;-113;10:54:49.190161
1754;1866;-112;10:54:49.190161
1755;1865;-110;10:54:49.190161
1751;1865;-114;10:54:49.190161
1749;1863;-114;10:54:49.190161
1751;1862;-111;10:54:49.190161
1749;1861;-112;10:54:49.190161
1746;1859;-113;10:54:49.190161
1748;1858;-110;10:54:49.190161
1751;1857;-106;10:54:49.190161
1746;1857;-111;10:54:49.190161
1746;1861;-115;10:54:49.190161
1750;1858;-108;10:54:49.190161
1749;1859;-110;10:54:49.190161
1745;1859;-114;10:54:49.190161
1746;1861;-115;10:54:49.190161
1750;1864;-114;10:54:49.190161
1750;1860;-110;10:54:49.190161
1750;1860;-110;10:54:49.190161
1752;1864;-112;10:54:49.190161
1753;1865;-112;10:54:49.190161
1752;1866;-114;10:54:49.190161
1755;1866;-111;10:54:49.190161
1754;1868;-114;10:54:49.190161
1758;1867;-109;10:54:49.190161
1760;1866;-106;10:54:49.190161
1760;1867;-107;10:54:49.190161
1759;1871;-112;10:54:49.190161
1760;1870;-110;10:54:49.190161
1760;1869;-109;10:54:49.190161
1759;1871;-112;10:54:49.190161
1762;1868;-106;10:54:49.190161
1765;1870;-105;10:54:49.190161
1761;1867;-106;10:54:49.190161
1759;1869;-110;10:54:49.190161
1759;1869;-110;10:54:49.190161
1756;1869;-113;10:54:49.190161
1756;1865;-109;10:54:49.190161
1754;1865;-111;10:54:49.190161
1753;1866;-113;10:54:49.190161
1754;1865;-111;10:54:49.190161
1755;1865;-110;10:54:49.190161
1754;1863;-109;10:54:49.190161
1750;1865;-115;10:54:49.190161
1752;1864;-112;10:54:49.190161
1755;1868;-113;10:54:49.190161
1753;1868;-115;10:54:49.190161
1751;1868;-117;10:54:49.190161
1753;1867;-114;10:54:49.190161
1753;1868;-115;10:54:49.190161
1756;1865;-109;10:54:49.190161
1755;1861;-106;10:54:49.190161
1751;1866;-115;10:54:49.190161
1754;1863;-109;10:54:49.190161
1754;1863;-109;10:54:49.190161
1750;1865;-115;10:54:49.190161
1752;1869;-117;10:54:49.190161
1753;1864;-111;10:54:49.190161
1753;1869;-116;10:54:49.190161
1753;1868;-115;10:54:49.190161
1754;1867;-113;10:54:49.190161
1755;1867;-112;10:54:49.240016
1758;1873;-115;10:54:49.240016
1758;1869;-111;10:54:49.240016
1760;1871;-111;10:54:49.240016
1761;1871;-110;10:54:49.240016
1760;1869;-109;10:54:49.240016
1760;1870;-110;10:54:49.240016
1757;1867;-110;10:54:49.240016
1757;1868;-111;10:54:49.240016
1757;1867;-110;10:54:49.240016
1758;1867;-109;10:54:49.240016
1756;1868;-112;10:54:49.240016
1759;1867;-108;10:54:49.240016
1757;1868;-111;10:54:49.240016
1754;1867;-113;10:54:49.240016
1757;1864;-107;10:54:49.240016
1754;1864;-110;10:54:49.240016
1752;1862;-110;10:54:49.240016
1755;1862;-107;10:54:49.240016
1754;1863;-109;10:54:49.240016
1753;1860;-107;10:54:49.240016
1752;1858;-106;10:54:49.240016
1750;1860;-110;10:54:49.240016
1750;1862;-112;10:54:49.240016
1750;1861;-111;10:54:49.240016
1747;1860;-113;10:54:49.240016
1747;1861;-114;10:54:49.240016
1747;1857;-110;10:54:49.240016
1747;1856;-109;10:54:49.240016
1744;1861;-117;10:54:49.240016
1747;1861;-114;10:54:49.240016
1747;1860;-113;10:54:49.240016
1749;1862;-113;10:54:49.240016
1752;1864;-112;10:54:49.240016
1751;1865;-114;10:54:49.240016
1751;1862;-111;10:54:49.240016
1752;1865;-113;10:54:49.240016
1755;1865;-110;10:54:49.240016
1753;1865;-112;10:54:49.240016
1755;1868;-113;10:54:49.240016
1756;1871;-115;10:54:49.240016
1755;1869;-114;10:54:49.240016
1755;1868;-113;10:54:49.240016
1759;1868;-109;10:54:49.240016
1757;1870;-113;10:54:49.240016
1755;1869;-114;10:54:49.240016
1754;1866;-112;10:54:49.240016
1754;1865;-111;10:54:49.240016
1758;1866;-108;10:54:49.240016
1755;1863;-108;10:54:49.240016
1754;1865;-111;10:54:49.240016
1755;1864;-109;10:54:49.240016
1756;1865;-109;10:54:49.240016
1754;1864;-110;10:54:49.240016
1752;1867;-115;10:54:49.240016
1754;1866;-112;10:54:49.240016
1752;1868;-116;10:54:49.240016
1752;1866;-114;10:54:49.240016
1753;1870;-117;10:54:49.240016
1754;1868;-114;10:54:49.240016
1751;1866;-115;10:54:49.240016
1753;1868;-115;10:54:49.240016
1754;1868;-114;10:54:49.240016
1753;1868;-115;10:54:49.240016
1758;1866;-108;10:54:49.240016
1758;1869;-111;10:54:49.240016
1756;1868;-112;10:54:49.240016
1755;1867;-112;10:54:49.240016
1756;1868;-112;10:54:49.240016
1756;1871;-115;10:54:49.240016
1760;1870;-110;10:54:49.240016
1760;1872;-112;10:54:49.240016
1764;1875;-111;10:54:49.240016
1762;1874;-112;10:54:49.240016
1762;1874;-112;10:54:49.240016
1762;1875;-113;10:54:49.240016
1764;1876;-112;10:54:49.240016
1765;1877;-112;10:54:49.240016
1764;1879;-115;10:54:49.240016
1763;1877;-114;10:54:49.240016
1764;1874;-110;10:54:49.240016
1762;1874;-112;10:54:49.240016
1759;1873;-114;10:54:49.240016
1759;1872;-113;10:54:49.240016
1759;1867;-108;10:54:49.240016
1757;1868;-111;10:54:49.240016
1756;1866;-110;10:54:49.240016
1755;1867;-112;10:54:49.240016
1752;1869;-117;10:54:49.240016
1754;1866;-112;10:54:49.240016
1755;1866;-111;10:54:49.240016
1754;1864;-110;10:54:49.240016
1754;1865;-111;10:54:49.240016
1753;1866;-113;10:54:49.240016
1756;1866;-110;10:54:49.240016
1758;1870;-112;10:54:49.240016
1757;1872;-115;10:54:49.240016
1760;1871;-111;10:54:49.240016
1760;1875;-115;10:54:49.240016
1757;1875;-118;10:54:49.240016
1760;1875;-115;10:54:49.240016
1763;1877;-114;10:54:49.240016
1762;1880;-118;10:54:49.240016
1762;1875;-113;10:54:49.240016
1762;1876;-114;10:54:49.240016
1760;1874;-114;10:54:49.240016
1758;1874;-116;10:54:49.240016
1758;1874;-116;10:54:49.240016
1761;1872;-111;10:54:49.240016
1758;1870;-112;10:54:49.240016
1761;1872;-111;10:54:49.240016
1761;1875;-114;10:54:49.240016
1760;1873;-113;10:54:49.240016
1760;1872;-112;10:54:49.240016
1762;1875;-113;10:54:49.240016
1759;1880;-121;10:54:49.240016
1763;1878;-115;10:54:49.240016
1762;1874;-112;10:54:49.240016
1761;1878;-117;10:54:49.240016
1761;1874;-113;10:54:49.240016
1763;1876;-113;10:54:49.240016
1762;1875;-113;10:54:49.240016
1760;1874;-114;10:54:49.240016
1759;1871;-112;10:54:49.240016
1761;1874;-113;10:54:49.240016
1760;1870;-110;10:54:49.240016
1755;1873;-118;10:54:49.240016
1753;1871;-118;10:54:49.240016
1755;1870;-115;10:54:49.240016
1751;1870;-119;10:54:49.240016
1749;1864;-115;10:54:49.240016
1751;1867;-116;10:54:49.240016
1752;1866;-114;10:54:49.240016
1753;1866;-113;10:54:49.240016
1754;1868;-114;10:54:49.240016
1753;1866;-113;10:54:49.240016
1752;1867;-115;10:54:49.240016
1752;1866;-114;10:54:49.240016
1749;1866;-117;10:54:49.240016
1747;1868;-121;10:54:49.240016
1751;1868;-117;10:54:49.240016
1752;1867;-115;10:54:49.240016
1752;1864;-112;10:54:49.240016
1752;1866;-114;10:54:49.240016
1754;1867;-113;10:54:49.240016
1751;1867;-116;10:54:49.240016
1752;1868;-116;10:54:49.240016
1755;1871;-116;10:54:49.240016
1754;1870;-116;10:54:49.240016
1754;1867;-113;10:54:49.240016
1755;1871;-116;10:54:49.240016
1755;1874;-119;10:54:49.240016
1758;1872;-114;10:54:49.240016
1759;1872;-113;10:54:49.240016
1759;1873;-114;10:54:49.240016
1757;1871;-114;10:54:49.240016
1757;1870;-113;10:54:49.240016
1759;1870;-111;10:54:49.240016
1757;1869;-112;10:54:49.240016
1754;1866;-112;10:54:49.240016
1751;1869;-118;10:54:49.240016
1752;1866;-114;10:54:49.240016
1750;1864;-114;10:54:49.240016
1752;1865;-113;10:54:49.240016
1752;1867;-115;10:54:49.240016
1749;1864;-115;10:54:49.240016
1746;1864;-118;10:54:49.240016
1751;1864;-113;10:54:49.240016
1751;1865;-114;10:54:49.240016
1752;1867;-115;10:54:49.240016
1753;1870;-117;10:54:49.240016
1752;1866;-114;10:54:49.240016
1753;1869;-116;10:54:49.240016
1754;1868;-114;10:54:49.240016
1752;1866;-114;10:54:49.240016
1753;1868;-115;10:54:49.240016
1750;1864;-114;10:54:49.240016
1750;1863;-113;10:54:49.240016
1748;1863;-115;10:54:49.240016
1745;1863;-118;10:54:49.240016
1745;1862;-117;10:54:49.240016
1748;1866;-118;10:54:49.240016
1749;1865;-116;10:54:49.240016
1749;1866;-117;10:54:49.240016
1750;1866;-116;10:54:49.240016
1751;1865;-114;10:54:49.240016
1753;1869;-116;10:54:49.240016
1756;1863;-107;10:54:49.240016
1754;1867;-113;10:54:49.240016
1757;1869;-112;10:54:49.240016
1758;1868;-110;10:54:49.240016
1755;1866;-111;10:54:49.240016
1753;1869;-116;10:54:49.240016
1756;1867;-111;10:54:49.240016
1755;1866;-111;10:54:49.240016
1753;1863;-110;10:54:49.240016
1754;1866;-112;10:54:49.240016
1754;1867;-113;10:54:49.240016
1751;1866;-115;10:54:49.240016
1750;1865;-115;10:54:49.240016
1751;1866;-115;10:54:49.240016
1751;1866;-115;10:54:49.240016
1751;1866;-115;10:54:49.240016
1751;1865;-114;10:54:49.240016
1752;1862;-110;10:54:49.240016
1751;1862;-111;10:54:49.240016
1753;1863;-110;10:54:49.240016
1751;1863;-112;10:54:49.240016
1751;1861;-110;10:54:49.240016
1748;1864;-116;10:54:49.240016
1747;1865;-118;10:54:49.240016
1747;1867;-120;10:54:49.240016
1750;1867;-117;10:54:49.240016
1752;1865;-113;10:54:49.240016
1749;1866;-117;10:54:49.240016
1747;1866;-119;10:54:49.240016
1753;1871;-118;10:54:49.240016
1752;1864;-112;10:54:49.240016
1750;1868;-118;10:54:49.240016
1753;1869;-116;10:54:49.240016
1754;1870;-116;10:54:49.240016
1753;1867;-114;10:54:49.240016
1756;1868;-112;10:54:49.240016
1756;1870;-114;10:54:49.240016
1755;1872;-117;10:54:49.240016
1757;1871;-114;10:54:49.240016
1758;1874;-116;10:54:49.240016
1758;1872;-114;10:54:49.240016
1757;1873;-116;10:54:49.240016
1758;1869;-111;10:54:49.240016
1760;1870;-110;10:54:49.240016
1757;1871;-114;10:54:49.240016
1755;1870;-115;10:54:49.240016
1752;1868;-116;10:54:49.240016
1756;1868;-112;10:54:49.240016
1753;1864;-111;10:54:49.240016
1753;1867;-114;10:54:49.240016
1752;1862;-110;10:54:49.240016
1749;1862;-113;10:54:49.240016
1751;1859;-108;10:54:49.240016
1754;1859;-105;10:54:49.240016
1751;1859;-108;10:54:49.240016
1749;1863;-114;10:54:49.240016
1750;1862;-112;10:54:49.240016
1748;1859;-111;10:54:49.240016
1751;1862;-111;10:54:49.240016
1751;1864;-113;10:54:49.240016
1747;1865;-118;10:54:49.240016
1749;1866;-117;10:54:49.240016
1751;1868;-117;10:54:49.240016
1754;1866;-112;10:54:49.240016
1752;1866;-114;10:54:49.240016
1753;1867;-114;10:54:49.240016
1752;1865;-113;10:54:49.240016
1753;1863;-110;10:54:49.240016
1753;1869;-116;10:54:49.256970
1754;1871;-117;10:54:49.256970
1755;1868;-113;10:54:49.256970
1756;1869;-113;10:54:49.256970
1759;1872;-113;10:54:49.256970
1759;1871;-112;10:54:49.256970
1762;1872;-110;10:54:49.256970
1762;1872;-110;10:54:49.256970
1762;1871;-109;10:54:49.256970
1760;1871;-111;10:54:49.256970
1761;1873;-112;10:54:49.256970
1764;1872;-108;10:54:49.256970
1763;1871;-108;10:54:49.256970
1762;1875;-113;10:54:49.256970
1759;1870;-111;10:54:49.256970
1758;1870;-112;10:54:49.256970
1760;1868;-108;10:54:49.256970
1760;1868;-108;10:54:49.256970
1757;1867;-110;10:54:49.256970
1755;1869;-114;10:54:49.256970
1755;1869;-114;10:54:49.256970
1754;1866;-112;10:54:49.256970
1753;1865;-112;10:54:49.256970
1754;1866;-112;10:54:49.256970
1755;1867;-112;10:54:49.256970
1755;1869;-114;10:54:49.256970
1756;1869;-113;10:54:49.256970
1759;1866;-107;10:54:49.256970
1757;1868;-111;10:54:49.256970
1754;1868;-114;10:54:49.256970
1753;1870;-117;10:54:49.256970
1754;1870;-116;10:54:49.256970
1758;1871;-113;10:54:49.256970
1759;1872;-113;10:54:49.256970
1758;1872;-114;10:54:49.256970
1758;1874;-116;10:54:49.256970
1761;1872;-111;10:54:49.256970
1758;1872;-114;10:54:49.256970
1759;1870;-111;10:54:49.256970
1757;1870;-113;10:54:49.256970
1759;1872;-113;10:54:49.256970
1760;1869;-109;10:54:49.256970
1759;1870;-111;10:54:49.256970
1758;1870;-112;10:54:49.256970
1759;1869;-110;10:54:49.256970
1760;1869;-109;10:54:49.256970
1760;1871;-111;10:54:49.256970
1759;1871;-112;10:54:49.256970
1759;1871;-112;10:54:49.256970
1758;1871;-113;10:54:49.256970
1759;1871;-112;10:54:49.256970
1762;1868;-106;10:54:49.256970
1759;1870;-111;10:54:49.256970
1759;1872;-113;10:54:49.256970
1758;1871;-113;10:54:49.256970
1757;1869;-112;10:54:49.256970
1755;1870;-115;10:54:49.256970
1754;1869;-115;10:54:49.256970
1752;1867;-115;10:54:49.256970
1753;1867;-114;10:54:49.256970
1754;1869;-115;10:54:49.256970
1755;1867;-112;10:54:49.256970
1756;1868;-112;10:54:49.256970
1754;1869;-115;10:54:49.256970
1753;1868;-115;10:54:49.256970
1756;1870;-114;10:54:49.256970
1758;1869;-111;10:54:49.256970
1755;1868;-113;10:54:49.256970
1754;1868;-114;10:54:49.256970
1757;1868;-111;10:54:49.256970
1756;1867;-111;10:54:49.256970
1752;1868;-116;10:54:49.256970
1754;1870;-116;10:54:49.256970
1755;1869;-114;10:54:49.256970
1756;1870;-114;10:54:49.256970
1757;1868;-111;10:54:49.256970
1756;1869;-113;10:54:49.256970
1756;1870;-114;10:54:49.256970
1760;1870;-110;10:54:49.256970
1761;1868;-107;10:54:49.256970
1758;1871;-113;10:54:49.256970
1761;1870;-109;10:54:49.256970
1761;1869;-108;10:54:49.256970
1759;1871;-112;10:54:49.256970
1757;1869;-112;10:54:49.256970
1756;1869;-113;10:54:49.256970
1755;1869;-114;10:54:49.256970
1755;1866;-111;10:54:49.256970
1756;1866;-110;10:54:49.256970
1755;1865;-110;10:54:49.256970
1750;1863;-113;10:54:49.256970
1748;1861;-113;10:54:49.256970
1749;1862;-113;10:54:49.256970
1748;1861;-113;10:54:49.256970
1749;1862;-113;10:54:49.256970
1750;1862;-112;10:54:49.256970
1749;1862;-113;10:54:49.256970
1747;1860;-113;10:54:49.256970
1749;1861;-112;10:54:49.256970
1752;1863;-111;10:54:49.256970
1749;1862;-113;10:54:49.256970
1748;1860;-112;10:54:49.256970
1753;1866;-113;10:54:49.256970
1753;1866;-113;10:54:49.256970
1750;1864;-114;10:54:49.256970
1751;1866;-115;10:54:49.256970
1754;1869;-115;10:54:49.256970
1752;1866;-114;10:54:49.256970
1751;1865;-114;10:54:49.256970
1753;1866;-113;10:54:49.256970
1753;1865;-112;10:54:49.256970
1753;1867;-114;10:54:49.256970
1754;1867;-113;10:54:49.256970
1756;1869;-113;10:54:49.256970
1756;1867;-111;10:54:49.256970
1760;1867;-107;10:54:49.256970
1757;1866;-109;10:54:49.256970
1755;1870;-115;10:54:49.256970
1758;1866;-108;10:54:49.256970
1758;1867;-109;10:54:49.256970
1759;1870;-111;10:54:49.256970
1756;1868;-112;10:54:49.256970
1757;1866;-109;10:54:49.256970
1755;1866;-111;10:54:49.256970
1754;1866;-112;10:54:49.256970
1753;1865;-112;10:54:49.256970
1754;1868;-114;10:54:49.256970
1755;1867;-112;10:54:49.256970
1757;1867;-110;10:54:49.256970
1756;1864;-108;10:54:49.256970
1757;1866;-109;10:54:49.256970
1758;1868;-110;10:54:49.256970
1757;1867;-110;10:54:49.256970
1756;1870;-114;10:54:49.256970
1756;1866;-110;10:54:49.256970
1756;1866;-110;10:54:49.256970
1755;1866;-111;10:54:49.256970
1752;1866;-114;10:54:49.256970
1752;1869;-117;10:54:49.256970
1756;1870;-114;10:54:49.256970
1753;1870;-117;10:54:49.256970
1753;1867;-114;10:54:49.256970
1757;1871;-114;10:54:49.256970
1757;1869;-112;10:54:49.256970
1755;1872;-117;10:54:49.256970
1759;1873;-114;10:54:49.256970
1761;1871;-110;10:54:49.256970
1759;1872;-113;10:54:49.256970
1760;1875;-115;10:54:49.256970
1763;1876;-113;10:54:49.256970
1761;1875;-114;10:54:49.256970
1763;1873;-110;10:54:49.256970
1765;1877;-112;10:54:49.256970
1762;1877;-115;10:54:49.256970
1767;1877;-110;10:54:49.256970
1767;1877;-110;10:54:49.256970
1768;1879;-111;10:54:49.256970
1766;1880;-114;10:54:49.256970
1766;1879;-113;10:54:49.256970
1765;1875;-110;10:54:49.256970
1764;1877;-113;10:54:49.256970
1764;1879;-115;10:54:49.256970
1765;1880;-115;10:54:49.256970
1767;1876;-109;10:54:49.256970
1765;1876;-111;10:54:49.256970
1768;1877;-109;10:54:49.256970
1765;1876;-111;10:54:49.256970
1765;1878;-113;10:54:49.256970
1765;1880;-115;10:54:49.256970
1769;1880;-111;10:54:49.256970
1766;1875;-109;10:54:49.256970
1764;1873;-109;10:54:49.256970
1762;1876;-114;10:54:49.256970
1763;1874;-111;10:54:49.256970
1759;1876;-117;10:54:49.256970
1757;1874;-117;10:54:49.256970
1758;1873;-115;10:54:49.256970
1758;1872;-114;10:54:49.256970
1759;1871;-112;10:54:49.256970
1760;1872;-112;10:54:49.256970
1762;1871;-109;10:54:49.256970
1761;1871;-110;10:54:49.256970
1759;1869;-110;10:54:49.256970
1760;1872;-112;10:54:49.256970
1761;1871;-110;10:54:49.256970
1760;1871;-111;10:54:49.256970
1759;1872;-113;10:54:49.256970
1761;1874;-113;10:54:49.256970
1761;1872;-111;10:54:49.256970
1760;1874;-114;10:54:49.256970
1763;1874;-111;10:54:49.256970
1765;1876;-111;10:54:49.256970
1763;1878;-115;10:54:49.256970
1765;1875;-110;10:54:49.256970
1764;1876;-112;10:54:49.256970
1761;1874;-113;10:54:49.256970
1760;1870;-110;10:54:49.256970
1763;1872;-109;10:54:49.256970
1760;1871;-111;10:54:49.256970
1761;1869;-108;10:54:49.256970
1759;1872;-113;10:54:49.256970
1757;1877;-120;10:54:49.256970
1757;1874;-117;10:54:49.256970
1757;1872;-115;10:54:49.256970
1757;1869;-112;10:54:49.256970
1756;1870;-114;10:54:49.256970
1757;1870;-113;10:54:49.256970
1758;1868;-110;10:54:49.256970
1757;1868;-111;10:54:49.256970
1758;1866;-108;10:54:49.256970
1756;1866;-110;10:54:49.256970
1755;1867;-112;10:54:49.256970
1752;1866;-114;10:54:49.256970
1754;1866;-112;10:54:49.256970
1752;1865;-113;10:54:49.256970
1753;1865;-112;10:54:49.256970
1750;1867;-117;10:54:49.256970
1750;1866;-116;10:54:49.256970
1751;1865;-114;10:54:49.256970
1755;1867;-112;10:54:49.256970
1752;1866;-114;10:54:49.256970
1749;1867;-118;10:54:49.256970
1753;1869;-116;10:54:49.256970
1757;1872;-115;10:54:49.256970
1758;1871;-113;10:54:49.256970
1757;1870;-113;10:54:49.256970
1758;1873;-115;10:54:49.256970
1758;1871;-113;10:54:49.256970
1756;1870;-114;10:54:49.256970
1756;1867;-111;10:54:49.256970
1757;1871;-114;10:54:49.256970
1759;1869;-110;10:54:49.256970
1757;1869;-112;10:54:49.256970
1756;1866;-110;10:54:49.256970
1757;1867;-110;10:54:49.256970
1756;1865;-109;10:54:49.256970
1756;1865;-109;10:54:49.256970
1758;1867;-109;10:54:49.256970
1755;1864;-109;10:54:49.256970
1754;1864;-110;10:54:49.256970
1755;1868;-113;10:54:49.256970
1753;1862;-109;10:54:49.256970
1752;1862;-110;10:54:49.256970
1751;1863;-112;10:54:49.256970
1750;1861;-111;10:54:49.256970
1750;1863;-113;10:54:49.256970
1753;1861;-108;10:54:49.256970
1751;1860;-109;10:54:49.256970
1749;1860;-111;10:54:49.256970
1751;1861;-110;10:54:49.256970
1750;1863;-113;10:54:49.256970
1750;1861;-111;10:54:49.256970
1749;1862;-113;10:54:49.256970
1751;1860;-109;10:54:49.256970
1746;1862;-116;10:54:49.256970
1748;1861;-113;10:54:49.368668
1749;1862;-113;10:54:49.368668
1751;1862;-111;10:54:49.368668
1750;1861;-111;10:54:49.368668
1752;1862;-110;10:54:49.368668
1753;1861;-108;10:54:49.368668
1754;1859;-105;10:54:49.368668
1751;1862;-111;10:54:49.368668
1753;1861;-108;10:54:49.368668
1754;1863;-109;10:54:49.368668
1752;1864;-112;10:54:49.368668
1749;1862;-113;10:54:49.368668
1751;1861;-110;10:54:49.368668
1749;1862;-113;10:54:49.368668
1750;1861;-111;10:54:49.368668
1747;1862;-115;10:54:49.368668
1752;1863;-111;10:54:49.368668
1752;1859;-107;10:54:49.368668
1750;1858;-108;10:54:49.368668
1751;1860;-109;10:54:49.368668
1753;1859;-106;10:54:49.368668
1750;1860;-110;10:54:49.368668
1750;1861;-111;10:54:49.368668
1751;1864;-113;10:54:49.368668
1750;1864;-114;10:54:49.368668
1750;1863;-113;10:54:49.368668
1751;1868;-117;10:54:49.368668
1755;1867;-112;10:54:49.368668
1757;1866;-109;10:54:49.368668
1758;1864;-106;10:54:49.368668
1756;1865;-109;10:54:49.368668
1755;1867;-112;10:54:49.368668
1753;1865;-112;10:54:49.368668
1753;1863;-110;10:54:49.368668
1758;1866;-108;10:54:49.368668
1757;1864;-107;10:54:49.368668
1754;1863;-109;10:54:49.368668
1754;1865;-111;10:54:49.368668
1758;1867;-109;10:54:49.368668
1754;1866;-112;10:54:49.368668
1756;1867;-111;10:54:49.368668
1757;1867;-110;10:54:49.368668
1752;1871;-119;10:54:49.368668
1758;1870;-112;10:54:49.368668
1759;1872;-113;10:54:49.368668
1762;1873;-111;10:54:49.368668
1763;1871;-108;10:54:49.368668
1765;1872;-107;10:54:49.368668
1763;1875;-112;10:54:49.368668
1763;1872;-109;10:54:49.368668
1762;1871;-109;10:54:49.368668
1759;1873;-114;10:54:49.368668
1763;1873;-110;10:54:49.368668
1765;1873;-108;10:54:49.368668
1760;1869;-109;10:54:49.368668
1764;1873;-109;10:54:49.368668
1766;1873;-107;10:54:49.368668
1761;1872;-111;10:54:49.368668
1756;1870;-114;10:54:49.368668
1760;1872;-112;10:54:49.368668
1760;1871;-111;10:54:49.368668
1755;1870;-115;10:54:49.368668
1755;1870;-115;10:54:49.368668
1756;1871;-115;10:54:49.368668
1757;1870;-113;10:54:49.368668
1757;1868;-111;10:54:49.368668
1758;1867;-109;10:54:49.368668
1756;1869;-113;10:54:49.368668
1757;1869;-112;10:54:49.368668
1758;1871;-113;10:54:49.368668
1757;1873;-116;10:54:49.368668
1757;1873;-116;10:54:49.368668
1758;1872;-114;10:54:49.368668
1758;1873;-115;10:54:49.368668
1757;1871;-114;10:54:49.368668
1757;1870;-113;10:54:49.368668
1755;1871;-116;10:54:49.368668
1754;1872;-118;10:54:49.368668
1759;1873;-114;10:54:49.368668
1757;1868;-111;10:54:49.368668
1757;1871;-114;10:54:49.368668
1760;1871;-111;10:54:49.368668
1762;1871;-109;10:54:49.368668
1760;1871;-111;10:54:49.368668
1756;1869;-113;10:54:49.368668
1758;1872;-114;10:54:49.368668
1758;1875;-117;10:54:49.368668
1759;1870;-111;10:54:49.368668
1757;1870;-113;10:54:49.368668
1762;1872;-110;10:54:49.368668
