Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1758;1873;-115;10:54:49.386620
1760;1872;-112;10:54:49.386620
1761;1873;-112;10:54:49.386620
1760;1877;-117;10:54:49.386620
1762;1875;-113;10:54:49.386620
1764;1872;-108;10:54:49.386620
1760;1872;-112;10:54:49.386620
1761;1875;-114;10:54:49.386620
1764;1869;-105;10:54:49.386620
1759;1871;-112;10:54:49.386620
1760;1868;-108;10:54:49.386620
1760;1869;-109;10:54:49.386620
1758;1872;-114;10:54:49.386620
1756;1869;-113;10:54:49.386620
1757;1870;-113;10:54:49.386620
1760;1868;-108;10:54:49.386620
1757;1873;-116;10:54:49.386620
1760;1871;-111;10:54:49.386620
1761;1874;-113;10:54:49.386620
1762;1874;-112;10:54:49.386620
1762;1871;-109;10:54:49.386620
1760;1872;-112;10:54:49.386620
1759;1872;-113;10:54:49.386620
1762;1874;-112;10:54:49.386620
1761;1872;-111;10:54:49.386620
1761;1873;-112;10:54:49.386620
1760;1872;-112;10:54:49.386620
1760;1874;-114;10:54:49.386620
1760;1875;-115;10:54:49.386620
1762;1874;-112;10:54:49.386620
1762;1873;-111;10:54:49.386620
1764;1875;-111;10:54:49.386620
1760;1873;-113;10:54:49.386620
1758;1875;-117;10:54:49.386620
1761;1876;-115;10:54:49.386620
1763;1875;-112;10:54:49.386620
1765;1877;-112;10:54:49.386620
1764;1877;-113;10:54:49.386620
1765;1878;-113;10:54:49.386620
1763;1874;-111;10:54:49.386620
1763;1877;-114;10:54:49.386620
1765;1878;-113;10:54:49.386620
1763;1877;-114;10:54:49.386620
1766;1875;-109;10:54:49.386620
1764;1875;-111;10:54:49.386620
1761;1872;-111;10:54:49.386620
1762;1875;-113;10:54:49.386620
1762;1873;-111;10:54:49.386620
1762;1873;-111;10:54:49.386620
1762;1873;-111;10:54:49.386620
1759;1873;-114;10:54:49.386620
1759;1872;-113;10:54:49.386620
1761;1875;-114;10:54:49.386620
1760;1873;-113;10:54:49.386620
1757;1872;-115;10:54:49.386620
1756;1869;-113;10:54:49.386620
1757;1869;-112;10:54:49.386620
1758;1871;-113;10:54:49.386620
1755;1867;-112;10:54:49.386620
1753;1870;-117;10:54:49.386620
1756;1871;-115;10:54:49.386620
1754;1868;-114;10:54:49.386620
1751;1865;-114;10:54:49.386620
1752;1867;-115;10:54:49.386620
1754;1871;-117;10:54:49.386620
1753;1869;-116;10:54:49.386620
1753;1867;-114;10:54:49.386620
1753;1869;-116;10:54:49.386620
1751;1873;-122;10:54:49.386620
1754;1870;-116;10:54:49.386620
1755;1870;-115;10:54:49.386620
1754;1872;-118;10:54:49.386620
1755;1868;-113;10:54:49.386620
1757;1869;-112;10:54:49.386620
1758;1869;-111;10:54:49.386620
1756;1868;-112;10:54:49.386620
1758;1871;-113;10:54:49.386620
1760;1871;-111;10:54:49.386620
1762;1872;-110;10:54:49.386620
1760;1870;-110;10:54:49.386620
1759;1871;-112;10:54:49.386620
1759;1873;-114;10:54:49.386620
1759;1868;-109;10:54:49.386620
1759;1868;-109;10:54:49.386620
1756;1869;-113;10:54:49.386620
1757;1868;-111;10:54:49.386620
1756;1868;-112;10:54:49.386620
1754;1862;-108;10:54:49.386620
1753;1867;-114;10:54:49.386620
1756;1868;-112;10:54:49.386620
1756;1866;-110;10:54:49.386620
1754;1865;-111;10:54:49.386620
1755;1865;-110;10:54:49.386620
1757;1864;-107;10:54:49.386620
1755;1863;-108;10:54:49.386620
1752;1865;-113;10:54:49.386620
1752;1863;-111;10:54:49.386620
1749;1865;-116;10:54:49.386620
1751;1864;-113;10:54:49.386620
1753;1867;-114;10:54:49.386620
1752;1865;-113;10:54:49.386620
1752;1865;-113;10:54:49.386620
1751;1865;-114;10:54:49.386620
1752;1863;-111;10:54:49.386620
1752;1865;-113;10:54:49.386620
1752;1864;-112;10:54:49.386620
1750;1862;-112;10:54:49.386620
1752;1864;-112;10:54:49.386620
1753;1865;-112;10:54:49.386620
1754;1866;-112;10:54:49.386620
1755;1869;-114;10:54:49.386620
1755;1865;-110;10:54:49.386620
1759;1869;-110;10:54:49.386620
1759;1871;-112;10:54:49.386620
1759;1870;-111;10:54:49.386620
1756;1870;-114;10:54:49.386620
1759;1873;-114;10:54:49.386620
1760;1873;-113;10:54:49.386620
1759;1873;-114;10:54:49.386620
1756;1871;-115;10:54:49.386620
1759;1870;-111;10:54:49.386620
1756;1869;-113;10:54:49.386620
1753;1866;-113;10:54:49.386620
1755;1864;-109;10:54:49.386620
1753;1866;-113;10:54:49.386620
1751;1861;-110;10:54:49.386620
1751;1862;-111;10:54:49.386620
1749;1861;-112;10:54:49.386620
1748;1862;-114;10:54:49.386620
1747;1861;-114;10:54:49.386620
1747;1861;-114;10:54:49.386620
1748;1863;-115;10:54:49.386620
1749;1863;-114;10:54:49.386620
1751;1863;-112;10:54:49.386620
1748;1863;-115;10:54:49.386620
1748;1863;-115;10:54:49.386620
1750;1862;-112;10:54:49.386620
1752;1862;-110;10:54:49.386620
1750;1861;-111;10:54:49.386620
1751;1863;-112;10:54:49.386620
1751;1863;-112;10:54:49.386620
1752;1862;-110;10:54:49.386620
1753;1866;-113;10:54:49.386620
1753;1863;-110;10:54:49.386620
1753;1866;-113;10:54:49.386620
1756;1867;-111;10:54:49.386620
1756;1868;-112;10:54:49.386620
1752;1865;-113;10:54:49.386620
1755;1866;-111;10:54:49.386620
1757;1868;-111;10:54:49.386620
1759;1868;-109;10:54:49.386620
1759;1866;-107;10:54:49.386620
1757;1868;-111;10:54:49.386620
1759;1870;-111;10:54:49.386620
1760;1868;-108;10:54:49.386620
1763;1868;-105;10:54:49.386620
1759;1871;-112;10:54:49.386620
1760;1870;-110;10:54:49.386620
1762;1871;-109;10:54:49.386620
1759;1871;-112;10:54:49.386620
1761;1868;-107;10:54:49.386620
1760;1872;-112;10:54:49.386620
1759;1871;-112;10:54:49.386620
1759;1869;-110;10:54:49.386620
1757;1867;-110;10:54:49.386620
1757;1869;-112;10:54:49.386620
1757;1871;-114;10:54:49.386620
1755;1869;-114;10:54:49.386620
1756;1865;-109;10:54:49.386620
1755;1866;-111;10:54:49.386620
1753;1867;-114;10:54:49.386620
1752;1868;-116;10:54:49.386620
1754;1867;-113;10:54:49.386620
1757;1866;-109;10:54:49.386620
1753;1868;-115;10:54:49.386620
1754;1867;-113;10:54:49.386620
1756;1862;-106;10:54:49.386620
1754;1861;-107;10:54:49.386620
1753;1864;-111;10:54:49.386620
1757;1866;-109;10:54:49.386620
1759;1865;-106;10:54:49.386620
1757;1863;-106;10:54:49.386620
1758;1866;-108;10:54:49.386620
1756;1865;-109;10:54:49.386620
1755;1866;-111;10:54:49.386620
1759;1863;-104;10:54:49.386620
1762;1865;-103;10:54:49.386620
1760;1867;-107;10:54:49.386620
1761;1867;-106;10:54:49.386620
1758;1868;-110;10:54:49.386620
1758;1865;-107;10:54:49.386620
1760;1866;-106;10:54:49.386620
1758;1866;-108;10:54:49.386620
1758;1865;-107;10:54:49.386620
1755;1864;-109;10:54:49.386620
1756;1863;-107;10:54:49.386620
1752;1861;-109;10:54:49.386620
1754;1861;-107;10:54:49.386620
1751;1859;-108;10:54:49.387622
1751;1858;-107;10:54:49.387622
1750;1859;-109;10:54:49.387622
1752;1856;-104;10:54:49.387622
1749;1856;-107;10:54:49.387622
1746;1854;-108;10:54:49.387622
1749;1855;-106;10:54:49.387622
1746;1856;-110;10:54:49.387622
1743;1856;-113;10:54:49.387622
1747;1859;-112;10:54:49.387622
1745;1858;-113;10:54:49.387622
1746;1858;-112;10:54:49.387622
1751;1861;-110;10:54:49.387622
1750;1859;-109;10:54:49.387622
1750;1858;-108;10:54:49.387622
1751;1859;-108;10:54:49.387622
1748;1859;-111;10:54:49.387622
1751;1858;-107;10:54:49.387622
1748;1855;-107;10:54:49.387622
1752;1860;-108;10:54:49.387622
1752;1860;-108;10:54:49.387622
1752;1859;-107;10:54:49.387622
1753;1860;-107;10:54:49.387622
1755;1860;-105;10:54:49.387622
1755;1860;-105;10:54:49.387622
1757;1860;-103;10:54:49.387622
1756;1861;-105;10:54:49.387622
1753;1859;-106;10:54:49.387622
1754;1861;-107;10:54:49.387622
1755;1862;-107;10:54:49.387622
1758;1863;-105;10:54:49.387622
1760;1861;-101;10:54:49.387622
1758;1860;-102;10:54:49.387622
1757;1860;-103;10:54:49.387622
1758;1862;-104;10:54:49.387622
1756;1863;-107;10:54:49.387622
1757;1861;-104;10:54:49.387622
1754;1860;-106;10:54:49.387622
1753;1861;-108;10:54:49.387622
1752;1860;-108;10:54:49.387622
1754;1857;-103;10:54:49.387622
1752;1857;-105;10:54:49.387622
1752;1858;-106;10:54:49.387622
1751;1854;-103;10:54:49.387622
1749;1857;-108;10:54:49.387622
1747;1857;-110;10:54:49.387622
1749;1856;-107;10:54:49.387622
1748;1855;-107;10:54:49.387622
1748;1855;-107;10:54:49.387622
1748;1856;-108;10:54:49.387622
1745;1855;-110;10:54:49.387622
1748;1858;-110;10:54:49.387622
1753;1859;-106;10:54:49.387622
1752;1859;-107;10:54:49.387622
1750;1860;-110;10:54:49.387622
1752;1862;-110;10:54:49.387622
1753;1861;-108;10:54:49.387622
1751;1858;-107;10:54:49.387622
1750;1859;-109;10:54:49.387622
1753;1861;-108;10:54:49.387622
1754;1862;-108;10:54:49.387622
1753;1857;-104;10:54:49.387622
1755;1858;-103;10:54:49.387622
1755;1860;-105;10:54:49.387622
1755;1859;-104;10:54:49.387622
1752;1859;-107;10:54:49.387622
1752;1859;-107;10:54:49.387622
1750;1860;-110;10:54:49.387622
1753;1863;-110;10:54:49.387622
1755;1861;-106;10:54:49.387622
1753;1860;-107;10:54:49.387622
1754;1860;-106;10:54:49.387622
1757;1860;-103;10:54:49.387622
1754;1858;-104;10:54:49.387622
1752;1860;-108;10:54:49.387622
1756;1861;-105;10:54:49.387622
1756;1861;-105;10:54:49.387622
1754;1862;-108;10:54:49.387622
1754;1861;-107;10:54:49.387622
1753;1863;-110;10:54:49.387622
1752;1862;-110;10:54:49.387622
1754;1863;-109;10:54:49.387622
1752;1859;-107;10:54:49.387622
1754;1860;-106;10:54:49.387622
1752;1859;-107;10:54:49.387622
1750;1858;-108;10:54:49.387622
1754;1861;-107;10:54:49.387622
1753;1861;-108;10:54:49.387622
1752;1859;-107;10:54:49.387622
1752;1860;-108;10:54:49.387622
1752;1862;-110;10:54:49.387622
1756;1863;-107;10:54:49.387622
1754;1864;-110;10:54:49.387622
1755;1865;-110;10:54:49.387622
1756;1867;-111;10:54:49.387622
1759;1866;-107;10:54:49.387622
1761;1867;-106;10:54:49.387622
1762;1869;-107;10:54:49.387622
1761;1871;-110;10:54:49.387622
1765;1869;-104;10:54:49.387622
1763;1872;-109;10:54:49.387622
1760;1869;-109;10:54:49.387622
1763;1868;-105;10:54:49.387622
1763;1871;-108;10:54:49.387622
1763;1869;-106;10:54:49.387622
1761;1869;-108;10:54:49.387622
1759;1870;-111;10:54:49.387622
1762;1869;-107;10:54:49.387622
1759;1869;-110;10:54:49.387622
1758;1870;-112;10:54:49.387622
1759;1871;-112;10:54:49.387622
1763;1869;-106;10:54:49.387622
1762;1867;-105;10:54:49.387622
1760;1866;-106;10:54:49.387622
1760;1869;-109;10:54:49.387622
1758;1868;-110;10:54:49.387622
1759;1866;-107;10:54:49.387622
1761;1870;-109;10:54:49.387622
1759;1869;-110;10:54:49.387622
1760;1869;-109;10:54:49.387622
1760;1871;-111;10:54:49.387622
1758;1869;-111;10:54:49.387622
1758;1872;-114;10:54:49.387622
1762;1870;-108;10:54:49.387622
1763;1868;-105;10:54:49.387622
1760;1869;-109;10:54:49.387622
1760;1869;-109;10:54:49.387622
1761;1869;-108;10:54:49.387622
1761;1871;-110;10:54:49.387622
1762;1872;-110;10:54:49.387622
1764;1870;-106;10:54:49.387622
1763;1875;-112;10:54:49.387622
1762;1875;-113;10:54:49.387622
1763;1874;-111;10:54:49.387622
1765;1875;-110;10:54:49.387622
1767;1875;-108;10:54:49.387622
1766;1875;-109;10:54:49.387622
1768;1875;-107;10:54:49.387622
1768;1874;-106;10:54:49.387622
1768;1875;-107;10:54:49.387622
1765;1874;-109;10:54:49.387622
1768;1874;-106;10:54:49.387622
1768;1876;-108;10:54:49.387622
1766;1872;-106;10:54:49.387622
1763;1873;-110;10:54:49.387622
1763;1873;-110;10:54:49.387622
1763;1872;-109;10:54:49.387622
1764;1873;-109;10:54:49.387622
1764;1874;-110;10:54:49.387622
1763;1870;-107;10:54:49.387622
1761;1871;-110;10:54:49.387622
1758;1868;-110;10:54:49.387622
1757;1868;-111;10:54:49.387622
1758;1867;-109;10:54:49.387622
1757;1867;-110;10:54:49.387622
1756;1866;-110;10:54:49.387622
1755;1867;-112;10:54:49.387622
1757;1865;-108;10:54:49.387622
1757;1866;-109;10:54:49.387622
1757;1866;-109;10:54:49.387622
1756;1863;-107;10:54:49.387622
1756;1863;-107;10:54:49.387622
1752;1864;-112;10:54:49.387622
1752;1864;-112;10:54:49.387622
1749;1863;-114;10:54:49.387622
1750;1865;-115;10:54:49.387622
1754;1863;-109;10:54:49.387622
1755;1867;-112;10:54:49.387622
1757;1864;-107;10:54:49.387622
1757;1863;-106;10:54:49.387622
1757;1867;-110;10:54:49.387622
1756;1868;-112;10:54:49.387622
1757;1867;-110;10:54:49.387622
1759;1866;-107;10:54:49.387622
1759;1866;-107;10:54:49.387622
1758;1867;-109;10:54:49.387622
1760;1867;-107;10:54:49.387622
1761;1870;-109;10:54:49.387622
1760;1867;-107;10:54:49.387622
1760;1868;-108;10:54:49.387622
1760;1868;-108;10:54:49.387622
1758;1868;-110;10:54:49.387622
1756;1867;-111;10:54:49.387622
1759;1866;-107;10:54:49.387622
1758;1864;-106;10:54:49.387622
1756;1864;-108;10:54:49.387622
1756;1864;-108;10:54:49.387622
1754;1864;-110;10:54:49.387622
1753;1863;-110;10:54:49.387622
1754;1864;-110;10:54:49.387622
1756;1862;-106;10:54:49.387622
1753;1860;-107;10:54:49.387622
1752;1860;-108;10:54:49.387622
1751;1858;-107;10:54:49.387622
1748;1858;-110;10:54:49.387622
1748;1858;-110;10:54:49.387622
1750;1860;-110;10:54:49.387622
1749;1859;-110;10:54:49.387622
1747;1858;-111;10:54:49.387622
1748;1859;-111;10:54:49.387622
1751;1858;-107;10:54:49.387622
1747;1855;-108;10:54:49.387622
1749;1858;-109;10:54:49.387622
1751;1861;-110;10:54:49.387622
1749;1860;-111;10:54:49.387622
1748;1860;-112;10:54:49.387622
1751;1862;-111;10:54:49.387622
1752;1862;-110;10:54:49.387622
1754;1862;-108;10:54:49.387622
1755;1862;-107;10:54:49.387622
1757;1864;-107;10:54:49.387622
1754;1865;-111;10:54:49.387622
1756;1866;-110;10:54:49.387622
1755;1864;-109;10:54:49.387622
1755;1866;-111;10:54:49.387622
1754;1866;-112;10:54:49.387622
1757;1865;-108;10:54:49.387622
1756;1866;-110;10:54:49.387622
1754;1862;-108;10:54:49.387622
1755;1862;-107;10:54:49.387622
1754;1862;-108;10:54:49.387622
1754;1859;-105;10:54:49.387622
1751;1860;-109;10:54:49.387622
1752;1862;-110;10:54:49.387622
1752;1861;-109;10:54:49.387622
1752;1858;-106;10:54:49.387622
1750;1859;-109;10:54:49.387622
1750;1858;-108;10:54:49.387622
1752;1858;-106;10:54:49.387622
1750;1861;-111;10:54:49.387622
1750;1862;-112;10:54:49.387622
1751;1861;-110;10:54:49.387622
1750;1863;-113;10:54:49.387622
1751;1861;-110;10:54:49.387622
1749;1862;-113;10:54:49.387622
1750;1863;-113;10:54:49.387622
1751;1862;-111;10:54:49.387622
1752;1865;-113;10:54:49.387622
1756;1863;-107;10:54:49.387622
1758;1864;-106;10:54:49.387622
1756;1865;-109;10:54:49.387622
1756;1866;-110;10:54:49.387622
1755;1865;-110;10:54:49.387622
1754;1867;-113;10:54:49.387622
1751;1867;-116;10:54:49.387622
1754;1870;-116;10:54:49.387622
1758;1871;-113;10:54:49.387622
1758;1870;-112;10:54:49.387622
1756;1868;-112;10:54:49.387622
1756;1870;-114;10:54:49.387622
1758;1872;-114;10:54:49.387622
1758;1872;-114;10:54:49.387622
1756;1869;-113;10:54:49.387622
1756;1869;-113;10:54:49.387622
1756;1868;-112;10:54:49.387622
1756;1864;-108;10:54:49.440477
1754;1865;-111;10:54:49.440477
1756;1864;-108;10:54:49.440477
1755;1865;-110;10:54:49.440477
1755;1866;-111;10:54:49.440477
1755;1867;-112;10:54:49.440477
1757;1871;-114;10:54:49.440477
1757;1869;-112;10:54:49.440477
1756;1870;-114;10:54:49.440477
1756;1869;-113;10:54:49.440477
1756;1871;-115;10:54:49.440477
1755;1871;-116;10:54:49.440477
1756;1870;-114;10:54:49.440477
1757;1871;-114;10:54:49.440477
1758;1871;-113;10:54:49.440477
1757;1869;-112;10:54:49.440477
1757;1868;-111;10:54:49.440477
1756;1868;-112;10:54:49.440477
1753;1868;-115;10:54:49.440477
1755;1868;-113;10:54:49.440477
1755;1865;-110;10:54:49.440477
1754;1866;-112;10:54:49.440477
1755;1866;-111;10:54:49.440477
1754;1869;-115;10:54:49.440477
1755;1867;-112;10:54:49.440477
1756;1871;-115;10:54:49.440477
1755;1869;-114;10:54:49.440477
1756;1872;-116;10:54:49.440477
1759;1874;-115;10:54:49.440477
1758;1874;-116;10:54:49.440477
1756;1872;-116;10:54:49.440477
1756;1873;-117;10:54:49.440477
1757;1870;-113;10:54:49.440477
1757;1869;-112;10:54:49.440477
1755;1868;-113;10:54:49.440477
1753;1870;-117;10:54:49.440477
1755;1871;-116;10:54:49.440477
1757;1867;-110;10:54:49.440477
1755;1864;-109;10:54:49.440477
1753;1862;-109;10:54:49.440477
1749;1859;-110;10:54:49.440477
1745;1861;-116;10:54:49.440477
1746;1861;-115;10:54:49.440477
1745;1861;-116;10:54:49.440477
1745;1862;-117;10:54:49.440477
1746;1862;-116;10:54:49.440477
1749;1860;-111;10:54:49.440477
1748;1862;-114;10:54:49.440477
1749;1862;-113;10:54:49.440477
1748;1862;-114;10:54:49.440477
1749;1859;-110;10:54:49.440477
1748;1860;-112;10:54:49.440477
1747;1861;-114;10:54:49.440477
1748;1862;-114;10:54:49.440477
1747;1862;-115;10:54:49.440477
1748;1864;-116;10:54:49.440477
1746;1862;-116;10:54:49.440477
1745;1862;-117;10:54:49.440477
1747;1863;-116;10:54:49.440477
1749;1864;-115;10:54:49.440477
1749;1865;-116;10:54:49.440477
1751;1867;-116;10:54:49.440477
1750;1864;-114;10:54:49.440477
1752;1865;-113;10:54:49.440477
1752;1864;-112;10:54:49.440477
1754;1864;-110;10:54:49.440477
1754;1867;-113;10:54:49.440477
1757;1868;-111;10:54:49.440477
1754;1868;-114;10:54:49.440477
1759;1867;-108;10:54:49.440477
1757;1868;-111;10:54:49.440477
1756;1866;-110;10:54:49.440477
1754;1866;-112;10:54:49.440477
1754;1867;-113;10:54:49.440477
1752;1867;-115;10:54:49.440477
1753;1864;-111;10:54:49.440477
1754;1864;-110;10:54:49.440477
1751;1862;-111;10:54:49.440477
1749;1861;-112;10:54:49.440477
1749;1861;-112;10:54:49.440477
1746;1858;-112;10:54:49.440477
1745;1858;-113;10:54:49.440477
1748;1855;-107;10:54:49.440477
1747;1854;-107;10:54:49.440477
1746;1858;-112;10:54:49.440477
1747;1857;-110;10:54:49.440477
1745;1857;-112;10:54:49.440477
1744;1856;-112;10:54:49.440477
1745;1858;-113;10:54:49.440477
1745;1856;-111;10:54:49.440477
1745;1858;-113;10:54:49.440477
1743;1857;-114;10:54:49.440477
1742;1857;-115;10:54:49.440477
1742;1859;-117;10:54:49.440477
1743;1858;-115;10:54:49.440477
1747;1859;-112;10:54:49.440477
1746;1857;-111;10:54:49.440477
1748;1860;-112;10:54:49.440477
1746;1861;-115;10:54:49.440477
1746;1860;-114;10:54:49.440477
1748;1859;-111;10:54:49.440477
1747;1859;-112;10:54:49.440477
1749;1860;-111;10:54:49.440477
1748;1861;-113;10:54:49.440477
1749;1862;-113;10:54:49.440477
1752;1864;-112;10:54:49.440477
1751;1863;-112;10:54:49.440477
1753;1864;-111;10:54:49.440477
1752;1863;-111;10:54:49.440477
1751;1864;-113;10:54:49.440477
1753;1865;-112;10:54:49.440477
1750;1864;-114;10:54:49.440477
1749;1864;-115;10:54:49.440477
1750;1863;-113;10:54:49.440477
1751;1864;-113;10:54:49.440477
1754;1865;-111;10:54:49.440477
1753;1866;-113;10:54:49.440477
1753;1861;-108;10:54:49.440477
1752;1861;-109;10:54:49.440477
1750;1861;-111;10:54:49.440477
1751;1863;-112;10:54:49.440477
1750;1863;-113;10:54:49.440477
1750;1864;-114;10:54:49.440477
1751;1864;-113;10:54:49.440477
1751;1864;-113;10:54:49.440477
1751;1863;-112;10:54:49.440477
1752;1865;-113;10:54:49.440477
1750;1864;-114;10:54:49.440477
1750;1866;-116;10:54:49.440477
1750;1861;-111;10:54:49.440477
1749;1864;-115;10:54:49.440477
1750;1865;-115;10:54:49.440477
1752;1865;-113;10:54:49.440477
1754;1865;-111;10:54:49.440477
1755;1865;-110;10:54:49.440477
1756;1866;-110;10:54:49.440477
1759;1866;-107;10:54:49.440477
1757;1865;-108;10:54:49.440477
1754;1867;-113;10:54:49.440477
1760;1870;-110;10:54:49.440477
1705;1845;-140;10:54:49.440477
1856;1932;-76;10:54:49.440477
1851;1915;-64;10:54:49.440477
1540;1883;-343;10:54:49.440477
1595;1700;-105;10:54:49.440477
1864;1993;-129;10:54:49.440477
1880;1660;220;10:54:49.440477
1359;1211;148;10:54:49.440477
1609;1248;361;10:54:49.440477
199;57;142;10:54:49.440477
-1831;-656;-1175;10:54:49.440477
-1591;-568;-1023;10:54:49.440477
-504;-35;-469;10:54:49.440477
2301;2603;-302;10:54:49.440477
3546;3497;49;10:54:49.440477
4966;4868;98;10:54:49.440477
4419;4430;-11;10:54:49.440477
2873;3766;-893;10:54:49.440477
2623;3944;-1321;10:54:49.440477
3109;2892;217;10:54:49.440477
4305;4140;165;10:54:49.440477
6333;4542;1791;10:54:49.440477
6107;5754;353;10:54:49.440477
4913;4664;249;10:54:49.440477
3710;3026;684;10:54:49.440477
2223;2270;-47;10:54:49.440477
2297;318;1979;10:54:49.440477
-45;-792;747;10:54:49.440477
-666;-1268;602;10:54:49.440477
-1517;-1568;51;10:54:49.440477
-3134;-1822;-1312;10:54:49.440477
-4427;-3592;-835;10:54:49.440477
-4051;-3377;-674;10:54:49.440477
-1485;-3642;2157;10:54:49.440477
-981;-1584;603;10:54:49.440477
-1337;-220;-1117;10:54:49.440477
-569;1007;-1576;10:54:49.440477
319;3091;-2772;10:54:49.440477
1782;3116;-1334;10:54:49.440477
1251;4217;-2966;10:54:49.440477
1651;3410;-1759;10:54:49.440477
2663;3419;-756;10:54:49.440477
3532;3649;-117;10:54:49.440477
4262;3687;575;10:54:49.440477
4952;4837;115;10:54:49.440477
7015;6951;64;10:54:49.440477
8541;6955;1586;10:54:49.440477
7883;5979;1904;10:54:49.440477
5275;6371;-1096;10:54:49.440477
5275;6026;-751;10:54:49.440477
5070;4146;924;10:54:49.440477
3995;3255;740;10:54:49.440477
3102;1935;1167;10:54:49.440477
3125;1063;2062;10:54:49.440477
1428;-156;1584;10:54:49.440477
46;-1328;1374;10:54:49.440477
-765;-1197;432;10:54:49.440477
-792;-1302;510;10:54:49.440477
-963;-507;-456;10:54:49.440477
-1938;-1061;-877;10:54:49.440477
-800;-1539;739;10:54:49.440477
-860;-2713;1853;10:54:49.440477
-972;-2170;1198;10:54:49.440477
-2814;-1058;-1756;10:54:49.440477
-3379;-1676;-1703;10:54:49.440477
-2190;-1511;-679;10:54:49.440477
-1221;-133;-1088;10:54:49.440477
763;2389;-1626;10:54:49.440477
1964;4324;-2360;10:54:49.440477
3125;6001;-2876;10:54:49.440477
4668;4747;-79;10:54:49.440477
4061;2700;1361;10:54:49.440477
2933;2629;304;10:54:49.440477
3767;5052;-1285;10:54:49.440477
1693;4791;-3098;10:54:49.440477
1437;4760;-3323;10:54:49.440477
2743;4431;-1688;10:54:49.440477
5253;4227;1026;10:54:49.440477
4954;4319;635;10:54:49.440477
6196;4251;1945;10:54:49.440477
5748;4007;1741;10:54:49.440477
7393;3505;3888;10:54:49.440477
6389;4443;1946;10:54:49.440477
3558;3255;303;10:54:49.440477
5438;4820;618;10:54:49.440477
4672;3756;916;10:54:49.440477
5407;2371;3036;10:54:49.440477
3076;-87;3163;10:54:49.440477
941;1423;-482;10:54:49.440477
1555;2840;-1285;10:54:49.440477
1455;1442;13;10:54:49.440477
1143;1781;-638;10:54:49.440477
0;1077;-1077;10:54:49.440477
-2226;-1609;-617;10:54:49.440477
-4020;-2166;-1854;10:54:49.440477
-5338;-3431;-1907;10:54:49.440477
-3064;-3687;623;10:54:49.440477
-5238;-3065;-2173;10:54:49.440477
-3828;-1470;-2358;10:54:49.440477
2812;20;2792;10:54:49.440477
776;-371;1147;10:54:49.440477
-1251;1764;-3015;10:54:49.440477
-1107;4147;-5254;10:54:49.440477
2178;2101;77;10:54:49.440477
1419;-2370;3789;10:54:49.440477
1657;1651;6;10:54:49.440477
1902;8872;-6970;10:54:49.440477
4998;6406;-1408;10:54:49.440477
6809;4202;2607;10:54:49.440477
11408;4753;6655;10:54:49.440477
9784;5987;3797;10:54:49.440477
3054;3820;-766;10:54:49.440477
942;3389;-2447;10:54:49.440477
1102;2552;-1450;10:54:49.440477
1778;1252;526;10:54:49.440477
3786;-52;3838;10:54:49.458428
1187;-133;1320;10:54:49.458428
-1477;-1147;-330;10:54:49.458428
-1563;-1293;-270;10:54:49.458428
-1305;-2171;866;10:54:49.458428
-1062;-2686;1624;10:54:49.458428
-3117;-436;-2681;10:54:49.458428
-2730;2828;-5558;10:54:49.458428
-806;1418;-2224;10:54:49.458428
726;879;-153;10:54:49.458428
1779;599;1180;10:54:49.458428
833;567;266;10:54:49.458428
2991;-797;3788;10:54:49.458428
2812;1655;1157;10:54:49.458428
4230;2750;1480;10:54:49.458428
5300;5780;-480;10:54:49.458428
2319;8402;-6083;10:54:49.458428
2148;4374;-2226;10:54:49.458428
3724;5898;-2174;10:54:49.458428
7622;4968;2654;10:54:49.458428
8501;6337;2164;10:54:49.458428
6498;5183;1315;10:54:49.458428
3746;4731;-985;10:54:49.458428
5359;2816;2543;10:54:49.458428
