Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
4971;3950;1021;10:54:49.458428
5237;5850;-613;10:54:49.458428
4049;5076;-1027;10:54:49.458428
2577;-18;2595;10:54:49.458428
-1401;-1748;347;10:54:49.458428
-3287;-3562;275;10:54:49.458428
-3305;-1685;-1620;10:54:49.458428
-3544;-4074;530;10:54:49.458428
-2285;-2503;218;10:54:49.458428
-1849;-2388;539;10:54:49.458428
-1387;-2028;641;10:54:49.458428
57;-326;383;10:54:49.458428
2498;2692;-194;10:54:49.458428
2126;139;1987;10:54:49.458428
2525;2519;6;10:54:49.458428
-4091;-300;-3791;10:54:49.458428
-1899;5371;-7270;10:54:49.458428
1160;4450;-3290;10:54:49.458428
5914;3341;2573;10:54:49.458428
2802;4807;-2005;10:54:49.458428
8208;4288;3920;10:54:49.458428
8720;5439;3281;10:54:49.458428
2766;4566;-1800;10:54:49.458428
3822;6889;-3067;10:54:49.458428
2224;7452;-5228;10:54:49.458428
171;-4360;4531;10:54:49.458428
-4667;1189;-5856;10:54:49.458428
880;1901;-1021;10:54:49.458428
7991;-4212;12203;10:54:49.458428
-332;-3679;3347;10:54:49.458428
5316;-182;5498;10:54:49.458428
5709;-211;5920;10:54:49.458428
1048;-1432;2480;10:54:49.458428
-55;4348;-4403;10:54:49.458428
1979;12270;-10291;10:54:49.458428
369;4380;-4011;10:54:49.458428
3162;2244;918;10:54:49.458428
5864;6819;-955;10:54:49.458428
4800;4480;320;10:54:49.458428
3086;3712;-626;10:54:49.458428
431;4497;-4066;10:54:49.458428
3085;-3391;6476;10:54:49.458428
-6020;-2155;-3865;10:54:49.458428
-3816;-1478;-2338;10:54:49.458428
-624;-5826;5202;10:54:49.458428
-5615;-7106;1491;10:54:49.458428
-2395;-4461;2066;10:54:49.458428
383;466;-83;10:54:49.458428
2577;5277;-2700;10:54:49.458428
-658;7721;-8379;10:54:49.458428
2162;7345;-5183;10:54:49.458428
5734;1045;4689;10:54:49.458428
5401;807;4594;10:54:49.458428
4881;521;4360;10:54:49.458428
-157;5090;-5247;10:54:49.458428
-2099;5276;-7375;10:54:49.458428
-2099;2422;-4521;10:54:49.458428
-1455;662;-2117;10:54:49.458428
-1837;-4124;2287;10:54:49.458428
-1469;-2065;596;10:54:49.458428
2619;-7590;10209;10:54:49.458428
4749;-1981;6730;10:54:49.458428
2402;-66;2468;10:54:49.458428
1054;3818;-2764;10:54:49.458428
2922;1927;995;10:54:49.458428
2551;2647;-96;10:54:49.458428
4241;7285;-3044;10:54:49.458428
4832;5856;-1024;10:54:49.458428
7566;7474;92;10:54:49.458428
7215;5947;1268;10:54:49.458428
5930;6056;-126;10:54:49.458428
5811;6638;-827;10:54:49.458428
7534;4247;3287;10:54:49.458428
5140;5298;-158;10:54:49.458428
-2873;3649;-6522;10:54:49.458428
-6516;1700;-8216;10:54:49.458428
-4333;-1026;-3307;10:54:49.458428
-4140;-6285;2145;10:54:49.458428
-4649;-8598;3949;10:54:49.458428
-2549;-2014;-535;10:54:49.458428
-3029;-3257;228;10:54:49.458428
-1195;-152;-1043;10:54:49.458428
3600;2072;1528;10:54:49.458428
7390;3643;3747;10:54:49.458428
6834;5101;1733;10:54:49.458428
10620;4934;5686;10:54:49.458428
10468;7589;2879;10:54:49.458428
7303;9673;-2370;10:54:49.458428
8990;13446;-4456;10:54:49.458428
7118;10391;-3273;10:54:49.458428
8872;14467;-5595;10:54:49.458428
12912;9502;3410;10:54:49.458428
10979;5323;5656;10:54:49.458428
12996;4634;8362;10:54:49.458428
6002;7106;-1104;10:54:49.458428
-646;2422;-3068;10:54:49.458428
-421;-966;545;10:54:49.458428
-1901;13;-1914;10:54:49.458428
-3959;-2242;-1717;10:54:49.458428
-6569;-7493;924;10:54:49.458428
-7824;-7461;-363;10:54:49.458428
-9230;-12350;3120;10:54:49.458428
-9188;-10025;837;10:54:49.458428
-15228;-10481;-4747;10:54:49.458428
-13956;-9110;-4846;10:54:49.458428
-7429;-8956;1527;10:54:49.458428
-1812;-5498;3686;10:54:49.458428
959;78;881;10:54:49.458428
-813;3656;-4469;10:54:49.458428
4204;7918;-3714;10:54:49.458428
10867;10979;-112;10:54:49.458428
14923;12677;2246;10:54:49.458428
16329;12695;3634;10:54:49.458428
17469;14587;2882;10:54:49.458428
12763;9942;2821;10:54:49.458428
12614;8601;4013;10:54:49.458428
11304;5651;5653;10:54:49.458428
4813;5461;-648;10:54:49.458428
-2951;2044;-4995;10:54:49.458428
-6668;2095;-8763;10:54:49.458428
-11673;-715;-10958;10:54:49.458428
-8415;-2538;-5877;10:54:49.458428
-8108;-8439;331;10:54:49.458428
-10710;-9735;-975;10:54:49.458428
-8220;-10270;2050;10:54:49.458428
-3742;-10005;6263;10:54:49.458428
-29;-5309;5280;10:54:49.458428
3622;864;2758;10:54:49.458428
3030;1201;1829;10:54:49.458428
901;4515;-3614;10:54:49.458428
101;3548;-3447;10:54:49.458428
4616;4266;350;10:54:49.458428
12477;1827;10650;10:54:49.458428
8199;7604;595;10:54:49.458428
4031;11639;-7608;10:54:49.458428
3807;11360;-7553;10:54:49.458428
4216;4788;-572;10:54:49.458428
6297;4212;2085;10:54:49.458428
6039;4761;1278;10:54:49.458428
-2490;8148;-10638;10:54:49.458428
-3514;2472;-5986;10:54:49.458428
-2236;2045;-4281;10:54:49.458428
-1175;-6212;5037;10:54:49.458428
2213;-6881;9094;10:54:49.458428
3685;-9158;12843;10:54:49.458428
1417;-6866;8283;10:54:49.458428
1456;38;1418;10:54:49.458428
2670;44;2626;10:54:49.458428
6967;5600;1367;10:54:49.458428
9105;7394;1711;10:54:49.458428
4800;14172;-9372;10:54:49.458428
3090;15790;-12700;10:54:49.458428
8123;14733;-6610;10:54:49.458428
12829;12547;282;10:54:49.458428
13248;10914;2334;10:54:49.458428
8950;7839;1111;10:54:49.458428
2229;4788;-2559;10:54:49.458428
325;2247;-1922;10:54:49.458428
1374;702;672;10:54:49.458428
-1441;-6544;5103;10:54:49.458428
-6530;-8324;1794;10:54:49.458428
-5786;-10407;4621;10:54:49.458428
-4144;-12107;7963;10:54:49.458428
-5823;-10427;4604;10:54:49.458428
-8365;-4821;-3544;10:54:49.458428
-5753;-4418;-1335;10:54:49.458428
-2580;-1443;-1137;10:54:49.458428
2242;474;1768;10:54:49.458428
3118;1717;1401;10:54:49.458428
3908;5552;-1644;10:54:49.458428
4344;10330;-5986;10:54:49.458428
5831;16905;-11074;10:54:49.458428
6150;11659;-5509;10:54:49.458428
5511;7783;-2272;10:54:49.458428
4426;3407;1019;10:54:49.458428
3994;1435;2559;10:54:49.458428
1500;-2542;4042;10:54:49.458428
1502;-2945;4447;10:54:49.458428
3004;-1478;4482;10:54:49.458428
2648;-879;3527;10:54:49.458428
-3410;-481;-2929;10:54:49.458428
-5214;-2755;-2459;10:54:49.458428
-7870;-5831;-2039;10:54:49.458428
-8249;-5850;-2399;10:54:49.458428
-2649;-2343;-306;10:54:49.458428
17;-2330;2347;10:54:49.458428
3718;1643;2075;10:54:49.458428
4300;4284;16;10:54:49.458428
2337;2060;277;10:54:49.458428
4212;5707;-1495;10:54:49.458428
6931;9384;-2453;10:54:49.458428
6091;14730;-8639;10:54:49.458428
5526;10047;-4521;10:54:49.458428
5522;7142;-1620;10:54:49.458428
4482;4990;-508;10:54:49.458428
892;5127;-4235;10:54:49.458428
3810;-299;4109;10:54:49.458428
5452;4;5448;10:54:49.458428
7695;255;7440;10:54:49.458428
5759;2185;3574;10:54:49.458428
2563;1742;821;10:54:49.458428
-165;301;-466;10:54:49.458428
1884;3782;-1898;10:54:49.458428
2653;2735;-82;10:54:49.458428
2482;3019;-537;10:54:49.458428
5957;-1026;6983;10:54:49.458428
4148;-11;4159;10:54:49.458428
2409;2026;383;10:54:49.458428
2511;3596;-1085;10:54:49.458428
480;2599;-2119;10:54:49.458428
-3202;-459;-2743;10:54:49.458428
-6330;692;-7022;10:54:49.458428
-3151;234;-3385;10:54:49.458428
747;42;705;10:54:49.458428
1611;-2877;4488;10:54:49.458428
159;-1630;1789;10:54:49.458428
-608;-500;-108;10:54:49.458428
-1738;2991;-4729;10:54:49.458428
-2579;2623;-5202;10:54:49.458428
287;4125;-3838;10:54:49.458428
4779;5317;-538;10:54:49.458428
4657;4253;404;10:54:49.458428
3516;3368;148;10:54:49.458428
4590;7411;-2821;10:54:49.458428
5014;4349;665;10:54:49.458428
8222;4518;3704;10:54:49.458428
5372;2592;2780;10:54:49.458428
1422;1133;289;10:54:49.458428
-186;1076;-1262;10:54:49.458428
-482;-5693;5211;10:54:49.458428
-2949;-6409;3460;10:54:49.458428
-3575;-7659;4084;10:54:49.458428
-3907;-6244;2337;10:54:49.458428
-1635;-6184;4549;10:54:49.458428
-1793;-3595;1802;10:54:49.458428
-1472;1616;-3088;10:54:49.458428
1344;6285;-4941;10:54:49.458428
832;7799;-6967;10:54:49.458428
3943;11010;-7067;10:54:49.458428
6214;9072;-2858;10:54:49.458428
2939;11719;-8780;10:54:49.458428
2397;10812;-8415;10:54:49.458428
6592;8403;-1811;10:54:49.458428
7802;7672;130;10:54:49.458428
8828;4234;4594;10:54:49.458428
9549;4001;5548;10:54:49.458428
8860;536;8324;10:54:49.458428
8877;3644;5233;10:54:49.458428
7728;1810;5918;10:54:49.458428
8134;3903;4231;10:54:49.458428
6812;5631;1181;10:54:49.458428
2758;5293;-2535;10:54:49.458428
708;5864;-5156;10:54:49.458428
4161;4078;83;10:54:49.458428
6003;3235;2768;10:54:49.458428
1840;1436;404;10:54:49.458428
-4053;429;-4482;10:54:49.458428
-5837;1272;-7109;10:54:49.458428
-5204;-3922;-1282;10:54:49.458428
-2972;-4494;1522;10:54:49.458428
-4248;-6597;2349;10:54:49.458428
-2732;-6873;4141;10:54:49.458428
-2632;-7328;4696;10:54:49.458428
-393;-3727;3334;10:54:49.458428
2399;-1282;3681;10:54:49.458428
1354;1777;-423;10:54:49.458428
-78;2232;-2310;10:54:49.458428
-1828;4324;-6152;10:54:49.458428
1033;5797;-4764;10:54:49.458428
1166;5728;-4562;10:54:49.458428
2282;4438;-2156;10:54:49.458428
3837;4971;-1134;10:54:49.458428
1697;5218;-3521;10:54:49.458428
-37;2162;-2199;10:54:49.458428
2715;1458;1257;10:54:49.458428
8053;1903;6150;10:54:49.458428
9080;2767;6313;10:54:49.458428
4089;6809;-2720;10:54:49.458428
2306;5995;-3689;10:54:49.458428
1387;3693;-2306;10:54:49.458428
4057;1363;2694;10:54:49.458428
3129;2123;1006;10:54:49.458428
-154;-574;420;10:54:49.458428
-1816;22;-1838;10:54:49.458428
-42;-1688;1646;10:54:49.458428
1254;113;1141;10:54:49.458428
4845;1895;2950;10:54:49.458428
3561;-266;3827;10:54:49.458428
2673;1634;1039;10:54:49.458428
4523;-395;4918;10:54:49.458428
2271;1110;1161;10:54:49.458428
406;352;54;10:54:49.458428
-1751;2486;-4237;10:54:49.458428
-2483;2200;-4683;10:54:49.458428
-3308;-351;-2957;10:54:49.458428
-1721;-1243;-478;10:54:49.458428
73;-4230;4303;10:54:49.458428
-3130;-2769;-361;10:54:49.458428
-4107;-1337;-2770;10:54:49.458428
-3522;3385;-6907;10:54:49.458428
706;4130;-3424;10:54:49.458428
4232;4343;-111;10:54:49.458428
4832;7227;-2395;10:54:49.458428
3257;8682;-5425;10:54:49.458428
4562;5398;-836;10:54:49.458428
5377;5666;-289;10:54:49.458428
5228;4058;1170;10:54:49.458428
5188;2017;3171;10:54:49.458428
5628;2362;3266;10:54:49.458428
6054;1147;4907;10:54:49.458428
2665;-458;3123;10:54:49.458428
2475;-1162;3637;10:54:49.458428
1522;968;554;10:54:49.458428
-11;439;-450;10:54:49.458428
1385;1142;243;10:54:49.458428
2441;2316;125;10:54:49.458428
2233;2014;219;10:54:49.458428
1952;3689;-1737;10:54:49.458428
1137;3957;-2820;10:54:49.458428
2164;7074;-4910;10:54:49.458428
6622;6143;479;10:54:49.458428
6666;4997;1669;10:54:49.458428
5663;6872;-1209;10:54:49.458428
4444;4058;386;10:54:49.458428
1973;1550;423;10:54:49.458428
1258;436;822;10:54:49.458428
2910;2261;649;10:54:49.458428
4272;2356;1916;10:54:49.458428
6179;1055;5124;10:54:49.458428
5958;1211;4747;10:54:49.458428
2807;1220;1587;10:54:49.458428
1497;737;760;10:54:49.458428
1436;3185;-1749;10:54:49.458428
986;2380;-1394;10:54:49.458428
85;481;-396;10:54:49.458428
-1078;333;-1411;10:54:49.458428
-4185;368;-4553;10:54:49.458428
-6003;-3930;-2073;10:54:49.458428
-8089;-4383;-3706;10:54:49.458428
-9356;-1698;-7658;10:54:49.458428
-8177;-485;-7692;10:54:49.458428
-4495;-2950;-1545;10:54:49.458428
-3655;-3579;-76;10:54:49.458428
-872;-4502;3630;10:54:49.458428
983;-4484;5467;10:54:49.458428
16;-3225;3241;10:54:49.458428
2295;1093;1202;10:54:49.458428
3630;2477;1153;10:54:49.458428
4036;3738;298;10:54:49.458428
2656;4043;-1387;10:54:49.458428
2091;4854;-2763;10:54:49.458428
3441;3951;-510;10:54:49.458428
3640;3492;148;10:54:49.458428
4702;4521;181;10:54:49.458428
5645;5311;334;10:54:49.458428
4180;4587;-407;10:54:49.458428
4001;3356;645;10:54:49.458428
2922;2991;-69;10:54:49.458428
2017;592;1425;10:54:49.458428
3266;-925;4191;10:54:49.458428
1320;-646;1966;10:54:49.458428
1317;108;1209;10:54:49.458428
-567;-878;311;10:54:49.458428
-3088;-1056;-2032;10:54:49.458428
-4235;2218;-6453;10:54:49.458428
-2149;2866;-5015;10:54:49.458428
1358;2020;-662;10:54:49.458428
2461;2368;93;10:54:49.458428
1183;3732;-2549;10:54:49.458428
1626;2927;-1301;10:54:49.458428
353;-6;359;10:54:49.458428
1123;1792;-669;10:54:49.458428
1996;609;1387;10:54:49.458428
2476;1375;1101;10:54:49.458428
2908;3588;-680;10:54:49.458428
4560;2866;1694;10:54:49.458428
5346;5653;-307;10:54:49.458428
7015;5807;1208;10:54:49.458428
8053;7291;762;10:54:49.458428
7061;8599;-1538;10:54:49.458428
6735;5940;795;10:54:49.458428
6948;3252;3696;10:54:49.458428
7008;2812;4196;10:54:49.458428
6149;4737;1412;10:54:49.458428
6679;7391;-712;10:54:49.458428
5824;5738;86;10:54:49.458428
4063;4054;9;10:54:49.458428
1901;4328;-2427;10:54:49.458428
697;2199;-1502;10:54:49.458428
-225;3558;-3783;10:54:49.458428
906;948;-42;10:54:49.458428
2516;1037;1479;10:54:49.458428
2042;791;1251;10:54:49.458428
3242;-45;3287;10:54:49.458428
3993;-80;4073;10:54:49.458428
-1133;-822;-311;10:54:49.458428
-2873;-1214;-1659;10:54:49.458428
-446;-3860;3414;10:54:49.458428
-402;-3261;2859;10:54:49.458428
-1520;-919;-601;10:54:49.458428
-3215;-1310;-1905;10:54:49.458428
-4253;-3537;-716;10:54:49.458428
-4142;-2173;-1969;10:54:49.458428
-5635;-1043;-4592;10:54:49.458428
-5661;-197;-5464;10:54:49.458428
-4873;967;-5840;10:54:49.458428
-1971;1675;-3646;10:54:49.458428
3152;3095;57;10:54:49.458428
4481;2069;2412;10:54:49.458428
3606;1650;1956;10:54:49.458428
3336;2031;1305;10:54:49.458428
3453;1905;1548;10:54:49.458428
4701;3691;1010;10:54:49.458428
5358;4219;1139;10:54:49.458428
5428;3817;1611;10:54:49.458428
3650;3467;183;10:54:49.458428
2471;2897;-426;10:54:49.458428
2820;2777;43;10:54:49.458428
3649;2033;1616;10:54:49.458428
5060;3512;1548;10:54:49.458428
1988;3830;-1842;10:54:49.458428
2063;6520;-4457;10:54:49.458428
1443;5702;-4259;10:54:49.458428
431;3920;-3489;10:54:49.458428
1829;3930;-2101;10:54:49.458428
1060;3062;-2002;10:54:49.458428
2002;2645;-643;10:54:49.458428
3812;2284;1528;10:54:49.458428
4226;1511;2715;10:54:49.458428
3894;-1170;5064;10:54:49.458428
2506;-1380;3886;10:54:49.458428
1980;343;1637;10:54:49.458428
2571;-70;2641;10:54:49.458428
2648;349;2299;10:54:49.458428
3616;1798;1818;10:54:49.458428
2280;2969;-689;10:54:49.458428
1305;3797;-2492;10:54:49.458428
1589;5071;-3482;10:54:49.458428
3111;4368;-1257;10:54:49.458428
4312;4521;-209;10:54:49.458428
4324;3270;1054;10:54:49.458428
4183;1748;2435;10:54:49.458428
2794;1471;1323;10:54:49.458428
-72;2910;-2982;10:54:49.458428
-903;3150;-4053;10:54:49.458428
738;-1067;1805;10:54:49.458428
612;-1228;1840;10:54:49.458428
76;-516;592;10:54:49.458428
-883;1432;-2315;10:54:49.458428
-1190;-3129;1939;10:54:49.458428
-1644;-1123;-521;10:54:49.458428
-1490;-213;-1277;10:54:49.458428
-1089;1969;-3058;10:54:49.458428
-1562;2394;-3956;10:54:49.458428
755;3238;-2483;10:54:49.458428
2909;3246;-337;10:54:49.458428
5045;4242;803;10:54:49.458428
3677;4841;-1164;10:54:49.458428
2259;4370;-2111;10:54:49.458428
4666;2231;2435;10:54:49.458428
4866;1844;3022;10:54:49.458428
3723;-168;3891;10:54:49.458428
2165;-1307;3472;10:54:49.458428
1850;-1051;2901;10:54:49.458428
176;1755;-1579;10:54:49.458428
1123;2207;-1084;10:54:49.458428
2818;892;1926;10:54:49.458428
1328;1340;-12;10:54:49.458428
176;979;-803;10:54:49.458428
-1312;430;-1742;10:54:49.458428
-508;2156;-2664;10:54:49.458428
-1525;1230;-2755;10:54:49.458428
-188;3663;-3851;10:54:49.458428
1103;3761;-2658;10:54:49.458428
1639;2788;-1149;10:54:49.458428
1871;2414;-543;10:54:49.458428
2852;973;1879;10:54:49.458428
3020;-917;3937;10:54:49.458428
1278;-777;2055;10:54:49.458428
-230;-1578;1348;10:54:49.458428
-492;801;-1293;10:54:49.458428
513;1797;-1284;10:54:49.458428
1594;998;596;10:54:49.458428
1799;701;1098;10:54:49.458428
933;2426;-1493;10:54:49.458428
1161;3265;-2104;10:54:49.458428
3652;4658;-1006;10:54:49.649921
4263;4453;-190;10:54:49.649921
7086;4222;2864;10:54:49.649921
7849;4185;3664;10:54:49.649921
6837;3954;2883;10:54:49.649921
3718;3746;-28;10:54:49.649921
592;2746;-2154;10:54:49.649921
618;2455;-1837;10:54:49.649921
970;2235;-1265;10:54:49.649921
2062;1426;636;10:54:49.649921
3450;1313;2137;10:54:49.649921
1700;1669;31;10:54:49.649921
-901;3273;-4174;10:54:49.649921
-810;1464;-2274;10:54:49.649921
-674;1166;-1840;10:54:49.649921
-499;1617;-2116;10:54:49.649921
-373;901;-1274;10:54:49.649921
37;-644;681;10:54:49.649921
1400;-2412;3812;10:54:49.649921
1075;-2394;3469;10:54:49.649921
1185;-284;1469;10:54:49.649921
680;1051;-371;10:54:49.649921
150;633;-483;10:54:49.649921
2484;212;2272;10:54:49.649921
3590;3729;-139;10:54:49.649921
3114;3755;-641;10:54:49.649921
1345;4554;-3209;10:54:49.649921
270;6507;-6237;10:54:49.649921
262;5471;-5209;10:54:49.649921
-839;3733;-4572;10:54:49.649921
904;3064;-2160;10:54:49.649921
3377;1404;1973;10:54:49.649921
4448;188;4260;10:54:49.649921
3841;-1295;5136;10:54:49.649921
2711;159;2552;10:54:49.649921
2501;-796;3297;10:54:49.649921
2222;-720;2942;10:54:49.649921
438;-2273;2711;10:54:49.649921
-1415;-1918;503;10:54:49.649921
-624;-502;-122;10:54:49.649921
908;2641;-1733;10:54:49.649921
1418;3307;-1889;10:54:49.649921
302;4604;-4302;10:54:49.649921
596;4185;-3589;10:54:49.649921
3106;3966;-860;10:54:49.649921
5015;1990;3025;10:54:49.649921
4173;2627;1546;10:54:49.649921
2575;3830;-1255;10:54:49.649921
1118;3856;-2738;10:54:49.649921
2076;3195;-1119;10:54:49.649921
1741;2139;-398;10:54:49.649921
752;3848;-3096;10:54:49.649921
2758;2798;-40;10:54:49.649921
3919;3304;615;10:54:49.649921
5170;4016;1154;10:54:49.649921
4797;4002;795;10:54:49.649921
4319;3580;739;10:54:49.649921
4399;2533;1866;10:54:49.649921
2388;1700;688;10:54:49.649921
1008;-401;1409;10:54:49.649921
-725;-761;36;10:54:49.649921
-1500;-2249;749;10:54:49.649921
-1878;-2022;144;10:54:49.649921
-2095;-2377;282;10:54:49.649921
-67;-363;296;10:54:49.649921
1726;-63;1789;10:54:49.649921
2370;924;1446;10:54:49.649921
347;4454;-4107;10:54:49.649921
-451;4252;-4703;10:54:49.649921
-570;3462;-4032;10:54:49.649921
1506;2286;-780;10:54:49.649921
1822;2107;-285;10:54:49.649921
941;1703;-762;10:54:49.649921
639;1796;-1157;10:54:49.649921
2201;1687;514;10:54:49.649921
4197;2716;1481;10:54:49.649921
4700;2230;2470;10:54:49.649921
3693;1218;2475;10:54:49.649921
2318;2642;-324;10:54:49.649921
3321;944;2377;10:54:49.649921
3732;1767;1965;10:54:49.649921
4243;3777;466;10:54:49.649921
3669;5354;-1685;10:54:49.649921
2607;6664;-4057;10:54:49.649921
2654;5100;-2446;10:54:49.649921
3562;4033;-471;10:54:49.649921
1448;3417;-1969;10:54:49.649921
-715;2140;-2855;10:54:49.649921
-1329;-679;-650;10:54:49.649921
-1325;-2468;1143;10:54:49.649921
-959;-4405;3446;10:54:49.649921
-2708;-5246;2538;10:54:49.649921
-3488;-4851;1363;10:54:49.649921
-4547;-6279;1732;10:54:49.649921
-3829;-5767;1938;10:54:49.649921
-958;-3494;2536;10:54:49.649921
339;-1590;1929;10:54:49.649921
320;1965;-1645;10:54:49.649921
846;4884;-4038;10:54:49.649921
2164;5862;-3698;10:54:49.649921
4575;7179;-2604;10:54:49.649921
4978;8583;-3605;10:54:49.649921
7184;10427;-3243;10:54:49.649921
7746;11136;-3390;10:54:49.649921
6755;8906;-2151;10:54:49.649921
6985;7679;-694;10:54:49.649921
8096;7226;870;10:54:49.649921
8878;6349;2529;10:54:49.649921
7714;4589;3125;10:54:49.649921
5446;2524;2922;10:54:49.649921
3171;-562;3733;10:54:49.649921
1158;-1475;2633;10:54:49.649921
1903;-1840;3743;10:54:49.649921
1832;-1111;2943;10:54:49.649921
1914;651;1263;10:54:49.649921
3245;875;2370;10:54:49.649921
1965;2911;-946;10:54:49.649921
1521;3251;-1730;10:54:49.649921
137;3982;-3845;10:54:49.649921
-2292;2948;-5240;10:54:49.649921
-2052;1865;-3917;10:54:49.649921
-1331;439;-1770;10:54:49.649921
-1423;-1955;532;10:54:49.649921
-2443;-2836;393;10:54:49.649921
-1682;-3786;2104;10:54:49.649921
-1271;-5258;3987;10:54:49.649921
-2277;-4680;2403;10:54:49.649921
-482;-1540;1058;10:54:49.649921
-1220;1878;-3098;10:54:49.649921
775;1741;-966;10:54:49.649921
308;2566;-2258;10:54:49.649921
1708;6028;-4320;10:54:49.649921
4289;6310;-2021;10:54:49.649921
5528;6294;-766;10:54:49.649921
6521;5497;1024;10:54:49.649921
6399;7065;-666;10:54:49.649921
6071;6334;-263;10:54:49.649921
4748;4458;290;10:54:49.649921
3172;3600;-428;10:54:49.649921
2365;2303;62;10:54:49.649921
1814;389;1425;10:54:49.649921
1178;-2461;3639;10:54:49.649921
552;-1241;1793;10:54:49.649921
856;-1158;2014;10:54:49.649921
2184;-66;2250;10:54:49.649921
1359;714;645;10:54:49.649921
1581;1443;138;10:54:49.649921
2430;2331;99;10:54:49.649921
2815;3266;-451;10:54:49.649921
2314;4024;-1710;10:54:49.649921
1253;4250;-2997;10:54:49.649921
-514;4285;-4799;10:54:49.649921
252;3352;-3100;10:54:49.649921
-226;2214;-2440;10:54:49.649921
-20;1209;-1229;10:54:49.649921
1007;774;233;10:54:49.649921
3297;2255;1042;10:54:49.649921
4100;1588;2512;10:54:49.649921
3164;1224;1940;10:54:49.649921
1651;864;787;10:54:49.649921
896;774;122;10:54:49.649921
1961;944;1017;10:54:49.649921
1633;-48;1681;10:54:49.649921
90;-1364;1454;10:54:49.649921
-801;-412;-389;10:54:49.649921
-1406;-971;-435;10:54:49.649921
-679;-2267;1588;10:54:49.649921
-1057;-2946;1889;10:54:49.649921
-2011;-1594;-417;10:54:49.649921
-1611;-800;-811;10:54:49.649921
-3659;1170;-4829;10:54:49.649921
-2430;2882;-5312;10:54:49.649921
54;4895;-4841;10:54:49.649921
825;3438;-2613;10:54:49.649921
1611;3355;-1744;10:54:49.649921
3077;2681;396;10:54:49.649921
4302;1447;2855;10:54:49.649921
3337;1987;1350;10:54:49.649921
3604;3914;-310;10:54:49.649921
4277;2613;1664;10:54:49.649921
4662;3248;1414;10:54:49.649921
6278;3511;2767;10:54:49.649921
6527;5179;1348;10:54:49.649921
5867;6840;-973;10:54:49.649921
5883;6546;-663;10:54:49.649921
5072;6680;-1608;10:54:49.649921
5522;6320;-798;10:54:49.649921
5443;4599;844;10:54:49.649921
5443;3205;2238;10:54:49.649921
2718;1631;1087;10:54:49.649921
-293;878;-1171;10:54:49.649921
-140;-1678;1538;10:54:49.649921
-331;-2146;1815;10:54:49.649921
-1758;-3372;1614;10:54:49.649921
-3354;-3160;-194;10:54:49.649921
-3138;-2592;-546;10:54:49.649921
-1457;-2420;963;10:54:49.649921
-1306;-1240;-66;10:54:49.649921
-127;407;-534;10:54:49.649921
1004;2026;-1022;10:54:49.649921
909;2036;-1127;10:54:49.649921
263;3631;-3368;10:54:49.649921
953;4090;-3137;10:54:49.649921
2614;4495;-1881;10:54:49.649921
3254;4919;-1665;10:54:49.649921
2221;4645;-2424;10:54:49.649921
2944;3886;-942;10:54:49.649921
2649;2760;-111;10:54:49.649921
4132;2169;1963;10:54:49.649921
4292;1057;3235;10:54:49.649921
3906;1026;2880;10:54:49.649921
2396;1242;1154;10:54:49.649921
1966;1049;917;10:54:49.649921
2238;407;1831;10:54:49.649921
1624;1426;198;10:54:49.649921
540;1695;-1155;10:54:49.649921
400;2466;-2066;10:54:49.649921
1502;2616;-1114;10:54:49.649921
1390;3021;-1631;10:54:49.649921
1032;3020;-1988;10:54:49.649921
1104;3217;-2113;10:54:49.649921
1993;2117;-124;10:54:49.649921
2754;-144;2898;10:54:49.649921
2439;-379;2818;10:54:49.649921
2762;532;2230;10:54:49.649921
963;910;53;10:54:49.649921
-1530;2462;-3992;10:54:49.649921
-1641;2327;-3968;10:54:49.649921
86;1657;-1571;10:54:49.649921
2091;1738;353;10:54:49.649921
1378;1834;-456;10:54:49.649921
2044;2375;-331;10:54:49.649921
3054;2080;974;10:54:49.649921
3679;3012;667;10:54:49.649921
3784;2404;1380;10:54:49.649921
3821;3046;775;10:54:49.649921
3512;2668;844;10:54:49.649921
