Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
3975;2474;1501;10:54:49.649921
4768;2384;2384;10:54:49.649921
4618;1961;2657;10:54:49.649921
3224;1396;1828;10:54:49.649921
1587;1730;-143;10:54:49.649921
-303;946;-1249;10:54:49.649921
675;813;-138;10:54:49.649921
1532;1949;-417;10:54:49.649921
1602;2505;-903;10:54:49.649921
-215;3292;-3507;10:54:49.649921
-451;3876;-4327;10:54:49.649921
-140;3894;-4034;10:54:49.649921
1577;4555;-2978;10:54:49.649921
3143;4810;-1667;10:54:49.649921
3060;4382;-1322;10:54:49.649921
3251;2911;340;10:54:49.649921
4056;2838;1218;10:54:49.649921
3272;681;2591;10:54:49.649921
1704;89;1615;10:54:49.660890
-239;-743;504;10:54:49.660890
-713;-1326;613;10:54:49.660890
232;-1181;1413;10:54:49.660890
963;-425;1388;10:54:49.660890
1406;-336;1742;10:54:49.660890
302;-722;1024;10:54:49.660890
632;-1825;2457;10:54:49.660890
614;-55;669;10:54:49.660890
383;1139;-756;10:54:49.660890
503;2595;-2092;10:54:49.660890
-789;2504;-3293;10:54:49.660890
1543;3871;-2328;10:54:49.660890
2393;4023;-1630;10:54:49.660890
2175;4136;-1961;10:54:49.660890
1631;5241;-3610;10:54:49.660890
1119;4382;-3263;10:54:49.660890
2208;2162;46;10:54:49.660890
2878;1695;1183;10:54:49.660890
2924;1385;1539;10:54:49.660890
3080;1656;1424;10:54:49.660890
4186;1519;2667;10:54:49.660890
3967;3679;288;10:54:49.660890
3385;3570;-185;10:54:49.660890
2768;4374;-1606;10:54:49.660890
4573;3809;764;10:54:49.660890
5160;2789;2371;10:54:49.660890
5248;2288;2960;10:54:49.660890
4363;2687;1676;10:54:49.660890
3196;2420;776;10:54:49.660890
2785;2416;369;10:54:49.660890
3584;1986;1598;10:54:49.660890
2535;1944;591;10:54:49.660890
278;1476;-1198;10:54:49.660890
-507;1397;-1904;10:54:49.660890
-1316;1074;-2390;10:54:49.660890
-3175;1445;-4620;10:54:49.660890
-2091;1866;-3957;10:54:49.660890
-1235;955;-2190;10:54:49.660890
-1957;92;-2049;10:54:49.660890
-1475;-648;-827;10:54:49.660890
-673;-1332;659;10:54:49.660890
844;-1425;2269;10:54:49.660890
866;-1446;2312;10:54:49.660890
612;-1030;1642;10:54:49.660890
471;-317;788;10:54:49.660890
1037;234;803;10:54:49.660890
1524;1022;502;10:54:49.660890
1443;1104;339;10:54:49.660890
2660;1190;1470;10:54:49.660890
3849;2027;1822;10:54:49.660890
4478;3602;876;10:54:49.660890
3765;4162;-397;10:54:49.660890
1921;4537;-2616;10:54:49.660890
2918;4687;-1769;10:54:49.660890
3848;5005;-1157;10:54:49.660890
3747;5878;-2131;10:54:49.660890
2631;5293;-2662;10:54:49.660890
2978;4329;-1351;10:54:49.660890
3470;3654;-184;10:54:49.660890
3905;2740;1165;10:54:49.660890
4095;2252;1843;10:54:49.660890
3749;2826;923;10:54:49.660890
3372;3502;-130;10:54:49.660890
3312;1835;1477;10:54:49.660890
3503;1055;2448;10:54:49.660890
1833;1175;658;10:54:49.660890
1036;1119;-83;10:54:49.660890
-136;-367;231;10:54:49.660890
-1822;-2153;331;10:54:49.660890
-1764;-2810;1046;10:54:49.660890
-2282;-3518;1236;10:54:49.660890
-3574;-2841;-733;10:54:49.660890
-3916;-2300;-1616;10:54:49.660890
-4062;-1344;-2718;10:54:49.660890
-3042;-200;-2842;10:54:49.660890
-882;2536;-3418;10:54:49.660890
317;3639;-3322;10:54:49.660890
1420;4778;-3358;10:54:49.660890
3950;4815;-865;10:54:49.660890
5732;5109;623;10:54:49.660890
5865;5704;161;10:54:49.660890
5554;4349;1205;10:54:49.660890
6717;3676;3041;10:54:49.660890
6539;4248;2291;10:54:49.660890
6360;2941;3419;10:54:49.660890
6221;2459;3762;10:54:49.660890
4867;1758;3109;10:54:49.660890
3637;876;2761;10:54:49.660890
2082;619;1463;10:54:49.660890
1053;534;519;10:54:49.660890
976;1028;-52;10:54:49.660890
-1196;2388;-3584;10:54:49.660890
-1667;2811;-4478;10:54:49.660890
-2139;2511;-4650;10:54:49.660890
-1457;1387;-2844;10:54:49.660890
82;1900;-1818;10:54:49.660890
201;2207;-2006;10:54:49.660890
376;1990;-1614;10:54:49.660890
616;2629;-2013;10:54:49.660890
956;2193;-1237;10:54:49.660890
1117;2645;-1528;10:54:49.660890
1976;1662;314;10:54:49.660890
2345;1395;950;10:54:49.660890
2997;1511;1486;10:54:49.660890
4301;-294;4595;10:54:49.660890
4781;1169;3612;10:54:49.660890
4896;1819;3077;10:54:49.660890
5265;2515;2750;10:54:49.660890
5305;2135;3170;10:54:49.660890
3937;2531;1406;10:54:49.660890
3231;3380;-149;10:54:49.660890
1883;3217;-1334;10:54:49.660890
996;3363;-2367;10:54:49.660890
85;2597;-2512;10:54:49.660890
428;1884;-1456;10:54:49.660890
194;721;-527;10:54:49.660890
-110;-614;504;10:54:49.660890
-1557;-213;-1344;10:54:49.660890
-2718;-790;-1928;10:54:49.660890
-2544;-378;-2166;10:54:49.660890
-2681;-625;-2056;10:54:49.660890
-2450;-89;-2361;10:54:49.660890
-2140;-8;-2132;10:54:49.660890
-596;432;-1028;10:54:49.660890
1354;1496;-142;10:54:49.660890
2264;2046;218;10:54:49.660890
3256;2779;477;10:54:49.660890
4060;3473;587;10:54:49.660890
4316;3193;1123;10:54:49.660890
4409;2985;1424;10:54:49.660890
4404;3904;500;10:54:49.660890
5219;3331;1888;10:54:49.660890
4984;3885;1099;10:54:49.660890
4790;3383;1407;10:54:49.660890
3054;2656;398;10:54:49.660890
2566;2201;365;10:54:49.660890
2198;2707;-509;10:54:49.660890
2829;2790;39;10:54:49.660890
3278;3634;-356;10:54:49.660890
3310;3110;200;10:54:49.660890
3554;4584;-1030;10:54:49.660890
3507;3239;268;10:54:49.660890
3024;3417;-393;10:54:49.660890
2486;2484;2;10:54:49.660890
1068;1960;-892;10:54:49.660890
1182;810;372;10:54:49.660890
-166;663;-829;10:54:49.660890
-504;164;-668;10:54:49.660890
-357;264;-621;10:54:49.660890
-1387;-775;-612;10:54:49.660890
-1643;-951;-692;10:54:49.660890
-1280;-1572;292;10:54:49.660890
60;-1433;1493;10:54:49.660890
319;-380;699;10:54:49.660890
-37;75;-112;10:54:49.660890
274;823;-549;10:54:49.660890
1005;1543;-538;10:54:49.660890
2190;1441;749;10:54:49.660890
3779;2714;1065;10:54:49.660890
4457;3213;1244;10:54:49.660890
5303;3845;1458;10:54:49.660890
5364;4582;782;10:54:49.660890
4833;4501;332;10:54:49.660890
4190;5003;-813;10:54:49.660890
2563;5140;-2577;10:54:49.660890
1816;4865;-3049;10:54:49.660890
1133;3856;-2723;10:54:49.660890
755;3437;-2682;10:54:49.660890
1944;3020;-1076;10:54:49.660890
1652;2533;-881;10:54:49.660890
1515;829;686;10:54:49.660890
984;-989;1973;10:54:49.660890
665;-1634;2299;10:54:49.660890
135;-1601;1736;10:54:49.660890
80;-2030;2110;10:54:49.660890
-293;-1200;907;10:54:49.660890
-1033;-996;-37;10:54:49.660890
-907;207;-1114;10:54:49.660890
-735;1551;-2286;10:54:49.660890
-361;2541;-2902;10:54:49.660890
508;2671;-2163;10:54:49.660890
1618;2160;-542;10:54:49.660890
2347;1278;1069;10:54:49.660890
2927;2047;880;10:54:49.660890
4037;2931;1106;10:54:49.660890
4086;3373;713;10:54:49.660890
4568;4068;500;10:54:49.660890
6166;4777;1389;10:54:49.660890
5982;5051;931;10:54:49.660890
5897;5787;110;10:54:49.660890
5245;6029;-784;10:54:49.660890
5769;5969;-200;10:54:49.660890
5479;5549;-70;10:54:49.660890
3939;4485;-546;10:54:49.660890
2585;2987;-402;10:54:49.660890
1829;2156;-327;10:54:49.660890
-91;8;-99;10:54:49.660890
-836;-1113;277;10:54:49.660890
-2567;-2148;-419;10:54:49.660890
-3061;-1757;-1304;10:54:49.660890
-2240;-2067;-173;10:54:49.660890
-2046;-1823;-223;10:54:49.660890
-743;-1071;328;10:54:49.660890
-47;-147;100;10:54:49.660890
328;145;183;10:54:49.660890
1776;1840;-64;10:54:49.660890
2426;2419;7;10:54:49.660890
2580;3099;-519;10:54:49.660890
2743;3368;-625;10:54:49.660890
3106;3798;-692;10:54:49.660890
2733;4172;-1439;10:54:49.660890
3292;4273;-981;10:54:49.660890
4523;3832;691;10:54:49.660890
4121;3700;421;10:54:49.660890
4017;3300;717;10:54:49.660890
3777;3036;741;10:54:49.660890
3627;2463;1164;10:54:49.660890
3563;2700;863;10:54:49.660890
2875;1952;923;10:54:49.660890
1124;1505;-381;10:54:49.660890
262;-3;265;10:54:49.660890
-861;-1035;174;10:54:49.660890
-1369;-1570;201;10:54:49.660890
-1322;-1638;316;10:54:49.660890
-1810;-2005;195;10:54:49.660890
-2387;-1746;-641;10:54:49.660890
-2589;-2195;-394;10:54:49.660890
-3058;-1930;-1128;10:54:49.660890
-3616;-1614;-2002;10:54:49.660890
-2376;-547;-1829;10:54:49.660890
-1617;-346;-1271;10:54:49.660890
-467;653;-1120;10:54:49.660890
152;2009;-1857;10:54:49.660890
1438;3351;-1913;10:54:49.660890
3087;4148;-1061;10:54:49.660890
4370;4901;-531;10:54:49.660890
5743;5884;-141;10:54:49.660890
6282;5523;759;10:54:49.660890
7524;6048;1476;10:54:49.660890
7558;6673;885;10:54:49.660890
7620;6362;1258;10:54:49.660890
6654;6057;597;10:54:49.660890
5969;5195;774;10:54:49.660890
4757;4702;55;10:54:49.660890
3940;4756;-816;10:54:49.660890
3532;3324;208;10:54:49.660890
2412;2081;331;10:54:49.660890
2014;441;1573;10:54:49.660890
1389;-846;2235;10:54:49.660890
-147;-958;811;10:54:49.660890
-801;-1581;780;10:54:49.660890
-1416;-1845;429;10:54:49.660890
-1647;-2485;838;10:54:49.660890
-2310;-2095;-215;10:54:49.660890
-3541;-1083;-2458;10:54:49.661883
-3307;-215;-3092;10:54:49.661883
-2297;-59;-2238;10:54:49.661883
-916;-468;-448;10:54:49.661883
-77;532;-609;10:54:49.661883
1492;2246;-754;10:54:49.661883
2832;2586;246;10:54:49.661883
3884;2918;966;10:54:49.661883
4569;4002;567;10:54:49.661883
5487;5083;404;10:54:49.661883
6947;5244;1703;10:54:49.661883
6910;5696;1214;10:54:49.661883
7116;6018;1098;10:54:49.661883
7106;5880;1226;10:54:49.661883
6006;5521;485;10:54:49.661883
4568;4284;284;10:54:49.661883
3129;3614;-485;10:54:49.661883
2046;3106;-1060;10:54:49.661883
1770;2120;-350;10:54:49.661883
692;1392;-700;10:54:49.661883
282;776;-494;10:54:49.661883
-35;1147;-1182;10:54:49.661883
-384;758;-1142;10:54:49.661883
-1168;490;-1658;10:54:49.661883
-2390;192;-2582;10:54:49.661883
-2479;-1010;-1469;10:54:49.661883
-2144;-1177;-967;10:54:49.661883
-1286;-1784;498;10:54:49.661883
-879;-1875;996;10:54:49.661883
-436;-2002;1566;10:54:49.661883
54;-2224;2278;10:54:49.661883
-276;-1780;1504;10:54:49.661883
276;-801;1077;10:54:49.661883
1449;234;1215;10:54:49.661883
2220;1632;588;10:54:49.661883
2414;2446;-32;10:54:49.661883
3069;3717;-648;10:54:49.661883
4522;4830;-308;10:54:49.661883
4861;5367;-506;10:54:49.661883
4519;5675;-1156;10:54:49.661883
4269;6077;-1808;10:54:49.661883
5237;5949;-712;10:54:49.661883
5185;5814;-629;10:54:49.661883
4658;5838;-1180;10:54:49.661883
3931;5018;-1087;10:54:49.661883
3212;3902;-690;10:54:49.661883
2150;2548;-398;10:54:49.661883
2189;1836;353;10:54:49.661883
1760;1398;362;10:54:49.661883
1582;935;647;10:54:49.661883
761;259;502;10:54:49.661883
66;-274;340;10:54:49.661883
-311;-788;477;10:54:49.661883
-692;-847;155;10:54:49.661883
-871;-1117;246;10:54:49.661883
-554;-955;401;10:54:49.661883
-310;-740;430;10:54:49.661883
245;-504;749;10:54:49.661883
742;214;528;10:54:49.661883
1064;1370;-306;10:54:49.661883
1350;2041;-691;10:54:49.661883
2602;3081;-479;10:54:49.661883
4011;3875;136;10:54:49.661883
4878;4464;414;10:54:49.661883
5671;4845;826;10:54:49.661883
5695;6433;-738;10:54:49.661883
5838;6368;-530;10:54:49.661883
5485;6683;-1198;10:54:49.661883
5799;6210;-411;10:54:49.661883
5304;5060;244;10:54:49.661883
3469;4436;-967;10:54:49.661883
2436;3077;-641;10:54:49.661883
2057;1903;154;10:54:49.661883
1251;364;887;10:54:49.661883
382;-283;665;10:54:49.661883
-91;-992;901;10:54:49.661883
-112;-1831;1719;10:54:49.661883
-188;-1431;1243;10:54:49.661883
-154;-1045;891;10:54:49.661883
-116;-419;303;10:54:49.661883
-1384;-110;-1274;10:54:49.661883
-1375;-312;-1063;10:54:49.661883
-1043;-155;-888;10:54:49.661883
-887;221;-1108;10:54:49.661883
-519;711;-1230;10:54:49.661883
-60;1319;-1379;10:54:49.661883
389;2047;-1658;10:54:49.661883
1158;2428;-1270;10:54:49.661883
2310;3670;-1360;10:54:49.661883
3011;3711;-700;10:54:49.661883
2800;3599;-799;10:54:49.661883
3023;2988;35;10:54:49.661883
3731;3087;644;10:54:49.661883
3454;2822;632;10:54:49.661883
3600;2994;606;10:54:49.661883
3540;2279;1261;10:54:49.661883
2602;2343;259;10:54:49.661883
2663;1629;1034;10:54:49.661883
1821;919;902;10:54:49.661883
1187;188;999;10:54:49.661883
624;-728;1352;10:54:49.661883
-157;-707;550;10:54:49.661883
-469;-479;10;10:54:49.661883
-1442;-234;-1208;10:54:49.661883
-959;-334;-625;10:54:49.661883
-77;-79;2;10:54:49.661883
368;600;-232;10:54:49.661883
634;1686;-1052;10:54:49.661883
1117;2853;-1736;10:54:49.661883
1709;3839;-2130;10:54:49.661883
2676;4241;-1565;10:54:49.661883
3770;4660;-890;10:54:49.661883
3896;5205;-1309;10:54:49.661883
4297;5216;-919;10:54:49.661883
4734;5033;-299;10:54:49.661883
4673;4142;531;10:54:49.661883
4413;3259;1154;10:54:49.661883
4074;3458;616;10:54:49.661883
4394;2947;1447;10:54:49.661883
4355;2490;1865;10:54:49.661883
3734;2471;1263;10:54:49.661883
3165;2275;890;10:54:49.661883
2876;2356;520;10:54:49.661883
2554;2373;181;10:54:49.661883
2069;1871;198;10:54:49.661883
1695;1906;-211;10:54:49.661883
1705;1606;99;10:54:49.661883
960;1010;-50;10:54:49.661883
-172;598;-770;10:54:49.661883
-1138;282;-1420;10:54:49.661883
-1836;159;-1995;10:54:49.661883
-1732;-339;-1393;10:54:49.661883
-1156;-1198;42;10:54:49.661883
-1666;-956;-710;10:54:49.661883
-1866;-712;-1154;10:54:49.661883
-1193;-671;-522;10:54:49.661883
-735;-417;-318;10:54:49.661883
49;-534;583;10:54:49.661883
568;-102;670;10:54:49.661883
1816;383;1433;10:54:49.661883
2695;1151;1544;10:54:49.661883
3447;1879;1568;10:54:49.661883
3937;2547;1390;10:54:49.661883
3745;3120;625;10:54:49.661883
3116;3465;-349;10:54:49.661883
2544;4148;-1604;10:54:49.661883
2554;3892;-1338;10:54:49.661883
2399;4109;-1710;10:54:49.661883
2723;4096;-1373;10:54:49.661883
3167;4063;-896;10:54:49.661883
3450;4178;-728;10:54:49.661883
3407;3726;-319;10:54:49.661883
3327;4007;-680;10:54:49.661883
3848;3975;-127;10:54:49.661883
3358;3727;-369;10:54:49.661883
2981;3861;-880;10:54:49.661883
2758;3093;-335;10:54:49.661883
1780;2277;-497;10:54:49.661883
1516;1353;163;10:54:49.661883
996;310;686;10:54:49.661883
-71;377;-448;10:54:49.661883
-327;-86;-241;10:54:49.661883
-204;-921;717;10:54:49.661883
210;-1289;1499;10:54:49.661883
283;-1186;1469;10:54:49.661883
-136;-665;529;10:54:49.661883
120;242;-122;10:54:49.661883
621;568;53;10:54:49.661883
586;992;-406;10:54:49.661883
1302;1815;-513;10:54:49.661883
1627;2071;-444;10:54:49.661883
1947;2446;-499;10:54:49.661883
1916;2585;-669;10:54:49.661883
2067;2703;-636;10:54:49.661883
2487;3221;-734;10:54:49.661883
3275;3212;63;10:54:49.661883
3124;2981;143;10:54:49.661883
2613;2867;-254;10:54:49.661883
2180;2697;-517;10:54:49.661883
1673;2453;-780;10:54:49.661883
1440;2162;-722;10:54:49.661883
1178;1654;-476;10:54:49.661883
875;1680;-805;10:54:49.661883
987;1380;-393;10:54:49.661883
1461;1344;117;10:54:49.661883
1805;1255;550;10:54:49.661883
1895;1122;773;10:54:49.661883
1886;1055;831;10:54:49.661883
1645;1158;487;10:54:49.661883
1866;666;1200;10:54:49.661883
1816;335;1481;10:54:49.661883
1653;761;892;10:54:49.661883
1544;1283;261;10:54:49.661883
1977;2256;-279;10:54:49.661883
1430;2568;-1138;10:54:49.661883
1249;2612;-1363;10:54:49.661883
1480;3256;-1776;10:54:49.661883
1825;3769;-1944;10:54:49.661883
1857;3637;-1780;10:54:49.661883
2299;3221;-922;10:54:49.661883
2440;3065;-625;10:54:49.661883
2537;2708;-171;10:54:49.661883
2069;2781;-712;10:54:49.661883
1766;2095;-329;10:54:49.661883
1375;1623;-248;10:54:49.661883
1596;1237;359;10:54:49.661883
1474;337;1137;10:54:49.661883
1060;-86;1146;10:54:49.661883
918;-669;1587;10:54:49.661883
1061;-218;1279;10:54:49.661883
928;864;64;10:54:49.661883
715;1290;-575;10:54:49.661883
985;1504;-519;10:54:49.661883
1385;1694;-309;10:54:49.661883
1647;1784;-137;10:54:49.661883
1968;2004;-36;10:54:49.661883
2412;2206;206;10:54:49.661883
2229;2343;-114;10:54:49.661883
2396;2803;-407;10:54:49.661883
2323;3602;-1279;10:54:49.661883
2566;4016;-1450;10:54:49.661883
3082;3852;-770;10:54:49.661883
3970;3983;-13;10:54:49.661883
3577;4116;-539;10:54:49.661883
2881;4045;-1164;10:54:49.661883
2911;3702;-791;10:54:49.661883
2565;3213;-648;10:54:49.661883
2813;2178;635;10:54:49.661883
2723;1659;1064;10:54:49.661883
2335;678;1657;10:54:49.661883
2085;754;1331;10:54:49.661883
1751;587;1164;10:54:49.661883
953;556;397;10:54:49.661883
981;1044;-63;10:54:49.661883
1036;1201;-165;10:54:49.661883
1022;991;31;10:54:49.661883
1092;699;393;10:54:49.661883
1151;915;236;10:54:49.661883
789;1253;-464;10:54:49.661883
620;1235;-615;10:54:49.661883
715;1887;-1172;10:54:49.661883
1078;2593;-1515;10:54:49.661883
1469;3113;-1644;10:54:49.661883
2192;3286;-1094;10:54:49.661883
2631;3422;-791;10:54:49.661883
3117;2983;134;10:54:49.661883
3170;2129;1041;10:54:49.661883
3448;1814;1634;10:54:49.661883
3182;1974;1208;10:54:49.661883
2992;2021;971;10:54:49.661883
2325;2170;155;10:54:49.661883
2182;1834;348;10:54:49.661883
1964;2139;-175;10:54:49.661883
1848;2524;-676;10:54:49.661883
1478;2570;-1092;10:54:49.661883
982;1591;-609;10:54:49.661883
552;800;-248;10:54:49.661883
351;591;-240;10:54:49.661883
-85;533;-618;10:54:49.661883
-174;289;-463;10:54:49.661883
-53;129;-182;10:54:49.661883
61;396;-335;10:54:49.661883
216;557;-341;10:54:49.661883
117;618;-501;10:54:49.661883
38;1093;-1055;10:54:49.661883
49;1075;-1026;10:54:49.661883
692;1172;-480;10:54:49.661883
696;1242;-546;10:54:49.661883
1298;1229;69;10:54:49.661883
1583;1380;203;10:54:49.661883
2148;1301;847;10:54:49.661883
2125;1598;527;10:54:49.661883
2041;2033;8;10:54:49.661883
2658;2551;107;10:54:49.661883
3010;3008;2;10:54:49.661883
3398;3478;-80;10:54:49.661883
3860;3486;374;10:54:49.661883
4256;3524;732;10:54:49.661883
4000;3621;379;10:54:49.661883
3991;3732;259;10:54:49.661883
4202;3940;262;10:54:49.661883
3943;4001;-58;10:54:49.661883
3457;3936;-479;10:54:49.661883
3476;4334;-858;10:54:49.661883
3304;4095;-791;10:54:49.661883
3186;3641;-455;10:54:49.661883
2554;3322;-768;10:54:49.661883
2193;2526;-333;10:54:49.661883
1588;2038;-450;10:54:49.661883
1250;1044;206;10:54:49.661883
1137;529;608;10:54:49.661883
1051;-76;1127;10:54:49.661883
860;408;452;10:54:49.661883
270;879;-609;10:54:49.661883
467;761;-294;10:54:49.661883
1207;652;555;10:54:49.661883
929;1230;-301;10:54:49.661883
1047;1864;-817;10:54:49.661883
1274;2167;-893;10:54:49.661883
1445;1981;-536;10:54:49.661883
1954;1601;353;10:54:49.661883
2067;1666;401;10:54:49.661883
2181;1836;345;10:54:49.661883
2015;2077;-62;10:54:49.661883
1818;1889;-71;10:54:49.661883
1736;1644;92;10:54:49.661883
1540;1384;156;10:54:49.661883
1271;996;275;10:54:49.661883
741;683;58;10:54:49.661883
955;646;309;10:54:49.661883
1159;511;648;10:54:49.661883
827;1174;-347;10:54:49.661883
817;1203;-386;10:54:49.661883
581;1203;-622;10:54:49.661883
531;1404;-873;10:54:49.661883
240;1110;-870;10:54:49.661883
-162;1215;-1377;10:54:49.661883
-95;1209;-1304;10:54:49.661883
225;1173;-948;10:54:49.661883
835;892;-57;10:54:49.661883
1055;653;402;10:54:49.661883
1197;529;668;10:54:49.661883
1242;640;602;10:54:49.661883
1503;1131;372;10:54:49.661883
1742;1266;476;10:54:49.661883
1918;1812;106;10:54:49.661883
2099;2541;-442;10:54:49.661883
2616;3390;-774;10:54:49.661883
2788;3748;-960;10:54:49.661883
2630;4112;-1482;10:54:49.661883
2751;3890;-1139;10:54:49.661883
2727;3822;-1095;10:54:49.661883
2385;3344;-959;10:54:49.661883
2086;2613;-527;10:54:49.661883
2191;2388;-197;10:54:49.661883
1741;1431;310;10:54:49.661883
1514;809;705;10:54:49.661883
1569;616;953;10:54:49.661883
1410;429;981;10:54:49.661883
1198;654;544;10:54:49.661883
985;852;133;10:54:49.661883
1180;595;585;10:54:49.661883
1524;878;646;10:54:49.661883
1727;1296;431;10:54:49.661883
1456;1500;-44;10:54:49.661883
1309;1660;-351;10:54:49.661883
1392;1661;-269;10:54:49.661883
1741;1933;-192;10:54:49.661883
1744;2246;-502;10:54:49.661883
1826;1911;-85;10:54:49.661883
1758;2458;-700;10:54:49.661883
2127;2412;-285;10:54:49.661883
2325;2486;-161;10:54:49.661883
2248;2799;-551;10:54:49.661883
2416;2801;-385;10:54:49.661883
2576;3075;-499;10:54:49.661883
2345;3476;-1131;10:54:49.661883
2484;3167;-683;10:54:49.661883
2703;3115;-412;10:54:49.661883
2969;3025;-56;10:54:49.661883
3120;3087;33;10:54:49.661883
3159;2826;333;10:54:49.661883
2847;2444;403;10:54:49.661883
2770;2591;179;10:54:49.661883
2774;2616;158;10:54:49.661883
2567;2352;215;10:54:49.661883
2505;2036;469;10:54:49.661883
2644;1764;880;10:54:49.661883
2435;1699;736;10:54:49.661883
2215;1576;639;10:54:49.661883
1499;1535;-36;10:54:49.661883
1051;1305;-254;10:54:49.661883
877;1564;-687;10:54:49.661883
725;1370;-645;10:54:49.661883
534;1569;-1035;10:54:49.661883
797;1578;-781;10:54:49.661883
768;1660;-892;10:54:49.661883
802;1514;-712;10:54:49.661883
666;1279;-613;10:54:49.661883
636;1093;-457;10:54:49.661883
915;759;156;10:54:49.661883
718;880;-162;10:54:49.661883
631;899;-268;10:54:49.661883
1029;1155;-126;10:54:49.661883
1134;1234;-100;10:54:49.661883
1141;912;229;10:54:49.661883
1094;873;221;10:54:49.661883
1357;1029;328;10:54:49.661883
1730;919;811;10:54:49.661883
2096;906;1190;10:54:49.661883
2141;1513;628;10:54:49.661883
2489;2143;346;10:54:49.661883
2372;2635;-263;10:54:49.661883
2045;3022;-977;10:54:49.661883
2178;3280;-1102;10:54:49.661883
2207;3315;-1108;10:54:49.661883
2318;3276;-958;10:54:49.661883
2410;3310;-900;10:54:49.661883
2223;2741;-518;10:54:49.661883
2203;2735;-532;10:54:49.661883
1880;2709;-829;10:54:49.661883
1549;2505;-956;10:54:49.661883
1433;2079;-646;10:54:49.661883
1901;1548;353;10:54:49.661883
1900;1577;323;10:54:49.661883
2156;1241;915;10:54:49.661883
2360;1230;1130;10:54:49.661883
2393;1055;1338;10:54:49.661883
2210;1312;898;10:54:49.661883
2056;1157;899;10:54:49.661883
1655;993;662;10:54:49.661883
1306;1027;279;10:54:49.661883
702;995;-293;10:54:49.661883
681;1161;-480;10:54:49.661883
911;1451;-540;10:54:49.661883
1285;1577;-292;10:54:49.661883
1108;2217;-1109;10:54:49.661883
1239;2348;-1109;10:54:49.661883
1404;2442;-1038;10:54:49.661883
1681;2710;-1029;10:54:49.661883
2048;2902;-854;10:54:49.661883
2281;2817;-536;10:54:49.661883
2636;2990;-354;10:54:49.661883
2796;2896;-100;10:54:49.661883
2607;2530;77;10:54:49.661883
2653;2397;256;10:54:49.661883
2690;2003;687;10:54:49.661883
2419;1921;498;10:54:49.661883
2358;1434;924;10:54:49.661883
2124;1468;656;10:54:49.661883
1805;1310;495;10:54:49.661883
1693;1306;387;10:54:49.661883
1476;1547;-71;10:54:49.661883
1265;1665;-400;10:54:49.661883
1163;1954;-791;10:54:49.661883
1296;1771;-475;10:54:49.661883
1316;1844;-528;10:54:49.661883
1446;2126;-680;10:54:49.661883
1743;2324;-581;10:54:49.661883
1830;2470;-640;10:54:49.661883
2194;2429;-235;10:54:49.661883
2114;2608;-494;10:54:49.661883
2494;2431;63;10:54:49.661883
2290;2306;-16;10:54:49.661883
2207;2348;-141;10:54:49.661883
1911;2406;-495;10:54:49.661883
1527;1720;-193;10:54:49.661883
1304;1246;58;10:54:49.661883
1215;856;359;10:54:49.661883
1188;811;377;10:54:49.661883
1481;789;692;10:54:49.661883
1458;757;701;10:54:49.661883
1442;955;487;10:54:49.661883
1766;837;929;10:54:49.661883
1701;1149;552;10:54:49.661883
1487;1404;83;10:54:49.661883
1783;2140;-357;10:54:49.661883
2363;2741;-378;10:54:49.661883
2718;3312;-594;10:54:49.661883
2931;3867;-936;10:54:49.661883
3158;4470;-1312;10:54:49.661883
3251;4435;-1184;10:54:49.661883
3198;4588;-1390;10:54:49.661883
3115;4309;-1194;10:54:49.661883
3162;4058;-896;10:54:49.661883
2714;3342;-628;10:54:49.661883
2510;2523;-13;10:54:49.661883
2354;1807;547;10:54:49.661883
