Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
2373;1257;1116;10:54:49.661883
2092;730;1362;10:54:49.661883
1355;567;788;10:54:49.661883
1256;200;1056;10:54:49.661883
900;8;892;10:54:49.661883
542;-169;711;10:54:49.661883
315;-208;523;10:54:49.661883
-95;-71;-24;10:54:49.661883
-202;131;-333;10:54:49.661883
-231;157;-388;10:54:49.661883
-366;215;-581;10:54:49.661883
-545;469;-1014;10:54:49.661883
-657;612;-1269;10:54:49.661883
-407;659;-1066;10:54:49.661883
331;593;-262;10:54:49.661883
901;631;270;10:54:49.661883
1155;1203;-48;10:54:49.661883
1381;1646;-265;10:54:49.661883
1635;1892;-257;10:54:49.661883
2038;2069;-31;10:54:49.661883
2398;2365;33;10:54:49.661883
2176;2891;-715;10:54:49.661883
2026;2922;-896;10:54:49.661883
2180;3117;-937;10:54:49.661883
2454;3266;-812;10:54:49.661883
2621;3057;-436;10:54:49.661883
2422;2924;-502;10:54:49.661883
2422;2681;-259;10:54:49.661883
2311;2536;-225;10:54:49.661883
2487;2293;194;10:54:49.661883
2702;1898;804;10:54:49.661883
2577;1636;941;10:54:49.661883
2352;2000;352;10:54:49.661883
2068;1876;192;10:54:49.661883
2030;2277;-247;10:54:49.661883
2082;2516;-434;10:54:49.661883
2107;2509;-402;10:54:49.661883
2311;2708;-397;10:54:49.661883
2536;2596;-60;10:54:49.661883
2111;2429;-318;10:54:49.661883
1729;2152;-423;10:54:49.661883
1518;1742;-224;10:54:49.661883
931;1011;-80;10:54:49.661883
582;961;-379;10:54:49.661883
411;953;-542;10:54:49.661883
735;544;191;10:54:49.661883
734;432;302;10:54:49.661883
693;521;172;10:54:49.661883
940;580;360;10:54:49.661883
1043;498;545;10:54:49.661883
1147;598;549;10:54:49.661883
1254;866;388;10:54:49.661883
1474;1221;253;10:54:49.661883
1711;1604;107;10:54:49.661883
2052;2369;-317;10:54:49.661883
2098;3121;-1023;10:54:49.661883
2080;3405;-1325;10:54:49.661883
2144;3217;-1073;10:54:49.661883
2372;3203;-831;10:54:49.661883
2373;2946;-573;10:54:49.661883
2617;2600;17;10:54:49.661883
2541;2454;87;10:54:49.661883
2303;2173;130;10:54:49.661883
2040;2054;-14;10:54:49.661883
1939;1730;209;10:54:49.661883
1731;1747;-16;10:54:49.661883
1690;1775;-85;10:54:49.661883
1677;1598;79;10:54:49.661883
1798;1574;224;10:54:49.661883
1760;1210;550;10:54:49.661883
1926;1509;417;10:54:49.661883
2131;1893;238;10:54:49.661883
2020;2083;-63;10:54:49.661883
2055;2819;-764;10:54:49.661883
1926;2774;-848;10:54:49.661883
2077;2793;-716;10:54:49.661883
2198;2879;-681;10:54:49.661883
2080;3108;-1028;10:54:49.661883
2337;3049;-712;10:54:49.661883
2667;2994;-327;10:54:49.661883
2575;2557;18;10:54:49.661883
2363;2376;-13;10:54:49.661883
2232;2123;109;10:54:49.661883
1863;1547;316;10:54:49.661883
1446;1085;361;10:54:49.661883
1008;789;219;10:54:49.661883
654;337;317;10:54:49.661883
359;65;294;10:54:49.661883
371;-188;559;10:54:49.661883
338;-346;684;10:54:49.661883
156;-56;212;10:54:49.661883
280;143;137;10:54:49.661883
531;663;-132;10:54:49.661883
636;1080;-444;10:54:49.661883
662;1510;-848;10:54:49.661883
1101;1976;-875;10:54:49.661883
1868;2502;-634;10:54:49.661883
2374;2748;-374;10:54:49.661883
2742;3145;-403;10:54:49.661883
2984;3390;-406;10:54:49.661883
3008;3655;-647;10:54:49.661883
3184;3752;-568;10:54:49.661883
3240;3543;-303;10:54:49.661883
3293;3391;-98;10:54:49.661883
3213;3268;-55;10:54:49.661883
2722;3075;-353;10:54:49.661883
2502;2789;-287;10:54:49.661883
2729;2406;323;10:54:49.661883
2648;2106;542;10:54:49.661883
2348;1938;410;10:54:49.661883
2083;1813;270;10:54:49.661883
1989;1768;221;10:54:49.661883
1877;1552;325;10:54:49.661883
1918;1266;652;10:54:49.661883
1765;1386;379;10:54:49.661883
1596;1469;127;10:54:49.661883
1302;1174;128;10:54:49.661883
1265;1186;79;10:54:49.661883
1436;1621;-185;10:54:49.661883
1422;1602;-180;10:54:49.661883
1397;1882;-485;10:54:49.661883
1481;1856;-375;10:54:49.661883
1738;2053;-315;10:54:49.661883
1768;2350;-582;10:54:49.661883
1946;2563;-617;10:54:49.661883
1939;2598;-659;10:54:49.661883
2217;2335;-118;10:54:49.661883
2083;2215;-132;10:54:49.661883
2147;2360;-213;10:54:49.661883
1820;2192;-372;10:54:49.661883
1503;1877;-374;10:54:49.661883
1462;1987;-525;10:54:49.661883
1305;1947;-642;10:54:49.661883
1289;1625;-336;10:54:49.661883
1230;1378;-148;10:54:49.661883
1172;1241;-69;10:54:49.661883
1220;1048;172;10:54:49.661883
1357;874;483;10:54:49.661883
1260;826;434;10:54:49.661883
1345;876;469;10:54:49.661883
1350;955;395;10:54:49.661883
1576;1338;238;10:54:49.661883
1872;1673;199;10:54:49.661883
2235;1905;330;10:54:49.661883
2359;2214;145;10:54:49.661883
2234;2494;-260;10:54:49.661883
2179;2693;-514;10:54:49.661883
2242;2849;-607;10:54:49.661883
2217;2939;-722;10:54:49.661883
2373;2635;-262;10:54:49.661883
2166;2685;-519;10:54:49.661883
2030;2580;-550;10:54:49.661883
1960;2454;-494;10:54:49.661883
2120;2171;-51;10:54:49.661883
2003;2100;-97;10:54:49.661883
1607;1745;-138;10:54:49.661883
1386;1605;-219;10:54:49.661883
1470;1103;367;10:54:49.661883
1446;1070;376;10:54:49.661883
1367;825;542;10:54:49.661883
1390;1204;186;10:54:49.661883
1717;1494;223;10:54:49.661883
1914;1737;177;10:54:49.661883
2012;2326;-314;10:54:49.661883
2203;2519;-316;10:54:49.661883
2228;2696;-468;10:54:49.661883
2367;2588;-221;10:54:49.661883
2389;2621;-232;10:54:49.661883
2289;2676;-387;10:54:49.661883
2015;2158;-143;10:54:49.661883
1993;2082;-89;10:54:49.661883
1941;1908;33;10:54:49.661883
1943;1686;257;10:54:49.661883
1727;1659;68;10:54:49.661883
1679;1515;164;10:54:49.661883
1744;1565;179;10:54:49.661883
1593;1395;198;10:54:49.661883
1160;1484;-324;10:54:49.661883
1205;1572;-367;10:54:49.661883
1150;1575;-425;10:54:49.661883
1067;1522;-455;10:54:49.661883
1104;1545;-441;10:54:49.661883
1087;1576;-489;10:54:49.661883
1247;1617;-370;10:54:49.661883
1319;1579;-260;10:54:49.661883
1155;1467;-312;10:54:49.661883
1294;1399;-105;10:54:49.661883
1408;1296;112;10:54:49.661883
1323;1389;-66;10:54:49.661883
1236;1182;54;10:54:49.661883
1291;1358;-67;10:54:49.661883
1479;1167;312;10:54:49.661883
1430;1343;87;10:54:49.661883
1559;1467;92;10:54:49.661883
1581;1679;-98;10:54:49.661883
1536;1850;-314;10:54:49.661883
1379;1880;-501;10:54:49.661883
1428;1895;-467;10:54:49.661883
1473;1963;-490;10:54:49.661883
1608;2098;-490;10:54:49.661883
1661;2202;-541;10:54:49.661883
2048;2218;-170;10:54:49.661883
2300;2153;147;10:54:49.661883
2315;2190;125;10:54:49.661883
2318;2378;-60;10:54:49.661883
2464;2573;-109;10:54:49.661883
2475;2634;-159;10:54:49.661883
2378;2508;-130;10:54:49.661883
2270;2624;-354;10:54:49.661883
2210;2623;-413;10:54:49.661883
2040;2695;-655;10:54:49.661883
1923;2325;-402;10:54:49.661883
2009;2120;-111;10:54:49.661883
1667;1723;-56;10:54:49.661883
1580;1442;138;10:54:49.661883
1446;1063;383;10:54:49.661883
1309;760;549;10:54:49.661883
1125;918;207;10:54:49.661883
815;1004;-189;10:54:49.661883
914;1161;-247;10:54:49.661883
1250;1152;98;10:54:49.661883
1515;1279;236;10:54:49.661883
1555;1443;112;10:54:49.661883
1843;1606;237;10:54:49.661883
1963;1762;201;10:54:49.661883
1905;2037;-132;10:54:49.661883
2163;2222;-59;10:54:49.661883
2256;2235;21;10:54:49.661883
2016;2420;-404;10:54:49.661883
1962;2228;-266;10:54:49.661883
1857;2100;-243;10:54:49.661883
1728;1884;-156;10:54:49.661883
1823;1852;-29;10:54:49.661883
1691;1792;-101;10:54:49.661883
1750;1918;-168;10:54:49.661883
1734;2011;-277;10:54:49.661883
1724;2190;-466;10:54:49.661883
1835;2339;-504;10:54:49.661883
1913;2501;-588;10:54:49.661883
2056;2810;-754;10:54:49.661883
2062;2773;-711;10:54:49.661883
2107;2866;-759;10:54:49.661883
2229;2764;-535;10:54:49.661883
2283;2636;-353;10:54:49.661883
2217;2371;-154;10:54:49.661883
2116;2033;83;10:54:49.661883
1899;1721;178;10:54:49.661883
1928;1454;474;10:54:49.661883
2097;1119;978;10:54:49.661883
1930;1274;656;10:54:49.661883
1888;1305;583;10:54:49.661883
1800;1530;270;10:54:49.661883
1579;1568;11;10:54:49.661883
1550;1704;-154;10:54:49.661883
1510;1664;-154;10:54:49.661883
1459;1496;-37;10:54:49.661883
1323;1302;21;10:54:49.661883
1239;1355;-116;10:54:49.661883
1055;1326;-271;10:54:49.661883
933;1349;-416;10:54:49.661883
962;1403;-441;10:54:49.661883
921;1669;-748;10:54:49.661883
942;1669;-727;10:54:49.661883
785;1635;-850;10:54:49.661883
878;1409;-531;10:54:49.661883
876;1207;-331;10:54:49.661883
1049;1206;-157;10:54:49.661883
1170;1114;56;10:54:49.661883
1346;1054;292;10:54:49.661883
1567;1120;447;10:54:49.661883
1819;1325;494;10:54:49.661883
2084;1712;372;10:54:49.661883
2309;2020;289;10:54:49.661883
2455;2454;1;10:54:49.661883
2671;2647;24;10:54:49.661883
2961;3037;-76;10:54:49.661883
2988;3358;-370;10:54:49.661883
2858;3436;-578;10:54:49.661883
2835;3452;-617;10:54:49.661883
3043;3417;-374;10:54:49.661883
3010;3324;-314;10:54:49.661883
2997;3322;-325;10:54:49.661883
2846;2951;-105;10:54:49.661883
2794;2736;58;10:54:49.661883
2608;2463;145;10:54:49.661883
2268;2375;-107;10:54:49.661883
2114;2183;-69;10:54:49.661883
2029;1649;380;10:54:49.661883
1867;1488;379;10:54:49.661883
1542;1205;337;10:54:49.661883
1257;1102;155;10:54:49.661883
990;1037;-47;10:54:49.661883
1030;915;115;10:54:49.661883
866;945;-79;10:54:49.661883
897;1089;-192;10:54:49.661883
831;961;-130;10:54:49.661883
716;1007;-291;10:54:49.661883
1126;1313;-187;10:54:49.661883
1230;1478;-248;10:54:49.661883
1431;1630;-199;10:54:49.661883
1747;1781;-34;10:54:49.661883
2009;2199;-190;10:54:49.661883
2105;2300;-195;10:54:49.661883
2033;2538;-505;10:54:49.661883
2028;2433;-405;10:54:49.661883
2163;2438;-275;10:54:49.661883
2001;2472;-471;10:54:49.661883
1873;2199;-326;10:54:49.661883
1862;1960;-98;10:54:49.661883
1777;1818;-41;10:54:49.661883
1660;1758;-98;10:54:49.661883
1612;1679;-67;10:54:49.661883
1592;1778;-186;10:54:49.661883
1690;1869;-179;10:54:49.661883
2002;2048;-46;10:54:49.661883
2338;2141;197;10:54:49.661883
2344;2220;124;10:54:49.661883
2490;2318;172;10:54:49.661883
2626;2327;299;10:54:49.661883
2612;2473;139;10:54:49.661883
2595;2587;8;10:54:49.661883
2355;2670;-315;10:54:49.661883
2286;2634;-348;10:54:49.661883
2274;2672;-398;10:54:49.661883
2283;2609;-326;10:54:49.661883
2181;2531;-350;10:54:49.661883
2150;2348;-198;10:54:49.661883
1910;2048;-138;10:54:49.661883
1811;1848;-37;10:54:49.661883
1636;1533;103;10:54:49.661883
1460;1254;206;10:54:49.661883
1271;1190;81;10:54:49.661883
1291;943;348;10:54:49.661883
1191;828;363;10:54:49.661883
1183;876;307;10:54:49.661883
1035;950;85;10:54:49.661883
934;944;-10;10:54:49.661883
1074;1029;45;10:54:49.661883
1264;1244;20;10:54:49.661883
1264;1386;-122;10:54:49.661883
1241;1711;-470;10:54:49.661883
1351;2123;-772;10:54:49.661883
1634;2439;-805;10:54:49.661883
1855;2474;-619;10:54:49.661883
2014;2605;-591;10:54:49.661883
2065;2582;-517;10:54:49.661883
2040;2484;-444;10:54:49.661883
2005;2373;-368;10:54:49.661883
1918;2176;-258;10:54:49.661883
1893;1847;46;10:54:49.661883
1770;1656;114;10:54:49.661883
1578;1339;239;10:54:49.661883
1307;1075;232;10:54:49.661883
987;837;150;10:54:49.661883
860;661;199;10:54:49.661883
792;537;255;10:54:49.661883
637;652;-15;10:54:49.661883
640;671;-31;10:54:49.661883
674;714;-40;10:54:49.661883
686;916;-230;10:54:49.661883
910;1004;-94;10:54:49.661883
943;1273;-330;10:54:49.661883
1025;1506;-481;10:54:49.661883
1275;1787;-512;10:54:49.661883
1716;2045;-329;10:54:49.661883
1910;2320;-410;10:54:49.661883
2069;2527;-458;10:54:49.661883
2097;2749;-652;10:54:49.661883
2215;2844;-629;10:54:49.661883
2364;2823;-459;10:54:49.661883
2369;2645;-276;10:54:49.661883
2302;2591;-289;10:54:49.661883
2242;2485;-243;10:54:49.661883
2232;2175;57;10:54:49.661883
2353;1969;384;10:54:49.661883
2275;1780;495;10:54:49.661883
2219;1803;416;10:54:49.661883
2117;1795;322;10:54:49.661883
2170;1704;466;10:54:49.661883
1934;1651;283;10:54:49.661883
1918;1699;219;10:54:49.661883
1932;1856;76;10:54:49.661883
1813;2050;-237;10:54:49.661883
1878;2367;-489;10:54:49.661883
1890;2434;-544;10:54:49.661883
2065;2663;-598;10:54:49.661883
1948;2622;-674;10:54:49.661883
1936;2723;-787;10:54:49.661883
1993;2527;-534;10:54:49.661883
2096;2103;-7;10:54:49.661883
1994;1925;69;10:54:49.661883
1895;1650;245;10:54:49.661883
1716;1510;206;10:54:49.661883
1431;1211;220;10:54:49.661883
1148;955;193;10:54:49.661883
837;678;159;10:54:49.661883
670;534;136;10:54:49.661883
592;350;242;10:54:49.661883
513;453;60;10:54:49.661883
441;551;-110;10:54:49.661883
438;741;-303;10:54:49.661883
498;908;-410;10:54:49.661883
688;1074;-386;10:54:49.661883
911;1435;-524;10:54:49.661883
1453;1709;-256;10:54:49.661883
1777;1971;-194;10:54:49.661883
2208;2371;-163;10:54:49.661883
2427;2518;-91;10:54:49.661883
2559;2793;-234;10:54:49.661883
2793;3074;-281;10:54:49.661883
2991;3210;-219;10:54:49.661883
3060;3156;-96;10:54:49.661883
3031;3122;-91;10:54:49.661883
2854;3139;-285;10:54:49.661883
2804;3180;-376;10:54:49.661883
2697;3072;-375;10:54:49.661883
2484;2779;-295;10:54:49.661883
2305;2695;-390;10:54:49.661883
2124;2391;-267;10:54:49.661883
1916;2101;-185;10:54:49.661883
1663;1716;-53;10:54:49.661883
1472;1393;79;10:54:49.661883
1385;1012;373;10:54:49.661883
1042;947;95;10:54:49.661883
890;795;95;10:54:49.661883
920;642;278;10:54:49.661883
871;741;130;10:54:49.661883
1045;1044;1;10:54:49.661883
1104;1246;-142;10:54:49.661883
1322;1451;-129;10:54:49.661883
1552;1599;-47;10:54:49.661883
1745;1805;-60;10:54:49.661883
1844;1944;-100;10:54:49.661883
1944;2066;-122;10:54:49.661883
2081;2182;-101;10:54:49.661883
2026;2314;-288;10:54:49.661883
2044;2394;-350;10:54:49.661883
2111;2277;-166;10:54:49.661883
2213;2233;-20;10:54:49.661883
2269;2257;12;10:54:49.661883
2241;2332;-91;10:54:49.661883
2393;2349;44;10:54:49.661883
2523;2218;305;10:54:49.661883
2388;2290;98;10:54:49.661883
2343;2362;-19;10:54:49.661883
2251;2386;-135;10:54:49.661883
2164;2388;-224;10:54:49.661883
2088;2242;-154;10:54:49.661883
1953;2337;-384;10:54:49.661883
1852;2409;-557;10:54:49.661883
1925;2319;-394;10:54:49.661883
1958;2158;-200;10:54:49.661883
1954;2038;-84;10:54:49.661883
1984;1858;126;10:54:49.661883
2011;1878;133;10:54:49.661883
1958;1836;122;10:54:49.661883
2045;1847;198;10:54:49.661883
2117;2008;109;10:54:49.661883
2035;2116;-81;10:54:49.661883
1938;2277;-339;10:54:49.661883
1911;2191;-280;10:54:49.661883
1979;2068;-89;10:54:49.661883
2029;1917;112;10:54:49.661883
1993;1871;122;10:54:49.661883
1946;1879;67;10:54:49.661883
1943;1753;190;10:54:49.661883
1851;1718;133;10:54:49.661883
1768;1758;10;10:54:49.661883
1670;1877;-207;10:54:49.661883
1403;1773;-370;10:54:49.661883
1175;1701;-526;10:54:49.661883
1075;1628;-553;10:54:49.661883
1104;1490;-386;10:54:49.661883
1120;1375;-255;10:54:49.661883
1090;1224;-134;10:54:49.661883
1019;1198;-179;10:54:49.661883
994;1083;-89;10:54:49.661883
997;1195;-198;10:54:49.661883
898;1177;-279;10:54:49.661883
798;1290;-492;10:54:49.661883
906;1266;-360;10:54:49.661883
975;1430;-455;10:54:49.661883
1138;1388;-250;10:54:49.661883
1376;1400;-24;10:54:49.661883
1567;1545;22;10:54:49.661883
1733;1767;-34;10:54:49.661883
1878;1958;-80;10:54:49.661883
2041;2151;-110;10:54:49.661883
2267;2382;-115;10:54:49.661883
2428;2668;-240;10:54:49.661883
2720;2860;-140;10:54:49.661883
2937;3096;-159;10:54:49.661883
3065;3229;-164;10:54:49.661883
3104;3160;-56;10:54:49.661883
3106;3035;71;10:54:49.661883
3011;2749;262;10:54:49.661883
2886;2557;329;10:54:49.661883
2599;2414;185;10:54:49.661883
2401;2204;197;10:54:49.661883
2042;2029;13;10:54:49.661883
1852;1738;114;10:54:49.661883
1525;1658;-133;10:54:49.661883
1242;1442;-200;10:54:49.661883
1071;1313;-242;10:54:49.661883
1018;1180;-162;10:54:49.661883
929;1063;-134;10:54:49.661883
863;1155;-292;10:54:49.661883
949;1088;-139;10:54:49.661883
1146;1074;72;10:54:49.661883
1220;1108;112;10:54:49.661883
1292;1294;-2;10:54:49.661883
1467;1490;-23;10:54:49.661883
1563;1737;-174;10:54:49.661883
1724;1991;-267;10:54:49.661883
1849;2199;-350;10:54:49.661883
2088;2345;-257;10:54:49.661883
2245;2431;-186;10:54:49.661883
2306;2409;-103;10:54:49.661883
2261;2352;-91;10:54:49.661883
2187;2312;-125;10:54:49.661883
2168;2176;-8;10:54:49.661883
2066;2119;-53;10:54:49.661883
1968;2028;-60;10:54:49.661883
1813;1910;-97;10:54:49.661883
1612;1818;-206;10:54:49.661883
1524;1768;-244;10:54:49.661883
1357;1618;-261;10:54:49.661883
1181;1469;-288;10:54:49.661883
1057;1286;-229;10:54:49.661883
969;1104;-135;10:54:49.661883
876;1013;-137;10:54:49.661883
848;786;62;10:54:49.661883
798;726;72;10:54:49.661883
792;822;-30;10:54:49.661883
949;932;17;10:54:49.661883
1101;1096;5;10:54:49.661883
1310;1264;46;10:54:49.661883
1481;1370;111;10:54:49.661883
1661;1602;59;10:54:49.661883
1803;1881;-78;10:54:49.661883
1873;2104;-231;10:54:49.661883
2007;2416;-409;10:54:49.661883
2162;2657;-495;10:54:49.661883
2101;2947;-846;10:54:49.661883
2157;2943;-786;10:54:49.661883
2197;2991;-794;10:54:49.661883
2219;2730;-511;10:54:49.661883
2264;2560;-296;10:54:49.661883
2201;2287;-86;10:54:49.661883
2131;2011;120;10:54:49.661883
1887;1673;214;10:54:49.661883
1698;1551;147;10:54:49.661883
1432;1294;138;10:54:49.661883
1454;1272;182;10:54:49.661883
1471;1280;191;10:54:49.661883
1470;1381;89;10:54:49.661883
1419;1397;22;10:54:49.661883
1359;1430;-71;10:54:49.661883
1274;1468;-194;10:54:49.661883
1169;1499;-330;10:54:49.661883
1226;1586;-360;10:54:49.661883
1198;1552;-354;10:54:49.661883
1114;1586;-472;10:54:49.661883
1271;1608;-337;10:54:49.661883
1498;1752;-254;10:54:49.661883
1635;1869;-234;10:54:49.661883
1777;1998;-221;10:54:49.661883
1920;2065;-145;10:54:49.661883
2104;2114;-10;10:54:49.661883
2282;2136;146;10:54:49.661883
2249;2213;36;10:54:49.661883
2149;2248;-99;10:54:49.661883
2093;2141;-48;10:54:49.661883
2027;2105;-78;10:54:49.661883
1882;1980;-98;10:54:49.661883
1727;1906;-179;10:54:49.661883
1684;1705;-21;10:54:49.661883
1693;1560;133;10:54:49.661883
1677;1611;66;10:54:49.661883
1738;1582;156;10:54:49.661883
1739;1703;36;10:54:49.661883
1742;1838;-96;10:54:49.661883
1800;2040;-240;10:54:49.661883
1854;2303;-449;10:54:49.661883
1935;2418;-483;10:54:49.661883
2142;2574;-432;10:54:49.661883
2306;2653;-347;10:54:49.661883
2425;2753;-328;10:54:49.661883
2426;2883;-457;10:54:49.661883
2532;2775;-243;10:54:49.661883
2547;2659;-112;10:54:49.661883
2476;2644;-168;10:54:49.661883
2369;2517;-148;10:54:49.661883
2268;2428;-160;10:54:49.661883
2130;2130;0;10:54:49.661883
2018;2009;9;10:54:49.661883
1846;1759;87;10:54:49.661883
1736;1509;227;10:54:49.661883
1630;1273;357;10:54:49.661883
1494;1080;414;10:54:49.661883
1367;1061;306;10:54:49.661883
1261;981;280;10:54:49.661883
1070;957;113;10:54:49.661883
959;1022;-63;10:54:49.661883
924;1175;-251;10:54:49.661883
1078;1383;-305;10:54:49.661883
1154;1548;-394;10:54:49.661883
1319;1713;-394;10:54:49.661883
1521;1854;-333;10:54:49.661883
1708;1967;-259;10:54:49.661883
1883;2122;-239;10:54:49.661883
2094;2256;-162;10:54:49.661883
2270;2334;-64;10:54:49.661883
2442;2483;-41;10:54:49.661883
2654;2618;36;10:54:49.661883
2780;2723;57;10:54:49.661883
2753;2846;-93;10:54:49.661883
2796;2904;-108;10:54:49.661883
2731;2785;-54;10:54:49.661883
2658;2617;41;10:54:49.661883
2501;2532;-31;10:54:49.661883
2373;2319;54;10:54:49.661883
2225;2178;47;10:54:49.661883
2083;2032;51;10:54:49.661883
1981;1955;26;10:54:49.661883
1806;1958;-152;10:54:49.661883
1744;1899;-155;10:54:49.661883
1720;1958;-238;10:54:49.661883
1695;1805;-110;10:54:49.661883
1663;1788;-125;10:54:49.661883
1572;1802;-230;10:54:49.661883
1458;1844;-386;10:54:49.661883
1414;1760;-346;10:54:49.661883
1316;1753;-437;10:54:49.661883
1252;1607;-355;10:54:49.661883
1185;1445;-260;10:54:49.661883
1127;1274;-147;10:54:49.661883
1032;1116;-84;10:54:49.661883
1051;936;115;10:54:49.661883
1041;943;98;10:54:49.661883
1016;982;34;10:54:49.661883
1041;980;61;10:54:49.661883
1237;1063;174;10:54:49.661883
1367;1188;179;10:54:49.661883
1590;1318;272;10:54:49.661883
1760;1506;254;10:54:49.661883
1842;1771;71;10:54:49.661883
1890;2006;-116;10:54:49.661883
1828;2242;-414;10:54:49.661883
1801;2400;-599;10:54:49.661883
1796;2441;-645;10:54:49.661883
1874;2488;-614;10:54:49.661883
1936;2471;-535;10:54:49.661883
2049;2493;-444;10:54:49.661883
2234;2531;-297;10:54:49.661883
2237;2606;-369;10:54:49.661883
2316;2541;-225;10:54:49.661883
2308;2439;-131;10:54:49.661883
2270;2412;-142;10:54:49.661883
2247;2275;-28;10:54:49.661883
2054;2073;-19;10:54:49.661883
2051;1907;144;10:54:49.661883
1870;1790;80;10:54:49.661883
1740;1652;88;10:54:49.661883
1612;1516;96;10:54:49.661883
1475;1376;99;10:54:49.661883
1522;1383;139;10:54:49.661883
1549;1415;134;10:54:49.661883
1568;1499;69;10:54:49.661883
1638;1616;22;10:54:49.661883
1788;1778;10;10:54:49.661883
1924;1996;-72;10:54:49.661883
2126;2205;-79;10:54:49.661883
2194;2349;-155;10:54:49.661883
2252;2500;-248;10:54:49.661883
2300;2561;-261;10:54:49.661883
2338;2525;-187;10:54:49.661883
2268;2423;-155;10:54:49.661883
2179;2283;-104;10:54:49.661883
2094;2143;-49;10:54:49.661883
1909;1892;17;10:54:49.661883
1713;1728;-15;10:54:49.661883
1508;1581;-73;10:54:49.661883
1380;1453;-73;10:54:49.661883
1303;1270;33;10:54:49.661883
1114;1161;-47;10:54:49.661883
1025;1094;-69;10:54:49.661883
995;1032;-37;10:54:49.661883
1001;1054;-53;10:54:49.661883
1055;1115;-60;10:54:49.661883
1071;1182;-111;10:54:49.661883
1149;1303;-154;10:54:49.661883
1236;1483;-247;10:54:49.661883
1360;1678;-318;10:54:49.661883
1487;1839;-352;10:54:49.661883
1646;2057;-411;10:54:49.661883
1745;2165;-420;10:54:49.661883
1893;2229;-336;10:54:49.661883
1943;2240;-297;10:54:49.661883
1884;2202;-318;10:54:49.661883
1889;2078;-189;10:54:49.661883
1789;2016;-227;10:54:49.661883
1682;1842;-160;10:54:49.661883
1598;1704;-106;10:54:49.661883
1499;1492;7;10:54:49.661883
1454;1315;139;10:54:49.661883
1269;1204;65;10:54:49.661883
1121;1096;25;10:54:49.661883
1021;1001;20;10:54:49.661883
922;962;-40;10:54:49.661883
866;896;-30;10:54:49.661883
859;952;-93;10:54:49.661883
831;1073;-242;10:54:49.661883
925;1189;-264;10:54:49.661883
1102;1430;-328;10:54:49.661883
1304;1699;-395;10:54:49.661883
1522;1879;-357;10:54:49.661883
1732;2104;-372;10:54:49.661883
1951;2294;-343;10:54:49.661883
2143;2395;-252;10:54:49.661883
2298;2448;-150;10:54:49.661883
2382;2550;-168;10:54:49.661883
2433;2647;-214;10:54:49.661883
2451;2670;-219;10:54:49.661883
2413;2622;-209;10:54:49.661883
2438;2557;-119;10:54:49.661883
2453;2430;23;10:54:49.661883
2383;2335;48;10:54:49.661883
2314;2150;164;10:54:49.661883
2220;2128;92;10:54:49.661883
2052;2040;12;10:54:49.661883
2011;1900;111;10:54:49.661883
1920;1867;53;10:54:49.661883
1822;1803;19;10:54:49.661883
1750;1778;-28;10:54:49.661883
1682;1777;-95;10:54:49.661883
1630;1673;-43;10:54:49.661883
1622;1724;-102;10:54:49.661883
1628;1681;-53;10:54:49.661883
1610;1753;-143;10:54:49.661883
1591;1784;-193;10:54:49.661883
1601;1780;-179;10:54:49.661883
1583;1765;-182;10:54:49.661883
1511;1795;-284;10:54:49.661883
1450;1776;-326;10:54:49.661883
1475;1762;-287;10:54:49.661883
1557;1822;-265;10:54:49.661883
1645;1785;-140;10:54:49.661883
1699;1749;-50;10:54:49.661883
1729;1797;-68;10:54:49.661883
1783;1781;2;10:54:49.661883
