Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1856;1778;78;10:54:49.661883
1909;1837;72;10:54:49.661883
1933;1905;28;10:54:49.661883
2030;2043;-13;10:54:49.661883
2091;2235;-144;10:54:49.661883
2139;2362;-223;10:54:49.661883
2273;2545;-272;10:54:49.661883
2401;2693;-292;10:54:49.661883
2564;2843;-279;10:54:49.661883
2562;2898;-336;10:54:49.661883
2546;2821;-275;10:54:49.661883
2468;2776;-308;10:54:49.661883
2431;2611;-180;10:54:49.661883
2306;2369;-63;10:54:49.661883
2150;2208;-58;10:54:49.661883
1988;2030;-42;10:54:49.661883
1895;1883;12;10:54:49.661883
1823;1722;101;10:54:49.661883
1712;1591;121;10:54:49.661883
1561;1539;22;10:54:49.661883
1467;1481;-14;10:54:49.661883
1333;1401;-68;10:54:49.661883
1270;1276;-6;10:54:49.661883
1282;1252;30;10:54:49.661883
1241;1232;9;10:54:49.661883
1227;1246;-19;10:54:49.661883
1219;1288;-69;10:54:49.661883
1340;1413;-73;10:54:49.661883
1380;1548;-168;10:54:49.661883
1484;1635;-151;10:54:49.661883
1513;1735;-222;10:54:49.661883
1595;1789;-194;10:54:49.661883
1740;1850;-110;10:54:49.661883
1767;1896;-129;10:54:49.661883
1835;1862;-27;10:54:49.661883
1861;1989;-128;10:54:49.661883
1897;2076;-179;10:54:49.661883
1913;2080;-167;10:54:49.661883
1961;2123;-162;10:54:49.661883
2045;2203;-158;10:54:49.661883
2170;2270;-100;10:54:49.661883
2237;2349;-112;10:54:49.661883
2280;2356;-76;10:54:49.661883
2336;2406;-70;10:54:49.661883
2339;2329;10;10:54:49.661883
2311;2248;63;10:54:49.661883
2188;2201;-13;10:54:49.661883
2084;2160;-76;10:54:49.661883
1986;2073;-87;10:54:49.661883
2010;2109;-99;10:54:49.661883
2044;2105;-61;10:54:49.661883
2026;2073;-47;10:54:49.661883
2035;2127;-92;10:54:49.661883
1999;2050;-51;10:54:49.661883
1970;2006;-36;10:54:49.661883
1877;1955;-78;10:54:49.661883
1776;1872;-96;10:54:49.756102
1661;1803;-142;10:54:49.756102
1585;1762;-177;10:54:49.756102
1434;1752;-318;10:54:49.756102
1304;1627;-323;10:54:49.756102
1216;1491;-275;10:54:49.756102
1057;1357;-300;10:54:49.756102
1032;1157;-125;10:54:49.756102
1041;1043;-2;10:54:49.756102
1022;994;28;10:54:49.756102
1076;1003;73;10:54:49.756102
1144;1133;11;10:54:49.756102
1251;1297;-46;10:54:49.756102
1446;1512;-66;10:54:49.756102
1624;1730;-106;10:54:49.756102
1813;1954;-141;10:54:49.756102
2012;2167;-155;10:54:49.756102
2170;2362;-192;10:54:49.756102
2264;2403;-139;10:54:49.756102
2412;2519;-107;10:54:49.756102
2478;2537;-59;10:54:49.756102
2490;2634;-144;10:54:49.756102
2502;2705;-203;10:54:49.756102
2546;2838;-292;10:54:49.756102
2557;2811;-254;10:54:49.756102
2498;2810;-312;10:54:49.756102
2415;2678;-263;10:54:49.756102
2372;2488;-116;10:54:49.756102
2243;2358;-115;10:54:49.756102
2069;2129;-60;10:54:49.756102
1901;1861;40;10:54:49.756102
1758;1677;81;10:54:49.756102
1635;1464;171;10:54:49.756102
1441;1364;77;10:54:49.756102
1368;1373;-5;10:54:49.756102
1334;1348;-14;10:54:49.756102
1329;1307;22;10:54:49.756102
1327;1349;-22;10:54:49.756102
1325;1306;19;10:54:49.756102
1303;1371;-68;10:54:49.756102
1258;1306;-48;10:54:49.756102
1256;1407;-151;10:54:49.756102
1300;1447;-147;10:54:49.756102
1417;1594;-177;10:54:49.756102
1481;1710;-229;10:54:49.756102
1607;1844;-237;10:54:49.756102
1673;1944;-271;10:54:49.756102
1774;1962;-188;10:54:49.756102
1861;2002;-141;10:54:49.756102
1839;1928;-89;10:54:49.756102
1800;1925;-125;10:54:49.756102
1740;1862;-122;10:54:49.756102
1662;1847;-185;10:54:49.756102
1567;1743;-176;10:54:49.756102
1419;1598;-179;10:54:49.756102
1380;1515;-135;10:54:49.756102
1320;1445;-125;10:54:49.756102
1259;1396;-137;10:54:49.756102
1190;1380;-190;10:54:49.756102
1160;1352;-192;10:54:49.756102
1242;1379;-137;10:54:49.756102
1290;1425;-135;10:54:49.756102
1290;1498;-208;10:54:49.756102
1290;1588;-298;10:54:49.756102
1392;1675;-283;10:54:49.756102
1433;1827;-394;10:54:49.756102
1512;1960;-448;10:54:49.756102
1603;2003;-400;10:54:49.756102
1691;2020;-329;10:54:49.756102
1790;2013;-223;10:54:49.756102
1832;1981;-149;10:54:49.756102
1813;1885;-72;10:54:49.756102
1852;1808;44;10:54:49.756102
1855;1731;124;10:54:49.756102
1823;1651;172;10:54:49.756102
1828;1598;230;10:54:49.756102
1812;1656;156;10:54:49.756102
1803;1702;101;10:54:49.756102
1825;1767;58;10:54:49.756102
1796;1810;-14;10:54:49.756102
1789;1884;-95;10:54:49.756102
1762;2015;-253;10:54:49.756102
1755;2080;-325;10:54:49.756102
1761;2130;-369;10:54:49.756102
1794;2187;-393;10:54:49.756102
1793;2224;-431;10:54:49.756102
1826;2179;-353;10:54:49.756102
1820;2094;-274;10:54:49.756102
1814;2018;-204;10:54:49.756102
1830;1967;-137;10:54:49.756102
1839;1962;-123;10:54:49.756102
1853;1989;-136;10:54:49.756102
1848;1974;-126;10:54:49.756102
1857;1952;-95;10:54:49.756102
1882;1925;-43;10:54:49.756102
1894;1948;-54;10:54:49.756102
1914;1865;49;10:54:49.756102
1878;1813;65;10:54:49.756102
1810;1860;-50;10:54:49.756102
1792;1890;-98;10:54:49.756102
1850;1909;-59;10:54:49.756102
1907;1927;-20;10:54:49.756102
1972;1973;-1;10:54:49.756102
2042;1954;88;10:54:49.756102
2040;1963;77;10:54:49.756102
1976;1964;12;10:54:49.756102
1971;1902;69;10:54:49.756102
1967;1922;45;10:54:49.756102
1849;1973;-124;10:54:49.756102
1815;2017;-202;10:54:49.756102
1734;2026;-292;10:54:49.756102
1634;2018;-384;10:54:49.756102
1589;2079;-490;10:54:49.756102
1573;2035;-462;10:54:49.756102
1563;1997;-434;10:54:49.756102
1605;1891;-286;10:54:49.756102
1638;1798;-160;10:54:49.756102
1660;1730;-70;10:54:49.756102
1667;1682;-15;10:54:49.756102
1709;1640;69;10:54:49.756102
1772;1656;116;10:54:49.756102
1800;1719;81;10:54:49.756102
1892;1826;66;10:54:49.756102
1976;1944;32;10:54:49.756102
2004;2030;-26;10:54:49.756102
2025;2162;-137;10:54:49.756102
2105;2257;-152;10:54:49.756102
2167;2345;-178;10:54:49.756102
2203;2430;-227;10:54:49.756102
2191;2464;-273;10:54:49.756102
2165;2441;-276;10:54:49.756102
2175;2457;-282;10:54:49.756102
2147;2404;-257;10:54:49.756102
2079;2309;-230;10:54:49.756102
2013;2188;-175;10:54:49.756102
1995;2021;-26;10:54:49.756102
1902;1919;-17;10:54:49.756102
1792;1689;103;10:54:49.756102
1626;1510;116;10:54:49.756102
1516;1405;111;10:54:49.756102
1462;1296;166;10:54:49.756102
1342;1271;71;10:54:49.756102
1315;1276;39;10:54:49.756102
1298;1264;34;10:54:49.756102
1285;1234;51;10:54:49.756102
1269;1266;3;10:54:49.756102
1236;1320;-84;10:54:49.756102
1275;1397;-122;10:54:49.756102
1355;1493;-138;10:54:49.756102
1432;1548;-116;10:54:49.756102
1520;1735;-215;10:54:49.756102
1633;1857;-224;10:54:49.756102
1802;1978;-176;10:54:49.756102
1929;2110;-181;10:54:49.756102
2083;2241;-158;10:54:49.756102
2119;2365;-246;10:54:49.756102
2155;2452;-297;10:54:49.756102
2240;2525;-285;10:54:49.756102
2315;2575;-260;10:54:49.756102
2338;2551;-213;10:54:49.756102
2321;2562;-241;10:54:49.756102
2293;2514;-221;10:54:49.756102
2293;2373;-80;10:54:49.756102
2202;2271;-69;10:54:49.756102
2161;2199;-38;10:54:49.756102
2083;2103;-20;10:54:49.756102
2082;2000;82;10:54:49.756102
2069;1977;92;10:54:49.756102
2019;1941;78;10:54:49.756102
1907;1919;-12;10:54:49.756102
1806;1866;-60;10:54:49.756102
1789;1823;-34;10:54:49.756102
1751;1798;-47;10:54:49.756102
1720;1767;-47;10:54:49.756102
1675;1777;-102;10:54:49.756102
1587;1765;-178;10:54:49.756102
1577;1800;-223;10:54:49.756102
1536;1811;-275;10:54:49.756102
1469;1750;-281;10:54:49.756102
1448;1701;-253;10:54:49.756102
1433;1578;-145;10:54:49.756102
1449;1468;-19;10:54:49.756102
1455;1422;33;10:54:49.756102
1418;1379;39;10:54:49.756102
1389;1376;13;10:54:49.756102
1370;1364;6;10:54:49.756102
1445;1436;9;10:54:49.756102
1436;1505;-69;10:54:49.756102
1437;1649;-212;10:54:49.756102
1546;1771;-225;10:54:49.756102
1657;1921;-264;10:54:49.756102
1786;2080;-294;10:54:49.756102
1844;2184;-340;10:54:49.756102
1962;2226;-264;10:54:49.756102
2078;2254;-176;10:54:49.756102
2121;2263;-142;10:54:49.756102
2176;2279;-103;10:54:49.756102
2272;2259;13;10:54:49.756102
2308;2321;-13;10:54:49.756102
2315;2430;-115;10:54:49.756102
2301;2455;-154;10:54:49.756102
2311;2475;-164;10:54:49.756102
2320;2427;-107;10:54:49.756102
2276;2324;-48;10:54:49.756102
2139;2253;-114;10:54:49.756102
1997;2085;-88;10:54:49.756102
1856;1962;-106;10:54:49.756102
1720;1746;-26;10:54:49.756102
1581;1650;-69;10:54:49.756102
1407;1471;-64;10:54:49.756102
1329;1358;-29;10:54:49.756102
1248;1194;54;10:54:49.756102
1192;1153;39;10:54:49.756102
1110;1103;7;10:54:49.756102
1115;1108;7;10:54:49.756102
1159;1209;-50;10:54:49.756102
1181;1262;-81;10:54:49.756102
1212;1358;-146;10:54:49.756102
1238;1477;-239;10:54:49.756102
1291;1538;-247;10:54:49.756102
1319;1613;-294;10:54:49.756102
1374;1675;-301;10:54:49.756102
1454;1720;-266;10:54:49.756102
1517;1738;-221;10:54:49.756102
1525;1703;-178;10:54:49.756102
1542;1678;-136;10:54:49.756102
1554;1663;-109;10:54:49.756102
1596;1639;-43;10:54:49.756102
1587;1638;-51;10:54:49.756102
1610;1709;-99;10:54:49.756102
1626;1754;-128;10:54:49.756102
1634;1815;-181;10:54:49.756102
1667;1873;-206;10:54:49.756102
1680;1918;-238;10:54:49.756102
1717;1969;-252;10:54:49.756102
1794;2002;-208;10:54:49.756102
1812;2044;-232;10:54:49.756102
1838;2066;-228;10:54:49.756102
1822;2090;-268;10:54:49.756102
1828;2047;-219;10:54:49.756102
1867;2089;-222;10:54:49.756102
1872;2072;-200;10:54:49.756102
1867;2085;-218;10:54:49.756102
1860;2015;-155;10:54:49.756102
1827;1908;-81;10:54:49.756102
1796;1794;2;10:54:49.756102
1720;1687;33;10:54:49.756102
1630;1594;36;10:54:49.756102
1576;1532;44;10:54:49.756102
1543;1512;31;10:54:49.756102
1517;1486;31;10:54:49.756102
1514;1532;-18;10:54:49.756102
1516;1588;-72;10:54:49.756102
1591;1698;-107;10:54:49.756102
1645;1728;-83;10:54:49.756102
1783;1909;-126;10:54:49.774046
1855;1979;-124;10:54:49.774046
1976;2041;-65;10:54:49.774046
2039;2138;-99;10:54:49.774046
2072;2168;-96;10:54:49.774046
2084;2210;-126;10:54:49.774046
2099;2281;-182;10:54:49.774046
2163;2334;-171;10:54:49.774046
2161;2352;-191;10:54:49.774046
2104;2399;-295;10:54:49.774046
2108;2368;-260;10:54:49.774046
2045;2286;-241;10:54:49.774046
1998;2226;-228;10:54:49.774046
1993;2141;-148;10:54:49.774046
1954;2001;-47;10:54:49.774046
1863;1876;-13;10:54:49.774046
1729;1762;-33;10:54:49.774046
1614;1691;-77;10:54:49.774046
1556;1591;-35;10:54:49.774046
1505;1526;-21;10:54:49.774046
1456;1512;-56;10:54:49.774046
1419;1439;-20;10:54:49.774046
1428;1478;-50;10:54:49.774046
1454;1491;-37;10:54:49.774046
1496;1547;-51;10:54:49.774046
1586;1608;-22;10:54:49.774046
1600;1693;-93;10:54:49.774046
1660;1770;-110;10:54:49.774046
1731;1864;-133;10:54:49.774046
1734;1906;-172;10:54:49.774046
1740;1939;-199;10:54:49.774046
1727;1966;-239;10:54:49.774046
1750;1984;-234;10:54:49.774046
1787;1988;-201;10:54:49.774046
1821;2025;-204;10:54:49.774046
1838;2083;-245;10:54:49.774046
1904;2089;-185;10:54:49.774046
1922;2103;-181;10:54:49.774046
1903;2154;-251;10:54:49.774046
1944;2142;-198;10:54:49.774046
1970;2150;-180;10:54:49.774046
2006;2130;-124;10:54:49.774046
2023;2114;-91;10:54:49.774046
2053;2110;-57;10:54:49.774046
2041;2062;-21;10:54:49.774046
2012;2057;-45;10:54:49.774046
1951;2006;-55;10:54:49.774046
1899;1979;-80;10:54:49.774046
1860;1935;-75;10:54:49.774046
1865;1897;-32;10:54:49.774046
1843;1919;-76;10:54:49.774046
1834;1914;-80;10:54:49.774046
1798;1933;-135;10:54:49.774046
1780;1892;-112;10:54:49.774046
1756;1865;-109;10:54:49.774046
1747;1831;-84;10:54:49.774046
1753;1791;-38;10:54:49.774046
1754;1760;-6;10:54:49.774046
1749;1733;16;10:54:49.774046
1727;1710;17;10:54:49.774046
1719;1731;-12;10:54:49.774046
1717;1792;-75;10:54:49.774046
1761;1777;-16;10:54:49.774046
1763;1770;-7;10:54:49.774046
1777;1788;-11;10:54:49.774046
1749;1795;-46;10:54:49.774046
1753;1793;-40;10:54:49.774046
1779;1816;-37;10:54:49.774046
1791;1876;-85;10:54:49.774046
1759;1862;-103;10:54:49.774046
1747;1934;-187;10:54:49.774046
1779;1960;-181;10:54:49.774046
1789;2008;-219;10:54:49.774046
1832;2044;-212;10:54:49.774046
1902;2111;-209;10:54:49.774046
1959;2136;-177;10:54:49.774046
2015;2170;-155;10:54:49.774046
2052;2240;-188;10:54:49.774046
2123;2303;-180;10:54:49.774046
2145;2344;-199;10:54:49.774046
2165;2327;-162;10:54:49.774046
2174;2302;-128;10:54:49.774046
2147;2290;-143;10:54:49.774046
2112;2186;-74;10:54:49.774046
2096;2138;-42;10:54:49.774046
2054;2064;-10;10:54:49.774046
2036;1977;59;10:54:49.774046
1946;1898;48;10:54:49.774046
1893;1821;72;10:54:49.774046
1825;1790;35;10:54:49.774046
1754;1765;-11;10:54:49.774046
1680;1718;-38;10:54:49.774046
1591;1696;-105;10:54:49.774046
1504;1634;-130;10:54:49.774046
1431;1636;-205;10:54:49.774046
1342;1559;-217;10:54:49.774046
1303;1500;-197;10:54:49.774046
1275;1443;-168;10:54:49.774046
1282;1406;-124;10:54:49.774046
1245;1368;-123;10:54:49.774046
1270;1339;-69;10:54:49.774046
1292;1409;-117;10:54:49.774046
1319;1464;-145;10:54:49.774046
1390;1582;-192;10:54:49.774046
1463;1663;-200;10:54:49.774046
1542;1752;-210;10:54:49.774046
1625;1845;-220;10:54:49.774046
1752;1929;-177;10:54:49.774046
1897;2031;-134;10:54:49.774046
1969;2105;-136;10:54:49.774046
2103;2191;-88;10:54:49.774046
2174;2311;-137;10:54:49.774046
2252;2354;-102;10:54:49.774046
2251;2393;-142;10:54:49.774046
2279;2359;-80;10:54:49.774046
2314;2386;-72;10:54:49.774046
2292;2330;-38;10:54:49.774046
2287;2336;-49;10:54:49.774046
2237;2315;-78;10:54:49.774046
2157;2274;-117;10:54:49.774046
2084;2221;-137;10:54:49.774046
2035;2172;-137;10:54:49.774046
1934;2054;-120;10:54:49.774046
1848;1939;-91;10:54:49.774046
1764;1839;-75;10:54:49.774046
1646;1731;-85;10:54:49.774046
1582;1593;-11;10:54:49.774046
1493;1542;-49;10:54:49.774046
1421;1455;-34;10:54:49.774046
1335;1366;-31;10:54:49.774046
1238;1281;-43;10:54:49.774046
1177;1242;-65;10:54:49.774046
1174;1238;-64;10:54:49.774046
1157;1215;-58;10:54:49.774046
1164;1239;-75;10:54:49.774046
1174;1281;-107;10:54:49.774046
1164;1308;-144;10:54:49.774046
1192;1381;-189;10:54:49.774046
1249;1441;-192;10:54:49.774046
1326;1539;-213;10:54:49.774046
1423;1615;-192;10:54:49.774046
1477;1707;-230;10:54:49.774046
1560;1788;-228;10:54:49.774046
1583;1866;-283;10:54:49.774046
1634;1938;-304;10:54:49.774046
1681;1994;-313;10:54:49.774046
1732;1971;-239;10:54:49.774046
1772;1979;-207;10:54:49.774046
1831;2025;-194;10:54:49.774046
1897;2013;-116;10:54:49.774046
1905;2021;-116;10:54:49.774046
1921;2013;-92;10:54:49.774046
1886;1999;-113;10:54:49.774046
1845;1969;-124;10:54:49.774046
1808;1899;-91;10:54:49.774046
1761;1831;-70;10:54:49.774046
1746;1789;-43;10:54:49.774046
1701;1755;-54;10:54:49.774046
1672;1767;-95;10:54:49.774046
1684;1810;-126;10:54:49.774046
1728;1854;-126;10:54:49.774046
1675;1909;-234;10:54:49.774046
1673;1915;-242;10:54:49.774046
1716;1924;-208;10:54:49.774046
1722;1923;-201;10:54:49.774046
1779;1899;-120;10:54:49.774046
1789;1885;-96;10:54:49.774046
1773;1868;-95;10:54:49.774046
1778;1882;-104;10:54:49.774046
1762;1862;-100;10:54:49.774046
1767;1852;-85;10:54:49.774046
1784;1845;-61;10:54:49.774046
1767;1829;-62;10:54:49.774046
1755;1780;-25;10:54:49.774046
1722;1732;-10;10:54:49.774046
1732;1747;-15;10:54:49.774046
1747;1756;-9;10:54:49.774046
1740;1772;-32;10:54:49.774046
1728;1765;-37;10:54:49.774046
1736;1802;-66;10:54:49.774046
1751;1857;-106;10:54:49.774046
1780;1917;-137;10:54:49.774046
1833;1963;-130;10:54:49.774046
1876;2008;-132;10:54:49.774046
1880;2052;-172;10:54:49.774046
1888;2103;-215;10:54:49.774046
1924;2112;-188;10:54:49.774046
1922;2124;-202;10:54:49.774046
1926;2119;-193;10:54:49.774046
1881;2121;-240;10:54:49.774046
1805;2064;-259;10:54:49.774046
1786;1992;-206;10:54:49.774046
1742;1946;-204;10:54:49.774046
1699;1849;-150;10:54:49.774046
1615;1738;-123;10:54:49.774046
1549;1608;-59;10:54:49.774046
1517;1531;-14;10:54:49.774046
1492;1469;23;10:54:49.774046
1469;1442;27;10:54:49.774046
1460;1477;-17;10:54:49.774046
1514;1553;-39;10:54:49.774046
1565;1637;-72;10:54:49.774046
1661;1748;-87;10:54:49.774046
1722;1866;-144;10:54:49.774046
1774;1992;-218;10:54:49.774046
1828;2068;-240;10:54:49.774046
1889;2147;-258;10:54:49.774046
1926;2161;-235;10:54:49.774046
1970;2190;-220;10:54:49.774046
1961;2178;-217;10:54:49.774046
1994;2157;-163;10:54:49.774046
2026;2127;-101;10:54:49.774046
2073;2103;-30;10:54:49.774046
2083;2096;-13;10:54:49.774046
2059;2086;-27;10:54:49.774046
2037;2083;-46;10:54:49.774046
2023;2076;-53;10:54:49.774046
2029;2086;-57;10:54:49.774046
2051;2087;-36;10:54:49.774046
2036;2089;-53;10:54:49.774046
2022;2114;-92;10:54:49.774046
1964;2097;-133;10:54:49.774046
1929;2064;-135;10:54:49.774046
1933;2035;-102;10:54:49.774046
1920;1996;-76;10:54:49.774046
1895;1990;-95;10:54:49.774046
1864;1937;-73;10:54:49.774046
1825;1844;-19;10:54:49.774046
1777;1781;-4;10:54:49.774046
1713;1744;-31;10:54:49.774046
1672;1718;-46;10:54:49.774046
1674;1706;-32;10:54:49.774046
1668;1721;-53;10:54:49.774046
1684;1745;-61;10:54:49.774046
1695;1740;-45;10:54:49.774046
1707;1814;-107;10:54:49.774046
1714;1828;-114;10:54:49.774046
1724;1870;-146;10:54:49.774046
1785;1882;-97;10:54:49.774046
1817;1918;-101;10:54:49.774046
1840;1891;-51;10:54:49.774046
1860;1904;-44;10:54:49.774046
1880;1895;-15;10:54:49.774046
1876;1887;-11;10:54:49.774046
1858;1922;-64;10:54:49.774046
1900;1973;-73;10:54:49.774046
1905;2043;-138;10:54:49.774046
1962;2092;-130;10:54:49.774046
2011;2148;-137;10:54:49.774046
2003;2195;-192;10:54:49.774046
2016;2231;-215;10:54:49.774046
2002;2258;-256;10:54:49.774046
1986;2238;-252;10:54:49.774046
1963;2191;-228;10:54:49.774046
1922;2134;-212;10:54:49.774046
1845;1984;-139;10:54:49.774046
1782;1882;-100;10:54:49.774046
1735;1810;-75;10:54:49.774046
1699;1734;-35;10:54:49.774046
1651;1677;-26;10:54:49.774046
1654;1637;17;10:54:49.774046
1680;1625;55;10:54:49.774046
1662;1621;41;10:54:49.774046
1637;1650;-13;10:54:49.774046
1628;1703;-75;10:54:49.774046
1627;1760;-133;10:54:49.774046
1647;1823;-176;10:54:49.774046
1654;1844;-190;10:54:49.774046
1635;1843;-208;10:54:49.774046
1622;1763;-141;10:54:49.774046
1587;1758;-171;10:54:49.774046
1575;1700;-125;10:54:49.774046
1550;1650;-100;10:54:49.774046
1547;1605;-58;10:54:49.774046
1541;1603;-62;10:54:49.774046
1545;1629;-84;10:54:49.774046
1568;1648;-80;10:54:49.774046
1577;1714;-137;10:54:49.774046
1628;1774;-146;10:54:49.774046
1700;1822;-122;10:54:49.774046
1738;1903;-165;10:54:49.774046
1764;1970;-206;10:54:49.774046
1820;2004;-184;10:54:49.774046
1869;2033;-164;10:54:49.774046
1892;2050;-158;10:54:49.774046
1919;2075;-156;10:54:49.774046
1960;2121;-161;10:54:49.774046
2009;2171;-162;10:54:49.774046
2085;2216;-131;10:54:49.774046
2149;2244;-95;10:54:49.774046
2196;2280;-84;10:54:49.774046
2231;2297;-66;10:54:49.774046
2219;2294;-75;10:54:49.774046
2197;2245;-48;10:54:49.774046
2156;2190;-34;10:54:49.774046
2111;2118;-7;10:54:49.774046
2028;2041;-13;10:54:49.774046
1917;1978;-61;10:54:49.774046
1822;1902;-80;10:54:49.774046
1715;1810;-95;10:54:49.774046
1612;1713;-101;10:54:49.774046
1502;1611;-109;10:54:49.774046
1414;1494;-80;10:54:49.774046
1356;1404;-48;10:54:49.774046
1296;1310;-14;10:54:49.774046
1265;1248;17;10:54:49.774046
1202;1244;-42;10:54:49.774046
1167;1230;-63;10:54:49.774046
1163;1269;-106;10:54:49.774046
1157;1305;-148;10:54:49.774046
1156;1360;-204;10:54:49.774046
1201;1416;-215;10:54:49.774046
1243;1460;-217;10:54:49.774046
1296;1505;-209;10:54:49.774046
1361;1572;-211;10:54:49.774046
1437;1619;-182;10:54:49.774046
1471;1678;-207;10:54:49.774046
1492;1758;-266;10:54:49.774046
1526;1818;-292;10:54:49.774046
1590;1875;-285;10:54:49.774046
1653;1924;-271;10:54:49.774046
1730;1957;-227;10:54:49.774046
1803;1999;-196;10:54:49.774046
1858;2011;-153;10:54:49.774046
1917;2040;-123;10:54:49.774046
1947;2074;-127;10:54:49.774046
1986;2078;-92;10:54:49.774046
2000;2109;-109;10:54:49.774046
2042;2122;-80;10:54:49.774046
2054;2118;-64;10:54:49.774046
2022;2108;-86;10:54:49.774046
2004;2102;-98;10:54:49.774046
1940;2055;-115;10:54:49.774046
1877;1987;-110;10:54:49.774046
1802;1907;-105;10:54:49.774046
1729;1823;-94;10:54:49.774046
1677;1748;-71;10:54:49.774046
1655;1677;-22;10:54:49.774046
1591;1619;-28;10:54:49.774046
1555;1568;-13;10:54:49.774046
1513;1575;-62;10:54:49.774046
1464;1566;-102;10:54:49.774046
1456;1596;-140;10:54:49.774046
1455;1599;-144;10:54:49.774046
1488;1642;-154;10:54:49.774046
1521;1686;-165;10:54:49.774046
1563;1758;-195;10:54:49.774046
1628;1813;-185;10:54:49.774046
1681;1854;-173;10:54:49.774046
1730;1876;-146;10:54:49.774046
1781;1902;-121;10:54:49.774046
1820;1920;-100;10:54:49.774046
1836;1956;-120;10:54:49.774046
1866;1978;-112;10:54:49.774046
1936;2018;-82;10:54:49.774046
1953;2033;-80;10:54:49.774046
1944;2044;-100;10:54:49.774046
1923;2093;-170;10:54:49.774046
1915;2073;-158;10:54:49.774046
1907;2048;-141;10:54:49.774046
1888;2029;-141;10:54:49.774046
1875;2020;-145;10:54:49.774046
1866;1999;-133;10:54:49.774046
1841;1993;-152;10:54:49.774046
1838;1979;-141;10:54:49.774046
1809;1951;-142;10:54:49.774046
1788;1921;-133;10:54:49.774046
1763;1885;-122;10:54:49.774046
1741;1857;-116;10:54:49.774046
1730;1840;-110;10:54:49.774046
1701;1802;-101;10:54:49.774046
1685;1769;-84;10:54:49.774046
1691;1757;-66;10:54:49.774046
1675;1771;-96;10:54:49.774046
1689;1782;-93;10:54:49.774046
1687;1815;-128;10:54:49.774046
1717;1849;-132;10:54:49.774046
1762;1880;-118;10:54:49.774046
1779;1926;-147;10:54:49.774046
1824;1967;-143;10:54:49.774046
1865;1984;-119;10:54:49.774046
1902;2031;-129;10:54:49.774046
1926;2025;-99;10:54:49.774046
1964;2040;-76;10:54:49.774046
1983;2054;-71;10:54:49.774046
2016;2101;-85;10:54:49.774046
2049;2123;-74;10:54:49.774046
2078;2165;-87;10:54:49.774046
2075;2206;-131;10:54:49.774046
2066;2216;-150;10:54:49.774046
2071;2190;-119;10:54:49.774046
2057;2149;-92;10:54:49.774046
2027;2093;-66;10:54:49.774046
2016;2032;-16;10:54:49.774046
1979;1988;-9;10:54:49.774046
1936;1956;-20;10:54:49.774046
1898;1946;-48;10:54:49.774046
1837;1899;-62;10:54:49.774046
1818;1867;-49;10:54:49.774046
1784;1834;-50;10:54:49.774046
1755;1821;-66;10:54:49.774046
1738;1814;-76;10:54:49.774046
1713;1802;-89;10:54:49.774046
1705;1791;-86;10:54:49.774046
1680;1789;-109;10:54:49.774046
1645;1800;-155;10:54:49.774046
1620;1788;-168;10:54:49.774046
1602;1772;-170;10:54:49.774046
1602;1743;-141;10:54:49.774046
1607;1727;-120;10:54:49.774046
1621;1717;-96;10:54:49.774046
1642;1732;-90;10:54:49.774046
1669;1750;-81;10:54:49.774046
1698;1758;-60;10:54:49.774046
1709;1767;-58;10:54:49.774046
1738;1785;-47;10:54:49.774046
1755;1813;-58;10:54:49.774046
1772;1861;-89;10:54:49.774046
1832;1916;-84;10:54:49.774046
1877;1972;-95;10:54:49.774046
1924;2039;-115;10:54:49.774046
1949;2100;-151;10:54:49.774046
2010;2149;-139;10:54:49.774046
2050;2170;-120;10:54:49.774046
2055;2188;-133;10:54:49.774046
2040;2202;-162;10:54:49.774046
2028;2208;-180;10:54:49.774046
2011;2181;-170;10:54:49.774046
1979;2149;-170;10:54:49.774046
1917;2086;-169;10:54:49.774046
1857;2022;-165;10:54:49.774046
1771;1908;-137;10:54:49.774046
1675;1845;-170;10:54:49.774046
1618;1745;-127;10:54:49.774046
1569;1688;-119;10:54:49.774046
