Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1538;1650;-112;10:54:49.774046
1525;1615;-90;10:54:49.774046
1504;1595;-91;10:54:49.774046
1492;1590;-98;10:54:49.774046
1504;1588;-84;10:54:49.774046
1509;1584;-75;10:54:49.774046
1502;1593;-91;10:54:49.774046
1508;1607;-99;10:54:49.774046
1563;1617;-54;10:54:49.774046
1614;1650;-36;10:54:49.774046
1669;1719;-50;10:54:49.774046
1699;1773;-74;10:54:49.774046
1723;1824;-101;10:54:49.774046
1777;1864;-87;10:54:49.774046
1813;1935;-122;10:54:49.774046
1856;1987;-131;10:54:49.774046
1867;2052;-185;10:54:49.774046
1894;2097;-203;10:54:49.774046
1930;2119;-189;10:54:49.774046
1966;2141;-175;10:54:49.774046
2001;2139;-138;10:54:49.774046
2000;2122;-122;10:54:49.774046
1979;2091;-112;10:54:49.774046
1957;2036;-79;10:54:49.774046
1952;1994;-42;10:54:49.774046
1928;1973;-45;10:54:49.774046
1909;1968;-59;10:54:49.774046
1885;1967;-82;10:54:49.774046
1879;1976;-97;10:54:49.774046
1884;1968;-84;10:54:49.774046
1892;1991;-99;10:54:49.774046
1877;2014;-137;10:54:49.774046
1893;2019;-126;10:54:49.774046
1885;2013;-128;10:54:49.774046
1876;1980;-104;10:54:49.774046
1848;1960;-112;10:54:49.774046
1781;1913;-132;10:54:49.774046
1715;1836;-121;10:54:49.774046
1660;1753;-93;10:54:49.774046
1593;1672;-79;10:54:49.774046
1536;1616;-80;10:54:49.774046
1499;1568;-69;10:54:49.774046
1462;1523;-61;10:54:49.774046
1427;1475;-48;10:54:49.774046
1391;1419;-28;10:54:49.774046
1342;1411;-69;10:54:49.774046
1280;1383;-103;10:54:49.774046
1226;1376;-150;10:54:49.774046
1201;1371;-170;10:54:49.774046
1209;1375;-166;10:54:49.774046
1222;1406;-184;10:54:49.774046
1241;1445;-204;10:54:49.774046
1287;1510;-223;10:54:49.774046
1348;1542;-194;10:54:49.774046
1404;1612;-208;10:54:49.774046
1453;1651;-198;10:54:49.774046
1500;1722;-222;10:54:49.774046
1544;1783;-239;10:54:49.774046
1611;1864;-253;10:54:49.774046
1661;1919;-258;10:54:49.774046
1720;1976;-256;10:54:49.774046
1767;2011;-244;10:54:49.774046
1800;2032;-232;10:54:49.774046
1828;2021;-193;10:54:49.774046
1850;1998;-148;10:54:49.774046
1870;1978;-108;10:54:49.774046
1883;1968;-85;10:54:49.774046
1898;1970;-72;10:54:49.774046
1904;1983;-79;10:54:49.774046
1909;1990;-81;10:54:49.774046
1912;1981;-69;10:54:49.774046
1914;1978;-64;10:54:49.774046
1883;1956;-73;10:54:49.774046
1871;1930;-59;10:54:49.774046
1846;1903;-57;10:54:49.774046
1796;1875;-79;10:54:49.775043
1749;1855;-106;10:54:49.775043
1694;1806;-112;10:54:49.775043
1665;1805;-140;10:54:49.775043
1651;1779;-128;10:54:49.775043
1633;1771;-138;10:54:49.775043
1618;1746;-128;10:54:49.775043
1636;1748;-112;10:54:49.775043
1646;1754;-108;10:54:49.775043
1663;1751;-88;10:54:49.775043
1673;1764;-91;10:54:49.775043
1694;1776;-82;10:54:49.775043
1703;1788;-85;10:54:49.775043
1706;1819;-113;10:54:49.775043
1735;1866;-131;10:54:49.775043
1771;1914;-143;10:54:49.775043
1805;1962;-157;10:54:49.775043
1861;2003;-142;10:54:49.775043
1905;2047;-142;10:54:49.775043
1942;2104;-162;10:54:49.775043
1982;2120;-138;10:54:49.775043
2001;2134;-133;10:54:49.775043
1996;2127;-131;10:54:49.775043
1971;2121;-150;10:54:49.775043
1941;2126;-185;10:54:49.775043
1936;2121;-185;10:54:49.775043
1935;2097;-162;10:54:49.775043
1940;2042;-102;10:54:49.775043
1914;2005;-91;10:54:49.775043
1883;1958;-75;10:54:49.775043
1855;1905;-50;10:54:49.775043
1805;1857;-52;10:54:49.775043
1782;1821;-39;10:54:49.775043
1737;1790;-53;10:54:49.775043
1680;1773;-93;10:54:49.775043
1638;1753;-115;10:54:49.775043
1626;1750;-124;10:54:49.775043
1614;1720;-106;10:54:49.775043
1613;1693;-80;10:54:49.775043
1629;1685;-56;10:54:49.775043
1633;1715;-82;10:54:49.775043
1657;1773;-116;10:54:49.775043
1706;1802;-96;10:54:49.775043
1714;1858;-144;10:54:49.775043
1731;1877;-146;10:54:49.775043
1743;1932;-189;10:54:49.775043
1778;1958;-180;10:54:49.775043
1828;1996;-168;10:54:49.775043
1857;2024;-167;10:54:49.775043
1924;2056;-132;10:54:49.775043
1966;2084;-118;10:54:49.775043
1991;2110;-119;10:54:49.775043
2039;2112;-73;10:54:49.775043
2033;2118;-85;10:54:49.775043
2023;2118;-95;10:54:49.775043
2010;2082;-72;10:54:49.775043
2004;2081;-77;10:54:49.775043
1994;2067;-73;10:54:49.775043
2002;2058;-56;10:54:49.775043
1983;2026;-43;10:54:49.775043
1958;1997;-39;10:54:49.775043
1923;1964;-41;10:54:49.775043
1871;1907;-36;10:54:49.775043
1817;1865;-48;10:54:49.775043
1779;1822;-43;10:54:49.775043
1748;1804;-56;10:54:49.775043
1710;1788;-78;10:54:49.775043
1669;1784;-115;10:54:49.775043
1658;1779;-121;10:54:49.775043
1632;1775;-143;10:54:49.775043
1616;1752;-136;10:54:49.775043
1615;1749;-134;10:54:49.775043
1611;1739;-128;10:54:49.775043
1625;1756;-131;10:54:49.775043
1631;1744;-113;10:54:49.775043
1640;1746;-106;10:54:49.775043
1654;1771;-117;10:54:49.775043
1658;1770;-112;10:54:49.775043
1665;1793;-128;10:54:49.775043
1676;1784;-108;10:54:49.775043
1703;1810;-107;10:54:49.775043
1747;1851;-104;10:54:49.775043
1790;1898;-108;10:54:49.775043
1844;1966;-122;10:54:49.775043
1888;2046;-158;10:54:49.775043
1953;2093;-140;10:54:49.775043
1986;2141;-155;10:54:49.775043
2018;2162;-144;10:54:49.775043
2031;2172;-141;10:54:49.775043
2046;2184;-138;10:54:49.775043
2052;2168;-116;10:54:49.775043
2036;2153;-117;10:54:49.775043
2014;2124;-110;10:54:49.775043
1995;2088;-93;10:54:49.775043
1943;2023;-80;10:54:49.775043
1911;1976;-65;10:54:49.775043
1851;1922;-71;10:54:49.775043
1807;1861;-54;10:54:49.775043
1742;1827;-85;10:54:49.775043
1681;1792;-111;10:54:49.775043
1638;1754;-116;10:54:49.775043
1598;1732;-134;10:54:49.775043
1583;1711;-128;10:54:49.775043
1543;1684;-141;10:54:49.775043
1531;1655;-124;10:54:49.775043
1543;1652;-109;10:54:49.775043
1545;1650;-105;10:54:49.775043
1580;1677;-97;10:54:49.775043
1627;1698;-71;10:54:49.775043
1671;1739;-68;10:54:49.775043
1705;1755;-50;10:54:49.775043
1751;1806;-55;10:54:49.775043
1798;1859;-61;10:54:49.775043
1835;1895;-60;10:54:49.775043
1847;1936;-89;10:54:49.775043
1876;1983;-107;10:54:49.775043
1910;2038;-128;10:54:49.775043
1906;2062;-156;10:54:49.775043
1929;2096;-167;10:54:49.775043
1934;2103;-169;10:54:49.775043
1938;2095;-157;10:54:49.775043
1946;2085;-139;10:54:49.775043
1949;2074;-125;10:54:49.775043
1943;2063;-120;10:54:49.775043
1937;2033;-96;10:54:49.775043
1918;2012;-94;10:54:49.775043
1891;1981;-90;10:54:49.775043
1845;1945;-100;10:54:49.775043
1801;1919;-118;10:54:49.775043
1763;1880;-117;10:54:49.775043
1720;1836;-116;10:54:49.775043
1679;1791;-112;10:54:49.775043
1637;1750;-113;10:54:49.775043
1608;1728;-120;10:54:49.775043
1568;1677;-109;10:54:49.775043
1505;1637;-132;10:54:49.775043
1454;1576;-122;10:54:49.775043
1402;1521;-119;10:54:49.775043
1357;1473;-116;10:54:49.775043
1314;1431;-117;10:54:49.775043
1304;1416;-112;10:54:49.775043
1295;1387;-92;10:54:49.775043
1287;1383;-96;10:54:49.775043
1302;1391;-89;10:54:49.775043
1318;1438;-120;10:54:49.775043
1330;1460;-130;10:54:49.775043
1354;1497;-143;10:54:49.775043
1388;1563;-175;10:54:49.775043
1441;1624;-183;10:54:49.775043
1506;1696;-190;10:54:49.775043
1574;1763;-189;10:54:49.775043
1630;1824;-194;10:54:49.775043
1689;1879;-190;10:54:49.775043
1743;1926;-183;10:54:49.775043
1786;1974;-188;10:54:49.775043
1822;2006;-184;10:54:49.775043
1866;2034;-168;10:54:49.775043
1891;2063;-172;10:54:49.775043
1910;2078;-168;10:54:49.775043
1933;2075;-142;10:54:49.775043
1935;2074;-139;10:54:49.775043
1926;2081;-155;10:54:49.775043
1921;2071;-150;10:54:49.775043
1920;2057;-137;10:54:49.775043
1911;2027;-116;10:54:49.775043
1898;2028;-130;10:54:49.775043
1892;1995;-103;10:54:49.775043
1867;1973;-106;10:54:49.775043
1836;1937;-101;10:54:49.775043
1806;1901;-95;10:54:49.775043
1781;1863;-82;10:54:49.775043
1753;1840;-87;10:54:49.775043
1732;1802;-70;10:54:49.775043
1715;1781;-66;10:54:49.775043
1706;1759;-53;10:54:49.775043
1713;1749;-36;10:54:49.775043
1705;1735;-30;10:54:49.775043
1696;1740;-44;10:54:49.775043
1682;1735;-53;10:54:49.775043
1671;1732;-61;10:54:49.775043
1655;1754;-99;10:54:49.775043
1658;1772;-114;10:54:49.775043
1656;1789;-133;10:54:49.775043
1663;1793;-130;10:54:49.775043
1666;1811;-145;10:54:49.775043
1662;1808;-146;10:54:49.775043
1656;1806;-150;10:54:49.775043
1646;1800;-154;10:54:49.775043
1659;1806;-147;10:54:49.775043
1671;1821;-150;10:54:49.775043
1697;1848;-151;10:54:49.775043
1730;1882;-152;10:54:49.775043
1765;1924;-159;10:54:49.775043
1802;1952;-150;10:54:49.775043
1834;1981;-147;10:54:49.775043
1851;2024;-173;10:54:49.775043
1890;2027;-137;10:54:49.775043
1903;2065;-162;10:54:49.775043
1928;2080;-152;10:54:49.775043
1954;2103;-149;10:54:49.775043
1964;2096;-132;10:54:49.775043
1947;2086;-139;10:54:49.775043
1932;2069;-137;10:54:49.775043
1933;2045;-112;10:54:49.775043
1917;2006;-89;10:54:49.775043
1920;1969;-49;10:54:49.775043
1904;1953;-49;10:54:49.775043
1890;1938;-48;10:54:49.775043
1881;1923;-42;10:54:49.775043
1867;1919;-52;10:54:49.775043
1854;1908;-54;10:54:49.775043
1804;1890;-86;10:54:49.775043
1763;1866;-103;10:54:49.775043
1730;1842;-112;10:54:49.775043
1714;1817;-103;10:54:49.775043
1691;1793;-102;10:54:49.775043
1678;1789;-111;10:54:49.775043
1655;1776;-121;10:54:49.775043
1647;1749;-102;10:54:49.775043
1651;1745;-94;10:54:49.775043
1662;1758;-96;10:54:49.775043
1670;1762;-92;10:54:49.775043
1695;1781;-86;10:54:49.775043
1717;1818;-101;10:54:49.775043
1751;1873;-122;10:54:49.775043
1790;1912;-122;10:54:49.775043
1826;1952;-126;10:54:49.775043
1856;1993;-137;10:54:49.775043
1902;2034;-132;10:54:49.775043
1941;2076;-135;10:54:49.775043
1984;2101;-117;10:54:49.775043
2019;2132;-113;10:54:49.775043
2030;2153;-123;10:54:49.775043
2039;2161;-122;10:54:49.775043
2031;2143;-112;10:54:49.775043
2024;2099;-75;10:54:49.775043
2012;2054;-42;10:54:49.775043
1968;1985;-17;10:54:49.775043
1930;1933;-3;10:54:49.775043
1894;1879;15;10:54:49.775043
1855;1840;15;10:54:49.775043
1818;1823;-5;10:54:49.775043
1764;1803;-39;10:54:49.775043
1709;1806;-97;10:54:49.775043
1677;1785;-108;10:54:49.775043
1647;1775;-128;10:54:49.775043
1634;1764;-130;10:54:49.775043
1628;1760;-132;10:54:49.775043
1621;1774;-153;10:54:49.775043
1625;1786;-161;10:54:49.775043
1648;1810;-162;10:54:49.775043
1655;1832;-177;10:54:49.775043
1686;1845;-159;10:54:49.775043
1716;1866;-150;10:54:49.775043
1745;1873;-128;10:54:49.775043
1828;1934;-106;10:54:49.775043
1863;1964;-101;10:54:49.775043
1888;2011;-123;10:54:49.775043
1921;2036;-115;10:54:49.775043
1935;2062;-127;10:54:49.775043
1942;2070;-128;10:54:49.775043
1946;2067;-121;10:54:49.775043
1949;2071;-122;10:54:49.775043
1953;2080;-127;10:54:49.775043
1951;2084;-133;10:54:49.775043
1948;2071;-123;10:54:49.775043
1934;2044;-110;10:54:49.775043
1918;2008;-90;10:54:49.775043
1913;1972;-59;10:54:49.775043
1875;1941;-66;10:54:49.775043
1841;1906;-65;10:54:49.775043
1814;1889;-75;10:54:49.775043
1786;1880;-94;10:54:49.775043
1759;1861;-102;10:54:49.775043
1728;1843;-115;10:54:49.775043
1692;1809;-117;10:54:49.775043
1655;1771;-116;10:54:49.775043
1629;1725;-96;10:54:49.775043
1596;1681;-85;10:54:49.775043
1579;1647;-68;10:54:49.775043
1574;1627;-53;10:54:49.775043
1562;1619;-57;10:54:49.775043
1553;1615;-62;10:54:49.775043
1554;1637;-83;10:54:49.775043
1578;1677;-99;10:54:49.775043
1609;1718;-109;10:54:49.775043
1648;1766;-118;10:54:49.775043
1687;1815;-128;10:54:49.775043
1744;1882;-138;10:54:49.775043
1798;1929;-131;10:54:49.775043
1864;1988;-124;10:54:49.775043
1903;2030;-127;10:54:49.775043
1935;2050;-115;10:54:49.775043
1958;2086;-128;10:54:49.775043
1974;2088;-114;10:54:49.775043
1981;2100;-119;10:54:49.775043
1974;2104;-130;10:54:49.775043
1974;2107;-133;10:54:49.775043
1958;2079;-121;10:54:49.775043
1935;2040;-105;10:54:49.775043
1917;2002;-85;10:54:49.775043
1890;1955;-65;10:54:49.775043
1847;1904;-57;10:54:49.775043
1787;1866;-79;10:54:49.775043
1731;1821;-90;10:54:49.775043
1687;1781;-94;10:54:49.775043
1636;1761;-125;10:54:49.775043
1590;1721;-131;10:54:49.775043
1533;1683;-150;10:54:49.775043
1503;1660;-157;10:54:49.775043
1464;1613;-149;10:54:49.775043
1437;1578;-141;10:54:49.775043
1413;1542;-129;10:54:49.775043
1398;1515;-117;10:54:49.775043
1373;1479;-106;10:54:49.775043
1355;1467;-112;10:54:49.775043
1339;1466;-127;10:54:49.775043
1328;1468;-140;10:54:49.775043
1322;1475;-153;10:54:49.775043
1319;1482;-163;10:54:49.775043
1332;1501;-169;10:54:49.775043
1376;1523;-147;10:54:49.775043
1421;1552;-131;10:54:49.775043
1472;1594;-122;10:54:49.775043
1522;1645;-123;10:54:49.775043
1590;1710;-120;10:54:49.775043
1659;1779;-120;10:54:49.775043
1735;1871;-136;10:54:49.775043
1800;1954;-154;10:54:49.775043
1849;2040;-191;10:54:49.775043
1902;2096;-194;10:54:49.775043
1952;2148;-196;10:54:49.775043
1991;2178;-187;10:54:49.775043
2023;2190;-167;10:54:49.775043
2034;2198;-164;10:54:49.775043
2030;2189;-159;10:54:49.775043
2021;2158;-137;10:54:49.775043
2013;2135;-122;10:54:49.775043
2003;2111;-108;10:54:49.775043
1965;2069;-104;10:54:49.775043
1924;2010;-86;10:54:49.775043
1883;1956;-73;10:54:49.775043
1825;1901;-76;10:54:49.775043
1781;1841;-60;10:54:49.775043
1731;1785;-54;10:54:49.775043
1689;1735;-46;10:54:49.775043
1657;1707;-50;10:54:49.775043
1634;1684;-50;10:54:49.775043
1616;1693;-77;10:54:49.775043
1607;1706;-99;10:54:49.775043
1610;1714;-104;10:54:49.775043
1624;1732;-108;10:54:49.775043
1635;1739;-104;10:54:49.775043
1649;1752;-103;10:54:49.775043
1664;1777;-113;10:54:49.775043
1680;1798;-118;10:54:49.775043
1688;1817;-129;10:54:49.775043
1701;1833;-132;10:54:49.775043
1717;1853;-136;10:54:49.775043
1730;1865;-135;10:54:49.775043
1740;1885;-145;10:54:49.775043
1750;1895;-145;10:54:49.775043
1761;1899;-138;10:54:49.775043
1778;1900;-122;10:54:49.775043
1788;1910;-122;10:54:49.775043
1786;1920;-134;10:54:49.775043
1794;1930;-136;10:54:49.775043
1795;1935;-140;10:54:49.775043
1800;1950;-150;10:54:49.775043
1805;1959;-154;10:54:49.775043
1809;1987;-178;10:54:49.775043
1829;2002;-173;10:54:49.775043
1837;2016;-179;10:54:49.775043
1847;2017;-170;10:54:49.775043
1849;2018;-169;10:54:49.775043
1856;2016;-160;10:54:49.775043
1865;2016;-151;10:54:49.775043
1869;2009;-140;10:54:49.775043
1873;1997;-124;10:54:49.775043
1882;1985;-103;10:54:49.775043
1882;1974;-92;10:54:49.775043
1866;1958;-92;10:54:49.775043
1852;1931;-79;10:54:49.775043
1844;1911;-67;10:54:49.775043
1827;1873;-46;10:54:49.775043
1799;1844;-45;10:54:49.775043
1783;1822;-39;10:54:49.775043
1772;1807;-35;10:54:49.775043
1765;1802;-37;10:54:49.775043
1752;1795;-43;10:54:49.775043
1737;1787;-50;10:54:49.775043
1733;1804;-71;10:54:49.775043
1734;1821;-87;10:54:49.775043
1744;1843;-99;10:54:49.775043
1763;1859;-96;10:54:49.775043
1770;1891;-121;10:54:49.775043
1778;1911;-133;10:54:49.775043
1786;1937;-151;10:54:49.775043
1798;1962;-164;10:54:49.775043
1808;1974;-166;10:54:49.775043
1821;1970;-149;10:54:49.775043
1829;1964;-135;10:54:49.775043
1835;1967;-132;10:54:49.775043
1856;1963;-107;10:54:49.775043
1861;1967;-106;10:54:49.775043
1873;1965;-92;10:54:49.775043
1870;1965;-95;10:54:49.775043
1872;1977;-105;10:54:49.775043
1892;1979;-87;10:54:49.775043
1900;1989;-89;10:54:49.775043
1914;1986;-72;10:54:49.775043
1917;1991;-74;10:54:49.775043
1917;1980;-63;10:54:49.775043
1901;1970;-69;10:54:49.775043
1884;1960;-76;10:54:49.775043
1867;1944;-77;10:54:49.775043
1842;1914;-72;10:54:49.775043
1817;1898;-81;10:54:49.775043
1789;1874;-85;10:54:49.775043
1782;1872;-90;10:54:49.775043
1771;1857;-86;10:54:49.775043
1747;1844;-97;10:54:49.775043
1726;1835;-109;10:54:49.775043
1713;1837;-124;10:54:49.775043
1710;1834;-124;10:54:49.775043
1704;1844;-140;10:54:49.775043
1700;1845;-145;10:54:49.775043
1704;1849;-145;10:54:49.775043
1707;1861;-154;10:54:49.775043
1725;1874;-149;10:54:49.775043
1743;1891;-148;10:54:49.775043
1765;1905;-140;10:54:49.775043
1786;1932;-146;10:54:49.775043
1816;1959;-143;10:54:49.775043
1854;1979;-125;10:54:49.775043
1883;2011;-128;10:54:49.775043
1917;2041;-124;10:54:49.775043
1937;2052;-115;10:54:49.775043
1944;2058;-114;10:54:49.775043
1953;2048;-95;10:54:49.775043
1950;2040;-90;10:54:49.775043
1938;2034;-96;10:54:49.775043
1924;2009;-85;10:54:49.775043
1906;1981;-75;10:54:49.775043
1870;1949;-79;10:54:49.775043
1838;1915;-77;10:54:49.775043
1812;1890;-78;10:54:49.775043
1778;1853;-75;10:54:49.775043
1746;1825;-79;10:54:49.775043
1717;1798;-81;10:54:49.775043
1682;1777;-95;10:54:49.775043
1675;1754;-79;10:54:49.775043
1656;1741;-85;10:54:49.775043
1638;1725;-87;10:54:49.775043
1620;1711;-91;10:54:49.775043
1612;1696;-84;10:54:49.775043
1606;1693;-87;10:54:49.775043
1607;1700;-93;10:54:49.775043
1622;1716;-94;10:54:49.775043
1643;1745;-102;10:54:49.775043
1668;1773;-105;10:54:49.775043
1696;1806;-110;10:54:49.775043
1721;1843;-122;10:54:49.775043
1737;1881;-144;10:54:49.775043
1765;1910;-145;10:54:49.775043
1781;1936;-155;10:54:49.775043
1806;1965;-159;10:54:49.775043
1823;1980;-157;10:54:49.775043
1838;1988;-150;10:54:49.775043
1839;1993;-154;10:54:49.775043
1838;1975;-137;10:54:49.775043
1832;1959;-127;10:54:49.775043
1822;1928;-106;10:54:49.775043
1807;1907;-100;10:54:49.775043
1789;1883;-94;10:54:49.775043
1775;1851;-76;10:54:49.775043
1750;1833;-83;10:54:49.775043
1713;1822;-109;10:54:49.775043
1690;1796;-106;10:54:49.775043
1650;1781;-131;10:54:49.775043
1626;1742;-116;10:54:49.775043
1592;1714;-122;10:54:49.775043
1559;1683;-124;10:54:49.775043
1534;1662;-128;10:54:49.775043
1513;1631;-118;10:54:49.775043
1491;1610;-119;10:54:49.775043
1465;1588;-123;10:54:49.775043
1444;1568;-124;10:54:49.775043
1421;1553;-132;10:54:49.775043
1411;1545;-134;10:54:49.775043
1410;1554;-144;10:54:49.775043
1429;1561;-132;10:54:49.775043
1440;1575;-135;10:54:49.775043
1458;1607;-149;10:54:49.775043
1485;1638;-153;10:54:49.775043
1520;1676;-156;10:54:49.775043
1551;1707;-156;10:54:49.775043
1583;1734;-151;10:54:49.775043
1623;1770;-147;10:54:49.775043
1660;1808;-148;10:54:49.775043
1694;1850;-156;10:54:49.775043
1737;1883;-146;10:54:49.775043
1778;1917;-139;10:54:49.775043
1803;1942;-139;10:54:49.775043
1836;1959;-123;10:54:49.775043
1868;1980;-112;10:54:49.775043
1888;2004;-116;10:54:49.775043
1918;2018;-100;10:54:49.775043
1942;2040;-98;10:54:49.775043
1944;2053;-109;10:54:49.775043
1963;2077;-114;10:54:49.875774
1955;2083;-128;10:54:49.875774
1940;2075;-135;10:54:49.875774
1916;2054;-138;10:54:49.875774
1894;2032;-138;10:54:49.875774
1870;2010;-140;10:54:49.875774
1838;1980;-142;10:54:49.875774
1797;1926;-129;10:54:49.875774
1766;1878;-112;10:54:49.875774
1715;1812;-97;10:54:49.875774
1672;1761;-89;10:54:49.875774
1641;1713;-72;10:54:49.875774
1614;1686;-72;10:54:49.875774
1589;1655;-66;10:54:49.875774
1579;1653;-74;10:54:49.875774
1569;1662;-93;10:54:49.875774
1573;1668;-95;10:54:49.875774
1584;1677;-93;10:54:49.875774
1592;1685;-93;10:54:49.875774
1594;1698;-104;10:54:49.875774
1611;1711;-100;10:54:49.875774
1632;1742;-110;10:54:49.875774
1656;1773;-117;10:54:49.875774
1688;1809;-121;10:54:49.875774
1705;1844;-139;10:54:49.875774
1718;1879;-161;10:54:49.875774
1746;1909;-163;10:54:49.875774
1773;1934;-161;10:54:49.875774
1802;1962;-160;10:54:49.875774
1841;1990;-149;10:54:49.875774
1875;2025;-150;10:54:49.875774
1900;2047;-147;10:54:49.875774
1921;2082;-161;10:54:49.875774
1935;2087;-152;10:54:49.875774
1936;2085;-149;10:54:49.875774
1924;2074;-150;10:54:49.875774
1903;2057;-154;10:54:49.875774
1887;2038;-151;10:54:49.875774
1880;2013;-133;10:54:49.875774
1871;1994;-123;10:54:49.875774
1855;1960;-105;10:54:49.875774
1838;1941;-103;10:54:49.875774
1824;1916;-92;10:54:49.875774
1808;1898;-90;10:54:49.875774
1792;1877;-85;10:54:49.875774
1775;1863;-88;10:54:49.875774
1757;1852;-95;10:54:49.875774
1754;1843;-89;10:54:49.875774
1752;1839;-87;10:54:49.875774
1758;1829;-71;10:54:49.875774
1764;1824;-60;10:54:49.875774
1769;1822;-53;10:54:49.875774
1769;1821;-52;10:54:49.875774
1776;1828;-52;10:54:49.875774
1794;1844;-50;10:54:49.875774
1815;1860;-45;10:54:49.875774
1829;1884;-55;10:54:49.875774
1834;1908;-74;10:54:49.875774
1844;1929;-85;10:54:49.875774
1852;1950;-98;10:54:49.875774
1862;1963;-101;10:54:49.875774
1869;1982;-113;10:54:49.875774
1874;1996;-122;10:54:49.875774
1883;2013;-130;10:54:49.875774
1889;2031;-142;10:54:49.875774
1895;2047;-152;10:54:49.875774
1901;2056;-155;10:54:49.875774
1898;2036;-138;10:54:49.875774
1892;2025;-133;10:54:49.875774
1895;2018;-123;10:54:49.875774
1888;1995;-107;10:54:49.875774
1882;1983;-101;10:54:49.875774
1869;1965;-96;10:54:49.875774
1849;1945;-96;10:54:49.875774
1829;1928;-99;10:54:49.875774
1811;1897;-86;10:54:49.875774
1806;1887;-81;10:54:49.875774
1793;1865;-72;10:54:49.875774
1788;1849;-61;10:54:49.875774
1783;1837;-54;10:54:49.875774
1782;1830;-48;10:54:49.875774
1780;1840;-60;10:54:49.875774
1774;1843;-69;10:54:49.875774
1762;1847;-85;10:54:49.875774
1745;1843;-98;10:54:49.875774
1738;1842;-104;10:54:49.875774
1734;1843;-109;10:54:49.875774
1726;1846;-120;10:54:49.875774
1729;1853;-124;10:54:49.875774
1729;1860;-131;10:54:49.875774
1728;1863;-135;10:54:49.875774
1730;1870;-140;10:54:49.875774
1725;1877;-152;10:54:49.875774
1724;1877;-153;10:54:49.875774
1725;1879;-154;10:54:49.875774
1725;1885;-160;10:54:49.875774
1741;1893;-152;10:54:49.875774
1756;1906;-150;10:54:49.875774
1767;1916;-149;10:54:49.875774
1778;1922;-144;10:54:49.875774
1785;1919;-134;10:54:49.875774
1790;1921;-131;10:54:49.875774
1802;1915;-113;10:54:49.875774
1816;1919;-103;10:54:49.875774
1826;1914;-88;10:54:49.875774
1836;1918;-82;10:54:49.875774
1834;1919;-85;10:54:49.875774
1829;1924;-95;10:54:49.875774
1824;1921;-97;10:54:49.875774
1818;1919;-101;10:54:49.875774
1794;1906;-112;10:54:49.875774
1787;1887;-100;10:54:49.875774
1784;1884;-100;10:54:49.875774
1773;1877;-104;10:54:49.875774
1772;1870;-98;10:54:49.875774
1764;1855;-91;10:54:49.875774
1744;1836;-92;10:54:49.875774
1730;1816;-86;10:54:49.875774
1720;1789;-69;10:54:49.875774
1711;1777;-66;10:54:49.875774
1703;1774;-71;10:54:49.875774
1703;1771;-68;10:54:49.875774
1702;1779;-77;10:54:49.875774
1709;1801;-92;10:54:49.875774
1717;1822;-105;10:54:49.875774
1719;1839;-120;10:54:49.875774
1729;1852;-123;10:54:49.875774
1733;1866;-133;10:54:49.875774
1737;1875;-138;10:54:49.875774
1747;1898;-151;10:54:49.875774
1758;1917;-159;10:54:49.875774
1763;1923;-160;10:54:49.875774
1774;1923;-149;10:54:49.875774
1774;1914;-140;10:54:49.875774
1771;1911;-140;10:54:49.875774
1769;1895;-126;10:54:49.875774
1764;1877;-113;10:54:49.875774
1754;1866;-112;10:54:49.875774
1740;1853;-113;10:54:49.875774
1727;1846;-119;10:54:49.875774
1706;1838;-132;10:54:49.875774
1698;1818;-120;10:54:49.875774
1678;1795;-117;10:54:49.875774
1650;1758;-108;10:54:49.875774
1626;1730;-104;10:54:49.875774
1602;1706;-104;10:54:49.875774
1579;1683;-104;10:54:49.875774
1554;1671;-117;10:54:49.875774
1535;1648;-113;10:54:49.875774
1515;1634;-119;10:54:49.875774
1495;1621;-126;10:54:49.875774
1482;1618;-136;10:54:49.875774
1479;1608;-129;10:54:49.875774
1480;1612;-132;10:54:49.875774
1484;1621;-137;10:54:49.875774
1487;1636;-149;10:54:49.875774
