Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1498;1658;-160;10:54:49.875774
1512;1677;-165;10:54:49.875774
1531;1689;-158;10:54:49.875774
1546;1698;-152;10:54:49.875774
1562;1714;-152;10:54:49.875774
1589;1743;-154;10:54:49.875774
1627;1776;-149;10:54:49.875774
1665;1813;-148;10:54:49.875774
1705;1858;-153;10:54:49.875774
1743;1899;-156;10:54:49.875774
1783;1935;-152;10:54:49.875774
1817;1969;-152;10:54:49.875774
1849;1989;-140;10:54:49.875774
1875;2008;-133;10:54:49.875774
1896;2020;-124;10:54:49.875774
1905;2047;-142;10:54:49.875774
1918;2057;-139;10:54:49.875774
1926;2051;-125;10:54:49.875774
1921;2057;-136;10:54:49.875774
1909;2039;-130;10:54:49.875774
1903;2012;-109;10:54:49.875774
1885;1987;-102;10:54:49.875774
1868;1957;-89;10:54:49.875774
1849;1921;-72;10:54:49.875774
1813;1883;-70;10:54:49.875774
1773;1847;-74;10:54:49.875774
1730;1812;-82;10:54:49.875774
1691;1777;-86;10:54:49.875774
1646;1748;-102;10:54:49.875774
1614;1718;-104;10:54:49.875774
1583;1690;-107;10:54:49.875774
1562;1679;-117;10:54:49.875774
1553;1676;-123;10:54:49.875774
1560;1681;-121;10:54:49.875774
1563;1687;-124;10:54:49.875774
1569;1697;-128;10:54:49.875774
1576;1705;-129;10:54:49.875774
1587;1722;-135;10:54:49.875774
1615;1745;-130;10:54:49.875774
1641;1775;-134;10:54:49.875774
1667;1814;-147;10:54:49.875774
1699;1851;-152;10:54:49.875774
1733;1887;-154;10:54:49.875774
1767;1925;-158;10:54:49.875774
1796;1948;-152;10:54:49.875774
1826;1978;-152;10:54:49.875774
1848;1997;-149;10:54:49.875774
1881;2021;-140;10:54:49.875774
1908;2044;-136;10:54:49.875774
1934;2068;-134;10:54:49.875774
1953;2076;-123;10:54:49.875774
1968;2080;-112;10:54:49.875774
1969;2082;-113;10:54:49.875774
1968;2072;-104;10:54:49.875774
1969;2065;-96;10:54:49.875774
1960;2059;-99;10:54:49.875774
1948;2048;-100;10:54:49.875774
1926;2030;-104;10:54:49.875774
1905;2015;-110;10:54:49.875774
1887;1996;-109;10:54:49.875774
1861;1972;-111;10:54:49.875774
1839;1940;-101;10:54:49.875774
1810;1910;-100;10:54:49.875774
1790;1876;-86;10:54:49.875774
1773;1856;-83;10:54:49.875774
1761;1839;-78;10:54:49.875774
1747;1820;-73;10:54:49.875774
1733;1801;-68;10:54:49.875774
1723;1788;-65;10:54:49.875774
1717;1771;-54;10:54:49.875774
1720;1763;-43;10:54:49.875774
1729;1780;-51;10:54:49.875774
1740;1800;-60;10:54:49.875774
1760;1825;-65;10:54:49.875774
1780;1861;-81;10:54:49.875774
1800;1891;-91;10:54:49.875774
1825;1919;-94;10:54:49.875774
1849;1946;-97;10:54:49.875774
1868;1962;-94;10:54:49.875774
1881;1976;-95;10:54:49.875774
1893;1989;-96;10:54:49.875774
1906;2010;-104;10:54:49.875774
1911;2023;-112;10:54:49.875774
1910;2031;-121;10:54:49.875774
1902;2026;-124;10:54:49.875774
1884;2016;-132;10:54:49.875774
1875;2000;-125;10:54:49.875774
1860;1980;-120;10:54:49.875774
1842;1955;-113;10:54:49.875774
1824;1927;-103;10:54:49.875774
1802;1904;-102;10:54:49.875774
1781;1883;-102;10:54:49.875774
1754;1865;-111;10:54:49.875774
1735;1848;-113;10:54:49.875774
1718;1835;-117;10:54:49.875774
1707;1814;-107;10:54:49.875774
1699;1811;-112;10:54:49.875774
1703;1803;-100;10:54:49.875774
1714;1809;-95;10:54:49.875774
1745;1825;-80;10:54:49.893726
1750;1841;-91;10:54:49.893726
1755;1849;-94;10:54:49.893726
1761;1863;-102;10:54:49.893726
1776;1880;-104;10:54:49.893726
1783;1894;-111;10:54:49.893726
1787;1902;-115;10:54:49.893726
1792;1907;-115;10:54:49.893726
1799;1920;-121;10:54:49.893726
1810;1924;-114;10:54:49.893726
1818;1924;-106;10:54:49.893726
1816;1916;-100;10:54:49.893726
1815;1911;-96;10:54:49.893726
1812;1918;-106;10:54:49.893726
1817;1924;-107;10:54:49.893726
1820;1933;-113;10:54:49.893726
1817;1943;-126;10:54:49.893726
1813;1940;-127;10:54:49.893726
1808;1942;-134;10:54:49.893726
1804;1933;-129;10:54:49.893726
1802;1926;-124;10:54:49.893726
1804;1919;-115;10:54:49.893726
1805;1916;-111;10:54:49.893726
1804;1914;-110;10:54:49.893726
1812;1914;-102;10:54:49.893726
1815;1919;-104;10:54:49.893726
1813;1918;-105;10:54:49.893726
1813;1910;-97;10:54:49.893726
1806;1894;-88;10:54:49.893726
1795;1879;-84;10:54:49.893726
1798;1874;-76;10:54:49.893726
1793;1865;-72;10:54:49.893726
1786;1858;-72;10:54:49.893726
1775;1851;-76;10:54:49.893726
1760;1848;-88;10:54:49.893726
1751;1840;-89;10:54:49.893726
1746;1838;-92;10:54:49.893726
1737;1824;-87;10:54:49.893726
1731;1817;-86;10:54:49.893726
1726;1811;-85;10:54:49.893726
1729;1811;-82;10:54:49.893726
1730;1810;-80;10:54:49.893726
1723;1813;-90;10:54:49.893726
1710;1815;-105;10:54:49.893726
1703;1815;-112;10:54:49.893726
1699;1814;-115;10:54:49.893726
1695;1824;-129;10:54:49.893726
1704;1834;-130;10:54:49.893726
1707;1844;-137;10:54:49.893726
1711;1850;-139;10:54:49.893726
1707;1852;-145;10:54:49.893726
1699;1851;-152;10:54:49.893726
1694;1845;-151;10:54:49.893726
1687;1831;-144;10:54:49.893726
1679;1810;-131;10:54:49.893726
1659;1798;-139;10:54:49.893726
1642;1783;-141;10:54:49.893726
1636;1776;-140;10:54:49.893726
1623;1763;-140;10:54:49.893726
1611;1754;-143;10:54:49.893726
1595;1739;-144;10:54:49.893726
1583;1718;-135;10:54:49.893726
1578;1703;-125;10:54:49.893726
1577;1689;-112;10:54:49.893726
1574;1679;-105;10:54:49.893726
1568;1670;-102;10:54:49.893726
1564;1668;-104;10:54:49.893726
1561;1672;-111;10:54:49.893726
1547;1671;-124;10:54:49.893726
1539;1670;-131;10:54:49.893726
1535;1664;-129;10:54:49.893726
1543;1664;-121;10:54:49.893726
1548;1669;-121;10:54:49.893726
1557;1686;-129;10:54:49.893726
1572;1700;-128;10:54:49.893726
1585;1721;-136;10:54:49.893726
1597;1736;-139;10:54:49.893726
1619;1762;-143;10:54:49.893726
1637;1783;-146;10:54:49.893726
1663;1815;-152;10:54:49.893726
1698;1846;-148;10:54:49.893726
1725;1880;-155;10:54:49.893726
1754;1904;-150;10:54:49.893726
1786;1938;-152;10:54:49.893726
1810;1964;-154;10:54:49.893726
1839;1980;-141;10:54:49.893726
1858;1992;-134;10:54:49.893726
1873;1996;-123;10:54:49.893726
1884;1999;-115;10:54:49.893726
1896;2012;-116;10:54:49.893726
1904;2015;-111;10:54:49.893726
1897;2018;-121;10:54:49.893726
1890;2007;-117;10:54:49.893726
1880;1999;-119;10:54:49.893726
1871;1983;-112;10:54:49.893726
1861;1962;-101;10:54:49.893726
1841;1944;-103;10:54:49.893726
1823;1922;-99;10:54:49.893726
1803;1898;-95;10:54:49.893726
1777;1870;-93;10:54:49.893726
1749;1842;-93;10:54:49.893726
1723;1819;-96;10:54:49.893726
1701;1789;-88;10:54:49.893726
1676;1762;-86;10:54:49.893726
1655;1740;-85;10:54:49.893726
1637;1726;-89;10:54:49.893726
1624;1722;-98;10:54:49.893726
1612;1721;-109;10:54:49.893726
1607;1720;-113;10:54:49.893726
1606;1731;-125;10:54:49.893726
1610;1743;-133;10:54:49.893726
1620;1763;-143;10:54:49.893726
1643;1784;-141;10:54:49.893726
1663;1805;-142;10:54:49.893726
1689;1835;-146;10:54:49.893726
1719;1870;-151;10:54:49.893726
1753;1903;-150;10:54:49.893726
1783;1926;-143;10:54:49.893726
1813;1956;-143;10:54:49.893726
1850;1976;-126;10:54:49.893726
1876;2003;-127;10:54:49.893726
1903;2028;-125;10:54:49.893726
1935;2058;-123;10:54:49.893726
1954;2085;-131;10:54:49.893726
1977;2098;-121;10:54:49.893726
1987;2112;-125;10:54:49.893726
1992;2115;-123;10:54:49.893726
1993;2103;-110;10:54:49.893726
1986;2085;-99;10:54:49.893726
1980;2058;-78;10:54:49.893726
1965;2023;-58;10:54:49.893726
1940;1991;-51;10:54:49.893726
1912;1964;-52;10:54:49.893726
1888;1938;-50;10:54:49.893726
1856;1905;-49;10:54:49.893726
1822;1878;-56;10:54:49.893726
1792;1853;-61;10:54:49.893726
1769;1835;-66;10:54:49.893726
1745;1821;-76;10:54:49.893726
1734;1817;-83;10:54:49.893726
1718;1811;-93;10:54:49.893726
1702;1803;-101;10:54:49.893726
1696;1801;-105;10:54:49.893726
1687;1805;-118;10:54:49.893726
1685;1802;-117;10:54:49.893726
1691;1802;-111;10:54:49.893726
1699;1809;-110;10:54:49.893726
1708;1817;-109;10:54:49.893726
1727;1825;-98;10:54:49.893726
1749;1841;-92;10:54:49.893726
1770;1860;-90;10:54:49.893726
1795;1874;-79;10:54:49.893726
1815;1891;-76;10:54:49.893726
1831;1914;-83;10:54:49.893726
1849;1937;-88;10:54:49.893726
1870;1965;-95;10:54:49.893726
1884;1986;-102;10:54:49.893726
1901;2008;-107;10:54:49.893726
1914;2021;-107;10:54:49.893726
1923;2039;-116;10:54:49.893726
1930;2048;-118;10:54:49.893726
1931;2050;-119;10:54:49.893726
1935;2042;-107;10:54:49.893726
1933;2040;-107;10:54:49.893726
1924;2035;-111;10:54:49.893726
1912;2024;-112;10:54:49.893726
1895;2005;-110;10:54:49.893726
1870;1983;-113;10:54:49.893726
1845;1956;-111;10:54:49.893726
1818;1929;-111;10:54:49.893726
1794;1907;-113;10:54:49.893726
1773;1882;-109;10:54:49.893726
1754;1863;-109;10:54:49.893726
1736;1842;-106;10:54:49.893726
1721;1821;-100;10:54:49.893726
1715;1809;-94;10:54:49.893726
1708;1803;-95;10:54:49.893726
1704;1797;-93;10:54:49.893726
1705;1795;-90;10:54:49.893726
1718;1800;-82;10:54:49.893726
1727;1814;-87;10:54:49.893726
1740;1831;-91;10:54:49.893726
1757;1850;-93;10:54:49.893726
1768;1867;-99;10:54:49.893726
1785;1885;-100;10:54:49.893726
1798;1902;-104;10:54:49.893726
1814;1922;-108;10:54:49.893726
1832;1944;-112;10:54:49.893726
1856;1966;-110;10:54:49.893726
1865;1976;-111;10:54:49.893726
1871;1991;-120;10:54:49.893726
1876;2003;-127;10:54:49.893726
1880;2009;-129;10:54:49.893726
1880;2000;-120;10:54:49.893726
1878;1989;-111;10:54:49.893726
1877;1972;-95;10:54:49.893726
1870;1961;-91;10:54:49.893726
1863;1945;-82;10:54:49.893726
1855;1935;-80;10:54:49.893726
1840;1920;-80;10:54:49.893726
1817;1906;-89;10:54:49.893726
1792;1890;-98;10:54:49.893726
1768;1877;-109;10:54:49.893726
1751;1861;-110;10:54:49.893726
1738;1851;-113;10:54:49.893726
1726;1834;-108;10:54:49.893726
1711;1817;-106;10:54:49.893726
1701;1804;-103;10:54:49.893726
1695;1794;-99;10:54:49.893726
1691;1785;-94;10:54:49.893726
1688;1776;-88;10:54:49.893726
1687;1773;-86;10:54:49.893726
1687;1773;-86;10:54:49.893726
1694;1777;-83;10:54:49.893726
1701;1788;-87;10:54:49.893726
1706;1800;-94;10:54:49.893726
1713;1812;-99;10:54:49.893726
1716;1819;-103;10:54:49.893726
1717;1826;-109;10:54:49.893726
1721;1835;-114;10:54:49.893726
1722;1843;-121;10:54:49.893726
1719;1846;-127;10:54:49.893726
1719;1851;-132;10:54:49.893726
1717;1847;-130;10:54:49.893726
1710;1844;-134;10:54:49.893726
1705;1839;-134;10:54:49.893726
1692;1829;-137;10:54:49.893726
1682;1811;-129;10:54:49.893726
1665;1798;-133;10:54:49.893726
1652;1782;-130;10:54:49.893726
1636;1780;-144;10:54:49.893726
1620;1773;-153;10:54:49.893726
1602;1760;-158;10:54:49.893726
1581;1750;-169;10:54:49.893726
1571;1740;-169;10:54:49.893726
1561;1723;-162;10:54:49.893726
1554;1710;-156;10:54:49.893726
1552;1696;-144;10:54:49.893726
1548;1681;-133;10:54:49.893726
1544;1664;-120;10:54:49.893726
1549;1657;-108;10:54:49.893726
1552;1656;-104;10:54:49.893726
1555;1658;-103;10:54:49.893726
1561;1665;-104;10:54:49.893726
1577;1678;-101;10:54:49.893726
1594;1695;-101;10:54:49.893726
1611;1722;-111;10:54:49.893726
1627;1750;-123;10:54:49.893726
1645;1779;-134;10:54:49.893726
1671;1805;-134;10:54:49.893726
1693;1829;-136;10:54:49.893726
1717;1858;-141;10:54:49.893726
1736;1876;-140;10:54:49.893726
1757;1892;-135;10:54:49.893726
1773;1905;-132;10:54:49.893726
1793;1923;-130;10:54:49.893726
1803;1934;-131;10:54:49.893726
1809;1940;-131;10:54:49.893726
1816;1939;-123;10:54:49.893726
1818;1940;-122;10:54:49.893726
1826;1950;-124;10:54:49.893726
1829;1959;-130;10:54:49.893726
1834;1970;-136;10:54:49.893726
1835;1978;-143;10:54:49.893726
1832;1971;-139;10:54:49.893726
1835;1964;-129;10:54:49.893726
1830;1960;-130;10:54:49.893726
1822;1946;-124;10:54:49.893726
1816;1927;-111;10:54:49.893726
1809;1904;-95;10:54:49.893726
1797;1882;-85;10:54:49.893726
1775;1861;-86;10:54:49.893726
1753;1844;-91;10:54:49.893726
1731;1825;-94;10:54:49.893726
1714;1804;-90;10:54:49.893726
1692;1787;-95;10:54:49.893726
1678;1776;-98;10:54:49.893726
1667;1770;-103;10:54:49.893726
1660;1766;-106;10:54:49.893726
1657;1767;-110;10:54:49.893726
1657;1762;-105;10:54:49.893726
1657;1763;-106;10:54:49.893726
1654;1771;-117;10:54:49.893726
1653;1781;-128;10:54:49.893726
1659;1792;-133;10:54:49.893726
1671;1804;-133;10:54:49.893726
1689;1823;-134;10:54:49.893726
1707;1844;-137;10:54:49.893726
1724;1867;-143;10:54:49.893726
1745;1883;-138;10:54:49.893726
1765;1904;-139;10:54:49.893726
1784;1920;-136;10:54:49.893726
1803;1944;-141;10:54:49.893726
1824;1968;-144;10:54:49.893726
1852;1991;-139;10:54:49.893726
1874;2005;-131;10:54:49.893726
1894;2019;-125;10:54:49.893726
1903;2026;-123;10:54:49.893726
1911;2034;-123;10:54:49.893726
1918;2038;-120;10:54:49.893726
1923;2035;-112;10:54:49.893726
1927;2032;-105;10:54:49.893726
1929;2022;-93;10:54:49.893726
1925;2015;-90;10:54:49.893726
1912;2002;-90;10:54:49.893726
1903;1988;-85;10:54:49.893726
1891;1974;-83;10:54:49.893726
1875;1957;-82;10:54:49.893726
1856;1940;-84;10:54:49.893726
1842;1925;-83;10:54:49.893726
1830;1910;-80;10:54:49.893726
1809;1887;-78;10:54:49.893726
1791;1866;-75;10:54:49.893726
1769;1844;-75;10:54:49.893726
1746;1824;-78;10:54:49.893726
1730;1811;-81;10:54:49.893726
1716;1800;-84;10:54:49.893726
1708;1793;-85;10:54:49.893726
1704;1794;-90;10:54:49.893726
1703;1797;-94;10:54:49.893726
1702;1806;-104;10:54:49.893726
1706;1815;-109;10:54:49.893726
1714;1827;-113;10:54:49.893726
1725;1839;-114;10:54:49.893726
1738;1860;-122;10:54:49.893726
1756;1878;-122;10:54:49.893726
1781;1906;-125;10:54:49.893726
1803;1926;-123;10:54:49.893726
1827;1945;-118;10:54:49.893726
1845;1961;-116;10:54:49.893726
1856;1972;-116;10:54:49.893726
1868;1987;-119;10:54:49.893726
1880;1993;-113;10:54:49.893726
1889;1999;-110;10:54:49.893726
1897;2007;-110;10:54:49.893726
1904;2010;-106;10:54:49.893726
1903;2012;-109;10:54:49.893726
1896;2007;-111;10:54:49.893726
1884;1998;-114;10:54:49.893726
1872;1986;-114;10:54:49.893726
1856;1970;-114;10:54:49.893726
1840;1951;-111;10:54:49.893726
1825;1936;-111;10:54:49.893726
1813;1920;-107;10:54:49.893726
1801;1898;-97;10:54:49.893726
1781;1876;-95;10:54:49.893726
1760;1855;-95;10:54:49.893726
1744;1841;-97;10:54:49.893726
1729;1828;-99;10:54:49.893726
1718;1819;-101;10:54:49.893726
1714;1815;-101;10:54:49.893726
1712;1816;-104;10:54:49.893726
1713;1820;-107;10:54:49.893726
1717;1824;-107;10:54:49.893726
1722;1831;-109;10:54:49.893726
1729;1839;-110;10:54:49.893726
1740;1850;-110;10:54:49.893726
1753;1862;-109;10:54:49.893726
1774;1878;-104;10:54:49.893726
1791;1900;-109;10:54:49.893726
1815;1919;-104;10:54:49.893726
1831;1936;-105;10:54:49.893726
1842;1950;-108;10:54:49.893726
1853;1959;-106;10:54:49.893726
1862;1970;-108;10:54:49.893726
1867;1978;-111;10:54:49.893726
1869;1981;-112;10:54:49.893726
1872;1981;-109;10:54:49.893726
1873;1983;-110;10:54:49.893726
1870;1976;-106;10:54:49.893726
1858;1964;-106;10:54:49.893726
1849;1951;-102;10:54:49.893726
1835;1934;-99;10:54:49.893726
1822;1918;-96;10:54:49.893726
1806;1903;-97;10:54:49.893726
1795;1889;-94;10:54:49.893726
1781;1872;-91;10:54:49.893726
1763;1856;-93;10:54:49.893726
1744;1837;-93;10:54:49.893726
1721;1819;-98;10:54:49.893726
1703;1799;-96;10:54:49.893726
1686;1785;-99;10:54:49.893726
1671;1768;-97;10:54:49.893726
1657;1753;-96;10:54:49.893726
1644;1743;-99;10:54:49.893726
1629;1737;-108;10:54:49.893726
1622;1730;-108;10:54:49.893726
1611;1720;-109;10:54:49.893726
1605;1720;-115;10:54:49.893726
1600;1723;-123;10:54:49.893726
1605;1727;-122;10:54:49.893726
1611;1736;-125;10:54:49.893726
1619;1751;-132;10:54:49.893726
1631;1764;-133;10:54:49.893726
1640;1777;-137;10:54:49.893726
1651;1787;-136;10:54:49.893726
1656;1796;-140;10:54:49.893726
1664;1803;-139;10:54:49.893726
1677;1813;-136;10:54:49.893726
1679;1816;-137;10:54:49.893726
1685;1820;-135;10:54:49.893726
1687;1825;-138;10:54:49.893726
1682;1827;-145;10:54:49.893726
1680;1821;-141;10:54:49.893726
1675;1811;-136;10:54:49.893726
1662;1805;-143;10:54:49.893726
1649;1791;-142;10:54:49.893726
1640;1781;-141;10:54:49.893726
1632;1770;-138;10:54:49.893726
1622;1758;-136;10:54:49.893726
1615;1744;-129;10:54:49.893726
1606;1736;-130;10:54:49.893726
1594;1725;-131;10:54:49.893726
1587;1710;-123;10:54:49.893726
1581;1705;-124;10:54:49.893726
1577;1705;-128;10:54:49.893726
1580;1704;-124;10:54:49.893726
1590;1711;-121;10:54:49.893726
1606;1728;-122;10:54:49.893726
1620;1741;-121;10:54:49.893726
1637;1754;-117;10:54:49.893726
1657;1775;-118;10:54:49.893726
1675;1793;-118;10:54:49.893726
1700;1817;-117;10:54:49.893726
1728;1845;-117;10:54:49.893726
1755;1880;-125;10:54:49.893726
1777;1910;-133;10:54:49.893726
1802;1933;-131;10:54:49.893726
1823;1956;-133;10:54:49.893726
1836;1972;-136;10:54:49.893726
1850;1981;-131;10:54:49.893726
1860;1987;-127;10:54:49.893726
1860;1988;-128;10:54:49.893726
1859;1988;-129;10:54:49.893726
1859;1984;-125;10:54:49.893726
1852;1975;-123;10:54:49.893726
1843;1965;-122;10:54:49.893726
1828;1949;-121;10:54:49.893726
1813;1933;-120;10:54:49.893726
1796;1918;-122;10:54:49.893726
1784;1903;-119;10:54:49.893726
1774;1890;-116;10:54:49.893726
1761;1879;-118;10:54:49.893726
1747;1866;-119;10:54:49.893726
1732;1850;-118;10:54:49.893726
1714;1838;-124;10:54:49.893726
1698;1824;-126;10:54:49.893726
1684;1808;-124;10:54:49.893726
1673;1798;-125;10:54:49.893726
1661;1786;-125;10:54:49.893726
1660;1778;-118;10:54:49.893726
1660;1771;-111;10:54:49.893726
1663;1770;-107;10:54:49.893726
1665;1765;-100;10:54:49.893726
1668;1772;-104;10:54:49.893726
1675;1779;-104;10:54:49.893726
1680;1791;-111;10:54:49.893726
1693;1807;-114;10:54:49.893726
1706;1828;-122;10:54:49.893726
1718;1849;-131;10:54:49.893726
1737;1870;-133;10:54:49.893726
1751;1887;-136;10:54:49.893726
1765;1904;-139;10:54:49.893726
1782;1920;-138;10:54:49.893726
1800;1933;-133;10:54:49.893726
1818;1948;-130;10:54:49.893726
1839;1972;-133;10:54:49.893726
1859;1992;-133;10:54:49.893726
1877;2012;-135;10:54:49.893726
1887;2025;-138;10:54:49.893726
1892;2035;-143;10:54:49.893726
1901;2037;-136;10:54:49.893726
1912;2035;-123;10:54:49.893726
1917;2032;-115;10:54:49.893726
1921;2023;-102;10:54:49.893726
1920;2014;-94;10:54:49.893726
1912;2003;-91;10:54:49.893726
1901;1985;-84;10:54:49.893726
1883;1965;-82;10:54:49.893726
1865;1947;-82;10:54:49.893726
1846;1929;-83;10:54:49.893726
1828;1910;-82;10:54:49.893726
1815;1896;-81;10:54:49.893726
1807;1885;-78;10:54:49.893726
1803;1876;-73;10:54:49.893726
1791;1866;-75;10:54:49.893726
1779;1855;-76;10:54:49.893726
1769;1847;-78;10:54:49.893726
1762;1838;-76;10:54:49.893726
1752;1832;-80;10:54:49.893726
1744;1833;-89;10:54:49.893726
1737;1834;-97;10:54:49.893726
1735;1839;-104;10:54:49.893726
1735;1843;-108;10:54:49.893726
1732;1845;-113;10:54:49.893726
1732;1843;-111;10:54:49.893726
1738;1850;-112;10:54:49.893726
1750;1854;-104;10:54:49.893726
1764;1870;-106;10:54:49.893726
1777;1889;-112;10:54:49.893726
1794;1913;-119;10:54:49.893726
1807;1930;-123;10:54:49.893726
1817;1942;-125;10:54:49.893726
1822;1950;-128;10:54:49.893726
1831;1957;-126;10:54:49.893726
1841;1965;-124;10:54:49.893726
1855;1973;-118;10:54:49.893726
1866;1986;-120;10:54:49.893726
1878;1996;-118;10:54:49.893726
1882;2000;-118;10:54:49.893726
1884;2005;-121;10:54:49.893726
1880;2006;-126;10:54:49.893726
1876;1999;-123;10:54:49.893726
1874;1987;-113;10:54:49.893726
1867;1972;-105;10:54:49.893726
1854;1961;-107;10:54:49.893726
1842;1947;-105;10:54:49.893726
1826;1927;-101;10:54:49.893726
1808;1905;-97;10:54:49.893726
1790;1883;-93;10:54:49.893726
1773;1861;-88;10:54:49.893726
1759;1844;-85;10:54:49.893726
1745;1831;-86;10:54:49.893726
1727;1821;-94;10:54:49.893726
1713;1815;-102;10:54:49.893726
1702;1808;-106;10:54:49.893726
1693;1803;-110;10:54:49.893726
1689;1794;-105;10:54:49.893726
1688;1792;-104;10:54:49.893726
1691;1795;-104;10:54:49.893726
1701;1807;-106;10:54:49.893726
1716;1825;-109;10:54:49.893726
1730;1848;-118;10:54:49.893726
1749;1870;-121;10:54:49.893726
1766;1893;-127;10:54:49.893726
1782;1913;-131;10:54:49.893726
1796;1927;-131;10:54:49.893726
1812;1943;-131;10:54:49.893726
1829;1954;-125;10:54:49.893726
1842;1963;-121;10:54:49.893726
1850;1968;-118;10:54:49.893726
1855;1967;-112;10:54:49.893726
1858;1966;-108;10:54:49.893726
1853;1956;-103;10:54:49.893726
1847;1938;-91;10:54:49.893726
1837;1923;-86;10:54:49.893726
1823;1907;-84;10:54:49.893726
1809;1894;-85;10:54:49.893726
1796;1883;-87;10:54:49.893726
1777;1869;-92;10:54:49.893726
1755;1847;-92;10:54:49.893726
1737;1829;-92;10:54:49.893726
1717;1813;-96;10:54:49.893726
1696;1797;-101;10:54:49.893726
1680;1786;-106;10:54:49.893726
1664;1776;-112;10:54:49.893726
1650;1771;-121;10:54:49.893726
1640;1765;-125;10:54:49.893726
1632;1755;-123;10:54:49.893726
1622;1744;-122;10:54:49.893726
1614;1733;-119;10:54:49.893726
1610;1725;-115;10:54:49.893726
1600;1720;-120;10:54:49.893726
1595;1722;-127;10:54:49.893726
1597;1726;-129;10:54:49.893726
1595;1737;-142;10:54:49.893726
1599;1744;-145;10:54:49.893726
1606;1749;-143;10:54:49.893726
1614;1758;-144;10:54:49.893726
1619;1765;-146;10:54:49.893726
1631;1774;-143;10:54:49.893726
1643;1783;-140;10:54:49.893726
1661;1795;-134;10:54:49.893726
1675;1804;-129;10:54:49.893726
1680;1819;-139;10:54:49.893726
1689;1832;-143;10:54:49.893726
1692;1836;-144;10:54:49.893726
1696;1834;-138;10:54:49.893726
1700;1832;-132;10:54:49.893726
1700;1828;-128;10:54:49.893726
1705;1830;-125;10:54:49.893726
1703;1831;-128;10:54:49.893726
1694;1828;-134;10:54:49.893726
1687;1824;-137;10:54:49.893726
1677;1812;-135;10:54:49.893726
1667;1799;-132;10:54:49.893726
1661;1786;-125;10:54:49.893726
1653;1775;-122;10:54:49.893726
1649;1770;-121;10:54:49.893726
1644;1762;-118;10:54:49.893726
1643;1757;-114;10:54:49.893726
1646;1757;-111;10:54:49.893726
1646;1759;-113;10:54:49.893726
1647;1764;-117;10:54:49.893726
1650;1768;-118;10:54:49.893726
1662;1779;-117;10:54:49.893726
1675;1797;-122;10:54:49.893726
1693;1819;-126;10:54:49.893726
1711;1842;-131;10:54:49.893726
1724;1861;-137;10:54:49.893726
1742;1879;-137;10:54:49.893726
1762;1897;-135;10:54:49.893726
1777;1912;-135;10:54:49.893726
1786;1923;-137;10:54:49.893726
1801;1933;-132;10:54:49.893726
1810;1944;-134;10:54:49.893726
1821;1951;-130;10:54:49.893726
1827;1956;-129;10:54:49.893726
1829;1954;-125;10:54:49.893726
1823;1949;-126;10:54:49.893726
1821;1939;-118;10:54:49.893726
1812;1928;-116;10:54:49.893726
1798;1917;-119;10:54:49.893726
1790;1906;-116;10:54:49.893726
1778;1894;-116;10:54:49.893726
1764;1877;-113;10:54:49.893726
1749;1863;-114;10:54:49.893726
1728;1848;-120;10:54:49.893726
1712;1836;-124;10:54:49.893726
1698;1823;-125;10:54:49.893726
1685;1807;-122;10:54:49.893726
1677;1795;-118;10:54:49.893726
1670;1784;-114;10:54:49.893726
1661;1780;-119;10:54:49.893726
1657;1778;-121;10:54:49.893726
1657;1776;-119;10:54:49.893726
1657;1771;-114;10:54:49.893726
1659;1775;-116;10:54:49.893726
1663;1783;-120;10:54:49.893726
1669;1794;-125;10:54:49.893726
1685;1812;-127;10:54:49.893726
1701;1829;-128;10:54:49.893726
1718;1844;-126;10:54:49.893726
1736;1861;-125;10:54:49.893726
1752;1883;-131;10:54:49.893726
1773;1895;-122;10:54:49.893726
1797;1912;-115;10:54:49.893726
1816;1929;-113;10:54:49.893726
1836;1947;-111;10:54:49.893726
