Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1858;1970;-112;10:54:49.893726
1878;1992;-114;10:54:49.893726
1893;2011;-118;10:54:49.893726
1905;2026;-121;10:54:49.893726
1916;2038;-122;10:54:49.893726
1924;2044;-120;10:54:49.893726
1923;2046;-123;10:54:49.893726
1923;2043;-120;10:54:49.893726
1921;2035;-114;10:54:49.893726
1915;2021;-106;10:54:49.893726
1901;2005;-104;10:54:49.893726
1888;1986;-98;10:54:49.893726
1878;1966;-88;10:54:49.893726
1857;1944;-87;10:54:49.893726
1837;1920;-83;10:54:49.893726
1822;1905;-83;10:54:49.893726
1806;1891;-85;10:54:49.893726
1797;1879;-82;10:54:49.893726
1787;1867;-80;10:54:49.893726
1774;1857;-83;10:54:49.893726
1765;1848;-83;10:54:49.893726
1757;1837;-80;10:54:49.893726
1754;1834;-80;10:54:49.893726
1752;1832;-80;10:54:49.893726
1751;1831;-80;10:54:49.893726
1749;1835;-86;10:54:49.893726
1747;1839;-92;10:54:49.893726
1744;1845;-101;10:54:49.893726
1746;1853;-107;10:54:49.893726
1749;1856;-107;10:54:49.893726
1754;1860;-106;10:54:49.893726
1759;1865;-106;10:54:49.893726
1766;1876;-110;10:54:49.893726
1776;1892;-116;10:54:49.893726
1782;1906;-124;10:54:49.893726
1789;1920;-131;10:54:49.893726
1795;1933;-138;10:54:49.893726
1800;1942;-142;10:54:49.893726
1808;1944;-136;10:54:49.893726
1812;1951;-139;10:54:49.893726
1818;1954;-136;10:54:49.893726
1829;1954;-125;10:54:49.893726
1832;1956;-124;10:54:49.893726
1831;1959;-128;10:54:49.893726
1838;1960;-122;10:54:49.893726
1840;1955;-115;10:54:49.893726
1834;1949;-115;10:54:49.893726
1832;1942;-110;10:54:49.893726
1830;1938;-108;10:54:49.893726
1826;1932;-106;10:54:49.893726
1819;1927;-108;10:54:49.893726
1812;1919;-107;10:54:49.893726
1807;1907;-100;10:54:49.893726
1801;1897;-96;10:54:49.893726
1793;1886;-93;10:54:49.893726
1785;1878;-93;10:54:49.893726
1778;1870;-92;10:54:49.893726
1771;1866;-95;10:54:49.893726
1765;1860;-95;10:54:49.893726
1761;1858;-97;10:54:49.893726
1757;1859;-102;10:54:49.893726
1751;1858;-107;10:54:49.893726
1744;1853;-109;10:54:49.893726
1743;1848;-105;10:54:49.893726
1741;1846;-105;10:54:49.893726
1746;1850;-104;10:54:49.893726
1751;1856;-105;10:54:49.893726
1754;1864;-110;10:54:49.893726
1756;1873;-117;10:54:49.893726
1767;1880;-113;10:54:49.893726
1777;1891;-114;10:54:49.893726
1784;1901;-117;10:54:49.893726
1789;1910;-121;10:54:49.893726
1796;1916;-120;10:54:49.893726
1802;1922;-120;10:54:49.893726
1806;1929;-123;10:54:49.893726
1814;1932;-118;10:54:49.893726
1818;1935;-117;10:54:49.893726
1815;1935;-120;10:54:49.893726
1816;1928;-112;10:54:49.893726
1815;1925;-110;10:54:49.893726
1809;1920;-111;10:54:49.893726
1806;1913;-107;10:54:49.893726
1795;1906;-111;10:54:49.893726
1786;1896;-110;10:54:49.893726
1774;1879;-105;10:54:49.893726
1763;1863;-100;10:54:49.893726
1752;1849;-97;10:54:49.893726
1736;1834;-98;10:54:49.893726
1721;1819;-98;10:54:49.893726
1702;1805;-103;10:54:49.893726
1686;1792;-106;10:54:49.893726
1669;1781;-112;10:54:49.893726
1656;1766;-110;10:54:49.893726
1643;1755;-112;10:54:49.893726
1629;1746;-117;10:54:49.893726
1616;1737;-121;10:54:49.893726
1611;1731;-120;10:54:49.893726
1605;1729;-124;10:54:49.893726
1603;1729;-126;10:54:49.893726
1602;1733;-131;10:54:49.893726
1598;1738;-140;10:54:49.893726
1599;1743;-144;10:54:49.893726
1605;1749;-144;10:54:49.893726
1606;1756;-150;10:54:49.893726
1611;1765;-154;10:54:49.893726
1622;1774;-152;10:54:49.893726
1636;1785;-149;10:54:49.893726
1648;1795;-147;10:54:49.893726
1661;1811;-150;10:54:49.893726
1672;1822;-150;10:54:49.893726
1685;1830;-145;10:54:49.893726
1692;1838;-146;10:54:49.893726
1701;1837;-136;10:54:49.893726
1708;1842;-134;10:54:49.893726
1712;1842;-130;10:54:49.893726
1714;1838;-124;10:54:49.893726
1714;1835;-121;10:54:49.893726
1713;1830;-117;10:54:49.893726
1713;1829;-116;10:54:49.893726
1709;1825;-116;10:54:49.893726
1702;1823;-121;10:54:49.893726
1699;1821;-122;10:54:49.893726
1698;1817;-119;10:54:49.893726
1696;1817;-121;10:54:49.893726
1697;1815;-118;10:54:49.893726
1692;1814;-122;10:54:49.992204
1692;1816;-124;10:54:49.992204
1690;1816;-126;10:54:49.992204
1697;1821;-124;10:54:49.992204
1706;1828;-122;10:54:49.992204
1713;1832;-119;10:54:49.992204
1721;1843;-122;10:54:49.992204
1733;1852;-119;10:54:49.992204
1744;1865;-121;10:54:49.992204
1755;1876;-121;10:54:49.992204
1764;1884;-120;10:54:49.992204
1769;1892;-123;10:54:49.992204
1776;1903;-127;10:54:49.992204
1784;1912;-128;10:54:49.992204
1789;1923;-134;10:54:49.992204
1794;1929;-135;10:54:49.992204
1800;1934;-134;10:54:49.992204
1805;1935;-130;10:54:49.992204
1806;1934;-128;10:54:49.992204
1808;1930;-122;10:54:49.992204
1801;1924;-123;10:54:49.992204
1795;1916;-121;10:54:49.992204
1789;1906;-117;10:54:49.992204
1777;1893;-116;10:54:49.992204
1766;1882;-116;10:54:49.992204
1756;1872;-116;10:54:49.992204
1746;1860;-114;10:54:49.992204
1733;1845;-112;10:54:49.992204
1719;1832;-113;10:54:49.992204
1707;1824;-117;10:54:49.992204
1701;1820;-119;10:54:49.992204
1698;1815;-117;10:54:49.992204
1691;1809;-118;10:54:49.992204
1691;1807;-116;10:54:49.992204
1690;1808;-118;10:54:49.992204
1693;1811;-118;10:54:49.992204
1701;1815;-114;10:54:49.992204
1707;1825;-118;10:54:49.992204
1717;1836;-119;10:54:49.992204
1729;1848;-119;10:54:49.992204
1739;1864;-125;10:54:49.992204
1759;1880;-121;10:54:49.992204
1775;1893;-118;10:54:49.992204
1792;1906;-114;10:54:49.992204
1806;1923;-117;10:54:49.992204
1823;1938;-115;10:54:49.992204
1843;1958;-115;10:54:49.992204
1862;1977;-115;10:54:49.992204
1877;1993;-116;10:54:49.992204
1890;2005;-115;10:54:49.992204
1894;2011;-117;10:54:49.992204
1900;2016;-116;10:54:49.992204
1907;2016;-109;10:54:49.992204
1906;2011;-105;10:54:49.992204
1904;2004;-100;10:54:49.992204
1895;1997;-102;10:54:49.992204
1888;1986;-98;10:54:49.992204
1875;1974;-99;10:54:49.992204
1864;1958;-94;10:54:49.992204
1849;1941;-92;10:54:49.992204
1833;1919;-86;10:54:49.992204
1811;1899;-88;10:54:49.992204
1792;1879;-87;10:54:49.992204
1778;1863;-85;10:54:49.992204
1761;1847;-86;10:54:49.992204
1745;1835;-90;10:54:49.992204
1731;1824;-93;10:54:49.992204
1717;1816;-99;10:54:49.992204
1712;1811;-99;10:54:49.992204
1710;1807;-97;10:54:49.992204
1704;1806;-102;10:54:49.992204
1705;1809;-104;10:54:49.992204
1712;1815;-103;10:54:49.992204
1716;1819;-103;10:54:49.992204
1722;1825;-103;10:54:49.992204
1727;1834;-107;10:54:49.992204
1733;1845;-112;10:54:49.992204
1744;1852;-108;10:54:49.992204
1755;1864;-109;10:54:49.992204
1769;1880;-111;10:54:49.992204
1781;1895;-114;10:54:49.992204
1793;1906;-113;10:54:49.992204
1803;1920;-117;10:54:49.992204
1811;1934;-123;10:54:49.992204
1823;1946;-123;10:54:49.992204
1831;1954;-123;10:54:49.992204
1833;1962;-129;10:54:49.992204
1837;1966;-129;10:54:49.992204
1841;1971;-130;10:54:49.992204
1844;1975;-131;10:54:49.992204
1847;1973;-126;10:54:49.992204
1848;1975;-127;10:54:49.992204
1845;1972;-127;10:54:49.992204
1843;1963;-120;10:54:49.992204
1841;1958;-117;10:54:49.992204
1839;1953;-114;10:54:49.992204
1830;1943;-113;10:54:49.992204
1822;1931;-109;10:54:49.992204
1812;1921;-109;10:54:49.992204
1800;1907;-107;10:54:49.992204
1791;1896;-105;10:54:49.992204
1785;1884;-99;10:54:49.992204
1778;1878;-100;10:54:49.992204
1774;1869;-95;10:54:49.992204
1772;1861;-89;10:54:49.992204
1771;1858;-87;10:54:49.992204
1767;1861;-94;10:54:49.992204
1767;1859;-92;10:54:49.992204
1769;1862;-93;10:54:49.992204
1771;1864;-93;10:54:49.992204
1776;1866;-90;10:54:49.992204
1781;1873;-92;10:54:49.992204
1784;1884;-100;10:54:49.992204
1786;1893;-107;10:54:49.992204
1792;1897;-105;10:54:49.992204
1797;1905;-108;10:54:49.992204
1800;1909;-109;10:54:49.992204
1801;1914;-113;10:54:49.992204
1806;1920;-114;10:54:49.992204
1812;1921;-109;10:54:49.992204
1809;1922;-113;10:54:49.992204
1808;1923;-115;10:54:49.992204
1804;1925;-121;10:54:49.992204
1797;1921;-124;10:54:49.992204
1792;1916;-124;10:54:49.992204
1788;1909;-121;10:54:49.992204
1779;1898;-119;10:54:49.992204
1774;1887;-113;10:54:49.992204
1769;1879;-110;10:54:49.992204
1757;1870;-113;10:54:49.992204
1746;1858;-112;10:54:49.992204
1739;1845;-106;10:54:49.992204
1729;1835;-106;10:54:49.992204
1713;1828;-115;10:54:49.992204
1702;1820;-118;10:54:49.992204
1693;1811;-118;10:54:49.992204
1686;1804;-118;10:54:49.992204
1682;1796;-114;10:54:49.992204
1674;1790;-116;10:54:49.992204
1663;1782;-119;10:54:49.992204
1655;1771;-116;10:54:49.992204
1643;1763;-120;10:54:49.992204
1635;1756;-121;10:54:49.992204
1630;1750;-120;10:54:49.992204
1624;1747;-123;10:54:49.992204
1619;1744;-125;10:54:49.992204
1616;1743;-127;10:54:49.992204
1614;1741;-127;10:54:49.992204
1613;1743;-130;10:54:49.992204
1613;1744;-131;10:54:49.992204
1612;1746;-134;10:54:49.992204
1618;1750;-132;10:54:49.992204
1622;1756;-134;10:54:49.992204
1628;1762;-134;10:54:49.992204
1633;1772;-139;10:54:49.992204
1639;1783;-144;10:54:49.992204
1649;1793;-144;10:54:49.992204
1658;1800;-142;10:54:49.992204
1666;1808;-142;10:54:49.992204
1678;1818;-140;10:54:49.992204
1689;1831;-142;10:54:49.992204
1700;1838;-138;10:54:49.992204
1708;1845;-137;10:54:49.992204
1713;1852;-139;10:54:49.992204
1719;1854;-135;10:54:49.992204
1723;1856;-133;10:54:49.992204
1726;1856;-130;10:54:49.992204
1728;1853;-125;10:54:49.992204
1733;1851;-118;10:54:49.992204
1737;1848;-111;10:54:49.992204
1739;1847;-108;10:54:49.992204
1735;1841;-106;10:54:49.992204
1732;1839;-107;10:54:49.992204
1727;1831;-104;10:54:49.992204
1721;1829;-108;10:54:49.992204
1716;1823;-107;10:54:49.992204
1718;1825;-107;10:54:49.992204
1719;1829;-110;10:54:49.992204
1717;1831;-114;10:54:49.992204
1717;1834;-117;10:54:49.992204
1721;1840;-119;10:54:49.992204
1720;1844;-124;10:54:49.992204
1720;1846;-126;10:54:49.992204
1725;1855;-130;10:54:49.992204
1733;1861;-128;10:54:49.992204
1738;1866;-128;10:54:49.992204
1748;1875;-127;10:54:49.992204
1754;1887;-133;10:54:49.992204
1758;1892;-134;10:54:49.992204
1762;1894;-132;10:54:49.992204
1765;1897;-132;10:54:49.992204
1770;1896;-126;10:54:49.992204
1778;1898;-120;10:54:49.992204
1780;1898;-118;10:54:49.992204
1779;1900;-121;10:54:49.992204
1778;1899;-121;10:54:49.992204
1774;1898;-124;10:54:49.992204
1772;1896;-124;10:54:49.992204
1768;1887;-119;10:54:49.992204
1763;1876;-113;10:54:49.992204
1757;1871;-114;10:54:49.992204
1753;1864;-111;10:54:49.992204
1749;1855;-106;10:54:49.992204
1741;1849;-108;10:54:49.992204
1736;1843;-107;10:54:49.992204
1727;1836;-109;10:54:49.992204
1722;1827;-105;10:54:49.992204
1717;1828;-111;10:54:49.992204
1716;1829;-113;10:54:49.992204
1717;1834;-117;10:54:49.992204
1718;1841;-123;10:54:49.992204
1721;1848;-127;10:54:49.992204
1728;1856;-128;10:54:49.992204
1734;1865;-131;10:54:49.992204
1745;1874;-129;10:54:49.992204
1757;1881;-124;10:54:49.992204
1770;1889;-119;10:54:49.992204
1784;1901;-117;10:54:49.992204
1798;1914;-116;10:54:49.992204
1815;1928;-113;10:54:49.992204
1832;1940;-108;10:54:49.992204
1842;1951;-109;10:54:49.992204
1850;1960;-110;10:54:49.992204
1863;1969;-106;10:54:49.992204
1873;1976;-103;10:54:49.992204
1878;1986;-108;10:54:49.992204
1886;1989;-103;10:54:49.992204
1893;1997;-104;10:54:49.992204
1890;1996;-106;10:54:49.992204
1888;1992;-104;10:54:49.992204
1884;1986;-102;10:54:49.992204
1879;1978;-99;10:54:49.992204
1870;1968;-98;10:54:49.992204
1859;1955;-96;10:54:49.992204
1849;1942;-93;10:54:49.992204
1837;1927;-90;10:54:49.992204
1822;1911;-89;10:54:49.992204
1806;1894;-88;10:54:49.992204
1789;1875;-86;10:54:49.992204
1771;1858;-87;10:54:49.992204
1754;1838;-84;10:54:49.992204
1736;1826;-90;10:54:49.992204
1723;1819;-96;10:54:49.992204
1719;1813;-94;10:54:49.992204
1713;1812;-99;10:54:49.992204
1705;1812;-107;10:54:49.992204
1707;1817;-110;10:54:49.992204
1708;1821;-113;10:54:49.992204
1713;1826;-113;10:54:49.992204
1723;1837;-114;10:54:49.992204
1736;1851;-115;10:54:49.992204
1754;1869;-115;10:54:49.992204
1772;1892;-120;10:54:49.992204
1790;1909;-119;10:54:49.992204
1806;1930;-124;10:54:49.992204
1840;1964;-124;10:54:50.009018
1855;1979;-124;10:54:50.009018
1869;1989;-120;10:54:50.009018
1880;1999;-119;10:54:50.009018
1888;2006;-118;10:54:50.009018
1895;2008;-113;10:54:50.009018
1894;2007;-113;10:54:50.009018
1894;2005;-111;10:54:50.009018
1888;2000;-112;10:54:50.009018
1883;1992;-109;10:54:50.009018
1880;1983;-103;10:54:50.009018
1878;1974;-96;10:54:50.009018
1868;1967;-99;10:54:50.009018
1861;1954;-93;10:54:50.009018
1850;1944;-94;10:54:50.009018
1834;1926;-92;10:54:50.009018
1820;1915;-95;10:54:50.009018
1808;1903;-95;10:54:50.009018
1794;1890;-96;10:54:50.009018
1782;1882;-100;10:54:50.009018
1776;1873;-97;10:54:50.009018
1767;1866;-99;10:54:50.009018
1760;1862;-102;10:54:50.009018
1758;1858;-100;10:54:50.009018
1753;1856;-103;10:54:50.009018
1749;1850;-101;10:54:50.009018
1752;1852;-100;10:54:50.009018
1758;1854;-96;10:54:50.009018
1762;1860;-98;10:54:50.009018
1768;1867;-99;10:54:50.009018
1775;1873;-98;10:54:50.009018
1776;1879;-103;10:54:50.009018
1785;1885;-100;10:54:50.009018
1790;1889;-99;10:54:50.009018
1794;1892;-98;10:54:50.009018
1801;1897;-96;10:54:50.009018
1807;1908;-101;10:54:50.009018
1813;1914;-101;10:54:50.009018
1815;1917;-102;10:54:50.009018
1814;1918;-104;10:54:50.009018
1812;1915;-103;10:54:50.009018
1805;1913;-108;10:54:50.009018
1800;1904;-104;10:54:50.009018
1791;1901;-110;10:54:50.009018
1785;1899;-114;10:54:50.009018
1776;1894;-118;10:54:50.009018
1763;1885;-122;10:54:50.009018
1746;1870;-124;10:54:50.009018
1733;1858;-125;10:54:50.009018
1718;1846;-128;10:54:50.009018
1705;1828;-123;10:54:50.009018
1690;1813;-123;10:54:50.009018
1680;1801;-121;10:54:50.009018
1672;1791;-119;10:54:50.009018
1663;1778;-115;10:54:50.009018
1654;1768;-114;10:54:50.009018
1642;1759;-117;10:54:50.009018
1636;1750;-114;10:54:50.009018
1629;1739;-110;10:54:50.009018
1626;1734;-108;10:54:50.009018
1626;1731;-105;10:54:50.009018
1628;1738;-110;10:54:50.009018
1632;1746;-114;10:54:50.009018
1634;1754;-120;10:54:50.009018
1634;1757;-123;10:54:50.009018
1639;1766;-127;10:54:50.009018
1646;1775;-129;10:54:50.009018
1653;1780;-127;10:54:50.009018
1660;1789;-129;10:54:50.009018
1667;1797;-130;10:54:50.009018
1675;1806;-131;10:54:50.009018
1683;1815;-132;10:54:50.009018
1686;1821;-135;10:54:50.009018
1686;1826;-140;10:54:50.009018
1688;1824;-136;10:54:50.009018
1694;1827;-133;10:54:50.009018
1696;1832;-136;10:54:50.009018
1701;1833;-132;10:54:50.009018
1708;1836;-128;10:54:50.009018
1708;1838;-130;10:54:50.009018
1712;1838;-126;10:54:50.009018
1713;1839;-126;10:54:50.009018
1710;1839;-129;10:54:50.009018
1710;1839;-129;10:54:50.009018
1715;1835;-120;10:54:50.009018
1719;1835;-116;10:54:50.009018
1719;1836;-117;10:54:50.009018
1724;1840;-116;10:54:50.009018
1729;1844;-115;10:54:50.009018
1729;1845;-116;10:54:50.009018
1729;1843;-114;10:54:50.009018
1736;1846;-110;10:54:50.009018
1741;1849;-108;10:54:50.009018
1739;1853;-114;10:54:50.009018
1743;1857;-114;10:54:50.009018
1745;1863;-118;10:54:50.009018
1746;1867;-121;10:54:50.009018
1746;1866;-120;10:54:50.009018
1748;1867;-119;10:54:50.009018
1750;1868;-118;10:54:50.009018
1750;1867;-117;10:54:50.009018
1751;1863;-112;10:54:50.009018
1753;1865;-112;10:54:50.009018
1751;1866;-115;10:54:50.009018
1749;1868;-119;10:54:50.009018
1743;1868;-125;10:54:50.009018
1735;1867;-132;10:54:50.009018
1736;1866;-130;10:54:50.009018
1737;1866;-129;10:54:50.009018
1736;1868;-132;10:54:50.009018
1739;1871;-132;10:54:50.009018
1743;1877;-134;10:54:50.009018
1745;1878;-133;10:54:50.009018
1746;1880;-134;10:54:50.009018
1747;1880;-133;10:54:50.009018
1749;1878;-129;10:54:50.009018
1753;1876;-123;10:54:50.009018
1755;1874;-119;10:54:50.009018
1755;1878;-123;10:54:50.009018
1757;1879;-122;10:54:50.009018
1756;1875;-119;10:54:50.009018
1753;1873;-120;10:54:50.009018
1745;1864;-119;10:54:50.009018
1743;1856;-113;10:54:50.009018
1745;1850;-105;10:54:50.009018
1743;1844;-101;10:54:50.009018
1741;1842;-101;10:54:50.009018
1742;1844;-102;10:54:50.009018
1747;1851;-104;10:54:50.009018
1749;1853;-104;10:54:50.009018
1750;1860;-110;10:54:50.009018
1754;1864;-110;10:54:50.009018
1757;1871;-114;10:54:50.009018
1762;1875;-113;10:54:50.009018
1773;1886;-113;10:54:50.009018
1782;1897;-115;10:54:50.009018
1795;1910;-115;10:54:50.009018
1809;1926;-117;10:54:50.009018
1819;1937;-118;10:54:50.009018
1823;1946;-123;10:54:50.009018
1832;1954;-122;10:54:50.009018
1840;1963;-123;10:54:50.009018
1850;1966;-116;10:54:50.009018
1857;1967;-110;10:54:50.009018
1859;1968;-109;10:54:50.009018
1866;1971;-105;10:54:50.009018
1865;1969;-104;10:54:50.009018
1861;1966;-105;10:54:50.009018
1857;1959;-102;10:54:50.009018
1850;1953;-103;10:54:50.009018
1846;1943;-97;10:54:50.009018
1841;1934;-93;10:54:50.009018
1832;1928;-96;10:54:50.009018
1825;1921;-96;10:54:50.009018
1822;1914;-92;10:54:50.009018
1810;1900;-90;10:54:50.009018
1796;1887;-91;10:54:50.009018
1785;1878;-93;10:54:50.009018
1777;1868;-91;10:54:50.009018
1763;1857;-94;10:54:50.009018
1753;1851;-98;10:54:50.009018
1746;1847;-101;10:54:50.009018
1739;1841;-102;10:54:50.009018
1733;1837;-104;10:54:50.009018
1729;1837;-108;10:54:50.009018
1724;1836;-112;10:54:50.009018
1725;1841;-116;10:54:50.009018
1732;1846;-114;10:54:50.009018
1740;1855;-115;10:54:50.009018
1747;1868;-121;10:54:50.009018
1757;1881;-124;10:54:50.009018
1767;1894;-127;10:54:50.009018
1777;1904;-127;10:54:50.009018
1791;1924;-133;10:54:50.009018
1808;1936;-128;10:54:50.009018
1825;1947;-122;10:54:50.009018
1838;1960;-122;10:54:50.009018
1854;1973;-119;10:54:50.009018
1868;1982;-114;10:54:50.009018
1874;1986;-112;10:54:50.009018
1882;1991;-109;10:54:50.009018
1888;1994;-106;10:54:50.009018
1889;1994;-105;10:54:50.009018
1888;1995;-107;10:54:50.009018
1889;1997;-108;10:54:50.009018
1890;1996;-106;10:54:50.009018
1882;1988;-106;10:54:50.009018
1874;1978;-104;10:54:50.009018
1863;1965;-102;10:54:50.009018
1851;1948;-97;10:54:50.009018
1837;1931;-94;10:54:50.009018
1822;1912;-90;10:54:50.009018
1807;1896;-89;10:54:50.009018
1792;1880;-88;10:54:50.009018
1780;1871;-91;10:54:50.009018
1765;1858;-93;10:54:50.009018
1751;1844;-93;10:54:50.009018
1738;1833;-95;10:54:50.009018
1725;1821;-96;10:54:50.009018
1723;1814;-91;10:54:50.009018
1717;1813;-96;10:54:50.009018
1717;1814;-97;10:54:50.009018
1719;1821;-102;10:54:50.009018
1721;1826;-105;10:54:50.009018
1724;1835;-111;10:54:50.009018
1731;1844;-113;10:54:50.009018
1737;1857;-120;10:54:50.009018
1746;1867;-121;10:54:50.009018
1757;1875;-118;10:54:50.009018
1768;1884;-116;10:54:50.009018
1780;1898;-118;10:54:50.009018
1792;1908;-116;10:54:50.009018
1798;1910;-112;10:54:50.009018
1797;1914;-117;10:54:50.009018
1800;1914;-114;10:54:50.009018
1797;1910;-113;10:54:50.009018
1792;1904;-112;10:54:50.009018
1788;1901;-113;10:54:50.009018
1782;1895;-113;10:54:50.009018
1774;1887;-113;10:54:50.009018
1763;1876;-113;10:54:50.009018
1748;1860;-112;10:54:50.009018
1734;1848;-114;10:54:50.009018
1716;1832;-116;10:54:50.009018
1703;1817;-114;10:54:50.009018
1690;1800;-110;10:54:50.009018
1675;1789;-114;10:54:50.009018
1663;1777;-114;10:54:50.009018
1650;1767;-117;10:54:50.009018
1638;1756;-118;10:54:50.009018
1626;1750;-124;10:54:50.009018
1615;1743;-128;10:54:50.009018
1611;1737;-126;10:54:50.009018
1603;1731;-128;10:54:50.009018
1602;1729;-127;10:54:50.009018
1606;1732;-126;10:54:50.009018
1609;1732;-123;10:54:50.009018
1618;1738;-120;10:54:50.009018
1622;1746;-124;10:54:50.009018
1629;1755;-126;10:54:50.009018
1638;1762;-124;10:54:50.009018
1647;1773;-126;10:54:50.009018
1658;1783;-125;10:54:50.009018
1673;1796;-123;10:54:50.009018
1684;1809;-125;10:54:50.009018
1694;1819;-125;10:54:50.009018
1701;1827;-126;10:54:50.009018
1712;1838;-126;10:54:50.009018
1716;1846;-130;10:54:50.009018
1724;1854;-130;10:54:50.009018
1729;1864;-135;10:54:50.009018
1734;1866;-132;10:54:50.009018
1737;1869;-132;10:54:50.009018
1737;1871;-134;10:54:50.009018
1738;1869;-131;10:54:50.009018
1735;1866;-131;10:54:50.009018
1734;1861;-127;10:54:50.009018
1732;1861;-129;10:54:50.009018
1732;1860;-128;10:54:50.009018
1729;1858;-129;10:54:50.009018
1724;1854;-130;10:54:50.009018
1722;1847;-125;10:54:50.009018
1718;1843;-125;10:54:50.009018
1716;1835;-119;10:54:50.009018
1716;1832;-116;10:54:50.009018
1714;1828;-114;10:54:50.009018
1714;1826;-112;10:54:50.009018
1714;1827;-113;10:54:50.009018
1717;1829;-112;10:54:50.009018
1716;1829;-113;10:54:50.009018
1716;1830;-114;10:54:50.009018
1717;1832;-115;10:54:50.009018
1723;1839;-116;10:54:50.009018
1726;1842;-116;10:54:50.009018
1726;1846;-120;10:54:50.009018
1732;1854;-122;10:54:50.009018
1738;1865;-127;10:54:50.009018
1737;1867;-130;10:54:50.009018
1739;1872;-133;10:54:50.009018
1739;1876;-137;10:54:50.009018
1739;1876;-137;10:54:50.009018
1741;1878;-137;10:54:50.009018
1737;1875;-138;10:54:50.009018
1737;1876;-139;10:54:50.009018
1735;1873;-138;10:54:50.009018
1735;1870;-135;10:54:50.009018
1732;1867;-135;10:54:50.009018
1728;1862;-134;10:54:50.009018
1726;1858;-132;10:54:50.009018
1724;1857;-133;10:54:50.009018
1723;1856;-133;10:54:50.009018
1728;1854;-126;10:54:50.009018
1733;1855;-122;10:54:50.009018
1737;1861;-124;10:54:50.009018
1740;1861;-121;10:54:50.009018
1744;1865;-121;10:54:50.009018
1747;1868;-121;10:54:50.009018
1753;1871;-118;10:54:50.009018
1759;1874;-115;10:54:50.009018
1767;1880;-113;10:54:50.009018
1772;1887;-115;10:54:50.009018
1785;1894;-109;10:54:50.009018
1789;1900;-111;10:54:50.009018
1792;1907;-115;10:54:50.009018
1798;1910;-112;10:54:50.009018
1807;1913;-106;10:54:50.009018
1812;1916;-104;10:54:50.009018
1814;1918;-104;10:54:50.009018
1815;1919;-104;10:54:50.009018
1816;1922;-106;10:54:50.009018
1816;1924;-108;10:54:50.009018
1819;1928;-109;10:54:50.009018
1823;1933;-110;10:54:50.009018
1830;1934;-104;10:54:50.009018
1828;1935;-107;10:54:50.009018
1829;1935;-106;10:54:50.009018
1833;1936;-103;10:54:50.009018
1831;1938;-107;10:54:50.009018
1830;1938;-108;10:54:50.009018
1826;1939;-113;10:54:50.009018
1821;1936;-115;10:54:50.009018
1821;1934;-113;10:54:50.009018
1823;1931;-108;10:54:50.009018
1820;1928;-108;10:54:50.009018
1813;1922;-109;10:54:50.009018
1812;1917;-105;10:54:50.009018
1810;1911;-101;10:54:50.009018
1803;1904;-101;10:54:50.009018
1794;1895;-101;10:54:50.009018
1788;1895;-107;10:54:50.009018
1785;1887;-102;10:54:50.009018
1781;1882;-101;10:54:50.009018
1775;1878;-103;10:54:50.009018
1774;1875;-101;10:54:50.009018
1771;1874;-103;10:54:50.009018
1763;1867;-104;10:54:50.009018
1762;1862;-100;10:54:50.009018
1757;1859;-102;10:54:50.009018
1754;1854;-100;10:54:50.009018
1754;1855;-101;10:54:50.009018
1755;1855;-100;10:54:50.009018
1753;1862;-109;10:54:50.009018
1755;1868;-113;10:54:50.009018
1761;1879;-118;10:54:50.009018
1766;1889;-123;10:54:50.009018
1774;1899;-125;10:54:50.009018
1787;1910;-123;10:54:50.009018
1796;1920;-124;10:54:50.009018
1804;1934;-130;10:54:50.009018
1812;1944;-132;10:54:50.009018
1820;1955;-135;10:54:50.009018
1827;1962;-135;10:54:50.009018
1833;1965;-132;10:54:50.009018
1836;1964;-128;10:54:50.009018
1841;1966;-125;10:54:50.009018
