Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1849;1961;-112;10:54:50.009018
1849;1957;-108;10:54:50.009018
1851;1952;-101;10:54:50.009018
1851;1946;-95;10:54:50.009018
1843;1940;-97;10:54:50.009018
1837;1933;-96;10:54:50.009018
1832;1929;-97;10:54:50.009018
1823;1918;-95;10:54:50.009018
1814;1908;-94;10:54:50.009018
1804;1900;-96;10:54:50.009018
1800;1890;-90;10:54:50.009018
1793;1884;-91;10:54:50.009018
1785;1878;-93;10:54:50.009018
1774;1872;-98;10:54:50.009018
1766;1863;-97;10:54:50.009018
1759;1853;-94;10:54:50.009018
1748;1851;-103;10:54:50.009018
1741;1844;-103;10:54:50.009018
1734;1840;-106;10:54:50.009018
1729;1837;-108;10:54:50.009018
1727;1834;-107;10:54:50.009018
1726;1831;-105;10:54:50.009018
1726;1832;-106;10:54:50.009018
1724;1833;-109;10:54:50.009018
1721;1837;-116;10:54:50.009018
1723;1838;-115;10:54:50.009018
1727;1844;-117;10:54:50.009018
1727;1850;-123;10:54:50.009018
1736;1852;-116;10:54:50.009018
1735;1861;-126;10:54:50.009018
1741;1861;-120;10:54:50.009018
1747;1868;-121;10:54:50.009018
1752;1873;-121;10:54:50.009018
1757;1877;-120;10:54:50.009018
1757;1877;-120;10:54:50.009018
1761;1876;-115;10:54:50.009018
1753;1879;-126;10:54:50.009018
1752;1877;-125;10:54:50.009018
1754;1868;-114;10:54:50.009018
1745;1866;-121;10:54:50.009018
1736;1854;-118;10:54:50.009018
1729;1849;-120;10:54:50.009018
1714;1839;-125;10:54:50.009018
1706;1831;-125;10:54:50.009018
1697;1815;-118;10:54:50.009018
1688;1806;-118;10:54:50.009018
1674;1791;-117;10:54:50.009018
1660;1778;-118;10:54:50.009018
1649;1766;-117;10:54:50.009018
1640;1758;-118;10:54:50.009018
1628;1748;-120;10:54:50.009018
1620;1742;-122;10:54:50.009018
1615;1738;-123;10:54:50.009018
1610;1735;-125;10:54:50.009018
1611;1738;-127;10:54:50.009018
1613;1739;-126;10:54:50.009018
1614;1746;-132;10:54:50.009018
1621;1749;-128;10:54:50.009018
1629;1759;-130;10:54:50.009018
1636;1769;-133;10:54:50.009018
1647;1784;-137;10:54:50.009018
1662;1796;-134;10:54:50.009018
1672;1812;-140;10:54:50.009018
1682;1823;-141;10:54:50.009018
1697;1839;-142;10:54:50.009018
1711;1847;-136;10:54:50.009018
1726;1861;-135;10:54:50.009018
1739;1868;-129;10:54:50.009018
1749;1878;-129;10:54:50.009018
1755;1880;-125;10:54:50.009018
1762;1886;-124;10:54:50.009018
1764;1884;-120;10:54:50.009018
1764;1886;-122;10:54:50.009018
1760;1882;-122;10:54:50.009018
1760;1882;-122;10:54:50.009018
1755;1874;-119;10:54:50.009018
1749;1871;-122;10:54:50.009018
1746;1862;-116;10:54:50.009018
1739;1855;-116;10:54:50.009018
1730;1851;-121;10:54:50.009018
1724;1845;-121;10:54:50.009018
1717;1840;-123;10:54:50.009018
1713;1838;-125;10:54:50.009018
1709;1837;-128;10:54:50.009018
1707;1835;-128;10:54:50.009018
1708;1832;-124;10:54:50.009018
1709;1835;-126;10:54:50.009018
1711;1834;-123;10:54:50.009018
1715;1838;-123;10:54:50.009018
1714;1837;-123;10:54:50.009018
1715;1838;-123;10:54:50.009018
1718;1841;-123;10:54:50.009018
1722;1843;-121;10:54:50.009018
1727;1846;-119;10:54:50.009018
1730;1848;-118;10:54:50.009018
1736;1849;-113;10:54:50.009018
1738;1855;-117;10:54:50.009018
1739;1857;-118;10:54:50.009018
1740;1863;-123;10:54:50.009018
1744;1864;-120;10:54:50.009018
1749;1872;-123;10:54:50.009018
1749;1875;-126;10:54:50.009018
1754;1880;-126;10:54:50.009018
1754;1882;-128;10:54:50.009018
1757;1884;-127;10:54:50.009018
1755;1883;-128;10:54:50.009018
1755;1883;-128;10:54:50.009018
1755;1884;-129;10:54:50.009018
1759;1883;-124;10:54:50.009018
1752;1877;-125;10:54:50.009018
1752;1876;-124;10:54:50.009018
1753;1873;-120;10:54:50.009018
1749;1871;-122;10:54:50.009018
1746;1868;-122;10:54:50.009018
1745;1865;-120;10:54:50.009018
1747;1863;-116;10:54:50.009018
1747;1861;-114;10:54:50.009018
1751;1865;-114;10:54:50.009018
1756;1863;-107;10:54:50.009018
1758;1871;-113;10:54:50.009018
1766;1874;-108;10:54:50.009018
1771;1876;-105;10:54:50.009018
1777;1884;-107;10:54:50.009018
1781;1887;-106;10:54:50.009018
1790;1893;-103;10:54:50.009018
1798;1900;-102;10:54:50.009018
1806;1905;-99;10:54:50.009018
1812;1913;-101;10:54:50.009018
1813;1916;-103;10:54:50.009018
1818;1924;-106;10:54:50.009018
1822;1923;-101;10:54:50.009018
1821;1933;-112;10:54:50.009018
1820;1931;-111;10:54:50.009018
1829;1936;-107;10:54:50.009018
1826;1935;-109;10:54:50.009018
1826;1934;-108;10:54:50.009018
1822;1929;-107;10:54:50.009018
1820;1929;-109;10:54:50.009018
1814;1921;-107;10:54:50.009018
1803;1915;-112;10:54:50.009018
1796;1904;-108;10:54:50.009018
1789;1899;-110;10:54:50.009018
1779;1888;-109;10:54:50.009018
1771;1881;-110;10:54:50.009018
1764;1872;-108;10:54:50.009018
1755;1867;-112;10:54:50.009018
1752;1860;-108;10:54:50.009018
1746;1853;-107;10:54:50.009018
1741;1850;-109;10:54:50.009018
1740;1848;-108;10:54:50.009018
1740;1848;-108;10:54:50.009018
1735;1853;-118;10:54:50.009018
1737;1852;-115;10:54:50.009018
1742;1859;-117;10:54:50.009018
1745;1863;-118;10:54:50.009018
1759;1870;-111;10:54:50.010054
1767;1879;-112;10:54:50.010054
1772;1880;-108;10:54:50.010054
1776;1886;-110;10:54:50.010054
1784;1895;-111;10:54:50.010054
1786;1899;-113;10:54:50.010054
1790;1903;-113;10:54:50.010054
1795;1905;-110;10:54:50.010054
1798;1912;-114;10:54:50.010054
1803;1918;-115;10:54:50.010054
1802;1921;-119;10:54:50.010054
1810;1927;-117;10:54:50.010054
1814;1930;-116;10:54:50.010054
1814;1935;-121;10:54:50.010054
1824;1936;-112;10:54:50.010054
1822;1937;-115;10:54:50.010054
1819;1939;-120;10:54:50.010054
1823;1942;-119;10:54:50.010054
1828;1944;-116;10:54:50.010054
1826;1942;-116;10:54:50.010054
1824;1942;-118;10:54:50.010054
1826;1938;-112;10:54:50.010054
1824;1936;-112;10:54:50.010054
1823;1928;-105;10:54:50.010054
1818;1922;-104;10:54:50.010054
1810;1911;-101;10:54:50.010054
1806;1906;-100;10:54:50.010054
1802;1899;-97;10:54:50.010054
1790;1892;-102;10:54:50.010054
1787;1885;-98;10:54:50.010054
1778;1875;-97;10:54:50.010054
1770;1863;-93;10:54:50.010054
1760;1857;-97;10:54:50.010054
1756;1846;-90;10:54:50.010054
1749;1841;-92;10:54:50.010054
1743;1840;-97;10:54:50.010054
1739;1835;-96;10:54:50.010054
1731;1834;-103;10:54:50.010054
1727;1836;-109;10:54:50.010054
1727;1834;-107;10:54:50.010054
1724;1834;-110;10:54:50.010054
1724;1837;-113;10:54:50.010054
1725;1842;-117;10:54:50.010054
1726;1844;-118;10:54:50.010054
1733;1851;-118;10:54:50.010054
1738;1859;-121;10:54:50.010054
1739;1864;-125;10:54:50.010054
1745;1872;-127;10:54:50.010054
1750;1877;-127;10:54:50.010054
1746;1873;-127;10:54:50.010054
1745;1878;-133;10:54:50.010054
1752;1877;-125;10:54:50.010054
1750;1875;-125;10:54:50.010054
1745;1872;-127;10:54:50.010054
1746;1867;-121;10:54:50.010054
1745;1860;-115;10:54:50.010054
1737;1852;-115;10:54:50.010054
1728;1843;-115;10:54:50.010054
1719;1837;-118;10:54:50.010054
1712;1829;-117;10:54:50.010054
1703;1819;-116;10:54:50.010054
1696;1812;-116;10:54:50.010054
1689;1803;-114;10:54:50.010054
1680;1792;-112;10:54:50.010054
1672;1785;-113;10:54:50.010054
1664;1778;-114;10:54:50.010054
1654;1771;-117;10:54:50.010054
1651;1767;-116;10:54:50.010054
1649;1768;-119;10:54:50.010054
1643;1768;-125;10:54:50.010054
1642;1764;-122;10:54:50.010054
1639;1765;-126;10:54:50.010054
1636;1766;-130;10:54:50.010054
1643;1772;-129;10:54:50.010054
1645;1775;-130;10:54:50.010054
1647;1779;-132;10:54:50.010054
1654;1788;-134;10:54:50.010054
1663;1790;-127;10:54:50.010054
1672;1798;-126;10:54:50.010054
1678;1804;-126;10:54:50.010054
1683;1812;-129;10:54:50.010054
1693;1823;-130;10:54:50.010054
1706;1833;-127;10:54:50.010054
1716;1842;-126;10:54:50.010054
1728;1851;-123;10:54:50.010054
1736;1864;-128;10:54:50.010054
1749;1874;-125;10:54:50.010054
1757;1881;-124;10:54:50.010054
1766;1883;-117;10:54:50.010054
1773;1894;-121;10:54:50.010054
1777;1895;-118;10:54:50.010054
1777;1898;-121;10:54:50.010054
1781;1896;-115;10:54:50.010054
1782;1901;-119;10:54:50.010054
1780;1892;-112;10:54:50.010054
1775;1889;-114;10:54:50.010054
1766;1879;-113;10:54:50.010054
1755;1872;-117;10:54:50.010054
1744;1860;-116;10:54:50.010054
1737;1852;-115;10:54:50.010054
1734;1845;-111;10:54:50.010054
1726;1838;-112;10:54:50.010054
1719;1835;-116;10:54:50.010054
1712;1832;-120;10:54:50.010054
1707;1824;-117;10:54:50.010054
1699;1819;-120;10:54:50.010054
1696;1813;-117;10:54:50.010054
1691;1813;-122;10:54:50.010054
1691;1813;-122;10:54:50.010054
1697;1815;-118;10:54:50.010054
1696;1819;-123;10:54:50.010054
1700;1824;-124;10:54:50.010054
1706;1831;-125;10:54:50.010054
1710;1836;-126;10:54:50.010054
1719;1840;-121;10:54:50.010054
1724;1850;-126;10:54:50.010054
1734;1860;-126;10:54:50.010054
1744;1866;-122;10:54:50.010054
1755;1875;-120;10:54:50.010054
1761;1887;-126;10:54:50.010054
1766;1892;-126;10:54:50.010054
1772;1895;-123;10:54:50.010054
1779;1899;-120;10:54:50.010054
1780;1900;-120;10:54:50.010054
1781;1899;-118;10:54:50.010054
1785;1900;-115;10:54:50.010054
1788;1900;-112;10:54:50.010054
1786;1896;-110;10:54:50.010054
1784;1897;-113;10:54:50.010054
1784;1894;-110;10:54:50.010054
1775;1889;-114;10:54:50.010054
1775;1884;-109;10:54:50.010054
1775;1878;-103;10:54:50.010054
1766;1878;-112;10:54:50.010054
1767;1872;-105;10:54:50.010054
1769;1877;-108;10:54:50.010054
1770;1879;-109;10:54:50.010054
1770;1880;-110;10:54:50.010054
1776;1882;-106;10:54:50.010054
1777;1886;-109;10:54:50.010054
1777;1889;-112;10:54:50.010054
1782;1889;-107;10:54:50.010054
1786;1897;-111;10:54:50.010054
1791;1900;-109;10:54:50.010054
1802;1901;-99;10:54:50.010054
1806;1907;-101;10:54:50.010054
1810;1910;-100;10:54:50.010054
1813;1912;-99;10:54:50.010054
1816;1916;-100;10:54:50.010054
1820;1916;-96;10:54:50.010054
1817;1921;-104;10:54:50.010054
1821;1921;-100;10:54:50.010054
1824;1925;-101;10:54:50.010054
1822;1926;-104;10:54:50.010054
1817;1925;-108;10:54:50.010054
1817;1924;-107;10:54:50.010054
1815;1922;-107;10:54:50.010054
1813;1920;-107;10:54:50.010054
1810;1920;-110;10:54:50.010054
1804;1916;-112;10:54:50.010054
1803;1912;-109;10:54:50.010054
1799;1913;-114;10:54:50.010054
1795;1906;-111;10:54:50.010054
1786;1893;-107;10:54:50.010054
1781;1889;-108;10:54:50.010054
1777;1881;-104;10:54:50.010054
1772;1879;-107;10:54:50.010054
1769;1875;-106;10:54:50.010054
1766;1875;-109;10:54:50.010054
1763;1870;-107;10:54:50.010054
1760;1868;-108;10:54:50.010054
1758;1869;-111;10:54:50.010054
1758;1864;-106;10:54:50.010054
1760;1866;-106;10:54:50.010054
1764;1872;-108;10:54:50.010054
1771;1879;-108;10:54:50.010054
1775;1885;-110;10:54:50.010054
1786;1898;-112;10:54:50.010054
1792;1903;-111;10:54:50.010054
1801;1911;-110;10:54:50.010054
1808;1920;-112;10:54:50.010054
1819;1931;-112;10:54:50.010054
1824;1937;-113;10:54:50.010054
1834;1949;-115;10:54:50.010054
1841;1957;-116;10:54:50.010054
1850;1966;-116;10:54:50.010054
1857;1968;-111;10:54:50.010054
1855;1973;-118;10:54:50.010054
1856;1972;-116;10:54:50.010054
1861;1972;-111;10:54:50.010054
1862;1967;-105;10:54:50.010054
1862;1966;-104;10:54:50.010054
1860;1965;-105;10:54:50.010054
1854;1961;-107;10:54:50.010054
1852;1953;-101;10:54:50.010054
1847;1947;-100;10:54:50.010054
1838;1939;-101;10:54:50.010054
1831;1925;-94;10:54:50.010054
1825;1916;-91;10:54:50.010054
1812;1906;-94;10:54:50.010054
1803;1899;-96;10:54:50.010054
1801;1889;-88;10:54:50.010054
1793;1885;-92;10:54:50.010054
1782;1874;-92;10:54:50.010054
1770;1868;-98;10:54:50.010054
1763;1862;-99;10:54:50.010054
1757;1858;-101;10:54:50.010054
1757;1853;-96;10:54:50.010054
1755;1853;-98;10:54:50.010054
1753;1852;-99;10:54:50.010054
1748;1851;-103;10:54:50.010054
1744;1851;-107;10:54:50.010054
1747;1847;-100;10:54:50.010054
1742;1847;-105;10:54:50.010054
1742;1851;-109;10:54:50.010054
1742;1851;-109;10:54:50.010054
1740;1852;-112;10:54:50.010054
1742;1855;-113;10:54:50.010054
1741;1854;-113;10:54:50.010054
1738;1854;-116;10:54:50.010054
1734;1853;-119;10:54:50.010054
1733;1851;-118;10:54:50.010054
1730;1848;-118;10:54:50.010054
1727;1848;-121;10:54:50.010054
1725;1849;-124;10:54:50.010054
1727;1848;-121;10:54:50.010054
1722;1845;-123;10:54:50.010054
1724;1847;-123;10:54:50.010054
1720;1844;-124;10:54:50.010054
1720;1841;-121;10:54:50.010054
1718;1839;-121;10:54:50.010054
1713;1835;-122;10:54:50.010054
1712;1833;-121;10:54:50.010054
1710;1827;-117;10:54:50.010054
1703;1826;-123;10:54:50.010054
1695;1816;-121;10:54:50.010054
1692;1812;-120;10:54:50.010054
1685;1801;-116;10:54:50.010054
1682;1795;-113;10:54:50.010054
1679;1790;-111;10:54:50.010054
1673;1784;-111;10:54:50.010054
1671;1778;-107;10:54:50.010054
1675;1775;-100;10:54:50.010054
1667;1776;-109;10:54:50.010054
1659;1774;-115;10:54:50.010054
1661;1777;-116;10:54:50.010054
1662;1777;-115;10:54:50.010054
1663;1778;-115;10:54:50.010054
1663;1782;-119;10:54:50.010054
1668;1789;-121;10:54:50.010054
1671;1796;-125;10:54:50.010054
1679;1802;-123;10:54:50.010054
1682;1811;-129;10:54:50.010054
1689;1816;-127;10:54:50.010054
1695;1818;-123;10:54:50.010054
1707;1839;-132;10:54:50.010054
1716;1843;-127;10:54:50.010054
1722;1852;-130;10:54:50.010054
1731;1859;-128;10:54:50.010054
1739;1869;-130;10:54:50.010054
1748;1870;-122;10:54:50.010054
1754;1878;-124;10:54:50.010054
1760;1882;-122;10:54:50.010054
1765;1886;-121;10:54:50.010054
1767;1887;-120;10:54:50.010054
1769;1890;-121;10:54:50.010054
1771;1890;-119;10:54:50.010054
1770;1886;-116;10:54:50.010054
1767;1886;-119;10:54:50.010054
1766;1877;-111;10:54:50.010054
1764;1871;-107;10:54:50.010054
1758;1867;-109;10:54:50.010054
1754;1860;-106;10:54:50.010054
1747;1854;-107;10:54:50.010054
1741;1852;-111;10:54:50.010054
1737;1853;-116;10:54:50.010054
1732;1849;-117;10:54:50.010054
1726;1844;-118;10:54:50.010054
1725;1842;-117;10:54:50.010054
1719;1840;-121;10:54:50.010054
1715;1837;-122;10:54:50.010054
1718;1834;-116;10:54:50.010054
1713;1835;-122;10:54:50.010054
1713;1832;-119;10:54:50.010054
1716;1834;-118;10:54:50.010054
1713;1835;-122;10:54:50.010054
1717;1837;-120;10:54:50.010054
1721;1839;-118;10:54:50.010054
1726;1843;-117;10:54:50.010054
1728;1849;-121;10:54:50.010054
1731;1854;-123;10:54:50.010054
1739;1862;-123;10:54:50.010054
1742;1865;-123;10:54:50.010054
1748;1873;-125;10:54:50.010054
1756;1877;-121;10:54:50.010054
1766;1885;-119;10:54:50.010054
1771;1893;-122;10:54:50.010054
1777;1897;-120;10:54:50.010054
1782;1908;-126;10:54:50.010054
1792;1910;-118;10:54:50.010054
1800;1915;-115;10:54:50.010054
1800;1914;-114;10:54:50.010054
1805;1916;-111;10:54:50.010054
1808;1920;-112;10:54:50.010054
1810;1916;-106;10:54:50.010054
1811;1913;-102;10:54:50.010054
1806;1913;-107;10:54:50.010054
1802;1908;-106;10:54:50.010054
1797;1903;-106;10:54:50.010054
1793;1896;-103;10:54:50.010054
1789;1891;-102;10:54:50.010054
1782;1881;-99;10:54:50.010054
1778;1878;-100;10:54:50.010054
1776;1875;-99;10:54:50.010054
1769;1871;-102;10:54:50.010054
1773;1875;-102;10:54:50.010054
1771;1877;-106;10:54:50.010054
1769;1878;-109;10:54:50.010054
1771;1880;-109;10:54:50.010054
1777;1885;-108;10:54:50.010054
1779;1886;-107;10:54:50.010054
1786;1895;-109;10:54:50.010054
1793;1902;-109;10:54:50.010054
1798;1908;-110;10:54:50.010054
1804;1915;-111;10:54:50.010054
1810;1921;-111;10:54:50.010054
1810;1925;-115;10:54:50.010054
1814;1925;-111;10:54:50.010054
1815;1922;-107;10:54:50.010054
1814;1924;-110;10:54:50.010054
1816;1926;-110;10:54:50.010054
1818;1925;-107;10:54:50.010054
1815;1922;-107;10:54:50.010054
1813;1919;-106;10:54:50.010054
1812;1917;-105;10:54:50.010054
1809;1911;-102;10:54:50.010054
1804;1905;-101;10:54:50.010054
1792;1898;-106;10:54:50.010054
1787;1895;-108;10:54:50.010054
1788;1891;-103;10:54:50.010054
1781;1886;-105;10:54:50.010054
1776;1883;-107;10:54:50.010054
1777;1883;-106;10:54:50.010054
1771;1878;-107;10:54:50.010054
1772;1878;-106;10:54:50.010054
1774;1880;-106;10:54:50.010054
1775;1880;-105;10:54:50.010054
1778;1886;-108;10:54:50.010054
1783;1891;-108;10:54:50.010054
1791;1899;-108;10:54:50.010054
1796;1900;-104;10:54:50.010054
1798;1906;-108;10:54:50.010054
1805;1911;-106;10:54:50.010054
1814;1922;-108;10:54:50.010054
1819;1926;-107;10:54:50.010054
1825;1936;-111;10:54:50.010054
1835;1940;-105;10:54:50.010054
1848;1951;-103;10:54:50.010054
1851;1948;-97;10:54:50.010054
1850;1954;-104;10:54:50.010054
1852;1952;-100;10:54:50.010054
1853;1956;-103;10:54:50.010054
1851;1955;-104;10:54:50.010054
1849;1949;-100;10:54:50.010054
1847;1950;-103;10:54:50.010054
1846;1945;-99;10:54:50.010054
1839;1941;-102;10:54:50.010054
1833;1932;-99;10:54:50.010054
1830;1926;-96;10:54:50.010054
1824;1922;-98;10:54:50.010054
1815;1914;-99;10:54:50.010054
1807;1906;-99;10:54:50.010054
1801;1901;-100;10:54:50.010054
1794;1893;-99;10:54:50.010054
1787;1883;-96;10:54:50.010054
1777;1877;-100;10:54:50.010054
1769;1865;-96;10:54:50.010054
1764;1859;-95;10:54:50.010054
1755;1855;-100;10:54:50.010054
1754;1847;-93;10:54:50.010054
1751;1844;-93;10:54:50.010054
1744;1841;-97;10:54:50.010054
1741;1838;-97;10:54:50.010054
1740;1837;-97;10:54:50.010054
1736;1835;-99;10:54:50.010054
1732;1839;-107;10:54:50.010054
1731;1842;-111;10:54:50.010054
1733;1841;-108;10:54:50.010054
1735;1846;-111;10:54:50.010054
1739;1847;-108;10:54:50.010054
1738;1851;-113;10:54:50.010054
1742;1853;-111;10:54:50.010054
1740;1857;-117;10:54:50.010054
1738;1857;-119;10:54:50.010054
1738;1857;-119;10:54:50.010054
1735;1859;-124;10:54:50.010054
1734;1858;-124;10:54:50.010054
1736;1856;-120;10:54:50.010054
1733;1854;-121;10:54:50.010054
1732;1851;-119;10:54:50.010054
1726;1845;-119;10:54:50.010054
1721;1841;-120;10:54:50.010054
1718;1836;-118;10:54:50.010054
1710;1830;-120;10:54:50.010054
1708;1825;-117;10:54:50.010054
1705;1821;-116;10:54:50.010054
1703;1815;-112;10:54:50.010054
1698;1813;-115;10:54:50.010054
1688;1807;-119;10:54:50.010054
1684;1801;-117;10:54:50.010054
1680;1796;-116;10:54:50.010054
1679;1798;-119;10:54:50.010054
1682;1795;-113;10:54:50.010054
1680;1795;-115;10:54:50.010054
1678;1795;-117;10:54:50.010054
1678;1795;-117;10:54:50.010054
1678;1795;-117;10:54:50.010054
1679;1796;-117;10:54:50.010054
1681;1801;-120;10:54:50.010054
1684;1805;-121;10:54:50.010054
1689;1806;-117;10:54:50.010054
1693;1810;-117;10:54:50.010054
1699;1818;-119;10:54:50.010054
1706;1825;-119;10:54:50.010054
1717;1830;-113;10:54:50.010054
1719;1839;-120;10:54:50.010054
1722;1845;-123;10:54:50.010054
1732;1849;-117;10:54:50.010054
1736;1855;-119;10:54:50.010054
1738;1860;-122;10:54:50.010054
1744;1862;-118;10:54:50.010054
1747;1865;-118;10:54:50.010054
1747;1873;-126;10:54:50.010054
1751;1872;-121;10:54:50.010054
1755;1873;-118;10:54:50.010054
1754;1876;-122;10:54:50.010054
1759;1876;-117;10:54:50.010054
1760;1878;-118;10:54:50.010054
1760;1880;-120;10:54:50.010054
1761;1883;-122;10:54:50.010054
1761;1880;-119;10:54:50.010054
1759;1880;-121;10:54:50.010054
1756;1881;-125;10:54:50.010054
1755;1880;-125;10:54:50.010054
1755;1873;-118;10:54:50.010054
1751;1867;-116;10:54:50.010054
1747;1861;-114;10:54:50.010054
1743;1855;-112;10:54:50.010054
1736;1855;-119;10:54:50.010054
1730;1850;-120;10:54:50.010054
1726;1844;-118;10:54:50.010054
1721;1841;-120;10:54:50.010054
1718;1836;-118;10:54:50.010054
1717;1831;-114;10:54:50.010054
1717;1834;-117;10:54:50.010054
1713;1830;-117;10:54:50.010054
1713;1829;-116;10:54:50.010054
1712;1831;-119;10:54:50.010054
1711;1835;-124;10:54:50.010054
1714;1840;-126;10:54:50.010054
1717;1846;-129;10:54:50.010054
1724;1851;-127;10:54:50.010054
1730;1852;-122;10:54:50.010054
1734;1857;-123;10:54:50.010054
1737;1860;-123;10:54:50.010054
1742;1866;-124;10:54:50.010054
1749;1869;-120;10:54:50.010054
1755;1879;-124;10:54:50.010054
1757;1881;-124;10:54:50.010054
1765;1884;-119;10:54:50.010054
1769;1888;-119;10:54:50.010054
1774;1893;-119;10:54:50.010054
1779;1899;-120;10:54:50.010054
1785;1903;-118;10:54:50.010054
1791;1905;-114;10:54:50.010054
1793;1908;-115;10:54:50.010054
1798;1910;-112;10:54:50.010054
1800;1913;-113;10:54:50.010054
1804;1911;-107;10:54:50.010054
1798;1907;-109;10:54:50.010054
1803;1907;-104;10:54:50.010054
1802;1909;-107;10:54:50.010054
1802;1905;-103;10:54:50.010054
1799;1905;-106;10:54:50.010054
1799;1903;-104;10:54:50.010054
1800;1898;-98;10:54:50.010054
1796;1896;-100;10:54:50.010054
1791;1892;-101;10:54:50.010054
1784;1887;-103;10:54:50.010054
1784;1887;-103;10:54:50.010054
1783;1887;-104;10:54:50.010054
1777;1885;-108;10:54:50.010054
1776;1882;-106;10:54:50.010054
1778;1886;-108;10:54:50.010054
1777;1886;-109;10:54:50.010054
1781;1885;-104;10:54:50.010054
1786;1886;-100;10:54:50.010054
1783;1887;-104;10:54:50.010054
1783;1890;-107;10:54:50.010054
1787;1889;-102;10:54:50.010054
1787;1892;-105;10:54:50.010054
1782;1893;-111;10:54:50.010054
1784;1897;-113;10:54:50.010054
1786;1898;-112;10:54:50.010054
1784;1900;-116;10:54:50.010054
1785;1905;-120;10:54:50.010054
1788;1905;-117;10:54:50.010054
1792;1910;-118;10:54:50.010054
1792;1909;-117;10:54:50.010054
1794;1909;-115;10:54:50.010054
1798;1911;-113;10:54:50.010054
1794;1910;-116;10:54:50.010054
1796;1908;-112;10:54:50.010054
1795;1910;-115;10:54:50.010054
1797;1910;-113;10:54:50.010054
1797;1901;-104;10:54:50.010054
1794;1903;-109;10:54:50.010054
1793;1898;-105;10:54:50.010054
1794;1897;-103;10:54:50.010054
1793;1894;-101;10:54:50.010054
1791;1891;-100;10:54:50.010054
1791;1893;-102;10:54:50.010054
1790;1895;-105;10:54:50.010054
1792;1898;-106;10:54:50.010054
1789;1900;-111;10:54:50.010054
1790;1905;-115;10:54:50.010054
1798;1909;-111;10:54:50.010054
1800;1912;-112;10:54:50.010054
1806;1919;-113;10:54:50.010054
1813;1923;-110;10:54:50.010054
1821;1933;-112;10:54:50.010054
1825;1936;-111;10:54:50.010054
1827;1941;-114;10:54:50.010054
1831;1940;-109;10:54:50.010054
1829;1942;-113;10:54:50.010054
1828;1942;-114;10:54:50.010054
1828;1935;-107;10:54:50.010054
1826;1934;-108;10:54:50.010054
1824;1930;-106;10:54:50.010054
1823;1924;-101;10:54:50.010054
1818;1918;-100;10:54:50.010054
1814;1914;-100;10:54:50.010054
1806;1907;-101;10:54:50.010054
1797;1898;-101;10:54:50.010054
1791;1891;-100;10:54:50.010054
1781;1883;-102;10:54:50.010054
1769;1874;-105;10:54:50.010054
1762;1867;-105;10:54:50.010054
1756;1857;-101;10:54:50.010054
1744;1852;-108;10:54:50.010054
1735;1844;-109;10:54:50.010054
1734;1838;-104;10:54:50.010054
1727;1834;-107;10:54:50.010054
1720;1828;-108;10:54:50.010054
1715;1825;-110;10:54:50.010054
1710;1823;-113;10:54:50.010054
1704;1820;-116;10:54:50.010054
1702;1819;-117;10:54:50.010054
1704;1821;-117;10:54:50.010054
1702;1819;-117;10:54:50.010054
1703;1820;-117;10:54:50.010054
1710;1824;-114;10:54:50.010054
1712;1822;-110;10:54:50.010054
1718;1826;-108;10:54:50.010054
1719;1829;-110;10:54:50.010054
1722;1834;-112;10:54:50.010054
1718;1840;-122;10:54:50.010054
1723;1842;-119;10:54:50.010054
1724;1845;-121;10:54:50.010054
1722;1849;-127;10:54:50.010054
1723;1846;-123;10:54:50.010054
1723;1847;-124;10:54:50.010054
1721;1842;-121;10:54:50.010054
1718;1840;-122;10:54:50.010054
1715;1837;-122;10:54:50.010054
1708;1830;-122;10:54:50.010054
1707;1830;-123;10:54:50.010054
1702;1825;-123;10:54:50.010054
1696;1818;-122;10:54:50.010054
