Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1690;1815;-125;10:54:50.010054
1687;1807;-120;10:54:50.010054
1684;1805;-121;10:54:50.010054
1680;1797;-117;10:54:50.010054
1675;1797;-122;10:54:50.010054
1672;1793;-121;10:54:50.010054
1672;1787;-115;10:54:50.010054
1665;1782;-117;10:54:50.010054
1662;1782;-120;10:54:50.010054
1663;1782;-119;10:54:50.010054
1664;1783;-119;10:54:50.010054
1663;1782;-119;10:54:50.010054
1666;1787;-121;10:54:50.010054
1673;1788;-115;10:54:50.010054
1677;1793;-116;10:54:50.010054
1683;1801;-118;10:54:50.010054
1690;1808;-118;10:54:50.010054
1695;1819;-124;10:54:50.010054
1703;1825;-122;10:54:50.010054
1708;1836;-128;10:54:50.010054
1717;1841;-124;10:54:50.010054
1726;1851;-125;10:54:50.010054
1731;1860;-129;10:54:50.010054
1739;1866;-127;10:54:50.010054
1745;1871;-126;10:54:50.010054
1748;1872;-124;10:54:50.010054
1750;1875;-125;10:54:50.010054
1755;1879;-124;10:54:50.010054
1753;1877;-124;10:54:50.010054
1755;1874;-119;10:54:50.010054
1757;1871;-114;10:54:50.010054
1754;1867;-113;10:54:50.010054
1753;1865;-112;10:54:50.010054
1748;1860;-112;10:54:50.010054
1745;1855;-110;10:54:50.010054
1738;1851;-113;10:54:50.010054
1730;1850;-120;10:54:50.010054
1726;1844;-118;10:54:50.010054
1726;1841;-115;10:54:50.010054
1718;1841;-123;10:54:50.010054
1715;1835;-120;10:54:50.010054
1715;1832;-117;10:54:50.010054
1717;1835;-118;10:54:50.010054
1714;1833;-119;10:54:50.010054
1713;1833;-120;10:54:50.010054
1713;1832;-119;10:54:50.010054
1713;1834;-121;10:54:50.010054
1716;1831;-115;10:54:50.010054
1714;1835;-121;10:54:50.010054
1718;1839;-121;10:54:50.010054
1722;1838;-116;10:54:50.010054
1721;1836;-115;10:54:50.010054
1724;1838;-114;10:54:50.010054
1727;1843;-116;10:54:50.010054
1730;1844;-114;10:54:50.010054
1735;1850;-115;10:54:50.010054
1739;1853;-114;10:54:50.010054
1741;1861;-120;10:54:50.010054
1750;1862;-112;10:54:50.010054
1753;1865;-112;10:54:50.010054
1758;1874;-116;10:54:50.010054
1766;1875;-109;10:54:50.010054
1769;1882;-113;10:54:50.010054
1772;1887;-115;10:54:50.010054
1775;1889;-114;10:54:50.010054
1781;1893;-112;10:54:50.010054
1782;1896;-114;10:54:50.010054
1780;1899;-119;10:54:50.010054
1782;1900;-118;10:54:50.010054
1786;1899;-113;10:54:50.010054
1786;1898;-112;10:54:50.010054
1788;1895;-107;10:54:50.010054
1788;1893;-105;10:54:50.010054
1789;1895;-106;10:54:50.010054
1788;1896;-108;10:54:50.010054
1789;1890;-101;10:54:50.010054
1786;1889;-103;10:54:50.010054
1783;1887;-104;10:54:50.010054
1785;1886;-101;10:54:50.010054
1783;1880;-97;10:54:50.010054
1782;1883;-101;10:54:50.010054
1783;1882;-99;10:54:50.010054
1781;1881;-100;10:54:50.010054
1777;1878;-101;10:54:50.010054
1778;1875;-97;10:54:50.010054
1772;1874;-102;10:54:50.010054
1773;1879;-106;10:54:50.010054
1770;1878;-108;10:54:50.010054
1768;1879;-111;10:54:50.010054
1769;1879;-110;10:54:50.010054
1771;1882;-111;10:54:50.010054
1774;1887;-113;10:54:50.010054
1772;1885;-113;10:54:50.010054
1776;1890;-114;10:54:50.010054
1776;1888;-112;10:54:50.010054
1777;1892;-115;10:54:50.010054
1779;1893;-114;10:54:50.010054
1781;1899;-118;10:54:50.010054
1786;1899;-113;10:54:50.010054
1788;1900;-112;10:54:50.010054
1788;1900;-112;10:54:50.010054
1787;1900;-113;10:54:50.010054
1787;1901;-114;10:54:50.010054
1792;1904;-112;10:54:50.010054
1793;1902;-109;10:54:50.010054
1794;1900;-106;10:54:50.010054
1795;1898;-103;10:54:50.010054
1794;1907;-113;10:54:50.010054
1796;1906;-110;10:54:50.010054
1799;1906;-107;10:54:50.010054
1796;1907;-111;10:54:50.010054
1795;1906;-111;10:54:50.010054
1799;1910;-111;10:54:50.010054
1800;1909;-109;10:54:50.010054
1800;1908;-108;10:54:50.010054
1798;1907;-109;10:54:50.010054
1798;1907;-109;10:54:50.010054
1799;1905;-106;10:54:50.010054
1797;1902;-105;10:54:50.010054
1793;1900;-107;10:54:50.010054
1793;1898;-105;10:54:50.010054
1796;1900;-104;10:54:50.010054
1796;1899;-103;10:54:50.010054
1797;1898;-101;10:54:50.010054
1799;1901;-102;10:54:50.010054
1801;1901;-100;10:54:50.010054
1802;1905;-103;10:54:50.010054
1801;1907;-106;10:54:50.010054
1803;1909;-106;10:54:50.010054
1806;1908;-102;10:54:50.010054
1806;1916;-110;10:54:50.010054
1808;1915;-107;10:54:50.010054
1806;1919;-113;10:54:50.010054
1808;1915;-107;10:54:50.010054
1807;1914;-107;10:54:50.010054
1804;1910;-106;10:54:50.010054
1802;1909;-107;10:54:50.010054
1800;1902;-102;10:54:50.010054
1794;1898;-104;10:54:50.010054
1789;1893;-104;10:54:50.010054
1784;1888;-104;10:54:50.010054
1778;1880;-102;10:54:50.010054
1766;1874;-108;10:54:50.010054
1758;1865;-107;10:54:50.010054
1754;1860;-106;10:54:50.010054
1748;1853;-105;10:54:50.010054
1742;1842;-100;10:54:50.010054
1735;1837;-102;10:54:50.010054
1729;1832;-103;10:54:50.010054
1725;1826;-101;10:54:50.010054
1722;1820;-98;10:54:50.010054
1712;1820;-108;10:54:50.010054
1710;1818;-108;10:54:50.010054
1709;1818;-109;10:54:50.010054
1702;1816;-114;10:54:50.010054
1702;1817;-115;10:54:50.010054
1705;1821;-116;10:54:50.010054
1700;1822;-122;10:54:50.010054
1698;1824;-126;10:54:50.010054
1703;1824;-121;10:54:50.010054
1708;1832;-124;10:54:50.010054
1708;1833;-125;10:54:50.010054
1714;1837;-123;10:54:50.010054
1717;1839;-122;10:54:50.010054
1718;1841;-123;10:54:50.010054
1721;1843;-122;10:54:50.010054
1724;1843;-119;10:54:50.010054
1724;1845;-121;10:54:50.010054
1725;1845;-120;10:54:50.010054
1727;1842;-115;10:54:50.010054
1726;1841;-115;10:54:50.010054
1722;1836;-114;10:54:50.010054
1723;1837;-114;10:54:50.010054
1720;1834;-114;10:54:50.010054
1718;1826;-108;10:54:50.010054
1713;1821;-108;10:54:50.010054
1708;1817;-109;10:54:50.010054
1703;1815;-112;10:54:50.010054
1697;1811;-114;10:54:50.010054
1691;1810;-119;10:54:50.010054
1694;1807;-113;10:54:50.010054
1689;1802;-113;10:54:50.010054
1690;1802;-112;10:54:50.010054
1690;1803;-113;10:54:50.010054
1687;1802;-115;10:54:50.010054
1690;1804;-114;10:54:50.010054
1689;1810;-121;10:54:50.113209
1691;1810;-119;10:54:50.113209
1698;1815;-117;10:54:50.113209
1699;1818;-119;10:54:50.113209
1701;1821;-120;10:54:50.113209
1706;1823;-117;10:54:50.113209
1711;1827;-116;10:54:50.113209
1716;1834;-118;10:54:50.113209
1723;1839;-116;10:54:50.113209
1730;1850;-120;10:54:50.113209
1738;1856;-118;10:54:50.113209
1743;1865;-122;10:54:50.113209
1752;1871;-119;10:54:50.113209
1755;1876;-121;10:54:50.113209
1761;1881;-120;10:54:50.113209
1764;1887;-123;10:54:50.113209
1765;1889;-124;10:54:50.113209
1770;1888;-118;10:54:50.113209
1772;1893;-121;10:54:50.113209
1776;1889;-113;10:54:50.113209
1769;1884;-115;10:54:50.113209
1765;1881;-116;10:54:50.113209
1760;1875;-115;10:54:50.113209
1753;1870;-117;10:54:50.113209
1748;1863;-115;10:54:50.113209
1744;1855;-111;10:54:50.113209
1742;1849;-107;10:54:50.113209
1732;1841;-109;10:54:50.113209
1726;1834;-108;10:54:50.113209
1722;1829;-107;10:54:50.113209
1714;1822;-108;10:54:50.113209
1710;1817;-107;10:54:50.113209
1709;1818;-109;10:54:50.113209
1709;1819;-110;10:54:50.113209
1710;1821;-111;10:54:50.113209
1709;1823;-114;10:54:50.113209
1712;1829;-117;10:54:50.113209
1711;1825;-114;10:54:50.113209
1715;1830;-115;10:54:50.113209
1717;1833;-116;10:54:50.113209
1722;1840;-118;10:54:50.113209
1728;1848;-120;10:54:50.113209
1736;1855;-119;10:54:50.113209
1744;1861;-117;10:54:50.113209
1751;1870;-119;10:54:50.113209
1756;1875;-119;10:54:50.113209
1763;1883;-120;10:54:50.113209
1766;1886;-120;10:54:50.113209
1771;1891;-120;10:54:50.113209
1779;1894;-115;10:54:50.113209
1786;1900;-114;10:54:50.113209
1795;1901;-106;10:54:50.113209
1800;1907;-107;10:54:50.113209
1798;1906;-108;10:54:50.113209
1795;1901;-106;10:54:50.113209
1797;1900;-103;10:54:50.113209
1796;1900;-104;10:54:50.113209
1795;1895;-100;10:54:50.113209
1794;1892;-98;10:54:50.113209
1791;1893;-102;10:54:50.113209
1782;1888;-106;10:54:50.113209
1782;1882;-100;10:54:50.113209
1777;1880;-103;10:54:50.113209
1776;1880;-104;10:54:50.113209
1777;1878;-101;10:54:50.113209
1773;1880;-107;10:54:50.113209
1768;1877;-109;10:54:50.113209
1769;1877;-108;10:54:50.113209
1771;1877;-106;10:54:50.113209
1769;1881;-112;10:54:50.113209
1772;1879;-107;10:54:50.113209
1775;1876;-101;10:54:50.113209
1775;1882;-107;10:54:50.113209
1776;1880;-104;10:54:50.113209
1774;1881;-107;10:54:50.113209
1774;1886;-112;10:54:50.113209
1777;1884;-107;10:54:50.113209
1775;1885;-110;10:54:50.113209
1778;1886;-108;10:54:50.113209
1779;1889;-110;10:54:50.113209
1776;1889;-113;10:54:50.113209
1781;1893;-112;10:54:50.113209
1785;1897;-112;10:54:50.113209
1785;1898;-113;10:54:50.113209
1782;1898;-116;10:54:50.113209
1787;1902;-115;10:54:50.113209
1786;1907;-121;10:54:50.113209
1789;1904;-115;10:54:50.113209
1789;1910;-121;10:54:50.113209
1792;1910;-118;10:54:50.113209
1794;1911;-117;10:54:50.113209
1797;1914;-117;10:54:50.113209
1801;1915;-114;10:54:50.113209
1798;1916;-118;10:54:50.113209
1799;1915;-116;10:54:50.113209
1802;1912;-110;10:54:50.113209
1796;1908;-112;10:54:50.113209
1798;1910;-112;10:54:50.113209
1797;1907;-110;10:54:50.113209
1801;1911;-110;10:54:50.113209
1800;1910;-110;10:54:50.113209
1803;1911;-108;10:54:50.113209
1803;1910;-107;10:54:50.113209
1803;1911;-108;10:54:50.113209
1803;1912;-109;10:54:50.113209
1807;1910;-103;10:54:50.113209
1808;1911;-103;10:54:50.113209
1807;1911;-104;10:54:50.113209
1806;1915;-109;10:54:50.113209
1809;1916;-107;10:54:50.113209
1804;1917;-113;10:54:50.113209
1810;1919;-109;10:54:50.113209
1807;1917;-110;10:54:50.113209
1804;1917;-113;10:54:50.113209
1806;1916;-110;10:54:50.113209
1808;1917;-109;10:54:50.113209
1807;1910;-103;10:54:50.113209
1803;1911;-108;10:54:50.113209
1799;1906;-107;10:54:50.113209
1798;1902;-104;10:54:50.113209
1794;1899;-105;10:54:50.113209
1789;1896;-107;10:54:50.113209
1784;1896;-112;10:54:50.113209
1782;1889;-107;10:54:50.113209
1782;1889;-107;10:54:50.113209
1777;1885;-108;10:54:50.113209
1774;1882;-108;10:54:50.113209
1769;1877;-108;10:54:50.113209
1766;1873;-107;10:54:50.113209
1759;1863;-104;10:54:50.113209
1751;1857;-106;10:54:50.113209
1747;1856;-109;10:54:50.113209
1745;1854;-109;10:54:50.113209
1741;1851;-110;10:54:50.113209
1741;1849;-108;10:54:50.113209
1735;1847;-112;10:54:50.113209
1734;1845;-111;10:54:50.113209
1735;1842;-107;10:54:50.113209
1731;1840;-109;10:54:50.113209
1725;1840;-115;10:54:50.113209
1721;1836;-115;10:54:50.113209
1720;1836;-116;10:54:50.113209
1718;1831;-113;10:54:50.113209
1715;1831;-116;10:54:50.113209
1716;1830;-114;10:54:50.113209
1709;1829;-120;10:54:50.113209
1711;1828;-117;10:54:50.113209
1709;1826;-117;10:54:50.113209
1707;1829;-122;10:54:50.113209
1706;1827;-121;10:54:50.113209
1708;1830;-122;10:54:50.113209
1711;1832;-121;10:54:50.113209
1711;1831;-120;10:54:50.113209
1715;1834;-119;10:54:50.113209
1718;1834;-116;10:54:50.113209
1714;1839;-125;10:54:50.113209
1716;1843;-127;10:54:50.113209
1721;1847;-126;10:54:50.113209
1722;1850;-128;10:54:50.113209
1726;1849;-123;10:54:50.113209
1727;1849;-122;10:54:50.113209
1728;1847;-119;10:54:50.113209
1723;1841;-118;10:54:50.113209
1718;1840;-122;10:54:50.113209
1720;1836;-116;10:54:50.113209
1722;1830;-108;10:54:50.113209
1718;1826;-108;10:54:50.113209
1715;1824;-109;10:54:50.113209
1712;1818;-106;10:54:50.113209
1708;1815;-107;10:54:50.113209
1705;1814;-109;10:54:50.113209
1702;1809;-107;10:54:50.113209
1702;1809;-107;10:54:50.113209
1701;1810;-109;10:54:50.113209
1701;1811;-110;10:54:50.113209
1704;1814;-110;10:54:50.113209
1702;1815;-113;10:54:50.113209
1707;1819;-112;10:54:50.113209
1703;1821;-118;10:54:50.113209
1708;1824;-116;10:54:50.113209
1710;1833;-123;10:54:50.113209
1714;1835;-121;10:54:50.113209
1715;1838;-123;10:54:50.113209
1719;1843;-124;10:54:50.113209
1725;1849;-124;10:54:50.113209
1726;1851;-125;10:54:50.113209
1730;1856;-126;10:54:50.113209
1733;1852;-119;10:54:50.113209
1732;1856;-124;10:54:50.113209
1738;1857;-119;10:54:50.113209
1740;1862;-122;10:54:50.113209
1743;1862;-119;10:54:50.113209
1743;1862;-119;10:54:50.113209
1746;1860;-114;10:54:50.113209
1743;1861;-118;10:54:50.113209
1740;1856;-116;10:54:50.113209
1740;1855;-115;10:54:50.113209
1736;1853;-117;10:54:50.113209
1734;1846;-112;10:54:50.113209
1735;1840;-105;10:54:50.113209
1728;1841;-113;10:54:50.113209
1728;1840;-112;10:54:50.113209
1723;1837;-114;10:54:50.113209
1723;1839;-116;10:54:50.113209
1720;1837;-117;10:54:50.113209
1717;1834;-117;10:54:50.113209
1716;1837;-121;10:54:50.113209
1716;1834;-118;10:54:50.113209
1715;1835;-120;10:54:50.113209
1718;1834;-116;10:54:50.113209
1717;1833;-116;10:54:50.113209
1716;1832;-116;10:54:50.113209
1717;1834;-117;10:54:50.113209
1722;1837;-115;10:54:50.113209
1721;1836;-115;10:54:50.113209
1722;1838;-116;10:54:50.113209
1729;1840;-111;10:54:50.113209
1734;1847;-113;10:54:50.113209
1739;1851;-112;10:54:50.113209
1744;1859;-115;10:54:50.113209
1752;1869;-117;10:54:50.113209
1761;1875;-114;10:54:50.113209
1768;1884;-116;10:54:50.113209
1775;1893;-118;10:54:50.113209
1781;1899;-118;10:54:50.113209
1788;1907;-119;10:54:50.113209
1796;1913;-117;10:54:50.113209
1800;1912;-112;10:54:50.113209
1801;1914;-113;10:54:50.113209
1808;1917;-109;10:54:50.113209
1808;1915;-107;10:54:50.113209
1808;1910;-102;10:54:50.113209
1804;1908;-104;10:54:50.113209
1798;1907;-109;10:54:50.113209
1796;1906;-110;10:54:50.113209
1795;1899;-104;10:54:50.113209
1790;1894;-104;10:54:50.113209
1789;1889;-100;10:54:50.113209
1783;1884;-101;10:54:50.113209
1779;1883;-104;10:54:50.113209
1775;1881;-106;10:54:50.113209
1774;1873;-99;10:54:50.113209
1774;1878;-104;10:54:50.113209
1770;1876;-106;10:54:50.113209
1772;1879;-107;10:54:50.113209
1776;1879;-103;10:54:50.113209
1774;1883;-109;10:54:50.113209
1777;1882;-105;10:54:50.113209
1775;1884;-109;10:54:50.113209
1783;1891;-108;10:54:50.113209
1780;1893;-113;10:54:50.113209
1779;1894;-115;10:54:50.113209
1785;1901;-116;10:54:50.113209
1787;1906;-119;10:54:50.113209
1786;1904;-118;10:54:50.113209
1796;1912;-116;10:54:50.133328
1797;1911;-114;10:54:50.133328
1801;1909;-108;10:54:50.133328
1806;1914;-108;10:54:50.133328
1805;1918;-113;10:54:50.133328
1807;1918;-111;10:54:50.133328
1809;1916;-107;10:54:50.133328
1812;1922;-110;10:54:50.133328
1817;1925;-108;10:54:50.133328
1811;1922;-111;10:54:50.133328
1814;1923;-109;10:54:50.133328
1815;1921;-106;10:54:50.133328
1814;1922;-108;10:54:50.133328
1813;1920;-107;10:54:50.133328
1810;1920;-110;10:54:50.133328
1812;1922;-110;10:54:50.133328
1813;1920;-107;10:54:50.133328
1814;1920;-106;10:54:50.133328
1814;1918;-104;10:54:50.133328
1817;1918;-101;10:54:50.133328
1816;1920;-104;10:54:50.133328
1813;1921;-108;10:54:50.133328
1815;1920;-105;10:54:50.133328
1815;1920;-105;10:54:50.133328
1816;1918;-102;10:54:50.133328
1815;1918;-103;10:54:50.133328
1816;1914;-98;10:54:50.133328
1817;1915;-98;10:54:50.133328
1817;1912;-95;10:54:50.133328
1814;1907;-93;10:54:50.133328
1817;1907;-90;10:54:50.133328
1809;1907;-98;10:54:50.133328
1803;1903;-100;10:54:50.133328
1803;1899;-96;10:54:50.133328
1796;1895;-99;10:54:50.133328
1794;1892;-98;10:54:50.133328
1793;1894;-101;10:54:50.133328
1785;1886;-101;10:54:50.133328
1784;1886;-102;10:54:50.133328
1784;1884;-100;10:54:50.133328
1779;1882;-103;10:54:50.133328
1774;1879;-105;10:54:50.133328
1771;1879;-108;10:54:50.133328
1770;1882;-112;10:54:50.133328
1769;1874;-105;10:54:50.133328
1762;1872;-110;10:54:50.133328
1755;1871;-116;10:54:50.133328
1750;1867;-117;10:54:50.133328
1748;1858;-110;10:54:50.133328
1746;1855;-109;10:54:50.133328
1743;1851;-108;10:54:50.133328
1738;1847;-109;10:54:50.133328
1736;1846;-110;10:54:50.133328
1734;1844;-110;10:54:50.133328
1725;1842;-117;10:54:50.133328
1726;1835;-109;10:54:50.133328
1727;1837;-110;10:54:50.133328
1725;1833;-108;10:54:50.133328
1726;1834;-108;10:54:50.133328
1723;1834;-111;10:54:50.133328
1724;1835;-111;10:54:50.133328
1727;1837;-110;10:54:50.133328
1724;1836;-112;10:54:50.133328
1729;1838;-109;10:54:50.133328
1727;1846;-119;10:54:50.133328
1728;1841;-113;10:54:50.133328
1729;1846;-117;10:54:50.133328
1725;1840;-115;10:54:50.133328
1728;1842;-114;10:54:50.133328
1725;1838;-113;10:54:50.133328
1718;1839;-121;10:54:50.133328
1716;1837;-121;10:54:50.133328
1714;1832;-118;10:54:50.133328
1711;1831;-120;10:54:50.133328
1709;1823;-114;10:54:50.133328
1708;1825;-117;10:54:50.133328
1701;1823;-122;10:54:50.133328
1701;1820;-119;10:54:50.133328
1700;1821;-121;10:54:50.133328
1700;1820;-120;10:54:50.133328
1699;1820;-121;10:54:50.133328
1701;1817;-116;10:54:50.133328
1704;1823;-119;10:54:50.133328
1704;1816;-112;10:54:50.133328
1698;1815;-117;10:54:50.133328
1704;1819;-115;10:54:50.133328
1704;1822;-118;10:54:50.133328
1705;1822;-117;10:54:50.133328
1709;1828;-119;10:54:50.133328
1711;1828;-117;10:54:50.133328
1711;1834;-123;10:54:50.133328
1715;1831;-116;10:54:50.133328
1715;1835;-120;10:54:50.133328
1719;1834;-115;10:54:50.133328
1723;1834;-111;10:54:50.133328
1723;1837;-114;10:54:50.133328
1726;1840;-114;10:54:50.133328
1725;1844;-119;10:54:50.133328
1725;1841;-116;10:54:50.133328
1730;1846;-116;10:54:50.133328
1726;1846;-120;10:54:50.133328
1731;1847;-116;10:54:50.133328
1735;1844;-109;10:54:50.133328
1732;1848;-116;10:54:50.133328
1728;1851;-123;10:54:50.133328
1731;1854;-123;10:54:50.133328
1733;1853;-120;10:54:50.133328
1733;1856;-123;10:54:50.133328
1735;1857;-122;10:54:50.133328
1734;1859;-125;10:54:50.133328
1729;1857;-128;10:54:50.133328
1737;1859;-122;10:54:50.133328
1735;1859;-124;10:54:50.133328
1734;1857;-123;10:54:50.133328
1742;1861;-119;10:54:50.133328
1736;1858;-122;10:54:50.133328
1737;1856;-119;10:54:50.133328
1735;1854;-119;10:54:50.133328
1736;1859;-123;10:54:50.133328
1736;1850;-114;10:54:50.133328
1732;1846;-114;10:54:50.133328
1731;1850;-119;10:54:50.133328
1734;1844;-110;10:54:50.133328
1735;1844;-109;10:54:50.133328
1729;1839;-110;10:54:50.133328
1731;1836;-105;10:54:50.133328
1726;1837;-111;10:54:50.133328
1723;1835;-112;10:54:50.133328
1726;1835;-109;10:54:50.133328
1732;1842;-110;10:54:50.133328
1733;1842;-109;10:54:50.133328
1734;1850;-116;10:54:50.133328
1736;1854;-118;10:54:50.133328
1744;1858;-114;10:54:50.133328
1753;1868;-115;10:54:50.133328
1758;1876;-118;10:54:50.133328
1763;1877;-114;10:54:50.133328
1767;1884;-117;10:54:50.133328
1769;1888;-119;10:54:50.133328
1772;1889;-117;10:54:50.133328
1773;1894;-121;10:54:50.133328
1778;1903;-125;10:54:50.133328
1784;1901;-117;10:54:50.133328
1783;1896;-113;10:54:50.133328
1783;1895;-112;10:54:50.133328
1792;1899;-107;10:54:50.133328
1792;1897;-105;10:54:50.133328
1788;1893;-105;10:54:50.133328
1785;1892;-107;10:54:50.133328
1790;1895;-105;10:54:50.133328
1791;1891;-100;10:54:50.133328
1785;1891;-106;10:54:50.133328
1785;1895;-110;10:54:50.133328
1785;1890;-105;10:54:50.133328
1781;1890;-109;10:54:50.133328
1777;1886;-109;10:54:50.133328
1778;1890;-112;10:54:50.133328
1776;1882;-106;10:54:50.133328
1775;1883;-108;10:54:50.133328
1772;1876;-104;10:54:50.133328
1772;1878;-106;10:54:50.133328
1768;1878;-110;10:54:50.133328
1764;1874;-110;10:54:50.133328
1761;1873;-112;10:54:50.133328
1758;1875;-117;10:54:50.133328
1760;1875;-115;10:54:50.133328
1759;1872;-113;10:54:50.133328
1759;1878;-119;10:54:50.133328
1763;1882;-119;10:54:50.133328
1763;1882;-119;10:54:50.133328
1767;1879;-112;10:54:50.133328
1773;1884;-111;10:54:50.133328
1775;1885;-110;10:54:50.133328
1783;1895;-112;10:54:50.133328
1788;1894;-106;10:54:50.133328
1786;1896;-110;10:54:50.133328
1790;1899;-109;10:54:50.133328
1797;1905;-108;10:54:50.133328
1800;1912;-112;10:54:50.133328
1801;1911;-110;10:54:50.133328
1804;1918;-114;10:54:50.133328
1810;1922;-112;10:54:50.133328
1810;1922;-112;10:54:50.133328
1809;1924;-115;10:54:50.133328
1814;1928;-114;10:54:50.133328
1814;1923;-109;10:54:50.133328
1813;1919;-106;10:54:50.133328
1808;1918;-110;10:54:50.133328
1810;1916;-106;10:54:50.133328
1808;1912;-104;10:54:50.133328
1806;1910;-104;10:54:50.133328
1805;1909;-104;10:54:50.133328
1804;1907;-103;10:54:50.133328
1803;1904;-101;10:54:50.133328
1799;1898;-99;10:54:50.133328
1795;1897;-102;10:54:50.133328
1795;1898;-103;10:54:50.133328
1796;1896;-100;10:54:50.133328
1795;1901;-106;10:54:50.133328
1796;1896;-100;10:54:50.133328
1797;1902;-105;10:54:50.133328
1800;1904;-104;10:54:50.133328
1797;1901;-104;10:54:50.133328
1796;1905;-109;10:54:50.133328
1803;1908;-105;10:54:50.133328
1806;1908;-102;10:54:50.133328
1802;1906;-104;10:54:50.133328
1806;1906;-100;10:54:50.133328
1801;1904;-103;10:54:50.133328
1796;1901;-105;10:54:50.133328
1796;1898;-102;10:54:50.133328
1790;1895;-105;10:54:50.133328
1786;1895;-109;10:54:50.133328
1781;1888;-107;10:54:50.133328
1773;1877;-104;10:54:50.133328
1771;1872;-101;10:54:50.133328
1766;1862;-96;10:54:50.133328
1755;1857;-102;10:54:50.133328
1748;1852;-104;10:54:50.133328
1741;1849;-108;10:54:50.133328
1739;1847;-108;10:54:50.133328
1731;1844;-113;10:54:50.133328
1727;1834;-107;10:54:50.133328
1725;1837;-112;10:54:50.133328
1720;1836;-116;10:54:50.133328
1715;1829;-114;10:54:50.133328
1712;1833;-121;10:54:50.133328
1713;1833;-120;10:54:50.133328
1714;1831;-117;10:54:50.133328
1710;1832;-122;10:54:50.133328
1710;1839;-129;10:54:50.133328
1713;1835;-122;10:54:50.133328
1714;1830;-116;10:54:50.133328
1710;1830;-120;10:54:50.133328
1716;1834;-118;10:54:50.133328
1719;1834;-115;10:54:50.133328
1715;1832;-117;10:54:50.133328
1715;1837;-122;10:54:50.133328
1719;1838;-119;10:54:50.133328
1719;1836;-117;10:54:50.133328
1721;1838;-117;10:54:50.133328
1722;1838;-116;10:54:50.133328
1723;1842;-119;10:54:50.133328
1727;1843;-116;10:54:50.133328
1723;1842;-119;10:54:50.133328
1722;1841;-119;10:54:50.133328
1722;1844;-122;10:54:50.133328
1725;1845;-120;10:54:50.133328
1726;1843;-117;10:54:50.133328
1725;1845;-120;10:54:50.133328
1726;1847;-121;10:54:50.133328
1725;1843;-118;10:54:50.133328
1720;1845;-125;10:54:50.133328
1722;1848;-126;10:54:50.133328
1719;1843;-124;10:54:50.133328
1724;1841;-117;10:54:50.133328
1718;1835;-117;10:54:50.133328
1716;1836;-120;10:54:50.133328
1713;1832;-119;10:54:50.133328
1710;1833;-123;10:54:50.133328
1712;1824;-112;10:54:50.133328
1711;1825;-114;10:54:50.133328
1715;1823;-108;10:54:50.133328
1710;1827;-117;10:54:50.133328
1707;1828;-121;10:54:50.133328
1716;1830;-114;10:54:50.133328
1715;1832;-117;10:54:50.133328
1718;1834;-116;10:54:50.133328
1719;1837;-118;10:54:50.133328
1726;1840;-114;10:54:50.133328
1728;1843;-115;10:54:50.133328
1731;1849;-118;10:54:50.133328
1731;1858;-127;10:54:50.133328
1736;1857;-121;10:54:50.133328
1740;1862;-122;10:54:50.133328
1745;1869;-124;10:54:50.133328
1743;1867;-124;10:54:50.133328
1742;1864;-122;10:54:50.133328
1744;1864;-120;10:54:50.133328
1743;1865;-122;10:54:50.133328
1740;1859;-119;10:54:50.133328
1739;1860;-121;10:54:50.133328
1738;1860;-122;10:54:50.133328
1733;1852;-119;10:54:50.133328
1732;1848;-116;10:54:50.133328
1727;1846;-119;10:54:50.133328
1721;1843;-122;10:54:50.133328
1715;1840;-125;10:54:50.133328
1717;1835;-118;10:54:50.133328
1716;1839;-123;10:54:50.133328
1718;1832;-114;10:54:50.133328
1719;1837;-118;10:54:50.133328
