Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1715;1836;-121;10:54:50.133328
1716;1838;-122;10:54:50.133328
1716;1838;-122;10:54:50.133328
1723;1839;-116;10:54:50.133328
1723;1841;-118;10:54:50.133328
1724;1841;-117;10:54:50.133328
1727;1836;-109;10:54:50.133328
1723;1845;-122;10:54:50.133328
1729;1845;-116;10:54:50.133328
1731;1844;-113;10:54:50.133328
1736;1847;-111;10:54:50.133328
1736;1849;-113;10:54:50.133328
1738;1850;-112;10:54:50.133328
1738;1855;-117;10:54:50.133328
1738;1856;-118;10:54:50.133328
1742;1860;-118;10:54:50.133328
1744;1863;-119;10:54:50.133328
1746;1867;-121;10:54:50.133328
1755;1871;-116;10:54:50.133328
1761;1870;-109;10:54:50.133328
1761;1873;-112;10:54:50.133328
1768;1879;-111;10:54:50.133328
1771;1887;-116;10:54:50.133328
1776;1885;-109;10:54:50.133328
1777;1885;-108;10:54:50.133328
1782;1891;-109;10:54:50.133328
1780;1895;-115;10:54:50.133328
1780;1893;-113;10:54:50.133328
1784;1902;-118;10:54:50.133328
1788;1898;-110;10:54:50.133328
1788;1896;-108;10:54:50.133328
1783;1897;-114;10:54:50.133328
1783;1895;-112;10:54:50.133328
1783;1891;-108;10:54:50.133328
1779;1888;-109;10:54:50.133328
1776;1887;-111;10:54:50.133328
1784;1883;-99;10:54:50.133328
1777;1880;-103;10:54:50.133328
1771;1878;-107;10:54:50.133328
1767;1875;-108;10:54:50.133328
1767;1874;-107;10:54:50.133328
1769;1870;-101;10:54:50.133328
1766;1865;-99;10:54:50.133328
1761;1866;-105;10:54:50.133328
1764;1867;-103;10:54:50.133328
1761;1868;-107;10:54:50.133328
1757;1868;-111;10:54:50.133328
1759;1875;-116;10:54:50.133328
1762;1877;-115;10:54:50.133328
1762;1879;-117;10:54:50.133328
1766;1882;-116;10:54:50.133328
1768;1884;-116;10:54:50.133328
1774;1893;-119;10:54:50.133328
1781;1899;-118;10:54:50.133328
1784;1902;-118;10:54:50.133328
1790;1906;-116;10:54:50.133328
1798;1908;-110;10:54:50.133328
1799;1920;-121;10:54:50.133328
1805;1918;-113;10:54:50.133328
1807;1919;-112;10:54:50.133328
1811;1919;-108;10:54:50.133328
1814;1929;-115;10:54:50.133328
1816;1926;-110;10:54:50.133328
1823;1927;-104;10:54:50.133328
1828;1934;-106;10:54:50.133328
1829;1932;-103;10:54:50.133328
1829;1924;-95;10:54:50.133328
1826;1925;-99;10:54:50.133328
1823;1924;-101;10:54:50.133328
1825;1924;-99;10:54:50.133328
1819;1919;-100;10:54:50.133328
1817;1921;-104;10:54:50.133328
1819;1921;-102;10:54:50.133328
1813;1917;-104;10:54:50.133328
1808;1911;-103;10:54:50.133328
1807;1908;-101;10:54:50.133328
1801;1903;-102;10:54:50.133328
1796;1902;-106;10:54:50.133328
1792;1894;-102;10:54:50.133328
1789;1892;-103;10:54:50.133328
1786;1889;-103;10:54:50.133328
1781;1889;-108;10:54:50.133328
1781;1886;-105;10:54:50.133328
1780;1882;-102;10:54:50.133328
1775;1882;-107;10:54:50.133328
1774;1884;-110;10:54:50.133328
1778;1881;-103;10:54:50.133328
1774;1876;-102;10:54:50.133328
1769;1877;-108;10:54:50.133328
1774;1880;-106;10:54:50.133328
1772;1879;-107;10:54:50.133328
1774;1881;-107;10:54:50.133328
1772;1882;-110;10:54:50.133328
1772;1883;-111;10:54:50.133328
1774;1885;-111;10:54:50.133328
1768;1882;-114;10:54:50.133328
1769;1877;-108;10:54:50.133328
1770;1876;-106;10:54:50.133328
1770;1879;-109;10:54:50.133328
1765;1874;-109;10:54:50.133328
1759;1868;-109;10:54:50.133328
1759;1866;-107;10:54:50.133328
1756;1868;-112;10:54:50.133328
1749;1863;-114;10:54:50.133328
1744;1859;-115;10:54:50.133328
1745;1854;-109;10:54:50.133328
1737;1849;-112;10:54:50.133328
1733;1850;-117;10:54:50.133328
1734;1843;-109;10:54:50.133328
1730;1836;-106;10:54:50.133328
1722;1839;-117;10:54:50.133328
1720;1831;-111;10:54:50.133328
1722;1828;-106;10:54:50.133328
1716;1832;-116;10:54:50.133328
1711;1827;-116;10:54:50.133328
1712;1829;-117;10:54:50.133328
1712;1833;-121;10:54:50.133328
1720;1831;-111;10:54:50.133328
1719;1834;-115;10:54:50.133328
1724;1837;-113;10:54:50.133328
1723;1843;-120;10:54:50.133328
1726;1850;-124;10:54:50.133328
1732;1847;-115;10:54:50.133328
1734;1848;-114;10:54:50.133328
1734;1852;-118;10:54:50.133328
1735;1855;-120;10:54:50.133328
1737;1852;-115;10:54:50.133328
1738;1856;-118;10:54:50.133328
1740;1858;-118;10:54:50.133328
1741;1851;-110;10:54:50.133328
1739;1852;-113;10:54:50.133328
1738;1849;-111;10:54:50.133328
1735;1846;-111;10:54:50.133328
1734;1851;-117;10:54:50.133328
1729;1842;-113;10:54:50.133328
1725;1844;-119;10:54:50.133328
1725;1837;-112;10:54:50.133328
1717;1833;-116;10:54:50.133328
1719;1833;-114;10:54:50.133328
1715;1830;-115;10:54:50.133328
1714;1824;-110;10:54:50.133328
1713;1825;-112;10:54:50.133328
1708;1821;-113;10:54:50.133328
1707;1826;-119;10:54:50.133328
1710;1826;-116;10:54:50.133328
1711;1825;-114;10:54:50.133328
1710;1826;-116;10:54:50.133328
1715;1826;-111;10:54:50.133328
1710;1828;-118;10:54:50.133328
1712;1829;-117;10:54:50.133328
1711;1832;-121;10:54:50.133328
1713;1834;-121;10:54:50.133328
1719;1835;-116;10:54:50.133328
1720;1840;-120;10:54:50.133328
1723;1839;-116;10:54:50.133328
1720;1848;-128;10:54:50.133328
1723;1846;-123;10:54:50.133328
1727;1849;-122;10:54:50.133328
1731;1850;-119;10:54:50.133328
1733;1854;-121;10:54:50.133328
1731;1852;-121;10:54:50.133328
1732;1852;-120;10:54:50.133328
1733;1849;-116;10:54:50.133328
1733;1856;-123;10:54:50.133328
1732;1849;-117;10:54:50.133328
1729;1855;-126;10:54:50.133328
1728;1852;-124;10:54:50.133328
1729;1848;-119;10:54:50.133328
1728;1848;-120;10:54:50.133328
1728;1849;-121;10:54:50.133328
1728;1845;-117;10:54:50.133328
1727;1847;-120;10:54:50.133328
1724;1845;-121;10:54:50.133328
1728;1840;-112;10:54:50.133328
1729;1844;-115;10:54:50.133328
1729;1839;-110;10:54:50.133328
1728;1840;-112;10:54:50.133328
1726;1841;-115;10:54:50.133328
1728;1840;-112;10:54:50.133328
1724;1840;-116;10:54:50.133328
1726;1840;-114;10:54:50.133328
1728;1839;-111;10:54:50.133328
1729;1848;-119;10:54:50.133328
1733;1844;-111;10:54:50.133328
1741;1847;-106;10:54:50.133328
1736;1851;-115;10:54:50.133328
1743;1854;-111;10:54:50.133328
1751;1860;-109;10:54:50.133328
1753;1860;-107;10:54:50.133328
1756;1870;-114;10:54:50.133328
1761;1867;-106;10:54:50.133328
1768;1878;-110;10:54:50.133328
1769;1879;-110;10:54:50.133328
1770;1888;-118;10:54:50.133328
1776;1890;-114;10:54:50.133328
1780;1893;-113;10:54:50.133328
1781;1893;-112;10:54:50.133328
1780;1898;-118;10:54:50.133328
1778;1890;-112;10:54:50.133328
1778;1893;-115;10:54:50.133328
1780;1890;-110;10:54:50.133328
1778;1889;-111;10:54:50.133328
1773;1885;-112;10:54:50.133328
1776;1887;-111;10:54:50.133328
1774;1882;-108;10:54:50.133328
1772;1885;-113;10:54:50.133328
1774;1880;-106;10:54:50.133328
1770;1883;-113;10:54:50.133328
1774;1881;-107;10:54:50.133328
1775;1882;-107;10:54:50.133328
1774;1885;-111;10:54:50.133328
1777;1885;-108;10:54:50.133328
1777;1886;-109;10:54:50.133328
1781;1895;-114;10:54:50.133328
1786;1890;-104;10:54:50.133328
1779;1890;-111;10:54:50.133328
1786;1895;-109;10:54:50.133328
1785;1894;-109;10:54:50.133328
1784;1889;-105;10:54:50.238031
1784;1889;-105;10:54:50.238031
1782;1889;-107;10:54:50.238031
1779;1884;-105;10:54:50.238031
1776;1883;-107;10:54:50.238031
1775;1884;-109;10:54:50.238031
1780;1884;-104;10:54:50.238031
1779;1883;-104;10:54:50.238031
1780;1885;-105;10:54:50.238031
1783;1892;-109;10:54:50.238031
1784;1897;-113;10:54:50.238031
1783;1898;-115;10:54:50.238031
1788;1902;-114;10:54:50.238031
1793;1905;-112;10:54:50.238031
1798;1912;-114;10:54:50.238031
1799;1912;-113;10:54:50.238031
1807;1920;-113;10:54:50.238031
1809;1918;-109;10:54:50.238031
1811;1924;-113;10:54:50.238031
1819;1924;-105;10:54:50.238031
1815;1928;-113;10:54:50.238031
1821;1926;-105;10:54:50.238031
1824;1927;-103;10:54:50.238031
1820;1923;-103;10:54:50.238031
1826;1931;-105;10:54:50.238031
1826;1931;-105;10:54:50.238031
1829;1931;-102;10:54:50.238031
1826;1929;-103;10:54:50.238031
1824;1922;-98;10:54:50.238031
1820;1924;-104;10:54:50.238031
1820;1916;-96;10:54:50.238031
1818;1911;-93;10:54:50.238031
1814;1910;-96;10:54:50.238031
1810;1905;-95;10:54:50.238031
1805;1899;-94;10:54:50.238031
1798;1893;-95;10:54:50.238031
1793;1890;-97;10:54:50.238031
1790;1890;-100;10:54:50.238031
1784;1883;-99;10:54:50.238031
1782;1881;-99;10:54:50.238031
1778;1881;-103;10:54:50.238031
1766;1875;-109;10:54:50.238031
1768;1877;-109;10:54:50.238031
1773;1877;-104;10:54:50.238031
1772;1878;-106;10:54:50.238031
1769;1877;-108;10:54:50.238031
1768;1875;-107;10:54:50.238031
1766;1878;-112;10:54:50.238031
1765;1875;-110;10:54:50.238031
1771;1877;-106;10:54:50.238031
1766;1876;-110;10:54:50.238031
1758;1878;-120;10:54:50.238031
1765;1872;-107;10:54:50.238031
1762;1868;-106;10:54:50.238031
1757;1864;-107;10:54:50.238031
1754;1866;-112;10:54:50.238031
1756;1860;-104;10:54:50.238031
1751;1858;-107;10:54:50.238031
1744;1862;-118;10:54:50.238031
1744;1858;-114;10:54:50.238031
1742;1854;-112;10:54:50.238031
1739;1853;-114;10:54:50.238031
1735;1848;-113;10:54:50.238031
1735;1847;-112;10:54:50.238031
1731;1845;-114;10:54:50.238031
1729;1846;-117;10:54:50.238031
1727;1839;-112;10:54:50.238031
1728;1841;-113;10:54:50.238031
1724;1836;-112;10:54:50.238031
1725;1836;-111;10:54:50.238031
1723;1834;-111;10:54:50.238031
1716;1835;-119;10:54:50.238031
1717;1833;-116;10:54:50.238031
1719;1830;-111;10:54:50.238031
1719;1833;-114;10:54:50.238031
1712;1830;-118;10:54:50.238031
1710;1828;-118;10:54:50.238031
1715;1828;-113;10:54:50.238031
1712;1826;-114;10:54:50.238031
1708;1827;-119;10:54:50.238031
1714;1828;-114;10:54:50.238031
1714;1831;-117;10:54:50.238031
1712;1829;-117;10:54:50.238031
1720;1834;-114;10:54:50.238031
1720;1838;-118;10:54:50.238031
1718;1838;-120;10:54:50.238031
1723;1837;-114;10:54:50.238031
1728;1846;-118;10:54:50.238031
1727;1844;-117;10:54:50.238031
1725;1845;-120;10:54:50.238031
1729;1844;-115;10:54:50.238031
1727;1851;-124;10:54:50.238031
1722;1844;-122;10:54:50.238031
1720;1838;-118;10:54:50.238031
1727;1840;-113;10:54:50.238031
1717;1839;-122;10:54:50.238031
1714;1838;-124;10:54:50.238031
1719;1833;-114;10:54:50.238031
1716;1834;-118;10:54:50.238031
1715;1835;-120;10:54:50.238031
1719;1831;-112;10:54:50.238031
1710;1827;-117;10:54:50.238031
1712;1832;-120;10:54:50.238031
1716;1831;-115;10:54:50.238031
1712;1831;-119;10:54:50.238031
1717;1834;-117;10:54:50.238031
1721;1838;-117;10:54:50.238031
1721;1838;-117;10:54:50.238031
1725;1844;-119;10:54:50.238031
1726;1846;-120;10:54:50.238031
1731;1849;-118;10:54:50.238031
1732;1849;-117;10:54:50.238031
1733;1854;-121;10:54:50.238031
1739;1857;-118;10:54:50.238031
1738;1860;-122;10:54:50.238031
1740;1862;-122;10:54:50.238031
1743;1861;-118;10:54:50.238031
1742;1863;-121;10:54:50.238031
1742;1864;-122;10:54:50.238031
1741;1859;-118;10:54:50.238031
1747;1865;-118;10:54:50.238031
1745;1863;-118;10:54:50.238031
1743;1854;-111;10:54:50.238031
1740;1858;-118;10:54:50.238031
1742;1851;-109;10:54:50.238031
1733;1851;-118;10:54:50.238031
1732;1849;-117;10:54:50.238031
1730;1845;-115;10:54:50.238031
1732;1842;-110;10:54:50.238031
1729;1837;-108;10:54:50.238031
1724;1842;-118;10:54:50.238031
1731;1841;-110;10:54:50.238031
1731;1841;-110;10:54:50.238031
1729;1845;-116;10:54:50.238031
1733;1848;-115;10:54:50.238031
1737;1849;-112;10:54:50.238031
1741;1850;-109;10:54:50.238031
1741;1856;-115;10:54:50.238031
1741;1857;-116;10:54:50.238031
1747;1861;-114;10:54:50.238031
1749;1862;-113;10:54:50.238031
1752;1863;-111;10:54:50.238031
1756;1869;-113;10:54:50.238031
1754;1871;-117;10:54:50.238031
1763;1871;-108;10:54:50.238031
1763;1874;-111;10:54:50.238031
1769;1880;-111;10:54:50.238031
1771;1876;-105;10:54:50.238031
1772;1883;-111;10:54:50.238031
1773;1887;-114;10:54:50.238031
1781;1886;-105;10:54:50.238031
1775;1885;-110;10:54:50.238031
1775;1889;-114;10:54:50.238031
1784;1895;-111;10:54:50.238031
1786;1893;-107;10:54:50.238031
1784;1889;-105;10:54:50.238031
1782;1894;-112;10:54:50.238031
1786;1893;-107;10:54:50.238031
1781;1891;-110;10:54:50.238031
1781;1888;-107;10:54:50.238031
1780;1890;-110;10:54:50.238031
1775;1880;-105;10:54:50.238031
1776;1881;-105;10:54:50.238031
1771;1883;-112;10:54:50.238031
1767;1875;-108;10:54:50.238031
1768;1873;-105;10:54:50.238031
1763;1872;-109;10:54:50.238031
1767;1871;-104;10:54:50.238031
1761;1865;-104;10:54:50.238031
1758;1870;-112;10:54:50.238031
1765;1869;-104;10:54:50.238031
1761;1868;-107;10:54:50.238031
1761;1868;-107;10:54:50.238031
1763;1873;-110;10:54:50.238031
1770;1877;-107;10:54:50.238031
1769;1876;-107;10:54:50.238031
1768;1879;-111;10:54:50.238031
1772;1888;-116;10:54:50.238031
1780;1889;-109;10:54:50.238031
1784;1893;-109;10:54:50.238031
1787;1897;-110;10:54:50.238031
1793;1900;-107;10:54:50.238031
1798;1911;-113;10:54:50.238031
1796;1908;-112;10:54:50.238031
1799;1910;-111;10:54:50.238031
1802;1916;-114;10:54:50.238031
1803;1917;-114;10:54:50.238031
1808;1915;-107;10:54:50.238031
1811;1914;-103;10:54:50.238031
1808;1914;-106;10:54:50.238031
1809;1916;-107;10:54:50.238031
1812;1912;-100;10:54:50.238031
1815;1913;-98;10:54:50.238031
1815;1910;-95;10:54:50.238031
1807;1911;-104;10:54:50.238031
1809;1909;-100;10:54:50.238031
1813;1907;-94;10:54:50.238031
1803;1910;-107;10:54:50.238031
1803;1901;-98;10:54:50.238031
1805;1908;-103;10:54:50.238031
1804;1908;-104;10:54:50.238031
1802;1903;-101;10:54:50.238031
1803;1903;-100;10:54:50.238031
1799;1903;-104;10:54:50.238031
1801;1897;-96;10:54:50.238031
1800;1896;-96;10:54:50.238031
1791;1893;-102;10:54:50.238031
1791;1899;-108;10:54:50.238031
1786;1890;-104;10:54:50.238031
1786;1891;-105;10:54:50.238031
1783;1889;-106;10:54:50.238031
1785;1889;-104;10:54:50.238031
1786;1884;-98;10:54:50.238031
1777;1875;-98;10:54:50.238031
1773;1879;-106;10:54:50.238031
1775;1874;-99;10:54:50.238031
1767;1871;-104;10:54:50.238031
1768;1870;-102;10:54:50.238031
1766;1872;-106;10:54:50.238031
1759;1868;-109;10:54:50.238031
1757;1865;-108;10:54:50.238031
1758;1863;-105;10:54:50.238031
1753;1859;-106;10:54:50.238031
1747;1856;-109;10:54:50.238031
1749;1853;-104;10:54:50.238031
1748;1858;-110;10:54:50.238031
1745;1858;-113;10:54:50.238031
1744;1855;-111;10:54:50.238031
1748;1858;-110;10:54:50.238031
1746;1861;-115;10:54:50.238031
1742;1855;-113;10:54:50.238031
1742;1859;-117;10:54:50.238031
1740;1854;-114;10:54:50.238031
1740;1849;-109;10:54:50.238031
1739;1844;-105;10:54:50.238031
1737;1845;-108;10:54:50.238031
1732;1845;-113;10:54:50.238031
1732;1839;-107;10:54:50.238031
1728;1837;-109;10:54:50.238031
1726;1838;-112;10:54:50.238031
1721;1832;-111;10:54:50.238031
1723;1831;-108;10:54:50.238031
1715;1834;-119;10:54:50.238031
1717;1827;-110;10:54:50.238031
1715;1828;-113;10:54:50.238031
1707;1830;-123;10:54:50.238031
1711;1829;-118;10:54:50.238031
1717;1829;-112;10:54:50.238031
1713;1830;-117;10:54:50.238031
1712;1829;-117;10:54:50.238031
1713;1831;-118;10:54:50.238031
1714;1831;-117;10:54:50.238031
1711;1828;-117;10:54:50.238031
1714;1829;-115;10:54:50.238031
1716;1829;-113;10:54:50.238031
1713;1832;-119;10:54:50.259361
1722;1833;-111;10:54:50.259361
1722;1832;-110;10:54:50.259361
1722;1834;-112;10:54:50.259361
1722;1839;-117;10:54:50.259361
1727;1836;-109;10:54:50.259361
1725;1835;-110;10:54:50.259361
1727;1839;-112;10:54:50.259361
1727;1840;-113;10:54:50.259361
1723;1836;-113;10:54:50.259361
1728;1838;-110;10:54:50.259361
1727;1844;-117;10:54:50.259361
1723;1837;-114;10:54:50.259361
1726;1839;-113;10:54:50.259361
1717;1843;-126;10:54:50.259361
1725;1839;-114;10:54:50.259361
1726;1840;-114;10:54:50.259361
1719;1838;-119;10:54:50.259361
1716;1838;-122;10:54:50.259361
1722;1839;-117;10:54:50.259361
1716;1838;-122;10:54:50.259361
1719;1837;-118;10:54:50.259361
1721;1843;-122;10:54:50.259361
1718;1838;-120;10:54:50.259361
1723;1835;-112;10:54:50.259361
1724;1839;-115;10:54:50.259361
1725;1846;-121;10:54:50.259361
1729;1842;-113;10:54:50.259361
1729;1838;-109;10:54:50.259361
1726;1846;-120;10:54:50.259361
1735;1850;-115;10:54:50.259361
1737;1852;-115;10:54:50.259361
1737;1852;-115;10:54:50.259361
1738;1856;-118;10:54:50.259361
1738;1856;-118;10:54:50.259361
1742;1859;-117;10:54:50.259361
1744;1861;-117;10:54:50.259361
1744;1861;-117;10:54:50.259361
1746;1865;-119;10:54:50.259361
1748;1860;-112;10:54:50.259361
1751;1865;-114;10:54:50.259361
1754;1861;-107;10:54:50.259361
1750;1868;-118;10:54:50.259361
1752;1863;-111;10:54:50.259361
1753;1866;-113;10:54:50.259361
1747;1862;-115;10:54:50.259361
1751;1855;-104;10:54:50.259361
1750;1863;-113;10:54:50.259361
1747;1857;-110;10:54:50.259361
1744;1853;-109;10:54:50.259361
1746;1857;-111;10:54:50.259361
1742;1857;-115;10:54:50.259361
1743;1850;-107;10:54:50.259361
1743;1852;-109;10:54:50.259361
1746;1855;-109;10:54:50.259361
1746;1854;-108;10:54:50.259361
1750;1860;-110;10:54:50.259361
1757;1857;-100;10:54:50.259361
1761;1867;-106;10:54:50.259361
1758;1862;-104;10:54:50.259361
1761;1871;-110;10:54:50.259361
1765;1875;-110;10:54:50.259361
1768;1881;-113;10:54:50.259361
1774;1878;-104;10:54:50.259361
1773;1879;-106;10:54:50.259361
1775;1891;-116;10:54:50.259361
1780;1887;-107;10:54:50.259361
1778;1886;-108;10:54:50.259361
1782;1891;-109;10:54:50.259361
1789;1892;-103;10:54:50.259361
1786;1892;-106;10:54:50.259361
1780;1890;-110;10:54:50.259361
1785;1891;-106;10:54:50.259361
1786;1895;-109;10:54:50.259361
1779;1891;-112;10:54:50.259361
1784;1891;-107;10:54:50.259361
1782;1886;-104;10:54:50.259361
1782;1887;-105;10:54:50.259361
1778;1888;-110;10:54:50.259361
1770;1884;-114;10:54:50.259361
1774;1881;-107;10:54:50.259361
1772;1883;-111;10:54:50.259361
1768;1880;-112;10:54:50.259361
1773;1880;-107;10:54:50.259361
1768;1879;-111;10:54:50.259361
1764;1879;-115;10:54:50.259361
1770;1874;-104;10:54:50.259361
1765;1878;-113;10:54:50.259361
1764;1881;-117;10:54:50.259361
1771;1879;-108;10:54:50.259361
1774;1880;-106;10:54:50.259361
1775;1882;-107;10:54:50.259361
1778;1891;-113;10:54:50.259361
1781;1895;-114;10:54:50.259361
1778;1894;-116;10:54:50.259361
1787;1895;-108;10:54:50.259361
1789;1899;-110;10:54:50.259361
1789;1898;-109;10:54:50.259361
1796;1901;-105;10:54:50.259361
1802;1908;-106;10:54:50.259361
1802;1909;-107;10:54:50.259361
1805;1911;-106;10:54:50.259361
1807;1915;-108;10:54:50.259361
1812;1916;-104;10:54:50.259361
1808;1923;-115;10:54:50.259361
1817;1919;-102;10:54:50.259361
1817;1924;-107;10:54:50.259361
1816;1930;-114;10:54:50.259361
1818;1929;-111;10:54:50.259361
1819;1929;-110;10:54:50.259361
1822;1922;-100;10:54:50.259361
1822;1928;-106;10:54:50.259361
1820;1928;-108;10:54:50.259361
1819;1919;-100;10:54:50.259361
1819;1918;-99;10:54:50.259361
1814;1912;-98;10:54:50.259361
1812;1911;-99;10:54:50.259361
1808;1901;-93;10:54:50.259361
1802;1900;-98;10:54:50.259361
1798;1899;-101;10:54:50.259361
1798;1888;-90;10:54:50.259361
1795;1890;-95;10:54:50.259361
1787;1886;-99;10:54:50.259361
1786;1884;-98;10:54:50.259361
1782;1885;-103;10:54:50.259361
1780;1882;-102;10:54:50.259361
1779;1882;-103;10:54:50.259361
1770;1876;-106;10:54:50.259361
1768;1883;-115;10:54:50.259361
1775;1881;-106;10:54:50.259361
1770;1874;-104;10:54:50.259361
1771;1882;-111;10:54:50.259361
1774;1874;-100;10:54:50.259361
1772;1869;-97;10:54:50.259361
1768;1873;-105;10:54:50.259361
1760;1875;-115;10:54:50.259361
1763;1869;-106;10:54:50.259361
1754;1872;-118;10:54:50.259361
1755;1870;-115;10:54:50.259361
1753;1869;-116;10:54:50.259361
1755;1870;-115;10:54:50.259361
1756;1865;-109;10:54:50.259361
1747;1865;-118;10:54:50.259361
1749;1860;-111;10:54:50.259361
1753;1859;-106;10:54:50.259361
1748;1857;-109;10:54:50.259361
1746;1861;-115;10:54:50.259361
1744;1852;-108;10:54:50.259361
1752;1859;-107;10:54:50.259361
1746;1852;-106;10:54:50.259361
1738;1853;-115;10:54:50.259361
1742;1851;-109;10:54:50.259361
1738;1849;-111;10:54:50.259361
1735;1853;-118;10:54:50.259361
1735;1849;-114;10:54:50.259361
1731;1850;-119;10:54:50.259361
1737;1848;-111;10:54:50.259361
1729;1849;-120;10:54:50.259361
1727;1846;-119;10:54:50.259361
1732;1845;-113;10:54:50.259361
1738;1846;-108;10:54:50.259361
1729;1843;-114;10:54:50.259361
1724;1842;-118;10:54:50.259361
1732;1841;-109;10:54:50.259361
1727;1844;-117;10:54:50.259361
1724;1841;-117;10:54:50.259361
1727;1841;-114;10:54:50.259361
1726;1845;-119;10:54:50.259361
1728;1841;-113;10:54:50.259361
1722;1835;-113;10:54:50.259361
1730;1846;-116;10:54:50.259361
1725;1840;-115;10:54:50.259361
1721;1840;-119;10:54:50.259361
1729;1841;-112;10:54:50.259361
1726;1847;-121;10:54:50.259361
1724;1848;-124;10:54:50.259361
1724;1846;-122;10:54:50.259361
1728;1851;-123;10:54:50.259361
1728;1846;-118;10:54:50.259361
1733;1845;-112;10:54:50.259361
1731;1847;-116;10:54:50.259361
1730;1848;-118;10:54:50.259361
1731;1848;-117;10:54:50.259361
1728;1848;-120;10:54:50.259361
1731;1852;-121;10:54:50.259361
1731;1847;-116;10:54:50.259361
1732;1852;-120;10:54:50.259361
1728;1854;-126;10:54:50.259361
1731;1852;-121;10:54:50.259361
1734;1855;-121;10:54:50.259361
1734;1846;-112;10:54:50.259361
1729;1854;-125;10:54:50.259361
1733;1847;-114;10:54:50.259361
1728;1848;-120;10:54:50.259361
1726;1846;-120;10:54:50.259361
1727;1844;-117;10:54:50.259361
1730;1852;-122;10:54:50.259361
1729;1843;-114;10:54:50.259361
1724;1846;-122;10:54:50.259361
1726;1844;-118;10:54:50.259361
1725;1846;-121;10:54:50.259361
1728;1842;-114;10:54:50.259361
1728;1846;-118;10:54:50.259361
1721;1847;-126;10:54:50.259361
1726;1849;-123;10:54:50.259361
1730;1850;-120;10:54:50.259361
1725;1847;-122;10:54:50.259361
1725;1850;-125;10:54:50.259361
1732;1855;-123;10:54:50.259361
1730;1848;-118;10:54:50.259361
1731;1850;-119;10:54:50.259361
1735;1855;-120;10:54:50.259361
1733;1853;-120;10:54:50.259361
1735;1853;-118;10:54:50.259361
1735;1857;-122;10:54:50.259361
1739;1856;-117;10:54:50.259361
1746;1857;-111;10:54:50.259361
1739;1853;-114;10:54:50.259361
1746;1860;-114;10:54:50.259361
1747;1858;-111;10:54:50.259361
1749;1860;-111;10:54:50.259361
1745;1865;-120;10:54:50.259361
1747;1863;-116;10:54:50.259361
1749;1863;-114;10:54:50.259361
1746;1865;-119;10:54:50.259361
1754;1867;-113;10:54:50.259361
1754;1866;-112;10:54:50.259361
1753;1868;-115;10:54:50.259361
1753;1869;-116;10:54:50.259361
1756;1867;-111;10:54:50.259361
1760;1865;-105;10:54:50.259361
1755;1870;-115;10:54:50.259361
1756;1869;-113;10:54:50.259361
1758;1864;-106;10:54:50.259361
1752;1863;-111;10:54:50.259361
1761;1867;-106;10:54:50.259361
1751;1867;-116;10:54:50.259361
1757;1865;-108;10:54:50.259361
1766;1870;-104;10:54:50.259361
1764;1873;-109;10:54:50.259361
1761;1876;-115;10:54:50.259361
1765;1875;-110;10:54:50.259361
1768;1878;-110;10:54:50.259361
1768;1882;-114;10:54:50.259361
1767;1881;-114;10:54:50.259361
1771;1887;-116;10:54:50.259361
1773;1888;-115;10:54:50.259361
1774;1891;-117;10:54:50.259361
1774;1894;-120;10:54:50.259361
1782;1892;-110;10:54:50.259361
1779;1900;-121;10:54:50.259361
1778;1893;-115;10:54:50.259361
1780;1894;-114;10:54:50.259361
1782;1891;-109;10:54:50.259361
1779;1898;-119;10:54:50.259361
1781;1896;-115;10:54:50.260206
1781;1888;-107;10:54:50.260206
1782;1890;-108;10:54:50.260206
1774;1891;-117;10:54:50.260206
1775;1883;-108;10:54:50.260206
