Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1776;1890;-114;10:54:50.260206
1775;1888;-113;10:54:50.260206
1780;1885;-105;10:54:50.260206
1779;1882;-103;10:54:50.260206
1777;1884;-107;10:54:50.260206
1772;1878;-106;10:54:50.260206
1778;1886;-108;10:54:50.260206
1784;1885;-101;10:54:50.260206
1775;1888;-113;10:54:50.260206
1776;1888;-112;10:54:50.260206
1785;1897;-112;10:54:50.260206
1784;1897;-113;10:54:50.260206
1791;1898;-107;10:54:50.260206
1794;1904;-110;10:54:50.260206
1797;1912;-115;10:54:50.260206
1796;1907;-111;10:54:50.260206
1800;1912;-112;10:54:50.260206
1804;1918;-114;10:54:50.260206
1802;1917;-115;10:54:50.260206
1809;1915;-106;10:54:50.260206
1810;1917;-107;10:54:50.260206
1807;1921;-114;10:54:50.260206
1809;1920;-111;10:54:50.260206
1805;1911;-106;10:54:50.260206
1810;1922;-112;10:54:50.260206
1809;1918;-109;10:54:50.260206
1808;1911;-103;10:54:50.260206
1809;1906;-97;10:54:50.260206
1806;1910;-104;10:54:50.260206
1802;1909;-107;10:54:50.260206
1797;1899;-102;10:54:50.260206
1797;1901;-104;10:54:50.260206
1790;1899;-109;10:54:50.260206
1789;1896;-107;10:54:50.260206
1786;1895;-109;10:54:50.260206
1784;1886;-102;10:54:50.260206
1782;1889;-107;10:54:50.260206
1777;1884;-107;10:54:50.260206
1776;1881;-105;10:54:50.260206
1770;1872;-102;10:54:50.260206
1768;1875;-107;10:54:50.260206
1762;1873;-111;10:54:50.260206
1761;1871;-110;10:54:50.260206
1763;1871;-108;10:54:50.260206
1755;1861;-106;10:54:50.260206
1757;1864;-107;10:54:50.260206
1754;1863;-109;10:54:50.260206
1749;1863;-114;10:54:50.260206
1751;1860;-109;10:54:50.260206
1752;1860;-108;10:54:50.260206
1747;1861;-114;10:54:50.260206
1747;1863;-116;10:54:50.260206
1746;1860;-114;10:54:50.260206
1745;1864;-119;10:54:50.260206
1743;1862;-119;10:54:50.260206
1744;1860;-116;10:54:50.260206
1743;1859;-116;10:54:50.260206
1743;1862;-119;10:54:50.260206
1745;1859;-114;10:54:50.260206
1743;1863;-120;10:54:50.260206
1743;1857;-114;10:54:50.260206
1738;1860;-122;10:54:50.260206
1737;1852;-115;10:54:50.260206
1736;1853;-117;10:54:50.260206
1741;1853;-112;10:54:50.260206
1731;1847;-116;10:54:50.260206
1734;1847;-113;10:54:50.260206
1738;1846;-108;10:54:50.260206
1735;1847;-112;10:54:50.260206
1729;1845;-116;10:54:50.260206
1728;1843;-115;10:54:50.260206
1734;1840;-106;10:54:50.260206
1729;1845;-116;10:54:50.260206
1729;1839;-110;10:54:50.260206
1728;1844;-116;10:54:50.260206
1732;1839;-107;10:54:50.260206
1731;1842;-111;10:54:50.260206
1724;1838;-114;10:54:50.260206
1720;1840;-120;10:54:50.260206
1727;1844;-117;10:54:50.260206
1721;1841;-120;10:54:50.260206
1722;1846;-124;10:54:50.260206
1727;1841;-114;10:54:50.260206
1726;1845;-119;10:54:50.260206
1726;1840;-114;10:54:50.260206
1727;1849;-122;10:54:50.260206
1724;1846;-122;10:54:50.260206
1727;1841;-114;10:54:50.260206
1730;1845;-115;10:54:50.260206
1728;1849;-121;10:54:50.260206
1725;1844;-119;10:54:50.260206
1726;1840;-114;10:54:50.260206
1729;1838;-109;10:54:50.260206
1724;1843;-119;10:54:50.260206
1717;1839;-122;10:54:50.260206
1723;1838;-115;10:54:50.260206
1722;1839;-117;10:54:50.260206
1718;1843;-125;10:54:50.260206
1719;1838;-119;10:54:50.260206
1718;1837;-119;10:54:50.260206
1719;1841;-122;10:54:50.260206
1724;1844;-120;10:54:50.260206
1719;1844;-125;10:54:50.260206
1718;1844;-126;10:54:50.260206
1725;1846;-121;10:54:50.260206
1722;1839;-117;10:54:50.260206
1725;1847;-122;10:54:50.260206
1725;1845;-120;10:54:50.260206
1722;1838;-116;10:54:50.260206
1720;1844;-124;10:54:50.260206
1722;1843;-121;10:54:50.260206
1724;1843;-119;10:54:50.260206
1718;1841;-123;10:54:50.260206
1723;1843;-120;10:54:50.260206
1725;1842;-117;10:54:50.260206
1723;1844;-121;10:54:50.260206
1728;1843;-115;10:54:50.260206
1726;1841;-115;10:54:50.260206
1724;1842;-118;10:54:50.260206
1724;1841;-117;10:54:50.260206
1725;1841;-116;10:54:50.260206
1725;1844;-119;10:54:50.260206
1728;1839;-111;10:54:50.260206
1723;1846;-123;10:54:50.260206
1727;1845;-118;10:54:50.260206
1732;1851;-119;10:54:50.260206
1730;1846;-116;10:54:50.260206
1729;1852;-123;10:54:50.260206
1732;1853;-121;10:54:50.260206
1735;1859;-124;10:54:50.260206
1729;1854;-125;10:54:50.260206
1734;1855;-121;10:54:50.260206
1735;1857;-122;10:54:50.260206
1743;1854;-111;10:54:50.260206
1740;1859;-119;10:54:50.260206
1741;1860;-119;10:54:50.260206
1744;1861;-117;10:54:50.260206
1743;1856;-113;10:54:50.260206
1750;1861;-111;10:54:50.260206
1753;1861;-108;10:54:50.260206
1750;1864;-114;10:54:50.260206
1749;1862;-113;10:54:50.260206
1756;1869;-113;10:54:50.260206
1758;1869;-111;10:54:50.260206
1756;1867;-111;10:54:50.260206
1761;1874;-113;10:54:50.260206
1764;1880;-116;10:54:50.260206
1766;1873;-107;10:54:50.260206
1761;1874;-113;10:54:50.260206
1763;1878;-115;10:54:50.260206
1769;1883;-114;10:54:50.260206
1767;1879;-112;10:54:50.260206
1768;1874;-106;10:54:50.260206
1765;1879;-114;10:54:50.260206
1768;1879;-111;10:54:50.260206
1766;1878;-112;10:54:50.260206
1763;1878;-115;10:54:50.260206
1763;1879;-116;10:54:50.260206
1764;1877;-113;10:54:50.260206
1767;1875;-108;10:54:50.260206
1764;1881;-117;10:54:50.260206
1763;1882;-119;10:54:50.260206
1768;1879;-111;10:54:50.260206
1767;1882;-115;10:54:50.260206
1765;1884;-119;10:54:50.260206
1770;1883;-113;10:54:50.260206
1768;1889;-121;10:54:50.260206
1774;1886;-112;10:54:50.260206
1772;1885;-113;10:54:50.260206
1772;1886;-114;10:54:50.260206
1776;1891;-115;10:54:50.260206
1776;1896;-120;10:54:50.260206
1778;1892;-114;10:54:50.260206
1777;1899;-122;10:54:50.260206
1779;1897;-118;10:54:50.260206
1787;1906;-119;10:54:50.260206
1785;1901;-116;10:54:50.260206
1788;1902;-114;10:54:50.260206
1787;1905;-118;10:54:50.260206
1793;1898;-105;10:54:50.260206
1790;1899;-109;10:54:50.260206
1790;1901;-111;10:54:50.260206
1796;1900;-104;10:54:50.260206
1795;1904;-109;10:54:50.260206
1794;1899;-105;10:54:50.260206
1799;1905;-106;10:54:50.260206
1799;1905;-106;10:54:50.260206
1802;1904;-102;10:54:50.260206
1801;1913;-112;10:54:50.260206
1801;1915;-114;10:54:50.260206
1809;1915;-106;10:54:50.260206
1808;1916;-108;10:54:50.260206
1809;1914;-105;10:54:50.260206
1808;1912;-104;10:54:50.260206
1803;1920;-117;10:54:50.260206
1805;1915;-110;10:54:50.260206
1808;1916;-108;10:54:50.260206
1808;1910;-102;10:54:50.260206
1803;1915;-112;10:54:50.260206
1804;1907;-103;10:54:50.260206
1805;1909;-104;10:54:50.260206
1797;1906;-109;10:54:50.260206
1798;1901;-103;10:54:50.260206
1796;1902;-106;10:54:50.260206
1794;1894;-100;10:54:50.260206
1784;1892;-108;10:54:50.260206
1784;1891;-107;10:54:50.260206
1781;1882;-101;10:54:50.260206
1780;1882;-102;10:54:50.260206
1773;1879;-106;10:54:50.260206
1775;1878;-103;10:54:50.260206
1772;1874;-102;10:54:50.260206
1764;1874;-110;10:54:50.260206
1768;1871;-103;10:54:50.260206
1768;1868;-100;10:54:50.260206
1759;1868;-109;10:54:50.260206
1759;1864;-105;10:54:50.260206
1756;1862;-106;10:54:50.260206
1749;1868;-119;10:54:50.260206
1752;1862;-110;10:54:50.260206
1752;1863;-111;10:54:50.260206
1752;1861;-109;10:54:50.260206
1742;1860;-118;10:54:50.260206
1749;1860;-111;10:54:50.260206
1748;1858;-110;10:54:50.260206
1742;1863;-121;10:54:50.260206
1741;1857;-116;10:54:50.260206
1744;1857;-113;10:54:50.260206
1743;1853;-110;10:54:50.260206
1738;1854;-116;10:54:50.260206
1735;1848;-113;10:54:50.260206
1736;1850;-114;10:54:50.260206
1733;1843;-110;10:54:50.260206
1733;1843;-110;10:54:50.260206
1731;1849;-118;10:54:50.260206
1725;1836;-111;10:54:50.260206
1728;1838;-110;10:54:50.260206
1728;1845;-117;10:54:50.260206
1722;1836;-114;10:54:50.260206
1720;1841;-121;10:54:50.260206
1724;1836;-112;10:54:50.260206
1722;1839;-117;10:54:50.260206
1718;1839;-121;10:54:50.260206
1717;1836;-119;10:54:50.260206
1722;1838;-116;10:54:50.260206
1718;1830;-112;10:54:50.260206
1713;1832;-119;10:54:50.260206
1716;1830;-114;10:54:50.260206
1714;1832;-118;10:54:50.260206
1708;1823;-115;10:54:50.260206
1710;1825;-115;10:54:50.260206
1713;1829;-116;10:54:50.260206
1711;1827;-116;10:54:50.260206
1714;1828;-114;10:54:50.260206
1717;1836;-119;10:54:50.260206
1714;1831;-117;10:54:50.260206
1717;1839;-122;10:54:50.260206
1716;1838;-122;10:54:50.260206
1725;1839;-114;10:54:50.260206
1722;1838;-116;10:54:50.260206
1725;1837;-112;10:54:50.260206
1722;1845;-123;10:54:50.260206
1726;1841;-115;10:54:50.260206
1722;1841;-119;10:54:50.260206
1722;1847;-125;10:54:50.260206
1721;1841;-120;10:54:50.260206
1727;1846;-119;10:54:50.260206
1719;1842;-123;10:54:50.260206
1720;1837;-117;10:54:50.260206
1719;1833;-114;10:54:50.260206
1714;1834;-120;10:54:50.260206
1708;1831;-123;10:54:50.260206
1712;1826;-114;10:54:50.260206
1711;1827;-116;10:54:50.260206
1709;1830;-121;10:54:50.260206
1712;1824;-112;10:54:50.260206
1709;1826;-117;10:54:50.260206
1706;1827;-121;10:54:50.260206
1710;1825;-115;10:54:50.260206
1712;1827;-115;10:54:50.260206
1706;1829;-123;10:54:50.260206
1711;1830;-119;10:54:50.260206
1713;1834;-121;10:54:50.260206
1713;1835;-122;10:54:50.260206
1712;1836;-124;10:54:50.260206
1718;1842;-124;10:54:50.260206
1717;1841;-124;10:54:50.260206
1718;1841;-123;10:54:50.260206
1718;1843;-125;10:54:50.260206
1722;1850;-128;10:54:50.260206
1727;1847;-120;10:54:50.260206
1727;1847;-120;10:54:50.260206
1731;1849;-118;10:54:50.260206
1734;1850;-116;10:54:50.260206
1733;1854;-121;10:54:50.260206
1738;1853;-115;10:54:50.260206
1734;1855;-121;10:54:50.260206
1739;1855;-116;10:54:50.260206
1748;1853;-105;10:54:50.260206
1738;1850;-112;10:54:50.260206
1739;1854;-115;10:54:50.260206
1742;1851;-109;10:54:50.260206
1744;1852;-108;10:54:50.260206
1741;1858;-117;10:54:50.260206
1743;1853;-110;10:54:50.260206
1743;1851;-108;10:54:50.260206
1744;1854;-110;10:54:50.260206
1742;1853;-111;10:54:50.260206
1743;1855;-112;10:54:50.260206
1748;1857;-109;10:54:50.260206
1753;1866;-113;10:54:50.260206
1750;1861;-111;10:54:50.260206
1748;1871;-123;10:54:50.260206
1755;1867;-112;10:54:50.260206
1755;1874;-119;10:54:50.260206
1758;1869;-111;10:54:50.260206
1760;1877;-117;10:54:50.260206
1759;1872;-113;10:54:50.260206
1764;1879;-115;10:54:50.260206
1760;1876;-116;10:54:50.260206
1764;1877;-113;10:54:50.260206
1770;1880;-110;10:54:50.260206
1766;1878;-112;10:54:50.260206
1769;1878;-109;10:54:50.260206
1772;1881;-109;10:54:50.260206
1776;1887;-111;10:54:50.260206
1779;1883;-104;10:54:50.260206
1777;1886;-109;10:54:50.260206
1777;1890;-113;10:54:50.260206
1780;1894;-114;10:54:50.260206
1783;1894;-111;10:54:50.260206
1780;1895;-115;10:54:50.260206
1785;1899;-114;10:54:50.260206
1784;1900;-116;10:54:50.260206
1785;1902;-117;10:54:50.260206
1789;1895;-106;10:54:50.260206
1791;1901;-110;10:54:50.260206
1788;1900;-112;10:54:50.260206
1785;1902;-117;10:54:50.260206
1785;1900;-115;10:54:50.260206
1786;1895;-109;10:54:50.260206
1780;1899;-119;10:54:50.260206
1782;1899;-117;10:54:50.260206
1781;1891;-110;10:54:50.260206
1782;1892;-110;10:54:50.260206
1784;1900;-116;10:54:50.260206
1786;1892;-106;10:54:50.260206
1788;1897;-109;10:54:50.260206
1787;1898;-111;10:54:50.260206
1792;1898;-106;10:54:50.260206
1788;1897;-109;10:54:50.260206
1792;1900;-108;10:54:50.260206
1793;1901;-108;10:54:50.260206
1796;1902;-106;10:54:50.260206
1796;1906;-110;10:54:50.260206
1801;1906;-105;10:54:50.260206
1803;1909;-106;10:54:50.260206
1805;1909;-104;10:54:50.260206
1808;1917;-109;10:54:50.260206
1808;1920;-112;10:54:50.260206
1807;1919;-112;10:54:50.260206
1813;1923;-110;10:54:50.260206
1809;1924;-115;10:54:50.260206
1808;1917;-109;10:54:50.260206
1808;1923;-115;10:54:50.260206
1815;1920;-105;10:54:50.260206
1813;1922;-109;10:54:50.260206
1814;1915;-101;10:54:50.260206
1809;1916;-107;10:54:50.260206
1805;1912;-107;10:54:50.260206
1808;1911;-103;10:54:50.260206
1802;1906;-104;10:54:50.260206
1801;1906;-105;10:54:50.260206
1799;1904;-105;10:54:50.260206
1798;1901;-103;10:54:50.260206
1796;1897;-101;10:54:50.260206
1793;1899;-106;10:54:50.260206
1788;1896;-108;10:54:50.260206
1789;1892;-103;10:54:50.260206
1785;1889;-104;10:54:50.260206
1782;1889;-107;10:54:50.260206
1778;1887;-109;10:54:50.260206
1773;1888;-115;10:54:50.260206
1770;1884;-114;10:54:50.260206
1773;1881;-108;10:54:50.260206
1769;1880;-111;10:54:50.260206
1768;1879;-111;10:54:50.260206
1763;1868;-105;10:54:50.260206
1762;1876;-114;10:54:50.260206
1757;1864;-107;10:54:50.260206
1761;1865;-104;10:54:50.260206
1759;1862;-103;10:54:50.260206
1753;1858;-105;10:54:50.260206
1753;1857;-104;10:54:50.260206
1749;1857;-108;10:54:50.260206
1748;1859;-111;10:54:50.260206
1752;1851;-99;10:54:50.260206
1745;1858;-113;10:54:50.260206
1745;1858;-113;10:54:50.260206
1743;1849;-106;10:54:50.260206
1743;1855;-112;10:54:50.260206
1744;1860;-116;10:54:50.260206
1738;1854;-116;10:54:50.260206
1737;1854;-117;10:54:50.260206
1736;1856;-120;10:54:50.260206
1739;1855;-116;10:54:50.260206
1734;1854;-120;10:54:50.260206
1737;1852;-115;10:54:50.260206
1736;1855;-119;10:54:50.260206
1734;1851;-117;10:54:50.260206
1732;1849;-117;10:54:50.260206
1728;1850;-122;10:54:50.260206
1736;1848;-112;10:54:50.260206
1729;1842;-113;10:54:50.260206
1728;1843;-115;10:54:50.260206
1726;1837;-111;10:54:50.260206
1724;1841;-117;10:54:50.260206
1718;1828;-110;10:54:50.260206
1722;1830;-108;10:54:50.260206
1718;1834;-116;10:54:50.260206
1717;1830;-113;10:54:50.260206
1714;1827;-113;10:54:50.260206
1714;1832;-118;10:54:50.260206
1715;1827;-112;10:54:50.260206
1714;1832;-118;10:54:50.260206
1710;1828;-118;10:54:50.260206
1712;1833;-121;10:54:50.260206
1708;1829;-121;10:54:50.260206
1713;1834;-121;10:54:50.260206
1710;1829;-119;10:54:50.260206
1712;1830;-118;10:54:50.260206
1711;1836;-125;10:54:50.260206
1708;1832;-124;10:54:50.260206
1711;1837;-126;10:54:50.260206
1709;1830;-121;10:54:50.260206
1714;1837;-123;10:54:50.260206
1709;1831;-122;10:54:50.260206
1715;1837;-122;10:54:50.260206
1714;1835;-121;10:54:50.260206
1715;1836;-121;10:54:50.260206
1719;1842;-123;10:54:50.260206
1716;1839;-123;10:54:50.260206
1718;1843;-125;10:54:50.260206
1726;1841;-115;10:54:50.260206
1722;1848;-126;10:54:50.260206
1726;1844;-118;10:54:50.260206
1728;1842;-114;10:54:50.260206
1728;1847;-119;10:54:50.260206
1725;1843;-118;10:54:50.260206
1731;1845;-114;10:54:50.260206
1726;1851;-125;10:54:50.260206
1728;1847;-119;10:54:50.260206
1727;1847;-120;10:54:50.260206
1727;1847;-120;10:54:50.260206
1730;1850;-120;10:54:50.260206
1730;1848;-118;10:54:50.260206
1730;1850;-120;10:54:50.260206
1727;1849;-122;10:54:50.260206
1727;1848;-121;10:54:50.260206
1729;1844;-115;10:54:50.260206
1726;1849;-123;10:54:50.260206
1728;1848;-120;10:54:50.260206
1729;1843;-114;10:54:50.260206
1722;1843;-121;10:54:50.260206
1728;1846;-118;10:54:50.260206
1732;1844;-112;10:54:50.260206
1736;1850;-114;10:54:50.260206
1734;1853;-119;10:54:50.260206
1739;1857;-118;10:54:50.260206
1747;1860;-113;10:54:50.260206
1743;1866;-123;10:54:50.260206
1749;1868;-119;10:54:50.260206
1756;1871;-115;10:54:50.260206
1755;1872;-117;10:54:50.260206
1760;1877;-117;10:54:50.260206
1760;1880;-120;10:54:50.260206
1762;1878;-116;10:54:50.260206
1769;1881;-112;10:54:50.260206
1766;1880;-114;10:54:50.260206
1764;1876;-112;10:54:50.260206
1767;1881;-114;10:54:50.260206
1765;1879;-114;10:54:50.260206
1762;1872;-110;10:54:50.260206
1765;1870;-105;10:54:50.260206
1761;1871;-110;10:54:50.260206
1760;1871;-111;10:54:50.260206
1762;1869;-107;10:54:50.260206
1758;1869;-111;10:54:50.260206
1757;1878;-121;10:54:50.260206
1759;1866;-107;10:54:50.260206
1762;1875;-113;10:54:50.260206
1756;1872;-116;10:54:50.260206
1762;1878;-116;10:54:50.260206
1761;1877;-116;10:54:50.260206
1765;1881;-116;10:54:50.260206
1768;1876;-108;10:54:50.260206
1773;1886;-113;10:54:50.260206
1772;1883;-111;10:54:50.260206
1769;1889;-120;10:54:50.260206
1778;1892;-114;10:54:50.260206
1779;1889;-110;10:54:50.260206
1777;1897;-120;10:54:50.260206
1782;1890;-108;10:54:50.260206
1781;1894;-113;10:54:50.260206
1781;1893;-112;10:54:50.260206
1785;1894;-109;10:54:50.260206
1786;1893;-107;10:54:50.260206
1789;1896;-107;10:54:50.260206
1790;1898;-108;10:54:50.260206
1786;1895;-109;10:54:50.260206
1788;1896;-108;10:54:50.260206
1789;1897;-108;10:54:50.260206
1790;1900;-110;10:54:50.260206
1789;1901;-112;10:54:50.260206
1786;1894;-108;10:54:50.260206
1790;1899;-109;10:54:50.260206
1790;1899;-109;10:54:50.260206
1787;1898;-111;10:54:50.260206
1789;1894;-105;10:54:50.260206
1796;1906;-110;10:54:50.260206
1796;1906;-110;10:54:50.260206
1796;1902;-106;10:54:50.260206
1798;1910;-112;10:54:50.260206
1805;1909;-104;10:54:50.260206
1807;1912;-105;10:54:50.260206
1802;1910;-108;10:54:50.260206
1805;1916;-111;10:54:50.260206
1803;1912;-109;10:54:50.260206
1806;1916;-110;10:54:50.260206
1809;1919;-110;10:54:50.260206
1808;1913;-105;10:54:50.260206
1810;1917;-107;10:54:50.260206
1810;1916;-106;10:54:50.260206
1810;1916;-106;10:54:50.260206
1812;1911;-99;10:54:50.260206
1815;1913;-98;10:54:50.260206
1810;1912;-102;10:54:50.260206
1805;1909;-104;10:54:50.260206
1809;1908;-99;10:54:50.260206
1806;1902;-96;10:54:50.260206
1800;1904;-104;10:54:50.260206
1800;1911;-111;10:54:50.260206
1802;1908;-106;10:54:50.260206
1799;1906;-107;10:54:50.260206
1798;1908;-110;10:54:50.260206
1800;1909;-109;10:54:50.260206
1803;1900;-97;10:54:50.260206
1795;1905;-110;10:54:50.260206
1792;1896;-104;10:54:50.260206
1791;1893;-102;10:54:50.260206
1791;1892;-101;10:54:50.260206
1783;1889;-106;10:54:50.260206
1778;1884;-106;10:54:50.260206
1773;1887;-114;10:54:50.260206
1773;1879;-106;10:54:50.260206
1769;1873;-104;10:54:50.260206
1766;1872;-106;10:54:50.260206
1764;1870;-106;10:54:50.260206
1761;1867;-106;10:54:50.260206
1755;1862;-107;10:54:50.260206
1753;1866;-113;10:54:50.260206
1752;1866;-114;10:54:50.260206
1748;1860;-112;10:54:50.260206
1749;1858;-109;10:54:50.260206
1745;1856;-111;10:54:50.260206
1747;1859;-112;10:54:50.260206
1745;1856;-111;10:54:50.260206
1746;1853;-107;10:54:50.260206
1743;1855;-112;10:54:50.260206
1743;1855;-112;10:54:50.260206
1739;1858;-119;10:54:50.260206
1740;1855;-115;10:54:50.260206
1736;1855;-119;10:54:50.260206
1732;1853;-121;10:54:50.260206
1736;1850;-114;10:54:50.260206
1736;1848;-112;10:54:50.260206
1732;1845;-113;10:54:50.260206
1733;1849;-116;10:54:50.260206
1730;1846;-116;10:54:50.260206
1729;1843;-114;10:54:50.260206
1731;1843;-112;10:54:50.260206
1732;1845;-113;10:54:50.260206
1731;1848;-117;10:54:50.260206
1732;1845;-113;10:54:50.260206
1733;1847;-114;10:54:50.260206
1730;1847;-117;10:54:50.260206
1733;1850;-117;10:54:50.260206
1732;1850;-118;10:54:50.260206
1736;1850;-114;10:54:50.260206
1736;1852;-116;10:54:50.260206
1731;1849;-118;10:54:50.260206
1736;1850;-114;10:54:50.260206
1738;1847;-109;10:54:50.260206
1732;1846;-114;10:54:50.260206
1728;1847;-119;10:54:50.260206
1729;1842;-113;10:54:50.260206
1726;1838;-112;10:54:50.260206
1721;1836;-115;10:54:50.260206
1722;1835;-113;10:54:50.260206
1721;1832;-111;10:54:50.260206
1715;1832;-117;10:54:50.260206
1716;1830;-114;10:54:50.260206
1717;1828;-111;10:54:50.260206
1714;1831;-117;10:54:50.260206
1708;1833;-125;10:54:50.260206
1711;1831;-120;10:54:50.260206
1714;1837;-123;10:54:50.260206
1712;1836;-124;10:54:50.260206
1719;1838;-119;10:54:50.260206
1720;1839;-119;10:54:50.260206
1716;1842;-126;10:54:50.260206
1727;1844;-117;10:54:50.260206
1726;1845;-119;10:54:50.260206
1726;1844;-118;10:54:50.260206
1727;1848;-121;10:54:50.260206
1726;1847;-121;10:54:50.260206
1729;1851;-122;10:54:50.260206
1728;1849;-121;10:54:50.260206
1728;1850;-122;10:54:50.260206
1727;1852;-125;10:54:50.260206
1729;1848;-119;10:54:50.260206
1727;1848;-121;10:54:50.260206
1730;1847;-117;10:54:50.260206
1727;1847;-120;10:54:50.260206
1727;1841;-114;10:54:50.260206
1727;1843;-116;10:54:50.260206
1724;1847;-123;10:54:50.260206
1720;1842;-122;10:54:50.260206
1726;1844;-118;10:54:50.260206
1723;1839;-116;10:54:50.260206
1725;1843;-118;10:54:50.260206
1725;1839;-114;10:54:50.260206
1728;1841;-113;10:54:50.260206
1721;1840;-119;10:54:50.260206
1727;1846;-119;10:54:50.260206
1725;1845;-120;10:54:50.260206
1726;1847;-121;10:54:50.260206
1725;1853;-128;10:54:50.260206
1732;1857;-125;10:54:50.260206
1732;1852;-120;10:54:50.260206
1733;1856;-123;10:54:50.260206
1739;1856;-117;10:54:50.260206
1742;1853;-111;10:54:50.260206
1742;1858;-116;10:54:50.260206
1741;1860;-119;10:54:50.260206
1743;1861;-118;10:54:50.260206
1741;1858;-117;10:54:50.260206
1744;1862;-118;10:54:50.260206
1738;1857;-119;10:54:50.260206
1747;1855;-108;10:54:50.260206
1747;1864;-117;10:54:50.260206
1749;1860;-111;10:54:50.260206
1755;1864;-109;10:54:50.260206
1755;1866;-111;10:54:50.260206
1758;1872;-114;10:54:50.260206
1757;1866;-109;10:54:50.260206
1761;1874;-113;10:54:50.260206
1764;1879;-115;10:54:50.260206
1767;1877;-110;10:54:50.260206
1763;1882;-119;10:54:50.260206
1773;1885;-112;10:54:50.260206
1771;1883;-112;10:54:50.260206
1772;1885;-113;10:54:50.260206
1775;1891;-116;10:54:50.260206
1774;1882;-108;10:54:50.260206
1774;1887;-113;10:54:50.260206
1779;1891;-112;10:54:50.260206
1775;1887;-112;10:54:50.260206
1775;1888;-113;10:54:50.260206
1776;1891;-115;10:54:50.260206
1776;1890;-114;10:54:50.260206
1773;1886;-113;10:54:50.260206
1779;1890;-111;10:54:50.260206
1779;1890;-111;10:54:50.260206
1780;1890;-110;10:54:50.260206
1784;1892;-108;10:54:50.260206
1783;1893;-110;10:54:50.260206
1786;1895;-109;10:54:50.260206
1787;1899;-112;10:54:50.260206
1791;1900;-109;10:54:50.260206
1794;1907;-113;10:54:50.260206
1797;1908;-111;10:54:50.260206
1801;1910;-109;10:54:50.260206
1807;1916;-109;10:54:50.260206
1804;1921;-117;10:54:50.260206
1805;1921;-116;10:54:50.260206
1812;1917;-105;10:54:50.260206
1806;1919;-113;10:54:50.260206
1803;1912;-109;10:54:50.260206
1807;1912;-105;10:54:50.260206
1804;1911;-107;10:54:50.260206
1803;1908;-105;10:54:50.260206
1806;1906;-100;10:54:50.260206
1804;1907;-103;10:54:50.260206
1801;1906;-105;10:54:50.260206
1802;1904;-102;10:54:50.260206
1803;1907;-104;10:54:50.260206
1804;1905;-101;10:54:50.260206
1800;1906;-106;10:54:50.260206
1799;1907;-108;10:54:50.260206
1804;1914;-110;10:54:50.260206
1805;1906;-101;10:54:50.260206
1805;1912;-107;10:54:50.260206
1808;1911;-103;10:54:50.260206
1808;1917;-109;10:54:50.260206
1806;1915;-109;10:54:50.260206
1804;1912;-108;10:54:50.260206
1811;1917;-106;10:54:50.260206
1810;1914;-104;10:54:50.260206
1810;1914;-104;10:54:50.260206
1809;1913;-104;10:54:50.260206
1804;1911;-107;10:54:50.260206
1805;1915;-110;10:54:50.260206
1802;1907;-105;10:54:50.260206
1801;1900;-99;10:54:50.260206
1797;1900;-103;10:54:50.260206
1794;1897;-103;10:54:50.260206
1792;1893;-101;10:54:50.260206
1786;1893;-107;10:54:50.260206
1783;1885;-102;10:54:50.260206
1781;1882;-101;10:54:50.260206
1773;1882;-109;10:54:50.260206
1769;1874;-105;10:54:50.260206
1769;1868;-99;10:54:50.260206
1763;1866;-103;10:54:50.260206
1757;1865;-108;10:54:50.260206
1756;1864;-108;10:54:50.260206
1761;1862;-101;10:54:50.260206
1750;1862;-112;10:54:50.260206
1748;1860;-112;10:54:50.260206
1752;1860;-108;10:54:50.260206
1747;1856;-109;10:54:50.260206
1741;1849;-108;10:54:50.260206
