Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1741;1854;-113;10:54:50.260206
1746;1849;-103;10:54:50.260206
1743;1849;-106;10:54:50.260206
1744;1852;-108;10:54:50.260206
1742;1843;-101;10:54:50.260206
1742;1848;-106;10:54:50.260206
1741;1844;-103;10:54:50.260206
1739;1850;-111;10:54:50.260206
1743;1844;-101;10:54:50.260206
1743;1848;-105;10:54:50.260206
1743;1849;-106;10:54:50.260206
1740;1846;-106;10:54:50.260206
1737;1845;-108;10:54:50.260206
1742;1843;-101;10:54:50.260206
1740;1845;-105;10:54:50.260206
1735;1842;-107;10:54:50.260206
1734;1844;-110;10:54:50.260206
1732;1838;-106;10:54:50.260206
1727;1842;-115;10:54:50.260206
1729;1838;-109;10:54:50.260206
1730;1835;-105;10:54:50.260206
1723;1841;-118;10:54:50.260206
1722;1836;-114;10:54:50.260206
1724;1835;-111;10:54:50.260206
1719;1838;-119;10:54:50.260206
1718;1838;-120;10:54:50.260206
1724;1829;-105;10:54:50.260206
1720;1829;-109;10:54:50.261233
1716;1833;-117;10:54:50.261233
1716;1829;-113;10:54:50.261233
1715;1830;-115;10:54:50.261233
1716;1830;-114;10:54:50.261233
1718;1828;-110;10:54:50.261233
1719;1835;-116;10:54:50.261233
1724;1828;-104;10:54:50.261233
1728;1834;-106;10:54:50.261233
1725;1839;-114;10:54:50.261233
1722;1836;-114;10:54:50.261233
1732;1838;-106;10:54:50.261233
1733;1842;-109;10:54:50.261233
1732;1841;-109;10:54:50.261233
1735;1844;-109;10:54:50.261233
1734;1848;-114;10:54:50.261233
1734;1848;-114;10:54:50.261233
1735;1850;-115;10:54:50.261233
1736;1849;-113;10:54:50.261233
1733;1849;-116;10:54:50.261233
1735;1848;-113;10:54:50.261233
1735;1849;-114;10:54:50.261233
1734;1841;-107;10:54:50.261233
1730;1840;-110;10:54:50.261233
1729;1842;-113;10:54:50.261233
1727;1833;-106;10:54:50.261233
1721;1833;-112;10:54:50.261233
1720;1833;-113;10:54:50.261233
1720;1830;-110;10:54:50.261233
1721;1830;-109;10:54:50.261233
1725;1835;-110;10:54:50.261233
1720;1833;-113;10:54:50.261233
1724;1830;-106;10:54:50.261233
1726;1842;-116;10:54:50.261233
1726;1842;-116;10:54:50.261233
1729;1839;-110;10:54:50.261233
1734;1845;-111;10:54:50.261233
1733;1848;-115;10:54:50.261233
1734;1849;-115;10:54:50.261233
1736;1849;-113;10:54:50.261233
1734;1854;-120;10:54:50.261233
1741;1854;-113;10:54:50.261233
1737;1851;-114;10:54:50.261233
1740;1855;-115;10:54:50.261233
1743;1853;-110;10:54:50.261233
1741;1851;-110;10:54:50.261233
1742;1850;-108;10:54:50.261233
1743;1846;-103;10:54:50.261233
1738;1851;-113;10:54:50.261233
1736;1849;-113;10:54:50.261233
1739;1849;-110;10:54:50.261233
1739;1850;-111;10:54:50.261233
1740;1851;-111;10:54:50.261233
1741;1851;-110;10:54:50.261233
1742;1856;-114;10:54:50.261233
1743;1852;-109;10:54:50.261233
1741;1853;-112;10:54:50.261233
1749;1852;-103;10:54:50.261233
1747;1855;-108;10:54:50.261233
1745;1854;-109;10:54:50.261233
1747;1860;-113;10:54:50.261233
1747;1858;-111;10:54:50.261233
1748;1863;-115;10:54:50.261233
1750;1864;-114;10:54:50.261233
1751;1865;-114;10:54:50.261233
1754;1863;-109;10:54:50.261233
1752;1869;-117;10:54:50.261233
1753;1868;-115;10:54:50.261233
1758;1863;-105;10:54:50.261233
1761;1868;-107;10:54:50.261233
1761;1869;-108;10:54:50.261233
1761;1869;-108;10:54:50.261233
1763;1870;-107;10:54:50.261233
1764;1870;-106;10:54:50.261233
1763;1867;-104;10:54:50.261233
1766;1872;-106;10:54:50.261233
1762;1868;-106;10:54:50.261233
1763;1873;-110;10:54:50.261233
1766;1874;-108;10:54:50.261233
1767;1877;-110;10:54:50.261233
1767;1871;-104;10:54:50.261233
1767;1880;-113;10:54:50.261233
1767;1878;-111;10:54:50.261233
1770;1881;-111;10:54:50.261233
1769;1878;-109;10:54:50.261233
1771;1884;-113;10:54:50.261233
1771;1884;-113;10:54:50.261233
1776;1885;-109;10:54:50.261233
1776;1889;-113;10:54:50.261233
1779;1886;-107;10:54:50.261233
1778;1891;-113;10:54:50.261233
1784;1888;-104;10:54:50.261233
1782;1888;-106;10:54:50.261233
1782;1889;-107;10:54:50.261233
1785;1892;-107;10:54:50.261233
1786;1892;-106;10:54:50.261233
1785;1892;-107;10:54:50.261233
1790;1895;-105;10:54:50.261233
1788;1894;-106;10:54:50.261233
1789;1897;-108;10:54:50.261233
1792;1895;-103;10:54:50.261233
1792;1896;-104;10:54:50.261233
1791;1897;-106;10:54:50.261233
1790;1895;-105;10:54:50.261233
1795;1901;-106;10:54:50.261233
1795;1901;-106;10:54:50.261233
1798;1906;-108;10:54:50.261233
1800;1903;-103;10:54:50.261233
1804;1910;-106;10:54:50.261233
1805;1909;-104;10:54:50.261233
1803;1911;-108;10:54:50.261233
1805;1907;-102;10:54:50.261233
1800;1908;-108;10:54:50.261233
1799;1908;-109;10:54:50.261233
1803;1902;-99;10:54:50.261233
1803;1903;-100;10:54:50.261233
1799;1902;-103;10:54:50.261233
1800;1901;-101;10:54:50.261233
1801;1904;-103;10:54:50.261233
1800;1902;-102;10:54:50.261233
1799;1903;-104;10:54:50.261233
1801;1904;-103;10:54:50.261233
1803;1905;-102;10:54:50.261233
1800;1903;-103;10:54:50.261233
1802;1903;-101;10:54:50.261233
1807;1904;-97;10:54:50.261233
1803;1904;-101;10:54:50.261233
1803;1905;-102;10:54:50.261233
1802;1898;-96;10:54:50.261233
1801;1901;-100;10:54:50.261233
1798;1903;-105;10:54:50.261233
1793;1895;-102;10:54:50.261233
1792;1898;-106;10:54:50.261233
1789;1889;-100;10:54:50.261233
1784;1890;-106;10:54:50.261233
1779;1882;-103;10:54:50.261233
1777;1877;-100;10:54:50.261233
1769;1881;-112;10:54:50.261233
1769;1872;-103;10:54:50.261233
1762;1867;-105;10:54:50.261233
1759;1867;-108;10:54:50.261233
1759;1865;-106;10:54:50.261233
1754;1859;-105;10:54:50.261233
1751;1860;-109;10:54:50.261233
1750;1858;-108;10:54:50.261233
1750;1852;-102;10:54:50.261233
1746;1851;-105;10:54:50.261233
1742;1849;-107;10:54:50.261233
1743;1846;-103;10:54:50.261233
1737;1843;-106;10:54:50.261233
1735;1842;-107;10:54:50.261233
1739;1843;-104;10:54:50.261233
1736;1849;-113;10:54:50.261233
1738;1851;-113;10:54:50.261233
1742;1854;-112;10:54:50.261233
1741;1854;-113;10:54:50.261233
1743;1854;-111;10:54:50.261233
1742;1854;-112;10:54:50.261233
1744;1855;-111;10:54:50.261233
1738;1856;-118;10:54:50.261233
1742;1855;-113;10:54:50.261233
1744;1852;-108;10:54:50.261233
1744;1852;-108;10:54:50.261233
1744;1854;-110;10:54:50.261233
1743;1851;-108;10:54:50.261233
1746;1849;-103;10:54:50.261233
1740;1846;-106;10:54:50.261233
1738;1848;-110;10:54:50.261233
1734;1847;-113;10:54:50.261233
1732;1841;-109;10:54:50.261233
1734;1844;-110;10:54:50.261233
1730;1838;-108;10:54:50.261233
1730;1841;-111;10:54:50.261233
1727;1839;-112;10:54:50.261233
1727;1837;-110;10:54:50.261233
1726;1836;-110;10:54:50.261233
1724;1836;-112;10:54:50.261233
1728;1832;-104;10:54:50.261233
1729;1828;-99;10:54:50.261233
1724;1836;-112;10:54:50.261233
1723;1832;-109;10:54:50.261233
1716;1829;-113;10:54:50.261233
1714;1831;-117;10:54:50.261233
1719;1833;-114;10:54:50.261233
1714;1826;-112;10:54:50.261233
1716;1829;-113;10:54:50.261233
1717;1831;-114;10:54:50.261233
1716;1828;-112;10:54:50.261233
1717;1831;-114;10:54:50.261233
1716;1832;-116;10:54:50.261233
1714;1830;-116;10:54:50.261233
1720;1833;-113;10:54:50.261233
1723;1837;-114;10:54:50.261233
1720;1835;-115;10:54:50.261233
1724;1834;-110;10:54:50.261233
1718;1841;-123;10:54:50.261233
1722;1841;-119;10:54:50.261233
1721;1840;-119;10:54:50.261233
1727;1842;-115;10:54:50.261233
1724;1844;-120;10:54:50.261233
1724;1844;-120;10:54:50.261233
1726;1845;-119;10:54:50.261233
1721;1843;-122;10:54:50.261233
1722;1844;-122;10:54:50.261233
1720;1843;-123;10:54:50.261233
1718;1841;-123;10:54:50.261233
1717;1842;-125;10:54:50.261233
1722;1836;-114;10:54:50.261233
1717;1834;-117;10:54:50.261233
1719;1835;-116;10:54:50.261233
1713;1833;-120;10:54:50.261233
1714;1835;-121;10:54:50.261233
1715;1832;-117;10:54:50.261233
1714;1832;-118;10:54:50.261233
1712;1833;-121;10:54:50.261233
1714;1833;-119;10:54:50.261233
1717;1831;-114;10:54:50.261233
1711;1834;-123;10:54:50.261233
1715;1834;-119;10:54:50.261233
1715;1837;-122;10:54:50.261233
1719;1837;-118;10:54:50.261233
1719;1835;-116;10:54:50.261233
1717;1838;-121;10:54:50.261233
1723;1847;-124;10:54:50.261233
1730;1847;-117;10:54:50.261233
1731;1851;-120;10:54:50.261233
1731;1855;-124;10:54:50.261233
1739;1857;-118;10:54:50.261233
1739;1860;-121;10:54:50.261233
1741;1862;-121;10:54:50.261233
1739;1862;-123;10:54:50.261233
1742;1860;-118;10:54:50.261233
1744;1861;-117;10:54:50.261233
1742;1857;-115;10:54:50.261233
1742;1863;-121;10:54:50.261233
1745;1862;-117;10:54:50.261233
1745;1861;-116;10:54:50.261233
1746;1861;-115;10:54:50.261233
1744;1863;-119;10:54:50.261233
1746;1863;-117;10:54:50.261233
1749;1863;-114;10:54:50.261233
1749;1865;-116;10:54:50.261233
1751;1861;-110;10:54:50.261233
1750;1864;-114;10:54:50.261233
1752;1867;-115;10:54:50.261233
1756;1868;-112;10:54:50.261233
1754;1870;-116;10:54:50.261233
1760;1875;-115;10:54:50.261233
1761;1877;-116;10:54:50.261233
1764;1878;-114;10:54:50.261233
1766;1883;-117;10:54:50.261233
1765;1884;-119;10:54:50.261233
1766;1879;-113;10:54:50.261233
1766;1882;-116;10:54:50.261233
1770;1882;-112;10:54:50.261233
1765;1881;-116;10:54:50.350629
1764;1878;-114;10:54:50.350629
1766;1884;-118;10:54:50.350629
1770;1880;-110;10:54:50.350629
1766;1882;-116;10:54:50.350629
1767;1879;-112;10:54:50.350629
1767;1884;-117;10:54:50.350629
1769;1882;-113;10:54:50.350629
1769;1885;-116;10:54:50.350629
1768;1889;-121;10:54:50.350629
1771;1891;-120;10:54:50.350629
1773;1895;-122;10:54:50.350629
1783;1896;-113;10:54:50.350629
1785;1900;-115;10:54:50.350629
1788;1901;-113;10:54:50.350629
1789;1905;-116;10:54:50.350629
1790;1906;-116;10:54:50.350629
1796;1908;-112;10:54:50.350629
1797;1911;-114;10:54:50.350629
1797;1909;-112;10:54:50.350629
1802;1914;-112;10:54:50.350629
1802;1910;-108;10:54:50.350629
1802;1910;-108;10:54:50.350629
1801;1911;-110;10:54:50.350629
1800;1908;-108;10:54:50.350629
1803;1907;-104;10:54:50.350629
1801;1907;-106;10:54:50.350629
1799;1907;-108;10:54:50.350629
1799;1902;-103;10:54:50.350629
1794;1904;-110;10:54:50.350629
1796;1898;-102;10:54:50.350629
1797;1901;-104;10:54:50.350629
1789;1894;-105;10:54:50.350629
1788;1895;-107;10:54:50.350629
1788;1897;-109;10:54:50.350629
1789;1895;-106;10:54:50.350629
1791;1898;-107;10:54:50.350629
1784;1897;-113;10:54:50.350629
1786;1898;-112;10:54:50.350629
1787;1899;-112;10:54:50.350629
1781;1894;-113;10:54:50.350629
1782;1895;-113;10:54:50.350629
1780;1895;-115;10:54:50.350629
1780;1894;-114;10:54:50.350629
1780;1890;-110;10:54:50.350629
1780;1891;-111;10:54:50.350629
1777;1886;-109;10:54:50.350629
1777;1888;-111;10:54:50.350629
1778;1887;-109;10:54:50.350629
1770;1883;-113;10:54:50.350629
1771;1881;-110;10:54:50.350629
1770;1882;-112;10:54:50.350629
1766;1878;-112;10:54:50.350629
1762;1875;-113;10:54:50.350629
1761;1875;-114;10:54:50.350629
1760;1869;-109;10:54:50.350629
1762;1868;-106;10:54:50.350629
1758;1870;-112;10:54:50.350629
1757;1864;-107;10:54:50.350629
1754;1864;-110;10:54:50.350629
1752;1862;-110;10:54:50.350629
1751;1862;-111;10:54:50.350629
1750;1862;-112;10:54:50.350629
1748;1861;-113;10:54:50.350629
1749;1860;-111;10:54:50.350629
1748;1860;-112;10:54:50.350629
1745;1858;-113;10:54:50.350629
1743;1855;-112;10:54:50.350629
1744;1854;-110;10:54:50.350629
1742;1850;-108;10:54:50.350629
1742;1856;-114;10:54:50.350629
1742;1847;-105;10:54:50.350629
1741;1848;-107;10:54:50.350629
1740;1851;-111;10:54:50.350629
1738;1849;-111;10:54:50.350629
1733;1845;-112;10:54:50.350629
1735;1848;-113;10:54:50.350629
1737;1848;-111;10:54:50.350629
1733;1845;-112;10:54:50.350629
1736;1850;-114;10:54:50.350629
1734;1851;-117;10:54:50.350629
1737;1851;-114;10:54:50.350629
1737;1855;-118;10:54:50.350629
1735;1859;-124;10:54:50.350629
1740;1858;-118;10:54:50.350629
1739;1860;-121;10:54:50.350629
1741;1860;-119;10:54:50.350629
1741;1857;-116;10:54:50.350629
1736;1853;-117;10:54:50.350629
1741;1851;-110;10:54:50.350629
1737;1854;-117;10:54:50.350629
1736;1846;-110;10:54:50.350629
1734;1845;-111;10:54:50.350629
1733;1843;-110;10:54:50.350629
1729;1841;-112;10:54:50.350629
1723;1837;-114;10:54:50.350629
1720;1838;-118;10:54:50.350629
1717;1836;-119;10:54:50.350629
1717;1833;-116;10:54:50.350629
1719;1835;-116;10:54:50.350629
1716;1829;-113;10:54:50.350629
1717;1835;-118;10:54:50.350629
1716;1833;-117;10:54:50.350629
1716;1834;-118;10:54:50.350629
1716;1833;-117;10:54:50.350629
1716;1834;-118;10:54:50.350629
1722;1837;-115;10:54:50.350629
1721;1836;-115;10:54:50.350629
1719;1838;-119;10:54:50.350629
1717;1839;-122;10:54:50.350629
1721;1842;-121;10:54:50.350629
1718;1841;-123;10:54:50.350629
1719;1841;-122;10:54:50.350629
1720;1841;-121;10:54:50.350629
1721;1843;-122;10:54:50.350629
1722;1842;-120;10:54:50.350629
1718;1843;-125;10:54:50.350629
1719;1842;-123;10:54:50.350629
1724;1846;-122;10:54:50.350629
1727;1845;-118;10:54:50.350629
1722;1845;-123;10:54:50.350629
1724;1846;-122;10:54:50.350629
1731;1845;-114;10:54:50.350629
1734;1847;-113;10:54:50.350629
1733;1846;-113;10:54:50.350629
1734;1850;-116;10:54:50.350629
1734;1848;-114;10:54:50.350629
1736;1854;-118;10:54:50.350629
1733;1852;-119;10:54:50.350629
1736;1851;-115;10:54:50.350629
1741;1853;-112;10:54:50.350629
1738;1851;-113;10:54:50.350629
1740;1854;-114;10:54:50.350629
1740;1854;-114;10:54:50.350629
1740;1854;-114;10:54:50.350629
1742;1853;-111;10:54:50.350629
1741;1857;-116;10:54:50.350629
1743;1855;-112;10:54:50.350629
1744;1852;-108;10:54:50.350629
1743;1855;-112;10:54:50.350629
1738;1847;-109;10:54:50.350629
1740;1853;-113;10:54:50.350629
1743;1850;-107;10:54:50.350629
1743;1853;-110;10:54:50.350629
1740;1849;-109;10:54:50.350629
1740;1852;-112;10:54:50.350629
1740;1851;-111;10:54:50.350629
1741;1856;-115;10:54:50.350629
1741;1855;-114;10:54:50.350629
1743;1856;-113;10:54:50.350629
1744;1862;-118;10:54:50.350629
1749;1864;-115;10:54:50.350629
1749;1866;-117;10:54:50.350629
1753;1872;-119;10:54:50.350629
1756;1872;-116;10:54:50.350629
1762;1877;-115;10:54:50.350629
1766;1873;-107;10:54:50.350629
1763;1879;-116;10:54:50.350629
1764;1877;-113;10:54:50.350629
1767;1880;-113;10:54:50.350629
1768;1883;-115;10:54:50.350629
1768;1881;-113;10:54:50.350629
1770;1882;-112;10:54:50.350629
1767;1883;-116;10:54:50.350629
1769;1884;-115;10:54:50.350629
1767;1879;-112;10:54:50.350629
1770;1879;-109;10:54:50.350629
1769;1884;-115;10:54:50.350629
1774;1884;-110;10:54:50.350629
1775;1880;-105;10:54:50.350629
1774;1883;-109;10:54:50.350629
1770;1885;-115;10:54:50.350629
1776;1887;-111;10:54:50.350629
1772;1889;-117;10:54:50.350629
1774;1887;-113;10:54:50.350629
1778;1893;-115;10:54:50.350629
1777;1894;-117;10:54:50.350629
1781;1895;-114;10:54:50.350629
1783;1894;-111;10:54:50.350629
1785;1900;-115;10:54:50.350629
1783;1901;-118;10:54:50.350629
1787;1900;-113;10:54:50.350629
1788;1901;-113;10:54:50.350629
1787;1901;-114;10:54:50.350629
1789;1898;-109;10:54:50.350629
1790;1897;-107;10:54:50.350629
1791;1897;-106;10:54:50.350629
1787;1898;-111;10:54:50.350629
1789;1901;-112;10:54:50.350629
1792;1901;-109;10:54:50.350629
1792;1897;-105;10:54:50.350629
1797;1902;-105;10:54:50.350629
1798;1901;-103;10:54:50.350629
1799;1905;-106;10:54:50.350629
1796;1904;-108;10:54:50.350629
1801;1907;-106;10:54:50.350629
1802;1909;-107;10:54:50.350629
1800;1908;-108;10:54:50.350629
1798;1912;-114;10:54:50.350629
1801;1910;-109;10:54:50.350629
1801;1910;-109;10:54:50.350629
1802;1907;-105;10:54:50.350629
1804;1913;-109;10:54:50.350629
1802;1910;-108;10:54:50.350629
1802;1912;-110;10:54:50.350629
1803;1913;-110;10:54:50.350629
1800;1911;-111;10:54:50.350629
1802;1909;-107;10:54:50.350629
1807;1910;-103;10:54:50.350629
1802;1907;-105;10:54:50.350629
1800;1901;-101;10:54:50.350629
1797;1901;-104;10:54:50.350629
1793;1894;-101;10:54:50.350629
1787;1894;-107;10:54:50.350629
1783;1888;-105;10:54:50.350629
1778;1888;-110;10:54:50.350629
1776;1885;-109;10:54:50.350629
1768;1883;-115;10:54:50.350629
1767;1880;-113;10:54:50.350629
1770;1878;-108;10:54:50.350629
1760;1877;-117;10:54:50.350629
1764;1878;-114;10:54:50.350629
1762;1874;-112;10:54:50.350629
1761;1875;-114;10:54:50.350629
1763;1875;-112;10:54:50.350629
1759;1875;-116;10:54:50.350629
1756;1871;-115;10:54:50.350629
1757;1871;-114;10:54:50.350629
1753;1869;-116;10:54:50.350629
1755;1870;-115;10:54:50.350629
1751;1865;-114;10:54:50.350629
1751;1864;-113;10:54:50.350629
1746;1863;-117;10:54:50.350629
1748;1863;-115;10:54:50.350629
1747;1862;-115;10:54:50.350629
1746;1862;-116;10:54:50.350629
1744;1863;-119;10:54:50.350629
1747;1861;-114;10:54:50.350629
1745;1865;-120;10:54:50.350629
1745;1859;-114;10:54:50.350629
1743;1860;-117;10:54:50.350629
1744;1860;-116;10:54:50.350629
1740;1860;-120;10:54:50.350629
1741;1861;-120;10:54:50.350629
1742;1861;-119;10:54:50.350629
1744;1862;-118;10:54:50.350629
1747;1862;-115;10:54:50.350629
1749;1861;-112;10:54:50.350629
1747;1861;-114;10:54:50.350629
1746;1857;-111;10:54:50.350629
1744;1859;-115;10:54:50.350629
1741;1857;-116;10:54:50.350629
1738;1858;-120;10:54:50.350629
1734;1853;-119;10:54:50.350629
1739;1856;-117;10:54:50.350629
1739;1852;-113;10:54:50.368584
1736;1850;-114;10:54:50.368584
1736;1851;-115;10:54:50.368584
1734;1849;-115;10:54:50.368584
1731;1847;-116;10:54:50.368584
1731;1846;-115;10:54:50.368584
1731;1847;-116;10:54:50.368584
1727;1848;-121;10:54:50.368584
1728;1847;-119;10:54:50.368584
1728;1849;-121;10:54:50.368584
1727;1845;-118;10:54:50.368584
1728;1849;-121;10:54:50.368584
1729;1848;-119;10:54:50.368584
1726;1848;-122;10:54:50.368584
1725;1850;-125;10:54:50.368584
1727;1849;-122;10:54:50.368584
1726;1845;-119;10:54:50.368584
1727;1843;-116;10:54:50.368584
1727;1843;-116;10:54:50.368584
1729;1846;-117;10:54:50.368584
1727;1848;-121;10:54:50.368584
1731;1847;-116;10:54:50.368584
1732;1848;-116;10:54:50.368584
1731;1844;-113;10:54:50.368584
1732;1844;-112;10:54:50.368584
1728;1847;-119;10:54:50.368584
1728;1847;-119;10:54:50.368584
1726;1850;-124;10:54:50.368584
1726;1850;-124;10:54:50.368584
1729;1852;-123;10:54:50.368584
1726;1849;-123;10:54:50.368584
1725;1853;-128;10:54:50.368584
1727;1850;-123;10:54:50.368584
1726;1847;-121;10:54:50.368584
1729;1850;-121;10:54:50.368584
1731;1847;-116;10:54:50.368584
1728;1847;-119;10:54:50.368584
1728;1848;-120;10:54:50.368584
1729;1849;-120;10:54:50.368584
1728;1851;-123;10:54:50.368584
1725;1850;-125;10:54:50.368584
1723;1848;-125;10:54:50.368584
1725;1850;-125;10:54:50.368584
1724;1849;-125;10:54:50.368584
1727;1852;-125;10:54:50.368584
1728;1851;-123;10:54:50.368584
1728;1850;-122;10:54:50.368584
1730;1852;-122;10:54:50.368584
1733;1854;-121;10:54:50.368584
1730;1852;-122;10:54:50.368584
1730;1854;-124;10:54:50.368584
1735;1856;-121;10:54:50.368584
1737;1854;-117;10:54:50.368584
1740;1856;-116;10:54:50.368584
1740;1852;-112;10:54:50.368584
1739;1856;-117;10:54:50.368584
1738;1854;-116;10:54:50.368584
1740;1857;-117;10:54:50.368584
1739;1854;-115;10:54:50.368584
1740;1857;-117;10:54:50.368584
1742;1858;-116;10:54:50.368584
1744;1861;-117;10:54:50.368584
1741;1860;-119;10:54:50.368584
1741;1863;-122;10:54:50.368584
1746;1863;-117;10:54:50.368584
1744;1862;-118;10:54:50.368584
1746;1862;-116;10:54:50.368584
1746;1863;-117;10:54:50.368584
1747;1865;-118;10:54:50.368584
1751;1865;-114;10:54:50.368584
1750;1863;-113;10:54:50.368584
1753;1865;-112;10:54:50.368584
1752;1864;-112;10:54:50.368584
1752;1868;-116;10:54:50.368584
1752;1865;-113;10:54:50.368584
1751;1868;-117;10:54:50.368584
1751;1870;-119;10:54:50.368584
1750;1871;-121;10:54:50.368584
1754;1871;-117;10:54:50.368584
1751;1870;-119;10:54:50.368584
1751;1873;-122;10:54:50.368584
1752;1873;-121;10:54:50.368584
1752;1872;-120;10:54:50.368584
1753;1875;-122;10:54:50.368584
1759;1874;-115;10:54:50.368584
1760;1874;-114;10:54:50.368584
1758;1876;-118;10:54:50.368584
1762;1877;-115;10:54:50.368584
1763;1876;-113;10:54:50.368584
1763;1877;-114;10:54:50.368584
1764;1882;-118;10:54:50.368584
1771;1881;-110;10:54:50.368584
1770;1884;-114;10:54:50.368584
1772;1886;-114;10:54:50.368584
1772;1888;-116;10:54:50.368584
1774;1888;-114;10:54:50.368584
1776;1893;-117;10:54:50.368584
1777;1895;-118;10:54:50.368584
1778;1898;-120;10:54:50.368584
1782;1896;-114;10:54:50.368584
1783;1897;-114;10:54:50.368584
1787;1898;-111;10:54:50.368584
1787;1897;-110;10:54:50.368584
1787;1898;-111;10:54:50.368584
1783;1898;-115;10:54:50.368584
1785;1899;-114;10:54:50.368584
1787;1899;-112;10:54:50.368584
1786;1898;-112;10:54:50.368584
1785;1898;-113;10:54:50.368584
1786;1897;-111;10:54:50.368584
1785;1897;-112;10:54:50.368584
1785;1895;-110;10:54:50.368584
1783;1893;-110;10:54:50.368584
1783;1895;-112;10:54:50.368584
1783;1893;-110;10:54:50.368584
1783;1893;-110;10:54:50.368584
1780;1891;-111;10:54:50.368584
1783;1894;-111;10:54:50.368584
1784;1889;-105;10:54:50.368584
1785;1893;-108;10:54:50.368584
1786;1894;-108;10:54:50.368584
1786;1895;-109;10:54:50.368584
1785;1898;-113;10:54:50.368584
1786;1901;-115;10:54:50.368584
1788;1900;-112;10:54:50.368584
1787;1902;-115;10:54:50.368584
1786;1899;-113;10:54:50.368584
1788;1904;-116;10:54:50.368584
1789;1897;-108;10:54:50.368584
1788;1902;-114;10:54:50.368584
1789;1901;-112;10:54:50.368584
1792;1900;-108;10:54:50.368584
1788;1900;-112;10:54:50.368584
1788;1898;-110;10:54:50.368584
1788;1897;-109;10:54:50.368584
1786;1893;-107;10:54:50.368584
1783;1895;-112;10:54:50.368584
1781;1890;-109;10:54:50.368584
1780;1891;-111;10:54:50.368584
1777;1886;-109;10:54:50.368584
1777;1889;-112;10:54:50.368584
1776;1884;-108;10:54:50.368584
1771;1878;-107;10:54:50.368584
1771;1875;-104;10:54:50.368584
1764;1876;-112;10:54:50.368584
1762;1874;-112;10:54:50.368584
1761;1872;-111;10:54:50.368584
1756;1872;-116;10:54:50.368584
1757;1867;-110;10:54:50.368584
1756;1870;-114;10:54:50.368584
1757;1872;-115;10:54:50.368584
1755;1871;-116;10:54:50.368584
1756;1872;-116;10:54:50.368584
1759;1872;-113;10:54:50.368584
1755;1872;-117;10:54:50.368584
1756;1868;-112;10:54:50.368584
1757;1868;-111;10:54:50.368584
1751;1864;-113;10:54:50.368584
1751;1865;-114;10:54:50.368584
1753;1863;-110;10:54:50.368584
1752;1865;-113;10:54:50.368584
1748;1865;-117;10:54:50.368584
1749;1867;-118;10:54:50.368584
1752;1864;-112;10:54:50.368584
1753;1867;-114;10:54:50.368584
1751;1864;-113;10:54:50.368584
1752;1867;-115;10:54:50.368584
1753;1868;-115;10:54:50.368584
1755;1871;-116;10:54:50.368584
1752;1870;-118;10:54:50.368584
1752;1868;-116;10:54:50.368584
1752;1867;-115;10:54:50.368584
1752;1865;-113;10:54:50.368584
1750;1863;-113;10:54:50.368584
1752;1865;-113;10:54:50.368584
1753;1865;-112;10:54:50.368584
1751;1860;-109;10:54:50.368584
1747;1861;-114;10:54:50.368584
1744;1856;-112;10:54:50.368584
1744;1858;-114;10:54:50.368584
1738;1857;-119;10:54:50.368584
1736;1856;-120;10:54:50.368584
1737;1854;-117;10:54:50.368584
1735;1856;-121;10:54:50.368584
1735;1850;-115;10:54:50.368584
1735;1853;-118;10:54:50.368584
1739;1853;-114;10:54:50.368584
1734;1850;-116;10:54:50.368584
1735;1850;-115;10:54:50.368584
1730;1849;-119;10:54:50.368584
1727;1848;-121;10:54:50.368584
1728;1846;-118;10:54:50.368584
1730;1846;-116;10:54:50.368584
1724;1847;-123;10:54:50.368584
1723;1844;-121;10:54:50.368584
