Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1724;1843;-119;10:54:50.368584
1723;1843;-120;10:54:50.368584
1724;1843;-119;10:54:50.368584
1724;1849;-125;10:54:50.368584
1724;1847;-123;10:54:50.368584
1726;1847;-121;10:54:50.368584
1730;1849;-119;10:54:50.368584
1731;1850;-119;10:54:50.368584
1729;1853;-124;10:54:50.368584
1732;1852;-120;10:54:50.368584
1734;1852;-118;10:54:50.368584
1733;1852;-119;10:54:50.368584
1733;1852;-119;10:54:50.368584
1734;1852;-118;10:54:50.368584
1735;1855;-120;10:54:50.368584
1736;1851;-115;10:54:50.368584
1730;1851;-121;10:54:50.368584
1735;1850;-115;10:54:50.368584
1735;1853;-118;10:54:50.368584
1735;1850;-115;10:54:50.368584
1734;1851;-117;10:54:50.368584
1731;1848;-117;10:54:50.368584
1728;1849;-121;10:54:50.368584
1730;1847;-117;10:54:50.368584
1729;1846;-117;10:54:50.368584
1728;1848;-120;10:54:50.368584
1729;1848;-119;10:54:50.368584
1728;1847;-119;10:54:50.368584
1725;1844;-119;10:54:50.368584
1724;1844;-120;10:54:50.368584
1724;1843;-119;10:54:50.368584
1728;1841;-113;10:54:50.368584
1726;1842;-116;10:54:50.368584
1725;1841;-116;10:54:50.368584
1727;1847;-120;10:54:50.368584
1728;1843;-115;10:54:50.368584
1729;1847;-118;10:54:50.368584
1729;1847;-118;10:54:50.368584
1733;1849;-116;10:54:50.368584
1733;1848;-115;10:54:50.368584
1735;1854;-119;10:54:50.368584
1736;1855;-119;10:54:50.368584
1740;1858;-118;10:54:50.368584
1744;1860;-116;10:54:50.368584
1749;1865;-116;10:54:50.368584
1746;1866;-120;10:54:50.368584
1749;1867;-118;10:54:50.368584
1756;1869;-113;10:54:50.368584
1755;1872;-117;10:54:50.368584
1757;1871;-114;10:54:50.368584
1758;1874;-116;10:54:50.368584
1758;1877;-119;10:54:50.368584
1759;1872;-113;10:54:50.368584
1759;1876;-117;10:54:50.368584
1757;1876;-119;10:54:50.368584
1759;1874;-115;10:54:50.368584
1761;1873;-112;10:54:50.368584
1757;1876;-119;10:54:50.368584
1758;1872;-114;10:54:50.368584
1759;1872;-113;10:54:50.368584
1763;1870;-107;10:54:50.368584
1761;1868;-107;10:54:50.368584
1761;1870;-109;10:54:50.368584
1762;1872;-110;10:54:50.368584
1758;1872;-114;10:54:50.368584
1758;1872;-114;10:54:50.368584
1757;1876;-119;10:54:50.368584
1760;1879;-119;10:54:50.368584
1763;1878;-115;10:54:50.368584
1763;1879;-116;10:54:50.368584
1761;1880;-119;10:54:50.368584
1767;1884;-117;10:54:50.368584
1771;1886;-115;10:54:50.368584
1772;1885;-113;10:54:50.368584
1772;1888;-116;10:54:50.368584
1776;1885;-109;10:54:50.368584
1776;1890;-114;10:54:50.368584
1775;1889;-114;10:54:50.368584
1778;1895;-117;10:54:50.368584
1780;1894;-114;10:54:50.368584
1781;1896;-115;10:54:50.368584
1787;1897;-110;10:54:50.368584
1787;1897;-110;10:54:50.368584
1787;1902;-115;10:54:50.368584
1787;1900;-113;10:54:50.368584
1788;1900;-112;10:54:50.368584
1790;1904;-114;10:54:50.368584
1790;1901;-111;10:54:50.368584
1793;1905;-112;10:54:50.368584
1793;1902;-109;10:54:50.368584
1794;1903;-109;10:54:50.368584
1795;1897;-102;10:54:50.368584
1793;1901;-108;10:54:50.368584
1797;1896;-99;10:54:50.368584
1794;1899;-105;10:54:50.368584
1790;1898;-108;10:54:50.368584
1788;1900;-112;10:54:50.368584
1789;1900;-111;10:54:50.368584
1791;1900;-109;10:54:50.368584
1787;1895;-108;10:54:50.368584
1786;1892;-106;10:54:50.368584
1782;1893;-111;10:54:50.368584
1784;1889;-105;10:54:50.368584
1779;1889;-110;10:54:50.368584
1776;1885;-109;10:54:50.368584
1771;1887;-116;10:54:50.368584
1771;1883;-112;10:54:50.368584
1770;1885;-115;10:54:50.368584
1767;1881;-114;10:54:50.368584
1768;1883;-115;10:54:50.368584
1769;1884;-115;10:54:50.368584
1770;1885;-115;10:54:50.368584
1771;1885;-114;10:54:50.368584
1770;1887;-117;10:54:50.368584
1771;1884;-113;10:54:50.368584
1773;1887;-114;10:54:50.368584
1769;1884;-115;10:54:50.368584
1767;1888;-121;10:54:50.368584
1771;1884;-113;10:54:50.368584
1769;1885;-116;10:54:50.368584
1771;1882;-111;10:54:50.368584
1773;1880;-107;10:54:50.368584
1768;1878;-110;10:54:50.368584
1768;1876;-108;10:54:50.368584
1767;1874;-107;10:54:50.368584
1763;1872;-109;10:54:50.368584
1761;1871;-110;10:54:50.368584
1761;1873;-112;10:54:50.368584
1763;1871;-108;10:54:50.368584
1759;1869;-110;10:54:50.368584
1759;1868;-109;10:54:50.368584
1755;1866;-111;10:54:50.368584
1751;1866;-115;10:54:50.368584
1748;1862;-114;10:54:50.368584
1746;1860;-114;10:54:50.368584
1743;1860;-117;10:54:50.368584
1742;1857;-115;10:54:50.368584
1740;1858;-118;10:54:50.368584
1742;1857;-115;10:54:50.368584
1740;1858;-118;10:54:50.368584
1740;1855;-115;10:54:50.368584
1737;1859;-122;10:54:50.368584
1741;1858;-117;10:54:50.368584
1737;1859;-122;10:54:50.368584
1741;1857;-116;10:54:50.368584
1742;1860;-118;10:54:50.368584
1741;1859;-118;10:54:50.368584
1742;1861;-119;10:54:50.368584
1746;1859;-113;10:54:50.368584
1744;1857;-113;10:54:50.368584
1745;1858;-113;10:54:50.368584
1745;1859;-114;10:54:50.368584
1746;1860;-114;10:54:50.368584
1742;1857;-115;10:54:50.368584
1743;1858;-115;10:54:50.368584
1745;1855;-110;10:54:50.368584
1744;1857;-113;10:54:50.368584
1744;1854;-110;10:54:50.368584
1743;1856;-113;10:54:50.368584
1740;1855;-115;10:54:50.368584
1740;1854;-114;10:54:50.368584
1737;1852;-115;10:54:50.368584
1735;1848;-113;10:54:50.368584
1736;1853;-117;10:54:50.368584
1735;1851;-116;10:54:50.368584
1734;1850;-116;10:54:50.368584
1736;1851;-115;10:54:50.368584
1734;1849;-115;10:54:50.368584
1732;1850;-118;10:54:50.368584
1731;1847;-116;10:54:50.368584
1730;1846;-116;10:54:50.368584
1727;1846;-119;10:54:50.368584
1726;1846;-120;10:54:50.368584
1728;1844;-116;10:54:50.368584
1725;1841;-116;10:54:50.368584
1725;1838;-113;10:54:50.368584
1723;1840;-117;10:54:50.368584
1725;1842;-117;10:54:50.368584
1728;1841;-113;10:54:50.368584
1724;1843;-119;10:54:50.368584
1726;1844;-118;10:54:50.368584
1730;1843;-113;10:54:50.368584
1730;1844;-114;10:54:50.368584
1728;1845;-117;10:54:50.368584
1729;1848;-119;10:54:50.368584
1731;1850;-119;10:54:50.368584
1731;1850;-119;10:54:50.368584
1728;1850;-122;10:54:50.368584
1729;1850;-121;10:54:50.368584
1731;1854;-123;10:54:50.368584
1732;1853;-121;10:54:50.368584
1734;1853;-119;10:54:50.368584
1735;1853;-118;10:54:50.368584
1735;1851;-116;10:54:50.368584
1738;1850;-112;10:54:50.368584
1735;1852;-117;10:54:50.368584
1737;1854;-117;10:54:50.368584
1737;1851;-114;10:54:50.368584
1741;1853;-112;10:54:50.368584
1736;1851;-115;10:54:50.368584
1737;1855;-118;10:54:50.368584
1738;1852;-114;10:54:50.368584
1738;1851;-113;10:54:50.368584
1735;1850;-115;10:54:50.368584
1738;1850;-112;10:54:50.368584
1737;1849;-112;10:54:50.368584
1733;1849;-116;10:54:50.368584
1735;1847;-112;10:54:50.368584
1735;1848;-113;10:54:50.368584
1734;1849;-115;10:54:50.368584
1736;1847;-111;10:54:50.368584
1735;1850;-115;10:54:50.368584
1734;1850;-116;10:54:50.368584
1736;1852;-116;10:54:50.368584
1740;1854;-114;10:54:50.368584
1738;1852;-114;10:54:50.368584
1737;1855;-118;10:54:50.368584
1736;1856;-120;10:54:50.368584
1737;1855;-118;10:54:50.368584
1740;1854;-114;10:54:50.368584
1738;1855;-117;10:54:50.368584
1743;1856;-113;10:54:50.368584
1744;1857;-113;10:54:50.368584
1746;1861;-115;10:54:50.368584
1751;1861;-110;10:54:50.368584
1753;1863;-110;10:54:50.368584
1751;1866;-115;10:54:50.368584
1753;1868;-115;10:54:50.368584
1757;1869;-112;10:54:50.368584
1755;1874;-119;10:54:50.368584
1757;1873;-116;10:54:50.368584
1761;1877;-116;10:54:50.368584
1763;1880;-117;10:54:50.368584
1768;1881;-113;10:54:50.368584
1769;1881;-112;10:54:50.368584
1768;1880;-112;10:54:50.368584
1766;1882;-116;10:54:50.368584
1767;1877;-110;10:54:50.368584
1762;1877;-115;10:54:50.368584
1760;1873;-113;10:54:50.368584
1764;1877;-113;10:54:50.368584
1765;1876;-111;10:54:50.368584
1765;1874;-109;10:54:50.368584
1768;1873;-105;10:54:50.368584
1769;1876;-107;10:54:50.368584
1771;1874;-103;10:54:50.368584
1769;1878;-109;10:54:50.368584
1770;1876;-106;10:54:50.368584
1774;1886;-112;10:54:50.368584
1775;1884;-109;10:54:50.368584
1774;1892;-118;10:54:50.368584
1776;1891;-115;10:54:50.368584
1778;1894;-116;10:54:50.368584
1780;1894;-114;10:54:50.368584
1779;1896;-117;10:54:50.368584
1782;1891;-109;10:54:50.368584
1781;1898;-117;10:54:50.368584
1782;1896;-114;10:54:50.368584
1786;1898;-112;10:54:50.368584
1788;1899;-111;10:54:50.368584
1786;1899;-113;10:54:50.368584
1783;1897;-114;10:54:50.368584
1782;1898;-116;10:54:50.368584
1783;1896;-113;10:54:50.368584
1783;1896;-113;10:54:50.368584
1788;1897;-109;10:54:50.368584
1789;1898;-109;10:54:50.368584
1787;1899;-112;10:54:50.368584
1788;1896;-108;10:54:50.368584
1787;1897;-110;10:54:50.368584
1787;1895;-108;10:54:50.368584
1785;1895;-110;10:54:50.368584
1784;1894;-110;10:54:50.368584
1785;1892;-107;10:54:50.368584
1783;1890;-107;10:54:50.368584
1781;1889;-108;10:54:50.368584
1781;1885;-104;10:54:50.368584
1777;1885;-108;10:54:50.368584
1776;1886;-110;10:54:50.368584
1774;1882;-108;10:54:50.368584
1774;1883;-109;10:54:50.368584
1768;1881;-113;10:54:50.368584
1769;1881;-112;10:54:50.368584
1768;1879;-111;10:54:50.368584
1761;1875;-114;10:54:50.368584
1760;1872;-112;10:54:50.368584
1760;1870;-110;10:54:50.368584
1754;1872;-118;10:54:50.368584
1755;1869;-114;10:54:50.368584
1758;1871;-113;10:54:50.368584
1755;1868;-113;10:54:50.368584
1753;1866;-113;10:54:50.368584
1754;1867;-113;10:54:50.368584
1750;1865;-115;10:54:50.368584
1755;1864;-109;10:54:50.368584
1756;1867;-111;10:54:50.368584
1757;1869;-112;10:54:50.368584
1755;1870;-115;10:54:50.368584
1756;1875;-119;10:54:50.368584
1756;1875;-119;10:54:50.368584
1758;1875;-117;10:54:50.368584
1757;1875;-118;10:54:50.368584
1763;1877;-114;10:54:50.368584
1761;1876;-115;10:54:50.368584
1760;1877;-117;10:54:50.368584
1761;1874;-113;10:54:50.368584
1760;1875;-115;10:54:50.368584
1760;1872;-112;10:54:50.368584
1758;1872;-114;10:54:50.368584
1759;1873;-114;10:54:50.368584
1755;1870;-115;10:54:50.368584
1751;1865;-114;10:54:50.368584
1753;1866;-113;10:54:50.368584
1748;1866;-118;10:54:50.368584
1747;1863;-116;10:54:50.368584
1744;1859;-115;10:54:50.368584
1742;1855;-113;10:54:50.368584
1741;1854;-113;10:54:50.368584
1738;1854;-116;10:54:50.368584
1736;1853;-117;10:54:50.368584
1736;1853;-117;10:54:50.368584
1735;1847;-112;10:54:50.368584
1733;1850;-117;10:54:50.368584
1736;1849;-113;10:54:50.368584
1734;1854;-120;10:54:50.368584
1736;1851;-115;10:54:50.368584
1736;1854;-118;10:54:50.368584
1739;1851;-112;10:54:50.368584
1735;1851;-116;10:54:50.368584
1733;1854;-121;10:54:50.368584
1734;1849;-115;10:54:50.368584
1735;1852;-117;10:54:50.368584
1733;1851;-118;10:54:50.368584
1732;1851;-119;10:54:50.368584
1736;1851;-115;10:54:50.368584
1734;1852;-118;10:54:50.368584
1732;1848;-116;10:54:50.368584
1733;1846;-113;10:54:50.368584
1733;1846;-113;10:54:50.368584
1729;1843;-114;10:54:50.368584
1732;1844;-112;10:54:50.368584
1732;1846;-114;10:54:50.368584
1731;1848;-117;10:54:50.368584
1730;1848;-118;10:54:50.368584
1730;1848;-118;10:54:50.368584
1730;1848;-118;10:54:50.368584
1729;1847;-118;10:54:50.368584
1730;1844;-114;10:54:50.368584
1728;1844;-116;10:54:50.368584
1726;1847;-121;10:54:50.368584
1726;1845;-119;10:54:50.368584
1724;1847;-123;10:54:50.368584
1723;1844;-121;10:54:50.368584
1725;1845;-120;10:54:50.368584
1726;1843;-117;10:54:50.368584
1726;1844;-118;10:54:50.368584
1727;1844;-117;10:54:50.368584
1730;1844;-114;10:54:50.368584
1731;1842;-111;10:54:50.368584
1729;1845;-116;10:54:50.368584
1731;1846;-115;10:54:50.368584
1731;1849;-118;10:54:50.368584
1732;1849;-117;10:54:50.368584
1731;1848;-117;10:54:50.368584
1732;1848;-116;10:54:50.368584
1735;1848;-113;10:54:50.368584
1738;1850;-112;10:54:50.368584
1736;1849;-113;10:54:50.368584
1739;1850;-111;10:54:50.368584
1735;1851;-116;10:54:50.368584
1737;1849;-112;10:54:50.368584
1735;1850;-115;10:54:50.368584
1735;1852;-117;10:54:50.368584
1733;1854;-121;10:54:50.368584
1736;1853;-117;10:54:50.368584
1736;1852;-116;10:54:50.368584
1734;1852;-118;10:54:50.368584
1738;1855;-117;10:54:50.368584
1740;1856;-116;10:54:50.368584
1741;1855;-114;10:54:50.368584
1744;1851;-107;10:54:50.368584
1742;1856;-114;10:54:50.368584
1745;1852;-107;10:54:50.368584
1745;1857;-112;10:54:50.368584
1746;1854;-108;10:54:50.368584
1748;1856;-108;10:54:50.368584
1750;1860;-110;10:54:50.368584
1753;1866;-113;10:54:50.368584
1755;1865;-110;10:54:50.368584
1755;1865;-110;10:54:50.368584
1760;1869;-109;10:54:50.368584
1761;1869;-108;10:54:50.368584
1757;1870;-113;10:54:50.368584
1756;1870;-114;10:54:50.368584
1758;1874;-116;10:54:50.368584
1759;1870;-111;10:54:50.368584
1758;1869;-111;10:54:50.368584
1755;1870;-115;10:54:50.368584
1756;1873;-117;10:54:50.368584
1757;1872;-115;10:54:50.368584
1756;1872;-116;10:54:50.368584
1755;1868;-113;10:54:50.368584
1754;1870;-116;10:54:50.368584
1754;1868;-114;10:54:50.368584
1752;1867;-115;10:54:50.368584
1750;1867;-117;10:54:50.368584
1753;1869;-116;10:54:50.368584
1756;1868;-112;10:54:50.368584
1758;1873;-115;10:54:50.368584
1758;1873;-115;10:54:50.368584
1759;1875;-116;10:54:50.368584
1760;1876;-116;10:54:50.368584
1763;1877;-114;10:54:50.368584
1764;1878;-114;10:54:50.368584
1768;1880;-112;10:54:50.368584
1770;1884;-114;10:54:50.368584
1771;1885;-114;10:54:50.368584
1773;1889;-116;10:54:50.368584
1777;1889;-112;10:54:50.368584
1780;1893;-113;10:54:50.368584
1780;1889;-109;10:54:50.368584
1779;1892;-113;10:54:50.368584
1777;1891;-114;10:54:50.368584
1778;1891;-113;10:54:50.368584
1780;1890;-110;10:54:50.368584
1778;1891;-113;10:54:50.368584
1776;1889;-113;10:54:50.368584
1777;1892;-115;10:54:50.368584
1777;1886;-109;10:54:50.368584
1777;1885;-108;10:54:50.368584
1777;1883;-106;10:54:50.368584
1779;1880;-101;10:54:50.368584
1778;1883;-105;10:54:50.368584
1779;1885;-106;10:54:50.368584
1779;1885;-106;10:54:50.368584
1778;1890;-112;10:54:50.368584
1782;1890;-108;10:54:50.368584
1787;1892;-105;10:54:50.368584
1781;1887;-106;10:54:50.368584
1778;1892;-114;10:54:50.368584
1776;1893;-117;10:54:50.368584
1777;1892;-115;10:54:50.368584
1780;1890;-110;10:54:50.368584
1784;1890;-106;10:54:50.368584
1779;1889;-110;10:54:50.368584
1781;1892;-111;10:54:50.368584
1780;1887;-107;10:54:50.368584
1776;1886;-110;10:54:50.368584
1777;1883;-106;10:54:50.368584
1775;1884;-109;10:54:50.368584
1772;1884;-112;10:54:50.368584
1772;1881;-109;10:54:50.368584
1771;1878;-107;10:54:50.368584
1768;1878;-110;10:54:50.368584
1769;1874;-105;10:54:50.368584
1769;1875;-106;10:54:50.368584
1767;1877;-110;10:54:50.368584
1767;1877;-110;10:54:50.368584
1766;1876;-110;10:54:50.368584
1768;1874;-106;10:54:50.368584
1764;1874;-110;10:54:50.368584
1762;1871;-109;10:54:50.368584
1762;1875;-113;10:54:50.368584
1761;1871;-110;10:54:50.368584
1759;1873;-114;10:54:50.368584
1761;1871;-110;10:54:50.368584
1761;1875;-114;10:54:50.368584
1757;1873;-116;10:54:50.368584
1759;1872;-113;10:54:50.368584
1759;1874;-115;10:54:50.368584
1752;1868;-116;10:54:50.368584
1752;1867;-115;10:54:50.368584
1751;1867;-116;10:54:50.368584
1753;1867;-114;10:54:50.368584
1752;1865;-113;10:54:50.368584
1750;1863;-113;10:54:50.368584
1749;1863;-114;10:54:50.368584
1749;1860;-111;10:54:50.368584
1747;1860;-113;10:54:50.368584
1743;1860;-117;10:54:50.368584
1744;1857;-113;10:54:50.368584
1742;1859;-117;10:54:50.368584
1743;1857;-114;10:54:50.368584
1745;1860;-115;10:54:50.368584
1743;1860;-117;10:54:50.368584
1744;1862;-118;10:54:50.368584
1748;1864;-116;10:54:50.368584
1747;1864;-117;10:54:50.368584
1746;1864;-118;10:54:50.368584
1747;1862;-115;10:54:50.368584
1747;1862;-115;10:54:50.368584
1746;1861;-115;10:54:50.368584
1748;1862;-114;10:54:50.368584
1747;1862;-115;10:54:50.368584
1746;1863;-117;10:54:50.368584
1749;1860;-111;10:54:50.368584
1744;1859;-115;10:54:50.368584
1746;1856;-110;10:54:50.368584
1744;1856;-112;10:54:50.368584
1744;1854;-110;10:54:50.368584
1742;1856;-114;10:54:50.368584
1740;1852;-112;10:54:50.368584
1741;1853;-112;10:54:50.368584
1740;1853;-113;10:54:50.368584
1737;1848;-111;10:54:50.368584
1737;1846;-109;10:54:50.368584
1734;1846;-112;10:54:50.368584
1732;1847;-115;10:54:50.368584
1731;1844;-113;10:54:50.368584
1732;1845;-113;10:54:50.368584
1731;1846;-115;10:54:50.368584
1730;1848;-118;10:54:50.368584
1732;1846;-114;10:54:50.368584
1732;1847;-115;10:54:50.368584
1730;1849;-119;10:54:50.368584
1728;1851;-123;10:54:50.368584
1729;1847;-118;10:54:50.368584
1731;1847;-116;10:54:50.368584
1731;1846;-115;10:54:50.368584
1731;1848;-117;10:54:50.368584
1730;1849;-119;10:54:50.368584
1732;1845;-113;10:54:50.368584
1731;1845;-114;10:54:50.368584
1729;1845;-116;10:54:50.368584
1731;1845;-114;10:54:50.368584
1733;1847;-114;10:54:50.368584
1731;1845;-114;10:54:50.368584
1730;1847;-117;10:54:50.368584
1735;1850;-115;10:54:50.368584
1738;1849;-111;10:54:50.368584
1738;1852;-114;10:54:50.368584
1740;1855;-115;10:54:50.368584
1743;1857;-114;10:54:50.368584
1742;1859;-117;10:54:50.368584
1745;1859;-114;10:54:50.368584
1746;1862;-116;10:54:50.368584
1745;1858;-113;10:54:50.368584
1747;1860;-113;10:54:50.368584
1747;1861;-114;10:54:50.368584
1743;1859;-116;10:54:50.368584
1745;1859;-114;10:54:50.368584
1744;1857;-113;10:54:50.368584
1743;1856;-113;10:54:50.368584
1741;1851;-110;10:54:50.368584
1739;1852;-113;10:54:50.368584
1738;1853;-115;10:54:50.368584
1735;1848;-113;10:54:50.368584
1737;1848;-111;10:54:50.368584
1734;1849;-115;10:54:50.368584
1735;1848;-113;10:54:50.368584
1735;1849;-114;10:54:50.368584
1736;1851;-115;10:54:50.368584
1735;1848;-113;10:54:50.368584
1737;1851;-114;10:54:50.368584
1741;1853;-112;10:54:50.368584
1741;1853;-112;10:54:50.368584
1742;1858;-116;10:54:50.368584
1742;1859;-117;10:54:50.368584
1743;1864;-121;10:54:50.368584
1743;1862;-119;10:54:50.368584
1747;1867;-120;10:54:50.368584
1747;1864;-117;10:54:50.368584
1751;1866;-115;10:54:50.368584
1753;1865;-112;10:54:50.368584
1755;1871;-116;10:54:50.368584
1757;1869;-112;10:54:50.368584
1761;1874;-113;10:54:50.368584
1758;1873;-115;10:54:50.368584
1759;1876;-117;10:54:50.368584
1759;1877;-118;10:54:50.368584
1761;1880;-119;10:54:50.531816
1766;1879;-113;10:54:50.531816
1767;1880;-113;10:54:50.531816
1769;1881;-112;10:54:50.531816
1770;1882;-112;10:54:50.531816
1765;1881;-116;10:54:50.531816
1765;1881;-116;10:54:50.531816
1766;1882;-116;10:54:50.531816
1764;1882;-118;10:54:50.531816
1765;1880;-115;10:54:50.531816
1765;1879;-114;10:54:50.531816
1763;1878;-115;10:54:50.531816
1762;1878;-116;10:54:50.531816
1762;1877;-115;10:54:50.531816
1763;1878;-115;10:54:50.531816
1762;1879;-117;10:54:50.531816
1766;1882;-116;10:54:50.531816
1765;1884;-119;10:54:50.531816
1764;1886;-122;10:54:50.531816
1766;1887;-121;10:54:50.531816
1769;1888;-119;10:54:50.531816
1771;1890;-119;10:54:50.531816
1776;1892;-116;10:54:50.531816
1780;1892;-112;10:54:50.531816
1784;1895;-111;10:54:50.531816
1785;1896;-111;10:54:50.531816
1786;1897;-111;10:54:50.531816
1783;1899;-116;10:54:50.531816
1789;1902;-113;10:54:50.531816
1789;1900;-111;10:54:50.531816
1790;1902;-112;10:54:50.531816
1790;1901;-111;10:54:50.531816
1789;1902;-113;10:54:50.531816
1791;1903;-112;10:54:50.531816
1789;1903;-114;10:54:50.531816
1786;1904;-118;10:54:50.531816
1789;1903;-114;10:54:50.531816
1789;1901;-112;10:54:50.531816
1786;1898;-112;10:54:50.531816
1784;1896;-112;10:54:50.531816
1787;1895;-108;10:54:50.531816
1784;1893;-109;10:54:50.531816
1779;1889;-110;10:54:50.531816
1775;1887;-112;10:54:50.531816
1775;1886;-111;10:54:50.531816
1771;1884;-113;10:54:50.531816
1770;1880;-110;10:54:50.531816
1772;1882;-110;10:54:50.531816
1771;1879;-108;10:54:50.531816
1769;1882;-113;10:54:50.531816
1771;1880;-109;10:54:50.531816
1769;1880;-111;10:54:50.531816
1769;1881;-112;10:54:50.531816
1768;1881;-113;10:54:50.531816
1769;1882;-113;10:54:50.531816
1770;1883;-113;10:54:50.531816
1772;1884;-112;10:54:50.531816
1773;1885;-112;10:54:50.531816
1772;1885;-113;10:54:50.531816
1775;1887;-112;10:54:50.531816
1774;1884;-110;10:54:50.531816
1772;1885;-113;10:54:50.531816
1771;1883;-112;10:54:50.531816
1767;1880;-113;10:54:50.531816
1766;1877;-111;10:54:50.531816
1764;1877;-113;10:54:50.531816
1760;1874;-114;10:54:50.531816
1759;1871;-112;10:54:50.531816
1760;1874;-114;10:54:50.531816
1760;1872;-112;10:54:50.531816
1760;1871;-111;10:54:50.531816
1759;1873;-114;10:54:50.531816
1761;1875;-114;10:54:50.531816
1762;1873;-111;10:54:50.531816
1760;1874;-114;10:54:50.531816
1761;1874;-113;10:54:50.531816
1760;1874;-114;10:54:50.531816
1761;1874;-113;10:54:50.531816
1759;1876;-117;10:54:50.531816
1758;1874;-116;10:54:50.531816
1759;1875;-116;10:54:50.531816
1759;1876;-117;10:54:50.531816
1755;1874;-119;10:54:50.531816
1754;1869;-115;10:54:50.531816
1751;1868;-117;10:54:50.531816
1751;1867;-116;10:54:50.531816
1749;1867;-118;10:54:50.531816
1747;1864;-117;10:54:50.531816
1748;1864;-116;10:54:50.531816
1748;1863;-115;10:54:50.531816
1745;1865;-120;10:54:50.531816
1746;1865;-119;10:54:50.531816
1746;1864;-118;10:54:50.531816
1748;1860;-112;10:54:50.531816
1747;1860;-113;10:54:50.531816
1746;1861;-115;10:54:50.531816
1742;1859;-117;10:54:50.531816
1741;1861;-120;10:54:50.531816
1743;1860;-117;10:54:50.531816
1742;1858;-116;10:54:50.531816
1742;1856;-114;10:54:50.531816
1740;1858;-118;10:54:50.531816
1739;1860;-121;10:54:50.531816
1741;1857;-116;10:54:50.531816
1739;1859;-120;10:54:50.531816
1739;1859;-120;10:54:50.531816
1744;1860;-116;10:54:50.531816
1743;1859;-116;10:54:50.531816
1744;1858;-114;10:54:50.531816
1744;1859;-115;10:54:50.531816
1744;1861;-117;10:54:50.531816
1744;1858;-114;10:54:50.531816
1744;1858;-114;10:54:50.531816
1743;1859;-116;10:54:50.531816
1740;1856;-116;10:54:50.531816
1740;1857;-117;10:54:50.531816
1740;1854;-114;10:54:50.531816
1736;1851;-115;10:54:50.531816
1736;1852;-116;10:54:50.531816
1733;1850;-117;10:54:50.531816
1733;1845;-112;10:54:50.531816
1733;1844;-111;10:54:50.531816
1730;1847;-117;10:54:50.531816
1730;1848;-118;10:54:50.531816
1732;1846;-114;10:54:50.531816
1734;1847;-113;10:54:50.531816
1736;1851;-115;10:54:50.531816
1736;1853;-117;10:54:50.531816
1734;1852;-118;10:54:50.531816
1735;1854;-119;10:54:50.531816
1735;1855;-120;10:54:50.531816
1736;1855;-119;10:54:50.531816
1737;1859;-122;10:54:50.531816
1735;1858;-123;10:54:50.531816
1736;1859;-123;10:54:50.531816
1740;1856;-116;10:54:50.531816
1738;1855;-117;10:54:50.531816
1743;1854;-111;10:54:50.531816
1745;1857;-112;10:54:50.531816
1747;1859;-112;10:54:50.531816
1745;1857;-112;10:54:50.531816
1745;1858;-113;10:54:50.531816
1746;1859;-113;10:54:50.531816
1748;1863;-115;10:54:50.531816
1747;1864;-117;10:54:50.531816
1749;1867;-118;10:54:50.531816
1750;1864;-114;10:54:50.531816
1751;1868;-117;10:54:50.531816
1752;1864;-112;10:54:50.531816
1752;1866;-114;10:54:50.531816
1752;1862;-110;10:54:50.531816
1752;1863;-111;10:54:50.531816
1749;1861;-112;10:54:50.531816
1746;1859;-113;10:54:50.531816
1742;1857;-115;10:54:50.531816
1741;1856;-115;10:54:50.531816
1741;1856;-115;10:54:50.531816
1740;1855;-115;10:54:50.531816
1742;1853;-111;10:54:50.531816
1743;1852;-109;10:54:50.531816
1741;1854;-113;10:54:50.531816
1742;1855;-113;10:54:50.531816
