Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1745;1858;-113;10:54:50.531816
1747;1859;-112;10:54:50.531816
1745;1858;-113;10:54:50.531816
1748;1860;-112;10:54:50.531816
1748;1864;-116;10:54:50.531816
1750;1863;-113;10:54:50.531816
1752;1865;-113;10:54:50.531816
1751;1867;-116;10:54:50.531816
1756;1869;-113;10:54:50.531816
1760;1869;-109;10:54:50.531816
1756;1873;-117;10:54:50.531816
1758;1875;-117;10:54:50.531816
1761;1879;-118;10:54:50.531816
1761;1881;-120;10:54:50.531816
1764;1880;-116;10:54:50.531816
1766;1880;-114;10:54:50.531816
1768;1883;-115;10:54:50.531816
1767;1882;-115;10:54:50.531816
1771;1883;-112;10:54:50.531816
1772;1882;-110;10:54:50.531816
1770;1881;-111;10:54:50.531816
1770;1879;-109;10:54:50.531816
1769;1880;-111;10:54:50.531816
1769;1880;-111;10:54:50.531816
1767;1878;-111;10:54:50.531816
1770;1879;-109;10:54:50.531816
1767;1880;-113;10:54:50.531816
1768;1877;-109;10:54:50.531816
1768;1880;-112;10:54:50.531816
1769;1882;-113;10:54:50.531816
1771;1882;-111;10:54:50.531816
1774;1882;-108;10:54:50.531816
1776;1884;-108;10:54:50.531816
1773;1886;-113;10:54:50.531816
1776;1889;-113;10:54:50.531816
1779;1891;-112;10:54:50.531816
1779;1893;-114;10:54:50.531816
1781;1892;-111;10:54:50.531816
1779;1894;-115;10:54:50.531816
1781;1893;-112;10:54:50.531816
1784;1893;-109;10:54:50.531816
1783;1894;-111;10:54:50.531816
1782;1892;-110;10:54:50.531816
1784;1895;-111;10:54:50.531816
1782;1891;-109;10:54:50.531816
1781;1890;-109;10:54:50.531816
1779;1888;-109;10:54:50.531816
1776;1890;-114;10:54:50.531816
1781;1890;-109;10:54:50.531816
1781;1890;-109;10:54:50.531816
1781;1892;-111;10:54:50.531816
1784;1892;-108;10:54:50.531816
1786;1892;-106;10:54:50.531816
1786;1891;-105;10:54:50.531816
1785;1891;-106;10:54:50.531816
1786;1892;-106;10:54:50.531816
1785;1892;-107;10:54:50.531816
1786;1892;-106;10:54:50.531816
1784;1894;-110;10:54:50.531816
1783;1892;-109;10:54:50.531816
1782;1892;-110;10:54:50.531816
1780;1892;-112;10:54:50.531816
1778;1888;-110;10:54:50.531816
1776;1888;-112;10:54:50.531816
1778;1884;-106;10:54:50.531816
1777;1884;-107;10:54:50.531816
1774;1880;-106;10:54:50.531816
1774;1882;-108;10:54:50.531816
1771;1879;-108;10:54:50.531816
1769;1877;-108;10:54:50.531816
1769;1873;-104;10:54:50.531816
1768;1871;-103;10:54:50.531816
1766;1872;-106;10:54:50.531816
1764;1874;-110;10:54:50.531816
1765;1873;-108;10:54:50.531816
1766;1875;-109;10:54:50.531816
1765;1872;-107;10:54:50.531816
1765;1875;-110;10:54:50.531816
1762;1875;-113;10:54:50.531816
1761;1874;-113;10:54:50.531816
1762;1873;-111;10:54:50.531816
1761;1873;-112;10:54:50.531816
1762;1872;-110;10:54:50.531816
1759;1872;-113;10:54:50.531816
1759;1872;-113;10:54:50.531816
1758;1873;-115;10:54:50.531816
1759;1871;-112;10:54:50.531816
1759;1871;-112;10:54:50.531816
1761;1869;-108;10:54:50.531816
1760;1870;-110;10:54:50.531816
1761;1869;-108;10:54:50.531816
1756;1869;-113;10:54:50.531816
1757;1869;-112;10:54:50.531816
1756;1870;-114;10:54:50.536800
1754;1869;-115;10:54:50.536800
1755;1867;-112;10:54:50.536800
1754;1867;-113;10:54:50.536800
1754;1867;-113;10:54:50.536800
1753;1864;-111;10:54:50.536800
1753;1863;-110;10:54:50.536800
1752;1863;-111;10:54:50.536800
1749;1863;-114;10:54:50.536800
1750;1863;-113;10:54:50.536800
1751;1864;-113;10:54:50.536800
1749;1862;-113;10:54:50.536800
1748;1861;-113;10:54:50.536800
1748;1863;-115;10:54:50.536800
1747;1859;-112;10:54:50.536800
1742;1859;-117;10:54:50.536800
1741;1858;-117;10:54:50.536800
1742;1858;-116;10:54:50.536800
1741;1854;-113;10:54:50.536800
1739;1852;-113;10:54:50.536800
1738;1851;-113;10:54:50.536800
1737;1853;-116;10:54:50.536800
1734;1850;-116;10:54:50.536800
1734;1850;-116;10:54:50.536800
1735;1850;-115;10:54:50.536800
1734;1850;-116;10:54:50.536800
1737;1848;-111;10:54:50.536800
1734;1851;-117;10:54:50.536800
1735;1850;-115;10:54:50.536800
1734;1849;-115;10:54:50.536800
1734;1850;-116;10:54:50.536800
1733;1851;-118;10:54:50.536800
1734;1852;-118;10:54:50.536800
1736;1850;-114;10:54:50.536800
1736;1852;-116;10:54:50.536800
1735;1851;-116;10:54:50.536800
1735;1852;-117;10:54:50.536800
1735;1853;-118;10:54:50.536800
1733;1853;-120;10:54:50.536800
1734;1851;-117;10:54:50.536800
1735;1850;-115;10:54:50.536800
1733;1850;-117;10:54:50.536800
1735;1847;-112;10:54:50.536800
1733;1847;-114;10:54:50.536800
1733;1845;-112;10:54:50.536800
1731;1846;-115;10:54:50.536800
1732;1844;-112;10:54:50.536800
1730;1846;-116;10:54:50.536800
1728;1845;-117;10:54:50.536800
1728;1843;-115;10:54:50.536800
1731;1844;-113;10:54:50.536800
1730;1845;-115;10:54:50.536800
1731;1845;-114;10:54:50.536800
1730;1846;-116;10:54:50.536800
1730;1848;-118;10:54:50.536800
1730;1847;-117;10:54:50.536800
1736;1852;-116;10:54:50.536800
1735;1850;-115;10:54:50.536800
1734;1853;-119;10:54:50.536800
1736;1855;-119;10:54:50.536800
1737;1855;-118;10:54:50.536800
1735;1853;-118;10:54:50.536800
1736;1850;-114;10:54:50.536800
1737;1852;-115;10:54:50.536800
1734;1851;-117;10:54:50.536800
1732;1850;-118;10:54:50.536800
1736;1850;-114;10:54:50.536800
1738;1852;-114;10:54:50.536800
1740;1851;-111;10:54:50.536800
1741;1855;-114;10:54:50.536800
1743;1854;-111;10:54:50.536800
1742;1854;-112;10:54:50.536800
1743;1855;-112;10:54:50.536800
1745;1857;-112;10:54:50.536800
1744;1861;-117;10:54:50.536800
1745;1857;-112;10:54:50.536800
1746;1861;-115;10:54:50.536800
1750;1862;-112;10:54:50.536800
1749;1864;-115;10:54:50.536800
1751;1863;-112;10:54:50.536800
1754;1866;-112;10:54:50.536800
1754;1863;-109;10:54:50.536800
1752;1864;-112;10:54:50.536800
1756;1867;-111;10:54:50.536800
1755;1868;-113;10:54:50.536800
1756;1866;-110;10:54:50.536800
1755;1867;-112;10:54:50.536800
1756;1868;-112;10:54:50.536800
1754;1869;-115;10:54:50.536800
1755;1871;-116;10:54:50.536800
1757;1868;-111;10:54:50.536800
1757;1868;-111;10:54:50.536800
1759;1870;-111;10:54:50.536800
1759;1873;-114;10:54:50.536800
1758;1873;-115;10:54:50.536800
1764;1873;-109;10:54:50.536800
1767;1874;-107;10:54:50.536800
1767;1875;-108;10:54:50.536800
1763;1873;-110;10:54:50.536800
1763;1876;-113;10:54:50.536800
1764;1877;-113;10:54:50.536800
1764;1881;-117;10:54:50.536800
1769;1882;-113;10:54:50.536800
1773;1887;-114;10:54:50.536800
1774;1886;-112;10:54:50.536800
1775;1887;-112;10:54:50.536800
1777;1888;-111;10:54:50.536800
1776;1888;-112;10:54:50.536800
1777;1888;-111;10:54:50.536800
1779;1888;-109;10:54:50.536800
1779;1889;-110;10:54:50.536800
1778;1888;-110;10:54:50.536800
1777;1888;-111;10:54:50.536800
1779;1886;-107;10:54:50.536800
1778;1886;-108;10:54:50.536800
1781;1887;-106;10:54:50.536800
1782;1887;-105;10:54:50.536800
1778;1889;-111;10:54:50.536800
1778;1890;-112;10:54:50.536800
1781;1890;-109;10:54:50.536800
1784;1893;-109;10:54:50.536800
1784;1894;-110;10:54:50.536800
1786;1894;-108;10:54:50.536800
1784;1895;-111;10:54:50.536800
1786;1895;-109;10:54:50.536800
1787;1894;-107;10:54:50.536800
1787;1895;-108;10:54:50.536800
1785;1894;-109;10:54:50.536800
1785;1893;-108;10:54:50.536800
1783;1893;-110;10:54:50.536800
1782;1891;-109;10:54:50.536800
1779;1892;-113;10:54:50.536800
1779;1893;-114;10:54:50.536800
1779;1890;-111;10:54:50.536800
1780;1885;-105;10:54:50.536800
1777;1886;-109;10:54:50.536800
1776;1883;-107;10:54:50.536800
1776;1884;-108;10:54:50.536800
1774;1883;-109;10:54:50.536800
1774;1881;-107;10:54:50.536800
1775;1881;-106;10:54:50.536800
1775;1882;-107;10:54:50.536800
1774;1879;-105;10:54:50.536800
1772;1879;-107;10:54:50.536800
1767;1878;-111;10:54:50.536800
1768;1877;-109;10:54:50.536800
1769;1876;-107;10:54:50.536800
1771;1875;-104;10:54:50.536800
1769;1874;-105;10:54:50.536800
1767;1874;-107;10:54:50.536800
1767;1877;-110;10:54:50.536800
1766;1877;-111;10:54:50.536800
1765;1877;-112;10:54:50.536800
1765;1879;-114;10:54:50.536800
1765;1876;-111;10:54:50.536800
1765;1876;-111;10:54:50.536800
1763;1876;-113;10:54:50.536800
1763;1874;-111;10:54:50.536800
1764;1872;-108;10:54:50.536800
1764;1872;-108;10:54:50.536800
1763;1871;-108;10:54:50.536800
1760;1870;-110;10:54:50.536800
1758;1866;-108;10:54:50.536800
1756;1865;-109;10:54:50.536800
1754;1867;-113;10:54:50.536800
1751;1864;-113;10:54:50.536800
1750;1863;-113;10:54:50.536800
1747;1863;-116;10:54:50.536800
1751;1866;-115;10:54:50.536800
1752;1866;-114;10:54:50.536800
1750;1864;-114;10:54:50.536800
1749;1865;-116;10:54:50.536800
1753;1864;-111;10:54:50.536800
1752;1866;-114;10:54:50.536800
1752;1862;-110;10:54:50.536800
1753;1861;-108;10:54:50.536800
1753;1863;-110;10:54:50.536800
1750;1863;-113;10:54:50.536800
1749;1864;-115;10:54:50.536800
1749;1865;-116;10:54:50.536800
1752;1864;-112;10:54:50.536800
1753;1861;-108;10:54:50.536800
1752;1860;-108;10:54:50.536800
1747;1861;-114;10:54:50.536800
1747;1859;-112;10:54:50.536800
1747;1859;-112;10:54:50.536800
1744;1857;-113;10:54:50.536800
1744;1854;-110;10:54:50.536800
1744;1853;-109;10:54:50.536800
1743;1853;-110;10:54:50.536800
1741;1853;-112;10:54:50.536800
1741;1853;-112;10:54:50.536800
1740;1854;-114;10:54:50.536800
1736;1852;-116;10:54:50.536800
1733;1849;-116;10:54:50.536800
1732;1851;-119;10:54:50.536800
1734;1852;-118;10:54:50.536800
1734;1851;-117;10:54:50.536800
1736;1851;-115;10:54:50.536800
1737;1849;-112;10:54:50.536800
1738;1850;-112;10:54:50.536800
1737;1848;-111;10:54:50.536800
1737;1849;-112;10:54:50.536800
1734;1849;-115;10:54:50.536800
1736;1849;-113;10:54:50.536800
1739;1848;-109;10:54:50.536800
1734;1845;-111;10:54:50.536800
1733;1844;-111;10:54:50.536800
1730;1843;-113;10:54:50.536800
1729;1843;-114;10:54:50.536800
1727;1842;-115;10:54:50.536800
1729;1840;-111;10:54:50.536800
1729;1841;-112;10:54:50.536800
1727;1842;-115;10:54:50.536800
1728;1842;-114;10:54:50.536800
1729;1846;-117;10:54:50.536800
1729;1844;-115;10:54:50.536800
1729;1842;-113;10:54:50.536800
1732;1842;-110;10:54:50.536800
1730;1844;-114;10:54:50.536800
1728;1845;-117;10:54:50.536800
1728;1848;-120;10:54:50.536800
1728;1847;-119;10:54:50.536800
1729;1846;-117;10:54:50.536800
1728;1846;-118;10:54:50.536800
1729;1849;-120;10:54:50.536800
1728;1848;-120;10:54:50.536800
1730;1848;-118;10:54:50.536800
1731;1845;-114;10:54:50.536800
1732;1847;-115;10:54:50.536800
1731;1846;-115;10:54:50.536800
1734;1850;-116;10:54:50.536800
1732;1849;-117;10:54:50.536800
1732;1847;-115;10:54:50.536800
1732;1849;-117;10:54:50.536800
1732;1848;-116;10:54:50.536800
1733;1848;-115;10:54:50.536800
1736;1849;-113;10:54:50.536800
1735;1850;-115;10:54:50.536800
1734;1848;-114;10:54:50.536800
1734;1851;-117;10:54:50.536800
1735;1854;-119;10:54:50.536800
1736;1853;-117;10:54:50.536800
1737;1850;-113;10:54:50.536800
1738;1852;-114;10:54:50.536800
1739;1853;-114;10:54:50.536800
1735;1855;-120;10:54:50.536800
1738;1857;-119;10:54:50.536800
1741;1861;-120;10:54:50.536800
1742;1858;-116;10:54:50.536800
1742;1859;-117;10:54:50.536800
1743;1860;-117;10:54:50.536800
1744;1865;-121;10:54:50.536800
1747;1864;-117;10:54:50.536800
1749;1866;-117;10:54:50.536800
1752;1867;-115;10:54:50.536800
1754;1868;-114;10:54:50.536800
1754;1868;-114;10:54:50.536800
1753;1870;-117;10:54:50.536800
1756;1873;-117;10:54:50.536800
1759;1874;-115;10:54:50.536800
1760;1878;-118;10:54:50.536800
1760;1877;-117;10:54:50.536800
1764;1880;-116;10:54:50.536800
1764;1881;-117;10:54:50.536800
1766;1881;-115;10:54:50.536800
1767;1881;-114;10:54:50.536800
1766;1878;-112;10:54:50.536800
1768;1881;-113;10:54:50.536800
1768;1880;-112;10:54:50.536800
1765;1882;-117;10:54:50.536800
1764;1882;-118;10:54:50.536800
1767;1884;-117;10:54:50.536800
1768;1885;-117;10:54:50.536800
1767;1884;-117;10:54:50.536800
1765;1884;-119;10:54:50.536800
1768;1884;-116;10:54:50.536800
1768;1884;-116;10:54:50.536800
1770;1883;-113;10:54:50.536800
1770;1885;-115;10:54:50.536800
1773;1884;-111;10:54:50.536800
1772;1887;-115;10:54:50.536800
1773;1884;-111;10:54:50.536800
1773;1885;-112;10:54:50.536800
1771;1886;-115;10:54:50.536800
1772;1886;-114;10:54:50.536800
1771;1889;-118;10:54:50.536800
1776;1887;-111;10:54:50.536800
1779;1893;-114;10:54:50.536800
1781;1894;-113;10:54:50.536800
1785;1898;-113;10:54:50.536800
1784;1898;-114;10:54:50.536800
1786;1899;-113;10:54:50.536800
1788;1898;-110;10:54:50.536800
1788;1901;-113;10:54:50.536800
1790;1901;-111;10:54:50.536800
1790;1901;-111;10:54:50.536800
1788;1901;-113;10:54:50.536800
1789;1899;-110;10:54:50.536800
1792;1898;-106;10:54:50.536800
1788;1895;-107;10:54:50.536800
1788;1894;-106;10:54:50.536800
1785;1893;-108;10:54:50.536800
1784;1893;-109;10:54:50.536800
1778;1890;-112;10:54:50.536800
1778;1887;-109;10:54:50.536800
1779;1890;-111;10:54:50.536800
1778;1889;-111;10:54:50.536800
1778;1889;-111;10:54:50.536800
1779;1889;-110;10:54:50.536800
1778;1888;-110;10:54:50.536800
1777;1889;-112;10:54:50.536800
1778;1888;-110;10:54:50.536800
1778;1888;-110;10:54:50.536800
1777;1886;-109;10:54:50.536800
1777;1889;-112;10:54:50.536800
1774;1887;-113;10:54:50.536800
1773;1885;-112;10:54:50.536800
1769;1881;-112;10:54:50.536800
1769;1880;-111;10:54:50.536800
1768;1879;-111;10:54:50.536800
1766;1877;-111;10:54:50.536800
1765;1876;-111;10:54:50.536800
1763;1873;-110;10:54:50.536800
1762;1872;-110;10:54:50.536800
1762;1869;-107;10:54:50.536800
1762;1871;-109;10:54:50.536800
1761;1869;-108;10:54:50.536800
1760;1870;-110;10:54:50.536800
1760;1873;-113;10:54:50.536800
1759;1872;-113;10:54:50.536800
1760;1874;-114;10:54:50.536800
1760;1874;-114;10:54:50.536800
1760;1874;-114;10:54:50.536800
1761;1874;-113;10:54:50.536800
1761;1874;-113;10:54:50.536800
1758;1872;-114;10:54:50.536800
1757;1871;-114;10:54:50.536800
1755;1869;-114;10:54:50.536800
1752;1868;-116;10:54:50.536800
1750;1865;-115;10:54:50.536800
1748;1861;-113;10:54:50.536800
1748;1859;-111;10:54:50.536800
1747;1857;-110;10:54:50.536800
1748;1856;-108;10:54:50.536800
1744;1852;-108;10:54:50.536800
1741;1852;-111;10:54:50.536800
1740;1850;-110;10:54:50.536800
1740;1854;-114;10:54:50.536800
1741;1855;-114;10:54:50.536800
1741;1855;-114;10:54:50.536800
1740;1856;-116;10:54:50.536800
1739;1854;-115;10:54:50.536800
1739;1853;-114;10:54:50.536800
1743;1851;-108;10:54:50.536800
1738;1851;-113;10:54:50.536800
1736;1852;-116;10:54:50.536800
1737;1850;-113;10:54:50.536800
1737;1851;-114;10:54:50.536800
1737;1849;-112;10:54:50.536800
1736;1848;-112;10:54:50.536800
1734;1849;-115;10:54:50.536800
1735;1848;-113;10:54:50.536800
1738;1849;-111;10:54:50.536800
1736;1849;-113;10:54:50.536800
1732;1848;-116;10:54:50.536800
1733;1850;-117;10:54:50.536800
1734;1848;-114;10:54:50.536800
1734;1850;-116;10:54:50.536800
1734;1847;-113;10:54:50.536800
1734;1851;-117;10:54:50.536800
1732;1852;-120;10:54:50.536800
1734;1851;-117;10:54:50.536800
1732;1850;-118;10:54:50.536800
1734;1849;-115;10:54:50.536800
1732;1849;-117;10:54:50.536800
1732;1846;-114;10:54:50.536800
1733;1847;-114;10:54:50.536800
1735;1851;-116;10:54:50.536800
1734;1849;-115;10:54:50.536800
1733;1848;-115;10:54:50.536800
1735;1850;-115;10:54:50.536800
1734;1851;-117;10:54:50.536800
1733;1853;-120;10:54:50.536800
1734;1849;-115;10:54:50.536800
1736;1850;-114;10:54:50.536800
1739;1850;-111;10:54:50.536800
1736;1852;-116;10:54:50.536800
1737;1851;-114;10:54:50.536800
1735;1853;-118;10:54:50.536800
1734;1850;-116;10:54:50.536800
1735;1851;-116;10:54:50.536800
1733;1849;-116;10:54:50.536800
1731;1849;-118;10:54:50.536800
1732;1848;-116;10:54:50.536800
1731;1848;-117;10:54:50.536800
1730;1850;-120;10:54:50.536800
1732;1850;-118;10:54:50.536800
1731;1847;-116;10:54:50.536800
1729;1850;-121;10:54:50.536800
1730;1850;-120;10:54:50.536800
1732;1850;-118;10:54:50.536800
1734;1851;-117;10:54:50.536800
1732;1851;-119;10:54:50.536800
1736;1854;-118;10:54:50.536800
1736;1852;-116;10:54:50.536800
1737;1850;-113;10:54:50.536800
1740;1853;-113;10:54:50.536800
1736;1854;-118;10:54:50.536800
1738;1855;-117;10:54:50.536800
1738;1855;-117;10:54:50.536800
1742;1857;-115;10:54:50.536800
1740;1858;-118;10:54:50.536800
1740;1856;-116;10:54:50.536800
1742;1855;-113;10:54:50.536800
1743;1860;-117;10:54:50.536800
1745;1859;-114;10:54:50.536800
1746;1861;-115;10:54:50.536800
1744;1861;-117;10:54:50.536800
1744;1861;-117;10:54:50.536800
1744;1860;-116;10:54:50.536800
1748;1861;-113;10:54:50.536800
1747;1861;-114;10:54:50.536800
1747;1860;-113;10:54:50.536800
1751;1864;-113;10:54:50.536800
1750;1869;-119;10:54:50.536800
1753;1869;-116;10:54:50.536800
1755;1870;-115;10:54:50.536800
1755;1872;-117;10:54:50.536800
1755;1873;-118;10:54:50.536800
1756;1873;-117;10:54:50.536800
1757;1873;-116;10:54:50.536800
1757;1876;-119;10:54:50.536800
1761;1878;-117;10:54:50.536800
1765;1878;-113;10:54:50.536800
1764;1880;-116;10:54:50.536800
1764;1878;-114;10:54:50.536800
1765;1879;-114;10:54:50.536800
1767;1881;-114;10:54:50.536800
1770;1880;-110;10:54:50.536800
1771;1880;-109;10:54:50.536800
1772;1882;-110;10:54:50.536800
1774;1887;-113;10:54:50.536800
1777;1888;-111;10:54:50.536800
1780;1891;-111;10:54:50.536800
1780;1891;-111;10:54:50.536800
1778;1894;-116;10:54:50.536800
1780;1894;-114;10:54:50.536800
1781;1896;-115;10:54:50.536800
1782;1893;-111;10:54:50.536800
1787;1895;-108;10:54:50.536800
1785;1896;-111;10:54:50.536800
1786;1895;-109;10:54:50.536800
1787;1896;-109;10:54:50.536800
1787;1895;-108;10:54:50.536800
1786;1892;-106;10:54:50.536800
1787;1892;-105;10:54:50.536800
1785;1893;-108;10:54:50.536800
1782;1892;-110;10:54:50.536800
1784;1894;-110;10:54:50.536800
1786;1896;-110;10:54:50.536800
1785;1896;-111;10:54:50.536800
1786;1894;-108;10:54:50.536800
1788;1896;-108;10:54:50.536800
1787;1897;-110;10:54:50.536800
1784;1895;-111;10:54:50.536800
1787;1896;-109;10:54:50.536800
1786;1893;-107;10:54:50.536800
1786;1893;-107;10:54:50.536800
1787;1895;-108;10:54:50.536800
1788;1899;-111;10:54:50.536800
1787;1897;-110;10:54:50.536800
1784;1896;-112;10:54:50.536800
1784;1896;-112;10:54:50.536800
1784;1898;-114;10:54:50.536800
1784;1898;-114;10:54:50.536800
1784;1894;-110;10:54:50.536800
1782;1894;-112;10:54:50.536800
1781;1892;-111;10:54:50.536800
1782;1890;-108;10:54:50.536800
1781;1888;-107;10:54:50.536800
1779;1889;-110;10:54:50.536800
1778;1887;-109;10:54:50.536800
1776;1883;-107;10:54:50.536800
1772;1883;-111;10:54:50.536800
1771;1877;-106;10:54:50.536800
1771;1880;-109;10:54:50.536800
1768;1873;-105;10:54:50.536800
1767;1873;-106;10:54:50.536800
1767;1872;-105;10:54:50.536800
1762;1875;-113;10:54:50.536800
1760;1873;-113;10:54:50.536800
1759;1874;-115;10:54:50.536800
1760;1871;-111;10:54:50.536800
1758;1868;-110;10:54:50.536800
1754;1867;-113;10:54:50.536800
1758;1866;-108;10:54:50.536800
1755;1865;-110;10:54:50.536800
1753;1867;-114;10:54:50.536800
1754;1867;-113;10:54:50.536800
1755;1867;-112;10:54:50.536800
1753;1865;-112;10:54:50.536800
1753;1864;-111;10:54:50.536800
1751;1862;-111;10:54:50.536800
1750;1863;-113;10:54:50.536800
1748;1863;-115;10:54:50.536800
1749;1864;-115;10:54:50.536800
1747;1861;-114;10:54:50.536800
1746;1859;-113;10:54:50.536800
1743;1862;-119;10:54:50.536800
1746;1864;-118;10:54:50.536800
1746;1863;-117;10:54:50.536800
1746;1861;-115;10:54:50.536800
1745;1860;-115;10:54:50.536800
1747;1860;-113;10:54:50.536800
1750;1861;-111;10:54:50.536800
1748;1860;-112;10:54:50.536800
1747;1862;-115;10:54:50.536800
1746;1863;-117;10:54:50.536800
1746;1864;-118;10:54:50.536800
1748;1861;-113;10:54:50.536800
1749;1861;-112;10:54:50.536800
1750;1862;-112;10:54:50.536800
1749;1864;-115;10:54:50.536800
1745;1860;-115;10:54:50.536800
1745;1859;-114;10:54:50.536800
1747;1858;-111;10:54:50.536800
1746;1857;-111;10:54:50.536800
1744;1855;-111;10:54:50.536800
1745;1856;-111;10:54:50.536800
1745;1859;-114;10:54:50.536800
1743;1856;-113;10:54:50.536800
1743;1856;-113;10:54:50.536800
1743;1856;-113;10:54:50.536800
1740;1856;-116;10:54:50.536800
1740;1855;-115;10:54:50.536800
1737;1857;-120;10:54:50.536800
1740;1854;-114;10:54:50.536800
1740;1853;-113;10:54:50.536800
1738;1852;-114;10:54:50.536800
1738;1851;-113;10:54:50.536800
1740;1853;-113;10:54:50.536800
1741;1852;-111;10:54:50.536800
1740;1853;-113;10:54:50.536800
1736;1850;-114;10:54:50.536800
1737;1853;-116;10:54:50.536800
1735;1852;-117;10:54:50.536800
1735;1854;-119;10:54:50.536800
1740;1858;-118;10:54:50.536800
1742;1856;-114;10:54:50.536800
1742;1857;-115;10:54:50.536800
1741;1858;-117;10:54:50.536800
1745;1856;-111;10:54:50.536800
1745;1857;-112;10:54:50.536800
1746;1857;-111;10:54:50.536800
1741;1856;-115;10:54:50.536800
1742;1856;-114;10:54:50.536800
1743;1855;-112;10:54:50.536800
1741;1856;-115;10:54:50.536800
1744;1853;-109;10:54:50.536800
1745;1855;-110;10:54:50.536800
1741;1854;-113;10:54:50.536800
1739;1854;-115;10:54:50.536800
1739;1854;-115;10:54:50.536800
1736;1853;-117;10:54:50.536800
1737;1853;-116;10:54:50.536800
1738;1854;-116;10:54:50.536800
1738;1854;-116;10:54:50.536800
1735;1852;-117;10:54:50.536800
1738;1849;-111;10:54:50.536800
1739;1847;-108;10:54:50.536800
1739;1847;-108;10:54:50.536800
1736;1851;-115;10:54:50.536800
1732;1851;-119;10:54:50.536800
1736;1851;-115;10:54:50.536800
1739;1850;-111;10:54:50.536800
1738;1851;-113;10:54:50.536800
1737;1853;-116;10:54:50.536800
1737;1855;-118;10:54:50.536800
1737;1856;-119;10:54:50.536800
1742;1855;-113;10:54:50.536800
1745;1856;-111;10:54:50.536800
1744;1860;-116;10:54:50.536800
1744;1862;-118;10:54:50.536800
1747;1862;-115;10:54:50.536800
1747;1864;-117;10:54:50.536800
1750;1865;-115;10:54:50.536800
1754;1867;-113;10:54:50.536800
1756;1867;-111;10:54:50.536800
1758;1868;-110;10:54:50.536800
1760;1872;-112;10:54:50.536800
1763;1870;-107;10:54:50.536800
1762;1873;-111;10:54:50.536800
1762;1871;-109;10:54:50.536800
1762;1875;-113;10:54:50.536800
1763;1872;-109;10:54:50.536800
1766;1869;-103;10:54:50.536800
1764;1871;-107;10:54:50.536800
1763;1870;-107;10:54:50.536800
1765;1874;-109;10:54:50.536800
1767;1873;-106;10:54:50.536800
1767;1871;-104;10:54:50.536800
1765;1871;-106;10:54:50.536800
1768;1872;-104;10:54:50.536800
1769;1874;-105;10:54:50.536800
1765;1874;-109;10:54:50.536800
1765;1872;-107;10:54:50.536800
1767;1873;-106;10:54:50.536800
1769;1875;-106;10:54:50.536800
1767;1876;-109;10:54:50.536800
1769;1878;-109;10:54:50.536800
1770;1880;-110;10:54:50.536800
1774;1881;-107;10:54:50.536800
1776;1882;-106;10:54:50.536800
1775;1883;-108;10:54:50.536800
1774;1884;-110;10:54:50.536800
1776;1887;-111;10:54:50.536800
1779;1886;-107;10:54:50.536800
1776;1885;-109;10:54:50.536800
1779;1884;-105;10:54:50.536800
1780;1886;-106;10:54:50.536800
1780;1885;-105;10:54:50.536800
1783;1885;-102;10:54:50.536800
1779;1885;-106;10:54:50.536800
1777;1886;-109;10:54:50.536800
1780;1886;-106;10:54:50.536800
1779;1883;-104;10:54:50.536800
1778;1886;-108;10:54:50.536800
1778;1885;-107;10:54:50.536800
1778;1887;-109;10:54:50.536800
1776;1888;-112;10:54:50.536800
1777;1887;-110;10:54:50.536800
1779;1887;-108;10:54:50.536800
1780;1887;-107;10:54:50.536800
1782;1887;-105;10:54:50.536800
1782;1884;-102;10:54:50.536800
1781;1886;-105;10:54:50.536800
1781;1886;-105;10:54:50.536800
1781;1884;-103;10:54:50.536800
