Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1778;1883;-105;10:54:50.536800
1777;1885;-108;10:54:50.536800
1776;1883;-107;10:54:50.536800
1774;1880;-106;10:54:50.536800
1776;1879;-103;10:54:50.536800
1774;1880;-106;10:54:50.536800
1771;1879;-108;10:54:50.536800
1770;1876;-106;10:54:50.536800
1772;1876;-104;10:54:50.536800
1770;1875;-105;10:54:50.536800
1767;1873;-106;10:54:50.536800
1768;1878;-110;10:54:50.536800
1767;1874;-107;10:54:50.536800
1770;1872;-102;10:54:50.536800
1767;1872;-105;10:54:50.536800
1768;1874;-106;10:54:50.536800
1767;1873;-106;10:54:50.536800
1766;1877;-111;10:54:50.536800
1768;1877;-109;10:54:50.536800
1766;1877;-111;10:54:50.536800
1766;1876;-110;10:54:50.536800
1766;1875;-109;10:54:50.536800
1768;1881;-113;10:54:50.536800
1769;1879;-110;10:54:50.536800
1769;1881;-112;10:54:50.536800
1770;1879;-109;10:54:50.536800
1773;1880;-107;10:54:50.536800
1773;1879;-106;10:54:50.536800
1775;1878;-103;10:54:50.536800
1775;1876;-101;10:54:50.536800
1773;1875;-102;10:54:50.536800
1773;1878;-105;10:54:50.536800
1772;1877;-105;10:54:50.536800
1773;1876;-103;10:54:50.536800
1772;1880;-108;10:54:50.536800
1771;1876;-105;10:54:50.536800
1768;1874;-106;10:54:50.536800
1767;1873;-106;10:54:50.536800
1764;1873;-109;10:54:50.536800
1761;1869;-108;10:54:50.536800
1761;1870;-109;10:54:50.536800
1760;1869;-109;10:54:50.536800
1760;1867;-107;10:54:50.536800
1758;1866;-108;10:54:50.536800
1756;1866;-110;10:54:50.536800
1753;1864;-111;10:54:50.536800
1755;1865;-110;10:54:50.536800
1754;1861;-107;10:54:50.536800
1753;1865;-112;10:54:50.536800
1754;1861;-107;10:54:50.536800
1754;1864;-110;10:54:50.536800
1752;1864;-112;10:54:50.536800
1752;1866;-114;10:54:50.536800
1755;1866;-111;10:54:50.536800
1754;1868;-114;10:54:50.536800
1754;1867;-113;10:54:50.536800
1753;1867;-114;10:54:50.536800
1755;1868;-113;10:54:50.536800
1756;1868;-112;10:54:50.536800
1755;1867;-112;10:54:50.536800
1754;1865;-111;10:54:50.536800
1755;1866;-111;10:54:50.536800
1756;1864;-108;10:54:50.536800
1756;1864;-108;10:54:50.536800
1754;1865;-111;10:54:50.536800
1755;1864;-109;10:54:50.536800
1752;1864;-112;10:54:50.536800
1753;1862;-109;10:54:50.536800
1750;1861;-111;10:54:50.536800
1749;1862;-113;10:54:50.536800
1749;1858;-109;10:54:50.536800
1749;1859;-110;10:54:50.536800
1748;1857;-109;10:54:50.536800
1748;1856;-108;10:54:50.536800
1750;1855;-105;10:54:50.536800
1746;1853;-107;10:54:50.536800
1744;1851;-107;10:54:50.536800
1745;1850;-105;10:54:50.536800
1743;1849;-106;10:54:50.536800
1742;1851;-109;10:54:50.536800
1742;1856;-114;10:54:50.536800
1744;1857;-113;10:54:50.536800
1744;1856;-112;10:54:50.536800
1746;1854;-108;10:54:50.536800
1743;1854;-111;10:54:50.536800
1742;1851;-109;10:54:50.536800
1743;1853;-110;10:54:50.536800
1741;1852;-111;10:54:50.536800
1743;1852;-109;10:54:50.536800
1744;1852;-108;10:54:50.536800
1743;1853;-110;10:54:50.536800
1744;1857;-113;10:54:50.536800
1743;1857;-114;10:54:50.536800
1744;1857;-113;10:54:50.536800
1747;1858;-111;10:54:50.536800
1750;1856;-106;10:54:50.536800
1750;1859;-109;10:54:50.536800
1749;1855;-106;10:54:50.536800
1748;1856;-108;10:54:50.536800
1747;1856;-109;10:54:50.536800
1748;1858;-110;10:54:50.536800
1749;1857;-108;10:54:50.536800
1748;1855;-107;10:54:50.536800
1751;1859;-108;10:54:50.536800
1749;1855;-106;10:54:50.536800
1747;1857;-110;10:54:50.536800
1750;1858;-108;10:54:50.536800
1750;1856;-106;10:54:50.536800
1749;1855;-106;10:54:50.536800
1748;1856;-108;10:54:50.536800
1748;1854;-106;10:54:50.536800
1746;1855;-109;10:54:50.536800
1742;1854;-112;10:54:50.536800
1746;1852;-106;10:54:50.536800
1744;1852;-108;10:54:50.536800
1744;1853;-109;10:54:50.536800
1745;1853;-108;10:54:50.536800
1745;1854;-109;10:54:50.536800
1746;1854;-108;10:54:50.536800
1748;1856;-108;10:54:50.536800
1749;1857;-108;10:54:50.536800
1749;1856;-107;10:54:50.536800
1749;1855;-106;10:54:50.536800
1751;1857;-106;10:54:50.536800
1752;1859;-107;10:54:50.536800
1752;1860;-108;10:54:50.536800
1757;1866;-109;10:54:50.536800
1757;1866;-109;10:54:50.536800
1762;1869;-107;10:54:50.536800
1762;1869;-107;10:54:50.536800
1764;1871;-107;10:54:50.536800
1766;1870;-104;10:54:50.536800
1767;1875;-108;10:54:50.536800
1770;1874;-104;10:54:50.536800
1770;1875;-105;10:54:50.536800
1771;1877;-106;10:54:50.536800
1771;1880;-109;10:54:50.536800
1771;1878;-107;10:54:50.536800
1769;1876;-107;10:54:50.536800
1774;1878;-104;10:54:50.536800
1773;1876;-103;10:54:50.536800
1771;1876;-105;10:54:50.536800
1770;1875;-105;10:54:50.536800
1770;1875;-105;10:54:50.536800
1776;1876;-100;10:54:50.536800
1774;1875;-101;10:54:50.536800
1771;1875;-104;10:54:50.536800
1771;1877;-106;10:54:50.536800
1769;1878;-109;10:54:50.536800
1771;1876;-105;10:54:50.536800
1770;1879;-109;10:54:50.536800
1773;1878;-105;10:54:50.536800
1772;1881;-109;10:54:50.536800
1773;1881;-108;10:54:50.536800
1776;1882;-106;10:54:50.536800
1776;1883;-107;10:54:50.536800
1779;1884;-105;10:54:50.536800
1780;1884;-104;10:54:50.536800
1780;1884;-104;10:54:50.536800
1778;1882;-104;10:54:50.536800
1777;1883;-106;10:54:50.536800
1778;1885;-107;10:54:50.536800
1778;1883;-105;10:54:50.536800
1775;1887;-112;10:54:50.536800
1777;1884;-107;10:54:50.536800
1777;1888;-111;10:54:50.536800
1776;1882;-106;10:54:50.536800
1775;1881;-106;10:54:50.536800
1776;1881;-105;10:54:50.536800
1776;1878;-102;10:54:50.536800
1774;1880;-106;10:54:50.536800
1773;1880;-107;10:54:50.536800
1773;1880;-107;10:54:50.536800
1773;1880;-107;10:54:50.536800
1774;1881;-107;10:54:50.536800
1773;1882;-109;10:54:50.536800
1772;1884;-112;10:54:50.536800
1773;1884;-111;10:54:50.536800
1774;1884;-110;10:54:50.536800
1772;1879;-107;10:54:50.536800
1775;1879;-104;10:54:50.536800
1771;1882;-111;10:54:50.536800
1767;1880;-113;10:54:50.536800
1766;1879;-113;10:54:50.536800
1767;1876;-109;10:54:50.536800
1764;1874;-110;10:54:50.536800
1763;1877;-114;10:54:50.536800
1766;1876;-110;10:54:50.536800
1766;1876;-110;10:54:50.536800
1764;1876;-112;10:54:50.536800
1766;1873;-107;10:54:50.536800
1765;1874;-109;10:54:50.536800
1761;1876;-115;10:54:50.536800
1760;1872;-112;10:54:50.536800
1761;1875;-114;10:54:50.536800
1758;1872;-114;10:54:50.536800
1762;1868;-106;10:54:50.536800
1759;1869;-110;10:54:50.536800
1756;1870;-114;10:54:50.536800
1758;1869;-111;10:54:50.536800
1757;1869;-112;10:54:50.536800
1759;1870;-111;10:54:50.536800
1757;1870;-113;10:54:50.536800
1756;1871;-115;10:54:50.536800
1755;1872;-117;10:54:50.536800
1756;1875;-119;10:54:50.536800
1757;1875;-118;10:54:50.536800
1759;1873;-114;10:54:50.536800
1760;1874;-114;10:54:50.536800
1762;1873;-111;10:54:50.536800
1763;1873;-110;10:54:50.536800
1764;1876;-112;10:54:50.536800
1761;1872;-111;10:54:50.536800
1762;1874;-112;10:54:50.536800
1763;1871;-108;10:54:50.536800
1761;1872;-111;10:54:50.536800
1758;1871;-113;10:54:50.536800
1763;1870;-107;10:54:50.536800
1758;1870;-112;10:54:50.536800
1756;1869;-113;10:54:50.536800
1755;1867;-112;10:54:50.536800
1752;1868;-116;10:54:50.536800
1750;1865;-115;10:54:50.536800
1748;1863;-115;10:54:50.536800
1749;1864;-115;10:54:50.536800
1747;1862;-115;10:54:50.536800
1747;1860;-113;10:54:50.536800
1746;1860;-114;10:54:50.536800
1740;1856;-116;10:54:50.536800
1740;1857;-117;10:54:50.536800
1741;1856;-115;10:54:50.536800
1744;1858;-114;10:54:50.536800
1741;1858;-117;10:54:50.536800
1739;1857;-118;10:54:50.536800
1741;1858;-117;10:54:50.536800
1738;1856;-118;10:54:50.536800
1741;1853;-112;10:54:50.536800
1740;1856;-116;10:54:50.536800
1738;1855;-117;10:54:50.536800
1740;1859;-119;10:54:50.536800
1743;1860;-117;10:54:50.536800
1748;1860;-112;10:54:50.536800
1747;1856;-109;10:54:50.536800
1746;1857;-111;10:54:50.536800
1749;1861;-112;10:54:50.536800
1744;1859;-115;10:54:50.536800
1745;1860;-115;10:54:50.536800
1747;1858;-111;10:54:50.536800
1747;1861;-114;10:54:50.536800
1747;1860;-113;10:54:50.536800
1748;1859;-111;10:54:50.536800
1744;1860;-116;10:54:50.536800
1744;1859;-115;10:54:50.536800
1741;1858;-117;10:54:50.536800
1742;1855;-113;10:54:50.536800
1737;1850;-113;10:54:50.536800
1737;1852;-115;10:54:50.536800
1736;1849;-113;10:54:50.536800
1734;1847;-113;10:54:50.536800
1733;1847;-114;10:54:50.536800
1733;1845;-112;10:54:50.536800
1735;1844;-109;10:54:50.536800
1734;1845;-111;10:54:50.536800
1733;1845;-112;10:54:50.536800
1733;1843;-110;10:54:50.536800
1732;1844;-112;10:54:50.536800
1728;1844;-116;10:54:50.536800
1729;1848;-119;10:54:50.536800
1725;1847;-122;10:54:50.536800
1726;1849;-123;10:54:50.536800
1730;1848;-118;10:54:50.536800
1734;1853;-119;10:54:50.536800
1737;1851;-114;10:54:50.536800
1737;1851;-114;10:54:50.536800
1736;1850;-114;10:54:50.536800
1735;1853;-118;10:54:50.536800
1735;1846;-111;10:54:50.536800
1735;1852;-117;10:54:50.536800
1734;1851;-117;10:54:50.536800
1733;1855;-122;10:54:50.536800
1734;1852;-118;10:54:50.536800
1733;1852;-119;10:54:50.536800
1734;1852;-118;10:54:50.536800
1736;1852;-116;10:54:50.536800
1737;1854;-117;10:54:50.536800
1737;1850;-113;10:54:50.536800
1737;1851;-114;10:54:50.536800
1735;1851;-116;10:54:50.536800
1736;1851;-115;10:54:50.536800
1735;1850;-115;10:54:50.536800
1735;1850;-115;10:54:50.536800
1734;1851;-117;10:54:50.536800
1735;1848;-113;10:54:50.536800
1735;1849;-114;10:54:50.536800
1733;1851;-118;10:54:50.536800
1734;1851;-117;10:54:50.536800
1734;1854;-120;10:54:50.536800
1736;1855;-119;10:54:50.536800
1736;1851;-115;10:54:50.536800
1735;1851;-116;10:54:50.536800
1735;1851;-116;10:54:50.536800
1735;1852;-117;10:54:50.536800
1736;1853;-117;10:54:50.536800
1737;1852;-115;10:54:50.536800
1738;1851;-113;10:54:50.536800
1737;1853;-116;10:54:50.536800
1738;1854;-116;10:54:50.536800
1735;1854;-119;10:54:50.536800
1736;1853;-117;10:54:50.536800
1739;1852;-113;10:54:50.536800
1739;1853;-114;10:54:50.536800
1741;1854;-113;10:54:50.536800
1746;1857;-111;10:54:50.536800
1746;1863;-117;10:54:50.536800
1745;1864;-119;10:54:50.536800
1751;1866;-115;10:54:50.536800
1750;1871;-121;10:54:50.536800
1752;1872;-120;10:54:50.536800
1755;1868;-113;10:54:50.536800
1755;1871;-116;10:54:50.536800
1761;1872;-111;10:54:50.536800
1763;1875;-112;10:54:50.536800
1764;1874;-110;10:54:50.536800
1767;1874;-107;10:54:50.536800
1768;1878;-110;10:54:50.536800
1768;1879;-111;10:54:50.536800
1769;1877;-108;10:54:50.536800
1769;1880;-111;10:54:50.536800
1768;1882;-114;10:54:50.536800
1769;1882;-113;10:54:50.536800
1770;1882;-112;10:54:50.536800
1772;1880;-108;10:54:50.536800
1772;1880;-108;10:54:50.536800
1774;1881;-107;10:54:50.536800
1771;1880;-109;10:54:50.536800
1771;1879;-108;10:54:50.536800
1769;1880;-111;10:54:50.536800
1770;1880;-110;10:54:50.536800
1771;1882;-111;10:54:50.536800
1770;1882;-112;10:54:50.536800
1773;1880;-107;10:54:50.536800
1770;1882;-112;10:54:50.536800
1770;1883;-113;10:54:50.536800
1769;1883;-114;10:54:50.536800
1769;1883;-114;10:54:50.536800
1769;1882;-113;10:54:50.536800
1766;1884;-118;10:54:50.536800
1765;1880;-115;10:54:50.536800
1768;1882;-114;10:54:50.536800
1767;1880;-113;10:54:50.536800
1766;1879;-113;10:54:50.536800
1770;1877;-107;10:54:50.536800
1768;1880;-112;10:54:50.536800
1767;1882;-115;10:54:50.536800
1767;1881;-114;10:54:50.536800
1772;1886;-114;10:54:50.536800
1774;1886;-112;10:54:50.536800
1777;1884;-107;10:54:50.536800
1779;1888;-109;10:54:50.536800
1779;1890;-111;10:54:50.536800
1779;1888;-109;10:54:50.536800
1779;1889;-110;10:54:50.536800
1781;1889;-108;10:54:50.536800
1777;1889;-112;10:54:50.536800
1777;1888;-111;10:54:50.536800
1773;1887;-114;10:54:50.536800
1772;1883;-111;10:54:50.536800
1772;1881;-109;10:54:50.536800
1771;1881;-110;10:54:50.536800
1770;1878;-108;10:54:50.536800
1768;1875;-107;10:54:50.536800
1763;1872;-109;10:54:50.536800
1760;1872;-112;10:54:50.536800
1757;1869;-112;10:54:50.536800
1754;1866;-112;10:54:50.536800
1756;1863;-107;10:54:50.536800
1754;1864;-110;10:54:50.536800
1751;1861;-110;10:54:50.536800
1752;1866;-114;10:54:50.536800
1751;1865;-114;10:54:50.536800
1753;1866;-113;10:54:50.536800
1755;1869;-114;10:54:50.624010
1755;1865;-110;10:54:50.624010
1753;1866;-113;10:54:50.624010
1755;1869;-114;10:54:50.624010
1756;1872;-116;10:54:50.624010
1755;1867;-112;10:54:50.624010
1759;1872;-113;10:54:50.624010
1758;1873;-115;10:54:50.624010
1759;1873;-114;10:54:50.624010
1757;1874;-117;10:54:50.624010
1759;1874;-115;10:54:50.624010
1760;1878;-118;10:54:50.624010
1760;1877;-117;10:54:50.624010
1759;1873;-114;10:54:50.624010
1757;1875;-118;10:54:50.624010
1757;1873;-116;10:54:50.624010
1759;1872;-113;10:54:50.624010
1757;1869;-112;10:54:50.624010
1756;1865;-109;10:54:50.624010
1756;1862;-106;10:54:50.624010
1756;1862;-106;10:54:50.624010
1750;1860;-110;10:54:50.624010
1748;1859;-111;10:54:50.624010
1746;1861;-115;10:54:50.624010
1742;1861;-119;10:54:50.624010
1739;1860;-121;10:54:50.624010
1738;1858;-120;10:54:50.624010
1738;1856;-118;10:54:50.624010
1738;1852;-114;10:54:50.624010
1739;1851;-112;10:54:50.624010
1738;1850;-112;10:54:50.624010
1738;1852;-114;10:54:50.624010
1738;1851;-113;10:54:50.624010
1738;1848;-110;10:54:50.624010
1735;1852;-117;10:54:50.624010
1733;1852;-119;10:54:50.624010
1735;1852;-117;10:54:50.624010
1731;1850;-119;10:54:50.624010
1731;1849;-118;10:54:50.624010
1731;1852;-121;10:54:50.624010
1732;1852;-120;10:54:50.624010
1735;1850;-115;10:54:50.624010
1735;1848;-113;10:54:50.624010
1736;1851;-115;10:54:50.624010
1738;1848;-110;10:54:50.624010
1737;1851;-114;10:54:50.624010
1738;1851;-113;10:54:50.624010
1738;1850;-112;10:54:50.624010
1737;1848;-111;10:54:50.624010
1738;1850;-112;10:54:50.624010
1739;1851;-112;10:54:50.624010
1737;1853;-116;10:54:50.624010
1738;1857;-119;10:54:50.624010
1741;1856;-115;10:54:50.624010
1737;1858;-121;10:54:50.624010
1739;1855;-116;10:54:50.624010
1738;1855;-117;10:54:50.624010
1738;1851;-113;10:54:50.624010
1735;1849;-114;10:54:50.624010
1739;1846;-107;10:54:50.624010
1735;1846;-111;10:54:50.624010
1734;1846;-112;10:54:50.624010
1736;1845;-109;10:54:50.624010
1733;1845;-112;10:54:50.624010
1730;1844;-114;10:54:50.624010
1729;1844;-115;10:54:50.624010
1730;1841;-111;10:54:50.624010
1729;1842;-113;10:54:50.624010
1731;1840;-109;10:54:50.624010
1728;1840;-112;10:54:50.624010
1726;1841;-115;10:54:50.624010
1728;1844;-116;10:54:50.624010
1729;1845;-116;10:54:50.624010
1729;1847;-118;10:54:50.624010
1728;1846;-118;10:54:50.624010
1727;1847;-120;10:54:50.624010
1727;1847;-120;10:54:50.624010
1727;1849;-122;10:54:50.624010
1725;1846;-121;10:54:50.624010
1726;1849;-123;10:54:50.624010
1731;1851;-120;10:54:50.624010
1730;1851;-121;10:54:50.624010
1733;1851;-118;10:54:50.624010
1734;1853;-119;10:54:50.624010
1736;1855;-119;10:54:50.624010
1738;1856;-118;10:54:50.624010
1738;1855;-117;10:54:50.624010
1739;1858;-119;10:54:50.624010
1740;1858;-118;10:54:50.624010
1742;1858;-116;10:54:50.624010
1743;1861;-118;10:54:50.624010
1743;1861;-118;10:54:50.624010
1745;1864;-119;10:54:50.624010
1750;1866;-116;10:54:50.624010
1753;1863;-110;10:54:50.624010
1753;1866;-113;10:54:50.624010
1751;1866;-115;10:54:50.624010
1753;1869;-116;10:54:50.624010
1755;1868;-113;10:54:50.624010
1755;1871;-116;10:54:50.624010
1753;1869;-116;10:54:50.624010
1757;1872;-115;10:54:50.624010
1754;1872;-118;10:54:50.624010
1755;1869;-114;10:54:50.624010
1756;1870;-114;10:54:50.624010
1758;1873;-115;10:54:50.624010
1757;1871;-114;10:54:50.624010
1758;1870;-112;10:54:50.624010
1762;1871;-109;10:54:50.624010
1761;1872;-111;10:54:50.624010
1760;1871;-111;10:54:50.624010
1760;1871;-111;10:54:50.624010
1761;1873;-112;10:54:50.624010
1758;1874;-116;10:54:50.624010
1761;1874;-113;10:54:50.624010
1762;1874;-112;10:54:50.624010
1762;1878;-116;10:54:50.624010
1763;1878;-115;10:54:50.624010
1768;1881;-113;10:54:50.624010
1769;1884;-115;10:54:50.624010
1772;1884;-112;10:54:50.624010
1772;1885;-113;10:54:50.624010
1775;1886;-111;10:54:50.624010
1776;1889;-113;10:54:50.624010
1777;1889;-112;10:54:50.624010
1779;1889;-110;10:54:50.624010
1780;1892;-112;10:54:50.624010
1778;1894;-116;10:54:50.624010
1781;1892;-111;10:54:50.624010
1779;1890;-111;10:54:50.624010
1776;1887;-111;10:54:50.624010
1777;1886;-109;10:54:50.624010
1778;1886;-108;10:54:50.624010
1776;1881;-105;10:54:50.624010
1778;1880;-102;10:54:50.624010
1775;1879;-104;10:54:50.624010
1771;1880;-109;10:54:50.624010
1769;1879;-110;10:54:50.624010
1768;1877;-109;10:54:50.624010
1769;1876;-107;10:54:50.624010
1767;1875;-108;10:54:50.624010
1768;1875;-107;10:54:50.624010
1766;1876;-110;10:54:50.624010
1766;1877;-111;10:54:50.624010
1765;1879;-114;10:54:50.624010
1766;1879;-113;10:54:50.624010
1767;1880;-113;10:54:50.624010
1764;1878;-114;10:54:50.624010
1766;1882;-116;10:54:50.624010
1765;1881;-116;10:54:50.624010
1765;1883;-118;10:54:50.624010
1764;1881;-117;10:54:50.624010
1765;1881;-116;10:54:50.624010
1768;1879;-111;10:54:50.624010
1768;1879;-111;10:54:50.624010
1770;1880;-110;10:54:50.624010
1770;1881;-111;10:54:50.624010
1771;1879;-108;10:54:50.624010
1769;1880;-111;10:54:50.624010
1766;1880;-114;10:54:50.624010
1769;1877;-108;10:54:50.624010
1770;1879;-109;10:54:50.624010
1772;1882;-110;10:54:50.624010
1771;1881;-110;10:54:50.624010
1771;1882;-111;10:54:50.624010
1773;1880;-107;10:54:50.624010
1772;1882;-110;10:54:50.624010
1769;1882;-113;10:54:50.624010
1771;1882;-111;10:54:50.624010
1770;1882;-112;10:54:50.624010
1774;1878;-104;10:54:50.624010
1769;1878;-109;10:54:50.624010
1769;1877;-108;10:54:50.624010
1767;1875;-108;10:54:50.624010
1766;1874;-108;10:54:50.624010
1765;1871;-106;10:54:50.624010
1764;1871;-107;10:54:50.624010
1760;1870;-110;10:54:50.624010
1759;1868;-109;10:54:50.624010
1755;1868;-113;10:54:50.624010
1756;1865;-109;10:54:50.624010
1756;1866;-110;10:54:50.624010
1752;1865;-113;10:54:50.624010
1752;1864;-112;10:54:50.624010
1754;1863;-109;10:54:50.624010
1752;1863;-111;10:54:50.624010
1754;1865;-111;10:54:50.624010
1756;1862;-106;10:54:50.624010
1755;1866;-111;10:54:50.624010
1755;1866;-111;10:54:50.624010
1755;1868;-113;10:54:50.624010
1757;1868;-111;10:54:50.624010
1757;1870;-113;10:54:50.624010
1757;1873;-116;10:54:50.624010
1757;1873;-116;10:54:50.624010
1757;1870;-113;10:54:50.624010
1756;1868;-112;10:54:50.624010
1756;1870;-114;10:54:50.624010
1751;1865;-114;10:54:50.624010
1751;1863;-112;10:54:50.624010
1751;1861;-110;10:54:50.624010
1752;1859;-107;10:54:50.624010
1751;1857;-106;10:54:50.624010
1749;1856;-107;10:54:50.624010
1746;1857;-111;10:54:50.624010
1744;1856;-112;10:54:50.624010
1743;1854;-111;10:54:50.624010
1743;1854;-111;10:54:50.624010
1742;1853;-111;10:54:50.624010
1743;1852;-109;10:54:50.624010
1741;1852;-111;10:54:50.624010
1739;1852;-113;10:54:50.624010
1737;1850;-113;10:54:50.624010
1738;1849;-111;10:54:50.624010
1737;1851;-114;10:54:50.624010
1736;1848;-112;10:54:50.624010
1737;1849;-112;10:54:50.624010
1734;1851;-117;10:54:50.624010
1736;1848;-112;10:54:50.624010
1734;1847;-113;10:54:50.624010
1735;1845;-110;10:54:50.624010
1732;1847;-115;10:54:50.624010
1732;1847;-115;10:54:50.624010
1730;1844;-114;10:54:50.624010
1728;1847;-119;10:54:50.624010
1729;1845;-116;10:54:50.624010
1733;1846;-113;10:54:50.624010
1733;1845;-112;10:54:50.624010
1733;1844;-111;10:54:50.624010
1735;1846;-111;10:54:50.624010
1735;1849;-114;10:54:50.624010
1735;1849;-114;10:54:50.624010
1735;1851;-116;10:54:50.624010
1738;1852;-114;10:54:50.624010
1736;1854;-118;10:54:50.624010
1736;1849;-113;10:54:50.624010
1737;1853;-116;10:54:50.624010
1739;1853;-114;10:54:50.624010
1744;1852;-108;10:54:50.624010
1741;1852;-111;10:54:50.624010
1742;1853;-111;10:54:50.624010
1740;1851;-111;10:54:50.624010
1739;1853;-114;10:54:50.624010
1737;1852;-115;10:54:50.624010
1735;1852;-117;10:54:50.624010
1736;1854;-118;10:54:50.624010
1737;1853;-116;10:54:50.624010
1735;1851;-116;10:54:50.624010
1738;1849;-111;10:54:50.624010
1740;1849;-109;10:54:50.624010
1741;1849;-108;10:54:50.624010
1739;1850;-111;10:54:50.624010
1741;1850;-109;10:54:50.624010
1743;1853;-110;10:54:50.624010
1743;1854;-111;10:54:50.624010
1741;1859;-118;10:54:50.625003
1741;1858;-117;10:54:50.625003
1744;1858;-114;10:54:50.625003
1746;1861;-115;10:54:50.625003
1748;1860;-112;10:54:50.625003
1748;1861;-113;10:54:50.625003
1750;1864;-114;10:54:50.625003
1753;1866;-113;10:54:50.625003
1751;1867;-116;10:54:50.625003
1751;1869;-118;10:54:50.625003
1756;1870;-114;10:54:50.625003
1756;1870;-114;10:54:50.625003
1756;1869;-113;10:54:50.625003
1759;1871;-112;10:54:50.625003
1759;1874;-115;10:54:50.625003
1761;1873;-112;10:54:50.625003
1762;1872;-110;10:54:50.625003
1763;1873;-110;10:54:50.625003
1762;1876;-114;10:54:50.625003
1765;1880;-115;10:54:50.625003
1767;1880;-113;10:54:50.625003
1768;1879;-111;10:54:50.625003
1770;1879;-109;10:54:50.625003
1772;1880;-108;10:54:50.625003
1774;1878;-104;10:54:50.625003
1770;1879;-109;10:54:50.625003
1771;1881;-110;10:54:50.625003
1775;1883;-108;10:54:50.625003
1774;1883;-109;10:54:50.625003
1772;1882;-110;10:54:50.625003
1771;1883;-112;10:54:50.625003
1771;1885;-114;10:54:50.625003
1769;1883;-114;10:54:50.625003
1769;1882;-113;10:54:50.625003
1769;1882;-113;10:54:50.625003
1770;1882;-112;10:54:50.625003
1769;1881;-112;10:54:50.625003
1770;1882;-112;10:54:50.625003
1770;1880;-110;10:54:50.625003
1774;1883;-109;10:54:50.625003
1774;1883;-109;10:54:50.625003
1773;1884;-111;10:54:50.625003
1772;1881;-109;10:54:50.625003
1774;1884;-110;10:54:50.625003
1774;1887;-113;10:54:50.625003
1775;1886;-111;10:54:50.625003
1778;1889;-111;10:54:50.625003
1778;1892;-114;10:54:50.625003
1779;1893;-114;10:54:50.625003
1781;1894;-113;10:54:50.625003
1780;1894;-114;10:54:50.625003
1782;1896;-114;10:54:50.625003
1783;1895;-112;10:54:50.625003
1783;1894;-111;10:54:50.625003
1785;1891;-106;10:54:50.625003
1783;1889;-106;10:54:50.625003
1782;1888;-106;10:54:50.625003
1781;1888;-107;10:54:50.625003
1778;1889;-111;10:54:50.625003
1777;1886;-109;10:54:50.625003
1775;1886;-111;10:54:50.625003
1774;1888;-114;10:54:50.625003
1772;1886;-114;10:54:50.625003
1773;1880;-107;10:54:50.625003
1772;1880;-108;10:54:50.625003
1775;1877;-102;10:54:50.625003
1770;1878;-108;10:54:50.625003
1769;1878;-109;10:54:50.625003
1766;1878;-112;10:54:50.625003
1766;1876;-110;10:54:50.625003
1766;1877;-111;10:54:50.625003
1766;1875;-109;10:54:50.625003
1767;1875;-108;10:54:50.625003
1765;1876;-111;10:54:50.625003
1767;1877;-110;10:54:50.625003
1766;1877;-111;10:54:50.625003
1767;1878;-111;10:54:50.625003
1768;1880;-112;10:54:50.625003
1770;1878;-108;10:54:50.625003
1767;1879;-112;10:54:50.625003
1764;1876;-112;10:54:50.625003
1760;1878;-118;10:54:50.625003
1763;1877;-114;10:54:50.625003
1763;1876;-113;10:54:50.625003
1762;1875;-113;10:54:50.625003
1764;1875;-111;10:54:50.625003
1761;1876;-115;10:54:50.625003
1758;1871;-113;10:54:50.625003
1758;1873;-115;10:54:50.625003
1760;1872;-112;10:54:50.625003
1760;1871;-111;10:54:50.625003
1760;1871;-111;10:54:50.625003
1757;1874;-117;10:54:50.625003
1758;1874;-116;10:54:50.625003
1757;1875;-118;10:54:50.625003
1760;1873;-113;10:54:50.625003
