Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1762;1872;-110;10:54:50.625003
1761;1872;-111;10:54:50.625003
1760;1873;-113;10:54:50.625003
1757;1874;-117;10:54:50.625003
1758;1874;-116;10:54:50.625003
1760;1873;-113;10:54:50.625003
1758;1871;-113;10:54:50.625003
1756;1871;-115;10:54:50.625003
1756;1869;-113;10:54:50.625003
1754;1868;-114;10:54:50.625003
1751;1867;-116;10:54:50.625003
1749;1865;-116;10:54:50.625003
1747;1864;-117;10:54:50.625003
1745;1861;-116;10:54:50.625003
1745;1859;-114;10:54:50.625003
1741;1858;-117;10:54:50.625003
1739;1856;-117;10:54:50.625003
1737;1855;-118;10:54:50.625003
1736;1853;-117;10:54:50.625003
1739;1853;-114;10:54:50.625003
1737;1850;-113;10:54:50.625003
1736;1848;-112;10:54:50.625003
1734;1847;-113;10:54:50.625003
1734;1849;-115;10:54:50.625003
1731;1849;-118;10:54:50.625003
1732;1853;-121;10:54:50.625003
1736;1854;-118;10:54:50.625003
1736;1857;-121;10:54:50.625003
1737;1856;-119;10:54:50.625003
1737;1856;-119;10:54:50.625003
1737;1858;-121;10:54:50.625003
1740;1855;-115;10:54:50.625003
1739;1856;-117;10:54:50.625003
1742;1857;-115;10:54:50.625003
1741;1853;-112;10:54:50.625003
1744;1853;-109;10:54:50.625003
1743;1854;-111;10:54:50.625003
1737;1850;-113;10:54:50.625003
1736;1849;-113;10:54:50.625003
1738;1849;-111;10:54:50.625003
1737;1849;-112;10:54:50.625003
1735;1850;-115;10:54:50.625003
1737;1853;-116;10:54:50.625003
1739;1855;-116;10:54:50.625003
1739;1852;-113;10:54:50.625003
1736;1853;-117;10:54:50.625003
1736;1849;-113;10:54:50.625003
1734;1848;-114;10:54:50.625003
1733;1848;-115;10:54:50.625003
1733;1845;-112;10:54:50.625003
1733;1843;-110;10:54:50.625003
1734;1846;-112;10:54:50.625003
1735;1847;-112;10:54:50.625003
1730;1848;-118;10:54:50.625003
1729;1846;-117;10:54:50.625003
1732;1845;-113;10:54:50.625003
1730;1846;-116;10:54:50.625003
1729;1838;-109;10:54:50.625003
1730;1846;-116;10:54:50.625003
1730;1845;-115;10:54:50.625003
1729;1845;-116;10:54:50.625003
1729;1843;-114;10:54:50.625003
1735;1845;-110;10:54:50.625003
1735;1849;-114;10:54:50.625003
1736;1850;-114;10:54:50.625003
1737;1852;-115;10:54:50.625003
1740;1854;-114;10:54:50.625003
1740;1852;-112;10:54:50.625003
1742;1856;-114;10:54:50.625003
1743;1855;-112;10:54:50.625003
1741;1854;-113;10:54:50.625003
1741;1857;-116;10:54:50.625003
1746;1858;-112;10:54:50.625003
1748;1860;-112;10:54:50.625003
1753;1865;-112;10:54:50.625003
1752;1863;-111;10:54:50.625003
1749;1865;-116;10:54:50.625003
1749;1863;-114;10:54:50.625003
1751;1863;-112;10:54:50.625003
1749;1864;-115;10:54:50.625003
1748;1865;-117;10:54:50.625003
1750;1863;-113;10:54:50.625003
1751;1860;-109;10:54:50.625003
1752;1863;-111;10:54:50.625003
1755;1859;-104;10:54:50.625003
1757;1862;-105;10:54:50.625003
1755;1861;-106;10:54:50.625003
1754;1862;-108;10:54:50.625003
1755;1866;-111;10:54:50.625003
1753;1867;-114;10:54:50.625003
1757;1869;-112;10:54:50.625003
1761;1873;-112;10:54:50.625003
1760;1873;-113;10:54:50.625003
1762;1877;-115;10:54:50.625003
1763;1879;-116;10:54:50.625003
1766;1878;-112;10:54:50.625003
1770;1879;-109;10:54:50.625003
1770;1879;-109;10:54:50.625003
1774;1882;-108;10:54:50.625003
1773;1883;-110;10:54:50.625003
1773;1888;-115;10:54:50.625003
1774;1885;-111;10:54:50.625003
1778;1888;-110;10:54:50.625003
1779;1885;-106;10:54:50.625003
1780;1888;-108;10:54:50.625003
1780;1887;-107;10:54:50.625003
1781;1890;-109;10:54:50.625003
1781;1890;-109;10:54:50.625003
1780;1887;-107;10:54:50.625003
1782;1890;-108;10:54:50.625003
1782;1888;-106;10:54:50.625003
1785;1889;-104;10:54:50.625003
1783;1893;-110;10:54:50.625003
1782;1888;-106;10:54:50.625003
1783;1888;-105;10:54:50.625003
1785;1885;-100;10:54:50.625003
1787;1886;-99;10:54:50.625003
1785;1885;-100;10:54:50.625003
1784;1884;-100;10:54:50.625003
1777;1885;-108;10:54:50.625003
1776;1885;-109;10:54:50.625003
1779;1884;-105;10:54:50.625003
1777;1885;-108;10:54:50.625003
1777;1882;-105;10:54:50.625003
1776;1881;-105;10:54:50.625003
1774;1884;-110;10:54:50.625003
1774;1882;-108;10:54:50.625003
1775;1880;-105;10:54:50.625003
1775;1878;-103;10:54:50.625003
1771;1878;-107;10:54:50.625003
1769;1881;-112;10:54:50.625003
1770;1878;-108;10:54:50.625003
1768;1876;-108;10:54:50.625003
1767;1874;-107;10:54:50.625003
1769;1875;-106;10:54:50.625003
1768;1876;-108;10:54:50.625003
1768;1876;-108;10:54:50.625003
1765;1878;-113;10:54:50.625003
1766;1881;-115;10:54:50.625003
1771;1883;-112;10:54:50.625003
1773;1881;-108;10:54:50.625003
1774;1882;-108;10:54:50.625003
1771;1883;-112;10:54:50.625003
1772;1882;-110;10:54:50.625003
1776;1884;-108;10:54:50.625003
1773;1882;-109;10:54:50.625003
1772;1883;-111;10:54:50.625003
1770;1881;-111;10:54:50.625003
1773;1882;-109;10:54:50.625003
1768;1882;-114;10:54:50.625003
1766;1881;-115;10:54:50.625003
1769;1877;-108;10:54:50.625003
1766;1877;-111;10:54:50.625003
1764;1870;-106;10:54:50.625003
1762;1870;-108;10:54:50.625003
1761;1870;-109;10:54:50.625003
1760;1869;-109;10:54:50.625003
1760;1868;-108;10:54:50.625003
1759;1868;-109;10:54:50.625003
1754;1868;-114;10:54:50.649943
1758;1867;-109;10:54:50.649943
1758;1868;-110;10:54:50.649943
1758;1866;-108;10:54:50.649943
1760;1866;-106;10:54:50.649943
1761;1869;-108;10:54:50.649943
1759;1870;-111;10:54:50.649943
1759;1873;-114;10:54:50.649943
1758;1874;-116;10:54:50.649943
1758;1874;-116;10:54:50.649943
1758;1873;-115;10:54:50.649943
1755;1870;-115;10:54:50.649943
1753;1871;-118;10:54:50.649943
1756;1869;-113;10:54:50.649943
1753;1868;-115;10:54:50.649943
1752;1867;-115;10:54:50.649943
1753;1865;-112;10:54:50.649943
1753;1864;-111;10:54:50.649943
1755;1866;-111;10:54:50.649943
1755;1866;-111;10:54:50.649943
1755;1866;-111;10:54:50.649943
1754;1866;-112;10:54:50.649943
1755;1864;-109;10:54:50.649943
1754;1863;-109;10:54:50.649943
1754;1864;-110;10:54:50.649943
1755;1865;-110;10:54:50.649943
1751;1867;-116;10:54:50.649943
1756;1869;-113;10:54:50.649943
1756;1867;-111;10:54:50.649943
1756;1868;-112;10:54:50.649943
1755;1867;-112;10:54:50.649943
1754;1861;-107;10:54:50.649943
1750;1858;-108;10:54:50.649943
1746;1856;-110;10:54:50.649943
1743;1856;-113;10:54:50.649943
1741;1854;-113;10:54:50.649943
1740;1851;-111;10:54:50.649943
1740;1853;-113;10:54:50.649943
1739;1855;-116;10:54:50.649943
1737;1852;-115;10:54:50.649943
1733;1850;-117;10:54:50.649943
1736;1846;-110;10:54:50.649943
1732;1846;-114;10:54:50.649943
1732;1845;-113;10:54:50.649943
1736;1845;-109;10:54:50.649943
1735;1844;-109;10:54:50.649943
1733;1841;-108;10:54:50.649943
1732;1846;-114;10:54:50.649943
1732;1846;-114;10:54:50.649943
1731;1848;-117;10:54:50.649943
1734;1848;-114;10:54:50.649943
1739;1853;-114;10:54:50.649943
1742;1853;-111;10:54:50.649943
1743;1856;-113;10:54:50.649943
1745;1856;-111;10:54:50.649943
1744;1859;-115;10:54:50.649943
1747;1857;-110;10:54:50.649943
1745;1857;-112;10:54:50.649943
1743;1855;-112;10:54:50.649943
1745;1859;-114;10:54:50.649943
1747;1859;-112;10:54:50.649943
1747;1857;-110;10:54:50.649943
1748;1855;-107;10:54:50.649943
1747;1856;-109;10:54:50.649943
1749;1853;-104;10:54:50.649943
1745;1854;-109;10:54:50.649943
1742;1852;-110;10:54:50.649943
1743;1852;-109;10:54:50.649943
1746;1854;-108;10:54:50.649943
1748;1854;-106;10:54:50.649943
1747;1853;-106;10:54:50.649943
1745;1852;-107;10:54:50.649943
1745;1857;-112;10:54:50.649943
1744;1857;-113;10:54:50.649943
1745;1854;-109;10:54:50.649943
1745;1853;-108;10:54:50.649943
1743;1851;-108;10:54:50.649943
1741;1852;-111;10:54:50.649943
1738;1851;-113;10:54:50.649943
1741;1854;-113;10:54:50.649943
1743;1850;-107;10:54:50.649943
1740;1850;-110;10:54:50.649943
1740;1852;-112;10:54:50.649943
1740;1854;-114;10:54:50.649943
1739;1856;-117;10:54:50.649943
1741;1856;-115;10:54:50.649943
1744;1855;-111;10:54:50.649943
1743;1856;-113;10:54:50.649943
1744;1859;-115;10:54:50.649943
1750;1861;-111;10:54:50.649943
1752;1862;-110;10:54:50.649943
1750;1860;-110;10:54:50.649943
1752;1862;-110;10:54:50.649943
1752;1867;-115;10:54:50.649943
1755;1868;-113;10:54:50.649943
1758;1865;-107;10:54:50.649943
1761;1869;-108;10:54:50.649943
1761;1871;-110;10:54:50.649943
1764;1874;-110;10:54:50.649943
1766;1874;-108;10:54:50.649943
1764;1875;-111;10:54:50.649943
1763;1876;-113;10:54:50.649943
1765;1876;-111;10:54:50.649943
1764;1876;-112;10:54:50.649943
1760;1870;-110;10:54:50.649943
1760;1873;-113;10:54:50.649943
1758;1873;-115;10:54:50.649943
1759;1869;-110;10:54:50.649943
1758;1867;-109;10:54:50.649943
1758;1866;-108;10:54:50.649943
1757;1867;-110;10:54:50.649943
1758;1864;-106;10:54:50.649943
1757;1864;-107;10:54:50.649943
1757;1868;-111;10:54:50.649943
1760;1872;-112;10:54:50.649943
1758;1868;-110;10:54:50.649943
1758;1870;-112;10:54:50.649943
1762;1877;-115;10:54:50.649943
1762;1874;-112;10:54:50.649943
1765;1876;-111;10:54:50.649943
1767;1879;-112;10:54:50.649943
1766;1880;-114;10:54:50.649943
1766;1882;-116;10:54:50.649943
1767;1880;-113;10:54:50.649943
1768;1881;-113;10:54:50.649943
1769;1883;-114;10:54:50.649943
1772;1886;-114;10:54:50.649943
1772;1884;-112;10:54:50.649943
1775;1887;-112;10:54:50.649943
1775;1885;-110;10:54:50.649943
1776;1887;-111;10:54:50.649943
1776;1887;-111;10:54:50.649943
1776;1888;-112;10:54:50.649943
1777;1890;-113;10:54:50.649943
1778;1890;-112;10:54:50.649943
1777;1892;-115;10:54:50.649943
1780;1888;-108;10:54:50.649943
1780;1888;-108;10:54:50.649943
1780;1887;-107;10:54:50.649943
1778;1884;-106;10:54:50.649943
1778;1885;-107;10:54:50.649943
1778;1882;-104;10:54:50.649943
1778;1884;-106;10:54:50.649943
1776;1887;-111;10:54:50.649943
1775;1885;-110;10:54:50.649943
1775;1886;-111;10:54:50.649943
1776;1882;-106;10:54:50.649943
1776;1883;-107;10:54:50.649943
1774;1879;-105;10:54:50.649943
1772;1880;-108;10:54:50.649943
1770;1881;-111;10:54:50.649943
1770;1878;-108;10:54:50.649943
1770;1879;-109;10:54:50.649943
1770;1876;-106;10:54:50.649943
1767;1878;-111;10:54:50.649943
1768;1877;-109;10:54:50.649943
1769;1879;-110;10:54:50.649943
1766;1877;-111;10:54:50.649943
1766;1876;-110;10:54:50.649943
1766;1877;-111;10:54:50.649943
1766;1878;-112;10:54:50.649943
1767;1878;-111;10:54:50.649943
1768;1879;-111;10:54:50.649943
1768;1879;-111;10:54:50.649943
1770;1880;-110;10:54:50.649943
1772;1881;-109;10:54:50.649943
1771;1881;-110;10:54:50.649943
1772;1882;-110;10:54:50.649943
1778;1883;-105;10:54:50.649943
1774;1881;-107;10:54:50.649943
1774;1879;-105;10:54:50.649943
1775;1880;-105;10:54:50.649943
1774;1881;-107;10:54:50.649943
1774;1881;-107;10:54:50.649943
1773;1882;-109;10:54:50.649943
1770;1880;-110;10:54:50.649943
1768;1876;-108;10:54:50.649943
1770;1877;-107;10:54:50.649943
1768;1874;-106;10:54:50.649943
1763;1871;-108;10:54:50.649943
1764;1867;-103;10:54:50.649943
1762;1866;-104;10:54:50.649943
1760;1865;-105;10:54:50.649943
1756;1864;-108;10:54:50.649943
1753;1866;-113;10:54:50.649943
1751;1867;-116;10:54:50.649943
1753;1862;-109;10:54:50.649943
1751;1863;-112;10:54:50.649943
1752;1863;-111;10:54:50.649943
1755;1865;-110;10:54:50.649943
1751;1864;-113;10:54:50.649943
1750;1865;-115;10:54:50.649943
1750;1863;-113;10:54:50.649943
1749;1861;-112;10:54:50.649943
1748;1862;-114;10:54:50.649943
1750;1862;-112;10:54:50.649943
1748;1861;-113;10:54:50.649943
1746;1859;-113;10:54:50.649943
1747;1859;-112;10:54:50.649943
1746;1859;-113;10:54:50.649943
1748;1857;-109;10:54:50.649943
1749;1859;-110;10:54:50.649943
1746;1861;-115;10:54:50.649943
1745;1857;-112;10:54:50.649943
1747;1858;-111;10:54:50.649943
1748;1857;-109;10:54:50.649943
1748;1856;-108;10:54:50.649943
1748;1855;-107;10:54:50.649943
1746;1860;-114;10:54:50.649943
1746;1856;-110;10:54:50.649943
1746;1857;-111;10:54:50.649943
1743;1854;-111;10:54:50.649943
1742;1855;-113;10:54:50.649943
1742;1852;-110;10:54:50.649943
1742;1853;-111;10:54:50.649943
1741;1851;-110;10:54:50.649943
1743;1851;-108;10:54:50.649943
1743;1850;-107;10:54:50.649943
1744;1847;-103;10:54:50.649943
1739;1848;-109;10:54:50.649943
1741;1850;-109;10:54:50.649943
1739;1851;-112;10:54:50.649943
1743;1846;-103;10:54:50.649943
1740;1847;-107;10:54:50.649943
1741;1848;-107;10:54:50.649943
1741;1850;-109;10:54:50.649943
1740;1849;-109;10:54:50.649943
1739;1851;-112;10:54:50.649943
1738;1850;-112;10:54:50.649943
1741;1849;-108;10:54:50.649943
1742;1849;-107;10:54:50.649943
1739;1848;-109;10:54:50.649943
1739;1847;-108;10:54:50.649943
1738;1850;-112;10:54:50.649943
1738;1850;-112;10:54:50.649943
1741;1850;-109;10:54:50.649943
1740;1854;-114;10:54:50.649943
1740;1855;-115;10:54:50.649943
1741;1854;-113;10:54:50.649943
1741;1853;-112;10:54:50.649943
1743;1854;-111;10:54:50.649943
1744;1856;-112;10:54:50.649943
1747;1857;-110;10:54:50.649943
1748;1859;-111;10:54:50.649943
1750;1857;-107;10:54:50.649943
1751;1860;-109;10:54:50.649943
1754;1859;-105;10:54:50.649943
1752;1858;-106;10:54:50.649943
1749;1857;-108;10:54:50.649943
1751;1857;-106;10:54:50.649943
1748;1857;-109;10:54:50.649943
1749;1856;-107;10:54:50.649943
1749;1859;-110;10:54:50.649943
1747;1861;-114;10:54:50.649943
1747;1860;-113;10:54:50.649943
1748;1859;-111;10:54:50.650933
1751;1857;-106;10:54:50.650933
1750;1860;-110;10:54:50.650933
1749;1857;-108;10:54:50.650933
1749;1855;-106;10:54:50.650933
1750;1859;-109;10:54:50.650933
1750;1860;-110;10:54:50.650933
1750;1861;-111;10:54:50.650933
1750;1862;-112;10:54:50.650933
1752;1863;-111;10:54:50.650933
1750;1860;-110;10:54:50.650933
1756;1861;-105;10:54:50.650933
1755;1865;-110;10:54:50.650933
1753;1866;-113;10:54:50.650933
1756;1867;-111;10:54:50.650933
1757;1870;-113;10:54:50.650933
1755;1867;-112;10:54:50.650933
1757;1873;-116;10:54:50.650933
1761;1870;-109;10:54:50.650933
1762;1872;-110;10:54:50.650933
1762;1873;-111;10:54:50.650933
1769;1875;-106;10:54:50.650933
1767;1875;-108;10:54:50.650933
1770;1877;-107;10:54:50.650933
1772;1879;-107;10:54:50.650933
1769;1878;-109;10:54:50.650933
1773;1883;-110;10:54:50.650933
1772;1884;-112;10:54:50.650933
1773;1885;-112;10:54:50.650933
1775;1885;-110;10:54:50.650933
1776;1884;-108;10:54:50.650933
1774;1887;-113;10:54:50.650933
1773;1887;-114;10:54:50.650933
1775;1884;-109;10:54:50.650933
1773;1883;-110;10:54:50.650933
1774;1882;-108;10:54:50.650933
1775;1879;-104;10:54:50.650933
1774;1877;-103;10:54:50.650933
1772;1878;-106;10:54:50.650933
1770;1879;-109;10:54:50.650933
1769;1875;-106;10:54:50.650933
1773;1877;-104;10:54:50.650933
1771;1879;-108;10:54:50.650933
1768;1881;-113;10:54:50.650933
1770;1883;-113;10:54:50.650933
1770;1884;-114;10:54:50.650933
1770;1882;-112;10:54:50.650933
1768;1883;-115;10:54:50.650933
1771;1884;-113;10:54:50.650933
1770;1884;-114;10:54:50.650933
1772;1883;-111;10:54:50.650933
1773;1884;-111;10:54:50.650933
1772;1885;-113;10:54:50.650933
1772;1883;-111;10:54:50.650933
1774;1884;-110;10:54:50.650933
1770;1881;-111;10:54:50.650933
1770;1880;-110;10:54:50.650933
1770;1882;-112;10:54:50.650933
1770;1883;-113;10:54:50.650933
1771;1881;-110;10:54:50.650933
1771;1881;-110;10:54:50.650933
1773;1883;-110;10:54:50.650933
1774;1884;-110;10:54:50.650933
1773;1883;-110;10:54:50.650933
1773;1888;-115;10:54:50.650933
1773;1885;-112;10:54:50.650933
1777;1883;-106;10:54:50.650933
1777;1882;-105;10:54:50.650933
1773;1881;-108;10:54:50.650933
1773;1881;-108;10:54:50.650933
1775;1880;-105;10:54:50.650933
1774;1881;-107;10:54:50.650933
1774;1878;-104;10:54:50.650933
1768;1881;-113;10:54:50.650933
1768;1880;-112;10:54:50.650933
1767;1880;-113;10:54:50.650933
1767;1878;-111;10:54:50.650933
1766;1877;-111;10:54:50.650933
1764;1874;-110;10:54:50.650933
1765;1877;-112;10:54:50.650933
1765;1877;-112;10:54:50.650933
1766;1878;-112;10:54:50.650933
1762;1877;-115;10:54:50.650933
1761;1878;-117;10:54:50.650933
1762;1874;-112;10:54:50.650933
1761;1874;-113;10:54:50.650933
1760;1871;-111;10:54:50.650933
1759;1870;-111;10:54:50.650933
1756;1870;-114;10:54:50.650933
1759;1870;-111;10:54:50.650933
1755;1868;-113;10:54:50.650933
1753;1869;-116;10:54:50.650933
1751;1869;-118;10:54:50.650933
1752;1869;-117;10:54:50.650933
1754;1868;-114;10:54:50.650933
1753;1869;-116;10:54:50.650933
1754;1871;-117;10:54:50.650933
1755;1872;-117;10:54:50.650933
1757;1870;-113;10:54:50.650933
1755;1869;-114;10:54:50.650933
1753;1868;-115;10:54:50.650933
1752;1867;-115;10:54:50.650933
1750;1865;-115;10:54:50.650933
1752;1863;-111;10:54:50.650933
1753;1862;-109;10:54:50.650933
1751;1861;-110;10:54:50.650933
1750;1863;-113;10:54:50.650933
1746;1862;-116;10:54:50.650933
1749;1860;-111;10:54:50.650933
1744;1859;-115;10:54:50.650933
1744;1860;-116;10:54:50.650933
1744;1861;-117;10:54:50.650933
1743;1859;-116;10:54:50.650933
1741;1860;-119;10:54:50.650933
1740;1858;-118;10:54:50.650933
1738;1853;-115;10:54:50.650933
1740;1852;-112;10:54:50.650933
1741;1850;-109;10:54:50.650933
1739;1849;-110;10:54:50.650933
1738;1849;-111;10:54:50.650933
1735;1853;-118;10:54:50.650933
1735;1849;-114;10:54:50.650933
1737;1852;-115;10:54:50.650933
1737;1854;-117;10:54:50.650933
1737;1854;-117;10:54:50.650933
1737;1853;-116;10:54:50.650933
1737;1854;-117;10:54:50.650933
1738;1855;-117;10:54:50.650933
1735;1853;-118;10:54:50.650933
1734;1857;-123;10:54:50.650933
1735;1855;-120;10:54:50.650933
1739;1856;-117;10:54:50.650933
1738;1856;-118;10:54:50.650933
1739;1857;-118;10:54:50.650933
1737;1856;-119;10:54:50.650933
1736;1857;-121;10:54:50.650933
1735;1856;-121;10:54:50.650933
1738;1854;-116;10:54:50.650933
1737;1855;-118;10:54:50.650933
1739;1853;-114;10:54:50.650933
1740;1854;-114;10:54:50.650933
1739;1852;-113;10:54:50.650933
1738;1851;-113;10:54:50.650933
1739;1853;-114;10:54:50.650933
1742;1852;-110;10:54:50.650933
1739;1854;-115;10:54:50.650933
1735;1852;-117;10:54:50.650933
1734;1852;-118;10:54:50.650933
1735;1850;-115;10:54:50.650933
1735;1846;-111;10:54:50.650933
1735;1850;-115;10:54:50.650933
1731;1847;-116;10:54:50.650933
1734;1848;-114;10:54:50.650933
1733;1848;-115;10:54:50.650933
1732;1844;-112;10:54:50.650933
1732;1844;-112;10:54:50.650933
1733;1842;-109;10:54:50.650933
1733;1849;-116;10:54:50.650933
1731;1848;-117;10:54:50.650933
1734;1848;-114;10:54:50.650933
1733;1851;-118;10:54:50.650933
1734;1850;-116;10:54:50.650933
1733;1848;-115;10:54:50.650933
1737;1854;-117;10:54:50.650933
1737;1854;-117;10:54:50.650933
1736;1855;-119;10:54:50.650933
1739;1858;-119;10:54:50.650933
1740;1859;-119;10:54:50.650933
1742;1861;-119;10:54:50.650933
1747;1861;-114;10:54:50.650933
1747;1865;-118;10:54:50.650933
1749;1861;-112;10:54:50.650933
1751;1865;-114;10:54:50.650933
1753;1864;-111;10:54:50.650933
1751;1867;-116;10:54:50.650933
1754;1866;-112;10:54:50.650933
1753;1871;-118;10:54:50.650933
1753;1871;-118;10:54:50.650933
1755;1872;-117;10:54:50.650933
1758;1872;-114;10:54:50.650933
1757;1871;-114;10:54:50.650933
1760;1870;-110;10:54:50.650933
1760;1873;-113;10:54:50.650933
1758;1874;-116;10:54:50.650933
1759;1874;-115;10:54:50.650933
1759;1872;-113;10:54:50.650933
1763;1873;-110;10:54:50.650933
1763;1874;-111;10:54:50.650933
1762;1874;-112;10:54:50.650933
1764;1873;-109;10:54:50.650933
1762;1874;-112;10:54:50.650933
1764;1873;-109;10:54:50.650933
1764;1875;-111;10:54:50.650933
1760;1872;-112;10:54:50.650933
1758;1875;-117;10:54:50.650933
1759;1876;-117;10:54:50.650933
1761;1875;-114;10:54:50.650933
1762;1875;-113;10:54:50.650933
1760;1874;-114;10:54:50.650933
1761;1878;-117;10:54:50.650933
1761;1878;-117;10:54:50.650933
1765;1879;-114;10:54:50.650933
1766;1882;-116;10:54:50.650933
1768;1881;-113;10:54:50.650933
1769;1884;-115;10:54:50.650933
1770;1883;-113;10:54:50.650933
1770;1884;-114;10:54:50.650933
1770;1883;-113;10:54:50.650933
1773;1884;-111;10:54:50.650933
1776;1886;-110;10:54:50.650933
1774;1885;-111;10:54:50.650933
1774;1888;-114;10:54:50.650933
1778;1886;-108;10:54:50.650933
1777;1888;-111;10:54:50.650933
1777;1884;-107;10:54:50.650933
1777;1887;-110;10:54:50.650933
1777;1888;-111;10:54:50.650933
1778;1889;-111;10:54:50.650933
1779;1884;-105;10:54:50.650933
1777;1884;-107;10:54:50.650933
1775;1884;-109;10:54:50.650933
1773;1882;-109;10:54:50.650933
1772;1884;-112;10:54:50.650933
1772;1879;-107;10:54:50.650933
1771;1879;-108;10:54:50.650933
1773;1875;-102;10:54:50.650933
1770;1874;-104;10:54:50.650933
1761;1874;-113;10:54:50.650933
1761;1875;-114;10:54:50.650933
1764;1878;-114;10:54:50.650933
1763;1874;-111;10:54:50.650933
1764;1877;-113;10:54:50.650933
1765;1876;-111;10:54:50.650933
1761;1879;-118;10:54:50.650933
1764;1878;-114;10:54:50.650933
1768;1876;-108;10:54:50.650933
1768;1877;-109;10:54:50.650933
1767;1875;-108;10:54:50.650933
1768;1879;-111;10:54:50.650933
1766;1877;-111;10:54:50.650933
1764;1877;-113;10:54:50.650933
1764;1878;-114;10:54:50.650933
1764;1877;-113;10:54:50.650933
1764;1877;-113;10:54:50.650933
1764;1875;-111;10:54:50.650933
1765;1875;-110;10:54:50.650933
1764;1877;-113;10:54:50.650933
1766;1874;-108;10:54:50.650933
1766;1876;-110;10:54:50.650933
1764;1874;-110;10:54:50.650933
1763;1873;-110;10:54:50.650933
1763;1874;-111;10:54:50.650933
1760;1875;-115;10:54:50.650933
1760;1871;-111;10:54:50.650933
1760;1873;-113;10:54:50.650933
1759;1871;-112;10:54:50.651925
1758;1871;-113;10:54:50.651925
1761;1868;-107;10:54:50.651925
1758;1869;-111;10:54:50.651925
1756;1874;-118;10:54:50.651925
1755;1873;-118;10:54:50.651925
1753;1872;-119;10:54:50.651925
1751;1867;-116;10:54:50.651925
1753;1870;-117;10:54:50.651925
1755;1867;-112;10:54:50.651925
1752;1865;-113;10:54:50.651925
1751;1865;-114;10:54:50.651925
1752;1868;-116;10:54:50.651925
1751;1864;-113;10:54:50.651925
1754;1864;-110;10:54:50.651925
1753;1864;-111;10:54:50.651925
1750;1865;-115;10:54:50.651925
1752;1863;-111;10:54:50.651925
1752;1865;-113;10:54:50.651925
1749;1868;-119;10:54:50.651925
1752;1867;-115;10:54:50.651925
1752;1870;-118;10:54:50.651925
1752;1871;-119;10:54:50.651925
1750;1869;-119;10:54:50.651925
1751;1870;-119;10:54:50.651925
1753;1869;-116;10:54:50.651925
1753;1868;-115;10:54:50.651925
1754;1868;-114;10:54:50.651925
1754;1869;-115;10:54:50.651925
1758;1868;-110;10:54:50.651925
1754;1869;-115;10:54:50.651925
1752;1867;-115;10:54:50.651925
1754;1870;-116;10:54:50.651925
1754;1868;-114;10:54:50.651925
1754;1867;-113;10:54:50.651925
1756;1865;-109;10:54:50.651925
1753;1866;-113;10:54:50.651925
1754;1866;-112;10:54:50.651925
1754;1868;-114;10:54:50.651925
1749;1869;-120;10:54:50.651925
1747;1865;-118;10:54:50.651925
1747;1866;-119;10:54:50.651925
1747;1861;-114;10:54:50.651925
1746;1858;-112;10:54:50.651925
1744;1855;-111;10:54:50.651925
1743;1856;-113;10:54:50.651925
1742;1853;-111;10:54:50.651925
1741;1852;-111;10:54:50.651925
1739;1850;-111;10:54:50.651925
1738;1854;-116;10:54:50.651925
1739;1856;-117;10:54:50.651925
1739;1854;-115;10:54:50.651925
1737;1857;-120;10:54:50.651925
1736;1855;-119;10:54:50.651925
1737;1856;-119;10:54:50.651925
1738;1852;-114;10:54:50.651925
1739;1851;-112;10:54:50.651925
1737;1853;-116;10:54:50.651925
1738;1854;-116;10:54:50.651925
1738;1855;-117;10:54:50.651925
1736;1853;-117;10:54:50.651925
1740;1853;-113;10:54:50.651925
1742;1852;-110;10:54:50.651925
