Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1743;1852;-109;10:54:50.651925
1743;1853;-110;10:54:50.651925
1743;1852;-109;10:54:50.651925
1742;1854;-112;10:54:50.651925
1743;1854;-111;10:54:50.651925
1742;1857;-115;10:54:50.651925
1739;1860;-121;10:54:50.651925
1741;1858;-117;10:54:50.651925
1744;1860;-116;10:54:50.651925
1743;1857;-114;10:54:50.651925
1743;1856;-113;10:54:50.651925
1744;1852;-108;10:54:50.651925
1744;1854;-110;10:54:50.651925
1741;1851;-110;10:54:50.651925
1739;1852;-113;10:54:50.651925
1739;1853;-114;10:54:50.651925
1740;1852;-112;10:54:50.651925
1741;1852;-111;10:54:50.651925
1742;1850;-108;10:54:50.651925
1741;1852;-111;10:54:50.651925
1743;1852;-109;10:54:50.651925
1740;1854;-114;10:54:50.651925
1739;1852;-113;10:54:50.651925
1740;1854;-114;10:54:50.651925
1740;1854;-114;10:54:50.651925
1739;1857;-118;10:54:50.651925
1741;1859;-118;10:54:50.651925
1744;1856;-112;10:54:50.651925
1744;1858;-114;10:54:50.651925
1744;1855;-111;10:54:50.651925
1741;1858;-117;10:54:50.651925
1745;1857;-112;10:54:50.651925
1748;1857;-109;10:54:50.651925
1748;1861;-113;10:54:50.651925
1753;1864;-111;10:54:50.651925
1752;1868;-116;10:54:50.651925
1754;1870;-116;10:54:50.651925
1756;1870;-114;10:54:50.651925
1759;1871;-112;10:54:50.651925
1761;1872;-111;10:54:50.651925
1765;1874;-109;10:54:50.651925
1765;1873;-108;10:54:50.651925
1765;1875;-110;10:54:50.651925
1765;1873;-108;10:54:50.651925
1766;1873;-107;10:54:50.651925
1763;1874;-111;10:54:50.651925
1763;1871;-108;10:54:50.651925
1765;1871;-106;10:54:50.651925
1767;1871;-104;10:54:50.651925
1764;1875;-111;10:54:50.651925
1765;1875;-110;10:54:50.651925
1768;1876;-108;10:54:50.651925
1764;1875;-111;10:54:50.651925
1764;1876;-112;10:54:50.651925
1765;1874;-109;10:54:50.651925
1762;1874;-112;10:54:50.651925
1762;1875;-113;10:54:50.651925
1765;1876;-111;10:54:50.651925
1767;1874;-107;10:54:50.651925
1763;1876;-113;10:54:50.651925
1763;1876;-113;10:54:50.651925
1768;1878;-110;10:54:50.651925
1765;1878;-113;10:54:50.651925
1766;1878;-112;10:54:50.651925
1768;1878;-110;10:54:50.651925
1769;1880;-111;10:54:50.651925
1770;1880;-110;10:54:50.651925
1769;1879;-110;10:54:50.651925
1770;1880;-110;10:54:50.651925
1770;1884;-114;10:54:50.651925
1769;1881;-112;10:54:50.651925
1770;1881;-111;10:54:50.651925
1770;1882;-112;10:54:50.651925
1770;1884;-114;10:54:50.651925
1770;1884;-114;10:54:50.651925
1774;1882;-108;10:54:50.651925
1771;1880;-109;10:54:50.651925
1772;1878;-106;10:54:50.651925
1771;1881;-110;10:54:50.651925
1770;1883;-113;10:54:50.651925
1770;1884;-114;10:54:50.651925
1771;1884;-113;10:54:50.651925
1770;1883;-113;10:54:50.651925
1772;1883;-111;10:54:50.651925
1771;1882;-111;10:54:50.651925
1767;1880;-113;10:54:50.651925
1766;1880;-114;10:54:50.651925
1768;1878;-110;10:54:50.651925
1765;1873;-108;10:54:50.651925
1766;1875;-109;10:54:50.651925
1766;1875;-109;10:54:50.651925
1765;1875;-110;10:54:50.651925
1765;1874;-109;10:54:50.651925
1765;1874;-109;10:54:50.651925
1766;1873;-107;10:54:50.651925
1763;1875;-112;10:54:50.651925
1766;1876;-110;10:54:50.651925
1764;1877;-113;10:54:50.651925
1761;1875;-114;10:54:50.651925
1759;1873;-114;10:54:50.651925
1757;1872;-115;10:54:50.651925
1759;1872;-113;10:54:50.651925
1758;1869;-111;10:54:50.651925
1760;1869;-109;10:54:50.651925
1757;1868;-111;10:54:50.651925
1759;1869;-110;10:54:50.651925
1760;1869;-109;10:54:50.651925
1762;1867;-105;10:54:50.651925
1760;1869;-109;10:54:50.651925
1758;1869;-111;10:54:50.651925
1755;1871;-116;10:54:50.651925
1756;1871;-115;10:54:50.651925
1757;1872;-115;10:54:50.651925
1758;1869;-111;10:54:50.651925
1758;1870;-112;10:54:50.651925
1760;1873;-113;10:54:50.651925
1759;1872;-113;10:54:50.651925
1757;1876;-119;10:54:50.651925
1760;1871;-111;10:54:50.651925
1762;1871;-109;10:54:50.651925
1762;1874;-112;10:54:50.651925
1763;1870;-107;10:54:50.651925
1761;1870;-109;10:54:50.651925
1759;1869;-110;10:54:50.651925
1758;1869;-111;10:54:50.651925
1756;1867;-111;10:54:50.651925
1756;1869;-113;10:54:50.651925
1754;1866;-112;10:54:50.651925
1754;1862;-108;10:54:50.651925
1750;1862;-112;10:54:50.651925
1747;1860;-113;10:54:50.651925
1744;1861;-117;10:54:50.651925
1747;1858;-111;10:54:50.651925
1746;1859;-113;10:54:50.651925
1745;1856;-111;10:54:50.651925
1744;1855;-111;10:54:50.651925
1740;1855;-115;10:54:50.651925
1740;1855;-115;10:54:50.651925
1742;1854;-112;10:54:50.651925
1744;1852;-108;10:54:50.651925
1744;1853;-109;10:54:50.651925
1740;1852;-112;10:54:50.651925
1741;1855;-114;10:54:50.651925
1742;1856;-114;10:54:50.651925
1741;1856;-115;10:54:50.651925
1739;1854;-115;10:54:50.651925
1741;1855;-114;10:54:50.651925
1741;1857;-116;10:54:50.651925
1741;1858;-117;10:54:50.651925
1744;1858;-114;10:54:50.651925
1745;1859;-114;10:54:50.651925
1744;1857;-113;10:54:50.651925
1747;1856;-109;10:54:50.651925
1745;1854;-109;10:54:50.651925
1745;1855;-110;10:54:50.651925
1741;1854;-113;10:54:50.651925
1743;1858;-115;10:54:50.651925
1742;1856;-114;10:54:50.651925
1743;1855;-112;10:54:50.651925
1743;1853;-110;10:54:50.651925
1744;1856;-112;10:54:50.651925
1744;1858;-114;10:54:50.651925
1746;1858;-112;10:54:50.651925
1746;1859;-113;10:54:50.651925
1745;1858;-113;10:54:50.651925
1747;1858;-111;10:54:50.651925
1745;1858;-113;10:54:50.651925
1742;1856;-114;10:54:50.651925
1743;1855;-112;10:54:50.651925
1745;1853;-108;10:54:50.651925
1742;1852;-110;10:54:50.651925
1742;1852;-110;10:54:50.651925
1740;1853;-113;10:54:50.651925
1740;1854;-114;10:54:50.651925
1739;1853;-114;10:54:50.651925
1741;1851;-110;10:54:50.651925
1739;1854;-115;10:54:50.651925
1739;1853;-114;10:54:50.651925
1737;1853;-116;10:54:50.651925
1738;1851;-113;10:54:50.651925
1739;1854;-115;10:54:50.651925
1739;1855;-116;10:54:50.651925
1744;1855;-111;10:54:50.651925
1742;1856;-114;10:54:50.651925
1741;1853;-112;10:54:50.651925
1745;1855;-110;10:54:50.651925
1745;1854;-109;10:54:50.651925
1745;1855;-110;10:54:50.651925
1747;1857;-110;10:54:50.651925
1747;1860;-113;10:54:50.651925
1748;1858;-110;10:54:50.651925
1746;1860;-114;10:54:50.651925
1748;1862;-114;10:54:50.651925
1748;1862;-114;10:54:50.651925
1750;1860;-110;10:54:50.651925
1750;1860;-110;10:54:50.651925
1751;1862;-111;10:54:50.651925
1749;1861;-112;10:54:50.651925
1747;1858;-111;10:54:50.651925
1749;1857;-108;10:54:50.651925
1748;1857;-109;10:54:50.651925
1749;1858;-109;10:54:50.651925
1748;1858;-110;10:54:50.651925
1749;1857;-108;10:54:50.651925
1748;1857;-109;10:54:50.651925
1749;1860;-111;10:54:50.651925
1747;1860;-113;10:54:50.651925
1749;1864;-115;10:54:50.651925
1752;1865;-113;10:54:50.651925
1753;1865;-112;10:54:50.651925
1752;1865;-113;10:54:50.651925
1758;1868;-110;10:54:50.651925
1757;1867;-110;10:54:50.651925
1759;1870;-111;10:54:50.651925
1760;1874;-114;10:54:50.651925
1761;1871;-110;10:54:50.651925
1761;1872;-111;10:54:50.651925
1764;1873;-109;10:54:50.651925
1765;1876;-111;10:54:50.651925
1765;1878;-113;10:54:50.651925
1768;1881;-113;10:54:50.651925
1770;1881;-111;10:54:50.651925
1771;1879;-108;10:54:50.651925
1771;1881;-110;10:54:50.651925
1771;1877;-106;10:54:50.651925
1771;1878;-107;10:54:50.651925
1770;1876;-106;10:54:50.651925
1771;1877;-106;10:54:50.651925
1770;1876;-106;10:54:50.651925
1769;1878;-109;10:54:50.651925
1768;1878;-110;10:54:50.651925
1767;1876;-109;10:54:50.651925
1768;1876;-108;10:54:50.651925
1770;1877;-107;10:54:50.651925
1768;1880;-112;10:54:50.651925
1769;1875;-106;10:54:50.651925
1768;1875;-107;10:54:50.651925
1768;1875;-107;10:54:50.651925
1766;1877;-111;10:54:50.651925
1766;1878;-112;10:54:50.651925
1768;1877;-109;10:54:50.651925
1771;1878;-107;10:54:50.651925
1771;1877;-106;10:54:50.651925
1770;1880;-110;10:54:50.651925
1771;1879;-108;10:54:50.651925
1768;1877;-109;10:54:50.651925
1770;1877;-107;10:54:50.651925
1770;1877;-107;10:54:50.651925
1767;1878;-111;10:54:50.651925
1767;1879;-112;10:54:50.651925
1770;1884;-114;10:54:50.651925
1773;1883;-110;10:54:50.651925
1775;1884;-109;10:54:50.651925
1776;1884;-108;10:54:50.651925
1776;1883;-107;10:54:50.651925
1775;1883;-108;10:54:50.651925
1774;1885;-111;10:54:50.651925
1774;1886;-112;10:54:50.651925
1775;1885;-110;10:54:50.651925
1777;1885;-108;10:54:50.651925
1777;1884;-107;10:54:50.651925
1775;1885;-110;10:54:50.651925
1774;1884;-110;10:54:50.651925
1775;1887;-112;10:54:50.651925
1775;1884;-109;10:54:50.651925
1774;1884;-110;10:54:50.651925
1776;1885;-109;10:54:50.651925
1774;1883;-109;10:54:50.651925
1774;1884;-110;10:54:50.651925
1775;1882;-107;10:54:50.651925
1773;1879;-106;10:54:50.651925
1773;1880;-107;10:54:50.651925
1773;1879;-106;10:54:50.651925
1771;1880;-109;10:54:50.651925
1772;1880;-108;10:54:50.651925
1772;1879;-107;10:54:50.651925
1771;1878;-107;10:54:50.651925
1771;1877;-106;10:54:50.651925
1767;1879;-112;10:54:50.651925
1767;1881;-114;10:54:50.651925
1769;1881;-112;10:54:50.651925
1767;1881;-114;10:54:50.651925
1767;1879;-112;10:54:50.651925
1770;1881;-111;10:54:50.651925
1770;1880;-110;10:54:50.651925
1768;1879;-111;10:54:50.651925
1766;1879;-113;10:54:50.651925
1766;1880;-114;10:54:50.651925
1766;1877;-111;10:54:50.651925
1768;1876;-108;10:54:50.651925
1767;1875;-108;10:54:50.651925
1762;1876;-114;10:54:50.651925
1760;1874;-114;10:54:50.651925
1761;1875;-114;10:54:50.651925
1760;1872;-112;10:54:50.651925
1758;1873;-115;10:54:50.651925
1760;1875;-115;10:54:50.651925
1761;1873;-112;10:54:50.651925
1758;1873;-115;10:54:50.651925
1759;1869;-110;10:54:50.651925
1761;1872;-111;10:54:50.651925
1761;1872;-111;10:54:50.651925
1758;1873;-115;10:54:50.651925
1761;1873;-112;10:54:50.651925
1761;1872;-111;10:54:50.651925
1762;1871;-109;10:54:50.651925
1762;1870;-108;10:54:50.651925
1758;1873;-115;10:54:50.651925
1759;1873;-114;10:54:50.651925
1757;1871;-114;10:54:50.651925
1755;1871;-116;10:54:50.651925
1753;1871;-118;10:54:50.651925
1753;1870;-117;10:54:50.651925
1751;1866;-115;10:54:50.651925
1749;1864;-115;10:54:50.651925
1747;1861;-114;10:54:50.651925
1748;1862;-114;10:54:50.651925
1749;1862;-113;10:54:50.651925
1747;1859;-112;10:54:50.651925
1747;1861;-114;10:54:50.651925
1747;1859;-112;10:54:50.651925
1746;1857;-111;10:54:50.651925
1746;1856;-110;10:54:50.651925
1743;1855;-112;10:54:50.651925
1742;1855;-113;10:54:50.651925
1742;1855;-113;10:54:50.651925
1742;1854;-112;10:54:50.651925
1740;1855;-115;10:54:50.651925
1740;1853;-113;10:54:50.651925
1740;1856;-116;10:54:50.651925
1739;1856;-117;10:54:50.651925
1739;1854;-115;10:54:50.651925
1741;1857;-116;10:54:50.651925
1740;1857;-117;10:54:50.651925
1741;1855;-114;10:54:50.651925
1742;1854;-112;10:54:50.651925
1742;1855;-113;10:54:50.651925
1743;1853;-110;10:54:50.651925
1742;1855;-113;10:54:50.651925
1743;1856;-113;10:54:50.651925
1745;1856;-111;10:54:50.651925
1743;1858;-115;10:54:50.651925
1742;1854;-112;10:54:50.651925
1743;1854;-111;10:54:50.651925
1742;1852;-110;10:54:50.651925
1742;1851;-109;10:54:50.651925
1742;1850;-108;10:54:50.651925
1740;1848;-108;10:54:50.651925
1738;1849;-111;10:54:50.651925
1740;1850;-110;10:54:50.651925
1739;1849;-110;10:54:50.651925
1735;1848;-113;10:54:50.651925
1734;1850;-116;10:54:50.651925
1739;1850;-111;10:54:50.651925
1736;1849;-113;10:54:50.651925
1734;1850;-116;10:54:50.651925
1736;1853;-117;10:54:50.651925
1738;1855;-117;10:54:50.651925
1739;1856;-117;10:54:50.651925
1739;1855;-116;10:54:50.651925
1740;1855;-115;10:54:50.651925
1739;1859;-120;10:54:50.651925
1745;1858;-113;10:54:50.651925
1743;1856;-113;10:54:50.651925
1742;1857;-115;10:54:50.651925
1747;1860;-113;10:54:50.651925
1747;1859;-112;10:54:50.651925
1749;1860;-111;10:54:50.651925
1750;1861;-111;10:54:50.651925
1751;1862;-111;10:54:50.651925
1750;1863;-113;10:54:50.651925
1750;1865;-115;10:54:50.651925
1752;1865;-113;10:54:50.651925
1752;1867;-115;10:54:50.651925
1754;1866;-112;10:54:50.651925
1755;1868;-113;10:54:50.651925
1756;1869;-113;10:54:50.651925
1757;1871;-114;10:54:50.651925
1758;1871;-113;10:54:50.651925
1761;1871;-110;10:54:50.651925
1761;1870;-109;10:54:50.651925
1763;1872;-109;10:54:50.651925
1761;1872;-111;10:54:50.651925
1759;1874;-115;10:54:50.651925
1758;1870;-112;10:54:50.651925
1756;1871;-115;10:54:50.651925
1758;1872;-114;10:54:50.651925
1757;1870;-113;10:54:50.651925
1758;1871;-113;10:54:50.651925
1760;1873;-113;10:54:50.651925
1759;1872;-113;10:54:50.651925
1761;1870;-109;10:54:50.651925
1764;1876;-112;10:54:50.651925
1764;1875;-111;10:54:50.651925
1760;1875;-115;10:54:50.651925
1763;1877;-114;10:54:50.651925
1765;1877;-112;10:54:50.651925
1766;1876;-110;10:54:50.651925
1765;1875;-110;10:54:50.651925
1766;1876;-110;10:54:50.651925
1766;1876;-110;10:54:50.651925
1767;1877;-110;10:54:50.651925
1768;1880;-112;10:54:50.651925
1766;1879;-113;10:54:50.651925
1768;1881;-113;10:54:50.651925
1768;1883;-115;10:54:50.651925
1765;1882;-117;10:54:50.651925
1765;1882;-117;10:54:50.651925
1765;1881;-116;10:54:50.651925
1769;1879;-110;10:54:50.651925
1768;1882;-114;10:54:50.651925
1768;1879;-111;10:54:50.651925
1769;1882;-113;10:54:50.651925
1770;1877;-107;10:54:50.651925
1768;1876;-108;10:54:50.651925
1769;1877;-108;10:54:50.651925
1766;1876;-110;10:54:50.651925
1763;1875;-112;10:54:50.651925
1763;1877;-114;10:54:50.651925
1766;1876;-110;10:54:50.651925
1766;1879;-113;10:54:50.651925
1766;1879;-113;10:54:50.651925
1766;1882;-116;10:54:50.651925
1764;1879;-115;10:54:50.651925
1767;1880;-113;10:54:50.651925
1767;1877;-110;10:54:50.651925
1767;1876;-109;10:54:50.651925
1767;1877;-110;10:54:50.651925
1765;1878;-113;10:54:50.651925
1763;1874;-111;10:54:50.651925
1763;1874;-111;10:54:50.651925
1760;1875;-115;10:54:50.651925
1758;1875;-117;10:54:50.651925
1759;1878;-119;10:54:50.651925
1759;1875;-116;10:54:50.651925
1758;1875;-117;10:54:50.651925
1757;1873;-116;10:54:50.651925
1761;1873;-112;10:54:50.651925
1761;1874;-113;10:54:50.651925
1759;1874;-115;10:54:50.651925
1760;1874;-114;10:54:50.651925
1763;1876;-113;10:54:50.651925
1763;1874;-111;10:54:50.651925
1760;1874;-114;10:54:50.651925
1763;1877;-114;10:54:50.651925
1762;1877;-115;10:54:50.651925
1762;1876;-114;10:54:50.651925
1766;1879;-113;10:54:50.701735
1767;1877;-110;10:54:50.701735
1767;1879;-112;10:54:50.701735
1765;1881;-116;10:54:50.701735
1764;1883;-119;10:54:50.701735
1764;1881;-117;10:54:50.701735
1765;1879;-114;10:54:50.701735
1764;1881;-117;10:54:50.701735
1763;1879;-116;10:54:50.701735
1761;1880;-119;10:54:50.701735
1763;1878;-115;10:54:50.701735
1762;1874;-112;10:54:50.701735
1763;1875;-112;10:54:50.701735
1763;1872;-109;10:54:50.701735
1762;1871;-109;10:54:50.701735
1759;1870;-111;10:54:50.701735
1757;1869;-112;10:54:50.701735
1756;1871;-115;10:54:50.701735
1756;1870;-114;10:54:50.701735
1757;1870;-113;10:54:50.701735
1755;1870;-115;10:54:50.701735
1755;1868;-113;10:54:50.701735
1756;1870;-114;10:54:50.701735
1754;1869;-115;10:54:50.701735
1753;1870;-117;10:54:50.701735
1752;1873;-121;10:54:50.701735
1754;1871;-117;10:54:50.701735
1753;1870;-117;10:54:50.701735
1752;1869;-117;10:54:50.701735
1752;1868;-116;10:54:50.701735
1751;1869;-118;10:54:50.701735
1750;1867;-117;10:54:50.701735
1749;1868;-119;10:54:50.701735
1747;1866;-119;10:54:50.701735
1748;1865;-117;10:54:50.701735
1750;1863;-113;10:54:50.701735
1751;1864;-113;10:54:50.701735
1746;1863;-117;10:54:50.701735
1748;1862;-114;10:54:50.701735
1751;1864;-113;10:54:50.701735
1749;1865;-116;10:54:50.701735
1749;1864;-115;10:54:50.701735
1750;1866;-116;10:54:50.701735
1753;1867;-114;10:54:50.701735
1751;1866;-115;10:54:50.701735
1753;1861;-108;10:54:50.701735
1752;1864;-112;10:54:50.701735
1750;1864;-114;10:54:50.701735
1750;1862;-112;10:54:50.701735
1751;1862;-111;10:54:50.701735
1747;1861;-114;10:54:50.701735
1746;1863;-117;10:54:50.701735
1747;1865;-118;10:54:50.701735
1745;1862;-117;10:54:50.701735
1742;1861;-119;10:54:50.701735
1746;1859;-113;10:54:50.701735
1747;1861;-114;10:54:50.701735
1743;1857;-114;10:54:50.701735
1746;1856;-110;10:54:50.701735
1740;1857;-117;10:54:50.701735
1741;1855;-114;10:54:50.701735
1743;1856;-113;10:54:50.701735
1743;1856;-113;10:54:50.701735
1742;1858;-116;10:54:50.701735
1745;1858;-113;10:54:50.701735
1746;1860;-114;10:54:50.701735
1746;1863;-117;10:54:50.701735
1744;1861;-117;10:54:50.701735
1746;1863;-117;10:54:50.701735
1749;1863;-114;10:54:50.701735
1749;1865;-116;10:54:50.701735
1749;1864;-115;10:54:50.701735
1753;1865;-112;10:54:50.701735
1752;1867;-115;10:54:50.701735
1750;1865;-115;10:54:50.701735
1752;1865;-113;10:54:50.701735
1756;1867;-111;10:54:50.701735
1755;1864;-109;10:54:50.701735
1754;1863;-109;10:54:50.701735
1752;1864;-112;10:54:50.701735
1749;1862;-113;10:54:50.701735
1749;1863;-114;10:54:50.701735
1751;1859;-108;10:54:50.701735
1748;1859;-111;10:54:50.701735
1747;1859;-112;10:54:50.701735
1748;1859;-111;10:54:50.701735
1748;1858;-110;10:54:50.701735
1744;1856;-112;10:54:50.701735
1746;1858;-112;10:54:50.701735
1745;1857;-112;10:54:50.701735
1744;1857;-113;10:54:50.701735
1741;1856;-115;10:54:50.701735
1743;1859;-116;10:54:50.701735
1745;1860;-115;10:54:50.701735
1745;1858;-113;10:54:50.701735
1746;1857;-111;10:54:50.701735
1749;1861;-112;10:54:50.701735
1747;1860;-113;10:54:50.701735
1745;1859;-114;10:54:50.701735
1746;1861;-115;10:54:50.701735
1746;1863;-117;10:54:50.701735
1747;1860;-113;10:54:50.701735
1747;1861;-114;10:54:50.701735
1743;1859;-116;10:54:50.701735
1745;1859;-114;10:54:50.701735
1747;1862;-115;10:54:50.701735
1750;1862;-112;10:54:50.701735
1751;1861;-110;10:54:50.701735
1754;1865;-111;10:54:50.701735
1756;1869;-113;10:54:50.701735
1755;1872;-117;10:54:50.701735
1758;1876;-118;10:54:50.701735
1763;1878;-115;10:54:50.701735
1766;1881;-115;10:54:50.701735
1766;1880;-114;10:54:50.701735
1771;1880;-109;10:54:50.701735
1769;1878;-109;10:54:50.701735
1765;1877;-112;10:54:50.701735
1767;1876;-109;10:54:50.701735
1768;1875;-107;10:54:50.701735
1764;1874;-110;10:54:50.701735
1763;1873;-110;10:54:50.701735
1765;1878;-113;10:54:50.701735
1764;1877;-113;10:54:50.701735
1767;1876;-109;10:54:50.701735
1767;1878;-111;10:54:50.701735
1765;1875;-110;10:54:50.701735
1766;1876;-110;10:54:50.701735
1765;1874;-109;10:54:50.701735
1761;1875;-114;10:54:50.701735
1761;1878;-117;10:54:50.701735
1765;1878;-113;10:54:50.701735
1765;1879;-114;10:54:50.701735
1766;1879;-113;10:54:50.701735
1770;1882;-112;10:54:50.701735
1772;1884;-112;10:54:50.701735
1770;1880;-110;10:54:50.701735
1770;1880;-110;10:54:50.701735
1769;1880;-111;10:54:50.701735
1768;1882;-114;10:54:50.701735
1769;1882;-113;10:54:50.701735
1771;1885;-114;10:54:50.701735
1770;1888;-118;10:54:50.701735
1771;1890;-119;10:54:50.701735
1774;1890;-116;10:54:50.701735
1776;1889;-113;10:54:50.701735
1775;1887;-112;10:54:50.701735
1778;1888;-110;10:54:50.701735
1776;1887;-111;10:54:50.701735
1776;1886;-110;10:54:50.701735
1776;1883;-107;10:54:50.701735
1777;1884;-107;10:54:50.701735
1774;1883;-109;10:54:50.701735
1774;1882;-108;10:54:50.701735
1772;1883;-111;10:54:50.701735
1770;1881;-111;10:54:50.701735
1771;1883;-112;10:54:50.701735
1770;1879;-109;10:54:50.701735
1769;1878;-109;10:54:50.701735
1766;1879;-113;10:54:50.701735
1766;1880;-114;10:54:50.701735
1769;1878;-109;10:54:50.701735
1766;1879;-113;10:54:50.701735
1767;1877;-110;10:54:50.701735
1769;1877;-108;10:54:50.701735
1768;1874;-106;10:54:50.701735
1766;1873;-107;10:54:50.701735
1764;1873;-109;10:54:50.701735
1765;1876;-111;10:54:50.701735
1761;1876;-115;10:54:50.701735
1758;1874;-116;10:54:50.701735
1759;1876;-117;10:54:50.701735
1756;1877;-121;10:54:50.701735
1755;1875;-120;10:54:50.701735
1757;1875;-118;10:54:50.701735
1757;1873;-116;10:54:50.701735
1758;1871;-113;10:54:50.701735
1761;1870;-109;10:54:50.701735
1761;1869;-108;10:54:50.701735
1760;1871;-111;10:54:50.701735
1762;1873;-111;10:54:50.701735
1761;1875;-114;10:54:50.701735
1757;1872;-115;10:54:50.701735
1758;1875;-117;10:54:50.701735
1758;1874;-116;10:54:50.701735
1758;1875;-117;10:54:50.701735
1758;1875;-117;10:54:50.701735
1761;1874;-113;10:54:50.701735
1761;1876;-115;10:54:50.701735
1761;1875;-114;10:54:50.701735
1761;1873;-112;10:54:50.701735
1760;1875;-115;10:54:50.701735
1753;1874;-121;10:54:50.701735
1752;1873;-121;10:54:50.701735
1753;1869;-116;10:54:50.701735
1752;1868;-116;10:54:50.701735
1752;1864;-112;10:54:50.701735
1752;1861;-109;10:54:50.701735
1747;1862;-115;10:54:50.701735
1743;1859;-116;10:54:50.701735
1745;1857;-112;10:54:50.701735
1742;1861;-119;10:54:50.701735
1741;1858;-117;10:54:50.701735
1745;1858;-113;10:54:50.701735
1743;1861;-118;10:54:50.701735
1741;1860;-119;10:54:50.701735
1743;1862;-119;10:54:50.701735
1748;1864;-116;10:54:50.701735
1749;1864;-115;10:54:50.701735
1750;1860;-110;10:54:50.701735
1750;1862;-112;10:54:50.701735
1747;1863;-116;10:54:50.701735
1747;1861;-114;10:54:50.701735
1748;1860;-112;10:54:50.701735
1748;1860;-112;10:54:50.701735
1747;1860;-113;10:54:50.701735
1750;1858;-108;10:54:50.701735
1748;1859;-111;10:54:50.701735
1746;1858;-112;10:54:50.701735
1747;1854;-107;10:54:50.701735
1747;1854;-107;10:54:50.701735
1743;1853;-110;10:54:50.701735
1739;1854;-115;10:54:50.701735
1740;1856;-116;10:54:50.701735
1743;1856;-113;10:54:50.701735
1746;1853;-107;10:54:50.701735
1744;1855;-111;10:54:50.701735
1746;1856;-110;10:54:50.701735
1748;1856;-108;10:54:50.701735
1747;1852;-105;10:54:50.701735
1747;1852;-105;10:54:50.701735
1743;1852;-109;10:54:50.701735
1743;1854;-111;10:54:50.701735
1743;1852;-109;10:54:50.701735
1741;1852;-111;10:54:50.701735
1741;1851;-110;10:54:50.701735
1741;1849;-108;10:54:50.701735
1740;1850;-110;10:54:50.701735
1741;1849;-108;10:54:50.701735
1739;1847;-108;10:54:50.701735
1737;1845;-108;10:54:50.701735
1736;1845;-109;10:54:50.701735
1735;1846;-111;10:54:50.701735
1736;1846;-110;10:54:50.701735
1736;1846;-110;10:54:50.701735
1734;1846;-112;10:54:50.701735
1736;1847;-111;10:54:50.701735
1737;1845;-108;10:54:50.701735
1736;1845;-109;10:54:50.701735
1738;1847;-109;10:54:50.701735
1737;1853;-116;10:54:50.701735
1738;1849;-111;10:54:50.701735
1741;1849;-108;10:54:50.701735
1742;1851;-109;10:54:50.701735
1742;1853;-111;10:54:50.701735
1739;1856;-117;10:54:50.719011
1740;1855;-115;10:54:50.719011
1740;1856;-116;10:54:50.719011
1743;1856;-113;10:54:50.719011
1745;1857;-112;10:54:50.719011
1745;1856;-111;10:54:50.719011
1744;1854;-110;10:54:50.719011
1744;1854;-110;10:54:50.719011
1746;1853;-107;10:54:50.719011
1747;1854;-107;10:54:50.719011
1746;1855;-109;10:54:50.719011
1746;1857;-111;10:54:50.719011
1745;1858;-113;10:54:50.719011
1749;1858;-109;10:54:50.719011
1750;1857;-107;10:54:50.719011
1745;1858;-113;10:54:50.719011
1746;1857;-111;10:54:50.719011
1746;1857;-111;10:54:50.719011
1746;1854;-108;10:54:50.719011
1746;1857;-111;10:54:50.719011
1745;1856;-111;10:54:50.719011
1746;1855;-109;10:54:50.719011
1750;1856;-106;10:54:50.719011
1752;1856;-104;10:54:50.719011
1749;1858;-109;10:54:50.719011
1749;1862;-113;10:54:50.719011
1752;1864;-112;10:54:50.719011
1753;1866;-113;10:54:50.719011
1754;1863;-109;10:54:50.719011
1755;1863;-108;10:54:50.719011
