Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1757;1866;-109;10:54:50.719011
1755;1868;-113;10:54:50.719011
1756;1867;-111;10:54:50.719011
1755;1869;-114;10:54:50.719011
1756;1867;-111;10:54:50.719011
1756;1867;-111;10:54:50.719011
1761;1869;-108;10:54:50.719011
1760;1868;-108;10:54:50.719011
1762;1868;-106;10:54:50.719011
1763;1868;-105;10:54:50.719011
1761;1868;-107;10:54:50.719011
1760;1868;-108;10:54:50.719011
1762;1869;-107;10:54:50.719011
1764;1872;-108;10:54:50.719011
1762;1871;-109;10:54:50.719011
1763;1873;-110;10:54:50.719011
1766;1875;-109;10:54:50.719011
1768;1875;-107;10:54:50.719011
1765;1874;-109;10:54:50.719011
1765;1873;-108;10:54:50.719011
1761;1876;-115;10:54:50.719011
1762;1875;-113;10:54:50.719011
1764;1875;-111;10:54:50.719011
1763;1874;-111;10:54:50.719011
1761;1873;-112;10:54:50.719011
1759;1870;-111;10:54:50.719011
1758;1868;-110;10:54:50.719011
1757;1869;-112;10:54:50.719011
1756;1865;-109;10:54:50.719011
1757;1865;-108;10:54:50.719011
1757;1865;-108;10:54:50.719011
1757;1866;-109;10:54:50.719011
1754;1866;-112;10:54:50.719011
1755;1867;-112;10:54:50.719011
1758;1869;-111;10:54:50.719011
1759;1867;-108;10:54:50.719011
1759;1867;-108;10:54:50.719011
1756;1867;-111;10:54:50.719011
1754;1869;-115;10:54:50.719011
1757;1873;-116;10:54:50.719011
1757;1873;-116;10:54:50.719011
1758;1874;-116;10:54:50.719011
1758;1877;-119;10:54:50.719011
1762;1874;-112;10:54:50.719011
1761;1874;-113;10:54:50.719011
1763;1874;-111;10:54:50.719011
1763;1876;-113;10:54:50.719011
1762;1875;-113;10:54:50.719011
1762;1874;-112;10:54:50.719011
1765;1874;-109;10:54:50.719011
1763;1876;-113;10:54:50.719011
1762;1872;-110;10:54:50.719011
1762;1873;-111;10:54:50.719011
1763;1875;-112;10:54:50.719011
1763;1877;-114;10:54:50.719011
1764;1876;-112;10:54:50.719011
1762;1877;-115;10:54:50.719011
1761;1876;-115;10:54:50.719011
1762;1874;-112;10:54:50.719011
1765;1871;-106;10:54:50.719011
1764;1870;-106;10:54:50.719011
1761;1872;-111;10:54:50.719011
1761;1871;-110;10:54:50.719011
1757;1870;-113;10:54:50.719011
1757;1868;-111;10:54:50.719011
1756;1869;-113;10:54:50.719011
1757;1873;-116;10:54:50.719011
1757;1873;-116;10:54:50.719011
1757;1871;-114;10:54:50.719011
1755;1869;-114;10:54:50.719011
1755;1869;-114;10:54:50.719011
1755;1868;-113;10:54:50.719011
1757;1870;-113;10:54:50.719011
1755;1871;-116;10:54:50.719011
1755;1869;-114;10:54:50.719011
1755;1869;-114;10:54:50.719011
1759;1868;-109;10:54:50.719011
1757;1867;-110;10:54:50.719011
1757;1870;-113;10:54:50.719011
1757;1870;-113;10:54:50.719011
1754;1868;-114;10:54:50.719011
1752;1867;-115;10:54:50.719011
1751;1866;-115;10:54:50.719011
1752;1868;-116;10:54:50.719011
1754;1869;-115;10:54:50.719011
1756;1870;-114;10:54:50.719011
1757;1870;-113;10:54:50.719011
1758;1870;-112;10:54:50.719011
1757;1872;-115;10:54:50.719011
1758;1874;-116;10:54:50.719011
1757;1872;-115;10:54:50.719011
1754;1870;-116;10:54:50.719011
1757;1870;-113;10:54:50.719011
1758;1870;-112;10:54:50.719011
1756;1867;-111;10:54:50.719011
1756;1866;-110;10:54:50.719011
1752;1862;-110;10:54:50.719011
1748;1861;-113;10:54:50.719011
1748;1861;-113;10:54:50.719011
1748;1860;-112;10:54:50.719011
1747;1859;-112;10:54:50.719011
1745;1856;-111;10:54:50.719011
1743;1856;-113;10:54:50.719011
1740;1855;-115;10:54:50.719011
1741;1853;-112;10:54:50.719011
1742;1856;-114;10:54:50.719011
1737;1857;-120;10:54:50.719011
1738;1855;-117;10:54:50.719011
1742;1853;-111;10:54:50.719011
1740;1852;-112;10:54:50.719011
1741;1853;-112;10:54:50.719011
1745;1855;-110;10:54:50.719011
1744;1856;-112;10:54:50.719011
1743;1857;-114;10:54:50.719011
1743;1857;-114;10:54:50.719011
1746;1859;-113;10:54:50.719011
1743;1859;-116;10:54:50.719011
1742;1859;-117;10:54:50.719011
1743;1858;-115;10:54:50.719011
1741;1859;-118;10:54:50.719011
1739;1858;-119;10:54:50.719011
1743;1856;-113;10:54:50.719011
1746;1860;-114;10:54:50.719011
1743;1859;-116;10:54:50.719011
1744;1857;-113;10:54:50.719011
1747;1857;-110;10:54:50.719011
1745;1857;-112;10:54:50.719011
1744;1855;-111;10:54:50.719011
1746;1854;-108;10:54:50.719011
1748;1857;-109;10:54:50.719011
1748;1857;-109;10:54:50.719011
1749;1857;-108;10:54:50.719011
1747;1855;-108;10:54:50.719011
1746;1858;-112;10:54:50.719011
1744;1859;-115;10:54:50.719011
1743;1858;-115;10:54:50.719011
1740;1859;-119;10:54:50.719011
1740;1858;-118;10:54:50.719011
1744;1859;-115;10:54:50.719011
1743;1859;-116;10:54:50.719011
1740;1858;-118;10:54:50.719011
1739;1855;-116;10:54:50.719011
1738;1853;-115;10:54:50.719011
1739;1854;-115;10:54:50.719011
1737;1852;-115;10:54:50.719011
1740;1855;-115;10:54:50.719011
1741;1856;-115;10:54:50.719011
1739;1857;-118;10:54:50.719011
1742;1856;-114;10:54:50.719011
1742;1858;-116;10:54:50.719011
1741;1858;-117;10:54:50.719011
1743;1860;-117;10:54:50.719011
1744;1862;-118;10:54:50.719011
1745;1862;-117;10:54:50.719011
1748;1865;-117;10:54:50.719011
1748;1866;-118;10:54:50.719011
1747;1866;-119;10:54:50.719011
1749;1865;-116;10:54:50.719011
1750;1863;-113;10:54:50.719011
1749;1863;-114;10:54:50.719011
1750;1867;-117;10:54:50.719011
1752;1868;-116;10:54:50.719011
1756;1871;-115;10:54:50.719011
1755;1867;-112;10:54:50.719011
1756;1869;-113;10:54:50.719011
1757;1869;-112;10:54:50.719011
1756;1871;-115;10:54:50.719011
1757;1869;-112;10:54:50.719011
1758;1873;-115;10:54:50.719011
1754;1873;-119;10:54:50.719011
1757;1873;-116;10:54:50.719011
1760;1872;-112;10:54:50.719011
1761;1871;-110;10:54:50.719011
1761;1870;-109;10:54:50.719011
1760;1870;-110;10:54:50.719011
1758;1871;-113;10:54:50.719011
1756;1869;-113;10:54:50.719011
1757;1869;-112;10:54:50.719011
1757;1871;-114;10:54:50.719011
1759;1871;-112;10:54:50.719011
1760;1871;-111;10:54:50.719011
1759;1872;-113;10:54:50.719011
1758;1872;-114;10:54:50.719011
1754;1874;-120;10:54:50.719011
1758;1875;-117;10:54:50.719011
1759;1876;-117;10:54:50.719011
1759;1876;-117;10:54:50.719011
1760;1874;-114;10:54:50.719011
1763;1877;-114;10:54:50.719011
1764;1875;-111;10:54:50.719011
1764;1874;-110;10:54:50.719011
1763;1877;-114;10:54:50.719011
1766;1878;-112;10:54:50.719011
1768;1878;-110;10:54:50.719011
1765;1880;-115;10:54:50.719011
1762;1880;-118;10:54:50.719011
1764;1881;-117;10:54:50.719011
1764;1882;-118;10:54:50.719011
1763;1879;-116;10:54:50.719011
1763;1880;-117;10:54:50.719011
1763;1880;-117;10:54:50.719011
1765;1880;-115;10:54:50.719011
1767;1878;-111;10:54:50.719011
1765;1879;-114;10:54:50.719011
1764;1878;-114;10:54:50.719011
1765;1879;-114;10:54:50.719011
1764;1880;-116;10:54:50.719011
1764;1878;-114;10:54:50.719011
1766;1877;-111;10:54:50.719011
1763;1876;-113;10:54:50.719011
1762;1877;-115;10:54:50.719011
1762;1876;-114;10:54:50.719011
1762;1876;-114;10:54:50.719011
1760;1874;-114;10:54:50.719011
1762;1878;-116;10:54:50.719011
1759;1876;-117;10:54:50.719011
1756;1876;-120;10:54:50.719011
1759;1876;-117;10:54:50.719011
1760;1876;-116;10:54:50.719011
1759;1875;-116;10:54:50.719011
1760;1874;-114;10:54:50.719011
1761;1875;-114;10:54:50.719011
1760;1876;-116;10:54:50.719011
1761;1876;-115;10:54:50.719011
1760;1877;-117;10:54:50.719011
1763;1881;-118;10:54:50.719011
1763;1882;-119;10:54:50.719011
1766;1883;-117;10:54:50.719011
1766;1884;-118;10:54:50.719011
1767;1883;-116;10:54:50.719011
1766;1884;-118;10:54:50.719011
1763;1881;-118;10:54:50.719011
1763;1882;-119;10:54:50.719011
1764;1879;-115;10:54:50.719011
1765;1880;-115;10:54:50.719011
1764;1881;-117;10:54:50.719011
1765;1879;-114;10:54:50.719011
1765;1879;-114;10:54:50.719011
1761;1876;-115;10:54:50.719011
1763;1877;-114;10:54:50.719011
1763;1879;-116;10:54:50.719011
1763;1878;-115;10:54:50.719011
1761;1878;-117;10:54:50.719011
1761;1875;-114;10:54:50.719011
1760;1875;-115;10:54:50.719011
1758;1873;-115;10:54:50.719011
1758;1874;-116;10:54:50.719011
1758;1875;-117;10:54:50.719011
1758;1872;-114;10:54:50.719011
1755;1870;-115;10:54:50.719011
1753;1867;-114;10:54:50.719011
1752;1866;-114;10:54:50.719011
1751;1866;-115;10:54:50.719011
1747;1864;-117;10:54:50.719011
1746;1865;-119;10:54:50.719011
1746;1863;-117;10:54:50.719011
1747;1864;-117;10:54:50.719011
1745;1861;-116;10:54:50.719011
1743;1858;-115;10:54:50.719011
1742;1858;-116;10:54:50.719011
1741;1859;-118;10:54:50.719011
1744;1861;-117;10:54:50.719011
1744;1862;-118;10:54:50.719011
1743;1862;-119;10:54:50.719011
1743;1860;-117;10:54:50.719011
1742;1859;-117;10:54:50.719011
1744;1860;-116;10:54:50.719011
1741;1860;-119;10:54:50.719011
1741;1862;-121;10:54:50.719011
1744;1861;-117;10:54:50.719011
1745;1865;-120;10:54:50.719011
1745;1862;-117;10:54:50.719011
1746;1862;-116;10:54:50.719011
1749;1862;-113;10:54:50.719011
1748;1862;-114;10:54:50.719011
1745;1861;-116;10:54:50.719011
1744;1861;-117;10:54:50.719011
1745;1859;-114;10:54:50.719011
1743;1859;-116;10:54:50.719011
1740;1857;-117;10:54:50.719011
1740;1858;-118;10:54:50.719011
1743;1858;-115;10:54:50.719011
1742;1856;-114;10:54:50.719011
1742;1858;-116;10:54:50.719011
1742;1855;-113;10:54:50.719011
1738;1858;-120;10:54:50.719011
1736;1859;-123;10:54:50.719011
1737;1855;-118;10:54:50.719011
1739;1859;-120;10:54:50.719011
1740;1859;-119;10:54:50.719011
1741;1857;-116;10:54:50.719011
1741;1856;-115;10:54:50.719011
1740;1855;-115;10:54:50.719011
1739;1855;-116;10:54:50.719011
1740;1854;-114;10:54:50.719011
1737;1855;-118;10:54:50.719011
1736;1853;-117;10:54:50.719011
1735;1854;-119;10:54:50.719011
1738;1855;-117;10:54:50.719011
1739;1856;-117;10:54:50.719011
1740;1857;-117;10:54:50.719011
1741;1856;-115;10:54:50.719011
1743;1858;-115;10:54:50.719011
1743;1857;-114;10:54:50.719011
1741;1856;-115;10:54:50.719011
1743;1857;-114;10:54:50.719011
1742;1858;-116;10:54:50.719011
1740;1857;-117;10:54:50.719011
1742;1856;-114;10:54:50.719011
1742;1856;-114;10:54:50.719011
1743;1856;-113;10:54:50.719011
1742;1859;-117;10:54:50.719011
1742;1856;-114;10:54:50.719011
1743;1853;-110;10:54:50.719011
1742;1851;-109;10:54:50.719011
1739;1853;-114;10:54:50.719011
1737;1855;-118;10:54:50.719011
1736;1855;-119;10:54:50.719011
1737;1856;-119;10:54:50.719011
1739;1857;-118;10:54:50.719011
1742;1859;-117;10:54:50.719011
1743;1860;-117;10:54:50.719011
1743;1860;-117;10:54:50.719011
1743;1861;-118;10:54:50.719011
1745;1859;-114;10:54:50.719011
1746;1860;-114;10:54:50.719011
1746;1858;-112;10:54:50.719011
1747;1859;-112;10:54:50.719011
1747;1860;-113;10:54:50.719011
1745;1862;-117;10:54:50.719011
1744;1863;-119;10:54:50.719011
1748;1863;-115;10:54:50.719011
1747;1861;-114;10:54:50.719011
1746;1860;-114;10:54:50.719011
1748;1865;-117;10:54:50.719011
1751;1865;-114;10:54:50.719011
1750;1864;-114;10:54:50.719011
1752;1866;-114;10:54:50.719011
1751;1868;-117;10:54:50.719011
1752;1869;-117;10:54:50.719011
1754;1871;-117;10:54:50.719011
1757;1871;-114;10:54:50.719011
1759;1872;-113;10:54:50.719011
1761;1871;-110;10:54:50.719011
1760;1872;-112;10:54:50.719011
1759;1873;-114;10:54:50.719011
1761;1872;-111;10:54:50.719011
1760;1875;-115;10:54:50.719011
1760;1875;-115;10:54:50.719011
1761;1874;-113;10:54:50.719011
1760;1875;-115;10:54:50.719011
1763;1873;-110;10:54:50.719011
1763;1872;-109;10:54:50.719011
1761;1871;-110;10:54:50.719011
1761;1873;-112;10:54:50.719011
1759;1872;-113;10:54:50.719011
1761;1872;-111;10:54:50.719011
1758;1872;-114;10:54:50.719011
1758;1872;-114;10:54:50.719011
1756;1873;-117;10:54:50.719011
1759;1873;-114;10:54:50.719011
1761;1874;-113;10:54:50.719011
1759;1871;-112;10:54:50.719011
1758;1873;-115;10:54:50.719011
1758;1875;-117;10:54:50.719011
1758;1874;-116;10:54:50.719011
1759;1873;-114;10:54:50.719011
1758;1873;-115;10:54:50.719011
1757;1873;-116;10:54:50.719011
1759;1876;-117;10:54:50.719011
1757;1876;-119;10:54:50.719011
1758;1876;-118;10:54:50.719011
1758;1877;-119;10:54:50.719011
1760;1875;-115;10:54:50.719011
1761;1874;-113;10:54:50.719011
1761;1876;-115;10:54:50.719011
1760;1875;-115;10:54:50.719011
1762;1879;-117;10:54:50.719011
1764;1879;-115;10:54:50.719011
1764;1881;-117;10:54:50.719011
1764;1883;-119;10:54:50.719011
1764;1881;-117;10:54:50.719011
1765;1881;-116;10:54:50.719011
1765;1882;-117;10:54:50.719011
1765;1883;-118;10:54:50.719011
1767;1886;-119;10:54:50.719011
1769;1883;-114;10:54:50.719011
1771;1884;-113;10:54:50.719011
1771;1883;-112;10:54:50.719011
1771;1886;-115;10:54:50.719011
1771;1883;-112;10:54:50.719011
1770;1882;-112;10:54:50.719011
1766;1879;-113;10:54:50.719011
1767;1879;-112;10:54:50.719011
1763;1880;-117;10:54:50.719011
1763;1877;-114;10:54:50.719011
1764;1874;-110;10:54:50.719011
1764;1874;-110;10:54:50.719011
1766;1874;-108;10:54:50.719011
1764;1874;-110;10:54:50.719011
1756;1874;-118;10:54:50.719011
1759;1876;-117;10:54:50.719011
1761;1874;-113;10:54:50.719011
1762;1874;-112;10:54:50.719011
1760;1876;-116;10:54:50.719011
1761;1876;-115;10:54:50.719011
1759;1872;-113;10:54:50.719011
1758;1875;-117;10:54:50.719011
1760;1873;-113;10:54:50.719011
1761;1875;-114;10:54:50.719011
1760;1876;-116;10:54:50.719011
1758;1874;-116;10:54:50.719011
1755;1875;-120;10:54:50.719011
1758;1877;-119;10:54:50.719011
1760;1878;-118;10:54:50.719011
1761;1877;-116;10:54:50.719011
1760;1880;-120;10:54:50.719011
1763;1880;-117;10:54:50.719011
1761;1878;-117;10:54:50.719011
1759;1880;-121;10:54:50.719011
1760;1879;-119;10:54:50.719011
1763;1877;-114;10:54:50.719011
1761;1878;-117;10:54:50.719011
1762;1879;-117;10:54:50.719011
1760;1878;-118;10:54:50.719011
1759;1876;-117;10:54:50.719011
1759;1876;-117;10:54:50.719011
1759;1876;-117;10:54:50.719011
1754;1873;-119;10:54:50.719011
1754;1872;-118;10:54:50.719011
1754;1874;-120;10:54:50.719011
1755;1872;-117;10:54:50.719011
1753;1870;-117;10:54:50.719011
1751;1870;-119;10:54:50.719011
1751;1867;-116;10:54:50.719011
1751;1866;-115;10:54:50.719011
1747;1866;-119;10:54:50.719011
1746;1865;-119;10:54:50.719011
1746;1867;-121;10:54:50.719011
1749;1864;-115;10:54:50.719011
1747;1863;-116;10:54:50.719011
1745;1863;-118;10:54:50.719011
1745;1865;-120;10:54:50.719011
1746;1864;-118;10:54:50.719011
1745;1863;-118;10:54:50.719011
1745;1864;-119;10:54:50.719011
1749;1863;-114;10:54:50.719011
1749;1863;-114;10:54:50.719011
1746;1865;-119;10:54:50.719011
1750;1864;-114;10:54:50.719011
1750;1868;-118;10:54:50.719011
1747;1867;-120;10:54:50.719011
1750;1866;-116;10:54:50.719011
1753;1867;-114;10:54:50.719011
1755;1866;-111;10:54:50.719011
1752;1867;-115;10:54:50.719011
1751;1867;-116;10:54:50.719011
1752;1865;-113;10:54:50.719011
1754;1867;-113;10:54:50.719011
1757;1866;-109;10:54:50.719011
1757;1867;-110;10:54:50.719011
1756;1867;-111;10:54:50.719011
1756;1866;-110;10:54:50.719011
1754;1868;-114;10:54:50.719011
1751;1870;-119;10:54:50.719011
1753;1866;-113;10:54:50.719011
1751;1865;-114;10:54:50.719011
1748;1865;-117;10:54:50.719011
1744;1862;-118;10:54:50.719011
1746;1859;-113;10:54:50.719011
1746;1858;-112;10:54:50.719011
1744;1858;-114;10:54:50.719011
1747;1858;-111;10:54:50.719011
1747;1859;-112;10:54:50.719011
1745;1857;-112;10:54:50.719011
1743;1859;-116;10:54:50.719011
1743;1860;-117;10:54:50.719011
1745;1860;-115;10:54:50.719011
1743;1859;-116;10:54:50.719011
1744;1858;-114;10:54:50.719011
1742;1862;-120;10:54:50.720048
1747;1863;-116;10:54:50.720048
1749;1865;-116;10:54:50.720048
1749;1864;-115;10:54:50.720048
1750;1863;-113;10:54:50.720048
1747;1860;-113;10:54:50.720048
1747;1862;-115;10:54:50.720048
1747;1863;-116;10:54:50.720048
1746;1862;-116;10:54:50.720048
1746;1862;-116;10:54:50.720048
1746;1864;-118;10:54:50.720048
1749;1861;-112;10:54:50.720048
1750;1863;-113;10:54:50.720048
1749;1862;-113;10:54:50.720048
1751;1865;-114;10:54:50.720048
1749;1866;-117;10:54:50.720048
1753;1864;-111;10:54:50.720048
1753;1863;-110;10:54:50.720048
1752;1865;-113;10:54:50.720048
1751;1865;-114;10:54:50.720048
1749;1863;-114;10:54:50.720048
1748;1862;-114;10:54:50.720048
1749;1859;-110;10:54:50.720048
1750;1862;-112;10:54:50.720048
1750;1862;-112;10:54:50.720048
1753;1863;-110;10:54:50.720048
1750;1861;-111;10:54:50.720048
1749;1866;-117;10:54:50.720048
1752;1868;-116;10:54:50.720048
1755;1865;-110;10:54:50.720048
1755;1867;-112;10:54:50.720048
1756;1866;-110;10:54:50.720048
1754;1869;-115;10:54:50.720048
1752;1869;-117;10:54:50.720048
1754;1866;-112;10:54:50.720048
1755;1868;-113;10:54:50.720048
1755;1866;-111;10:54:50.720048
1755;1866;-111;10:54:50.720048
1755;1869;-114;10:54:50.720048
1758;1869;-111;10:54:50.720048
1756;1871;-115;10:54:50.720048
1756;1871;-115;10:54:50.720048
1757;1873;-116;10:54:50.720048
1759;1871;-112;10:54:50.720048
1759;1872;-113;10:54:50.720048
1758;1871;-113;10:54:50.720048
1761;1876;-115;10:54:50.720048
1763;1876;-113;10:54:50.720048
1763;1877;-114;10:54:50.720048
1763;1876;-113;10:54:50.720048
1764;1874;-110;10:54:50.720048
1762;1877;-115;10:54:50.720048
1762;1877;-115;10:54:50.720048
1765;1879;-114;10:54:50.720048
1766;1878;-112;10:54:50.720048
1767;1877;-110;10:54:50.720048
1766;1877;-111;10:54:50.720048
1767;1878;-111;10:54:50.720048
1767;1879;-112;10:54:50.720048
1764;1878;-114;10:54:50.720048
1764;1878;-114;10:54:50.720048
1763;1876;-113;10:54:50.720048
1763;1876;-113;10:54:50.720048
1761;1871;-110;10:54:50.720048
1761;1869;-108;10:54:50.720048
1756;1870;-114;10:54:50.720048
1758;1871;-113;10:54:50.720048
1758;1869;-111;10:54:50.720048
1756;1869;-113;10:54:50.720048
1756;1869;-113;10:54:50.720048
1756;1870;-114;10:54:50.720048
1758;1873;-115;10:54:50.720048
1757;1873;-116;10:54:50.720048
1756;1874;-118;10:54:50.720048
1758;1873;-115;10:54:50.720048
1759;1873;-114;10:54:50.720048
1757;1872;-115;10:54:50.720048
1759;1873;-114;10:54:50.720048
1758;1875;-117;10:54:50.720048
1760;1874;-114;10:54:50.720048
1762;1873;-111;10:54:50.720048
1761;1873;-112;10:54:50.720048
1760;1874;-114;10:54:50.720048
1759;1874;-115;10:54:50.720048
1761;1877;-116;10:54:50.720048
1763;1877;-114;10:54:50.720048
1764;1878;-114;10:54:50.720048
1764;1879;-115;10:54:50.720048
1763;1879;-116;10:54:50.720048
1763;1881;-118;10:54:50.720048
1765;1879;-114;10:54:50.720048
1765;1880;-115;10:54:50.720048
1765;1880;-115;10:54:50.720048
1768;1877;-109;10:54:50.720048
1766;1877;-111;10:54:50.720048
1763;1878;-115;10:54:50.720048
1765;1879;-114;10:54:50.720048
1761;1876;-115;10:54:50.720048
1760;1874;-114;10:54:50.720048
1758;1874;-116;10:54:50.720048
1756;1871;-115;10:54:50.720048
1754;1872;-118;10:54:50.720048
1752;1870;-118;10:54:50.720048
1755;1868;-113;10:54:50.720048
1754;1869;-115;10:54:50.720048
1753;1869;-116;10:54:50.720048
1754;1869;-115;10:54:50.720048
1752;1871;-119;10:54:50.720048
1752;1870;-118;10:54:50.720048
1755;1870;-115;10:54:50.720048
1755;1870;-115;10:54:50.720048
1755;1869;-114;10:54:50.720048
1755;1870;-115;10:54:50.720048
1755;1869;-114;10:54:50.720048
1753;1869;-116;10:54:50.720048
1755;1872;-117;10:54:50.720048
1756;1870;-114;10:54:50.720048
1756;1871;-115;10:54:50.720048
1755;1869;-114;10:54:50.720048
1753;1873;-120;10:54:50.720048
1752;1870;-118;10:54:50.720048
1753;1869;-116;10:54:50.720048
1755;1867;-112;10:54:50.720048
1755;1866;-111;10:54:50.720048
1753;1866;-113;10:54:50.720048
1749;1864;-115;10:54:50.720048
1752;1861;-109;10:54:50.720048
1750;1862;-112;10:54:50.720048
1747;1858;-111;10:54:50.720048
1746;1860;-114;10:54:50.720048
1746;1859;-113;10:54:50.720048
1744;1860;-116;10:54:50.720048
1743;1859;-116;10:54:50.720048
1742;1861;-119;10:54:50.720048
1741;1862;-121;10:54:50.720048
1741;1860;-119;10:54:50.720048
1742;1860;-118;10:54:50.720048
1742;1858;-116;10:54:50.720048
1740;1857;-117;10:54:50.720048
1743;1859;-116;10:54:50.720048
1745;1858;-113;10:54:50.720048
1743;1859;-116;10:54:50.720048
1740;1858;-118;10:54:50.720048
1742;1856;-114;10:54:50.720048
1741;1854;-113;10:54:50.720048
1739;1856;-117;10:54:50.720048
1738;1858;-120;10:54:50.720048
1739;1856;-117;10:54:50.720048
1737;1855;-118;10:54:50.720048
1737;1853;-116;10:54:50.720048
1738;1855;-117;10:54:50.720048
1738;1856;-118;10:54:50.720048
1739;1856;-117;10:54:50.720048
1741;1856;-115;10:54:50.720048
1741;1856;-115;10:54:50.720048
1738;1854;-116;10:54:50.720048
1740;1855;-115;10:54:50.720048
1741;1853;-112;10:54:50.720048
1738;1854;-116;10:54:50.720048
1740;1855;-115;10:54:50.720048
1742;1854;-112;10:54:50.720048
1744;1855;-111;10:54:50.720048
1743;1854;-111;10:54:50.720048
1745;1854;-109;10:54:50.720048
1743;1853;-110;10:54:50.720048
1742;1854;-112;10:54:50.720048
1742;1855;-113;10:54:50.720048
1741;1856;-115;10:54:50.720048
1740;1854;-114;10:54:50.720048
1740;1855;-115;10:54:50.720048
1740;1855;-115;10:54:50.720048
1737;1851;-114;10:54:50.720048
1741;1849;-108;10:54:50.720048
1739;1848;-109;10:54:50.720048
1739;1850;-111;10:54:50.720048
1739;1848;-109;10:54:50.720048
1738;1849;-111;10:54:50.720048
1738;1849;-111;10:54:50.720048
1736;1850;-114;10:54:50.720048
1736;1850;-114;10:54:50.720048
1736;1850;-114;10:54:50.720048
1737;1851;-114;10:54:50.720048
1736;1850;-114;10:54:50.720048
1738;1850;-112;10:54:50.720048
1740;1850;-110;10:54:50.720048
1739;1852;-113;10:54:50.720048
1739;1854;-115;10:54:50.720048
1740;1857;-117;10:54:50.720048
1743;1858;-115;10:54:50.720048
1743;1860;-117;10:54:50.720048
1742;1861;-119;10:54:50.720048
1745;1861;-116;10:54:50.720048
1749;1863;-114;10:54:50.720048
1750;1864;-114;10:54:50.720048
1750;1865;-115;10:54:50.720048
1754;1864;-110;10:54:50.720048
1754;1867;-113;10:54:50.720048
1755;1868;-113;10:54:50.720048
1756;1869;-113;10:54:50.720048
1756;1870;-114;10:54:50.720048
1756;1868;-112;10:54:50.720048
1758;1869;-111;10:54:50.720048
1761;1869;-108;10:54:50.720048
1761;1871;-110;10:54:50.720048
1762;1871;-109;10:54:50.720048
1761;1871;-110;10:54:50.720048
1759;1871;-112;10:54:50.720048
1761;1873;-112;10:54:50.720048
1761;1875;-114;10:54:50.720048
1760;1876;-116;10:54:50.720048
1761;1876;-115;10:54:50.720048
1762;1876;-114;10:54:50.720048
1764;1876;-112;10:54:50.720048
1762;1873;-111;10:54:50.720048
1763;1872;-109;10:54:50.720048
1764;1873;-109;10:54:50.720048
1764;1872;-108;10:54:50.720048
1762;1872;-110;10:54:50.720048
1762;1872;-110;10:54:50.720048
1761;1872;-111;10:54:50.720048
1760;1874;-114;10:54:50.720048
1758;1875;-117;10:54:50.720048
1758;1877;-119;10:54:50.720048
1758;1876;-118;10:54:50.720048
1759;1874;-115;10:54:50.720048
1760;1878;-118;10:54:50.720048
1764;1878;-114;10:54:50.720048
1762;1878;-116;10:54:50.720048
1765;1879;-114;10:54:50.720048
1764;1878;-114;10:54:50.720048
1763;1879;-116;10:54:50.720048
1765;1883;-118;10:54:50.720048
1769;1884;-115;10:54:50.720048
1768;1883;-115;10:54:50.720048
1767;1883;-116;10:54:50.720048
1768;1883;-115;10:54:50.720048
1765;1885;-120;10:54:50.720048
1765;1881;-116;10:54:50.720048
1768;1880;-112;10:54:50.720048
1765;1879;-114;10:54:50.720048
1765;1881;-116;10:54:50.720048
1766;1879;-113;10:54:50.720048
1767;1882;-115;10:54:50.720048
1765;1878;-113;10:54:50.720048
1764;1880;-116;10:54:50.720048
1765;1878;-113;10:54:50.720048
1762;1877;-115;10:54:50.720048
1761;1877;-116;10:54:50.720048
1762;1879;-117;10:54:50.720048
1761;1876;-115;10:54:50.720048
1764;1878;-114;10:54:50.720048
1763;1873;-110;10:54:50.720048
