Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1762;1877;-115;10:54:50.720048
1761;1879;-118;10:54:50.720048
1762;1881;-119;10:54:50.720048
1758;1880;-122;10:54:50.811785
1759;1879;-120;10:54:50.811785
1762;1879;-117;10:54:50.811785
1762;1878;-116;10:54:50.811785
1761;1876;-115;10:54:50.811785
1763;1880;-117;10:54:50.811785
1765;1878;-113;10:54:50.811785
1765;1877;-112;10:54:50.811785
1765;1875;-110;10:54:50.811785
1764;1878;-114;10:54:50.811785
1764;1878;-114;10:54:50.811785
1763;1878;-115;10:54:50.811785
1767;1877;-110;10:54:50.811785
1767;1879;-112;10:54:50.811785
1768;1880;-112;10:54:50.811785
1768;1881;-113;10:54:50.811785
1766;1881;-115;10:54:50.811785
1766;1882;-116;10:54:50.811785
1766;1881;-115;10:54:50.811785
1765;1880;-115;10:54:50.811785
1766;1880;-114;10:54:50.811785
1767;1879;-112;10:54:50.811785
1765;1879;-114;10:54:50.811785
1766;1877;-111;10:54:50.811785
1766;1876;-110;10:54:50.811785
1762;1875;-113;10:54:50.811785
1762;1873;-111;10:54:50.811785
1759;1871;-112;10:54:50.811785
1756;1871;-115;10:54:50.811785
1753;1870;-117;10:54:50.811785
1750;1869;-119;10:54:50.811785
1751;1867;-116;10:54:50.811785
1754;1866;-112;10:54:50.811785
1749;1866;-117;10:54:50.811785
1749;1867;-118;10:54:50.811785
1751;1867;-116;10:54:50.811785
1751;1870;-119;10:54:50.811785
1750;1868;-118;10:54:50.811785
1748;1867;-119;10:54:50.811785
1748;1865;-117;10:54:50.811785
1748;1862;-114;10:54:50.811785
1749;1863;-114;10:54:50.811785
1748;1861;-113;10:54:50.811785
1746;1861;-115;10:54:50.811785
1749;1863;-114;10:54:50.811785
1749;1865;-116;10:54:50.811785
1746;1863;-117;10:54:50.811785
1744;1864;-120;10:54:50.811785
1745;1863;-118;10:54:50.811785
1745;1862;-117;10:54:50.811785
1744;1863;-119;10:54:50.811785
1746;1864;-118;10:54:50.811785
1748;1865;-117;10:54:50.811785
1751;1863;-112;10:54:50.811785
1749;1862;-113;10:54:50.811785
1749;1863;-114;10:54:50.811785
1747;1862;-115;10:54:50.811785
1746;1861;-115;10:54:50.811785
1747;1860;-113;10:54:50.811785
1748;1860;-112;10:54:50.811785
1749;1858;-109;10:54:50.811785
1748;1858;-110;10:54:50.811785
1748;1860;-112;10:54:50.811785
1745;1860;-115;10:54:50.811785
1747;1860;-113;10:54:50.811785
1745;1858;-113;10:54:50.811785
1744;1859;-115;10:54:50.811785
1744;1860;-116;10:54:50.811785
1743;1861;-118;10:54:50.811785
1741;1859;-118;10:54:50.811785
1742;1858;-116;10:54:50.811785
1746;1856;-110;10:54:50.811785
1743;1856;-113;10:54:50.811785
1741;1858;-117;10:54:50.811785
1743;1858;-115;10:54:50.811785
1742;1858;-116;10:54:50.811785
1743;1855;-112;10:54:50.811785
1742;1853;-111;10:54:50.811785
1742;1854;-112;10:54:50.811785
1741;1855;-114;10:54:50.811785
1740;1856;-116;10:54:50.811785
1742;1858;-116;10:54:50.811785
1745;1861;-116;10:54:50.811785
1743;1859;-116;10:54:50.811785
1743;1861;-118;10:54:50.811785
1747;1863;-116;10:54:50.811785
1747;1862;-115;10:54:50.811785
1745;1863;-118;10:54:50.811785
1745;1863;-118;10:54:50.811785
1751;1863;-112;10:54:50.811785
1750;1862;-112;10:54:50.811785
1750;1865;-115;10:54:50.811785
1752;1867;-115;10:54:50.811785
1754;1868;-114;10:54:50.811785
1754;1866;-112;10:54:50.811785
1750;1867;-117;10:54:50.811785
1752;1867;-115;10:54:50.811785
1752;1867;-115;10:54:50.811785
1752;1864;-112;10:54:50.811785
1751;1865;-114;10:54:50.811785
1753;1861;-108;10:54:50.811785
1754;1863;-109;10:54:50.811785
1753;1861;-108;10:54:50.811785
1751;1862;-111;10:54:50.811785
1750;1862;-112;10:54:50.811785
1748;1865;-117;10:54:50.811785
1749;1863;-114;10:54:50.811785
1752;1865;-113;10:54:50.811785
1752;1864;-112;10:54:50.811785
1751;1864;-113;10:54:50.811785
1749;1866;-117;10:54:50.811785
1752;1866;-114;10:54:50.811785
1753;1868;-115;10:54:50.811785
1754;1867;-113;10:54:50.811785
1751;1868;-117;10:54:50.811785
1752;1870;-118;10:54:50.811785
1752;1870;-118;10:54:50.811785
1755;1869;-114;10:54:50.811785
1756;1872;-116;10:54:50.811785
1756;1869;-113;10:54:50.811785
1756;1870;-114;10:54:50.811785
1754;1869;-115;10:54:50.811785
1754;1869;-115;10:54:50.811785
1756;1870;-114;10:54:50.811785
1758;1872;-114;10:54:50.811785
1755;1871;-116;10:54:50.811785
1757;1873;-116;10:54:50.811785
1761;1872;-111;10:54:50.811785
1761;1874;-113;10:54:50.811785
1757;1872;-115;10:54:50.811785
1760;1876;-116;10:54:50.811785
1760;1874;-114;10:54:50.811785
1761;1874;-113;10:54:50.811785
1762;1873;-111;10:54:50.811785
1765;1872;-107;10:54:50.811785
1761;1873;-112;10:54:50.811785
1762;1871;-109;10:54:50.811785
1760;1873;-113;10:54:50.811785
1760;1872;-112;10:54:50.811785
1757;1871;-114;10:54:50.811785
1759;1871;-112;10:54:50.811785
1759;1872;-113;10:54:50.811785
1760;1870;-110;10:54:50.811785
1758;1871;-113;10:54:50.811785
1758;1869;-111;10:54:50.811785
1760;1868;-108;10:54:50.811785
1759;1870;-111;10:54:50.811785
1758;1870;-112;10:54:50.811785
1755;1871;-116;10:54:50.811785
1756;1871;-115;10:54:50.811785
1758;1870;-112;10:54:50.811785
1755;1870;-115;10:54:50.811785
1758;1870;-112;10:54:50.811785
1757;1873;-116;10:54:50.811785
1756;1873;-117;10:54:50.811785
1758;1874;-116;10:54:50.811785
1759;1873;-114;10:54:50.811785
1759;1874;-115;10:54:50.811785
1759;1872;-113;10:54:50.811785
1760;1874;-114;10:54:50.811785
1760;1876;-116;10:54:50.811785
1760;1877;-117;10:54:50.811785
1764;1875;-111;10:54:50.811785
1764;1875;-111;10:54:50.811785
1764;1875;-111;10:54:50.811785
1763;1874;-111;10:54:50.811785
1763;1871;-108;10:54:50.811785
1762;1876;-114;10:54:50.811785
1761;1875;-114;10:54:50.811785
1760;1874;-114;10:54:50.811785
1762;1877;-115;10:54:50.811785
1761;1875;-114;10:54:50.811785
1764;1877;-113;10:54:50.811785
1761;1877;-116;10:54:50.811785
1765;1878;-113;10:54:50.811785
1764;1876;-112;10:54:50.811785
1764;1876;-112;10:54:50.811785
1764;1875;-111;10:54:50.811785
1760;1874;-114;10:54:50.811785
1760;1872;-112;10:54:50.811785
1758;1872;-114;10:54:50.811785
1759;1872;-113;10:54:50.811785
1756;1874;-118;10:54:50.811785
1755;1873;-118;10:54:50.811785
1756;1873;-117;10:54:50.811785
1757;1874;-117;10:54:50.811785
1761;1874;-113;10:54:50.811785
1759;1872;-113;10:54:50.811785
1757;1874;-117;10:54:50.811785
1757;1874;-117;10:54:50.811785
1758;1874;-116;10:54:50.811785
1757;1873;-116;10:54:50.811785
1757;1876;-119;10:54:50.811785
1758;1876;-118;10:54:50.811785
1759;1876;-117;10:54:50.811785
1759;1873;-114;10:54:50.811785
1759;1874;-115;10:54:50.811785
1761;1873;-112;10:54:50.811785
1761;1872;-111;10:54:50.811785
1759;1874;-115;10:54:50.811785
1763;1876;-113;10:54:50.811785
1759;1876;-117;10:54:50.811785
1755;1876;-121;10:54:50.811785
1757;1876;-119;10:54:50.811785
1760;1875;-115;10:54:50.811785
1757;1877;-120;10:54:50.811785
1758;1874;-116;10:54:50.811785
1758;1874;-116;10:54:50.811785
1760;1872;-112;10:54:50.811785
1759;1873;-114;10:54:50.811785
1758;1871;-113;10:54:50.811785
1759;1870;-111;10:54:50.811785
1757;1870;-113;10:54:50.811785
1755;1868;-113;10:54:50.811785
1752;1865;-113;10:54:50.811785
1751;1863;-112;10:54:50.811785
1750;1863;-113;10:54:50.811785
1748;1861;-113;10:54:50.811785
1745;1860;-115;10:54:50.811785
1745;1860;-115;10:54:50.811785
1744;1860;-116;10:54:50.811785
1743;1860;-117;10:54:50.811785
1743;1860;-117;10:54:50.811785
1745;1861;-116;10:54:50.811785
1744;1860;-116;10:54:50.811785
1743;1857;-114;10:54:50.811785
1742;1859;-117;10:54:50.811785
1744;1859;-115;10:54:50.811785
1744;1858;-114;10:54:50.811785
1742;1858;-116;10:54:50.811785
1741;1860;-119;10:54:50.811785
1744;1862;-118;10:54:50.811785
1743;1863;-120;10:54:50.811785
1743;1864;-121;10:54:50.811785
1742;1863;-121;10:54:50.811785
1743;1864;-121;10:54:50.811785
1746;1864;-118;10:54:50.811785
1747;1864;-117;10:54:50.811785
1750;1861;-111;10:54:50.811785
1749;1862;-113;10:54:50.811785
1749;1862;-113;10:54:50.811785
1750;1861;-111;10:54:50.811785
1750;1859;-109;10:54:50.811785
1749;1860;-111;10:54:50.811785
1748;1863;-115;10:54:50.811785
1748;1861;-113;10:54:50.811785
1750;1861;-111;10:54:50.811785
1749;1861;-112;10:54:50.811785
1748;1862;-114;10:54:50.811785
1748;1860;-112;10:54:50.811785
1750;1861;-111;10:54:50.811785
1745;1859;-114;10:54:50.811785
1743;1860;-117;10:54:50.811785
1741;1856;-115;10:54:50.811785
1742;1854;-112;10:54:50.811785
1742;1854;-112;10:54:50.828741
1740;1852;-112;10:54:50.828741
1740;1849;-109;10:54:50.828741
1737;1848;-111;10:54:50.828741
1737;1847;-110;10:54:50.828741
1735;1849;-114;10:54:50.828741
1736;1851;-115;10:54:50.828741
1736;1848;-112;10:54:50.828741
1734;1850;-116;10:54:50.828741
1736;1854;-118;10:54:50.828741
1738;1853;-115;10:54:50.828741
1737;1855;-118;10:54:50.828741
1741;1859;-118;10:54:50.828741
1742;1857;-115;10:54:50.828741
1743;1859;-116;10:54:50.828741
1743;1856;-113;10:54:50.828741
1749;1857;-108;10:54:50.828741
1746;1856;-110;10:54:50.828741
1747;1856;-109;10:54:50.828741
1749;1860;-111;10:54:50.828741
1749;1862;-113;10:54:50.828741
1751;1860;-109;10:54:50.828741
1755;1864;-109;10:54:50.828741
1753;1863;-110;10:54:50.828741
1751;1865;-114;10:54:50.828741
1752;1865;-113;10:54:50.828741
1754;1863;-109;10:54:50.828741
1751;1862;-111;10:54:50.828741
1751;1865;-114;10:54:50.828741
1753;1865;-112;10:54:50.828741
1755;1864;-109;10:54:50.828741
1755;1863;-108;10:54:50.828741
1755;1863;-108;10:54:50.828741
1754;1863;-109;10:54:50.828741
1754;1863;-109;10:54:50.828741
1754;1863;-109;10:54:50.828741
1755;1865;-110;10:54:50.828741
1756;1864;-108;10:54:50.828741
1758;1868;-110;10:54:50.828741
1756;1867;-111;10:54:50.828741
1755;1867;-112;10:54:50.828741
1755;1866;-111;10:54:50.828741
1759;1867;-108;10:54:50.828741
1757;1869;-112;10:54:50.828741
1756;1868;-112;10:54:50.828741
1759;1869;-110;10:54:50.828741
1757;1871;-114;10:54:50.828741
1758;1868;-110;10:54:50.828741
1762;1869;-107;10:54:50.828741
1763;1870;-107;10:54:50.828741
1761;1871;-110;10:54:50.828741
1760;1871;-111;10:54:50.828741
1761;1874;-113;10:54:50.828741
1764;1872;-108;10:54:50.828741
1768;1873;-105;10:54:50.828741
1768;1875;-107;10:54:50.828741
1766;1877;-111;10:54:50.828741
1766;1877;-111;10:54:50.828741
1766;1877;-111;10:54:50.828741
1766;1880;-114;10:54:50.828741
1769;1878;-109;10:54:50.828741
1769;1877;-108;10:54:50.828741
1768;1878;-110;10:54:50.828741
1767;1877;-110;10:54:50.828741
1767;1879;-112;10:54:50.828741
1769;1875;-106;10:54:50.828741
1767;1877;-110;10:54:50.828741
1765;1876;-111;10:54:50.828741
1766;1877;-111;10:54:50.828741
1770;1878;-108;10:54:50.828741
1765;1879;-114;10:54:50.828741
1766;1877;-111;10:54:50.828741
1767;1876;-109;10:54:50.828741
1767;1876;-109;10:54:50.828741
1765;1877;-112;10:54:50.828741
1767;1878;-111;10:54:50.828741
1765;1877;-112;10:54:50.828741
1763;1880;-117;10:54:50.828741
1766;1877;-111;10:54:50.828741
1764;1877;-113;10:54:50.828741
1764;1878;-114;10:54:50.828741
1767;1879;-112;10:54:50.828741
1765;1879;-114;10:54:50.828741
1765;1881;-116;10:54:50.828741
1768;1882;-114;10:54:50.828741
1770;1883;-113;10:54:50.828741
1772;1882;-110;10:54:50.828741
1771;1883;-112;10:54:50.828741
1772;1884;-112;10:54:50.828741
1774;1885;-111;10:54:50.828741
1771;1886;-115;10:54:50.828741
1777;1886;-109;10:54:50.828741
1777;1888;-111;10:54:50.828741
1776;1889;-113;10:54:50.828741
1775;1889;-114;10:54:50.828741
1775;1889;-114;10:54:50.828741
1777;1888;-111;10:54:50.828741
1776;1886;-110;10:54:50.828741
1775;1884;-109;10:54:50.828741
1773;1884;-111;10:54:50.828741
1770;1879;-109;10:54:50.828741
1769;1879;-110;10:54:50.828741
1768;1879;-111;10:54:50.828741
1770;1876;-106;10:54:50.828741
1768;1876;-108;10:54:50.828741
1768;1875;-107;10:54:50.828741
1766;1875;-109;10:54:50.828741
1763;1874;-111;10:54:50.828741
1761;1874;-113;10:54:50.828741
1762;1872;-110;10:54:50.828741
1761;1872;-111;10:54:50.828741
1762;1872;-110;10:54:50.828741
1760;1872;-112;10:54:50.828741
1759;1875;-116;10:54:50.828741
1760;1873;-113;10:54:50.828741
1759;1873;-114;10:54:50.828741
1757;1872;-115;10:54:50.828741
1761;1872;-111;10:54:50.828741
1757;1871;-114;10:54:50.828741
1757;1872;-115;10:54:50.828741
1755;1870;-115;10:54:50.828741
1755;1870;-115;10:54:50.828741
1754;1869;-115;10:54:50.828741
1755;1868;-113;10:54:50.828741
1754;1870;-116;10:54:50.828741
1758;1869;-111;10:54:50.828741
1755;1868;-113;10:54:50.828741
1757;1872;-115;10:54:50.828741
1759;1873;-114;10:54:50.828741
1760;1872;-112;10:54:50.828741
1758;1872;-114;10:54:50.828741
1757;1871;-114;10:54:50.828741
1755;1870;-115;10:54:50.828741
1757;1871;-114;10:54:50.828741
1755;1869;-114;10:54:50.828741
1758;1871;-113;10:54:50.828741
1759;1869;-110;10:54:50.828741
1754;1867;-113;10:54:50.828741
1755;1868;-113;10:54:50.828741
1753;1867;-114;10:54:50.828741
1753;1866;-113;10:54:50.828741
1752;1863;-111;10:54:50.828741
1752;1860;-108;10:54:50.828741
1749;1863;-114;10:54:50.828741
1747;1862;-115;10:54:50.828741
1745;1860;-115;10:54:50.828741
1745;1859;-114;10:54:50.828741
1746;1856;-110;10:54:50.828741
1745;1858;-113;10:54:50.828741
1742;1856;-114;10:54:50.828741
1742;1854;-112;10:54:50.828741
1741;1857;-116;10:54:50.828741
1743;1857;-114;10:54:50.828741
1744;1854;-110;10:54:50.828741
1745;1855;-110;10:54:50.828741
1743;1854;-111;10:54:50.828741
1739;1853;-114;10:54:50.828741
1741;1854;-113;10:54:50.828741
1741;1856;-115;10:54:50.828741
1742;1853;-111;10:54:50.828741
1744;1855;-111;10:54:50.828741
1741;1859;-118;10:54:50.828741
1740;1858;-118;10:54:50.828741
1741;1857;-116;10:54:50.828741
1740;1858;-118;10:54:50.828741
1743;1857;-114;10:54:50.828741
1742;1856;-114;10:54:50.828741
1742;1859;-117;10:54:50.828741
1743;1856;-113;10:54:50.828741
1745;1857;-112;10:54:50.828741
1747;1857;-110;10:54:50.828741
1745;1858;-113;10:54:50.828741
1743;1855;-112;10:54:50.828741
1744;1856;-112;10:54:50.828741
1742;1855;-113;10:54:50.828741
1743;1852;-109;10:54:50.828741
1742;1854;-112;10:54:50.828741
1743;1855;-112;10:54:50.828741
1741;1858;-117;10:54:50.828741
1739;1854;-115;10:54:50.828741
1739;1854;-115;10:54:50.828741
1737;1855;-118;10:54:50.828741
1734;1854;-120;10:54:50.828741
1735;1853;-118;10:54:50.828741
1735;1852;-117;10:54:50.828741
1735;1851;-116;10:54:50.828741
1733;1849;-116;10:54:50.828741
1732;1848;-116;10:54:50.828741
1731;1848;-117;10:54:50.828741
1730;1848;-118;10:54:50.828741
1733;1849;-116;10:54:50.828741
1730;1847;-117;10:54:50.828741
1733;1846;-113;10:54:50.828741
1736;1848;-112;10:54:50.828741
1735;1850;-115;10:54:50.828741
1744;1855;-111;10:54:50.828741
1735;1852;-117;10:54:50.828741
1754;1867;-113;10:54:50.828741
1734;1861;-127;10:54:50.828741
1755;1863;-108;10:54:50.828741
1649;1870;-221;10:54:50.828741
2067;1951;116;10:54:50.828741
2062;2046;16;10:54:50.828741
2179;2512;-333;10:54:50.828741
1405;1865;-460;10:54:50.828741
292;1294;-1002;10:54:50.828741
-60;-116;56;10:54:50.828741
437;-162;599;10:54:50.828741
177;-119;296;10:54:50.828741
1062;228;834;10:54:50.828741
1111;1441;-330;10:54:50.828741
1003;1451;-448;10:54:50.828741
1090;2245;-1155;10:54:50.828741
958;1893;-935;10:54:50.828741
2260;2536;-276;10:54:50.828741
3506;3179;327;10:54:50.828741
4026;3405;621;10:54:50.828741
4083;4623;-540;10:54:50.828741
4179;4695;-516;10:54:50.828741
4419;5052;-633;10:54:50.828741
4253;4666;-413;10:54:50.828741
3287;3823;-536;10:54:50.828741
3477;3554;-77;10:54:50.828741
3841;2103;1738;10:54:50.828741
3428;1864;1564;10:54:50.828741
3117;1810;1307;10:54:50.828741
2697;2302;395;10:54:50.828741
1625;1683;-58;10:54:50.828741
1627;483;1144;10:54:50.828741
-53;-444;391;10:54:50.828741
-988;-866;-122;10:54:50.828741
-1401;-740;-661;10:54:50.828741
-1528;-1233;-295;10:54:50.828741
-937;-963;26;10:54:50.828741
305;-45;350;10:54:50.828741
762;432;330;10:54:50.828741
344;1214;-870;10:54:50.828741
-914;715;-1629;10:54:50.828741
-1365;1059;-2424;10:54:50.828741
-789;932;-1721;10:54:50.828741
-949;397;-1346;10:54:50.828741
-554;709;-1263;10:54:50.828741
510;1030;-520;10:54:50.828741
1761;1527;234;10:54:50.828741
1916;2140;-224;10:54:50.828741
2782;2382;400;10:54:50.828741
3095;4672;-1577;10:54:50.828741
4729;4793;-64;10:54:50.828741
4904;5452;-548;10:54:50.828741
5815;5659;156;10:54:50.828741
5996;5426;570;10:54:50.828741
6802;5859;943;10:54:50.828741
7216;5253;1963;10:54:50.828741
7004;4154;2850;10:54:50.828741
6039;4351;1688;10:54:50.828741
4264;4918;-654;10:54:50.829738
3982;3607;375;10:54:50.829738
2448;1171;1277;10:54:50.829738
935;-965;1900;10:54:50.829738
-467;-1925;1458;10:54:50.829738
-1140;-2644;1504;10:54:50.829738
-2754;-2507;-247;10:54:50.829738
-3462;-2305;-1157;10:54:50.829738
-2639;-1238;-1401;10:54:50.829738
-1854;-1498;-356;10:54:50.829738
-1826;-1571;-255;10:54:50.829738
-1784;-1427;-357;10:54:50.829738
-538;260;-798;10:54:50.829738
-2594;-14;-2580;10:54:50.829738
-2958;165;-3123;10:54:50.829738
-897;956;-1853;10:54:50.829738
-231;2349;-2580;10:54:50.829738
1670;3673;-2003;10:54:50.829738
2982;3565;-583;10:54:50.829738
1185;2343;-1158;10:54:50.829738
-1215;-1305;90;10:54:50.829738
-217;824;-1041;10:54:50.829738
1776;2673;-897;10:54:50.829738
5266;4434;832;10:54:50.829738
7901;6247;1654;10:54:50.829738
8191;6633;1558;10:54:50.829738
12421;5883;6538;10:54:50.829738
11298;4941;6357;10:54:50.829738
8039;7851;188;10:54:50.829738
7771;9944;-2173;10:54:50.829738
10656;8810;1846;10:54:50.829738
8601;4220;4381;10:54:50.829738
5617;3239;2378;10:54:50.829738
2044;4854;-2810;10:54:50.829738
-992;1407;-2399;10:54:50.829738
-2424;-4461;2037;10:54:50.829738
-2658;-6380;3722;10:54:50.829738
-3534;-5051;1517;10:54:50.829738
-6836;-173;-6663;10:54:50.829738
-7102;-671;-6431;10:54:50.829738
-6134;-2011;-4123;10:54:50.829738
-2916;-4618;1702;10:54:50.829738
-6631;-488;-6143;10:54:50.829738
-6223;-438;-5785;10:54:50.829738
-3384;1198;-4582;10:54:50.829738
730;-615;1345;10:54:50.829738
3621;1586;2035;10:54:50.829738
4488;1663;2825;10:54:50.829738
5538;4225;1313;10:54:50.829738
8082;6092;1990;10:54:50.829738
8028;7260;768;10:54:50.829738
6969;8815;-1846;10:54:50.829738
8278;4021;4257;10:54:50.829738
10913;3871;7042;10:54:50.829738
10288;2884;7404;10:54:50.829738
5736;2020;3716;10:54:50.829738
555;-497;1052;10:54:50.829738
-1431;-236;-1195;10:54:50.829738
-1453;-823;-630;10:54:50.829738
398;-280;678;10:54:50.829738
428;3713;-3285;10:54:50.829738
752;2324;-1572;10:54:50.829738
634;2764;-2130;10:54:50.829738
-352;4441;-4793;10:54:50.829738
-1141;3181;-4322;10:54:50.829738
-2868;2967;-5835;10:54:50.829738
-1095;2121;-3216;10:54:50.829738
395;3458;-3063;10:54:50.829738
243;847;-604;10:54:50.829738
-2374;-3348;974;10:54:50.829738
-2661;-1792;-869;10:54:50.829738
-3853;-2797;-1056;10:54:50.829738
-2795;-5964;3169;10:54:50.829738
-6;-5730;5724;10:54:50.829738
225;-4756;4981;10:54:50.829738
1493;-2876;4369;10:54:50.829738
3813;2346;1467;10:54:50.829738
2990;7319;-4329;10:54:50.829738
2937;6454;-3517;10:54:50.829738
4503;7445;-2942;10:54:50.829738
10977;6746;4231;10:54:50.829738
15450;7372;8078;10:54:50.829738
16631;10698;5933;10:54:50.829738
12996;12432;564;10:54:50.829738
6902;6579;323;10:54:50.829738
4998;4673;325;10:54:50.829738
5241;8506;-3265;10:54:50.829738
2049;2818;-769;10:54:50.829738
1769;3905;-2136;10:54:50.829738
-1017;-2717;1700;10:54:50.829738
1489;1571;-82;10:54:50.829738
-4982;-1663;-3319;10:54:50.829738
-8643;-4672;-3971;10:54:50.829738
-5663;-1625;-4038;10:54:50.829738
-7933;-12396;4463;10:54:50.829738
-13863;-2369;-11494;10:54:50.829738
-6269;1767;-8036;10:54:50.829738
5647;-6253;11900;10:54:50.829738
-2881;-8874;5993;10:54:50.829738
-4468;-1544;-2924;10:54:50.829738
-3805;-2086;-1719;10:54:50.829738
-5708;-910;-4798;10:54:50.829738
3455;178;3277;10:54:50.829738
-5124;3082;-8206;10:54:50.829738
-2101;3355;-5456;10:54:50.829738
2350;-3497;5847;10:54:50.829738
12420;-921;13341;10:54:50.829738
12263;6606;5657;10:54:50.829738
15648;11048;4600;10:54:50.829738
19725;12607;7118;10:54:50.829738
18825;22812;-3987;10:54:50.829738
16323;22406;-6083;10:54:50.829738
16871;20625;-3754;10:54:50.829738
14611;14869;-258;10:54:50.829738
10491;14785;-4294;10:54:50.829738
3590;1497;2093;10:54:50.829738
-894;-3043;2149;10:54:50.829738
-3368;-6319;2951;10:54:50.829738
-11260;-9130;-2130;10:54:50.829738
-14391;-11459;-2932;10:54:50.829738
-10468;-11884;1416;10:54:50.829738
-15871;-16110;239;10:54:50.829738
-16609;-16969;360;10:54:50.829738
-16376;-16864;488;10:54:50.829738
-15227;-16719;1492;10:54:50.829738
-11267;-8344;-2923;10:54:50.829738
-5333;-6529;1196;10:54:50.829738
-7641;-4362;-3279;10:54:50.829738
-2415;3399;-5814;10:54:50.829738
-245;10209;-10454;10:54:50.829738
4663;7971;-3308;10:54:50.829738
21759;8962;12797;10:54:50.829738
19618;21945;-2327;10:54:50.829738
20986;20781;205;10:54:50.829738
17281;21194;-3913;10:54:50.829738
24168;18977;5191;10:54:50.829738
28654;20172;8482;10:54:50.829738
18311;26311;-8000;10:54:50.829738
17712;22158;-4446;10:54:50.829738
16959;24050;-7091;10:54:50.829738
19899;12142;7757;10:54:50.829738
18332;7985;10347;10:54:50.829738
3803;1491;2312;10:54:50.829738
4627;-4552;9179;10:54:50.829738
-890;-3437;2547;10:54:50.829738
-5034;-11571;6537;10:54:50.829738
-10150;-14979;4829;10:54:50.829738
-14570;-12983;-1587;10:54:50.829738
-18448;-17501;-947;10:54:50.829738
-24453;-18332;-6121;10:54:50.829738
-26030;-20564;-5466;10:54:50.829738
-19134;-19936;802;10:54:50.829738
-17782;-22734;4952;10:54:50.829738
-17408;-10311;-7097;10:54:50.829738
-12621;-4548;-8073;10:54:50.829738
-7592;-5784;-1808;10:54:50.829738
-4840;2658;-7498;10:54:50.829738
1198;3965;-2767;10:54:50.829738
7243;2934;4309;10:54:50.829738
10401;12972;-2571;10:54:50.829738
8967;12514;-3547;10:54:50.829738
13281;21052;-7771;10:54:50.829738
20636;17251;3385;10:54:50.829738
21900;13922;7978;10:54:50.829738
21543;16249;5294;10:54:50.829738
18146;17011;1135;10:54:50.829738
12044;11522;522;10:54:50.829738
12204;12080;124;10:54:50.829738
16823;7894;8929;10:54:50.829738
13699;1780;11919;10:54:50.829738
8855;-90;8945;10:54:50.829738
7114;4649;2465;10:54:50.829738
507;4970;-4463;10:54:50.829738
-3065;995;-4060;10:54:50.829738
-6334;-2357;-3977;10:54:50.829738
-9540;-4661;-4879;10:54:50.829738
-11113;-11879;766;10:54:50.829738
-13136;-15850;2714;10:54:50.829738
-13767;-15187;1420;10:54:50.829738
-16333;-13558;-2775;10:54:50.829738
-17557;-18191;634;10:54:50.829738
-20158;-11099;-9059;10:54:50.829738
-15103;-10657;-4446;10:54:50.829738
-7899;-6935;-964;10:54:50.829738
-3283;-240;-3043;10:54:50.829738
-2521;5879;-8400;10:54:50.829738
5480;10378;-4898;10:54:50.829738
14419;13894;525;10:54:50.829738
20033;19696;337;10:54:50.829738
23112;20028;3084;10:54:50.829738
27015;24715;2300;10:54:50.829738
25722;26888;-1166;10:54:50.829738
27461;26397;1064;10:54:50.829738
29754;17767;11987;10:54:50.829738
22491;16568;5923;10:54:50.829738
21209;12866;8343;10:54:50.829738
17700;8833;8867;10:54:50.829738
8204;3927;4277;10:54:50.829738
10642;1832;8810;10:54:50.829738
2773;1771;1002;10:54:50.829738
-4760;-3410;-1350;10:54:50.829738
-10050;-9374;-676;10:54:50.829738
-18610;-14162;-4448;10:54:50.829738
-21208;-16725;-4483;10:54:50.829738
-23956;-23848;-108;10:54:50.829738
-26900;-22683;-4217;10:54:50.829738
-25936;-25254;-682;10:54:50.829738
-26500;-22943;-3557;10:54:50.829738
-26254;-18909;-7345;10:54:50.829738
