Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
-27404;-19166;-8238;10:54:50.829738
-15504;-13353;-2151;10:54:50.829738
-4939;-6275;1336;10:54:50.829738
-468;306;-774;10:54:50.829738
-209;2899;-3108;10:54:50.829738
2116;13275;-11159;10:54:50.829738
10540;14740;-4200;10:54:50.829738
11882;15463;-3581;10:54:50.829738
19469;24030;-4561;10:54:50.829738
25938;27680;-1742;10:54:50.829738
28044;18674;9370;10:54:50.829738
31864;19985;11879;10:54:50.829738
28617;16845;11772;10:54:50.829738
23257;15958;7299;10:54:50.829738
17981;16066;1915;10:54:50.829738
15341;8582;6759;10:54:50.829738
9915;6726;3189;10:54:50.829738
3117;3398;-281;10:54:50.829738
-2514;-130;-2384;10:54:50.829738
-5459;-2271;-3188;10:54:50.829738
-10339;-8595;-1744;10:54:50.829738
-14839;-11400;-3439;10:54:50.829738
-19208;-12868;-6340;10:54:50.829738
-20635;-17088;-3547;10:54:50.829738
-19647;-16842;-2805;10:54:50.829738
-21450;-15965;-5485;10:54:50.829738
-23191;-14047;-9144;10:54:50.829738
-18442;-12874;-5568;10:54:50.829738
-14492;-6937;-7555;10:54:50.829738
-12964;-1025;-11939;10:54:50.829738
-7748;537;-8285;10:54:50.829738
-502;2838;-3340;10:54:50.829738
3764;2055;1709;10:54:50.829738
4276;3892;384;10:54:50.829738
3433;6776;-3343;10:54:50.829738
8123;10920;-2797;10:54:50.829738
11883;13081;-1198;10:54:50.829738
15616;11188;4428;10:54:50.829738
17545;10792;6753;10:54:50.829738
17011;12465;4546;10:54:50.829738
14760;10700;4060;10:54:50.829738
12589;12019;570;10:54:50.829738
11674;7135;4539;10:54:50.829738
7740;3889;3851;10:54:50.829738
3060;7310;-4250;10:54:50.829738
-322;2699;-3021;10:54:50.829738
-9509;-6123;-3386;10:54:50.911515
-13978;-6864;-7114;10:54:50.911515
-14100;-7935;-6165;10:54:50.911515
-14082;-12375;-1707;10:54:50.911515
-16405;-13140;-3265;10:54:50.911515
-13505;-9135;-4370;10:54:50.911515
-14262;-5354;-8908;10:54:50.911515
-13732;-9504;-4228;10:54:50.911515
-14033;-8266;-5767;10:54:50.911515
-12597;-5851;-6746;10:54:50.911515
-8148;-565;-7583;10:54:50.911515
-9299;-289;-9010;10:54:50.911515
-4067;-1133;-2934;10:54:50.911515
5269;3089;2180;10:54:50.911515
11882;5583;6299;10:54:50.911515
18775;9380;9395;10:54:50.911515
17969;11192;6777;10:54:50.911515
15091;13076;2015;10:54:50.911515
13266;8694;4572;10:54:50.911515
13404;9236;4168;10:54:50.911515
10186;14111;-3925;10:54:50.911515
10288;13475;-3187;10:54:50.911515
4867;11019;-6152;10:54:50.911515
1290;7797;-6507;10:54:50.911515
-1898;3411;-5309;10:54:50.911515
-6027;-196;-5831;10:54:50.911515
-9159;-2615;-6544;10:54:50.911515
-8895;-9018;123;10:54:50.911515
-10952;-12609;1657;10:54:50.911515
-11997;-11559;-438;10:54:50.911515
-8057;-12259;4202;10:54:50.911515
-9912;-13670;3758;10:54:50.911515
-11387;-10634;-753;10:54:50.911515
-11122;-4532;-6590;10:54:50.911515
-8397;-2773;-5624;10:54:50.911515
-5276;-1435;-3841;10:54:50.911515
-4602;-679;-3923;10:54:50.911515
-4325;3230;-7555;10:54:50.911515
-6310;1849;-8159;10:54:50.911515
-3164;1397;-4561;10:54:50.911515
-924;773;-1697;10:54:50.911515
-230;-222;-8;10:54:50.911515
2836;848;1988;10:54:50.911515
5075;5077;-2;10:54:50.911515
1941;8064;-6123;10:54:50.911515
1877;4940;-3063;10:54:50.911515
-1097;1869;-2966;10:54:50.911515
1046;8439;-7393;10:54:50.911515
5185;7492;-2307;10:54:50.911515
9321;6404;2917;10:54:50.911515
9282;2894;6388;10:54:50.911515
5988;4388;1600;10:54:50.911515
4973;6657;-1684;10:54:50.911515
3370;7887;-4517;10:54:50.911515
5824;5879;-55;10:54:50.911515
5466;955;4511;10:54:50.911515
1395;-2222;3617;10:54:50.911515
-2819;-2099;-720;10:54:50.911515
-5148;-7163;2015;10:54:50.911515
-8719;-6331;-2388;10:54:50.911515
-10134;-7706;-2428;10:54:50.911515
-9490;-7823;-1667;10:54:50.911515
-9969;-6334;-3635;10:54:50.911515
-8313;-2650;-5663;10:54:50.911515
-7928;46;-7974;10:54:50.911515
-6579;-2532;-4047;10:54:50.911515
-6089;-46;-6043;10:54:50.911515
-4902;1295;-6197;10:54:50.911515
-3181;351;-3532;10:54:50.911515
-3970;-1486;-2484;10:54:50.911515
-2847;3335;-6182;10:54:50.911515
-1017;2687;-3704;10:54:50.911515
-2269;-405;-1864;10:54:50.911515
-888;-2028;1140;10:54:50.911515
-1415;-2517;1102;10:54:50.911515
3406;1486;1920;10:54:50.911515
6538;5383;1155;10:54:50.911515
6189;4071;2118;10:54:50.911515
3653;5046;-1393;10:54:50.911515
3647;5045;-1398;10:54:50.911515
3718;4354;-636;10:54:50.911515
4295;5261;-966;10:54:50.911515
3524;5565;-2041;10:54:50.911515
1340;3794;-2454;10:54:50.911515
-1404;719;-2123;10:54:50.911515
-2029;454;-2483;10:54:50.911515
35;-3136;3171;10:54:50.911515
3901;71;3830;10:54:50.911515
-101;300;-401;10:54:50.911515
-4431;-2073;-2358;10:54:50.911515
-7908;-88;-7820;10:54:50.911515
-5730;-141;-5589;10:54:50.911515
-5341;-1563;-3778;10:54:50.911515
-2503;-2108;-395;10:54:50.911515
-2033;2762;-4795;10:54:50.911515
-3253;-1641;-1612;10:54:50.911515
94;-1683;1777;10:54:50.911515
356;-2459;2815;10:54:50.911515
-568;751;-1319;10:54:50.911515
-2434;123;-2557;10:54:50.911515
57;6160;-6103;10:54:50.911515
4615;9545;-4930;10:54:50.911515
4545;6644;-2099;10:54:50.911515
3883;7132;-3249;10:54:50.911515
4891;7079;-2188;10:54:50.911515
5531;6250;-719;10:54:50.911515
-664;2745;-3409;10:54:50.911515
-1133;-115;-1018;10:54:50.911515
-739;-3301;2562;10:54:50.911515
-5278;-4372;-906;10:54:50.911515
-7951;-7615;-336;10:54:50.911515
-9596;-6185;-3411;10:54:50.911515
-9727;-9722;-5;10:54:50.911515
-9081;-7582;-1499;10:54:50.911515
-4675;-4097;-578;10:54:50.911515
-1587;-761;-826;10:54:50.911515
-3643;-828;-2815;10:54:50.911515
-2926;298;-3224;10:54:50.911515
-1838;899;-2737;10:54:50.911515
-1118;126;-1244;10:54:50.911515
-3867;-933;-2934;10:54:50.911515
-6361;-1583;-4778;10:54:50.911515
-3739;2836;-6575;10:54:50.911515
-4305;-662;-3643;10:54:50.911515
-5027;272;-5299;10:54:50.911515
-3635;885;-4520;10:54:50.911515
-3137;-1712;-1425;10:54:50.911515
-1212;-2382;1170;10:54:50.911515
2296;426;1870;10:54:50.911515
1383;1398;-15;10:54:50.911515
1126;-505;1631;10:54:50.911515
3372;4279;-907;10:54:50.911515
7045;5157;1888;10:54:50.911515
8255;6577;1678;10:54:50.911515
8662;7983;679;10:54:50.911515
3703;7991;-4288;10:54:50.911515
2106;4101;-1995;10:54:50.911515
3868;4993;-1125;10:54:50.911515
2333;4132;-1799;10:54:50.911515
2061;700;1361;10:54:50.911515
-804;-362;-442;10:54:50.911515
-650;282;-932;10:54:50.911515
-3116;911;-4027;10:54:50.911515
-7337;1712;-9049;10:54:50.911515
-6042;1581;-7623;10:54:50.911515
-3467;132;-3599;10:54:50.911515
807;-2593;3400;10:54:50.911515
-1963;1191;-3154;10:54:50.911515
-4906;4958;-9864;10:54:50.911515
-1634;1686;-3320;10:54:50.911515
418;521;-103;10:54:50.911515
-1066;-1108;42;10:54:50.911515
35;-590;625;10:54:50.911515
-1528;-1121;-407;10:54:50.911515
-3596;-3592;-4;10:54:50.911515
-1201;-4643;3442;10:54:50.911515
-1026;-8679;7653;10:54:50.911515
-574;-6565;5991;10:54:50.911515
-2623;-2935;312;10:54:50.911515
-4411;1492;-5903;10:54:50.911515
-3976;147;-4123;10:54:50.911515
-2303;2037;-4340;10:54:50.911515
-3667;4009;-7676;10:54:50.911515
-120;4557;-4677;10:54:50.911515
1660;4399;-2739;10:54:50.911515
3453;4714;-1261;10:54:50.911515
4569;952;3617;10:54:50.911515
1663;1259;404;10:54:50.911515
-4050;975;-5025;10:54:50.911515
-4759;3486;-8245;10:54:50.911515
-5503;3459;-8962;10:54:50.911515
-6830;1152;-7982;10:54:50.911515
-8134;-2915;-5219;10:54:50.911515
-8095;-4407;-3688;10:54:50.911515
-8466;-8068;-398;10:54:50.911515
-7830;-8154;324;10:54:50.911515
-6826;-6376;-450;10:54:50.911515
-5755;-6180;425;10:54:50.911515
-6060;-4923;-1137;10:54:50.911515
-4822;-6774;1952;10:54:50.911515
537;-3935;4472;10:54:50.911515
-194;-1085;891;10:54:50.911515
3622;2212;1410;10:54:50.911515
8842;7096;1746;10:54:50.911515
7376;9747;-2371;10:54:50.911515
10324;10227;97;10:54:50.911515
9416;11180;-1764;10:54:50.911515
10145;11485;-1340;10:54:50.911515
9953;10560;-607;10:54:50.911515
7106;10233;-3127;10:54:50.911515
8039;7606;433;10:54:50.911515
4509;5607;-1098;10:54:50.911515
1759;4769;-3010;10:54:50.911515
-1354;1264;-2618;10:54:50.911515
-3115;-6276;3161;10:54:50.911515
-4810;-5018;208;10:54:50.911515
-9263;-5696;-3567;10:54:50.911515
-12737;-4931;-7806;10:54:50.911515
-12319;-5727;-6592;10:54:50.911515
-12457;-6326;-6131;10:54:50.911515
-12431;-3326;-9105;10:54:50.911515
-9659;-4838;-4821;10:54:50.911515
-7561;-5715;-1846;10:54:50.911515
-5193;-5326;133;10:54:50.911515
-3810;-4918;1108;10:54:50.911515
-5547;-1676;-3871;10:54:50.911515
-1691;906;-2597;10:54:50.911515
373;182;191;10:54:50.911515
933;3128;-2195;10:54:50.911515
5827;6282;-455;10:54:50.911515
10989;7290;3699;10:54:50.911515
11257;8631;2626;10:54:50.911515
10334;10193;141;10:54:50.911515
12981;8876;4105;10:54:50.911515
11339;6763;4576;10:54:50.911515
10109;7599;2510;10:54:50.911515
7484;6258;1226;10:54:50.911515
4576;2570;2006;10:54:50.911515
1638;-31;1669;10:54:50.911515
245;-718;963;10:54:50.911515
-6286;-420;-5866;10:54:50.911515
-9262;-2421;-6841;10:54:50.911515
-9916;-3370;-6546;10:54:50.911515
-12592;-755;-11837;10:54:50.911515
-13810;-671;-13139;10:54:50.911515
-10255;-4211;-6044;10:54:50.911515
-8205;-3155;-5050;10:54:50.911515
-5796;-4810;-986;10:54:50.911515
-2438;-7130;4692;10:54:50.911515
-2984;-2121;-863;10:54:50.911515
-3292;-426;-2866;10:54:50.911515
-3971;2393;-6364;10:54:50.911515
-3026;1203;-4229;10:54:50.911515
-774;2373;-3147;10:54:50.911515
2719;2519;200;10:54:50.911515
2607;47;2560;10:54:50.911515
3442;-3714;7156;10:54:50.911515
3100;-3052;6152;10:54:50.911515
3261;-4083;7344;10:54:50.911515
2244;-3219;5463;10:54:50.911515
-244;974;-1218;10:54:50.911515
1190;4300;-3110;10:54:50.911515
797;7683;-6886;10:54:50.911515
3444;7331;-3887;10:54:50.911515
5822;6869;-1047;10:54:50.911515
5265;7538;-2273;10:54:50.911515
2812;5945;-3133;10:54:50.911515
2423;8014;-5591;10:54:50.911515
1780;5095;-3315;10:54:50.911515
3577;6485;-2908;10:54:50.911515
384;7134;-6750;10:54:50.911515
-4061;4655;-8716;10:54:50.911515
-1616;2489;-4105;10:54:50.911515
-617;188;-805;10:54:50.911515
666;-2972;3638;10:54:50.911515
-2433;-5506;3073;10:54:50.930464
-3221;-5202;1981;10:54:50.930464
-4560;-2771;-1789;10:54:50.930464
-5457;-1660;-3797;10:54:50.930464
-7806;-1003;-6803;10:54:50.930464
-9147;-3128;-6019;10:54:50.930464
-3504;-3300;-204;10:54:50.930464
-2708;-4768;2060;10:54:50.930464
-3927;-3644;-283;10:54:50.930464
-3040;-2665;-375;10:54:50.930464
1069;1053;16;10:54:50.930464
1333;3001;-1668;10:54:50.930464
1393;3470;-2077;10:54:50.930464
742;5573;-4831;10:54:50.930464
2855;4904;-2049;10:54:50.930464
3599;3944;-345;10:54:50.930464
1851;4829;-2978;10:54:50.930464
14;5032;-5018;10:54:50.930464
175;3809;-3634;10:54:50.930464
2667;1836;831;10:54:50.930464
2369;5;2364;10:54:50.930464
-173;-2221;2048;10:54:50.930464
434;-1553;1987;10:54:50.930464
578;1644;-1066;10:54:50.930464
-3300;2814;-6114;10:54:50.930464
-1611;1103;-2714;10:54:50.930464
-197;2487;-2684;10:54:50.930464
-1838;668;-2506;10:54:50.930464
-4472;-1875;-2597;10:54:50.930464
-5824;-2486;-3338;10:54:50.930464
-5003;-2472;-2531;10:54:50.930464
-5964;-4626;-1338;10:54:50.930464
-7018;-2838;-4180;10:54:50.930464
-3583;-3226;-357;10:54:50.930464
-5846;-3298;-2548;10:54:50.930464
-5245;-3828;-1417;10:54:50.930464
-801;-5016;4215;10:54:50.930464
-572;-1692;1120;10:54:50.930464
423;613;-190;10:54:50.930464
-75;4539;-4614;10:54:50.930464
1844;5244;-3400;10:54:50.930464
3408;4819;-1411;10:54:50.930464
2636;6295;-3659;10:54:50.930464
3717;5595;-1878;10:54:50.930464
4112;2934;1178;10:54:50.930464
4956;4993;-37;10:54:50.930464
5048;5612;-564;10:54:50.930464
6165;6623;-458;10:54:50.930464
5660;3132;2528;10:54:50.930464
4541;2647;1894;10:54:50.930464
1675;1258;417;10:54:50.930464
-932;2044;-2976;10:54:50.930464
-3883;1418;-5301;10:54:50.930464
-2081;1001;-3082;10:54:50.930464
-2422;683;-3105;10:54:50.930464
-256;-570;314;10:54:50.930464
-1690;1802;-3492;10:54:50.930464
-3111;1485;-4596;10:54:50.930464
-4864;1694;-6558;10:54:50.930464
-5434;-1254;-4180;10:54:50.930464
-5200;-2351;-2849;10:54:50.930464
-3093;-2519;-574;10:54:50.930464
-2107;-1646;-461;10:54:50.930464
-2699;-4219;1520;10:54:50.930464
-1992;-2164;172;10:54:50.930464
-479;-1147;668;10:54:50.930464
17;-821;838;10:54:50.930464
-3505;-566;-2939;10:54:50.930464
-3723;-1616;-2107;10:54:50.930464
1939;227;1712;10:54:50.930464
4396;922;3474;10:54:50.930464
5605;2994;2611;10:54:50.930464
5528;4808;720;10:54:50.930464
4161;7221;-3060;10:54:50.930464
2822;7917;-5095;10:54:50.930464
1244;5483;-4239;10:54:50.930464
-718;3838;-4556;10:54:50.930464
-924;2145;-3069;10:54:50.930464
-1788;-654;-1134;10:54:50.930464
28;-1053;1081;10:54:50.930464
-2083;-2331;248;10:54:50.930464
-6930;-3477;-3453;10:54:50.930464
-7099;-3653;-3446;10:54:50.930464
-8407;-5768;-2639;10:54:50.930464
-9078;-3631;-5447;10:54:50.930464
-6076;-1047;-5029;10:54:50.930464
-4849;-1355;-3494;10:54:50.930464
-492;-360;-132;10:54:50.930464
3428;954;2474;10:54:50.930464
3553;592;2961;10:54:50.930464
688;3665;-2977;10:54:50.930464
-112;2819;-2931;10:54:50.930464
134;3316;-3182;10:54:50.930464
924;4290;-3366;10:54:50.930464
1669;3522;-1853;10:54:50.930464
852;3073;-2221;10:54:50.930464
2011;2607;-596;10:54:50.930464
358;1525;-1167;10:54:50.930464
296;-1481;1777;10:54:50.930464
149;-2707;2856;10:54:50.930464
-2049;-559;-1490;10:54:50.930464
-1041;-251;-790;10:54:50.930464
-567;-1304;737;10:54:50.930464
-1304;-1544;240;10:54:50.930464
-1132;921;-2053;10:54:50.930464
729;1727;-998;10:54:50.930464
1181;2611;-1430;10:54:50.930464
1749;3165;-1416;10:54:50.930464
3221;6438;-3217;10:54:50.930464
3627;5776;-2149;10:54:50.930464
3558;6045;-2487;10:54:50.930464
2023;5181;-3158;10:54:50.930464
-756;4769;-5525;10:54:50.930464
-192;1777;-1969;10:54:50.930464
649;2673;-2024;10:54:50.930464
-1247;-1745;498;10:54:50.930464
-2329;158;-2487;10:54:50.930464
-500;-1371;871;10:54:50.930464
128;-3981;4109;10:54:50.930464
-1537;-1120;-417;10:54:50.930464
-4836;-343;-4493;10:54:50.930464
-5570;-3228;-2342;10:54:50.930464
-5483;-4534;-949;10:54:50.930464
-5130;-2270;-2860;10:54:50.930464
-4675;-2438;-2237;10:54:50.930464
-4399;-2109;-2290;10:54:50.930464
-2901;-2719;-182;10:54:50.930464
-3464;-2051;-1413;10:54:50.930464
-1098;-206;-892;10:54:50.930464
-371;-25;-346;10:54:50.930464
-838;-360;-478;10:54:50.930464
1059;1690;-631;10:54:50.930464
1481;2268;-787;10:54:50.930464
2082;2926;-844;10:54:50.930464
4403;4098;305;10:54:50.930464
5625;4289;1336;10:54:50.930464
4756;6052;-1296;10:54:50.930464
4682;6458;-1776;10:54:50.930464
4322;6759;-2437;10:54:50.930464
185;6445;-6260;10:54:50.930464
-69;3931;-4000;10:54:50.930464
-839;2872;-3711;10:54:50.930464
-2917;2661;-5578;10:54:50.930464
-4197;433;-4630;10:54:50.930464
-4561;-2671;-1890;10:54:50.930464
-3752;-4046;294;10:54:50.930464
-3580;-6902;3322;10:54:50.930464
-5359;-6492;1133;10:54:50.930464
-6506;-6071;-435;10:54:50.930464
-4987;-3605;-1382;10:54:50.930464
-2861;-1154;-1707;10:54:50.930464
561;692;-131;10:54:50.930464
3528;2256;1272;10:54:50.930464
3826;5359;-1533;10:54:50.930464
6168;6372;-204;10:54:50.930464
6751;9093;-2342;10:54:50.930464
8981;7986;995;10:54:50.930464
10778;7777;3001;10:54:50.930464
9146;7788;1358;10:54:50.930464
7722;6754;968;10:54:50.930464
6267;7110;-843;10:54:50.930464
2399;6099;-3700;10:54:50.930464
-476;2425;-2901;10:54:50.930464
-2402;-979;-1423;10:54:50.930464
-2515;-3002;487;10:54:50.930464
-4455;-3028;-1427;10:54:50.930464
-7932;-3855;-4077;10:54:50.930464
-10128;-7405;-2723;10:54:50.930464
-8313;-7507;-806;10:54:50.930464
-8322;-4879;-3443;10:54:50.930464
-9809;-3381;-6428;10:54:50.930464
-6721;-5126;-1595;10:54:50.930464
-4618;-2446;-2172;10:54:50.930464
-2622;1128;-3750;10:54:50.930464
1011;1090;-79;10:54:50.930464
2960;3431;-471;10:54:50.930464
4587;6553;-1966;10:54:50.930464
6213;8275;-2062;10:54:50.930464
6437;9354;-2917;10:54:50.930464
7505;7382;123;10:54:50.930464
8584;8741;-157;10:54:50.930464
7987;7182;805;10:54:50.930464
5757;5946;-189;10:54:50.930464
4080;4984;-904;10:54:50.930464
5238;809;4429;10:54:50.930464
3984;-301;4285;10:54:50.930464
605;-2365;2970;10:54:50.930464
-3552;-3332;-220;10:54:50.930464
-4363;-2929;-1434;10:54:50.930464
-6687;-2743;-3944;10:54:50.930464
-9616;-4842;-4774;10:54:50.930464
-7334;-4692;-2642;10:54:50.930464
-6332;-3577;-2755;10:54:50.930464
-5962;-3395;-2567;10:54:50.930464
-7448;-1192;-6256;10:54:50.930464
-6403;-1358;-5045;10:54:50.930464
-2756;-293;-2463;10:54:50.930464
-3271;-148;-3123;10:54:50.930464
-670;2122;-2792;10:54:50.930464
-214;3871;-4085;10:54:50.930464
493;3151;-2658;10:54:50.930464
3071;3909;-838;10:54:50.930464
3063;4045;-982;10:54:50.930464
3559;2656;903;10:54:50.930464
4969;633;4336;10:54:50.930464
4472;1915;2557;10:54:50.930464
2764;2692;72;10:54:50.930464
1622;1085;537;10:54:50.930464
1748;876;872;10:54:50.930464
1890;2241;-351;10:54:50.930464
1660;333;1327;10:54:50.930464
550;1337;-787;10:54:50.930464
-2399;-240;-2159;10:54:50.930464
-2103;-2032;-71;10:54:50.930464
-2025;-546;-1479;10:54:50.930464
-3374;-209;-3165;10:54:50.930464
-3044;535;-3579;10:54:50.930464
-3883;522;-4405;10:54:50.930464
-1881;-229;-1652;10:54:50.930464
-967;-845;-122;10:54:50.930464
-1848;818;-2666;10:54:50.930464
-1627;1715;-3342;10:54:50.930464
-1196;1868;-3064;10:54:50.930464
-374;1585;-1959;10:54:50.930464
-637;1138;-1775;10:54:50.930464
-23;2380;-2403;10:54:50.930464
1556;1632;-76;10:54:50.930464
638;3389;-2751;10:54:50.930464
1420;4968;-3548;10:54:50.930464
911;3001;-2090;10:54:50.930464
1095;3121;-2026;10:54:50.930464
3305;3329;-24;10:54:50.930464
3701;973;2728;10:54:50.930464
4652;792;3860;10:54:50.930464
3566;312;3254;10:54:50.930464
3451;2066;1385;10:54:50.930464
3248;1998;1250;10:54:50.930464
1123;3434;-2311;10:54:50.930464
2027;2111;-84;10:54:50.930464
1277;2703;-1426;10:54:50.930464
-578;1971;-2549;10:54:50.930464
-2426;533;-2959;10:54:50.930464
-4064;-817;-3247;10:54:50.930464
-3456;-1593;-1863;10:54:50.930464
-3485;-1536;-1949;10:54:50.930464
-4930;-4364;-566;10:54:50.930464
-6178;-5345;-833;10:54:50.930464
-6381;-5400;-981;10:54:50.930464
-8161;-5020;-3141;10:54:50.930464
-8182;-4584;-3598;10:54:50.930464
-6363;-3183;-3180;10:54:50.930464
-6774;-2779;-3995;10:54:50.930464
-6891;-1596;-5295;10:54:50.930464
-4044;241;-4285;10:54:50.930464
-1411;1122;-2533;10:54:50.930464
3361;4143;-782;10:54:50.930464
7089;5771;1318;10:54:50.930464
8590;5913;2677;10:54:50.930464
8722;7378;1344;10:54:50.930464
9431;8897;534;10:54:50.930464
7911;8775;-864;10:54:50.930464
7852;6935;917;10:54:50.930464
5982;7292;-1310;10:54:50.930464
3948;6020;-2072;10:54:50.930464
4667;5605;-938;10:54:50.930464
4622;3436;1186;10:54:50.930464
2776;1209;1567;10:54:50.930464
-132;-498;366;10:54:50.930464
-1963;-1322;-641;10:54:50.930464
-3457;-2510;-947;10:54:50.930464
-5375;-3735;-1640;10:54:50.930464
-6202;-4832;-1370;10:54:50.930464
-6567;-4609;-1958;10:54:50.930464
-5786;-4852;-934;10:54:50.930464
-4956;-3411;-1545;10:54:50.930464
-4528;-715;-3813;10:54:50.930464
-2627;-98;-2529;10:54:50.930464
-2047;-283;-1764;10:54:50.930464
-1813;2830;-4643;10:54:50.930464
316;3442;-3126;10:54:50.930464
542;3823;-3281;10:54:50.930464
3012;3392;-380;10:54:50.930464
5925;4591;1334;10:54:50.930464
6979;4773;2206;10:54:50.930464
7100;6385;715;10:54:50.930464
6890;7866;-976;10:54:50.930464
6615;7635;-1020;10:54:50.930464
6180;7211;-1031;10:54:50.930464
4104;5733;-1629;10:54:50.930464
1899;4378;-2479;10:54:50.930464
295;1437;-1142;10:54:50.930464
-114;-925;811;10:54:50.930464
-741;-1714;973;10:54:50.930464
-2477;-3727;1250;10:54:50.930464
-2928;-4329;1401;10:54:50.930464
-5582;-5601;19;10:54:50.930464
-7644;-6981;-663;10:54:50.930464
-8546;-5282;-3264;10:54:50.930464
-8375;-6353;-2022;10:54:50.930464
-8470;-5156;-3314;10:54:50.930464
-8702;-4648;-4054;10:54:50.930464
-7041;-3281;-3760;10:54:50.930464
-5555;-1772;-3783;10:54:50.930464
-2901;-338;-2563;10:54:50.930464
-318;1142;-1460;10:54:50.930464
2529;3629;-1100;10:54:50.930464
4184;7215;-3031;10:54:50.930464
4104;6963;-2859;10:54:50.930464
5637;8413;-2776;10:54:50.930464
5861;8907;-3046;10:54:50.930464
6672;7345;-673;10:54:50.930464
7053;6677;376;10:54:50.930464
6645;6064;581;10:54:50.930464
6409;4956;1453;10:54:50.930464
6246;3152;3094;10:54:50.930464
4793;2147;2646;10:54:50.930464
2827;821;2006;10:54:50.930464
2455;552;1903;10:54:50.930464
876;-402;1278;10:54:50.930464
636;-358;994;10:54:50.930464
202;-660;862;10:54:50.930464
-343;213;-556;10:54:50.930464
-3803;154;-3957;10:54:50.930464
-5119;1117;-6236;10:54:50.930464
-5107;1192;-6299;10:54:50.930464
-5539;319;-5858;10:54:50.930464
-4719;-2236;-2483;10:54:50.930464
-3121;-1642;-1479;10:54:50.930464
-2723;-2447;-276;10:54:50.930464
-1656;-1950;294;10:54:50.930464
-2241;-638;-1603;10:54:50.930464
-2354;-695;-1659;10:54:50.930464
-1152;1215;-2367;10:54:50.930464
-369;2090;-2459;10:54:50.930464
2437;2579;-142;10:54:50.930464
2602;3597;-995;10:54:50.930464
2864;3642;-778;10:54:50.930464
4142;2829;1313;10:54:50.930464
4092;1277;2815;10:54:50.930464
4359;1766;2593;10:54:50.930464
3099;2591;508;10:54:50.930464
1974;1263;711;10:54:50.930464
1194;1265;-71;10:54:50.930464
1246;739;507;10:54:50.930464
-473;1165;-1638;10:54:50.930464
-1730;1944;-3674;10:54:50.930464
-2320;2104;-4424;10:54:50.930464
-2895;588;-3483;10:54:50.930464
-2828;31;-2859;10:54:50.930464
-3830;-402;-3428;10:54:50.930464
-4027;-527;-3500;10:54:50.930464
-2794;-854;-1940;10:54:50.930464
-2777;-738;-2039;10:54:50.930464
-2996;-762;-2234;10:54:50.930464
-1957;-1698;-259;10:54:50.930464
-1851;-1349;-502;10:54:50.930464
-1272;-1068;-204;10:54:50.930464
634;307;327;10:54:50.930464
1787;1586;201;10:54:50.930464
2955;2447;508;10:54:50.930464
4611;4575;36;10:54:50.930464
6035;4814;1221;10:54:50.930464
5753;5249;504;10:54:50.930464
5206;5338;-132;10:54:50.930464
3662;5522;-1860;10:54:50.930464
3303;4983;-1680;10:54:50.930464
1558;5115;-3557;10:54:50.930464
1825;3163;-1338;10:54:50.930464
1508;2191;-683;10:54:50.930464
1174;1112;62;10:54:50.930464
-811;-86;-725;10:54:50.930464
-1714;-15;-1699;10:54:50.930464
-2585;-1577;-1008;10:54:50.930464
-2131;-1102;-1029;10:54:50.930464
-2594;-1540;-1054;10:54:50.930464
-2361;-1045;-1316;10:54:50.930464
-2103;574;-2677;10:54:50.930464
-1246;2078;-3324;10:54:50.930464
-1004;1564;-2568;10:54:50.930464
374;900;-526;10:54:50.930464
243;-168;411;10:54:50.930464
516;-766;1282;10:54:50.930464
-804;-682;-122;10:54:50.930464
-1201;-278;-923;10:54:50.930464
-404;-582;178;10:54:50.930464
32;50;-18;10:54:50.930464
40;1534;-1494;10:54:50.930464
458;366;92;10:54:50.930464
1594;2531;-937;10:54:50.930464
-92;3231;-3323;10:54:50.930464
-101;3620;-3721;10:54:50.930464
581;4029;-3448;10:54:50.930464
1341;4112;-2771;10:54:50.930464
1799;4190;-2391;10:54:50.930464
3491;4182;-691;10:54:50.930464
2906;3927;-1021;10:54:50.930464
2898;1629;1269;10:54:50.930464
2677;2521;156;10:54:50.930464
2253;856;1397;10:54:50.930464
2516;1852;664;10:54:50.930464
2474;1931;543;10:54:50.930464
2069;1780;289;10:54:50.930464
714;428;286;10:54:50.930464
-41;1442;-1483;10:54:50.930464
-1187;401;-1588;10:54:50.930464
-2415;-343;-2072;10:54:50.930464
