Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
-4220;-1732;-2488;10:54:50.930464
-4821;-2329;-2492;10:54:50.930464
-4566;-3417;-1149;10:54:50.930464
-2892;-4223;1331;10:54:50.930464
-5116;-1951;-3165;10:54:50.930464
-4992;-1072;-3920;10:54:50.930464
-2915;15;-2930;10:54:50.930464
-2030;428;-2458;10:54:50.930464
-1136;254;-1390;10:54:50.930464
-815;593;-1408;10:54:50.930464
292;174;118;10:54:50.930464
872;163;709;10:54:50.930464
1666;557;1109;10:54:50.930464
2458;1751;707;10:54:50.930464
2784;3736;-952;10:54:50.930464
3092;4557;-1465;10:54:50.930464
3635;4878;-1243;10:54:50.930464
2344;4741;-2397;10:54:50.930464
392;3690;-3298;10:54:50.930464
262;3006;-2744;10:54:50.930464
122;1033;-911;10:54:50.930464
-291;714;-1005;10:54:50.930464
-499;-342;-157;10:54:50.930464
-1279;-737;-542;10:54:50.930464
-1930;-392;-1538;10:54:50.930464
-1851;-1460;-391;10:54:50.930464
-2013;-1452;-561;10:54:50.930464
-2701;-1785;-916;10:54:50.930464
-2051;-1327;-724;10:54:50.930464
-191;-487;296;10:54:50.930464
1015;806;209;10:54:50.930464
2206;2167;39;10:54:50.930464
3328;3488;-160;10:54:50.930464
3614;4672;-1058;10:54:50.930464
4815;5113;-298;10:54:50.930464
4911;5744;-833;10:54:50.930464
4429;6728;-2299;10:54:50.930464
4389;4911;-522;10:54:50.930464
3306;5060;-1754;10:54:50.930464
3184;4397;-1213;10:54:50.930464
2653;3649;-996;10:54:50.930464
1568;3396;-1828;10:54:50.930464
2000;3235;-1235;10:54:50.930464
1881;2335;-454;10:54:50.930464
770;1819;-1049;10:54:50.930464
-412;937;-1349;10:54:50.930464
-1753;-525;-1228;10:54:50.930464
-1654;-2742;1088;10:54:50.930464
-2792;-2262;-530;10:54:50.930464
-4196;-3480;-716;10:54:50.930464
-4036;-3458;-578;10:54:50.930464
-4623;-2844;-1779;10:54:50.930464
-3753;-2409;-1344;10:54:50.930464
-3453;-2167;-1286;10:54:50.930464
-3411;-1305;-2106;10:54:50.930464
-1236;-1333;97;10:54:50.930464
-467;84;-551;10:54:50.930464
162;760;-598;10:54:50.930464
755;1917;-1162;10:54:50.930464
1867;3457;-1590;10:54:50.930464
4053;4546;-493;10:54:50.930464
3951;5785;-1834;10:54:50.930464
3107;6796;-3689;10:54:50.930464
3420;6710;-3290;10:54:50.930464
3882;4458;-576;10:54:50.930464
3477;2497;980;10:54:50.930464
2449;2934;-485;10:54:50.930464
1009;1910;-901;10:54:50.930464
-268;638;-906;10:54:50.930464
-701;254;-955;10:54:50.930464
-780;240;-1020;10:54:50.930464
-707;-67;-640;10:54:50.930464
94;-914;1008;10:54:50.930464
-124;-582;458;10:54:50.930464
-1644;-100;-1544;10:54:50.930464
-1566;-68;-1498;10:54:50.930464
-1607;810;-2417;10:54:50.930464
-2126;-129;-1997;10:54:50.930464
-2384;280;-2664;10:54:50.930464
-1288;906;-2194;10:54:50.930464
286;216;70;10:54:50.930464
1485;330;1155;10:54:50.930464
2888;831;2057;10:54:50.930464
2735;2128;607;10:54:50.930464
3155;2946;209;10:54:50.930464
3939;3254;685;10:54:50.930464
3071;4307;-1236;10:54:50.930464
3524;4556;-1032;10:54:50.930464
3911;4080;-169;10:54:50.930464
3943;5245;-1302;10:54:50.930464
4878;5153;-275;10:54:50.930464
4629;4740;-111;10:54:50.930464
3661;4568;-907;10:54:50.930464
3094;3717;-623;10:54:50.930464
1566;4198;-2632;10:54:50.930464
329;3606;-3277;10:54:50.930464
-27;2359;-2386;10:54:50.930464
-1059;477;-1536;10:54:50.930464
-1820;-37;-1783;10:54:50.930464
-3064;-1411;-1653;10:54:50.930464
-3265;-1560;-1705;10:54:50.930464
-2675;-2329;-346;10:54:50.930464
-2452;-3071;619;10:54:50.930464
-2505;-1758;-747;10:54:50.930464
-2262;-1931;-331;10:54:50.930464
-2226;-519;-1707;10:54:50.930464
-1636;-1059;-577;10:54:50.930464
-1723;-119;-1604;10:54:50.930464
-132;-292;160;10:54:50.930464
754;-805;1559;10:54:50.930464
-243;-12;-231;10:54:50.930464
261;77;184;10:54:50.930464
1055;219;836;10:54:50.930464
280;1144;-864;10:54:50.930464
-51;374;-425;10:54:50.930464
375;1269;-894;10:54:50.930464
178;2281;-2103;10:54:50.930464
390;2676;-2286;10:54:50.930464
981;4245;-3264;10:54:50.930464
1567;5122;-3555;10:54:50.930464
1988;5263;-3275;10:54:50.930464
3061;5195;-2134;10:54:50.930464
2932;5805;-2873;10:54:50.930464
3318;5198;-1880;10:54:50.930464
2538;4299;-1761;10:54:50.930464
1740;3001;-1261;10:54:50.930464
431;2467;-2036;10:54:50.930464
612;1165;-553;10:54:50.930464
40;-851;891;10:54:50.930464
-1259;-2437;1178;10:54:50.930464
-1202;-3242;2040;10:54:50.930464
-2224;-4494;2270;10:54:50.930464
-2487;-4553;2066;10:54:50.930464
-2061;-4732;2671;10:54:50.930464
-2142;-4023;1881;10:54:50.930464
-1660;-1554;-106;10:54:50.930464
-1597;816;-2413;10:54:50.930464
-931;2128;-3059;10:54:50.930464
374;2865;-2491;10:54:50.930464
2106;4266;-2160;10:54:50.930464
2611;4643;-2032;10:54:50.930464
1839;5166;-3327;10:54:50.930464
1975;4573;-2598;10:54:50.930464
2621;4419;-1798;10:54:50.930464
1384;4180;-2796;10:54:50.930464
1118;3530;-2412;10:54:50.930464
1720;2960;-1240;10:54:50.930464
2391;2815;-424;10:54:50.930464
1608;2384;-776;10:54:50.930464
1801;2564;-763;10:54:50.930464
1857;1354;503;10:54:50.930464
1010;881;129;10:54:50.930464
586;452;134;10:54:50.930464
578;531;47;10:54:50.930464
350;95;255;10:54:50.930464
-662;-552;-110;10:54:50.930464
-852;-1339;487;10:54:50.930464
-1078;-2131;1053;10:54:50.930464
-1754;-1980;226;10:54:50.930464
-1523;-1502;-21;10:54:50.930464
-1035;-725;-310;10:54:50.930464
-957;-934;-23;10:54:50.930464
-356;-142;-214;10:54:50.930464
-584;573;-1157;10:54:50.930464
-539;2214;-2753;10:54:50.930464
-367;2403;-2770;10:54:50.930464
628;3316;-2688;10:54:50.930464
741;3125;-2384;10:54:50.930464
-163;3496;-3659;10:54:50.930464
503;3545;-3042;10:54:50.930464
737;3439;-2702;10:54:50.930464
871;2406;-1535;10:54:50.930464
1806;1690;116;10:54:50.930464
1641;1838;-197;10:54:50.930464
2163;2119;44;10:54:50.930464
2116;1754;362;10:54:50.930464
1937;2036;-99;10:54:50.930464
2230;1567;663;10:54:50.930464
2548;1681;867;10:54:50.930464
1803;1970;-167;10:54:50.930464
472;1995;-1523;10:54:50.930464
-226;1617;-1843;10:54:50.930464
-350;1156;-1506;10:54:50.930464
46;-197;243;10:54:50.930464
-288;185;-473;10:54:50.930464
-1135;-451;-684;10:54:50.930464
-1134;-901;-233;10:54:50.930464
-1795;-634;-1161;10:54:50.930464
-2096;308;-2404;10:54:50.930464
-1841;101;-1942;10:54:50.930464
-1462;807;-2269;10:54:50.930464
-390;1659;-2049;10:54:50.930464
895;2542;-1647;10:54:50.930464
1987;3028;-1041;10:54:50.930464
2906;3372;-466;10:54:50.930464
3147;4032;-885;10:54:50.930464
2897;3962;-1065;10:54:50.930464
3293;3736;-443;10:54:50.930464
3104;2572;532;10:54:50.930464
2532;1927;605;10:54:50.930464
2068;654;1414;10:54:50.930464
2440;459;1981;10:54:50.930464
1614;479;1135;10:54:50.930464
1508;1308;200;10:54:50.930464
1454;1534;-80;10:54:50.930464
1330;2940;-1610;10:54:50.930464
1591;3608;-2017;10:54:50.930464
2194;3608;-1414;10:54:50.930464
1667;3961;-2294;10:54:50.930464
1794;3671;-1877;10:54:50.930464
1637;3495;-1858;10:54:50.930464
1289;3551;-2262;10:54:50.930464
1182;2023;-841;10:54:50.930464
1571;2476;-905;10:54:50.930464
1595;1978;-383;10:54:50.930464
2094;1306;788;10:54:50.930464
1401;823;578;10:54:50.930464
1339;1126;213;10:54:50.930464
1118;1206;-88;10:54:50.930464
-190;662;-852;10:54:50.930464
61;74;-13;10:54:50.930464
-713;614;-1327;10:54:50.930464
-811;709;-1520;10:54:50.930464
-768;422;-1190;10:54:50.930464
-1143;549;-1692;10:54:50.930464
-1567;437;-2004;10:54:50.930464
-1426;46;-1472;10:54:50.930464
-2185;-648;-1537;10:54:50.930464
-2787;-710;-2077;10:54:50.930464
-2430;-883;-1547;10:54:50.930464
-1876;-1760;-116;10:54:50.930464
-1624;-2414;790;10:54:50.930464
-1410;-1531;121;10:54:50.930464
-1123;-1023;-100;10:54:50.930464
-807;-522;-285;10:54:50.930464
427;38;389;10:54:50.930464
1205;573;632;10:54:50.930464
750;1980;-1230;10:54:50.930464
1132;2363;-1231;10:54:50.930464
2786;3227;-441;10:54:50.930464
2565;4592;-2027;10:54:50.930464
2692;4940;-2248;10:54:50.930464
3466;5187;-1721;10:54:50.930464
3059;5736;-2677;10:54:50.930464
3877;5621;-1744;10:54:50.930464
3014;5148;-2134;10:54:50.930464
2914;4065;-1151;10:54:50.930464
3120;3396;-276;10:54:50.930464
2239;2311;-72;10:54:50.930464
1143;1672;-529;10:54:50.930464
694;580;114;10:54:50.930464
303;-491;794;10:54:50.930464
-658;-718;60;10:54:50.930464
-904;-595;-309;10:54:50.930464
-299;-829;530;10:54:50.930464
-285;98;-383;10:54:50.930464
-287;551;-838;10:54:50.930464
527;1094;-567;10:54:50.930464
770;810;-40;10:54:50.930464
743;1238;-495;10:54:50.930464
1105;1053;52;10:54:50.930464
1133;1518;-385;10:54:50.930464
2040;1557;483;10:54:50.930464
2305;1891;414;10:54:50.930464
2105;1921;184;10:54:50.930464
1037;2260;-1223;10:54:50.930464
760;2237;-1477;10:54:50.930464
1202;2679;-1477;10:54:50.930464
1434;3209;-1775;10:54:50.930464
1089;3467;-2378;10:54:50.930464
832;2788;-1956;10:54:50.930464
1272;3035;-1763;10:54:50.930464
430;2018;-1588;10:54:50.930464
-604;864;-1468;10:54:50.930464
-999;279;-1278;10:54:50.930464
-1269;-750;-519;10:54:50.930464
-1795;-1827;32;10:54:50.930464
-2487;-2157;-330;10:54:50.930464
-2790;-1981;-809;10:54:50.930464
-2578;-1844;-734;10:54:50.930464
-1617;-1466;-151;10:54:50.930464
-1019;-993;-26;10:54:50.930464
-124;295;-419;10:54:50.930464
850;928;-78;10:54:50.930464
960;1616;-656;10:54:50.930464
1662;2719;-1057;10:54:50.930464
2395;3280;-885;10:54:50.930464
2438;4001;-1563;10:54:50.930464
2953;3661;-708;10:54:50.930464
2951;3645;-694;10:54:50.930464
2813;3415;-602;10:54:50.930464
2169;3415;-1246;10:54:50.930464
2034;2844;-810;10:54:50.930464
2035;2932;-897;10:54:50.930464
2203;3034;-831;10:54:50.930464
1748;2443;-695;10:54:50.930464
1370;1242;128;10:54:50.930464
1886;1135;751;10:54:50.930464
1376;886;490;10:54:50.930464
633;1091;-458;10:54:50.930464
567;948;-381;10:54:50.930464
663;1608;-945;10:54:50.930464
610;2356;-1746;10:54:50.930464
609;2380;-1771;10:54:50.930464
312;2209;-1897;10:54:50.930464
224;2267;-2043;10:54:50.930464
951;2274;-1323;10:54:50.930464
1204;1803;-599;10:54:50.930464
874;1665;-791;10:54:50.930464
987;1032;-45;10:54:50.930464
985;1380;-395;10:54:50.930464
823;696;127;10:54:50.930464
679;321;358;10:54:50.930464
-634;-35;-599;10:54:50.930464
-646;-393;-253;10:54:50.930464
-1462;-449;-1013;10:54:50.930464
-1534;-859;-675;10:54:50.930464
-1128;-495;-633;10:54:50.930464
-817;399;-1216;10:54:50.930464
-146;839;-985;10:54:50.930464
873;1226;-353;10:54:50.930464
1450;1165;285;10:54:50.930464
1653;1587;66;10:54:50.930464
1152;2203;-1051;10:54:50.930464
1563;3129;-1566;10:54:50.930464
1779;2684;-905;10:54:50.930464
1725;3676;-1951;10:54:50.930464
1448;2713;-1265;10:54:50.930464
754;2454;-1700;10:54:50.930464
1103;1401;-298;10:54:50.930464
993;816;177;10:54:50.930464
185;853;-668;10:54:50.930464
49;669;-620;10:54:50.930464
-459;660;-1119;10:54:50.930464
-242;532;-774;10:54:50.930464
164;225;-61;10:54:50.930464
-101;661;-762;10:54:50.930464
35;964;-929;10:54:50.930464
482;1148;-666;10:54:50.930464
673;1569;-896;10:54:50.930464
377;2023;-1646;10:54:50.930464
1104;2422;-1318;10:54:50.930464
1152;2211;-1059;10:54:50.930464
1068;2150;-1082;10:54:50.930464
1060;1986;-926;10:54:50.930464
1335;2426;-1091;10:54:50.930464
1473;2258;-785;10:54:50.930464
1125;1949;-824;10:54:50.930464
1124;1644;-520;10:54:50.930464
707;1277;-570;10:54:50.930464
768;234;534;10:54:50.930464
368;198;170;10:54:50.930464
269;-8;277;10:54:50.930464
56;706;-650;10:54:50.930464
-133;222;-355;10:54:50.930464
94;679;-585;10:54:50.930464
153;1030;-877;10:54:50.930464
481;715;-234;10:54:50.930464
300;1102;-802;10:54:50.930464
337;1176;-839;10:54:51.024603
404;1733;-1329;10:54:51.024603
868;1699;-831;10:54:51.024603
1038;1572;-534;10:54:51.024603
1071;1459;-388;10:54:51.024603
1420;2094;-674;10:54:51.024603
1188;1477;-289;10:54:51.024603
1567;2299;-732;10:54:51.024603
1795;2560;-765;10:54:51.024603
2033;2618;-585;10:54:51.024603
2690;3468;-778;10:54:51.024603
2090;3654;-1564;10:54:51.024603
2169;3288;-1119;10:54:51.024603
2493;3311;-818;10:54:51.024603
2598;2800;-202;10:54:51.024603
2560;2454;106;10:54:51.024603
1917;2487;-570;10:54:51.024603
1888;1729;159;10:54:51.024603
2026;1651;375;10:54:51.024603
1269;1013;256;10:54:51.024603
763;883;-120;10:54:51.024603
400;1289;-889;10:54:51.024603
195;879;-684;10:54:51.024603
285;1023;-738;10:54:51.024603
84;912;-828;10:54:51.024603
695;1021;-326;10:54:51.024603
1583;1588;-5;10:54:51.024603
1656;1801;-145;10:54:51.024603
1742;2325;-583;10:54:51.024603
2030;3278;-1248;10:54:51.024603
1997;3895;-1898;10:54:51.024603
2659;3656;-997;10:54:51.024603
2591;3772;-1181;10:54:51.024603
2082;3132;-1050;10:54:51.024603
1884;3174;-1290;10:54:51.024603
1641;2745;-1104;10:54:51.024603
1526;1867;-341;10:54:51.024603
1012;1576;-564;10:54:51.024603
585;393;192;10:54:51.024603
490;-67;557;10:54:51.024603
136;-91;227;10:54:51.024603
-603;-257;-346;10:54:51.024603
-1063;-472;-591;10:54:51.024603
-1125;-460;-665;10:54:51.024603
-1236;-418;-818;10:54:51.024603
-1073;-912;-161;10:54:51.024603
-1007;-1013;6;10:54:51.024603
-1343;-642;-701;10:54:51.024603
-1270;-298;-972;10:54:51.024603
-856;465;-1321;10:54:51.024603
-745;1097;-1842;10:54:51.024603
-360;1606;-1966;10:54:51.024603
206;2149;-1943;10:54:51.024603
917;3038;-2121;10:54:51.024603
1565;2643;-1078;10:54:51.024603
1671;2911;-1240;10:54:51.024603
2349;2794;-445;10:54:51.024603
2968;2220;748;10:54:51.024603
3611;2379;1232;10:54:51.024603
3395;2292;1103;10:54:51.024603
3155;2760;395;10:54:51.024603
3325;3186;139;10:54:51.024603
3409;4129;-720;10:54:51.024603
2906;4031;-1125;10:54:51.024603
2693;3902;-1209;10:54:51.024603
2572;3636;-1064;10:54:51.024603
2627;3568;-941;10:54:51.024603
2118;2591;-473;10:54:51.024603
1308;2241;-933;10:54:51.024603
1035;1765;-730;10:54:51.024603
837;1542;-705;10:54:51.024603
855;1305;-450;10:54:51.024603
677;1084;-407;10:54:51.024603
511;597;-86;10:54:51.024603
661;623;38;10:54:51.024603
250;363;-113;10:54:51.024603
-783;-41;-742;10:54:51.024603
-594;-549;-45;10:54:51.024603
-994;-329;-665;10:54:51.024603
-1702;-496;-1206;10:54:51.024603
-1338;-519;-819;10:54:51.024603
-1466;63;-1529;10:54:51.024603
-1328;-455;-873;10:54:51.024603
-693;-54;-639;10:54:51.024603
-650;94;-744;10:54:51.024603
88;523;-435;10:54:51.024603
999;982;17;10:54:51.024603
1745;1964;-219;10:54:51.024603
2287;1772;515;10:54:51.024603
2615;2405;210;10:54:51.024603
2742;3077;-335;10:54:51.024603
2792;3204;-412;10:54:51.024603
2239;3360;-1121;10:54:51.024603
2442;3777;-1335;10:54:51.024603
2448;3008;-560;10:54:51.024603
2226;2869;-643;10:54:51.024603
1546;2600;-1054;10:54:51.024603
829;2423;-1594;10:54:51.024603
-140;1627;-1767;10:54:51.024603
-572;981;-1553;10:54:51.024603
-1025;393;-1418;10:54:51.024603
-1472;-675;-797;10:54:51.024603
-1449;-1097;-352;10:54:51.024603
-1323;-1159;-164;10:54:51.024603
-1137;-1216;79;10:54:51.024603
-941;-1090;149;10:54:51.024603
-360;4;-364;10:54:51.024603
-181;762;-943;10:54:51.024603
53;1005;-952;10:54:51.024603
506;1906;-1400;10:54:51.024603
1536;1913;-377;10:54:51.024603
2139;2286;-147;10:54:51.024603
2399;2978;-579;10:54:51.024603
2416;2807;-391;10:54:51.024603
2973;2892;81;10:54:51.024603
3169;3036;133;10:54:51.024603
3121;2999;122;10:54:51.024603
2924;3203;-279;10:54:51.024603
2682;3712;-1030;10:54:51.024603
2317;3182;-865;10:54:51.024603
2074;2960;-886;10:54:51.024603
1976;2856;-880;10:54:51.024603
1982;2917;-935;10:54:51.024603
1878;2312;-434;10:54:51.024603
1326;2481;-1155;10:54:51.024603
1218;1555;-337;10:54:51.024603
803;1189;-386;10:54:51.024603
247;566;-319;10:54:51.024603
-481;-123;-358;10:54:51.024603
-759;-710;-49;10:54:51.024603
-1281;-982;-299;10:54:51.024603
-1855;-1743;-112;10:54:51.024603
-2259;-2262;3;10:54:51.024603
-2753;-2277;-476;10:54:51.024603
-2917;-1745;-1172;10:54:51.024603
-2369;-1487;-882;10:54:51.024603
-1795;-694;-1101;10:54:51.024603
-933;287;-1220;10:54:51.024603
181;1331;-1150;10:54:51.024603
722;2423;-1701;10:54:51.024603
1559;2755;-1196;10:54:51.024603
2427;3801;-1374;10:54:51.024603
3464;4067;-603;10:54:51.024603
3993;4599;-606;10:54:51.024603
4074;4758;-684;10:54:51.024603
4769;4679;90;10:54:51.024603
5324;4141;1183;10:54:51.024603
4956;3946;1010;10:54:51.024603
4706;3915;791;10:54:51.024603
4558;3578;980;10:54:51.024603
4069;3622;447;10:54:51.024603
3508;3621;-113;10:54:51.024603
2458;3024;-566;10:54:51.024603
1661;2495;-834;10:54:51.024603
685;2007;-1322;10:54:51.024603
-378;1413;-1791;10:54:51.024603
-1406;872;-2278;10:54:51.024603
-2049;103;-2152;10:54:51.024603
-1949;-706;-1243;10:54:51.024603
-2175;-1381;-794;10:54:51.024603
-2373;-1139;-1234;10:54:51.024603
-2116;-1271;-845;10:54:51.024603
-1857;-1242;-615;10:54:51.024603
-1719;-961;-758;10:54:51.024603
-1024;-658;-366;10:54:51.024603
-451;54;-505;10:54:51.024603
493;195;298;10:54:51.024603
674;813;-139;10:54:51.024603
1321;1765;-444;10:54:51.024603
2085;2568;-483;10:54:51.024603
2475;3082;-607;10:54:51.024603
3240;3572;-332;10:54:51.024603
3881;4144;-263;10:54:51.024603
4267;4423;-156;10:54:51.024603
4643;4228;415;10:54:51.024603
4401;4273;128;10:54:51.024603
4262;4111;151;10:54:51.024603
4223;4015;208;10:54:51.024603
3650;3841;-191;10:54:51.024603
2485;3100;-615;10:54:51.024603
2043;2186;-143;10:54:51.024603
1494;1711;-217;10:54:51.024603
626;1596;-970;10:54:51.024603
-21;1044;-1065;10:54:51.024603
-589;817;-1406;10:54:51.024603
-442;492;-934;10:54:51.024603
-150;258;-408;10:54:51.024603
-81;504;-585;10:54:51.024603
-196;661;-857;10:54:51.024603
-172;889;-1061;10:54:51.024603
-11;1149;-1160;10:54:51.024603
289;1292;-1003;10:54:51.024603
885;1263;-378;10:54:51.024603
1464;1392;72;10:54:51.024603
1981;1510;471;10:54:51.024603
2141;1712;429;10:54:51.024603
1680;1869;-189;10:54:51.024603
1809;2407;-598;10:54:51.024603
2162;2384;-222;10:54:51.024603
2139;2461;-322;10:54:51.024603
1939;2537;-598;10:54:51.024603
1951;2191;-240;10:54:51.024603
2340;1907;433;10:54:51.024603
2320;1759;561;10:54:51.024603
1894;2136;-242;10:54:51.024603
1803;1930;-127;10:54:51.024603
1522;2098;-576;10:54:51.024603
1259;1638;-379;10:54:51.024603
912;1539;-627;10:54:51.024603
639;1336;-697;10:54:51.024603
804;948;-144;10:54:51.024603
474;838;-364;10:54:51.024603
-226;936;-1162;10:54:51.024603
-706;1022;-1728;10:54:51.024603
-1435;599;-2034;10:54:51.024603
-1986;657;-2643;10:54:51.024603
-2134;291;-2425;10:54:51.024603
-1818;-159;-1659;10:54:51.024603
-1198;-173;-1025;10:54:51.024603
-728;-348;-380;10:54:51.024603
-581;-300;-281;10:54:51.024603
-246;44;-290;10:54:51.024603
307;118;189;10:54:51.024603
622;86;536;10:54:51.024603
1320;699;621;10:54:51.024603
2135;1529;606;10:54:51.024603
2750;1836;914;10:54:51.024603
3054;3150;-96;10:54:51.024603
3549;3662;-113;10:54:51.024603
4197;4074;123;10:54:51.024603
4148;4187;-39;10:54:51.024603
3729;4638;-909;10:54:51.024603
3382;4565;-1183;10:54:51.024603
3143;4080;-937;10:54:51.024603
3152;3500;-348;10:54:51.024603
3204;3475;-271;10:54:51.024603
2883;2909;-26;10:54:51.024603
2806;2389;417;10:54:51.024603
2159;1829;330;10:54:51.024603
1494;1851;-357;10:54:51.024603
1130;1725;-595;10:54:51.024603
721;1504;-783;10:54:51.024603
233;1709;-1476;10:54:51.024603
317;1277;-960;10:54:51.024603
556;1612;-1056;10:54:51.024603
876;1686;-810;10:54:51.024603
1025;1476;-451;10:54:51.024603
818;1696;-878;10:54:51.024603
953;1580;-627;10:54:51.024603
611;1195;-584;10:54:51.024603
489;1234;-745;10:54:51.024603
765;1008;-243;10:54:51.024603
952;1290;-338;10:54:51.024603
1046;1322;-276;10:54:51.024603
862;938;-76;10:54:51.024603
989;184;805;10:54:51.042552
916;552;364;10:54:51.042552
593;449;144;10:54:51.042552
109;811;-702;10:54:51.042552
-8;778;-786;10:54:51.042552
196;1024;-828;10:54:51.042552
187;1060;-873;10:54:51.042552
544;1719;-1175;10:54:51.042552
694;1410;-716;10:54:51.042552
598;1250;-652;10:54:51.042552
137;1177;-1040;10:54:51.042552
280;1059;-779;10:54:51.042552
577;1131;-554;10:54:51.042552
402;1127;-725;10:54:51.042552
219;1216;-997;10:54:51.042552
602;1590;-988;10:54:51.042552
1245;1794;-549;10:54:51.042552
1710;2174;-464;10:54:51.042552
2035;2498;-463;10:54:51.042552
2536;2920;-384;10:54:51.042552
2394;3188;-794;10:54:51.042552
2704;2872;-168;10:54:51.042552
2326;2809;-483;10:54:51.042552
1500;2539;-1039;10:54:51.042552
1697;2293;-596;10:54:51.042552
1456;2143;-687;10:54:51.042552
1624;1785;-161;10:54:51.042552
1568;1629;-61;10:54:51.042552
1499;1678;-179;10:54:51.042552
1525;1340;185;10:54:51.042552
1381;923;458;10:54:51.042552
1043;765;278;10:54:51.042552
510;725;-215;10:54:51.042552
351;478;-127;10:54:51.042552
438;692;-254;10:54:51.042552
249;1072;-823;10:54:51.042552
32;1036;-1004;10:54:51.042552
307;1044;-737;10:54:51.042552
209;975;-766;10:54:51.042552
218;755;-537;10:54:51.042552
102;838;-736;10:54:51.042552
57;789;-732;10:54:51.042552
165;453;-288;10:54:51.042552
26;833;-807;10:54:51.042552
146;1198;-1052;10:54:51.042552
398;1244;-846;10:54:51.042552
454;1634;-1180;10:54:51.042552
625;1844;-1219;10:54:51.042552
931;2039;-1108;10:54:51.042552
1331;1960;-629;10:54:51.042552
1508;1849;-341;10:54:51.042552
1693;1790;-97;10:54:51.042552
2043;1979;64;10:54:51.042552
2063;1784;279;10:54:51.042552
1972;2121;-149;10:54:51.042552
2076;1437;639;10:54:51.042552
2123;1690;433;10:54:51.042552
1669;1555;114;10:54:51.042552
1421;1663;-242;10:54:51.042552
1250;1461;-211;10:54:51.042552
1214;1526;-312;10:54:51.042552
835;1667;-832;10:54:51.042552
503;1624;-1121;10:54:51.042552
190;1559;-1369;10:54:51.042552
-9;2017;-2026;10:54:51.042552
193;1757;-1564;10:54:51.042552
494;1644;-1150;10:54:51.042552
570;1599;-1029;10:54:51.042552
902;1225;-323;10:54:51.042552
1076;1182;-106;10:54:51.042552
1216;1342;-126;10:54:51.042552
1776;1359;417;10:54:51.042552
1962;1789;173;10:54:51.042552
2273;2199;74;10:54:51.042552
2570;2662;-92;10:54:51.042552
2445;3160;-715;10:54:51.042552
2705;3467;-762;10:54:51.042552
2594;3313;-719;10:54:51.042552
2667;2996;-329;10:54:51.042552
2329;2680;-351;10:54:51.042552
1800;2418;-618;10:54:51.042552
1701;1639;62;10:54:51.042552
1034;1503;-469;10:54:51.042552
964;1222;-258;10:54:51.042552
683;851;-168;10:54:51.042552
198;687;-489;10:54:51.042552
30;606;-576;10:54:51.042552
-294;588;-882;10:54:51.042552
-251;788;-1039;10:54:51.042552
118;631;-513;10:54:51.042552
538;941;-403;10:54:51.042552
574;923;-349;10:54:51.042552
632;1078;-446;10:54:51.042552
883;1327;-444;10:54:51.042552
1304;1506;-202;10:54:51.042552
2080;1686;394;10:54:51.042552
2417;2142;275;10:54:51.042552
2636;2394;242;10:54:51.042552
3261;2964;297;10:54:51.042552
3378;3344;34;10:54:51.042552
3417;3565;-148;10:54:51.042552
3304;3829;-525;10:54:51.042552
2859;3991;-1132;10:54:51.042552
2788;3671;-883;10:54:51.042552
2754;3640;-886;10:54:51.042552
2638;3266;-628;10:54:51.042552
2477;2690;-213;10:54:51.042552
2078;2176;-98;10:54:51.042552
1781;1699;82;10:54:51.042552
1477;1581;-104;10:54:51.042552
1345;1471;-126;10:54:51.042552
944;1456;-512;10:54:51.042552
946;1366;-420;10:54:51.042552
721;1418;-697;10:54:51.042552
285;1057;-772;10:54:51.042552
108;1176;-1068;10:54:51.042552
-127;799;-926;10:54:51.042552
71;285;-214;10:54:51.042552
-79;100;-179;10:54:51.042552
-586;112;-698;10:54:51.042552
-441;72;-513;10:54:51.042552
-88;-31;-57;10:54:51.042552
106;417;-311;10:54:51.042552
