Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
259;446;-187;10:54:51.042552
733;854;-121;10:54:51.042552
1018;1179;-161;10:54:51.042552
1141;1702;-561;10:54:51.042552
1188;2275;-1087;10:54:51.042552
1597;2217;-620;10:54:51.042552
1784;2594;-810;10:54:51.042552
1833;2768;-935;10:54:51.042552
1763;2738;-975;10:54:51.042552
1955;2790;-835;10:54:51.042552
2258;2698;-440;10:54:51.042552
2302;2554;-252;10:54:51.042552
1985;2292;-307;10:54:51.042552
2054;2256;-202;10:54:51.042552
2078;2146;-68;10:54:51.042552
1849;1950;-101;10:54:51.042552
1856;2115;-259;10:54:51.042552
1683;1660;23;10:54:51.042552
1092;1382;-290;10:54:51.042552
1028;1249;-221;10:54:51.042552
1332;1039;293;10:54:51.042552
1148;1018;130;10:54:51.042552
1061;1040;21;10:54:51.042552
912;959;-47;10:54:51.042552
711;1206;-495;10:54:51.042552
888;1557;-669;10:54:51.042552
1031;1636;-605;10:54:51.042552
1080;1675;-595;10:54:51.042552
1202;2040;-838;10:54:51.042552
1178;2147;-969;10:54:51.042552
1373;2063;-690;10:54:51.042552
1870;2034;-164;10:54:51.042552
2150;2291;-141;10:54:51.042552
2457;2412;45;10:54:51.042552
2313;2668;-355;10:54:51.042552
2352;2742;-390;10:54:51.042552
2529;2694;-165;10:54:51.042552
2323;2954;-631;10:54:51.042552
2267;3123;-856;10:54:51.042552
2209;2883;-674;10:54:51.042552
1915;2972;-1057;10:54:51.042552
1761;2630;-869;10:54:51.042552
1696;1827;-131;10:54:51.042552
1516;1581;-65;10:54:51.042552
1259;1128;131;10:54:51.042552
639;458;181;10:54:51.042552
207;308;-101;10:54:51.042552
-116;212;-328;10:54:51.042552
-441;-133;-308;10:54:51.042552
-702;-302;-400;10:54:51.042552
-958;-308;-650;10:54:51.042552
-1049;-336;-713;10:54:51.042552
-1018;-379;-639;10:54:51.042552
-691;51;-742;10:54:51.042552
-121;10;-131;10:54:51.042552
234;438;-204;10:54:51.042552
419;793;-374;10:54:51.042552
850;1407;-557;10:54:51.042552
1170;1605;-435;10:54:51.042552
1365;2192;-827;10:54:51.042552
1831;2275;-444;10:54:51.042552
2145;2765;-620;10:54:51.042552
2652;3249;-597;10:54:51.042552
2947;3322;-375;10:54:51.042552
2862;3446;-584;10:54:51.042552
3028;3492;-464;10:54:51.042552
2852;3038;-186;10:54:51.042552
2443;2809;-366;10:54:51.042552
1965;2444;-479;10:54:51.042552
1794;2114;-320;10:54:51.042552
1699;1692;7;10:54:51.042552
1213;1372;-159;10:54:51.042552
1049;854;195;10:54:51.042552
612;906;-294;10:54:51.042552
447;882;-435;10:54:51.042552
218;754;-536;10:54:51.042552
-97;695;-792;10:54:51.042552
8;698;-690;10:54:51.042552
208;884;-676;10:54:51.042552
317;1122;-805;10:54:51.042552
557;1211;-654;10:54:51.042552
954;1248;-294;10:54:51.042552
916;1182;-266;10:54:51.042552
1112;1482;-370;10:54:51.042552
1418;1677;-259;10:54:51.042552
1262;1947;-685;10:54:51.042552
1371;2148;-777;10:54:51.042552
1562;2354;-792;10:54:51.042552
1997;2596;-599;10:54:51.042552
1964;2624;-660;10:54:51.042552
2098;2203;-105;10:54:51.042552
2175;2078;97;10:54:51.042552
2482;1825;657;10:54:51.042552
2409;1921;488;10:54:51.042552
2102;2027;75;10:54:51.042552
1576;1912;-336;10:54:51.042552
1521;2136;-615;10:54:51.042552
1389;1877;-488;10:54:51.042552
1092;1735;-643;10:54:51.042552
1138;1654;-516;10:54:51.042552
1026;1626;-600;10:54:51.042552
1152;1595;-443;10:54:51.042552
1263;1325;-62;10:54:51.042552
1315;947;368;10:54:51.042552
1126;951;175;10:54:51.042552
778;823;-45;10:54:51.042552
496;964;-468;10:54:51.042552
265;957;-692;10:54:51.042552
128;991;-863;10:54:51.042552
82;1307;-1225;10:54:51.042552
242;1354;-1112;10:54:51.042552
414;1503;-1089;10:54:51.042552
671;1766;-1095;10:54:51.042552
1195;2166;-971;10:54:51.042552
1574;2042;-468;10:54:51.042552
1865;2264;-399;10:54:51.042552
2334;2454;-120;10:54:51.042552
2292;2579;-287;10:54:51.042552
2497;2623;-126;10:54:51.042552
2660;2849;-189;10:54:51.042552
2484;2830;-346;10:54:51.042552
2599;2890;-291;10:54:51.042552
2552;2405;147;10:54:51.042552
2355;2359;-4;10:54:51.042552
2073;2212;-139;10:54:51.042552
1864;1935;-71;10:54:51.042552
1461;1639;-178;10:54:51.042552
1095;1697;-602;10:54:51.042552
955;1297;-342;10:54:51.042552
806;1257;-451;10:54:51.042552
577;837;-260;10:54:51.042552
422;707;-285;10:54:51.042552
544;420;124;10:54:51.042552
467;646;-179;10:54:51.042552
384;857;-473;10:54:51.042552
336;1074;-738;10:54:51.042552
499;1206;-707;10:54:51.042552
841;1293;-452;10:54:51.042552
993;1687;-694;10:54:51.042552
1108;1737;-629;10:54:51.042552
1233;2095;-862;10:54:51.042552
1396;2289;-893;10:54:51.042552
1384;2398;-1014;10:54:51.042552
1929;2396;-467;10:54:51.042552
2136;2572;-436;10:54:51.042552
2469;2612;-143;10:54:51.042552
2484;2539;-55;10:54:51.042552
2440;2445;-5;10:54:51.042552
2472;2674;-202;10:54:51.042552
2511;2498;13;10:54:51.042552
2260;2221;39;10:54:51.042552
2183;2219;-36;10:54:51.042552
2348;2201;147;10:54:51.042552
2294;2152;142;10:54:51.042552
1933;1869;64;10:54:51.042552
1598;1984;-386;10:54:51.042552
1644;1687;-43;10:54:51.042552
1578;1325;253;10:54:51.042552
1051;1306;-255;10:54:51.042552
882;1074;-192;10:54:51.042552
956;1157;-201;10:54:51.042552
936;1084;-148;10:54:51.042552
872;1183;-311;10:54:51.042552
845;1369;-524;10:54:51.042552
670;1441;-771;10:54:51.042552
711;1555;-844;10:54:51.042552
867;1597;-730;10:54:51.042552
1206;1820;-614;10:54:51.042552
1286;1950;-664;10:54:51.042552
1377;2206;-829;10:54:51.042552
1655;2474;-819;10:54:51.042552
1821;2613;-792;10:54:51.042552
1985;2585;-600;10:54:51.042552
1996;2802;-806;10:54:51.042552
1835;2342;-507;10:54:51.042552
1616;1852;-236;10:54:51.042552
1276;1388;-112;10:54:51.042552
943;1211;-268;10:54:51.042552
797;888;-91;10:54:51.042552
668;530;138;10:54:51.042552
514;577;-63;10:54:51.042552
687;607;80;10:54:51.042552
770;764;6;10:54:51.042552
844;733;111;10:54:51.042552
1101;963;138;10:54:51.042552
1329;1205;124;10:54:51.042552
1617;1616;1;10:54:51.042552
1698;1983;-285;10:54:51.042552
1943;2387;-444;10:54:51.042552
2314;2762;-448;10:54:51.042552
2585;2946;-361;10:54:51.042552
2554;3229;-675;10:54:51.042552
2579;3142;-563;10:54:51.042552
2561;3218;-657;10:54:51.042552
2501;3090;-589;10:54:51.042552
2582;2892;-310;10:54:51.042552
2291;2459;-168;10:54:51.042552
2014;2276;-262;10:54:51.042552
1818;2107;-289;10:54:51.042552
1794;2008;-214;10:54:51.042552
1622;1958;-336;10:54:51.042552
1437;1874;-437;10:54:51.042552
1506;1776;-270;10:54:51.042552
1302;1883;-581;10:54:51.042552
1194;1904;-710;10:54:51.042552
1112;1685;-573;10:54:51.042552
894;1466;-572;10:54:51.042552
954;1305;-351;10:54:51.042552
1126;1210;-84;10:54:51.042552
846;1072;-226;10:54:51.042552
958;1035;-77;10:54:51.042552
1078;987;91;10:54:51.042552
1329;793;536;10:54:51.042552
1407;1092;315;10:54:51.042552
1243;1482;-239;10:54:51.042552
1335;1519;-184;10:54:51.042552
1475;1958;-483;10:54:51.042552
1569;1923;-354;10:54:51.042552
1512;1926;-414;10:54:51.042552
1400;1948;-548;10:54:51.042552
1428;1737;-309;10:54:51.042552
1173;1592;-419;10:54:51.042552
681;1467;-786;10:54:51.042552
428;1058;-630;10:54:51.042552
250;986;-736;10:54:51.042552
194;947;-753;10:54:51.042552
-91;839;-930;10:54:51.042552
-36;779;-815;10:54:51.042552
170;922;-752;10:54:51.042552
322;836;-514;10:54:51.042552
241;918;-677;10:54:51.042552
518;984;-466;10:54:51.042552
701;1062;-361;10:54:51.042552
878;971;-93;10:54:51.042552
1046;1161;-115;10:54:51.042552
1339;1404;-65;10:54:51.042552
1559;1725;-166;10:54:51.042552
1686;1988;-302;10:54:51.042552
1985;2313;-328;10:54:51.042552
2570;2750;-180;10:54:51.042552
2845;2818;27;10:54:51.042552
2807;3083;-276;10:54:51.042552
2954;3195;-241;10:54:51.042552
3200;3208;-8;10:54:51.042552
3143;3314;-171;10:54:51.042552
2872;3307;-435;10:54:51.042552
2967;3034;-67;10:54:51.042552
2917;2803;114;10:54:51.042552
2549;2428;121;10:54:51.042552
2066;2213;-147;10:54:51.042552
1634;1904;-270;10:54:51.042552
1094;1889;-795;10:54:51.042552
708;1555;-847;10:54:51.042552
420;1261;-841;10:54:51.042552
232;954;-722;10:54:51.042552
-10;721;-731;10:54:51.042552
-227;440;-667;10:54:51.042552
-202;35;-237;10:54:51.042552
-346;-39;-307;10:54:51.042552
-467;-95;-372;10:54:51.042552
-308;-23;-285;10:54:51.042552
-60;197;-257;10:54:51.042552
433;406;27;10:54:51.042552
835;774;61;10:54:51.042552
1164;1174;-10;10:54:51.042552
1530;1482;48;10:54:51.042552
1752;2029;-277;10:54:51.042552
1915;2125;-210;10:54:51.042552
2267;2134;133;10:54:51.042552
2268;2250;18;10:54:51.042552
2179;2233;-54;10:54:51.042552
2121;2316;-195;10:54:51.042552
2007;2233;-226;10:54:51.042552
1723;2099;-376;10:54:51.042552
1600;2153;-553;10:54:51.042552
1379;1939;-560;10:54:51.042552
1206;1879;-673;10:54:51.042552
1065;1876;-811;10:54:51.042552
981;1750;-769;10:54:51.042552
1036;1719;-683;10:54:51.042552
1056;1666;-610;10:54:51.042552
933;1569;-636;10:54:51.042552
1143;1503;-360;10:54:51.042552
1222;1379;-157;10:54:51.042552
1356;1473;-117;10:54:51.042552
1450;1437;13;10:54:51.042552
1466;1671;-205;10:54:51.042552
1384;1845;-461;10:54:51.042552
1522;2149;-627;10:54:51.042552
1669;2085;-416;10:54:51.042552
1804;2160;-356;10:54:51.042552
2001;2373;-372;10:54:51.042552
2060;2444;-384;10:54:51.042552
1951;2485;-534;10:54:51.042552
2039;2319;-280;10:54:51.042552
2064;2118;-54;10:54:51.042552
1869;1924;-55;10:54:51.042552
1713;1817;-104;10:54:51.042552
1550;1583;-33;10:54:51.042552
1300;1485;-185;10:54:51.042552
1108;1597;-489;10:54:51.042552
1030;1556;-526;10:54:51.042552
969;1336;-367;10:54:51.042552
948;1406;-458;10:54:51.042552
1184;1589;-405;10:54:51.042552
1363;1712;-349;10:54:51.042552
1622;1844;-222;10:54:51.042552
1993;1984;9;10:54:51.042552
2237;1984;253;10:54:51.042552
2251;2092;159;10:54:51.042552
1945;2204;-259;10:54:51.042552
1824;2122;-298;10:54:51.042552
1939;1993;-54;10:54:51.042552
1632;2029;-397;10:54:51.042552
1478;1921;-443;10:54:51.042552
1275;1823;-548;10:54:51.042552
1171;1657;-486;10:54:51.042552
1474;1603;-129;10:54:51.042552
1459;1633;-174;10:54:51.042552
1678;1721;-43;10:54:51.042552
1722;1821;-99;10:54:51.042552
1858;2042;-184;10:54:51.042552
1843;2313;-470;10:54:51.042552
1831;2578;-747;10:54:51.042552
1945;2611;-666;10:54:51.042552
2009;2567;-558;10:54:51.042552
2165;2575;-410;10:54:51.042552
2223;2391;-168;10:54:51.042552
2127;2102;25;10:54:51.042552
1956;1851;105;10:54:51.042552
1861;1725;136;10:54:51.042552
1850;1776;74;10:54:51.042552
1733;1734;-1;10:54:51.042552
1827;1760;67;10:54:51.042552
1857;1746;111;10:54:51.042552
1788;1753;35;10:54:51.042552
1636;1808;-172;10:54:51.042552
1460;1866;-406;10:54:51.042552
1294;1828;-534;10:54:51.042552
1162;1837;-675;10:54:51.042552
935;1755;-820;10:54:51.042552
867;1741;-874;10:54:51.042552
917;1543;-626;10:54:51.042552
985;1394;-409;10:54:51.042552
890;1448;-558;10:54:51.042552
828;1391;-563;10:54:51.042552
760;1248;-488;10:54:51.042552
800;1157;-357;10:54:51.042552
903;1096;-193;10:54:51.042552
941;1125;-184;10:54:51.042552
939;872;67;10:54:51.042552
789;1031;-242;10:54:51.042552
717;1106;-389;10:54:51.042552
672;1049;-377;10:54:51.042552
601;902;-301;10:54:51.042552
789;927;-138;10:54:51.042552
916;965;-49;10:54:51.042552
955;1134;-179;10:54:51.042552
1179;1269;-90;10:54:51.042552
1223;1405;-182;10:54:51.042552
1449;1595;-146;10:54:51.042552
1616;1948;-332;10:54:51.042552
1906;2172;-266;10:54:51.042552
2213;2498;-285;10:54:51.042552
2597;2756;-159;10:54:51.042552
2788;3151;-363;10:54:51.042552
2873;3458;-585;10:54:51.042552
3134;3575;-441;10:54:51.042552
3078;3554;-476;10:54:51.042552
3178;3413;-235;10:54:51.042552
3089;3234;-145;10:54:51.042552
2896;3081;-185;10:54:51.042552
2776;2799;-23;10:54:51.042552
2571;2482;89;10:54:51.042552
2319;2278;41;10:54:51.042552
2007;2146;-139;10:54:51.042552
1439;1782;-343;10:54:51.042552
1195;1499;-304;10:54:51.042552
849;1225;-376;10:54:51.042552
604;1032;-428;10:54:51.042552
371;883;-512;10:54:51.042552
241;726;-485;10:54:51.042552
93;553;-460;10:54:51.042552
250;554;-304;10:54:51.042552
511;669;-158;10:54:51.042552
655;851;-196;10:54:51.042552
779;973;-194;10:54:51.042552
930;1332;-402;10:54:51.043550
1081;1451;-370;10:54:51.043550
1208;1394;-186;10:54:51.043550
1333;1301;32;10:54:51.043550
1366;1512;-146;10:54:51.043550
1533;1528;5;10:54:51.043550
1490;1721;-231;10:54:51.043550
1587;1824;-237;10:54:51.043550
1653;1802;-149;10:54:51.043550
1695;1731;-36;10:54:51.043550
1755;1896;-141;10:54:51.043550
1756;2056;-300;10:54:51.043550
1656;2331;-675;10:54:51.043550
1498;2342;-844;10:54:51.043550
1596;2419;-823;10:54:51.043550
1630;2183;-553;10:54:51.043550
1511;2130;-619;10:54:51.043550
1318;1815;-497;10:54:51.043550
1349;1719;-370;10:54:51.043550
1331;1682;-351;10:54:51.043550
1309;1350;-41;10:54:51.043550
1242;1324;-82;10:54:51.043550
1293;1288;5;10:54:51.043550
1314;1391;-77;10:54:51.043550
1434;1448;-14;10:54:51.043550
1445;1517;-72;10:54:51.043550
1412;1633;-221;10:54:51.043550
1329;1708;-379;10:54:51.043550
1291;1927;-636;10:54:51.043550
1321;2044;-723;10:54:51.043550
1522;2090;-568;10:54:51.043550
1560;2103;-543;10:54:51.043550
1727;2319;-592;10:54:51.043550
1985;2351;-366;10:54:51.043550
2083;2433;-350;10:54:51.043550
2237;2343;-106;10:54:51.043550
2342;2259;83;10:54:51.043550
2310;2181;129;10:54:51.043550
2362;2059;303;10:54:51.043550
2258;2188;70;10:54:51.043550
2216;2199;17;10:54:51.043550
2159;2142;17;10:54:51.043550
2061;2165;-104;10:54:51.043550
1763;2020;-257;10:54:51.043550
1467;1831;-364;10:54:51.043550
1204;1435;-231;10:54:51.043550
802;1170;-368;10:54:51.043550
386;882;-496;10:54:51.043550
274;534;-260;10:54:51.043550
37;348;-311;10:54:51.043550
-99;112;-211;10:54:51.043550
-143;20;-163;10:54:51.043550
-225;11;-236;10:54:51.043550
-60;108;-168;10:54:51.043550
-79;381;-460;10:54:51.043550
125;624;-499;10:54:51.043550
496;975;-479;10:54:51.043550
667;1306;-639;10:54:51.043550
1103;1418;-315;10:54:51.043550
1451;1797;-346;10:54:51.043550
1687;2164;-477;10:54:51.043550
2010;2365;-355;10:54:51.043550
2292;2661;-369;10:54:51.043550
2510;2974;-464;10:54:51.043550
2740;3028;-288;10:54:51.043550
2723;3117;-394;10:54:51.043550
2725;3028;-303;10:54:51.043550
2732;3028;-296;10:54:51.043550
2659;2930;-271;10:54:51.043550
2653;2920;-267;10:54:51.043550
2475;2721;-246;10:54:51.043550
2257;2531;-274;10:54:51.043550
1986;2406;-420;10:54:51.043550
1822;2045;-223;10:54:51.043550
1675;1762;-87;10:54:51.043550
1348;1436;-88;10:54:51.043550
967;1290;-323;10:54:51.043550
768;1088;-320;10:54:51.043550
640;937;-297;10:54:51.043550
511;856;-345;10:54:51.043550
423;840;-417;10:54:51.043550
424;844;-420;10:54:51.043550
389;772;-383;10:54:51.043550
463;681;-218;10:54:51.043550
574;793;-219;10:54:51.043550
721;801;-80;10:54:51.043550
1085;1016;69;10:54:51.043550
1255;1265;-10;10:54:51.043550
1453;1591;-138;10:54:51.043550
1622;2019;-397;10:54:51.043550
1835;2371;-536;10:54:51.043550
1956;2514;-558;10:54:51.043550
2106;2790;-684;10:54:51.043550
2427;2957;-530;10:54:51.043550
2859;3015;-156;10:54:51.043550
2986;3105;-119;10:54:51.043550
3102;3091;11;10:54:51.043550
3270;3032;238;10:54:51.043550
3133;2911;222;10:54:51.043550
2995;2725;270;10:54:51.043550
2778;2552;226;10:54:51.043550
2467;2347;120;10:54:51.043550
2095;2102;-7;10:54:51.043550
1735;1790;-55;10:54:51.043550
1381;1630;-249;10:54:51.043550
1122;1320;-198;10:54:51.043550
937;1260;-323;10:54:51.043550
718;1154;-436;10:54:51.043550
616;1087;-471;10:54:51.043550
556;949;-393;10:54:51.043550
594;1007;-413;10:54:51.043550
697;1149;-452;10:54:51.043550
800;1302;-502;10:54:51.043550
1039;1498;-459;10:54:51.043550
1334;1773;-439;10:54:51.043550
1588;2077;-489;10:54:51.043550
1941;2443;-502;10:54:51.043550
2243;2635;-392;10:54:51.043550
2588;2907;-319;10:54:51.043550
2861;3031;-170;10:54:51.043550
2910;3024;-114;10:54:51.043550
2906;2975;-69;10:54:51.043550
2869;2724;145;10:54:51.043550
2770;2448;322;10:54:51.043550
2508;2278;230;10:54:51.043550
2145;2091;54;10:54:51.043550
1870;1781;89;10:54:51.043550
1586;1690;-104;10:54:51.043550
1182;1587;-405;10:54:51.043550
917;1334;-417;10:54:51.043550
855;1219;-364;10:54:51.043550
680;1093;-413;10:54:51.043550
511;875;-364;10:54:51.043550
284;729;-445;10:54:51.043550
170;621;-451;10:54:51.043550
158;642;-484;10:54:51.043550
349;738;-389;10:54:51.043550
458;868;-410;10:54:51.043550
671;1020;-349;10:54:51.043550
862;1275;-413;10:54:51.043550
1182;1450;-268;10:54:51.043550
1390;1692;-302;10:54:51.043550
1669;1801;-132;10:54:51.043550
2028;2140;-112;10:54:51.043550
2301;2400;-99;10:54:51.043550
2538;2454;84;10:54:51.043550
2580;2482;98;10:54:51.043550
2558;2740;-182;10:54:51.043550
2551;2682;-131;10:54:51.043550
2394;2743;-349;10:54:51.043550
2292;2674;-382;10:54:51.043550
2214;2616;-402;10:54:51.043550
2139;2570;-431;10:54:51.043550
2039;2452;-413;10:54:51.043550
2046;2300;-254;10:54:51.043550
2079;2280;-201;10:54:51.043550
1986;2174;-188;10:54:51.043550
2031;2145;-114;10:54:51.043550
1959;2103;-144;10:54:51.043550
2005;2014;-9;10:54:51.043550
1903;1928;-25;10:54:51.043550
1772;1746;26;10:54:51.043550
1550;1642;-92;10:54:51.043550
1383;1559;-176;10:54:51.043550
1222;1459;-237;10:54:51.043550
999;1294;-295;10:54:51.043550
961;1155;-194;10:54:51.043550
904;1126;-222;10:54:51.043550
876;1024;-148;10:54:51.043550
933;1071;-138;10:54:51.043550
929;1117;-188;10:54:51.043550
988;1167;-179;10:54:51.043550
1038;1234;-196;10:54:51.043550
952;1387;-435;10:54:51.043550
1057;1427;-370;10:54:51.043550
993;1595;-602;10:54:51.043550
969;1624;-655;10:54:51.043550
1054;1632;-578;10:54:51.043550
1145;1764;-619;10:54:51.043550
1270;1724;-454;10:54:51.043550
1301;1737;-436;10:54:51.043550
1459;1606;-147;10:54:51.043550
1580;1626;-46;10:54:51.043550
1646;1613;33;10:54:51.043550
1696;1703;-7;10:54:51.043550
1703;1787;-84;10:54:51.043550
1706;1711;-5;10:54:51.043550
1748;1624;124;10:54:51.043550
1709;1720;-11;10:54:51.043550
1633;1672;-39;10:54:51.043550
1486;1702;-216;10:54:51.043550
1448;1736;-288;10:54:51.043550
1421;1853;-432;10:54:51.043550
1483;1854;-371;10:54:51.043550
1474;1947;-473;10:54:51.043550
1527;2018;-491;10:54:51.043550
1708;2227;-519;10:54:51.043550
1791;2274;-483;10:54:51.043550
1861;2263;-402;10:54:51.043550
1858;2409;-551;10:54:51.043550
1905;2379;-474;10:54:51.043550
1986;2350;-364;10:54:51.043550
1965;2176;-211;10:54:51.043550
1931;2145;-214;10:54:51.043550
1872;1953;-81;10:54:51.043550
1838;1864;-26;10:54:51.043550
1690;1792;-102;10:54:51.043550
1609;1564;45;10:54:51.043550
1553;1410;143;10:54:51.043550
1330;1313;17;10:54:51.043550
1180;1276;-96;10:54:51.043550
1133;1169;-36;10:54:51.043550
1087;1157;-70;10:54:51.043550
983;1159;-176;10:54:51.043550
929;1110;-181;10:54:51.043550
943;1145;-202;10:54:51.043550
978;1124;-146;10:54:51.043550
1028;1153;-125;10:54:51.043550
1080;1272;-192;10:54:51.043550
1090;1330;-240;10:54:51.043550
1156;1393;-237;10:54:51.043550
1193;1523;-330;10:54:51.043550
1360;1665;-305;10:54:51.043550
1390;1825;-435;10:54:51.043550
1419;1807;-388;10:54:51.043550
1465;1869;-404;10:54:51.043550
1390;1868;-478;10:54:51.043550
1333;1933;-600;10:54:51.043550
1356;1754;-398;10:54:51.043550
1287;1763;-476;10:54:51.043550
1174;1640;-466;10:54:51.043550
1133;1655;-522;10:54:51.043550
1152;1471;-319;10:54:51.043550
1226;1448;-222;10:54:51.043550
1379;1474;-95;10:54:51.043550
1426;1558;-132;10:54:51.043550
1573;1636;-63;10:54:51.043550
1752;1861;-109;10:54:51.043550
1858;2073;-215;10:54:51.043550
2014;2236;-222;10:54:51.043550
2019;2389;-370;10:54:51.043550
2211;2454;-243;10:54:51.043550
2266;2599;-333;10:54:51.043550
2295;2658;-363;10:54:51.043550
2377;2636;-259;10:54:51.043550
2392;2582;-190;10:54:51.043550
2386;2557;-171;10:54:51.043550
2360;2439;-79;10:54:51.043550
2306;2265;41;10:54:51.043550
2188;2145;43;10:54:51.043550
1993;1973;20;10:54:51.043550
1791;1823;-32;10:54:51.043550
1545;1622;-77;10:54:51.043550
1411;1566;-155;10:54:51.043550
1181;1495;-314;10:54:51.043550
864;1409;-545;10:54:51.146241
868;1355;-487;10:54:51.146241
881;1452;-571;10:54:51.146241
923;1484;-561;10:54:51.146241
1095;1402;-307;10:54:51.146241
1248;1535;-287;10:54:51.146241
1358;1509;-151;10:54:51.146241
1410;1538;-128;10:54:51.146241
1418;1594;-176;10:54:51.146241
1513;1639;-126;10:54:51.146241
1570;1693;-123;10:54:51.146241
1645;1697;-52;10:54:51.146241
1785;1738;47;10:54:51.146241
1955;1852;103;10:54:51.146241
2045;1887;158;10:54:51.146241
2133;2006;127;10:54:51.146241
2149;2161;-12;10:54:51.146241
2234;2270;-36;10:54:51.146241
2379;2528;-149;10:54:51.146241
2514;2694;-180;10:54:51.146241
2546;2828;-282;10:54:51.146241
2571;2879;-308;10:54:51.146241
2603;2940;-337;10:54:51.146241
2549;2898;-349;10:54:51.146241
2402;2838;-436;10:54:51.146241
2330;2716;-386;10:54:51.146241
2314;2578;-264;10:54:51.146241
2379;2406;-27;10:54:51.146241
2143;2244;-101;10:54:51.146241
1988;2050;-62;10:54:51.146241
1723;1874;-151;10:54:51.146241
1544;1717;-173;10:54:51.146241
1312;1640;-328;10:54:51.146241
1028;1451;-423;10:54:51.146241
848;1261;-413;10:54:51.146241
720;1160;-440;10:54:51.146241
651;998;-347;10:54:51.146241
606;1016;-410;10:54:51.146241
713;928;-215;10:54:51.146241
782;887;-105;10:54:51.146241
931;944;-13;10:54:51.146241
1003;957;46;10:54:51.146241
1153;1119;34;10:54:51.146241
1241;1248;-7;10:54:51.146241
1290;1381;-91;10:54:51.146241
1450;1555;-105;10:54:51.146241
1445;1793;-348;10:54:51.146241
1455;1890;-435;10:54:51.146241
1528;2042;-514;10:54:51.146241
1656;2089;-433;10:54:51.146241
1842;2057;-215;10:54:51.146241
1892;2090;-198;10:54:51.146241
1914;2013;-99;10:54:51.146241
1905;1985;-80;10:54:51.146241
1995;1958;37;10:54:51.146241
1961;1947;14;10:54:51.146241
1833;1999;-166;10:54:51.146241
1800;1897;-97;10:54:51.146241
1707;1932;-225;10:54:51.146241
1607;1914;-307;10:54:51.146241
1508;1925;-417;10:54:51.146241
1344;1884;-540;10:54:51.146241
1480;1853;-373;10:54:51.146241
1527;1893;-366;10:54:51.146241
1595;1937;-342;10:54:51.146241
1779;1917;-138;10:54:51.146241
1825;2034;-209;10:54:51.146241
1969;2087;-118;10:54:51.146241
2073;2187;-114;10:54:51.146241
2133;2239;-106;10:54:51.146241
2384;2351;33;10:54:51.146241
2432;2416;16;10:54:51.146241
2396;2422;-26;10:54:51.146241
2392;2499;-107;10:54:51.146241
2324;2435;-111;10:54:51.146241
2310;2419;-109;10:54:51.146241
2214;2280;-66;10:54:51.146241
2115;2240;-125;10:54:51.146241
2072;2202;-130;10:54:51.146241
2082;2170;-88;10:54:51.146241
1940;2041;-101;10:54:51.146241
1817;1971;-154;10:54:51.146241
1720;1809;-89;10:54:51.146241
1536;1658;-122;10:54:51.146241
1387;1509;-122;10:54:51.146241
1227;1462;-235;10:54:51.146241
1102;1387;-285;10:54:51.146241
931;1268;-337;10:54:51.146241
809;1221;-412;10:54:51.146241
858;1130;-272;10:54:51.146241
846;1144;-298;10:54:51.146241
819;1162;-343;10:54:51.146241
828;1178;-350;10:54:51.146241
856;1152;-296;10:54:51.146241
909;1175;-266;10:54:51.146241
858;1172;-314;10:54:51.146241
890;1218;-328;10:54:51.146241
971;1273;-302;10:54:51.146241
1049;1234;-185;10:54:51.146241
1153;1391;-238;10:54:51.146241
1289;1417;-128;10:54:51.146241
1316;1486;-170;10:54:51.146241
1439;1622;-183;10:54:51.146241
1577;1725;-148;10:54:51.146241
1687;1893;-206;10:54:51.146241
1785;2124;-339;10:54:51.146241
1929;2289;-360;10:54:51.146241
