Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
2071;2407;-336;10:54:51.146241
2125;2438;-313;10:54:51.146241
2203;2480;-277;10:54:51.146241
2177;2410;-233;10:54:51.146241
2143;2224;-81;10:54:51.146241
2096;2143;-47;10:54:51.146241
1955;1969;-14;10:54:51.146241
1893;1874;19;10:54:51.146241
1787;1797;-10;10:54:51.146241
1623;1734;-111;10:54:51.146241
1467;1715;-248;10:54:51.146241
1278;1689;-411;10:54:51.146241
1228;1635;-407;10:54:51.146241
1135;1629;-494;10:54:51.146241
1043;1523;-480;10:54:51.146241
982;1487;-505;10:54:51.146241
939;1392;-453;10:54:51.146241
908;1405;-497;10:54:51.146241
1057;1398;-341;10:54:51.146241
1101;1322;-221;10:54:51.146241
1168;1265;-97;10:54:51.146241
1201;1308;-107;10:54:51.146241
1261;1281;-20;10:54:51.146241
1322;1239;83;10:54:51.146241
1360;1276;84;10:54:51.146241
1359;1361;-2;10:54:51.146241
1396;1419;-23;10:54:51.146241
1454;1472;-18;10:54:51.146241
1434;1566;-132;10:54:51.146241
1467;1685;-218;10:54:51.146241
1489;1777;-288;10:54:51.146241
1492;1846;-354;10:54:51.146241
1519;1822;-303;10:54:51.146241
1502;1893;-391;10:54:51.146241
1522;1863;-341;10:54:51.146241
1524;1839;-315;10:54:51.146241
1607;1872;-265;10:54:51.146241
1630;1848;-218;10:54:51.146241
1619;1906;-287;10:54:51.146241
1709;2036;-327;10:54:51.146241
1749;2084;-335;10:54:51.146241
1792;2124;-332;10:54:51.146241
1813;2192;-379;10:54:51.146241
1811;2174;-363;10:54:51.146241
1816;2123;-307;10:54:51.146241
1770;2036;-266;10:54:51.146241
1843;1994;-151;10:54:51.146241
1763;1969;-206;10:54:51.146241
1717;1918;-201;10:54:51.146241
1695;1913;-218;10:54:51.146241
1653;1811;-158;10:54:51.146241
1689;1781;-92;10:54:51.146241
1675;1797;-122;10:54:51.146241
1732;1782;-50;10:54:51.146241
1793;1857;-64;10:54:51.146241
1825;1847;-22;10:54:51.146241
1823;1905;-82;10:54:51.146241
1753;1866;-113;10:54:51.146241
1718;2015;-297;10:54:51.146241
1698;1984;-286;10:54:51.146241
1691;1988;-297;10:54:51.146241
1707;2006;-299;10:54:51.146241
1749;2113;-364;10:54:51.146241
1751;2094;-343;10:54:51.146241
1814;1997;-183;10:54:51.146241
1812;1984;-172;10:54:51.146241
1844;1905;-61;10:54:51.146241
1826;1804;22;10:54:51.146241
1700;1738;-38;10:54:51.146241
1676;1756;-80;10:54:51.146241
1608;1682;-74;10:54:51.146241
1628;1722;-94;10:54:51.146241
1617;1722;-105;10:54:51.146241
1606;1764;-158;10:54:51.146241
1584;1815;-231;10:54:51.146241
1578;1852;-274;10:54:51.146241
1569;1892;-323;10:54:51.146241
1555;1877;-322;10:54:51.146241
1641;1843;-202;10:54:51.146241
1627;1883;-256;10:54:51.146241
1717;1868;-151;10:54:51.146241
1774;1835;-61;10:54:51.146241
1805;1889;-84;10:54:51.146241
1915;1918;-3;10:54:51.146241
1986;2029;-43;10:54:51.146241
1935;2065;-130;10:54:51.146241
1999;2127;-128;10:54:51.146241
2075;2167;-92;10:54:51.146241
2144;2313;-169;10:54:51.146241
2203;2399;-196;10:54:51.146241
2130;2450;-320;10:54:51.146241
2138;2483;-345;10:54:51.146241
2209;2465;-256;10:54:51.146241
2160;2375;-215;10:54:51.146241
2125;2292;-167;10:54:51.146241
2066;2197;-131;10:54:51.146241
1897;2045;-148;10:54:51.146241
1849;1939;-90;10:54:51.146241
1733;1851;-118;10:54:51.146241
1615;1739;-124;10:54:51.146241
1532;1636;-104;10:54:51.146241
1367;1539;-172;10:54:51.146241
1281;1503;-222;10:54:51.146241
1131;1381;-250;10:54:51.146241
1082;1324;-242;10:54:51.146241
1025;1251;-226;10:54:51.146241
986;1252;-266;10:54:51.146241
995;1271;-276;10:54:51.146241
970;1250;-280;10:54:51.146241
984;1235;-251;10:54:51.146241
1013;1250;-237;10:54:51.146241
1102;1308;-206;10:54:51.146241
1154;1326;-172;10:54:51.146241
1210;1430;-220;10:54:51.146241
1312;1509;-197;10:54:51.146241
1371;1645;-274;10:54:51.146241
1532;1741;-209;10:54:51.146241
1683;1875;-192;10:54:51.146241
1810;2007;-197;10:54:51.146241
2059;2121;-62;10:54:51.146241
2215;2306;-91;10:54:51.146241
2343;2386;-43;10:54:51.146241
2509;2565;-56;10:54:51.146241
2618;2672;-54;10:54:51.146241
2647;2822;-175;10:54:51.146241
2720;2830;-110;10:54:51.146241
2732;2871;-139;10:54:51.146241
2653;2811;-158;10:54:51.146241
2504;2706;-202;10:54:51.146241
2450;2567;-117;10:54:51.146241
2293;2428;-135;10:54:51.146241
2153;2191;-38;10:54:51.146241
1929;2076;-147;10:54:51.146241
1726;1913;-187;10:54:51.146241
1621;1770;-149;10:54:51.146241
1494;1697;-203;10:54:51.146241
1384;1572;-188;10:54:51.146241
1308;1553;-245;10:54:51.146241
1312;1463;-151;10:54:51.146241
1288;1443;-155;10:54:51.146241
1220;1382;-162;10:54:51.146241
1170;1347;-177;10:54:51.146241
1174;1349;-175;10:54:51.146241
1200;1335;-135;10:54:51.146241
1178;1323;-145;10:54:51.146241
1252;1419;-167;10:54:51.146241
1347;1479;-132;10:54:51.146241
1412;1539;-127;10:54:51.146241
1561;1735;-174;10:54:51.164140
1678;1939;-261;10:54:51.164140
1781;1989;-208;10:54:51.164140
1801;2030;-229;10:54:51.164140
1860;2111;-251;10:54:51.164140
1860;2055;-195;10:54:51.164140
1785;2026;-241;10:54:51.164140
1685;1895;-210;10:54:51.164140
1541;1796;-255;10:54:51.164140
1397;1643;-246;10:54:51.164140
1247;1483;-236;10:54:51.164140
1144;1339;-195;10:54:51.164140
1064;1226;-162;10:54:51.164140
1072;1173;-101;10:54:51.164140
1018;1171;-153;10:54:51.164140
989;1179;-190;10:54:51.164140
947;1245;-298;10:54:51.164140
976;1352;-376;10:54:51.164140
993;1407;-414;10:54:51.164140
1049;1443;-394;10:54:51.164140
1204;1539;-335;10:54:51.164140
1363;1632;-269;10:54:51.164140
1490;1710;-220;10:54:51.164140
1600;1845;-245;10:54:51.164140
1778;1948;-170;10:54:51.164140
1850;2054;-204;10:54:51.164140
1969;2120;-151;10:54:51.164140
2060;2224;-164;10:54:51.164140
2124;2294;-170;10:54:51.164140
2227;2337;-110;10:54:51.164140
2194;2363;-169;10:54:51.164140
2099;2363;-264;10:54:51.164140
2098;2322;-224;10:54:51.164140
2050;2231;-181;10:54:51.164140
1955;2171;-216;10:54:51.164140
1914;2091;-177;10:54:51.164140
1886;1993;-107;10:54:51.164140
1938;1929;9;10:54:51.164140
1809;1863;-54;10:54:51.164140
1736;1788;-52;10:54:51.164140
1644;1685;-41;10:54:51.164140
1533;1610;-77;10:54:51.164140
1434;1511;-77;10:54:51.164140
1288;1459;-171;10:54:51.164140
1185;1325;-140;10:54:51.164140
1080;1289;-209;10:54:51.164140
1026;1147;-121;10:54:51.164140
1017;1201;-184;10:54:51.164140
953;1139;-186;10:54:51.164140
963;1164;-201;10:54:51.164140
1009;1196;-187;10:54:51.164140
1042;1286;-244;10:54:51.164140
1089;1354;-265;10:54:51.164140
1195;1459;-264;10:54:51.164140
1369;1574;-205;10:54:51.164140
1488;1697;-209;10:54:51.164140
1579;1883;-304;10:54:51.164140
1701;1972;-271;10:54:51.164140
1738;2025;-287;10:54:51.164140
1843;2099;-256;10:54:51.164140
1872;2181;-309;10:54:51.164140
1919;2241;-322;10:54:51.164140
2023;2271;-248;10:54:51.164140
2042;2306;-264;10:54:51.164140
2107;2305;-198;10:54:51.164140
2067;2335;-268;10:54:51.164140
2060;2273;-213;10:54:51.164140
2034;2186;-152;10:54:51.164140
2015;2086;-71;10:54:51.164140
1919;1999;-80;10:54:51.164140
1798;1925;-127;10:54:51.164140
1707;1830;-123;10:54:51.164140
1581;1751;-170;10:54:51.164140
1498;1616;-118;10:54:51.164140
1415;1642;-227;10:54:51.164140
1366;1556;-190;10:54:51.164140
1309;1543;-234;10:54:51.164140
1268;1594;-326;10:54:51.164140
1305;1634;-329;10:54:51.164140
1296;1726;-430;10:54:51.164140
1351;1811;-460;10:54:51.164140
1413;1840;-427;10:54:51.164140
1463;1868;-405;10:54:51.164140
1588;1863;-275;10:54:51.164140
1638;1860;-222;10:54:51.164140
1717;1866;-149;10:54:51.164140
1736;1812;-76;10:54:51.164140
1784;1820;-36;10:54:51.164140
1804;1774;30;10:54:51.164140
1758;1729;29;10:54:51.164140
1781;1754;27;10:54:51.164140
1796;1748;48;10:54:51.164140
1768;1759;9;10:54:51.164140
1777;1846;-69;10:54:51.164140
1808;1839;-31;10:54:51.164140
1826;1867;-41;10:54:51.164140
1878;1869;9;10:54:51.164140
1875;1913;-38;10:54:51.164140
1837;1908;-71;10:54:51.164140
1830;1932;-102;10:54:51.164140
1826;1947;-121;10:54:51.164140
1823;1966;-143;10:54:51.164140
1774;1983;-209;10:54:51.164140
1780;2085;-305;10:54:51.164140
1805;2108;-303;10:54:51.164140
1848;2183;-335;10:54:51.164140
1895;2239;-344;10:54:51.164140
1893;2227;-334;10:54:51.164140
1840;2184;-344;10:54:51.164140
1834;2112;-278;10:54:51.164140
1831;2101;-270;10:54:51.164140
1824;2008;-184;10:54:51.164140
1784;1968;-184;10:54:51.164140
1769;1956;-187;10:54:51.164140
1794;1914;-120;10:54:51.164140
1790;1905;-115;10:54:51.164140
1827;1898;-71;10:54:51.164140
1867;1929;-62;10:54:51.164140
1915;2024;-109;10:54:51.164140
1973;2065;-92;10:54:51.164140
1969;2098;-129;10:54:51.164140
2041;2126;-85;10:54:51.164140
2033;2074;-41;10:54:51.164140
2006;2069;-63;10:54:51.164140
1948;2046;-98;10:54:51.164140
1904;1963;-59;10:54:51.164140
1830;1928;-98;10:54:51.164140
1750;1838;-88;10:54:51.164140
1627;1743;-116;10:54:51.164140
1522;1665;-143;10:54:51.164140
1423;1556;-133;10:54:51.164140
1334;1525;-191;10:54:51.164140
1259;1411;-152;10:54:51.164140
1183;1393;-210;10:54:51.164140
1158;1375;-217;10:54:51.164140
1128;1304;-176;10:54:51.164140
1163;1387;-224;10:54:51.164140
1168;1459;-291;10:54:51.164140
1220;1530;-310;10:54:51.164140
1354;1676;-322;10:54:51.164140
1481;1802;-321;10:54:51.164140
1568;1905;-337;10:54:51.164140
1713;2019;-306;10:54:51.164140
1859;2053;-194;10:54:51.164140
1965;2140;-175;10:54:51.164140
2024;2086;-62;10:54:51.164140
2114;2169;-55;10:54:51.164140
2152;2100;52;10:54:51.164140
2207;2135;72;10:54:51.164140
2224;2174;50;10:54:51.164140
2264;2200;64;10:54:51.164140
2307;2284;23;10:54:51.164140
2299;2365;-66;10:54:51.164140
2298;2393;-95;10:54:51.164140
2359;2474;-115;10:54:51.164140
2362;2447;-85;10:54:51.164140
2297;2456;-159;10:54:51.164140
2231;2406;-175;10:54:51.164140
2151;2342;-191;10:54:51.164140
2009;2258;-249;10:54:51.164140
1922;2133;-211;10:54:51.164140
1806;2044;-238;10:54:51.164140
1717;1896;-179;10:54:51.164140
1618;1768;-150;10:54:51.164140
1487;1681;-194;10:54:51.164140
1385;1610;-225;10:54:51.164140
1339;1581;-242;10:54:51.164140
1281;1484;-203;10:54:51.164140
1213;1455;-242;10:54:51.164140
1146;1452;-306;10:54:51.164140
1130;1382;-252;10:54:51.164140
1133;1297;-164;10:54:51.164140
1118;1237;-119;10:54:51.164140
1123;1187;-64;10:54:51.164140
1132;1173;-41;10:54:51.164140
1106;1132;-26;10:54:51.164140
1130;1209;-79;10:54:51.164140
1186;1281;-95;10:54:51.164140
1226;1395;-169;10:54:51.164140
1332;1509;-177;10:54:51.164140
1411;1649;-238;10:54:51.164140
1512;1788;-276;10:54:51.164140
1633;1924;-291;10:54:51.164140
1714;1992;-278;10:54:51.164140
1810;2068;-258;10:54:51.164140
1866;2090;-224;10:54:51.164140
1873;2080;-207;10:54:51.164140
1875;2021;-146;10:54:51.164140
1833;2004;-171;10:54:51.164140
1808;1954;-146;10:54:51.164140
1763;1915;-152;10:54:51.164140
1711;1849;-138;10:54:51.164140
1640;1818;-178;10:54:51.164140
1556;1831;-275;10:54:51.164140
1565;1800;-235;10:54:51.164140
1551;1818;-267;10:54:51.164140
1522;1764;-242;10:54:51.164140
1527;1806;-279;10:54:51.164140
1534;1792;-258;10:54:51.164140
1542;1735;-193;10:54:51.164140
1527;1707;-180;10:54:51.164140
1509;1740;-231;10:54:51.164140
1510;1724;-214;10:54:51.164140
1562;1724;-162;10:54:51.164140
1574;1728;-154;10:54:51.164140
1605;1768;-163;10:54:51.164140
1704;1803;-99;10:54:51.164140
1754;1835;-81;10:54:51.164140
1806;1868;-62;10:54:51.164140
1849;1869;-20;10:54:51.164140
1928;1919;9;10:54:51.164140
1937;1912;25;10:54:51.164140
1913;1935;-22;10:54:51.164140
1864;1941;-77;10:54:51.164140
1818;1953;-135;10:54:51.164140
1772;1913;-141;10:54:51.164140
1699;1913;-214;10:54:51.164140
1647;1889;-242;10:54:51.164140
1602;1847;-245;10:54:51.164140
1543;1751;-208;10:54:51.164140
1479;1716;-237;10:54:51.164140
1419;1657;-238;10:54:51.164140
1318;1548;-230;10:54:51.164140
1232;1473;-241;10:54:51.164140
1147;1387;-240;10:54:51.164140
1101;1352;-251;10:54:51.164140
1059;1334;-275;10:54:51.164140
1046;1321;-275;10:54:51.164140
1061;1315;-254;10:54:51.164140
1099;1347;-248;10:54:51.164140
1173;1395;-222;10:54:51.164140
1236;1411;-175;10:54:51.164140
1309;1450;-141;10:54:51.164140
1407;1524;-117;10:54:51.164140
1525;1604;-79;10:54:51.164140
1628;1754;-126;10:54:51.164140
1749;1831;-82;10:54:51.164140
1884;1978;-94;10:54:51.164140
1965;2103;-138;10:54:51.164140
2042;2184;-142;10:54:51.164140
2105;2292;-187;10:54:51.164140
2155;2387;-232;10:54:51.164140
2206;2490;-284;10:54:51.164140
2234;2488;-254;10:54:51.164140
2229;2500;-271;10:54:51.164140
2201;2490;-289;10:54:51.164140
2162;2384;-222;10:54:51.164140
2073;2333;-260;10:54:51.164140
1975;2204;-229;10:54:51.164140
1878;2076;-198;10:54:51.164140
1750;1917;-167;10:54:51.164140
1599;1798;-199;10:54:51.164140
1452;1718;-266;10:54:51.164140
1391;1562;-171;10:54:51.164140
1308;1473;-165;10:54:51.164140
1223;1359;-136;10:54:51.164140
1214;1362;-148;10:54:51.164140
1218;1351;-133;10:54:51.164140
1244;1413;-169;10:54:51.164140
1287;1451;-164;10:54:51.164140
1420;1501;-81;10:54:51.164140
1536;1580;-44;10:54:51.164140
1665;1701;-36;10:54:51.164140
1788;1834;-46;10:54:51.164140
1899;1966;-67;10:54:51.164140
2008;2080;-72;10:54:51.164140
2109;2163;-54;10:54:51.164140
2188;2263;-75;10:54:51.164140
2247;2347;-100;10:54:51.164140
2305;2373;-68;10:54:51.164140
2284;2390;-106;10:54:51.164140
2286;2375;-89;10:54:51.164140
2253;2333;-80;10:54:51.164140
2183;2273;-90;10:54:51.164140
2119;2233;-114;10:54:51.164140
2026;2203;-177;10:54:51.164140
1962;2165;-203;10:54:51.164140
1920;2126;-206;10:54:51.164140
1840;2071;-231;10:54:51.164140
1793;2036;-243;10:54:51.164140
1787;1966;-179;10:54:51.164140
1754;1956;-202;10:54:51.164140
1727;1922;-195;10:54:51.164140
1712;1927;-215;10:54:51.164140
1700;1945;-245;10:54:51.164140
1706;1936;-230;10:54:51.164140
1715;1928;-213;10:54:51.164140
1742;1938;-196;10:54:51.164140
1762;1928;-166;10:54:51.164140
1774;1912;-138;10:54:51.164140
1795;1894;-99;10:54:51.164140
1796;1898;-102;10:54:51.164140
1786;1892;-106;10:54:51.164140
1794;1847;-53;10:54:51.164140
1779;1825;-46;10:54:51.164140
1772;1784;-12;10:54:51.164140
1734;1774;-40;10:54:51.164140
1683;1769;-86;10:54:51.164140
1644;1744;-100;10:54:51.164140
1579;1725;-146;10:54:51.164140
1573;1709;-136;10:54:51.164140
1556;1744;-188;10:54:51.164140
1590;1738;-148;10:54:51.164140
1616;1792;-176;10:54:51.164140
1618;1844;-226;10:54:51.164140
1655;1856;-201;10:54:51.164140
1620;1886;-266;10:54:51.164140
1607;1855;-248;10:54:51.164140
1628;1833;-205;10:54:51.164140
1575;1803;-228;10:54:51.164140
1548;1740;-192;10:54:51.164140
1564;1650;-86;10:54:51.164140
1529;1592;-63;10:54:51.164140
1544;1545;-1;10:54:51.164140
1535;1555;-20;10:54:51.164140
1575;1641;-66;10:54:51.164140
1643;1704;-61;10:54:51.164140
1677;1829;-152;10:54:51.164140
1760;1927;-167;10:54:51.164140
1821;2033;-212;10:54:51.164140
1874;2120;-246;10:54:51.164140
1950;2199;-249;10:54:51.164140
2043;2249;-206;10:54:51.164140
2099;2314;-215;10:54:51.164140
2128;2341;-213;10:54:51.164140
2192;2372;-180;10:54:51.164140
2216;2366;-150;10:54:51.164140
2245;2332;-87;10:54:51.164140
2249;2314;-65;10:54:51.164140
2235;2276;-41;10:54:51.164140
2176;2254;-78;10:54:51.164140
2169;2253;-84;10:54:51.164140
2141;2238;-97;10:54:51.164140
2084;2164;-80;10:54:51.164140
1979;2116;-137;10:54:51.164140
1895;2002;-107;10:54:51.164140
1806;1876;-70;10:54:51.164140
1677;1745;-68;10:54:51.164140
1548;1596;-48;10:54:51.164140
1460;1521;-61;10:54:51.164140
1376;1459;-83;10:54:51.164140
1281;1423;-142;10:54:51.164140
1229;1394;-165;10:54:51.164140
1221;1418;-197;10:54:51.164140
1218;1441;-223;10:54:51.164140
1243;1452;-209;10:54:51.164140
1269;1476;-207;10:54:51.164140
1274;1497;-223;10:54:51.164140
1293;1503;-210;10:54:51.164140
1305;1508;-203;10:54:51.164140
1286;1487;-201;10:54:51.164140
1299;1499;-200;10:54:51.164140
1336;1511;-175;10:54:51.164140
1380;1525;-145;10:54:51.164140
1386;1563;-177;10:54:51.164140
1392;1591;-199;10:54:51.164140
1425;1639;-214;10:54:51.164140
1492;1682;-190;10:54:51.164140
1561;1734;-173;10:54:51.164140
1623;1812;-189;10:54:51.164140
1706;1894;-188;10:54:51.164140
1770;1986;-216;10:54:51.164140
1830;2046;-216;10:54:51.164140
1905;2121;-216;10:54:51.164140
1951;2177;-226;10:54:51.164140
1970;2196;-226;10:54:51.164140
1980;2205;-225;10:54:51.164140
1968;2177;-209;10:54:51.164140
1978;2169;-191;10:54:51.164140
1967;2104;-137;10:54:51.164140
1948;2064;-116;10:54:51.164140
1902;1992;-90;10:54:51.164140
1835;1916;-81;10:54:51.164140
1790;1863;-73;10:54:51.164140
1706;1799;-93;10:54:51.164140
1652;1699;-47;10:54:51.164140
1593;1655;-62;10:54:51.164140
1544;1603;-59;10:54:51.164140
1491;1594;-103;10:54:51.164140
1473;1587;-114;10:54:51.164140
1447;1580;-133;10:54:51.164140
1435;1596;-161;10:54:51.164140
1419;1598;-179;10:54:51.164140
1410;1614;-204;10:54:51.164140
1437;1660;-223;10:54:51.164140
1478;1671;-193;10:54:51.164140
1502;1703;-201;10:54:51.164140
1534;1687;-153;10:54:51.164140
1559;1711;-152;10:54:51.164140
1581;1733;-152;10:54:51.164140
1612;1742;-130;10:54:51.164140
1618;1783;-165;10:54:51.164140
1647;1780;-133;10:54:51.164140
1632;1802;-170;10:54:51.164140
1636;1771;-135;10:54:51.164140
1619;1752;-133;10:54:51.164140
1563;1722;-159;10:54:51.164140
1525;1677;-152;10:54:51.164140
1477;1623;-146;10:54:51.164140
1388;1572;-184;10:54:51.164140
1368;1527;-159;10:54:51.164140
1317;1500;-183;10:54:51.164140
1309;1502;-193;10:54:51.164140
1300;1543;-243;10:54:51.164140
1292;1573;-281;10:54:51.164140
1316;1636;-320;10:54:51.164140
1390;1699;-309;10:54:51.164140
1465;1776;-311;10:54:51.164140
1505;1801;-296;10:54:51.164140
1586;1849;-263;10:54:51.164140
1648;1903;-255;10:54:51.164140
1694;1944;-250;10:54:51.164140
1751;2001;-250;10:54:51.164140
1809;2023;-214;10:54:51.164140
1838;2049;-211;10:54:51.164140
1907;2037;-130;10:54:51.164140
1938;2043;-105;10:54:51.164140
1976;2050;-74;10:54:51.164140
1959;2071;-112;10:54:51.164140
1946;2074;-128;10:54:51.164140
1938;2069;-131;10:54:51.164140
1896;2066;-170;10:54:51.164140
1871;2062;-191;10:54:51.164140
1832;2033;-201;10:54:51.164140
1811;1963;-152;10:54:51.164140
1792;1923;-131;10:54:51.164140
1778;1886;-108;10:54:51.164140
1729;1839;-110;10:54:51.164140
1710;1812;-102;10:54:51.164140
1751;1788;-37;10:54:51.164140
1755;1769;-14;10:54:51.164140
1718;1761;-43;10:54:51.164140
1714;1768;-54;10:54:51.164140
1710;1791;-81;10:54:51.164140
1720;1820;-100;10:54:51.164140
1731;1848;-117;10:54:51.164140
1741;1852;-111;10:54:51.164140
1747;1848;-101;10:54:51.164140
1766;1862;-96;10:54:51.164140
1793;1882;-89;10:54:51.164140
1806;1915;-109;10:54:51.164140
1825;1982;-157;10:54:51.164140
1874;2025;-151;10:54:51.164140
1900;2096;-196;10:54:51.164140
1960;2133;-173;10:54:51.164140
2010;2172;-162;10:54:51.164140
2089;2183;-94;10:54:51.164140
2115;2190;-75;10:54:51.164140
2101;2204;-103;10:54:51.164140
2111;2195;-84;10:54:51.164140
2125;2194;-69;10:54:51.164140
2099;2197;-98;10:54:51.164140
2068;2173;-105;10:54:51.164140
2069;2137;-68;10:54:51.164140
2022;2110;-88;10:54:51.164140
1993;2113;-120;10:54:51.164140
2007;2068;-61;10:54:51.164140
1969;2024;-55;10:54:51.164140
1937;1981;-44;10:54:51.164140
1876;1933;-57;10:54:51.164140
1778;1906;-128;10:54:51.164140
1696;1828;-132;10:54:51.164140
1635;1771;-136;10:54:51.164140
1543;1733;-190;10:54:51.164140
1468;1656;-188;10:54:51.164140
1427;1660;-233;10:54:51.164140
1394;1615;-221;10:54:51.164140
1368;1617;-249;10:54:51.164140
1380;1626;-246;10:54:51.164140
1384;1643;-259;10:54:51.164140
1391;1643;-252;10:54:51.164140
1432;1660;-228;10:54:51.164140
1480;1696;-216;10:54:51.164140
1512;1700;-188;10:54:51.164140
1574;1712;-138;10:54:51.164140
1623;1711;-88;10:54:51.164140
1656;1729;-73;10:54:51.164140
1710;1728;-18;10:54:51.164140
1754;1756;-2;10:54:51.164140
1788;1763;25;10:54:51.164140
1789;1824;-35;10:54:51.164140
1827;1887;-60;10:54:51.164140
1871;1951;-80;10:54:51.164140
1920;1968;-48;10:54:51.164140
1947;2004;-57;10:54:51.164140
1927;2041;-114;10:54:51.164140
1928;2030;-102;10:54:51.164140
1934;2051;-117;10:54:51.164140
1911;2057;-146;10:54:51.164140
1907;2042;-135;10:54:51.164140
1868;2053;-185;10:54:51.164140
1872;2070;-198;10:54:51.164140
1860;2028;-168;10:54:51.164140
1867;2037;-170;10:54:51.164140
1903;2031;-128;10:54:51.164140
1914;2023;-109;10:54:51.164140
1898;2040;-142;10:54:51.164140
1910;2019;-109;10:54:51.164140
1909;2048;-139;10:54:51.164140
1900;2065;-165;10:54:51.164140
1888;2055;-167;10:54:51.164140
1875;2089;-214;10:54:51.164140
1917;2063;-146;10:54:51.164140
1921;2066;-145;10:54:51.164140
1909;2052;-143;10:54:51.164140
1895;2018;-123;10:54:51.164140
1880;2012;-132;10:54:51.164140
1883;1968;-85;10:54:51.164140
1884;1921;-37;10:54:51.164140
1877;1876;1;10:54:51.164140
1813;1779;34;10:54:51.262470
1759;1721;38;10:54:51.262470
1673;1714;-41;10:54:51.262470
1612;1653;-41;10:54:51.262470
1558;1646;-88;10:54:51.262470
1471;1604;-133;10:54:51.262470
1401;1572;-171;10:54:51.262470
1329;1523;-194;10:54:51.262470
1284;1487;-203;10:54:51.262470
1279;1472;-193;10:54:51.262470
1253;1460;-207;10:54:51.262470
1226;1448;-222;10:54:51.262470
1228;1468;-240;10:54:51.262470
1240;1477;-237;10:54:51.262470
1260;1529;-269;10:54:51.262470
1283;1548;-265;10:54:51.262470
1359;1600;-241;10:54:51.262470
1409;1651;-242;10:54:51.262470
1472;1672;-200;10:54:51.262470
1521;1724;-203;10:54:51.262470
1562;1759;-197;10:54:51.262470
1604;1802;-198;10:54:51.262470
1637;1826;-189;10:54:51.262470
1674;1837;-163;10:54:51.262470
1722;1874;-152;10:54:51.262470
1758;1899;-141;10:54:51.262470
1773;1909;-136;10:54:51.262470
1808;1904;-96;10:54:51.262470
1856;1922;-66;10:54:51.262470
1867;1939;-72;10:54:51.262470
1887;1967;-80;10:54:51.262470
1913;2005;-92;10:54:51.262470
1940;2025;-85;10:54:51.262470
1965;2039;-74;10:54:51.262470
1959;2057;-98;10:54:51.262470
1932;2061;-129;10:54:51.262470
1891;2031;-140;10:54:51.262470
1834;2012;-178;10:54:51.262470
1780;1966;-186;10:54:51.262470
1704;1890;-186;10:54:51.262470
1629;1825;-196;10:54:51.262470
1580;1746;-166;10:54:51.262470
1525;1651;-126;10:54:51.262470
1468;1575;-107;10:54:51.262470
1417;1525;-108;10:54:51.262470
1371;1494;-123;10:54:51.262470
1334;1467;-133;10:54:51.262470
1313;1474;-161;10:54:51.262470
1299;1464;-165;10:54:51.262470
1294;1463;-169;10:54:51.262470
1289;1464;-175;10:54:51.262470
1301;1447;-146;10:54:51.262470
1298;1468;-170;10:54:51.262470
1300;1482;-182;10:54:51.262470
1325;1484;-159;10:54:51.262470
1342;1504;-162;10:54:51.262470
1382;1544;-162;10:54:51.262470
1462;1595;-133;10:54:51.262470
1511;1695;-184;10:54:51.262470
1609;1760;-151;10:54:51.262470
1686;1836;-150;10:54:51.262470
1761;1891;-130;10:54:51.262470
1812;1944;-132;10:54:51.262470
1838;1996;-158;10:54:51.262470
1879;2041;-162;10:54:51.262470
1891;2064;-173;10:54:51.262470
1875;2086;-211;10:54:51.262470
1864;2076;-212;10:54:51.262470
1840;2085;-245;10:54:51.262470
1823;2067;-244;10:54:51.262470
1793;2036;-243;10:54:51.262470
1768;2001;-233;10:54:51.262470
1727;1950;-223;10:54:51.262470
1708;1898;-190;10:54:51.262470
1676;1848;-172;10:54:51.262470
1626;1814;-188;10:54:51.262470
1601;1778;-177;10:54:51.262470
1570;1739;-169;10:54:51.262470
1548;1758;-210;10:54:51.262470
1578;1771;-193;10:54:51.262470
1608;1778;-170;10:54:51.262470
