Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1660;1817;-157;10:54:51.262470
1722;1857;-135;10:54:51.262470
1792;1909;-117;10:54:51.262470
1846;1949;-103;10:54:51.262470
1892;1993;-101;10:54:51.262470
1934;2053;-119;10:54:51.262470
1992;2061;-69;10:54:51.262470
2018;2055;-37;10:54:51.262470
2038;2063;-25;10:54:51.262470
2031;2069;-38;10:54:51.262470
2036;2048;-12;10:54:51.262470
2020;2031;-11;10:54:51.262470
2000;2001;-1;10:54:51.262470
1949;1990;-41;10:54:51.262470
1901;1979;-78;10:54:51.262470
1857;1978;-121;10:54:51.262470
1815;1968;-153;10:54:51.262470
1791;1956;-165;10:54:51.262470
1754;1942;-188;10:54:51.262470
1727;1911;-184;10:54:51.262470
1705;1900;-195;10:54:51.262470
1672;1844;-172;10:54:51.262470
1639;1811;-172;10:54:51.262470
1623;1777;-154;10:54:51.262470
1608;1756;-148;10:54:51.262470
1601;1764;-163;10:54:51.262470
1635;1773;-138;10:54:51.262470
1658;1793;-135;10:54:51.262470
1683;1837;-154;10:54:51.262470
1749;1886;-137;10:54:51.262470
1793;1950;-157;10:54:51.262470
1853;2005;-152;10:54:51.262470
1922;2024;-102;10:54:51.262470
1970;2045;-75;10:54:51.262470
2014;2061;-47;10:54:51.262470
2024;2083;-59;10:54:51.262470
2038;2089;-51;10:54:51.262470
2064;2107;-43;10:54:51.262470
2056;2136;-80;10:54:51.262470
2046;2148;-102;10:54:51.262470
2045;2163;-118;10:54:51.262470
2040;2171;-131;10:54:51.262470
2028;2160;-132;10:54:51.262470
2009;2136;-127;10:54:51.262470
1969;2117;-148;10:54:51.262470
1894;2034;-140;10:54:51.262470
1833;1984;-151;10:54:51.262470
1750;1936;-186;10:54:51.262470
1668;1844;-176;10:54:51.262470
1565;1748;-183;10:54:51.262470
1480;1646;-166;10:54:51.262470
1399;1553;-154;10:54:51.262470
1335;1480;-145;10:54:51.262470
1301;1408;-107;10:54:51.262470
1276;1370;-94;10:54:51.262470
1263;1364;-101;10:54:51.262470
1279;1380;-101;10:54:51.262470
1308;1412;-104;10:54:51.262470
1373;1472;-99;10:54:51.262470
1439;1560;-121;10:54:51.262470
1533;1642;-109;10:54:51.262470
1633;1764;-131;10:54:51.262470
1738;1879;-141;10:54:51.262470
1872;1997;-125;10:54:51.262470
1986;2113;-127;10:54:51.262470
2079;2213;-134;10:54:51.262470
2173;2284;-111;10:54:51.262470
2257;2349;-92;10:54:51.262470
2314;2405;-91;10:54:51.262470
2348;2443;-95;10:54:51.262470
2365;2440;-75;10:54:51.262470
2343;2429;-86;10:54:51.262470
2298;2397;-99;10:54:51.262470
2248;2332;-84;10:54:51.262470
2169;2255;-86;10:54:51.262470
2093;2189;-96;10:54:51.262470
2012;2099;-87;10:54:51.262470
1917;2022;-105;10:54:51.262470
1836;1947;-111;10:54:51.262470
1766;1891;-125;10:54:51.262470
1697;1850;-153;10:54:51.262470
1647;1808;-161;10:54:51.262470
1601;1766;-165;10:54:51.262470
1575;1754;-179;10:54:51.262470
1555;1717;-162;10:54:51.262470
1568;1700;-132;10:54:51.262470
1570;1706;-136;10:54:51.262470
1598;1712;-114;10:54:51.262470
1606;1719;-113;10:54:51.262470
1617;1734;-117;10:54:51.262470
1644;1735;-91;10:54:51.262470
1638;1742;-104;10:54:51.262470
1634;1741;-107;10:54:51.262470
1659;1757;-98;10:54:51.262470
1639;1748;-109;10:54:51.262470
1646;1762;-116;10:54:51.262470
1625;1744;-119;10:54:51.262470
1589;1734;-145;10:54:51.262470
1577;1713;-136;10:54:51.262470
1561;1710;-149;10:54:51.262470
1545;1695;-150;10:54:51.262470
1546;1675;-129;10:54:51.262470
1530;1686;-156;10:54:51.262470
1507;1666;-159;10:54:51.262470
1489;1661;-172;10:54:51.262470
1453;1638;-185;10:54:51.262470
1445;1639;-194;10:54:51.262470
1426;1653;-227;10:54:51.262470
1420;1646;-226;10:54:51.262470
1434;1662;-228;10:54:51.262470
1437;1651;-214;10:54:51.262470
1472;1669;-197;10:54:51.262470
1493;1683;-190;10:54:51.262470
1511;1716;-205;10:54:51.262470
1558;1729;-171;10:54:51.262470
1601;1764;-163;10:54:51.262470
1649;1807;-158;10:54:51.262470
1696;1849;-153;10:54:51.262470
1743;1904;-161;10:54:51.262470
1802;1951;-149;10:54:51.262470
1842;1993;-151;10:54:51.262470
1865;2022;-157;10:54:51.262470
1884;2033;-149;10:54:51.262470
1898;2053;-155;10:54:51.262470
1926;2044;-118;10:54:51.262470
1935;2038;-103;10:54:51.262470
1933;2031;-98;10:54:51.262470
1930;2013;-83;10:54:51.262470
1919;2002;-83;10:54:51.262470
1883;1972;-89;10:54:51.262470
1829;1936;-107;10:54:51.262470
1772;1884;-112;10:54:51.262470
1726;1814;-88;10:54:51.262470
1653;1750;-97;10:54:51.262470
1586;1689;-103;10:54:51.262470
1538;1614;-76;10:54:51.262470
1474;1558;-84;10:54:51.262470
1415;1499;-84;10:54:51.262470
1355;1467;-112;10:54:51.262470
1293;1424;-131;10:54:51.262470
1256;1411;-155;10:54:51.262470
1240;1417;-177;10:54:51.262470
1209;1418;-209;10:54:51.262470
1208;1433;-225;10:54:51.262470
1235;1477;-242;10:54:51.262470
1280;1515;-235;10:54:51.262470
1326;1554;-228;10:54:51.262470
1375;1592;-217;10:54:51.262470
1441;1645;-204;10:54:51.262470
1497;1698;-201;10:54:51.262470
1569;1759;-190;10:54:51.262470
1634;1822;-188;10:54:51.262470
1704;1881;-177;10:54:51.262470
1765;1934;-169;10:54:51.262470
1818;1975;-157;10:54:51.262470
1860;2006;-146;10:54:51.262470
1871;2030;-159;10:54:51.262470
1889;2032;-143;10:54:51.262470
1872;2030;-158;10:54:51.262470
1850;2017;-167;10:54:51.262470
1850;2002;-152;10:54:51.262470
1849;1995;-146;10:54:51.262470
1826;1979;-153;10:54:51.262470
1817;1962;-145;10:54:51.262470
1803;1960;-157;10:54:51.262470
1793;1964;-171;10:54:51.262470
1785;1961;-176;10:54:51.262470
1798;1960;-162;10:54:51.262470
1798;1964;-166;10:54:51.262470
1797;1953;-156;10:54:51.262470
1791;1947;-156;10:54:51.262470
1759;1934;-175;10:54:51.262470
1743;1911;-168;10:54:51.262470
1721;1879;-158;10:54:51.262470
1689;1833;-144;10:54:51.287565
1705;1819;-114;10:54:51.287565
1711;1808;-97;10:54:51.287565
1727;1807;-80;10:54:51.287565
1716;1801;-85;10:54:51.287565
1737;1805;-68;10:54:51.287565
1771;1836;-65;10:54:51.287565
1801;1877;-76;10:54:51.287565
1834;1906;-72;10:54:51.287565
1864;1944;-80;10:54:51.287565
1878;1976;-98;10:54:51.287565
1886;1990;-104;10:54:51.287565
1891;1995;-104;10:54:51.287565
1886;1990;-104;10:54:51.287565
1882;1984;-102;10:54:51.287565
1875;1974;-99;10:54:51.287565
1879;1963;-84;10:54:51.287565
1872;1959;-87;10:54:51.287565
1873;1960;-87;10:54:51.287565
1883;1952;-69;10:54:51.287565
1864;1967;-103;10:54:51.287565
1860;1958;-98;10:54:51.287565
1840;1973;-133;10:54:51.287565
1824;1970;-146;10:54:51.287565
1827;1982;-155;10:54:51.287565
1813;1974;-161;10:54:51.287565
1810;1962;-152;10:54:51.287565
1806;1965;-159;10:54:51.287565
1827;1979;-152;10:54:51.287565
1821;1970;-149;10:54:51.287565
1816;1989;-173;10:54:51.287565
1840;1992;-152;10:54:51.287565
1845;2027;-182;10:54:51.287565
1863;2022;-159;10:54:51.287565
1894;2055;-161;10:54:51.287565
1906;2048;-142;10:54:51.287565
1921;2032;-111;10:54:51.287565
1909;2034;-125;10:54:51.287565
1889;2002;-113;10:54:51.287565
1858;1978;-120;10:54:51.287565
1838;1946;-108;10:54:51.287565
1799;1895;-96;10:54:51.287565
1766;1864;-98;10:54:51.287565
1741;1815;-74;10:54:51.287565
1723;1778;-55;10:54:51.287565
1693;1747;-54;10:54:51.287565
1677;1728;-51;10:54:51.287565
1661;1723;-62;10:54:51.287565
1660;1724;-64;10:54:51.287565
1653;1742;-89;10:54:51.287565
1650;1775;-125;10:54:51.287565
1680;1799;-119;10:54:51.287565
1701;1808;-107;10:54:51.287565
1708;1823;-115;10:54:51.287565
1713;1864;-151;10:54:51.287565
1714;1869;-155;10:54:51.287565
1725;1896;-171;10:54:51.287565
1747;1892;-145;10:54:51.287565
1759;1907;-148;10:54:51.287565
1761;1917;-156;10:54:51.287565
1785;1931;-146;10:54:51.287565
1799;1939;-140;10:54:51.287565
1803;1945;-142;10:54:51.287565
1815;1939;-124;10:54:51.287565
1846;1969;-123;10:54:51.287565
1868;1981;-113;10:54:51.287565
1910;2006;-96;10:54:51.287565
1945;2042;-97;10:54:51.287565
1985;2075;-90;10:54:51.287565
2014;2104;-90;10:54:51.287565
2024;2133;-109;10:54:51.287565
2040;2154;-114;10:54:51.287565
2064;2160;-96;10:54:51.287565
2082;2177;-95;10:54:51.287565
2093;2159;-66;10:54:51.287565
2105;2132;-27;10:54:51.287565
2113;2123;-10;10:54:51.287565
2106;2099;7;10:54:51.287565
2056;2083;-27;10:54:51.287565
2005;2057;-52;10:54:51.287565
1959;2027;-68;10:54:51.287565
1903;2005;-102;10:54:51.287565
1828;1959;-131;10:54:51.287565
1761;1916;-155;10:54:51.287565
1701;1855;-154;10:54:51.287565
1630;1793;-163;10:54:51.287565
1552;1732;-180;10:54:51.287565
1487;1662;-175;10:54:51.287565
1427;1609;-182;10:54:51.287565
1378;1548;-170;10:54:51.287565
1344;1518;-174;10:54:51.287565
1320;1494;-174;10:54:51.287565
1316;1482;-166;10:54:51.287565
1312;1489;-177;10:54:51.287565
1334;1491;-157;10:54:51.287565
1352;1518;-166;10:54:51.287565
1371;1530;-159;10:54:51.287565
1403;1561;-158;10:54:51.287565
1429;1584;-155;10:54:51.287565
1470;1611;-141;10:54:51.287565
1505;1643;-138;10:54:51.287565
1557;1670;-113;10:54:51.287565
1594;1702;-108;10:54:51.287565
1640;1743;-103;10:54:51.287565
1671;1791;-120;10:54:51.287565
1719;1834;-115;10:54:51.287565
1752;1877;-125;10:54:51.287565
1787;1915;-128;10:54:51.287565
1814;1951;-137;10:54:51.287565
1826;1974;-148;10:54:51.287565
1841;2012;-171;10:54:51.287565
1867;2022;-155;10:54:51.287565
1861;2035;-174;10:54:51.287565
1846;2029;-183;10:54:51.287565
1827;2022;-195;10:54:51.287565
1801;1991;-190;10:54:51.287565
1776;1972;-196;10:54:51.287565
1764;1940;-176;10:54:51.287565
1745;1898;-153;10:54:51.287565
1710;1866;-156;10:54:51.287565
1686;1827;-141;10:54:51.287565
1664;1803;-139;10:54:51.287565
1646;1760;-114;10:54:51.287565
1611;1732;-121;10:54:51.287565
1607;1713;-106;10:54:51.287565
1593;1697;-104;10:54:51.287565
1594;1696;-102;10:54:51.287565
1608;1701;-93;10:54:51.287565
1614;1689;-75;10:54:51.287565
1613;1705;-92;10:54:51.287565
1626;1707;-81;10:54:51.287565
1631;1716;-85;10:54:51.287565
1641;1729;-88;10:54:51.287565
1654;1740;-86;10:54:51.287565
1648;1773;-125;10:54:51.287565
1644;1779;-135;10:54:51.287565
1633;1775;-142;10:54:51.287565
1627;1772;-145;10:54:51.287565
1630;1764;-134;10:54:51.287565
1596;1739;-143;10:54:51.287565
1561;1711;-150;10:54:51.287565
1532;1686;-154;10:54:51.287565
1509;1658;-149;10:54:51.287565
1479;1639;-160;10:54:51.287565
1446;1624;-178;10:54:51.287565
1420;1603;-183;10:54:51.287565
1415;1618;-203;10:54:51.287565
1409;1625;-216;10:54:51.287565
1422;1657;-235;10:54:51.287565
1438;1677;-239;10:54:51.287565
1477;1707;-230;10:54:51.287565
1516;1741;-225;10:54:51.287565
1554;1770;-216;10:54:51.287565
1592;1811;-219;10:54:51.287565
1653;1828;-175;10:54:51.287565
1700;1874;-174;10:54:51.287565
1743;1899;-156;10:54:51.287565
1791;1948;-157;10:54:51.287565
1830;1986;-156;10:54:51.287565
1884;2029;-145;10:54:51.287565
1923;2066;-143;10:54:51.287565
1949;2077;-128;10:54:51.287565
1976;2081;-105;10:54:51.287565
1978;2089;-111;10:54:51.287565
1979;2064;-85;10:54:51.287565
1973;2054;-81;10:54:51.287565
1954;2024;-70;10:54:51.287565
1934;2015;-81;10:54:51.287565
1907;2002;-95;10:54:51.287565
1863;1981;-118;10:54:51.287565
1843;1964;-121;10:54:51.287565
1816;1943;-127;10:54:51.287565
1797;1921;-124;10:54:51.287565
1779;1899;-120;10:54:51.287565
1756;1885;-129;10:54:51.287565
1752;1886;-134;10:54:51.287565
1730;1871;-141;10:54:51.287565
1719;1866;-147;10:54:51.287565
1702;1844;-142;10:54:51.287565
1685;1837;-152;10:54:51.287565
1679;1830;-151;10:54:51.287565
1682;1817;-135;10:54:51.287565
1676;1812;-136;10:54:51.287565
1696;1803;-107;10:54:51.287565
1715;1797;-82;10:54:51.287565
1728;1814;-86;10:54:51.287565
1744;1818;-74;10:54:51.287565
1784;1849;-65;10:54:51.287565
1802;1867;-65;10:54:51.287565
1822;1889;-67;10:54:51.287565
1846;1923;-77;10:54:51.287565
1885;1955;-70;10:54:51.287565
1903;1974;-71;10:54:51.287565
1923;2005;-82;10:54:51.287565
1933;2023;-90;10:54:51.287565
1927;2045;-118;10:54:51.287565
1951;2077;-126;10:54:51.287565
1957;2092;-135;10:54:51.287565
1981;2105;-124;10:54:51.287565
1982;2111;-129;10:54:51.287565
1976;2123;-147;10:54:51.287565
1971;2113;-142;10:54:51.287565
1944;2091;-147;10:54:51.287565
1935;2054;-119;10:54:51.287565
1907;2030;-123;10:54:51.287565
1868;1987;-119;10:54:51.287565
1810;1959;-149;10:54:51.287565
1768;1909;-141;10:54:51.287565
1727;1867;-140;10:54:51.287565
1692;1836;-144;10:54:51.287565
1663;1798;-135;10:54:51.287565
1644;1779;-135;10:54:51.287565
1635;1765;-130;10:54:51.287565
1637;1760;-123;10:54:51.287565
1648;1758;-110;10:54:51.287565
1669;1767;-98;10:54:51.287565
1683;1791;-108;10:54:51.287565
1712;1824;-112;10:54:51.287565
1747;1851;-104;10:54:51.287565
1789;1881;-92;10:54:51.287565
1822;1905;-83;10:54:51.287565
1850;1914;-64;10:54:51.287565
1877;1942;-65;10:54:51.287565
1901;1964;-63;10:54:51.287565
1925;1985;-60;10:54:51.287565
1952;2007;-55;10:54:51.287565
1955;2021;-66;10:54:51.287565
1948;2031;-83;10:54:51.287565
1946;2033;-87;10:54:51.287565
1918;2021;-103;10:54:51.287565
1910;2002;-92;10:54:51.287565
1902;1993;-91;10:54:51.287565
1878;1987;-109;10:54:51.287565
1868;1971;-103;10:54:51.287565
1838;1960;-122;10:54:51.287565
1826;1955;-129;10:54:51.287565
1813;1948;-135;10:54:51.287565
1796;1933;-137;10:54:51.287565
1767;1922;-155;10:54:51.287565
1761;1919;-158;10:54:51.287565
1767;1911;-144;10:54:51.287565
1758;1911;-153;10:54:51.287565
1790;1898;-108;10:54:51.287565
1796;1912;-116;10:54:51.287565
1826;1915;-89;10:54:51.287565
1854;1931;-77;10:54:51.287565
1880;1948;-68;10:54:51.287565
1908;1977;-69;10:54:51.287565
1938;1998;-60;10:54:51.287565
1959;2029;-70;10:54:51.287565
1977;2051;-74;10:54:51.287565
1990;2066;-76;10:54:51.287565
2010;2070;-60;10:54:51.287565
1996;2076;-80;10:54:51.287565
1977;2064;-87;10:54:51.287565
1829;1929;-100;10:54:51.288561
1793;1903;-110;10:54:51.288561
1753;1874;-121;10:54:51.288561
1715;1848;-133;10:54:51.288561
1677;1805;-128;10:54:51.288561
1646;1773;-127;10:54:51.288561
1617;1746;-129;10:54:51.288561
1592;1723;-131;10:54:51.288561
1581;1711;-130;10:54:51.288561
1565;1697;-132;10:54:51.288561
1555;1693;-138;10:54:51.288561
1554;1688;-134;10:54:51.288561
1557;1686;-129;10:54:51.288561
1561;1687;-126;10:54:51.288561
1572;1695;-123;10:54:51.288561
1573;1699;-126;10:54:51.288561
1578;1708;-130;10:54:51.288561
1591;1720;-129;10:54:51.288561
1606;1731;-125;10:54:51.288561
1625;1745;-120;10:54:51.288561
1641;1757;-116;10:54:51.288561
1661;1773;-112;10:54:51.288561
1676;1788;-112;10:54:51.288561
1707;1805;-98;10:54:51.288561
1724;1832;-108;10:54:51.288561
1738;1853;-115;10:54:51.288561
1751;1863;-112;10:54:51.288561
1761;1881;-120;10:54:51.288561
1765;1888;-123;10:54:51.288561
1766;1894;-128;10:54:51.288561
1764;1899;-135;10:54:51.288561
1762;1896;-134;10:54:51.288561
1761;1892;-131;10:54:51.288561
1755;1886;-131;10:54:51.288561
1744;1876;-132;10:54:51.288561
1740;1864;-124;10:54:51.288561
1729;1858;-129;10:54:51.288561
1715;1844;-129;10:54:51.288561
1706;1832;-126;10:54:51.288561
1703;1826;-123;10:54:51.288561
1697;1827;-130;10:54:51.288561
1690;1822;-132;10:54:51.288561
1681;1813;-132;10:54:51.288561
1676;1811;-135;10:54:51.288561
1676;1805;-129;10:54:51.288561
1677;1792;-115;10:54:51.288561
1670;1788;-118;10:54:51.288561
1665;1775;-110;10:54:51.288561
1653;1767;-114;10:54:51.288561
1646;1758;-112;10:54:51.288561
1634;1751;-117;10:54:51.288561
1621;1744;-123;10:54:51.288561
1613;1731;-118;10:54:51.288561
1608;1721;-113;10:54:51.288561
1599;1710;-111;10:54:51.288561
1596;1703;-107;10:54:51.288561
1592;1704;-112;10:54:51.288561
1580;1705;-125;10:54:51.288561
1571;1699;-128;10:54:51.288561
1562;1697;-135;10:54:51.288561
1552;1698;-146;10:54:51.288561
1546;1696;-150;10:54:51.288561
1544;1703;-159;10:54:51.288561
1542;1703;-161;10:54:51.288561
1546;1711;-165;10:54:51.288561
1558;1716;-158;10:54:51.288561
1566;1726;-160;10:54:51.288561
1578;1737;-159;10:54:51.288561
1591;1753;-162;10:54:51.288561
1605;1764;-159;10:54:51.288561
1624;1786;-162;10:54:51.288561
1640;1814;-174;10:54:51.288561
1666;1837;-171;10:54:51.288561
1692;1868;-176;10:54:51.288561
1713;1894;-181;10:54:51.288561
1735;1912;-177;10:54:51.288561
1763;1932;-169;10:54:51.288561
1786;1950;-164;10:54:51.288561
1813;1961;-148;10:54:51.288561
1837;1968;-131;10:54:51.288561
1855;1978;-123;10:54:51.288561
1871;1986;-115;10:54:51.288561
1886;1994;-108;10:54:51.288561
1901;2005;-104;10:54:51.288561
1910;2008;-98;10:54:51.288561
1918;2011;-93;10:54:51.288561
1924;2011;-87;10:54:51.288561
1927;2013;-86;10:54:51.288561
1923;2006;-83;10:54:51.288561
1914;1996;-82;10:54:51.288561
1901;1986;-85;10:54:51.288561
1882;1968;-86;10:54:51.288561
1856;1953;-97;10:54:51.288561
1839;1935;-96;10:54:51.288561
1823;1924;-101;10:54:51.288561
1803;1904;-101;10:54:51.288561
1789;1885;-96;10:54:51.288561
1768;1865;-97;10:54:51.288561
1751;1850;-99;10:54:51.288561
1742;1836;-94;10:54:51.288561
1734;1826;-92;10:54:51.288561
1718;1819;-101;10:54:51.288561
1707;1818;-111;10:54:51.288561
1701;1816;-115;10:54:51.288561
1704;1825;-121;10:54:51.288561
1711;1836;-125;10:54:51.288561
1725;1841;-116;10:54:51.288561
1736;1860;-124;10:54:51.288561
1750;1874;-124;10:54:51.288561
1771;1891;-120;10:54:51.288561
1798;1909;-111;10:54:51.288561
1822;1927;-105;10:54:51.288561
1839;1945;-106;10:54:51.288561
1863;1960;-97;10:54:51.288561
1880;1976;-96;10:54:51.288561
1889;1993;-104;10:54:51.288561
1894;2003;-109;10:54:51.288561
1905;2010;-105;10:54:51.288561
1906;2015;-109;10:54:51.288561
1905;2014;-109;10:54:51.288561
1904;2016;-112;10:54:51.288561
1903;2014;-111;10:54:51.288561
1896;2005;-109;10:54:51.288561
1883;1996;-113;10:54:51.288561
1863;1986;-123;10:54:51.288561
1847;1976;-129;10:54:51.288561
1836;1967;-131;10:54:51.288561
1821;1954;-133;10:54:51.288561
1808;1943;-135;10:54:51.288561
1800;1927;-127;10:54:51.288561
1794;1915;-121;10:54:51.288561
1788;1906;-118;10:54:51.288561
1779;1894;-115;10:54:51.288561
1769;1882;-113;10:54:51.288561
1762;1872;-110;10:54:51.288561
1762;1867;-105;10:54:51.288561
1765;1856;-91;10:54:51.288561
1768;1856;-88;10:54:51.288561
1777;1859;-82;10:54:51.288561
1787;1868;-81;10:54:51.288561
1801;1876;-75;10:54:51.288561
1812;1889;-77;10:54:51.288561
1823;1905;-82;10:54:51.288561
1836;1922;-86;10:54:51.288561
1847;1933;-86;10:54:51.288561
1856;1950;-94;10:54:51.288561
1873;1956;-83;10:54:51.288561
1884;1968;-84;10:54:51.288561
1894;1983;-89;10:54:51.288561
1900;1991;-91;10:54:51.288561
1902;1996;-94;10:54:51.288561
1905;2006;-101;10:54:51.288561
1905;2009;-104;10:54:51.288561
1899;2007;-108;10:54:51.288561
1897;2003;-106;10:54:51.288561
1891;1998;-107;10:54:51.288561
1881;1989;-108;10:54:51.288561
1876;1982;-106;10:54:51.288561
1868;1975;-107;10:54:51.288561
1859;1966;-107;10:54:51.288561
1848;1959;-111;10:54:51.288561
1842;1950;-108;10:54:51.288561
1837;1946;-109;10:54:51.288561
1829;1937;-108;10:54:51.288561
1828;1932;-104;10:54:51.288561
1828;1935;-107;10:54:51.288561
1827;1932;-105;10:54:51.288561
1828;1938;-110;10:54:51.288561
1830;1937;-107;10:54:51.288561
1829;1939;-110;10:54:51.288561
1831;1938;-107;10:54:51.288561
1827;1935;-108;10:54:51.288561
1822;1926;-104;10:54:51.288561
1813;1917;-104;10:54:51.288561
1801;1904;-103;10:54:51.288561
1790;1892;-102;10:54:51.288561
1772;1878;-106;10:54:51.288561
1757;1856;-99;10:54:51.288561
1741;1834;-93;10:54:51.288561
1722;1819;-97;10:54:51.288561
1700;1800;-100;10:54:51.288561
1675;1784;-109;10:54:51.288561
1649;1770;-121;10:54:51.288561
1625;1750;-125;10:54:51.288561
1607;1735;-128;10:54:51.288561
1591;1728;-137;10:54:51.288561
1571;1716;-145;10:54:51.288561
1562;1703;-141;10:54:51.288561
1555;1697;-142;10:54:51.288561
1542;1690;-148;10:54:51.288561
1538;1679;-141;10:54:51.288561
1540;1682;-142;10:54:51.288561
1541;1686;-145;10:54:51.288561
1552;1692;-140;10:54:51.288561
1570;1711;-141;10:54:51.288561
1592;1723;-131;10:54:51.288561
1615;1746;-131;10:54:51.288561
1639;1770;-131;10:54:51.288561
1666;1793;-127;10:54:51.288561
1686;1813;-127;10:54:51.288561
1709;1837;-128;10:54:51.288561
1737;1857;-120;10:54:51.288561
1764;1879;-115;10:54:51.288561
1793;1898;-105;10:54:51.288561
1816;1916;-100;10:54:51.288561
1834;1935;-101;10:54:51.288561
1846;1950;-104;10:54:51.288561
1854;1954;-100;10:54:51.288561
1857;1956;-99;10:54:51.288561
1850;1954;-104;10:54:51.288561
1835;1943;-108;10:54:51.288561
1816;1929;-113;10:54:51.288561
1797;1915;-118;10:54:51.288561
1772;1895;-123;10:54:51.288561
1747;1873;-126;10:54:51.288561
1715;1845;-130;10:54:51.288561
1680;1819;-139;10:54:51.288561
1647;1787;-140;10:54:51.288561
1613;1757;-144;10:54:51.288561
1586;1728;-142;10:54:51.288561
1559;1697;-138;10:54:51.288561
1539;1665;-126;10:54:51.288561
1522;1650;-128;10:54:51.288561
1509;1635;-126;10:54:51.288561
1501;1627;-126;10:54:51.288561
1495;1629;-134;10:54:51.288561
1493;1634;-141;10:54:51.288561
1501;1639;-138;10:54:51.288561
1514;1655;-141;10:54:51.288561
1529;1673;-144;10:54:51.288561
1549;1688;-139;10:54:51.288561
1571;1708;-137;10:54:51.288561
1592;1728;-136;10:54:51.288561
1611;1750;-139;10:54:51.288561
1634;1769;-135;10:54:51.288561
1654;1792;-138;10:54:51.288561
1670;1807;-137;10:54:51.288561
1686;1825;-139;10:54:51.288561
1702;1842;-140;10:54:51.288561
1711;1853;-142;10:54:51.288561
1719;1866;-147;10:54:51.288561
1727;1872;-145;10:54:51.288561
1727;1880;-153;10:54:51.288561
1727;1883;-156;10:54:51.288561
1725;1883;-158;10:54:51.288561
1724;1888;-164;10:54:51.288561
1725;1888;-163;10:54:51.288561
1727;1886;-159;10:54:51.288561
1731;1882;-151;10:54:51.288561
1733;1884;-151;10:54:51.288561
1738;1884;-146;10:54:51.288561
1748;1884;-136;10:54:51.288561
1753;1887;-134;10:54:51.288561
1762;1891;-129;10:54:51.288561
1775;1896;-121;10:54:51.288561
1797;1920;-123;10:54:51.288561
1812;1926;-114;10:54:51.288561
1828;1941;-113;10:54:51.288561
1840;1950;-110;10:54:51.288561
1861;1960;-99;10:54:51.288561
1874;1965;-91;10:54:51.288561
1884;1974;-90;10:54:51.288561
1890;1976;-86;10:54:51.288561
1890;1971;-81;10:54:51.288561
1886;1964;-78;10:54:51.288561
1882;1959;-77;10:54:51.288561
1869;1949;-80;10:54:51.288561
1855;1943;-88;10:54:51.288561
1837;1933;-96;10:54:51.288561
1826;1924;-98;10:54:51.288561
1813;1914;-101;10:54:51.288561
1801;1896;-95;10:54:51.288561
1779;1887;-108;10:54:51.288561
1759;1870;-111;10:54:51.288561
1743;1857;-114;10:54:51.288561
1730;1845;-115;10:54:51.288561
1725;1838;-113;10:54:51.288561
1717;1830;-113;10:54:51.288561
1712;1828;-116;10:54:51.288561
1716;1830;-114;10:54:51.288561
1715;1839;-124;10:54:51.288561
1720;1844;-124;10:54:51.288561
1733;1858;-125;10:54:51.288561
1748;1873;-125;10:54:51.288561
1768;1890;-122;10:54:51.288561
1792;1902;-110;10:54:51.288561
1815;1930;-115;10:54:51.288561
1841;1951;-110;10:54:51.288561
1866;1976;-110;10:54:51.288561
1883;1997;-114;10:54:51.288561
1899;2010;-111;10:54:51.288561
1912;2019;-107;10:54:51.288561
1921;2030;-109;10:54:51.288561
1930;2030;-100;10:54:51.288561
1931;2028;-97;10:54:51.288561
1936;2022;-86;10:54:51.288561
1930;2012;-82;10:54:51.288561
1918;2004;-86;10:54:51.288561
1897;1994;-97;10:54:51.288561
1879;1983;-104;10:54:51.288561
1858;1967;-109;10:54:51.288561
1838;1954;-116;10:54:51.288561
1822;1937;-115;10:54:51.288561
1810;1922;-112;10:54:51.288561
1802;1904;-102;10:54:51.288561
1791;1889;-98;10:54:51.288561
1774;1875;-101;10:54:51.288561
1762;1866;-104;10:54:51.288561
1757;1857;-100;10:54:51.288561
