Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1751;1850;-99;10:54:51.288561
1752;1849;-97;10:54:51.288561
1755;1849;-94;10:54:51.288561
1765;1854;-89;10:54:51.288561
1773;1863;-90;10:54:51.288561
1783;1875;-92;10:54:51.288561
1798;1887;-89;10:54:51.288561
1814;1901;-87;10:54:51.288561
1831;1912;-81;10:54:51.288561
1849;1931;-82;10:54:51.288561
1862;1944;-82;10:54:51.288561
1882;1962;-80;10:54:51.288561
1896;1974;-78;10:54:51.288561
1912;1986;-74;10:54:51.288561
1920;1995;-75;10:54:51.288561
1922;2004;-82;10:54:51.288561
1928;2011;-83;10:54:51.288561
1927;2019;-92;10:54:51.288561
1926;2017;-91;10:54:51.288561
1922;2016;-94;10:54:51.288561
1913;2017;-104;10:54:51.288561
1903;2008;-105;10:54:51.288561
1890;1999;-109;10:54:51.288561
1878;1984;-106;10:54:51.288561
1864;1969;-105;10:54:51.288561
1850;1951;-101;10:54:51.288561
1834;1937;-103;10:54:51.288561
1812;1923;-111;10:54:51.288561
1792;1903;-111;10:54:51.288561
1774;1887;-113;10:54:51.288561
1757;1870;-113;10:54:51.288561
1740;1855;-115;10:54:51.288561
1730;1843;-113;10:54:51.288561
1724;1830;-106;10:54:51.288561
1716;1825;-109;10:54:51.288561
1715;1828;-113;10:54:51.288561
1714;1825;-111;10:54:51.288561
1712;1827;-115;10:54:51.288561
1708;1826;-118;10:54:51.288561
1703;1825;-122;10:54:51.288561
1703;1821;-118;10:54:51.288561
1703;1822;-119;10:54:51.288561
1701;1815;-114;10:54:51.288561
1703;1814;-111;10:54:51.288561
1706;1811;-105;10:54:51.288561
1707;1807;-100;10:54:51.288561
1699;1801;-102;10:54:51.288561
1692;1798;-106;10:54:51.288561
1681;1794;-113;10:54:51.288561
1675;1789;-114;10:54:51.288561
1672;1783;-111;10:54:51.288561
1667;1775;-108;10:54:51.288561
1659;1769;-110;10:54:51.288561
1651;1766;-115;10:54:51.288561
1644;1764;-120;10:54:51.288561
1643;1760;-117;10:54:51.288561
1637;1765;-128;10:54:51.288561
1634;1767;-133;10:54:51.288561
1637;1773;-136;10:54:51.288561
1641;1778;-137;10:54:51.288561
1657;1789;-132;10:54:51.288561
1670;1803;-133;10:54:51.288561
1689;1813;-124;10:54:51.288561
1700;1824;-124;10:54:51.288561
1714;1840;-126;10:54:51.288561
1730;1855;-125;10:54:51.288561
1742;1870;-128;10:54:51.288561
1760;1880;-120;10:54:51.288561
1777;1896;-119;10:54:51.288561
1792;1908;-116;10:54:51.288561
1808;1912;-104;10:54:51.288561
1816;1921;-105;10:54:51.288561
1822;1924;-102;10:54:51.288561
1822;1928;-106;10:54:51.288561
1820;1926;-106;10:54:51.288561
1812;1916;-104;10:54:51.288561
1805;1903;-98;10:54:51.288561
1792;1885;-93;10:54:51.288561
1770;1864;-94;10:54:51.288561
1747;1842;-95;10:54:51.288561
1715;1819;-104;10:54:51.288561
1686;1797;-111;10:54:51.288561
1657;1772;-115;10:54:51.288561
1630;1748;-118;10:54:51.288561
1606;1728;-122;10:54:51.288561
1583;1715;-132;10:54:51.288561
1568;1698;-130;10:54:51.288561
1556;1682;-126;10:54:51.288561
1544;1673;-129;10:54:51.288561
1535;1666;-131;10:54:51.288561
1528;1666;-138;10:54:51.288561
1523;1668;-145;10:54:51.288561
1528;1671;-143;10:54:51.288561
1533;1677;-144;10:54:51.288561
1541;1686;-145;10:54:51.288561
1552;1699;-147;10:54:51.288561
1566;1716;-150;10:54:51.288561
1583;1732;-149;10:54:51.288561
1604;1750;-146;10:54:51.288561
1624;1772;-148;10:54:51.288561
1650;1791;-141;10:54:51.288561
1673;1818;-145;10:54:51.288561
1700;1842;-142;10:54:51.288561
1723;1864;-141;10:54:51.288561
1741;1882;-141;10:54:51.288561
1760;1901;-141;10:54:51.288561
1775;1914;-139;10:54:51.288561
1788;1924;-136;10:54:51.288561
1796;1933;-137;10:54:51.288561
1808;1939;-131;10:54:51.288561
1819;1943;-124;10:54:51.288561
1825;1950;-125;10:54:51.288561
1829;1953;-124;10:54:51.288561
1829;1956;-127;10:54:51.288561
1832;1955;-123;10:54:51.288561
1833;1956;-123;10:54:51.288561
1832;1954;-122;10:54:51.288561
1837;1954;-117;10:54:51.288561
1840;1952;-112;10:54:51.288561
1842;1951;-109;10:54:51.288561
1840;1949;-109;10:54:51.288561
1835;1941;-106;10:54:51.288561
1831;1934;-103;10:54:51.288561
1826;1931;-105;10:54:51.288561
1822;1924;-102;10:54:51.288561
1819;1914;-95;10:54:51.288561
1819;1909;-90;10:54:51.288561
1816;1906;-90;10:54:51.288561
1815;1901;-86;10:54:51.288561
1812;1898;-86;10:54:51.288561
1808;1898;-90;10:54:51.288561
1809;1896;-87;10:54:51.288561
1808;1895;-87;10:54:51.288561
1809;1897;-88;10:54:51.288561
1810;1899;-89;10:54:51.288561
1811;1900;-89;10:54:51.288561
1811;1901;-90;10:54:51.288561
1808;1899;-91;10:54:51.288561
1800;1897;-97;10:54:51.288561
1795;1896;-101;10:54:51.288561
1790;1895;-105;10:54:51.288561
1786;1892;-106;10:54:51.288561
1782;1892;-110;10:54:51.288561
1784;1891;-107;10:54:51.288561
1783;1895;-112;10:54:51.288561
1780;1897;-117;10:54:51.288561
1779;1904;-125;10:54:51.288561
1778;1908;-130;10:54:51.288561
1782;1911;-129;10:54:51.288561
1781;1913;-132;10:54:51.288561
1787;1917;-130;10:54:51.288561
1797;1921;-124;10:54:51.288561
1802;1925;-123;10:54:51.288561
1807;1925;-118;10:54:51.288561
1808;1931;-123;10:54:51.288561
1810;1931;-121;10:54:51.288561
1820;1936;-116;10:54:51.288561
1824;1944;-120;10:54:51.288561
1833;1949;-116;10:54:51.288561
1842;1953;-111;10:54:51.288561
1850;1957;-107;10:54:51.288561
1857;1957;-100;10:54:51.288561
1860;1958;-98;10:54:51.288561
1861;1956;-95;10:54:51.288561
1860;1955;-95;10:54:51.288561
1859;1950;-91;10:54:51.288561
1856;1944;-88;10:54:51.288561
1851;1939;-88;10:54:51.288561
1846;1931;-85;10:54:51.288561
1841;1927;-86;10:54:51.288561
1836;1921;-85;10:54:51.288561
1828;1914;-86;10:54:51.288561
1818;1911;-93;10:54:51.288561
1815;1907;-92;10:54:51.288561
1813;1906;-93;10:54:51.288561
1808;1905;-97;10:54:51.288561
1805;1906;-101;10:54:51.288561
1805;1904;-99;10:54:51.288561
1802;1905;-103;10:54:51.288561
1799;1898;-99;10:54:51.288561
1794;1894;-100;10:54:51.288561
1793;1893;-100;10:54:51.288561
1795;1894;-99;10:54:51.288561
1798;1892;-94;10:54:51.288561
1804;1901;-97;10:54:51.288561
1813;1907;-94;10:54:51.288561
1824;1918;-94;10:54:51.288561
1836;1932;-96;10:54:51.288561
1848;1946;-98;10:54:51.288561
1862;1956;-94;10:54:51.288561
1874;1968;-94;10:54:51.288561
1879;1977;-98;10:54:51.288561
1890;1986;-96;10:54:51.288561
1901;1993;-92;10:54:51.288561
1902;1999;-97;10:54:51.288561
1902;1997;-95;10:54:51.288561
1904;1990;-86;10:54:51.288561
1902;1987;-85;10:54:51.288561
1893;1976;-83;10:54:51.288561
1883;1966;-83;10:54:51.288561
1873;1960;-87;10:54:51.288561
1839;1931;-92;10:54:51.288561
1822;1917;-95;10:54:51.288561
1803;1906;-103;10:54:51.288561
1779;1888;-109;10:54:51.288561
1755;1873;-118;10:54:51.288561
1738;1859;-121;10:54:51.288561
1717;1843;-126;10:54:51.288561
1699;1832;-133;10:54:51.288561
1688;1815;-127;10:54:51.288561
1677;1803;-126;10:54:51.288561
1663;1785;-122;10:54:51.288561
1654;1777;-123;10:54:51.288561
1648;1767;-119;10:54:51.288561
1638;1758;-120;10:54:51.288561
1637;1752;-115;10:54:51.288561
1639;1751;-112;10:54:51.288561
1643;1751;-108;10:54:51.288561
1641;1753;-112;10:54:51.288561
1650;1757;-107;10:54:51.288561
1656;1763;-107;10:54:51.288561
1662;1770;-108;10:54:51.288561
1676;1779;-103;10:54:51.288561
1692;1790;-98;10:54:51.288561
1706;1807;-101;10:54:51.288561
1717;1817;-100;10:54:51.288561
1730;1830;-100;10:54:51.288561
1738;1839;-101;10:54:51.288561
1744;1848;-104;10:54:51.288561
1748;1856;-108;10:54:51.288561
1748;1866;-118;10:54:51.288561
1750;1868;-118;10:54:51.288561
1750;1869;-119;10:54:51.288561
1747;1870;-123;10:54:51.288561
1743;1865;-122;10:54:51.288561
1734;1860;-126;10:54:51.288561
1730;1853;-123;10:54:51.288561
1723;1844;-121;10:54:51.288561
1713;1837;-124;10:54:51.288561
1711;1829;-118;10:54:51.288561
1706;1824;-118;10:54:51.288561
1700;1818;-118;10:54:51.288561
1702;1810;-108;10:54:51.288561
1700;1808;-108;10:54:51.288561
1696;1802;-106;10:54:51.288561
1690;1801;-111;10:54:51.288561
1688;1801;-113;10:54:51.288561
1686;1805;-119;10:54:51.288561
1692;1809;-117;10:54:51.288561
1701;1812;-111;10:54:51.288561
1702;1817;-115;10:54:51.288561
1703;1817;-114;10:54:51.288561
1707;1816;-109;10:54:51.288561
1701;1809;-108;10:54:51.288561
1692;1804;-112;10:54:51.288561
1685;1795;-110;10:54:51.288561
1677;1787;-110;10:54:51.288561
1664;1777;-113;10:54:51.288561
1651;1767;-116;10:54:51.288561
1639;1757;-118;10:54:51.288561
1626;1748;-122;10:54:51.288561
1613;1736;-123;10:54:51.288561
1596;1729;-133;10:54:51.288561
1588;1720;-132;10:54:51.288561
1575;1714;-139;10:54:51.288561
1569;1709;-140;10:54:51.288561
1563;1703;-140;10:54:51.288561
1561;1706;-145;10:54:51.288561
1561;1707;-146;10:54:51.288561
1565;1713;-148;10:54:51.288561
1574;1722;-148;10:54:51.288561
1581;1736;-155;10:54:51.288561
1591;1748;-157;10:54:51.288561
1610;1765;-155;10:54:51.288561
1632;1784;-152;10:54:51.288561
1656;1804;-148;10:54:51.288561
1683;1827;-144;10:54:51.288561
1705;1851;-146;10:54:51.288561
1729;1873;-144;10:54:51.288561
1754;1894;-140;10:54:51.288561
1778;1914;-136;10:54:51.288561
1803;1933;-130;10:54:51.288561
1826;1951;-125;10:54:51.288561
1848;1964;-116;10:54:51.288561
1867;1978;-111;10:54:51.288561
1881;1987;-106;10:54:51.288561
1894;1996;-102;10:54:51.288561
1902;1994;-92;10:54:51.288561
1903;1997;-94;10:54:51.288561
1899;1991;-92;10:54:51.288561
1892;1982;-90;10:54:51.288561
1881;1973;-92;10:54:51.288561
1865;1964;-99;10:54:51.288561
1848;1951;-103;10:54:51.288561
1835;1937;-102;10:54:51.288561
1818;1922;-104;10:54:51.288561
1803;1906;-103;10:54:51.288561
1791;1890;-99;10:54:51.288561
1777;1881;-104;10:54:51.288561
1761;1867;-106;10:54:51.288561
1750;1854;-104;10:54:51.288561
1739;1846;-107;10:54:51.288561
1731;1838;-107;10:54:51.288561
1727;1832;-105;10:54:51.288561
1723;1830;-107;10:54:51.288561
1722;1830;-108;10:54:51.288561
1726;1830;-104;10:54:51.288561
1740;1835;-95;10:54:51.288561
1748;1842;-94;10:54:51.288561
1760;1853;-93;10:54:51.288561
1772;1865;-93;10:54:51.288561
1786;1881;-95;10:54:51.288561
1798;1896;-98;10:54:51.288561
1814;1910;-96;10:54:51.288561
1831;1927;-96;10:54:51.288561
1842;1941;-99;10:54:51.288561
1851;1951;-100;10:54:51.288561
1859;1958;-99;10:54:51.288561
1863;1964;-101;10:54:51.288561
1860;1962;-102;10:54:51.288561
1854;1956;-102;10:54:51.288561
1844;1956;-112;10:54:51.288561
1835;1952;-117;10:54:51.288561
1827;1948;-121;10:54:51.288561
1823;1943;-120;10:54:51.288561
1819;1939;-120;10:54:51.288561
1814;1934;-120;10:54:51.288561
1810;1930;-120;10:54:51.288561
1801;1922;-121;10:54:51.288561
1796;1916;-120;10:54:51.288561
1793;1910;-117;10:54:51.288561
1790;1909;-119;10:54:51.288561
1789;1907;-118;10:54:51.288561
1793;1909;-116;10:54:51.288561
1803;1914;-111;10:54:51.288561
1812;1916;-104;10:54:51.288561
1821;1920;-99;10:54:51.288561
1831;1925;-94;10:54:51.288561
1843;1931;-88;10:54:51.288561
1854;1935;-81;10:54:51.288561
1865;1943;-78;10:54:51.288561
1874;1947;-73;10:54:51.288561
1880;1953;-73;10:54:51.288561
1883;1956;-73;10:54:51.288561
1885;1955;-70;10:54:51.288561
1879;1955;-76;10:54:51.288561
1876;1956;-80;10:54:51.288561
1872;1953;-81;10:54:51.288561
1859;1947;-88;10:54:51.288561
1855;1945;-90;10:54:51.288561
1853;1942;-89;10:54:51.288561
1854;1939;-85;10:54:51.288561
1846;1935;-89;10:54:51.288561
1836;1927;-91;10:54:51.288561
1830;1925;-95;10:54:51.288561
1822;1920;-98;10:54:51.288561
1816;1916;-100;10:54:51.288561
1806;1913;-107;10:54:51.288561
1805;1913;-108;10:54:51.288561
1808;1915;-107;10:54:51.288561
1813;1918;-105;10:54:51.288561
1814;1918;-104;10:54:51.288561
1819;1923;-104;10:54:51.288561
1833;1932;-99;10:54:51.288561
1844;1937;-93;10:54:51.288561
1848;1939;-91;10:54:51.288561
1856;1947;-91;10:54:51.288561
1864;1956;-92;10:54:51.288561
1872;1966;-94;10:54:51.288561
1878;1972;-94;10:54:51.288561
1885;1977;-92;10:54:51.288561
1887;1981;-94;10:54:51.288561
1885;1981;-96;10:54:51.288561
1885;1980;-95;10:54:51.288561
1881;1973;-92;10:54:51.288561
1875;1964;-89;10:54:51.288561
1857;1951;-94;10:54:51.288561
1841;1935;-94;10:54:51.288561
1822;1916;-94;10:54:51.288561
1798;1898;-100;10:54:51.288561
1774;1873;-99;10:54:51.288561
1749;1850;-101;10:54:51.288561
1725;1826;-101;10:54:51.288561
1704;1802;-98;10:54:51.288561
1679;1781;-102;10:54:51.288561
1655;1763;-108;10:54:51.288561
1634;1750;-116;10:54:51.288561
1618;1739;-121;10:54:51.288561
1609;1732;-123;10:54:51.288561
1603;1729;-126;10:54:51.288561
1602;1731;-129;10:54:51.288561
1604;1733;-129;10:54:51.288561
1610;1737;-127;10:54:51.288561
1619;1743;-124;10:54:51.288561
1628;1748;-120;10:54:51.288561
1638;1759;-121;10:54:51.288561
1653;1773;-120;10:54:51.288561
1667;1786;-119;10:54:51.288561
1681;1798;-117;10:54:51.288561
1702;1812;-110;10:54:51.288561
1721;1830;-109;10:54:51.288561
1739;1847;-108;10:54:51.288561
1752;1858;-106;10:54:51.288561
1759;1872;-113;10:54:51.288561
1770;1881;-111;10:54:51.288561
1776;1887;-111;10:54:51.288561
1779;1889;-110;10:54:51.288561
1780;1889;-109;10:54:51.288561
1777;1887;-110;10:54:51.288561
1774;1881;-107;10:54:51.288561
1767;1875;-108;10:54:51.288561
1757;1867;-110;10:54:51.288561
1745;1859;-114;10:54:51.288561
1729;1847;-118;10:54:51.288561
1715;1835;-120;10:54:51.288561
1704;1819;-115;10:54:51.288561
1693;1812;-119;10:54:51.288561
1675;1800;-125;10:54:51.288561
1663;1784;-121;10:54:51.288561
1650;1776;-126;10:54:51.288561
1632;1765;-133;10:54:51.288561
1622;1756;-134;10:54:51.288561
1618;1749;-131;10:54:51.288561
1612;1744;-132;10:54:51.288561
1610;1735;-125;10:54:51.288561
1612;1733;-121;10:54:51.288561
1615;1733;-118;10:54:51.288561
1616;1734;-118;10:54:51.288561
1618;1734;-116;10:54:51.288561
1615;1737;-122;10:54:51.288561
1615;1739;-124;10:54:51.288561
1615;1738;-123;10:54:51.288561
1615;1742;-127;10:54:51.288561
1618;1748;-130;10:54:51.288561
1620;1754;-134;10:54:51.288561
1625;1756;-131;10:54:51.288561
1629;1760;-131;10:54:51.288561
1630;1765;-135;10:54:51.288561
1631;1767;-136;10:54:51.288561
1631;1771;-140;10:54:51.288561
1633;1774;-141;10:54:51.288561
1634;1777;-143;10:54:51.288561
1636;1780;-144;10:54:51.288561
1642;1782;-140;10:54:51.288561
1645;1790;-145;10:54:51.288561
1650;1797;-147;10:54:51.288561
1661;1805;-144;10:54:51.288561
1672;1814;-142;10:54:51.288561
1682;1822;-140;10:54:51.288561
1696;1835;-139;10:54:51.288561
1708;1848;-140;10:54:51.288561
1722;1858;-136;10:54:51.288561
1740;1869;-129;10:54:51.288561
1756;1882;-126;10:54:51.288561
1774;1898;-124;10:54:51.288561
1789;1909;-120;10:54:51.288561
1820;1939;-119;10:54:51.386492
1837;1947;-110;10:54:51.386492
1852;1959;-107;10:54:51.386492
1863;1967;-104;10:54:51.386492
1872;1974;-102;10:54:51.386492
1881;1979;-98;10:54:51.386492
1888;1982;-94;10:54:51.386492
1889;1983;-94;10:54:51.386492
1890;1982;-92;10:54:51.386492
1881;1976;-95;10:54:51.386492
1873;1968;-95;10:54:51.386492
1864;1955;-91;10:54:51.386492
1847;1942;-95;10:54:51.386492
1829;1929;-100;10:54:51.386492
1818;1909;-91;10:54:51.386492
1804;1897;-93;10:54:51.386492
1791;1884;-93;10:54:51.386492
1779;1872;-93;10:54:51.386492
1770;1865;-95;10:54:51.386492
1756;1859;-103;10:54:51.386492
1743;1849;-106;10:54:51.386492
1736;1845;-109;10:54:51.386492
1729;1842;-113;10:54:51.386492
1725;1839;-114;10:54:51.386492
1725;1835;-110;10:54:51.386492
1727;1837;-110;10:54:51.386492
1733;1840;-107;10:54:51.386492
1739;1847;-108;10:54:51.386492
1746;1856;-110;10:54:51.386492
1755;1868;-113;10:54:51.386492
1766;1879;-113;10:54:51.386492
1779;1892;-113;10:54:51.386492
1796;1906;-110;10:54:51.386492
1813;1920;-107;10:54:51.386492
1828;1932;-104;10:54:51.386492
1844;1941;-97;10:54:51.386492
1855;1955;-100;10:54:51.386492
1858;1962;-104;10:54:51.386492
1866;1965;-99;10:54:51.386492
1868;1971;-103;10:54:51.386492
1865;1974;-109;10:54:51.386492
1866;1973;-107;10:54:51.386492
1868;1970;-102;10:54:51.386492
1866;1967;-101;10:54:51.386492
1865;1964;-99;10:54:51.386492
1862;1960;-98;10:54:51.386492
1851;1952;-101;10:54:51.386492
1843;1947;-104;10:54:51.386492
1836;1938;-102;10:54:51.386492
1828;1930;-102;10:54:51.386492
1821;1923;-102;10:54:51.386492
1817;1917;-100;10:54:51.386492
1814;1914;-100;10:54:51.386492
1811;1913;-102;10:54:51.386492
1810;1913;-103;10:54:51.386492
1810;1915;-105;10:54:51.386492
1814;1913;-99;10:54:51.386492
1821;1918;-97;10:54:51.386492
1831;1922;-91;10:54:51.386492
1842;1926;-84;10:54:51.386492
1848;1926;-78;10:54:51.386492
1856;1934;-78;10:54:51.386492
1863;1936;-73;10:54:51.386492
1868;1940;-72;10:54:51.386492
1870;1947;-77;10:54:51.386492
1873;1948;-75;10:54:51.386492
1876;1951;-75;10:54:51.386492
1877;1954;-77;10:54:51.386492
1879;1957;-78;10:54:51.386492
1881;1957;-76;10:54:51.386492
1881;1958;-77;10:54:51.386492
1881;1957;-76;10:54:51.386492
1878;1954;-76;10:54:51.386492
1874;1954;-80;10:54:51.386492
1868;1958;-90;10:54:51.386492
1862;1956;-94;10:54:51.386492
1854;1951;-97;10:54:51.386492
1848;1949;-101;10:54:51.386492
1841;1945;-104;10:54:51.386492
1839;1938;-99;10:54:51.386492
1833;1934;-101;10:54:51.386492
1828;1929;-101;10:54:51.386492
1822;1923;-101;10:54:51.386492
1815;1919;-104;10:54:51.386492
1810;1914;-104;10:54:51.386492
1801;1909;-108;10:54:51.386492
1797;1901;-104;10:54:51.386492
1792;1898;-106;10:54:51.386492
1789;1894;-105;10:54:51.386492
1787;1886;-99;10:54:51.386492
1787;1883;-96;10:54:51.386492
1785;1881;-96;10:54:51.386492
1780;1879;-99;10:54:51.386492
1781;1872;-91;10:54:51.386492
1777;1872;-95;10:54:51.386492
1772;1867;-95;10:54:51.386492
1764;1864;-100;10:54:51.386492
1761;1859;-98;10:54:51.386492
1753;1856;-103;10:54:51.386492
1747;1847;-100;10:54:51.386492
1744;1843;-99;10:54:51.386492
1736;1836;-100;10:54:51.386492
1727;1827;-100;10:54:51.386492
1717;1818;-101;10:54:51.386492
1706;1814;-108;10:54:51.386492
1695;1807;-112;10:54:51.386492
1686;1799;-113;10:54:51.386492
1679;1791;-112;10:54:51.386492
1672;1784;-112;10:54:51.386492
1666;1778;-112;10:54:51.386492
1661;1774;-113;10:54:51.386492
1657;1776;-119;10:54:51.386492
1655;1772;-117;10:54:51.386492
1652;1771;-119;10:54:51.386492
1658;1772;-114;10:54:51.386492
1661;1777;-116;10:54:51.386492
1667;1784;-117;10:54:51.386492
1677;1789;-112;10:54:51.386492
1686;1800;-114;10:54:51.386492
1697;1813;-116;10:54:51.386492
1709;1825;-116;10:54:51.386492
1719;1834;-115;10:54:51.386492
1726;1846;-120;10:54:51.386492
1734;1854;-120;10:54:51.386492
1747;1863;-116;10:54:51.386492
1756;1866;-110;10:54:51.386492
1763;1872;-109;10:54:51.386492
1767;1876;-109;10:54:51.386492
1772;1877;-105;10:54:51.386492
1769;1875;-106;10:54:51.386492
1762;1869;-107;10:54:51.386492
1756;1865;-109;10:54:51.386492
1745;1856;-111;10:54:51.386492
1732;1843;-111;10:54:51.386492
1719;1829;-110;10:54:51.386492
1701;1814;-113;10:54:51.386492
1687;1801;-114;10:54:51.386492
1672;1782;-110;10:54:51.386492
1651;1767;-116;10:54:51.386492
1631;1756;-125;10:54:51.386492
1615;1742;-127;10:54:51.386492
1604;1732;-128;10:54:51.386492
1593;1724;-131;10:54:51.386492
1582;1715;-133;10:54:51.386492
1574;1712;-138;10:54:51.386492
1569;1708;-139;10:54:51.386492
1566;1706;-140;10:54:51.386492
1566;1709;-143;10:54:51.386492
1568;1713;-145;10:54:51.386492
1573;1716;-143;10:54:51.386492
1584;1723;-139;10:54:51.386492
1591;1731;-140;10:54:51.386492
1599;1740;-141;10:54:51.386492
1616;1750;-134;10:54:51.386492
1628;1760;-132;10:54:51.386492
1642;1774;-132;10:54:51.386492
1656;1787;-131;10:54:51.386492
1667;1800;-133;10:54:51.386492
1683;1816;-133;10:54:51.386492
1698;1829;-131;10:54:51.386492
1711;1846;-135;10:54:51.386492
1722;1856;-134;10:54:51.386492
1729;1865;-136;10:54:51.386492
1739;1872;-133;10:54:51.386492
1748;1881;-133;10:54:51.386492
1755;1891;-136;10:54:51.386492
1765;1900;-135;10:54:51.386492
1769;1904;-135;10:54:51.386492
1772;1908;-136;10:54:51.386492
1777;1913;-136;10:54:51.386492
1781;1913;-132;10:54:51.386492
1783;1914;-131;10:54:51.386492
1786;1913;-127;10:54:51.386492
1791;1910;-119;10:54:51.386492
1792;1912;-120;10:54:51.386492
1793;1911;-118;10:54:51.386492
1792;1914;-122;10:54:51.386492
1791;1915;-124;10:54:51.386492
1789;1914;-125;10:54:51.386492
1792;1911;-119;10:54:51.386492
1798;1911;-113;10:54:51.386492
1803;1908;-105;10:54:51.386492
1809;1908;-99;10:54:51.386492
1815;1906;-91;10:54:51.386492
1818;1907;-89;10:54:51.386492
1821;1909;-88;10:54:51.386492
1825;1912;-87;10:54:51.386492
1824;1914;-90;10:54:51.386492
1820;1913;-93;10:54:51.386492
1819;1910;-91;10:54:51.386492
1813;1905;-92;10:54:51.386492
1807;1895;-88;10:54:51.386492
1797;1894;-97;10:54:51.386492
1787;1889;-102;10:54:51.386492
1777;1883;-106;10:54:51.386492
1767;1876;-109;10:54:51.386492
1758;1871;-113;10:54:51.386492
1747;1862;-115;10:54:51.386492
1738;1857;-119;10:54:51.386492
1735;1853;-118;10:54:51.386492
1728;1849;-121;10:54:51.386492
1725;1847;-122;10:54:51.386492
1726;1849;-123;10:54:51.386492
1731;1850;-119;10:54:51.386492
1732;1856;-124;10:54:51.386492
1738;1866;-128;10:54:51.386492
1750;1874;-124;10:54:51.386492
1760;1886;-126;10:54:51.386492
1773;1898;-125;10:54:51.386492
1790;1912;-122;10:54:51.386492
1807;1924;-117;10:54:51.386492
1825;1941;-116;10:54:51.386492
1842;1955;-113;10:54:51.386492
1857;1968;-111;10:54:51.386492
1873;1979;-106;10:54:51.386492
1889;1989;-100;10:54:51.386492
1904;1999;-95;10:54:51.386492
1912;2006;-94;10:54:51.386492
1918;2011;-93;10:54:51.386492
1923;2013;-90;10:54:51.386492
1922;2011;-89;10:54:51.386492
1916;2003;-87;10:54:51.386492
1908;1995;-87;10:54:51.386492
1897;1989;-92;10:54:51.386492
1884;1978;-94;10:54:51.386492
1870;1961;-91;10:54:51.386492
1855;1947;-92;10:54:51.386492
1842;1935;-93;10:54:51.386492
1828;1922;-94;10:54:51.386492
1818;1909;-91;10:54:51.386492
1805;1902;-97;10:54:51.386492
1796;1896;-100;10:54:51.386492
1793;1891;-98;10:54:51.386492
1791;1889;-98;10:54:51.386492
1789;1887;-98;10:54:51.386492
1793;1888;-95;10:54:51.386492
1797;1891;-94;10:54:51.386492
1801;1894;-93;10:54:51.386492
1808;1899;-91;10:54:51.386492
1818;1913;-95;10:54:51.386492
1827;1925;-98;10:54:51.386492
1841;1934;-93;10:54:51.386492
1856;1949;-93;10:54:51.386492
1868;1959;-91;10:54:51.386492
1879;1968;-89;10:54:51.386492
1892;1977;-85;10:54:51.386492
1898;1984;-86;10:54:51.386492
1905;1988;-83;10:54:51.386492
1909;1991;-82;10:54:51.386492
1907;1990;-83;10:54:51.386492
1903;1988;-85;10:54:51.386492
1902;1988;-86;10:54:51.386492
1891;1981;-90;10:54:51.386492
1880;1973;-93;10:54:51.386492
1867;1962;-95;10:54:51.386492
1836;1934;-98;10:54:51.405146
1821;1922;-101;10:54:51.405146
1806;1909;-103;10:54:51.405146
1788;1896;-108;10:54:51.405146
1778;1888;-110;10:54:51.405146
1765;1876;-111;10:54:51.405146
1751;1865;-114;10:54:51.405146
1740;1855;-115;10:54:51.405146
1732;1844;-112;10:54:51.405146
1724;1836;-112;10:54:51.405146
1719;1828;-109;10:54:51.405146
1717;1823;-106;10:54:51.405146
1713;1820;-107;10:54:51.405146
1711;1820;-109;10:54:51.405146
1711;1820;-109;10:54:51.405146
1714;1821;-107;10:54:51.405146
1716;1820;-104;10:54:51.405146
1720;1819;-99;10:54:51.405146
1722;1819;-97;10:54:51.405146
1725;1822;-97;10:54:51.405146
1724;1824;-100;10:54:51.405146
1727;1825;-98;10:54:51.405146
1728;1828;-100;10:54:51.405146
1726;1831;-105;10:54:51.405146
1724;1828;-104;10:54:51.405146
1722;1827;-105;10:54:51.405146
1720;1823;-103;10:54:51.405146
1716;1820;-104;10:54:51.405146
1710;1818;-108;10:54:51.405146
