Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1706;1818;-112;10:54:51.405146
1700;1815;-115;10:54:51.405146
1695;1815;-120;10:54:51.405146
1691;1815;-124;10:54:51.405146
1685;1813;-128;10:54:51.405146
1686;1812;-126;10:54:51.405146
1689;1806;-117;10:54:51.405146
1689;1800;-111;10:54:51.405146
1690;1798;-108;10:54:51.405146
1693;1800;-107;10:54:51.405146
1698;1803;-105;10:54:51.405146
1697;1806;-109;10:54:51.405146
1701;1807;-106;10:54:51.405146
1708;1812;-104;10:54:51.405146
1711;1817;-106;10:54:51.405146
1715;1819;-104;10:54:51.405146
1722;1822;-100;10:54:51.405146
1727;1827;-100;10:54:51.405146
1733;1831;-98;10:54:51.405146
1735;1837;-102;10:54:51.405146
1737;1841;-104;10:54:51.405146
1735;1842;-107;10:54:51.405146
1730;1842;-112;10:54:51.405146
1728;1836;-108;10:54:51.405146
1723;1830;-107;10:54:51.405146
1712;1822;-110;10:54:51.405146
1694;1808;-114;10:54:51.405146
1681;1796;-115;10:54:51.405146
1666;1780;-114;10:54:51.405146
1648;1765;-117;10:54:51.405146
1632;1751;-119;10:54:51.405146
1618;1741;-123;10:54:51.405146
1603;1728;-125;10:54:51.405146
1594;1719;-125;10:54:51.405146
1585;1711;-126;10:54:51.405146
1574;1708;-134;10:54:51.405146
1568;1700;-132;10:54:51.405146
1569;1702;-133;10:54:51.405146
1570;1705;-135;10:54:51.405146
1577;1709;-132;10:54:51.405146
1584;1722;-138;10:54:51.405146
1600;1732;-132;10:54:51.405146
1613;1749;-136;10:54:51.405146
1629;1763;-134;10:54:51.405146
1648;1777;-129;10:54:51.405146
1665;1798;-133;10:54:51.405146
1688;1817;-129;10:54:51.405146
1708;1834;-126;10:54:51.405146
1726;1854;-128;10:54:51.405146
1746;1873;-127;10:54:51.405146
1769;1892;-123;10:54:51.405146
1789;1907;-118;10:54:51.405146
1801;1919;-118;10:54:51.405146
1812;1927;-115;10:54:51.405146
1820;1933;-113;10:54:51.405146
1828;1935;-107;10:54:51.405146
1830;1938;-108;10:54:51.405146
1832;1941;-109;10:54:51.405146
1835;1943;-108;10:54:51.405146
1833;1939;-106;10:54:51.405146
1827;1935;-108;10:54:51.405146
1823;1930;-107;10:54:51.405146
1815;1923;-108;10:54:51.405146
1806;1918;-112;10:54:51.405146
1802;1910;-108;10:54:51.405146
1796;1905;-109;10:54:51.405146
1792;1900;-108;10:54:51.405146
1787;1896;-109;10:54:51.405146
1785;1893;-108;10:54:51.405146
1779;1888;-109;10:54:51.405146
1774;1881;-107;10:54:51.405146
1773;1877;-104;10:54:51.405146
1774;1875;-101;10:54:51.405146
1774;1871;-97;10:54:51.405146
1775;1873;-98;10:54:51.405146
1779;1873;-94;10:54:51.405146
1781;1875;-94;10:54:51.405146
1786;1880;-94;10:54:51.405146
1788;1884;-96;10:54:51.405146
1792;1887;-95;10:54:51.405146
1792;1887;-95;10:54:51.405146
1798;1887;-89;10:54:51.405146
1801;1888;-87;10:54:51.405146
1798;1888;-90;10:54:51.405146
1796;1891;-95;10:54:51.405146
1796;1894;-98;10:54:51.405146
1795;1897;-102;10:54:51.405146
1791;1897;-106;10:54:51.405146
1788;1899;-111;10:54:51.405146
1788;1900;-112;10:54:51.405146
1786;1900;-114;10:54:51.405146
1785;1900;-115;10:54:51.405146
1783;1901;-118;10:54:51.405146
1783;1900;-117;10:54:51.405146
1784;1904;-120;10:54:51.405146
1786;1905;-119;10:54:51.405146
1788;1906;-118;10:54:51.405146
1793;1908;-115;10:54:51.405146
1799;1911;-112;10:54:51.405146
1803;1913;-110;10:54:51.405146
1809;1916;-107;10:54:51.405146
1816;1923;-107;10:54:51.405146
1824;1930;-106;10:54:51.405146
1831;1935;-104;10:54:51.405146
1843;1942;-99;10:54:51.405146
1856;1952;-96;10:54:51.405146
1869;1960;-91;10:54:51.405146
1880;1969;-89;10:54:51.405146
1892;1974;-82;10:54:51.405146
1897;1977;-80;10:54:51.405146
1900;1978;-78;10:54:51.405146
1901;1982;-81;10:54:51.405146
1896;1981;-85;10:54:51.405146
1890;1975;-85;10:54:51.405146
1888;1969;-81;10:54:51.405146
1881;1963;-82;10:54:51.405146
1873;1957;-84;10:54:51.405146
1868;1947;-79;10:54:51.405146
1857;1938;-81;10:54:51.405146
1847;1929;-82;10:54:51.405146
1838;1920;-82;10:54:51.405146
1829;1911;-82;10:54:51.405146
1816;1904;-88;10:54:51.405146
1807;1895;-88;10:54:51.405146
1802;1892;-90;10:54:51.405146
1795;1891;-96;10:54:51.405146
1795;1887;-92;10:54:51.405146
1797;1890;-93;10:54:51.405146
1797;1890;-93;10:54:51.405146
1801;1893;-92;10:54:51.405146
1806;1900;-94;10:54:51.405146
1814;1911;-97;10:54:51.405146
1824;1919;-95;10:54:51.405146
1832;1925;-93;10:54:51.405146
1837;1931;-94;10:54:51.405146
1843;1939;-96;10:54:51.405146
1847;1948;-101;10:54:51.405146
1852;1953;-101;10:54:51.405146
1858;1952;-94;10:54:51.405146
1863;1952;-89;10:54:51.405146
1865;1955;-90;10:54:51.405146
1867;1955;-88;10:54:51.405146
1866;1955;-89;10:54:51.405146
1860;1954;-94;10:54:51.405146
1854;1949;-95;10:54:51.405146
1846;1942;-96;10:54:51.405146
1835;1931;-96;10:54:51.405146
1823;1920;-97;10:54:51.405146
1813;1910;-97;10:54:51.405146
1800;1895;-95;10:54:51.405146
1787;1879;-92;10:54:51.405146
1771;1865;-94;10:54:51.405146
1748;1853;-105;10:54:51.405146
1732;1838;-106;10:54:51.405146
1720;1825;-105;10:54:51.405146
1706;1815;-109;10:54:51.405146
1693;1802;-109;10:54:51.405146
1686;1793;-107;10:54:51.405146
1680;1789;-109;10:54:51.405146
1672;1787;-115;10:54:51.405146
1669;1786;-117;10:54:51.405146
1674;1787;-113;10:54:51.405146
1677;1789;-112;10:54:51.405146
1679;1793;-114;10:54:51.405146
1687;1797;-110;10:54:51.405146
1696;1805;-109;10:54:51.405146
1700;1808;-108;10:54:51.405146
1710;1814;-104;10:54:51.405146
1714;1820;-106;10:54:51.405146
1719;1825;-106;10:54:51.405146
1724;1832;-108;10:54:51.405146
1729;1837;-108;10:54:51.405146
1735;1840;-105;10:54:51.405146
1738;1841;-103;10:54:51.405146
1743;1843;-100;10:54:51.405146
1741;1843;-102;10:54:51.405146
1738;1845;-107;10:54:51.405146
1735;1845;-110;10:54:51.405146
1734;1847;-113;10:54:51.405146
1732;1846;-114;10:54:51.405146
1729;1843;-114;10:54:51.405146
1725;1838;-113;10:54:51.405146
1718;1835;-117;10:54:51.405146
1711;1828;-117;10:54:51.405146
1706;1820;-114;10:54:51.405146
1698;1816;-118;10:54:51.405146
1690;1810;-120;10:54:51.405146
1684;1802;-118;10:54:51.405146
1680;1799;-119;10:54:51.405146
1676;1797;-121;10:54:51.405146
1672;1794;-122;10:54:51.405146
1671;1792;-121;10:54:51.405146
1669;1790;-121;10:54:51.405146
1664;1788;-124;10:54:51.405146
1664;1786;-122;10:54:51.405146
1664;1782;-118;10:54:51.405146
1661;1780;-119;10:54:51.405146
1664;1778;-114;10:54:51.405146
1664;1779;-115;10:54:51.405146
1659;1779;-120;10:54:51.405146
1659;1777;-118;10:54:51.405146
1654;1781;-127;10:54:51.405146
1649;1779;-130;10:54:51.405146
1646;1777;-131;10:54:51.405146
1643;1772;-129;10:54:51.405146
1635;1768;-133;10:54:51.405146
1634;1765;-131;10:54:51.405146
1631;1765;-134;10:54:51.405146
1629;1760;-131;10:54:51.405146
1625;1754;-129;10:54:51.405146
1619;1752;-133;10:54:51.405146
1615;1750;-135;10:54:51.405146
1614;1748;-134;10:54:51.405146
1614;1749;-135;10:54:51.405146
1617;1752;-135;10:54:51.405146
1625;1759;-134;10:54:51.405146
1631;1771;-140;10:54:51.405146
1642;1783;-141;10:54:51.405146
1653;1795;-142;10:54:51.405146
1667;1809;-142;10:54:51.405146
1682;1821;-139;10:54:51.405146
1698;1834;-136;10:54:51.405146
1712;1849;-137;10:54:51.405146
1728;1862;-134;10:54:51.405146
1747;1876;-129;10:54:51.405146
1762;1887;-125;10:54:51.405146
1788;1908;-120;10:54:51.405887
1804;1917;-113;10:54:51.405887
1819;1931;-112;10:54:51.405887
1826;1937;-111;10:54:51.405887
1837;1945;-108;10:54:51.405887
1845;1953;-108;10:54:51.405887
1851;1957;-106;10:54:51.405887
1853;1960;-107;10:54:51.405887
1852;1959;-107;10:54:51.405887
1851;1959;-108;10:54:51.405887
1845;1950;-105;10:54:51.405887
1840;1940;-100;10:54:51.405887
1835;1931;-96;10:54:51.405887
1826;1918;-92;10:54:51.405887
1811;1908;-97;10:54:51.405887
1798;1896;-98;10:54:51.405887
1785;1886;-101;10:54:51.405887
1774;1878;-104;10:54:51.405887
1767;1867;-100;10:54:51.405887
1754;1861;-107;10:54:51.405887
1745;1855;-110;10:54:51.405887
1739;1848;-109;10:54:51.405887
1732;1846;-114;10:54:51.405887
1731;1842;-111;10:54:51.405887
1729;1841;-112;10:54:51.405887
1729;1841;-112;10:54:51.405887
1734;1843;-109;10:54:51.405887
1735;1845;-110;10:54:51.405887
1742;1848;-106;10:54:51.405887
1752;1855;-103;10:54:51.405887
1761;1865;-104;10:54:51.405887
1765;1872;-107;10:54:51.405887
1774;1880;-106;10:54:51.405887
1786;1892;-106;10:54:51.405887
1795;1901;-106;10:54:51.405887
1807;1912;-105;10:54:51.405887
1818;1920;-102;10:54:51.405887
1820;1928;-108;10:54:51.405887
1825;1932;-107;10:54:51.405887
1830;1938;-108;10:54:51.405887
1831;1940;-109;10:54:51.405887
1831;1943;-112;10:54:51.405887
1831;1943;-112;10:54:51.405887
1834;1944;-110;10:54:51.405887
1835;1938;-103;10:54:51.405887
1836;1939;-103;10:54:51.405887
1834;1938;-104;10:54:51.405887
1830;1937;-107;10:54:51.405887
1828;1935;-107;10:54:51.405887
1824;1930;-106;10:54:51.405887
1822;1929;-107;10:54:51.405887
1820;1928;-108;10:54:51.405887
1820;1925;-105;10:54:51.405887
1821;1926;-105;10:54:51.405887
1824;1926;-102;10:54:51.405887
1830;1926;-96;10:54:51.405887
1836;1929;-93;10:54:51.405887
1841;1930;-89;10:54:51.405887
1845;1931;-86;10:54:51.405887
1846;1932;-86;10:54:51.405887
1849;1934;-85;10:54:51.405887
1853;1936;-83;10:54:51.405887
1857;1937;-80;10:54:51.405887
1858;1938;-80;10:54:51.405887
1861;1939;-78;10:54:51.405887
1859;1940;-81;10:54:51.405887
1857;1940;-83;10:54:51.405887
1857;1941;-84;10:54:51.405887
1849;1935;-86;10:54:51.405887
1850;1931;-81;10:54:51.405887
1845;1929;-84;10:54:51.405887
1840;1926;-86;10:54:51.405887
1836;1926;-90;10:54:51.405887
1833;1924;-91;10:54:51.405887
1829;1921;-92;10:54:51.405887
1824;1920;-96;10:54:51.405887
1822;1917;-95;10:54:51.405887
1814;1917;-103;10:54:51.405887
1811;1916;-105;10:54:51.405887
1808;1914;-106;10:54:51.405887
1807;1909;-102;10:54:51.405887
1806;1909;-103;10:54:51.405887
1803;1909;-106;10:54:51.405887
1800;1910;-110;10:54:51.405887
1801;1908;-107;10:54:51.405887
1801;1906;-105;10:54:51.405887
1801;1904;-103;10:54:51.405887
1800;1904;-104;10:54:51.405887
1800;1904;-104;10:54:51.405887
1800;1898;-98;10:54:51.405887
1800;1900;-100;10:54:51.405887
1799;1901;-102;10:54:51.405887
1802;1901;-99;10:54:51.405887
1800;1900;-100;10:54:51.405887
1801;1898;-97;10:54:51.405887
1799;1897;-98;10:54:51.405887
1791;1892;-101;10:54:51.405887
1786;1888;-102;10:54:51.405887
1779;1885;-106;10:54:51.405887
1770;1877;-107;10:54:51.405887
1764;1870;-106;10:54:51.405887
1754;1865;-111;10:54:51.405887
1743;1853;-110;10:54:51.405887
1735;1843;-108;10:54:51.405887
1723;1834;-111;10:54:51.405887
1713;1826;-113;10:54:51.405887
1702;1815;-113;10:54:51.405887
1693;1806;-113;10:54:51.405887
1684;1797;-113;10:54:51.405887
1675;1792;-117;10:54:51.405887
1673;1788;-115;10:54:51.405887
1671;1783;-112;10:54:51.405887
1672;1782;-110;10:54:51.405887
1675;1786;-111;10:54:51.405887
1681;1790;-109;10:54:51.405887
1688;1796;-108;10:54:51.405887
1694;1804;-110;10:54:51.405887
1700;1810;-110;10:54:51.405887
1711;1820;-109;10:54:51.405887
1719;1826;-107;10:54:51.405887
1727;1834;-107;10:54:51.405887
1736;1842;-106;10:54:51.405887
1740;1848;-108;10:54:51.405887
1744;1852;-108;10:54:51.405887
1748;1858;-110;10:54:51.405887
1749;1859;-110;10:54:51.405887
1751;1859;-108;10:54:51.405887
1752;1856;-104;10:54:51.405887
1749;1855;-106;10:54:51.405887
1745;1851;-106;10:54:51.405887
1740;1846;-106;10:54:51.405887
1736;1845;-109;10:54:51.405887
1727;1838;-111;10:54:51.405887
1717;1832;-115;10:54:51.405887
1707;1824;-117;10:54:51.405887
1697;1818;-121;10:54:51.405887
1686;1805;-119;10:54:51.405887
1676;1797;-121;10:54:51.405887
1670;1787;-117;10:54:51.405887
1657;1776;-119;10:54:51.405887
1648;1770;-122;10:54:51.405887
1641;1765;-124;10:54:51.405887
1635;1761;-126;10:54:51.405887
1635;1757;-122;10:54:51.405887
1636;1758;-122;10:54:51.405887
1632;1757;-125;10:54:51.405887
1633;1755;-122;10:54:51.405887
1639;1763;-124;10:54:51.405887
1645;1770;-125;10:54:51.405887
1647;1773;-126;10:54:51.405887
1650;1777;-127;10:54:51.405887
1654;1783;-129;10:54:51.405887
1661;1788;-127;10:54:51.405887
1670;1792;-122;10:54:51.405887
1675;1798;-123;10:54:51.405887
1678;1799;-121;10:54:51.405887
1684;1802;-118;10:54:51.405887
1689;1810;-121;10:54:51.405887
1688;1811;-123;10:54:51.405887
1692;1813;-121;10:54:51.405887
1695;1815;-120;10:54:51.405887
1697;1818;-121;10:54:51.405887
1700;1818;-118;10:54:51.405887
1700;1822;-122;10:54:51.405887
1705;1827;-122;10:54:51.405887
1711;1836;-125;10:54:51.405887
1715;1842;-127;10:54:51.405887
1722;1847;-125;10:54:51.405887
1729;1857;-128;10:54:51.405887
1737;1866;-129;10:54:51.405887
1746;1871;-125;10:54:51.405887
1752;1876;-124;10:54:51.405887
1759;1883;-124;10:54:51.405887
1770;1889;-119;10:54:51.405887
1778;1895;-117;10:54:51.405887
1787;1900;-113;10:54:51.405887
1797;1906;-109;10:54:51.405887
1809;1912;-103;10:54:51.405887
1813;1920;-107;10:54:51.405887
1821;1924;-103;10:54:51.405887
1827;1926;-99;10:54:51.405887
1832;1931;-99;10:54:51.405887
1832;1931;-99;10:54:51.405887
1834;1933;-99;10:54:51.405887
1833;1933;-100;10:54:51.405887
1832;1929;-97;10:54:51.405887
1830;1923;-93;10:54:51.405887
1828;1918;-90;10:54:51.405887
1818;1913;-95;10:54:51.405887
1808;1903;-95;10:54:51.405887
1800;1895;-95;10:54:51.405887
1791;1885;-94;10:54:51.405887
1777;1877;-100;10:54:51.405887
1768;1869;-101;10:54:51.405887
1758;1860;-102;10:54:51.405887
1750;1852;-102;10:54:51.405887
1743;1848;-105;10:54:51.405887
1735;1842;-107;10:54:51.405887
1731;1837;-106;10:54:51.405887
1726;1837;-111;10:54:51.405887
1726;1836;-110;10:54:51.405887
1726;1837;-111;10:54:51.405887
1727;1840;-113;10:54:51.405887
1730;1844;-114;10:54:51.405887
1736;1845;-109;10:54:51.405887
1741;1853;-112;10:54:51.405887
1749;1864;-115;10:54:51.405887
1761;1877;-116;10:54:51.405887
1772;1888;-116;10:54:51.405887
1786;1900;-114;10:54:51.405887
1798;1909;-111;10:54:51.405887
1812;1919;-107;10:54:51.405887
1827;1931;-104;10:54:51.405887
1834;1942;-108;10:54:51.405887
1842;1950;-108;10:54:51.405887
1853;1957;-104;10:54:51.405887
1860;1963;-103;10:54:51.405887
1864;1967;-103;10:54:51.405887
1867;1970;-103;10:54:51.405887
1870;1972;-102;10:54:51.405887
1871;1969;-98;10:54:51.405887
1868;1965;-97;10:54:51.405887
1865;1959;-94;10:54:51.405887
1859;1956;-97;10:54:51.405887
1854;1950;-96;10:54:51.405887
1846;1942;-96;10:54:51.405887
1839;1935;-96;10:54:51.405887
1835;1930;-95;10:54:51.405887
1830;1926;-96;10:54:51.405887
1828;1918;-90;10:54:51.405887
1823;1915;-92;10:54:51.405887
1820;1909;-89;10:54:51.405887
1818;1908;-90;10:54:51.405887
1819;1905;-86;10:54:51.405887
1821;1908;-87;10:54:51.405887
1822;1911;-89;10:54:51.405887
1825;1914;-89;10:54:51.405887
1830;1918;-88;10:54:51.405887
1833;1923;-90;10:54:51.405887
1836;1928;-92;10:54:51.405887
1841;1931;-90;10:54:51.405887
1844;1935;-91;10:54:51.405887
1847;1937;-90;10:54:51.405887
1850;1937;-87;10:54:51.405887
1851;1942;-91;10:54:51.405887
1849;1942;-93;10:54:51.405887
1850;1941;-91;10:54:51.405887
1850;1938;-88;10:54:51.405887
1845;1933;-88;10:54:51.405887
1839;1930;-91;10:54:51.405887
1839;1929;-90;10:54:51.405887
1831;1928;-97;10:54:51.405887
1825;1925;-100;10:54:51.405887
1825;1920;-95;10:54:51.405887
1819;1921;-102;10:54:51.405887
1808;1913;-105;10:54:51.405887
1803;1909;-106;10:54:51.405887
1798;1903;-105;10:54:51.405887
1792;1899;-107;10:54:51.405887
1789;1896;-107;10:54:51.405887
1785;1893;-108;10:54:51.405887
1783;1889;-106;10:54:51.405887
1782;1885;-103;10:54:51.405887
1777;1881;-104;10:54:51.405887
1770;1879;-109;10:54:51.405887
1769;1875;-106;10:54:51.405887
1765;1871;-106;10:54:51.405887
1765;1866;-101;10:54:51.405887
1765;1865;-100;10:54:51.405887
1765;1864;-99;10:54:51.405887
1761;1861;-100;10:54:51.405887
1758;1860;-102;10:54:51.405887
1754;1859;-105;10:54:51.405887
1752;1853;-101;10:54:51.405887
1749;1849;-100;10:54:51.405887
1744;1845;-101;10:54:51.405887
1739;1841;-102;10:54:51.405887
1736;1837;-101;10:54:51.405887
1733;1833;-100;10:54:51.405887
1727;1826;-99;10:54:51.405887
1720;1825;-105;10:54:51.405887
1715;1822;-107;10:54:51.405887
1708;1821;-113;10:54:51.405887
1703;1815;-112;10:54:51.405887
1699;1814;-115;10:54:51.405887
1692;1809;-117;10:54:51.405887
1689;1806;-117;10:54:51.405887
1690;1807;-117;10:54:51.405887
1689;1803;-114;10:54:51.405887
1691;1802;-111;10:54:51.405887
1694;1805;-111;10:54:51.405887
1697;1810;-113;10:54:51.405887
1701;1812;-111;10:54:51.405887
1707;1816;-109;10:54:51.405887
1713;1821;-108;10:54:51.405887
1717;1828;-111;10:54:51.405887
1724;1834;-110;10:54:51.405887
1731;1841;-110;10:54:51.405887
1737;1844;-107;10:54:51.405887
1739;1848;-109;10:54:51.405887
1739;1848;-109;10:54:51.405887
1741;1848;-107;10:54:51.405887
1741;1849;-108;10:54:51.405887
1737;1848;-111;10:54:51.405887
1731;1842;-111;10:54:51.405887
1725;1841;-116;10:54:51.405887
1718;1837;-119;10:54:51.405887
1716;1832;-116;10:54:51.405887
1710;1827;-117;10:54:51.405887
1702;1820;-118;10:54:51.405887
1693;1812;-119;10:54:51.405887
1683;1802;-119;10:54:51.405887
1671;1791;-120;10:54:51.405887
1660;1782;-122;10:54:51.405887
1652;1771;-119;10:54:51.405887
1639;1767;-128;10:54:51.405887
1632;1757;-125;10:54:51.405887
1633;1754;-121;10:54:51.405887
1628;1749;-121;10:54:51.405887
1625;1747;-122;10:54:51.405887
1626;1750;-124;10:54:51.405887
1626;1750;-124;10:54:51.405887
1626;1752;-126;10:54:51.405887
1632;1758;-126;10:54:51.405887
1638;1765;-127;10:54:51.405887
1646;1773;-127;10:54:51.405887
1652;1782;-130;10:54:51.405887
1660;1791;-131;10:54:51.405887
1673;1804;-131;10:54:51.405887
1683;1816;-133;10:54:51.405887
1694;1826;-132;10:54:51.405887
1707;1834;-127;10:54:51.405887
1719;1846;-127;10:54:51.405887
1727;1852;-125;10:54:51.405887
1737;1861;-124;10:54:51.405887
1744;1866;-122;10:54:51.405887
1754;1873;-119;10:54:51.405887
1762;1877;-115;10:54:51.405887
1764;1878;-114;10:54:51.405887
1769;1882;-113;10:54:51.405887
1770;1885;-115;10:54:51.405887
1774;1885;-111;10:54:51.405887
1775;1888;-113;10:54:51.405887
1777;1889;-112;10:54:51.405887
1778;1892;-114;10:54:51.405887
1779;1894;-115;10:54:51.405887
1784;1897;-113;10:54:51.405887
1785;1901;-116;10:54:51.405887
1782;1902;-120;10:54:51.405887
1781;1901;-120;10:54:51.405887
1784;1901;-117;10:54:51.405887
1786;1903;-117;10:54:51.405887
1788;1900;-112;10:54:51.405887
1788;1901;-113;10:54:51.405887
1791;1900;-109;10:54:51.405887
1793;1896;-103;10:54:51.405887
1793;1895;-102;10:54:51.405887
1796;1895;-99;10:54:51.405887
1795;1897;-102;10:54:51.405887
1796;1893;-97;10:54:51.405887
1794;1891;-97;10:54:51.405887
1793;1890;-97;10:54:51.405887
1792;1890;-98;10:54:51.405887
1791;1890;-99;10:54:51.405887
1786;1889;-103;10:54:51.405887
1780;1886;-106;10:54:51.405887
1778;1883;-105;10:54:51.405887
1775;1882;-107;10:54:51.405887
1768;1876;-108;10:54:51.405887
1762;1872;-110;10:54:51.405887
1758;1867;-109;10:54:51.405887
1754;1863;-109;10:54:51.405887
1749;1861;-112;10:54:51.405887
1748;1859;-111;10:54:51.405887
1746;1859;-113;10:54:51.405887
1747;1863;-116;10:54:51.405887
1751;1865;-114;10:54:51.405887
1755;1869;-114;10:54:51.405887
1757;1876;-119;10:54:51.405887
1760;1879;-119;10:54:51.405887
1766;1884;-118;10:54:51.405887
1769;1889;-120;10:54:51.405887
1773;1894;-121;10:54:51.405887
1783;1897;-114;10:54:51.405887
1790;1903;-113;10:54:51.405887
1800;1910;-110;10:54:51.405887
1809;1917;-108;10:54:51.405887
1818;1924;-106;10:54:51.405887
1826;1932;-106;10:54:51.405887
1837;1940;-103;10:54:51.405887
1847;1944;-97;10:54:51.405887
1855;1955;-100;10:54:51.405887
1861;1964;-103;10:54:51.405887
1869;1970;-101;10:54:51.405887
1876;1974;-98;10:54:51.405887
1880;1977;-97;10:54:51.405887
1880;1977;-97;10:54:51.405887
1882;1975;-93;10:54:51.405887
1878;1973;-95;10:54:51.405887
1874;1968;-94;10:54:51.405887
1877;1964;-87;10:54:51.405887
1872;1956;-84;10:54:51.405887
1866;1949;-83;10:54:51.405887
1860;1945;-85;10:54:51.405887
1850;1936;-86;10:54:51.405887
1840;1929;-89;10:54:51.405887
1831;1924;-93;10:54:51.405887
1826;1919;-93;10:54:51.405887
1822;1913;-91;10:54:51.405887
1822;1910;-88;10:54:51.405887
1818;1908;-90;10:54:51.405887
1816;1909;-93;10:54:51.405887
1817;1908;-91;10:54:51.405887
1819;1908;-89;10:54:51.405887
1819;1904;-85;10:54:51.405887
1817;1908;-91;10:54:51.405887
1818;1914;-96;10:54:51.405887
1823;1917;-94;10:54:51.405887
1827;1921;-94;10:54:51.405887
1830;1927;-97;10:54:51.405887
1831;1931;-100;10:54:51.405887
1837;1935;-98;10:54:51.405887
1838;1937;-99;10:54:51.405887
1839;1936;-97;10:54:51.405887
1839;1936;-97;10:54:51.405887
1836;1936;-100;10:54:51.405887
1832;1932;-100;10:54:51.405887
1832;1928;-96;10:54:51.405887
1828;1931;-103;10:54:51.405887
1826;1927;-101;10:54:51.405887
1822;1925;-103;10:54:51.405887
1819;1923;-104;10:54:51.405887
1816;1923;-107;10:54:51.405887
1816;1922;-106;10:54:51.405887
1809;1915;-106;10:54:51.405887
1802;1909;-107;10:54:51.405887
1796;1901;-105;10:54:51.405887
1789;1894;-105;10:54:51.405887
1780;1887;-107;10:54:51.405887
1772;1878;-106;10:54:51.405887
1764;1872;-108;10:54:51.405887
1756;1866;-110;10:54:51.405887
1748;1858;-110;10:54:51.405887
1745;1852;-107;10:54:51.405887
1743;1847;-104;10:54:51.405887
1741;1843;-102;10:54:51.405887
1740;1842;-102;10:54:51.405887
1741;1841;-100;10:54:51.405887
1741;1843;-102;10:54:51.405887
1743;1846;-103;10:54:51.405887
1741;1843;-102;10:54:51.405887
1741;1843;-102;10:54:51.405887
1743;1845;-102;10:54:51.405887
1744;1845;-101;10:54:51.405887
1743;1844;-101;10:54:51.405887
1743;1843;-100;10:54:51.405887
1746;1843;-97;10:54:51.405887
1745;1842;-97;10:54:51.405887
1744;1842;-98;10:54:51.405887
1739;1841;-102;10:54:51.405887
1734;1837;-103;10:54:51.405887
1728;1833;-105;10:54:51.405887
1728;1832;-104;10:54:51.405887
1722;1830;-108;10:54:51.405887
1713;1827;-114;10:54:51.405887
1711;1825;-114;10:54:51.405887
1707;1825;-118;10:54:51.405887
1705;1827;-122;10:54:51.405887
1704;1827;-123;10:54:51.405887
1702;1825;-123;10:54:51.405887
1699;1825;-126;10:54:51.405887
1700;1822;-122;10:54:51.405887
1702;1824;-122;10:54:51.405887
1703;1824;-121;10:54:51.405887
1707;1821;-114;10:54:51.405887
1709;1825;-116;10:54:51.405887
1711;1824;-113;10:54:51.405887
1712;1820;-108;10:54:51.405887
1713;1820;-107;10:54:51.405887
1708;1822;-114;10:54:51.405887
1703;1819;-116;10:54:51.405887
1701;1814;-113;10:54:51.405887
1699;1815;-116;10:54:51.405887
1694;1812;-118;10:54:51.405887
1689;1808;-119;10:54:51.405887
1686;1806;-120;10:54:51.405887
1682;1802;-120;10:54:51.405887
1676;1797;-121;10:54:51.405887
1671;1792;-121;10:54:51.405887
1666;1789;-123;10:54:51.405887
1658;1784;-126;10:54:51.405887
1652;1780;-128;10:54:51.405887
1648;1777;-129;10:54:51.405887
1641;1771;-130;10:54:51.405887
1638;1766;-128;10:54:51.405887
1636;1761;-125;10:54:51.405887
1628;1758;-130;10:54:51.405887
1624;1757;-133;10:54:51.405887
1622;1760;-138;10:54:51.405887
1623;1759;-136;10:54:51.405887
1625;1762;-137;10:54:51.405887
1631;1765;-134;10:54:51.405887
1641;1775;-134;10:54:51.405887
1651;1783;-132;10:54:51.405887
1664;1794;-130;10:54:51.405887
1678;1808;-130;10:54:51.405887
1691;1823;-132;10:54:51.405887
1706;1839;-133;10:54:51.405887
1721;1852;-131;10:54:51.405887
1737;1864;-127;10:54:51.405887
1763;1887;-124;10:54:51.457748
1776;1895;-119;10:54:51.457748
