Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1784;1902;-118;10:54:51.457748
1790;1905;-115;10:54:51.457748
1799;1908;-109;10:54:51.457748
1802;1914;-112;10:54:51.457748
1802;1912;-110;10:54:51.457748
1800;1913;-113;10:54:51.457748
1799;1909;-110;10:54:51.457748
1798;1908;-110;10:54:51.457748
1795;1903;-108;10:54:51.457748
1792;1898;-106;10:54:51.457748
1787;1897;-110;10:54:51.457748
1781;1893;-112;10:54:51.457748
1776;1888;-112;10:54:51.457748
1772;1882;-110;10:54:51.457748
1767;1880;-113;10:54:51.457748
1763;1871;-108;10:54:51.457748
1760;1864;-104;10:54:51.457748
1755;1861;-106;10:54:51.457748
1754;1862;-108;10:54:51.457748
1755;1862;-107;10:54:51.457748
1753;1862;-109;10:54:51.457748
1750;1863;-113;10:54:51.457748
1749;1864;-115;10:54:51.457748
1750;1863;-113;10:54:51.457748
1750;1862;-112;10:54:51.457748
1754;1864;-110;10:54:51.457748
1757;1864;-107;10:54:51.457748
1760;1870;-110;10:54:51.457748
1766;1873;-107;10:54:51.457748
1771;1875;-104;10:54:51.457748
1773;1878;-105;10:54:51.457748
1774;1882;-108;10:54:51.457748
1776;1888;-112;10:54:51.457748
1779;1891;-112;10:54:51.457748
1780;1896;-116;10:54:51.457748
1786;1897;-111;10:54:51.457748
1791;1900;-109;10:54:51.457748
1797;1903;-106;10:54:51.457748
1800;1909;-109;10:54:51.457748
1802;1912;-110;10:54:51.457748
1804;1915;-111;10:54:51.457748
1805;1917;-112;10:54:51.457748
1806;1920;-114;10:54:51.457748
1809;1920;-111;10:54:51.457748
1815;1921;-106;10:54:51.457748
1816;1923;-107;10:54:51.457748
1818;1924;-106;10:54:51.457748
1824;1927;-103;10:54:51.457748
1829;1931;-102;10:54:51.457748
1832;1931;-99;10:54:51.457748
1833;1936;-103;10:54:51.457748
1839;1941;-102;10:54:51.457748
1846;1943;-97;10:54:51.457748
1850;1945;-95;10:54:51.457748
1855;1946;-91;10:54:51.457748
1859;1952;-93;10:54:51.457748
1861;1954;-93;10:54:51.457748
1863;1956;-93;10:54:51.457748
1866;1959;-93;10:54:51.457748
1864;1958;-94;10:54:51.457748
1865;1954;-89;10:54:51.457748
1863;1954;-91;10:54:51.457748
1863;1950;-87;10:54:51.457748
1862;1946;-84;10:54:51.457748
1857;1941;-84;10:54:51.457748
1855;1937;-82;10:54:51.457748
1852;1935;-83;10:54:51.457748
1845;1929;-84;10:54:51.457748
1836;1925;-89;10:54:51.457748
1829;1921;-92;10:54:51.457748
1825;1919;-94;10:54:51.457748
1820;1917;-97;10:54:51.457748
1819;1911;-92;10:54:51.457748
1817;1905;-88;10:54:51.457748
1813;1903;-90;10:54:51.457748
1810;1904;-94;10:54:51.457748
1808;1902;-94;10:54:51.457748
1807;1904;-97;10:54:51.457748
1806;1905;-99;10:54:51.457748
1805;1906;-101;10:54:51.457748
1807;1907;-100;10:54:51.457748
1809;1907;-98;10:54:51.457748
1813;1910;-97;10:54:51.457748
1815;1914;-99;10:54:51.457748
1820;1914;-94;10:54:51.457748
1817;1914;-97;10:54:51.457748
1815;1919;-104;10:54:51.457748
1813;1916;-103;10:54:51.457748
1814;1917;-103;10:54:51.457748
1813;1916;-103;10:54:51.457748
1816;1913;-97;10:54:51.457748
1812;1913;-101;10:54:51.457748
1809;1912;-103;10:54:51.457748
1807;1911;-104;10:54:51.457748
1803;1909;-106;10:54:51.457748
1800;1906;-106;10:54:51.457748
1797;1901;-104;10:54:51.457748
1791;1891;-100;10:54:51.457748
1781;1885;-104;10:54:51.457748
1772;1876;-104;10:54:51.457748
1763;1868;-105;10:54:51.457748
1755;1857;-102;10:54:51.457748
1743;1849;-106;10:54:51.457748
1737;1839;-102;10:54:51.457748
1729;1831;-102;10:54:51.457748
1720;1825;-105;10:54:51.457748
1714;1818;-104;10:54:51.457748
1707;1813;-106;10:54:51.457748
1701;1807;-106;10:54:51.457748
1699;1805;-106;10:54:51.457748
1697;1803;-106;10:54:51.457748
1696;1799;-103;10:54:51.457748
1699;1801;-102;10:54:51.457748
1699;1806;-107;10:54:51.457748
1700;1810;-110;10:54:51.457748
1701;1812;-111;10:54:51.457748
1705;1817;-112;10:54:51.457748
1712;1824;-112;10:54:51.457748
1719;1828;-109;10:54:51.457748
1725;1834;-109;10:54:51.457748
1732;1837;-105;10:54:51.457748
1736;1840;-104;10:54:51.457748
1738;1840;-102;10:54:51.457748
1737;1840;-103;10:54:51.457748
1730;1837;-107;10:54:51.457748
1727;1833;-106;10:54:51.457748
1724;1832;-108;10:54:51.457748
1720;1829;-109;10:54:51.457748
1717;1821;-104;10:54:51.457748
1711;1817;-106;10:54:51.457748
1706;1814;-108;10:54:51.457748
1698;1809;-111;10:54:51.457748
1689;1807;-118;10:54:51.457748
1685;1803;-118;10:54:51.457748
1682;1799;-117;10:54:51.457748
1680;1798;-118;10:54:51.457748
1677;1796;-119;10:54:51.457748
1677;1794;-117;10:54:51.457748
1677;1792;-115;10:54:51.457748
1676;1790;-114;10:54:51.457748
1672;1791;-119;10:54:51.457748
1669;1792;-123;10:54:51.457748
1668;1794;-126;10:54:51.457748
1668;1793;-125;10:54:51.457748
1664;1790;-126;10:54:51.457748
1662;1790;-128;10:54:51.457748
1665;1790;-125;10:54:51.457748
1670;1788;-118;10:54:51.457748
1672;1787;-115;10:54:51.457748
1673;1787;-114;10:54:51.457748
1674;1790;-116;10:54:51.457748
1676;1791;-115;10:54:51.457748
1675;1792;-117;10:54:51.457748
1676;1795;-119;10:54:51.457748
1678;1795;-117;10:54:51.457748
1678;1794;-116;10:54:51.457748
1676;1795;-119;10:54:51.457748
1674;1799;-125;10:54:51.457748
1677;1803;-126;10:54:51.457748
1680;1808;-128;10:54:51.457748
1682;1809;-127;10:54:51.457748
1686;1813;-127;10:54:51.457748
1691;1819;-128;10:54:51.457748
1699;1817;-118;10:54:51.457748
1703;1821;-118;10:54:51.457748
1710;1826;-116;10:54:51.457748
1718;1833;-115;10:54:51.457748
1723;1840;-117;10:54:51.457748
1728;1847;-119;10:54:51.457748
1735;1857;-122;10:54:51.457748
1744;1864;-120;10:54:51.457748
1753;1870;-117;10:54:51.457748
1764;1877;-113;10:54:51.457748
1771;1883;-112;10:54:51.457748
1778;1889;-111;10:54:51.457748
1784;1894;-110;10:54:51.457748
1791;1898;-107;10:54:51.457748
1795;1905;-110;10:54:51.457748
1800;1909;-109;10:54:51.457748
1805;1912;-107;10:54:51.457748
1804;1910;-106;10:54:51.457748
1806;1911;-105;10:54:51.457748
1809;1913;-104;10:54:51.457748
1812;1908;-96;10:54:51.457748
1807;1904;-97;10:54:51.457748
1804;1900;-96;10:54:51.457748
1800;1901;-101;10:54:51.457748
1795;1896;-101;10:54:51.457748
1788;1892;-104;10:54:51.457748
1780;1890;-110;10:54:51.457748
1775;1887;-112;10:54:51.457748
1772;1881;-109;10:54:51.457748
1770;1875;-105;10:54:51.457748
1764;1869;-105;10:54:51.457748
1756;1863;-107;10:54:51.457748
1753;1860;-107;10:54:51.457748
1748;1857;-109;10:54:51.457748
1744;1854;-110;10:54:51.457748
1744;1852;-108;10:54:51.457748
1745;1850;-105;10:54:51.457748
1742;1850;-108;10:54:51.457748
1743;1851;-108;10:54:51.457748
1746;1852;-106;10:54:51.457748
1748;1856;-108;10:54:51.457748
1753;1861;-108;10:54:51.457748
1761;1869;-108;10:54:51.457748
1765;1878;-113;10:54:51.457748
1772;1888;-116;10:54:51.457748
1781;1892;-111;10:54:51.457748
1791;1902;-111;10:54:51.457748
1799;1904;-105;10:54:51.457748
1808;1907;-99;10:54:51.457748
1814;1916;-102;10:54:51.457748
1817;1924;-107;10:54:51.457748
1822;1929;-107;10:54:51.457748
1826;1935;-109;10:54:51.457748
1829;1939;-110;10:54:51.457748
1833;1940;-107;10:54:51.457748
1836;1941;-105;10:54:51.457748
1836;1942;-106;10:54:51.457748
1839;1943;-104;10:54:51.457748
1843;1941;-98;10:54:51.457748
1845;1942;-97;10:54:51.457748
1846;1943;-97;10:54:51.457748
1846;1944;-98;10:54:51.457748
1847;1941;-94;10:54:51.457748
1845;1940;-95;10:54:51.457748
1846;1938;-92;10:54:51.457748
1849;1936;-87;10:54:51.457748
1851;1935;-84;10:54:51.457748
1850;1934;-84;10:54:51.457748
1850;1935;-85;10:54:51.457748
1849;1939;-90;10:54:51.457748
1846;1938;-92;10:54:51.457748
1843;1936;-93;10:54:51.457748
1844;1940;-96;10:54:51.457748
1842;1939;-97;10:54:51.457748
1842;1938;-96;10:54:51.457748
1844;1935;-91;10:54:51.457748
1846;1933;-87;10:54:51.457748
1845;1932;-87;10:54:51.457748
1841;1929;-88;10:54:51.457748
1837;1926;-89;10:54:51.457748
1832;1922;-90;10:54:51.457748
1829;1920;-91;10:54:51.457748
1826;1915;-89;10:54:51.457748
1824;1909;-85;10:54:51.457748
1817;1906;-89;10:54:51.457748
1813;1902;-89;10:54:51.457748
1811;1897;-86;10:54:51.457748
1805;1896;-91;10:54:51.457748
1801;1898;-97;10:54:51.457748
1794;1898;-104;10:54:51.457748
1793;1901;-108;10:54:51.475074
1794;1899;-105;10:54:51.475074
1793;1902;-109;10:54:51.475074
1796;1899;-103;10:54:51.475074
1793;1900;-107;10:54:51.475074
1792;1901;-109;10:54:51.475074
1791;1902;-111;10:54:51.475074
1794;1904;-110;10:54:51.475074
1791;1904;-113;10:54:51.475074
1791;1902;-111;10:54:51.475074
1792;1899;-107;10:54:51.475074
1793;1896;-103;10:54:51.475074
1789;1890;-101;10:54:51.475074
1785;1888;-103;10:54:51.475074
1781;1884;-103;10:54:51.475074
1774;1880;-106;10:54:51.475074
1769;1876;-107;10:54:51.475074
1767;1875;-108;10:54:51.475074
1764;1871;-107;10:54:51.475074
1764;1870;-106;10:54:51.475074
1759;1867;-108;10:54:51.475074
1753;1864;-111;10:54:51.475074
1750;1859;-109;10:54:51.475074
1749;1855;-106;10:54:51.475074
1744;1849;-105;10:54:51.475074
1739;1846;-107;10:54:51.475074
1734;1849;-115;10:54:51.475074
1730;1847;-117;10:54:51.475074
1728;1840;-112;10:54:51.475074
1725;1838;-113;10:54:51.475074
1721;1834;-113;10:54:51.475074
1719;1827;-108;10:54:51.475074
1715;1822;-107;10:54:51.475074
1710;1817;-107;10:54:51.475074
1707;1812;-105;10:54:51.475074
1703;1813;-110;10:54:51.475074
1700;1811;-111;10:54:51.475074
1697;1815;-118;10:54:51.475074
1699;1818;-119;10:54:51.475074
1707;1820;-113;10:54:51.475074
1715;1822;-107;10:54:51.475074
1717;1825;-108;10:54:51.475074
1717;1830;-113;10:54:51.475074
1724;1838;-114;10:54:51.475074
1729;1842;-113;10:54:51.475074
1735;1845;-110;10:54:51.475074
1743;1852;-109;10:54:51.475074
1743;1853;-110;10:54:51.475074
1746;1853;-107;10:54:51.475074
1744;1854;-110;10:54:51.475074
1742;1852;-110;10:54:51.475074
1739;1849;-110;10:54:51.475074
1732;1845;-113;10:54:51.475074
1721;1843;-122;10:54:51.475074
1715;1836;-121;10:54:51.475074
1708;1827;-119;10:54:51.475074
1700;1818;-118;10:54:51.475074
1688;1811;-123;10:54:51.475074
1681;1801;-120;10:54:51.475074
1675;1795;-120;10:54:51.475074
1668;1786;-118;10:54:51.475074
1658;1780;-122;10:54:51.475074
1652;1777;-125;10:54:51.475074
1652;1777;-125;10:54:51.475074
1651;1776;-125;10:54:51.475074
1647;1774;-127;10:54:51.475074
1649;1776;-127;10:54:51.475074
1653;1778;-125;10:54:51.475074
1655;1781;-126;10:54:51.475074
1661;1784;-123;10:54:51.475074
1666;1790;-124;10:54:51.475074
1669;1795;-126;10:54:51.475074
1676;1807;-131;10:54:51.475074
1680;1815;-135;10:54:51.475074
1684;1816;-132;10:54:51.475074
1691;1819;-128;10:54:51.475074
1699;1822;-123;10:54:51.475074
1705;1829;-124;10:54:51.475074
1713;1832;-119;10:54:51.475074
1720;1839;-119;10:54:51.475074
1726;1843;-117;10:54:51.475074
1736;1850;-114;10:54:51.475074
1740;1853;-113;10:54:51.475074
1743;1861;-118;10:54:51.475074
1747;1865;-118;10:54:51.475074
1753;1866;-113;10:54:51.475074
1755;1867;-112;10:54:51.475074
1757;1871;-114;10:54:51.475074
1760;1871;-111;10:54:51.475074
1761;1873;-112;10:54:51.475074
1761;1878;-117;10:54:51.475074
1759;1873;-114;10:54:51.475074
1761;1875;-114;10:54:51.475074
1762;1880;-118;10:54:51.475074
1762;1878;-116;10:54:51.475074
1764;1879;-115;10:54:51.475074
1766;1883;-117;10:54:51.475074
1767;1879;-112;10:54:51.475074
1766;1876;-110;10:54:51.475074
1768;1879;-111;10:54:51.475074
1769;1883;-114;10:54:51.475074
1771;1886;-115;10:54:51.475074
1774;1886;-112;10:54:51.475074
1771;1886;-115;10:54:51.475074
1771;1884;-113;10:54:51.475074
1770;1880;-110;10:54:51.475074
1771;1877;-106;10:54:51.475074
1769;1876;-107;10:54:51.475074
1772;1874;-102;10:54:51.475074
1774;1872;-98;10:54:51.475074
1774;1873;-99;10:54:51.475074
1767;1868;-101;10:54:51.475074
1760;1867;-107;10:54:51.475074
1758;1868;-110;10:54:51.475074
1759;1862;-103;10:54:51.475074
1759;1862;-103;10:54:51.475074
1755;1860;-105;10:54:51.475074
1752;1863;-111;10:54:51.475074
1748;1857;-109;10:54:51.475074
1747;1860;-113;10:54:51.475074
1746;1858;-112;10:54:51.475074
1745;1855;-110;10:54:51.475074
1747;1859;-112;10:54:51.475074
1744;1862;-118;10:54:51.475074
1747;1868;-121;10:54:51.475074
1759;1873;-114;10:54:51.475074
1764;1877;-113;10:54:51.475074
1767;1880;-113;10:54:51.475074
1774;1886;-112;10:54:51.475074
1781;1892;-111;10:54:51.475074
1789;1897;-108;10:54:51.475074
1798;1902;-104;10:54:51.475074
1806;1909;-103;10:54:51.475074
1815;1913;-98;10:54:51.475074
1821;1918;-97;10:54:51.475074
1824;1923;-99;10:54:51.475074
1829;1930;-101;10:54:51.475074
1834;1935;-101;10:54:51.475074
1842;1944;-102;10:54:51.475074
1849;1951;-102;10:54:51.475074
1848;1954;-106;10:54:51.475074
1853;1956;-103;10:54:51.475074
1856;1960;-104;10:54:51.475074
1856;1957;-101;10:54:51.475074
1855;1954;-99;10:54:51.475074
1855;1954;-99;10:54:51.475074
1852;1951;-99;10:54:51.475074
1846;1945;-99;10:54:51.475074
1842;1940;-98;10:54:51.475074
1839;1935;-96;10:54:51.475074
1833;1926;-93;10:54:51.475074
1831;1921;-90;10:54:51.475074
1827;1914;-87;10:54:51.475074
1824;1909;-85;10:54:51.475074
1820;1907;-87;10:54:51.475074
1815;1904;-89;10:54:51.475074
1812;1903;-91;10:54:51.475074
1810;1904;-94;10:54:51.475074
1812;1902;-90;10:54:51.475074
1813;1907;-94;10:54:51.475074
1814;1908;-94;10:54:51.475074
1818;1910;-92;10:54:51.475074
1820;1914;-94;10:54:51.475074
1821;1915;-94;10:54:51.475074
1822;1917;-95;10:54:51.475074
1824;1921;-97;10:54:51.475074
1825;1923;-98;10:54:51.475074
1823;1922;-99;10:54:51.475074
1825;1925;-100;10:54:51.475074
1828;1923;-95;10:54:51.475074
1823;1922;-99;10:54:51.475074
1818;1919;-101;10:54:51.475074
1816;1917;-101;10:54:51.475074
1810;1915;-105;10:54:51.475074
1805;1907;-102;10:54:51.475074
1806;1901;-95;10:54:51.475074
1799;1895;-96;10:54:51.475074
1793;1892;-99;10:54:51.475074
1787;1888;-101;10:54:51.475074
1784;1888;-104;10:54:51.475074
1781;1882;-101;10:54:51.475074
1781;1879;-98;10:54:51.475074
1777;1881;-104;10:54:51.475074
1772;1883;-111;10:54:51.475074
1768;1881;-113;10:54:51.475074
1767;1882;-115;10:54:51.475074
1769;1882;-113;10:54:51.475074
1770;1885;-115;10:54:51.475074
1775;1887;-112;10:54:51.475074
1778;1888;-110;10:54:51.475074
1778;1884;-106;10:54:51.475074
1780;1882;-102;10:54:51.475074
1779;1880;-101;10:54:51.475074
1778;1875;-97;10:54:51.475074
1775;1873;-98;10:54:51.475074
1776;1870;-94;10:54:51.475074
1775;1866;-91;10:54:51.475074
1774;1868;-94;10:54:51.475074
1773;1866;-93;10:54:51.475074
1767;1863;-96;10:54:51.475074
1763;1859;-96;10:54:51.475074
1758;1858;-100;10:54:51.475074
1752;1853;-101;10:54:51.475074
1745;1851;-106;10:54:51.475074
1740;1847;-107;10:54:51.475074
1731;1842;-111;10:54:51.475074
1729;1838;-109;10:54:51.475074
1726;1833;-107;10:54:51.475074
1725;1831;-106;10:54:51.475074
1716;1826;-110;10:54:51.475074
1713;1822;-109;10:54:51.475074
1710;1822;-112;10:54:51.475074
1706;1823;-117;10:54:51.475074
1709;1824;-115;10:54:51.475074
1712;1826;-114;10:54:51.475074
1710;1825;-115;10:54:51.475074
1713;1825;-112;10:54:51.475074
1715;1827;-112;10:54:51.475074
1714;1827;-113;10:54:51.475074
1714;1830;-116;10:54:51.475074
1718;1835;-117;10:54:51.475074
1721;1839;-118;10:54:51.475074
1723;1839;-116;10:54:51.475074
1730;1841;-111;10:54:51.475074
1733;1846;-113;10:54:51.475074
1733;1848;-115;10:54:51.475074
1732;1851;-119;10:54:51.475074
1732;1850;-118;10:54:51.475074
1733;1850;-117;10:54:51.475074
1730;1848;-118;10:54:51.475074
1728;1847;-119;10:54:51.475074
1726;1843;-117;10:54:51.475074
1721;1837;-116;10:54:51.475074
1713;1831;-118;10:54:51.475074
1707;1823;-116;10:54:51.475074
1697;1817;-120;10:54:51.475074
1690;1812;-122;10:54:51.475074
1687;1804;-117;10:54:51.475074
1679;1799;-120;10:54:51.475074
1673;1796;-123;10:54:51.475074
1674;1791;-117;10:54:51.475074
1671;1789;-118;10:54:51.475074
1668;1788;-120;10:54:51.475074
1667;1786;-119;10:54:51.475074
1669;1789;-120;10:54:51.475074
1668;1789;-121;10:54:51.475074
1671;1792;-121;10:54:51.475074
1673;1796;-123;10:54:51.475074
1676;1801;-125;10:54:51.475074
1680;1807;-127;10:54:51.475074
1690;1811;-121;10:54:51.475074
1698;1820;-122;10:54:51.475074
1707;1826;-119;10:54:51.475074
1716;1834;-118;10:54:51.475074
1725;1843;-118;10:54:51.475074
1735;1859;-124;10:54:51.475074
1741;1863;-122;10:54:51.475074
1746;1869;-123;10:54:51.475074
1752;1871;-119;10:54:51.475074
1758;1877;-119;10:54:51.475074
1765;1885;-120;10:54:51.475074
1769;1889;-120;10:54:51.475074
1776;1890;-114;10:54:51.475074
1777;1891;-114;10:54:51.475074
1776;1890;-114;10:54:51.475074
1778;1889;-111;10:54:51.475074
1777;1886;-109;10:54:51.475074
1775;1884;-109;10:54:51.475074
1771;1884;-113;10:54:51.475074
1772;1881;-109;10:54:51.475074
1771;1878;-107;10:54:51.475074
1770;1874;-104;10:54:51.475074
1764;1870;-106;10:54:51.475074
1759;1868;-109;10:54:51.475074
1754;1864;-110;10:54:51.475074
1749;1861;-112;10:54:51.475074
1749;1859;-110;10:54:51.475074
1751;1859;-108;10:54:51.475074
1748;1857;-109;10:54:51.475074
1746;1858;-112;10:54:51.475074
1746;1858;-112;10:54:51.475074
1748;1859;-111;10:54:51.475074
1751;1862;-111;10:54:51.475074
1753;1863;-110;10:54:51.475074
1755;1863;-108;10:54:51.475074
1755;1865;-110;10:54:51.475074
1757;1868;-111;10:54:51.475074
1757;1870;-113;10:54:51.475074
1757;1871;-114;10:54:51.475074
1759;1870;-111;10:54:51.475074
1757;1870;-113;10:54:51.475074
1757;1869;-112;10:54:51.475074
1760;1869;-109;10:54:51.475074
1760;1866;-106;10:54:51.475074
1757;1866;-109;10:54:51.475074
1759;1868;-109;10:54:51.475074
1761;1867;-106;10:54:51.475074
1763;1869;-106;10:54:51.475074
1765;1873;-108;10:54:51.475074
1768;1877;-109;10:54:51.475074
1767;1881;-114;10:54:51.475074
1773;1883;-110;10:54:51.475074
1776;1888;-112;10:54:51.475074
1780;1895;-115;10:54:51.475074
1789;1901;-112;10:54:51.475074
1794;1909;-115;10:54:51.475074
1803;1915;-112;10:54:51.475074
1813;1921;-108;10:54:51.475074
1819;1923;-104;10:54:51.475074
1821;1927;-106;10:54:51.475074
1824;1933;-109;10:54:51.475074
1830;1937;-107;10:54:51.475074
1833;1938;-105;10:54:51.475074
1839;1941;-102;10:54:51.475074
1843;1940;-97;10:54:51.475074
1846;1941;-95;10:54:51.475074
1846;1938;-92;10:54:51.475074
1847;1935;-88;10:54:51.475074
1844;1931;-87;10:54:51.475074
1841;1929;-88;10:54:51.475074
1838;1928;-90;10:54:51.475074
1833;1930;-97;10:54:51.475074
1828;1929;-101;10:54:51.475074
1828;1928;-100;10:54:51.475074
1828;1928;-100;10:54:51.475074
1828;1926;-98;10:54:51.475074
1825;1923;-98;10:54:51.475074
1821;1921;-100;10:54:51.475074
1819;1919;-100;10:54:51.475074
1816;1918;-102;10:54:51.475074
1818;1914;-96;10:54:51.475074
1817;1907;-90;10:54:51.475074
1812;1904;-92;10:54:51.475074
1807;1900;-93;10:54:51.475074
1805;1899;-94;10:54:51.475074
1802;1898;-96;10:54:51.475074
1800;1899;-99;10:54:51.475074
1799;1902;-103;10:54:51.475074
1801;1902;-101;10:54:51.475074
1801;1903;-102;10:54:51.475074
1805;1904;-99;10:54:51.475074
1811;1910;-99;10:54:51.475074
1816;1914;-98;10:54:51.475074
1817;1917;-100;10:54:51.475074
1820;1919;-99;10:54:51.475074
1818;1923;-105;10:54:51.475074
1820;1924;-104;10:54:51.475074
1820;1925;-105;10:54:51.475074
1822;1922;-100;10:54:51.475074
1823;1921;-98;10:54:51.475074
1825;1919;-94;10:54:51.475074
1822;1918;-96;10:54:51.475074
1816;1915;-99;10:54:51.475074
1812;1912;-100;10:54:51.475074
1808;1909;-101;10:54:51.475074
1800;1903;-103;10:54:51.475074
1794;1897;-103;10:54:51.475074
1792;1892;-100;10:54:51.475074
1786;1884;-98;10:54:51.475074
1778;1879;-101;10:54:51.475074
1774;1875;-101;10:54:51.475074
1766;1871;-105;10:54:51.475074
1760;1864;-104;10:54:51.475074
1757;1861;-104;10:54:51.475074
1754;1859;-105;10:54:51.475074
1751;1857;-106;10:54:51.475074
1747;1853;-106;10:54:51.475074
1747;1854;-107;10:54:51.475074
1744;1854;-110;10:54:51.475074
1744;1851;-107;10:54:51.475074
1745;1848;-103;10:54:51.475074
1748;1851;-103;10:54:51.475074
1750;1851;-101;10:54:51.475074
1753;1853;-100;10:54:51.475074
1756;1852;-96;10:54:51.475074
1755;1857;-102;10:54:51.475074
1754;1859;-105;10:54:51.475074
1755;1858;-103;10:54:51.475074
1753;1858;-105;10:54:51.475074
1752;1852;-100;10:54:51.475074
1751;1854;-103;10:54:51.475074
1749;1850;-101;10:54:51.475074
1743;1851;-108;10:54:51.475074
1736;1845;-109;10:54:51.475074
1732;1841;-109;10:54:51.475074
1725;1837;-112;10:54:51.475074
1718;1833;-115;10:54:51.475074
1716;1826;-110;10:54:51.475074
1713;1822;-109;10:54:51.475074
1712;1818;-106;10:54:51.475074
1708;1816;-108;10:54:51.475074
1703;1815;-112;10:54:51.475074
1699;1814;-115;10:54:51.475074
1696;1812;-116;10:54:51.475074
1696;1812;-116;10:54:51.475074
1695;1813;-118;10:54:51.475074
1693;1810;-117;10:54:51.475074
1697;1813;-116;10:54:51.475074
1698;1816;-118;10:54:51.475074
1698;1819;-121;10:54:51.475074
1703;1818;-115;10:54:51.475074
1703;1820;-117;10:54:51.475074
1703;1821;-118;10:54:51.475074
1702;1823;-121;10:54:51.475074
1702;1822;-120;10:54:51.475074
1700;1820;-120;10:54:51.475074
1702;1819;-117;10:54:51.475074
1701;1817;-116;10:54:51.475074
1700;1816;-116;10:54:51.475074
1698;1816;-118;10:54:51.475074
1694;1811;-117;10:54:51.475074
1691;1812;-121;10:54:51.475074
1689;1810;-121;10:54:51.475074
1688;1807;-119;10:54:51.475074
1689;1803;-114;10:54:51.475074
1689;1800;-111;10:54:51.475074
1685;1800;-115;10:54:51.475074
1684;1801;-117;10:54:51.475074
1686;1804;-118;10:54:51.475074
1687;1807;-120;10:54:51.475074
1690;1807;-117;10:54:51.475074
1692;1810;-118;10:54:51.475074
1697;1817;-120;10:54:51.475074
1703;1823;-120;10:54:51.475074
1711;1825;-114;10:54:51.475074
1716;1832;-116;10:54:51.475074
1720;1837;-117;10:54:51.475074
1728;1843;-115;10:54:51.475074
1733;1850;-117;10:54:51.475074
1740;1858;-118;10:54:51.475074
1748;1864;-116;10:54:51.475074
1754;1871;-117;10:54:51.475074
1759;1878;-119;10:54:51.475074
1768;1879;-111;10:54:51.475074
1775;1881;-106;10:54:51.475074
1778;1885;-107;10:54:51.475074
1783;1888;-105;10:54:51.475074
1789;1893;-104;10:54:51.475074
1793;1894;-101;10:54:51.475074
1796;1895;-99;10:54:51.475074
1797;1896;-99;10:54:51.475074
1797;1896;-99;10:54:51.475074
1789;1895;-106;10:54:51.475074
1786;1894;-108;10:54:51.475074
1785;1891;-106;10:54:51.475074
1784;1886;-102;10:54:51.475074
1780;1884;-104;10:54:51.475074
1776;1880;-104;10:54:51.475074
1770;1877;-107;10:54:51.475074
1763;1872;-109;10:54:51.475074
1759;1867;-108;10:54:51.475074
1754;1862;-108;10:54:51.475074
1753;1857;-104;10:54:51.475074
1748;1856;-108;10:54:51.475074
1741;1855;-114;10:54:51.475074
1739;1853;-114;10:54:51.475074
1741;1851;-110;10:54:51.475074
1740;1848;-108;10:54:51.475074
1738;1847;-109;10:54:51.475074
1737;1847;-110;10:54:51.475074
1738;1846;-108;10:54:51.475074
1742;1849;-107;10:54:51.475074
1743;1852;-109;10:54:51.475074
1749;1858;-109;10:54:51.475074
1754;1863;-109;10:54:51.475074
1758;1871;-113;10:54:51.475074
1765;1878;-113;10:54:51.475074
1773;1885;-112;10:54:51.475074
1776;1888;-112;10:54:51.475074
1782;1893;-111;10:54:51.475074
1787;1900;-113;10:54:51.475074
1791;1902;-111;10:54:51.475074
1797;1907;-110;10:54:51.475074
1800;1909;-109;10:54:51.475074
1801;1911;-110;10:54:51.475074
1803;1912;-109;10:54:51.475074
1805;1913;-108;10:54:51.475074
1802;1910;-108;10:54:51.475074
1800;1909;-109;10:54:51.475074
1804;1911;-107;10:54:51.475074
1808;1910;-102;10:54:51.475074
1809;1912;-103;10:54:51.475074
1813;1917;-104;10:54:51.475074
1817;1923;-106;10:54:51.475074
