Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1818;1926;-108;10:54:51.475074
1823;1930;-107;10:54:51.475074
1828;1934;-106;10:54:51.475074
1832;1936;-104;10:54:51.475074
1838;1939;-101;10:54:51.475074
1844;1943;-99;10:54:51.475074
1845;1942;-97;10:54:51.475074
1848;1944;-96;10:54:51.475074
1852;1945;-93;10:54:51.475074
1852;1947;-95;10:54:51.475074
1847;1945;-98;10:54:51.475074
1847;1942;-95;10:54:51.475074
1849;1943;-94;10:54:51.475074
1845;1939;-94;10:54:51.475074
1839;1936;-97;10:54:51.475074
1836;1933;-97;10:54:51.475074
1829;1927;-98;10:54:51.475074
1823;1918;-95;10:54:51.475074
1821;1910;-89;10:54:51.475074
1815;1907;-92;10:54:51.475074
1811;1903;-92;10:54:51.475074
1808;1899;-91;10:54:51.475074
1801;1899;-98;10:54:51.475074
1795;1897;-102;10:54:51.475074
1797;1895;-98;10:54:51.475074
1794;1897;-103;10:54:51.475074
1793;1900;-107;10:54:51.476284
1797;1901;-104;10:54:51.476284
1798;1904;-106;10:54:51.476284
1797;1904;-107;10:54:51.476284
1799;1908;-109;10:54:51.476284
1802;1909;-107;10:54:51.476284
1803;1909;-106;10:54:51.476284
1803;1909;-106;10:54:51.476284
1807;1915;-108;10:54:51.476284
1807;1916;-109;10:54:51.476284
1808;1918;-110;10:54:51.476284
1810;1917;-107;10:54:51.476284
1811;1916;-105;10:54:51.476284
1808;1916;-108;10:54:51.476284
1808;1910;-102;10:54:51.476284
1804;1906;-102;10:54:51.476284
1798;1902;-104;10:54:51.476284
1797;1900;-103;10:54:51.476284
1797;1897;-100;10:54:51.476284
1795;1895;-100;10:54:51.476284
1789;1894;-105;10:54:51.476284
1785;1891;-106;10:54:51.476284
1780;1886;-106;10:54:51.476284
1774;1879;-105;10:54:51.476284
1769;1871;-102;10:54:51.476284
1762;1865;-103;10:54:51.476284
1755;1856;-101;10:54:51.476284
1748;1850;-102;10:54:51.476284
1743;1847;-104;10:54:51.476284
1736;1844;-108;10:54:51.476284
1731;1840;-109;10:54:51.476284
1726;1836;-110;10:54:51.476284
1716;1827;-111;10:54:51.476284
1713;1821;-108;10:54:51.476284
1708;1816;-108;10:54:51.476284
1706;1813;-107;10:54:51.476284
1706;1811;-105;10:54:51.476284
1705;1812;-107;10:54:51.476284
1707;1814;-107;10:54:51.476284
1709;1820;-111;10:54:51.476284
1714;1828;-114;10:54:51.476284
1719;1833;-114;10:54:51.476284
1725;1835;-110;10:54:51.476284
1731;1839;-108;10:54:51.476284
1735;1844;-109;10:54:51.476284
1737;1849;-112;10:54:51.476284
1738;1853;-115;10:54:51.476284
1739;1854;-115;10:54:51.476284
1742;1856;-114;10:54:51.476284
1744;1854;-110;10:54:51.476284
1740;1853;-113;10:54:51.476284
1741;1849;-108;10:54:51.476284
1737;1845;-108;10:54:51.476284
1731;1841;-110;10:54:51.476284
1727;1838;-111;10:54:51.476284
1722;1834;-112;10:54:51.476284
1715;1831;-116;10:54:51.476284
1714;1826;-112;10:54:51.476284
1710;1822;-112;10:54:51.476284
1704;1822;-118;10:54:51.476284
1702;1819;-117;10:54:51.476284
1700;1816;-116;10:54:51.476284
1696;1816;-120;10:54:51.476284
1695;1813;-118;10:54:51.476284
1694;1812;-118;10:54:51.476284
1689;1810;-121;10:54:51.476284
1686;1810;-124;10:54:51.476284
1686;1810;-124;10:54:51.476284
1688;1811;-123;10:54:51.476284
1689;1813;-124;10:54:51.476284
1692;1812;-120;10:54:51.476284
1694;1813;-119;10:54:51.476284
1697;1816;-119;10:54:51.476284
1699;1821;-122;10:54:51.476284
1700;1821;-121;10:54:51.476284
1701;1823;-122;10:54:51.476284
1700;1826;-126;10:54:51.476284
1705;1833;-128;10:54:51.476284
1709;1833;-124;10:54:51.476284
1713;1835;-122;10:54:51.476284
1718;1835;-117;10:54:51.476284
1724;1836;-112;10:54:51.476284
1725;1837;-112;10:54:51.476284
1723;1840;-117;10:54:51.476284
1726;1843;-117;10:54:51.476284
1728;1845;-117;10:54:51.476284
1729;1847;-118;10:54:51.476284
1730;1849;-119;10:54:51.476284
1731;1852;-121;10:54:51.476284
1730;1851;-121;10:54:51.476284
1733;1853;-120;10:54:51.476284
1736;1854;-118;10:54:51.476284
1740;1859;-119;10:54:51.476284
1747;1861;-114;10:54:51.476284
1752;1866;-114;10:54:51.476284
1755;1870;-115;10:54:51.476284
1758;1876;-118;10:54:51.476284
1765;1879;-114;10:54:51.476284
1770;1886;-116;10:54:51.476284
1774;1888;-114;10:54:51.476284
1780;1892;-112;10:54:51.476284
1780;1892;-112;10:54:51.476284
1780;1894;-114;10:54:51.476284
1781;1892;-111;10:54:51.476284
1781;1890;-109;10:54:51.476284
1780;1888;-108;10:54:51.476284
1778;1887;-109;10:54:51.476284
1776;1885;-109;10:54:51.476284
1769;1882;-113;10:54:51.476284
1767;1878;-111;10:54:51.476284
1765;1876;-111;10:54:51.476284
1764;1869;-105;10:54:51.476284
1761;1865;-104;10:54:51.476284
1759;1860;-101;10:54:51.476284
1751;1859;-108;10:54:51.476284
1747;1857;-110;10:54:51.476284
1745;1854;-109;10:54:51.476284
1739;1851;-112;10:54:51.476284
1737;1849;-112;10:54:51.476284
1736;1848;-112;10:54:51.476284
1734;1849;-115;10:54:51.476284
1737;1850;-113;10:54:51.476284
1739;1853;-114;10:54:51.476284
1740;1855;-115;10:54:51.476284
1744;1857;-113;10:54:51.476284
1748;1860;-112;10:54:51.476284
1755;1863;-108;10:54:51.476284
1761;1864;-103;10:54:51.476284
1765;1869;-104;10:54:51.476284
1769;1877;-108;10:54:51.476284
1776;1885;-109;10:54:51.476284
1778;1896;-118;10:54:51.476284
1787;1901;-114;10:54:51.476284
1795;1909;-114;10:54:51.476284
1805;1912;-107;10:54:51.476284
1810;1915;-105;10:54:51.476284
1816;1919;-103;10:54:51.476284
1818;1921;-103;10:54:51.476284
1822;1922;-100;10:54:51.476284
1825;1927;-102;10:54:51.476284
1821;1928;-107;10:54:51.476284
1824;1929;-105;10:54:51.476284
1826;1930;-104;10:54:51.476284
1828;1927;-99;10:54:51.476284
1830;1923;-93;10:54:51.476284
1828;1922;-94;10:54:51.476284
1824;1918;-94;10:54:51.476284
1819;1915;-96;10:54:51.476284
1817;1911;-94;10:54:51.476284
1814;1910;-96;10:54:51.476284
1812;1909;-97;10:54:51.476284
1811;1908;-97;10:54:51.476284
1809;1908;-99;10:54:51.476284
1807;1908;-101;10:54:51.476284
1807;1908;-101;10:54:51.476284
1812;1909;-97;10:54:51.476284
1813;1912;-99;10:54:51.476284
1814;1914;-100;10:54:51.476284
1819;1917;-98;10:54:51.476284
1822;1920;-98;10:54:51.476284
1824;1919;-95;10:54:51.476284
1824;1919;-95;10:54:51.476284
1824;1919;-95;10:54:51.476284
1822;1918;-96;10:54:51.476284
1824;1919;-95;10:54:51.476284
1823;1918;-95;10:54:51.476284
1820;1917;-97;10:54:51.476284
1817;1912;-95;10:54:51.476284
1816;1908;-92;10:54:51.476284
1813;1906;-93;10:54:51.476284
1810;1903;-93;10:54:51.476284
1807;1901;-94;10:54:51.476284
1805;1903;-98;10:54:51.476284
1802;1903;-101;10:54:51.476284
1802;1902;-100;10:54:51.476284
1804;1899;-95;10:54:51.476284
1801;1900;-99;10:54:51.476284
1799;1899;-100;10:54:51.476284
1796;1897;-101;10:54:51.476284
1792;1897;-105;10:54:51.476284
1787;1895;-108;10:54:51.476284
1783;1893;-110;10:54:51.476284
1785;1894;-109;10:54:51.476284
1787;1892;-105;10:54:51.476284
1786;1890;-104;10:54:51.476284
1786;1892;-106;10:54:51.476284
1785;1893;-108;10:54:51.476284
1788;1893;-105;10:54:51.476284
1790;1895;-105;10:54:51.476284
1791;1898;-107;10:54:51.476284
1790;1899;-109;10:54:51.476284
1794;1900;-106;10:54:51.476284
1794;1898;-104;10:54:51.476284
1792;1895;-103;10:54:51.476284
1791;1894;-103;10:54:51.476284
1790;1895;-105;10:54:51.476284
1787;1893;-106;10:54:51.476284
1787;1892;-105;10:54:51.476284
1784;1886;-102;10:54:51.476284
1783;1883;-100;10:54:51.476284
1777;1880;-103;10:54:51.476284
1772;1871;-99;10:54:51.476284
1762;1868;-106;10:54:51.476284
1755;1863;-108;10:54:51.476284
1752;1858;-106;10:54:51.476284
1749;1853;-104;10:54:51.476284
1744;1844;-100;10:54:51.476284
1739;1842;-103;10:54:51.476284
1734;1839;-105;10:54:51.476284
1730;1835;-105;10:54:51.476284
1728;1834;-106;10:54:51.476284
1724;1835;-111;10:54:51.476284
1724;1836;-112;10:54:51.476284
1724;1837;-113;10:54:51.476284
1722;1835;-113;10:54:51.476284
1721;1835;-114;10:54:51.476284
1722;1837;-115;10:54:51.476284
1723;1841;-118;10:54:51.476284
1725;1840;-115;10:54:51.476284
1727;1841;-114;10:54:51.476284
1729;1846;-117;10:54:51.476284
1731;1847;-116;10:54:51.476284
1729;1848;-119;10:54:51.476284
1731;1846;-115;10:54:51.476284
1733;1845;-112;10:54:51.476284
1732;1848;-116;10:54:51.476284
1730;1846;-116;10:54:51.476284
1728;1846;-118;10:54:51.476284
1725;1843;-118;10:54:51.476284
1718;1838;-120;10:54:51.476284
1716;1835;-119;10:54:51.476284
1711;1832;-121;10:54:51.476284
1704;1829;-125;10:54:51.476284
1701;1825;-124;10:54:51.476284
1702;1824;-122;10:54:51.476284
1698;1821;-123;10:54:51.476284
1694;1814;-120;10:54:51.476284
1691;1810;-119;10:54:51.476284
1686;1809;-123;10:54:51.476284
1683;1806;-123;10:54:51.476284
1682;1804;-122;10:54:51.476284
1681;1806;-125;10:54:51.476284
1679;1806;-127;10:54:51.476284
1680;1808;-128;10:54:51.476284
1683;1809;-126;10:54:51.476284
1684;1810;-126;10:54:51.476284
1686;1808;-122;10:54:51.476284
1688;1810;-122;10:54:51.476284
1688;1808;-120;10:54:51.476284
1691;1811;-120;10:54:51.476284
1696;1811;-115;10:54:51.476284
1702;1817;-115;10:54:51.476284
1700;1820;-120;10:54:51.476284
1705;1822;-117;10:54:51.476284
1712;1828;-116;10:54:51.476284
1717;1837;-120;10:54:51.535512
1724;1844;-120;10:54:51.535512
1728;1848;-120;10:54:51.535512
1733;1852;-119;10:54:51.535512
1736;1853;-117;10:54:51.535512
1740;1859;-119;10:54:51.535512
1742;1860;-118;10:54:51.535512
1745;1859;-114;10:54:51.535512
1743;1862;-119;10:54:51.535512
1744;1862;-118;10:54:51.535512
1744;1861;-117;10:54:51.535512
1745;1859;-114;10:54:51.535512
1744;1858;-114;10:54:51.535512
1744;1859;-115;10:54:51.535512
1746;1858;-112;10:54:51.535512
1749;1859;-110;10:54:51.535512
1750;1859;-109;10:54:51.535512
1748;1861;-113;10:54:51.535512
1750;1867;-117;10:54:51.535512
1749;1869;-120;10:54:51.535512
1748;1871;-123;10:54:51.535512
1750;1871;-121;10:54:51.535512
1751;1874;-123;10:54:51.535512
1755;1870;-115;10:54:51.535512
1760;1870;-110;10:54:51.535512
1759;1870;-111;10:54:51.535512
1759;1867;-108;10:54:51.535512
1760;1867;-107;10:54:51.535512
1758;1865;-107;10:54:51.535512
1752;1860;-108;10:54:51.535512
1749;1859;-110;10:54:51.535512
1748;1856;-108;10:54:51.535512
1745;1853;-108;10:54:51.535512
1743;1850;-107;10:54:51.535512
1743;1849;-106;10:54:51.535512
1739;1850;-111;10:54:51.535512
1739;1851;-112;10:54:51.535512
1740;1852;-112;10:54:51.535512
1740;1855;-115;10:54:51.535512
1742;1857;-115;10:54:51.535512
1746;1859;-113;10:54:51.535512
1747;1859;-112;10:54:51.535512
1749;1861;-112;10:54:51.535512
1752;1863;-111;10:54:51.535512
1755;1863;-108;10:54:51.535512
1755;1866;-111;10:54:51.535512
1757;1870;-113;10:54:51.535512
1759;1872;-113;10:54:51.535512
1764;1880;-116;10:54:51.535512
1769;1885;-116;10:54:51.535512
1776;1893;-117;10:54:51.535512
1787;1901;-114;10:54:51.535512
1793;1907;-114;10:54:51.535512
1802;1912;-110;10:54:51.535512
1810;1916;-106;10:54:51.535512
1817;1923;-106;10:54:51.535512
1823;1930;-107;10:54:51.535512
1829;1933;-104;10:54:51.535512
1833;1935;-102;10:54:51.535512
1834;1938;-104;10:54:51.535512
1836;1940;-104;10:54:51.535512
1840;1944;-104;10:54:51.535512
1840;1943;-103;10:54:51.535512
1838;1944;-106;10:54:51.535512
1838;1939;-101;10:54:51.535512
1836;1937;-101;10:54:51.535512
1829;1932;-103;10:54:51.535512
1827;1926;-99;10:54:51.535512
1827;1921;-94;10:54:51.535512
1822;1918;-96;10:54:51.535512
1818;1914;-96;10:54:51.535512
1819;1913;-94;10:54:51.535512
1813;1911;-98;10:54:51.535512
1815;1912;-97;10:54:51.535512
1816;1912;-96;10:54:51.535512
1814;1912;-98;10:54:51.535512
1810;1912;-102;10:54:51.535512
1811;1909;-98;10:54:51.535512
1810;1912;-102;10:54:51.535512
1810;1910;-100;10:54:51.535512
1813;1914;-101;10:54:51.535512
1816;1916;-100;10:54:51.535512
1815;1917;-102;10:54:51.535512
1817;1919;-102;10:54:51.535512
1821;1920;-99;10:54:51.535512
1823;1924;-101;10:54:51.535512
1824;1921;-97;10:54:51.535512
1826;1921;-95;10:54:51.535512
1823;1920;-97;10:54:51.535512
1826;1917;-91;10:54:51.535512
1826;1919;-93;10:54:51.535512
1818;1917;-99;10:54:51.535512
1817;1915;-98;10:54:51.535512
1817;1916;-99;10:54:51.535512
1816;1916;-100;10:54:51.535512
1815;1917;-102;10:54:51.535512
1815;1916;-101;10:54:51.535512
1814;1914;-100;10:54:51.535512
1813;1911;-98;10:54:51.535512
1807;1906;-99;10:54:51.535512
1805;1904;-99;10:54:51.535512
1803;1903;-100;10:54:51.535512
1798;1901;-103;10:54:51.535512
1795;1899;-104;10:54:51.535512
1792;1896;-104;10:54:51.535512
1787;1890;-103;10:54:51.535512
1784;1887;-103;10:54:51.535512
1784;1882;-98;10:54:51.535512
1779;1878;-99;10:54:51.535512
1776;1875;-99;10:54:51.535512
1775;1871;-96;10:54:51.535512
1772;1872;-100;10:54:51.535512
1769;1867;-98;10:54:51.535512
1769;1867;-98;10:54:51.535512
1768;1867;-99;10:54:51.535512
1767;1868;-101;10:54:51.535512
1767;1871;-104;10:54:51.535512
1768;1871;-103;10:54:51.535512
1766;1874;-108;10:54:51.535512
1766;1870;-104;10:54:51.535512
1765;1869;-104;10:54:51.535512
1760;1865;-105;10:54:51.535512
1759;1861;-102;10:54:51.535512
1755;1860;-105;10:54:51.535512
1752;1856;-104;10:54:51.535512
1750;1851;-101;10:54:51.535512
1748;1852;-104;10:54:51.535512
1744;1850;-106;10:54:51.535512
1740;1846;-106;10:54:51.535512
1738;1846;-108;10:54:51.535512
1736;1844;-108;10:54:51.535512
1732;1841;-109;10:54:51.535512
1730;1838;-108;10:54:51.535512
1728;1837;-109;10:54:51.535512
1724;1833;-109;10:54:51.535512
1723;1833;-110;10:54:51.535512
1723;1834;-111;10:54:51.535512
1722;1835;-113;10:54:51.535512
1722;1833;-111;10:54:51.535512
1724;1834;-110;10:54:51.535512
1722;1833;-111;10:54:51.535512
1722;1832;-110;10:54:51.535512
1721;1835;-114;10:54:51.535512
1720;1835;-115;10:54:51.535512
1718;1833;-115;10:54:51.535512
1716;1835;-119;10:54:51.535512
1716;1833;-117;10:54:51.535512
1715;1833;-118;10:54:51.535512
1713;1833;-120;10:54:51.535512
1713;1831;-118;10:54:51.535512
1708;1829;-121;10:54:51.535512
1709;1824;-115;10:54:51.535512
1708;1823;-115;10:54:51.535512
1701;1817;-116;10:54:51.535512
1696;1816;-120;10:54:51.535512
1693;1813;-120;10:54:51.535512
1693;1812;-119;10:54:51.535512
1690;1812;-122;10:54:51.535512
1687;1810;-123;10:54:51.535512
1691;1810;-119;10:54:51.535512
1691;1811;-120;10:54:51.535512
1689;1810;-121;10:54:51.535512
1691;1811;-120;10:54:51.535512
1694;1815;-121;10:54:51.535512
1694;1815;-121;10:54:51.535512
1697;1815;-118;10:54:51.535512
1698;1816;-118;10:54:51.535512
1697;1817;-120;10:54:51.535512
1699;1822;-123;10:54:51.535512
1705;1825;-120;10:54:51.535512
1710;1826;-116;10:54:51.535512
1714;1828;-114;10:54:51.535512
1717;1829;-112;10:54:51.535512
1718;1834;-116;10:54:51.535512
1722;1837;-115;10:54:51.535512
1728;1839;-111;10:54:51.535512
1734;1844;-110;10:54:51.535512
1734;1848;-114;10:54:51.535512
1737;1849;-112;10:54:51.535512
1745;1855;-110;10:54:51.535512
1742;1856;-114;10:54:51.535512
1744;1858;-114;10:54:51.535512
1750;1861;-111;10:54:51.535512
1750;1863;-113;10:54:51.535512
1751;1866;-115;10:54:51.535512
1753;1870;-117;10:54:51.535512
1751;1871;-120;10:54:51.535512
1755;1871;-116;10:54:51.535512
1759;1868;-109;10:54:51.535512
1758;1865;-107;10:54:51.535512
1753;1863;-110;10:54:51.535512
1749;1860;-111;10:54:51.535512
1746;1853;-107;10:54:51.535512
1740;1849;-109;10:54:51.535512
1736;1847;-111;10:54:51.535512
1736;1844;-108;10:54:51.535512
1736;1840;-104;10:54:51.535512
1734;1841;-107;10:54:51.535512
1734;1840;-106;10:54:51.535512
1734;1841;-107;10:54:51.535512
1736;1843;-107;10:54:51.535512
1738;1848;-110;10:54:51.535512
1742;1851;-109;10:54:51.535512
1745;1855;-110;10:54:51.535512
1747;1856;-109;10:54:51.535512
1748;1862;-114;10:54:51.535512
1750;1862;-112;10:54:51.535512
1754;1867;-113;10:54:51.535512
1761;1867;-106;10:54:51.535512
1764;1870;-106;10:54:51.535512
1764;1871;-107;10:54:51.535512
1768;1874;-106;10:54:51.535512
1774;1878;-104;10:54:51.535512
1776;1876;-100;10:54:51.535512
1780;1880;-100;10:54:51.535512
1783;1882;-99;10:54:51.535512
1785;1887;-102;10:54:51.535512
1782;1889;-107;10:54:51.535512
1785;1892;-107;10:54:51.535512
1785;1897;-112;10:54:51.535512
1785;1899;-114;10:54:51.535512
1787;1899;-112;10:54:51.535512
1788;1898;-110;10:54:51.535512
1791;1901;-110;10:54:51.535512
1794;1900;-106;10:54:51.535512
1800;1905;-105;10:54:51.535512
1800;1906;-106;10:54:51.535512
1805;1911;-106;10:54:51.535512
1809;1913;-104;10:54:51.535512
1812;1915;-103;10:54:51.535512
1816;1921;-105;10:54:51.535512
1817;1924;-107;10:54:51.535512
1822;1928;-106;10:54:51.535512
1822;1932;-110;10:54:51.535512
1826;1937;-111;10:54:51.535512
1833;1940;-107;10:54:51.535512
1837;1945;-108;10:54:51.535512
1844;1943;-99;10:54:51.535512
1849;1946;-97;10:54:51.535512
1846;1943;-97;10:54:51.535512
1844;1940;-96;10:54:51.535512
1845;1939;-94;10:54:51.535512
1845;1936;-91;10:54:51.535512
1843;1934;-91;10:54:51.535512
1842;1931;-89;10:54:51.535512
1841;1931;-90;10:54:51.535512
1840;1929;-89;10:54:51.535512
1835;1926;-91;10:54:51.535512
1829;1928;-99;10:54:51.535512
1828;1928;-100;10:54:51.535512
1826;1925;-99;10:54:51.535512
1822;1926;-104;10:54:51.535512
1821;1921;-100;10:54:51.535512
1821;1922;-101;10:54:51.535512
1822;1924;-102;10:54:51.535512
1822;1921;-99;10:54:51.558705
1825;1920;-95;10:54:51.558705
1827;1924;-97;10:54:51.558705
1826;1925;-99;10:54:51.558705
1823;1926;-103;10:54:51.558705
1830;1926;-96;10:54:51.558705
1832;1930;-98;10:54:51.558705
1831;1929;-98;10:54:51.558705
1833;1928;-95;10:54:51.558705
1831;1925;-94;10:54:51.558705
1827;1926;-99;10:54:51.558705
1828;1925;-97;10:54:51.558705
1828;1924;-96;10:54:51.558705
1827;1923;-96;10:54:51.558705
1827;1924;-97;10:54:51.558705
1825;1923;-98;10:54:51.558705
1822;1923;-101;10:54:51.558705
1820;1920;-100;10:54:51.558705
1822;1920;-98;10:54:51.558705
1822;1917;-95;10:54:51.558705
1821;1917;-96;10:54:51.558705
1820;1915;-95;10:54:51.558705
1815;1912;-97;10:54:51.558705
1814;1906;-92;10:54:51.558705
1810;1905;-95;10:54:51.558705
1804;1900;-96;10:54:51.558705
1804;1898;-94;10:54:51.558705
1799;1892;-93;10:54:51.558705
1791;1888;-97;10:54:51.558705
1789;1882;-93;10:54:51.558705
1780;1878;-98;10:54:51.558705
1776;1874;-98;10:54:51.558705
1772;1868;-96;10:54:51.558705
1767;1869;-102;10:54:51.558705
1762;1861;-99;10:54:51.558705
1763;1858;-95;10:54:51.558705
1757;1852;-95;10:54:51.558705
1751;1850;-99;10:54:51.558705
1750;1847;-97;10:54:51.558705
1745;1849;-104;10:54:51.558705
1743;1846;-103;10:54:51.558705
1742;1846;-104;10:54:51.558705
1739;1850;-111;10:54:51.558705
1738;1851;-113;10:54:51.558705
1737;1852;-115;10:54:51.558705
1734;1851;-117;10:54:51.558705
1732;1848;-116;10:54:51.558705
1731;1847;-116;10:54:51.558705
1730;1843;-113;10:54:51.558705
1727;1839;-112;10:54:51.558705
1724;1838;-114;10:54:51.558705
1722;1834;-112;10:54:51.558705
1717;1830;-113;10:54:51.558705
1714;1825;-111;10:54:51.558705
1709;1820;-111;10:54:51.558705
1700;1818;-118;10:54:51.558705
1698;1815;-117;10:54:51.558705
1697;1812;-115;10:54:51.558705
1691;1809;-118;10:54:51.558705
1688;1805;-117;10:54:51.558705
1686;1805;-119;10:54:51.558705
1689;1804;-115;10:54:51.558705
1689;1803;-114;10:54:51.558705
1692;1803;-111;10:54:51.558705
1692;1807;-115;10:54:51.558705
1689;1808;-119;10:54:51.558705
1691;1807;-116;10:54:51.558705
1692;1809;-117;10:54:51.558705
1691;1807;-116;10:54:51.558705
1690;1810;-120;10:54:51.558705
1688;1811;-123;10:54:51.558705
1687;1808;-121;10:54:51.558705
1685;1809;-124;10:54:51.558705
1685;1805;-120;10:54:51.558705
1683;1804;-121;10:54:51.558705
1683;1803;-120;10:54:51.558705
1682;1800;-118;10:54:51.558705
1679;1798;-119;10:54:51.558705
1678;1798;-120;10:54:51.558705
1678;1796;-118;10:54:51.558705
1679;1801;-122;10:54:51.558705
1679;1799;-120;10:54:51.558705
1681;1800;-119;10:54:51.558705
1681;1802;-121;10:54:51.558705
1684;1806;-122;10:54:51.558705
1687;1805;-118;10:54:51.558705
1685;1809;-124;10:54:51.558705
1690;1814;-124;10:54:51.558705
1696;1818;-122;10:54:51.558705
1699;1822;-123;10:54:51.558705
1704;1824;-120;10:54:51.558705
1709;1836;-127;10:54:51.558705
1712;1841;-129;10:54:51.558705
1720;1845;-125;10:54:51.558705
1727;1847;-120;10:54:51.558705
1731;1848;-117;10:54:51.558705
1736;1850;-114;10:54:51.558705
1740;1853;-113;10:54:51.558705
1744;1854;-110;10:54:51.558705
1745;1856;-111;10:54:51.558705
1746;1857;-111;10:54:51.558705
1748;1861;-113;10:54:51.558705
1748;1863;-115;10:54:51.558705
1749;1864;-115;10:54:51.558705
1752;1865;-113;10:54:51.558705
1754;1865;-111;10:54:51.558705
1754;1866;-112;10:54:51.558705
1756;1865;-109;10:54:51.558705
1757;1864;-107;10:54:51.558705
1757;1864;-107;10:54:51.558705
1753;1861;-108;10:54:51.558705
1750;1860;-110;10:54:51.558705
1747;1858;-111;10:54:51.558705
1744;1854;-110;10:54:51.558705
1746;1857;-111;10:54:51.558705
1742;1856;-114;10:54:51.558705
1743;1857;-114;10:54:51.558705
1744;1858;-114;10:54:51.558705
1742;1855;-113;10:54:51.558705
1741;1855;-114;10:54:51.558705
1746;1857;-111;10:54:51.558705
1747;1858;-111;10:54:51.558705
1747;1856;-109;10:54:51.558705
1749;1858;-109;10:54:51.558705
1748;1858;-110;10:54:51.558705
1750;1861;-111;10:54:51.558705
1752;1864;-112;10:54:51.558705
1756;1867;-111;10:54:51.558705
1762;1868;-106;10:54:51.558705
1768;1871;-103;10:54:51.558705
1774;1876;-102;10:54:51.558705
1778;1879;-101;10:54:51.558705
1783;1884;-101;10:54:51.558705
1791;1891;-100;10:54:51.558705
1797;1900;-103;10:54:51.558705
1805;1907;-102;10:54:51.558705
1808;1914;-106;10:54:51.558705
1814;1920;-106;10:54:51.558705
1820;1924;-104;10:54:51.558705
1825;1929;-104;10:54:51.558705
1827;1932;-105;10:54:51.558705
1828;1934;-106;10:54:51.558705
1830;1936;-106;10:54:51.558705
1832;1939;-107;10:54:51.558705
1832;1935;-103;10:54:51.558705
1834;1935;-101;10:54:51.558705
1838;1935;-97;10:54:51.558705
1837;1932;-95;10:54:51.558705
1834;1928;-94;10:54:51.558705
1837;1926;-89;10:54:51.558705
1833;1927;-94;10:54:51.558705
1832;1928;-96;10:54:51.558705
1832;1928;-96;10:54:51.558705
1834;1927;-93;10:54:51.558705
1836;1930;-94;10:54:51.558705
1837;1929;-92;10:54:51.558705
1840;1934;-94;10:54:51.558705
1840;1935;-95;10:54:51.558705
1843;1937;-94;10:54:51.558705
1845;1934;-89;10:54:51.558705
1845;1933;-88;10:54:51.558705
1845;1936;-91;10:54:51.558705
1848;1937;-89;10:54:51.558705
1847;1935;-88;10:54:51.558705
1844;1935;-91;10:54:51.558705
1844;1932;-88;10:54:51.558705
1844;1932;-88;10:54:51.558705
1840;1928;-88;10:54:51.558705
1835;1923;-88;10:54:51.558705
1830;1922;-92;10:54:51.558705
1826;1917;-91;10:54:51.558705
1824;1911;-87;10:54:51.558705
1822;1910;-88;10:54:51.558705
1819;1909;-90;10:54:51.558705
1814;1905;-91;10:54:51.558705
1811;1903;-92;10:54:51.558705
1808;1902;-94;10:54:51.558705
1807;1900;-93;10:54:51.558705
1808;1900;-92;10:54:51.558705
1811;1902;-91;10:54:51.558705
1810;1902;-92;10:54:51.558705
1806;1900;-94;10:54:51.558705
1808;1902;-94;10:54:51.558705
1810;1901;-91;10:54:51.558705
1809;1902;-93;10:54:51.558705
1807;1900;-93;10:54:51.558705
1809;1903;-94;10:54:51.558705
1807;1903;-96;10:54:51.558705
1806;1902;-96;10:54:51.558705
1806;1905;-99;10:54:51.558705
1810;1903;-93;10:54:51.558705
1810;1905;-95;10:54:51.558705
1809;1903;-94;10:54:51.558705
1805;1902;-97;10:54:51.558705
1803;1901;-98;10:54:51.558705
1802;1898;-96;10:54:51.558705
1801;1893;-92;10:54:51.558705
1795;1892;-97;10:54:51.558705
1792;1887;-95;10:54:51.558705
1790;1883;-93;10:54:51.558705
1786;1882;-96;10:54:51.558705
1783;1876;-93;10:54:51.558705
