Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1780;1873;-93;10:54:51.558705
1777;1871;-94;10:54:51.558705
1776;1868;-92;10:54:51.558705
1769;1866;-97;10:54:51.558705
1763;1858;-95;10:54:51.558705
1757;1859;-102;10:54:51.558705
1753;1855;-102;10:54:51.558705
1751;1852;-101;10:54:51.558705
1747;1848;-101;10:54:51.558705
1744;1845;-101;10:54:51.558705
1743;1847;-104;10:54:51.558705
1745;1847;-102;10:54:51.558705
1743;1841;-98;10:54:51.558705
1741;1844;-103;10:54:51.558705
1739;1841;-102;10:54:51.558705
1736;1840;-104;10:54:51.558705
1737;1839;-102;10:54:51.558705
1733;1838;-105;10:54:51.558705
1734;1836;-102;10:54:51.558705
1735;1835;-100;10:54:51.558705
1736;1832;-96;10:54:51.558705
1730;1830;-100;10:54:51.558705
1724;1828;-104;10:54:51.558705
1723;1830;-107;10:54:51.558705
1720;1827;-107;10:54:51.558705
1720;1827;-107;10:54:51.558705
1716;1824;-108;10:54:51.558705
1711;1823;-112;10:54:51.558705
1708;1821;-113;10:54:51.558705
1704;1819;-115;10:54:51.558705
1703;1819;-116;10:54:51.558705
1703;1816;-113;10:54:51.558705
1699;1813;-114;10:54:51.558705
1697;1809;-112;10:54:51.558705
1697;1809;-112;10:54:51.558705
1692;1808;-116;10:54:51.558705
1688;1806;-118;10:54:51.558705
1690;1807;-117;10:54:51.558705
1690;1806;-116;10:54:51.558705
1690;1807;-117;10:54:51.558705
1689;1807;-118;10:54:51.558705
1690;1806;-116;10:54:51.558705
1692;1808;-116;10:54:51.558705
1695;1810;-115;10:54:51.558705
1697;1811;-114;10:54:51.558705
1701;1814;-113;10:54:51.558705
1702;1817;-115;10:54:51.558705
1704;1819;-115;10:54:51.558705
1708;1818;-110;10:54:51.558705
1709;1819;-110;10:54:51.558705
1709;1823;-114;10:54:51.558705
1712;1821;-109;10:54:51.558705
1711;1825;-114;10:54:51.558705
1711;1832;-121;10:54:51.558705
1711;1830;-119;10:54:51.558705
1715;1834;-119;10:54:51.558705
1716;1834;-118;10:54:51.558705
1718;1832;-114;10:54:51.558705
1719;1833;-114;10:54:51.558705
1723;1835;-112;10:54:51.558705
1724;1834;-110;10:54:51.558705
1727;1837;-110;10:54:51.558705
1729;1842;-113;10:54:51.558705
1733;1842;-109;10:54:51.558705
1738;1842;-104;10:54:51.558705
1738;1843;-105;10:54:51.558705
1737;1845;-108;10:54:51.558705
1740;1846;-106;10:54:51.558705
1738;1846;-108;10:54:51.558705
1742;1851;-109;10:54:51.558705
1744;1852;-108;10:54:51.558705
1744;1853;-109;10:54:51.558705
1746;1859;-113;10:54:51.558705
1748;1860;-112;10:54:51.558705
1751;1865;-114;10:54:51.558705
1752;1865;-113;10:54:51.558705
1753;1865;-112;10:54:51.558705
1756;1865;-109;10:54:51.558705
1758;1868;-110;10:54:51.558705
1763;1870;-107;10:54:51.558705
1764;1869;-105;10:54:51.558705
1759;1869;-110;10:54:51.558705
1761;1868;-107;10:54:51.558705
1763;1869;-106;10:54:51.558705
1757;1870;-113;10:54:51.558705
1755;1869;-114;10:54:51.558705
1753;1866;-113;10:54:51.558705
1754;1866;-112;10:54:51.558705
1751;1863;-112;10:54:51.558705
1750;1861;-111;10:54:51.558705
1751;1863;-112;10:54:51.558705
1749;1862;-113;10:54:51.558705
1748;1860;-112;10:54:51.558705
1749;1859;-110;10:54:51.558705
1750;1859;-109;10:54:51.558705
1752;1859;-107;10:54:51.558705
1752;1860;-108;10:54:51.558705
1755;1862;-107;10:54:51.558705
1755;1868;-113;10:54:51.558705
1759;1875;-116;10:54:51.558705
1765;1881;-116;10:54:51.558705
1770;1889;-119;10:54:51.558705
1775;1893;-118;10:54:51.558705
1781;1896;-115;10:54:51.558705
1790;1904;-114;10:54:51.558705
1793;1906;-113;10:54:51.558705
1800;1909;-109;10:54:51.558705
1807;1911;-104;10:54:51.558705
1813;1919;-106;10:54:51.558705
1815;1921;-106;10:54:51.558705
1821;1922;-101;10:54:51.558705
1825;1928;-103;10:54:51.558705
1823;1930;-107;10:54:51.558705
1823;1930;-107;10:54:51.558705
1826;1929;-103;10:54:51.558705
1828;1931;-103;10:54:51.558705
1828;1930;-102;10:54:51.558705
1831;1931;-100;10:54:51.558705
1828;1929;-101;10:54:51.558705
1827;1925;-98;10:54:51.558705
1827;1925;-98;10:54:51.558705
1824;1926;-102;10:54:51.558705
1822;1923;-101;10:54:51.558705
1822;1921;-99;10:54:51.558705
1818;1924;-106;10:54:51.558705
1819;1917;-98;10:54:51.558705
1823;1913;-90;10:54:51.558705
1820;1913;-93;10:54:51.558705
1814;1910;-96;10:54:51.558705
1808;1908;-100;10:54:51.558705
1810;1912;-102;10:54:51.558705
1812;1911;-99;10:54:51.558705
1812;1909;-97;10:54:51.558705
1815;1910;-95;10:54:51.558705
1813;1907;-94;10:54:51.558705
1811;1907;-96;10:54:51.558705
1811;1909;-98;10:54:51.558705
1811;1909;-98;10:54:51.558705
1809;1911;-102;10:54:51.558705
1810;1912;-102;10:54:51.558705
1812;1910;-98;10:54:51.558705
1809;1912;-103;10:54:51.558705
1810;1913;-103;10:54:51.558705
1807;1912;-105;10:54:51.558705
1808;1911;-103;10:54:51.558705
1808;1909;-101;10:54:51.558705
1808;1907;-99;10:54:51.558705
1807;1905;-98;10:54:51.558705
1805;1903;-98;10:54:51.558705
1800;1904;-104;10:54:51.558705
1797;1901;-104;10:54:51.558705
1796;1898;-102;10:54:51.558705
1798;1895;-97;10:54:51.558705
1799;1892;-93;10:54:51.558705
1795;1890;-95;10:54:51.558705
1791;1889;-98;10:54:51.558705
1787;1888;-101;10:54:51.558705
1783;1888;-105;10:54:51.558705
1779;1883;-104;10:54:51.558705
1774;1882;-108;10:54:51.558705
1775;1880;-105;10:54:51.558705
1776;1882;-106;10:54:51.558705
1773;1879;-106;10:54:51.558705
1776;1879;-103;10:54:51.558705
1774;1875;-101;10:54:51.558705
1772;1874;-102;10:54:51.558705
1770;1872;-102;10:54:51.558705
1769;1871;-102;10:54:51.558705
1764;1873;-109;10:54:51.558705
1765;1869;-104;10:54:51.558705
1764;1869;-105;10:54:51.558705
1761;1867;-106;10:54:51.558705
1756;1864;-108;10:54:51.558705
1756;1864;-108;10:54:51.558705
1754;1862;-108;10:54:51.558705
1749;1857;-108;10:54:51.558705
1744;1852;-108;10:54:51.558705
1734;1848;-114;10:54:51.558705
1733;1846;-113;10:54:51.558705
1729;1838;-109;10:54:51.558705
1725;1836;-111;10:54:51.558705
1724;1833;-109;10:54:51.558705
1722;1831;-109;10:54:51.558705
1719;1829;-110;10:54:51.558705
1718;1826;-108;10:54:51.558705
1720;1826;-106;10:54:51.558705
1717;1824;-107;10:54:51.558705
1716;1824;-108;10:54:51.558705
1715;1825;-110;10:54:51.558705
1714;1828;-114;10:54:51.558705
1714;1829;-115;10:54:51.558705
1714;1828;-114;10:54:51.558705
1716;1830;-114;10:54:51.558705
1718;1832;-114;10:54:51.558705
1718;1834;-116;10:54:51.558705
1718;1834;-116;10:54:51.558705
1718;1838;-120;10:54:51.558705
1719;1833;-114;10:54:51.558705
1720;1834;-114;10:54:51.558705
1720;1835;-115;10:54:51.558705
1717;1833;-116;10:54:51.558705
1715;1836;-121;10:54:51.558705
1715;1836;-121;10:54:51.558705
1716;1834;-118;10:54:51.558705
1716;1833;-117;10:54:51.558705
1715;1831;-116;10:54:51.558705
1715;1829;-114;10:54:51.558705
1710;1828;-118;10:54:51.558705
1709;1824;-115;10:54:51.558705
1708;1824;-116;10:54:51.558705
1707;1821;-114;10:54:51.558705
1703;1822;-119;10:54:51.558705
1701;1822;-121;10:54:51.558705
1700;1819;-119;10:54:51.558705
1698;1817;-119;10:54:51.558705
1699;1818;-119;10:54:51.558705
1701;1820;-119;10:54:51.558705
1703;1821;-118;10:54:51.558705
1705;1826;-121;10:54:51.558705
1707;1828;-121;10:54:51.558705
1710;1831;-121;10:54:51.558705
1715;1834;-119;10:54:51.558705
1723;1837;-114;10:54:51.558705
1724;1843;-119;10:54:51.558705
1727;1847;-120;10:54:51.558705
1734;1850;-116;10:54:51.558705
1740;1851;-111;10:54:51.558705
1738;1852;-114;10:54:51.558705
1740;1854;-114;10:54:51.558705
1745;1857;-112;10:54:51.558705
1744;1861;-117;10:54:51.558705
1744;1857;-113;10:54:51.558705
1744;1857;-113;10:54:51.558705
1748;1857;-109;10:54:51.558705
1750;1856;-106;10:54:51.558705
1751;1857;-106;10:54:51.558705
1749;1855;-106;10:54:51.558705
1749;1856;-107;10:54:51.558705
1749;1856;-107;10:54:51.558705
1749;1859;-110;10:54:51.558705
1749;1860;-111;10:54:51.558705
1748;1862;-114;10:54:51.558705
1750;1864;-114;10:54:51.558705
1750;1866;-116;10:54:51.558705
1748;1863;-115;10:54:51.558705
1751;1863;-112;10:54:51.558705
1753;1861;-108;10:54:51.558705
1750;1859;-109;10:54:51.558705
1750;1859;-109;10:54:51.558705
1752;1857;-105;10:54:51.558705
1749;1857;-108;10:54:51.558705
1747;1855;-108;10:54:51.558705
1746;1855;-109;10:54:51.558705
1744;1852;-108;10:54:51.558705
1743;1854;-111;10:54:51.558705
1744;1855;-111;10:54:51.558705
1746;1856;-110;10:54:51.558705
1748;1859;-111;10:54:51.558705
1749;1860;-111;10:54:51.558705
1749;1863;-114;10:54:51.558705
1750;1866;-116;10:54:51.558705
1754;1865;-111;10:54:51.558705
1759;1864;-105;10:54:51.558705
1760;1867;-107;10:54:51.558705
1763;1869;-106;10:54:51.558705
1765;1869;-104;10:54:51.558705
1765;1868;-103;10:54:51.558705
1763;1868;-105;10:54:51.558705
1763;1870;-107;10:54:51.558705
1764;1874;-110;10:54:51.558705
1763;1873;-110;10:54:51.558705
1767;1873;-106;10:54:51.558705
1770;1876;-106;10:54:51.558705
1773;1876;-103;10:54:51.558705
1774;1880;-106;10:54:51.558705
1778;1881;-103;10:54:51.558705
1778;1883;-105;10:54:51.558705
1781;1884;-103;10:54:51.558705
1783;1885;-102;10:54:51.558705
1786;1889;-103;10:54:51.558705
1788;1891;-103;10:54:51.558705
1793;1895;-102;10:54:51.558705
1798;1898;-100;10:54:51.558705
1799;1902;-103;10:54:51.558705
1805;1906;-101;10:54:51.558705
1807;1910;-103;10:54:51.558705
1807;1911;-104;10:54:51.558705
1808;1913;-105;10:54:51.558705
1806;1912;-106;10:54:51.558705
1801;1912;-111;10:54:51.558705
1801;1911;-110;10:54:51.558705
1802;1910;-108;10:54:51.558705
1802;1907;-105;10:54:51.558705
1807;1905;-98;10:54:51.558705
1809;1906;-97;10:54:51.558705
1805;1907;-102;10:54:51.558705
1803;1906;-103;10:54:51.558705
1804;1907;-103;10:54:51.558705
1806;1906;-100;10:54:51.558705
1806;1904;-98;10:54:51.558705
1802;1906;-104;10:54:51.558705
1802;1905;-103;10:54:51.558705
1804;1905;-101;10:54:51.558705
1804;1903;-99;10:54:51.558705
1804;1903;-99;10:54:51.558705
1803;1904;-101;10:54:51.558705
1802;1903;-101;10:54:51.558705
1802;1903;-101;10:54:51.558705
1800;1902;-102;10:54:51.660206
1803;1903;-100;10:54:51.660206
1806;1902;-96;10:54:51.660206
1804;1901;-97;10:54:51.660206
1803;1903;-100;10:54:51.660206
1805;1903;-98;10:54:51.660206
1802;1905;-103;10:54:51.660206
1800;1904;-104;10:54:51.660206
1798;1902;-104;10:54:51.660206
1798;1900;-102;10:54:51.660206
1798;1900;-102;10:54:51.660206
1796;1899;-103;10:54:51.660206
1797;1899;-102;10:54:51.660206
1793;1897;-104;10:54:51.660206
1793;1896;-103;10:54:51.660206
1797;1897;-100;10:54:51.660206
1793;1896;-103;10:54:51.660206
1794;1895;-101;10:54:51.660206
1792;1893;-101;10:54:51.660206
1792;1897;-105;10:54:51.660206
1791;1892;-101;10:54:51.660206
1792;1892;-100;10:54:51.660206
1789;1892;-103;10:54:51.660206
1787;1891;-104;10:54:51.660206
1785;1890;-105;10:54:51.660206
1783;1889;-106;10:54:51.660206
1781;1885;-104;10:54:51.660206
1778;1882;-104;10:54:51.660206
1779;1882;-103;10:54:51.660206
1775;1879;-104;10:54:51.660206
1774;1875;-101;10:54:51.660206
1773;1877;-104;10:54:51.660206
1770;1873;-103;10:54:51.660206
1770;1872;-102;10:54:51.660206
1766;1875;-109;10:54:51.660206
1769;1873;-104;10:54:51.660206
1767;1874;-107;10:54:51.660206
1764;1871;-107;10:54:51.660206
1763;1869;-106;10:54:51.660206
1759;1869;-110;10:54:51.660206
1758;1868;-110;10:54:51.660206
1759;1864;-105;10:54:51.660206
1757;1862;-105;10:54:51.660206
1754;1861;-107;10:54:51.660206
1748;1856;-108;10:54:51.660206
1743;1854;-111;10:54:51.660206
1741;1852;-111;10:54:51.660206
1738;1848;-110;10:54:51.660206
1738;1843;-105;10:54:51.660206
1734;1839;-105;10:54:51.660206
1728;1838;-110;10:54:51.660206
1722;1831;-109;10:54:51.660206
1720;1830;-110;10:54:51.660206
1717;1831;-114;10:54:51.660206
1716;1827;-111;10:54:51.660206
1714;1828;-114;10:54:51.660206
1714;1824;-110;10:54:51.660206
1709;1821;-112;10:54:51.660206
1711;1821;-110;10:54:51.660206
1709;1823;-114;10:54:51.660206
1710;1826;-116;10:54:51.660206
1711;1829;-118;10:54:51.660206
1714;1831;-117;10:54:51.660206
1713;1832;-119;10:54:51.660206
1715;1834;-119;10:54:51.660206
1717;1833;-116;10:54:51.660206
1717;1837;-120;10:54:51.660206
1719;1839;-120;10:54:51.660206
1723;1841;-118;10:54:51.660206
1720;1841;-121;10:54:51.660206
1720;1841;-121;10:54:51.660206
1724;1842;-118;10:54:51.660206
1725;1843;-118;10:54:51.660206
1725;1844;-119;10:54:51.660206
1726;1844;-118;10:54:51.660206
1728;1843;-115;10:54:51.660206
1728;1841;-113;10:54:51.660206
1728;1838;-110;10:54:51.660206
1729;1840;-111;10:54:51.660206
1723;1837;-114;10:54:51.660206
1725;1835;-110;10:54:51.660206
1724;1834;-110;10:54:51.660206
1720;1832;-112;10:54:51.660206
1720;1831;-111;10:54:51.660206
1717;1831;-114;10:54:51.660206
1714;1830;-116;10:54:51.660206
1716;1831;-115;10:54:51.660206
1717;1833;-116;10:54:51.660206
1721;1834;-113;10:54:51.660206
1719;1836;-117;10:54:51.660206
1719;1837;-118;10:54:51.660206
1722;1840;-118;10:54:51.660206
1722;1843;-121;10:54:51.660206
1727;1844;-117;10:54:51.660206
1729;1845;-116;10:54:51.660206
1732;1850;-118;10:54:51.660206
1734;1847;-113;10:54:51.660206
1738;1852;-114;10:54:51.660206
1739;1853;-114;10:54:51.660206
1739;1855;-116;10:54:51.660206
1742;1855;-113;10:54:51.660206
1745;1856;-111;10:54:51.660206
1743;1857;-114;10:54:51.660206
1745;1858;-113;10:54:51.660206
1747;1859;-112;10:54:51.660206
1748;1860;-112;10:54:51.660206
1749;1860;-111;10:54:51.660206
1748;1861;-113;10:54:51.660206
1747;1861;-114;10:54:51.660206
1746;1857;-111;10:54:51.660206
1743;1853;-110;10:54:51.660206
1742;1853;-111;10:54:51.660206
1742;1850;-108;10:54:51.660206
1738;1851;-113;10:54:51.660206
1735;1849;-114;10:54:51.660206
1735;1850;-115;10:54:51.660206
1732;1847;-115;10:54:51.660206
1734;1849;-115;10:54:51.660206
1736;1848;-112;10:54:51.660206
1738;1849;-111;10:54:51.660206
1739;1848;-109;10:54:51.660206
1740;1850;-110;10:54:51.660206
1740;1849;-109;10:54:51.660206
1743;1850;-107;10:54:51.660206
1743;1852;-109;10:54:51.660206
1745;1854;-109;10:54:51.660206
1747;1858;-111;10:54:51.660206
1750;1860;-110;10:54:51.660206
1751;1864;-113;10:54:51.660206
1753;1864;-111;10:54:51.660206
1754;1866;-112;10:54:51.660206
1759;1871;-112;10:54:51.660206
1764;1876;-112;10:54:51.660206
1766;1877;-111;10:54:51.660206
1769;1879;-110;10:54:51.660206
1771;1882;-111;10:54:51.660206
1773;1884;-111;10:54:51.660206
1779;1889;-110;10:54:51.660206
1782;1890;-108;10:54:51.660206
1785;1893;-108;10:54:51.660206
1789;1895;-106;10:54:51.660206
1793;1897;-104;10:54:51.660206
1798;1900;-102;10:54:51.660206
1804;1902;-98;10:54:51.660206
1804;1906;-102;10:54:51.660206
1807;1909;-102;10:54:51.660206
1813;1912;-99;10:54:51.660206
1815;1917;-102;10:54:51.660206
1817;1921;-104;10:54:51.660206
1821;1923;-102;10:54:51.660206
1824;1924;-100;10:54:51.660206
1825;1925;-100;10:54:51.660206
1825;1923;-98;10:54:51.660206
1829;1922;-93;10:54:51.660206
1830;1921;-91;10:54:51.660206
1826;1919;-93;10:54:51.660206
1824;1921;-97;10:54:51.660206
1822;1920;-98;10:54:51.660206
1820;1916;-96;10:54:51.660206
1820;1917;-97;10:54:51.660206
1819;1916;-97;10:54:51.660206
1816;1915;-99;10:54:51.660206
1815;1919;-104;10:54:51.660206
1815;1917;-102;10:54:51.660206
1814;1917;-103;10:54:51.660206
1814;1913;-99;10:54:51.660206
1815;1913;-98;10:54:51.660206
1811;1914;-103;10:54:51.660206
1809;1911;-102;10:54:51.660206
1809;1909;-100;10:54:51.660206
1809;1904;-95;10:54:51.660206
1806;1897;-91;10:54:51.660206
1803;1899;-96;10:54:51.660206
1805;1899;-94;10:54:51.660206
1802;1897;-95;10:54:51.660206
1801;1896;-95;10:54:51.660206
1801;1897;-96;10:54:51.660206
1799;1895;-96;10:54:51.660206
1800;1898;-98;10:54:51.660206
1798;1897;-99;10:54:51.660206
1799;1902;-103;10:54:51.660206
1797;1903;-106;10:54:51.660206
1798;1900;-102;10:54:51.660206
1798;1900;-102;10:54:51.660206
1800;1901;-101;10:54:51.660206
1802;1902;-100;10:54:51.660206
1803;1905;-102;10:54:51.660206
1806;1904;-98;10:54:51.660206
1805;1902;-97;10:54:51.660206
1805;1902;-97;10:54:51.660206
1804;1899;-95;10:54:51.660206
1800;1899;-99;10:54:51.660206
1797;1898;-101;10:54:51.660206
1797;1896;-99;10:54:51.660206
1793;1897;-104;10:54:51.660206
1791;1894;-103;10:54:51.660206
1789;1894;-105;10:54:51.660206
1787;1891;-104;10:54:51.660206
1784;1889;-105;10:54:51.660206
1783;1886;-103;10:54:51.660206
1787;1884;-97;10:54:51.660206
1785;1880;-95;10:54:51.660206
1782;1878;-96;10:54:51.660206
1780;1877;-97;10:54:51.660206
1777;1875;-98;10:54:51.660206
1773;1869;-96;10:54:51.660206
1770;1867;-97;10:54:51.660206
1768;1867;-99;10:54:51.660206
1762;1865;-103;10:54:51.660206
1761;1864;-103;10:54:51.660206
1757;1863;-106;10:54:51.660206
1752;1860;-108;10:54:51.660206
1751;1859;-108;10:54:51.660206
1751;1858;-107;10:54:51.660206
1749;1859;-110;10:54:51.660206
1750;1857;-107;10:54:51.660206
1752;1855;-103;10:54:51.660206
1751;1851;-100;10:54:51.660206
1751;1850;-99;10:54:51.660206
1749;1851;-102;10:54:51.660206
1744;1847;-103;10:54:51.660206
1739;1846;-107;10:54:51.660206
1737;1844;-107;10:54:51.660206
1732;1843;-111;10:54:51.660206
1730;1842;-112;10:54:51.660206
1730;1843;-113;10:54:51.660206
1727;1840;-113;10:54:51.660206
1728;1836;-108;10:54:51.660206
1729;1835;-106;10:54:51.660206
1722;1833;-111;10:54:51.660206
1722;1831;-109;10:54:51.660206
1720;1829;-109;10:54:51.660206
1720;1830;-110;10:54:51.660206
1720;1829;-109;10:54:51.660206
1716;1828;-112;10:54:51.660206
1717;1828;-111;10:54:51.660206
1719;1829;-110;10:54:51.660206
1718;1830;-112;10:54:51.660206
1718;1829;-111;10:54:51.660206
1720;1835;-115;10:54:51.660206
1720;1836;-116;10:54:51.660206
1719;1836;-117;10:54:51.660206
1719;1838;-119;10:54:51.660206
1722;1839;-117;10:54:51.660206
1721;1839;-118;10:54:51.660206
1721;1841;-120;10:54:51.660206
1725;1844;-119;10:54:51.660206
1726;1845;-119;10:54:51.660206
1725;1845;-120;10:54:51.660206
1729;1847;-118;10:54:51.660206
1732;1847;-115;10:54:51.660206
1732;1847;-115;10:54:51.660206
1735;1846;-111;10:54:51.660206
1734;1846;-112;10:54:51.660206
1730;1844;-114;10:54:51.660206
1732;1843;-111;10:54:51.679160
1732;1840;-108;10:54:51.679160
1734;1840;-106;10:54:51.679160
1731;1839;-108;10:54:51.679160
1729;1836;-107;10:54:51.679160
1729;1838;-109;10:54:51.679160
1732;1838;-106;10:54:51.679160
1732;1840;-108;10:54:51.679160
1729;1841;-112;10:54:51.679160
1733;1842;-109;10:54:51.679160
1733;1843;-110;10:54:51.679160
1731;1845;-114;10:54:51.679160
1728;1847;-119;10:54:51.679160
1732;1848;-116;10:54:51.679160
1733;1848;-115;10:54:51.679160
1735;1846;-111;10:54:51.679160
1735;1850;-115;10:54:51.679160
1735;1852;-117;10:54:51.679160
1741;1851;-110;10:54:51.679160
1745;1853;-108;10:54:51.679160
1746;1855;-109;10:54:51.679160
1751;1857;-106;10:54:51.679160
1751;1858;-107;10:54:51.679160
1749;1858;-109;10:54:51.679160
1749;1860;-111;10:54:51.679160
1750;1861;-111;10:54:51.679160
1753;1859;-106;10:54:51.679160
1751;1864;-113;10:54:51.679160
1750;1865;-115;10:54:51.679160
1754;1868;-114;10:54:51.679160
1753;1867;-114;10:54:51.679160
1755;1865;-110;10:54:51.679160
1753;1865;-112;10:54:51.679160
1753;1865;-112;10:54:51.679160
1755;1863;-108;10:54:51.679160
1754;1861;-107;10:54:51.679160
1754;1861;-107;10:54:51.679160
1753;1865;-112;10:54:51.679160
1751;1861;-110;10:54:51.679160
1753;1860;-107;10:54:51.679160
1752;1855;-103;10:54:51.679160
1751;1858;-107;10:54:51.679160
1752;1860;-108;10:54:51.679160
1753;1862;-109;10:54:51.679160
1757;1864;-107;10:54:51.679160
1762;1866;-104;10:54:51.679160
1761;1867;-106;10:54:51.679160
1762;1875;-113;10:54:51.679160
1763;1875;-112;10:54:51.679160
1766;1876;-110;10:54:51.679160
1769;1879;-110;10:54:51.679160
1774;1883;-109;10:54:51.679160
1780;1889;-109;10:54:51.679160
1781;1890;-109;10:54:51.679160
1782;1889;-107;10:54:51.679160
1786;1893;-107;10:54:51.679160
1790;1894;-104;10:54:51.679160
1794;1897;-103;10:54:51.679160
1798;1901;-103;10:54:51.679160
1794;1902;-108;10:54:51.679160
1798;1904;-106;10:54:51.679160
1803;1907;-104;10:54:51.679160
1805;1909;-104;10:54:51.679160
1810;1912;-102;10:54:51.679160
1812;1915;-103;10:54:51.679160
1815;1919;-104;10:54:51.679160
1817;1921;-104;10:54:51.679160
1820;1923;-103;10:54:51.679160
1822;1928;-106;10:54:51.679160
1828;1929;-101;10:54:51.679160
1832;1928;-96;10:54:51.679160
1832;1928;-96;10:54:51.679160
1831;1928;-97;10:54:51.679160
1831;1929;-98;10:54:51.679160
1831;1927;-96;10:54:51.679160
1831;1926;-95;10:54:51.679160
1827;1926;-99;10:54:51.679160
1824;1923;-99;10:54:51.679160
1823;1921;-98;10:54:51.679160
1818;1916;-98;10:54:51.679160
1815;1919;-104;10:54:51.679160
1818;1913;-95;10:54:51.679160
1811;1914;-103;10:54:51.679160
1810;1912;-102;10:54:51.679160
1810;1911;-101;10:54:51.679160
1809;1914;-105;10:54:51.679160
1808;1911;-103;10:54:51.679160
1807;1906;-99;10:54:51.679160
1807;1905;-98;10:54:51.679160
1803;1905;-102;10:54:51.679160
1805;1902;-97;10:54:51.679160
1802;1903;-101;10:54:51.679160
1803;1901;-98;10:54:51.679160
1804;1903;-99;10:54:51.679160
1802;1904;-102;10:54:51.679160
1801;1904;-103;10:54:51.679160
1799;1901;-102;10:54:51.679160
1801;1900;-99;10:54:51.679160
1797;1899;-102;10:54:51.679160
1792;1893;-101;10:54:51.679160
1791;1894;-103;10:54:51.679160
1790;1894;-104;10:54:51.679160
1790;1894;-104;10:54:51.679160
1790;1894;-104;10:54:51.679160
1791;1896;-105;10:54:51.679160
1789;1899;-110;10:54:51.679160
1787;1898;-111;10:54:51.679160
1789;1895;-106;10:54:51.679160
1787;1893;-106;10:54:51.679160
1788;1895;-107;10:54:51.679160
1787;1893;-106;10:54:51.679160
1788;1893;-105;10:54:51.679160
1787;1892;-105;10:54:51.679160
1784;1889;-105;10:54:51.679160
1780;1887;-107;10:54:51.679160
1778;1889;-111;10:54:51.679160
1778;1884;-106;10:54:51.679160
1775;1882;-107;10:54:51.679160
1771;1881;-110;10:54:51.679160
1767;1880;-113;10:54:51.679160
1768;1879;-111;10:54:51.679160
1767;1877;-110;10:54:51.679160
1763;1872;-109;10:54:51.679160
1763;1868;-105;10:54:51.679160
1761;1866;-105;10:54:51.679160
1758;1861;-103;10:54:51.679160
1753;1857;-104;10:54:51.679160
1747;1854;-107;10:54:51.679160
1747;1853;-106;10:54:51.679160
1743;1853;-110;10:54:51.679160
1740;1847;-107;10:54:51.679160
1736;1848;-112;10:54:51.679160
1732;1843;-111;10:54:51.679160
1731;1841;-110;10:54:51.679160
1730;1838;-108;10:54:51.679160
1726;1839;-113;10:54:51.679160
1723;1838;-115;10:54:51.679160
1723;1840;-117;10:54:51.679160
1724;1837;-113;10:54:51.679160
1723;1840;-117;10:54:51.679160
1725;1841;-116;10:54:51.679160
1728;1841;-113;10:54:51.679160
1725;1840;-115;10:54:51.679160
1726;1842;-116;10:54:51.679160
1727;1840;-113;10:54:51.679160
1729;1844;-115;10:54:51.679160
1731;1841;-110;10:54:51.679160
1730;1841;-111;10:54:51.679160
1731;1841;-110;10:54:51.679160
1732;1840;-108;10:54:51.679160
1729;1840;-111;10:54:51.679160
1725;1840;-115;10:54:51.679160
1726;1841;-115;10:54:51.679160
1726;1838;-112;10:54:51.679160
1724;1838;-114;10:54:51.679160
1722;1836;-114;10:54:51.679160
1721;1834;-113;10:54:51.679160
1717;1834;-117;10:54:51.679160
1716;1832;-116;10:54:51.679160
1714;1829;-115;10:54:51.679160
1713;1827;-114;10:54:51.679160
1711;1823;-112;10:54:51.679160
1706;1819;-113;10:54:51.679160
1704;1822;-118;10:54:51.679160
1704;1820;-116;10:54:51.679160
1703;1819;-116;10:54:51.679160
1702;1817;-115;10:54:51.679160
1704;1817;-113;10:54:51.679160
1704;1817;-113;10:54:51.679160
1700;1818;-118;10:54:51.679160
1700;1820;-120;10:54:51.679160
1703;1821;-118;10:54:51.679160
