Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1703;1823;-120;10:54:51.679160
1704;1824;-120;10:54:51.679160
1709;1827;-118;10:54:51.679160
1711;1831;-120;10:54:51.679160
1714;1833;-119;10:54:51.679160
1717;1836;-119;10:54:51.679160
1723;1839;-116;10:54:51.679160
1727;1843;-116;10:54:51.679160
1729;1846;-117;10:54:51.679160
1733;1848;-115;10:54:51.679160
1737;1850;-113;10:54:51.679160
1741;1852;-111;10:54:51.679160
1740;1852;-112;10:54:51.679160
1738;1851;-113;10:54:51.679160
1738;1851;-113;10:54:51.679160
1738;1852;-114;10:54:51.679160
1741;1852;-111;10:54:51.679160
1742;1851;-109;10:54:51.679160
1741;1855;-114;10:54:51.679160
1741;1851;-110;10:54:51.679160
1739;1851;-112;10:54:51.679160
1738;1849;-111;10:54:51.679160
1739;1848;-109;10:54:51.679160
1740;1847;-107;10:54:51.679160
1739;1846;-107;10:54:51.679160
1743;1847;-104;10:54:51.679160
1741;1847;-106;10:54:51.679160
1739;1847;-108;10:54:51.679160
1737;1850;-113;10:54:51.679160
1736;1854;-118;10:54:51.679160
1738;1854;-116;10:54:51.679160
1740;1858;-118;10:54:51.679160
1744;1860;-116;10:54:51.679160
1747;1860;-113;10:54:51.679160
1748;1859;-111;10:54:51.679160
1747;1862;-115;10:54:51.679160
1749;1861;-112;10:54:51.679160
1755;1864;-109;10:54:51.679160
1756;1865;-109;10:54:51.679160
1757;1869;-112;10:54:51.679160
1762;1874;-112;10:54:51.679160
1766;1874;-108;10:54:51.679160
1766;1874;-108;10:54:51.679160
1766;1875;-109;10:54:51.679160
1769;1875;-106;10:54:51.679160
1772;1879;-107;10:54:51.679160
1773;1880;-107;10:54:51.679160
1778;1882;-104;10:54:51.679160
1779;1889;-110;10:54:51.679160
1782;1891;-109;10:54:51.679160
1787;1893;-106;10:54:51.679160
1790;1895;-105;10:54:51.679160
1789;1897;-108;10:54:51.679160
1791;1898;-107;10:54:51.679160
1795;1900;-105;10:54:51.679160
1799;1903;-104;10:54:51.679160
1799;1905;-106;10:54:51.679160
1800;1905;-105;10:54:51.679160
1799;1908;-109;10:54:51.679160
1800;1905;-105;10:54:51.679160
1803;1906;-103;10:54:51.679160
1803;1906;-103;10:54:51.679160
1804;1909;-105;10:54:51.679160
1808;1909;-101;10:54:51.679160
1813;1912;-99;10:54:51.679160
1810;1913;-103;10:54:51.679160
1812;1915;-103;10:54:51.679160
1813;1915;-102;10:54:51.679160
1811;1915;-104;10:54:51.679160
1815;1916;-101;10:54:51.679160
1816;1918;-102;10:54:51.679160
1815;1919;-104;10:54:51.679160
1814;1915;-101;10:54:51.679160
1816;1916;-100;10:54:51.679160
1815;1916;-101;10:54:51.679160
1813;1914;-101;10:54:51.679160
1812;1914;-102;10:54:51.679160
1810;1913;-103;10:54:51.679160
1809;1913;-104;10:54:51.679160
1810;1911;-101;10:54:51.679160
1809;1911;-102;10:54:51.679160
1807;1907;-100;10:54:51.679160
1805;1906;-101;10:54:51.679160
1806;1903;-97;10:54:51.679160
1803;1902;-99;10:54:51.679160
1799;1903;-104;10:54:51.679160
1801;1903;-102;10:54:51.679160
1799;1900;-101;10:54:51.679160
1799;1898;-99;10:54:51.679160
1800;1901;-101;10:54:51.679160
1799;1900;-101;10:54:51.679160
1802;1897;-95;10:54:51.679160
1801;1900;-99;10:54:51.679160
1804;1898;-94;10:54:51.679160
1802;1897;-95;10:54:51.679160
1804;1900;-96;10:54:51.679160
1802;1899;-97;10:54:51.679160
1801;1895;-94;10:54:51.679160
1799;1897;-98;10:54:51.679160
1797;1895;-98;10:54:51.679160
1796;1892;-96;10:54:51.679160
1795;1892;-97;10:54:51.679160
1797;1894;-97;10:54:51.679160
1794;1893;-99;10:54:51.679160
1794;1892;-98;10:54:51.679160
1796;1898;-102;10:54:51.679160
1796;1901;-105;10:54:51.679160
1793;1899;-106;10:54:51.679160
1793;1901;-108;10:54:51.679160
1793;1901;-108;10:54:51.679160
1792;1899;-107;10:54:51.679160
1790;1898;-108;10:54:51.679160
1789;1893;-104;10:54:51.679160
1788;1890;-102;10:54:51.679160
1783;1890;-107;10:54:51.679160
1782;1887;-105;10:54:51.679160
1781;1886;-105;10:54:51.679160
1780;1881;-101;10:54:51.679160
1778;1875;-97;10:54:51.679160
1775;1875;-100;10:54:51.679160
1773;1874;-101;10:54:51.679160
1769;1870;-101;10:54:51.679160
1765;1871;-106;10:54:51.679160
1760;1868;-108;10:54:51.679160
1760;1864;-104;10:54:51.679160
1759;1862;-103;10:54:51.679160
1753;1860;-107;10:54:51.679160
1750;1856;-106;10:54:51.679160
1747;1854;-107;10:54:51.679160
1746;1855;-109;10:54:51.679160
1742;1845;-103;10:54:51.679160
1737;1845;-108;10:54:51.679160
1736;1840;-104;10:54:51.679160
1732;1836;-104;10:54:51.679160
1725;1833;-108;10:54:51.679160
1720;1833;-113;10:54:51.679160
1716;1830;-114;10:54:51.679160
1715;1826;-111;10:54:51.679160
1715;1824;-109;10:54:51.679160
1711;1825;-114;10:54:51.679160
1707;1826;-119;10:54:51.679160
1708;1827;-119;10:54:51.679160
1708;1821;-113;10:54:51.679160
1707;1826;-119;10:54:51.679160
1706;1829;-123;10:54:51.679160
1710;1831;-121;10:54:51.679160
1715;1833;-118;10:54:51.679160
1718;1834;-116;10:54:51.679160
1719;1836;-117;10:54:51.679160
1720;1840;-120;10:54:51.679160
1721;1841;-120;10:54:51.679160
1721;1843;-122;10:54:51.679160
1721;1842;-121;10:54:51.679160
1722;1844;-122;10:54:51.679160
1723;1845;-122;10:54:51.679160
1722;1842;-120;10:54:51.679160
1719;1840;-121;10:54:51.679160
1721;1838;-117;10:54:51.679160
1723;1836;-113;10:54:51.679160
1722;1831;-109;10:54:51.679160
1720;1828;-108;10:54:51.679160
1720;1830;-110;10:54:51.679160
1720;1831;-111;10:54:51.679160
1718;1829;-111;10:54:51.679160
1718;1830;-112;10:54:51.679160
1720;1832;-112;10:54:51.679160
1719;1834;-115;10:54:51.679160
1720;1835;-115;10:54:51.679160
1723;1836;-113;10:54:51.679160
1725;1836;-111;10:54:51.679160
1725;1836;-111;10:54:51.679160
1723;1837;-114;10:54:51.679160
1723;1839;-116;10:54:51.679160
1723;1842;-119;10:54:51.679160
1724;1840;-116;10:54:51.679160
1725;1840;-115;10:54:51.679160
1726;1841;-115;10:54:51.679160
1725;1843;-118;10:54:51.679160
1727;1842;-115;10:54:51.679160
1726;1842;-116;10:54:51.679160
1726;1845;-119;10:54:51.679160
1729;1847;-118;10:54:51.679160
1729;1848;-119;10:54:51.679160
1734;1847;-113;10:54:51.679160
1736;1850;-114;10:54:51.679160
1736;1850;-114;10:54:51.679160
1740;1851;-111;10:54:51.679160
1745;1853;-108;10:54:51.679160
1747;1854;-107;10:54:51.679160
1747;1858;-111;10:54:51.679160
1753;1857;-104;10:54:51.679160
1755;1862;-107;10:54:51.679160
1754;1864;-110;10:54:51.679160
1754;1863;-109;10:54:51.679160
1753;1864;-111;10:54:51.679160
1752;1865;-113;10:54:51.679160
1749;1860;-111;10:54:51.679160
1749;1859;-110;10:54:51.679160
1749;1857;-108;10:54:51.679160
1744;1856;-112;10:54:51.679160
1741;1850;-109;10:54:51.679160
1739;1850;-111;10:54:51.679160
1739;1850;-111;10:54:51.679160
1738;1849;-111;10:54:51.679160
1738;1847;-109;10:54:51.679160
1738;1848;-110;10:54:51.679160
1736;1846;-110;10:54:51.679160
1739;1846;-107;10:54:51.679160
1741;1847;-106;10:54:51.679160
1741;1846;-105;10:54:51.679160
1741;1847;-106;10:54:51.679160
1742;1850;-108;10:54:51.679160
1743;1854;-111;10:54:51.679160
1743;1856;-113;10:54:51.679160
1744;1859;-115;10:54:51.679160
1747;1861;-114;10:54:51.679160
1749;1862;-113;10:54:51.679160
1751;1860;-109;10:54:51.679160
1752;1861;-109;10:54:51.679160
1754;1864;-110;10:54:51.679160
1761;1867;-106;10:54:51.679160
1764;1870;-106;10:54:51.679160
1766;1874;-108;10:54:51.679160
1768;1876;-108;10:54:51.679160
1777;1880;-103;10:54:51.679160
1779;1883;-104;10:54:51.679160
1779;1887;-108;10:54:51.679160
1781;1890;-109;10:54:51.679160
1786;1896;-110;10:54:51.679160
1787;1896;-109;10:54:51.679160
1788;1895;-107;10:54:51.679160
1791;1898;-107;10:54:51.679160
1790;1900;-110;10:54:51.679160
1793;1901;-108;10:54:51.679160
1798;1903;-105;10:54:51.679160
1798;1901;-103;10:54:51.679160
1802;1904;-102;10:54:51.679160
1804;1905;-101;10:54:51.679160
1803;1905;-102;10:54:51.679160
1803;1906;-103;10:54:51.679160
1804;1907;-103;10:54:51.679160
1805;1909;-104;10:54:51.679160
1805;1911;-106;10:54:51.679160
1806;1911;-105;10:54:51.679160
1807;1909;-102;10:54:51.679160
1808;1908;-100;10:54:51.679160
1807;1907;-100;10:54:51.679160
1805;1910;-105;10:54:51.679160
1803;1905;-102;10:54:51.679160
1805;1908;-103;10:54:51.679160
1804;1904;-100;10:54:51.679160
1802;1905;-103;10:54:51.679160
1801;1903;-102;10:54:51.679160
1803;1905;-102;10:54:51.679160
1800;1901;-101;10:54:51.679160
1800;1896;-96;10:54:51.679160
1797;1896;-99;10:54:51.679160
1798;1895;-97;10:54:51.679160
1796;1894;-98;10:54:51.679160
1795;1897;-102;10:54:51.679160
1793;1900;-107;10:54:51.679160
1796;1901;-105;10:54:51.679160
1796;1898;-102;10:54:51.679160
1795;1902;-107;10:54:51.679160
1795;1902;-107;10:54:51.679160
1798;1903;-105;10:54:51.679160
1798;1906;-108;10:54:51.679160
1801;1908;-107;10:54:51.679160
1801;1907;-106;10:54:51.679160
1805;1907;-102;10:54:51.679160
1804;1910;-106;10:54:51.679160
1803;1910;-107;10:54:51.679160
1807;1906;-99;10:54:51.679160
1805;1905;-100;10:54:51.679160
1804;1904;-100;10:54:51.679160
1801;1902;-101;10:54:51.679160
1801;1903;-102;10:54:51.679160
1799;1898;-99;10:54:51.679160
1798;1898;-100;10:54:51.679160
1802;1896;-94;10:54:51.679160
1803;1897;-94;10:54:51.679160
1795;1890;-95;10:54:51.679160
1792;1884;-92;10:54:51.679160
1790;1889;-99;10:54:51.679160
1783;1887;-104;10:54:51.679160
1776;1880;-104;10:54:51.679160
1773;1881;-108;10:54:51.679160
1772;1877;-105;10:54:51.679160
1765;1876;-111;10:54:51.679160
1764;1872;-108;10:54:51.679160
1762;1871;-109;10:54:51.679160
1759;1868;-109;10:54:51.679160
1754;1863;-109;10:54:51.679160
1753;1861;-108;10:54:51.679160
1751;1858;-107;10:54:51.679160
1749;1856;-107;10:54:51.679160
1750;1855;-105;10:54:51.679160
1747;1853;-106;10:54:51.679160
1746;1852;-106;10:54:51.679160
1749;1852;-103;10:54:51.679160
1748;1849;-101;10:54:51.679160
1745;1848;-103;10:54:51.679160
1743;1849;-106;10:54:51.679160
1747;1849;-102;10:54:51.679160
1744;1849;-105;10:54:51.679160
1745;1847;-102;10:54:51.679160
1750;1849;-99;10:54:51.679160
1747;1852;-105;10:54:51.679160
1745;1852;-107;10:54:51.679160
1745;1851;-106;10:54:51.679160
1741;1853;-112;10:54:51.679160
1742;1850;-108;10:54:51.679160
1738;1847;-109;10:54:51.679160
1736;1846;-110;10:54:51.679160
1734;1846;-112;10:54:51.679160
1734;1847;-113;10:54:51.679160
1733;1844;-111;10:54:51.679160
1730;1842;-112;10:54:51.679160
1728;1841;-113;10:54:51.679160
1724;1834;-110;10:54:51.679160
1723;1832;-109;10:54:51.679160
1720;1829;-109;10:54:51.679160
1720;1826;-106;10:54:51.679160
1718;1830;-112;10:54:51.679160
1713;1830;-117;10:54:51.679160
1716;1829;-113;10:54:51.679160
1715;1829;-114;10:54:51.679160
1715;1830;-115;10:54:51.679160
1715;1830;-115;10:54:51.679160
1715;1830;-115;10:54:51.679160
1718;1830;-112;10:54:51.679160
1719;1828;-109;10:54:51.679160
1719;1829;-110;10:54:51.679160
1718;1831;-113;10:54:51.679160
1716;1831;-115;10:54:51.679160
1717;1831;-114;10:54:51.679160
1715;1833;-118;10:54:51.679160
1717;1839;-122;10:54:51.679160
1722;1842;-120;10:54:51.679160
1722;1840;-118;10:54:51.679160
1725;1837;-112;10:54:51.679160
1726;1841;-115;10:54:51.679160
1724;1838;-114;10:54:51.679160
1728;1839;-111;10:54:51.679160
1731;1839;-108;10:54:51.679160
1727;1838;-111;10:54:51.679160
1724;1835;-111;10:54:51.679160
1720;1837;-117;10:54:51.679160
1721;1836;-115;10:54:51.679160
1724;1839;-115;10:54:51.679160
1723;1836;-113;10:54:51.679160
1726;1837;-111;10:54:51.679160
1725;1838;-113;10:54:51.679160
1726;1839;-113;10:54:51.679160
1728;1839;-111;10:54:51.679160
1727;1843;-116;10:54:51.679160
1726;1841;-115;10:54:51.679160
1730;1844;-114;10:54:51.679160
1731;1845;-114;10:54:51.679160
1731;1844;-113;10:54:51.679160
1733;1847;-114;10:54:51.679160
1732;1851;-119;10:54:51.679160
1737;1852;-115;10:54:51.679160
1738;1853;-115;10:54:51.679160
1739;1859;-120;10:54:51.679160
1743;1859;-116;10:54:51.679160
1741;1859;-118;10:54:51.679160
1744;1859;-115;10:54:51.679160
1748;1862;-114;10:54:51.679160
1746;1863;-117;10:54:51.679160
1750;1865;-115;10:54:51.679160
1752;1862;-110;10:54:51.679160
1749;1861;-112;10:54:51.679160
1751;1861;-110;10:54:51.679160
1752;1860;-108;10:54:51.679160
1751;1859;-108;10:54:51.679160
1751;1860;-109;10:54:51.679160
1750;1861;-111;10:54:51.679160
1750;1863;-113;10:54:51.679160
1751;1862;-111;10:54:51.679160
1755;1862;-107;10:54:51.679160
1755;1864;-109;10:54:51.679160
1756;1865;-109;10:54:51.679160
1756;1867;-111;10:54:51.679160
1759;1865;-106;10:54:51.679160
1762;1868;-106;10:54:51.679160
1765;1867;-102;10:54:51.679160
1766;1874;-108;10:54:51.679160
1767;1873;-106;10:54:51.679160
1769;1878;-109;10:54:51.679160
1771;1878;-107;10:54:51.679160
1776;1879;-103;10:54:51.679160
1776;1881;-105;10:54:51.679160
1779;1885;-106;10:54:51.679160
1783;1886;-103;10:54:51.679160
1780;1890;-110;10:54:51.679160
1785;1890;-105;10:54:51.679160
1789;1893;-104;10:54:51.679160
1787;1893;-106;10:54:51.679160
1787;1896;-109;10:54:51.679160
1790;1897;-107;10:54:51.679160
1792;1902;-110;10:54:51.679160
1793;1902;-109;10:54:51.679160
1797;1904;-107;10:54:51.679160
1800;1907;-107;10:54:51.679160
1800;1911;-111;10:54:51.679160
1803;1912;-109;10:54:51.679160
1807;1914;-107;10:54:51.679160
1809;1913;-104;10:54:51.679160
1810;1914;-104;10:54:51.679160
1809;1917;-108;10:54:51.679160
1811;1916;-105;10:54:51.679160
1812;1918;-106;10:54:51.679160
1811;1916;-105;10:54:51.679160
1814;1915;-101;10:54:51.679160
1812;1912;-100;10:54:51.679160
1813;1915;-102;10:54:51.679160
1814;1912;-98;10:54:51.679160
1812;1913;-101;10:54:51.679160
1812;1910;-98;10:54:51.679160
1813;1912;-99;10:54:51.679160
1812;1910;-98;10:54:51.679160
1812;1910;-98;10:54:51.679160
1807;1907;-100;10:54:51.679160
1810;1909;-99;10:54:51.679160
1813;1911;-98;10:54:51.679160
1811;1910;-99;10:54:51.679160
1810;1910;-100;10:54:51.679160
1809;1911;-102;10:54:51.679160
1810;1910;-100;10:54:51.679160
1806;1909;-103;10:54:51.679160
1802;1906;-104;10:54:51.679160
1802;1905;-103;10:54:51.679160
1800;1906;-106;10:54:51.679160
1800;1902;-102;10:54:51.679160
1797;1900;-103;10:54:51.679160
1795;1900;-105;10:54:51.679160
1798;1896;-98;10:54:51.679160
1795;1898;-103;10:54:51.679160
1791;1896;-105;10:54:51.679160
1794;1896;-102;10:54:51.679160
1795;1897;-102;10:54:51.679160
1792;1893;-101;10:54:51.679160
1793;1894;-101;10:54:51.679160
1792;1896;-104;10:54:51.679160
1794;1900;-106;10:54:51.679160
1792;1899;-107;10:54:51.679160
1793;1902;-109;10:54:51.679160
1796;1901;-105;10:54:51.679160
1800;1906;-106;10:54:51.679160
1798;1904;-106;10:54:51.679160
1800;1907;-107;10:54:51.679160
1802;1906;-104;10:54:51.679160
1802;1904;-102;10:54:51.679160
1800;1904;-104;10:54:51.679160
1796;1901;-105;10:54:51.679160
1796;1895;-99;10:54:51.679160
1790;1895;-105;10:54:51.679160
1785;1889;-104;10:54:51.679160
1784;1886;-102;10:54:51.679160
1779;1887;-108;10:54:51.679160
1778;1883;-105;10:54:51.679160
1773;1881;-108;10:54:51.679160
1769;1882;-113;10:54:51.679160
1764;1875;-111;10:54:51.679160
1762;1872;-110;10:54:51.679160
1762;1871;-109;10:54:51.679160
1758;1868;-110;10:54:51.679160
1754;1865;-111;10:54:51.679160
1751;1861;-110;10:54:51.679160
1749;1860;-111;10:54:51.679160
1748;1857;-109;10:54:51.679160
1746;1854;-108;10:54:51.679160
1748;1853;-105;10:54:51.679160
1746;1852;-106;10:54:51.679160
1743;1849;-106;10:54:51.679160
1741;1849;-108;10:54:51.679160
1738;1849;-111;10:54:51.679160
1738;1849;-111;10:54:51.679160
1736;1852;-116;10:54:51.679160
1738;1851;-113;10:54:51.679160
1739;1854;-115;10:54:51.679160
1741;1856;-115;10:54:51.679160
1742;1854;-112;10:54:51.679160
1742;1854;-112;10:54:51.679160
1740;1854;-114;10:54:51.679160
1737;1851;-114;10:54:51.679160
1737;1851;-114;10:54:51.679160
1735;1851;-116;10:54:51.679160
1733;1851;-118;10:54:51.679160
1733;1848;-115;10:54:51.679160
1733;1847;-114;10:54:51.679160
1727;1844;-117;10:54:51.679160
1725;1842;-117;10:54:51.679160
1727;1841;-114;10:54:51.679160
1725;1837;-112;10:54:51.679160
1722;1836;-114;10:54:51.679160
1718;1834;-116;10:54:51.679160
1718;1832;-114;10:54:51.679160
1717;1831;-114;10:54:51.679160
1715;1832;-117;10:54:51.679160
1715;1830;-115;10:54:51.679160
1714;1831;-117;10:54:51.679160
1714;1828;-114;10:54:51.679160
1715;1825;-110;10:54:51.679160
1717;1828;-111;10:54:51.679160
1718;1828;-110;10:54:51.679160
1717;1830;-113;10:54:51.679160
1715;1830;-115;10:54:51.679160
1716;1829;-113;10:54:51.679160
1715;1832;-117;10:54:51.679160
1716;1833;-117;10:54:51.679160
1718;1835;-117;10:54:51.679160
1717;1837;-120;10:54:51.679160
1721;1838;-117;10:54:51.679160
1721;1835;-114;10:54:51.679160
1725;1838;-113;10:54:51.679160
1727;1838;-111;10:54:51.679160
1727;1839;-112;10:54:51.679160
1724;1842;-118;10:54:51.679160
1721;1844;-123;10:54:51.679160
1722;1845;-123;10:54:51.679160
1722;1849;-127;10:54:51.679160
1725;1847;-122;10:54:51.679160
1728;1849;-121;10:54:51.679160
1732;1846;-114;10:54:51.679160
1733;1847;-114;10:54:51.679160
1733;1846;-113;10:54:51.679160
1736;1846;-110;10:54:51.679160
1741;1847;-106;10:54:51.679160
1739;1846;-107;10:54:51.679160
1739;1847;-108;10:54:51.679160
1744;1852;-108;10:54:51.679160
1743;1852;-109;10:54:51.679160
1741;1854;-113;10:54:51.679160
1745;1857;-112;10:54:51.679160
1748;1858;-110;10:54:51.679160
1744;1855;-111;10:54:51.679160
1743;1859;-116;10:54:51.679160
1747;1859;-112;10:54:51.679160
1747;1860;-113;10:54:51.679160
1744;1857;-113;10:54:51.679160
1746;1852;-106;10:54:51.679160
1742;1855;-113;10:54:51.679160
1740;1854;-114;10:54:51.679160
1741;1855;-114;10:54:51.679160
1744;1853;-109;10:54:51.679160
1745;1855;-110;10:54:51.679160
1743;1858;-115;10:54:51.679160
1742;1857;-115;10:54:51.679160
1743;1856;-113;10:54:51.679160
1742;1857;-115;10:54:51.679160
1746;1855;-109;10:54:51.679160
1747;1857;-110;10:54:51.679160
1747;1862;-115;10:54:51.679160
1751;1865;-114;10:54:51.679160
1756;1866;-110;10:54:51.679160
1756;1872;-116;10:54:51.679160
1760;1873;-113;10:54:51.679160
1764;1878;-114;10:54:51.679160
1768;1874;-106;10:54:51.679160
1770;1883;-113;10:54:51.679160
1772;1881;-109;10:54:51.679160
1777;1882;-105;10:54:51.679160
1781;1886;-105;10:54:51.679160
1785;1889;-104;10:54:51.679160
1785;1891;-106;10:54:51.679160
1789;1893;-104;10:54:51.679160
1791;1900;-109;10:54:51.679160
1795;1902;-107;10:54:51.679160
1797;1905;-108;10:54:51.679160
1800;1903;-103;10:54:51.679160
1802;1905;-103;10:54:51.679160
1801;1908;-107;10:54:51.679160
1800;1907;-107;10:54:51.679160
1800;1910;-110;10:54:51.679160
1799;1909;-110;10:54:51.679160
1802;1909;-107;10:54:51.679160
1803;1906;-103;10:54:51.679160
1799;1904;-105;10:54:51.679160
1801;1903;-102;10:54:51.679160
1801;1905;-104;10:54:51.679160
1800;1904;-104;10:54:51.679160
1798;1902;-104;10:54:51.679160
1795;1903;-108;10:54:51.679160
1795;1903;-108;10:54:51.679160
1795;1903;-108;10:54:51.679160
1794;1906;-112;10:54:51.679160
1795;1905;-110;10:54:51.679160
1796;1905;-109;10:54:51.679160
1797;1902;-105;10:54:51.679160
1803;1906;-103;10:54:51.679160
1804;1907;-103;10:54:51.679160
1805;1908;-103;10:54:51.679160
1804;1905;-101;10:54:51.679160
1805;1905;-100;10:54:51.679160
1802;1904;-102;10:54:51.679160
1800;1906;-106;10:54:51.679160
1800;1902;-102;10:54:51.679160
1799;1901;-102;10:54:51.679160
1801;1902;-101;10:54:51.679160
1796;1903;-107;10:54:51.679160
1800;1902;-102;10:54:51.679160
1800;1902;-102;10:54:51.679160
1797;1902;-105;10:54:51.679160
1798;1902;-104;10:54:51.679160
1797;1902;-105;10:54:51.679160
1797;1901;-104;10:54:51.679160
1797;1901;-104;10:54:51.679160
1796;1902;-106;10:54:51.679160
1794;1900;-106;10:54:51.679160
1794;1903;-109;10:54:51.679160
1796;1904;-108;10:54:51.679160
1795;1901;-106;10:54:51.679160
1793;1898;-105;10:54:51.679160
1796;1898;-102;10:54:51.679160
1794;1893;-99;10:54:51.679160
1791;1893;-102;10:54:51.679160
1789;1892;-103;10:54:51.679160
1785;1890;-105;10:54:51.679160
1781;1889;-108;10:54:51.679160
1785;1889;-104;10:54:51.679160
1787;1890;-103;10:54:51.679160
1784;1887;-103;10:54:51.679160
1781;1886;-105;10:54:51.679160
1780;1887;-107;10:54:51.679160
1781;1882;-101;10:54:51.679160
1779;1879;-100;10:54:51.679160
1778;1882;-104;10:54:51.679160
1779;1880;-101;10:54:51.679160
1777;1880;-103;10:54:51.679160
1774;1880;-106;10:54:51.679160
1776;1880;-104;10:54:51.679160
1775;1882;-107;10:54:51.679160
1772;1880;-108;10:54:51.679160
1770;1882;-112;10:54:51.679160
1768;1879;-111;10:54:51.679160
1766;1878;-112;10:54:51.679160
1766;1874;-108;10:54:51.679160
1767;1872;-105;10:54:51.679160
1761;1869;-108;10:54:51.679160
1758;1868;-110;10:54:51.679160
1755;1867;-112;10:54:51.679160
1756;1866;-110;10:54:51.679160
1754;1866;-112;10:54:51.679160
1753;1859;-106;10:54:51.679160
1753;1860;-107;10:54:51.679160
1753;1858;-105;10:54:51.679160
1751;1856;-105;10:54:51.679160
1749;1857;-108;10:54:51.679160
1747;1854;-107;10:54:51.679160
1744;1854;-110;10:54:51.679160
1746;1852;-106;10:54:51.679160
1746;1849;-103;10:54:51.679160
1743;1852;-109;10:54:51.679160
1741;1852;-111;10:54:51.679160
1740;1854;-114;10:54:51.679160
1739;1853;-114;10:54:51.679160
1740;1855;-115;10:54:51.679160
1743;1860;-117;10:54:51.679160
1744;1860;-116;10:54:51.679160
1746;1857;-111;10:54:51.679160
1747;1860;-113;10:54:51.679160
1744;1856;-112;10:54:51.679160
1742;1855;-113;10:54:51.679160
1741;1855;-114;10:54:51.679160
1738;1854;-116;10:54:51.679160
1735;1852;-117;10:54:51.679160
1736;1852;-116;10:54:51.679160
1732;1849;-117;10:54:51.679160
1732;1845;-113;10:54:51.679160
1733;1843;-110;10:54:51.679160
1734;1844;-110;10:54:51.679160
1732;1844;-112;10:54:51.679160
1733;1842;-109;10:54:51.679160
1733;1845;-112;10:54:51.679160
1732;1845;-113;10:54:51.679160
1733;1847;-114;10:54:51.679160
1736;1849;-113;10:54:51.679160
1735;1851;-116;10:54:51.679160
1734;1846;-112;10:54:51.679160
1738;1849;-111;10:54:51.679160
1737;1849;-112;10:54:51.679160
1739;1847;-108;10:54:51.679160
1740;1847;-107;10:54:51.679160
1736;1849;-113;10:54:51.679160
1734;1850;-116;10:54:51.679160
1731;1852;-121;10:54:51.679160
1733;1851;-118;10:54:51.679160
1732;1849;-117;10:54:51.679160
1732;1851;-119;10:54:51.679160
1734;1846;-112;10:54:51.679160
1734;1847;-113;10:54:51.679160
1735;1844;-109;10:54:51.679160
1735;1844;-109;10:54:51.679160
1736;1844;-108;10:54:51.679160
1734;1846;-112;10:54:51.679160
1732;1847;-115;10:54:51.679160
1732;1846;-114;10:54:51.679160
1729;1848;-119;10:54:51.679160
1735;1847;-112;10:54:51.679160
1736;1848;-112;10:54:51.679160
1734;1849;-115;10:54:51.679160
1734;1848;-114;10:54:51.679160
1734;1849;-115;10:54:51.679160
1731;1850;-119;10:54:51.679160
1735;1850;-115;10:54:51.679160
1735;1852;-117;10:54:51.679160
1732;1852;-120;10:54:51.679160
1733;1852;-119;10:54:51.679160
1736;1850;-114;10:54:51.679160
1735;1849;-114;10:54:51.679160
1738;1851;-113;10:54:51.679160
1740;1853;-113;10:54:51.679160
1742;1854;-112;10:54:51.679160
1744;1856;-112;10:54:51.679160
1747;1858;-111;10:54:51.679160
1749;1856;-107;10:54:51.679160
1748;1858;-110;10:54:51.679160
1749;1860;-111;10:54:51.679160
1749;1860;-111;10:54:51.679160
1750;1860;-110;10:54:51.679160
1751;1863;-112;10:54:51.679160
1751;1865;-114;10:54:51.679160
1751;1864;-113;10:54:51.679160
1755;1866;-111;10:54:51.679160
1753;1865;-112;10:54:51.679160
1758;1864;-106;10:54:51.679160
1757;1867;-110;10:54:51.679160
1758;1869;-111;10:54:51.679160
1760;1870;-110;10:54:51.679160
1761;1872;-111;10:54:51.679160
1763;1873;-110;10:54:51.679160
1764;1873;-109;10:54:51.679160
