Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1763;1874;-111;10:54:51.679160
1765;1879;-114;10:54:51.679160
1769;1878;-109;10:54:51.679160
1771;1878;-107;10:54:51.679160
1774;1882;-108;10:54:51.679160
1774;1881;-107;10:54:51.679160
1778;1888;-110;10:54:51.679160
1780;1888;-108;10:54:51.679160
1781;1892;-111;10:54:51.679160
1784;1894;-110;10:54:51.679160
1790;1902;-112;10:54:51.679160
1795;1904;-109;10:54:51.679160
1797;1905;-108;10:54:51.679160
1802;1908;-106;10:54:51.679160
1806;1911;-105;10:54:51.679160
1809;1915;-106;10:54:51.679160
1809;1914;-105;10:54:51.679160
1812;1916;-104;10:54:51.679160
1811;1919;-108;10:54:51.679160
1814;1918;-104;10:54:51.679160
1815;1919;-104;10:54:51.679160
1813;1917;-104;10:54:51.679160
1811;1915;-104;10:54:51.679160
1814;1917;-103;10:54:51.679160
1810;1914;-104;10:54:51.679160
1808;1917;-109;10:54:51.679160
1810;1914;-104;10:54:51.679160
1810;1911;-101;10:54:51.679160
1809;1912;-103;10:54:51.679160
1808;1909;-101;10:54:51.679160
1810;1909;-99;10:54:51.679160
1808;1905;-97;10:54:51.679160
1807;1906;-99;10:54:51.679160
1807;1903;-96;10:54:51.679160
1805;1904;-99;10:54:51.679160
1807;1908;-101;10:54:51.679160
1808;1910;-102;10:54:51.679160
1807;1906;-99;10:54:51.679160
1806;1909;-103;10:54:51.679160
1808;1910;-102;10:54:51.679160
1810;1912;-102;10:54:51.679160
1808;1913;-105;10:54:51.679160
1810;1913;-103;10:54:51.679160
1811;1914;-103;10:54:51.679160
1813;1916;-103;10:54:51.679160
1812;1914;-102;10:54:51.679160
1809;1912;-103;10:54:51.679160
1807;1913;-106;10:54:51.679160
1806;1913;-107;10:54:51.679160
1806;1913;-107;10:54:51.679160
1809;1914;-105;10:54:51.679160
1810;1912;-102;10:54:51.679160
1809;1910;-101;10:54:51.679160
1810;1911;-101;10:54:51.679160
1807;1908;-101;10:54:51.679160
1806;1910;-104;10:54:51.679160
1809;1908;-99;10:54:51.679160
1807;1904;-97;10:54:51.679160
1806;1902;-96;10:54:51.679160
1804;1901;-97;10:54:51.679160
1803;1899;-96;10:54:51.679160
1800;1896;-96;10:54:51.679160
1800;1892;-92;10:54:51.679160
1797;1891;-94;10:54:51.679160
1793;1889;-96;10:54:51.679160
1788;1888;-100;10:54:51.679160
1785;1888;-103;10:54:51.679160
1782;1884;-102;10:54:51.679160
1778;1884;-106;10:54:51.679160
1778;1879;-101;10:54:51.679160
1774;1881;-107;10:54:51.679160
1769;1876;-107;10:54:51.679160
1769;1878;-109;10:54:51.679160
1766;1875;-109;10:54:51.679160
1764;1873;-109;10:54:51.679160
1766;1868;-102;10:54:51.679160
1763;1871;-108;10:54:51.679160
1758;1865;-107;10:54:51.679160
1755;1863;-108;10:54:51.679160
1757;1861;-104;10:54:51.679160
1752;1858;-106;10:54:51.679160
1750;1856;-106;10:54:51.679160
1749;1858;-109;10:54:51.679160
1748;1859;-111;10:54:51.679160
1746;1855;-109;10:54:51.679160
1740;1855;-115;10:54:51.679160
1741;1853;-112;10:54:51.679160
1740;1851;-111;10:54:51.679160
1738;1849;-111;10:54:51.679160
1737;1846;-109;10:54:51.679160
1736;1845;-109;10:54:51.679160
1735;1841;-106;10:54:51.679160
1734;1839;-105;10:54:51.679160
1732;1840;-108;10:54:51.679160
1730;1839;-109;10:54:51.679160
1727;1837;-110;10:54:51.679160
1730;1837;-107;10:54:51.679160
1728;1836;-108;10:54:51.679160
1728;1835;-107;10:54:51.679160
1727;1835;-108;10:54:51.679160
1728;1835;-107;10:54:51.679160
1725;1836;-111;10:54:51.679160
1725;1834;-109;10:54:51.679160
1724;1836;-112;10:54:51.679160
1722;1834;-112;10:54:51.679160
1723;1835;-112;10:54:51.679160
1722;1833;-111;10:54:51.679160
1718;1832;-114;10:54:51.679160
1717;1830;-113;10:54:51.679160
1715;1833;-118;10:54:51.679160
1712;1829;-117;10:54:51.679160
1716;1831;-115;10:54:51.679160
1717;1832;-115;10:54:51.679160
1717;1832;-115;10:54:51.679160
1718;1830;-112;10:54:51.771415
1717;1833;-116;10:54:51.771415
1713;1831;-118;10:54:51.771415
1714;1831;-117;10:54:51.771415
1714;1833;-119;10:54:51.771415
1714;1834;-120;10:54:51.771415
1716;1829;-113;10:54:51.771415
1719;1831;-112;10:54:51.771415
1718;1828;-110;10:54:51.771415
1720;1829;-109;10:54:51.771415
1724;1830;-106;10:54:51.771415
1721;1831;-110;10:54:51.771415
1721;1831;-110;10:54:51.771415
1726;1837;-111;10:54:51.771415
1726;1840;-114;10:54:51.771415
1724;1842;-118;10:54:51.771415
1723;1841;-118;10:54:51.771415
1726;1845;-119;10:54:51.771415
1726;1844;-118;10:54:51.771415
1725;1842;-117;10:54:51.771415
1730;1844;-114;10:54:51.771415
1732;1843;-111;10:54:51.771415
1734;1845;-111;10:54:51.771415
1732;1847;-115;10:54:51.771415
1735;1846;-111;10:54:51.771415
1730;1845;-115;10:54:51.771415
1733;1848;-115;10:54:51.771415
1732;1846;-114;10:54:51.771415
1730;1846;-116;10:54:51.771415
1732;1845;-113;10:54:51.771415
1736;1849;-113;10:54:51.771415
1736;1846;-110;10:54:51.771415
1735;1845;-110;10:54:51.771415
1737;1847;-110;10:54:51.771415
1736;1848;-112;10:54:51.771415
1736;1848;-112;10:54:51.771415
1736;1851;-115;10:54:51.771415
1736;1850;-114;10:54:51.771415
1737;1851;-114;10:54:51.771415
1737;1851;-114;10:54:51.771415
1738;1849;-111;10:54:51.771415
1739;1851;-112;10:54:51.771415
1742;1855;-113;10:54:51.771415
1744;1857;-113;10:54:51.771415
1747;1858;-111;10:54:51.771415
1749;1860;-111;10:54:51.771415
1749;1863;-114;10:54:51.771415
1751;1866;-115;10:54:51.771415
1755;1868;-113;10:54:51.771415
1759;1867;-108;10:54:51.771415
1760;1870;-110;10:54:51.771415
1762;1870;-108;10:54:51.771415
1766;1875;-109;10:54:51.771415
1766;1875;-109;10:54:51.771415
1769;1876;-107;10:54:51.771415
1771;1879;-108;10:54:51.771415
1773;1881;-108;10:54:51.771415
1771;1882;-111;10:54:51.771415
1771;1881;-110;10:54:51.771415
1773;1884;-111;10:54:51.771415
1778;1885;-107;10:54:51.771415
1778;1887;-109;10:54:51.771415
1776;1882;-106;10:54:51.771415
1777;1882;-105;10:54:51.771415
1775;1882;-107;10:54:51.771415
1774;1881;-107;10:54:51.771415
1776;1882;-106;10:54:51.771415
1780;1882;-102;10:54:51.771415
1782;1884;-102;10:54:51.771415
1782;1884;-102;10:54:51.771415
1784;1887;-103;10:54:51.771415
1785;1889;-104;10:54:51.771415
1785;1890;-105;10:54:51.771415
1787;1894;-107;10:54:51.771415
1787;1897;-110;10:54:51.771415
1787;1896;-109;10:54:51.771415
1790;1902;-112;10:54:51.771415
1791;1903;-112;10:54:51.771415
1792;1903;-111;10:54:51.771415
1798;1905;-107;10:54:51.771415
1801;1908;-107;10:54:51.771415
1803;1907;-104;10:54:51.771415
1803;1907;-104;10:54:51.771415
1805;1910;-105;10:54:51.771415
1807;1909;-102;10:54:51.771415
1805;1908;-103;10:54:51.771415
1804;1904;-100;10:54:51.771415
1801;1905;-104;10:54:51.771415
1800;1903;-103;10:54:51.771415
1799;1902;-103;10:54:51.771415
1798;1904;-106;10:54:51.771415
1797;1902;-105;10:54:51.771415
1799;1900;-101;10:54:51.771415
1799;1900;-101;10:54:51.771415
1799;1898;-99;10:54:51.771415
1798;1895;-97;10:54:51.771415
1796;1894;-98;10:54:51.771415
1797;1895;-98;10:54:51.771415
1798;1896;-98;10:54:51.771415
1797;1894;-97;10:54:51.771415
1796;1894;-98;10:54:51.771415
1797;1895;-98;10:54:51.771415
1797;1895;-98;10:54:51.771415
1796;1894;-98;10:54:51.771415
1792;1896;-104;10:54:51.771415
1795;1899;-104;10:54:51.771415
1796;1900;-104;10:54:51.771415
1794;1899;-105;10:54:51.771415
1793;1901;-108;10:54:51.771415
1795;1900;-105;10:54:51.771415
1796;1899;-103;10:54:51.771415
1791;1899;-108;10:54:51.771415
1791;1899;-108;10:54:51.771415
1793;1900;-107;10:54:51.771415
1794;1899;-105;10:54:51.771415
1795;1896;-101;10:54:51.771415
1793;1894;-101;10:54:51.771415
1793;1896;-103;10:54:51.771415
1793;1896;-103;10:54:51.771415
1793;1894;-101;10:54:51.771415
1790;1895;-105;10:54:51.771415
1789;1893;-104;10:54:51.771415
1788;1893;-105;10:54:51.771415
1785;1889;-104;10:54:51.771415
1785;1886;-101;10:54:51.771415
1784;1885;-101;10:54:51.771415
1782;1882;-100;10:54:51.771415
1778;1880;-102;10:54:51.771415
1775;1880;-105;10:54:51.771415
1773;1880;-107;10:54:51.771415
1773;1875;-102;10:54:51.771415
1769;1875;-106;10:54:51.771415
1767;1874;-107;10:54:51.771415
1764;1872;-108;10:54:51.771415
1760;1868;-108;10:54:51.771415
1760;1868;-108;10:54:51.771415
1757;1866;-109;10:54:51.771415
1757;1863;-106;10:54:51.771415
1755;1864;-109;10:54:51.771415
1753;1862;-109;10:54:51.771415
1750;1860;-110;10:54:51.771415
1747;1859;-112;10:54:51.771415
1749;1858;-109;10:54:51.771415
1746;1857;-111;10:54:51.771415
1744;1853;-109;10:54:51.771415
1744;1857;-113;10:54:51.771415
1744;1858;-114;10:54:51.771415
1740;1854;-114;10:54:51.771415
1738;1855;-117;10:54:51.771415
1739;1853;-114;10:54:51.771415
1737;1849;-112;10:54:51.771415
1736;1849;-113;10:54:51.771415
1735;1848;-113;10:54:51.771415
1733;1849;-116;10:54:51.771415
1735;1851;-116;10:54:51.771415
1735;1849;-114;10:54:51.771415
1735;1849;-114;10:54:51.771415
1736;1849;-113;10:54:51.771415
1735;1849;-114;10:54:51.771415
1736;1850;-114;10:54:51.771415
1738;1851;-113;10:54:51.771415
1741;1851;-110;10:54:51.771415
1742;1850;-108;10:54:51.771415
1741;1853;-112;10:54:51.771415
1742;1851;-109;10:54:51.771415
1743;1849;-106;10:54:51.771415
1740;1849;-109;10:54:51.771415
1740;1852;-112;10:54:51.771415
1741;1855;-114;10:54:51.771415
1741;1855;-114;10:54:51.771415
1739;1854;-115;10:54:51.771415
1741;1853;-112;10:54:51.771415
1742;1854;-112;10:54:51.771415
1739;1850;-111;10:54:51.771415
1742;1847;-105;10:54:51.771415
1738;1848;-110;10:54:51.771415
1733;1845;-112;10:54:51.771415
1729;1844;-115;10:54:51.771415
1726;1845;-119;10:54:51.771415
1727;1843;-116;10:54:51.771415
1728;1846;-118;10:54:51.771415
1730;1847;-117;10:54:51.771415
1730;1845;-115;10:54:51.771415
1730;1845;-115;10:54:51.771415
1734;1847;-113;10:54:51.771415
1736;1846;-110;10:54:51.771415
1735;1846;-111;10:54:51.771415
1738;1846;-108;10:54:51.771415
1738;1847;-109;10:54:51.771415
1736;1848;-112;10:54:51.771415
1736;1848;-112;10:54:51.771415
1739;1852;-113;10:54:51.771415
1740;1855;-115;10:54:51.771415
1741;1855;-114;10:54:51.771415
1744;1853;-109;10:54:51.771415
1746;1854;-108;10:54:51.771415
1747;1853;-106;10:54:51.771415
1748;1857;-109;10:54:51.771415
1746;1856;-110;10:54:51.771415
1746;1858;-112;10:54:51.771415
1749;1861;-112;10:54:51.771415
1750;1861;-111;10:54:51.771415
1747;1861;-114;10:54:51.771415
1747;1862;-115;10:54:51.771415
1750;1862;-112;10:54:51.771415
1749;1864;-115;10:54:51.771415
1751;1861;-110;10:54:51.771415
1751;1865;-114;10:54:51.771415
1755;1866;-111;10:54:51.771415
1758;1864;-106;10:54:51.771415
1759;1866;-107;10:54:51.771415
1759;1864;-105;10:54:51.771415
1757;1865;-108;10:54:51.771415
1759;1864;-105;10:54:51.771415
1757;1866;-109;10:54:51.771415
1756;1864;-108;10:54:51.771415
1757;1866;-109;10:54:51.771415
1758;1866;-108;10:54:51.771415
1758;1865;-107;10:54:51.771415
1760;1865;-105;10:54:51.771415
1762;1868;-106;10:54:51.771415
1763;1870;-107;10:54:51.771415
1762;1871;-109;10:54:51.771415
1761;1872;-111;10:54:51.771415
1764;1872;-108;10:54:51.771415
1761;1872;-111;10:54:51.771415
1763;1874;-111;10:54:51.771415
1765;1876;-111;10:54:51.771415
1764;1875;-111;10:54:51.771415
1765;1879;-114;10:54:51.771415
1768;1884;-116;10:54:51.771415
1772;1883;-111;10:54:51.771415
1777;1889;-112;10:54:51.771415
1780;1891;-111;10:54:51.771415
1784;1891;-107;10:54:51.771415
1787;1894;-107;10:54:51.771415
1793;1893;-100;10:54:51.771415
1797;1895;-98;10:54:51.771415
1799;1897;-98;10:54:51.771415
1801;1899;-98;10:54:51.771415
1803;1899;-96;10:54:51.771415
1801;1899;-98;10:54:51.771415
1800;1902;-102;10:54:51.771415
1804;1903;-99;10:54:51.771415
1802;1904;-102;10:54:51.771415
1803;1907;-104;10:54:51.771415
1804;1907;-103;10:54:51.771415
1804;1907;-103;10:54:51.771415
1806;1908;-102;10:54:51.771415
1807;1909;-102;10:54:51.771415
1806;1909;-103;10:54:51.771415
1806;1907;-101;10:54:51.771415
1805;1905;-100;10:54:51.771415
1806;1903;-97;10:54:51.771415
1802;1904;-102;10:54:51.771415
1803;1902;-99;10:54:51.793355
1799;1899;-100;10:54:51.793355
1795;1898;-103;10:54:51.793355
1796;1899;-103;10:54:51.793355
1795;1900;-105;10:54:51.793355
1794;1900;-106;10:54:51.793355
1792;1900;-108;10:54:51.793355
1795;1899;-104;10:54:51.793355
1796;1899;-103;10:54:51.793355
1795;1899;-104;10:54:51.793355
1797;1899;-102;10:54:51.793355
1798;1900;-102;10:54:51.793355
1798;1898;-100;10:54:51.793355
1796;1899;-103;10:54:51.793355
1796;1899;-103;10:54:51.793355
1794;1896;-102;10:54:51.793355
1794;1901;-107;10:54:51.793355
1795;1900;-105;10:54:51.793355
1794;1901;-107;10:54:51.793355
1797;1900;-103;10:54:51.793355
1798;1901;-103;10:54:51.793355
1794;1903;-109;10:54:51.793355
1798;1901;-103;10:54:51.793355
1797;1899;-102;10:54:51.793355
1795;1899;-104;10:54:51.793355
1792;1896;-104;10:54:51.793355
1794;1894;-100;10:54:51.793355
1793;1894;-101;10:54:51.793355
1791;1892;-101;10:54:51.793355
1784;1888;-104;10:54:51.793355
1787;1890;-103;10:54:51.793355
1782;1887;-105;10:54:51.793355
1778;1884;-106;10:54:51.793355
1777;1885;-108;10:54:51.793355
1773;1882;-109;10:54:51.793355
1773;1882;-109;10:54:51.793355
1771;1883;-112;10:54:51.793355
1769;1882;-113;10:54:51.793355
1767;1878;-111;10:54:51.793355
1765;1878;-113;10:54:51.793355
1765;1875;-110;10:54:51.793355
1761;1873;-112;10:54:51.793355
1762;1867;-105;10:54:51.793355
1761;1867;-106;10:54:51.793355
1760;1865;-105;10:54:51.793355
1757;1862;-105;10:54:51.793355
1753;1864;-111;10:54:51.793355
1752;1864;-112;10:54:51.793355
1748;1863;-115;10:54:51.793355
1748;1859;-111;10:54:51.793355
1748;1861;-113;10:54:51.793355
1747;1860;-113;10:54:51.793355
1746;1859;-113;10:54:51.793355
1747;1858;-111;10:54:51.793355
1746;1857;-111;10:54:51.793355
1745;1855;-110;10:54:51.793355
1746;1856;-110;10:54:51.793355
1747;1855;-108;10:54:51.793355
1743;1855;-112;10:54:51.793355
1745;1852;-107;10:54:51.793355
1744;1856;-112;10:54:51.793355
1743;1851;-108;10:54:51.793355
1738;1847;-109;10:54:51.793355
1737;1847;-110;10:54:51.793355
1736;1848;-112;10:54:51.793355
1737;1847;-110;10:54:51.793355
1737;1844;-107;10:54:51.793355
1732;1847;-115;10:54:51.793355
1730;1849;-119;10:54:51.793355
1732;1847;-115;10:54:51.793355
1732;1849;-117;10:54:51.793355
1732;1847;-115;10:54:51.793355
1733;1848;-115;10:54:51.793355
1735;1848;-113;10:54:51.793355
1738;1849;-111;10:54:51.793355
1738;1846;-108;10:54:51.793355
1738;1847;-109;10:54:51.793355
1738;1849;-111;10:54:51.793355
1739;1849;-110;10:54:51.793355
1740;1849;-109;10:54:51.793355
1741;1848;-107;10:54:51.793355
1738;1850;-112;10:54:51.793355
1743;1850;-107;10:54:51.793355
1742;1854;-112;10:54:51.793355
1744;1854;-110;10:54:51.793355
1744;1859;-115;10:54:51.793355
1747;1861;-114;10:54:51.793355
1748;1862;-114;10:54:51.793355
1749;1862;-113;10:54:51.793355
1751;1861;-110;10:54:51.793355
1754;1860;-106;10:54:51.793355
1754;1860;-106;10:54:51.793355
1753;1860;-107;10:54:51.793355
1748;1861;-113;10:54:51.793355
1747;1861;-114;10:54:51.793355
1747;1860;-113;10:54:51.793355
1746;1858;-112;10:54:51.793355
1742;1859;-117;10:54:51.793355
1741;1857;-116;10:54:51.793355
1743;1853;-110;10:54:51.793355
1742;1851;-109;10:54:51.793355
1739;1847;-108;10:54:51.793355
1738;1849;-111;10:54:51.793355
1736;1846;-110;10:54:51.793355
1735;1845;-110;10:54:51.793355
1733;1844;-111;10:54:51.793355
1735;1845;-110;10:54:51.793355
1733;1846;-113;10:54:51.793355
1737;1845;-108;10:54:51.793355
1736;1846;-110;10:54:51.793355
1733;1850;-117;10:54:51.793355
1737;1849;-112;10:54:51.793355
1738;1851;-113;10:54:51.793355
1736;1853;-117;10:54:51.793355
1738;1853;-115;10:54:51.793355
1740;1856;-116;10:54:51.793355
1740;1854;-114;10:54:51.793355
1739;1855;-116;10:54:51.793355
1741;1855;-114;10:54:51.793355
1742;1855;-113;10:54:51.793355
1739;1853;-114;10:54:51.793355
1740;1851;-111;10:54:51.793355
1740;1856;-116;10:54:51.793355
1741;1854;-113;10:54:51.793355
1740;1853;-113;10:54:51.793355
1743;1855;-112;10:54:51.793355
1746;1856;-110;10:54:51.793355
1744;1857;-113;10:54:51.793355
1747;1857;-110;10:54:51.793355
1747;1859;-112;10:54:51.793355
1748;1858;-110;10:54:51.793355
1751;1858;-107;10:54:51.793355
1749;1858;-109;10:54:51.793355
1748;1858;-110;10:54:51.793355
1746;1859;-113;10:54:51.793355
1750;1859;-109;10:54:51.793355
1751;1858;-107;10:54:51.793355
1752;1857;-105;10:54:51.793355
1754;1857;-103;10:54:51.793355
1753;1860;-107;10:54:51.793355
1753;1860;-107;10:54:51.793355
1755;1863;-108;10:54:51.793355
1755;1866;-111;10:54:51.793355
1756;1866;-110;10:54:51.793355
1757;1868;-111;10:54:51.793355
1758;1870;-112;10:54:51.793355
1758;1870;-112;10:54:51.793355
1760;1872;-112;10:54:51.793355
1762;1872;-110;10:54:51.793355
1762;1873;-111;10:54:51.793355
1761;1875;-114;10:54:51.793355
1765;1876;-111;10:54:51.793355
1770;1878;-108;10:54:51.793355
1771;1878;-107;10:54:51.793355
1773;1879;-106;10:54:51.793355
1775;1883;-108;10:54:51.793355
1777;1887;-110;10:54:51.793355
1779;1890;-111;10:54:51.793355
1780;1893;-113;10:54:51.793355
1783;1895;-112;10:54:51.793355
1786;1899;-113;10:54:51.793355
1791;1901;-110;10:54:51.793355
1792;1905;-113;10:54:51.793355
1794;1905;-111;10:54:51.793355
1798;1904;-106;10:54:51.793355
1803;1903;-100;10:54:51.793355
1802;1903;-101;10:54:51.793355
1803;1903;-100;10:54:51.793355
1800;1904;-104;10:54:51.793355
1799;1906;-107;10:54:51.793355
1799;1903;-104;10:54:51.793355
1799;1905;-106;10:54:51.793355
1802;1905;-103;10:54:51.793355
1799;1902;-103;10:54:51.793355
1798;1902;-104;10:54:51.793355
1795;1902;-107;10:54:51.793355
1793;1901;-108;10:54:51.793355
1793;1899;-106;10:54:51.793355
1792;1897;-105;10:54:51.793355
1788;1894;-106;10:54:51.793355
1785;1895;-110;10:54:51.793355
1787;1894;-107;10:54:51.793355
1786;1893;-107;10:54:51.793355
1788;1889;-101;10:54:51.793355
1787;1890;-103;10:54:51.793355
1784;1889;-105;10:54:51.793355
1782;1889;-107;10:54:51.793355
1783;1892;-109;10:54:51.793355
1783;1893;-110;10:54:51.793355
1783;1891;-108;10:54:51.793355
1786;1893;-107;10:54:51.793355
1786;1894;-108;10:54:51.793355
1788;1894;-106;10:54:51.793355
1786;1895;-109;10:54:51.793355
1787;1894;-107;10:54:51.793355
1790;1896;-106;10:54:51.793355
1790;1898;-108;10:54:51.793355
1791;1901;-110;10:54:51.793355
1793;1902;-109;10:54:51.793355
1795;1903;-108;10:54:51.793355
1799;1903;-104;10:54:51.793355
1802;1904;-102;10:54:51.793355
1801;1903;-102;10:54:51.793355
1798;1905;-107;10:54:51.793355
1797;1903;-106;10:54:51.793355
1796;1903;-107;10:54:51.793355
1795;1901;-106;10:54:51.793355
1794;1902;-108;10:54:51.793355
1792;1899;-107;10:54:51.793355
1789;1898;-109;10:54:51.793355
1787;1895;-108;10:54:51.793355
1788;1893;-105;10:54:51.793355
1785;1889;-104;10:54:51.793355
1784;1888;-104;10:54:51.793355
1783;1886;-103;10:54:51.793355
1780;1885;-105;10:54:51.793355
1777;1882;-105;10:54:51.793355
1775;1882;-107;10:54:51.793355
1773;1882;-109;10:54:51.793355
1772;1878;-106;10:54:51.793355
1769;1877;-108;10:54:51.793355
1766;1876;-110;10:54:51.793355
1767;1876;-109;10:54:51.793355
1768;1876;-108;10:54:51.793355
1765;1875;-110;10:54:51.793355
1765;1875;-110;10:54:51.793355
1765;1875;-110;10:54:51.793355
1768;1877;-109;10:54:51.793355
1768;1875;-107;10:54:51.793355
1768;1875;-107;10:54:51.793355
1768;1876;-108;10:54:51.793355
1766;1876;-110;10:54:51.793355
1766;1875;-109;10:54:51.793355
1764;1875;-111;10:54:51.793355
1763;1875;-112;10:54:51.793355
1760;1874;-114;10:54:51.793355
1760;1872;-112;10:54:51.793355
1757;1871;-114;10:54:51.793355
1755;1867;-112;10:54:51.793355
1756;1869;-113;10:54:51.793355
1757;1866;-109;10:54:51.793355
1756;1867;-111;10:54:51.793355
1755;1864;-109;10:54:51.793355
1754;1864;-110;10:54:51.793355
1752;1865;-113;10:54:51.793355
1749;1863;-114;10:54:51.793355
1750;1862;-112;10:54:51.793355
1750;1860;-110;10:54:51.793355
1748;1858;-110;10:54:51.793355
1747;1857;-110;10:54:51.793355
1747;1857;-110;10:54:51.793355
1747;1858;-111;10:54:51.793355
1746;1858;-112;10:54:51.793355
1745;1856;-111;10:54:51.793355
1741;1855;-114;10:54:51.793355
1741;1854;-113;10:54:51.793355
1741;1851;-110;10:54:51.793355
1738;1849;-111;10:54:51.793355
1739;1845;-106;10:54:51.793355
1739;1846;-107;10:54:51.793355
1736;1843;-107;10:54:51.793355
1733;1842;-109;10:54:51.793355
1732;1841;-109;10:54:51.793355
1729;1842;-113;10:54:51.793355
1726;1841;-115;10:54:51.793355
1726;1842;-116;10:54:51.793355
1725;1841;-116;10:54:51.793355
1726;1838;-112;10:54:51.793355
1725;1840;-115;10:54:51.793355
1723;1839;-116;10:54:51.793355
1724;1840;-116;10:54:51.793355
1724;1839;-115;10:54:51.793355
1724;1838;-114;10:54:51.793355
1724;1836;-112;10:54:51.793355
1725;1836;-111;10:54:51.793355
1726;1836;-110;10:54:51.793355
1724;1836;-112;10:54:51.793355
1724;1835;-111;10:54:51.793355
1725;1838;-113;10:54:51.793355
1726;1838;-112;10:54:51.793355
1727;1839;-112;10:54:51.793355
1727;1839;-112;10:54:51.793355
1730;1841;-111;10:54:51.793355
1731;1840;-109;10:54:51.793355
1734;1840;-106;10:54:51.793355
1734;1844;-110;10:54:51.793355
1734;1843;-109;10:54:51.793355
1734;1845;-111;10:54:51.793355
1735;1845;-110;10:54:51.793355
1733;1844;-111;10:54:51.793355
1732;1842;-110;10:54:51.793355
1730;1842;-112;10:54:51.793355
1731;1841;-110;10:54:51.793355
1731;1841;-110;10:54:51.793355
1729;1841;-112;10:54:51.793355
1731;1842;-111;10:54:51.793355
1732;1841;-109;10:54:51.793355
1732;1841;-109;10:54:51.793355
1732;1843;-111;10:54:51.793355
1732;1845;-113;10:54:51.793355
1736;1847;-111;10:54:51.793355
1737;1849;-112;10:54:51.793355
1740;1849;-109;10:54:51.793355
1741;1850;-109;10:54:51.793355
1742;1849;-107;10:54:51.793355
1743;1850;-107;10:54:51.793355
1744;1852;-108;10:54:51.793355
1747;1852;-105;10:54:51.793355
1748;1852;-104;10:54:51.793355
1748;1854;-106;10:54:51.793355
1747;1859;-112;10:54:51.793355
1752;1858;-106;10:54:51.793355
1755;1861;-106;10:54:51.793355
1755;1862;-107;10:54:51.793355
1757;1864;-107;10:54:51.793355
1759;1867;-108;10:54:51.793355
1765;1868;-103;10:54:51.793355
1766;1870;-104;10:54:51.793355
1768;1873;-105;10:54:51.793355
1770;1877;-107;10:54:51.793355
1773;1879;-106;10:54:51.793355
1774;1881;-107;10:54:51.793355
1775;1883;-108;10:54:51.793355
1774;1883;-109;10:54:51.793355
1777;1884;-107;10:54:51.793355
1779;1886;-107;10:54:51.793355
1779;1885;-106;10:54:51.793355
1781;1887;-106;10:54:51.793355
1783;1886;-103;10:54:51.793355
1786;1889;-103;10:54:51.793355
1786;1887;-101;10:54:51.793355
1784;1887;-103;10:54:51.793355
1784;1887;-103;10:54:51.793355
1786;1890;-104;10:54:51.793355
1785;1893;-108;10:54:51.793355
1787;1893;-106;10:54:51.793355
1788;1893;-105;10:54:51.793355
1788;1891;-103;10:54:51.793355
1790;1889;-99;10:54:51.793355
1789;1889;-100;10:54:51.793355
1787;1889;-102;10:54:51.793355
1788;1892;-104;10:54:51.793355
1790;1892;-102;10:54:51.793355
1790;1893;-103;10:54:51.793355
1789;1894;-105;10:54:51.793355
1793;1895;-102;10:54:51.793355
1792;1897;-105;10:54:51.793355
1791;1895;-104;10:54:51.793355
1791;1892;-101;10:54:51.793355
1792;1893;-101;10:54:51.793355
1795;1893;-98;10:54:51.793355
1794;1894;-100;10:54:51.793355
1794;1897;-103;10:54:51.793355
1793;1897;-104;10:54:51.793355
1796;1900;-104;10:54:51.793355
1797;1900;-103;10:54:51.793355
1797;1899;-102;10:54:51.793355
1798;1900;-102;10:54:51.793355
1799;1901;-102;10:54:51.793355
1798;1902;-104;10:54:51.793355
1800;1902;-102;10:54:51.793355
1800;1903;-103;10:54:51.793355
1799;1900;-101;10:54:51.793355
1801;1898;-97;10:54:51.793355
1801;1901;-100;10:54:51.793355
