Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1798;1899;-101;10:54:51.793355
1797;1898;-101;10:54:51.793355
1798;1899;-101;10:54:51.793355
1797;1898;-101;10:54:51.793355
1797;1897;-100;10:54:51.793355
1800;1899;-99;10:54:51.793355
1800;1898;-98;10:54:51.793355
1798;1900;-102;10:54:51.793355
1796;1902;-106;10:54:51.793355
1800;1901;-101;10:54:51.793355
1798;1898;-100;10:54:51.793355
1797;1896;-99;10:54:51.793355
1795;1896;-101;10:54:51.793355
1794;1894;-100;10:54:51.793355
1792;1892;-100;10:54:51.793355
1790;1888;-98;10:54:51.793355
1787;1886;-99;10:54:51.793355
1786;1885;-99;10:54:51.793355
1783;1884;-101;10:54:51.793355
1779;1880;-101;10:54:51.793355
1776;1877;-101;10:54:51.793355
1774;1877;-103;10:54:51.793355
1774;1875;-101;10:54:51.793355
1771;1873;-102;10:54:51.793355
1766;1870;-104;10:54:51.793355
1765;1871;-106;10:54:51.793355
1764;1869;-105;10:54:51.793355
1761;1869;-108;10:54:51.793355
1762;1869;-107;10:54:51.793355
1765;1868;-103;10:54:51.793355
1760;1866;-106;10:54:51.793355
1758;1861;-103;10:54:51.793355
1755;1860;-105;10:54:51.793355
1751;1859;-108;10:54:51.793355
1748;1857;-109;10:54:51.793355
1751;1855;-104;10:54:51.793355
1752;1855;-103;10:54:51.793355
1750;1854;-104;10:54:51.793355
1748;1853;-105;10:54:51.793355
1749;1854;-105;10:54:51.793355
1749;1855;-106;10:54:51.793355
1750;1856;-106;10:54:51.793355
1748;1854;-106;10:54:51.793355
1747;1854;-107;10:54:51.793355
1746;1854;-108;10:54:51.793355
1748;1853;-105;10:54:51.793355
1747;1854;-107;10:54:51.793355
1745;1854;-109;10:54:51.793355
1743;1853;-110;10:54:51.793355
1744;1853;-109;10:54:51.793355
1741;1851;-110;10:54:51.793355
1739;1849;-110;10:54:51.793355
1739;1851;-112;10:54:51.793355
1737;1852;-115;10:54:51.793355
1738;1851;-113;10:54:51.793355
1739;1851;-112;10:54:51.793355
1739;1849;-110;10:54:51.793355
1739;1849;-110;10:54:51.793355
1740;1849;-109;10:54:51.793355
1739;1847;-108;10:54:51.793355
1736;1848;-112;10:54:51.793355
1739;1848;-109;10:54:51.793355
1740;1851;-111;10:54:51.793355
1739;1849;-110;10:54:51.793355
1741;1851;-110;10:54:51.793355
1741;1850;-109;10:54:51.793355
1740;1848;-108;10:54:51.793355
1738;1844;-106;10:54:51.793355
1737;1842;-105;10:54:51.793355
1736;1843;-107;10:54:51.793355
1736;1845;-109;10:54:51.793355
1736;1845;-109;10:54:51.793355
1733;1840;-107;10:54:51.793355
1731;1841;-110;10:54:51.793355
1729;1844;-115;10:54:51.793355
1727;1843;-116;10:54:51.793355
1722;1842;-120;10:54:51.793355
1722;1840;-118;10:54:51.793355
1720;1837;-117;10:54:51.793355
1720;1836;-116;10:54:51.793355
1721;1835;-114;10:54:51.793355
1723;1835;-112;10:54:51.793355
1723;1833;-110;10:54:51.793355
1721;1836;-115;10:54:51.793355
1720;1837;-117;10:54:51.793355
1721;1837;-116;10:54:51.793355
1721;1839;-118;10:54:51.793355
1723;1838;-115;10:54:51.793355
1722;1839;-117;10:54:51.793355
1722;1841;-119;10:54:51.793355
1722;1843;-121;10:54:51.793355
1724;1844;-120;10:54:51.793355
1726;1846;-120;10:54:51.793355
1729;1849;-120;10:54:51.793355
1733;1851;-118;10:54:51.793355
1735;1853;-118;10:54:51.793355
1736;1853;-117;10:54:51.793355
1736;1853;-117;10:54:51.793355
1737;1854;-117;10:54:51.793355
1736;1852;-116;10:54:51.793355
1736;1854;-118;10:54:51.793355
1736;1852;-116;10:54:51.793355
1736;1851;-115;10:54:51.793355
1735;1849;-114;10:54:51.793355
1735;1849;-114;10:54:51.793355
1734;1851;-117;10:54:51.793355
1732;1848;-116;10:54:51.793355
1730;1847;-117;10:54:51.793355
1731;1847;-116;10:54:51.793355
1730;1849;-119;10:54:51.793355
1734;1850;-116;10:54:51.793355
1737;1853;-116;10:54:51.793355
1738;1853;-115;10:54:51.793355
1739;1850;-111;10:54:51.793355
1742;1851;-109;10:54:51.793355
1742;1853;-111;10:54:51.793355
1742;1852;-110;10:54:51.793355
1743;1855;-112;10:54:51.793355
1745;1860;-115;10:54:51.793355
1746;1862;-116;10:54:51.793355
1747;1865;-118;10:54:51.793355
1750;1868;-118;10:54:51.793355
1754;1870;-116;10:54:51.793355
1757;1873;-116;10:54:51.793355
1761;1874;-113;10:54:51.793355
1763;1876;-113;10:54:51.793355
1765;1879;-114;10:54:51.793355
1768;1882;-114;10:54:51.793355
1772;1885;-113;10:54:51.793355
1775;1887;-112;10:54:51.793355
1778;1890;-112;10:54:51.793355
1780;1891;-111;10:54:51.793355
1781;1892;-111;10:54:51.793355
1784;1892;-108;10:54:51.793355
1788;1893;-105;10:54:51.793355
1790;1896;-106;10:54:51.793355
1789;1898;-109;10:54:51.793355
1793;1901;-108;10:54:51.793355
1797;1902;-105;10:54:51.793355
1800;1903;-103;10:54:51.793355
1801;1904;-103;10:54:51.793355
1802;1908;-106;10:54:51.793355
1802;1910;-108;10:54:51.793355
1802;1911;-109;10:54:51.793355
1806;1910;-104;10:54:51.793355
1807;1909;-102;10:54:51.890065
1808;1912;-104;10:54:51.890065
1807;1913;-106;10:54:51.890065
1805;1908;-103;10:54:51.890065
1806;1906;-100;10:54:51.890065
1803;1905;-102;10:54:51.890065
1802;1904;-102;10:54:51.890065
1803;1904;-101;10:54:51.890065
1803;1905;-102;10:54:51.890065
1804;1905;-101;10:54:51.890065
1804;1907;-103;10:54:51.890065
1806;1910;-104;10:54:51.890065
1810;1911;-101;10:54:51.890065
1808;1910;-102;10:54:51.890065
1808;1911;-103;10:54:51.890065
1810;1913;-103;10:54:51.890065
1811;1916;-105;10:54:51.890065
1814;1916;-102;10:54:51.890065
1812;1914;-102;10:54:51.890065
1813;1914;-101;10:54:51.890065
1815;1916;-101;10:54:51.890065
1814;1917;-103;10:54:51.890065
1814;1917;-103;10:54:51.890065
1812;1915;-103;10:54:51.890065
1814;1912;-98;10:54:51.890065
1813;1912;-99;10:54:51.890065
1811;1911;-100;10:54:51.890065
1810;1911;-101;10:54:51.890065
1807;1909;-102;10:54:51.890065
1809;1905;-96;10:54:51.890065
1810;1907;-97;10:54:51.890065
1809;1906;-97;10:54:51.890065
1806;1905;-99;10:54:51.890065
1804;1905;-101;10:54:51.890065
1803;1907;-104;10:54:51.890065
1802;1903;-101;10:54:51.890065
1800;1899;-99;10:54:51.890065
1800;1899;-99;10:54:51.890065
1797;1898;-101;10:54:51.890065
1794;1897;-103;10:54:51.890065
1796;1893;-97;10:54:51.890065
1793;1891;-98;10:54:51.890065
1791;1889;-98;10:54:51.890065
1787;1888;-101;10:54:51.890065
1781;1885;-104;10:54:51.890065
1778;1885;-107;10:54:51.890065
1775;1883;-108;10:54:51.890065
1773;1883;-110;10:54:51.890065
1770;1879;-109;10:54:51.890065
1768;1875;-107;10:54:51.890065
1768;1874;-106;10:54:51.890065
1767;1871;-104;10:54:51.890065
1764;1867;-103;10:54:51.890065
1762;1869;-107;10:54:51.890065
1762;1868;-106;10:54:51.890065
1760;1866;-106;10:54:51.890065
1761;1865;-104;10:54:51.890065
1760;1866;-106;10:54:51.890065
1758;1867;-109;10:54:51.890065
1759;1869;-110;10:54:51.890065
1760;1870;-110;10:54:51.890065
1759;1869;-110;10:54:51.890065
1758;1868;-110;10:54:51.890065
1759;1869;-110;10:54:51.890065
1757;1867;-110;10:54:51.890065
1754;1864;-110;10:54:51.890065
1754;1862;-108;10:54:51.890065
1753;1861;-108;10:54:51.890065
1753;1859;-106;10:54:51.890065
1751;1858;-107;10:54:51.890065
1747;1858;-111;10:54:51.890065
1746;1857;-111;10:54:51.890065
1745;1851;-106;10:54:51.890065
1741;1849;-108;10:54:51.890065
1738;1849;-111;10:54:51.890065
1736;1848;-112;10:54:51.890065
1734;1847;-113;10:54:51.890065
1731;1846;-115;10:54:51.890065
1731;1843;-112;10:54:51.890065
1731;1846;-115;10:54:51.890065
1731;1846;-115;10:54:51.890065
1729;1845;-116;10:54:51.890065
1729;1844;-115;10:54:51.890065
1729;1843;-114;10:54:51.890065
1728;1842;-114;10:54:51.890065
1725;1841;-116;10:54:51.890065
1724;1841;-117;10:54:51.890065
1726;1842;-116;10:54:51.890065
1725;1842;-117;10:54:51.890065
1726;1842;-116;10:54:51.890065
1728;1845;-117;10:54:51.890065
1728;1844;-116;10:54:51.890065
1731;1843;-112;10:54:51.890065
1732;1845;-113;10:54:51.890065
1731;1845;-114;10:54:51.890065
1731;1843;-112;10:54:51.890065
1734;1843;-109;10:54:51.890065
1731;1843;-112;10:54:51.890065
1731;1841;-110;10:54:51.890065
1728;1842;-114;10:54:51.890065
1727;1841;-114;10:54:51.890065
1726;1840;-114;10:54:51.890065
1724;1841;-117;10:54:51.890065
1728;1841;-113;10:54:51.890065
1728;1839;-111;10:54:51.890065
1725;1837;-112;10:54:51.890065
1723;1836;-113;10:54:51.890065
1722;1836;-114;10:54:51.890065
1722;1837;-115;10:54:51.890065
1723;1837;-114;10:54:51.890065
1721;1836;-115;10:54:51.890065
1722;1837;-115;10:54:51.890065
1723;1837;-114;10:54:51.890065
1723;1836;-113;10:54:51.890065
1722;1834;-112;10:54:51.890065
1720;1835;-115;10:54:51.890065
1721;1836;-115;10:54:51.890065
1722;1834;-112;10:54:51.890065
1723;1834;-111;10:54:51.890065
1720;1837;-117;10:54:51.890065
1721;1836;-115;10:54:51.890065
1720;1838;-118;10:54:51.890065
1720;1837;-117;10:54:51.890065
1723;1838;-115;10:54:51.890065
1725;1839;-114;10:54:51.890065
1728;1843;-115;10:54:51.890065
1729;1845;-116;10:54:51.890065
1731;1846;-115;10:54:51.890065
1732;1850;-118;10:54:51.890065
1737;1855;-118;10:54:51.890065
1740;1854;-114;10:54:51.890065
1739;1855;-116;10:54:51.890065
1742;1857;-115;10:54:51.890065
1746;1858;-112;10:54:51.890065
1747;1860;-113;10:54:51.890065
1749;1862;-113;10:54:51.890065
1749;1864;-115;10:54:51.890065
1751;1863;-112;10:54:51.890065
1754;1862;-108;10:54:51.890065
1754;1864;-110;10:54:51.890065
1752;1862;-110;10:54:51.890065
1753;1865;-112;10:54:51.890065
1755;1865;-110;10:54:51.890065
1755;1862;-107;10:54:51.890065
1754;1861;-107;10:54:51.890065
1754;1863;-109;10:54:51.890065
1755;1867;-112;10:54:51.890065
1757;1866;-109;10:54:51.890065
1757;1867;-110;10:54:51.890065
1760;1872;-112;10:54:51.890065
1760;1871;-111;10:54:51.890065
1763;1873;-110;10:54:51.890065
1766;1876;-110;10:54:51.890065
1768;1878;-110;10:54:51.890065
1770;1879;-109;10:54:51.890065
1771;1884;-113;10:54:51.890065
1777;1886;-109;10:54:51.890065
1779;1888;-109;10:54:51.890065
1781;1891;-110;10:54:51.890065
1782;1893;-111;10:54:51.890065
1783;1898;-115;10:54:51.890065
1786;1897;-111;10:54:51.890065
1788;1898;-110;10:54:51.890065
1788;1899;-111;10:54:51.890065
1789;1902;-113;10:54:51.890065
1791;1902;-111;10:54:51.890065
1791;1902;-111;10:54:51.890065
1794;1901;-107;10:54:51.890065
1798;1900;-102;10:54:51.890065
1799;1900;-101;10:54:51.890065
1799;1899;-100;10:54:51.890065
1798;1900;-102;10:54:51.890065
1797;1901;-104;10:54:51.890065
1799;1902;-103;10:54:51.890065
1798;1902;-104;10:54:51.890065
1800;1903;-103;10:54:51.890065
1798;1902;-104;10:54:51.890065
1796;1901;-105;10:54:51.890065
1798;1902;-104;10:54:51.890065
1799;1906;-107;10:54:51.890065
1800;1903;-103;10:54:51.890065
1800;1902;-102;10:54:51.890065
1799;1901;-102;10:54:51.890065
1799;1903;-104;10:54:51.890065
1799;1901;-102;10:54:51.890065
1797;1900;-103;10:54:51.890065
1794;1899;-105;10:54:51.890065
1794;1896;-102;10:54:51.890065
1793;1896;-103;10:54:51.890065
1789;1894;-105;10:54:51.890065
1788;1895;-107;10:54:51.890065
1789;1897;-108;10:54:51.890065
1789;1895;-106;10:54:51.890065
1788;1894;-106;10:54:51.890065
1787;1895;-108;10:54:51.890065
1785;1897;-112;10:54:51.890065
1785;1896;-111;10:54:51.890065
1787;1894;-107;10:54:51.890065
1789;1895;-106;10:54:51.890065
1787;1895;-108;10:54:51.890065
1789;1894;-105;10:54:51.890065
1786;1896;-110;10:54:51.890065
1786;1896;-110;10:54:51.890065
1786;1896;-110;10:54:51.890065
1787;1896;-109;10:54:51.890065
1788;1895;-107;10:54:51.890065
1785;1893;-108;10:54:51.890065
1785;1889;-104;10:54:51.890065
1785;1887;-102;10:54:51.890065
1784;1884;-100;10:54:51.890065
1782;1881;-99;10:54:51.890065
1780;1881;-101;10:54:51.890065
1779;1880;-101;10:54:51.890065
1778;1879;-101;10:54:51.890065
1777;1880;-103;10:54:51.890065
1776;1879;-103;10:54:51.890065
1773;1877;-104;10:54:51.890065
1774;1876;-102;10:54:51.890065
1771;1874;-103;10:54:51.890065
1766;1871;-105;10:54:51.890065
1765;1870;-105;10:54:51.890065
1763;1869;-106;10:54:51.890065
1761;1868;-107;10:54:51.890065
1758;1866;-108;10:54:51.890065
1757;1865;-108;10:54:51.890065
1755;1865;-110;10:54:51.890065
1755;1861;-106;10:54:51.890065
1753;1861;-108;10:54:51.890065
1750;1860;-110;10:54:51.890065
1747;1857;-110;10:54:51.890065
1746;1856;-110;10:54:51.890065
1744;1855;-111;10:54:51.890065
1741;1855;-114;10:54:51.890065
1743;1854;-111;10:54:51.890065
1741;1854;-113;10:54:51.890065
1740;1853;-113;10:54:51.890065
1741;1852;-111;10:54:51.890065
1744;1852;-108;10:54:51.890065
1744;1854;-110;10:54:51.890065
1742;1854;-112;10:54:51.890065
1744;1853;-109;10:54:51.890065
1743;1855;-112;10:54:51.890065
1744;1855;-111;10:54:51.890065
1748;1856;-108;10:54:51.890065
1746;1856;-110;10:54:51.890065
1745;1860;-115;10:54:51.890065
1745;1859;-114;10:54:51.890065
1744;1859;-115;10:54:51.890065
1746;1859;-113;10:54:51.890065
1746;1860;-114;10:54:51.890065
1749;1862;-113;10:54:51.890065
1751;1862;-111;10:54:51.890065
1750;1861;-111;10:54:51.890065
1750;1860;-110;10:54:51.890065
1753;1860;-107;10:54:51.890065
1749;1856;-107;10:54:51.912006
1745;1855;-110;10:54:51.912006
1743;1854;-111;10:54:51.912006
1741;1853;-112;10:54:51.912006
1742;1848;-106;10:54:51.912006
1740;1844;-104;10:54:51.912006
1739;1842;-103;10:54:51.912006
1739;1843;-104;10:54:51.912006
1736;1842;-106;10:54:51.912006
1735;1841;-106;10:54:51.912006
1734;1841;-107;10:54:51.912006
1734;1843;-109;10:54:51.912006
1734;1845;-111;10:54:51.912006
1733;1843;-110;10:54:51.912006
1735;1845;-110;10:54:51.912006
1735;1845;-110;10:54:51.912006
1738;1848;-110;10:54:51.912006
1739;1850;-111;10:54:51.912006
1738;1852;-114;10:54:51.912006
1740;1851;-111;10:54:51.912006
1741;1853;-112;10:54:51.912006
1742;1855;-113;10:54:51.912006
1742;1855;-113;10:54:51.912006
1744;1857;-113;10:54:51.912006
1745;1861;-116;10:54:51.912006
1747;1861;-114;10:54:51.912006
1750;1860;-110;10:54:51.912006
1751;1860;-109;10:54:51.912006
1750;1858;-108;10:54:51.912006
1751;1856;-105;10:54:51.912006
1750;1855;-105;10:54:51.912006
1750;1855;-105;10:54:51.912006
1749;1855;-106;10:54:51.912006
1750;1856;-106;10:54:51.912006
1750;1858;-108;10:54:51.912006
1749;1855;-106;10:54:51.912006
1751;1855;-104;10:54:51.912006
1751;1856;-105;10:54:51.912006
1746;1854;-108;10:54:51.912006
1748;1852;-104;10:54:51.912006
1745;1854;-109;10:54:51.912006
1747;1855;-108;10:54:51.912006
1746;1855;-109;10:54:51.912006
1747;1855;-108;10:54:51.912006
1750;1860;-110;10:54:51.912006
1751;1858;-107;10:54:51.912006
1753;1859;-106;10:54:51.912006
1755;1860;-105;10:54:51.912006
1757;1863;-106;10:54:51.912006
1760;1864;-104;10:54:51.912006
1760;1866;-106;10:54:51.912006
1758;1866;-108;10:54:51.912006
1762;1866;-104;10:54:51.912006
1765;1868;-103;10:54:51.912006
1765;1869;-104;10:54:51.912006
1763;1870;-107;10:54:51.912006
1763;1873;-110;10:54:51.912006
1764;1876;-112;10:54:51.912006
1764;1872;-108;10:54:51.912006
1765;1874;-109;10:54:51.912006
1766;1876;-110;10:54:51.912006
1765;1876;-111;10:54:51.912006
1766;1875;-109;10:54:51.912006
1768;1875;-107;10:54:51.912006
1769;1876;-107;10:54:51.912006
1771;1878;-107;10:54:51.912006
1772;1878;-106;10:54:51.912006
1773;1878;-105;10:54:51.912006
1773;1879;-106;10:54:51.912006
1776;1881;-105;10:54:51.912006
1777;1883;-106;10:54:51.912006
1781;1885;-104;10:54:51.912006
1785;1884;-99;10:54:51.912006
1786;1888;-102;10:54:51.912006
1787;1891;-104;10:54:51.912006
1789;1893;-104;10:54:51.912006
1792;1895;-103;10:54:51.912006
1790;1896;-106;10:54:51.912006
1791;1897;-106;10:54:51.912006
1790;1897;-107;10:54:51.912006
1791;1897;-106;10:54:51.912006
1792;1899;-107;10:54:51.912006
1795;1899;-104;10:54:51.912006
1796;1898;-102;10:54:51.912006
1797;1898;-101;10:54:51.912006
1796;1898;-102;10:54:51.912006
1795;1899;-104;10:54:51.912006
1796;1900;-104;10:54:51.912006
1797;1898;-101;10:54:51.912006
1797;1897;-100;10:54:51.912006
1796;1896;-100;10:54:51.912006
1794;1899;-105;10:54:51.912006
1795;1899;-104;10:54:51.912006
1794;1897;-103;10:54:51.912006
1793;1895;-102;10:54:51.912006
1792;1893;-101;10:54:51.912006
1790;1892;-102;10:54:51.912006
1791;1894;-103;10:54:51.912006
1792;1895;-103;10:54:51.912006
1791;1893;-102;10:54:51.912006
1790;1895;-105;10:54:51.912006
1793;1896;-103;10:54:51.912006
1795;1897;-102;10:54:51.912006
1796;1895;-99;10:54:51.912006
1798;1900;-102;10:54:51.912006
1799;1901;-102;10:54:51.912006
1802;1903;-101;10:54:51.912006
1801;1901;-100;10:54:51.912006
1797;1902;-105;10:54:51.912006
1797;1903;-106;10:54:51.912006
1799;1904;-105;10:54:51.912006
1799;1905;-106;10:54:51.912006
1800;1902;-102;10:54:51.912006
1800;1899;-99;10:54:51.912006
1796;1895;-99;10:54:51.912006
1796;1893;-97;10:54:51.912006
1794;1893;-99;10:54:51.912006
1790;1891;-101;10:54:51.912006
1785;1889;-104;10:54:51.912006
1783;1891;-108;10:54:51.912006
1778;1887;-109;10:54:51.912006
1777;1887;-110;10:54:51.912006
1778;1886;-108;10:54:51.912006
1776;1888;-112;10:54:51.912006
1776;1887;-111;10:54:51.912006
1778;1884;-106;10:54:51.912006
1777;1882;-105;10:54:51.912006
1777;1878;-101;10:54:51.912006
1777;1877;-100;10:54:51.912006
1775;1877;-102;10:54:51.912006
1773;1874;-101;10:54:51.912006
1771;1874;-103;10:54:51.912006
1771;1879;-108;10:54:51.912006
1773;1880;-107;10:54:51.912006
1772;1880;-108;10:54:51.912006
1768;1883;-115;10:54:51.912006
1770;1882;-112;10:54:51.912006
1772;1879;-107;10:54:51.912006
1771;1876;-105;10:54:51.912006
1770;1875;-105;10:54:51.912006
1768;1876;-108;10:54:51.912006
1767;1874;-107;10:54:51.912006
1765;1874;-109;10:54:51.912006
1767;1871;-104;10:54:51.912006
1764;1871;-107;10:54:51.912006
1762;1869;-107;10:54:51.912006
1762;1867;-105;10:54:51.912006
1760;1865;-105;10:54:51.912006
1756;1865;-109;10:54:51.912006
1757;1863;-106;10:54:51.912006
1753;1861;-108;10:54:51.912006
1752;1861;-109;10:54:51.912006
1751;1857;-106;10:54:51.912006
1747;1856;-109;10:54:51.912006
1747;1857;-110;10:54:51.912006
1747;1855;-108;10:54:51.912006
1748;1855;-107;10:54:51.912006
1749;1853;-104;10:54:51.912006
1748;1852;-104;10:54:51.912006
1744;1854;-110;10:54:51.912006
1743;1850;-107;10:54:51.912006
1742;1850;-108;10:54:51.912006
1741;1849;-108;10:54:51.912006
1739;1849;-110;10:54:51.912006
1738;1850;-112;10:54:51.912006
1738;1850;-112;10:54:51.912006
1740;1852;-112;10:54:51.912006
1738;1852;-114;10:54:51.912006
1739;1850;-111;10:54:51.912006
1740;1850;-110;10:54:51.912006
1739;1850;-111;10:54:51.912006
1737;1847;-110;10:54:51.912006
1737;1847;-110;10:54:51.912006
1737;1850;-113;10:54:51.912006
1738;1849;-111;10:54:51.912006
1738;1848;-110;10:54:51.912006
1738;1850;-112;10:54:51.912006
1740;1851;-111;10:54:51.912006
1739;1849;-110;10:54:51.912006
1739;1854;-115;10:54:51.912006
1740;1853;-113;10:54:51.912006
1741;1849;-108;10:54:51.912006
1741;1849;-108;10:54:51.912006
1740;1850;-110;10:54:51.912006
1738;1850;-112;10:54:51.912006
1740;1848;-108;10:54:51.912006
1738;1845;-107;10:54:51.912006
1737;1843;-106;10:54:51.912006
1737;1845;-108;10:54:51.912006
1736;1847;-111;10:54:51.912006
1732;1843;-111;10:54:51.912006
1734;1840;-106;10:54:51.912006
1734;1842;-108;10:54:51.912006
1733;1841;-108;10:54:51.912006
1733;1841;-108;10:54:51.912006
1734;1844;-110;10:54:51.912006
1733;1844;-111;10:54:51.912006
1735;1847;-112;10:54:51.912006
1732;1847;-115;10:54:51.912006
1734;1849;-115;10:54:51.912006
1736;1847;-111;10:54:51.912006
1736;1847;-111;10:54:51.912006
1735;1849;-114;10:54:51.912006
1735;1846;-111;10:54:51.912006
1735;1848;-113;10:54:51.912006
1738;1850;-112;10:54:51.912006
1739;1850;-111;10:54:51.912006
1738;1850;-112;10:54:51.912006
1738;1851;-113;10:54:51.912006
1739;1852;-113;10:54:51.912006
1739;1854;-115;10:54:51.912006
1739;1853;-114;10:54:51.912006
1740;1853;-113;10:54:51.912006
1741;1855;-114;10:54:51.912006
1744;1854;-110;10:54:51.912006
1747;1853;-106;10:54:51.912006
1747;1854;-107;10:54:51.912006
1748;1856;-108;10:54:51.912006
1750;1860;-110;10:54:51.912006
1751;1857;-106;10:54:51.912006
1752;1858;-106;10:54:51.912006
1755;1859;-104;10:54:51.912006
1755;1865;-110;10:54:51.912006
1757;1864;-107;10:54:51.912006
1756;1863;-107;10:54:51.912006
1757;1867;-110;10:54:51.912006
1757;1869;-112;10:54:51.912006
1759;1869;-110;10:54:51.912006
1757;1870;-113;10:54:51.912006
1756;1867;-111;10:54:51.912006
1758;1869;-111;10:54:51.912006
1758;1869;-111;10:54:51.912006
1760;1873;-113;10:54:51.912006
1761;1870;-109;10:54:51.912006
1762;1872;-110;10:54:51.912006
1765;1874;-109;10:54:51.912006
1765;1871;-106;10:54:51.912006
1764;1872;-108;10:54:51.912006
1766;1874;-108;10:54:51.912006
1766;1875;-109;10:54:51.912006
1769;1874;-105;10:54:51.912006
1769;1878;-109;10:54:51.912006
1772;1878;-106;10:54:51.912006
1775;1881;-106;10:54:51.912006
1775;1885;-110;10:54:51.912006
1778;1890;-112;10:54:51.912006
1780;1890;-110;10:54:51.912006
1783;1893;-110;10:54:51.912006
1786;1892;-106;10:54:51.912006
1788;1894;-106;10:54:51.912006
1792;1894;-102;10:54:51.912006
1794;1896;-102;10:54:51.912006
1793;1897;-104;10:54:51.912006
1793;1896;-103;10:54:51.912006
1790;1896;-106;10:54:51.912006
1791;1897;-106;10:54:51.912006
1792;1895;-103;10:54:51.912006
1790;1896;-106;10:54:51.912006
1790;1894;-104;10:54:51.912006
1789;1894;-105;10:54:51.912006
1788;1893;-105;10:54:51.912006
1785;1893;-108;10:54:51.912006
1782;1893;-111;10:54:51.912006
1784;1892;-108;10:54:51.912006
1787;1892;-105;10:54:51.912006
1782;1890;-108;10:54:51.912006
1782;1889;-107;10:54:51.912006
1783;1889;-106;10:54:51.912006
1785;1892;-107;10:54:51.912006
1784;1893;-109;10:54:51.912006
1787;1894;-107;10:54:51.912006
1790;1895;-105;10:54:51.912006
1789;1898;-109;10:54:51.912006
1787;1898;-111;10:54:51.912006
1788;1898;-110;10:54:51.912006
1787;1896;-109;10:54:51.912006
1791;1897;-106;10:54:51.912006
1790;1894;-104;10:54:51.912006
1788;1893;-105;10:54:51.912006
1788;1896;-108;10:54:51.912006
1784;1894;-110;10:54:51.912006
1786;1893;-107;10:54:51.912006
1782;1891;-109;10:54:51.912006
1781;1893;-112;10:54:51.912006
1780;1893;-113;10:54:51.912006
1778;1892;-114;10:54:51.912006
1782;1887;-105;10:54:51.912006
1783;1887;-104;10:54:51.912006
1781;1886;-105;10:54:51.912006
1781;1885;-104;10:54:51.912006
1780;1887;-107;10:54:51.912006
1780;1885;-105;10:54:51.912006
1778;1886;-108;10:54:51.912006
1780;1887;-107;10:54:51.912006
1778;1887;-109;10:54:51.912006
1779;1885;-106;10:54:51.912006
1777;1886;-109;10:54:51.912006
1777;1886;-109;10:54:51.912006
1778;1886;-108;10:54:51.912006
1777;1885;-108;10:54:51.912006
1776;1884;-108;10:54:51.912006
1776;1879;-103;10:54:51.912006
1774;1878;-104;10:54:51.912006
1772;1875;-103;10:54:51.912006
1769;1871;-102;10:54:51.912006
1766;1870;-104;10:54:51.912006
1763;1871;-108;10:54:51.912006
1762;1871;-109;10:54:51.912006
1762;1869;-107;10:54:51.912006
1760;1869;-109;10:54:51.912006
1761;1867;-106;10:54:51.912006
1759;1867;-108;10:54:51.912006
1759;1863;-104;10:54:51.912006
1760;1862;-102;10:54:51.912006
1757;1860;-103;10:54:51.912006
1756;1863;-107;10:54:51.912006
1756;1864;-108;10:54:51.912006
1755;1869;-114;10:54:51.912006
1753;1870;-117;10:54:51.912006
1758;1871;-113;10:54:51.912006
1758;1874;-116;10:54:51.912006
1761;1874;-113;10:54:51.912006
1761;1873;-112;10:54:51.912006
1761;1873;-112;10:54:51.912006
1762;1868;-106;10:54:51.912006
1761;1868;-107;10:54:51.912006
1760;1867;-107;10:54:51.912006
1757;1865;-108;10:54:51.912006
1757;1868;-111;10:54:51.912006
1758;1866;-108;10:54:51.912006
1754;1869;-115;10:54:51.912006
1755;1864;-109;10:54:51.912006
1756;1866;-110;10:54:51.912006
