Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1754;1862;-108;10:54:51.912006
1753;1861;-108;10:54:51.912006
1754;1864;-110;10:54:51.912006
1751;1863;-112;10:54:51.912006
1750;1861;-111;10:54:51.912006
1749;1860;-111;10:54:51.912006
1752;1862;-110;10:54:51.912006
1750;1858;-108;10:54:51.912006
1751;1858;-107;10:54:51.912006
1750;1860;-110;10:54:51.912006
1749;1860;-111;10:54:51.912006
1749;1861;-112;10:54:51.912006
1747;1860;-113;10:54:51.912006
1746;1859;-113;10:54:51.912006
1747;1857;-110;10:54:51.912006
1745;1855;-110;10:54:51.912006
1742;1855;-113;10:54:51.912006
1738;1851;-113;10:54:51.912006
1739;1851;-112;10:54:51.912006
1738;1852;-114;10:54:51.912006
1739;1849;-110;10:54:51.912006
1740;1849;-109;10:54:51.912006
1739;1847;-108;10:54:51.912006
1737;1847;-110;10:54:51.912006
1735;1846;-111;10:54:51.912006
1733;1847;-114;10:54:51.912006
1734;1846;-112;10:54:51.912006
1734;1847;-113;10:54:51.912006
1735;1845;-110;10:54:51.912006
1735;1844;-109;10:54:51.912006
1734;1846;-112;10:54:51.912006
1734;1848;-114;10:54:51.912006
1734;1849;-115;10:54:51.912006
1737;1849;-112;10:54:51.912006
1734;1850;-116;10:54:51.912006
1737;1851;-114;10:54:51.912006
1738;1851;-113;10:54:51.912006
1739;1851;-112;10:54:51.912006
1738;1848;-110;10:54:51.912006
1737;1847;-110;10:54:51.912006
1738;1849;-111;10:54:51.912006
1742;1852;-110;10:54:51.912006
1741;1852;-111;10:54:51.912006
1741;1849;-108;10:54:51.912006
1740;1847;-107;10:54:51.912006
1742;1849;-107;10:54:51.912006
1740;1848;-108;10:54:51.912006
1738;1849;-111;10:54:51.912006
1740;1851;-111;10:54:51.912006
1740;1852;-112;10:54:51.912006
1740;1851;-111;10:54:51.912006
1743;1851;-108;10:54:51.912006
1743;1851;-108;10:54:51.912006
1741;1853;-112;10:54:51.912006
1742;1853;-111;10:54:51.912006
1744;1853;-109;10:54:51.912006
1743;1855;-112;10:54:51.912006
1745;1855;-110;10:54:51.912006
1748;1856;-108;10:54:51.912006
1747;1859;-112;10:54:51.912006
1749;1858;-109;10:54:51.912006
1753;1860;-107;10:54:51.912006
1749;1861;-112;10:54:51.912006
1755;1862;-107;10:54:51.912006
1757;1863;-106;10:54:51.912006
1756;1864;-108;10:54:51.912006
1757;1868;-111;10:54:51.912006
1757;1871;-114;10:54:51.912006
1765;1873;-108;10:54:51.912006
1767;1873;-106;10:54:51.912006
1769;1873;-104;10:54:51.912006
1772;1876;-104;10:54:51.912006
1773;1877;-104;10:54:51.912006
1772;1876;-104;10:54:51.912006
1774;1877;-103;10:54:51.912006
1774;1879;-105;10:54:51.912006
1774;1879;-105;10:54:51.912006
1774;1878;-104;10:54:51.912006
1772;1880;-108;10:54:51.912006
1771;1881;-110;10:54:51.912006
1771;1880;-109;10:54:51.912006
1774;1879;-105;10:54:51.912006
1774;1878;-104;10:54:51.912006
1775;1882;-107;10:54:51.912006
1777;1882;-105;10:54:51.912006
1776;1885;-109;10:54:51.912006
1781;1884;-103;10:54:51.912006
1783;1886;-103;10:54:51.912006
1782;1885;-103;10:54:51.912006
1783;1887;-104;10:54:51.912006
1783;1887;-104;10:54:51.912006
1783;1889;-106;10:54:51.912006
1784;1892;-108;10:54:51.912006
1782;1892;-110;10:54:51.912006
1783;1895;-112;10:54:51.912006
1785;1895;-110;10:54:51.912006
1786;1895;-109;10:54:51.912006
1788;1896;-108;10:54:51.912006
1791;1898;-107;10:54:51.912006
1790;1898;-108;10:54:51.912006
1793;1899;-106;10:54:51.912006
1795;1897;-102;10:54:51.912006
1794;1900;-106;10:54:51.912006
1792;1902;-110;10:54:51.912006
1794;1901;-107;10:54:51.912006
1794;1900;-106;10:54:51.912006
1795;1898;-103;10:54:51.912006
1795;1898;-103;10:54:51.912006
1794;1899;-105;10:54:51.912006
1792;1897;-105;10:54:51.912006
1792;1898;-106;10:54:51.912006
1791;1898;-107;10:54:51.912006
1794;1894;-100;10:54:51.912006
1793;1894;-101;10:54:51.912006
1792;1896;-104;10:54:51.912006
1790;1897;-107;10:54:51.912006
1789;1897;-108;10:54:51.912006
1789;1897;-108;10:54:51.912006
1787;1896;-109;10:54:51.912006
1788;1894;-106;10:54:51.912006
1788;1893;-105;10:54:51.912006
1788;1893;-105;10:54:51.912006
1783;1891;-108;10:54:51.912006
1786;1892;-106;10:54:51.912006
1786;1891;-105;10:54:51.912006
1787;1891;-104;10:54:51.912006
1785;1892;-107;10:54:51.912006
1785;1894;-109;10:54:51.912006
1785;1895;-110;10:54:51.912006
1782;1896;-114;10:54:51.912006
1785;1894;-109;10:54:51.912006
1783;1895;-112;10:54:51.912006
1784;1895;-111;10:54:51.912006
1784;1891;-107;10:54:51.912006
1782;1893;-111;10:54:51.912006
1781;1889;-108;10:54:51.912006
1785;1890;-105;10:54:51.912006
1783;1889;-106;10:54:51.912006
1780;1889;-109;10:54:51.912006
1780;1888;-108;10:54:51.912006
1779;1887;-108;10:54:51.912006
1778;1885;-107;10:54:51.912006
1776;1885;-109;10:54:51.912006
1776;1882;-106;10:54:51.912006
1774;1885;-111;10:54:51.912006
1774;1882;-108;10:54:51.912006
1775;1882;-107;10:54:51.912006
1774;1879;-105;10:54:51.912006
1773;1878;-105;10:54:51.912006
1773;1877;-104;10:54:51.912006
1771;1877;-106;10:54:51.912006
1768;1876;-108;10:54:51.912006
1767;1872;-105;10:54:51.912006
1764;1872;-108;10:54:51.912006
1764;1873;-109;10:54:51.912006
1765;1869;-104;10:54:51.912006
1764;1869;-105;10:54:51.912006
1763;1867;-104;10:54:51.912006
1761;1868;-107;10:54:51.912006
1758;1866;-108;10:54:51.912006
1758;1867;-109;10:54:51.912006
1755;1867;-112;10:54:51.912006
1754;1867;-113;10:54:51.912006
1754;1864;-110;10:54:51.912006
1754;1863;-109;10:54:51.912006
1752;1859;-107;10:54:51.912006
1753;1856;-103;10:54:51.912006
1748;1855;-107;10:54:51.912006
1745;1853;-108;10:54:51.912006
1744;1850;-106;10:54:51.912006
1743;1851;-108;10:54:51.912006
1742;1854;-112;10:54:51.912006
1744;1853;-109;10:54:51.912006
1747;1852;-105;10:54:51.912006
1747;1851;-104;10:54:51.912006
1746;1851;-105;10:54:51.912006
1745;1853;-108;10:54:51.912006
1749;1852;-103;10:54:51.912006
1751;1855;-104;10:54:51.912006
1751;1854;-103;10:54:51.912006
1749;1856;-107;10:54:51.912006
1750;1853;-103;10:54:51.912006
1750;1854;-104;10:54:51.912006
1745;1853;-108;10:54:51.912006
1748;1853;-105;10:54:51.912006
1748;1853;-105;10:54:51.912006
1744;1851;-107;10:54:51.912006
1744;1849;-105;10:54:51.912006
1744;1846;-102;10:54:51.912006
1743;1848;-105;10:54:51.912006
1738;1845;-107;10:54:51.912006
1738;1846;-108;10:54:51.912006
1736;1844;-108;10:54:51.912006
1735;1843;-108;10:54:51.912006
1735;1841;-106;10:54:51.912006
1733;1842;-109;10:54:51.912006
1731;1841;-110;10:54:51.912006
1730;1843;-113;10:54:51.912006
1730;1840;-110;10:54:51.912006
1730;1840;-110;10:54:51.912006
1729;1839;-110;10:54:51.912006
1728;1838;-110;10:54:51.912006
1727;1841;-114;10:54:51.912006
1727;1841;-114;10:54:51.912006
1728;1838;-110;10:54:51.912006
1726;1839;-113;10:54:51.912006
1727;1838;-111;10:54:51.912006
1725;1837;-112;10:54:51.912006
1722;1836;-114;10:54:51.912006
1724;1837;-113;10:54:51.912006
1725;1839;-114;10:54:51.912006
1728;1838;-110;10:54:51.912006
1732;1842;-110;10:54:51.912006
1732;1845;-113;10:54:51.912006
1733;1845;-112;10:54:51.912006
1738;1848;-110;10:54:51.912006
1737;1849;-112;10:54:51.912006
1737;1854;-117;10:54:51.912006
1742;1855;-113;10:54:51.912006
1744;1856;-112;10:54:51.912006
1741;1854;-113;10:54:51.912006
1742;1854;-112;10:54:51.912006
1743;1852;-109;10:54:51.912006
1743;1851;-108;10:54:51.912006
1742;1849;-107;10:54:51.912006
1740;1850;-110;10:54:51.912006
1740;1848;-108;10:54:51.912006
1744;1852;-108;10:54:51.912006
1746;1855;-109;10:54:51.912006
1743;1853;-110;10:54:51.912006
1744;1855;-111;10:54:51.912006
1745;1858;-113;10:54:51.912006
1745;1860;-115;10:54:51.912006
1745;1859;-114;10:54:51.912006
1748;1863;-115;10:54:51.912006
1750;1865;-115;10:54:51.912006
1754;1866;-112;10:54:51.912006
1757;1865;-108;10:54:51.912006
1757;1866;-109;10:54:51.912006
1756;1864;-108;10:54:51.912006
1758;1865;-107;10:54:51.912006
1761;1867;-106;10:54:51.912006
1761;1868;-107;10:54:51.912006
1762;1869;-107;10:54:51.912006
1762;1873;-111;10:54:51.912006
1767;1875;-108;10:54:51.912006
1767;1874;-107;10:54:51.912006
1767;1875;-108;10:54:51.912006
1770;1880;-110;10:54:51.912006
1769;1878;-109;10:54:51.912006
1771;1881;-110;10:54:51.912006
1777;1884;-107;10:54:51.912006
1778;1885;-107;10:54:51.912006
1779;1887;-108;10:54:51.912006
1779;1889;-110;10:54:51.912006
1779;1890;-111;10:54:51.912006
1785;1889;-104;10:54:51.912006
1789;1890;-101;10:54:51.912006
1789;1887;-98;10:54:51.912006
1788;1890;-102;10:54:51.912006
1787;1890;-103;10:54:51.912006
1785;1891;-106;10:54:51.912006
1783;1891;-108;10:54:51.912006
1782;1890;-108;10:54:51.912006
1786;1890;-104;10:54:51.912006
1784;1890;-106;10:54:51.912006
1785;1887;-102;10:54:51.912006
1784;1888;-104;10:54:51.912006
1784;1890;-106;10:54:51.912006
1786;1888;-102;10:54:51.912006
1786;1886;-100;10:54:51.912006
1788;1889;-101;10:54:51.912006
1792;1890;-98;10:54:51.912006
1790;1891;-101;10:54:51.912006
1791;1888;-97;10:54:51.912006
1788;1890;-102;10:54:51.912006
1788;1889;-101;10:54:51.912006
1786;1889;-103;10:54:51.912006
1784;1889;-105;10:54:51.912006
1782;1888;-106;10:54:51.912006
1782;1889;-107;10:54:51.912006
1785;1892;-107;10:54:51.912006
1786;1890;-104;10:54:51.912006
1784;1890;-106;10:54:51.912006
1785;1890;-105;10:54:51.912006
1786;1888;-102;10:54:51.912006
1786;1888;-102;10:54:51.912006
1790;1889;-99;10:54:51.912006
1792;1891;-99;10:54:51.912006
1793;1890;-97;10:54:51.912006
1797;1894;-97;10:54:51.912006
1796;1895;-99;10:54:51.912006
1795;1899;-104;10:54:51.912006
1796;1897;-101;10:54:51.912006
1796;1895;-99;10:54:51.912006
1796;1895;-99;10:54:51.912006
1796;1893;-97;10:54:51.912006
1791;1894;-103;10:54:51.912006
1792;1893;-101;10:54:51.912006
1790;1892;-102;10:54:51.912006
1790;1888;-98;10:54:51.912006
1788;1887;-99;10:54:51.912006
1785;1886;-101;10:54:51.912006
1782;1884;-102;10:54:51.912006
1781;1882;-101;10:54:51.912006
1777;1881;-104;10:54:51.912006
1776;1878;-102;10:54:51.912006
1774;1880;-106;10:54:51.912006
1774;1879;-105;10:54:51.912006
1772;1880;-108;10:54:51.912006
1775;1880;-105;10:54:51.912006
1776;1878;-102;10:54:51.912006
1774;1879;-105;10:54:51.912006
1772;1879;-107;10:54:51.912006
1773;1881;-108;10:54:51.912006
1768;1878;-110;10:54:51.912006
1768;1876;-108;10:54:51.912006
1770;1876;-106;10:54:51.912006
1770;1876;-106;10:54:51.912006
1769;1874;-105;10:54:51.912006
1771;1875;-104;10:54:51.912006
1770;1875;-105;10:54:51.912006
1771;1873;-102;10:54:51.912006
1770;1874;-104;10:54:51.912006
1771;1876;-105;10:54:51.912006
1768;1875;-107;10:54:51.912006
1769;1876;-107;10:54:51.912006
1771;1877;-106;10:54:51.912006
1771;1876;-105;10:54:51.912006
1771;1877;-106;10:54:51.912006
1771;1877;-106;10:54:51.912006
1771;1878;-107;10:54:51.912006
1769;1877;-108;10:54:51.912006
1771;1876;-105;10:54:51.912006
1773;1876;-103;10:54:51.912006
1771;1873;-102;10:54:51.912006
1769;1872;-103;10:54:51.912006
1767;1874;-107;10:54:51.912006
1766;1872;-106;10:54:51.912006
1766;1870;-104;10:54:51.912006
1768;1869;-101;10:54:51.912006
1767;1868;-101;10:54:51.912006
1763;1868;-105;10:54:51.912006
1762;1867;-105;10:54:51.912006
1758;1869;-111;10:54:51.912006
1758;1869;-111;10:54:51.912006
1760;1869;-109;10:54:51.912006
1756;1868;-112;10:54:51.912006
1758;1868;-110;10:54:51.912006
1759;1868;-109;10:54:51.912006
1759;1867;-108;10:54:51.912006
1757;1862;-105;10:54:51.912006
1754;1862;-108;10:54:51.912006
1756;1862;-106;10:54:51.912006
1755;1863;-108;10:54:51.912006
1753;1863;-110;10:54:51.912006
1751;1865;-114;10:54:51.912006
1753;1862;-109;10:54:51.912006
1752;1861;-109;10:54:51.912006
1750;1860;-110;10:54:51.912006
1750;1861;-111;10:54:51.912006
1748;1859;-111;10:54:51.912006
1749;1859;-110;10:54:51.912006
1748;1857;-109;10:54:51.912006
1746;1855;-109;10:54:51.912006
1746;1853;-107;10:54:51.912006
1743;1852;-109;10:54:51.912006
1742;1852;-110;10:54:51.912006
1741;1852;-111;10:54:51.912006
1741;1851;-110;10:54:51.912006
1742;1851;-109;10:54:51.912006
1740;1849;-109;10:54:51.912006
1738;1848;-110;10:54:51.912006
1734;1847;-113;10:54:51.912006
1733;1846;-113;10:54:51.912006
1733;1845;-112;10:54:51.912006
1734;1844;-110;10:54:51.912006
1733;1842;-109;10:54:51.912006
1731;1840;-109;10:54:51.912006
1732;1842;-110;10:54:51.912006
1729;1842;-113;10:54:51.912006
1727;1838;-111;10:54:51.912006
1729;1839;-110;10:54:51.912006
1729;1839;-110;10:54:51.912006
1727;1839;-112;10:54:51.912006
1728;1839;-111;10:54:51.912006
1728;1840;-112;10:54:51.912006
1728;1840;-112;10:54:51.912006
1730;1841;-111;10:54:51.912006
1730;1841;-111;10:54:51.912006
1727;1841;-114;10:54:51.912006
1729;1842;-113;10:54:51.912006
1731;1845;-114;10:54:51.912006
1730;1847;-117;10:54:51.912006
1731;1848;-117;10:54:51.912006
1734;1848;-114;10:54:51.912006
1735;1849;-114;10:54:51.912006
1736;1847;-111;10:54:51.912006
1735;1847;-112;10:54:51.912006
1737;1849;-112;10:54:51.912006
1740;1853;-113;10:54:51.912006
1742;1852;-110;10:54:51.912006
1743;1855;-112;10:54:51.912006
1743;1857;-114;10:54:51.912006
1747;1859;-112;10:54:51.912006
1749;1860;-111;10:54:51.912006
1749;1860;-111;10:54:51.912006
1749;1860;-111;10:54:51.912006
1750;1861;-111;10:54:51.912006
1750;1863;-113;10:54:51.912006
1749;1861;-112;10:54:51.912006
1751;1861;-110;10:54:51.912006
1753;1861;-108;10:54:51.912006
1754;1863;-109;10:54:51.912006
1754;1862;-108;10:54:51.912006
1756;1862;-106;10:54:51.912006
1754;1863;-109;10:54:51.912006
1756;1863;-107;10:54:51.912006
1759;1865;-106;10:54:51.912006
1758;1866;-108;10:54:51.912006
1759;1865;-106;10:54:51.912006
1759;1866;-107;10:54:51.912006
1761;1868;-107;10:54:51.912006
1763;1869;-106;10:54:51.912006
1763;1870;-107;10:54:51.912006
1763;1875;-112;10:54:51.912006
1766;1877;-111;10:54:51.912006
1767;1881;-114;10:54:51.912006
1768;1880;-112;10:54:51.912006
1768;1881;-113;10:54:51.912006
1769;1881;-112;10:54:51.912006
1771;1880;-109;10:54:51.912006
1773;1881;-108;10:54:51.913003
1774;1881;-107;10:54:51.913003
1775;1882;-107;10:54:51.913003
1775;1885;-110;10:54:51.913003
1775;1886;-111;10:54:51.913003
1777;1889;-112;10:54:51.913003
1778;1890;-112;10:54:51.913003
1781;1889;-108;10:54:51.913003
1785;1888;-103;10:54:51.913003
1784;1889;-105;10:54:51.913003
1784;1890;-106;10:54:51.913003
1784;1892;-108;10:54:51.913003
1786;1895;-109;10:54:51.913003
1787;1894;-107;10:54:51.913003
1786;1895;-109;10:54:51.913003
1786;1897;-111;10:54:51.913003
1788;1901;-113;10:54:51.913003
1788;1898;-110;10:54:51.913003
1789;1895;-106;10:54:51.913003
1787;1896;-109;10:54:51.913003
1790;1896;-106;10:54:51.913003
1791;1893;-102;10:54:51.913003
1790;1890;-100;10:54:51.913003
1789;1890;-101;10:54:51.913003
1789;1889;-100;10:54:51.913003
1791;1891;-100;10:54:51.913003
1787;1890;-103;10:54:51.913003
1781;1886;-105;10:54:51.913003
1779;1885;-106;10:54:51.913003
1778;1886;-108;10:54:51.913003
1779;1885;-106;10:54:51.913003
1779;1884;-105;10:54:51.913003
1776;1883;-107;10:54:51.913003
1776;1883;-107;10:54:51.913003
1775;1884;-109;10:54:51.913003
1781;1886;-105;10:54:51.913003
1783;1889;-106;10:54:51.913003
1784;1888;-104;10:54:51.913003
1787;1891;-104;10:54:51.913003
1789;1893;-104;10:54:51.913003
1789;1892;-103;10:54:51.913003
1791;1894;-103;10:54:51.913003
1790;1892;-102;10:54:51.913003
1790;1893;-103;10:54:51.913003
1788;1891;-103;10:54:51.913003
1787;1891;-104;10:54:51.913003
1786;1891;-105;10:54:51.913003
1785;1892;-107;10:54:51.913003
1785;1889;-104;10:54:51.913003
1782;1887;-105;10:54:51.913003
1780;1884;-104;10:54:51.913003
1781;1882;-101;10:54:51.913003
1781;1881;-100;10:54:51.913003
1778;1880;-102;10:54:51.913003
1777;1880;-103;10:54:51.913003
1775;1878;-103;10:54:51.913003
1772;1878;-106;10:54:51.913003
1770;1877;-107;10:54:51.913003
1769;1875;-106;10:54:51.913003
1766;1876;-110;10:54:51.913003
1765;1875;-110;10:54:51.913003
1763;1874;-111;10:54:51.913003
1764;1873;-109;10:54:51.913003
1763;1874;-111;10:54:51.913003
1761;1871;-110;10:54:51.913003
1761;1872;-111;10:54:51.913003
1760;1871;-111;10:54:51.913003
1761;1872;-111;10:54:51.913003
1758;1872;-114;10:54:51.913003
1759;1870;-111;10:54:51.913003
1760;1869;-109;10:54:51.913003
1762;1869;-107;10:54:51.913003
1760;1868;-108;10:54:51.913003
1763;1869;-106;10:54:51.913003
1764;1870;-106;10:54:51.913003
1765;1869;-104;10:54:51.913003
1763;1871;-108;10:54:51.913003
1762;1870;-108;10:54:51.913003
1763;1871;-108;10:54:51.913003
1762;1871;-109;10:54:51.913003
1760;1870;-110;10:54:51.913003
1760;1869;-109;10:54:51.913003
1761;1868;-107;10:54:51.913003
1761;1868;-107;10:54:51.913003
1758;1866;-108;10:54:51.913003
1760;1863;-103;10:54:51.913003
1760;1864;-104;10:54:51.913003
1758;1861;-103;10:54:51.913003
1755;1861;-106;10:54:51.913003
1754;1859;-105;10:54:51.913003
1751;1858;-107;10:54:51.913003
1750;1859;-109;10:54:51.913003
1747;1857;-110;10:54:51.913003
1747;1856;-109;10:54:51.913003
1747;1857;-110;10:54:51.913003
1746;1856;-110;10:54:51.913003
1747;1856;-109;10:54:51.913003
1747;1856;-109;10:54:51.913003
1748;1856;-108;10:54:51.913003
1747;1857;-110;10:54:51.913003
1748;1854;-106;10:54:51.913003
1749;1853;-104;10:54:51.913003
1749;1854;-105;10:54:51.913003
1748;1853;-105;10:54:51.913003
1747;1855;-108;10:54:51.913003
1746;1857;-111;10:54:51.913003
1745;1854;-109;10:54:51.913003
1746;1854;-108;10:54:51.913003
1745;1854;-109;10:54:51.913003
1746;1854;-108;10:54:51.913003
1746;1852;-106;10:54:51.913003
1745;1854;-109;10:54:51.913003
1744;1855;-111;10:54:51.913003
1744;1855;-111;10:54:51.913003
1745;1853;-108;10:54:51.913003
1745;1852;-107;10:54:51.913003
1747;1850;-103;10:54:51.913003
1747;1851;-104;10:54:51.913003
1745;1850;-105;10:54:51.913003
1745;1851;-106;10:54:51.913003
1744;1851;-107;10:54:51.913003
1743;1850;-107;10:54:51.913003
1744;1848;-104;10:54:51.913003
1745;1848;-103;10:54:51.913003
1741;1847;-106;10:54:51.913003
1740;1846;-106;10:54:51.913003
1742;1846;-104;10:54:51.913003
1740;1845;-105;10:54:51.913003
1738;1846;-108;10:54:51.913003
1739;1847;-108;10:54:51.913003
1741;1849;-108;10:54:51.913003
1741;1850;-109;10:54:51.913003
1741;1848;-107;10:54:51.913003
1741;1847;-106;10:54:51.913003
1742;1847;-105;10:54:51.913003
1741;1847;-106;10:54:51.913003
1740;1849;-109;10:54:51.913003
1741;1850;-109;10:54:51.913003
1743;1850;-107;10:54:51.913003
1745;1848;-103;10:54:51.913003
1746;1851;-105;10:54:51.913003
1745;1851;-106;10:54:51.913003
1744;1852;-108;10:54:51.913003
1747;1852;-105;10:54:51.913003
1750;1853;-103;10:54:51.913003
1752;1853;-101;10:54:51.913003
1754;1854;-100;10:54:51.913003
1755;1856;-101;10:54:51.913003
1754;1855;-101;10:54:51.913003
1757;1855;-98;10:54:51.913003
1757;1858;-101;10:54:51.913003
1757;1861;-104;10:54:51.913003
1761;1861;-100;10:54:51.913003
1763;1861;-98;10:54:51.913003
1765;1864;-99;10:54:51.913003
1765;1868;-103;10:54:51.913003
1764;1870;-106;10:54:51.913003
1768;1873;-105;10:54:51.913003
1770;1873;-103;10:54:51.913003
1771;1872;-101;10:54:51.913003
1770;1872;-102;10:54:51.913003
1769;1874;-105;10:54:51.913003
1770;1876;-106;10:54:51.913003
1774;1876;-102;10:54:51.913003
1775;1875;-100;10:54:51.913003
1775;1876;-101;10:54:51.913003
1778;1879;-101;10:54:51.913003
1777;1878;-101;10:54:51.913003
1775;1879;-104;10:54:51.913003
1773;1881;-108;10:54:51.913003
1776;1882;-106;10:54:51.913003
1775;1881;-106;10:54:51.913003
1776;1880;-104;10:54:51.913003
1777;1879;-102;10:54:51.913003
1777;1881;-104;10:54:51.913003
1779;1885;-106;10:54:51.913003
1779;1885;-106;10:54:51.913003
1778;1885;-107;10:54:51.913003
1775;1883;-108;10:54:51.913003
1775;1884;-109;10:54:51.913003
1775;1887;-112;10:54:51.913003
1774;1883;-109;10:54:51.913003
1774;1884;-110;10:54:51.913003
1776;1883;-107;10:54:51.913003
1774;1883;-109;10:54:51.913003
1776;1882;-106;10:54:51.913003
1776;1884;-108;10:54:51.913003
1775;1882;-107;10:54:51.913003
1779;1882;-103;10:54:51.913003
1781;1882;-101;10:54:51.913003
1776;1882;-106;10:54:51.913003
1776;1884;-108;10:54:51.913003
1780;1886;-106;10:54:51.913003
1782;1885;-103;10:54:51.913003
1782;1885;-103;10:54:51.913003
1787;1889;-102;10:54:51.913003
1787;1889;-102;10:54:51.913003
1786;1890;-104;10:54:51.913003
1785;1890;-105;10:54:51.913003
1787;1892;-105;10:54:51.913003
1787;1893;-106;10:54:51.913003
1787;1893;-106;10:54:51.913003
1788;1891;-103;10:54:51.913003
1787;1891;-104;10:54:51.913003
1787;1890;-103;10:54:51.913003
1786;1891;-105;10:54:51.913003
1787;1891;-104;10:54:51.913003
1788;1890;-102;10:54:51.913003
1787;1888;-101;10:54:51.913003
1789;1889;-100;10:54:51.913003
1789;1891;-102;10:54:51.913003
1787;1893;-106;10:54:51.913003
1788;1894;-106;10:54:51.913003
1786;1893;-107;10:54:51.913003
1786;1893;-107;10:54:51.913003
1785;1892;-107;10:54:51.913003
1785;1894;-109;10:54:51.913003
1782;1894;-112;10:54:51.913003
1783;1895;-112;10:54:51.913003
1785;1893;-108;10:54:51.913003
1783;1893;-110;10:54:51.913003
1783;1895;-112;10:54:51.913003
1783;1893;-110;10:54:51.913003
1780;1893;-113;10:54:51.913003
1780;1891;-111;10:54:51.913003
1783;1889;-106;10:54:51.913003
1782;1886;-104;10:54:51.913003
1781;1884;-103;10:54:51.913003
1781;1884;-103;10:54:51.913003
1782;1885;-103;10:54:51.913003
1778;1883;-105;10:54:51.913003
1776;1883;-107;10:54:51.913003
1776;1883;-107;10:54:51.913003
1774;1884;-110;10:54:51.913003
1775;1883;-108;10:54:51.913003
1774;1883;-109;10:54:51.913003
1772;1882;-110;10:54:51.913003
1774;1877;-103;10:54:51.913003
1773;1876;-103;10:54:51.913003
1768;1873;-105;10:54:51.913003
1764;1874;-110;10:54:51.913003
1764;1874;-110;10:54:51.913003
1766;1874;-108;10:54:51.913003
1763;1873;-110;10:54:51.913003
1762;1872;-110;10:54:51.913003
1765;1870;-105;10:54:51.913003
1766;1872;-106;10:54:51.913003
1764;1873;-109;10:54:51.913003
1766;1872;-106;10:54:51.913003
1766;1876;-110;10:54:51.913003
1766;1877;-111;10:54:51.913003
1765;1876;-111;10:54:51.913003
1765;1874;-109;10:54:51.913003
1764;1874;-110;10:54:51.913003
1766;1876;-110;10:54:51.913003
1768;1876;-108;10:54:51.913003
1767;1876;-109;10:54:51.913003
1769;1873;-104;10:54:51.913003
1768;1874;-106;10:54:51.913003
1765;1873;-108;10:54:51.913003
1766;1873;-107;10:54:51.913003
1765;1873;-108;10:54:51.913003
1764;1872;-108;10:54:51.913003
1765;1872;-107;10:54:51.913003
1765;1872;-107;10:54:51.913003
1765;1872;-107;10:54:51.913003
1766;1873;-107;10:54:51.913003
1765;1874;-109;10:54:51.913003
1766;1873;-107;10:54:51.913003
1765;1873;-108;10:54:51.913003
1762;1872;-110;10:54:51.913003
1763;1870;-107;10:54:51.913003
1762;1869;-107;10:54:51.913003
1760;1867;-107;10:54:51.913003
1758;1867;-109;10:54:51.913003
1756;1866;-110;10:54:51.913003
1752;1865;-113;10:54:51.913003
1754;1862;-108;10:54:51.913003
1753;1863;-110;10:54:51.913003
1752;1862;-110;10:54:51.913003
1751;1862;-111;10:54:51.913003
1750;1860;-110;10:54:51.913003
1748;1860;-112;10:54:51.913003
1746;1857;-111;10:54:51.913003
1746;1858;-112;10:54:51.913003
1745;1858;-113;10:54:51.913003
1744;1856;-112;10:54:51.913003
1741;1855;-114;10:54:51.913003
1742;1855;-113;10:54:51.913003
1741;1854;-113;10:54:51.913003
1742;1853;-111;10:54:51.913003
1739;1850;-111;10:54:51.913003
1739;1849;-110;10:54:51.913003
1741;1851;-110;10:54:51.913003
1741;1852;-111;10:54:51.913003
1739;1851;-112;10:54:51.913003
1739;1851;-112;10:54:51.913003
1739;1854;-115;10:54:51.913003
1737;1856;-119;10:54:51.913003
1741;1855;-114;10:54:51.913003
1742;1854;-112;10:54:51.913003
