Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1743;1853;-110;10:54:51.913003
1744;1852;-108;10:54:51.913003
1742;1852;-110;10:54:51.913003
1743;1851;-108;10:54:51.913003
1740;1851;-111;10:54:51.913003
1742;1853;-111;10:54:51.913003
1744;1851;-107;10:54:51.913003
1744;1850;-106;10:54:51.913003
1744;1853;-109;10:54:51.913003
1744;1856;-112;10:54:51.913003
1744;1854;-110;10:54:51.913003
1743;1853;-110;10:54:51.913003
1744;1855;-111;10:54:51.913003
1744;1855;-111;10:54:51.913003
1744;1855;-111;10:54:51.913003
1745;1857;-112;10:54:51.913003
1746;1859;-113;10:54:51.913003
1749;1857;-108;10:54:51.913003
1748;1857;-109;10:54:51.913003
1748;1857;-109;10:54:51.913003
1749;1856;-107;10:54:51.913003
1748;1855;-107;10:54:51.913003
1746;1855;-109;10:54:51.913003
1744;1856;-112;10:54:51.913003
1747;1856;-109;10:54:51.913003
1750;1856;-106;10:54:51.913003
1751;1856;-105;10:54:51.913003
1749;1858;-109;10:54:51.913003
1750;1859;-109;10:54:51.913003
1752;1863;-111;10:54:51.913003
1754;1862;-108;10:54:51.913003
1756;1862;-106;10:54:51.913003
1757;1865;-108;10:54:51.913003
1760;1869;-109;10:54:51.913003
1761;1872;-111;10:54:51.913003
1765;1873;-108;10:54:51.913003
1768;1873;-105;10:54:51.913003
1770;1874;-104;10:54:51.913003
1774;1875;-101;10:54:51.913003
1776;1879;-103;10:54:51.913003
1773;1879;-106;10:54:51.913003
1776;1882;-106;10:54:51.913003
1776;1883;-107;10:54:51.913003
1773;1881;-108;10:54:51.913003
1774;1880;-106;10:54:51.913003
1776;1882;-106;10:54:51.913003
1775;1881;-106;10:54:51.913003
1774;1879;-105;10:54:51.913003
1774;1878;-104;10:54:51.913003
1775;1879;-104;10:54:51.913003
1774;1878;-104;10:54:51.913003
1773;1877;-104;10:54:51.913003
1773;1879;-106;10:54:51.913003
1772;1879;-107;10:54:51.913003
1771;1880;-109;10:54:51.913003
1772;1882;-110;10:54:51.913003
1771;1881;-110;10:54:51.913003
1774;1881;-107;10:54:51.913003
1775;1880;-105;10:54:51.913003
1776;1879;-103;10:54:51.913003
1773;1879;-106;10:54:51.913003
1776;1878;-102;10:54:51.913003
1778;1879;-101;10:54:51.913003
1778;1882;-104;10:54:51.913003
1779;1884;-105;10:54:51.913003
1780;1885;-105;10:54:51.913003
1780;1885;-105;10:54:51.913003
1780;1887;-107;10:54:51.913003
1780;1887;-107;10:54:51.913003
1781;1888;-107;10:54:51.913003
1782;1889;-107;10:54:51.913003
1787;1891;-104;10:54:51.913003
1786;1893;-107;10:54:51.913003
1787;1891;-104;10:54:51.913003
1790;1891;-101;10:54:51.913003
1790;1892;-102;10:54:51.913003
1789;1894;-105;10:54:51.913003
1788;1894;-106;10:54:51.913003
1791;1893;-102;10:54:51.913003
1791;1892;-101;10:54:51.913003
1790;1890;-100;10:54:51.913003
1790;1889;-99;10:54:51.913003
1789;1889;-100;10:54:51.913003
1787;1889;-102;10:54:51.913003
1785;1888;-103;10:54:51.913003
1788;1890;-102;10:54:51.913003
1787;1888;-101;10:54:51.913003
1787;1886;-99;10:54:51.913003
1788;1887;-99;10:54:51.913003
1785;1888;-103;10:54:51.913003
1785;1886;-101;10:54:51.913003
1784;1885;-101;10:54:51.913003
1783;1885;-102;10:54:51.913003
1782;1884;-102;10:54:51.913003
1781;1884;-103;10:54:51.913003
1784;1883;-99;10:54:51.913003
1779;1883;-104;10:54:51.913003
1781;1882;-101;10:54:51.913003
1779;1881;-102;10:54:51.913003
1776;1880;-104;10:54:51.913003
1772;1879;-107;10:54:51.913003
1773;1880;-107;10:54:51.913003
1773;1879;-106;10:54:51.913003
1773;1878;-105;10:54:51.913003
1772;1880;-108;10:54:51.913003
1772;1880;-108;10:54:51.913003
1774;1878;-104;10:54:51.913003
1776;1877;-101;10:54:51.913003
1775;1877;-102;10:54:51.913003
1774;1878;-104;10:54:51.913003
1775;1878;-103;10:54:51.913003
1775;1879;-104;10:54:51.913003
1773;1881;-108;10:54:51.913003
1774;1882;-108;10:54:51.913003
1776;1882;-106;10:54:51.913003
1774;1880;-106;10:54:51.913003
1774;1879;-105;10:54:51.913003
1772;1878;-106;10:54:51.913003
1773;1880;-107;10:54:51.913003
1775;1879;-104;10:54:51.913003
1774;1879;-105;10:54:51.913003
1772;1879;-107;10:54:51.913003
1772;1876;-104;10:54:51.913003
1769;1874;-105;10:54:51.913003
1766;1872;-106;10:54:51.913003
1762;1870;-108;10:54:51.913003
1761;1867;-106;10:54:51.913003
1761;1866;-105;10:54:51.913003
1758;1865;-107;10:54:51.913003
1756;1864;-108;10:54:51.913003
1755;1864;-109;10:54:51.913003
1757;1865;-108;10:54:51.913003
1755;1861;-106;10:54:51.913003
1750;1858;-108;10:54:51.913003
1749;1858;-109;10:54:51.913003
1746;1857;-111;10:54:51.913003
1744;1856;-112;10:54:51.913003
1744;1854;-110;10:54:51.913003
1744;1854;-110;10:54:51.913003
1744;1853;-109;10:54:51.913003
1745;1851;-106;10:54:51.913003
1743;1849;-106;10:54:51.913003
1741;1849;-108;10:54:51.913003
1741;1849;-108;10:54:51.913003
1741;1848;-107;10:54:51.913003
1739;1845;-106;10:54:51.913003
1737;1844;-107;10:54:51.913003
1736;1844;-108;10:54:51.913003
1735;1841;-106;10:54:51.913003
1735;1841;-106;10:54:51.913003
1734;1841;-107;10:54:51.913003
1733;1839;-106;10:54:51.913003
1731;1838;-107;10:54:51.913003
1730;1839;-109;10:54:51.913003
1728;1841;-113;10:54:51.913003
1729;1841;-112;10:54:51.913003
1730;1842;-112;10:54:51.913003
1732;1842;-110;10:54:51.913003
1731;1844;-113;10:54:51.913003
1732;1841;-109;10:54:51.913003
1733;1841;-108;10:54:51.913003
1728;1841;-113;10:54:51.913003
1725;1839;-114;10:54:51.913003
1726;1839;-113;10:54:51.913003
1727;1838;-111;10:54:51.913003
1727;1836;-109;10:54:51.913003
1726;1838;-112;10:54:51.913003
1725;1840;-115;10:54:51.913003
1728;1840;-112;10:54:51.913003
1729;1840;-111;10:54:51.913003
1731;1838;-107;10:54:51.913003
1731;1840;-109;10:54:51.913003
1732;1843;-111;10:54:51.913003
1732;1843;-111;10:54:51.913003
1731;1842;-111;10:54:51.913003
1732;1845;-113;10:54:51.913003
1737;1848;-111;10:54:51.913003
1735;1850;-115;10:54:51.913003
1736;1851;-115;10:54:51.913003
1737;1852;-115;10:54:51.913003
1738;1853;-115;10:54:51.913003
1738;1852;-114;10:54:51.913003
1740;1852;-112;10:54:51.913003
1741;1850;-109;10:54:51.913003
1742;1849;-107;10:54:51.913003
1744;1851;-107;10:54:51.913003
1744;1854;-110;10:54:51.913003
1745;1853;-108;10:54:51.913003
1744;1853;-109;10:54:51.913003
1749;1856;-107;10:54:51.913003
1748;1855;-107;10:54:51.913003
1748;1854;-106;10:54:51.913003
1749;1857;-108;10:54:51.913003
1750;1860;-110;10:54:51.913003
1748;1861;-113;10:54:51.913003
1755;1863;-108;10:54:51.913003
1758;1864;-106;10:54:51.913003
1757;1863;-106;10:54:51.913003
1756;1863;-107;10:54:51.913003
1757;1864;-107;10:54:51.913003
1759;1865;-106;10:54:51.913003
1759;1865;-106;10:54:51.913003
1761;1866;-105;10:54:51.913003
1765;1868;-103;10:54:51.913003
1764;1871;-107;10:54:51.913003
1765;1870;-105;10:54:51.913003
1767;1874;-107;10:54:51.913003
1771;1876;-105;10:54:51.913003
1770;1877;-107;10:54:51.913003
1771;1881;-110;10:54:52.005955
1772;1883;-111;10:54:52.005955
1777;1885;-108;10:54:52.005955
1778;1888;-110;10:54:52.005955
1781;1888;-107;10:54:52.005955
1784;1890;-106;10:54:52.005955
1787;1894;-107;10:54:52.005955
1789;1897;-108;10:54:52.005955
1792;1897;-105;10:54:52.005955
1796;1899;-103;10:54:52.005955
1797;1900;-103;10:54:52.005955
1798;1899;-101;10:54:52.005955
1800;1903;-103;10:54:52.005955
1801;1904;-103;10:54:52.005955
1803;1902;-99;10:54:52.005955
1804;1902;-98;10:54:52.005955
1804;1902;-98;10:54:52.005955
1802;1901;-99;10:54:52.005955
1802;1901;-99;10:54:52.005955
1799;1902;-103;10:54:52.005955
1799;1900;-101;10:54:52.005955
1799;1899;-100;10:54:52.005955
1798;1899;-101;10:54:52.005955
1799;1901;-102;10:54:52.005955
1798;1897;-99;10:54:52.005955
1799;1895;-96;10:54:52.005955
1798;1894;-96;10:54:52.005955
1795;1893;-98;10:54:52.005955
1793;1891;-98;10:54:52.005955
1794;1892;-98;10:54:52.005955
1792;1894;-102;10:54:52.005955
1792;1897;-105;10:54:52.005955
1792;1898;-106;10:54:52.005955
1793;1897;-104;10:54:52.005955
1792;1895;-103;10:54:52.005955
1793;1894;-101;10:54:52.005955
1792;1894;-102;10:54:52.005955
1792;1896;-104;10:54:52.005955
1794;1895;-101;10:54:52.005955
1795;1897;-102;10:54:52.005955
1793;1898;-105;10:54:52.005955
1795;1899;-104;10:54:52.005955
1796;1898;-102;10:54:52.005955
1794;1896;-102;10:54:52.005955
1792;1895;-103;10:54:52.005955
1791;1894;-103;10:54:52.005955
1789;1895;-106;10:54:52.005955
1788;1893;-105;10:54:52.005955
1786;1892;-106;10:54:52.005955
1785;1891;-106;10:54:52.005955
1786;1889;-103;10:54:52.005955
1785;1890;-105;10:54:52.005955
1784;1889;-105;10:54:52.005955
1782;1887;-105;10:54:52.005955
1781;1883;-102;10:54:52.005955
1779;1881;-102;10:54:52.005955
1776;1880;-104;10:54:52.005955
1773;1879;-106;10:54:52.005955
1773;1879;-106;10:54:52.005955
1772;1879;-107;10:54:52.005955
1770;1875;-105;10:54:52.005955
1772;1878;-106;10:54:52.005955
1771;1877;-106;10:54:52.005955
1768;1873;-105;10:54:52.005955
1765;1873;-108;10:54:52.005955
1765;1873;-108;10:54:52.005955
1764;1875;-111;10:54:52.005955
1763;1871;-108;10:54:52.005955
1762;1871;-109;10:54:52.005955
1764;1872;-108;10:54:52.005955
1763;1870;-107;10:54:52.005955
1762;1869;-107;10:54:52.005955
1760;1866;-106;10:54:52.005955
1757;1863;-106;10:54:52.005955
1754;1863;-109;10:54:52.005955
1751;1860;-109;10:54:52.005955
1748;1859;-111;10:54:52.005955
1749;1860;-111;10:54:52.005955
1749;1859;-110;10:54:52.005955
1749;1859;-110;10:54:52.005955
1748;1861;-113;10:54:52.005955
1749;1861;-112;10:54:52.005955
1751;1861;-110;10:54:52.005955
1751;1860;-109;10:54:52.005955
1753;1860;-107;10:54:52.005955
1756;1863;-107;10:54:52.005955
1756;1862;-106;10:54:52.005955
1754;1862;-108;10:54:52.005955
1753;1862;-109;10:54:52.005955
1752;1863;-111;10:54:52.005955
1754;1861;-107;10:54:52.005955
1753;1862;-109;10:54:52.005955
1752;1862;-110;10:54:52.005955
1753;1862;-109;10:54:52.005955
1753;1860;-107;10:54:52.005955
1751;1859;-108;10:54:52.005955
1750;1856;-106;10:54:52.005955
1749;1855;-106;10:54:52.005955
1748;1853;-105;10:54:52.005955
1745;1851;-106;10:54:52.005955
1744;1850;-106;10:54:52.005955
1743;1850;-107;10:54:52.005955
1742;1850;-108;10:54:52.005955
1738;1848;-110;10:54:52.005955
1738;1848;-110;10:54:52.005955
1738;1847;-109;10:54:52.005955
1736;1846;-110;10:54:52.005955
1738;1848;-110;10:54:52.005955
1736;1850;-114;10:54:52.005955
1737;1848;-111;10:54:52.005955
1738;1846;-108;10:54:52.005955
1738;1846;-108;10:54:52.005955
1737;1846;-109;10:54:52.005955
1739;1844;-105;10:54:52.005955
1740;1845;-105;10:54:52.005955
1739;1845;-106;10:54:52.005955
1738;1846;-108;10:54:52.005955
1737;1846;-109;10:54:52.005955
1739;1846;-107;10:54:52.005955
1739;1849;-110;10:54:52.005955
1739;1849;-110;10:54:52.005955
1739;1852;-113;10:54:52.005955
1740;1852;-112;10:54:52.005955
1741;1852;-111;10:54:52.005955
1744;1854;-110;10:54:52.005955
1742;1855;-113;10:54:52.005955
1743;1855;-112;10:54:52.005955
1744;1855;-111;10:54:52.005955
1745;1853;-108;10:54:52.005955
1746;1852;-106;10:54:52.005955
1746;1853;-107;10:54:52.005955
1747;1853;-106;10:54:52.005955
1745;1853;-108;10:54:52.005955
1746;1854;-108;10:54:52.005955
1747;1854;-107;10:54:52.005955
1749;1853;-104;10:54:52.005955
1747;1853;-106;10:54:52.005955
1745;1850;-105;10:54:52.005955
1744;1850;-106;10:54:52.005955
1742;1850;-108;10:54:52.005955
1743;1850;-107;10:54:52.005955
1747;1851;-104;10:54:52.005955
1748;1852;-104;10:54:52.005955
1749;1854;-105;10:54:52.005955
1750;1856;-106;10:54:52.005955
1750;1858;-108;10:54:52.005955
1753;1858;-105;10:54:52.005955
1754;1858;-104;10:54:52.005955
1756;1857;-101;10:54:52.005955
1757;1860;-103;10:54:52.005955
1758;1862;-104;10:54:52.005955
1759;1865;-106;10:54:52.005955
1762;1868;-106;10:54:52.005955
1765;1871;-106;10:54:52.005955
1765;1872;-107;10:54:52.005955
1765;1872;-107;10:54:52.005955
1766;1874;-108;10:54:52.005955
1768;1875;-107;10:54:52.005955
1767;1874;-107;10:54:52.005955
1766;1875;-109;10:54:52.005955
1769;1875;-106;10:54:52.005955
1771;1874;-103;10:54:52.005955
1771;1872;-101;10:54:52.005955
1770;1872;-102;10:54:52.005955
1771;1872;-101;10:54:52.005955
1770;1872;-102;10:54:52.005955
1768;1872;-104;10:54:52.005955
1768;1873;-105;10:54:52.005955
1769;1872;-103;10:54:52.005955
1771;1875;-104;10:54:52.005955
1773;1877;-104;10:54:52.005955
1776;1877;-101;10:54:52.005955
1776;1876;-100;10:54:52.005955
1775;1880;-105;10:54:52.005955
1776;1878;-102;10:54:52.005955
1775;1878;-103;10:54:52.005955
1776;1878;-102;10:54:52.005955
1776;1877;-101;10:54:52.005955
1778;1877;-99;10:54:52.005955
1778;1881;-103;10:54:52.005955
1779;1884;-105;10:54:52.005955
1780;1885;-105;10:54:52.005955
1780;1885;-105;10:54:52.005955
1782;1887;-105;10:54:52.005955
1781;1888;-107;10:54:52.005955
1783;1888;-105;10:54:52.005955
1783;1887;-104;10:54:52.005955
1783;1887;-104;10:54:52.005955
1787;1888;-101;10:54:52.005955
1788;1888;-100;10:54:52.005955
1788;1890;-102;10:54:52.005955
1789;1893;-104;10:54:52.005955
1790;1895;-105;10:54:52.005955
1792;1896;-104;10:54:52.005955
1791;1895;-104;10:54:52.005955
1792;1894;-102;10:54:52.005955
1793;1894;-101;10:54:52.005955
1792;1896;-104;10:54:52.005955
1793;1897;-104;10:54:52.005955
1798;1896;-98;10:54:52.005955
1799;1897;-98;10:54:52.005955
1797;1899;-102;10:54:52.005955
1794;1900;-106;10:54:52.005955
1797;1901;-104;10:54:52.005955
1796;1900;-104;10:54:52.005955
1795;1899;-104;10:54:52.005955
1796;1899;-103;10:54:52.005955
1797;1900;-103;10:54:52.005955
1794;1902;-108;10:54:52.005955
1794;1899;-105;10:54:52.005955
1797;1898;-101;10:54:52.005955
1798;1897;-99;10:54:52.005955
1798;1894;-96;10:54:52.005955
1795;1893;-98;10:54:52.005955
1790;1891;-101;10:54:52.005955
1788;1893;-105;10:54:52.005955
1789;1891;-102;10:54:52.005955
1787;1888;-101;10:54:52.005955
1784;1888;-104;10:54:52.005955
1785;1889;-104;10:54:52.005955
1783;1890;-107;10:54:52.005955
1781;1889;-108;10:54:52.005955
1781;1888;-107;10:54:52.005955
1783;1889;-106;10:54:52.005955
1784;1889;-105;10:54:52.005955
1785;1889;-104;10:54:52.005955
1786;1888;-102;10:54:52.005955
1785;1890;-105;10:54:52.005955
1786;1890;-104;10:54:52.005955
1786;1890;-104;10:54:52.005955
1783;1888;-105;10:54:52.005955
1782;1886;-104;10:54:52.005955
1783;1889;-106;10:54:52.005955
1784;1888;-104;10:54:52.005955
1784;1885;-101;10:54:52.005955
1782;1885;-103;10:54:52.005955
1781;1882;-101;10:54:52.005955
1777;1881;-104;10:54:52.005955
1775;1882;-107;10:54:52.005955
1773;1881;-108;10:54:52.005955
1773;1881;-108;10:54:52.005955
1772;1877;-105;10:54:52.005955
1772;1876;-104;10:54:52.005955
1770;1874;-104;10:54:52.005955
1767;1872;-105;10:54:52.005955
1767;1873;-106;10:54:52.005955
1765;1873;-108;10:54:52.005955
1760;1870;-110;10:54:52.005955
1760;1867;-107;10:54:52.005955
1760;1867;-107;10:54:52.005955
1757;1863;-106;10:54:52.005955
1754;1861;-107;10:54:52.005955
1753;1862;-109;10:54:52.005955
1750;1863;-113;10:54:52.005955
1750;1861;-111;10:54:52.005955
1751;1861;-110;10:54:52.024905
1751;1862;-111;10:54:52.024905
1751;1860;-109;10:54:52.024905
1750;1861;-111;10:54:52.024905
1750;1857;-107;10:54:52.024905
1749;1859;-110;10:54:52.024905
1751;1862;-111;10:54:52.024905
1752;1862;-110;10:54:52.024905
1751;1862;-111;10:54:52.024905
1751;1862;-111;10:54:52.024905
1751;1860;-109;10:54:52.024905
1749;1861;-112;10:54:52.024905
1751;1860;-109;10:54:52.024905
1749;1860;-111;10:54:52.024905
1746;1859;-113;10:54:52.024905
1748;1858;-110;10:54:52.024905
1747;1857;-110;10:54:52.024905
1746;1856;-110;10:54:52.024905
1743;1853;-110;10:54:52.024905
1739;1852;-113;10:54:52.024905
1742;1850;-108;10:54:52.024905
1740;1847;-107;10:54:52.024905
1738;1847;-109;10:54:52.024905
1739;1847;-108;10:54:52.024905
1739;1844;-105;10:54:52.024905
1740;1843;-103;10:54:52.024905
1735;1843;-108;10:54:52.024905
1735;1843;-108;10:54:52.024905
1733;1845;-112;10:54:52.024905
1733;1845;-112;10:54:52.024905
1732;1843;-111;10:54:52.024905
1730;1840;-110;10:54:52.024905
1730;1839;-109;10:54:52.024905
1728;1840;-112;10:54:52.024905
1727;1837;-110;10:54:52.024905
1727;1838;-111;10:54:52.024905
1728;1840;-112;10:54:52.024905
1728;1838;-110;10:54:52.024905
1729;1838;-109;10:54:52.024905
1725;1839;-114;10:54:52.024905
1725;1841;-116;10:54:52.024905
1727;1841;-114;10:54:52.024905
1728;1842;-114;10:54:52.024905
1731;1843;-112;10:54:52.024905
1731;1847;-116;10:54:52.024905
1733;1848;-115;10:54:52.024905
1735;1849;-114;10:54:52.024905
1737;1848;-111;10:54:52.024905
1741;1850;-109;10:54:52.024905
1743;1852;-109;10:54:52.024905
1742;1854;-112;10:54:52.024905
1742;1853;-111;10:54:52.024905
1740;1855;-115;10:54:52.024905
1742;1856;-114;10:54:52.024905
1744;1856;-112;10:54:52.024905
1747;1856;-109;10:54:52.024905
1748;1857;-109;10:54:52.024905
1747;1857;-110;10:54:52.024905
1748;1858;-110;10:54:52.024905
1750;1858;-108;10:54:52.024905
1751;1859;-108;10:54:52.024905
1755;1861;-106;10:54:52.024905
1757;1862;-105;10:54:52.024905
1756;1863;-107;10:54:52.024905
1758;1865;-107;10:54:52.024905
1759;1867;-108;10:54:52.024905
1760;1868;-108;10:54:52.024905
1759;1869;-110;10:54:52.024905
1761;1870;-109;10:54:52.024905
1764;1873;-109;10:54:52.024905
1766;1873;-107;10:54:52.024905
1766;1872;-106;10:54:52.024905
1766;1874;-108;10:54:52.024905
1768;1875;-107;10:54:52.024905
1768;1877;-109;10:54:52.024905
1769;1878;-109;10:54:52.024905
1769;1879;-110;10:54:52.024905
1769;1878;-109;10:54:52.024905
1768;1877;-109;10:54:52.024905
1769;1878;-109;10:54:52.024905
1769;1878;-109;10:54:52.024905
1773;1881;-108;10:54:52.024905
1775;1882;-107;10:54:52.024905
1776;1882;-106;10:54:52.024905
1777;1887;-110;10:54:52.024905
1780;1887;-107;10:54:52.024905
1781;1890;-109;10:54:52.024905
1783;1890;-107;10:54:52.024905
1786;1891;-105;10:54:52.024905
1786;1890;-104;10:54:52.024905
1789;1892;-103;10:54:52.024905
1790;1896;-106;10:54:52.024905
1792;1897;-105;10:54:52.024905
1793;1897;-104;10:54:52.024905
1796;1897;-101;10:54:52.024905
1799;1899;-100;10:54:52.024905
1797;1898;-101;10:54:52.024905
1794;1899;-105;10:54:52.024905
1792;1900;-108;10:54:52.024905
1795;1899;-104;10:54:52.024905
1796;1900;-104;10:54:52.024905
1795;1898;-103;10:54:52.024905
1793;1899;-106;10:54:52.024905
1793;1899;-106;10:54:52.024905
1793;1899;-106;10:54:52.024905
1795;1897;-102;10:54:52.024905
1795;1895;-100;10:54:52.024905
1795;1896;-101;10:54:52.024905
1795;1896;-101;10:54:52.024905
1796;1893;-97;10:54:52.024905
1794;1893;-99;10:54:52.024905
1792;1895;-103;10:54:52.024905
1791;1895;-104;10:54:52.024905
1789;1896;-107;10:54:52.024905
1789;1899;-110;10:54:52.024905
1788;1898;-110;10:54:52.024905
1787;1899;-112;10:54:52.024905
1789;1896;-107;10:54:52.024905
1791;1894;-103;10:54:52.024905
1789;1892;-103;10:54:52.024905
1791;1894;-103;10:54:52.024905
1791;1896;-105;10:54:52.024905
1792;1895;-103;10:54:52.024905
1792;1895;-103;10:54:52.024905
1791;1898;-107;10:54:52.024905
1792;1898;-106;10:54:52.024905
1793;1896;-103;10:54:52.024905
1793;1897;-104;10:54:52.024905
1795;1896;-101;10:54:52.024905
1795;1896;-101;10:54:52.024905
1794;1897;-103;10:54:52.024905
1793;1896;-103;10:54:52.024905
1793;1897;-104;10:54:52.024905
1793;1895;-102;10:54:52.024905
1791;1894;-103;10:54:52.024905
1787;1890;-103;10:54:52.024905
1785;1887;-102;10:54:52.024905
1785;1887;-102;10:54:52.024905
1783;1887;-104;10:54:52.024905
1782;1884;-102;10:54:52.024905
1784;1882;-98;10:54:52.024905
1782;1881;-99;10:54:52.024905
1776;1881;-105;10:54:52.024905
1774;1880;-106;10:54:52.024905
1775;1882;-107;10:54:52.024905
1774;1880;-106;10:54:52.024905
1773;1880;-107;10:54:52.024905
1772;1881;-109;10:54:52.024905
1771;1880;-109;10:54:52.024905
1772;1878;-106;10:54:52.024905
1771;1878;-107;10:54:52.024905
1770;1876;-106;10:54:52.024905
1771;1874;-103;10:54:52.024905
1772;1874;-102;10:54:52.024905
1772;1874;-102;10:54:52.024905
1773;1874;-101;10:54:52.024905
1774;1875;-101;10:54:52.024905
1775;1875;-100;10:54:52.024905
1775;1876;-101;10:54:52.024905
1775;1878;-103;10:54:52.024905
1773;1877;-104;10:54:52.024905
1772;1879;-107;10:54:52.024905
1771;1877;-106;10:54:52.024905
1770;1875;-105;10:54:52.024905
1769;1872;-103;10:54:52.024905
1766;1870;-104;10:54:52.024905
1765;1866;-101;10:54:52.024905
1763;1866;-103;10:54:52.024905
1763;1865;-102;10:54:52.024905
1762;1865;-103;10:54:52.024905
1762;1864;-102;10:54:52.024905
1762;1862;-100;10:54:52.024905
1759;1860;-101;10:54:52.024905
1757;1857;-100;10:54:52.024905
1755;1859;-104;10:54:52.024905
1754;1857;-103;10:54:52.024905
1754;1857;-103;10:54:52.024905
1754;1858;-104;10:54:52.024905
1753;1858;-105;10:54:52.024905
1752;1856;-104;10:54:52.024905
1751;1854;-103;10:54:52.024905
1751;1853;-102;10:54:52.024905
1749;1852;-103;10:54:52.024905
1750;1852;-102;10:54:52.024905
1750;1852;-102;10:54:52.024905
1747;1848;-101;10:54:52.024905
1746;1848;-102;10:54:52.024905
1744;1848;-104;10:54:52.024905
1740;1845;-105;10:54:52.024905
1738;1841;-103;10:54:52.024905
1737;1841;-104;10:54:52.024905
1737;1840;-103;10:54:52.024905
1736;1841;-105;10:54:52.024905
1737;1841;-104;10:54:52.024905
1736;1841;-105;10:54:52.024905
1736;1839;-103;10:54:52.024905
1732;1841;-109;10:54:52.024905
1733;1843;-110;10:54:52.024905
1735;1839;-104;10:54:52.024905
1735;1841;-106;10:54:52.024905
1737;1841;-104;10:54:52.024905
1739;1843;-104;10:54:52.024905
1740;1840;-100;10:54:52.024905
1742;1843;-101;10:54:52.024905
1740;1839;-99;10:54:52.024905
1738;1843;-105;10:54:52.024905
1739;1843;-104;10:54:52.024905
1737;1840;-103;10:54:52.024905
1738;1839;-101;10:54:52.024905
1737;1839;-102;10:54:52.024905
1736;1842;-106;10:54:52.024905
1738;1841;-103;10:54:52.024905
1737;1842;-105;10:54:52.024905
1737;1841;-104;10:54:52.024905
1740;1844;-104;10:54:52.024905
1741;1844;-103;10:54:52.024905
1740;1845;-105;10:54:52.024905
1739;1843;-104;10:54:52.024905
1736;1844;-108;10:54:52.024905
1740;1844;-104;10:54:52.024905
1740;1843;-103;10:54:52.024905
1738;1844;-106;10:54:52.024905
1739;1843;-104;10:54:52.024905
1741;1844;-103;10:54:52.024905
1741;1845;-104;10:54:52.024905
1740;1844;-104;10:54:52.024905
1740;1846;-106;10:54:52.024905
1742;1847;-105;10:54:52.024905
1741;1847;-106;10:54:52.024905
1743;1848;-105;10:54:52.024905
1747;1848;-101;10:54:52.024905
1748;1851;-103;10:54:52.024905
1748;1852;-104;10:54:52.024905
1749;1852;-103;10:54:52.024905
1749;1852;-103;10:54:52.024905
1751;1853;-102;10:54:52.024905
1750;1857;-107;10:54:52.024905
1752;1857;-105;10:54:52.024905
1755;1858;-103;10:54:52.024905
1758;1860;-102;10:54:52.024905
1762;1862;-100;10:54:52.024905
1760;1862;-102;10:54:52.024905
1761;1865;-104;10:54:52.024905
1764;1867;-103;10:54:52.024905
1765;1869;-104;10:54:52.024905
1766;1872;-106;10:54:52.024905
1769;1873;-104;10:54:52.024905
1769;1876;-107;10:54:52.024905
1772;1877;-105;10:54:52.024905
1773;1878;-105;10:54:52.024905
1773;1878;-105;10:54:52.024905
1774;1877;-103;10:54:52.024905
1775;1879;-104;10:54:52.024905
1775;1878;-103;10:54:52.024905
1778;1876;-98;10:54:52.024905
1780;1881;-101;10:54:52.024905
1781;1880;-99;10:54:52.024905
1782;1881;-99;10:54:52.024905
1785;1882;-97;10:54:52.024905
1782;1883;-101;10:54:52.024905
1781;1884;-103;10:54:52.024905
1782;1886;-104;10:54:52.024905
1782;1885;-103;10:54:52.024905
1782;1883;-101;10:54:52.024905
1783;1883;-100;10:54:52.024905
1784;1884;-100;10:54:52.024905
1785;1886;-101;10:54:52.024905
1786;1888;-102;10:54:52.024905
1789;1889;-100;10:54:52.024905
