Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1789;1891;-102;10:54:52.024905
1790;1894;-104;10:54:52.024905
1796;1897;-101;10:54:52.024905
1796;1896;-100;10:54:52.024905
1795;1894;-99;10:54:52.024905
1797;1894;-97;10:54:52.024905
1799;1895;-96;10:54:52.024905
1797;1896;-99;10:54:52.024905
1798;1897;-99;10:54:52.024905
1799;1896;-97;10:54:52.024905
1798;1896;-98;10:54:52.024905
1797;1898;-101;10:54:52.024905
1795;1900;-105;10:54:52.024905
1795;1899;-104;10:54:52.024905
1793;1898;-105;10:54:52.024905
1795;1898;-103;10:54:52.024905
1793;1898;-105;10:54:52.024905
1794;1899;-105;10:54:52.024905
1792;1897;-105;10:54:52.024905
1793;1896;-103;10:54:52.024905
1793;1897;-104;10:54:52.024905
1789;1898;-109;10:54:52.024905
1789;1895;-106;10:54:52.024905
1790;1894;-104;10:54:52.024905
1791;1895;-104;10:54:52.024905
1789;1893;-104;10:54:52.024905
1789;1891;-102;10:54:52.024905
1787;1892;-105;10:54:52.024905
1787;1891;-104;10:54:52.024905
1787;1891;-104;10:54:52.024905
1783;1889;-106;10:54:52.024905
1782;1891;-109;10:54:52.024905
1784;1889;-105;10:54:52.024905
1784;1888;-104;10:54:52.024905
1783;1889;-106;10:54:52.024905
1781;1890;-109;10:54:52.024905
1782;1891;-109;10:54:52.024905
1781;1886;-105;10:54:52.024905
1781;1886;-105;10:54:52.024905
1779;1886;-107;10:54:52.024905
1780;1886;-106;10:54:52.024905
1780;1886;-106;10:54:52.024905
1780;1886;-106;10:54:52.024905
1780;1884;-104;10:54:52.024905
1781;1886;-105;10:54:52.024905
1782;1888;-106;10:54:52.024905
1782;1886;-104;10:54:52.024905
1781;1884;-103;10:54:52.024905
1778;1886;-108;10:54:52.024905
1774;1884;-110;10:54:52.024905
1772;1882;-110;10:54:52.024905
1771;1880;-109;10:54:52.024905
1769;1877;-108;10:54:52.024905
1767;1874;-107;10:54:52.024905
1765;1872;-107;10:54:52.024905
1763;1870;-107;10:54:52.024905
1760;1867;-107;10:54:52.024905
1757;1864;-107;10:54:52.024905
1755;1861;-106;10:54:52.024905
1752;1858;-106;10:54:52.024905
1752;1857;-105;10:54:52.024905
1749;1858;-109;10:54:52.024905
1747;1857;-110;10:54:52.024905
1746;1857;-111;10:54:52.024905
1747;1858;-111;10:54:52.024905
1746;1856;-110;10:54:52.024905
1743;1855;-112;10:54:52.024905
1745;1854;-109;10:54:52.024905
1745;1854;-109;10:54:52.024905
1741;1852;-111;10:54:52.024905
1740;1849;-109;10:54:52.024905
1740;1848;-108;10:54:52.024905
1737;1846;-109;10:54:52.024905
1736;1845;-109;10:54:52.024905
1734;1846;-112;10:54:52.024905
1734;1845;-111;10:54:52.024905
1735;1844;-109;10:54:52.024905
1736;1844;-108;10:54:52.024905
1733;1844;-111;10:54:52.024905
1732;1845;-113;10:54:52.024905
1732;1848;-116;10:54:52.024905
1734;1848;-114;10:54:52.024905
1733;1847;-114;10:54:52.024905
1736;1847;-111;10:54:52.024905
1737;1848;-111;10:54:52.024905
1738;1847;-109;10:54:52.024905
1738;1846;-108;10:54:52.024905
1739;1844;-105;10:54:52.024905
1738;1842;-104;10:54:52.024905
1736;1840;-104;10:54:52.024905
1735;1843;-108;10:54:52.024905
1733;1842;-109;10:54:52.024905
1730;1842;-112;10:54:52.024905
1729;1842;-113;10:54:52.024905
1730;1843;-113;10:54:52.024905
1729;1843;-114;10:54:52.024905
1731;1843;-112;10:54:52.024905
1733;1843;-110;10:54:52.024905
1736;1842;-106;10:54:52.024905
1732;1841;-109;10:54:52.024905
1731;1843;-112;10:54:52.024905
1733;1843;-110;10:54:52.024905
1732;1842;-110;10:54:52.024905
1731;1841;-110;10:54:52.024905
1731;1840;-109;10:54:52.024905
1730;1839;-109;10:54:52.024905
1729;1840;-111;10:54:52.024905
1729;1839;-110;10:54:52.024905
1729;1841;-112;10:54:52.024905
1729;1844;-115;10:54:52.024905
1733;1845;-112;10:54:52.024905
1732;1846;-114;10:54:52.024905
1729;1847;-118;10:54:52.024905
1731;1848;-117;10:54:52.024905
1734;1851;-117;10:54:52.024905
1737;1850;-113;10:54:52.024905
1740;1849;-109;10:54:52.024905
1743;1850;-107;10:54:52.024905
1742;1853;-111;10:54:52.024905
1744;1855;-111;10:54:52.024905
1745;1858;-113;10:54:52.024905
1748;1857;-109;10:54:52.024905
1748;1858;-110;10:54:52.024905
1748;1859;-111;10:54:52.024905
1746;1860;-114;10:54:52.024905
1747;1858;-111;10:54:52.024905
1748;1858;-110;10:54:52.024905
1750;1859;-109;10:54:52.024905
1750;1859;-109;10:54:52.024905
1749;1859;-110;10:54:52.024905
1749;1859;-110;10:54:52.024905
1747;1859;-112;10:54:52.024905
1748;1859;-111;10:54:52.024905
1749;1859;-110;10:54:52.024905
1751;1859;-108;10:54:52.024905
1750;1860;-110;10:54:52.024905
1750;1860;-110;10:54:52.024905
1752;1860;-108;10:54:52.024905
1752;1859;-107;10:54:52.024905
1749;1860;-111;10:54:52.024905
1749;1862;-113;10:54:52.024905
1751;1862;-111;10:54:52.024905
1750;1861;-111;10:54:52.024905
1749;1862;-113;10:54:52.024905
1752;1864;-112;10:54:52.024905
1755;1864;-109;10:54:52.024905
1756;1863;-107;10:54:52.024905
1756;1864;-108;10:54:52.024905
1759;1868;-109;10:54:52.024905
1761;1871;-110;10:54:52.024905
1766;1873;-107;10:54:52.024905
1767;1874;-107;10:54:52.024905
1771;1875;-104;10:54:52.024905
1774;1878;-104;10:54:52.024905
1774;1880;-106;10:54:52.024905
1773;1879;-106;10:54:52.024905
1775;1879;-104;10:54:52.024905
1776;1881;-105;10:54:52.024905
1776;1881;-105;10:54:52.024905
1776;1884;-108;10:54:52.024905
1778;1886;-108;10:54:52.024905
1774;1885;-111;10:54:52.024905
1775;1884;-109;10:54:52.024905
1777;1882;-105;10:54:52.024905
1778;1883;-105;10:54:52.024905
1777;1882;-105;10:54:52.024905
1778;1884;-106;10:54:52.024905
1778;1884;-106;10:54:52.024905
1777;1884;-107;10:54:52.024905
1776;1883;-107;10:54:52.024905
1777;1884;-107;10:54:52.024905
1776;1884;-108;10:54:52.024905
1777;1883;-106;10:54:52.024905
1779;1884;-105;10:54:52.024905
1780;1885;-105;10:54:52.024905
1781;1885;-104;10:54:52.024905
1781;1886;-105;10:54:52.024905
1783;1886;-103;10:54:52.024905
1782;1888;-106;10:54:52.024905
1782;1890;-108;10:54:52.024905
1781;1888;-107;10:54:52.024905
1781;1888;-107;10:54:52.024905
1784;1888;-104;10:54:52.024905
1783;1890;-107;10:54:52.024905
1783;1891;-108;10:54:52.024905
1784;1891;-107;10:54:52.024905
1786;1892;-106;10:54:52.024905
1788;1892;-104;10:54:52.024905
1788;1890;-102;10:54:52.024905
1787;1891;-104;10:54:52.024905
1788;1892;-104;10:54:52.024905
1789;1891;-102;10:54:52.024905
1790;1890;-100;10:54:52.024905
1790;1891;-101;10:54:52.024905
1787;1891;-104;10:54:52.024905
1787;1890;-103;10:54:52.024905
1785;1889;-104;10:54:52.024905
1785;1888;-103;10:54:52.024905
1784;1888;-104;10:54:52.024905
1781;1884;-103;10:54:52.024905
1778;1885;-107;10:54:52.024905
1779;1883;-104;10:54:52.024905
1781;1882;-101;10:54:52.024905
1778;1881;-103;10:54:52.024905
1777;1879;-102;10:54:52.024905
1776;1876;-100;10:54:52.024905
1775;1873;-98;10:54:52.024905
1773;1874;-101;10:54:52.024905
1771;1874;-103;10:54:52.024905
1770;1874;-104;10:54:52.024905
1767;1873;-106;10:54:52.024905
1766;1873;-107;10:54:52.024905
1766;1874;-108;10:54:52.024905
1764;1874;-110;10:54:52.024905
1761;1873;-112;10:54:52.024905
1760;1873;-113;10:54:52.024905
1762;1874;-112;10:54:52.024905
1764;1873;-109;10:54:52.024905
1765;1874;-109;10:54:52.024905
1767;1876;-109;10:54:52.024905
1764;1874;-110;10:54:52.024905
1766;1876;-110;10:54:52.024905
1768;1876;-108;10:54:52.024905
1768;1874;-106;10:54:52.024905
1767;1874;-107;10:54:52.024905
1765;1875;-110;10:54:52.024905
1764;1873;-109;10:54:52.024905
1762;1872;-110;10:54:52.024905
1762;1870;-108;10:54:52.024905
1763;1869;-106;10:54:52.024905
1762;1870;-108;10:54:52.024905
1760;1870;-110;10:54:52.024905
1760;1870;-110;10:54:52.024905
1760;1870;-110;10:54:52.024905
1761;1868;-107;10:54:52.024905
1759;1868;-109;10:54:52.024905
1758;1867;-109;10:54:52.024905
1758;1865;-107;10:54:52.024905
1758;1864;-106;10:54:52.024905
1758;1864;-106;10:54:52.024905
1757;1862;-105;10:54:52.024905
1753;1860;-107;10:54:52.024905
1750;1857;-107;10:54:52.024905
1749;1857;-108;10:54:52.024905
1750;1857;-107;10:54:52.024905
1748;1855;-107;10:54:52.024905
1745;1854;-109;10:54:52.024905
1743;1856;-113;10:54:52.024905
1741;1857;-116;10:54:52.024905
1741;1855;-114;10:54:52.024905
1742;1853;-111;10:54:52.024905
1741;1852;-111;10:54:52.024905
1738;1851;-113;10:54:52.024905
1739;1851;-112;10:54:52.024905
1741;1850;-109;10:54:52.024905
1740;1849;-109;10:54:52.024905
1741;1848;-107;10:54:52.024905
1740;1849;-109;10:54:52.024905
1738;1849;-111;10:54:52.024905
1736;1848;-112;10:54:52.024905
1734;1848;-114;10:54:52.024905
1737;1847;-110;10:54:52.024905
1735;1845;-110;10:54:52.024905
1735;1843;-108;10:54:52.024905
1735;1845;-110;10:54:52.024905
1735;1844;-109;10:54:52.024905
1731;1843;-112;10:54:52.024905
1734;1845;-111;10:54:52.024905
1733;1848;-115;10:54:52.024905
1733;1847;-114;10:54:52.024905
1734;1845;-111;10:54:52.024905
1734;1843;-109;10:54:52.024905
1732;1843;-111;10:54:52.024905
1734;1840;-106;10:54:52.024905
1732;1841;-109;10:54:52.024905
1727;1840;-113;10:54:52.024905
1726;1839;-113;10:54:52.024905
1728;1840;-112;10:54:52.024905
1728;1840;-112;10:54:52.024905
1725;1838;-113;10:54:52.024905
1723;1838;-115;10:54:52.024905
1722;1839;-117;10:54:52.024905
1724;1837;-113;10:54:52.024905
1725;1837;-112;10:54:52.024905
1726;1837;-111;10:54:52.024905
1726;1839;-113;10:54:52.024905
1725;1838;-113;10:54:52.024905
1725;1837;-112;10:54:52.024905
1723;1836;-113;10:54:52.024905
1722;1838;-116;10:54:52.024905
1723;1838;-115;10:54:52.024905
1727;1841;-114;10:54:52.024905
1726;1842;-116;10:54:52.024905
1727;1845;-118;10:54:52.024905
1730;1847;-117;10:54:52.024905
1731;1850;-119;10:54:52.024905
1733;1852;-119;10:54:52.024905
1736;1853;-117;10:54:52.024905
1737;1852;-115;10:54:52.024905
1739;1851;-112;10:54:52.024905
1740;1852;-112;10:54:52.024905
1743;1853;-110;10:54:52.024905
1744;1855;-111;10:54:52.024905
1746;1853;-107;10:54:52.024905
1746;1853;-107;10:54:52.024905
1745;1856;-111;10:54:52.024905
1746;1859;-113;10:54:52.024905
1749;1860;-111;10:54:52.024905
1749;1860;-111;10:54:52.024905
1750;1859;-109;10:54:52.024905
1752;1860;-108;10:54:52.024905
1750;1862;-112;10:54:52.024905
1748;1860;-112;10:54:52.024905
1748;1857;-109;10:54:52.024905
1748;1857;-109;10:54:52.024905
1746;1857;-111;10:54:52.024905
1746;1857;-111;10:54:52.024905
1746;1855;-109;10:54:52.024905
1746;1855;-109;10:54:52.024905
1749;1855;-106;10:54:52.024905
1750;1857;-107;10:54:52.024905
1750;1858;-108;10:54:52.024905
1752;1860;-108;10:54:52.024905
1752;1863;-111;10:54:52.024905
1754;1867;-113;10:54:52.024905
1759;1868;-109;10:54:52.024905
1762;1872;-110;10:54:52.024905
1764;1874;-110;10:54:52.024905
1765;1875;-110;10:54:52.024905
1765;1878;-113;10:54:52.024905
1769;1881;-112;10:54:52.024905
1772;1883;-111;10:54:52.024905
1774;1881;-107;10:54:52.024905
1777;1883;-106;10:54:52.024905
1777;1885;-108;10:54:52.024905
1778;1885;-107;10:54:52.024905
1780;1885;-105;10:54:52.024905
1781;1885;-104;10:54:52.024905
1779;1884;-105;10:54:52.024905
1778;1884;-106;10:54:52.024905
1778;1883;-105;10:54:52.024905
1776;1885;-109;10:54:52.024905
1777;1885;-108;10:54:52.024905
1778;1885;-107;10:54:52.024905
1777;1886;-109;10:54:52.024905
1779;1887;-108;10:54:52.024905
1781;1887;-106;10:54:52.024905
1783;1889;-106;10:54:52.024905
1784;1891;-107;10:54:52.024905
1787;1890;-103;10:54:52.024905
1787;1892;-105;10:54:52.024905
1787;1890;-103;10:54:52.024905
1785;1891;-106;10:54:52.024905
1783;1893;-110;10:54:52.024905
1783;1892;-109;10:54:52.024905
1785;1893;-108;10:54:52.024905
1784;1892;-108;10:54:52.024905
1784;1893;-109;10:54:52.024905
1786;1893;-107;10:54:52.024905
1786;1894;-108;10:54:52.024905
1785;1893;-108;10:54:52.024905
1785;1892;-107;10:54:52.024905
1786;1891;-105;10:54:52.024905
1785;1893;-108;10:54:52.024905
1786;1890;-104;10:54:52.024905
1785;1890;-105;10:54:52.024905
1787;1890;-103;10:54:52.024905
1786;1891;-105;10:54:52.024905
1786;1892;-106;10:54:52.024905
1785;1893;-108;10:54:52.024905
1784;1894;-110;10:54:52.024905
1785;1893;-108;10:54:52.024905
1785;1892;-107;10:54:52.024905
1784;1891;-107;10:54:52.024905
1784;1889;-105;10:54:52.024905
1784;1889;-105;10:54:52.024905
1784;1889;-105;10:54:52.024905
1783;1886;-103;10:54:52.024905
1783;1884;-101;10:54:52.024905
1782;1885;-103;10:54:52.024905
1780;1886;-106;10:54:52.024905
1779;1885;-106;10:54:52.024905
1779;1886;-107;10:54:52.024905
1779;1884;-105;10:54:52.024905
1777;1884;-107;10:54:52.024905
1778;1885;-107;10:54:52.024905
1778;1885;-107;10:54:52.024905
1776;1882;-106;10:54:52.024905
1777;1881;-104;10:54:52.024905
1775;1880;-105;10:54:52.024905
1772;1878;-106;10:54:52.024905
1772;1877;-105;10:54:52.024905
1769;1876;-107;10:54:52.024905
1767;1874;-107;10:54:52.024905
1766;1874;-108;10:54:52.024905
1764;1871;-107;10:54:52.024905
1762;1869;-107;10:54:52.024905
1757;1866;-109;10:54:52.024905
1754;1863;-109;10:54:52.024905
1753;1863;-110;10:54:52.024905
1750;1861;-111;10:54:52.024905
1748;1858;-110;10:54:52.024905
1747;1857;-110;10:54:52.024905
1746;1856;-110;10:54:52.024905
1745;1854;-109;10:54:52.024905
1746;1855;-109;10:54:52.024905
1746;1853;-107;10:54:52.024905
1745;1853;-108;10:54:52.024905
1746;1855;-109;10:54:52.024905
1745;1854;-109;10:54:52.024905
1746;1854;-108;10:54:52.024905
1745;1855;-110;10:54:52.024905
1744;1856;-112;10:54:52.024905
1747;1856;-109;10:54:52.024905
1748;1855;-107;10:54:52.024905
1749;1857;-108;10:54:52.024905
1749;1856;-107;10:54:52.024905
1749;1855;-106;10:54:52.024905
1750;1855;-105;10:54:52.024905
1750;1855;-105;10:54:52.024905
1748;1855;-107;10:54:52.024905
1744;1854;-110;10:54:52.024905
1745;1854;-109;10:54:52.024905
1744;1852;-108;10:54:52.024905
1744;1851;-107;10:54:52.024905
1743;1851;-108;10:54:52.024905
1743;1847;-104;10:54:52.024905
1743;1846;-103;10:54:52.024905
1742;1845;-103;10:54:52.024905
1739;1845;-106;10:54:52.024905
1741;1844;-103;10:54:52.024905
1739;1844;-105;10:54:52.024905
1738;1842;-104;10:54:52.024905
1734;1842;-108;10:54:52.024905
1735;1842;-107;10:54:52.024905
1735;1843;-108;10:54:52.024905
1734;1842;-108;10:54:52.024905
1732;1842;-110;10:54:52.024905
1733;1846;-113;10:54:52.024905
1735;1847;-112;10:54:52.024905
1734;1846;-112;10:54:52.024905
1734;1848;-114;10:54:52.024905
1736;1850;-114;10:54:52.024905
1738;1850;-112;10:54:52.024905
1737;1849;-112;10:54:52.024905
1737;1850;-113;10:54:52.024905
1737;1850;-113;10:54:52.024905
1738;1849;-111;10:54:52.024905
1739;1847;-108;10:54:52.024905
1737;1847;-110;10:54:52.024905
1737;1848;-111;10:54:52.024905
1739;1849;-110;10:54:52.024905
1737;1849;-112;10:54:52.024905
1736;1848;-112;10:54:52.024905
1738;1848;-110;10:54:52.024905
1741;1849;-108;10:54:52.024905
1740;1849;-109;10:54:52.024905
1741;1850;-109;10:54:52.024905
1743;1851;-108;10:54:52.024905
1742;1852;-110;10:54:52.024905
1743;1853;-110;10:54:52.024905
1744;1851;-107;10:54:52.024905
1740;1850;-110;10:54:52.024905
1740;1849;-109;10:54:52.024905
1741;1850;-109;10:54:52.024905
1742;1851;-109;10:54:52.024905
1740;1850;-110;10:54:52.024905
1742;1850;-108;10:54:52.024905
1745;1852;-107;10:54:52.024905
1744;1855;-111;10:54:52.024905
1749;1857;-108;10:54:52.024905
1749;1859;-110;10:54:52.024905
1749;1861;-112;10:54:52.024905
1753;1861;-108;10:54:52.024905
1752;1863;-111;10:54:52.024905
1751;1865;-114;10:54:52.024905
1753;1865;-112;10:54:52.024905
1755;1866;-111;10:54:52.024905
1757;1868;-111;10:54:52.024905
1756;1870;-114;10:54:52.024905
1760;1872;-112;10:54:52.024905
1760;1872;-112;10:54:52.024905
1760;1873;-113;10:54:52.024905
1762;1875;-113;10:54:52.024905
1763;1874;-111;10:54:52.024905
1762;1873;-111;10:54:52.024905
1765;1872;-107;10:54:52.024905
1766;1874;-108;10:54:52.024905
1767;1874;-107;10:54:52.024905
1766;1877;-111;10:54:52.024905
1768;1877;-109;10:54:52.024905
1766;1877;-111;10:54:52.024905
1769;1877;-108;10:54:52.024905
1771;1879;-108;10:54:52.024905
1770;1882;-112;10:54:52.024905
1769;1881;-112;10:54:52.024905
1775;1884;-109;10:54:52.024905
1776;1884;-108;10:54:52.024905
1776;1882;-106;10:54:52.024905
1777;1884;-107;10:54:52.024905
1778;1886;-108;10:54:52.024905
1776;1885;-109;10:54:52.024905
1778;1885;-107;10:54:52.024905
1780;1888;-108;10:54:52.024905
1779;1888;-109;10:54:52.024905
1776;1889;-113;10:54:52.024905
1778;1889;-111;10:54:52.024905
1779;1891;-112;10:54:52.024905
1781;1892;-111;10:54:52.024905
1781;1891;-110;10:54:52.024905
1781;1892;-111;10:54:52.024905
1781;1893;-112;10:54:52.024905
1782;1892;-110;10:54:52.024905
1783;1893;-110;10:54:52.024905
1783;1894;-111;10:54:52.024905
1786;1892;-106;10:54:52.024905
1788;1892;-104;10:54:52.024905
1786;1891;-105;10:54:52.024905
1784;1890;-106;10:54:52.024905
1785;1893;-108;10:54:52.024905
1786;1891;-105;10:54:52.024905
1786;1890;-104;10:54:52.024905
1786;1892;-106;10:54:52.024905
1788;1894;-106;10:54:52.024905
1788;1894;-106;10:54:52.024905
1789;1896;-107;10:54:52.024905
1789;1897;-108;10:54:52.024905
1789;1898;-109;10:54:52.024905
1791;1897;-106;10:54:52.024905
1791;1898;-107;10:54:52.024905
1790;1896;-106;10:54:52.024905
1789;1896;-107;10:54:52.024905
1789;1895;-106;10:54:52.024905
1792;1894;-102;10:54:52.024905
1792;1894;-102;10:54:52.024905
1791;1893;-102;10:54:52.024905
1791;1895;-104;10:54:52.024905
1787;1896;-109;10:54:52.024905
1787;1897;-110;10:54:52.024905
1787;1896;-109;10:54:52.024905
1786;1895;-109;10:54:52.024905
1786;1896;-110;10:54:52.024905
1788;1894;-106;10:54:52.024905
1785;1894;-109;10:54:52.024905
1786;1893;-107;10:54:52.024905
1784;1893;-109;10:54:52.024905
1785;1892;-107;10:54:52.024905
1784;1891;-107;10:54:52.024905
1785;1890;-105;10:54:52.024905
1783;1889;-106;10:54:52.024905
1783;1889;-106;10:54:52.024905
1781;1887;-106;10:54:52.024905
1780;1886;-106;10:54:52.024905
1780;1886;-106;10:54:52.024905
1780;1887;-107;10:54:52.024905
1780;1887;-107;10:54:52.024905
1779;1887;-108;10:54:52.024905
1778;1887;-109;10:54:52.024905
1775;1888;-113;10:54:52.024905
1777;1886;-109;10:54:52.024905
1777;1885;-108;10:54:52.024905
1775;1884;-109;10:54:52.024905
1775;1883;-108;10:54:52.024905
1776;1881;-105;10:54:52.024905
1774;1877;-103;10:54:52.024905
1771;1874;-103;10:54:52.024905
1770;1876;-106;10:54:52.024905
1769;1877;-108;10:54:52.024905
1765;1875;-110;10:54:52.024905
1763;1874;-111;10:54:52.024905
1763;1874;-111;10:54:52.024905
1765;1874;-109;10:54:52.024905
1762;1872;-110;10:54:52.024905
1760;1871;-111;10:54:52.024905
1759;1873;-114;10:54:52.024905
1758;1871;-113;10:54:52.024905
1758;1867;-109;10:54:52.024905
1755;1867;-112;10:54:52.024905
1756;1867;-111;10:54:52.024905
1756;1867;-111;10:54:52.024905
1754;1866;-112;10:54:52.024905
1752;1863;-111;10:54:52.024905
1752;1864;-112;10:54:52.024905
1748;1864;-116;10:54:52.024905
1750;1864;-114;10:54:52.024905
1750;1863;-113;10:54:52.024905
1749;1863;-114;10:54:52.024905
1750;1863;-113;10:54:52.024905
1751;1864;-113;10:54:52.024905
1751;1863;-112;10:54:52.024905
1750;1862;-112;10:54:52.024905
1750;1864;-114;10:54:52.024905
1750;1864;-114;10:54:52.024905
1749;1863;-114;10:54:52.024905
1749;1863;-114;10:54:52.024905
1751;1864;-113;10:54:52.024905
1753;1863;-110;10:54:52.024905
1750;1861;-111;10:54:52.024905
1748;1860;-112;10:54:52.024905
1750;1858;-108;10:54:52.024905
1748;1858;-110;10:54:52.024905
1746;1857;-111;10:54:52.024905
1745;1857;-112;10:54:52.024905
1743;1857;-114;10:54:52.024905
1743;1855;-112;10:54:52.024905
1742;1852;-110;10:54:52.024905
1741;1851;-110;10:54:52.024905
1740;1850;-110;10:54:52.024905
1741;1848;-107;10:54:52.024905
1738;1845;-107;10:54:52.024905
1738;1844;-106;10:54:52.024905
1735;1843;-108;10:54:52.024905
1734;1844;-110;10:54:52.024905
1735;1845;-110;10:54:52.024905
1737;1848;-111;10:54:52.024905
1738;1850;-112;10:54:52.024905
1736;1851;-115;10:54:52.024905
1737;1848;-111;10:54:52.024905
1739;1850;-111;10:54:52.024905
1740;1851;-111;10:54:52.024905
1737;1852;-115;10:54:52.024905
1737;1853;-116;10:54:52.024905
1738;1855;-117;10:54:52.024905
1742;1856;-114;10:54:52.024905
1745;1855;-110;10:54:52.024905
1746;1856;-110;10:54:52.024905
1746;1857;-111;10:54:52.024905
1746;1860;-114;10:54:52.024905
1749;1861;-112;10:54:52.024905
1749;1860;-111;10:54:52.024905
1751;1861;-110;10:54:52.024905
1751;1865;-114;10:54:52.024905
1752;1866;-114;10:54:52.024905
1752;1864;-112;10:54:52.024905
1755;1862;-107;10:54:52.024905
1757;1863;-106;10:54:52.024905
1757;1863;-106;10:54:52.024905
1753;1864;-111;10:54:52.024905
1754;1867;-113;10:54:52.024905
1755;1864;-109;10:54:52.024905
1756;1862;-106;10:54:52.024905
1760;1861;-101;10:54:52.024905
1759;1862;-103;10:54:52.024905
1755;1863;-108;10:54:52.024905
1755;1863;-108;10:54:52.024905
1753;1863;-110;10:54:52.024905
1755;1865;-110;10:54:52.024905
1758;1868;-110;10:54:52.024905
1758;1868;-110;10:54:52.024905
1757;1869;-112;10:54:52.024905
1758;1868;-110;10:54:52.024905
1757;1868;-111;10:54:52.024905
1758;1867;-109;10:54:52.024905
1758;1867;-109;10:54:52.024905
1760;1869;-109;10:54:52.024905
1761;1869;-108;10:54:52.024905
1761;1870;-109;10:54:52.024905
1761;1872;-111;10:54:52.024905
1763;1871;-108;10:54:52.024905
1761;1870;-109;10:54:52.024905
1764;1872;-108;10:54:52.024905
1765;1876;-111;10:54:52.024905
1768;1876;-108;10:54:52.024905
1767;1876;-109;10:54:52.024905
1769;1877;-108;10:54:52.024905
1768;1879;-111;10:54:52.024905
1769;1879;-110;10:54:52.024905
1772;1880;-108;10:54:52.024905
1771;1882;-111;10:54:52.024905
1773;1883;-110;10:54:52.024905
1777;1886;-109;10:54:52.024905
1779;1885;-106;10:54:52.024905
1778;1884;-106;10:54:52.024905
1781;1883;-102;10:54:52.024905
1783;1887;-104;10:54:52.024905
1783;1888;-105;10:54:52.024905
1782;1892;-110;10:54:52.024905
1784;1891;-107;10:54:52.024905
1783;1893;-110;10:54:52.024905
1785;1894;-109;10:54:52.024905
1789;1895;-106;10:54:52.024905
1790;1894;-104;10:54:52.024905
1790;1894;-104;10:54:52.024905
1789;1893;-104;10:54:52.024905
1791;1895;-104;10:54:52.024905
1789;1892;-103;10:54:52.024905
1788;1890;-102;10:54:52.024905
1787;1892;-105;10:54:52.024905
1786;1892;-106;10:54:52.024905
1786;1892;-106;10:54:52.024905
1785;1891;-106;10:54:52.024905
1785;1891;-106;10:54:52.024905
1786;1892;-106;10:54:52.024905
1787;1892;-105;10:54:52.024905
1784;1889;-105;10:54:52.024905
1784;1889;-105;10:54:52.024905
1783;1890;-107;10:54:52.024905
1784;1892;-108;10:54:52.024905
1783;1893;-110;10:54:52.024905
1782;1892;-110;10:54:52.024905
1784;1890;-106;10:54:52.024905
1786;1889;-103;10:54:52.024905
1784;1889;-105;10:54:52.024905
1786;1889;-103;10:54:52.024905
1786;1889;-103;10:54:52.024905
1784;1891;-107;10:54:52.024905
1784;1893;-109;10:54:52.024905
1786;1892;-106;10:54:52.024905
1789;1893;-104;10:54:52.024905
1788;1894;-106;10:54:52.024905
1790;1897;-107;10:54:52.024905
1790;1899;-109;10:54:52.024905
1790;1898;-108;10:54:52.024905
1789;1899;-110;10:54:52.024905
1788;1897;-109;10:54:52.024905
1788;1895;-107;10:54:52.024905
1788;1894;-106;10:54:52.024905
1788;1894;-106;10:54:52.024905
1787;1891;-104;10:54:52.024905
1784;1889;-105;10:54:52.024905
1780;1886;-106;10:54:52.024905
1778;1883;-105;10:54:52.024905
1776;1880;-104;10:54:52.024905
1776;1879;-103;10:54:52.024905
1772;1877;-105;10:54:52.024905
1767;1875;-108;10:54:52.024905
1768;1876;-108;10:54:52.024905
1767;1876;-109;10:54:52.024905
1764;1874;-110;10:54:52.024905
1764;1874;-110;10:54:52.024905
1762;1874;-112;10:54:52.024905
1762;1873;-111;10:54:52.024905
1763;1872;-109;10:54:52.024905
