Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1764;1869;-105;10:54:52.024905
1762;1869;-107;10:54:52.024905
1760;1871;-111;10:54:52.024905
1760;1872;-112;10:54:52.024905
1760;1872;-112;10:54:52.024905
1759;1869;-110;10:54:52.024905
1758;1869;-111;10:54:52.024905
1759;1871;-112;10:54:52.024905
1760;1871;-111;10:54:52.024905
1760;1871;-111;10:54:52.024905
1761;1871;-110;10:54:52.024905
1760;1872;-112;10:54:52.024905
1760;1869;-109;10:54:52.024905
1760;1868;-108;10:54:52.024905
1759;1868;-109;10:54:52.024905
1758;1866;-108;10:54:52.024905
1759;1868;-109;10:54:52.024905
1759;1867;-108;10:54:52.024905
1756;1867;-111;10:54:52.125635
1755;1866;-111;10:54:52.125635
1754;1865;-111;10:54:52.125635
1754;1863;-109;10:54:52.125635
1752;1861;-109;10:54:52.125635
1750;1861;-111;10:54:52.125635
1748;1860;-112;10:54:52.125635
1747;1859;-112;10:54:52.125635
1747;1860;-113;10:54:52.125635
1746;1858;-112;10:54:52.125635
1745;1857;-112;10:54:52.125635
1748;1858;-110;10:54:52.125635
1748;1857;-109;10:54:52.125635
1746;1857;-111;10:54:52.125635
1744;1856;-112;10:54:52.125635
1744;1857;-113;10:54:52.125635
1745;1856;-111;10:54:52.125635
1746;1859;-113;10:54:52.125635
1745;1857;-112;10:54:52.125635
1743;1859;-116;10:54:52.125635
1746;1860;-114;10:54:52.125635
1748;1860;-112;10:54:52.125635
1750;1858;-108;10:54:52.125635
1749;1857;-108;10:54:52.125635
1748;1860;-112;10:54:52.125635
1748;1864;-116;10:54:52.125635
1749;1864;-115;10:54:52.125635
1751;1864;-113;10:54:52.125635
1750;1863;-113;10:54:52.125635
1752;1862;-110;10:54:52.125635
1753;1862;-109;10:54:52.125635
1752;1862;-110;10:54:52.125635
1753;1863;-110;10:54:52.125635
1757;1863;-106;10:54:52.125635
1759;1867;-108;10:54:52.125635
1757;1866;-109;10:54:52.125635
1756;1866;-110;10:54:52.125635
1757;1867;-110;10:54:52.125635
1757;1867;-110;10:54:52.125635
1757;1867;-110;10:54:52.125635
1755;1867;-112;10:54:52.125635
1752;1864;-112;10:54:52.125635
1752;1863;-111;10:54:52.125635
1754;1862;-108;10:54:52.125635
1755;1862;-107;10:54:52.125635
1755;1861;-106;10:54:52.125635
1753;1861;-108;10:54:52.125635
1753;1860;-107;10:54:52.125635
1750;1859;-109;10:54:52.125635
1751;1858;-107;10:54:52.125635
1750;1860;-110;10:54:52.125635
1750;1862;-112;10:54:52.125635
1751;1860;-109;10:54:52.125635
1753;1860;-107;10:54:52.125635
1752;1860;-108;10:54:52.125635
1751;1861;-110;10:54:52.125635
1753;1862;-109;10:54:52.125635
1755;1865;-110;10:54:52.125635
1756;1865;-109;10:54:52.125635
1755;1867;-112;10:54:52.125635
1754;1866;-112;10:54:52.125635
1754;1866;-112;10:54:52.125635
1755;1866;-111;10:54:52.125635
1756;1866;-110;10:54:52.125635
1755;1866;-111;10:54:52.125635
1758;1864;-106;10:54:52.125635
1759;1864;-105;10:54:52.125635
1758;1865;-107;10:54:52.125635
1760;1867;-107;10:54:52.125635
1762;1872;-110;10:54:52.125635
1764;1872;-108;10:54:52.125635
1764;1872;-108;10:54:52.125635
1764;1874;-110;10:54:52.125635
1768;1877;-109;10:54:52.125635
1771;1878;-107;10:54:52.125635
1771;1879;-108;10:54:52.125635
1771;1879;-108;10:54:52.125635
1772;1882;-110;10:54:52.125635
1772;1881;-109;10:54:52.125635
1773;1881;-108;10:54:52.125635
1770;1880;-110;10:54:52.125635
1769;1881;-112;10:54:52.125635
1768;1880;-112;10:54:52.125635
1767;1878;-111;10:54:52.125635
1765;1875;-110;10:54:52.125635
1765;1873;-108;10:54:52.125635
1767;1874;-107;10:54:52.125635
1766;1872;-106;10:54:52.125635
1764;1872;-108;10:54:52.125635
1764;1873;-109;10:54:52.125635
1766;1874;-108;10:54:52.125635
1768;1875;-107;10:54:52.125635
1769;1875;-106;10:54:52.125635
1769;1876;-107;10:54:52.125635
1767;1877;-110;10:54:52.125635
1769;1879;-110;10:54:52.125635
1770;1880;-110;10:54:52.125635
1771;1882;-111;10:54:52.125635
1772;1884;-112;10:54:52.125635
1774;1885;-111;10:54:52.125635
1773;1886;-113;10:54:52.125635
1774;1888;-114;10:54:52.125635
1776;1888;-112;10:54:52.125635
1779;1888;-109;10:54:52.125635
1781;1887;-106;10:54:52.125635
1783;1887;-104;10:54:52.125635
1783;1889;-106;10:54:52.125635
1783;1886;-103;10:54:52.125635
1781;1887;-106;10:54:52.125635
1782;1889;-107;10:54:52.125635
1783;1890;-107;10:54:52.125635
1781;1891;-110;10:54:52.125635
1783;1893;-110;10:54:52.125635
1782;1892;-110;10:54:52.125635
1782;1890;-108;10:54:52.125635
1785;1889;-104;10:54:52.125635
1785;1886;-101;10:54:52.125635
1782;1885;-103;10:54:52.125635
1780;1884;-104;10:54:52.125635
1782;1885;-103;10:54:52.125635
1780;1883;-103;10:54:52.125635
1779;1881;-102;10:54:52.125635
1779;1882;-103;10:54:52.125635
1777;1883;-106;10:54:52.125635
1777;1883;-106;10:54:52.125635
1775;1884;-109;10:54:52.125635
1777;1887;-110;10:54:52.125635
1776;1886;-110;10:54:52.125635
1777;1885;-108;10:54:52.125635
1775;1884;-109;10:54:52.125635
1774;1885;-111;10:54:52.125635
1774;1883;-109;10:54:52.125635
1775;1884;-109;10:54:52.125635
1776;1884;-108;10:54:52.125635
1776;1884;-108;10:54:52.125635
1776;1886;-110;10:54:52.125635
1776;1885;-109;10:54:52.125635
1777;1885;-108;10:54:52.125635
1777;1883;-106;10:54:52.125635
1776;1884;-108;10:54:52.125635
1776;1886;-110;10:54:52.125635
1778;1884;-106;10:54:52.125635
1777;1885;-108;10:54:52.125635
1773;1884;-111;10:54:52.125635
1774;1886;-112;10:54:52.125635
1774;1887;-113;10:54:52.125635
1775;1885;-110;10:54:52.125635
1776;1882;-106;10:54:52.125635
1775;1882;-107;10:54:52.125635
1774;1880;-106;10:54:52.125635
1773;1880;-107;10:54:52.125635
1774;1876;-102;10:54:52.125635
1775;1876;-101;10:54:52.125635
1772;1875;-103;10:54:52.125635
1770;1875;-105;10:54:52.125635
1768;1875;-107;10:54:52.125635
1764;1874;-110;10:54:52.125635
1761;1873;-112;10:54:52.125635
1761;1876;-115;10:54:52.125635
1762;1874;-112;10:54:52.125635
1762;1873;-111;10:54:52.125635
1762;1871;-109;10:54:52.125635
1762;1872;-110;10:54:52.125635
1761;1873;-112;10:54:52.125635
1759;1871;-112;10:54:52.125635
1755;1870;-115;10:54:52.125635
1754;1869;-115;10:54:52.125635
1754;1867;-113;10:54:52.125635
1755;1865;-110;10:54:52.125635
1754;1864;-110;10:54:52.125635
1753;1865;-112;10:54:52.125635
1758;1864;-106;10:54:52.125635
1758;1866;-108;10:54:52.125635
1755;1866;-111;10:54:52.125635
1757;1868;-111;10:54:52.125635
1757;1870;-113;10:54:52.125635
1758;1870;-112;10:54:52.125635
1759;1870;-111;10:54:52.125635
1758;1870;-112;10:54:52.125635
1761;1869;-108;10:54:52.125635
1760;1870;-110;10:54:52.125635
1760;1868;-108;10:54:52.125635
1760;1866;-106;10:54:52.125635
1763;1866;-103;10:54:52.125635
1764;1865;-101;10:54:52.125635
1760;1862;-102;10:54:52.125635
1756;1862;-106;10:54:52.125635
1754;1860;-106;10:54:52.125635
1751;1860;-109;10:54:52.125635
1750;1859;-109;10:54:52.125635
1749;1859;-110;10:54:52.125635
1746;1857;-111;10:54:52.125635
1744;1857;-113;10:54:52.125635
1745;1855;-110;10:54:52.125635
1744;1853;-109;10:54:52.125635
1742;1850;-108;10:54:52.125635
1741;1847;-106;10:54:52.125635
1738;1846;-108;10:54:52.125635
1737;1845;-108;10:54:52.125635
1735;1846;-111;10:54:52.125635
1734;1844;-110;10:54:52.125635
1733;1845;-112;10:54:52.125635
1733;1844;-111;10:54:52.125635
1734;1843;-109;10:54:52.125635
1732;1844;-112;10:54:52.125635
1731;1845;-114;10:54:52.125635
1732;1845;-113;10:54:52.125635
1734;1845;-111;10:54:52.125635
1734;1848;-114;10:54:52.125635
1732;1847;-115;10:54:52.125635
1732;1847;-115;10:54:52.125635
1736;1848;-112;10:54:52.125635
1736;1850;-114;10:54:52.125635
1735;1849;-114;10:54:52.125635
1737;1848;-111;10:54:52.125635
1739;1849;-110;10:54:52.125635
1740;1849;-109;10:54:52.125635
1742;1851;-109;10:54:52.125635
1742;1852;-110;10:54:52.125635
1741;1850;-109;10:54:52.125635
1740;1851;-111;10:54:52.125635
1740;1852;-112;10:54:52.125635
1742;1854;-112;10:54:52.125635
1744;1853;-109;10:54:52.125635
1746;1856;-110;10:54:52.125635
1746;1856;-110;10:54:52.125635
1746;1854;-108;10:54:52.125635
1744;1854;-110;10:54:52.125635
1744;1856;-112;10:54:52.125635
1747;1854;-107;10:54:52.125635
1746;1855;-109;10:54:52.125635
1744;1855;-111;10:54:52.125635
1743;1855;-112;10:54:52.125635
1746;1856;-110;10:54:52.125635
1747;1856;-109;10:54:52.125635
1746;1854;-108;10:54:52.125635
1747;1854;-107;10:54:52.125635
1747;1855;-108;10:54:52.125635
1748;1856;-108;10:54:52.125635
1748;1854;-106;10:54:52.125635
1748;1855;-107;10:54:52.125635
1748;1854;-106;10:54:52.125635
1750;1856;-106;10:54:52.125635
1752;1857;-105;10:54:52.125635
1752;1857;-105;10:54:52.125635
1753;1858;-105;10:54:52.125635
1752;1861;-109;10:54:52.125635
1753;1861;-108;10:54:52.125635
1752;1861;-109;10:54:52.125635
1755;1861;-106;10:54:52.125635
1757;1863;-106;10:54:52.125635
1758;1865;-107;10:54:52.125635
1759;1864;-105;10:54:52.125635
1760;1865;-105;10:54:52.125635
1760;1865;-105;10:54:52.125635
1761;1865;-104;10:54:52.150569
1762;1866;-104;10:54:52.150569
1761;1867;-106;10:54:52.150569
1763;1868;-105;10:54:52.150569
1765;1869;-104;10:54:52.150569
1767;1870;-103;10:54:52.150569
1766;1870;-104;10:54:52.150569
1765;1871;-106;10:54:52.150569
1765;1872;-107;10:54:52.150569
1764;1872;-108;10:54:52.150569
1765;1873;-108;10:54:52.150569
1767;1871;-104;10:54:52.150569
1768;1871;-103;10:54:52.150569
1767;1870;-103;10:54:52.150569
1768;1870;-102;10:54:52.150569
1769;1871;-102;10:54:52.150569
1768;1870;-102;10:54:52.150569
1767;1872;-105;10:54:52.150569
1767;1873;-106;10:54:52.150569
1769;1874;-105;10:54:52.150569
1769;1875;-106;10:54:52.150569
1769;1876;-107;10:54:52.150569
1769;1877;-108;10:54:52.150569
1769;1876;-107;10:54:52.150569
1770;1878;-108;10:54:52.150569
1768;1877;-109;10:54:52.150569
1769;1877;-108;10:54:52.150569
1770;1880;-110;10:54:52.150569
1770;1879;-109;10:54:52.150569
1770;1879;-109;10:54:52.150569
1774;1880;-106;10:54:52.150569
1774;1883;-109;10:54:52.150569
1777;1881;-104;10:54:52.150569
1778;1881;-103;10:54:52.150569
1778;1881;-103;10:54:52.150569
1776;1880;-104;10:54:52.150569
1776;1880;-104;10:54:52.150569
1776;1880;-104;10:54:52.150569
1772;1882;-110;10:54:52.150569
1775;1880;-105;10:54:52.150569
1775;1880;-105;10:54:52.150569
1773;1881;-108;10:54:52.150569
1772;1879;-107;10:54:52.150569
1773;1876;-103;10:54:52.150569
1771;1876;-105;10:54:52.150569
1769;1875;-106;10:54:52.150569
1769;1875;-106;10:54:52.150569
1768;1875;-107;10:54:52.150569
1768;1874;-106;10:54:52.150569
1768;1874;-106;10:54:52.150569
1767;1874;-107;10:54:52.150569
1767;1874;-107;10:54:52.150569
1768;1875;-107;10:54:52.150569
1769;1876;-107;10:54:52.150569
1767;1877;-110;10:54:52.150569
1766;1876;-110;10:54:52.150569
1767;1875;-108;10:54:52.150569
1767;1876;-109;10:54:52.150569
1766;1874;-108;10:54:52.150569
1766;1874;-108;10:54:52.150569
1766;1875;-109;10:54:52.150569
1763;1873;-110;10:54:52.150569
1762;1871;-109;10:54:52.150569
1761;1872;-111;10:54:52.150569
1760;1873;-113;10:54:52.150569
1760;1870;-110;10:54:52.150569
1761;1871;-110;10:54:52.150569
1760;1870;-110;10:54:52.150569
1761;1868;-107;10:54:52.150569
1759;1871;-112;10:54:52.150569
1761;1871;-110;10:54:52.150569
1762;1872;-110;10:54:52.150569
1762;1872;-110;10:54:52.150569
1761;1869;-108;10:54:52.150569
1760;1869;-109;10:54:52.150569
1760;1869;-109;10:54:52.150569
1761;1870;-109;10:54:52.150569
1757;1867;-110;10:54:52.150569
1756;1867;-111;10:54:52.150569
1753;1868;-115;10:54:52.150569
1757;1870;-113;10:54:52.150569
1759;1867;-108;10:54:52.150569
1759;1867;-108;10:54:52.150569
1758;1868;-110;10:54:52.150569
1754;1868;-114;10:54:52.150569
1756;1867;-111;10:54:52.150569
1757;1868;-111;10:54:52.150569
1753;1867;-114;10:54:52.150569
1750;1863;-113;10:54:52.150569
1750;1865;-115;10:54:52.150569
1748;1864;-116;10:54:52.150569
1748;1862;-114;10:54:52.150569
1751;1861;-110;10:54:52.150569
1751;1861;-110;10:54:52.150569
1750;1861;-111;10:54:52.150569
1750;1861;-111;10:54:52.150569
1749;1861;-112;10:54:52.150569
1748;1857;-109;10:54:52.150569
1750;1859;-109;10:54:52.150569
1748;1858;-110;10:54:52.150569
1746;1858;-112;10:54:52.150569
1746;1859;-113;10:54:52.150569
1747;1859;-112;10:54:52.150569
1748;1861;-113;10:54:52.150569
1750;1861;-111;10:54:52.150569
1751;1861;-110;10:54:52.150569
1752;1862;-110;10:54:52.150569
1753;1864;-111;10:54:52.150569
1753;1861;-108;10:54:52.150569
1756;1866;-110;10:54:52.150569
1757;1865;-108;10:54:52.150569
1757;1864;-107;10:54:52.150569
1758;1868;-110;10:54:52.150569
1758;1868;-110;10:54:52.150569
1758;1865;-107;10:54:52.150569
1757;1865;-108;10:54:52.150569
1756;1866;-110;10:54:52.150569
1755;1864;-109;10:54:52.150569
1755;1862;-107;10:54:52.150569
1754;1863;-109;10:54:52.150569
1753;1863;-110;10:54:52.150569
1751;1861;-110;10:54:52.150569
1750;1861;-111;10:54:52.150569
1750;1860;-110;10:54:52.150569
1752;1860;-108;10:54:52.150569
1749;1860;-111;10:54:52.150569
1748;1860;-112;10:54:52.150569
1749;1859;-110;10:54:52.150569
1749;1858;-109;10:54:52.150569
1748;1858;-110;10:54:52.150569
1747;1858;-111;10:54:52.150569
1748;1858;-110;10:54:52.150569
1745;1859;-114;10:54:52.150569
1745;1859;-114;10:54:52.150569
1749;1859;-110;10:54:52.150569
1749;1857;-108;10:54:52.150569
1748;1857;-109;10:54:52.150569
1748;1858;-110;10:54:52.150569
1748;1859;-111;10:54:52.150569
1749;1861;-112;10:54:52.150569
1747;1860;-113;10:54:52.150569
1748;1859;-111;10:54:52.150569
1749;1859;-110;10:54:52.150569
1748;1858;-110;10:54:52.150569
1749;1857;-108;10:54:52.150569
1747;1858;-111;10:54:52.150569
1746;1858;-112;10:54:52.150569
1748;1859;-111;10:54:52.150569
1750;1857;-107;10:54:52.150569
1753;1859;-106;10:54:52.150569
1750;1859;-109;10:54:52.150569
1751;1858;-107;10:54:52.150569
1752;1859;-107;10:54:52.150569
1753;1860;-107;10:54:52.150569
1750;1861;-111;10:54:52.150569
1748;1861;-113;10:54:52.150569
1749;1860;-111;10:54:52.150569
1751;1862;-111;10:54:52.150569
1754;1861;-107;10:54:52.150569
1752;1860;-108;10:54:52.150569
1749;1860;-111;10:54:52.150569
1749;1860;-111;10:54:52.150569
1751;1860;-109;10:54:52.150569
1753;1856;-103;10:54:52.150569
1752;1859;-107;10:54:52.150569
1751;1863;-112;10:54:52.150569
1753;1863;-110;10:54:52.150569
1755;1861;-106;10:54:52.150569
1755;1863;-108;10:54:52.150569
1755;1864;-109;10:54:52.150569
1755;1866;-111;10:54:52.150569
1757;1867;-110;10:54:52.150569
1756;1866;-110;10:54:52.150569
1758;1866;-108;10:54:52.150569
1760;1867;-107;10:54:52.150569
1762;1868;-106;10:54:52.150569
1762;1868;-106;10:54:52.150569
1762;1870;-108;10:54:52.150569
1764;1869;-105;10:54:52.150569
1764;1871;-107;10:54:52.150569
1764;1873;-109;10:54:52.150569
1767;1872;-105;10:54:52.150569
1768;1873;-105;10:54:52.150569
1768;1874;-106;10:54:52.150569
1768;1875;-107;10:54:52.150569
1770;1877;-107;10:54:52.150569
1770;1879;-109;10:54:52.150569
1773;1878;-105;10:54:52.150569
1774;1878;-104;10:54:52.150569
1775;1878;-103;10:54:52.150569
1776;1879;-103;10:54:52.150569
1779;1880;-101;10:54:52.150569
1777;1880;-103;10:54:52.150569
1777;1879;-102;10:54:52.150569
1777;1878;-101;10:54:52.150569
1775;1880;-105;10:54:52.150569
1775;1879;-104;10:54:52.150569
1772;1879;-107;10:54:52.150569
1774;1880;-106;10:54:52.150569
1775;1877;-102;10:54:52.150569
1774;1880;-106;10:54:52.150569
1774;1881;-107;10:54:52.150569
1775;1884;-109;10:54:52.150569
1776;1883;-107;10:54:52.150569
1776;1884;-108;10:54:52.150569
1775;1885;-110;10:54:52.150569
1776;1885;-109;10:54:52.150569
1778;1885;-107;10:54:52.150569
1778;1887;-109;10:54:52.150569
1777;1885;-108;10:54:52.150569
1776;1883;-107;10:54:52.150569
1777;1884;-107;10:54:52.150569
1776;1884;-108;10:54:52.150569
1774;1882;-108;10:54:52.150569
1773;1882;-109;10:54:52.150569
1772;1883;-111;10:54:52.150569
1773;1881;-108;10:54:52.150569
1772;1881;-109;10:54:52.150569
1774;1883;-109;10:54:52.150569
1774;1884;-110;10:54:52.150569
1777;1882;-105;10:54:52.150569
1778;1881;-103;10:54:52.150569
1774;1881;-107;10:54:52.150569
1775;1880;-105;10:54:52.150569
1775;1884;-109;10:54:52.150569
1775;1884;-109;10:54:52.150569
1777;1884;-107;10:54:52.150569
1777;1886;-109;10:54:52.150569
1778;1887;-109;10:54:52.150569
1778;1887;-109;10:54:52.150569
1777;1886;-109;10:54:52.150569
1779;1886;-107;10:54:52.150569
1777;1885;-108;10:54:52.150569
1778;1884;-106;10:54:52.150569
1775;1884;-109;10:54:52.150569
1773;1881;-108;10:54:52.150569
1771;1879;-108;10:54:52.150569
1773;1876;-103;10:54:52.150569
1774;1875;-101;10:54:52.150569
1770;1873;-103;10:54:52.150569
1769;1874;-105;10:54:52.150569
1768;1875;-107;10:54:52.150569
1767;1873;-106;10:54:52.150569
1764;1871;-107;10:54:52.150569
1763;1871;-108;10:54:52.150569
1764;1870;-106;10:54:52.150569
1765;1872;-107;10:54:52.150569
1761;1871;-110;10:54:52.150569
1760;1870;-110;10:54:52.150569
1761;1868;-107;10:54:52.150569
1762;1868;-106;10:54:52.150569
1758;1867;-109;10:54:52.150569
1756;1868;-112;10:54:52.150569
1760;1867;-107;10:54:52.150569
1760;1868;-108;10:54:52.150569
1760;1869;-109;10:54:52.151562
1763;1870;-107;10:54:52.151562
1762;1870;-108;10:54:52.151562
1759;1870;-111;10:54:52.151562
1761;1871;-110;10:54:52.151562
1760;1870;-110;10:54:52.151562
1760;1869;-109;10:54:52.151562
1760;1867;-107;10:54:52.151562
1759;1867;-108;10:54:52.151562
1760;1866;-106;10:54:52.151562
1762;1867;-105;10:54:52.151562
1761;1867;-106;10:54:52.151562
1762;1865;-103;10:54:52.151562
1760;1867;-107;10:54:52.151562
1759;1865;-106;10:54:52.151562
1754;1864;-110;10:54:52.151562
1751;1863;-112;10:54:52.151562
1752;1860;-108;10:54:52.151562
1750;1862;-112;10:54:52.151562
1752;1859;-107;10:54:52.151562
1751;1857;-106;10:54:52.151562
1751;1857;-106;10:54:52.151562
1749;1857;-108;10:54:52.151562
1745;1855;-110;10:54:52.151562
1747;1857;-110;10:54:52.151562
1744;1858;-114;10:54:52.151562
1745;1858;-113;10:54:52.151562
1743;1858;-115;10:54:52.151562
1745;1857;-112;10:54:52.151562
1737;1859;-122;10:54:52.151562
1802;1860;-58;10:54:52.151562
1890;1880;10;10:54:52.151562
2039;2026;13;10:54:52.151562
1808;2083;-275;10:54:52.151562
1199;1951;-752;10:54:52.151562
440;1346;-906;10:54:52.151562
483;728;-245;10:54:52.151562
101;-60;161;10:54:52.151562
402;-207;609;10:54:52.151562
534;-8;542;10:54:52.151562
163;316;-153;10:54:52.151562
601;1021;-420;10:54:52.151562
1371;2029;-658;10:54:52.151562
1747;2883;-1136;10:54:52.151562
2437;3225;-788;10:54:52.151562
3229;3401;-172;10:54:52.151562
3893;3494;399;10:54:52.151562
4217;3363;854;10:54:52.151562
4070;3473;597;10:54:52.151562
4317;3331;986;10:54:52.151562
5003;3776;1227;10:54:52.151562
5354;4606;748;10:54:52.151562
5074;5010;64;10:54:52.151562
4409;4908;-499;10:54:52.151562
3764;4682;-918;10:54:52.151562
3134;3742;-608;10:54:52.151562
1571;2105;-534;10:54:52.151562
725;604;121;10:54:52.151562
429;-899;1328;10:54:52.151562
427;-276;703;10:54:52.151562
700;612;88;10:54:52.151562
-693;5;-698;10:54:52.151562
-3519;-715;-2804;10:54:52.151562
-4387;-3085;-1302;10:54:52.151562
-3655;-3683;28;10:54:52.151562
-2918;-3627;709;10:54:52.151562
-2267;-2441;174;10:54:52.151562
-2811;-1808;-1003;10:54:52.151562
-1615;-1395;-220;10:54:52.151562
42;-26;68;10:54:52.151562
1303;1057;246;10:54:52.151562
2475;2610;-135;10:54:52.151562
3952;4481;-529;10:54:52.151562
4825;5253;-428;10:54:52.151562
6259;5341;918;10:54:52.151562
7162;5631;1531;10:54:52.151562
7177;5859;1318;10:54:52.151562
6376;6400;-24;10:54:52.151562
7054;7506;-452;10:54:52.151562
7358;8032;-674;10:54:52.151562
6337;7842;-1505;10:54:52.151562
4778;7115;-2337;10:54:52.151562
4294;5814;-1520;10:54:52.151562
3530;3850;-320;10:54:52.151562
3820;2561;1259;10:54:52.151562
2848;292;2556;10:54:52.151562
1302;-1494;2796;10:54:52.151562
-1828;-2211;383;10:54:52.151562
-3487;-2197;-1290;10:54:52.151562
-4155;-579;-3576;10:54:52.151562
-2623;-1529;-1094;10:54:52.151562
-1521;-3638;2117;10:54:52.151562
-573;-4463;3890;10:54:52.151562
-1864;-3621;1757;10:54:52.151562
-3839;-1818;-2021;10:54:52.151562
-2704;392;-3096;10:54:52.151562
-315;4445;-4760;10:54:52.151562
3691;3838;-147;10:54:52.151562
5343;1819;3524;10:54:52.151562
5187;74;5113;10:54:52.151562
4434;436;3998;10:54:52.151562
1395;2398;-1003;10:54:52.151562
-381;3894;-4275;10:54:52.151562
859;1305;-446;10:54:52.151562
709;500;209;10:54:52.151562
-76;516;-592;10:54:52.151562
2284;1978;306;10:54:52.151562
2984;2839;145;10:54:52.151562
3454;2242;1212;10:54:52.151562
3949;5258;-1309;10:54:52.151562
2172;7094;-4922;10:54:52.151562
5893;8495;-2602;10:54:52.151562
7964;9628;-1664;10:54:52.151562
7515;9020;-1505;10:54:52.151562
7456;4465;2991;10:54:52.151562
5139;-131;5270;10:54:52.151562
1735;1280;455;10:54:52.151562
-1118;-1447;329;10:54:52.151562
-3419;-1595;-1824;10:54:52.151562
-328;868;-1196;10:54:52.151562
357;2970;-2613;10:54:52.151562
-914;4452;-5366;10:54:52.151562
676;313;363;10:54:52.151562
5110;-2134;7244;10:54:52.151562
2325;-2406;4731;10:54:52.151562
-2533;-2806;273;10:54:52.151562
-3694;-2618;-1076;10:54:52.151562
-2551;-346;-2205;10:54:52.151562
-575;1441;-2016;10:54:52.151562
1751;303;1448;10:54:52.151562
4043;428;3615;10:54:52.151562
5337;2659;2678;10:54:52.151562
2610;968;1642;10:54:52.151562
1911;2912;-1001;10:54:52.151562
2070;6040;-3970;10:54:52.151562
3604;8736;-5132;10:54:52.151562
7457;8984;-1527;10:54:52.151562
9024;5934;3090;10:54:52.151562
6510;3973;2537;10:54:52.151562
2223;4736;-2513;10:54:52.151562
2829;3821;-992;10:54:52.151562
3352;3225;127;10:54:52.151562
-2474;798;-3272;10:54:52.151562
-5585;-2263;-3322;10:54:52.151562
-4993;-6488;1495;10:54:52.151562
-4898;-6934;2036;10:54:52.151562
-4798;-4164;-634;10:54:52.151562
-1866;-1463;-403;10:54:52.151562
1696;1028;668;10:54:52.151562
1292;-750;2042;10:54:52.151562
3830;2028;1802;10:54:52.151562
4909;4248;661;10:54:52.151562
2625;3806;-1181;10:54:52.151562
1916;1463;453;10:54:52.151562
3180;1613;1567;10:54:52.151562
2712;819;1893;10:54:52.151562
1988;1904;84;10:54:52.151562
1612;4898;-3286;10:54:52.151562
4998;5497;-499;10:54:52.151562
12843;8108;4735;10:54:52.151562
2625;3723;-1098;10:54:52.151562
1494;11037;-9543;10:54:52.151562
5177;10496;-5319;10:54:52.151562
10482;3961;6521;10:54:52.151562
4177;8389;-4212;10:54:52.151562
5636;5210;426;10:54:52.151562
5191;1974;3217;10:54:52.151562
5127;1802;3325;10:54:52.151562
6380;974;5406;10:54:52.151562
-1929;-4113;2184;10:54:52.151562
-5078;-8042;2964;10:54:52.151562
-5178;-8439;3261;10:54:52.151562
-3819;-1578;-2241;10:54:52.151562
-3380;657;-4037;10:54:52.151562
630;4541;-3911;10:54:52.151562
4331;2826;1505;10:54:52.151562
-459;2235;-2694;10:54:52.151562
2343;1316;1027;10:54:52.151562
2245;1869;376;10:54:52.151562
-4282;3020;-7302;10:54:52.151562
-4309;18;-4327;10:54:52.151562
-3342;-1416;-1926;10:54:52.151562
-1500;85;-1585;10:54:52.151562
-4160;-881;-3279;10:54:52.151562
-3948;-4834;886;10:54:52.151562
-777;-3961;3184;10:54:52.151562
-1144;-6428;5284;10:54:52.151562
-289;-2082;1793;10:54:52.151562
-462;-1780;1318;10:54:52.151562
1612;-555;2167;10:54:52.151562
4131;6425;-2294;10:54:52.151562
3522;11789;-8267;10:54:52.151562
6451;7127;-676;10:54:52.151562
10290;5323;4967;10:54:52.151562
13435;6200;7235;10:54:52.151562
7290;6894;396;10:54:52.151562
1045;5644;-4599;10:54:52.151562
9293;2497;6796;10:54:52.151562
9178;-1633;10811;10:54:52.151562
1671;1392;279;10:54:52.151562
-3357;3269;-6626;10:54:52.151562
273;6369;-6096;10:54:52.151562
4137;6871;-2734;10:54:52.151562
