Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
7080;5254;1826;10:54:52.151562
1286;168;1118;10:54:52.151562
-694;1279;-1973;10:54:52.151562
-330;-699;369;10:54:52.151562
-3172;2696;-5868;10:54:52.151562
-3233;-24;-3209;10:54:52.151562
2510;3514;-1004;10:54:52.151562
1120;3258;-2138;10:54:52.151562
3578;-1393;4971;10:54:52.151562
3304;732;2572;10:54:52.151562
1765;3558;-1793;10:54:52.151562
4963;5250;-287;10:54:52.151562
4479;9942;-5463;10:54:52.151562
3569;8122;-4553;10:54:52.151562
6330;3580;2750;10:54:52.151562
5979;3360;2619;10:54:52.151562
7078;3852;3226;10:54:52.151562
4375;4156;219;10:54:52.151562
1198;3737;-2539;10:54:52.151562
1819;1603;216;10:54:52.151562
4398;-1516;5914;10:54:52.151562
842;-1709;2551;10:54:52.151562
-1354;-5745;4391;10:54:52.151562
-701;-4477;3776;10:54:52.151562
-5513;-6052;539;10:54:52.151562
-3675;-7262;3587;10:54:52.151562
-7596;17;-7613;10:54:52.151562
2914;856;2058;10:54:52.151562
607;-2046;2653;10:54:52.151562
-3322;92;-3414;10:54:52.151562
-463;1232;-1695;10:54:52.151562
-2982;7398;-10380;10:54:52.151562
6849;3440;3409;10:54:52.151562
6386;4286;2100;10:54:52.151562
1345;4591;-3246;10:54:52.151562
6818;8041;-1223;10:54:52.151562
1324;8576;-7252;10:54:52.151562
1130;4273;-3143;10:54:52.151562
3526;7015;-3489;10:54:52.151562
6382;4365;2017;10:54:52.151562
5004;602;4402;10:54:52.151562
2283;-3826;6109;10:54:52.151562
2778;-1717;4495;10:54:52.151562
-4038;-6024;1986;10:54:52.151562
-5449;-6522;1073;10:54:52.151562
718;-4677;5395;10:54:52.151562
-3129;-1346;-1783;10:54:52.151562
-3115;4850;-7965;10:54:52.151562
4985;5736;-751;10:54:52.151562
7281;1119;6162;10:54:52.151562
6053;1903;4150;10:54:52.151562
1119;2880;-1761;10:54:52.151562
163;2859;-2696;10:54:52.151562
2103;2989;-886;10:54:52.151562
-1929;1273;-3202;10:54:52.151562
-798;2459;-3257;10:54:52.151562
3873;3467;406;10:54:52.151562
6052;2321;3731;10:54:52.151562
2906;-48;2954;10:54:52.151562
-2577;-2607;30;10:54:52.151562
-1070;1794;-2864;10:54:52.151562
-3984;1165;-5149;10:54:52.151562
-4718;7330;-12048;10:54:52.151562
-1367;5620;-6987;10:54:52.151562
2758;5827;-3069;10:54:52.151562
10968;1892;9076;10:54:52.151562
8903;4186;4717;10:54:52.151562
10001;1554;8447;10:54:52.151562
2035;186;1849;10:54:52.151562
733;-556;1289;10:54:52.151562
5535;319;5216;10:54:52.151562
4544;6267;-1723;10:54:52.151562
4263;8709;-4446;10:54:52.151562
3392;4312;-920;10:54:52.151562
8917;7053;1864;10:54:52.151562
10121;6825;3296;10:54:52.151562
9325;8640;685;10:54:52.151562
5937;6452;-515;10:54:52.151562
3412;5852;-2440;10:54:52.151562
8227;2582;5645;10:54:52.151562
4429;1451;2978;10:54:52.151562
3255;3597;-342;10:54:52.151562
2308;2290;18;10:54:52.151562
-4793;-3940;-853;10:54:52.151562
-6138;-6804;666;10:54:52.151562
-6097;-4104;-1993;10:54:52.151562
-6717;-6426;-291;10:54:52.151562
-9791;-6177;-3614;10:54:52.151562
-11404;-5989;-5415;10:54:52.151562
-9226;-747;-8479;10:54:52.151562
-5425;-3968;-1457;10:54:52.151562
-1130;-4976;3846;10:54:52.151562
4212;4549;-337;10:54:52.151562
5840;4242;1598;10:54:52.151562
7696;3476;4220;10:54:52.151562
5317;2162;3155;10:54:52.151562
3011;5292;-2281;10:54:52.151562
6217;6971;-754;10:54:52.151562
10059;4527;5532;10:54:52.151562
12735;5951;6784;10:54:52.151562
8367;8310;57;10:54:52.151562
4213;7955;-3742;10:54:52.151562
-2209;-761;-1448;10:54:52.151562
1295;2739;-1444;10:54:52.151562
3766;5004;-1238;10:54:52.151562
5303;4132;1171;10:54:52.151562
-3044;-2696;-348;10:54:52.151562
-5689;-1744;-3945;10:54:52.151562
2918;-30;2948;10:54:52.151562
-104;-1666;1562;10:54:52.151562
-3205;266;-3471;10:54:52.151562
-852;229;-1081;10:54:52.151562
-2367;-3576;1209;10:54:52.151562
-3859;683;-4542;10:54:52.151562
-2240;-317;-1923;10:54:52.151562
-6014;-3372;-2642;10:54:52.151562
-4472;826;-5298;10:54:52.151562
1507;2636;-1129;10:54:52.151562
7691;1014;6677;10:54:52.151562
7914;4177;3737;10:54:52.151562
8749;4144;4605;10:54:52.151562
8055;4812;3243;10:54:52.151562
7937;5924;2013;10:54:52.151562
8262;6162;2100;10:54:52.151562
10023;13542;-3519;10:54:52.151562
8866;14218;-5352;10:54:52.151562
5507;8013;-2506;10:54:52.151562
5150;-107;5257;10:54:52.151562
-265;458;-723;10:54:52.151562
-1608;-2971;1363;10:54:52.151562
-2513;-3694;1181;10:54:52.151562
-3351;-2213;-1138;10:54:52.151562
-482;-3307;2825;10:54:52.151562
-2249;-2471;222;10:54:52.151562
-2375;0;-2375;10:54:52.151562
1436;1249;187;10:54:52.151562
175;3649;-3474;10:54:52.151562
2070;6485;-4415;10:54:52.151562
1548;8297;-6749;10:54:52.151562
-2335;3199;-5534;10:54:52.151562
5098;-692;5790;10:54:52.151562
1798;-37;1835;10:54:52.151562
-2568;583;-3151;10:54:52.151562
-2401;439;-2840;10:54:52.151562
1222;-4218;5440;10:54:52.151562
-1296;-5466;4170;10:54:52.151562
-200;2273;-2473;10:54:52.151562
577;3097;-2520;10:54:52.151562
326;-1695;2021;10:54:52.151562
4676;-5793;10469;10:54:52.151562
8041;-4713;12754;10:54:52.151562
4562;2760;1802;10:54:52.151562
3666;5595;-1929;10:54:52.151562
6032;8757;-2725;10:54:52.151562
3435;10663;-7228;10:54:52.151562
2497;7857;-5360;10:54:52.151562
5721;5126;595;10:54:52.151562
5860;4598;1262;10:54:52.151562
4007;4135;-128;10:54:52.151562
3154;3116;38;10:54:52.151562
-186;-1134;948;10:54:52.151562
-3373;-409;-2964;10:54:52.151562
-1297;3182;-4479;10:54:52.151562
407;5287;-4880;10:54:52.151562
-156;6208;-6364;10:54:52.151562
365;4613;-4248;10:54:52.151562
4527;3659;868;10:54:52.151562
2072;-373;2445;10:54:52.151562
-307;-2543;2236;10:54:52.151562
1592;-4670;6262;10:54:52.151562
3523;522;3001;10:54:52.151562
3743;-611;4354;10:54:52.151562
2294;-217;2511;10:54:52.151562
1349;1027;322;10:54:52.151562
1357;6433;-5076;10:54:52.151562
5044;4518;526;10:54:52.151562
6418;1991;4427;10:54:52.151562
8007;2148;5859;10:54:52.151562
3942;1548;2394;10:54:52.151562
4972;2318;2654;10:54:52.151562
3709;697;3012;10:54:52.151562
396;5302;-4906;10:54:52.151562
-2716;5004;-7720;10:54:52.151562
-2615;4232;-6847;10:54:52.151562
-775;6927;-7702;10:54:52.151562
705;642;63;10:54:52.151562
1528;-949;2477;10:54:52.151562
-190;-1275;1085;10:54:52.151562
-2667;-6541;3874;10:54:52.151562
-6513;-3558;-2955;10:54:52.151562
-7648;-2739;-4909;10:54:52.151562
-5520;1484;-7004;10:54:52.151562
-2426;4407;-6833;10:54:52.151562
904;1808;-904;10:54:52.151562
2602;-1442;4044;10:54:52.151562
472;470;2;10:54:52.151562
2555;-1893;4448;10:54:52.151562
-263;-3719;3456;10:54:52.151562
2000;-2716;4716;10:54:52.151562
3244;1939;1305;10:54:52.151562
6904;1995;4909;10:54:52.151562
11179;6102;5077;10:54:52.151562
12543;7805;4738;10:54:52.151562
10487;10780;-293;10:54:52.151562
6817;7806;-989;10:54:52.151562
1249;3519;-2270;10:54:52.151562
1839;-1803;3642;10:54:52.151562
-4562;-802;-3760;10:54:52.151562
-4463;-1537;-2926;10:54:52.151562
718;-740;1458;10:54:52.151562
-869;170;-1039;10:54:52.151562
1864;3146;-1282;10:54:52.151562
3578;4258;-680;10:54:52.151562
-575;7851;-8426;10:54:52.151562
-310;7208;-7518;10:54:52.151562
935;4477;-3542;10:54:52.151562
2959;2749;210;10:54:52.151562
1873;6578;-4705;10:54:52.151562
3340;4679;-1339;10:54:52.151562
7839;5717;2122;10:54:52.151562
8565;5484;3081;10:54:52.151562
10176;5099;5077;10:54:52.151562
8501;5140;3361;10:54:52.151562
3779;4424;-645;10:54:52.151562
573;722;-149;10:54:52.151562
1004;220;784;10:54:52.151562
6416;930;5486;10:54:52.151562
8908;-1436;10344;10:54:52.151562
3252;360;2892;10:54:52.151562
651;770;-119;10:54:52.151562
5158;-1255;6413;10:54:52.151562
5404;3252;2152;10:54:52.151562
6531;322;6209;10:54:52.151562
2739;493;2246;10:54:52.151562
-2801;3313;-6114;10:54:52.151562
-5321;-1052;-4269;10:54:52.151562
-8128;-1212;-6916;10:54:52.151562
-6382;-496;-5886;10:54:52.151562
-4488;-1176;-3312;10:54:52.151562
-5679;-3866;-1813;10:54:52.151562
-3547;-3752;205;10:54:52.151562
-7458;-4788;-2670;10:54:52.151562
-6523;-2457;-4066;10:54:52.151562
-4967;-3459;-1508;10:54:52.151562
-6843;-1897;-4946;10:54:52.151562
-4160;-2141;-2019;10:54:52.151562
-1590;1096;-2686;10:54:52.151562
-277;1006;-1283;10:54:52.151562
6035;3309;2726;10:54:52.151562
5811;5166;645;10:54:52.151562
4934;8514;-3580;10:54:52.151562
4911;8957;-4046;10:54:52.151562
4235;8194;-3959;10:54:52.151562
8401;5872;2529;10:54:52.151562
11109;5310;5799;10:54:52.151562
7099;6376;723;10:54:52.151562
7758;3612;4146;10:54:52.151562
7900;2455;5445;10:54:52.151562
10356;1813;8543;10:54:52.151562
9673;1185;8488;10:54:52.151562
8186;1179;7007;10:54:52.151562
5708;5262;446;10:54:52.151562
1733;4272;-2539;10:54:52.151562
-1900;2737;-4637;10:54:52.151562
-1196;3092;-4288;10:54:52.151562
-1995;-1676;-319;10:54:52.151562
-7588;-3731;-3857;10:54:52.151562
-8542;-639;-7903;10:54:52.151562
-7077;-3294;-3783;10:54:52.151562
-2925;-4465;1540;10:54:52.151562
-2582;-1253;-1329;10:54:52.151562
-3039;-1869;-1170;10:54:52.151562
-1778;-397;-1381;10:54:52.151562
-541;1630;-2171;10:54:52.151562
3578;4690;-1112;10:54:52.151562
8254;7626;628;10:54:52.151562
11595;12018;-423;10:54:52.151562
14576;15606;-1030;10:54:52.151562
15074;15903;-829;10:54:52.151562
17322;15723;1599;10:54:52.151562
17214;11724;5490;10:54:52.151562
15835;9300;6535;10:54:52.151562
13605;4677;8928;10:54:52.151562
8183;2007;6176;10:54:52.151562
3947;76;3871;10:54:52.151562
1083;-3465;4548;10:54:52.151562
1311;-2908;4219;10:54:52.151562
-940;-979;39;10:54:52.151562
-2998;-1676;-1322;10:54:52.151562
-5800;-4579;-1221;10:54:52.151562
-8387;-4172;-4215;10:54:52.151562
-9235;-5265;-3970;10:54:52.151562
-10983;-4395;-6588;10:54:52.151562
-12027;-5717;-6310;10:54:52.151562
-15584;-5281;-10303;10:54:52.151562
-13481;-5663;-7818;10:54:52.151562
-9682;-7654;-2028;10:54:52.151562
-6514;-4149;-2365;10:54:52.151562
-980;-3965;2985;10:54:52.151562
2333;-1205;3538;10:54:52.151562
1443;3228;-1785;10:54:52.151562
2498;6365;-3867;10:54:52.151562
5321;5712;-391;10:54:52.151562
8642;5508;3134;10:54:52.151562
9506;6776;2730;10:54:52.151562
6022;7493;-1471;10:54:52.151562
8253;7315;938;10:54:52.151562
11716;5381;6335;10:54:52.360437
10838;6674;4164;10:54:52.360437
8780;2678;6102;10:54:52.360437
4488;4315;173;10:54:52.360437
3595;2070;1525;10:54:52.360437
3022;2347;675;10:54:52.360437
2006;1770;236;10:54:52.360437
2014;446;1568;10:54:52.360437
-1263;-497;-766;10:54:52.360437
-3225;-3876;651;10:54:52.360437
-7692;-3833;-3859;10:54:52.360437
-6860;-4706;-2154;10:54:52.360437
-8153;-1649;-6504;10:54:52.360437
-9102;-3683;-5419;10:54:52.360437
-8157;-5389;-2768;10:54:52.360437
-7543;-4850;-2693;10:54:52.360437
-5551;-3241;-2310;10:54:52.360437
-926;-4773;3847;10:54:52.360437
-506;11;-517;10:54:52.360437
2863;4447;-1584;10:54:52.360437
5360;6826;-1466;10:54:52.360437
7846;8070;-224;10:54:52.360437
11327;10856;471;10:54:52.360437
10308;12713;-2405;10:54:52.360437
13115;12811;304;10:54:52.360437
15924;12262;3662;10:54:52.360437
15399;10716;4683;10:54:52.360437
16556;9103;7453;10:54:52.360437
13215;12153;1062;10:54:52.360437
8099;10636;-2537;10:54:52.360437
8223;10560;-2337;10:54:52.360437
6851;7900;-1049;10:54:52.360437
4695;5434;-739;10:54:52.360437
2948;535;2413;10:54:52.360437
-471;-462;-9;10:54:52.360437
-910;-4101;3191;10:54:52.360437
-2725;-8454;5729;10:54:52.360437
-4052;-6835;2783;10:54:52.360437
-4255;-8345;4090;10:54:52.360437
-5771;-7226;1455;10:54:52.360437
-7794;-8222;428;10:54:52.360437
-8539;-3914;-4625;10:54:52.360437
-9664;-4894;-4770;10:54:52.360437
-10764;-4167;-6597;10:54:52.360437
-8286;-2929;-5357;10:54:52.360437
-36;-1095;1059;10:54:52.360437
1482;1616;-134;10:54:52.360437
2792;2968;-176;10:54:52.360437
3877;6975;-3098;10:54:52.360437
3314;8674;-5360;10:54:52.360437
3358;7560;-4202;10:54:52.360437
5010;6674;-1664;10:54:52.360437
6501;7403;-902;10:54:52.360437
8341;3543;4798;10:54:52.360437
10143;4258;5885;10:54:52.360437
12800;6034;6766;10:54:52.360437
8396;5546;2850;10:54:52.360437
9090;5412;3678;10:54:52.360437
8124;6946;1178;10:54:52.360437
3955;5685;-1730;10:54:52.360437
1899;2754;-855;10:54:52.360437
503;63;440;10:54:52.360437
-2988;-1885;-1103;10:54:52.360437
-4527;-4597;70;10:54:52.360437
-5250;-5439;189;10:54:52.360437
-9268;-5967;-3301;10:54:52.360437
-8775;-3756;-5019;10:54:52.360437
-6689;-3512;-3177;10:54:52.360437
-5611;-2136;-3475;10:54:52.360437
-5638;-3074;-2564;10:54:52.360437
-2928;1497;-4425;10:54:52.360437
-1039;1675;-2714;10:54:52.360437
3628;1517;2111;10:54:52.360437
7148;3495;3653;10:54:52.360437
10295;5723;4572;10:54:52.360437
11345;6387;4958;10:54:52.360437
9937;8620;1317;10:54:52.360437
11768;9907;1861;10:54:52.360437
12790;10893;1897;10:54:52.360437
9342;7132;2210;10:54:52.360437
7236;5913;1323;10:54:52.360437
6951;8120;-1169;10:54:52.360437
5363;6105;-742;10:54:52.360437
7640;6030;1610;10:54:52.360437
7661;6210;1451;10:54:52.360437
3060;4776;-1716;10:54:52.360437
3153;3943;-790;10:54:52.360437
1108;1220;-112;10:54:52.360437
-1570;73;-1643;10:54:52.360437
-3958;-616;-3342;10:54:52.360437
-4098;-3915;-183;10:54:52.360437
-7623;-5407;-2216;10:54:52.360437
-11299;-9328;-1971;10:54:52.360437
-9220;-10248;1028;10:54:52.360437
-10621;-10348;-273;10:54:52.360437
-11994;-9486;-2508;10:54:52.360437
-7784;-6931;-853;10:54:52.360437
-3999;-3602;-397;10:54:52.360437
-1458;-3078;1620;10:54:52.360437
-606;-299;-307;10:54:52.360437
1652;1756;-104;10:54:52.360437
6245;5095;1150;10:54:52.360437
8322;6091;2231;10:54:52.360437
10384;10057;327;10:54:52.360437
12721;13946;-1225;10:54:52.360437
7894;12933;-5039;10:54:52.360437
4954;11624;-6670;10:54:52.360437
7060;9991;-2931;10:54:52.360437
8250;6485;1765;10:54:52.360437
9960;4457;5503;10:54:52.360437
6295;2119;4176;10:54:52.360437
4308;-585;4893;10:54:52.360437
2029;83;1946;10:54:52.360437
118;-1294;1412;10:54:52.360437
2836;-1125;3961;10:54:52.360437
589;182;407;10:54:52.360437
-1027;887;-1914;10:54:52.360437
-284;3695;-3979;10:54:52.360437
-2045;2402;-4447;10:54:52.360437
-401;1842;-2243;10:54:52.360437
365;1484;-1119;10:54:52.360437
-1664;-26;-1638;10:54:52.360437
1734;-1788;3522;10:54:52.360437
2159;321;1838;10:54:52.360437
-454;1376;-1830;10:54:52.360437
-1367;1867;-3234;10:54:52.360437
298;2564;-2266;10:54:52.360437
3159;5070;-1911;10:54:52.360437
4431;4725;-294;10:54:52.360437
6726;4642;2084;10:54:52.360437
8501;6534;1967;10:54:52.360437
8397;5051;3346;10:54:52.360437
6682;5887;795;10:54:52.360437
4379;4437;-58;10:54:52.360437
4608;5637;-1029;10:54:52.360437
6283;5898;385;10:54:52.360437
6301;5067;1234;10:54:52.360437
4681;2841;1840;10:54:52.360437
2628;2002;626;10:54:52.360437
789;-1454;2243;10:54:52.360437
-484;-3363;2879;10:54:52.360437
-3610;-2871;-739;10:54:52.360437
-2371;-2678;307;10:54:52.360437
-1255;-3237;1982;10:54:52.360437
-2106;-1880;-226;10:54:52.360437
-2304;-1154;-1150;10:54:52.360437
-1359;1496;-2855;10:54:52.360437
-4892;1949;-6841;10:54:52.360437
-5202;3550;-8752;10:54:52.360437
-4130;3366;-7496;10:54:52.360437
-3116;2879;-5995;10:54:52.360437
-26;1282;-1308;10:54:52.360437
2587;-751;3338;10:54:52.360437
2455;-1589;4044;10:54:52.360437
4707;-1046;5753;10:54:52.360437
6129;-1972;8101;10:54:52.360437
5403;-1380;6783;10:54:52.360437
3413;1859;1554;10:54:52.360437
2610;1643;967;10:54:52.360437
3835;4218;-383;10:54:52.360437
4009;5675;-1666;10:54:52.360437
2065;5071;-3006;10:54:52.360437
1512;3871;-2359;10:54:52.360437
3674;4925;-1251;10:54:52.360437
3899;3906;-7;10:54:52.360437
165;1967;-1802;10:54:52.360437
-725;1668;-2393;10:54:52.360437
-890;1779;-2669;10:54:52.360437
-1487;-116;-1371;10:54:52.360437
-1193;-1048;-145;10:54:52.360437
-590;-1568;978;10:54:52.360437
-2267;-982;-1285;10:54:52.360437
1451;-810;2261;10:54:52.360437
1000;-1706;2706;10:54:52.360437
-922;-1681;759;10:54:52.360437
154;1287;-1133;10:54:52.360437
2277;3368;-1091;10:54:52.360437
3141;7080;-3939;10:54:52.360437
5093;5934;-841;10:54:52.360437
4895;6471;-1576;10:54:52.360437
6213;5565;648;10:54:52.360437
6948;4059;2889;10:54:52.360437
7644;2788;4856;10:54:52.360437
5989;1891;4098;10:54:52.360437
3387;2787;600;10:54:52.360437
1453;4224;-2771;10:54:52.360437
829;2282;-1453;10:54:52.360437
374;2338;-1964;10:54:52.360437
-508;2343;-2851;10:54:52.360437
2186;1362;824;10:54:52.360437
1490;3933;-2443;10:54:52.360437
1442;3351;-1909;10:54:52.360437
2392;3131;-739;10:54:52.360437
2978;3379;-401;10:54:52.360437
3471;3637;-166;10:54:52.360437
5223;2143;3080;10:54:52.360437
5267;1921;3346;10:54:52.360437
3172;1695;1477;10:54:52.360437
1039;2283;-1244;10:54:52.360437
1352;871;481;10:54:52.360437
1490;394;1096;10:54:52.360437
2372;-995;3367;10:54:52.360437
2482;-1620;4102;10:54:52.360437
1161;1588;-427;10:54:52.360437
-414;1263;-1677;10:54:52.360437
-1438;2048;-3486;10:54:52.360437
-2664;1214;-3878;10:54:52.360437
472;3773;-3301;10:54:52.360437
1937;3505;-1568;10:54:52.360437
1998;3703;-1705;10:54:52.360437
1231;3555;-2324;10:54:52.360437
2441;3663;-1222;10:54:52.360437
2619;1661;958;10:54:52.360437
1924;348;1576;10:54:52.360437
1515;-56;1571;10:54:52.360437
2561;958;1603;10:54:52.360437
3364;656;2708;10:54:52.360437
1417;1331;86;10:54:52.360437
1270;1281;-11;10:54:52.360437
2369;1791;578;10:54:52.360437
2584;1245;1339;10:54:52.360437
1654;1345;309;10:54:52.360437
1245;1722;-477;10:54:52.360437
1768;1129;639;10:54:52.360437
-610;-1068;458;10:54:52.360437
-2217;-960;-1257;10:54:52.360437
-2393;-1549;-844;10:54:52.360437
-3413;-1838;-1575;10:54:52.360437
-1315;-493;-822;10:54:52.360437
228;991;-763;10:54:52.360437
-252;2805;-3057;10:54:52.360437
-1981;1245;-3226;10:54:52.360437
-834;1865;-2699;10:54:52.360437
426;3538;-3112;10:54:52.360437
2801;6200;-3399;10:54:52.360437
5221;4126;1095;10:54:52.360437
6245;3024;3221;10:54:52.360437
4653;3797;856;10:54:52.360437
5717;4886;831;10:54:52.360437
5950;3628;2322;10:54:52.360437
5859;3863;1996;10:54:52.360437
5677;3935;1742;10:54:52.360437
4729;2287;2442;10:54:52.360437
3133;1680;1453;10:54:52.360437
-602;1511;-2113;10:54:52.360437
-925;157;-1082;10:54:52.360437
-676;-406;-270;10:54:52.360437
505;-15;520;10:54:52.360437
504;689;-185;10:54:52.360437
-302;1576;-1878;10:54:52.360437
686;2702;-2016;10:54:52.360437
1315;3691;-2376;10:54:52.360437
1799;1972;-173;10:54:52.360437
952;2915;-1963;10:54:52.360437
1816;2641;-825;10:54:52.360437
1742;2043;-301;10:54:52.374400
3976;-253;4229;10:54:52.374400
4794;745;4049;10:54:52.374400
3746;1633;2113;10:54:52.374400
2312;2292;20;10:54:52.374400
4071;218;3853;10:54:52.374400
4213;1390;2823;10:54:52.374400
1675;2062;-387;10:54:52.374400
1891;3988;-2097;10:54:52.374400
2285;4578;-2293;10:54:52.374400
3131;6575;-3444;10:54:52.374400
1863;6572;-4709;10:54:52.374400
848;6526;-5678;10:54:52.374400
4324;5151;-827;10:54:52.374400
2679;4302;-1623;10:54:52.374400
543;3483;-2940;10:54:52.374400
-34;2545;-2579;10:54:52.374400
-138;-515;377;10:54:52.374400
2387;-1526;3913;10:54:52.374400
2505;-1046;3551;10:54:52.374400
1758;-846;2604;10:54:52.374400
2609;735;1874;10:54:52.374400
3746;866;2880;10:54:52.374400
3106;1470;1636;10:54:52.374400
2534;1129;1405;10:54:52.374400
4960;2326;2634;10:54:52.374400
4174;2101;2073;10:54:52.374400
1122;2839;-1717;10:54:52.374400
-204;2906;-3110;10:54:52.374400
-171;-4;-167;10:54:52.374400
218;634;-416;10:54:52.374400
-1164;928;-2092;10:54:52.374400
-1502;-434;-1068;10:54:52.374400
-451;-1217;766;10:54:52.374400
-2033;-1798;-235;10:54:52.374400
-2661;-1363;-1298;10:54:52.374400
-839;-900;61;10:54:52.374400
-715;-924;209;10:54:52.374400
-2203;-229;-1974;10:54:52.374400
253;1854;-1601;10:54:52.374400
-1214;2834;-4048;10:54:52.374400
-477;2799;-3276;10:54:52.374400
1721;2619;-898;10:54:52.374400
479;3000;-2521;10:54:52.374400
1467;2832;-1365;10:54:52.374400
4117;3315;802;10:54:52.374400
5404;959;4445;10:54:52.374400
5873;333;5540;10:54:52.374400
5618;1068;4550;10:54:52.374400
4414;1875;2539;10:54:52.374400
5047;4281;766;10:54:52.374400
5706;5252;454;10:54:52.374400
5961;7669;-1708;10:54:52.374400
6306;8203;-1897;10:54:52.374400
5540;8583;-3043;10:54:52.374400
5933;8265;-2332;10:54:52.374400
5802;6770;-968;10:54:52.374400
4664;5514;-850;10:54:52.374400
3442;5111;-1669;10:54:52.374400
1981;4287;-2306;10:54:52.374400
-186;881;-1067;10:54:52.374400
-1891;-948;-943;10:54:52.374400
-3762;-4044;282;10:54:52.374400
-3816;-4844;1028;10:54:52.374400
-4679;-7442;2763;10:54:52.374400
-3341;-5112;1771;10:54:52.374400
-3689;-6887;3198;10:54:52.374400
-4020;-5313;1293;10:54:52.374400
-2671;-3003;332;10:54:52.374400
-223;-2412;2189;10:54:52.374400
495;-1095;1590;10:54:52.374400
1419;680;739;10:54:52.374400
1809;4458;-2649;10:54:52.374400
1206;5935;-4729;10:54:52.374400
2169;8591;-6422;10:54:52.374400
4539;7199;-2660;10:54:52.374400
4748;7461;-2713;10:54:52.374400
4434;5916;-1482;10:54:52.374400
4751;5398;-647;10:54:52.374400
5028;3244;1784;10:54:52.374400
5512;1792;3720;10:54:52.374400
5129;2230;2899;10:54:52.374400
3206;1256;1950;10:54:52.374400
4802;1620;3182;10:54:52.374400
4239;900;3339;10:54:52.374400
2069;482;1587;10:54:52.374400
1344;-386;1730;10:54:52.374400
-1383;655;-2038;10:54:52.374400
-3106;-787;-2319;10:54:52.374400
-3401;-287;-3114;10:54:52.374400
-4633;696;-5329;10:54:52.374400
-3251;875;-4126;10:54:52.374400
554;-322;876;10:54:52.374400
319;1606;-1287;10:54:52.374400
1746;1674;72;10:54:52.374400
2616;2701;-85;10:54:52.374400
2986;2998;-12;10:54:52.374400
3994;3105;889;10:54:52.374400
4129;3979;150;10:54:52.374400
4256;4735;-479;10:54:52.374400
5786;4667;1119;10:54:52.374400
5871;5315;556;10:54:52.374400
6972;5704;1268;10:54:52.374400
7620;3563;4057;10:54:52.374400
7471;4366;3105;10:54:52.374400
5713;5017;696;10:54:52.374400
4480;3330;1150;10:54:52.374400
5440;2450;2990;10:54:52.374400
2905;2198;707;10:54:52.374400
-77;1665;-1742;10:54:52.374400
-1072;2366;-3438;10:54:52.374400
-714;479;-1193;10:54:52.374400
-1104;635;-1739;10:54:52.374400
-908;-901;-7;10:54:52.374400
-1347;-503;-844;10:54:52.374400
-1425;-284;-1141;10:54:52.374400
-2300;-567;-1733;10:54:52.374400
-4231;210;-4441;10:54:52.374400
-3417;-213;-3204;10:54:52.374400
-1797;-1005;-792;10:54:52.374400
-1891;-946;-945;10:54:52.374400
267;42;225;10:54:52.374400
1225;1493;-268;10:54:52.374400
3081;-1018;4099;10:54:52.374400
3238;197;3041;10:54:52.374400
2949;1278;1671;10:54:52.374400
2719;665;2054;10:54:52.374400
1751;1533;218;10:54:52.374400
1770;2012;-242;10:54:52.374400
2897;3632;-735;10:54:52.374400
3762;5086;-1324;10:54:52.374400
5043;4871;172;10:54:52.374400
5411;5280;131;10:54:52.374400
5548;6523;-975;10:54:52.374400
3256;5840;-2584;10:54:52.374400
1251;4402;-3151;10:54:52.374400
210;2545;-2335;10:54:52.374400
484;2537;-2053;10:54:52.374400
234;496;-262;10:54:52.374400
660;491;169;10:54:52.374400
1579;242;1337;10:54:52.374400
2009;31;1978;10:54:52.374400
2005;-666;2671;10:54:52.374400
2555;197;2358;10:54:52.374400
1587;432;1155;10:54:52.374400
1470;963;507;10:54:52.374400
1715;2715;-1000;10:54:52.374400
2443;3122;-679;10:54:52.374400
4350;4844;-494;10:54:52.374400
3774;3884;-110;10:54:52.374400
2884;3114;-230;10:54:52.374400
1603;2677;-1074;10:54:52.374400
2221;1757;464;10:54:52.374400
1799;2101;-302;10:54:52.374400
922;2209;-1287;10:54:52.374400
1577;2371;-794;10:54:52.374400
3708;2523;1185;10:54:52.374400
