Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
5101;2731;2370;10:54:52.374400
4713;3145;1568;10:54:52.374400
4232;4641;-409;10:54:52.374400
3994;5606;-1612;10:54:52.374400
2657;4883;-2226;10:54:52.374400
2133;4010;-1877;10:54:52.374400
1803;3422;-1619;10:54:52.374400
-488;1983;-2471;10:54:52.374400
-302;-769;467;10:54:52.374400
1763;-1162;2925;10:54:52.374400
-363;-3925;3562;10:54:52.374400
-2359;-3779;1420;10:54:52.374400
-2673;-4160;1487;10:54:52.374400
-3234;-2776;-458;10:54:52.374400
-2276;-2187;-89;10:54:52.374400
-1241;-16;-1225;10:54:52.374400
-781;-225;-556;10:54:52.374400
1223;2115;-892;10:54:52.374400
775;3282;-2507;10:54:52.374400
1544;3559;-2015;10:54:52.374400
3233;4648;-1415;10:54:52.374400
3779;4501;-722;10:54:52.374400
3648;4400;-752;10:54:52.374400
2399;3569;-1170;10:54:52.374400
3043;2255;788;10:54:52.374400
3189;1624;1565;10:54:52.374400
3062;1590;1472;10:54:52.374400
3596;1631;1965;10:54:52.374400
4159;977;3182;10:54:52.374400
3379;2489;890;10:54:52.374400
3319;3021;298;10:54:52.374400
3067;3092;-25;10:54:52.374400
2023;4261;-2238;10:54:52.374400
1438;2946;-1508;10:54:52.374400
1552;3585;-2033;10:54:52.374400
-485;2310;-2795;10:54:52.374400
-903;1857;-2760;10:54:52.374400
-1297;2115;-3412;10:54:52.374400
-1945;1233;-3178;10:54:52.374400
-1273;-77;-1196;10:54:52.374400
450;-1124;1574;10:54:52.374400
973;-2442;3415;10:54:52.374400
1187;-1812;2999;10:54:52.374400
182;-658;840;10:54:52.374400
656;347;309;10:54:52.374400
2515;2031;484;10:54:52.374400
3315;2273;1042;10:54:52.374400
3877;4955;-1078;10:54:52.374400
5971;5241;730;10:54:52.374400
5854;4799;1055;10:54:52.374400
6150;6194;-44;10:54:52.374400
6234;5112;1122;10:54:52.374400
5169;5064;105;10:54:52.374400
3238;3777;-539;10:54:52.374400
3386;2531;855;10:54:52.374400
3466;2903;563;10:54:52.374400
1636;3654;-2018;10:54:52.374400
716;2092;-1376;10:54:52.374400
1762;1971;-209;10:54:52.374400
1179;476;703;10:54:52.374400
-256;1727;-1983;10:54:52.374400
-33;1003;-1036;10:54:52.374400
1075;653;422;10:54:52.374400
1999;1234;765;10:54:52.374400
2177;2670;-493;10:54:52.374400
2866;3207;-341;10:54:52.374400
2813;2909;-96;10:54:52.374400
3306;3679;-373;10:54:52.374400
4576;2655;1921;10:54:52.374400
3277;3254;23;10:54:52.374400
1803;2436;-633;10:54:52.374400
1506;1174;332;10:54:52.374400
1326;596;730;10:54:52.374400
918;555;363;10:54:52.374400
-182;-318;136;10:54:52.374400
530;-13;543;10:54:52.374400
1438;424;1014;10:54:52.374400
2369;-261;2630;10:54:52.374400
829;88;741;10:54:52.374400
-375;851;-1226;10:54:52.374400
-1050;1391;-2441;10:54:52.374400
-1096;1700;-2796;10:54:52.374400
-1254;1739;-2993;10:54:52.374400
-1134;1477;-2611;10:54:52.374400
-1469;615;-2084;10:54:52.374400
-303;914;-1217;10:54:52.374400
420;825;-405;10:54:52.374400
399;444;-45;10:54:52.374400
-36;1120;-1156;10:54:52.374400
-376;-735;359;10:54:52.374400
470;-586;1056;10:54:52.374400
1806;263;1543;10:54:52.374400
2201;1547;654;10:54:52.374400
1259;2829;-1570;10:54:52.374400
1675;2213;-538;10:54:52.374400
1991;2098;-107;10:54:52.374400
2388;2248;140;10:54:52.374400
2939;1192;1747;10:54:52.374400
1308;1136;172;10:54:52.376558
1539;929;610;10:54:52.376558
2954;1091;1863;10:54:52.376558
3530;2140;1390;10:54:52.376558
2978;4118;-1140;10:54:52.376558
4157;3132;1025;10:54:52.376558
5077;3902;1175;10:54:52.376558
5215;4100;1115;10:54:52.376558
5139;4828;311;10:54:52.376558
3785;5024;-1239;10:54:52.376558
2594;5149;-2555;10:54:52.376558
2258;5927;-3669;10:54:52.376558
3558;6123;-2565;10:54:52.376558
4029;6043;-2014;10:54:52.376558
3376;5507;-2131;10:54:52.376558
3998;5168;-1170;10:54:52.376558
3669;4392;-723;10:54:52.376558
3708;3163;545;10:54:52.376558
3905;1973;1932;10:54:52.376558
2569;470;2099;10:54:52.376558
1407;-636;2043;10:54:52.376558
-119;-2532;2413;10:54:52.376558
-1224;-2877;1653;10:54:52.376558
-1713;-3375;1662;10:54:52.376558
-2406;-3838;1432;10:54:52.376558
-3808;-3095;-713;10:54:52.376558
-4418;-4151;-267;10:54:52.376558
-4268;-3566;-702;10:54:52.376558
-3172;-3278;106;10:54:52.376558
-1823;-2752;929;10:54:52.376558
-2019;-1204;-815;10:54:52.376558
-587;551;-1138;10:54:52.376558
547;1583;-1036;10:54:52.376558
1030;3643;-2613;10:54:52.376558
2098;4380;-2282;10:54:52.376558
3860;5025;-1165;10:54:52.376558
5323;5723;-400;10:54:52.376558
5193;6722;-1529;10:54:52.376558
4645;6707;-2062;10:54:52.376558
4343;6145;-1802;10:54:52.376558
4528;4973;-445;10:54:52.376558
5398;5168;230;10:54:52.376558
4535;4565;-30;10:54:52.376558
4381;4584;-203;10:54:52.376558
5283;4191;1092;10:54:52.376558
5506;3268;2238;10:54:52.376558
4814;2281;2533;10:54:52.376558
4193;2655;1538;10:54:52.376558
3021;2879;142;10:54:52.376558
1809;-29;1838;10:54:52.376558
757;-354;1111;10:54:52.376558
-149;-477;328;10:54:52.376558
-992;477;-1469;10:54:52.376558
-706;-260;-446;10:54:52.376558
-240;-70;-170;10:54:52.376558
938;-684;1622;10:54:52.376558
1603;1042;561;10:54:52.376558
1328;297;1031;10:54:52.376558
27;1256;-1229;10:54:52.376558
-491;519;-1010;10:54:52.376558
219;1013;-794;10:54:52.376558
107;934;-827;10:54:52.376558
1431;2038;-607;10:54:52.376558
1781;2146;-365;10:54:52.376558
2489;4068;-1579;10:54:52.376558
3600;4028;-428;10:54:52.376558
3551;4414;-863;10:54:52.376558
4255;3864;391;10:54:52.376558
5239;4543;696;10:54:52.376558
5335;4477;858;10:54:52.376558
3852;5355;-1503;10:54:52.376558
2659;5132;-2473;10:54:52.376558
2414;4231;-1817;10:54:52.376558
1288;1983;-695;10:54:52.376558
730;699;31;10:54:52.376558
633;-724;1357;10:54:52.376558
497;-1542;2039;10:54:52.376558
401;-2804;3205;10:54:52.376558
1033;-1862;2895;10:54:52.376558
1232;-999;2231;10:54:52.376558
581;-116;697;10:54:52.376558
237;870;-633;10:54:52.376558
2140;1411;729;10:54:52.376558
2188;3039;-851;10:54:52.376558
1416;4208;-2792;10:54:52.376558
2163;4845;-2682;10:54:52.376558
1731;4843;-3112;10:54:52.376558
913;4005;-3092;10:54:52.376558
1271;3100;-1829;10:54:52.376558
1395;2171;-776;10:54:52.376558
980;1713;-733;10:54:52.376558
40;1604;-1564;10:54:52.376558
1078;904;174;10:54:52.376558
314;190;124;10:54:52.376558
638;-371;1009;10:54:52.376558
-70;-359;289;10:54:52.376558
-832;-588;-244;10:54:52.376558
546;-195;741;10:54:52.376558
643;252;391;10:54:52.376558
1810;214;1596;10:54:52.376558
3230;528;2702;10:54:52.376558
2427;1325;1102;10:54:52.376558
2966;2182;784;10:54:52.376558
2613;3467;-854;10:54:52.376558
2493;3854;-1361;10:54:52.376558
2318;3833;-1515;10:54:52.376558
2539;3264;-725;10:54:52.376558
2296;3325;-1029;10:54:52.376558
2089;2144;-55;10:54:52.376558
2261;1606;655;10:54:52.376558
2117;1966;151;10:54:52.376558
3372;3311;61;10:54:52.376558
3065;3551;-486;10:54:52.376558
2702;3951;-1249;10:54:52.376558
2320;3932;-1612;10:54:52.376558
2155;4066;-1911;10:54:52.376558
2492;3112;-620;10:54:52.376558
1989;3225;-1236;10:54:52.376558
2383;1930;453;10:54:52.376558
2501;1254;1247;10:54:52.376558
2029;1083;946;10:54:52.376558
2243;881;1362;10:54:52.376558
2019;883;1136;10:54:52.376558
2094;483;1611;10:54:52.376558
1979;1099;880;10:54:52.376558
1289;1746;-457;10:54:52.376558
2678;1494;1184;10:54:52.376558
2909;1903;1006;10:54:52.376558
3019;1772;1247;10:54:52.376558
2693;2733;-40;10:54:52.376558
2936;3396;-460;10:54:52.376558
3272;3201;71;10:54:52.376558
2924;4397;-1473;10:54:52.376558
2221;3824;-1603;10:54:52.376558
820;3080;-2260;10:54:52.376558
179;1710;-1531;10:54:52.376558
-106;604;-710;10:54:52.376558
377;-104;481;10:54:52.376558
551;144;407;10:54:52.376558
13;264;-251;10:54:52.376558
-199;-189;-10;10:54:52.376558
83;160;-77;10:54:52.376558
485;671;-186;10:54:52.376558
378;790;-412;10:54:52.376558
673;1482;-809;10:54:52.376558
1220;1554;-334;10:54:52.376558
1486;1027;459;10:54:52.376558
621;44;577;10:54:52.376558
464;790;-326;10:54:52.376558
1177;150;1027;10:54:52.376558
268;1218;-950;10:54:52.376558
-225;490;-715;10:54:52.376558
502;1595;-1093;10:54:52.376558
1009;1844;-835;10:54:52.376558
1312;2490;-1178;10:54:52.376558
1712;2861;-1149;10:54:52.376558
2009;2412;-403;10:54:52.376558
2611;2295;316;10:54:52.376558
2287;1487;800;10:54:52.376558
1780;1861;-81;10:54:52.376558
1612;1040;572;10:54:52.376558
936;1420;-484;10:54:52.376558
1396;1455;-59;10:54:52.376558
1653;1550;103;10:54:52.376558
744;1782;-1038;10:54:52.376558
1593;2080;-487;10:54:52.376558
2260;2436;-176;10:54:52.376558
2391;2582;-191;10:54:52.376558
2524;3021;-497;10:54:52.376558
3220;3419;-199;10:54:52.376558
3338;2992;346;10:54:52.376558
2793;2882;-89;10:54:52.376558
2455;2957;-502;10:54:52.376558
3332;3166;166;10:54:52.376558
4106;4097;9;10:54:52.376558
4688;4016;672;10:54:52.376558
4898;3921;977;10:54:52.376558
4399;4402;-3;10:54:52.376558
4271;3915;356;10:54:52.376558
3265;3144;121;10:54:52.376558
2387;2261;126;10:54:52.376558
3105;2051;1054;10:54:52.376558
2701;1963;738;10:54:52.376558
1593;1629;-36;10:54:52.376558
747;1672;-925;10:54:52.376558
421;1878;-1457;10:54:52.376558
262;973;-711;10:54:52.376558
-467;200;-667;10:54:52.376558
-748;135;-883;10:54:52.376558
-526;-62;-464;10:54:52.376558
-1481;84;-1565;10:54:52.376558
-1526;-11;-1515;10:54:52.376558
-1158;-620;-538;10:54:52.376558
-518;-256;-262;10:54:52.376558
-11;36;-47;10:54:52.376558
158;342;-184;10:54:52.376558
743;532;211;10:54:52.376558
951;537;414;10:54:52.376558
1631;509;1122;10:54:52.376558
2390;1788;602;10:54:52.376558
2561;2239;322;10:54:52.376558
2603;2570;33;10:54:52.376558
3974;3145;829;10:54:52.376558
4266;2429;1837;10:54:52.376558
4915;3028;1887;10:54:52.376558
5079;3133;1946;10:54:52.376558
4615;2998;1617;10:54:52.376558
4388;3448;940;10:54:52.376558
3671;4001;-330;10:54:52.376558
2086;3684;-1598;10:54:52.376558
1190;4043;-2853;10:54:52.376558
347;3461;-3114;10:54:52.376558
-286;2618;-2904;10:54:52.376558
172;2339;-2167;10:54:52.376558
600;2670;-2070;10:54:52.376558
1068;1876;-808;10:54:52.376558
1515;2309;-794;10:54:52.376558
1503;2770;-1267;10:54:52.376558
2145;2573;-428;10:54:52.376558
2331;2869;-538;10:54:52.376558
3257;2509;748;10:54:52.376558
3740;2856;884;10:54:52.376558
4417;2707;1710;10:54:52.376558
3786;2446;1340;10:54:52.376558
3590;1774;1816;10:54:52.376558
3148;1276;1872;10:54:52.376558
2738;911;1827;10:54:52.376558
2432;313;2119;10:54:52.376558
1720;826;894;10:54:52.376558
1993;941;1052;10:54:52.376558
1416;589;827;10:54:52.376558
707;1268;-561;10:54:52.376558
608;1700;-1092;10:54:52.376558
90;2145;-2055;10:54:52.376558
-602;1135;-1737;10:54:52.376558
-240;908;-1148;10:54:52.376558
-279;1295;-1574;10:54:52.376558
-897;1022;-1919;10:54:52.376558
-898;1041;-1939;10:54:52.376558
-136;396;-532;10:54:52.376558
1054;975;79;10:54:52.376558
1133;1919;-786;10:54:52.376558
997;1829;-832;10:54:52.376558
1651;1926;-275;10:54:52.376558
2713;2119;594;10:54:52.376558
3311;1839;1472;10:54:52.376558
2578;2126;452;10:54:52.376558
2544;1828;716;10:54:52.376558
3085;2349;736;10:54:52.376558
3499;2931;568;10:54:52.376558
3822;3281;541;10:54:52.376558
3569;3240;329;10:54:52.376558
3286;3400;-114;10:54:52.376558
3680;2674;1006;10:54:52.376558
3567;2992;575;10:54:52.376558
2735;2971;-236;10:54:52.377396
2068;2895;-827;10:54:52.377396
1766;2902;-1136;10:54:52.377396
1197;2317;-1120;10:54:52.377396
1415;2543;-1128;10:54:52.377396
865;1902;-1037;10:54:52.377396
559;1573;-1014;10:54:52.377396
-29;-142;113;10:54:52.377396
-572;90;-662;10:54:52.377396
-1341;-165;-1176;10:54:52.377396
-1483;-799;-684;10:54:52.377396
-1197;-1050;-147;10:54:52.377396
-721;-1865;1144;10:54:52.377396
-710;-1944;1234;10:54:52.377396
-1225;-840;-385;10:54:52.377396
-777;-1177;400;10:54:52.377396
180;-298;478;10:54:52.377396
995;852;143;10:54:52.377396
1417;1236;181;10:54:52.377396
1666;3070;-1404;10:54:52.377396
2343;4309;-1966;10:54:52.377396
3729;5403;-1674;10:54:52.377396
5744;5940;-196;10:54:52.377396
6594;6041;553;10:54:52.377396
6652;6464;188;10:54:52.377396
6370;6638;-268;10:54:52.377396
6247;6030;217;10:54:52.377396
6357;4854;1503;10:54:52.377396
5713;4425;1288;10:54:52.377396
4599;3559;1040;10:54:52.377396
3533;2232;1301;10:54:52.377396
2778;1551;1227;10:54:52.377396
1231;637;594;10:54:52.377396
67;463;-396;10:54:52.377396
-807;25;-832;10:54:52.377396
-1133;-635;-498;10:54:52.377396
-2117;-1516;-601;10:54:52.377396
-2394;-1413;-981;10:54:52.377396
-2301;-1289;-1012;10:54:52.377396
-1882;-128;-1754;10:54:52.377396
-1472;4;-1476;10:54:52.377396
-804;754;-1558;10:54:52.377396
-194;1299;-1493;10:54:52.377396
954;1978;-1024;10:54:52.377396
2285;2329;-44;10:54:52.377396
3300;2277;1023;10:54:52.377396
3921;3002;919;10:54:52.377396
4416;4435;-19;10:54:52.377396
5187;4418;769;10:54:52.377396
6120;4369;1751;10:54:52.377396
6248;4841;1407;10:54:52.377396
5958;4900;1058;10:54:52.377396
5836;5118;718;10:54:52.377396
5824;4162;1662;10:54:52.377396
4617;3467;1150;10:54:52.377396
3506;3143;363;10:54:52.377396
2140;2260;-120;10:54:52.377396
541;1251;-710;10:54:52.377396
-199;465;-664;10:54:52.377396
-1342;105;-1447;10:54:52.377396
-2622;139;-2761;10:54:52.377396
-2720;-634;-2086;10:54:52.377396
-2348;-815;-1533;10:54:52.377396
-1712;-962;-750;10:54:52.377396
-1596;-1137;-459;10:54:52.377396
-1038;-1187;149;10:54:52.377396
-986;-1068;82;10:54:52.377396
-1066;-477;-589;10:54:52.377396
-720;-459;-261;10:54:52.377396
-459;-650;191;10:54:52.377396
-209;-244;35;10:54:52.377396
186;54;132;10:54:52.377396
876;672;204;10:54:52.377396
1260;667;593;10:54:52.377396
1712;1054;658;10:54:52.377396
2367;2059;308;10:54:52.377396
3445;2544;901;10:54:52.377396
4003;2693;1310;10:54:52.377396
4297;3807;490;10:54:52.377396
3951;4230;-279;10:54:52.377396
4078;4620;-542;10:54:52.377396
3831;4539;-708;10:54:52.377396
3298;4319;-1021;10:54:52.377396
2471;4346;-1875;10:54:52.377396
1629;3609;-1980;10:54:52.377396
1409;2017;-608;10:54:52.377396
1306;641;665;10:54:52.377396
987;315;672;10:54:52.377396
348;90;258;10:54:52.377396
113;-441;554;10:54:52.377396
139;109;30;10:54:52.377396
841;664;177;10:54:52.377396
819;1130;-311;10:54:52.377396
1090;1595;-505;10:54:52.377396
1303;2132;-829;10:54:52.377396
1481;2378;-897;10:54:52.377396
2104;2621;-517;10:54:52.377396
2482;3076;-594;10:54:52.377396
2813;4070;-1257;10:54:52.377396
3510;4140;-630;10:54:52.377396
4638;4102;536;10:54:52.377396
4638;3932;706;10:54:52.377396
4860;4268;592;10:54:52.377396
5056;4533;523;10:54:52.377396
4298;3873;425;10:54:52.377396
3838;3866;-28;10:54:52.377396
3223;3814;-591;10:54:52.377396
3068;3096;-28;10:54:52.377396
2833;2245;588;10:54:52.377396
2785;1423;1362;10:54:52.377396
2641;1507;1134;10:54:52.377396
2257;1000;1257;10:54:52.377396
1356;-152;1508;10:54:52.377396
241;-108;349;10:54:52.377396
-948;-216;-732;10:54:52.377396
-1385;-353;-1032;10:54:52.377396
-1938;-484;-1454;10:54:52.377396
-1723;-501;-1222;10:54:52.377396
-1294;-286;-1008;10:54:52.377396
-1252;-127;-1125;10:54:52.377396
-463;507;-970;10:54:52.377396
106;1483;-1377;10:54:52.377396
977;2138;-1161;10:54:52.377396
2180;2976;-796;10:54:52.377396
3542;3930;-388;10:54:52.377396
4620;4420;200;10:54:52.377396
5921;5270;651;10:54:52.377396
6569;5572;997;10:54:52.377396
7198;6374;824;10:54:52.377396
7145;5958;1187;10:54:52.377396
6658;5321;1337;10:54:52.377396
6045;4916;1129;10:54:52.377396
5083;4320;763;10:54:52.377396
4062;3640;422;10:54:52.377396
2312;2344;-32;10:54:52.377396
1397;1318;79;10:54:52.377396
897;119;778;10:54:52.377396
-423;-674;251;10:54:52.377396
-1516;-1473;-43;10:54:52.377396
-1604;-1903;299;10:54:52.377396
-2552;-1700;-852;10:54:52.377396
-2531;-1258;-1273;10:54:52.377396
-2196;-529;-1667;10:54:52.377396
-2350;-142;-2208;10:54:52.377396
-1785;281;-2066;10:54:52.377396
-998;214;-1212;10:54:52.377396
-363;665;-1028;10:54:52.377396
511;465;46;10:54:52.377396
1268;1248;20;10:54:52.377396
1950;1403;547;10:54:52.377396
2654;1872;782;10:54:52.377396
2644;1549;1095;10:54:52.377396
3209;1987;1222;10:54:52.377396
3557;2490;1067;10:54:52.377396
3003;2581;422;10:54:52.377396
2783;2399;384;10:54:52.377396
1953;2051;-98;10:54:52.377396
2062;2232;-170;10:54:52.377396
1979;2250;-271;10:54:52.377396
2306;2005;301;10:54:52.377396
2596;2720;-124;10:54:52.377396
2209;2823;-614;10:54:52.377396
2219;2863;-644;10:54:52.377396
1874;3226;-1352;10:54:52.377396
2114;3600;-1486;10:54:52.377396
2603;3413;-810;10:54:52.377396
2802;3759;-957;10:54:52.377396
2824;3347;-523;10:54:52.377396
3353;3062;291;10:54:52.377396
3467;2747;720;10:54:52.377396
3097;2498;599;10:54:52.377396
2355;2150;205;10:54:52.377396
2281;1986;295;10:54:52.377396
1835;1913;-78;10:54:52.377396
1773;2072;-299;10:54:52.377396
1416;1518;-102;10:54:52.377396
1440;1168;272;10:54:52.377396
1509;651;858;10:54:52.377396
939;615;324;10:54:52.377396
217;24;193;10:54:52.377396
216;-79;295;10:54:52.377396
62;121;-59;10:54:52.377396
89;440;-351;10:54:52.377396
809;1255;-446;10:54:52.377396
1571;1730;-159;10:54:52.377396
2035;2299;-264;10:54:52.377396
2677;2884;-207;10:54:52.377396
3126;3537;-411;10:54:52.377396
3386;3335;51;10:54:52.377396
2595;3632;-1037;10:54:52.377396
2508;3571;-1063;10:54:52.377396
2420;3228;-808;10:54:52.377396
1775;2430;-655;10:54:52.377396
1876;1744;132;10:54:52.377396
1406;1257;149;10:54:52.377396
707;571;136;10:54:52.377396
848;-177;1025;10:54:52.377396
343;388;-45;10:54:52.377396
-13;120;-133;10:54:52.377396
16;41;-25;10:54:52.377396
-72;857;-929;10:54:52.377396
573;1049;-476;10:54:52.377396
785;1569;-784;10:54:52.377396
1211;2036;-825;10:54:52.377396
1754;2299;-545;10:54:52.377396
2431;2904;-473;10:54:52.377396
2719;3410;-691;10:54:52.377396
3652;3540;112;10:54:52.377396
4159;3354;805;10:54:52.377396
4366;3428;938;10:54:52.377396
4166;3263;903;10:54:52.377396
3800;3119;681;10:54:52.377396
3211;3056;155;10:54:52.377396
2818;2958;-140;10:54:52.377396
2478;3182;-704;10:54:52.377396
2930;2935;-5;10:54:52.377396
2764;2475;289;10:54:52.377396
2584;1860;724;10:54:52.377396
2004;1593;411;10:54:52.377396
1200;1025;175;10:54:52.377396
-99;167;-266;10:54:52.377396
-625;-174;-451;10:54:52.377396
-662;-641;-21;10:54:52.377396
-1215;-723;-492;10:54:52.377396
-1192;-891;-301;10:54:52.377396
-1052;-600;-452;10:54:52.377396
-893;-122;-771;10:54:52.377396
-56;515;-571;10:54:52.377396
177;901;-724;10:54:52.377396
648;1306;-658;10:54:52.377396
1551;1857;-306;10:54:52.377396
1718;2351;-633;10:54:52.377396
2374;2608;-234;10:54:52.377396
2710;2223;487;10:54:52.377396
3122;2176;946;10:54:52.377396
2626;2287;339;10:54:52.377396
2021;2453;-432;10:54:52.377396
1908;2776;-868;10:54:52.377396
2070;2999;-929;10:54:52.377396
1931;2851;-920;10:54:52.377396
1813;3166;-1353;10:54:52.377396
2082;2641;-559;10:54:52.377396
2500;2872;-372;10:54:52.377396
2729;2412;317;10:54:52.377396
2629;1985;644;10:54:52.377396
2613;1881;732;10:54:52.377396
1979;1752;227;10:54:52.377396
1880;1729;151;10:54:52.377396
1486;1392;94;10:54:52.377396
1073;1504;-431;10:54:52.377396
1152;1455;-303;10:54:52.377396
1528;1262;266;10:54:52.377396
1069;1599;-530;10:54:52.377396
1087;826;261;10:54:52.377396
1327;585;742;10:54:52.377396
1263;449;814;10:54:52.377396
854;674;180;10:54:52.377396
585;1265;-680;10:54:52.377396
1144;1912;-768;10:54:52.377396
1668;2155;-487;10:54:52.377396
1816;2635;-819;10:54:52.377396
2102;3197;-1095;10:54:52.377396
2785;3715;-930;10:54:52.377396
3521;4410;-889;10:54:52.377396
3994;4199;-205;10:54:52.377396
4361;4485;-124;10:54:52.377396
4420;4574;-154;10:54:52.377396
4124;4797;-673;10:54:52.377396
3826;4127;-301;10:54:52.377396
3858;3714;144;10:54:52.377396
4241;3420;821;10:54:52.377396
3847;2988;859;10:54:52.377396
2765;2178;587;10:54:52.377396
2406;1872;534;10:54:52.377396
1412;1151;261;10:54:52.377396
842;607;235;10:54:52.377396
-323;-443;120;10:54:52.377396
-748;-984;236;10:54:52.377396
-996;-984;-12;10:54:52.377396
-1245;-1227;-18;10:54:52.377396
-981;-766;-215;10:54:52.377396
-749;-457;-292;10:54:52.377396
-646;-354;-292;10:54:52.377396
-253;-262;9;10:54:52.377396
-205;422;-627;10:54:52.377396
46;757;-711;10:54:52.377396
1185;1248;-63;10:54:52.377396
1777;1902;-125;10:54:52.377396
2359;2533;-174;10:54:52.377396
3363;3456;-93;10:54:52.377396
3608;4207;-599;10:54:52.377396
4075;4843;-768;10:54:52.377396
3979;4704;-725;10:54:52.377396
4035;4577;-542;10:54:52.377396
3968;4547;-579;10:54:52.377396
4021;4178;-157;10:54:52.377396
3644;3849;-205;10:54:52.377396
3288;3183;105;10:54:52.377396
2674;2741;-67;10:54:52.377396
1844;1787;57;10:54:52.377396
1294;755;539;10:54:52.377396
832;575;257;10:54:52.377396
871;628;243;10:54:52.377396
758;310;448;10:54:52.377396
1475;413;1062;10:54:52.377396
1702;708;994;10:54:52.377396
1500;826;674;10:54:52.377396
1143;1418;-275;10:54:52.377396
834;1675;-841;10:54:52.377396
1313;2297;-984;10:54:52.377396
1617;2239;-622;10:54:52.377396
1284;2442;-1158;10:54:52.377396
1312;2454;-1142;10:54:52.377396
1330;2055;-725;10:54:52.377396
1197;1924;-727;10:54:52.377396
1563;1629;-66;10:54:52.377396
1877;1551;326;10:54:52.377396
2121;1673;448;10:54:52.377396
2669;2176;493;10:54:52.377396
2981;2191;790;10:54:52.377396
2991;2002;989;10:54:52.377396
2765;2477;288;10:54:52.377396
2780;2416;364;10:54:52.377396
2506;2474;32;10:54:52.377396
1964;2444;-480;10:54:52.377396
1685;2436;-751;10:54:52.377396
1798;2586;-788;10:54:52.377396
2004;2446;-442;10:54:52.377396
2463;1956;507;10:54:52.377396
2763;2236;527;10:54:52.377396
2572;2018;554;10:54:52.377396
2432;1981;451;10:54:52.377396
2124;1803;321;10:54:52.377396
1709;1868;-159;10:54:52.377396
1310;1770;-460;10:54:52.377396
1340;1694;-354;10:54:52.377396
1091;1338;-247;10:54:52.377396
1046;1419;-373;10:54:52.377396
889;1349;-460;10:54:52.377396
864;1896;-1032;10:54:52.377396
862;2118;-1256;10:54:52.377396
1568;2566;-998;10:54:52.377396
1802;2567;-765;10:54:52.377396
2146;2436;-290;10:54:52.377396
2357;2566;-209;10:54:52.377396
2553;2397;156;10:54:52.377396
2443;2630;-187;10:54:52.377396
2469;2353;116;10:54:52.377396
2408;2088;320;10:54:52.377396
2417;1885;532;10:54:52.377396
2252;1454;798;10:54:52.377396
1937;1053;884;10:54:52.377396
1766;597;1169;10:54:52.377396
1401;809;592;10:54:52.377396
853;517;336;10:54:52.377396
116;139;-23;10:54:52.377396
-673;9;-682;10:54:52.377396
-512;92;-604;10:54:52.377396
-761;184;-945;10:54:52.377396
-851;307;-1158;10:54:52.377396
-372;280;-652;10:54:52.377396
-86;316;-402;10:54:52.377396
227;963;-736;10:54:52.377396
1155;1276;-121;10:54:52.377396
1418;1726;-308;10:54:52.377396
1782;2188;-406;10:54:52.377396
2357;2862;-505;10:54:52.377396
2705;3689;-984;10:54:52.377396
3093;4134;-1041;10:54:52.377396
3553;4362;-809;10:54:52.377396
3963;4032;-69;10:54:52.377396
4138;3760;378;10:54:52.377396
4186;3664;522;10:54:52.377396
3620;2976;644;10:54:52.377396
3045;2564;481;10:54:52.377396
2629;2568;61;10:54:52.377396
2539;2271;268;10:54:52.377396
2391;1771;620;10:54:52.377396
2499;1632;867;10:54:52.377396
1999;1488;511;10:54:52.377396
1640;1732;-92;10:54:52.377396
1025;1214;-189;10:54:52.377396
587;1085;-498;10:54:52.377396
373;810;-437;10:54:52.377396
-27;581;-608;10:54:52.377396
-136;262;-398;10:54:52.377396
-326;97;-423;10:54:52.377396
-467;191;-658;10:54:52.377396
-581;414;-995;10:54:52.377396
175;751;-576;10:54:52.377396
