Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
658;887;-229;10:54:52.377396
1084;1042;42;10:54:52.377396
1468;1514;-46;10:54:52.377396
1715;1753;-38;10:54:52.377396
2033;2258;-225;10:54:52.377396
2405;2423;-18;10:54:52.377396
2851;2818;33;10:54:52.377396
2845;3080;-235;10:54:52.377396
2827;3102;-275;10:54:52.377396
2974;3104;-130;10:54:52.377396
2746;2677;69;10:54:52.377396
2739;2317;422;10:54:52.377396
2673;2203;470;10:54:52.377396
2355;2085;270;10:54:52.377396
1908;1535;373;10:54:52.377396
1829;1623;206;10:54:52.377396
2097;1785;312;10:54:52.377396
1712;1912;-200;10:54:52.377396
1475;2100;-625;10:54:52.377396
1575;2252;-677;10:54:52.377396
1859;2420;-561;10:54:52.377396
1856;2507;-651;10:54:52.377396
1876;2463;-587;10:54:52.377396
1627;2606;-979;10:54:52.377396
1533;2395;-862;10:54:52.377396
1425;2310;-885;10:54:52.377396
1542;2221;-679;10:54:52.377396
1248;1776;-528;10:54:52.377396
1023;1630;-607;10:54:52.377396
1067;1057;10;10:54:52.377396
1150;796;354;10:54:52.377396
1264;34;1230;10:54:52.377396
1295;123;1172;10:54:52.377396
1202;370;832;10:54:52.377396
1659;329;1330;10:54:52.377396
1470;688;782;10:54:52.377396
1695;815;880;10:54:52.377396
1945;1389;556;10:54:52.377396
1755;1754;1;10:54:52.377396
1657;1940;-283;10:54:52.377396
1846;2748;-902;10:54:52.377396
2055;2757;-702;10:54:52.377396
1994;2741;-747;10:54:52.377396
2388;3011;-623;10:54:52.377396
2499;2810;-311;10:54:52.377396
2344;2689;-345;10:54:52.377396
2136;2442;-306;10:54:52.377396
1882;2250;-368;10:54:52.377396
1539;2161;-622;10:54:52.377396
1044;1924;-880;10:54:52.377396
1254;1644;-390;10:54:52.377396
1300;1816;-516;10:54:52.377396
1207;1723;-516;10:54:52.377396
1060;2022;-962;10:54:52.377396
1028;1816;-788;10:54:52.377396
1060;1801;-741;10:54:52.377396
1156;1586;-430;10:54:52.377396
885;1797;-912;10:54:52.377396
1096;1442;-346;10:54:52.377396
1819;1466;353;10:54:52.377396
2428;1634;794;10:54:52.377396
3145;1777;1368;10:54:52.377396
3500;2509;991;10:54:52.377396
3781;3037;744;10:54:52.377396
3770;3674;96;10:54:52.377396
3574;3796;-222;10:54:52.377396
3490;3949;-459;10:54:52.377396
3605;3798;-193;10:54:52.377396
3567;3244;323;10:54:52.377396
3404;2843;561;10:54:52.377396
2818;2349;469;10:54:52.377396
2044;1931;113;10:54:52.377396
1697;1669;28;10:54:52.377396
1185;1234;-49;10:54:52.377396
615;1081;-466;10:54:52.377396
188;851;-663;10:54:52.377396
417;737;-320;10:54:52.377396
726;559;167;10:54:52.377396
572;728;-156;10:54:52.377396
1190;1435;-245;10:54:52.377396
1400;1644;-244;10:54:52.377396
1324;1715;-391;10:54:52.377396
1525;2215;-690;10:54:52.377396
1992;2623;-631;10:54:52.377396
2309;3063;-754;10:54:52.377396
2607;3090;-483;10:54:52.377396
2828;3223;-395;10:54:52.377396
3055;3378;-323;10:54:52.377396
2961;2982;-21;10:54:52.377396
2824;2999;-175;10:54:52.377396
3078;2921;157;10:54:52.377396
3218;2427;791;10:54:52.377396
3489;2367;1122;10:54:52.377396
3304;1998;1306;10:54:52.377396
3099;1785;1314;10:54:52.377396
2540;1827;713;10:54:52.377396
1959;1792;167;10:54:52.377396
1470;1513;-43;10:54:52.377396
1397;1492;-95;10:54:52.377396
1028;1466;-438;10:54:52.377396
1002;1531;-529;10:54:52.377396
626;1461;-835;10:54:52.377396
263;1344;-1081;10:54:52.377396
297;949;-652;10:54:52.377396
166;737;-571;10:54:52.377396
-69;692;-761;10:54:52.377396
-110;675;-785;10:54:52.377396
276;773;-497;10:54:52.377396
609;868;-259;10:54:52.377396
759;672;87;10:54:52.377396
1255;861;394;10:54:52.377396
1731;1380;351;10:54:52.377396
2055;1875;180;10:54:52.377396
2238;2063;175;10:54:52.377396
2586;2415;171;10:54:52.377396
2746;2567;179;10:54:52.377396
2902;2812;90;10:54:52.377396
3078;2746;332;10:54:52.377396
2972;2869;103;10:54:52.377396
3176;2842;334;10:54:52.377396
2644;2548;96;10:54:52.377396
2318;2318;0;10:54:52.377396
1823;2266;-443;10:54:52.377396
1612;1982;-370;10:54:52.377396
1279;1634;-355;10:54:52.377396
784;1475;-691;10:54:52.377396
456;1478;-1022;10:54:52.377396
347;1296;-949;10:54:52.377396
58;1289;-1231;10:54:52.377396
-44;1055;-1099;10:54:52.377396
160;767;-607;10:54:52.377396
182;657;-475;10:54:52.377396
243;462;-219;10:54:52.377396
383;489;-106;10:54:52.377396
584;364;220;10:54:52.377396
796;481;315;10:54:52.377396
1044;808;236;10:54:52.377396
1358;1426;-68;10:54:52.377396
1907;1664;243;10:54:52.377396
2372;1985;387;10:54:52.377396
2627;2447;180;10:54:52.377396
3108;2644;464;10:54:52.377396
3605;3003;602;10:54:52.377396
3436;3291;145;10:54:52.377396
3348;3206;142;10:54:52.377396
3344;3207;137;10:54:52.377396
3093;3076;17;10:54:52.377396
2693;2759;-66;10:54:52.377396
2237;2489;-252;10:54:52.377396
1776;2322;-546;10:54:52.377396
1427;1854;-427;10:54:52.377396
971;1756;-785;10:54:52.377396
1089;1783;-694;10:54:52.377396
1231;1795;-564;10:54:52.377396
1152;1819;-667;10:54:52.377396
1518;1876;-358;10:54:52.377396
1611;1671;-60;10:54:52.377396
1524;1598;-74;10:54:52.377396
1448;1621;-173;10:54:52.377396
1486;1954;-468;10:54:52.377396
1595;1791;-196;10:54:52.377396
1921;1984;-63;10:54:52.377396
2163;1980;183;10:54:52.377396
2238;1909;329;10:54:52.377396
2485;2291;194;10:54:52.377396
2760;2447;313;10:54:52.377396
3061;2515;546;10:54:52.377396
2961;2825;136;10:54:52.377396
3162;3001;161;10:54:52.377396
3019;3064;-45;10:54:52.377396
2935;3148;-213;10:54:52.377396
2873;2938;-65;10:54:52.377396
2590;2443;147;10:54:52.377396
1985;2279;-294;10:54:52.377396
1489;1603;-114;10:54:52.377396
1132;1085;47;10:54:52.377396
706;878;-172;10:54:52.377396
280;895;-615;10:54:52.377396
333;435;-102;10:54:52.377396
337;200;137;10:54:52.377396
238;-190;428;10:54:52.377396
276;-142;418;10:54:52.377396
135;-100;235;10:54:52.377396
-67;219;-286;10:54:52.377396
-9;504;-513;10:54:52.377396
10;714;-704;10:54:52.377396
317;1077;-760;10:54:52.377396
586;1562;-976;10:54:52.377396
1078;1808;-730;10:54:52.377396
1355;2286;-931;10:54:52.377396
1646;2608;-962;10:54:52.377396
2135;2719;-584;10:54:52.377396
2430;2918;-488;10:54:52.377396
2871;3191;-320;10:54:52.377396
3261;3327;-66;10:54:52.377396
3510;3230;280;10:54:52.377396
3654;2811;843;10:54:52.377396
3537;2934;603;10:54:52.377396
3383;2692;691;10:54:52.377396
2888;2478;410;10:54:52.377396
2504;2338;166;10:54:52.377396
2394;1785;609;10:54:52.377396
1815;1653;162;10:54:52.377396
1095;1428;-333;10:54:52.377396
754;1093;-339;10:54:52.377396
491;735;-244;10:54:52.377396
119;484;-365;10:54:52.377396
-99;262;-361;10:54:52.377396
-359;352;-711;10:54:52.377396
-503;249;-752;10:54:52.377396
-150;377;-527;10:54:52.377396
163;514;-351;10:54:52.377396
560;639;-79;10:54:52.377396
900;835;65;10:54:52.377396
1385;1441;-56;10:54:52.377396
1997;1780;217;10:54:52.377396
2343;2463;-120;10:54:52.377396
2575;3104;-529;10:54:52.377396
3327;3626;-299;10:54:52.377396
3844;4060;-216;10:54:52.377396
4232;4036;196;10:54:52.377396
4263;4107;156;10:54:52.377396
4271;3964;307;10:54:52.377396
4018;3935;83;10:54:52.377396
3722;3571;151;10:54:52.377396
3307;3460;-153;10:54:52.377396
2987;3215;-228;10:54:52.377396
2646;2692;-46;10:54:52.377396
2298;2388;-90;10:54:52.377396
2001;1982;19;10:54:52.377396
1728;1688;40;10:54:52.377396
1542;1417;125;10:54:52.377396
1321;1231;90;10:54:52.377396
736;1060;-324;10:54:52.377396
697;1202;-505;10:54:52.377396
691;987;-296;10:54:52.377396
575;1024;-449;10:54:52.377396
920;947;-27;10:54:52.377396
1247;946;301;10:54:52.377396
1468;1093;375;10:54:52.377396
1619;1286;333;10:54:52.377396
1951;1574;377;10:54:52.377396
2076;1896;180;10:54:52.377396
2067;2230;-163;10:54:52.377396
2151;2509;-358;10:54:52.377396
2363;2674;-311;10:54:52.377396
2500;2835;-335;10:54:52.377396
2570;2815;-245;10:54:52.377396
2399;2357;42;10:54:52.377396
2263;2283;-20;10:54:52.377396
2221;2270;-49;10:54:52.377396
2033;2147;-114;10:54:52.377396
1962;2194;-232;10:54:52.377396
2191;2127;64;10:54:52.377396
2047;2092;-45;10:54:52.377396
1856;2287;-431;10:54:52.377396
1901;2129;-228;10:54:52.377396
1762;1804;-42;10:54:52.377396
1809;2019;-210;10:54:52.377396
1608;1594;14;10:54:52.377396
1462;1344;118;10:54:52.377396
1199;1244;-45;10:54:52.377396
859;1232;-373;10:54:52.377396
826;1342;-516;10:54:52.377396
1108;1438;-330;10:54:52.377396
1329;1505;-176;10:54:52.377396
1624;1804;-180;10:54:52.377396
1919;2156;-237;10:54:52.377396
2062;2385;-323;10:54:52.377396
2195;2645;-450;10:54:52.377396
2387;2727;-340;10:54:52.377396
2819;2799;20;10:54:52.377396
3019;2745;274;10:54:52.377396
2978;2567;411;10:54:52.377396
3106;2515;591;10:54:52.377396
2853;2438;415;10:54:52.377396
2670;2433;237;10:54:52.377396
2357;2127;230;10:54:52.377396
1936;1919;17;10:54:52.377396
1752;1711;41;10:54:52.377396
1583;1327;256;10:54:52.377396
1099;860;239;10:54:52.377396
776;714;62;10:54:52.377396
573;739;-166;10:54:52.377396
476;495;-19;10:54:52.377396
384;583;-199;10:54:52.377396
381;767;-386;10:54:52.377396
572;797;-225;10:54:52.377396
698;989;-291;10:54:52.377396
780;1137;-357;10:54:52.377396
760;1377;-617;10:54:52.377396
879;1464;-585;10:54:52.377396
1121;1661;-540;10:54:52.377396
1329;1806;-477;10:54:52.377396
1698;2112;-414;10:54:52.377396
2020;2215;-195;10:54:52.377396
2052;2394;-342;10:54:52.377396
2283;2312;-29;10:54:52.377396
2207;2496;-289;10:54:52.377396
2185;2444;-259;10:54:52.377396
2217;2605;-388;10:54:52.377396
2171;2524;-353;10:54:52.377396
2326;2345;-19;10:54:52.377396
2190;2511;-321;10:54:52.377396
2159;2333;-174;10:54:52.377396
2027;2217;-190;10:54:52.377396
1810;2121;-311;10:54:52.377396
1735;2074;-339;10:54:52.377396
1693;2019;-326;10:54:52.377396
1696;1798;-102;10:54:52.377396
1695;1752;-57;10:54:52.377396
1775;1508;267;10:54:52.377396
1703;1277;426;10:54:52.377396
1577;1198;379;10:54:52.377396
1397;1159;238;10:54:52.377396
1387;1245;142;10:54:52.377396
1550;1345;205;10:54:52.377396
1820;1333;487;10:54:52.377396
1832;1425;407;10:54:52.377396
1721;1380;341;10:54:52.377396
1716;1544;172;10:54:52.377396
1757;1942;-185;10:54:52.377396
1493;1795;-302;10:54:52.377396
1425;2107;-682;10:54:52.377396
1359;2280;-921;10:54:52.377396
1396;2441;-1045;10:54:52.377396
1790;2640;-850;10:54:52.377396
1985;2748;-763;10:54:52.377396
2061;3024;-963;10:54:52.377396
2388;2929;-541;10:54:52.377396
2460;2994;-534;10:54:52.377396
2633;2908;-275;10:54:52.377396
2584;2641;-57;10:54:52.377396
2680;2384;296;10:54:52.377396
2678;2317;361;10:54:52.377396
2603;1914;689;10:54:52.377396
2318;1647;671;10:54:52.377396
2062;1299;763;10:54:52.377396
1782;1024;758;10:54:52.377396
1446;876;570;10:54:52.377396
1096;945;151;10:54:52.377396
825;751;74;10:54:52.377396
539;844;-305;10:54:52.377396
397;1073;-676;10:54:52.377396
399;952;-553;10:54:52.377396
388;1003;-615;10:54:52.377396
579;1158;-579;10:54:52.377396
726;1064;-338;10:54:52.377396
822;1016;-194;10:54:52.377396
1029;1136;-107;10:54:52.377396
1141;1109;32;10:54:52.377396
1092;1219;-127;10:54:52.377396
1184;1517;-333;10:54:52.377396
1347;1779;-432;10:54:52.377396
1509;2013;-504;10:54:52.377396
1595;2186;-591;10:54:52.377396
1939;2554;-615;10:54:52.377396
2245;2778;-533;10:54:52.377396
2458;2728;-270;10:54:52.377396
2637;2716;-79;10:54:52.377396
2773;2790;-17;10:54:52.377396
2709;2562;147;10:54:52.377396
2678;2184;494;10:54:52.377396
2442;1980;462;10:54:52.377396
2227;1672;555;10:54:52.377396
2055;1655;400;10:54:52.377396
1750;1482;268;10:54:52.377396
1498;1494;4;10:54:52.377396
1117;1358;-241;10:54:52.377396
898;1458;-560;10:54:52.377396
833;1440;-607;10:54:52.377396
807;1435;-628;10:54:52.377396
904;1584;-680;10:54:52.377396
1249;1966;-717;10:54:52.377396
1428;1895;-467;10:54:52.377396
1489;1894;-405;10:54:52.377396
1628;1846;-218;10:54:52.377396
1765;2007;-242;10:54:52.377396
1935;1849;86;10:54:52.377396
1998;1844;154;10:54:52.377396
2127;1937;190;10:54:52.377396
2198;2124;74;10:54:52.377396
2265;2088;177;10:54:52.377396
2324;2191;133;10:54:52.377396
2342;2278;64;10:54:52.377396
2407;2236;171;10:54:52.377396
2190;2216;-26;10:54:52.377396
1998;2224;-226;10:54:52.377396
2092;2220;-128;10:54:52.377396
2329;2271;58;10:54:52.377396
2398;2290;108;10:54:52.377396
2519;2373;146;10:54:52.377396
2587;2503;84;10:54:52.377396
2688;2487;201;10:54:52.377396
2616;2481;135;10:54:52.377396
2535;2525;10;10:54:52.377396
2632;2603;29;10:54:52.377396
2310;2535;-225;10:54:52.377396
2188;2366;-178;10:54:52.377396
1978;2181;-203;10:54:52.377396
1673;2108;-435;10:54:52.377396
1344;1885;-541;10:54:52.377396
1139;1744;-605;10:54:52.377396
1007;1522;-515;10:54:52.377396
1103;1419;-316;10:54:52.377396
1209;1503;-294;10:54:52.377396
1173;1567;-394;10:54:52.377396
1412;1618;-206;10:54:52.377396
1649;1672;-23;10:54:52.377396
1877;1873;4;10:54:52.377396
2061;1989;72;10:54:52.377396
2153;2115;38;10:54:52.377396
2386;2175;211;10:54:52.377396
2355;2148;207;10:54:52.377396
2262;2224;38;10:54:52.377396
2214;1979;235;10:54:52.377396
2189;1931;258;10:54:52.377396
2038;1957;81;10:54:52.377396
1863;1885;-22;10:54:52.377396
1747;1743;4;10:54:52.377396
1687;1668;19;10:54:52.377396
1564;1436;128;10:54:52.377396
1417;1375;42;10:54:52.377396
1235;1370;-135;10:54:52.377396
1141;1333;-192;10:54:52.377396
1072;1487;-415;10:54:52.377396
1019;1696;-677;10:54:52.377396
1141;1724;-583;10:54:52.377396
1263;1901;-638;10:54:52.377396
1450;2157;-707;10:54:52.377396
1585;2138;-553;10:54:52.377396
1799;2295;-496;10:54:52.377396
2232;2383;-151;10:54:52.377396
2563;2675;-112;10:54:52.377396
2638;2691;-53;10:54:52.377396
2925;2978;-53;10:54:52.377396
3109;3009;100;10:54:52.377396
3253;2987;266;10:54:52.377396
3090;2844;246;10:54:52.377396
2926;2631;295;10:54:52.377396
2803;2596;207;10:54:52.377396
2595;2294;301;10:54:52.377396
2389;2025;364;10:54:52.377396
2121;1956;165;10:54:52.377396
1831;1669;162;10:54:52.377396
1593;1543;50;10:54:52.377396
1380;1286;94;10:54:52.377396
1009;993;16;10:54:52.377396
754;858;-104;10:54:52.377396
608;660;-52;10:54:52.377396
360;561;-201;10:54:52.377396
261;514;-253;10:54:52.377396
407;560;-153;10:54:52.377396
401;623;-222;10:54:52.377396
409;678;-269;10:54:52.377396
684;911;-227;10:54:52.377396
792;1220;-428;10:54:52.377396
1086;1426;-340;10:54:52.377396
1447;1644;-197;10:54:52.377396
1558;1905;-347;10:54:52.377396
1775;2155;-380;10:54:52.377396
2066;2229;-163;10:54:52.377396
2158;2497;-339;10:54:52.377396
2253;2609;-356;10:54:52.377396
2456;2754;-298;10:54:52.377396
2558;2738;-180;10:54:52.377396
2651;2607;44;10:54:52.377396
2704;2564;140;10:54:52.377396
2569;2608;-39;10:54:52.377396
2503;2447;56;10:54:52.377396
2366;2294;72;10:54:52.377396
2152;2282;-130;10:54:52.377396
2187;2210;-23;10:54:52.377396
2077;2163;-86;10:54:52.377396
1880;2072;-192;10:54:52.377396
1652;1993;-341;10:54:52.377396
1528;1879;-351;10:54:52.377396
1435;1757;-322;10:54:52.377396
1357;1664;-307;10:54:52.377396
1267;1502;-235;10:54:52.377396
1218;1383;-165;10:54:52.377396
1270;1402;-132;10:54:52.377396
1362;1325;37;10:54:52.377396
1291;1478;-187;10:54:52.377396
1396;1492;-96;10:54:52.377396
1444;1490;-46;10:54:52.377396
1631;1591;40;10:54:52.377396
1731;1490;241;10:54:52.377396
1889;1786;103;10:54:52.377396
1895;1852;43;10:54:52.377396
1973;2019;-46;10:54:52.377396
2086;2135;-49;10:54:52.377396
2073;2116;-43;10:54:52.377396
2072;2183;-111;10:54:52.377396
2037;2179;-142;10:54:52.377396
1978;1914;64;10:54:52.377396
1888;2000;-112;10:54:52.377396
1769;1957;-188;10:54:52.377396
1688;1821;-133;10:54:52.377396
1436;1774;-338;10:54:52.377396
1466;1585;-119;10:54:52.377396
1569;1513;56;10:54:52.377396
1459;1581;-122;10:54:52.377396
1302;1587;-285;10:54:52.377396
1331;1860;-529;10:54:52.377396
1389;1909;-520;10:54:52.377396
1452;2123;-671;10:54:52.377396
1485;2150;-665;10:54:52.377396
1679;2027;-348;10:54:52.377396
1654;1995;-341;10:54:52.377396
1907;1927;-20;10:54:52.377396
1944;1840;104;10:54:52.377396
1920;1750;170;10:54:52.377396
1908;1629;279;10:54:52.377396
1928;1647;281;10:54:52.377396
2091;1773;318;10:54:52.377396
2078;1901;177;10:54:52.377396
2007;2051;-44;10:54:52.377396
1979;2175;-196;10:54:52.377396
1866;2220;-354;10:54:52.377396
1930;2076;-146;10:54:52.377396
1959;2114;-155;10:54:52.377396
1780;1972;-192;10:54:52.377396
1827;1827;0;10:54:52.377396
1542;1717;-175;10:54:52.377396
1384;1461;-77;10:54:52.377396
1192;1282;-90;10:54:52.377396
996;1097;-101;10:54:52.377396
845;908;-63;10:54:52.377396
749;818;-69;10:54:52.377396
668;799;-131;10:54:52.377396
614;856;-242;10:54:52.377396
598;862;-264;10:54:52.377396
764;1055;-291;10:54:52.377396
874;1168;-294;10:54:52.377396
1056;1505;-449;10:54:52.377396
1266;1656;-390;10:54:52.377396
1347;1840;-493;10:54:52.377396
1642;1936;-294;10:54:52.377396
1859;2156;-297;10:54:52.377396
2000;2183;-183;10:54:52.377396
2114;2351;-237;10:54:52.377396
2318;2323;-5;10:54:52.377396
2432;2248;184;10:54:52.377396
2421;2351;70;10:54:52.377396
2463;2424;39;10:54:52.377396
2416;2448;-32;10:54:52.377396
2336;2522;-186;10:54:52.377396
2265;2449;-184;10:54:52.377396
2175;2415;-240;10:54:52.377396
2118;2273;-155;10:54:52.377396
2034;2183;-149;10:54:52.377396
1957;2113;-156;10:54:52.377396
1990;1963;27;10:54:52.377396
1945;1851;94;10:54:52.377396
1906;1802;104;10:54:52.377396
1879;1784;95;10:54:52.377396
1822;1733;89;10:54:52.377396
1775;1927;-152;10:54:52.377396
1849;1908;-59;10:54:52.377396
1901;1968;-67;10:54:52.377396
1894;1940;-46;10:54:52.377396
1891;2001;-110;10:54:52.377396
1942;1927;15;10:54:52.377396
1957;1984;-27;10:54:52.377396
1950;1919;31;10:54:52.377396
1964;1926;38;10:54:52.377396
1939;2127;-188;10:54:52.377396
1991;2141;-150;10:54:52.377396
2076;2373;-297;10:54:52.377396
2214;2453;-239;10:54:52.377396
2394;2630;-236;10:54:52.377396
2542;2750;-208;10:54:52.377396
2579;2743;-164;10:54:52.377396
2640;2710;-70;10:54:52.377396
2450;2658;-208;10:54:52.377396
2382;2588;-206;10:54:52.377396
2089;2436;-347;10:54:52.377396
1951;2292;-341;10:54:52.377396
1820;2063;-243;10:54:52.377396
1727;1961;-234;10:54:52.377396
1606;1729;-123;10:54:52.377396
1586;1530;56;10:54:52.377396
1624;1353;271;10:54:52.377396
1601;1297;304;10:54:52.377396
1407;1329;78;10:54:52.377396
1501;1266;235;10:54:52.377396
1407;1236;171;10:54:52.377396
1436;1340;96;10:54:52.377396
1415;1465;-50;10:54:52.377396
1383;1388;-5;10:54:52.377396
1420;1610;-190;10:54:52.377396
1432;1827;-395;10:54:52.377396
1445;1899;-454;10:54:52.377396
1547;2109;-562;10:54:52.377396
1739;2208;-469;10:54:52.377396
1927;2197;-270;10:54:52.377396
2127;2290;-163;10:54:52.377396
2274;2298;-24;10:54:52.377396
2349;2303;46;10:54:52.377396
2393;2303;90;10:54:52.377396
2369;2324;45;10:54:52.377396
2341;2230;111;10:54:52.377396
2258;2246;12;10:54:52.377396
2155;2058;97;10:54:52.377396
2049;2006;43;10:54:52.377396
1810;1912;-102;10:54:52.377396
1612;1950;-338;10:54:52.377396
1635;1925;-290;10:54:52.377396
1590;1997;-407;10:54:52.377396
1603;1907;-304;10:54:52.377396
1737;1954;-217;10:54:52.377396
1766;1938;-172;10:54:52.377396
1766;1915;-149;10:54:52.377396
1826;1843;-17;10:54:52.377396
1890;1776;114;10:54:52.377396
1804;1726;78;10:54:52.377396
1749;1648;101;10:54:52.377396
1605;1653;-48;10:54:52.377396
1615;1560;55;10:54:52.377396
1590;1476;114;10:54:52.377396
1494;1392;102;10:54:52.377396
1470;1420;50;10:54:52.377396
1302;1368;-66;10:54:52.377396
1210;1412;-202;10:54:52.377396
1261;1411;-150;10:54:52.377396
1262;1449;-187;10:54:52.377396
1375;1472;-97;10:54:52.377396
1381;1522;-141;10:54:52.377396
1426;1580;-154;10:54:52.377396
1586;1717;-131;10:54:52.378390
1592;1891;-299;10:54:52.378390
1586;2054;-468;10:54:52.378390
1673;2043;-370;10:54:52.378390
1750;2177;-427;10:54:52.378390
1888;2245;-357;10:54:52.378390
2128;2277;-149;10:54:52.378390
2232;2360;-128;10:54:52.378390
2357;2291;66;10:54:52.378390
2273;2250;23;10:54:52.378390
2272;2135;137;10:54:52.378390
2137;2101;36;10:54:52.378390
1976;2143;-167;10:54:52.378390
1954;2147;-193;10:54:52.378390
1978;2239;-261;10:54:52.378390
2041;2264;-223;10:54:52.378390
2160;2163;-3;10:54:52.378390
2110;2088;22;10:54:52.378390
2076;1937;139;10:54:52.378390
1944;1902;42;10:54:52.378390
1808;1854;-46;10:54:52.378390
1672;1801;-129;10:54:52.378390
1485;1661;-176;10:54:52.378390
1450;1647;-197;10:54:52.378390
1310;1472;-162;10:54:52.378390
1147;1461;-314;10:54:52.378390
1173;1412;-239;10:54:52.378390
1076;1369;-293;10:54:52.378390
1013;1151;-138;10:54:52.378390
1066;1256;-190;10:54:52.378390
987;1206;-219;10:54:52.378390
1107;1151;-44;10:54:52.378390
1183;1068;115;10:54:52.378390
1236;1173;63;10:54:52.378390
1218;1238;-20;10:54:52.378390
1189;1324;-135;10:54:52.378390
1234;1436;-202;10:54:52.378390
1359;1444;-85;10:54:52.378390
1320;1520;-200;10:54:52.378390
1472;1657;-185;10:54:52.378390
1536;1800;-264;10:54:52.378390
1580;1967;-387;10:54:52.378390
1803;2146;-343;10:54:52.378390
2070;2269;-199;10:54:52.378390
2280;2459;-179;10:54:52.378390
2406;2503;-97;10:54:52.378390
2521;2642;-121;10:54:52.378390
2525;2770;-245;10:54:52.378390
2616;2699;-83;10:54:52.378390
2616;2763;-147;10:54:52.378390
2503;2709;-206;10:54:52.378390
2325;2632;-307;10:54:52.378390
2235;2495;-260;10:54:52.378390
2131;2361;-230;10:54:52.378390
2040;2154;-114;10:54:52.378390
1910;1928;-18;10:54:52.378390
1738;1751;-13;10:54:52.378390
1571;1541;30;10:54:52.378390
1398;1352;46;10:54:52.378390
1183;1128;55;10:54:52.378390
1078;978;100;10:54:52.378390
1034;946;88;10:54:52.378390
1017;915;102;10:54:52.378390
1042;894;148;10:54:52.378390
1019;980;39;10:54:52.378390
1067;1133;-66;10:54:52.378390
1125;1289;-164;10:54:52.378390
1155;1390;-235;10:54:52.378390
1196;1615;-419;10:54:52.378390
1317;1663;-346;10:54:52.378390
1523;1754;-231;10:54:52.378390
1620;1823;-203;10:54:52.378390
1706;1883;-177;10:54:52.378390
1802;1857;-55;10:54:52.378390
1780;1869;-89;10:54:52.378390
1862;1914;-52;10:54:52.378390
1866;2016;-150;10:54:52.378390
1810;2029;-219;10:54:52.378390
1836;2065;-229;10:54:52.378390
1811;2083;-272;10:54:52.378390
1870;2118;-248;10:54:52.378390
1875;2131;-256;10:54:52.378390
1885;2081;-196;10:54:52.378390
1909;2183;-274;10:54:52.378390
1929;2208;-279;10:54:52.378390
1925;2216;-291;10:54:52.378390
1985;2182;-197;10:54:52.378390
1985;2211;-226;10:54:52.378390
2072;2214;-142;10:54:52.378390
2189;2240;-51;10:54:52.378390
2251;2235;16;10:54:52.378390
2326;2257;69;10:54:52.378390
2376;2351;25;10:54:52.378390
2406;2353;53;10:54:52.378390
2257;2251;6;10:54:52.378390
2143;2184;-41;10:54:52.378390
2044;2100;-56;10:54:52.378390
1914;1990;-76;10:54:52.378390
1859;1924;-65;10:54:52.378390
1905;1870;35;10:54:52.378390
1753;1820;-67;10:54:52.378390
1691;1679;12;10:54:52.378390
1692;1653;39;10:54:52.378390
1690;1690;0;10:54:52.378390
1634;1712;-78;10:54:52.378390
1615;1761;-146;10:54:52.378390
1711;1698;13;10:54:52.378390
1685;1808;-123;10:54:52.378390
1640;1883;-243;10:54:52.378390
1723;1884;-161;10:54:52.378390
1632;1910;-278;10:54:52.378390
1664;1858;-194;10:54:52.378390
1731;1949;-218;10:54:52.378390
1717;1984;-267;10:54:52.378390
1789;1950;-161;10:54:52.378390
1837;2062;-225;10:54:52.378390
1933;2166;-233;10:54:52.378390
1974;2111;-137;10:54:52.378390
2042;2157;-115;10:54:52.378390
2141;2208;-67;10:54:52.378390
2149;2252;-103;10:54:52.378390
2154;2264;-110;10:54:52.378390
