Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
2171;2294;-123;10:54:52.378390
2205;2311;-106;10:54:52.378390
2098;2288;-190;10:54:52.378390
2141;2277;-136;10:54:52.378390
2160;2250;-90;10:54:52.378390
2170;2169;1;10:54:52.378390
2167;2175;-8;10:54:52.378390
2140;2078;62;10:54:52.378390
2139;2029;110;10:54:52.378390
2039;1923;116;10:54:52.378390
1933;1962;-29;10:54:52.378390
1755;1808;-53;10:54:52.378390
1690;1795;-105;10:54:52.378390
1615;1668;-53;10:54:52.378390
1579;1627;-48;10:54:52.378390
1592;1603;-11;10:54:52.378390
1516;1644;-128;10:54:52.378390
1531;1637;-106;10:54:52.378390
1486;1689;-203;10:54:52.378390
1548;1733;-185;10:54:52.378390
1636;1763;-127;10:54:52.378390
1705;1766;-61;10:54:52.378390
1825;1877;-52;10:54:52.378390
1962;1858;104;10:54:52.378390
2032;2006;26;10:54:52.378390
2250;2146;104;10:54:52.378390
2283;2283;0;10:54:52.378390
2293;2344;-51;10:54:52.378390
2264;2378;-114;10:54:52.378390
2206;2343;-137;10:54:52.378390
2196;2369;-173;10:54:52.378390
2141;2436;-295;10:54:52.378390
2111;2322;-211;10:54:52.378390
2056;2227;-171;10:54:52.378390
1994;2084;-90;10:54:52.378390
1893;1982;-89;10:54:52.378390
1693;1822;-129;10:54:52.378390
1555;1660;-105;10:54:52.378390
1527;1522;5;10:54:52.378390
1483;1495;-12;10:54:52.378390
1424;1395;29;10:54:52.378390
1370;1377;-7;10:54:52.378390
1354;1348;6;10:54:52.378390
1357;1401;-44;10:54:52.378390
1265;1350;-85;10:54:52.378390
1255;1447;-192;10:54:52.378390
1241;1450;-209;10:54:52.378390
1247;1481;-234;10:54:52.378390
1311;1508;-197;10:54:52.378390
1380;1505;-125;10:54:52.378390
1420;1535;-115;10:54:52.378390
1421;1562;-141;10:54:52.378390
1511;1587;-76;10:54:52.378390
1537;1649;-112;10:54:52.378390
1626;1759;-133;10:54:52.378390
1691;1922;-231;10:54:52.378390
1764;2144;-380;10:54:52.378390
1870;2207;-337;10:54:52.378390
1959;2306;-347;10:54:52.378390
2032;2312;-280;10:54:52.378390
2050;2159;-109;10:54:52.378390
2012;2114;-102;10:54:52.378390
1941;2055;-114;10:54:52.378390
1906;1987;-81;10:54:52.378390
1842;1898;-56;10:54:52.378390
1782;1921;-139;10:54:52.378390
1732;1941;-209;10:54:52.378390
1711;1818;-107;10:54:52.378390
1688;1781;-93;10:54:52.378390
1673;1770;-97;10:54:52.378390
1696;1658;38;10:54:52.378390
1681;1689;-8;10:54:52.378390
1640;1703;-63;10:54:52.378390
1624;1685;-61;10:54:52.378390
1603;1748;-145;10:54:52.378390
1603;1762;-159;10:54:52.378390
1531;1787;-256;10:54:52.378390
1485;1678;-193;10:54:52.378390
1459;1685;-226;10:54:52.378390
1502;1607;-105;10:54:52.378390
1518;1526;-8;10:54:52.378390
1475;1576;-101;10:54:52.378390
1455;1585;-130;10:54:52.378390
1447;1621;-174;10:54:52.378390
1484;1694;-210;10:54:52.378390
1447;1745;-298;10:54:52.378390
1423;1765;-342;10:54:52.378390
1536;1710;-174;10:54:52.378390
1598;1733;-135;10:54:52.378390
1734;1738;-4;10:54:52.378390
1748;1686;62;10:54:52.378390
1753;1749;4;10:54:52.378390
1746;1845;-99;10:54:52.378390
1869;1906;-37;10:54:52.378390
1910;2017;-107;10:54:52.378390
1942;2147;-205;10:54:52.378390
2063;2283;-220;10:54:52.378390
2126;2424;-298;10:54:52.378390
2199;2462;-263;10:54:52.378390
2291;2482;-191;10:54:52.378390
2340;2515;-175;10:54:52.378390
2377;2485;-108;10:54:52.378390
2342;2386;-44;10:54:52.378390
2236;2304;-68;10:54:52.378390
2165;2174;-9;10:54:52.378390
2092;2049;43;10:54:52.378390
1891;1951;-60;10:54:52.378390
1745;1805;-60;10:54:52.378390
1534;1789;-255;10:54:52.378390
1403;1647;-244;10:54:52.378390
1300;1534;-234;10:54:52.378390
1210;1442;-232;10:54:52.378390
1160;1275;-115;10:54:52.378390
1067;1137;-70;10:54:52.378390
1063;1116;-53;10:54:52.378390
1020;1057;-37;10:54:52.378390
1048;1043;5;10:54:52.378390
1097;1001;96;10:54:52.378390
1062;1026;36;10:54:52.378390
1084;1048;36;10:54:52.378390
1119;1135;-16;10:54:52.378390
1200;1251;-51;10:54:52.378390
1326;1480;-154;10:54:52.378390
1388;1672;-284;10:54:52.378390
1482;1858;-376;10:54:52.378390
1649;2012;-363;10:54:52.378390
1794;2092;-298;10:54:52.378390
1896;2162;-266;10:54:52.378390
1897;2213;-316;10:54:52.378390
1967;2316;-349;10:54:52.378390
2022;2285;-263;10:54:52.378390
2043;2308;-265;10:54:52.378390
2088;2297;-209;10:54:52.378390
2100;2183;-83;10:54:52.431224
2030;2128;-98;10:54:52.431224
1997;2056;-59;10:54:52.431224
2053;2023;30;10:54:52.431224
2118;2060;58;10:54:52.431224
2125;2149;-24;10:54:52.431224
2147;2144;3;10:54:52.431224
2147;2212;-65;10:54:52.431224
2175;2226;-51;10:54:52.431224
2129;2209;-80;10:54:52.431224
2099;2152;-53;10:54:52.431224
2064;2184;-120;10:54:52.431224
1993;2082;-89;10:54:52.431224
1868;2125;-257;10:54:52.431224
1835;1964;-129;10:54:52.431224
1815;1863;-48;10:54:52.431224
1844;1828;16;10:54:52.431224
1775;1745;30;10:54:52.431224
1686;1627;59;10:54:52.431224
1626;1593;33;10:54:52.431224
1504;1576;-72;10:54:52.431224
1488;1519;-31;10:54:52.431224
1449;1553;-104;10:54:52.431224
1433;1622;-189;10:54:52.431224
1518;1699;-181;10:54:52.431224
1503;1752;-249;10:54:52.431224
1588;1708;-120;10:54:52.431224
1665;1756;-91;10:54:52.431224
1778;1869;-91;10:54:52.431224
1800;1972;-172;10:54:52.431224
1890;2063;-173;10:54:52.431224
2057;2182;-125;10:54:52.431224
2179;2305;-126;10:54:52.431224
2192;2381;-189;10:54:52.431224
2233;2428;-195;10:54:52.431224
2257;2462;-205;10:54:52.431224
2313;2525;-212;10:54:52.431224
2339;2557;-218;10:54:52.431224
2337;2542;-205;10:54:52.431224
2334;2652;-318;10:54:52.431224
2408;2599;-191;10:54:52.431224
2412;2486;-74;10:54:52.431224
2400;2385;15;10:54:52.431224
2354;2270;84;10:54:52.431224
2301;2179;122;10:54:52.431224
2180;2058;122;10:54:52.431224
2078;1946;132;10:54:52.431224
1983;1900;83;10:54:52.431224
1890;1888;2;10:54:52.431224
1825;1823;2;10:54:52.431224
1736;1784;-48;10:54:52.431224
1726;1777;-51;10:54:52.431224
1749;1771;-22;10:54:52.431224
1664;1779;-115;10:54:52.431224
1677;1759;-82;10:54:52.431224
1708;1777;-69;10:54:52.431224
1597;1743;-146;10:54:52.431224
1637;1726;-89;10:54:52.431224
1639;1722;-83;10:54:52.431224
1719;1696;23;10:54:52.431224
1710;1699;11;10:54:52.431224
1730;1743;-13;10:54:52.431224
1709;1768;-59;10:54:52.431224
1710;1830;-120;10:54:52.431224
1737;1900;-163;10:54:52.431224
1774;1871;-97;10:54:52.431224
1757;1911;-154;10:54:52.431224
1788;1957;-169;10:54:52.431224
1746;1943;-197;10:54:52.431224
1767;1860;-93;10:54:52.431224
1690;1825;-135;10:54:52.431224
1686;1822;-136;10:54:52.431224
1673;1805;-132;10:54:52.431224
1670;1787;-117;10:54:52.431224
1655;1801;-146;10:54:52.431224
1666;1846;-180;10:54:52.431224
1642;1862;-220;10:54:52.431224
1642;1879;-237;10:54:52.431224
1684;1893;-209;10:54:52.431224
1732;1917;-185;10:54:52.431224
1776;1917;-141;10:54:52.431224
1682;1880;-198;10:54:52.431224
1619;1807;-188;10:54:52.431224
1610;1714;-104;10:54:52.431224
1561;1650;-89;10:54:52.431224
1574;1567;7;10:54:52.431224
1577;1540;37;10:54:52.431224
1561;1516;45;10:54:52.431224
1530;1493;37;10:54:52.431224
1499;1476;23;10:54:52.431224
1473;1471;2;10:54:52.431224
1453;1419;34;10:54:52.431224
1389;1403;-14;10:54:52.431224
1371;1481;-110;10:54:52.431224
1322;1533;-211;10:54:52.431224
1351;1677;-326;10:54:52.431224
1333;1794;-461;10:54:52.431224
1371;1874;-503;10:54:52.431224
1493;1939;-446;10:54:52.431224
1598;1945;-347;10:54:52.431224
1756;1923;-167;10:54:52.431224
1791;1980;-189;10:54:52.431224
1889;2031;-142;10:54:52.431224
1981;2073;-92;10:54:52.431224
2054;2068;-14;10:54:52.431224
2072;2085;-13;10:54:52.431224
2083;2099;-16;10:54:52.431224
2093;2161;-68;10:54:52.431224
2120;2160;-40;10:54:52.431224
2040;2163;-123;10:54:52.431224
2040;2143;-103;10:54:52.431224
1976;2092;-116;10:54:52.431224
1919;2042;-123;10:54:52.431224
1888;2049;-161;10:54:52.431224
1814;2037;-223;10:54:52.431224
1844;2026;-182;10:54:52.431224
1851;1932;-81;10:54:52.431224
1824;1871;-47;10:54:52.431224
1758;1907;-149;10:54:52.431224
1690;1808;-118;10:54:52.431224
1724;1731;-7;10:54:52.431224
1737;1657;80;10:54:52.431224
1706;1638;68;10:54:52.431224
1685;1598;87;10:54:52.431224
1685;1627;58;10:54:52.431224
1710;1731;-21;10:54:52.431224
1685;1749;-64;10:54:52.431224
1632;1872;-240;10:54:52.431224
1636;1869;-233;10:54:52.431224
1635;1848;-213;10:54:52.431224
1654;1899;-245;10:54:52.431224
1739;1886;-147;10:54:52.431224
1735;1841;-106;10:54:52.431224
1758;1806;-48;10:54:52.431224
1734;1775;-41;10:54:52.431224
1729;1814;-85;10:54:52.431224
1768;1898;-130;10:54:52.431224
1790;1927;-137;10:54:52.431224
1831;2006;-175;10:54:52.431224
1899;2054;-155;10:54:52.431224
1910;2081;-171;10:54:52.431224
1897;2104;-207;10:54:52.431224
1878;2106;-228;10:54:52.431224
1838;2055;-217;10:54:52.431224
1755;2017;-262;10:54:52.431224
1648;1933;-285;10:54:52.431224
1593;1811;-218;10:54:52.431224
1554;1661;-107;10:54:52.431224
1461;1554;-93;10:54:52.431224
1374;1383;-9;10:54:52.431224
1310;1314;-4;10:54:52.431224
1296;1275;21;10:54:52.431224
1213;1183;30;10:54:52.431224
1165;1151;14;10:54:52.431224
1111;1197;-86;10:54:52.431224
1055;1204;-149;10:54:52.431224
1081;1247;-166;10:54:52.431224
1156;1325;-169;10:54:52.431224
1292;1401;-109;10:54:52.431224
1296;1470;-174;10:54:52.431224
1331;1585;-254;10:54:52.431224
1404;1669;-265;10:54:52.431224
1537;1692;-155;10:54:52.431224
1645;1817;-172;10:54:52.431224
1711;1893;-182;10:54:52.431224
1812;1949;-137;10:54:52.431224
1842;2045;-203;10:54:52.431224
1915;2096;-181;10:54:52.431224
1901;2133;-232;10:54:52.431224
1986;2186;-200;10:54:52.431224
2025;2202;-177;10:54:52.431224
2062;2193;-131;10:54:52.431224
2099;2241;-142;10:54:52.431224
2148;2236;-88;10:54:52.431224
2183;2249;-66;10:54:52.431224
2197;2296;-99;10:54:52.431224
2199;2308;-109;10:54:52.431224
2186;2295;-109;10:54:52.431224
2242;2279;-37;10:54:52.431224
2229;2309;-80;10:54:52.431224
2233;2258;-25;10:54:52.431224
2160;2256;-96;10:54:52.431224
2187;2206;-19;10:54:52.431224
2167;2169;-2;10:54:52.431224
2151;2117;34;10:54:52.431224
2100;2044;56;10:54:52.431224
2026;2019;7;10:54:52.431224
1920;2024;-104;10:54:52.431224
1848;1927;-79;10:54:52.431224
1786;1873;-87;10:54:52.431224
1726;1785;-59;10:54:52.431224
1627;1747;-120;10:54:52.431224
1516;1682;-166;10:54:52.431224
1519;1649;-130;10:54:52.431224
1519;1588;-69;10:54:52.431224
1481;1533;-52;10:54:52.431224
1502;1584;-82;10:54:52.431224
1558;1611;-53;10:54:52.431224
1651;1645;6;10:54:52.431224
1704;1750;-46;10:54:52.431224
1802;1923;-121;10:54:52.431224
1850;2042;-192;10:54:52.431224
1957;2226;-269;10:54:52.431224
2021;2290;-269;10:54:52.431224
2122;2384;-262;10:54:52.431224
2204;2422;-218;10:54:52.431224
2257;2509;-252;10:54:52.431224
2356;2483;-127;10:54:52.431224
2399;2409;-10;10:54:52.431224
2397;2420;-23;10:54:52.431224
2410;2365;45;10:54:52.431224
2346;2268;78;10:54:52.431224
2250;2260;-10;10:54:52.431224
2183;2261;-78;10:54:52.431224
2099;2227;-128;10:54:52.431224
2021;2192;-171;10:54:52.431224
1973;2087;-114;10:54:52.431224
1932;2044;-112;10:54:52.431224
1853;1986;-133;10:54:52.431224
1779;1888;-109;10:54:52.431224
1721;1755;-34;10:54:52.431224
1685;1687;-2;10:54:52.431224
1619;1619;0;10:54:52.431224
1558;1583;-25;10:54:52.431224
1549;1535;14;10:54:52.431224
1562;1553;9;10:54:52.431224
1551;1575;-24;10:54:52.431224
1527;1602;-75;10:54:52.431224
1517;1610;-93;10:54:52.431224
1551;1717;-166;10:54:52.431224
1606;1729;-123;10:54:52.431224
1679;1749;-70;10:54:52.431224
1691;1823;-132;10:54:52.431224
1791;1827;-36;10:54:52.431224
1813;1856;-43;10:54:52.431224
1834;1848;-14;10:54:52.431224
1840;1881;-41;10:54:52.431224
1863;1900;-37;10:54:52.431224
1855;1862;-7;10:54:52.431224
1816;1884;-68;10:54:52.431224
1826;1950;-124;10:54:52.431224
1841;1929;-88;10:54:52.431224
1856;2017;-161;10:54:52.431224
1861;2063;-202;10:54:52.431224
1796;2111;-315;10:54:52.431224
1805;2195;-390;10:54:52.431224
1872;2131;-259;10:54:52.431224
1920;2084;-164;10:54:52.431224
1895;2081;-186;10:54:52.431224
1895;2044;-149;10:54:52.431224
1827;1956;-129;10:54:52.431224
1763;1886;-123;10:54:52.431224
1748;1828;-80;10:54:52.431224
1698;1773;-75;10:54:52.431224
1694;1752;-58;10:54:52.431224
1745;1740;5;10:54:52.452412
1752;1749;3;10:54:52.452412
1786;1731;55;10:54:52.452412
1725;1738;-13;10:54:52.452412
1667;1725;-58;10:54:52.452412
1594;1667;-73;10:54:52.452412
1513;1632;-119;10:54:52.452412
1459;1592;-133;10:54:52.452412
1404;1589;-185;10:54:52.452412
1350;1527;-177;10:54:52.452412
1377;1540;-163;10:54:52.452412
1393;1502;-109;10:54:52.452412
1443;1492;-49;10:54:52.452412
1445;1503;-58;10:54:52.452412
1474;1553;-79;10:54:52.452412
1510;1628;-118;10:54:52.452412
1538;1621;-83;10:54:52.452412
1551;1708;-157;10:54:52.452412
1579;1808;-229;10:54:52.452412
1547;1906;-359;10:54:52.452412
1580;1981;-401;10:54:52.452412
1666;2017;-351;10:54:52.452412
1747;2115;-368;10:54:52.452412
1861;2187;-326;10:54:52.452412
1969;2220;-251;10:54:52.452412
2020;2250;-230;10:54:52.452412
2082;2254;-172;10:54:52.452412
2197;2219;-22;10:54:52.452412
2220;2252;-32;10:54:52.452412
2199;2188;11;10:54:52.452412
2147;2162;-15;10:54:52.452412
2064;2121;-57;10:54:52.452412
2025;2023;2;10:54:52.452412
1972;1974;-2;10:54:52.452412
1869;1981;-112;10:54:52.452412
1798;1882;-84;10:54:52.452412
1715;1815;-100;10:54:52.452412
1626;1698;-72;10:54:52.452412
1599;1591;8;10:54:52.452412
1581;1519;62;10:54:52.452412
1563;1468;95;10:54:52.452412
1513;1439;74;10:54:52.452412
1435;1415;20;10:54:52.452412
1353;1441;-88;10:54:52.452412
1332;1472;-140;10:54:52.452412
1367;1525;-158;10:54:52.452412
1364;1590;-226;10:54:52.452412
1436;1674;-238;10:54:52.452412
1483;1799;-316;10:54:52.452412
1549;1867;-318;10:54:52.452412
1612;1971;-359;10:54:52.452412
1706;2046;-340;10:54:52.452412
1789;2021;-232;10:54:52.452412
1819;2038;-219;10:54:52.452412
1817;1968;-151;10:54:52.452412
1827;1922;-95;10:54:52.452412
1828;1824;4;10:54:52.452412
1841;1820;21;10:54:52.452412
1819;1801;18;10:54:52.452412
1763;1744;19;10:54:52.452412
1687;1720;-33;10:54:52.452412
1682;1697;-15;10:54:52.452412
1650;1729;-79;10:54:52.452412
1639;1781;-142;10:54:52.452412
1603;1825;-222;10:54:52.452412
1583;1832;-249;10:54:52.452412
1621;1848;-227;10:54:52.452412
1610;1836;-226;10:54:52.452412
1591;1806;-215;10:54:52.452412
1595;1782;-187;10:54:52.452412
1548;1714;-166;10:54:52.452412
1534;1662;-128;10:54:52.452412
1554;1629;-75;10:54:52.452412
1550;1623;-73;10:54:52.452412
1462;1563;-101;10:54:52.452412
1471;1551;-80;10:54:52.452412
1506;1591;-85;10:54:52.452412
1488;1584;-96;10:54:52.452412
1509;1581;-72;10:54:52.452412
1480;1592;-112;10:54:52.452412
1508;1658;-150;10:54:52.452412
1549;1660;-111;10:54:52.452412
1559;1690;-131;10:54:52.452412
1603;1794;-191;10:54:52.452412
1654;1785;-131;10:54:52.452412
1716;1902;-186;10:54:52.452412
1805;1986;-181;10:54:52.452412
1880;2032;-152;10:54:52.452412
1961;2113;-152;10:54:52.452412
2032;2193;-161;10:54:52.452412
2111;2250;-139;10:54:52.452412
2123;2293;-170;10:54:52.452412
2185;2336;-151;10:54:52.452412
2183;2336;-153;10:54:52.452412
2192;2331;-139;10:54:52.452412
2219;2302;-83;10:54:52.452412
2185;2267;-82;10:54:52.452412
2088;2244;-156;10:54:52.452412
2068;2208;-140;10:54:52.452412
2048;2146;-98;10:54:52.452412
2023;2101;-78;10:54:52.452412
2001;2002;-1;10:54:52.452412
1933;1950;-17;10:54:52.452412
1867;1896;-29;10:54:52.452412
1840;1853;-13;10:54:52.452412
1808;1851;-43;10:54:52.452412
1793;1840;-47;10:54:52.452412
1781;1874;-93;10:54:52.452412
1785;1861;-76;10:54:52.452412
1800;1924;-124;10:54:52.452412
1799;1976;-177;10:54:52.452412
1874;1974;-100;10:54:52.452412
1892;2026;-134;10:54:52.452412
1906;2065;-159;10:54:52.452412
1918;2058;-140;10:54:52.452412
1899;1993;-94;10:54:52.452412
1885;1958;-73;10:54:52.452412
1916;1953;-37;10:54:52.452412
1932;1898;34;10:54:52.452412
1926;1911;15;10:54:52.452412
1882;1877;5;10:54:52.452412
1912;1893;19;10:54:52.452412
1928;1934;-6;10:54:52.452412
1919;1938;-19;10:54:52.452412
1914;2003;-89;10:54:52.452412
1886;2116;-230;10:54:52.452412
1905;2181;-276;10:54:52.452412
1945;2265;-320;10:54:52.452412
2003;2299;-296;10:54:52.452412
1996;2313;-317;10:54:52.452412
2024;2287;-263;10:54:52.452412
2059;2212;-153;10:54:52.452412
2053;2162;-109;10:54:52.452412
2070;2095;-25;10:54:52.452412
2092;2046;46;10:54:52.452412
2069;1997;72;10:54:52.452412
1994;1995;-1;10:54:52.452412
1946;1957;-11;10:54:52.452412
1907;1942;-35;10:54:52.452412
1869;1875;-6;10:54:52.452412
1813;1844;-31;10:54:52.452412
1719;1792;-73;10:54:52.452412
1676;1718;-42;10:54:52.452412
1613;1682;-69;10:54:52.452412
1567;1604;-37;10:54:52.452412
1545;1580;-35;10:54:52.452412
1545;1558;-13;10:54:52.452412
1574;1564;10;10:54:52.452412
1556;1596;-40;10:54:52.452412
1560;1657;-97;10:54:52.452412
1609;1699;-90;10:54:52.452412
1679;1739;-60;10:54:52.452412
1758;1799;-41;10:54:52.452412
1801;1870;-69;10:54:52.452412
1828;1950;-122;10:54:52.452412
1870;1964;-94;10:54:52.452412
1836;2039;-203;10:54:52.452412
1869;2061;-192;10:54:52.452412
1921;2069;-148;10:54:52.452412
1906;2077;-171;10:54:52.452412
1935;2064;-129;10:54:52.452412
1920;2084;-164;10:54:52.452412
1869;2066;-197;10:54:52.452412
1821;2070;-249;10:54:52.452412
1831;2043;-212;10:54:52.452412
1849;2009;-160;10:54:52.452412
1852;1987;-135;10:54:52.452412
1868;1956;-88;10:54:52.452412
1882;1887;-5;10:54:52.452412
1845;1856;-11;10:54:52.452412
1807;1842;-35;10:54:52.452412
1776;1815;-39;10:54:52.452412
1702;1752;-50;10:54:52.452412
1636;1731;-95;10:54:52.452412
1610;1669;-59;10:54:52.452412
1578;1624;-46;10:54:52.452412
1523;1580;-57;10:54:52.452412
1494;1549;-55;10:54:52.452412
1415;1472;-57;10:54:52.452412
1371;1449;-78;10:54:52.452412
1345;1398;-53;10:54:52.452412
1297;1348;-51;10:54:52.452412
1280;1317;-37;10:54:52.452412
1267;1320;-53;10:54:52.452412
1261;1355;-94;10:54:52.452412
1295;1451;-156;10:54:52.452412
1368;1587;-219;10:54:52.452412
1478;1713;-235;10:54:52.452412
1573;1822;-249;10:54:52.452412
1668;1967;-299;10:54:52.452412
1760;2082;-322;10:54:52.452412
1873;2164;-291;10:54:52.452412
1938;2207;-269;10:54:52.452412
2035;2267;-232;10:54:52.452412
2137;2266;-129;10:54:52.452412
2168;2302;-134;10:54:52.452412
2176;2310;-134;10:54:52.452412
2152;2254;-102;10:54:52.452412
2114;2223;-109;10:54:52.452412
2070;2180;-110;10:54:52.452412
1991;2103;-112;10:54:52.452412
1964;2053;-89;10:54:52.452412
1943;1992;-49;10:54:52.452412
1946;1993;-47;10:54:52.452412
1912;1973;-61;10:54:52.452412
1848;1907;-59;10:54:52.452412
1777;1835;-58;10:54:52.452412
1714;1766;-52;10:54:52.452412
1652;1719;-67;10:54:52.452412
1588;1646;-58;10:54:52.452412
1558;1582;-24;10:54:52.452412
1524;1552;-28;10:54:52.452412
1496;1535;-39;10:54:52.452412
1489;1534;-45;10:54:52.452412
1457;1564;-107;10:54:52.452412
1447;1589;-142;10:54:52.452412
1488;1624;-136;10:54:52.452412
1514;1668;-154;10:54:52.452412
1548;1679;-131;10:54:52.452412
1583;1713;-130;10:54:52.452412
1599;1713;-114;10:54:52.452412
1621;1708;-87;10:54:52.452412
1595;1696;-101;10:54:52.452412
1565;1686;-121;10:54:52.452412
1551;1688;-137;10:54:52.452412
1545;1735;-190;10:54:52.452412
1547;1734;-187;10:54:52.452412
1609;1757;-148;10:54:52.452412
1620;1821;-201;10:54:52.452412
1652;1847;-195;10:54:52.452412
1701;1888;-187;10:54:52.452412
1719;1913;-194;10:54:52.452412
1755;1896;-141;10:54:52.452412
1803;1930;-127;10:54:52.452412
1835;1972;-137;10:54:52.452412
1817;1955;-138;10:54:52.452412
1774;1992;-218;10:54:52.452412
1751;1976;-225;10:54:52.452412
1741;1895;-154;10:54:52.452412
1695;1870;-175;10:54:52.452412
1681;1840;-159;10:54:52.452412
1691;1801;-110;10:54:52.452412
1677;1750;-73;10:54:52.452412
1673;1722;-49;10:54:52.452412
1624;1729;-105;10:54:52.452412
1599;1713;-114;10:54:52.452412
1575;1684;-109;10:54:52.452412
1559;1657;-98;10:54:52.452412
1520;1643;-123;10:54:52.452412
1492;1621;-129;10:54:52.452412
1500;1603;-103;10:54:52.452412
1513;1591;-78;10:54:52.452412
1563;1629;-66;10:54:52.452412
1589;1669;-80;10:54:52.452412
1572;1671;-99;10:54:52.452412
1651;1708;-57;10:54:52.453340
1670;1740;-70;10:54:52.453340
1708;1810;-102;10:54:52.453340
1768;1887;-119;10:54:52.453340
1822;1959;-137;10:54:52.453340
1842;2046;-204;10:54:52.453340
1881;2106;-225;10:54:52.453340
1898;2140;-242;10:54:52.453340
1959;2186;-227;10:54:52.453340
2013;2216;-203;10:54:52.453340
2059;2215;-156;10:54:52.453340
2114;2258;-144;10:54:52.453340
2156;2285;-129;10:54:52.453340
2194;2289;-95;10:54:52.453340
2166;2284;-118;10:54:52.453340
2187;2239;-52;10:54:52.453340
2183;2212;-29;10:54:52.453340
2136;2209;-73;10:54:52.453340
2124;2186;-62;10:54:52.453340
2104;2194;-90;10:54:52.453340
2066;2185;-119;10:54:52.453340
2069;2143;-74;10:54:52.453340
2020;2129;-109;10:54:52.453340
1974;2090;-116;10:54:52.453340
1933;2023;-90;10:54:52.453340
1900;1980;-80;10:54:52.453340
1884;1923;-39;10:54:52.453340
1818;1849;-31;10:54:52.453340
1776;1783;-7;10:54:52.453340
1711;1731;-20;10:54:52.453340
1670;1671;-1;10:54:52.453340
1655;1635;20;10:54:52.453340
1670;1656;14;10:54:52.453340
1676;1696;-20;10:54:52.453340
1676;1733;-57;10:54:52.453340
1708;1805;-97;10:54:52.453340
1754;1895;-141;10:54:52.453340
1811;1983;-172;10:54:52.453340
1853;2061;-208;10:54:52.453340
1900;2107;-207;10:54:52.453340
1895;2117;-222;10:54:52.453340
1930;2133;-203;10:54:52.453340
1942;2118;-176;10:54:52.453340
1946;2095;-149;10:54:52.453340
1979;2092;-113;10:54:52.453340
2008;2122;-114;10:54:52.453340
2026;2122;-96;10:54:52.453340
2042;2112;-70;10:54:52.453340
2051;2127;-76;10:54:52.453340
2038;2157;-119;10:54:52.453340
2013;2109;-96;10:54:52.453340
2019;2062;-43;10:54:52.453340
1992;2045;-53;10:54:52.453340
1961;2008;-47;10:54:52.453340
1931;2009;-78;10:54:52.453340
1892;1955;-63;10:54:52.453340
1854;1919;-65;10:54:52.453340
1816;1882;-66;10:54:52.453340
1818;1845;-27;10:54:52.453340
1808;1842;-34;10:54:52.453340
1746;1811;-65;10:54:52.453340
1729;1788;-59;10:54:52.453340
1711;1761;-50;10:54:52.453340
1689;1710;-21;10:54:52.453340
1657;1685;-28;10:54:52.453340
1610;1655;-45;10:54:52.453340
1567;1631;-64;10:54:52.453340
1542;1605;-63;10:54:52.453340
1538;1606;-68;10:54:52.453340
1558;1627;-69;10:54:52.453340
1579;1704;-125;10:54:52.453340
1623;1753;-130;10:54:52.453340
1674;1785;-111;10:54:52.453340
1740;1817;-77;10:54:52.453340
1769;1858;-89;10:54:52.453340
1782;1892;-110;10:54:52.453340
1792;1947;-155;10:54:52.453340
1822;2001;-179;10:54:52.453340
1828;2042;-214;10:54:52.453340
1886;2068;-182;10:54:52.453340
1927;2067;-140;10:54:52.453340
1954;2101;-147;10:54:52.453340
1987;2104;-117;10:54:52.453340
1934;2069;-135;10:54:52.453340
1916;2040;-124;10:54:52.453340
1905;2010;-105;10:54:52.453340
1844;1976;-132;10:54:52.453340
1780;1909;-129;10:54:52.453340
1719;1824;-105;10:54:52.453340
1666;1758;-92;10:54:52.453340
1608;1670;-62;10:54:52.453340
1534;1603;-69;10:54:52.453340
1487;1568;-81;10:54:52.453340
1461;1510;-49;10:54:52.453340
1438;1530;-92;10:54:52.453340
1426;1517;-91;10:54:52.453340
1392;1503;-111;10:54:52.453340
1399;1534;-135;10:54:52.453340
1408;1562;-154;10:54:52.453340
1419;1618;-199;10:54:52.453340
1456;1646;-190;10:54:52.453340
1501;1682;-181;10:54:52.453340
1544;1708;-164;10:54:52.453340
1597;1762;-165;10:54:52.453340
