Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1640;1797;-157;10:54:52.453340
1660;1805;-145;10:54:52.453340
1712;1857;-145;10:54:52.453340
1747;1889;-142;10:54:52.453340
1786;1911;-125;10:54:52.453340
1825;1943;-118;10:54:52.453340
1848;1998;-150;10:54:52.453340
1889;2044;-155;10:54:52.453340
1898;2065;-167;10:54:52.453340
1900;2078;-178;10:54:52.453340
1918;2070;-152;10:54:52.453340
1920;2048;-128;10:54:52.453340
1881;2009;-128;10:54:52.453340
1853;1981;-128;10:54:52.453340
1847;1959;-112;10:54:52.453340
1811;1922;-111;10:54:52.453340
1767;1884;-117;10:54:52.453340
1743;1901;-158;10:54:52.453340
1710;1878;-168;10:54:52.453340
1677;1863;-186;10:54:52.453340
1682;1835;-153;10:54:52.453340
1681;1799;-118;10:54:52.453340
1662;1778;-116;10:54:52.453340
1630;1746;-116;10:54:52.453340
1613;1696;-83;10:54:52.453340
1607;1642;-35;10:54:52.453340
1584;1602;-18;10:54:52.453340
1556;1559;-3;10:54:52.453340
1530;1552;-22;10:54:52.453340
1482;1535;-53;10:54:52.453340
1459;1536;-77;10:54:52.453340
1503;1572;-69;10:54:52.453340
1498;1599;-101;10:54:52.453340
1524;1653;-129;10:54:52.453340
1555;1696;-141;10:54:52.453340
1556;1726;-170;10:54:52.453340
1589;1758;-169;10:54:52.453340
1607;1799;-192;10:54:52.453340
1647;1827;-180;10:54:52.453340
1683;1879;-196;10:54:52.453340
1722;1935;-213;10:54:52.453340
1756;1949;-193;10:54:52.453340
1781;1970;-189;10:54:52.453340
1799;1985;-186;10:54:52.453340
1793;1971;-178;10:54:52.453340
1787;1939;-152;10:54:52.453340
1802;1944;-142;10:54:52.453340
1780;1910;-130;10:54:52.453340
1791;1912;-121;10:54:52.453340
1796;1902;-106;10:54:52.453340
1800;1895;-95;10:54:52.453340
1777;1913;-136;10:54:52.453340
1793;1903;-110;10:54:52.453340
1776;1907;-131;10:54:52.453340
1747;1894;-147;10:54:52.453340
1750;1892;-142;10:54:52.453340
1721;1875;-154;10:54:52.453340
1697;1857;-160;10:54:52.453340
1704;1822;-118;10:54:52.453340
1695;1782;-87;10:54:52.453340
1670;1754;-84;10:54:52.453340
1657;1710;-53;10:54:52.453340
1633;1672;-39;10:54:52.453340
1609;1654;-45;10:54:52.453340
1593;1640;-47;10:54:52.453340
1578;1636;-58;10:54:52.453340
1562;1627;-65;10:54:52.453340
1575;1658;-83;10:54:52.453340
1576;1660;-84;10:54:52.453340
1590;1695;-105;10:54:52.453340
1596;1731;-135;10:54:52.453340
1604;1766;-162;10:54:52.453340
1627;1820;-193;10:54:52.453340
1666;1868;-202;10:54:52.453340
1712;1891;-179;10:54:52.453340
1777;1938;-161;10:54:52.453340
1852;2004;-152;10:54:52.453340
1923;2054;-131;10:54:52.453340
1979;2085;-106;10:54:52.453340
2046;2147;-101;10:54:52.453340
2089;2217;-128;10:54:52.453340
2111;2276;-165;10:54:52.453340
2125;2321;-196;10:54:52.453340
2152;2366;-214;10:54:52.453340
2187;2364;-177;10:54:52.453340
2194;2355;-161;10:54:52.453340
2179;2303;-124;10:54:52.453340
2150;2259;-109;10:54:52.453340
2122;2204;-82;10:54:52.453340
2054;2100;-46;10:54:52.453340
1969;2039;-70;10:54:52.453340
1925;1977;-52;10:54:52.453340
1896;1898;-2;10:54:52.453340
1857;1867;-10;10:54:52.453340
1809;1842;-33;10:54:52.453340
1789;1820;-31;10:54:52.453340
1758;1809;-51;10:54:52.453340
1759;1824;-65;10:54:52.453340
1749;1820;-71;10:54:52.453340
1719;1830;-111;10:54:52.453340
1719;1833;-114;10:54:52.453340
1733;1831;-98;10:54:52.453340
1737;1818;-81;10:54:52.453340
1735;1819;-84;10:54:52.453340
1729;1812;-83;10:54:52.453340
1728;1818;-90;10:54:52.453340
1752;1835;-83;10:54:52.453340
1759;1861;-102;10:54:52.453340
1783;1898;-115;10:54:52.453340
1836;1944;-108;10:54:52.453340
1857;1974;-117;10:54:52.453340
1895;2005;-110;10:54:52.453340
1916;2025;-109;10:54:52.453340
1925;2061;-136;10:54:52.453340
1953;2078;-125;10:54:52.453340
1962;2108;-146;10:54:52.453340
1986;2138;-152;10:54:52.453340
2004;2154;-150;10:54:52.453340
2010;2162;-152;10:54:52.453340
2022;2149;-127;10:54:52.453340
2023;2152;-129;10:54:52.453340
2038;2141;-103;10:54:52.453340
2057;2121;-64;10:54:52.453340
2075;2119;-44;10:54:52.453340
2098;2088;10;10:54:52.453340
2088;2082;6;10:54:52.453340
2055;2067;-12;10:54:52.453340
1987;2036;-49;10:54:52.453340
1934;1985;-51;10:54:52.453340
1892;1943;-51;10:54:52.453340
1830;1865;-35;10:54:52.453340
1785;1812;-27;10:54:52.453340
1737;1739;-2;10:54:52.453340
1692;1684;8;10:54:52.453340
1638;1647;-9;10:54:52.453340
1592;1611;-19;10:54:52.453340
1557;1591;-34;10:54:52.453340
1536;1586;-50;10:54:52.453340
1521;1608;-87;10:54:52.453340
1514;1630;-116;10:54:52.453340
1527;1646;-119;10:54:52.453340
1526;1696;-170;10:54:52.453340
1560;1728;-168;10:54:52.453340
1593;1768;-175;10:54:52.453340
1633;1810;-177;10:54:52.453340
1678;1854;-176;10:54:52.453340
1708;1868;-160;10:54:52.453340
1750;1904;-154;10:54:52.453340
1800;1934;-134;10:54:52.453340
1816;1948;-132;10:54:52.453340
1825;1979;-154;10:54:52.453340
1820;1952;-132;10:54:52.454339
1815;1935;-120;10:54:52.454339
1790;1912;-122;10:54:52.454339
1756;1879;-123;10:54:52.454339
1739;1840;-101;10:54:52.454339
1720;1837;-117;10:54:52.454339
1686;1777;-91;10:54:52.454339
1663;1768;-105;10:54:52.454339
1626;1739;-113;10:54:52.454339
1593;1739;-146;10:54:52.454339
1576;1691;-115;10:54:52.454339
1544;1699;-155;10:54:52.454339
1525;1662;-137;10:54:52.454339
1540;1686;-146;10:54:52.454339
1534;1705;-171;10:54:52.454339
1557;1720;-163;10:54:52.454339
1567;1720;-153;10:54:52.454339
1591;1746;-155;10:54:52.454339
1628;1774;-146;10:54:52.454339
1672;1817;-145;10:54:52.454339
1684;1818;-134;10:54:52.454339
1722;1846;-124;10:54:52.454339
1751;1853;-102;10:54:52.454339
1766;1862;-96;10:54:52.454339
1790;1868;-78;10:54:52.454339
1793;1885;-92;10:54:52.454339
1818;1916;-98;10:54:52.454339
1808;1906;-98;10:54:52.454339
1816;1929;-113;10:54:52.454339
1818;1943;-125;10:54:52.454339
1840;1959;-119;10:54:52.454339
1859;1985;-126;10:54:52.454339
1871;2006;-135;10:54:52.454339
1902;2015;-113;10:54:52.454339
1907;2019;-112;10:54:52.454339
1899;2031;-132;10:54:52.454339
1898;2044;-146;10:54:52.454339
1879;2042;-163;10:54:52.454339
1868;2038;-170;10:54:52.454339
1845;2023;-178;10:54:52.454339
1812;2002;-190;10:54:52.454339
1782;1963;-181;10:54:52.454339
1759;1906;-147;10:54:52.454339
1739;1845;-106;10:54:52.454339
1696;1790;-94;10:54:52.454339
1666;1750;-84;10:54:52.454339
1638;1692;-54;10:54:52.454339
1624;1644;-20;10:54:52.454339
1593;1640;-47;10:54:52.454339
1566;1619;-53;10:54:52.454339
1551;1623;-72;10:54:52.454339
1536;1615;-79;10:54:52.454339
1526;1628;-102;10:54:52.454339
1524;1632;-108;10:54:52.454339
1534;1643;-109;10:54:52.454339
1540;1641;-101;10:54:52.454339
1535;1652;-117;10:54:52.454339
1536;1680;-144;10:54:52.454339
1546;1690;-144;10:54:52.454339
1574;1697;-123;10:54:52.454339
1582;1705;-123;10:54:52.454339
1583;1732;-149;10:54:52.454339
1602;1756;-154;10:54:52.454339
1619;1788;-169;10:54:52.454339
1639;1823;-184;10:54:52.454339
1674;1846;-172;10:54:52.454339
1701;1868;-167;10:54:52.454339
1730;1908;-178;10:54:52.454339
1754;1947;-193;10:54:52.454339
1776;1962;-186;10:54:52.454339
1798;2000;-202;10:54:52.454339
1815;1996;-181;10:54:52.454339
1807;1988;-181;10:54:52.454339
1800;1963;-163;10:54:52.454339
1787;1954;-167;10:54:52.454339
1779;1910;-131;10:54:52.454339
1760;1882;-122;10:54:52.454339
1716;1833;-117;10:54:52.454339
1692;1784;-92;10:54:52.454339
1677;1733;-56;10:54:52.454339
1661;1685;-24;10:54:52.454339
1643;1648;-5;10:54:52.454339
1622;1632;-10;10:54:52.454339
1583;1616;-33;10:54:52.454339
1546;1636;-90;10:54:52.454339
1523;1656;-133;10:54:52.454339
1528;1671;-143;10:54:52.454339
1526;1679;-153;10:54:52.454339
1557;1691;-134;10:54:52.454339
1588;1712;-124;10:54:52.454339
1625;1735;-110;10:54:52.454339
1658;1790;-132;10:54:52.454339
1704;1840;-136;10:54:52.454339
1771;1895;-124;10:54:52.454339
1815;1956;-141;10:54:52.454339
1892;2021;-129;10:54:52.454339
1950;2088;-138;10:54:52.454339
1980;2143;-163;10:54:52.454339
2045;2183;-138;10:54:52.454339
2093;2233;-140;10:54:52.454339
2106;2252;-146;10:54:52.454339
2123;2262;-139;10:54:52.454339
2134;2265;-131;10:54:52.454339
2144;2251;-107;10:54:52.454339
2145;2239;-94;10:54:52.454339
2127;2224;-97;10:54:52.454339
2097;2200;-103;10:54:52.454339
2083;2178;-95;10:54:52.454339
2068;2148;-80;10:54:52.454339
2041;2110;-69;10:54:52.454339
2024;2083;-59;10:54:52.454339
1994;2040;-46;10:54:52.454339
1958;2004;-46;10:54:52.454339
1918;1970;-52;10:54:52.454339
1870;1954;-84;10:54:52.454339
1835;1931;-96;10:54:52.454339
1805;1906;-101;10:54:52.454339
1756;1883;-127;10:54:52.454339
1724;1826;-102;10:54:52.454339
1718;1805;-87;10:54:52.454339
1693;1790;-97;10:54:52.454339
1696;1759;-63;10:54:52.454339
1692;1730;-38;10:54:52.454339
1687;1721;-34;10:54:52.454339
1689;1729;-40;10:54:52.454339
1688;1751;-63;10:54:52.454339
1698;1768;-70;10:54:52.454339
1717;1817;-100;10:54:52.454339
1759;1864;-105;10:54:52.454339
1796;1923;-127;10:54:52.454339
1836;1991;-155;10:54:52.454339
1894;2050;-156;10:54:52.454339
1926;2078;-152;10:54:52.454339
1954;2115;-161;10:54:52.454339
1982;2127;-145;10:54:52.454339
2008;2134;-126;10:54:52.454339
2035;2160;-125;10:54:52.454339
2055;2159;-104;10:54:52.454339
2065;2162;-97;10:54:52.454339
2072;2144;-72;10:54:52.454339
2076;2130;-54;10:54:52.454339
2059;2099;-40;10:54:52.454339
2042;2103;-61;10:54:52.454339
2038;2088;-50;10:54:52.454339
2015;2048;-33;10:54:52.454339
1980;2029;-49;10:54:52.454339
1939;2007;-68;10:54:52.454339
1893;1965;-72;10:54:52.454339
1861;1934;-73;10:54:52.454339
1833;1888;-55;10:54:52.454339
1794;1864;-70;10:54:52.454339
1760;1826;-66;10:54:52.454339
1731;1783;-52;10:54:52.454339
1692;1745;-53;10:54:52.454339
1658;1715;-57;10:54:52.454339
1631;1690;-59;10:54:52.454339
1607;1672;-65;10:54:52.454339
1582;1665;-83;10:54:52.454339
1571;1670;-99;10:54:52.454339
1564;1674;-110;10:54:52.454339
1578;1680;-102;10:54:52.454339
1577;1676;-99;10:54:52.454339
1586;1679;-93;10:54:52.454339
1586;1679;-93;10:54:52.454339
1603;1673;-70;10:54:52.454339
1619;1685;-66;10:54:52.454339
1634;1708;-74;10:54:52.454339
1637;1730;-93;10:54:52.454339
1658;1774;-116;10:54:52.454339
1677;1803;-126;10:54:52.454339
1676;1850;-174;10:54:52.454339
1685;1897;-212;10:54:52.454339
1736;1921;-185;10:54:52.454339
1766;1960;-194;10:54:52.454339
1785;1988;-203;10:54:52.454339
1820;2003;-183;10:54:52.454339
1837;2016;-179;10:54:52.454339
1863;2011;-148;10:54:52.454339
1878;1999;-121;10:54:52.454339
1851;1993;-142;10:54:52.454339
1830;1956;-126;10:54:52.454339
1820;1938;-118;10:54:52.454339
1791;1896;-105;10:54:52.454339
1766;1879;-113;10:54:52.454339
1740;1842;-102;10:54:52.454339
1711;1813;-102;10:54:52.454339
1686;1782;-96;10:54:52.454339
1655;1765;-110;10:54:52.454339
1623;1745;-122;10:54:52.454339
1615;1729;-114;10:54:52.454339
1598;1719;-121;10:54:52.454339
1586;1719;-133;10:54:52.454339
1593;1715;-122;10:54:52.454339
1617;1713;-96;10:54:52.454339
1630;1724;-94;10:54:52.454339
1645;1732;-87;10:54:52.454339
1663;1742;-79;10:54:52.454339
1681;1769;-88;10:54:52.454339
1714;1796;-82;10:54:52.454339
1751;1831;-80;10:54:52.454339
1763;1879;-116;10:54:52.454339
1790;1913;-123;10:54:52.454339
1822;1951;-129;10:54:52.454339
1844;1988;-144;10:54:52.454339
1853;2009;-156;10:54:52.454339
1866;2019;-153;10:54:52.454339
1871;2019;-148;10:54:52.454339
1865;2014;-149;10:54:52.454339
1861;2002;-141;10:54:52.454339
1860;1991;-131;10:54:52.454339
1839;1978;-139;10:54:52.454339
1830;1941;-111;10:54:52.454339
1815;1928;-113;10:54:52.454339
1810;1925;-115;10:54:52.454339
1801;1906;-105;10:54:52.454339
1784;1900;-116;10:54:52.454339
1756;1891;-135;10:54:52.454339
1742;1870;-128;10:54:52.454339
1719;1845;-126;10:54:52.454339
1707;1817;-110;10:54:52.454339
1670;1767;-97;10:54:52.454339
1643;1735;-92;10:54:52.454339
1610;1690;-80;10:54:52.454339
1566;1649;-83;10:54:52.454339
1553;1629;-76;10:54:52.454339
1543;1606;-63;10:54:52.454339
1529;1596;-67;10:54:52.454339
1525;1583;-58;10:54:52.454339
1523;1584;-61;10:54:52.454339
1521;1580;-59;10:54:52.454339
1511;1602;-91;10:54:52.454339
1509;1633;-124;10:54:52.454339
1515;1669;-154;10:54:52.454339
1507;1705;-198;10:54:52.454339
1526;1752;-226;10:54:52.454339
1544;1780;-236;10:54:52.454339
1591;1795;-204;10:54:52.454339
1621;1812;-191;10:54:52.454339
1667;1823;-156;10:54:52.454339
1682;1849;-167;10:54:52.454339
1696;1867;-171;10:54:52.454339
1730;1878;-148;10:54:52.454339
1760;1901;-141;10:54:52.454339
1772;1906;-134;10:54:52.454339
1779;1915;-136;10:54:52.454339
1768;1914;-146;10:54:52.454339
1768;1909;-141;10:54:52.454339
1760;1896;-136;10:54:52.454339
1747;1890;-143;10:54:52.454339
1729;1865;-136;10:54:52.454339
1714;1844;-130;10:54:52.454339
1714;1830;-116;10:54:52.454339
1699;1798;-99;10:54:52.454339
1675;1774;-99;10:54:52.454339
1651;1740;-89;10:54:52.454339
1614;1719;-105;10:54:52.505457
1613;1727;-114;10:54:52.505457
1632;1742;-110;10:54:52.505457
1644;1741;-97;10:54:52.505457
1660;1765;-105;10:54:52.505457
1677;1776;-99;10:54:52.505457
1712;1805;-93;10:54:52.505457
1737;1837;-100;10:54:52.505457
1765;1858;-93;10:54:52.505457
1770;1884;-114;10:54:52.505457
1800;1921;-121;10:54:52.505457
1834;1949;-115;10:54:52.505457
1856;1995;-139;10:54:52.505457
1875;2008;-133;10:54:52.505457
1884;2028;-144;10:54:52.505457
1904;2048;-144;10:54:52.505457
1936;2062;-126;10:54:52.505457
1957;2063;-106;10:54:52.505457
1981;2091;-110;10:54:52.505457
2007;2112;-105;10:54:52.505457
2025;2126;-101;10:54:52.505457
2041;2141;-100;10:54:52.505457
2057;2159;-102;10:54:52.505457
2050;2161;-111;10:54:52.505457
2038;2169;-131;10:54:52.505457
2037;2141;-104;10:54:52.505457
2018;2121;-103;10:54:52.505457
1998;2100;-102;10:54:52.505457
1981;2076;-95;10:54:52.505457
1955;2027;-72;10:54:52.505457
1931;1995;-64;10:54:52.505457
1900;1962;-62;10:54:52.505457
1861;1935;-74;10:54:52.505457
1821;1903;-82;10:54:52.505457
1800;1875;-75;10:54:52.505457
1768;1864;-96;10:54:52.505457
1754;1852;-98;10:54:52.505457
1752;1830;-78;10:54:52.505457
1739;1816;-77;10:54:52.505457
1724;1811;-87;10:54:52.505457
1715;1801;-86;10:54:52.505457
1705;1799;-94;10:54:52.505457
1717;1807;-90;10:54:52.505457
1741;1828;-87;10:54:52.505457
1761;1864;-103;10:54:52.505457
1798;1893;-95;10:54:52.505457
1812;1922;-110;10:54:52.505457
1844;1954;-110;10:54:52.505457
1873;1974;-101;10:54:52.505457
1896;2007;-111;10:54:52.505457
1915;2028;-113;10:54:52.505457
1945;2056;-111;10:54:52.505457
1985;2086;-101;10:54:52.505457
2000;2097;-97;10:54:52.505457
2020;2111;-91;10:54:52.505457
2023;2108;-85;10:54:52.505457
2017;2113;-96;10:54:52.505457
2015;2093;-78;10:54:52.505457
1997;2081;-84;10:54:52.505457
1988;2077;-89;10:54:52.505457
1982;2066;-84;10:54:52.505457
1967;2048;-81;10:54:52.505457
1948;2025;-77;10:54:52.505457
1930;2016;-86;10:54:52.505457
1914;1996;-82;10:54:52.505457
1877;1964;-87;10:54:52.505457
1849;1937;-88;10:54:52.505457
1824;1897;-73;10:54:52.505457
1805;1860;-55;10:54:52.505457
1769;1836;-67;10:54:52.505457
1734;1793;-59;10:54:52.505457
1698;1767;-69;10:54:52.505457
1666;1718;-52;10:54:52.505457
1625;1678;-53;10:54:52.505457
1592;1648;-56;10:54:52.505457
1564;1627;-63;10:54:52.505457
1539;1620;-81;10:54:52.505457
1543;1630;-87;10:54:52.505457
1547;1641;-94;10:54:52.505457
1558;1656;-98;10:54:52.505457
1567;1672;-105;10:54:52.505457
1596;1694;-98;10:54:52.505457
1617;1721;-104;10:54:52.505457
1627;1750;-123;10:54:52.505457
1648;1788;-140;10:54:52.505457
1676;1827;-151;10:54:52.505457
1701;1869;-168;10:54:52.505457
1721;1909;-188;10:54:52.505457
1744;1926;-182;10:54:52.505457
1764;1939;-175;10:54:52.505457
1783;1950;-167;10:54:52.505457
1800;1962;-162;10:54:52.505457
1822;1978;-156;10:54:52.505457
1828;1985;-157;10:54:52.505457
1832;1990;-158;10:54:52.505457
1827;1980;-153;10:54:52.505457
1808;1970;-162;10:54:52.505457
1792;1946;-154;10:54:52.505457
1779;1926;-147;10:54:52.505457
1769;1900;-131;10:54:52.505457
1762;1882;-120;10:54:52.505457
1752;1862;-110;10:54:52.505457
1730;1844;-114;10:54:52.505457
1722;1813;-91;10:54:52.505457
1714;1797;-83;10:54:52.505457
1704;1775;-71;10:54:52.505457
1701;1776;-75;10:54:52.505457
1685;1765;-80;10:54:52.505457
1681;1773;-92;10:54:52.505457
1683;1785;-102;10:54:52.505457
1694;1785;-91;10:54:52.505457
1697;1787;-90;10:54:52.505457
1690;1797;-107;10:54:52.505457
1690;1790;-100;10:54:52.505457
1692;1790;-98;10:54:52.505457
1703;1796;-93;10:54:52.505457
1699;1812;-113;10:54:52.505457
1708;1832;-124;10:54:52.505457
1721;1856;-135;10:54:52.505457
1747;1880;-133;10:54:52.505457
1761;1904;-143;10:54:52.505457
1788;1932;-144;10:54:52.505457
1811;1935;-124;10:54:52.505457
1819;1943;-124;10:54:52.505457
1825;1950;-125;10:54:52.505457
1829;1954;-125;10:54:52.505457
1840;1962;-122;10:54:52.505457
1846;1979;-133;10:54:52.505457
1848;1975;-127;10:54:52.505457
1847;1982;-135;10:54:52.505457
1828;1969;-141;10:54:52.505457
1813;1955;-142;10:54:52.505457
1796;1937;-141;10:54:52.505457
1781;1908;-127;10:54:52.505457
1752;1876;-124;10:54:52.505457
1730;1847;-117;10:54:52.505457
1709;1813;-104;10:54:52.505457
1685;1778;-93;10:54:52.505457
1653;1730;-77;10:54:52.505457
1617;1689;-72;10:54:52.505457
1582;1664;-82;10:54:52.505457
1544;1627;-83;10:54:52.505457
1517;1608;-91;10:54:52.505457
1490;1593;-103;10:54:52.505457
1473;1577;-104;10:54:52.505457
1459;1574;-115;10:54:52.505457
1442;1565;-123;10:54:52.505457
1439;1562;-123;10:54:52.505457
1445;1568;-123;10:54:52.505457
1455;1584;-129;10:54:52.505457
1461;1605;-144;10:54:52.505457
1487;1638;-151;10:54:52.505457
1511;1665;-154;10:54:52.505457
1544;1699;-155;10:54:52.505457
1574;1730;-156;10:54:52.505457
1603;1752;-149;10:54:52.505457
1624;1775;-151;10:54:52.505457
1637;1806;-169;10:54:52.505457
1667;1839;-172;10:54:52.505457
1696;1868;-172;10:54:52.505457
1725;1890;-165;10:54:52.505457
1746;1918;-172;10:54:52.505457
1767;1926;-159;10:54:52.505457
1787;1941;-154;10:54:52.505457
1803;1942;-139;10:54:52.505457
1802;1937;-135;10:54:52.505457
1798;1948;-150;10:54:52.505457
1800;1941;-141;10:54:52.505457
1795;1936;-141;10:54:52.505457
1799;1933;-134;10:54:52.505457
1784;1913;-129;10:54:52.505457
1770;1897;-127;10:54:52.505457
1755;1861;-106;10:54:52.505457
1735;1835;-100;10:54:52.505457
1728;1810;-82;10:54:52.505457
1720;1795;-75;10:54:52.505457
1706;1773;-67;10:54:52.505457
1710;1770;-60;10:54:52.505457
1700;1766;-66;10:54:52.505457
1695;1767;-72;10:54:52.505457
1692;1782;-90;10:54:52.505457
1698;1794;-96;10:54:52.505457
1720;1825;-105;10:54:52.505457
1739;1861;-122;10:54:52.505457
1765;1898;-133;10:54:52.505457
1806;1941;-135;10:54:52.505457
1853;1982;-129;10:54:52.505457
1883;2019;-136;10:54:52.505457
1906;2040;-134;10:54:52.505457
1939;2055;-116;10:54:52.505457
1960;2067;-107;10:54:52.505457
1978;2079;-101;10:54:52.505457
1994;2099;-105;10:54:52.505457
2005;2119;-114;10:54:52.505457
2008;2132;-124;10:54:52.505457
2006;2141;-135;10:54:52.505457
2019;2137;-118;10:54:52.505457
2026;2135;-109;10:54:52.505457
2028;2120;-92;10:54:52.505457
2030;2108;-78;10:54:52.505457
2017;2096;-79;10:54:52.505457
2005;2076;-71;10:54:52.505457
1987;2055;-68;10:54:52.505457
1955;2032;-77;10:54:52.505457
1913;2003;-90;10:54:52.505457
1882;1986;-104;10:54:52.505457
1856;1950;-94;10:54:52.505457
1826;1931;-105;10:54:52.505457
1810;1909;-99;10:54:52.505457
1797;1900;-103;10:54:52.505457
1788;1883;-95;10:54:52.505457
1784;1869;-85;10:54:52.505457
1779;1859;-80;10:54:52.505457
1776;1842;-66;10:54:52.505457
1766;1837;-71;10:54:52.505457
1755;1831;-76;10:54:52.505457
1747;1828;-81;10:54:52.505457
1746;1837;-91;10:54:52.505457
1749;1855;-106;10:54:52.505457
1767;1854;-87;10:54:52.505457
1788;1870;-82;10:54:52.505457
1815;1885;-70;10:54:52.505457
1846;1907;-61;10:54:52.505457
1872;1938;-66;10:54:52.505457
1897;1977;-80;10:54:52.505457
1921;2018;-97;10:54:52.505457
1934;2053;-119;10:54:52.505457
1949;2079;-130;10:54:52.505457
1958;2088;-130;10:54:52.505457
1964;2089;-125;10:54:52.505457
1971;2083;-112;10:54:52.505457
1964;2065;-101;10:54:52.505457
1959;2054;-95;10:54:52.505457
1951;2034;-83;10:54:52.505457
1941;2013;-72;10:54:52.505457
1927;1998;-71;10:54:52.505457
1910;1971;-61;10:54:52.505457
1884;1946;-62;10:54:52.505457
1856;1930;-74;10:54:52.505457
1823;1900;-77;10:54:52.505457
1790;1877;-87;10:54:52.505457
1764;1852;-88;10:54:52.505457
1731;1828;-97;10:54:52.505457
1706;1805;-99;10:54:52.505457
1687;1777;-90;10:54:52.505457
1662;1739;-77;10:54:52.505457
1651;1717;-66;10:54:52.505457
1637;1695;-58;10:54:52.505457
1623;1690;-67;10:54:52.505457
1613;1684;-71;10:54:52.505457
1614;1686;-72;10:54:52.505457
1619;1694;-75;10:54:52.505457
1613;1703;-90;10:54:52.505457
1616;1716;-100;10:54:52.505457
1618;1731;-113;10:54:52.505457
1646;1776;-130;10:54:52.525263
1660;1799;-139;10:54:52.525263
1681;1836;-155;10:54:52.525263
1710;1867;-157;10:54:52.525263
1741;1892;-151;10:54:52.525263
1761;1916;-155;10:54:52.525263
1788;1934;-146;10:54:52.525263
1804;1941;-137;10:54:52.525263
1811;1951;-140;10:54:52.525263
1814;1962;-148;10:54:52.525263
1814;1968;-154;10:54:52.525263
1816;1972;-156;10:54:52.525263
1826;1980;-154;10:54:52.525263
1820;1972;-152;10:54:52.525263
1825;1964;-139;10:54:52.525263
1825;1958;-133;10:54:52.525263
1809;1946;-137;10:54:52.525263
1798;1926;-128;10:54:52.525263
1788;1907;-119;10:54:52.525263
1779;1891;-112;10:54:52.525263
1771;1869;-98;10:54:52.525263
1756;1842;-86;10:54:52.525263
1736;1813;-77;10:54:52.525263
1718;1788;-70;10:54:52.525263
1695;1764;-69;10:54:52.525263
1671;1748;-77;10:54:52.525263
1651;1737;-86;10:54:52.525263
1649;1743;-94;10:54:52.525263
1650;1744;-94;10:54:52.525263
1652;1755;-103;10:54:52.525263
1664;1772;-108;10:54:52.525263
1677;1779;-102;10:54:52.525263
1685;1791;-106;10:54:52.525263
1690;1804;-114;10:54:52.525263
1685;1819;-134;10:54:52.525263
1692;1842;-150;10:54:52.525263
1704;1864;-160;10:54:52.525263
1721;1880;-159;10:54:52.525263
1741;1896;-155;10:54:52.525263
1765;1901;-136;10:54:52.525263
1785;1911;-126;10:54:52.525263
1795;1914;-119;10:54:52.525263
1801;1922;-121;10:54:52.525263
1803;1921;-118;10:54:52.525263
1805;1924;-119;10:54:52.525263
1801;1919;-118;10:54:52.525263
1788;1904;-116;10:54:52.525263
1766;1898;-132;10:54:52.525263
1754;1880;-126;10:54:52.525263
1734;1850;-116;10:54:52.525263
1706;1829;-123;10:54:52.525263
1680;1800;-120;10:54:52.525263
1654;1780;-126;10:54:52.525263
1630;1754;-124;10:54:52.525263
1612;1733;-121;10:54:52.525263
1589;1708;-119;10:54:52.525263
1567;1686;-119;10:54:52.525263
1543;1668;-125;10:54:52.525263
1526;1654;-128;10:54:52.525263
1508;1639;-131;10:54:52.525263
1500;1634;-134;10:54:52.525263
1503;1632;-129;10:54:52.525263
1513;1630;-117;10:54:52.525263
1512;1631;-119;10:54:52.525263
1529;1644;-115;10:54:52.525263
1541;1649;-108;10:54:52.525263
1553;1660;-107;10:54:52.525263
1567;1679;-112;10:54:52.525263
1582;1707;-125;10:54:52.525263
1588;1728;-140;10:54:52.525263
1612;1755;-143;10:54:52.525263
1637;1780;-143;10:54:52.525263
1649;1797;-148;10:54:52.525263
1665;1815;-150;10:54:52.525263
1689;1833;-144;10:54:52.525263
1712;1846;-134;10:54:52.525263
1737;1868;-131;10:54:52.525263
1754;1892;-138;10:54:52.525263
1766;1909;-143;10:54:52.525263
1777;1928;-151;10:54:52.525263
