Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1782;1945;-163;10:54:52.525263
1772;1944;-172;10:54:52.525263
1780;1943;-163;10:54:52.525263
1770;1933;-163;10:54:52.525263
1761;1926;-165;10:54:52.525263
1761;1909;-148;10:54:52.525263
1759;1896;-137;10:54:52.525263
1763;1882;-119;10:54:52.525263
1762;1873;-111;10:54:52.525263
1754;1862;-108;10:54:52.525263
1747;1854;-107;10:54:52.525263
1742;1846;-104;10:54:52.525263
1747;1838;-91;10:54:52.525263
1746;1838;-92;10:54:52.525263
1748;1842;-94;10:54:52.525263
1753;1845;-92;10:54:52.525263
1758;1840;-82;10:54:52.525263
1772;1840;-68;10:54:52.525263
1784;1845;-61;10:54:52.525263
1786;1854;-68;10:54:52.525263
1788;1876;-88;10:54:52.525263
1791;1895;-104;10:54:52.525263
1806;1915;-109;10:54:52.525263
1824;1944;-120;10:54:52.525263
1848;1958;-110;10:54:52.525263
1860;1977;-117;10:54:52.525263
1877;1999;-122;10:54:52.525263
1897;2012;-115;10:54:52.525263
1906;2017;-111;10:54:52.525263
1914;2038;-124;10:54:52.525263
1915;2046;-131;10:54:52.525263
1919;2059;-140;10:54:52.525263
1928;2068;-140;10:54:52.525263
1941;2076;-135;10:54:52.525263
1949;2077;-128;10:54:52.525263
1955;2087;-132;10:54:52.525263
1955;2078;-123;10:54:52.525263
1954;2075;-121;10:54:52.525263
1953;2060;-107;10:54:52.525263
1954;2050;-96;10:54:52.525263
1950;2032;-82;10:54:52.525263
1942;2023;-81;10:54:52.525263
1933;1999;-66;10:54:52.525263
1919;1978;-59;10:54:52.525263
1904;1964;-60;10:54:52.525263
1883;1948;-65;10:54:52.525263
1862;1929;-67;10:54:52.525263
1845;1922;-77;10:54:52.525263
1833;1898;-65;10:54:52.525263
1815;1886;-71;10:54:52.525263
1809;1876;-67;10:54:52.525263
1796;1868;-72;10:54:52.525263
1786;1853;-67;10:54:52.525263
1778;1847;-69;10:54:52.525263
1767;1848;-81;10:54:52.525263
1773;1851;-78;10:54:52.525263
1776;1861;-85;10:54:52.525263
1784;1871;-87;10:54:52.525263
1804;1891;-87;10:54:52.525263
1816;1909;-93;10:54:52.525263
1844;1930;-86;10:54:52.525263
1867;1954;-87;10:54:52.525263
1879;1976;-97;10:54:52.525263
1903;2001;-98;10:54:52.525263
1919;2027;-108;10:54:52.525263
1934;2042;-108;10:54:52.525263
1951;2062;-111;10:54:52.525263
1967;2075;-108;10:54:52.525263
1979;2069;-90;10:54:52.525263
1977;2066;-89;10:54:52.525263
1978;2064;-86;10:54:52.525263
1969;2050;-81;10:54:52.525263
1959;2029;-70;10:54:52.525263
1948;2022;-74;10:54:52.525263
1920;2004;-84;10:54:52.525263
1892;1975;-83;10:54:52.525263
1865;1950;-85;10:54:52.525263
1831;1918;-87;10:54:52.525263
1794;1891;-97;10:54:52.525263
1767;1852;-85;10:54:52.525263
1734;1811;-77;10:54:52.525263
1703;1776;-73;10:54:52.525263
1676;1741;-65;10:54:52.525263
1651;1711;-60;10:54:52.525263
1622;1694;-72;10:54:52.525263
1604;1679;-75;10:54:52.525263
1585;1671;-86;10:54:52.525263
1574;1673;-99;10:54:52.525263
1573;1675;-102;10:54:52.525263
1574;1683;-109;10:54:52.525263
1586;1697;-111;10:54:52.525263
1595;1705;-110;10:54:52.525263
1610;1723;-113;10:54:52.525263
1625;1740;-115;10:54:52.525263
1646;1758;-112;10:54:52.525263
1660;1783;-123;10:54:52.525263
1676;1808;-132;10:54:52.525263
1697;1840;-143;10:54:52.525263
1723;1873;-150;10:54:52.525263
1753;1904;-151;10:54:52.525263
1775;1938;-163;10:54:52.525263
1800;1959;-159;10:54:52.525263
1821;1983;-162;10:54:52.525263
1841;1994;-153;10:54:52.525263
1854;1996;-142;10:54:52.525263
1861;1992;-131;10:54:52.525263
1861;1987;-126;10:54:52.525263
1853;1972;-119;10:54:52.525263
1843;1960;-117;10:54:52.525263
1825;1943;-118;10:54:52.525263
1810;1919;-109;10:54:52.525263
1791;1895;-104;10:54:52.525263
1777;1874;-97;10:54:52.525263
1758;1852;-94;10:54:52.525263
1745;1832;-87;10:54:52.525263
1736;1819;-83;10:54:52.525263
1722;1808;-86;10:54:52.525263
1702;1797;-95;10:54:52.525263
1689;1792;-103;10:54:52.525263
1672;1788;-116;10:54:52.525263
1656;1775;-119;10:54:52.525263
1648;1767;-119;10:54:52.525263
1639;1763;-124;10:54:52.525263
1641;1766;-125;10:54:52.525263
1649;1766;-117;10:54:52.525263
1665;1774;-109;10:54:52.525263
1683;1779;-96;10:54:52.525263
1699;1788;-89;10:54:52.525263
1717;1799;-82;10:54:52.525263
1727;1820;-93;10:54:52.525263
1733;1839;-106;10:54:52.525263
1743;1858;-115;10:54:52.525263
1749;1876;-127;10:54:52.525263
1748;1887;-139;10:54:52.525263
1746;1892;-146;10:54:52.525263
1753;1892;-139;10:54:52.525263
1749;1888;-139;10:54:52.525263
1749;1884;-135;10:54:52.525263
1750;1879;-129;10:54:52.525263
1746;1868;-122;10:54:52.525263
1739;1861;-122;10:54:52.525263
1728;1853;-125;10:54:52.525263
1717;1834;-117;10:54:52.525263
1705;1824;-119;10:54:52.525263
1688;1803;-115;10:54:52.525263
1671;1781;-110;10:54:52.525263
1644;1765;-121;10:54:52.525263
1629;1748;-119;10:54:52.525263
1610;1735;-125;10:54:52.525263
1589;1716;-127;10:54:52.525263
1570;1706;-136;10:54:52.525263
1562;1684;-122;10:54:52.525263
1556;1682;-126;10:54:52.525263
1556;1671;-115;10:54:52.525263
1555;1670;-115;10:54:52.525263
1557;1671;-114;10:54:52.525263
1558;1671;-113;10:54:52.525263
1563;1677;-114;10:54:52.525263
1574;1685;-111;10:54:52.525263
1581;1699;-118;10:54:52.525263
1594;1718;-124;10:54:52.525263
1613;1736;-123;10:54:52.525263
1629;1759;-130;10:54:52.525263
1648;1775;-127;10:54:52.525263
1664;1801;-137;10:54:52.525263
1687;1821;-134;10:54:52.525263
1699;1835;-136;10:54:52.525263
1714;1846;-132;10:54:52.525263
1732;1856;-124;10:54:52.525263
1739;1868;-129;10:54:52.525263
1741;1874;-133;10:54:52.525263
1741;1885;-144;10:54:52.525263
1745;1889;-144;10:54:52.525263
1750;1899;-149;10:54:52.525263
1761;1908;-147;10:54:52.525263
1775;1923;-148;10:54:52.525263
1789;1931;-142;10:54:52.525263
1796;1929;-133;10:54:52.525263
1802;1928;-126;10:54:52.525263
1805;1922;-117;10:54:52.525263
1798;1918;-120;10:54:52.525263
1795;1909;-114;10:54:52.525263
1788;1901;-113;10:54:52.525263
1788;1895;-107;10:54:52.525263
1784;1887;-103;10:54:52.525263
1782;1883;-101;10:54:52.525263
1786;1875;-89;10:54:52.525263
1785;1875;-90;10:54:52.525263
1787;1874;-87;10:54:52.525263
1793;1870;-77;10:54:52.525263
1798;1877;-79;10:54:52.525263
1804;1883;-79;10:54:52.525263
1809;1889;-80;10:54:52.525263
1812;1900;-88;10:54:52.525263
1807;1910;-103;10:54:52.525263
1806;1919;-113;10:54:52.525263
1811;1933;-122;10:54:52.525263
1820;1945;-125;10:54:52.525263
1832;1956;-124;10:54:52.525263
1848;1973;-125;10:54:52.525263
1867;1991;-124;10:54:52.525263
1891;2011;-120;10:54:52.525263
1905;2029;-124;10:54:52.525263
1922;2041;-119;10:54:52.525263
1933;2059;-126;10:54:52.525263
1941;2069;-128;10:54:52.525263
1949;2074;-125;10:54:52.525263
1957;2081;-124;10:54:52.525263
1961;2083;-122;10:54:52.525263
1973;2081;-108;10:54:52.525263
1983;2074;-91;10:54:52.525263
1977;2069;-92;10:54:52.525263
1975;2055;-80;10:54:52.525263
1965;2044;-79;10:54:52.525263
1947;2032;-85;10:54:52.525263
1932;2017;-85;10:54:52.525263
1915;2000;-85;10:54:52.525263
1890;1976;-86;10:54:52.525263
1873;1950;-77;10:54:52.525263
1851;1925;-74;10:54:52.525263
1830;1897;-67;10:54:52.525263
1811;1881;-70;10:54:52.525263
1795;1861;-66;10:54:52.525263
1789;1850;-61;10:54:52.525263
1776;1841;-65;10:54:52.525263
1772;1841;-69;10:54:52.525263
1773;1833;-60;10:54:52.525263
1773;1835;-62;10:54:52.525263
1775;1841;-66;10:54:52.525263
1776;1848;-72;10:54:52.525263
1777;1854;-77;10:54:52.525263
1781;1867;-86;10:54:52.525263
1789;1891;-102;10:54:52.525263
1810;1912;-102;10:54:52.525263
1826;1937;-111;10:54:52.525263
1852;1956;-104;10:54:52.525263
1872;1980;-108;10:54:52.525263
1889;1999;-110;10:54:52.525263
1907;2020;-113;10:54:52.525263
1915;2033;-118;10:54:52.525263
1920;2041;-121;10:54:52.525263
1924;2047;-123;10:54:52.525263
1932;2048;-116;10:54:52.525263
1933;2032;-99;10:54:52.525263
1925;2024;-99;10:54:52.525263
1917;2010;-93;10:54:52.525263
1897;1991;-94;10:54:52.525263
1874;1965;-91;10:54:52.525263
1850;1939;-89;10:54:52.525263
1838;1921;-83;10:54:52.525263
1818;1894;-76;10:54:52.525263
1790;1863;-73;10:54:52.525263
1764;1831;-67;10:54:52.525263
1732;1802;-70;10:54:52.525263
1699;1777;-78;10:54:52.525263
1669;1747;-78;10:54:52.525263
1638;1724;-86;10:54:52.525263
1609;1710;-101;10:54:52.525263
1596;1699;-103;10:54:52.525263
1590;1694;-104;10:54:52.525263
1585;1687;-102;10:54:52.525263
1578;1690;-112;10:54:52.525263
1580;1696;-116;10:54:52.525263
1579;1705;-126;10:54:52.525263
1592;1720;-128;10:54:52.525263
1614;1735;-121;10:54:52.525263
1631;1761;-130;10:54:52.525263
1644;1780;-136;10:54:52.525263
1664;1793;-129;10:54:52.525263
1682;1818;-136;10:54:52.525263
1694;1840;-146;10:54:52.525263
1711;1861;-150;10:54:52.525263
1728;1881;-153;10:54:52.525263
1748;1897;-149;10:54:52.525263
1770;1915;-145;10:54:52.525263
1789;1937;-148;10:54:52.525263
1817;1951;-134;10:54:52.525263
1830;1964;-134;10:54:52.525263
1836;1971;-135;10:54:52.525263
1837;1971;-134;10:54:52.525263
1836;1973;-137;10:54:52.525263
1838;1971;-133;10:54:52.525263
1838;1964;-126;10:54:52.525263
1831;1952;-121;10:54:52.525263
1830;1946;-116;10:54:52.525263
1821;1928;-107;10:54:52.525263
1819;1914;-95;10:54:52.525263
1794;1894;-100;10:54:52.525263
1774;1876;-102;10:54:52.525263
1753;1854;-101;10:54:52.525263
1737;1836;-99;10:54:52.525263
1720;1819;-99;10:54:52.525263
1707;1804;-97;10:54:52.525263
1691;1790;-99;10:54:52.525263
1674;1777;-103;10:54:52.525263
1662;1762;-100;10:54:52.525263
1650;1749;-99;10:54:52.525263
1643;1745;-102;10:54:52.525263
1640;1746;-106;10:54:52.525263
1640;1752;-112;10:54:52.525263
1645;1761;-116;10:54:52.525263
1652;1773;-121;10:54:52.525263
1658;1784;-126;10:54:52.525263
1667;1794;-127;10:54:52.525263
1673;1801;-128;10:54:52.525263
1678;1809;-131;10:54:52.525263
1688;1817;-129;10:54:52.525263
1703;1826;-123;10:54:52.525263
1716;1840;-124;10:54:52.525263
1726;1850;-124;10:54:52.525263
1728;1856;-128;10:54:52.525263
1730;1866;-136;10:54:52.525263
1725;1866;-141;10:54:52.525263
1720;1867;-147;10:54:52.525263
1716;1868;-152;10:54:52.525263
1710;1867;-157;10:54:52.525263
1704;1857;-153;10:54:52.525263
1694;1841;-147;10:54:52.525263
1681;1821;-140;10:54:52.525263
1666;1803;-137;10:54:52.525263
1642;1773;-131;10:54:52.525263
1624;1748;-124;10:54:52.525263
1611;1729;-118;10:54:52.525263
1600;1711;-111;10:54:52.525263
1593;1706;-113;10:54:52.525263
1584;1698;-114;10:54:52.525263
1579;1689;-110;10:54:52.525263
1571;1682;-111;10:54:52.525263
1565;1687;-122;10:54:52.525263
1562;1682;-120;10:54:52.525263
1560;1688;-128;10:54:52.525263
1567;1698;-131;10:54:52.525263
1570;1705;-135;10:54:52.525263
1580;1712;-132;10:54:52.525263
1596;1727;-131;10:54:52.525263
1607;1741;-134;10:54:52.525263
1621;1754;-133;10:54:52.525263
1632;1769;-137;10:54:52.525263
1648;1778;-130;10:54:52.525263
1665;1798;-133;10:54:52.525263
1689;1824;-135;10:54:52.525263
1710;1844;-134;10:54:52.525263
1728;1863;-135;10:54:52.525263
1747;1887;-140;10:54:52.525263
1763;1900;-137;10:54:52.525263
1770;1913;-143;10:54:52.525263
1779;1924;-145;10:54:52.525263
1790;1932;-142;10:54:52.525263
1804;1942;-138;10:54:52.525263
1816;1945;-129;10:54:52.525263
1819;1949;-130;10:54:52.525263
1819;1949;-130;10:54:52.525263
1819;1951;-132;10:54:52.525263
1817;1938;-121;10:54:52.525263
1814;1934;-120;10:54:52.525263
1809;1929;-120;10:54:52.525263
1809;1925;-116;10:54:52.525263
1813;1924;-111;10:54:52.525263
1820;1920;-100;10:54:52.525263
1819;1913;-94;10:54:52.525263
1816;1907;-91;10:54:52.525263
1812;1909;-97;10:54:52.525263
1803;1900;-97;10:54:52.525263
1796;1894;-98;10:54:52.525263
1793;1895;-102;10:54:52.525263
1796;1906;-110;10:54:52.525263
1806;1907;-101;10:54:52.525263
1816;1915;-99;10:54:52.525263
1821;1921;-100;10:54:52.525263
1830;1928;-98;10:54:52.525263
1840;1940;-100;10:54:52.525263
1846;1948;-102;10:54:52.525263
1851;1961;-110;10:54:52.525263
1867;1982;-115;10:54:52.525263
1879;2000;-121;10:54:52.525263
1888;2014;-126;10:54:52.525263
1901;2027;-126;10:54:52.525263
1905;2037;-132;10:54:52.525263
1914;2041;-127;10:54:52.525263
1922;2045;-123;10:54:52.525263
1922;2042;-120;10:54:52.525263
1928;2044;-116;10:54:52.525263
1928;2051;-123;10:54:52.525263
1931;2042;-111;10:54:52.525263
1935;2031;-96;10:54:52.525263
1928;2035;-107;10:54:52.525263
1920;2022;-102;10:54:52.525263
1910;2010;-100;10:54:52.525263
1895;1995;-100;10:54:52.525263
1880;1982;-102;10:54:52.525263
1876;1967;-91;10:54:52.525263
1872;1959;-87;10:54:52.525263
1860;1941;-81;10:54:52.525263
1852;1924;-72;10:54:52.525263
1842;1904;-62;10:54:52.525263
1832;1889;-57;10:54:52.525263
1820;1878;-58;10:54:52.525263
1816;1871;-55;10:54:52.525263
1812;1874;-62;10:54:52.525263
1815;1880;-65;10:54:52.525263
1820;1887;-67;10:54:52.525263
1826;1897;-71;10:54:52.525263
1829;1907;-78;10:54:52.525263
1834;1913;-79;10:54:52.525263
1841;1923;-82;10:54:52.525263
1849;1931;-82;10:54:52.525263
1862;1944;-82;10:54:52.525263
1876;1958;-82;10:54:52.525263
1883;1969;-86;10:54:52.525263
1889;1977;-88;10:54:52.525263
1886;1986;-100;10:54:52.525263
1882;1986;-104;10:54:52.525263
1878;1982;-104;10:54:52.525263
1872;1981;-109;10:54:52.525263
1870;1976;-106;10:54:52.525263
1865;1974;-109;10:54:52.525263
1863;1971;-108;10:54:52.525263
1860;1961;-101;10:54:52.525263
1854;1949;-95;10:54:52.525263
1840;1939;-99;10:54:52.525263
1825;1926;-101;10:54:52.525263
1811;1909;-98;10:54:52.525263
1792;1895;-103;10:54:52.525263
1780;1886;-106;10:54:52.525263
1765;1870;-105;10:54:52.525263
1754;1854;-100;10:54:52.525263
1741;1837;-96;10:54:52.525263
1724;1813;-89;10:54:52.525263
1708;1796;-88;10:54:52.525263
1689;1775;-86;10:54:52.525263
1656;1744;-88;10:54:52.621966
1647;1736;-89;10:54:52.621966
1635;1724;-89;10:54:52.621966
1624;1721;-97;10:54:52.621966
1616;1714;-98;10:54:52.621966
1605;1711;-106;10:54:52.621966
1598;1712;-114;10:54:52.621966
1602;1716;-114;10:54:52.621966
1610;1731;-121;10:54:52.621966
1624;1750;-126;10:54:52.621966
1637;1767;-130;10:54:52.621966
1658;1793;-135;10:54:52.621966
1682;1815;-133;10:54:52.621966
1701;1836;-135;10:54:52.621966
1720;1857;-137;10:54:52.621966
1738;1879;-141;10:54:52.621966
1758;1902;-144;10:54:52.621966
1778;1919;-141;10:54:52.621966
1798;1943;-145;10:54:52.621966
1816;1959;-143;10:54:52.621966
1825;1972;-147;10:54:52.621966
1838;1976;-138;10:54:52.621966
1841;1978;-137;10:54:52.621966
1848;1977;-129;10:54:52.621966
1851;1977;-126;10:54:52.621966
1850;1974;-124;10:54:52.621966
1852;1962;-110;10:54:52.621966
1846;1953;-107;10:54:52.621966
1839;1937;-98;10:54:52.621966
1824;1916;-92;10:54:52.621966
1803;1897;-94;10:54:52.621966
1783;1875;-92;10:54:52.621966
1760;1855;-95;10:54:52.621966
1740;1840;-100;10:54:52.621966
1727;1823;-96;10:54:52.621966
1711;1807;-96;10:54:52.621966
1696;1790;-94;10:54:52.621966
1678;1771;-93;10:54:52.621966
1662;1756;-94;10:54:52.621966
1651;1745;-94;10:54:52.621966
1639;1738;-99;10:54:52.621966
1639;1736;-97;10:54:52.621966
1637;1740;-103;10:54:52.621966
1633;1744;-111;10:54:52.621966
1638;1756;-118;10:54:52.621966
1641;1760;-119;10:54:52.621966
1646;1766;-120;10:54:52.621966
1653;1770;-117;10:54:52.621966
1659;1781;-122;10:54:52.621966
1666;1790;-124;10:54:52.621966
1676;1810;-134;10:54:52.621966
1687;1823;-136;10:54:52.621966
1695;1831;-136;10:54:52.621966
1702;1846;-144;10:54:52.621966
1704;1850;-146;10:54:52.621966
1708;1852;-144;10:54:52.621966
1707;1852;-145;10:54:52.621966
1710;1852;-142;10:54:52.621966
1711;1851;-140;10:54:52.621966
1714;1848;-134;10:54:52.621966
1711;1842;-131;10:54:52.621966
1703;1835;-132;10:54:52.621966
1693;1824;-131;10:54:52.621966
1679;1808;-129;10:54:52.621966
1660;1789;-129;10:54:52.621966
1641;1774;-133;10:54:52.621966
1624;1757;-133;10:54:52.621966
1616;1745;-129;10:54:52.621966
1605;1728;-123;10:54:52.621966
1598;1709;-111;10:54:52.621966
1591;1696;-105;10:54:52.621966
1591;1685;-94;10:54:52.621966
1585;1679;-94;10:54:52.621966
1579;1681;-102;10:54:52.621966
1579;1688;-109;10:54:52.621966
1583;1701;-118;10:54:52.621966
1591;1718;-127;10:54:52.621966
1606;1735;-129;10:54:52.621966
1622;1749;-127;10:54:52.621966
1634;1769;-135;10:54:52.621966
1647;1786;-139;10:54:52.621966
1665;1803;-138;10:54:52.621966
1679;1821;-142;10:54:52.621966
1698;1840;-142;10:54:52.621966
1726;1861;-135;10:54:52.621966
1746;1879;-133;10:54:52.621966
1763;1893;-130;10:54:52.621966
1780;1912;-132;10:54:52.621966
1794;1923;-129;10:54:52.621966
1804;1936;-132;10:54:52.621966
1815;1945;-130;10:54:52.621966
1826;1956;-130;10:54:52.621966
1829;1967;-138;10:54:52.621966
1840;1974;-134;10:54:52.621966
1850;1975;-125;10:54:52.621966
1854;1977;-123;10:54:52.621966
1857;1976;-119;10:54:52.621966
1854;1976;-122;10:54:52.621966
1845;1968;-123;10:54:52.621966
1843;1963;-120;10:54:52.621966
1843;1960;-117;10:54:52.621966
1841;1948;-107;10:54:52.621966
1835;1935;-100;10:54:52.621966
1829;1927;-98;10:54:52.621966
1827;1911;-84;10:54:52.621966
1820;1904;-84;10:54:52.621966
1808;1899;-91;10:54:52.621966
1808;1898;-90;10:54:52.621966
1807;1903;-96;10:54:52.621966
1806;1909;-103;10:54:52.621966
1810;1915;-105;10:54:52.621966
1815;1922;-107;10:54:52.621966
1819;1929;-110;10:54:52.621966
1830;1938;-108;10:54:52.621966
1836;1947;-111;10:54:52.621966
1848;1958;-110;10:54:52.621966
1860;1973;-113;10:54:52.621966
1875;1986;-111;10:54:52.621966
1891;1995;-104;10:54:52.621966
1902;2005;-103;10:54:52.621966
1914;2015;-101;10:54:52.621966
1917;2023;-106;10:54:52.621966
1922;2030;-108;10:54:52.621966
1928;2033;-105;10:54:52.621966
1928;2039;-111;10:54:52.621966
1927;2039;-112;10:54:52.621966
1933;2041;-108;10:54:52.621966
1925;2035;-110;10:54:52.621966
1919;2023;-104;10:54:52.621966
1911;2016;-105;10:54:52.621966
1898;2006;-108;10:54:52.621966
1887;1990;-103;10:54:52.621966
1878;1978;-100;10:54:52.621966
1873;1964;-91;10:54:52.621966
1866;1950;-84;10:54:52.621966
1858;1934;-76;10:54:52.621966
1849;1923;-74;10:54:52.621966
1837;1912;-75;10:54:52.621966
1822;1904;-82;10:54:52.621966
1812;1894;-82;10:54:52.621966
1808;1890;-82;10:54:52.621966
1807;1885;-78;10:54:52.621966
1805;1887;-82;10:54:52.621966
1812;1885;-73;10:54:52.621966
1812;1881;-69;10:54:52.621966
1813;1878;-65;10:54:52.621966
1815;1881;-66;10:54:52.621966
1816;1880;-64;10:54:52.621966
1812;1882;-70;10:54:52.621966
1814;1892;-78;10:54:52.621966
1818;1910;-92;10:54:52.621966
1821;1921;-100;10:54:52.621966
1834;1935;-101;10:54:52.621966
1839;1950;-111;10:54:52.621966
1844;1956;-112;10:54:52.621966
1848;1962;-114;10:54:52.621966
1850;1966;-116;10:54:52.621966
1852;1963;-111;10:54:52.621966
1851;1963;-112;10:54:52.621966
1847;1955;-108;10:54:52.621966
1844;1945;-101;10:54:52.621966
1832;1933;-101;10:54:52.621966
1819;1920;-101;10:54:52.621966
1803;1907;-104;10:54:52.621966
1788;1890;-102;10:54:52.621966
1773;1875;-102;10:54:52.621966
1757;1859;-102;10:54:52.621966
1745;1845;-100;10:54:52.621966
1732;1830;-98;10:54:52.621966
1720;1815;-95;10:54:52.621966
1712;1806;-94;10:54:52.621966
1697;1791;-94;10:54:52.621966
1682;1779;-97;10:54:52.621966
1671;1772;-101;10:54:52.621966
1659;1771;-112;10:54:52.621966
1652;1764;-112;10:54:52.621966
1647;1764;-117;10:54:52.621966
1646;1760;-114;10:54:52.621966
1651;1760;-109;10:54:52.621966
1656;1763;-107;10:54:52.621966
1655;1766;-111;10:54:52.621966
1665;1771;-106;10:54:52.621966
1677;1790;-113;10:54:52.621966
1683;1805;-122;10:54:52.621966
1698;1826;-128;10:54:52.621966
1710;1848;-138;10:54:52.621966
1724;1863;-139;10:54:52.621966
1738;1875;-137;10:54:52.621966
1748;1891;-143;10:54:52.621966
1762;1904;-142;10:54:52.621966
1776;1909;-133;10:54:52.621966
1794;1921;-127;10:54:52.621966
1806;1932;-126;10:54:52.621966
1819;1939;-120;10:54:52.621966
1828;1943;-115;10:54:52.621966
1831;1953;-122;10:54:52.621966
1828;1952;-124;10:54:52.621966
1823;1956;-133;10:54:52.621966
1823;1953;-130;10:54:52.621966
1820;1944;-124;10:54:52.621966
1812;1934;-122;10:54:52.621966
1805;1923;-118;10:54:52.621966
1800;1908;-108;10:54:52.621966
1786;1891;-105;10:54:52.621966
1774;1873;-99;10:54:52.621966
1759;1859;-100;10:54:52.621966
1743;1840;-97;10:54:52.621966
1725;1823;-98;10:54:52.621966
1713;1808;-95;10:54:52.621966
1698;1793;-95;10:54:52.621966
1684;1775;-91;10:54:52.621966
1670;1759;-89;10:54:52.621966
1658;1746;-88;10:54:52.621966
1640;1736;-96;10:54:52.621966
1634;1734;-100;10:54:52.621966
1628;1734;-106;10:54:52.621966
1629;1740;-111;10:54:52.621966
1630;1746;-116;10:54:52.621966
1633;1749;-116;10:54:52.621966
1637;1757;-120;10:54:52.621966
1635;1763;-128;10:54:52.621966
1633;1765;-132;10:54:52.621966
1635;1774;-139;10:54:52.621966
1638;1784;-146;10:54:52.621966
1642;1792;-150;10:54:52.621966
1652;1799;-147;10:54:52.621966
1664;1808;-144;10:54:52.621966
1673;1813;-140;10:54:52.621966
1682;1820;-138;10:54:52.621966
1686;1828;-142;10:54:52.621966
1685;1830;-145;10:54:52.621966
1688;1832;-144;10:54:52.621966
1682;1829;-147;10:54:52.621966
1681;1820;-139;10:54:52.621966
1683;1816;-133;10:54:52.621966
1678;1809;-131;10:54:52.621966
1671;1797;-126;10:54:52.621966
1665;1785;-120;10:54:52.621966
1657;1779;-122;10:54:52.621966
1649;1770;-121;10:54:52.621966
1640;1760;-120;10:54:52.621966
1633;1754;-121;10:54:52.621966
1629;1742;-113;10:54:52.621966
1624;1731;-107;10:54:52.621966
1621;1724;-103;10:54:52.621966
1609;1717;-108;10:54:52.621966
1599;1712;-113;10:54:52.621966
1595;1711;-116;10:54:52.621966
1592;1714;-122;10:54:52.621966
1592;1717;-125;10:54:52.621966
1597;1726;-129;10:54:52.621966
1608;1734;-126;10:54:52.621966
1621;1750;-129;10:54:52.621966
1630;1762;-132;10:54:52.621966
1652;1776;-124;10:54:52.621966
1690;1815;-125;10:54:52.639887
1714;1841;-127;10:54:52.639887
1739;1867;-128;10:54:52.639887
1758;1893;-135;10:54:52.639887
1781;1914;-133;10:54:52.639887
1804;1937;-133;10:54:52.639887
1820;1958;-138;10:54:52.639887
1834;1970;-136;10:54:52.639887
1846;1983;-137;10:54:52.639887
1860;1990;-130;10:54:52.639887
1867;1996;-129;10:54:52.639887
1877;1996;-119;10:54:52.639887
1882;1995;-113;10:54:52.639887
1882;1993;-111;10:54:52.639887
1877;1985;-108;10:54:52.639887
1868;1981;-113;10:54:52.639887
1861;1971;-110;10:54:52.639887
1853;1959;-106;10:54:52.639887
1845;1948;-103;10:54:52.639887
1833;1936;-103;10:54:52.639887
1827;1926;-99;10:54:52.639887
1821;1917;-96;10:54:52.639887
1812;1905;-93;10:54:52.639887
1803;1901;-98;10:54:52.639887
1797;1894;-97;10:54:52.639887
1795;1888;-93;10:54:52.639887
1792;1892;-100;10:54:52.639887
1795;1898;-103;10:54:52.639887
1799;1896;-97;10:54:52.639887
1802;1903;-101;10:54:52.639887
1808;1911;-103;10:54:52.639887
1819;1918;-99;10:54:52.639887
1829;1929;-100;10:54:52.639887
1837;1941;-104;10:54:52.639887
1850;1958;-108;10:54:52.639887
1869;1974;-105;10:54:52.639887
1882;1986;-104;10:54:52.639887
1895;2001;-106;10:54:52.639887
1906;2014;-108;10:54:52.639887
1907;2021;-114;10:54:52.639887
1911;2031;-120;10:54:52.639887
1921;2032;-111;10:54:52.639887
1927;2033;-106;10:54:52.639887
1929;2036;-107;10:54:52.639887
1933;2032;-99;10:54:52.639887
1931;2025;-94;10:54:52.639887
1929;2020;-91;10:54:52.639887
1920;2012;-92;10:54:52.639887
1908;2001;-93;10:54:52.639887
1897;1993;-96;10:54:52.639887
1881;1979;-98;10:54:52.639887
1872;1960;-88;10:54:52.639887
1858;1948;-90;10:54:52.639887
1847;1933;-86;10:54:52.639887
1840;1920;-80;10:54:52.639887
