Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1830;1908;-78;10:54:52.639887
1819;1896;-77;10:54:52.639887
1813;1890;-77;10:54:52.639887
1810;1889;-79;10:54:52.639887
1801;1887;-86;10:54:52.639887
1803;1886;-83;10:54:52.639887
1810;1885;-75;10:54:52.639887
1807;1878;-71;10:54:52.639887
1801;1881;-80;10:54:52.639887
1804;1880;-76;10:54:52.639887
1805;1883;-78;10:54:52.639887
1802;1882;-80;10:54:52.639887
1806;1888;-82;10:54:52.639887
1806;1891;-85;10:54:52.639887
1807;1900;-93;10:54:52.639887
1809;1908;-99;10:54:52.639887
1811;1913;-102;10:54:52.639887
1812;1919;-107;10:54:52.639887
1813;1923;-110;10:54:52.639887
1814;1922;-108;10:54:52.639887
1812;1922;-110;10:54:52.639887
1810;1924;-114;10:54:52.639887
1810;1920;-110;10:54:52.639887
1810;1912;-102;10:54:52.639887
1802;1908;-106;10:54:52.639887
1797;1902;-105;10:54:52.639887
1790;1896;-106;10:54:52.639887
1779;1890;-111;10:54:52.639887
1767;1881;-114;10:54:52.639887
1759;1869;-110;10:54:52.639887
1753;1864;-111;10:54:52.639887
1740;1847;-107;10:54:52.639887
1729;1833;-104;10:54:52.639887
1719;1824;-105;10:54:52.639887
1704;1812;-108;10:54:52.639887
1692;1798;-106;10:54:52.639887
1687;1790;-103;10:54:52.639887
1677;1783;-106;10:54:52.639887
1669;1774;-105;10:54:52.639887
1669;1770;-101;10:54:52.639887
1664;1769;-105;10:54:52.639887
1660;1772;-112;10:54:52.639887
1660;1776;-116;10:54:52.639887
1660;1783;-123;10:54:52.639887
1668;1788;-120;10:54:52.639887
1674;1796;-122;10:54:52.639887
1688;1806;-118;10:54:52.639887
1701;1823;-122;10:54:52.639887
1716;1835;-119;10:54:52.639887
1730;1854;-124;10:54:52.639887
1746;1872;-126;10:54:52.639887
1759;1889;-130;10:54:52.639887
1771;1905;-134;10:54:52.639887
1785;1914;-129;10:54:52.639887
1794;1929;-135;10:54:52.639887
1803;1940;-137;10:54:52.639887
1814;1949;-135;10:54:52.639887
1817;1953;-136;10:54:52.639887
1824;1960;-136;10:54:52.639887
1827;1956;-129;10:54:52.639887
1824;1951;-127;10:54:52.639887
1822;1943;-121;10:54:52.639887
1813;1931;-118;10:54:52.639887
1801;1916;-115;10:54:52.639887
1790;1900;-110;10:54:52.639887
1776;1881;-105;10:54:52.639887
1758;1860;-102;10:54:52.639887
1742;1847;-105;10:54:52.639887
1730;1837;-107;10:54:52.639887
1714;1816;-102;10:54:52.639887
1700;1800;-100;10:54:52.639887
1686;1788;-102;10:54:52.639887
1671;1772;-101;10:54:52.639887
1661;1760;-99;10:54:52.639887
1652;1754;-102;10:54:52.639887
1641;1745;-104;10:54:52.639887
1636;1741;-105;10:54:52.639887
1630;1740;-110;10:54:52.639887
1627;1740;-113;10:54:52.639887
1624;1741;-117;10:54:52.639887
1626;1747;-121;10:54:52.639887
1622;1750;-128;10:54:52.639887
1626;1756;-130;10:54:52.639887
1632;1764;-132;10:54:52.639887
1633;1769;-136;10:54:52.639887
1636;1777;-141;10:54:52.639887
1643;1784;-141;10:54:52.639887
1645;1790;-145;10:54:52.639887
1652;1795;-143;10:54:52.639887
1656;1801;-145;10:54:52.639887
1656;1804;-148;10:54:52.639887
1662;1810;-148;10:54:52.639887
1664;1816;-152;10:54:52.639887
1666;1820;-154;10:54:52.639887
1672;1821;-149;10:54:52.639887
1672;1819;-147;10:54:52.639887
1675;1812;-137;10:54:52.639887
1680;1811;-131;10:54:52.639887
1683;1811;-128;10:54:52.639887
1682;1804;-122;10:54:52.639887
1675;1802;-127;10:54:52.639887
1672;1795;-123;10:54:52.639887
1664;1788;-124;10:54:52.639887
1653;1778;-125;10:54:52.639887
1649;1768;-119;10:54:52.639887
1640;1766;-126;10:54:52.639887
1633;1757;-124;10:54:52.639887
1628;1753;-125;10:54:52.639887
1626;1744;-118;10:54:52.639887
1627;1745;-118;10:54:52.639887
1631;1749;-118;10:54:52.639887
1637;1753;-116;10:54:52.639887
1644;1757;-113;10:54:52.639887
1652;1767;-115;10:54:52.639887
1661;1779;-118;10:54:52.639887
1669;1794;-125;10:54:52.639887
1677;1809;-132;10:54:52.639887
1688;1825;-137;10:54:52.639887
1702;1843;-141;10:54:52.639887
1719;1860;-141;10:54:52.639887
1739;1876;-137;10:54:52.639887
1757;1892;-135;10:54:52.639887
1775;1906;-131;10:54:52.639887
1797;1926;-129;10:54:52.639887
1813;1942;-129;10:54:52.639887
1824;1955;-131;10:54:52.639887
1833;1966;-133;10:54:52.639887
1842;1976;-134;10:54:52.639887
1850;1979;-129;10:54:52.639887
1855;1983;-128;10:54:52.639887
1860;1981;-121;10:54:52.639887
1865;1981;-116;10:54:52.639887
1863;1979;-116;10:54:52.639887
1865;1972;-107;10:54:52.639887
1862;1970;-108;10:54:52.639887
1856;1966;-110;10:54:52.639887
1852;1960;-108;10:54:52.639887
1848;1954;-106;10:54:52.639887
1838;1944;-106;10:54:52.639887
1832;1935;-103;10:54:52.639887
1829;1928;-99;10:54:52.639887
1824;1924;-100;10:54:52.639887
1818;1916;-98;10:54:52.639887
1813;1912;-99;10:54:52.639887
1813;1914;-101;10:54:52.639887
1813;1914;-101;10:54:52.639887
1809;1912;-103;10:54:52.639887
1815;1910;-95;10:54:52.639887
1817;1909;-92;10:54:52.639887
1816;1910;-94;10:54:52.639887
1820;1914;-94;10:54:52.639887
1828;1921;-93;10:54:52.639887
1826;1927;-101;10:54:52.639887
1831;1938;-107;10:54:52.639887
1838;1947;-109;10:54:52.639887
1844;1955;-111;10:54:52.639887
1854;1962;-108;10:54:52.639887
1863;1966;-103;10:54:52.639887
1872;1979;-107;10:54:52.639887
1879;1989;-110;10:54:52.639887
1889;1995;-106;10:54:52.639887
1896;1999;-103;10:54:52.639887
1901;2009;-108;10:54:52.639887
1903;2007;-104;10:54:52.639887
1902;2008;-106;10:54:52.639887
1898;2005;-107;10:54:52.639887
1895;2000;-105;10:54:52.639887
1891;1994;-103;10:54:52.639887
1887;1987;-100;10:54:52.639887
1881;1977;-96;10:54:52.639887
1872;1962;-90;10:54:52.639887
1867;1948;-81;10:54:52.639887
1855;1935;-80;10:54:52.639887
1841;1921;-80;10:54:52.639887
1830;1909;-79;10:54:52.639887
1815;1897;-82;10:54:52.639887
1806;1887;-81;10:54:52.639887
1801;1878;-77;10:54:52.639887
1790;1871;-81;10:54:52.639887
1778;1862;-84;10:54:52.639887
1778;1858;-80;10:54:52.639887
1776;1855;-79;10:54:52.639887
1770;1851;-81;10:54:52.639887
1768;1850;-82;10:54:52.639887
1769;1854;-85;10:54:52.639887
1767;1855;-88;10:54:52.639887
1769;1861;-92;10:54:52.639887
1775;1867;-92;10:54:52.639887
1777;1874;-97;10:54:52.639887
1780;1884;-104;10:54:52.639887
1787;1892;-105;10:54:52.639887
1794;1898;-104;10:54:52.639887
1799;1910;-111;10:54:52.639887
1803;1921;-118;10:54:52.639887
1811;1923;-112;10:54:52.639887
1811;1926;-115;10:54:52.639887
1808;1929;-121;10:54:52.639887
1809;1930;-121;10:54:52.639887
1805;1928;-123;10:54:52.639887
1803;1923;-120;10:54:52.639887
1789;1911;-122;10:54:52.640885
1777;1898;-121;10:54:52.640885
1771;1886;-115;10:54:52.640885
1760;1865;-105;10:54:52.640885
1751;1854;-103;10:54:52.640885
1733;1839;-106;10:54:52.640885
1727;1830;-103;10:54:52.640885
1721;1819;-98;10:54:52.640885
1711;1815;-104;10:54:52.640885
1703;1807;-104;10:54:52.640885
1695;1804;-109;10:54:52.640885
1686;1796;-110;10:54:52.640885
1682;1788;-106;10:54:52.640885
1676;1781;-105;10:54:52.640885
1677;1784;-107;10:54:52.640885
1679;1789;-110;10:54:52.640885
1688;1795;-107;10:54:52.640885
1689;1803;-114;10:54:52.640885
1696;1813;-117;10:54:52.640885
1707;1829;-122;10:54:52.640885
1720;1841;-121;10:54:52.640885
1732;1851;-119;10:54:52.640885
1741;1863;-122;10:54:52.640885
1756;1877;-121;10:54:52.640885
1769;1890;-121;10:54:52.640885
1780;1903;-123;10:54:52.640885
1787;1915;-128;10:54:52.640885
1790;1919;-129;10:54:52.640885
1799;1927;-128;10:54:52.640885
1807;1930;-123;10:54:52.640885
1809;1932;-123;10:54:52.640885
1811;1936;-125;10:54:52.640885
1818;1938;-120;10:54:52.640885
1822;1936;-114;10:54:52.640885
1819;1932;-113;10:54:52.640885
1810;1923;-113;10:54:52.640885
1803;1910;-107;10:54:52.640885
1787;1898;-111;10:54:52.640885
1777;1882;-105;10:54:52.640885
1761;1866;-105;10:54:52.640885
1747;1847;-100;10:54:52.640885
1731;1837;-106;10:54:52.640885
1716;1818;-102;10:54:52.640885
1701;1805;-104;10:54:52.640885
1685;1788;-103;10:54:52.640885
1669;1772;-103;10:54:52.640885
1657;1754;-97;10:54:52.640885
1646;1746;-100;10:54:52.640885
1631;1736;-105;10:54:52.640885
1625;1729;-104;10:54:52.640885
1618;1724;-106;10:54:52.640885
1611;1725;-114;10:54:52.640885
1610;1721;-111;10:54:52.640885
1609;1723;-114;10:54:52.640885
1610;1730;-120;10:54:52.640885
1616;1740;-124;10:54:52.640885
1618;1746;-128;10:54:52.640885
1625;1759;-134;10:54:52.640885
1632;1770;-138;10:54:52.640885
1645;1781;-136;10:54:52.640885
1651;1787;-136;10:54:52.640885
1658;1800;-142;10:54:52.640885
1666;1812;-146;10:54:52.640885
1675;1816;-141;10:54:52.640885
1682;1821;-139;10:54:52.640885
1691;1827;-136;10:54:52.640885
1693;1831;-138;10:54:52.640885
1696;1833;-137;10:54:52.640885
1697;1830;-133;10:54:52.640885
1693;1824;-131;10:54:52.640885
1694;1818;-124;10:54:52.640885
1688;1813;-125;10:54:52.640885
1682;1805;-123;10:54:52.640885
1680;1799;-119;10:54:52.640885
1677;1796;-119;10:54:52.640885
1674;1789;-115;10:54:52.640885
1668;1781;-113;10:54:52.640885
1663;1778;-115;10:54:52.640885
1657;1773;-116;10:54:52.640885
1660;1768;-108;10:54:52.640885
1661;1771;-110;10:54:52.640885
1663;1776;-113;10:54:52.640885
1661;1780;-119;10:54:52.640885
1666;1787;-121;10:54:52.640885
1671;1795;-124;10:54:52.640885
1678;1799;-121;10:54:52.640885
1682;1807;-125;10:54:52.640885
1689;1812;-123;10:54:52.640885
1696;1820;-124;10:54:52.640885
1708;1827;-119;10:54:52.640885
1718;1836;-118;10:54:52.640885
1729;1849;-120;10:54:52.640885
1740;1862;-122;10:54:52.640885
1754;1876;-122;10:54:52.640885
1761;1885;-124;10:54:52.640885
1773;1896;-123;10:54:52.640885
1783;1906;-123;10:54:52.640885
1796;1917;-121;10:54:52.640885
1809;1932;-123;10:54:52.640885
1823;1940;-117;10:54:52.640885
1828;1954;-126;10:54:52.640885
1839;1960;-121;10:54:52.640885
1842;1964;-122;10:54:52.640885
1844;1969;-125;10:54:52.640885
1842;1969;-127;10:54:52.640885
1843;1965;-122;10:54:52.640885
1843;1965;-122;10:54:52.640885
1844;1964;-120;10:54:52.640885
1845;1959;-114;10:54:52.640885
1843;1954;-111;10:54:52.640885
1838;1950;-112;10:54:52.640885
1830;1939;-109;10:54:52.640885
1825;1927;-102;10:54:52.640885
1820;1919;-99;10:54:52.640885
1816;1916;-100;10:54:52.640885
1812;1905;-93;10:54:52.640885
1810;1904;-94;10:54:52.640885
1808;1904;-96;10:54:52.640885
1809;1902;-93;10:54:52.640885
1806;1902;-96;10:54:52.640885
1806;1906;-100;10:54:52.640885
1811;1910;-99;10:54:52.640885
1814;1911;-97;10:54:52.640885
1821;1922;-101;10:54:52.640885
1827;1929;-102;10:54:52.640885
1834;1936;-102;10:54:52.640885
1839;1941;-102;10:54:52.640885
1841;1944;-103;10:54:52.640885
1851;1954;-103;10:54:52.640885
1856;1959;-103;10:54:52.640885
1859;1966;-107;10:54:52.640885
1865;1974;-109;10:54:52.640885
1873;1981;-108;10:54:52.640885
1879;1986;-107;10:54:52.640885
1886;1993;-107;10:54:52.640885
1890;1995;-105;10:54:52.640885
1896;1992;-96;10:54:52.640885
1896;1995;-99;10:54:52.640885
1894;1992;-98;10:54:52.640885
1895;1991;-96;10:54:52.640885
1895;1989;-94;10:54:52.640885
1890;1982;-92;10:54:52.640885
1884;1974;-90;10:54:52.640885
1875;1963;-88;10:54:52.640885
1864;1950;-86;10:54:52.640885
1855;1942;-87;10:54:52.640885
1847;1928;-81;10:54:52.640885
1838;1920;-82;10:54:52.640885
1831;1911;-80;10:54:52.640885
1824;1907;-83;10:54:52.640885
1814;1898;-84;10:54:52.640885
1806;1891;-85;10:54:52.640885
1798;1882;-84;10:54:52.640885
1797;1875;-78;10:54:52.640885
1794;1869;-75;10:54:52.640885
1787;1865;-78;10:54:52.640885
1782;1866;-84;10:54:52.640885
1778;1871;-93;10:54:52.640885
1780;1874;-94;10:54:52.640885
1780;1872;-92;10:54:52.640885
1784;1876;-92;10:54:52.640885
1784;1876;-92;10:54:52.640885
1787;1879;-92;10:54:52.640885
1791;1883;-92;10:54:52.640885
1791;1892;-101;10:54:52.640885
1793;1898;-105;10:54:52.640885
1798;1902;-104;10:54:52.640885
1797;1911;-114;10:54:52.640885
1793;1911;-118;10:54:52.640885
1792;1910;-118;10:54:52.640885
1791;1909;-118;10:54:52.640885
1789;1906;-117;10:54:52.640885
1784;1902;-118;10:54:52.640885
1782;1902;-120;10:54:52.640885
1778;1894;-116;10:54:52.640885
1770;1888;-118;10:54:52.640885
1760;1880;-120;10:54:52.640885
1752;1869;-117;10:54:52.640885
1741;1859;-118;10:54:52.640885
1732;1848;-116;10:54:52.640885
1723;1839;-116;10:54:52.640885
1717;1833;-116;10:54:52.640885
1711;1827;-116;10:54:52.640885
1707;1825;-118;10:54:52.640885
1706;1818;-112;10:54:52.640885
1708;1812;-104;10:54:52.640885
1705;1811;-106;10:54:52.640885
1707;1812;-105;10:54:52.640885
1710;1812;-102;10:54:52.640885
1718;1821;-103;10:54:52.640885
1723;1828;-105;10:54:52.640885
1729;1836;-107;10:54:52.640885
1741;1846;-105;10:54:52.640885
1744;1856;-112;10:54:52.640885
1749;1861;-112;10:54:52.640885
1759;1872;-113;10:54:52.640885
1767;1884;-117;10:54:52.640885
1777;1895;-118;10:54:52.640885
1788;1904;-116;10:54:52.640885
1793;1910;-117;10:54:52.640885
1804;1922;-118;10:54:52.640885
1806;1925;-119;10:54:52.640885
1813;1928;-115;10:54:52.640885
1811;1931;-120;10:54:52.640885
1811;1934;-123;10:54:52.640885
1811;1933;-122;10:54:52.640885
1811;1930;-119;10:54:52.640885
1807;1925;-118;10:54:52.640885
1801;1916;-115;10:54:52.640885
1794;1907;-113;10:54:52.640885
1781;1895;-114;10:54:52.640885
1772;1880;-108;10:54:52.640885
1762;1863;-101;10:54:52.640885
1746;1851;-105;10:54:52.640885
1732;1839;-107;10:54:52.640885
1720;1823;-103;10:54:52.640885
1705;1813;-108;10:54:52.640885
1689;1793;-104;10:54:52.640885
1673;1776;-103;10:54:52.640885
1662;1764;-102;10:54:52.640885
1649;1754;-105;10:54:52.640885
1640;1747;-107;10:54:52.640885
1636;1741;-105;10:54:52.640885
1629;1739;-110;10:54:52.640885
1626;1734;-108;10:54:52.640885
1622;1737;-115;10:54:52.640885
1619;1734;-115;10:54:52.640885
1620;1738;-118;10:54:52.640885
1623;1736;-113;10:54:52.640885
1625;1742;-117;10:54:52.640885
1631;1748;-117;10:54:52.640885
1633;1763;-130;10:54:52.640885
1639;1770;-131;10:54:52.640885
1647;1777;-130;10:54:52.640885
1653;1786;-133;10:54:52.640885
1664;1792;-128;10:54:52.640885
1673;1798;-125;10:54:52.640885
1675;1806;-131;10:54:52.640885
1683;1817;-134;10:54:52.640885
1690;1822;-132;10:54:52.640885
1694;1831;-137;10:54:52.640885
1699;1835;-136;10:54:52.640885
1703;1839;-136;10:54:52.640885
1705;1838;-133;10:54:52.640885
1703;1834;-131;10:54:52.640885
1704;1834;-130;10:54:52.640885
1705;1834;-129;10:54:52.640885
1704;1829;-125;10:54:52.640885
1704;1827;-123;10:54:52.640885
1701;1823;-122;10:54:52.640885
1698;1817;-119;10:54:52.640885
1694;1808;-114;10:54:52.640885
1685;1802;-117;10:54:52.640885
1682;1792;-110;10:54:52.640885
1680;1784;-104;10:54:52.640885
1676;1782;-106;10:54:52.640885
1680;1784;-104;10:54:52.640885
1681;1791;-110;10:54:52.640885
1684;1794;-110;10:54:52.640885
1691;1801;-110;10:54:52.640885
1696;1807;-111;10:54:52.640885
1701;1818;-117;10:54:52.640885
1709;1833;-124;10:54:52.640885
1719;1841;-122;10:54:52.640885
1732;1857;-125;10:54:52.640885
1745;1872;-127;10:54:52.640885
1758;1884;-126;10:54:52.640885
1769;1901;-132;10:54:52.640885
1785;1917;-132;10:54:52.640885
1798;1921;-123;10:54:52.640885
1812;1928;-116;10:54:52.640885
1824;1937;-113;10:54:52.640885
1834;1948;-114;10:54:52.640885
1840;1953;-113;10:54:52.640885
1848;1958;-110;10:54:52.640885
1850;1961;-111;10:54:52.640885
1853;1962;-109;10:54:52.640885
1857;1963;-106;10:54:52.640885
1857;1965;-108;10:54:52.640885
1857;1958;-101;10:54:52.640885
1855;1957;-102;10:54:52.640885
1852;1952;-100;10:54:52.640885
1845;1942;-97;10:54:52.640885
1844;1940;-96;10:54:52.640885
1836;1933;-97;10:54:52.640885
1830;1927;-97;10:54:52.640885
1832;1924;-92;10:54:52.640885
1826;1920;-94;10:54:52.640885
1820;1914;-94;10:54:52.640885
1820;1916;-96;10:54:52.640885
1819;1912;-93;10:54:52.640885
1816;1906;-90;10:54:52.640885
1815;1905;-90;10:54:52.640885
1814;1906;-92;10:54:52.640885
1817;1910;-93;10:54:52.640885
1821;1915;-94;10:54:52.640885
1825;1922;-97;10:54:52.640885
1832;1927;-95;10:54:52.640885
1838;1932;-94;10:54:52.640885
1847;1941;-94;10:54:52.640885
1850;1944;-94;10:54:52.640885
1852;1950;-98;10:54:52.640885
1862;1956;-94;10:54:52.640885
1866;1963;-97;10:54:52.640885
1870;1964;-94;10:54:52.640885
1876;1968;-92;10:54:52.640885
1879;1971;-92;10:54:52.640885
1881;1973;-92;10:54:52.640885
1882;1970;-88;10:54:52.640885
1881;1972;-91;10:54:52.640885
1884;1970;-86;10:54:52.640885
1881;1966;-85;10:54:52.640885
1876;1961;-85;10:54:52.640885
1874;1959;-85;10:54:52.640885
1868;1953;-85;10:54:52.640885
1859;1943;-84;10:54:52.640885
1850;1932;-82;10:54:52.640885
1844;1925;-81;10:54:52.640885
1836;1914;-78;10:54:52.640885
1828;1904;-76;10:54:52.640885
1820;1900;-80;10:54:52.640885
1809;1889;-80;10:54:52.640885
1805;1882;-77;10:54:52.640885
1797;1875;-78;10:54:52.640885
1789;1867;-78;10:54:52.640885
1777;1862;-85;10:54:52.640885
1770;1856;-86;10:54:52.640885
1767;1854;-87;10:54:52.640885
1761;1849;-88;10:54:52.640885
1759;1848;-89;10:54:52.640885
1757;1847;-90;10:54:52.640885
1756;1853;-97;10:54:52.640885
1760;1856;-96;10:54:52.640885
1763;1857;-94;10:54:52.640885
1767;1865;-98;10:54:52.640885
1768;1869;-101;10:54:52.640885
1775;1871;-96;10:54:52.640885
1775;1877;-102;10:54:52.640885
1776;1880;-104;10:54:52.640885
1781;1883;-102;10:54:52.640885
1781;1888;-107;10:54:52.640885
1783;1890;-107;10:54:52.640885
1781;1890;-109;10:54:52.640885
1781;1896;-115;10:54:52.640885
1779;1895;-116;10:54:52.640885
1778;1893;-115;10:54:52.640885
1775;1887;-112;10:54:52.640885
1770;1887;-117;10:54:52.640885
1763;1880;-117;10:54:52.640885
1758;1873;-115;10:54:52.640885
1750;1866;-116;10:54:52.640885
1741;1859;-118;10:54:52.640885
1734;1852;-118;10:54:52.640885
1730;1844;-114;10:54:52.640885
1725;1839;-114;10:54:52.640885
1723;1829;-106;10:54:52.640885
1723;1830;-107;10:54:52.640885
1719;1825;-106;10:54:52.640885
1719;1824;-105;10:54:52.640885
1723;1824;-101;10:54:52.640885
1727;1828;-101;10:54:52.640885
1727;1833;-106;10:54:52.640885
1732;1839;-107;10:54:52.640885
1742;1844;-102;10:54:52.640885
1746;1849;-103;10:54:52.640885
1753;1856;-103;10:54:52.640885
1762;1867;-105;10:54:52.640885
1769;1873;-104;10:54:52.640885
1775;1879;-104;10:54:52.640885
1781;1888;-107;10:54:52.640885
1785;1893;-108;10:54:52.640885
1786;1900;-114;10:54:52.640885
1793;1905;-112;10:54:52.640885
1793;1908;-115;10:54:52.640885
1793;1908;-115;10:54:52.640885
1790;1912;-122;10:54:52.640885
1789;1908;-119;10:54:52.640885
1788;1909;-121;10:54:52.640885
1786;1905;-119;10:54:52.640885
1780;1900;-120;10:54:52.640885
1776;1893;-117;10:54:52.640885
1772;1885;-113;10:54:52.640885
1763;1878;-115;10:54:52.640885
1751;1867;-116;10:54:52.640885
1738;1860;-122;10:54:52.640885
1732;1853;-121;10:54:52.640885
1724;1845;-121;10:54:52.640885
1714;1831;-117;10:54:52.640885
1705;1821;-116;10:54:52.640885
1694;1811;-117;10:54:52.640885
1681;1794;-113;10:54:52.640885
1668;1777;-109;10:54:52.640885
1661;1764;-103;10:54:52.640885
1650;1755;-105;10:54:52.640885
1638;1742;-104;10:54:52.640885
1628;1730;-102;10:54:52.640885
1622;1729;-107;10:54:52.640885
1615;1725;-110;10:54:52.640885
1609;1720;-111;10:54:52.640885
1608;1727;-119;10:54:52.640885
1604;1725;-121;10:54:52.640885
1602;1730;-128;10:54:52.640885
1609;1737;-128;10:54:52.640885
1612;1740;-128;10:54:52.640885
1616;1751;-135;10:54:52.640885
1626;1761;-135;10:54:52.640885
1636;1771;-135;10:54:52.640885
1645;1785;-140;10:54:52.640885
1653;1796;-143;10:54:52.640885
1665;1806;-141;10:54:52.640885
1671;1816;-145;10:54:52.640885
1681;1825;-144;10:54:52.640885
1688;1831;-143;10:54:52.640885
1696;1837;-141;10:54:52.640885
1702;1840;-138;10:54:52.640885
1708;1844;-136;10:54:52.640885
1716;1846;-130;10:54:52.640885
1715;1849;-134;10:54:52.640885
1719;1847;-128;10:54:52.640885
1718;1844;-126;10:54:52.640885
1718;1844;-126;10:54:52.640885
1716;1835;-119;10:54:52.640885
1710;1825;-115;10:54:52.640885
1705;1818;-113;10:54:52.640885
1702;1812;-110;10:54:52.640885
1698;1808;-110;10:54:52.640885
1694;1802;-108;10:54:52.640885
1693;1801;-108;10:54:52.640885
1690;1801;-111;10:54:52.640885
1693;1798;-105;10:54:52.640885
1693;1800;-107;10:54:52.640885
1693;1801;-108;10:54:52.640885
1693;1808;-115;10:54:52.640885
1698;1814;-116;10:54:52.640885
1704;1822;-118;10:54:52.640885
1709;1831;-122;10:54:52.640885
1718;1839;-121;10:54:52.640885
1727;1847;-120;10:54:52.640885
1741;1861;-120;10:54:52.640885
1752;1872;-120;10:54:52.640885
1765;1884;-119;10:54:52.640885
1780;1900;-120;10:54:52.640885
1789;1917;-128;10:54:52.640885
1800;1930;-130;10:54:52.640885
1816;1944;-128;10:54:52.640885
1829;1957;-128;10:54:52.640885
1838;1961;-123;10:54:52.640885
1847;1966;-119;10:54:52.640885
1854;1975;-121;10:54:52.640885
1855;1982;-127;10:54:52.640885
1862;1982;-120;10:54:52.640885
1870;1987;-117;10:54:52.640885
1874;1988;-114;10:54:52.640885
1876;1986;-110;10:54:52.640885
1879;1980;-101;10:54:52.640885
1877;1977;-100;10:54:52.640885
1871;1969;-98;10:54:52.640885
1867;1964;-97;10:54:52.640885
1862;1956;-94;10:54:52.640885
1851;1947;-96;10:54:52.640885
1845;1937;-92;10:54:52.640885
1837;1932;-95;10:54:52.640885
1826;1924;-98;10:54:52.640885
1824;1916;-92;10:54:52.640885
1822;1910;-88;10:54:52.640885
1814;1903;-89;10:54:52.640885
1811;1898;-87;10:54:52.640885
1811;1896;-85;10:54:52.640885
1807;1897;-90;10:54:52.640885
1809;1896;-87;10:54:52.640885
1809;1897;-88;10:54:52.640885
1812;1906;-94;10:54:52.640885
1815;1919;-104;10:54:52.640885
1823;1926;-103;10:54:52.640885
1830;1934;-104;10:54:52.640885
1835;1946;-111;10:54:52.640885
1844;1953;-109;10:54:52.640885
1856;1955;-99;10:54:52.640885
1862;1960;-98;10:54:52.640885
1866;1967;-101;10:54:52.640885
1869;1971;-102;10:54:52.640885
1877;1973;-96;10:54:52.640885
1879;1975;-96;10:54:52.640885
1877;1974;-97;10:54:52.640885
1879;1971;-92;10:54:52.640885
1880;1970;-90;10:54:52.640885
1879;1965;-86;10:54:52.640885
1873;1960;-87;10:54:52.640885
1870;1951;-81;10:54:52.640885
1858;1945;-87;10:54:52.640885
1851;1933;-82;10:54:52.640885
1844;1924;-80;10:54:52.640885
1835;1916;-81;10:54:52.640885
1823;1905;-82;10:54:52.640885
1812;1897;-85;10:54:52.640885
1806;1891;-85;10:54:52.640885
1796;1880;-84;10:54:52.640885
1787;1875;-88;10:54:52.640885
1779;1865;-86;10:54:52.640885
1774;1862;-88;10:54:52.640885
1769;1855;-86;10:54:52.640885
1762;1849;-87;10:54:52.640885
1760;1849;-89;10:54:52.640885
1757;1847;-90;10:54:52.640885
1753;1848;-95;10:54:52.640885
1748;1851;-103;10:54:52.640885
1748;1853;-105;10:54:52.640885
1750;1859;-109;10:54:52.640885
1756;1862;-106;10:54:52.640885
1757;1864;-107;10:54:52.640885
1764;1872;-108;10:54:52.640885
1767;1876;-109;10:54:52.640885
1768;1877;-109;10:54:52.640885
1769;1879;-110;10:54:52.640885
1774;1882;-108;10:54:52.640885
1775;1887;-112;10:54:52.640885
1772;1890;-118;10:54:52.640885
1776;1887;-111;10:54:52.640885
1778;1888;-110;10:54:52.640885
1776;1889;-113;10:54:52.640885
1774;1885;-111;10:54:52.640885
1769;1883;-114;10:54:52.640885
1771;1885;-114;10:54:52.640885
1770;1879;-109;10:54:52.640885
1766;1879;-113;10:54:52.640885
1762;1876;-114;10:54:52.640885
1761;1874;-113;10:54:52.640885
1756;1874;-118;10:54:52.640885
1756;1876;-120;10:54:52.640885
1755;1870;-115;10:54:52.640885
1752;1866;-114;10:54:52.640885
1750;1857;-107;10:54:52.640885
1751;1853;-102;10:54:52.640885
1748;1852;-104;10:54:52.640885
1745;1849;-104;10:54:52.640885
1746;1853;-107;10:54:52.640885
1751;1850;-99;10:54:52.640885
1753;1853;-100;10:54:52.640885
