Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1752;1853;-101;10:54:52.640885
1756;1860;-104;10:54:52.640885
1758;1866;-108;10:54:52.640885
1761;1871;-110;10:54:52.640885
1765;1874;-109;10:54:52.640885
1770;1882;-112;10:54:52.640885
1776;1885;-109;10:54:52.640885
1776;1886;-110;10:54:52.640885
1776;1889;-113;10:54:52.640885
1775;1892;-117;10:54:52.640885
1773;1892;-119;10:54:52.640885
1773;1886;-113;10:54:52.640885
1768;1885;-117;10:54:52.640885
1764;1881;-117;10:54:52.640885
1756;1877;-121;10:54:52.640885
1748;1868;-120;10:54:52.640885
1741;1860;-119;10:54:52.640885
1732;1850;-118;10:54:52.640885
1725;1840;-115;10:54:52.640885
1713;1830;-117;10:54:52.640885
1701;1821;-120;10:54:52.640885
1696;1815;-119;10:54:52.640885
1690;1803;-113;10:54:52.640885
1684;1793;-109;10:54:52.640885
1670;1782;-112;10:54:52.640885
1665;1771;-106;10:54:52.640885
1656;1762;-106;10:54:52.640885
1643;1755;-112;10:54:52.640885
1641;1749;-108;10:54:52.640885
1636;1742;-106;10:54:52.640885
1632;1738;-106;10:54:52.640885
1625;1740;-115;10:54:52.640885
1622;1738;-116;10:54:52.640885
1625;1738;-113;10:54:52.640885
1624;1737;-113;10:54:52.640885
1623;1746;-123;10:54:52.640885
1625;1747;-122;10:54:52.640885
1628;1752;-124;10:54:52.640885
1632;1753;-121;10:54:52.640885
1636;1759;-123;10:54:52.640885
1637;1763;-126;10:54:52.640885
1637;1765;-128;10:54:52.640885
1644;1773;-129;10:54:52.640885
1652;1785;-133;10:54:52.640885
1658;1793;-135;10:54:52.640885
1663;1798;-135;10:54:52.640885
1672;1807;-135;10:54:52.640885
1677;1813;-136;10:54:52.640885
1681;1819;-138;10:54:52.640885
1684;1823;-139;10:54:52.640885
1689;1829;-140;10:54:52.640885
1690;1832;-142;10:54:52.640885
1696;1839;-143;10:54:52.640885
1700;1838;-138;10:54:52.640885
1701;1841;-140;10:54:52.640885
1710;1843;-133;10:54:52.640885
1714;1842;-128;10:54:52.640885
1716;1838;-122;10:54:52.640885
1718;1835;-117;10:54:52.640885
1715;1831;-116;10:54:52.640885
1715;1826;-111;10:54:52.640885
1714;1827;-113;10:54:52.640885
1716;1827;-111;10:54:52.640885
1718;1824;-106;10:54:52.640885
1716;1822;-106;10:54:52.640885
1716;1823;-107;10:54:52.640885
1716;1827;-111;10:54:52.640885
1715;1825;-110;10:54:52.640885
1717;1830;-113;10:54:52.640885
1724;1830;-106;10:54:52.640885
1731;1838;-107;10:54:52.640885
1734;1842;-108;10:54:52.640885
1742;1850;-108;10:54:52.640885
1751;1859;-108;10:54:52.640885
1751;1868;-117;10:54:52.640885
1755;1879;-124;10:54:52.640885
1770;1896;-126;10:54:52.640885
1779;1909;-130;10:54:52.640885
1785;1920;-135;10:54:52.640885
1802;1932;-130;10:54:52.640885
1815;1943;-128;10:54:52.640885
1821;1945;-124;10:54:52.640885
1825;1949;-124;10:54:52.640885
1834;1951;-117;10:54:52.640885
1837;1956;-119;10:54:52.640885
1840;1959;-119;10:54:52.640885
1845;1964;-119;10:54:52.640885
1849;1961;-112;10:54:52.640885
1852;1961;-109;10:54:52.640885
1852;1957;-105;10:54:52.640885
1853;1953;-100;10:54:52.640885
1852;1952;-100;10:54:52.640885
1846;1945;-99;10:54:52.640885
1842;1943;-101;10:54:52.640885
1837;1936;-99;10:54:52.640885
1832;1930;-98;10:54:52.640885
1830;1926;-96;10:54:52.640885
1823;1923;-100;10:54:52.640885
1816;1919;-103;10:54:52.640885
1817;1918;-101;10:54:52.640885
1815;1911;-96;10:54:52.640885
1814;1905;-91;10:54:52.640885
1809;1903;-94;10:54:52.640885
1813;1902;-89;10:54:52.640885
1811;1900;-89;10:54:52.640885
1811;1904;-93;10:54:52.640885
1813;1906;-93;10:54:52.640885
1814;1907;-93;10:54:52.640885
1817;1913;-96;10:54:52.640885
1823;1922;-99;10:54:52.640885
1830;1926;-96;10:54:52.640885
1833;1934;-101;10:54:52.640885
1841;1944;-103;10:54:52.640885
1847;1946;-99;10:54:52.640885
1851;1947;-96;10:54:52.640885
1853;1950;-97;10:54:52.640885
1854;1956;-102;10:54:52.640885
1857;1958;-101;10:54:52.640885
1859;1955;-96;10:54:52.640885
1862;1955;-93;10:54:52.640885
1862;1958;-96;10:54:52.640885
1860;1952;-92;10:54:52.640885
1854;1950;-96;10:54:52.640885
1848;1943;-95;10:54:52.640885
1838;1936;-98;10:54:52.640885
1828;1924;-96;10:54:52.640885
1824;1919;-95;10:54:52.640885
1816;1906;-90;10:54:52.640885
1806;1898;-92;10:54:52.640885
1800;1890;-90;10:54:52.640885
1796;1882;-86;10:54:52.640885
1791;1874;-83;10:54:52.640885
1780;1867;-87;10:54:52.640885
1773;1863;-90;10:54:52.640885
1765;1858;-93;10:54:52.640885
1754;1854;-100;10:54:52.640885
1753;1848;-95;10:54:52.640885
1748;1844;-96;10:54:52.640885
1745;1843;-98;10:54:52.640885
1743;1842;-99;10:54:52.640885
1737;1843;-106;10:54:52.640885
1742;1847;-105;10:54:52.640885
1744;1849;-105;10:54:52.640885
1748;1849;-101;10:54:52.640885
1748;1857;-109;10:54:52.640885
1750;1862;-112;10:54:52.640885
1754;1867;-113;10:54:52.640885
1752;1867;-115;10:54:52.640885
1755;1872;-117;10:54:52.640885
1757;1873;-116;10:54:52.640885
1758;1877;-119;10:54:52.640885
1761;1881;-120;10:54:52.640885
1764;1881;-117;10:54:52.640885
1770;1888;-118;10:54:52.640885
1773;1888;-115;10:54:52.640885
1772;1889;-117;10:54:52.640885
1774;1889;-115;10:54:52.640885
1773;1881;-108;10:54:52.640885
1774;1883;-109;10:54:52.640885
1770;1882;-112;10:54:52.640885
1768;1879;-111;10:54:52.640885
1768;1875;-107;10:54:52.640885
1768;1876;-108;10:54:52.640885
1764;1870;-106;10:54:52.640885
1760;1868;-108;10:54:52.640885
1757;1868;-111;10:54:52.640885
1754;1862;-108;10:54:52.640885
1752;1861;-109;10:54:52.640885
1751;1860;-109;10:54:52.640885
1747;1860;-113;10:54:52.640885
1743;1857;-114;10:54:52.640885
1740;1856;-116;10:54:52.640885
1739;1854;-115;10:54:52.640885
1743;1851;-108;10:54:52.640885
1743;1851;-108;10:54:52.640885
1748;1857;-109;10:54:52.640885
1752;1859;-107;10:54:52.640885
1755;1859;-104;10:54:52.640885
1758;1863;-105;10:54:52.640885
1757;1864;-107;10:54:52.640885
1756;1866;-110;10:54:52.640885
1759;1866;-107;10:54:52.640885
1760;1865;-105;10:54:52.640885
1757;1867;-110;10:54:52.640885
1752;1867;-115;10:54:52.640885
1757;1868;-111;10:54:52.640885
1750;1864;-114;10:54:52.640885
1747;1861;-114;10:54:52.640885
1743;1856;-113;10:54:52.640885
1736;1850;-114;10:54:52.640885
1726;1843;-117;10:54:52.640885
1719;1835;-116;10:54:52.640885
1713;1828;-115;10:54:52.640885
1702;1815;-113;10:54:52.640885
1691;1810;-119;10:54:52.640885
1682;1799;-117;10:54:52.640885
1674;1785;-111;10:54:52.640885
1661;1775;-114;10:54:52.640885
1647;1765;-118;10:54:52.640885
1639;1757;-118;10:54:52.640885
1628;1748;-120;10:54:52.640885
1624;1742;-118;10:54:52.640885
1619;1737;-118;10:54:52.640885
1618;1736;-118;10:54:52.640885
1620;1734;-114;10:54:52.640885
1619;1734;-115;10:54:52.640885
1621;1743;-122;10:54:52.640885
1627;1740;-113;10:54:52.640885
1631;1749;-118;10:54:52.640885
1635;1758;-123;10:54:52.640885
1640;1764;-124;10:54:52.640885
1647;1770;-123;10:54:52.640885
1652;1775;-123;10:54:52.640885
1660;1783;-123;10:54:52.640885
1666;1788;-122;10:54:52.640885
1671;1798;-127;10:54:52.640885
1676;1800;-124;10:54:52.640885
1683;1809;-126;10:54:52.640885
1688;1819;-131;10:54:52.640885
1693;1824;-131;10:54:52.640885
1701;1829;-128;10:54:52.640885
1703;1833;-130;10:54:52.640885
1705;1834;-129;10:54:52.640885
1706;1838;-132;10:54:52.640885
1706;1832;-126;10:54:52.640885
1707;1834;-127;10:54:52.640885
1704;1836;-132;10:54:52.640885
1709;1834;-125;10:54:52.735631
1705;1833;-128;10:54:52.735631
1712;1831;-119;10:54:52.735631
1710;1829;-119;10:54:52.735631
1711;1828;-117;10:54:52.735631
1719;1832;-113;10:54:52.735631
1716;1826;-110;10:54:52.735631
1716;1830;-114;10:54:52.735631
1719;1836;-117;10:54:52.735631
1724;1840;-116;10:54:52.735631
1728;1841;-113;10:54:52.735631
1729;1843;-114;10:54:52.735631
1734;1848;-114;10:54:52.735631
1740;1852;-112;10:54:52.735631
1748;1856;-108;10:54:52.735631
1753;1865;-112;10:54:52.735631
1757;1871;-114;10:54:52.735631
1766;1880;-114;10:54:52.735631
1776;1882;-106;10:54:52.735631
1779;1885;-106;10:54:52.735631
1778;1895;-117;10:54:52.735631
1783;1903;-120;10:54:52.735631
1793;1912;-119;10:54:52.735631
1802;1914;-112;10:54:52.735631
1809;1925;-116;10:54:52.735631
1811;1935;-124;10:54:52.735631
1819;1938;-119;10:54:52.735631
1822;1940;-118;10:54:52.735631
1823;1946;-123;10:54:52.735631
1827;1944;-117;10:54:52.735631
1832;1941;-109;10:54:52.735631
1833;1950;-117;10:54:52.735631
1837;1947;-110;10:54:52.735631
1837;1951;-114;10:54:52.735631
1839;1948;-109;10:54:52.735631
1841;1948;-107;10:54:52.735631
1841;1947;-106;10:54:52.735631
1834;1944;-110;10:54:52.735631
1837;1939;-102;10:54:52.735631
1836;1937;-101;10:54:52.735631
1836;1933;-97;10:54:52.735631
1834;1930;-96;10:54:52.735631
1836;1927;-91;10:54:52.735631
1831;1925;-94;10:54:52.735631
1826;1919;-93;10:54:52.735631
1826;1916;-90;10:54:52.735631
1822;1912;-90;10:54:52.735631
1823;1911;-88;10:54:52.735631
1820;1911;-91;10:54:52.735631
1821;1912;-91;10:54:52.735631
1820;1913;-93;10:54:52.735631
1822;1910;-88;10:54:52.735631
1821;1909;-88;10:54:52.735631
1822;1913;-91;10:54:52.735631
1822;1915;-93;10:54:52.735631
1823;1916;-93;10:54:52.735631
1828;1926;-98;10:54:52.735631
1832;1929;-97;10:54:52.735631
1835;1933;-98;10:54:52.735631
1839;1936;-97;10:54:52.735631
1846;1939;-93;10:54:52.735631
1849;1940;-91;10:54:52.735631
1847;1938;-91;10:54:52.735631
1850;1945;-95;10:54:52.735631
1850;1946;-96;10:54:52.735631
1849;1949;-100;10:54:52.735631
1851;1953;-102;10:54:52.735631
1847;1948;-101;10:54:52.735631
1847;1944;-97;10:54:52.735631
1845;1932;-87;10:54:52.735631
1839;1927;-88;10:54:52.735631
1831;1920;-89;10:54:52.735631
1824;1913;-89;10:54:52.735631
1818;1907;-89;10:54:52.735631
1811;1898;-87;10:54:52.735631
1802;1888;-86;10:54:52.735631
1797;1881;-84;10:54:52.735631
1792;1875;-83;10:54:52.735631
1785;1872;-87;10:54:52.735631
1773;1865;-92;10:54:52.735631
1766;1859;-93;10:54:52.735631
1764;1860;-96;10:54:52.735631
1761;1858;-97;10:54:52.735631
1757;1854;-97;10:54:52.735631
1753;1853;-100;10:54:52.735631
1750;1850;-100;10:54:52.735631
1749;1851;-102;10:54:52.735631
1749;1848;-99;10:54:52.735631
1748;1850;-102;10:54:52.735631
1753;1858;-105;10:54:52.735631
1755;1859;-104;10:54:52.735631
1760;1868;-108;10:54:52.735631
1761;1870;-109;10:54:52.735631
1766;1872;-106;10:54:52.735631
1769;1878;-109;10:54:52.735631
1769;1878;-109;10:54:52.735631
1775;1890;-115;10:54:52.735631
1779;1889;-110;10:54:52.735631
1783;1898;-115;10:54:52.735631
1792;1899;-107;10:54:52.735631
1792;1903;-111;10:54:52.735631
1794;1906;-112;10:54:52.735631
1796;1905;-109;10:54:52.735631
1796;1901;-105;10:54:52.735631
1793;1898;-105;10:54:52.735631
1789;1899;-110;10:54:52.735631
1789;1896;-107;10:54:52.735631
1785;1892;-107;10:54:52.735631
1786;1889;-103;10:54:52.735631
1783;1882;-99;10:54:52.735631
1779;1879;-100;10:54:52.735631
1771;1875;-104;10:54:52.735631
1769;1868;-99;10:54:52.735631
1761;1862;-101;10:54:52.735631
1753;1861;-108;10:54:52.735631
1753;1855;-102;10:54:52.735631
1748;1854;-106;10:54:52.735631
1743;1851;-108;10:54:52.735631
1744;1848;-104;10:54:52.735631
1739;1845;-106;10:54:52.735631
1739;1847;-108;10:54:52.735631
1740;1847;-107;10:54:52.735631
1739;1849;-110;10:54:52.735631
1741;1852;-111;10:54:52.735631
1747;1859;-112;10:54:52.735631
1745;1858;-113;10:54:52.735631
1747;1856;-109;10:54:52.735631
1754;1863;-109;10:54:52.735631
1750;1864;-114;10:54:52.735631
1750;1865;-115;10:54:52.735631
1754;1868;-114;10:54:52.735631
1753;1865;-112;10:54:52.735631
1755;1863;-108;10:54:52.735631
1749;1859;-110;10:54:52.735631
1745;1856;-111;10:54:52.735631
1741;1850;-109;10:54:52.735631
1735;1844;-109;10:54:52.735631
1725;1838;-113;10:54:52.735631
1718;1831;-113;10:54:52.735631
1707;1820;-113;10:54:52.735631
1696;1809;-113;10:54:52.735631
1689;1803;-114;10:54:52.735631
1680;1790;-110;10:54:52.735631
1668;1775;-107;10:54:52.735631
1659;1770;-111;10:54:52.735631
1651;1758;-107;10:54:52.735631
1639;1751;-112;10:54:52.735631
1630;1749;-119;10:54:52.735631
1624;1745;-121;10:54:52.735631
1619;1737;-118;10:54:52.735631
1619;1739;-120;10:54:52.735631
1619;1739;-120;10:54:52.735631
1623;1739;-116;10:54:52.735631
1625;1743;-118;10:54:52.735631
1629;1751;-122;10:54:52.735631
1635;1755;-120;10:54:52.735631
1641;1767;-126;10:54:52.735631
1645;1773;-128;10:54:52.735631
1650;1787;-137;10:54:52.735631
1657;1789;-132;10:54:52.735631
1666;1797;-131;10:54:52.735631
1677;1803;-126;10:54:52.735631
1683;1810;-127;10:54:52.735631
1689;1816;-127;10:54:52.735631
1699;1823;-124;10:54:52.735631
1703;1827;-124;10:54:52.735631
1706;1832;-126;10:54:52.735631
1712;1837;-125;10:54:52.735631
1716;1838;-122;10:54:52.735631
1715;1843;-128;10:54:52.735631
1717;1842;-125;10:54:52.735631
1716;1846;-130;10:54:52.735631
1716;1845;-129;10:54:52.735631
1717;1843;-126;10:54:52.735631
1719;1847;-128;10:54:52.735631
1720;1842;-122;10:54:52.735631
1717;1840;-123;10:54:52.735631
1718;1840;-122;10:54:52.735631
1717;1837;-120;10:54:52.735631
1718;1831;-113;10:54:52.735631
1714;1834;-120;10:54:52.735631
1713;1833;-120;10:54:52.735631
1718;1833;-115;10:54:52.735631
1722;1834;-112;10:54:52.735631
1725;1831;-106;10:54:52.735631
1726;1832;-106;10:54:52.735631
1723;1839;-116;10:54:52.735631
1728;1838;-110;10:54:52.735631
1732;1843;-111;10:54:52.735631
1736;1848;-112;10:54:52.735631
1740;1857;-117;10:54:52.735631
1750;1861;-111;10:54:52.735631
1756;1870;-114;10:54:52.735631
1765;1879;-114;10:54:52.735631
1773;1891;-118;10:54:52.735631
1779;1898;-119;10:54:52.735631
1790;1908;-118;10:54:52.735631
1799;1913;-114;10:54:52.735631
1808;1922;-114;10:54:52.735631
1815;1930;-115;10:54:52.735631
1818;1935;-117;10:54:52.735631
1822;1942;-120;10:54:52.735631
1824;1946;-122;10:54:52.735631
1829;1947;-118;10:54:52.735631
1831;1949;-118;10:54:52.735631
1833;1951;-118;10:54:52.735631
1835;1953;-118;10:54:52.735631
1836;1947;-111;10:54:52.735631
1836;1942;-106;10:54:52.735631
1839;1944;-105;10:54:52.735631
1840;1938;-98;10:54:52.735631
1836;1934;-98;10:54:52.735631
1835;1934;-99;10:54:52.735631
1832;1933;-101;10:54:52.735631
1828;1927;-99;10:54:52.735631
1829;1924;-95;10:54:52.735631
1828;1924;-96;10:54:52.735631
1828;1920;-92;10:54:52.735631
1827;1919;-92;10:54:52.735631
1828;1917;-89;10:54:52.735631
1827;1919;-92;10:54:52.735631
1827;1916;-89;10:54:52.735631
1826;1917;-91;10:54:52.735631
1827;1918;-91;10:54:52.735631
1825;1918;-93;10:54:52.735631
1824;1919;-95;10:54:52.735631
1825;1917;-92;10:54:52.735631
1826;1919;-93;10:54:52.735631
1825;1921;-96;10:54:52.735631
1828;1924;-96;10:54:52.735631
1826;1925;-99;10:54:52.735631
1831;1924;-93;10:54:52.735631
1831;1925;-94;10:54:52.735631
1831;1923;-92;10:54:52.735631
1830;1928;-98;10:54:52.735631
1829;1925;-96;10:54:52.735631
1828;1925;-97;10:54:52.735631
1831;1928;-97;10:54:52.735631
1833;1927;-94;10:54:52.735631
1831;1930;-99;10:54:52.735631
1834;1929;-95;10:54:52.735631
1837;1929;-92;10:54:52.735631
1838;1931;-93;10:54:52.735631
1831;1926;-95;10:54:52.735631
1833;1925;-92;10:54:52.735631
1830;1925;-95;10:54:52.735631
1820;1918;-98;10:54:52.735631
1815;1911;-96;10:54:52.735631
1810;1907;-97;10:54:52.735631
1805;1899;-94;10:54:52.735631
1799;1894;-95;10:54:52.735631
1794;1884;-90;10:54:52.735631
1793;1878;-85;10:54:52.735631
1784;1874;-90;10:54:52.735631
1780;1867;-87;10:54:52.735631
1772;1857;-85;10:54:52.753583
1762;1854;-92;10:54:52.753583
1757;1852;-95;10:54:52.753583
1753;1853;-100;10:54:52.753583
1748;1855;-107;10:54:52.753583
1751;1852;-101;10:54:52.753583
1751;1854;-103;10:54:52.753583
1754;1861;-107;10:54:52.753583
1752;1858;-106;10:54:52.753583
1756;1859;-103;10:54:52.753583
1761;1870;-109;10:54:52.753583
1761;1874;-113;10:54:52.753583
1767;1880;-113;10:54:52.753583
1770;1891;-121;10:54:52.753583
1774;1895;-121;10:54:52.753583
1782;1901;-119;10:54:52.753583
1789;1902;-113;10:54:52.753583
1793;1908;-115;10:54:52.753583
1798;1909;-111;10:54:52.753583
1806;1910;-104;10:54:52.753583
1805;1911;-106;10:54:52.753583
1806;1912;-106;10:54:52.753583
1809;1913;-104;10:54:52.753583
1800;1911;-111;10:54:52.753583
1794;1907;-113;10:54:52.753583
1797;1900;-103;10:54:52.753583
1799;1898;-99;10:54:52.753583
1795;1893;-98;10:54:52.753583
1789;1883;-94;10:54:52.753583
1784;1881;-97;10:54:52.753583
1778;1880;-102;10:54:52.753583
1767;1873;-106;10:54:52.753583
1765;1867;-102;10:54:52.753583
1764;1864;-100;10:54:52.753583
1756;1862;-106;10:54:52.753583
1751;1855;-104;10:54:52.753583
1748;1855;-107;10:54:52.753583
1741;1854;-113;10:54:52.753583
1744;1852;-108;10:54:52.753583
1744;1848;-104;10:54:52.753583
1739;1847;-108;10:54:52.753583
1735;1841;-106;10:54:52.753583
1734;1841;-107;10:54:52.753583
1730;1841;-111;10:54:52.753583
1723;1837;-114;10:54:52.753583
1729;1837;-108;10:54:52.753583
1726;1836;-110;10:54:52.753583
1722;1836;-114;10:54:52.753583
1722;1838;-116;10:54:52.753583
1725;1835;-110;10:54:52.753583
1720;1833;-113;10:54:52.753583
1715;1834;-119;10:54:52.753583
1714;1831;-117;10:54:52.753583
1711;1828;-117;10:54:52.753583
1705;1824;-119;10:54:52.753583
1704;1820;-116;10:54:52.753583
1701;1816;-115;10:54:52.753583
1695;1814;-119;10:54:52.753583
1690;1811;-121;10:54:52.753583
1688;1805;-117;10:54:52.753583
1683;1798;-115;10:54:52.753583
1674;1796;-122;10:54:52.753583
1668;1790;-122;10:54:52.753583
1661;1777;-116;10:54:52.753583
1653;1769;-116;10:54:52.753583
1651;1765;-114;10:54:52.753583
1645;1764;-119;10:54:52.753583
1642;1758;-116;10:54:52.753583
1635;1755;-120;10:54:52.753583
1636;1754;-118;10:54:52.753583
1637;1751;-114;10:54:52.753583
1639;1756;-117;10:54:52.753583
1643;1759;-116;10:54:52.753583
1640;1758;-118;10:54:52.753583
1645;1765;-120;10:54:52.753583
1653;1775;-122;10:54:52.753583
1658;1780;-122;10:54:52.753583
1665;1792;-127;10:54:52.753583
1671;1805;-134;10:54:52.753583
1683;1814;-131;10:54:52.753583
1692;1822;-130;10:54:52.753583
1705;1829;-124;10:54:52.753583
1713;1835;-122;10:54:52.753583
1717;1839;-122;10:54:52.753583
1727;1849;-122;10:54:52.753583
1728;1853;-125;10:54:52.753583
1735;1859;-124;10:54:52.753583
1738;1859;-121;10:54:52.753583
1741;1863;-122;10:54:52.753583
1741;1868;-127;10:54:52.753583
1741;1870;-129;10:54:52.753583
1743;1868;-125;10:54:52.753583
1747;1866;-119;10:54:52.753583
1748;1863;-115;10:54:52.753583
1750;1861;-111;10:54:52.753583
1749;1858;-109;10:54:52.753583
1746;1858;-112;10:54:52.753583
1741;1857;-116;10:54:52.753583
1744;1854;-110;10:54:52.753583
1742;1852;-110;10:54:52.753583
1740;1852;-112;10:54:52.753583
1739;1855;-116;10:54:52.753583
1740;1858;-118;10:54:52.753583
1744;1861;-117;10:54:52.753583
1748;1857;-109;10:54:52.753583
1750;1861;-111;10:54:52.753583
1752;1864;-112;10:54:52.753583
1756;1869;-113;10:54:52.753583
1759;1875;-116;10:54:52.753583
1764;1880;-116;10:54:52.753583
1771;1884;-113;10:54:52.753583
1777;1893;-116;10:54:52.753583
1784;1900;-116;10:54:52.753583
1787;1906;-119;10:54:52.753583
1793;1912;-119;10:54:52.753583
1803;1916;-113;10:54:52.753583
1810;1920;-110;10:54:52.753583
1813;1930;-117;10:54:52.753583
1822;1932;-110;10:54:52.753583
1824;1939;-115;10:54:52.753583
1828;1942;-114;10:54:52.753583
1833;1948;-115;10:54:52.753583
1839;1955;-116;10:54:52.753583
1839;1952;-113;10:54:52.753583
1841;1957;-116;10:54:52.753583
1842;1956;-114;10:54:52.753583
1842;1947;-105;10:54:52.753583
1840;1947;-107;10:54:52.753583
1840;1942;-102;10:54:52.753583
1838;1938;-100;10:54:52.753583
1836;1935;-99;10:54:52.753583
1831;1932;-101;10:54:52.753583
1828;1930;-102;10:54:52.753583
1825;1925;-100;10:54:52.753583
1825;1921;-96;10:54:52.753583
1822;1918;-96;10:54:52.753583
1818;1912;-94;10:54:52.753583
1823;1907;-84;10:54:52.753583
1817;1904;-87;10:54:52.753583
1812;1906;-94;10:54:52.753583
1815;1899;-84;10:54:52.753583
1817;1897;-80;10:54:52.753583
1814;1903;-89;10:54:52.753583
1811;1904;-93;10:54:52.753583
1816;1905;-89;10:54:52.753583
1817;1907;-90;10:54:52.753583
1820;1911;-91;10:54:52.753583
1817;1913;-96;10:54:52.753583
1822;1917;-95;10:54:52.753583
1825;1920;-95;10:54:52.753583
1821;1924;-103;10:54:52.753583
1825;1925;-100;10:54:52.753583
1829;1927;-98;10:54:52.753583
1827;1927;-100;10:54:52.753583
1825;1927;-102;10:54:52.753583
1823;1925;-102;10:54:52.753583
1819;1921;-102;10:54:52.753583
1817;1919;-102;10:54:52.753583
1815;1918;-103;10:54:52.753583
1814;1910;-96;10:54:52.753583
1808;1908;-100;10:54:52.753583
1808;1904;-96;10:54:52.753583
1804;1897;-93;10:54:52.753583
1794;1893;-99;10:54:52.753583
1794;1890;-96;10:54:52.753583
1791;1885;-94;10:54:52.753583
1785;1886;-101;10:54:52.753583
1784;1885;-101;10:54:52.753583
1783;1876;-93;10:54:52.753583
1777;1878;-101;10:54:52.753583
1772;1873;-101;10:54:52.753583
1773;1875;-102;10:54:52.753583
1770;1870;-100;10:54:52.753583
1765;1868;-103;10:54:52.753583
1765;1865;-100;10:54:52.753583
1765;1868;-103;10:54:52.753583
1765;1863;-98;10:54:52.753583
1764;1868;-104;10:54:52.753583
1762;1868;-106;10:54:52.753583
1763;1869;-106;10:54:52.753583
1763;1873;-110;10:54:52.753583
1763;1875;-112;10:54:52.753583
1767;1875;-108;10:54:52.753583
1771;1878;-107;10:54:52.753583
1770;1878;-108;10:54:52.753583
1771;1879;-108;10:54:52.753583
1779;1885;-106;10:54:52.753583
1777;1892;-115;10:54:52.753583
1778;1892;-114;10:54:52.753583
1780;1899;-119;10:54:52.753583
1785;1900;-115;10:54:52.753583
1788;1901;-113;10:54:52.753583
1789;1901;-112;10:54:52.753583
1789;1903;-114;10:54:52.753583
1786;1901;-115;10:54:52.753583
1788;1897;-109;10:54:52.753583
1785;1897;-112;10:54:52.753583
1785;1904;-119;10:54:52.753583
1785;1901;-116;10:54:52.753583
1783;1897;-114;10:54:52.753583
1784;1896;-112;10:54:52.753583
1777;1890;-113;10:54:52.753583
1779;1884;-105;10:54:52.753583
1777;1883;-106;10:54:52.753583
1769;1878;-109;10:54:52.753583
1770;1873;-103;10:54:52.753583
1765;1869;-104;10:54:52.753583
1759;1862;-103;10:54:52.753583
1755;1861;-106;10:54:52.753583
1750;1856;-106;10:54:52.753583
1747;1856;-109;10:54:52.753583
1739;1851;-112;10:54:52.753583
1737;1847;-110;10:54:52.753583
1734;1842;-108;10:54:52.753583
1731;1841;-110;10:54:52.753583
1729;1839;-110;10:54:52.753583
1726;1833;-107;10:54:52.753583
1725;1832;-107;10:54:52.753583
1717;1829;-112;10:54:52.753583
1715;1827;-112;10:54:52.753583
1711;1829;-118;10:54:52.753583
1705;1828;-123;10:54:52.753583
1704;1827;-123;10:54:52.753583
1704;1821;-117;10:54:52.753583
1699;1818;-119;10:54:52.753583
1698;1819;-121;10:54:52.753583
1699;1816;-117;10:54:52.753583
1696;1814;-118;10:54:52.753583
1693;1811;-118;10:54:52.753583
1689;1811;-122;10:54:52.753583
1687;1803;-116;10:54:52.753583
1680;1804;-124;10:54:52.753583
1676;1799;-123;10:54:52.753583
1670;1795;-125;10:54:52.753583
1667;1790;-123;10:54:52.753583
1664;1787;-123;10:54:52.753583
1658;1783;-125;10:54:52.753583
1658;1780;-122;10:54:52.753583
1657;1778;-121;10:54:52.753583
1657;1775;-118;10:54:52.753583
1652;1770;-118;10:54:52.753583
1647;1768;-121;10:54:52.753583
1646;1771;-125;10:54:52.753583
1648;1771;-123;10:54:52.753583
1651;1773;-122;10:54:52.753583
1652;1778;-126;10:54:52.753583
1655;1781;-126;10:54:52.753583
1657;1782;-125;10:54:52.753583
1662;1782;-120;10:54:52.753583
1666;1786;-120;10:54:52.753583
1668;1791;-123;10:54:52.753583
1675;1795;-120;10:54:52.753583
1681;1801;-120;10:54:52.753583
1684;1812;-128;10:54:52.753583
1689;1814;-125;10:54:52.753583
