Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1699;1826;-127;10:54:52.753583
1704;1829;-125;10:54:52.753583
1710;1833;-123;10:54:52.753583
1716;1843;-127;10:54:52.753583
1722;1846;-124;10:54:52.753583
1728;1849;-121;10:54:52.753583
1730;1854;-124;10:54:52.753583
1731;1858;-127;10:54:52.753583
1733;1862;-129;10:54:52.753583
1736;1863;-127;10:54:52.753583
1738;1863;-125;10:54:52.753583
1737;1864;-127;10:54:52.753583
1743;1867;-124;10:54:52.753583
1743;1860;-117;10:54:52.753583
1742;1859;-117;10:54:52.753583
1741;1863;-122;10:54:52.753583
1741;1861;-120;10:54:52.753583
1740;1856;-116;10:54:52.753583
1741;1862;-121;10:54:52.753583
1742;1859;-117;10:54:52.753583
1740;1861;-121;10:54:52.753583
1742;1861;-119;10:54:52.753583
1746;1863;-117;10:54:52.753583
1750;1862;-112;10:54:52.753583
1755;1864;-109;10:54:52.753583
1759;1868;-109;10:54:52.753583
1764;1870;-106;10:54:52.753583
1769;1875;-106;10:54:52.753583
1772;1879;-107;10:54:52.753583
1778;1886;-108;10:54:52.753583
1784;1897;-113;10:54:52.753583
1791;1903;-112;10:54:52.753583
1798;1908;-110;10:54:52.753583
1801;1915;-114;10:54:52.753583
1810;1924;-114;10:54:52.753583
1820;1930;-110;10:54:52.753583
1822;1933;-111;10:54:52.753583
1823;1935;-112;10:54:52.753583
1830;1940;-110;10:54:52.753583
1833;1948;-115;10:54:52.753583
1834;1949;-115;10:54:52.753583
1841;1949;-108;10:54:52.753583
1842;1952;-110;10:54:52.753583
1843;1950;-107;10:54:52.753583
1840;1948;-108;10:54:52.753583
1841;1943;-102;10:54:52.753583
1842;1940;-98;10:54:52.753583
1836;1933;-97;10:54:52.753583
1834;1930;-96;10:54:52.753583
1826;1928;-102;10:54:52.753583
1820;1921;-101;10:54:52.753583
1816;1915;-99;10:54:52.753583
1817;1909;-92;10:54:52.753583
1815;1908;-93;10:54:52.753583
1809;1901;-92;10:54:52.753583
1808;1900;-92;10:54:52.753583
1801;1897;-96;10:54:52.753583
1804;1897;-93;10:54:52.753583
1807;1894;-87;10:54:52.753583
1804;1899;-95;10:54:52.753583
1802;1896;-94;10:54:52.753583
1808;1900;-92;10:54:52.753583
1811;1905;-94;10:54:52.753583
1813;1907;-94;10:54:52.753583
1816;1912;-96;10:54:52.753583
1816;1918;-102;10:54:52.753583
1820;1917;-97;10:54:52.753583
1821;1917;-96;10:54:52.753583
1822;1919;-97;10:54:52.753583
1822;1920;-98;10:54:52.753583
1822;1919;-97;10:54:52.753583
1825;1919;-94;10:54:52.753583
1821;1921;-100;10:54:52.753583
1819;1922;-103;10:54:52.753583
1816;1920;-104;10:54:52.753583
1816;1921;-105;10:54:52.753583
1816;1916;-100;10:54:52.753583
1810;1910;-100;10:54:52.753583
1809;1905;-96;10:54:52.753583
1806;1901;-95;10:54:52.753583
1800;1901;-101;10:54:52.753583
1799;1899;-100;10:54:52.753583
1793;1894;-101;10:54:52.753583
1789;1892;-103;10:54:52.753583
1784;1886;-102;10:54:52.753583
1780;1880;-100;10:54:52.753583
1776;1877;-101;10:54:52.753583
1774;1874;-100;10:54:52.753583
1773;1871;-98;10:54:52.753583
1769;1865;-96;10:54:52.753583
1768;1862;-94;10:54:52.753583
1761;1860;-99;10:54:52.753583
1759;1860;-101;10:54:52.753583
1761;1859;-98;10:54:52.753583
1756;1856;-100;10:54:52.753583
1757;1860;-103;10:54:52.753583
1757;1865;-108;10:54:52.753583
1758;1866;-108;10:54:52.753583
1761;1869;-108;10:54:52.753583
1767;1879;-112;10:54:52.753583
1767;1877;-110;10:54:52.753583
1768;1881;-113;10:54:52.753583
1774;1886;-112;10:54:52.753583
1775;1890;-115;10:54:52.753583
1781;1892;-111;10:54:52.753583
1787;1897;-110;10:54:52.753583
1787;1899;-112;10:54:52.753583
1788;1903;-115;10:54:52.753583
1791;1901;-110;10:54:52.753583
1792;1905;-113;10:54:52.753583
1796;1907;-111;10:54:52.753583
1797;1907;-110;10:54:52.753583
1795;1907;-112;10:54:52.753583
1794;1905;-111;10:54:52.753583
1798;1904;-106;10:54:52.753583
1795;1901;-106;10:54:52.753583
1788;1895;-107;10:54:52.753583
1788;1895;-107;10:54:52.753583
1788;1893;-105;10:54:52.753583
1780;1887;-107;10:54:52.753583
1775;1883;-108;10:54:52.753583
1776;1880;-104;10:54:52.753583
1767;1873;-106;10:54:52.753583
1761;1867;-106;10:54:52.753583
1758;1862;-104;10:54:52.753583
1750;1856;-106;10:54:52.753583
1745;1848;-103;10:54:52.753583
1742;1845;-103;10:54:52.753583
1734;1841;-107;10:54:52.753583
1729;1841;-112;10:54:52.753583
1726;1843;-117;10:54:52.753583
1722;1838;-116;10:54:52.753583
1722;1834;-112;10:54:52.753583
1719;1829;-110;10:54:52.753583
1713;1826;-113;10:54:52.753583
1710;1822;-112;10:54:52.753583
1706;1819;-113;10:54:52.753583
1708;1819;-111;10:54:52.753583
1704;1821;-117;10:54:52.753583
1700;1820;-120;10:54:52.753583
1698;1818;-120;10:54:52.753583
1696;1819;-123;10:54:52.753583
1693;1815;-122;10:54:52.753583
1688;1814;-126;10:54:52.753583
1689;1811;-122;10:54:52.753583
1688;1809;-121;10:54:52.753583
1688;1805;-117;10:54:52.753583
1684;1804;-120;10:54:52.753583
1681;1803;-122;10:54:52.753583
1678;1803;-125;10:54:52.753583
1678;1797;-119;10:54:52.753583
1677;1796;-119;10:54:52.753583
1674;1793;-119;10:54:52.753583
1669;1791;-122;10:54:52.753583
1669;1794;-125;10:54:52.753583
1673;1789;-116;10:54:52.753583
1670;1787;-117;10:54:52.753583
1667;1784;-117;10:54:52.753583
1666;1783;-117;10:54:52.753583
1663;1780;-117;10:54:52.753583
1657;1784;-127;10:54:52.753583
1662;1787;-125;10:54:52.753583
1659;1790;-131;10:54:52.753583
1663;1788;-125;10:54:52.753583
1666;1791;-125;10:54:52.753583
1668;1791;-123;10:54:52.753583
1671;1792;-121;10:54:52.753583
1676;1795;-119;10:54:52.753583
1677;1799;-122;10:54:52.753583
1682;1806;-124;10:54:52.753583
1691;1810;-119;10:54:52.753583
1695;1817;-122;10:54:52.753583
1700;1822;-122;10:54:52.753583
1706;1831;-125;10:54:52.753583
1712;1840;-128;10:54:52.753583
1716;1843;-127;10:54:52.753583
1723;1845;-122;10:54:52.753583
1729;1851;-122;10:54:52.753583
1736;1858;-122;10:54:52.753583
1740;1863;-123;10:54:52.753583
1740;1867;-127;10:54:52.753583
1744;1868;-124;10:54:52.753583
1745;1869;-124;10:54:52.753583
1748;1869;-121;10:54:52.753583
1747;1871;-124;10:54:52.753583
1750;1868;-118;10:54:52.753583
1750;1868;-118;10:54:52.753583
1751;1869;-118;10:54:52.753583
1750;1865;-115;10:54:52.753583
1751;1865;-114;10:54:52.753583
1748;1865;-117;10:54:52.753583
1748;1862;-114;10:54:52.753583
1749;1863;-114;10:54:52.753583
1753;1868;-115;10:54:52.753583
1756;1870;-114;10:54:52.753583
1758;1876;-118;10:54:52.753583
1761;1878;-117;10:54:52.753583
1766;1879;-113;10:54:52.753583
1770;1884;-114;10:54:52.753583
1770;1880;-110;10:54:52.753583
1772;1885;-113;10:54:52.753583
1777;1890;-113;10:54:52.753583
1781;1892;-111;10:54:52.753583
1783;1896;-113;10:54:52.753583
1790;1904;-114;10:54:52.753583
1793;1905;-112;10:54:52.753583
1798;1911;-113;10:54:52.753583
1804;1914;-110;10:54:52.753583
1807;1918;-111;10:54:52.753583
1810;1923;-113;10:54:52.753583
1818;1926;-108;10:54:52.753583
1822;1931;-109;10:54:52.753583
1823;1935;-112;10:54:52.753583
1827;1939;-112;10:54:52.753583
1828;1938;-110;10:54:52.753583
1830;1942;-112;10:54:52.753583
1833;1941;-108;10:54:52.753583
1832;1943;-111;10:54:52.753583
1835;1941;-106;10:54:52.753583
1837;1938;-101;10:54:52.753583
1835;1938;-103;10:54:52.753583
1837;1934;-97;10:54:52.753583
1835;1932;-97;10:54:52.753583
1832;1930;-98;10:54:52.753583
1825;1925;-100;10:54:52.753583
1821;1919;-98;10:54:52.753583
1819;1914;-95;10:54:52.753583
1817;1912;-95;10:54:52.753583
1811;1906;-95;10:54:52.753583
1808;1899;-91;10:54:52.753583
1810;1894;-84;10:54:52.753583
1802;1891;-89;10:54:52.753583
1799;1887;-88;10:54:52.753583
1796;1883;-87;10:54:52.753583
1794;1883;-89;10:54:52.753583
1793;1883;-90;10:54:52.753583
1794;1883;-89;10:54:52.753583
1794;1886;-92;10:54:52.753583
1793;1890;-97;10:54:52.753583
1795;1895;-100;10:54:52.753583
1794;1897;-103;10:54:52.753583
1794;1895;-101;10:54:52.753583
1799;1901;-102;10:54:52.753583
1798;1905;-107;10:54:52.753583
1798;1904;-106;10:54:52.753583
1801;1909;-108;10:54:52.753583
1802;1910;-108;10:54:52.753583
1803;1910;-107;10:54:52.753583
1806;1912;-106;10:54:52.753583
1806;1912;-106;10:54:52.753583
1809;1913;-104;10:54:52.753583
1808;1912;-104;10:54:52.753583
1801;1912;-111;10:54:52.753583
1802;1912;-110;10:54:52.753583
1799;1906;-107;10:54:52.753583
1793;1897;-104;10:54:52.753583
1791;1891;-100;10:54:52.753583
1786;1888;-102;10:54:52.753583
1784;1883;-99;10:54:52.753583
1779;1878;-99;10:54:52.753583
1776;1877;-101;10:54:52.753583
1776;1875;-99;10:54:52.753583
1771;1872;-101;10:54:52.753583
1767;1872;-105;10:54:52.753583
1767;1870;-103;10:54:52.753583
1765;1871;-106;10:54:52.753583
1760;1867;-107;10:54:52.753583
1761;1869;-108;10:54:52.753583
1765;1872;-107;10:54:52.753583
1764;1873;-109;10:54:52.753583
1762;1875;-113;10:54:52.753583
1763;1876;-113;10:54:52.753583
1768;1883;-115;10:54:52.753583
1770;1881;-111;10:54:52.753583
1772;1884;-112;10:54:52.753583
1774;1886;-112;10:54:52.753583
1778;1888;-110;10:54:52.753583
1779;1892;-113;10:54:52.753583
1781;1896;-115;10:54:52.753583
1782;1903;-121;10:54:52.753583
1785;1904;-119;10:54:52.753583
1789;1909;-120;10:54:52.753583
1792;1907;-115;10:54:52.753583
1790;1910;-120;10:54:52.753583
1791;1910;-119;10:54:52.753583
1793;1910;-117;10:54:52.753583
1794;1908;-114;10:54:52.753583
1792;1906;-114;10:54:52.753583
1794;1902;-108;10:54:52.753583
1792;1896;-104;10:54:52.753583
1787;1891;-104;10:54:52.753583
1780;1887;-107;10:54:52.753583
1775;1883;-108;10:54:52.753583
1769;1874;-105;10:54:52.753583
1765;1868;-103;10:54:52.753583
1758;1861;-103;10:54:52.753583
1746;1858;-112;10:54:52.753583
1740;1850;-110;10:54:52.753583
1735;1844;-109;10:54:52.753583
1726;1832;-106;10:54:52.753583
1721;1827;-106;10:54:52.753583
1715;1824;-109;10:54:52.753583
1707;1818;-111;10:54:52.753583
1705;1815;-110;10:54:52.753583
1701;1810;-109;10:54:52.753583
1695;1811;-116;10:54:52.753583
1692;1806;-114;10:54:52.753583
1689;1803;-114;10:54:52.753583
1683;1802;-119;10:54:52.753583
1681;1803;-122;10:54:52.753583
1677;1801;-124;10:54:52.753583
1679;1802;-123;10:54:52.753583
1676;1803;-127;10:54:52.753583
1677;1801;-124;10:54:52.753583
1678;1803;-125;10:54:52.753583
1673;1804;-131;10:54:52.753583
1675;1804;-129;10:54:52.753583
1678;1801;-123;10:54:52.753583
1677;1801;-124;10:54:52.753583
1671;1797;-126;10:54:52.753583
1671;1794;-123;10:54:52.753583
1670;1794;-124;10:54:52.753583
1670;1785;-115;10:54:52.753583
1663;1786;-123;10:54:52.753583
1665;1785;-120;10:54:52.753583
1662;1784;-122;10:54:52.753583
1664;1784;-120;10:54:52.753583
1666;1785;-119;10:54:52.753583
1663;1784;-121;10:54:52.753583
1665;1783;-118;10:54:52.753583
1669;1785;-116;10:54:52.753583
1670;1787;-117;10:54:52.753583
1670;1787;-117;10:54:52.753583
1668;1788;-120;10:54:52.753583
1670;1793;-123;10:54:52.753583
1671;1795;-124;10:54:52.753583
1672;1798;-126;10:54:52.753583
1677;1800;-123;10:54:52.753583
1678;1804;-126;10:54:52.753583
1679;1804;-125;10:54:52.753583
1680;1806;-126;10:54:52.753583
1682;1811;-129;10:54:52.753583
1685;1811;-126;10:54:52.753583
1692;1816;-124;10:54:52.753583
1697;1819;-122;10:54:52.753583
1701;1824;-123;10:54:52.753583
1709;1829;-120;10:54:52.753583
1715;1832;-117;10:54:52.753583
1717;1837;-120;10:54:52.753583
1723;1844;-121;10:54:52.753583
1729;1849;-120;10:54:52.753583
1731;1854;-123;10:54:52.753583
1737;1860;-123;10:54:52.753583
1743;1863;-120;10:54:52.753583
1747;1868;-121;10:54:52.753583
1750;1869;-119;10:54:52.753583
1755;1872;-117;10:54:52.753583
1752;1873;-121;10:54:52.753583
1756;1874;-118;10:54:52.753583
1759;1873;-114;10:54:52.753583
1760;1878;-118;10:54:52.753583
1761;1877;-116;10:54:52.753583
1761;1879;-118;10:54:52.753583
1764;1882;-118;10:54:52.753583
1765;1882;-117;10:54:52.753583
1765;1880;-115;10:54:52.753583
1769;1880;-111;10:54:52.753583
1773;1881;-108;10:54:52.753583
1774;1881;-107;10:54:52.753583
1775;1881;-106;10:54:52.753583
1776;1886;-110;10:54:52.753583
1776;1888;-112;10:54:52.753583
1781;1888;-107;10:54:52.753583
1783;1892;-109;10:54:52.753583
1784;1894;-110;10:54:52.753583
1787;1895;-108;10:54:52.753583
1792;1900;-108;10:54:52.753583
1797;1902;-105;10:54:52.753583
1799;1904;-105;10:54:52.753583
1807;1911;-104;10:54:52.753583
1814;1917;-103;10:54:52.753583
1813;1921;-108;10:54:52.753583
1814;1925;-111;10:54:52.753583
1819;1931;-112;10:54:52.753583
1822;1931;-109;10:54:52.753583
1823;1932;-109;10:54:52.753583
1827;1932;-105;10:54:52.753583
1829;1933;-104;10:54:52.753583
1827;1936;-109;10:54:52.753583
1831;1936;-105;10:54:52.753583
1830;1935;-105;10:54:52.753583
1830;1932;-102;10:54:52.753583
1831;1934;-103;10:54:52.753583
1830;1928;-98;10:54:52.753583
1827;1926;-99;10:54:52.753583
1829;1925;-96;10:54:52.753583
1828;1922;-94;10:54:52.753583
1824;1919;-95;10:54:52.753583
1822;1915;-93;10:54:52.753583
1818;1912;-94;10:54:52.753583
1814;1910;-96;10:54:52.753583
1815;1905;-90;10:54:52.753583
1810;1904;-94;10:54:52.753583
1810;1900;-90;10:54:52.753583
1811;1900;-89;10:54:52.753583
1809;1898;-89;10:54:52.753583
1808;1897;-89;10:54:52.753583
1804;1895;-91;10:54:52.753583
1804;1896;-92;10:54:52.753583
1806;1899;-93;10:54:52.753583
1806;1898;-92;10:54:52.753583
1805;1897;-92;10:54:52.753583
1803;1895;-92;10:54:52.753583
1805;1898;-93;10:54:52.753583
1804;1898;-94;10:54:52.753583
1803;1899;-96;10:54:52.753583
1806;1899;-93;10:54:52.753583
1805;1898;-93;10:54:52.753583
1801;1899;-98;10:54:52.753583
1799;1900;-101;10:54:52.753583
1800;1902;-102;10:54:52.753583
1798;1901;-103;10:54:52.753583
1801;1901;-100;10:54:52.753583
1799;1902;-103;10:54:52.753583
1797;1902;-105;10:54:52.753583
1796;1905;-109;10:54:52.753583
1795;1902;-107;10:54:52.753583
1793;1904;-111;10:54:52.753583
1792;1901;-109;10:54:52.753583
1793;1899;-106;10:54:52.753583
1789;1895;-106;10:54:52.753583
1786;1894;-108;10:54:52.753583
1783;1887;-104;10:54:52.753583
1784;1885;-101;10:54:52.753583
1786;1884;-98;10:54:52.753583
1784;1883;-99;10:54:52.753583
1784;1881;-97;10:54:52.753583
1782;1883;-101;10:54:52.753583
1780;1881;-101;10:54:52.753583
1779;1882;-103;10:54:52.753583
1778;1880;-102;10:54:52.753583
1777;1879;-102;10:54:52.753583
1776;1876;-100;10:54:52.753583
1780;1875;-95;10:54:52.753583
1779;1877;-98;10:54:52.753583
1778;1875;-97;10:54:52.753583
1777;1879;-102;10:54:52.753583
1775;1879;-104;10:54:52.753583
1774;1881;-107;10:54:52.753583
1772;1883;-111;10:54:52.753583
1774;1888;-114;10:54:52.753583
1774;1890;-116;10:54:52.753583
1776;1891;-115;10:54:52.753583
1777;1890;-113;10:54:52.753583
1776;1890;-114;10:54:52.753583
1782;1893;-111;10:54:52.753583
1782;1897;-115;10:54:52.753583
1779;1896;-117;10:54:52.753583
1780;1896;-116;10:54:52.753583
1779;1897;-118;10:54:52.753583
1778;1892;-114;10:54:52.753583
1778;1890;-112;10:54:52.753583
1774;1889;-115;10:54:52.753583
1774;1884;-110;10:54:52.753583
1771;1884;-113;10:54:52.753583
1770;1881;-111;10:54:52.753583
1770;1878;-108;10:54:52.753583
1766;1874;-108;10:54:52.753583
1763;1868;-105;10:54:52.753583
1763;1864;-101;10:54:52.753583
1756;1860;-104;10:54:52.753583
1748;1853;-105;10:54:52.753583
1741;1852;-111;10:54:52.753583
1737;1844;-107;10:54:52.753583
1735;1841;-106;10:54:52.753583
1730;1832;-102;10:54:52.753583
1726;1829;-103;10:54:52.753583
1720;1828;-108;10:54:52.753583
1715;1823;-108;10:54:52.753583
1709;1819;-110;10:54:52.753583
1706;1815;-109;10:54:52.753583
1700;1814;-114;10:54:52.753583
1695;1810;-115;10:54:52.753583
1690;1808;-118;10:54:52.753583
1683;1806;-123;10:54:52.753583
1681;1804;-123;10:54:52.753583
1682;1803;-121;10:54:52.753583
1683;1805;-122;10:54:52.753583
1685;1801;-116;10:54:52.753583
1679;1801;-122;10:54:52.753583
1683;1801;-118;10:54:52.753583
1682;1806;-124;10:54:52.753583
1683;1806;-123;10:54:52.753583
1683;1806;-123;10:54:52.753583
1682;1807;-125;10:54:52.753583
1682;1809;-127;10:54:52.753583
1684;1808;-124;10:54:52.753583
1684;1810;-126;10:54:52.753583
1687;1810;-123;10:54:52.753583
1688;1810;-122;10:54:52.753583
1691;1809;-118;10:54:52.753583
1692;1807;-115;10:54:52.753583
1690;1810;-120;10:54:52.753583
1692;1811;-119;10:54:52.753583
1691;1810;-119;10:54:52.753583
1690;1809;-119;10:54:52.753583
1693;1808;-115;10:54:52.753583
1692;1805;-113;10:54:52.753583
1693;1806;-113;10:54:52.753583
1691;1807;-116;10:54:52.753583
1697;1810;-113;10:54:52.856729
1694;1811;-117;10:54:52.856729
1694;1814;-120;10:54:52.856729
1695;1817;-122;10:54:52.856729
1699;1821;-122;10:54:52.856729
1701;1824;-123;10:54:52.856729
1706;1827;-121;10:54:52.856729
1711;1830;-119;10:54:52.856729
1714;1833;-119;10:54:52.856729
1721;1838;-117;10:54:52.856729
1727;1846;-119;10:54:52.856729
1728;1848;-120;10:54:52.856729
1733;1855;-122;10:54:52.856729
1738;1860;-122;10:54:52.856729
1743;1862;-119;10:54:52.856729
1747;1866;-119;10:54:52.856729
1751;1869;-118;10:54:52.856729
1755;1872;-117;10:54:52.856729
1755;1871;-116;10:54:52.856729
1755;1870;-115;10:54:52.856729
1757;1872;-115;10:54:52.856729
1758;1873;-115;10:54:52.856729
1756;1873;-117;10:54:52.856729
1757;1874;-117;10:54:52.856729
1758;1872;-114;10:54:52.856729
1762;1874;-112;10:54:52.856729
1761;1872;-111;10:54:52.856729
1763;1874;-111;10:54:52.856729
1764;1876;-112;10:54:52.856729
1763;1878;-115;10:54:52.856729
1763;1879;-116;10:54:52.856729
1768;1882;-114;10:54:52.856729
1772;1885;-113;10:54:52.856729
1775;1888;-113;10:54:52.856729
1778;1892;-114;10:54:52.856729
1783;1894;-111;10:54:52.856729
1789;1897;-108;10:54:52.856729
1790;1902;-112;10:54:52.856729
1791;1904;-113;10:54:52.856729
1798;1908;-110;10:54:52.856729
1803;1913;-110;10:54:52.856729
1808;1914;-106;10:54:52.856729
1812;1917;-105;10:54:52.856729
1815;1919;-104;10:54:52.856729
1818;1922;-104;10:54:52.856729
1819;1924;-105;10:54:52.856729
1821;1927;-106;10:54:52.856729
1819;1928;-109;10:54:52.856729
1819;1927;-108;10:54:52.856729
1819;1926;-107;10:54:52.856729
1817;1923;-106;10:54:52.856729
1816;1920;-104;10:54:52.856729
1818;1923;-105;10:54:52.856729
1818;1921;-103;10:54:52.856729
1819;1919;-100;10:54:52.856729
1820;1918;-98;10:54:52.856729
1816;1920;-104;10:54:52.856729
1815;1914;-99;10:54:52.856729
1814;1914;-100;10:54:52.856729
1810;1910;-100;10:54:52.856729
1807;1906;-99;10:54:52.856729
1806;1904;-98;10:54:52.856729
1804;1905;-101;10:54:52.856729
1802;1902;-100;10:54:52.856729
1801;1899;-98;10:54:52.856729
1803;1898;-95;10:54:52.856729
1805;1897;-92;10:54:52.856729
1802;1897;-95;10:54:52.856729
1802;1894;-92;10:54:52.856729
1802;1897;-95;10:54:52.856729
1799;1893;-94;10:54:52.856729
1800;1893;-93;10:54:52.856729
1800;1893;-93;10:54:52.856729
1799;1894;-95;10:54:52.856729
1801;1892;-91;10:54:52.856729
1798;1894;-96;10:54:52.856729
1797;1894;-97;10:54:52.856729
1795;1893;-98;10:54:52.856729
1795;1896;-101;10:54:52.856729
1793;1894;-101;10:54:52.856729
1792;1893;-101;10:54:52.856729
1792;1896;-104;10:54:52.856729
1793;1896;-103;10:54:52.856729
1796;1895;-99;10:54:52.856729
1796;1896;-100;10:54:52.856729
1794;1896;-102;10:54:52.856729
1792;1896;-104;10:54:52.856729
1790;1899;-109;10:54:52.856729
1791;1895;-104;10:54:52.856729
1786;1896;-110;10:54:52.856729
1783;1892;-109;10:54:52.856729
1783;1891;-108;10:54:52.856729
1780;1890;-110;10:54:52.856729
1776;1889;-113;10:54:52.856729
1775;1887;-112;10:54:52.856729
1774;1887;-113;10:54:52.856729
1772;1882;-110;10:54:52.856729
1772;1879;-107;10:54:52.856729
1771;1880;-109;10:54:52.856729
1775;1880;-105;10:54:52.856729
1774;1880;-106;10:54:52.856729
1772;1881;-109;10:54:52.856729
1773;1882;-109;10:54:52.856729
1775;1884;-109;10:54:52.856729
1775;1884;-109;10:54:52.856729
1778;1887;-109;10:54:52.856729
1782;1890;-108;10:54:52.856729
1783;1888;-105;10:54:52.856729
1788;1888;-100;10:54:52.856729
1790;1890;-100;10:54:52.856729
1790;1890;-100;10:54:52.856729
1789;1890;-101;10:54:52.856729
1790;1894;-104;10:54:52.856729
1791;1894;-103;10:54:52.856729
1789;1896;-107;10:54:52.856729
1787;1895;-108;10:54:52.856729
1789;1895;-106;10:54:52.856729
1788;1891;-103;10:54:52.856729
1784;1891;-107;10:54:52.856729
1780;1892;-112;10:54:52.856729
1782;1892;-110;10:54:52.856729
1781;1890;-109;10:54:52.856729
1777;1889;-112;10:54:52.856729
1775;1885;-110;10:54:52.856729
1774;1883;-109;10:54:52.856729
1770;1881;-111;10:54:52.856729
1770;1874;-104;10:54:52.856729
1762;1875;-113;10:54:52.856729
1762;1872;-110;10:54:52.856729
1759;1870;-111;10:54:52.856729
1755;1863;-108;10:54:52.856729
1749;1858;-109;10:54:52.856729
1748;1856;-108;10:54:52.856729
1741;1849;-108;10:54:52.856729
1737;1842;-105;10:54:52.856729
1733;1841;-108;10:54:52.856729
1728;1835;-107;10:54:52.856729
1722;1828;-106;10:54:52.856729
1720;1824;-104;10:54:52.856729
1716;1820;-104;10:54:52.856729
1713;1816;-103;10:54:52.856729
1711;1816;-105;10:54:52.856729
1705;1813;-108;10:54:52.856729
1704;1812;-108;10:54:52.856729
1701;1811;-110;10:54:52.856729
1699;1812;-113;10:54:52.856729
1698;1811;-113;10:54:52.856729
1699;1813;-114;10:54:52.856729
1695;1813;-118;10:54:52.856729
1692;1812;-120;10:54:52.856729
1693;1810;-117;10:54:52.856729
1693;1813;-120;10:54:52.856729
1692;1811;-119;10:54:52.856729
1690;1814;-124;10:54:52.856729
1692;1811;-119;10:54:52.856729
1692;1815;-123;10:54:52.856729
1690;1814;-124;10:54:52.856729
1690;1811;-121;10:54:52.856729
1686;1810;-124;10:54:52.856729
1684;1810;-126;10:54:52.856729
1689;1811;-122;10:54:52.856729
1689;1808;-119;10:54:52.856729
1690;1810;-120;10:54:52.856729
1691;1804;-113;10:54:52.856729
1692;1806;-114;10:54:52.856729
1693;1805;-112;10:54:52.856729
1692;1807;-115;10:54:52.856729
1690;1808;-118;10:54:52.856729
1692;1809;-117;10:54:52.856729
1692;1812;-120;10:54:52.856729
1695;1814;-119;10:54:52.856729
1697;1817;-120;10:54:52.856729
1698;1818;-120;10:54:52.856729
1704;1816;-112;10:54:52.856729
1704;1818;-114;10:54:52.856729
1705;1820;-115;10:54:52.856729
1707;1823;-116;10:54:52.856729
1708;1828;-120;10:54:52.856729
1708;1830;-122;10:54:52.856729
1710;1830;-120;10:54:52.856729
1717;1834;-117;10:54:52.856729
1718;1836;-118;10:54:52.856729
1719;1838;-119;10:54:52.856729
1722;1843;-121;10:54:52.856729
1728;1849;-121;10:54:52.856729
1730;1849;-119;10:54:52.856729
1732;1854;-122;10:54:52.856729
1740;1861;-121;10:54:52.856729
1744;1865;-121;10:54:52.856729
1743;1868;-125;10:54:52.856729
1752;1871;-119;10:54:52.856729
1759;1875;-116;10:54:52.856729
1762;1877;-115;10:54:52.856729
1764;1881;-117;10:54:52.856729
1766;1883;-117;10:54:52.856729
1768;1882;-114;10:54:52.856729
1772;1886;-114;10:54:52.856729
1772;1887;-115;10:54:52.856729
1772;1885;-113;10:54:52.856729
1775;1888;-113;10:54:52.856729
1773;1888;-115;10:54:52.856729
1774;1888;-114;10:54:52.856729
1775;1888;-113;10:54:52.856729
1778;1889;-111;10:54:52.856729
1777;1888;-111;10:54:52.856729
1775;1885;-110;10:54:52.856729
1776;1885;-109;10:54:52.856729
1776;1887;-111;10:54:52.856729
1775;1886;-111;10:54:52.856729
1779;1890;-111;10:54:52.856729
1782;1889;-107;10:54:52.856729
1784;1889;-105;10:54:52.856729
1785;1892;-107;10:54:52.856729
1786;1896;-110;10:54:52.856729
1790;1901;-111;10:54:52.856729
1791;1905;-114;10:54:52.856729
1797;1910;-113;10:54:52.856729
1806;1916;-110;10:54:52.856729
1813;1921;-108;10:54:52.856729
1816;1924;-108;10:54:52.856729
1818;1926;-108;10:54:52.856729
1821;1931;-110;10:54:52.856729
1824;1929;-105;10:54:52.856729
1825;1929;-104;10:54:52.856729
1829;1932;-103;10:54:52.856729
1829;1931;-102;10:54:52.856729
