Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1833;1932;-99;10:54:52.856729
1831;1930;-99;10:54:52.856729
1830;1925;-95;10:54:52.856729
1831;1923;-92;10:54:52.856729
1824;1917;-93;10:54:52.856729
1819;1913;-94;10:54:52.856729
1814;1910;-96;10:54:52.856729
1810;1908;-98;10:54:52.856729
1803;1902;-99;10:54:52.856729
1801;1898;-97;10:54:52.856729
1800;1896;-96;10:54:52.856729
1796;1895;-99;10:54:52.856729
1792;1892;-100;10:54:52.856729
1788;1890;-102;10:54:52.856729
1787;1888;-101;10:54:52.856729
1789;1889;-100;10:54:52.856729
1788;1889;-101;10:54:52.856729
1789;1890;-101;10:54:52.856729
1790;1894;-104;10:54:52.856729
1790;1896;-106;10:54:52.856729
1791;1896;-105;10:54:52.856729
1791;1897;-106;10:54:52.856729
1792;1896;-104;10:54:52.856729
1797;1898;-101;10:54:52.856729
1798;1898;-100;10:54:52.856729
1798;1901;-103;10:54:52.856729
1797;1901;-104;10:54:52.856729
1798;1906;-108;10:54:52.856729
1802;1905;-103;10:54:52.856729
1808;1909;-101;10:54:52.873651
1810;1911;-101;10:54:52.873651
1812;1913;-101;10:54:52.873651
1814;1917;-103;10:54:52.873651
1814;1915;-101;10:54:52.873651
1813;1917;-104;10:54:52.873651
1813;1914;-101;10:54:52.873651
1810;1913;-103;10:54:52.873651
1807;1911;-104;10:54:52.873651
1805;1908;-103;10:54:52.873651
1801;1910;-109;10:54:52.873651
1801;1908;-107;10:54:52.873651
1797;1905;-108;10:54:52.873651
1795;1901;-106;10:54:52.873651
1793;1901;-108;10:54:52.873651
1790;1898;-108;10:54:52.873651
1790;1893;-103;10:54:52.873651
1786;1890;-104;10:54:52.873651
1783;1887;-104;10:54:52.873651
1782;1886;-104;10:54:52.873651
1782;1885;-103;10:54:52.873651
1781;1884;-103;10:54:52.873651
1781;1886;-105;10:54:52.873651
1783;1888;-105;10:54:52.873651
1784;1889;-105;10:54:52.873651
1783;1887;-104;10:54:52.873651
1786;1891;-105;10:54:52.873651
1789;1893;-104;10:54:52.873651
1793;1896;-103;10:54:52.873651
1797;1900;-103;10:54:52.873651
1798;1901;-103;10:54:52.873651
1798;1905;-107;10:54:52.873651
1799;1907;-108;10:54:52.873651
1800;1907;-107;10:54:52.873651
1801;1907;-106;10:54:52.873651
1798;1906;-108;10:54:52.873651
1797;1906;-109;10:54:52.873651
1794;1907;-113;10:54:52.873651
1795;1903;-108;10:54:52.873651
1793;1898;-105;10:54:52.873651
1789;1897;-108;10:54:52.873651
1784;1893;-109;10:54:52.873651
1783;1887;-104;10:54:52.873651
1778;1883;-105;10:54:52.873651
1771;1878;-107;10:54:52.873651
1763;1875;-112;10:54:52.873651
1757;1869;-112;10:54:52.873651
1756;1865;-109;10:54:52.873651
1751;1857;-106;10:54:52.873651
1747;1850;-103;10:54:52.873651
1743;1845;-102;10:54:52.873651
1736;1843;-107;10:54:52.873651
1731;1839;-108;10:54:52.873651
1726;1836;-110;10:54:52.873651
1723;1833;-110;10:54:52.873651
1718;1830;-112;10:54:52.873651
1716;1829;-113;10:54:52.873651
1713;1825;-112;10:54:52.873651
1711;1821;-110;10:54:52.873651
1709;1817;-108;10:54:52.873651
1705;1817;-112;10:54:52.873651
1703;1813;-110;10:54:52.873651
1702;1811;-109;10:54:52.873651
1700;1809;-109;10:54:52.873651
1696;1807;-111;10:54:52.873651
1693;1807;-114;10:54:52.873651
1692;1805;-113;10:54:52.873651
1690;1807;-117;10:54:52.873651
1689;1807;-118;10:54:52.873651
1692;1808;-116;10:54:52.873651
1691;1810;-119;10:54:52.873651
1690;1810;-120;10:54:52.873651
1691;1812;-121;10:54:52.873651
1694;1813;-119;10:54:52.873651
1693;1817;-124;10:54:52.873651
1694;1817;-123;10:54:52.873651
1696;1820;-124;10:54:52.873651
1699;1821;-122;10:54:52.873651
1702;1822;-120;10:54:52.873651
1705;1823;-118;10:54:52.873651
1706;1823;-117;10:54:52.873651
1706;1821;-115;10:54:52.873651
1707;1819;-112;10:54:52.873651
1705;1818;-113;10:54:52.873651
1705;1816;-111;10:54:52.873651
1705;1820;-115;10:54:52.873651
1707;1821;-114;10:54:52.873651
1707;1819;-112;10:54:52.873651
1708;1819;-111;10:54:52.873651
1709;1818;-109;10:54:52.873651
1707;1818;-111;10:54:52.873651
1707;1817;-110;10:54:52.873651
1708;1816;-108;10:54:52.873651
1707;1818;-111;10:54:52.873651
1707;1817;-110;10:54:52.873651
1710;1822;-112;10:54:52.873651
1710;1824;-114;10:54:52.873651
1713;1827;-114;10:54:52.873651
1714;1829;-115;10:54:52.873651
1715;1833;-118;10:54:52.873651
1720;1838;-118;10:54:52.873651
1724;1842;-118;10:54:52.873651
1727;1848;-121;10:54:52.873651
1732;1851;-119;10:54:52.873651
1738;1857;-119;10:54:52.873651
1740;1861;-121;10:54:52.873651
1743;1863;-120;10:54:52.873651
1749;1869;-120;10:54:52.873651
1755;1872;-117;10:54:52.873651
1757;1875;-118;10:54:52.873651
1758;1876;-118;10:54:52.873651
1763;1878;-115;10:54:52.873651
1770;1882;-112;10:54:52.873651
1771;1881;-110;10:54:52.873651
1776;1885;-109;10:54:52.873651
1779;1885;-106;10:54:52.873651
1780;1887;-107;10:54:52.873651
1786;1888;-102;10:54:52.873651
1784;1891;-107;10:54:52.873651
1783;1891;-108;10:54:52.873651
1787;1892;-105;10:54:52.873651
1788;1894;-106;10:54:52.873651
1788;1896;-108;10:54:52.873651
1789;1895;-106;10:54:52.873651
1789;1897;-108;10:54:52.873651
1790;1896;-106;10:54:52.873651
1791;1892;-101;10:54:52.873651
1792;1892;-100;10:54:52.873651
1791;1893;-102;10:54:52.873651
1789;1892;-103;10:54:52.873651
1790;1893;-103;10:54:52.873651
1792;1896;-104;10:54:52.873651
1797;1899;-102;10:54:52.873651
1798;1899;-101;10:54:52.873651
1802;1901;-99;10:54:52.873651
1802;1903;-101;10:54:52.873651
1800;1904;-104;10:54:52.873651
1804;1906;-102;10:54:52.873651
1806;1910;-104;10:54:52.873651
1807;1911;-104;10:54:52.873651
1808;1915;-107;10:54:52.873651
1812;1920;-108;10:54:52.873651
1813;1922;-109;10:54:52.873651
1818;1924;-106;10:54:52.873651
1822;1926;-104;10:54:52.873651
1823;1929;-106;10:54:52.873651
1824;1924;-100;10:54:52.873651
1827;1924;-97;10:54:52.873651
1828;1924;-96;10:54:52.873651
1826;1921;-95;10:54:52.873651
1825;1918;-93;10:54:52.873651
1824;1917;-93;10:54:52.873651
1819;1913;-94;10:54:52.873651
1814;1912;-98;10:54:52.873651
1812;1910;-98;10:54:52.873651
1810;1909;-99;10:54:52.873651
1808;1905;-97;10:54:52.873651
1807;1902;-95;10:54:52.873651
1803;1899;-96;10:54:52.873651
1800;1893;-93;10:54:52.873651
1795;1888;-93;10:54:52.873651
1793;1887;-94;10:54:52.873651
1790;1886;-96;10:54:52.873651
1787;1884;-97;10:54:52.873651
1785;1884;-99;10:54:52.873651
1782;1885;-103;10:54:52.873651
1780;1883;-103;10:54:52.873651
1780;1886;-106;10:54:52.873651
1778;1886;-108;10:54:52.873651
1779;1885;-106;10:54:52.873651
1782;1890;-108;10:54:52.873651
1784;1890;-106;10:54:52.873651
1785;1892;-107;10:54:52.873651
1789;1895;-106;10:54:52.873651
1791;1897;-106;10:54:52.873651
1790;1898;-108;10:54:52.873651
1793;1899;-106;10:54:52.873651
1797;1901;-104;10:54:52.873651
1796;1903;-107;10:54:52.873651
1793;1903;-110;10:54:52.873651
1798;1905;-107;10:54:52.873651
1800;1907;-107;10:54:52.873651
1800;1906;-106;10:54:52.873651
1799;1904;-105;10:54:52.873651
1799;1902;-103;10:54:52.873651
1796;1904;-108;10:54:52.873651
1794;1901;-107;10:54:52.873651
1794;1899;-105;10:54:52.873651
1792;1900;-108;10:54:52.873651
1791;1897;-106;10:54:52.873651
1787;1893;-106;10:54:52.873651
1785;1890;-105;10:54:52.873651
1783;1889;-106;10:54:52.873651
1781;1884;-103;10:54:52.873651
1777;1883;-106;10:54:52.873651
1775;1883;-108;10:54:52.873651
1773;1881;-108;10:54:52.873651
1770;1881;-111;10:54:52.873651
1769;1881;-112;10:54:52.873651
1771;1881;-110;10:54:52.873651
1772;1882;-110;10:54:52.873651
1775;1881;-106;10:54:52.873651
1777;1880;-103;10:54:52.873651
1780;1879;-99;10:54:52.873651
1780;1881;-101;10:54:52.873651
1779;1882;-103;10:54:52.873651
1778;1883;-105;10:54:52.873651
1777;1884;-107;10:54:52.873651
1777;1884;-107;10:54:52.873651
1774;1884;-110;10:54:52.873651
1775;1884;-109;10:54:52.873651
1774;1886;-112;10:54:52.873651
1769;1887;-118;10:54:52.873651
1768;1883;-115;10:54:52.873651
1769;1882;-113;10:54:52.873651
1766;1878;-112;10:54:52.873651
1758;1873;-115;10:54:52.873651
1756;1869;-113;10:54:52.873651
1753;1867;-114;10:54:52.873651
1748;1861;-113;10:54:52.873651
1745;1854;-109;10:54:52.873651
1736;1848;-112;10:54:52.873651
1732;1845;-113;10:54:52.873651
1730;1842;-112;10:54:52.873651
1726;1834;-108;10:54:52.873651
1720;1828;-108;10:54:52.873651
1714;1826;-112;10:54:52.873651
1713;1823;-110;10:54:52.873651
1706;1817;-111;10:54:52.873651
1701;1815;-114;10:54:52.873651
1700;1812;-112;10:54:52.873651
1699;1809;-110;10:54:52.873651
1696;1808;-112;10:54:52.873651
1696;1805;-109;10:54:52.873651
1694;1805;-111;10:54:52.873651
1693;1802;-109;10:54:52.873651
1694;1802;-108;10:54:52.873651
1692;1800;-108;10:54:52.873651
1689;1802;-113;10:54:52.873651
1685;1805;-120;10:54:52.873651
1685;1807;-122;10:54:52.873651
1684;1806;-122;10:54:52.873651
1684;1804;-120;10:54:52.873651
1683;1807;-124;10:54:52.873651
1685;1808;-123;10:54:52.873651
1685;1808;-123;10:54:52.873651
1684;1810;-126;10:54:52.873651
1687;1809;-122;10:54:52.873651
1690;1808;-118;10:54:52.873651
1688;1810;-122;10:54:52.873651
1686;1813;-127;10:54:52.873651
1687;1813;-126;10:54:52.873651
1689;1815;-126;10:54:52.873651
1690;1816;-126;10:54:52.873651
1691;1816;-125;10:54:52.873651
1698;1817;-119;10:54:52.873651
1696;1817;-121;10:54:52.873651
1700;1819;-119;10:54:52.873651
1702;1821;-119;10:54:52.873651
1704;1824;-120;10:54:52.873651
1708;1825;-117;10:54:52.873651
1708;1826;-118;10:54:52.873651
1710;1828;-118;10:54:52.873651
1714;1829;-115;10:54:52.873651
1720;1833;-113;10:54:52.873651
1722;1832;-110;10:54:52.873651
1723;1837;-114;10:54:52.873651
1725;1838;-113;10:54:52.873651
1726;1840;-114;10:54:52.873651
1727;1843;-116;10:54:52.873651
1725;1847;-122;10:54:52.873651
1730;1847;-117;10:54:52.873651
1734;1850;-116;10:54:52.873651
1733;1851;-118;10:54:52.873651
1734;1853;-119;10:54:52.873651
1738;1856;-118;10:54:52.873651
1738;1856;-118;10:54:52.873651
1741;1855;-114;10:54:52.873651
1740;1858;-118;10:54:52.873651
1745;1862;-117;10:54:52.873651
1751;1863;-112;10:54:52.873651
1751;1867;-116;10:54:52.873651
1752;1872;-120;10:54:52.873651
1754;1876;-122;10:54:52.873651
1759;1879;-120;10:54:52.873651
1763;1883;-120;10:54:52.873651
1766;1884;-118;10:54:52.873651
1770;1886;-116;10:54:52.873651
1771;1891;-120;10:54:52.873651
1777;1891;-114;10:54:52.873651
1777;1891;-114;10:54:52.873651
1783;1894;-111;10:54:52.873651
1787;1897;-110;10:54:52.873651
1788;1899;-111;10:54:52.873651
1790;1901;-111;10:54:52.873651
1792;1902;-110;10:54:52.873651
1794;1901;-107;10:54:52.873651
1799;1906;-107;10:54:52.873651
1801;1907;-106;10:54:52.873651
1800;1906;-106;10:54:52.873651
1800;1906;-106;10:54:52.873651
1801;1908;-107;10:54:52.873651
1802;1905;-103;10:54:52.873651
1800;1904;-104;10:54:52.873651
1802;1905;-103;10:54:52.873651
1800;1904;-104;10:54:52.873651
1803;1906;-103;10:54:52.873651
1802;1904;-102;10:54:52.873651
1803;1905;-102;10:54:52.873651
1804;1907;-103;10:54:52.873651
1802;1907;-105;10:54:52.873651
1800;1903;-103;10:54:52.873651
1800;1906;-106;10:54:52.873651
1803;1908;-105;10:54:52.873651
1803;1909;-106;10:54:52.873651
1804;1909;-105;10:54:52.873651
1807;1913;-106;10:54:52.873651
1808;1913;-105;10:54:52.873651
1809;1911;-102;10:54:52.873651
1809;1912;-103;10:54:52.873651
1810;1912;-102;10:54:52.873651
1810;1911;-101;10:54:52.873651
1810;1909;-99;10:54:52.873651
1808;1904;-96;10:54:52.873651
1809;1903;-94;10:54:52.873651
1806;1902;-96;10:54:52.873651
1805;1903;-98;10:54:52.873651
1805;1900;-95;10:54:52.873651
1802;1900;-98;10:54:52.873651
1804;1900;-96;10:54:52.873651
1802;1899;-97;10:54:52.873651
1799;1898;-99;10:54:52.873651
1798;1896;-98;10:54:52.873651
1798;1897;-99;10:54:52.873651
1801;1897;-96;10:54:52.873651
1797;1894;-97;10:54:52.873651
1796;1897;-101;10:54:52.873651
1797;1899;-102;10:54:52.873651
1798;1899;-101;10:54:52.873651
1796;1899;-103;10:54:52.873651
1799;1899;-100;10:54:52.873651
1800;1898;-98;10:54:52.873651
1800;1902;-102;10:54:52.873651
1801;1901;-100;10:54:52.873651
1800;1899;-99;10:54:52.873651
1800;1901;-101;10:54:52.873651
1802;1903;-101;10:54:52.873651
1804;1905;-101;10:54:52.873651
1800;1905;-105;10:54:52.873651
1800;1907;-107;10:54:52.873651
1800;1906;-106;10:54:52.873651
1797;1906;-109;10:54:52.873651
1800;1906;-106;10:54:52.873651
1803;1908;-105;10:54:52.873651
1805;1908;-103;10:54:52.873651
1805;1907;-102;10:54:52.873651
1804;1905;-101;10:54:52.873651
1803;1902;-99;10:54:52.873651
1802;1898;-96;10:54:52.873651
1800;1899;-99;10:54:52.873651
1797;1900;-103;10:54:52.873651
1794;1899;-105;10:54:52.873651
1792;1897;-105;10:54:52.873651
1789;1896;-107;10:54:52.873651
1786;1893;-107;10:54:52.873651
1786;1889;-103;10:54:52.873651
1783;1886;-103;10:54:52.873651
1781;1886;-105;10:54:52.873651
1778;1880;-102;10:54:52.873651
1776;1877;-101;10:54:52.873651
1774;1878;-104;10:54:52.873651
1773;1880;-107;10:54:52.873651
1772;1879;-107;10:54:52.873651
1773;1880;-107;10:54:52.873651
1775;1880;-105;10:54:52.873651
1775;1881;-106;10:54:52.873651
1775;1880;-105;10:54:52.873651
1778;1881;-103;10:54:52.873651
1777;1882;-105;10:54:52.873651
1777;1882;-105;10:54:52.873651
1775;1884;-109;10:54:52.873651
1773;1885;-112;10:54:52.873651
1772;1883;-111;10:54:52.873651
1769;1880;-111;10:54:52.873651
1769;1878;-109;10:54:52.873651
1764;1873;-109;10:54:52.873651
1761;1867;-106;10:54:52.873651
1759;1863;-104;10:54:52.873651
1753;1860;-107;10:54:52.873651
1748;1853;-105;10:54:52.873651
1744;1849;-105;10:54:52.873651
1738;1844;-106;10:54:52.873651
1730;1839;-109;10:54:52.873651
1724;1832;-108;10:54:52.873651
1716;1827;-111;10:54:52.873651
1712;1822;-110;10:54:52.873651
1709;1817;-108;10:54:52.873651
1705;1812;-107;10:54:52.873651
1700;1807;-107;10:54:52.873651
1695;1805;-110;10:54:52.873651
1693;1803;-110;10:54:52.873651
1686;1800;-114;10:54:52.873651
1685;1796;-111;10:54:52.873651
1684;1796;-112;10:54:52.873651
1684;1793;-109;10:54:52.873651
1685;1791;-106;10:54:52.873651
1682;1792;-110;10:54:52.873651
1684;1792;-108;10:54:52.873651
1688;1794;-106;10:54:52.873651
1689;1793;-104;10:54:52.873651
1688;1798;-110;10:54:52.873651
1688;1801;-113;10:54:52.873651
1687;1803;-116;10:54:52.873651
1691;1804;-113;10:54:52.873651
1695;1805;-110;10:54:52.873651
1694;1805;-111;10:54:52.873651
1695;1805;-110;10:54:52.873651
1695;1808;-113;10:54:52.873651
1695;1810;-115;10:54:52.873651
1692;1805;-113;10:54:52.873651
1691;1802;-111;10:54:52.873651
1691;1802;-111;10:54:52.873651
1692;1802;-110;10:54:52.873651
1692;1799;-107;10:54:52.873651
1689;1798;-109;10:54:52.873651
1690;1797;-107;10:54:52.873651
1691;1800;-109;10:54:52.873651
1692;1802;-110;10:54:52.873651
1692;1806;-114;10:54:52.873651
1693;1807;-114;10:54:52.873651
1693;1808;-115;10:54:52.873651
1693;1808;-115;10:54:52.873651
1698;1806;-108;10:54:52.873651
1700;1808;-108;10:54:52.873651
1700;1810;-110;10:54:52.873651
1701;1813;-112;10:54:52.873651
1706;1817;-111;10:54:52.873651
1712;1820;-108;10:54:52.873651
1714;1821;-107;10:54:52.873651
1715;1827;-112;10:54:52.873651
1718;1831;-113;10:54:52.873651
1721;1834;-113;10:54:52.873651
1726;1837;-111;10:54:52.873651
1729;1840;-111;10:54:52.873651
1732;1844;-112;10:54:52.873651
1739;1852;-113;10:54:52.873651
1740;1855;-115;10:54:52.873651
1743;1856;-113;10:54:52.873651
1747;1859;-112;10:54:52.873651
1751;1863;-112;10:54:52.873651
1755;1864;-109;10:54:52.873651
1757;1865;-108;10:54:52.873651
1760;1865;-105;10:54:52.873651
1758;1868;-110;10:54:52.873651
1763;1867;-104;10:54:52.873651
1761;1866;-105;10:54:52.873651
1761;1869;-108;10:54:52.873651
1762;1872;-110;10:54:52.873651
1764;1874;-110;10:54:52.873651
1766;1874;-108;10:54:52.873651
1768;1877;-109;10:54:52.873651
1770;1877;-107;10:54:52.873651
1774;1877;-103;10:54:52.873651
1773;1878;-105;10:54:52.873651
1776;1879;-103;10:54:52.873651
1778;1881;-103;10:54:52.873651
1778;1885;-107;10:54:52.873651
1780;1883;-103;10:54:52.873651
1781;1886;-105;10:54:52.873651
1783;1887;-104;10:54:52.873651
1785;1891;-106;10:54:52.873651
1788;1891;-103;10:54:52.873651
1792;1895;-103;10:54:52.873651
1793;1897;-104;10:54:52.873651
1793;1900;-107;10:54:52.873651
1795;1902;-107;10:54:52.873651
1800;1903;-103;10:54:52.873651
1801;1903;-102;10:54:52.873651
1804;1907;-103;10:54:52.873651
1809;1907;-98;10:54:52.873651
1806;1907;-101;10:54:52.873651
1807;1908;-101;10:54:52.873651
1809;1912;-103;10:54:52.873651
1812;1913;-101;10:54:52.873651
1813;1911;-98;10:54:52.873651
1811;1911;-100;10:54:52.873651
1810;1909;-99;10:54:52.873651
1809;1908;-99;10:54:52.873651
1810;1908;-98;10:54:52.873651
1812;1909;-97;10:54:52.873651
1811;1909;-98;10:54:52.873651
1814;1910;-96;10:54:52.873651
1813;1908;-95;10:54:52.873651
1809;1906;-97;10:54:52.873651
1807;1905;-98;10:54:52.873651
1804;1906;-102;10:54:52.873651
1801;1905;-104;10:54:52.873651
1799;1902;-103;10:54:52.873651
1798;1897;-99;10:54:52.873651
1796;1896;-100;10:54:52.873651
1795;1895;-100;10:54:52.873651
1795;1894;-99;10:54:52.873651
1791;1891;-100;10:54:52.873651
1788;1888;-100;10:54:52.873651
1785;1886;-101;10:54:52.873651
1784;1885;-101;10:54:52.873651
1781;1884;-103;10:54:52.873651
1780;1884;-104;10:54:52.873651
1778;1884;-106;10:54:52.873651
1776;1882;-106;10:54:52.873651
1773;1880;-107;10:54:52.873651
1773;1883;-110;10:54:52.873651
1775;1885;-110;10:54:52.873651
1777;1888;-111;10:54:52.873651
1781;1892;-111;10:54:52.873651
1783;1893;-110;10:54:52.873651
1787;1892;-105;10:54:52.873651
1790;1893;-103;10:54:52.873651
1794;1899;-105;10:54:52.873651
1795;1900;-105;10:54:52.873651
1796;1901;-105;10:54:52.873651
1798;1902;-104;10:54:52.873651
1799;1903;-104;10:54:52.873651
1799;1901;-102;10:54:52.873651
1797;1904;-107;10:54:52.873651
1797;1903;-106;10:54:52.873651
1796;1901;-105;10:54:52.873651
1795;1899;-104;10:54:52.873651
1793;1896;-103;10:54:52.873651
1789;1891;-102;10:54:52.873651
1786;1889;-103;10:54:52.873651
1782;1887;-105;10:54:52.873651
1781;1885;-104;10:54:52.873651
1777;1882;-105;10:54:52.873651
1774;1882;-108;10:54:52.873651
1775;1882;-107;10:54:52.873651
1774;1884;-110;10:54:52.873651
1773;1887;-114;10:54:52.873651
1772;1884;-112;10:54:52.873651
1772;1884;-112;10:54:52.873651
1771;1880;-109;10:54:52.873651
1770;1879;-109;10:54:52.873651
1772;1880;-108;10:54:52.873651
1768;1878;-110;10:54:52.873651
1767;1879;-112;10:54:52.873651
1768;1879;-111;10:54:52.873651
1765;1880;-115;10:54:52.873651
1765;1878;-113;10:54:52.873651
1763;1878;-115;10:54:52.873651
1763;1878;-115;10:54:52.873651
1764;1877;-113;10:54:52.873651
1765;1875;-110;10:54:52.873651
1765;1873;-108;10:54:52.873651
1767;1871;-104;10:54:52.873651
1766;1871;-105;10:54:52.873651
1765;1870;-105;10:54:52.873651
1765;1869;-104;10:54:52.873651
1761;1869;-108;10:54:52.873651
1756;1867;-111;10:54:52.873651
1753;1865;-112;10:54:52.873651
1751;1861;-110;10:54:52.873651
1745;1856;-111;10:54:52.873651
1741;1853;-112;10:54:52.873651
1736;1845;-109;10:54:52.873651
1731;1843;-112;10:54:52.873651
1726;1838;-112;10:54:52.873651
1721;1835;-114;10:54:52.873651
1714;1833;-119;10:54:52.873651
1708;1829;-121;10:54:52.873651
1708;1825;-117;10:54:52.873651
1702;1820;-118;10:54:52.873651
1698;1814;-116;10:54:52.873651
1695;1807;-112;10:54:52.873651
1693;1804;-111;10:54:52.873651
1689;1802;-113;10:54:52.873651
1685;1797;-112;10:54:52.873651
1681;1797;-116;10:54:52.873651
1679;1796;-117;10:54:52.873651
1678;1796;-118;10:54:52.873651
1680;1799;-119;10:54:52.873651
1680;1798;-118;10:54:52.873651
1680;1799;-119;10:54:52.873651
1682;1802;-120;10:54:52.873651
1682;1803;-121;10:54:52.873651
1684;1807;-123;10:54:52.873651
1688;1807;-119;10:54:52.873651
1692;1811;-119;10:54:52.873651
1693;1814;-121;10:54:52.873651
1697;1817;-120;10:54:52.873651
1700;1820;-120;10:54:52.873651
1701;1822;-121;10:54:52.873651
1704;1824;-120;10:54:52.873651
1710;1828;-118;10:54:52.873651
1714;1828;-114;10:54:52.873651
1712;1830;-118;10:54:52.873651
1715;1830;-115;10:54:52.873651
1716;1831;-115;10:54:52.873651
1714;1834;-120;10:54:52.873651
1715;1835;-120;10:54:52.873651
1714;1834;-120;10:54:52.873651
1716;1835;-119;10:54:52.873651
1716;1834;-118;10:54:52.873651
1717;1835;-118;10:54:52.873651
1718;1836;-118;10:54:52.873651
1720;1836;-116;10:54:52.873651
1718;1834;-116;10:54:52.873651
1718;1836;-118;10:54:52.873651
1719;1834;-115;10:54:52.873651
1717;1836;-119;10:54:52.873651
1720;1838;-118;10:54:52.873651
1725;1840;-115;10:54:52.873651
1725;1843;-118;10:54:52.873651
1726;1843;-117;10:54:52.873651
1729;1848;-119;10:54:52.873651
1732;1849;-117;10:54:52.873651
1732;1851;-119;10:54:52.873651
1736;1851;-115;10:54:52.873651
1740;1854;-114;10:54:52.873651
1744;1856;-112;10:54:52.873651
1746;1859;-113;10:54:52.873651
1747;1861;-114;10:54:52.873651
1749;1867;-118;10:54:52.873651
1754;1869;-115;10:54:52.873651
1754;1871;-117;10:54:52.873651
1757;1871;-114;10:54:52.873651
1761;1874;-113;10:54:52.873651
1761;1876;-115;10:54:52.873651
1763;1877;-114;10:54:52.873651
1766;1878;-112;10:54:52.873651
1770;1880;-110;10:54:52.873651
1769;1881;-112;10:54:52.873651
1770;1884;-114;10:54:52.873651
1772;1889;-117;10:54:52.873651
1775;1891;-116;10:54:52.873651
1776;1893;-117;10:54:52.873651
1779;1892;-113;10:54:52.873651
1781;1894;-113;10:54:52.873651
1784;1894;-110;10:54:52.873651
1787;1894;-107;10:54:52.873651
1787;1895;-108;10:54:52.873651
1786;1895;-109;10:54:52.873651
1785;1894;-109;10:54:52.873651
1787;1896;-109;10:54:52.873651
1789;1895;-106;10:54:52.873651
1791;1897;-106;10:54:52.873651
1793;1897;-104;10:54:52.873651
1797;1900;-103;10:54:52.873651
1796;1901;-105;10:54:52.873651
1798;1897;-99;10:54:52.873651
1798;1900;-102;10:54:52.873651
1798;1901;-103;10:54:52.873651
1797;1902;-105;10:54:52.873651
1795;1903;-108;10:54:52.873651
1794;1905;-111;10:54:52.873651
1797;1906;-109;10:54:52.873651
1802;1909;-107;10:54:52.873651
1804;1908;-104;10:54:52.873651
1807;1906;-99;10:54:52.873651
1805;1906;-101;10:54:52.873651
1805;1906;-101;10:54:52.873651
1806;1908;-102;10:54:52.873651
1806;1906;-100;10:54:52.873651
1806;1908;-102;10:54:52.873651
1806;1906;-100;10:54:52.873651
1807;1906;-99;10:54:52.873651
1806;1905;-99;10:54:52.873651
1805;1907;-102;10:54:52.873651
1802;1908;-106;10:54:52.873651
1806;1909;-103;10:54:52.873651
1807;1908;-101;10:54:52.873651
1803;1906;-103;10:54:52.873651
1803;1904;-101;10:54:52.873651
1801;1903;-102;10:54:52.873651
1802;1903;-101;10:54:52.873651
1799;1899;-100;10:54:52.873651
1801;1898;-97;10:54:52.873651
1802;1900;-98;10:54:52.873651
1805;1901;-96;10:54:52.873651
1802;1900;-98;10:54:52.873651
1800;1900;-100;10:54:52.873651
1799;1900;-101;10:54:52.873651
1800;1899;-99;10:54:52.873651
1797;1897;-100;10:54:52.873651
1793;1896;-103;10:54:52.873651
1793;1896;-103;10:54:52.873651
1793;1898;-105;10:54:52.873651
1795;1898;-103;10:54:52.873651
1796;1899;-103;10:54:52.873651
1795;1902;-107;10:54:52.873651
1794;1904;-110;10:54:52.873651
1797;1901;-104;10:54:52.873651
1797;1902;-105;10:54:52.873651
1797;1903;-106;10:54:52.873651
1797;1903;-106;10:54:52.873651
1798;1905;-107;10:54:52.873651
1803;1907;-104;10:54:52.873651
1801;1908;-107;10:54:52.873651
1804;1909;-105;10:54:52.873651
1806;1912;-106;10:54:52.873651
1806;1912;-106;10:54:52.873651
1807;1913;-106;10:54:52.873651
1808;1915;-107;10:54:52.873651
1809;1914;-105;10:54:52.873651
1809;1912;-103;10:54:52.873651
1808;1913;-105;10:54:52.873651
1807;1911;-104;10:54:52.873651
