Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1802;1908;-106;10:54:52.873651
1803;1908;-105;10:54:52.873651
1801;1904;-103;10:54:52.873651
1798;1901;-103;10:54:52.873651
1798;1900;-102;10:54:52.873651
1795;1900;-105;10:54:52.873651
1792;1896;-104;10:54:52.873651
1787;1891;-104;10:54:52.873651
1783;1886;-103;10:54:52.873651
1777;1882;-105;10:54:52.873651
1772;1878;-106;10:54:52.873651
1768;1875;-107;10:54:52.873651
1764;1872;-108;10:54:52.873651
1760;1869;-109;10:54:52.873651
1760;1865;-105;10:54:52.873651
1756;1862;-106;10:54:52.873651
1753;1862;-109;10:54:52.873651
1752;1860;-108;10:54:52.873651
1748;1860;-112;10:54:52.873651
1747;1860;-113;10:54:52.873651
1747;1861;-114;10:54:52.873651
1750;1860;-110;10:54:52.873651
1751;1860;-109;10:54:52.873651
1749;1859;-110;10:54:52.873651
1747;1855;-108;10:54:52.873651
1746;1855;-109;10:54:52.873651
1742;1853;-111;10:54:52.873651
1740;1852;-112;10:54:52.873651
1736;1852;-116;10:54:52.873651
1736;1851;-115;10:54:52.873651
1735;1851;-116;10:54:52.873651
1735;1845;-110;10:54:52.873651
1733;1842;-109;10:54:52.873651
1729;1838;-109;10:54:52.873651
1728;1833;-105;10:54:52.873651
1725;1830;-105;10:54:52.873651
1720;1829;-109;10:54:52.873651
1717;1830;-113;10:54:52.873651
1714;1829;-115;10:54:52.873651
1710;1822;-112;10:54:52.873651
1704;1819;-115;10:54:52.873651
1701;1818;-117;10:54:52.873651
1700;1814;-114;10:54:52.873651
1696;1812;-116;10:54:52.873651
1696;1810;-114;10:54:52.873651
1694;1810;-116;10:54:52.873651
1694;1811;-117;10:54:52.873651
1696;1810;-114;10:54:52.873651
1693;1808;-115;10:54:52.873651
1691;1805;-114;10:54:52.873651
1688;1805;-117;10:54:52.873651
1688;1804;-116;10:54:52.873651
1687;1803;-116;10:54:52.873651
1688;1802;-114;10:54:52.873651
1689;1804;-115;10:54:52.873651
1685;1805;-120;10:54:52.873651
1688;1808;-120;10:54:52.873651
1689;1808;-119;10:54:52.873651
1691;1810;-119;10:54:52.873651
1694;1816;-122;10:54:52.874651
1698;1820;-122;10:54:52.874651
1703;1824;-121;10:54:52.874651
1705;1828;-123;10:54:52.874651
1708;1831;-123;10:54:52.874651
1708;1833;-125;10:54:52.874651
1711;1835;-124;10:54:52.874651
1716;1839;-123;10:54:52.874651
1716;1842;-126;10:54:52.874651
1720;1845;-125;10:54:52.874651
1721;1846;-125;10:54:52.874651
1726;1846;-120;10:54:52.874651
1728;1848;-120;10:54:52.874651
1729;1847;-118;10:54:52.874651
1732;1848;-116;10:54:52.874651
1733;1847;-114;10:54:52.874651
1736;1848;-112;10:54:52.874651
1737;1848;-111;10:54:52.874651
1735;1849;-114;10:54:52.874651
1737;1852;-115;10:54:52.874651
1739;1853;-114;10:54:52.874651
1740;1855;-115;10:54:52.874651
1741;1856;-115;10:54:52.874651
1745;1856;-111;10:54:52.874651
1747;1858;-111;10:54:52.874651
1747;1858;-111;10:54:52.874651
1746;1861;-115;10:54:52.874651
1751;1863;-112;10:54:52.874651
1754;1865;-111;10:54:52.874651
1757;1870;-113;10:54:52.874651
1760;1873;-113;10:54:52.874651
1763;1877;-114;10:54:52.874651
1764;1881;-117;10:54:52.874651
1767;1884;-117;10:54:52.874651
1771;1887;-116;10:54:52.874651
1772;1891;-119;10:54:52.874651
1778;1894;-116;10:54:52.874651
1782;1894;-112;10:54:52.874651
1782;1893;-111;10:54:52.874651
1788;1896;-108;10:54:52.874651
1792;1899;-107;10:54:52.874651
1794;1902;-108;10:54:52.874651
1791;1904;-113;10:54:52.874651
1791;1904;-113;10:54:52.874651
1793;1906;-113;10:54:52.874651
1794;1902;-108;10:54:52.874651
1794;1900;-106;10:54:52.874651
1794;1901;-107;10:54:52.874651
1795;1901;-106;10:54:52.874651
1797;1904;-107;10:54:52.874651
1797;1901;-104;10:54:52.874651
1796;1900;-104;10:54:52.874651
1796;1902;-106;10:54:52.874651
1797;1903;-106;10:54:52.874651
1799;1903;-104;10:54:52.874651
1798;1901;-103;10:54:52.874651
1799;1900;-101;10:54:52.874651
1801;1900;-99;10:54:52.874651
1800;1899;-99;10:54:52.874651
1800;1898;-98;10:54:52.874651
1798;1899;-101;10:54:52.874651
1795;1899;-104;10:54:52.874651
1792;1899;-107;10:54:52.874651
1793;1898;-105;10:54:52.874651
1795;1898;-103;10:54:52.874651
1790;1897;-107;10:54:52.874651
1789;1899;-110;10:54:52.874651
1789;1900;-111;10:54:52.874651
1787;1900;-113;10:54:52.874651
1788;1897;-109;10:54:52.874651
1787;1896;-109;10:54:52.874651
1787;1894;-107;10:54:52.874651
1786;1895;-109;10:54:52.874651
1784;1896;-112;10:54:52.874651
1784;1895;-111;10:54:52.874651
1784;1892;-108;10:54:52.874651
1785;1896;-111;10:54:52.874651
1787;1898;-111;10:54:52.874651
1783;1898;-115;10:54:52.874651
1782;1898;-116;10:54:52.874651
1782;1898;-116;10:54:52.874651
1785;1895;-110;10:54:52.874651
1786;1893;-107;10:54:52.874651
1787;1892;-105;10:54:52.874651
1784;1890;-106;10:54:52.874651
1784;1890;-106;10:54:52.874651
1788;1890;-102;10:54:52.874651
1788;1891;-103;10:54:52.874651
1787;1890;-103;10:54:52.874651
1785;1891;-106;10:54:52.874651
1783;1894;-111;10:54:52.874651
1781;1891;-110;10:54:52.874651
1781;1890;-109;10:54:52.874651
1783;1892;-109;10:54:52.874651
1784;1891;-107;10:54:52.874651
1786;1894;-108;10:54:52.874651
1787;1893;-106;10:54:52.874651
1785;1894;-109;10:54:52.874651
1783;1894;-111;10:54:52.874651
1786;1895;-109;10:54:52.874651
1786;1893;-107;10:54:52.874651
1786;1896;-110;10:54:52.874651
1787;1897;-110;10:54:52.874651
1787;1896;-109;10:54:52.874651
1791;1899;-108;10:54:52.874651
1792;1898;-106;10:54:52.874651
1795;1901;-106;10:54:52.874651
1793;1901;-108;10:54:52.874651
1795;1902;-107;10:54:52.874651
1796;1906;-110;10:54:52.874651
1796;1905;-109;10:54:52.874651
1796;1906;-110;10:54:52.874651
1798;1904;-106;10:54:52.874651
1798;1903;-105;10:54:52.874651
1795;1899;-104;10:54:52.874651
1795;1899;-104;10:54:52.874651
1794;1899;-105;10:54:52.874651
1794;1901;-107;10:54:52.874651
1791;1898;-107;10:54:52.874651
1788;1895;-107;10:54:52.874651
1787;1896;-109;10:54:52.874651
1787;1894;-107;10:54:52.874651
1785;1894;-109;10:54:52.874651
1785;1890;-105;10:54:52.874651
1780;1890;-110;10:54:52.874651
1778;1889;-111;10:54:52.874651
1776;1887;-111;10:54:52.874651
1773;1885;-112;10:54:52.874651
1774;1883;-109;10:54:52.874651
1774;1882;-108;10:54:52.874651
1772;1878;-106;10:54:52.874651
1772;1876;-104;10:54:52.874651
1772;1875;-103;10:54:52.874651
1767;1873;-106;10:54:52.874651
1763;1872;-109;10:54:52.874651
1757;1871;-114;10:54:52.874651
1753;1867;-114;10:54:52.874651
1749;1864;-115;10:54:52.874651
1747;1860;-113;10:54:52.874651
1744;1858;-114;10:54:52.874651
1741;1855;-114;10:54:52.874651
1739;1854;-115;10:54:52.874651
1737;1852;-115;10:54:52.874651
1738;1847;-109;10:54:52.874651
1734;1847;-113;10:54:52.874651
1731;1843;-112;10:54:52.874651
1725;1842;-117;10:54:52.874651
1725;1839;-114;10:54:52.874651
1725;1835;-110;10:54:52.874651
1721;1831;-110;10:54:52.874651
1715;1826;-111;10:54:52.874651
1714;1823;-109;10:54:52.874651
1712;1822;-110;10:54:52.874651
1707;1820;-113;10:54:52.874651
1703;1817;-114;10:54:52.874651
1697;1818;-121;10:54:52.874651
1696;1817;-121;10:54:52.874651
1696;1813;-117;10:54:52.874651
1693;1811;-118;10:54:52.874651
1691;1810;-119;10:54:52.874651
1691;1808;-117;10:54:52.874651
1692;1809;-117;10:54:52.874651
1693;1809;-116;10:54:52.874651
1692;1808;-116;10:54:52.874651
1691;1811;-120;10:54:52.874651
1692;1812;-120;10:54:52.874651
1690;1809;-119;10:54:52.874651
1691;1810;-119;10:54:52.874651
1690;1813;-123;10:54:52.874651
1692;1814;-122;10:54:52.874651
1696;1814;-118;10:54:52.874651
1699;1816;-117;10:54:52.874651
1700;1817;-117;10:54:52.874651
1699;1819;-120;10:54:52.874651
1702;1821;-119;10:54:52.874651
1705;1824;-119;10:54:52.874651
1709;1827;-118;10:54:52.874651
1712;1830;-118;10:54:52.874651
1712;1831;-119;10:54:52.874651
1713;1832;-119;10:54:52.874651
1714;1834;-120;10:54:52.874651
1716;1836;-120;10:54:52.874651
1715;1837;-122;10:54:52.874651
1715;1836;-121;10:54:52.874651
1715;1837;-122;10:54:52.874651
1714;1837;-123;10:54:52.874651
1715;1837;-122;10:54:52.874651
1719;1837;-118;10:54:52.874651
1720;1839;-119;10:54:52.874651
1721;1840;-119;10:54:52.874651
1721;1843;-122;10:54:52.874651
1725;1844;-119;10:54:52.874651
1727;1846;-119;10:54:52.874651
1730;1846;-116;10:54:52.874651
1736;1849;-113;10:54:52.874651
1737;1851;-114;10:54:52.874651
1739;1853;-114;10:54:52.874651
1740;1857;-117;10:54:52.874651
1742;1857;-115;10:54:52.874651
1745;1860;-115;10:54:52.874651
1749;1863;-114;10:54:52.874651
1751;1864;-113;10:54:52.874651
1752;1866;-114;10:54:52.874651
1755;1867;-112;10:54:52.874651
1756;1872;-116;10:54:52.874651
1758;1874;-116;10:54:52.874651
1763;1873;-110;10:54:52.874651
1764;1877;-113;10:54:52.874651
1763;1878;-115;10:54:52.874651
1763;1877;-114;10:54:52.874651
1767;1880;-113;10:54:52.874651
1769;1881;-112;10:54:52.874651
1768;1883;-115;10:54:52.874651
1770;1887;-117;10:54:52.874651
1774;1888;-114;10:54:52.874651
1778;1889;-111;10:54:52.874651
1782;1894;-112;10:54:52.874651
1786;1897;-111;10:54:52.874651
1785;1896;-111;10:54:52.874651
1787;1898;-111;10:54:52.874651
1791;1899;-108;10:54:52.874651
1792;1901;-109;10:54:52.874651
1792;1901;-109;10:54:52.874651
1794;1901;-107;10:54:52.874651
1794;1903;-109;10:54:52.874651
1798;1903;-105;10:54:52.874651
1798;1902;-104;10:54:52.874651
1800;1903;-103;10:54:52.874651
1800;1900;-100;10:54:52.874651
1796;1900;-104;10:54:52.874651
1798;1902;-104;10:54:52.874651
1798;1903;-105;10:54:52.874651
1797;1903;-106;10:54:52.874651
1800;1904;-104;10:54:52.874651
1800;1905;-105;10:54:52.874651
1801;1904;-103;10:54:52.874651
1802;1903;-101;10:54:52.874651
1800;1903;-103;10:54:52.874651
1800;1903;-103;10:54:52.874651
1800;1905;-105;10:54:52.874651
1801;1905;-104;10:54:52.874651
1798;1906;-108;10:54:52.874651
1798;1907;-109;10:54:52.874651
1799;1906;-107;10:54:52.874651
1800;1905;-105;10:54:52.874651
1801;1904;-103;10:54:52.874651
1799;1904;-105;10:54:52.874651
1799;1905;-106;10:54:52.874651
1798;1906;-108;10:54:52.874651
1797;1902;-105;10:54:52.874651
1796;1902;-106;10:54:52.874651
1796;1901;-105;10:54:52.874651
1794;1899;-105;10:54:52.874651
1794;1898;-104;10:54:52.874651
1792;1897;-105;10:54:52.874651
1789;1895;-106;10:54:52.968487
1788;1895;-107;10:54:52.968487
1789;1891;-102;10:54:52.968487
1787;1893;-106;10:54:52.968487
1786;1891;-105;10:54:52.968487
1786;1891;-105;10:54:52.968487
1786;1893;-107;10:54:52.968487
1785;1894;-109;10:54:52.968487
1783;1894;-111;10:54:52.968487
1783;1896;-113;10:54:52.968487
1784;1898;-114;10:54:52.968487
1783;1898;-115;10:54:52.968487
1784;1899;-115;10:54:52.968487
1781;1895;-114;10:54:52.968487
1783;1893;-110;10:54:52.968487
1785;1894;-109;10:54:52.968487
1784;1893;-109;10:54:52.968487
1784;1894;-110;10:54:52.968487
1784;1895;-111;10:54:52.968487
1783;1895;-112;10:54:52.968487
1783;1896;-113;10:54:52.968487
1785;1897;-112;10:54:52.968487
1785;1898;-113;10:54:52.968487
1784;1898;-114;10:54:52.968487
1786;1899;-113;10:54:52.968487
1785;1898;-113;10:54:52.968487
1786;1896;-110;10:54:52.968487
1786;1897;-111;10:54:52.968487
1783;1895;-112;10:54:52.968487
1781;1894;-113;10:54:52.968487
1779;1895;-116;10:54:52.968487
1779;1892;-113;10:54:52.968487
1775;1887;-112;10:54:52.968487
1772;1885;-113;10:54:52.968487
1774;1882;-108;10:54:52.968487
1771;1879;-108;10:54:52.968487
1769;1877;-108;10:54:52.968487
1768;1876;-108;10:54:52.968487
1765;1875;-110;10:54:52.968487
1763;1875;-112;10:54:52.968487
1759;1871;-112;10:54:52.968487
1758;1870;-112;10:54:52.968487
1756;1870;-114;10:54:52.968487
1752;1869;-117;10:54:52.968487
1751;1866;-115;10:54:52.968487
1750;1863;-113;10:54:52.968487
1749;1860;-111;10:54:52.968487
1750;1859;-109;10:54:52.968487
1747;1857;-110;10:54:52.968487
1743;1857;-114;10:54:52.968487
1742;1857;-115;10:54:52.968487
1742;1856;-114;10:54:52.968487
1740;1855;-115;10:54:52.968487
1739;1854;-115;10:54:52.968487
1737;1855;-118;10:54:52.968487
1734;1855;-121;10:54:52.968487
1736;1853;-117;10:54:52.968487
1737;1852;-115;10:54:52.968487
1735;1848;-113;10:54:52.968487
1733;1846;-113;10:54:52.968487
1733;1844;-111;10:54:52.968487
1733;1842;-109;10:54:52.968487
1729;1841;-112;10:54:52.968487
1728;1842;-114;10:54:52.968487
1726;1841;-115;10:54:52.968487
1724;1840;-116;10:54:52.968487
1725;1836;-111;10:54:52.968487
1723;1834;-111;10:54:52.968487
1719;1832;-113;10:54:52.968487
1718;1831;-113;10:54:52.968487
1716;1829;-113;10:54:52.968487
1713;1826;-113;10:54:52.968487
1711;1824;-113;10:54:52.968487
1710;1823;-113;10:54:52.968487
1705;1822;-117;10:54:52.968487
1703;1822;-119;10:54:52.968487
1705;1820;-115;10:54:52.968487
1704;1818;-114;10:54:52.968487
1700;1819;-119;10:54:52.968487
1701;1816;-115;10:54:52.968487
1702;1817;-115;10:54:52.968487
1702;1818;-116;10:54:52.968487
1702;1818;-116;10:54:52.968487
1703;1822;-119;10:54:52.968487
1706;1823;-117;10:54:52.968487
1704;1823;-119;10:54:52.968487
1704;1825;-121;10:54:52.968487
1706;1829;-123;10:54:52.968487
1709;1830;-121;10:54:52.968487
1715;1829;-114;10:54:52.968487
1718;1828;-110;10:54:52.968487
1719;1831;-112;10:54:52.968487
1723;1834;-111;10:54:52.968487
1724;1837;-113;10:54:52.968487
1723;1839;-116;10:54:52.968487
1725;1841;-116;10:54:52.968487
1728;1845;-117;10:54:52.968487
1730;1844;-114;10:54:52.968487
1729;1846;-117;10:54:52.968487
1727;1850;-123;10:54:52.968487
1730;1852;-122;10:54:52.968487
1733;1851;-118;10:54:52.968487
1734;1852;-118;10:54:52.968487
1732;1850;-118;10:54:52.968487
1730;1848;-118;10:54:52.968487
1729;1849;-120;10:54:52.968487
1731;1848;-117;10:54:52.968487
1732;1848;-116;10:54:52.968487
1731;1847;-116;10:54:52.968487
1733;1850;-117;10:54:52.968487
1734;1853;-119;10:54:52.968487
1736;1852;-116;10:54:52.968487
1737;1854;-117;10:54:52.968487
1736;1856;-120;10:54:52.968487
1739;1858;-119;10:54:52.968487
1745;1858;-113;10:54:52.968487
1744;1862;-118;10:54:52.968487
1745;1866;-121;10:54:52.968487
1750;1870;-120;10:54:52.968487
1753;1873;-120;10:54:52.968487
1755;1872;-117;10:54:52.968487
1758;1875;-117;10:54:52.968487
1763;1878;-115;10:54:52.968487
1765;1881;-116;10:54:52.968487
1767;1882;-115;10:54:52.968487
1772;1884;-112;10:54:52.968487
1772;1886;-114;10:54:52.968487
1775;1885;-110;10:54:52.968487
1775;1887;-112;10:54:52.968487
1774;1889;-115;10:54:52.968487
1774;1892;-118;10:54:52.968487
1775;1892;-117;10:54:52.968487
1776;1893;-117;10:54:52.968487
1776;1891;-115;10:54:52.968487
1780;1890;-110;10:54:52.968487
1781;1889;-108;10:54:52.968487
1780;1890;-110;10:54:52.968487
1779;1890;-111;10:54:52.968487
1781;1889;-108;10:54:52.968487
1782;1888;-106;10:54:52.968487
1780;1888;-108;10:54:52.968487
1779;1889;-110;10:54:52.968487
1779;1889;-110;10:54:52.968487
1779;1886;-107;10:54:52.968487
1780;1882;-102;10:54:52.968487
1779;1882;-103;10:54:52.968487
1778;1880;-102;10:54:52.968487
1776;1879;-103;10:54:52.968487
1777;1881;-104;10:54:52.968487
1779;1884;-105;10:54:52.968487
1780;1886;-106;10:54:52.968487
1781;1885;-104;10:54:52.968487
1781;1889;-108;10:54:52.968487
1780;1888;-108;10:54:52.968487
1781;1886;-105;10:54:52.968487
1780;1887;-107;10:54:52.968487
1780;1887;-107;10:54:52.968487
1780;1886;-106;10:54:52.968487
1782;1885;-103;10:54:52.968487
1779;1885;-106;10:54:52.968487
1778;1885;-107;10:54:52.968487
1777;1885;-108;10:54:52.968487
1776;1889;-113;10:54:52.968487
1776;1886;-110;10:54:52.968487
1777;1885;-108;10:54:52.968487
1777;1885;-108;10:54:52.968487
1779;1885;-106;10:54:52.968487
1779;1885;-106;10:54:52.968487
1781;1887;-106;10:54:52.968487
1781;1889;-108;10:54:52.968487
1781;1891;-110;10:54:52.968487
1785;1892;-107;10:54:52.968487
1786;1892;-106;10:54:52.968487
1786;1890;-104;10:54:52.968487
1788;1890;-102;10:54:52.968487
1789;1891;-102;10:54:52.968487
1786;1889;-103;10:54:52.968487
1785;1891;-106;10:54:52.968487
1785;1889;-104;10:54:52.968487
1787;1890;-103;10:54:52.968487
1789;1889;-100;10:54:52.968487
1789;1888;-99;10:54:52.968487
1788;1887;-99;10:54:52.968487
1786;1888;-102;10:54:52.968487
1787;1889;-102;10:54:52.968487
1785;1889;-104;10:54:52.968487
1785;1890;-105;10:54:52.968487
1786;1892;-106;10:54:52.968487
1787;1892;-105;10:54:52.968487
1788;1892;-104;10:54:52.968487
1788;1893;-105;10:54:52.968487
1792;1893;-101;10:54:52.968487
1790;1895;-105;10:54:52.968487
1790;1895;-105;10:54:52.968487
1790;1895;-105;10:54:52.968487
1789;1900;-111;10:54:52.968487
1788;1900;-112;10:54:52.968487
1790;1901;-111;10:54:52.968487
1791;1902;-111;10:54:52.968487
1794;1904;-110;10:54:52.968487
1798;1902;-104;10:54:52.968487
1799;1899;-100;10:54:52.968487
1799;1901;-102;10:54:52.968487
1799;1900;-101;10:54:52.968487
1799;1900;-101;10:54:52.968487
1799;1901;-102;10:54:52.968487
1797;1901;-104;10:54:52.968487
1798;1901;-103;10:54:52.968487
1795;1901;-106;10:54:52.968487
1794;1899;-105;10:54:52.968487
1791;1899;-108;10:54:52.968487
1794;1897;-103;10:54:52.968487
1794;1894;-100;10:54:52.968487
1792;1892;-100;10:54:52.968487
1791;1888;-97;10:54:52.968487
1784;1887;-103;10:54:52.968487
1774;1884;-110;10:54:52.968487
1770;1882;-112;10:54:52.968487
1766;1876;-110;10:54:52.968487
1760;1871;-111;10:54:52.968487
1757;1865;-108;10:54:52.968487
1755;1863;-108;10:54:52.968487
1750;1859;-109;10:54:52.968487
1743;1856;-113;10:54:52.968487
1738;1850;-112;10:54:52.968487
1735;1848;-113;10:54:52.968487
1731;1846;-115;10:54:52.968487
1727;1845;-118;10:54:52.968487
1722;1842;-120;10:54:52.968487
1721;1840;-119;10:54:52.968487
1721;1836;-115;10:54:52.968487
1720;1832;-112;10:54:52.968487
1719;1831;-112;10:54:52.968487
1720;1832;-112;10:54:52.968487
1720;1836;-116;10:54:52.968487
1720;1834;-114;10:54:52.968487
1716;1835;-119;10:54:52.968487
1715;1836;-121;10:54:52.968487
1717;1835;-118;10:54:52.968487
1715;1834;-119;10:54:52.968487
1715;1835;-120;10:54:52.968487
1716;1832;-116;10:54:52.968487
1712;1832;-120;10:54:52.968487
1710;1830;-120;10:54:52.968487
1708;1826;-118;10:54:52.968487
1705;1825;-120;10:54:52.968487
1702;1819;-117;10:54:52.968487
1701;1815;-114;10:54:52.968487
1700;1813;-113;10:54:52.968487
1696;1807;-111;10:54:52.968487
1691;1805;-114;10:54:52.968487
1688;1804;-116;10:54:52.968487
1685;1805;-120;10:54:52.968487
1681;1803;-122;10:54:52.968487
1682;1802;-120;10:54:52.968487
1682;1804;-122;10:54:52.987012
1680;1805;-125;10:54:52.987012
1682;1807;-125;10:54:52.987012
1686;1809;-123;10:54:52.987012
1688;1812;-124;10:54:52.987012
1692;1813;-121;10:54:52.987012
1695;1814;-119;10:54:52.987012
1700;1816;-116;10:54:52.987012
1706;1819;-113;10:54:52.987012
1705;1824;-119;10:54:52.987012
1706;1829;-123;10:54:52.987012
1710;1834;-124;10:54:52.987012
1715;1835;-120;10:54:52.987012
1716;1835;-119;10:54:52.987012
1719;1838;-119;10:54:52.987012
1723;1842;-119;10:54:52.987012
1723;1845;-122;10:54:52.987012
1725;1846;-121;10:54:52.987012
1730;1849;-119;10:54:52.987012
1729;1850;-121;10:54:52.987012
1733;1848;-115;10:54:52.987012
1734;1851;-117;10:54:52.987012
1738;1852;-114;10:54:52.987012
1739;1852;-113;10:54:52.987012
1740;1852;-112;10:54:52.987012
1740;1853;-113;10:54:52.987012
1737;1854;-117;10:54:52.987012
1740;1857;-117;10:54:52.987012
1742;1858;-116;10:54:52.987012
1740;1859;-119;10:54:52.987012
1743;1860;-117;10:54:52.987012
1747;1861;-114;10:54:52.987012
1749;1862;-113;10:54:52.987012
1748;1864;-116;10:54:52.987012
1748;1867;-119;10:54:52.987012
1750;1868;-118;10:54:52.987012
1754;1871;-117;10:54:52.987012
1762;1873;-111;10:54:52.987012
1764;1877;-113;10:54:52.987012
1764;1880;-116;10:54:52.987012
1769;1882;-113;10:54:52.987012
1773;1883;-110;10:54:52.987012
1771;1884;-113;10:54:52.987012
1774;1887;-113;10:54:52.987012
1777;1887;-110;10:54:52.987012
1778;1889;-111;10:54:52.987012
1781;1890;-109;10:54:52.987012
1780;1894;-114;10:54:52.987012
1782;1895;-113;10:54:52.987012
1787;1898;-111;10:54:52.987012
1790;1901;-111;10:54:52.987012
1789;1902;-113;10:54:52.987012
1791;1902;-111;10:54:52.987012
1791;1903;-112;10:54:52.987012
1792;1904;-112;10:54:52.987012
1795;1903;-108;10:54:52.987012
1795;1902;-107;10:54:52.987012
1795;1902;-107;10:54:52.987012
1795;1902;-107;10:54:52.987012
1795;1901;-106;10:54:52.987012
1795;1901;-106;10:54:52.987012
1796;1901;-105;10:54:52.987012
1795;1899;-104;10:54:52.987012
1796;1897;-101;10:54:52.987012
1793;1899;-106;10:54:52.987012
1791;1896;-105;10:54:52.987012
1790;1893;-103;10:54:52.987012
1790;1894;-104;10:54:52.987012
1790;1893;-103;10:54:52.987012
1790;1895;-105;10:54:52.987012
1792;1894;-102;10:54:52.987012
1791;1896;-105;10:54:52.987012
1789;1898;-109;10:54:52.987012
1793;1901;-108;10:54:52.987012
1794;1904;-110;10:54:52.987012
1793;1902;-109;10:54:52.987012
1794;1902;-108;10:54:52.987012
1796;1903;-107;10:54:52.987012
1795;1901;-106;10:54:52.987012
1793;1901;-108;10:54:52.987012
1793;1900;-107;10:54:52.987012
1792;1900;-108;10:54:52.987012
1791;1900;-109;10:54:52.987012
1790;1899;-109;10:54:52.987012
1792;1901;-109;10:54:52.987012
1792;1899;-107;10:54:52.987012
1788;1897;-109;10:54:52.987012
1787;1896;-109;10:54:52.987012
1785;1890;-105;10:54:52.987012
1782;1892;-110;10:54:52.987012
1779;1893;-114;10:54:52.987012
1778;1892;-114;10:54:52.987012
1778;1889;-111;10:54:52.987012
1783;1891;-108;10:54:52.987012
1783;1890;-107;10:54:52.987012
1780;1890;-110;10:54:52.987012
1783;1892;-109;10:54:52.987012
1785;1893;-108;10:54:52.987012
1785;1893;-108;10:54:52.987012
1785;1895;-110;10:54:52.987012
1787;1893;-106;10:54:52.987012
1788;1897;-109;10:54:52.987012
1787;1897;-110;10:54:52.987012
1787;1896;-109;10:54:52.987012
1786;1897;-111;10:54:52.987012
1785;1894;-109;10:54:52.987012
1787;1895;-108;10:54:52.987012
1785;1896;-111;10:54:52.987012
1785;1894;-109;10:54:52.987012
1785;1891;-106;10:54:52.987012
1783;1889;-106;10:54:52.987012
1779;1888;-109;10:54:52.987012
1780;1888;-108;10:54:52.987012
1783;1887;-104;10:54:52.987012
1781;1889;-108;10:54:52.987012
1777;1887;-110;10:54:52.987012
1778;1889;-111;10:54:52.987012
1777;1890;-113;10:54:52.987012
1776;1887;-111;10:54:52.987012
1775;1887;-112;10:54:52.987012
1775;1886;-111;10:54:52.987012
1773;1885;-112;10:54:52.987012
1773;1883;-110;10:54:52.987012
1775;1884;-109;10:54:52.987012
1771;1881;-110;10:54:52.987012
1772;1880;-108;10:54:52.987012
1772;1877;-105;10:54:52.987012
1770;1878;-108;10:54:52.987012
1766;1874;-108;10:54:52.987012
1768;1875;-107;10:54:52.987012
1768;1872;-104;10:54:52.987012
1769;1872;-103;10:54:52.987012
1769;1870;-101;10:54:52.987012
1768;1871;-103;10:54:52.987012
1762;1870;-108;10:54:52.987012
1764;1867;-103;10:54:52.987012
1763;1865;-102;10:54:52.987012
1758;1865;-107;10:54:52.987012
1757;1865;-108;10:54:52.987012
1757;1864;-107;10:54:52.987012
1756;1860;-104;10:54:52.987012
1756;1858;-102;10:54:52.987012
1753;1856;-103;10:54:52.987012
1750;1855;-105;10:54:52.987012
1747;1853;-106;10:54:52.987012
1747;1850;-103;10:54:52.987012
1743;1849;-106;10:54:52.987012
1744;1850;-106;10:54:52.987012
1741;1849;-108;10:54:52.987012
1739;1851;-112;10:54:52.987012
1738;1853;-115;10:54:52.987012
1738;1852;-114;10:54:52.987012
1740;1853;-113;10:54:52.987012
1740;1849;-109;10:54:52.987012
1740;1850;-110;10:54:52.987012
1740;1852;-112;10:54:52.987012
1738;1852;-114;10:54:52.987012
1738;1849;-111;10:54:52.987012
1738;1850;-112;10:54:52.987012
1738;1849;-111;10:54:52.987012
1737;1850;-113;10:54:52.987012
1737;1847;-110;10:54:52.987012
1734;1844;-110;10:54:52.987012
1735;1841;-106;10:54:52.987012
