Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1734;1839;-105;10:54:52.987012
1734;1840;-106;10:54:52.987012
1733;1842;-109;10:54:52.987012
1731;1842;-111;10:54:52.987012
1733;1839;-106;10:54:52.987012
1733;1839;-106;10:54:52.987012
1730;1839;-109;10:54:52.987012
1725;1838;-113;10:54:52.987012
1725;1837;-112;10:54:52.987012
1722;1835;-113;10:54:52.987012
1718;1835;-117;10:54:52.987012
1718;1837;-119;10:54:52.987012
1719;1838;-119;10:54:52.987012
1715;1832;-117;10:54:52.987012
1718;1832;-114;10:54:52.987012
1718;1832;-114;10:54:52.987012
1715;1829;-114;10:54:52.987012
1712;1827;-115;10:54:52.987012
1711;1826;-115;10:54:52.987012
1710;1824;-114;10:54:52.987012
1712;1825;-113;10:54:52.987012
1712;1828;-116;10:54:52.987012
1709;1829;-120;10:54:52.987012
1712;1832;-120;10:54:52.987012
1715;1833;-118;10:54:52.987012
1715;1834;-119;10:54:52.987012
1715;1835;-120;10:54:52.987012
1716;1834;-118;10:54:52.987012
1717;1835;-118;10:54:52.987012
1714;1833;-119;10:54:52.987012
1713;1833;-120;10:54:52.987012
1713;1834;-121;10:54:52.987012
1716;1833;-117;10:54:52.987012
1716;1836;-120;10:54:52.987012
1715;1833;-118;10:54:52.987012
1714;1836;-122;10:54:52.987012
1716;1837;-121;10:54:52.987012
1718;1835;-117;10:54:52.987012
1717;1837;-120;10:54:52.987012
1718;1835;-117;10:54:52.987012
1719;1837;-118;10:54:52.987012
1721;1838;-117;10:54:52.987012
1724;1839;-115;10:54:52.987012
1723;1840;-117;10:54:52.987012
1730;1842;-112;10:54:52.987012
1732;1843;-111;10:54:52.987012
1732;1846;-114;10:54:52.987012
1734;1849;-115;10:54:52.987012
1738;1852;-114;10:54:52.987012
1741;1854;-113;10:54:52.987012
1747;1858;-111;10:54:52.987012
1749;1863;-114;10:54:52.987012
1750;1866;-116;10:54:52.987012
1751;1867;-116;10:54:52.987012
1754;1868;-114;10:54:52.987012
1757;1868;-111;10:54:52.987012
1756;1868;-112;10:54:52.987012
1758;1870;-112;10:54:52.987012
1761;1870;-109;10:54:52.987012
1759;1869;-110;10:54:52.987012
1761;1869;-108;10:54:52.987012
1758;1869;-111;10:54:52.987012
1760;1868;-108;10:54:52.987012
1761;1867;-106;10:54:52.987012
1760;1866;-106;10:54:52.987012
1759;1866;-107;10:54:52.987012
1757;1867;-110;10:54:52.987012
1761;1869;-108;10:54:52.987012
1764;1868;-104;10:54:52.987012
1761;1869;-108;10:54:52.987012
1763;1871;-108;10:54:52.987012
1765;1874;-109;10:54:52.987012
1767;1874;-107;10:54:52.987012
1771;1877;-106;10:54:52.987012
1772;1883;-111;10:54:52.987012
1773;1884;-111;10:54:52.987012
1777;1888;-111;10:54:52.987012
1782;1890;-108;10:54:52.987012
1787;1891;-104;10:54:52.987012
1789;1892;-103;10:54:52.987012
1790;1894;-104;10:54:52.987012
1791;1897;-106;10:54:52.987012
1794;1900;-106;10:54:52.987012
1796;1900;-104;10:54:52.987012
1797;1901;-104;10:54:52.987012
1798;1903;-105;10:54:52.987012
1798;1904;-106;10:54:52.987012
1799;1904;-105;10:54:52.987012
1799;1905;-106;10:54:52.987012
1802;1904;-102;10:54:52.987012
1806;1904;-98;10:54:52.987012
1806;1906;-100;10:54:52.988009
1808;1908;-100;10:54:52.988009
1809;1909;-100;10:54:52.988009
1808;1907;-99;10:54:52.988009
1809;1911;-102;10:54:52.988009
1809;1912;-103;10:54:52.988009
1807;1913;-106;10:54:52.988009
1807;1914;-107;10:54:52.988009
1807;1911;-104;10:54:52.988009
1807;1909;-102;10:54:52.988009
1806;1911;-105;10:54:52.988009
1805;1912;-107;10:54:52.988009
1804;1910;-106;10:54:52.988009
1804;1908;-104;10:54:52.988009
1803;1908;-105;10:54:52.988009
1802;1906;-104;10:54:52.988009
1803;1906;-103;10:54:52.988009
1802;1904;-102;10:54:52.988009
1801;1906;-105;10:54:52.988009
1801;1906;-105;10:54:52.988009
1802;1907;-105;10:54:52.988009
1806;1908;-102;10:54:52.988009
1808;1912;-104;10:54:52.988009
1810;1915;-105;10:54:52.988009
1813;1918;-105;10:54:52.988009
1812;1922;-110;10:54:52.988009
1817;1923;-106;10:54:52.988009
1821;1928;-107;10:54:52.988009
1824;1927;-103;10:54:52.988009
1825;1925;-100;10:54:52.988009
1823;1923;-100;10:54:52.988009
1826;1922;-96;10:54:52.988009
1824;1921;-97;10:54:52.988009
1820;1919;-99;10:54:52.988009
1818;1916;-98;10:54:52.988009
1816;1915;-99;10:54:52.988009
1812;1912;-100;10:54:52.988009
1808;1906;-98;10:54:52.988009
1800;1901;-101;10:54:52.988009
1794;1897;-103;10:54:52.988009
1790;1894;-104;10:54:52.988009
1784;1892;-108;10:54:52.988009
1781;1887;-106;10:54:52.988009
1778;1885;-107;10:54:52.988009
1774;1884;-110;10:54:52.988009
1771;1880;-109;10:54:52.988009
1768;1876;-108;10:54:52.988009
1766;1876;-110;10:54:52.988009
1764;1873;-109;10:54:52.988009
1759;1870;-111;10:54:52.988009
1758;1868;-110;10:54:52.988009
1754;1865;-111;10:54:52.988009
1751;1863;-112;10:54:52.988009
1749;1861;-112;10:54:52.988009
1746;1858;-112;10:54:52.988009
1744;1856;-112;10:54:52.988009
1741;1856;-115;10:54:52.988009
1739;1853;-114;10:54:52.988009
1736;1852;-116;10:54:52.988009
1734;1849;-115;10:54:52.988009
1734;1846;-112;10:54:52.988009
1733;1841;-108;10:54:52.988009
1729;1837;-108;10:54:52.988009
1726;1834;-108;10:54:52.988009
1723;1833;-110;10:54:52.988009
1722;1832;-110;10:54:52.988009
1717;1829;-112;10:54:52.988009
1716;1830;-114;10:54:52.988009
1715;1829;-114;10:54:52.988009
1712;1825;-113;10:54:52.988009
1712;1825;-113;10:54:52.988009
1710;1824;-114;10:54:52.988009
1707;1821;-114;10:54:52.988009
1707;1822;-115;10:54:52.988009
1702;1823;-121;10:54:52.988009
1699;1818;-119;10:54:52.988009
1700;1817;-117;10:54:52.988009
1701;1814;-113;10:54:52.988009
1696;1812;-116;10:54:52.988009
1695;1808;-113;10:54:52.988009
1695;1809;-114;10:54:52.988009
1696;1810;-114;10:54:52.988009
1695;1807;-112;10:54:52.988009
1697;1808;-111;10:54:52.988009
1699;1810;-111;10:54:52.988009
1699;1810;-111;10:54:52.988009
1700;1812;-112;10:54:52.988009
1700;1813;-113;10:54:52.988009
1698;1815;-117;10:54:52.988009
1701;1816;-115;10:54:52.988009
1703;1817;-114;10:54:52.988009
1701;1814;-113;10:54:52.988009
1703;1816;-113;10:54:52.988009
1704;1820;-116;10:54:52.988009
1703;1820;-117;10:54:52.988009
1701;1819;-118;10:54:52.988009
1705;1824;-119;10:54:52.988009
1709;1827;-118;10:54:52.988009
1710;1828;-118;10:54:52.988009
1713;1830;-117;10:54:52.988009
1714;1832;-118;10:54:52.988009
1717;1832;-115;10:54:52.988009
1719;1835;-116;10:54:52.988009
1722;1839;-117;10:54:52.988009
1723;1842;-119;10:54:52.988009
1728;1844;-116;10:54:52.988009
1733;1847;-114;10:54:52.988009
1737;1849;-112;10:54:52.988009
1739;1851;-112;10:54:52.988009
1741;1855;-114;10:54:52.988009
1748;1857;-109;10:54:52.988009
1748;1859;-111;10:54:52.988009
1752;1860;-108;10:54:52.988009
1757;1863;-106;10:54:52.988009
1759;1868;-109;10:54:52.988009
1760;1871;-111;10:54:52.988009
1761;1875;-114;10:54:52.988009
1764;1876;-112;10:54:52.988009
1769;1882;-113;10:54:52.988009
1769;1881;-112;10:54:52.988009
1771;1882;-111;10:54:52.988009
1772;1883;-111;10:54:52.988009
1773;1883;-110;10:54:52.988009
1773;1883;-110;10:54:52.988009
1771;1883;-112;10:54:52.988009
1771;1881;-110;10:54:52.988009
1769;1880;-111;10:54:52.988009
1768;1879;-111;10:54:52.988009
1767;1879;-112;10:54:52.988009
1769;1881;-112;10:54:52.988009
1772;1880;-108;10:54:52.988009
1771;1879;-108;10:54:52.988009
1773;1879;-106;10:54:52.988009
1775;1881;-106;10:54:52.988009
1774;1882;-108;10:54:52.988009
1777;1884;-107;10:54:52.988009
1781;1890;-109;10:54:52.988009
1781;1892;-111;10:54:52.988009
1781;1894;-113;10:54:52.988009
1786;1895;-109;10:54:52.988009
1786;1897;-111;10:54:52.988009
1786;1897;-111;10:54:52.988009
1787;1898;-111;10:54:52.988009
1787;1897;-110;10:54:52.988009
1786;1898;-112;10:54:52.988009
1788;1897;-109;10:54:52.988009
1787;1898;-111;10:54:52.988009
1787;1895;-108;10:54:52.988009
1784;1893;-109;10:54:52.988009
1785;1892;-107;10:54:52.988009
1783;1889;-106;10:54:52.988009
1785;1887;-102;10:54:52.988009
1784;1887;-103;10:54:52.988009
1779;1884;-105;10:54:52.988009
1777;1882;-105;10:54:52.988009
1777;1883;-106;10:54:52.988009
1772;1879;-107;10:54:52.988009
1769;1876;-107;10:54:52.988009
1768;1875;-107;10:54:52.988009
1766;1873;-107;10:54:52.988009
1762;1870;-108;10:54:52.988009
1761;1873;-112;10:54:52.988009
1766;1875;-109;10:54:52.988009
1764;1874;-110;10:54:52.988009
1764;1876;-112;10:54:52.988009
1770;1880;-110;10:54:52.988009
1772;1885;-113;10:54:52.988009
1775;1888;-113;10:54:52.988009
1778;1890;-112;10:54:52.988009
1781;1892;-111;10:54:52.988009
1784;1892;-108;10:54:52.988009
1786;1893;-107;10:54:52.988009
1788;1896;-108;10:54:52.988009
1789;1898;-109;10:54:52.988009
1793;1899;-106;10:54:52.988009
1797;1903;-106;10:54:52.988009
1798;1903;-105;10:54:52.988009
1797;1903;-106;10:54:52.988009
1800;1905;-105;10:54:52.988009
1799;1904;-105;10:54:52.988009
1800;1901;-101;10:54:52.988009
1799;1901;-102;10:54:52.988009
1798;1901;-103;10:54:52.988009
1796;1898;-102;10:54:52.988009
1792;1896;-104;10:54:52.988009
1791;1898;-107;10:54:52.988009
1792;1898;-106;10:54:52.988009
1792;1894;-102;10:54:52.988009
1791;1894;-103;10:54:52.988009
1790;1890;-100;10:54:52.988009
1788;1893;-105;10:54:52.988009
1789;1893;-104;10:54:52.988009
1790;1892;-102;10:54:52.988009
1787;1892;-105;10:54:52.988009
1789;1893;-104;10:54:52.988009
1790;1894;-104;10:54:52.988009
1792;1896;-104;10:54:52.988009
1793;1896;-103;10:54:52.988009
1793;1902;-109;10:54:52.988009
1794;1903;-109;10:54:52.988009
1795;1900;-105;10:54:52.988009
1794;1900;-106;10:54:52.988009
1794;1899;-105;10:54:52.988009
1794;1899;-105;10:54:52.988009
1792;1900;-108;10:54:52.988009
1791;1897;-106;10:54:52.988009
1788;1896;-108;10:54:52.988009
1789;1892;-103;10:54:52.988009
1789;1894;-105;10:54:52.988009
1786;1893;-107;10:54:52.988009
1784;1892;-108;10:54:52.988009
1783;1891;-108;10:54:52.988009
1781;1889;-108;10:54:52.988009
1780;1888;-108;10:54:52.988009
1782;1887;-105;10:54:52.988009
1783;1886;-103;10:54:52.988009
1779;1883;-104;10:54:52.988009
1776;1880;-104;10:54:52.988009
1775;1877;-102;10:54:52.988009
1769;1876;-107;10:54:52.988009
1766;1874;-108;10:54:52.988009
1760;1872;-112;10:54:52.988009
1757;1868;-111;10:54:52.988009
1755;1866;-111;10:54:52.988009
1754;1864;-110;10:54:52.988009
1755;1861;-106;10:54:52.988009
1754;1861;-107;10:54:52.988009
1754;1858;-104;10:54:52.988009
1750;1859;-109;10:54:52.988009
1747;1857;-110;10:54:52.988009
1746;1857;-111;10:54:52.988009
1746;1853;-107;10:54:52.988009
1747;1853;-106;10:54:52.988009
1745;1850;-105;10:54:52.988009
1743;1853;-110;10:54:52.988009
1740;1853;-113;10:54:52.988009
1739;1852;-113;10:54:52.988009
1741;1853;-112;10:54:52.988009
1740;1853;-113;10:54:52.988009
1735;1848;-113;10:54:52.988009
1737;1848;-111;10:54:52.988009
1737;1849;-112;10:54:52.988009
1735;1850;-115;10:54:52.988009
1733;1846;-113;10:54:52.988009
1735;1847;-112;10:54:52.988009
1733;1847;-114;10:54:52.988009
1729;1843;-114;10:54:52.988009
1730;1843;-113;10:54:52.988009
1731;1842;-111;10:54:52.988009
1728;1838;-110;10:54:52.988009
1724;1837;-113;10:54:52.988009
1722;1836;-114;10:54:52.988009
1725;1836;-111;10:54:52.988009
1718;1830;-112;10:54:52.988009
1717;1833;-116;10:54:52.988009
1713;1827;-114;10:54:52.988009
1714;1828;-114;10:54:52.988009
1714;1832;-118;10:54:52.988009
1709;1827;-118;10:54:52.988009
1704;1825;-121;10:54:52.988009
1705;1827;-122;10:54:52.988009
1706;1822;-116;10:54:52.988009
1704;1821;-117;10:54:52.988009
1706;1823;-117;10:54:52.988009
1708;1824;-116;10:54:52.988009
1707;1825;-118;10:54:52.988009
1710;1828;-118;10:54:52.988009
1707;1830;-123;10:54:52.988009
1706;1828;-122;10:54:52.988009
1712;1828;-116;10:54:52.988009
1713;1829;-116;10:54:52.988009
1712;1829;-117;10:54:52.988009
1716;1829;-113;10:54:52.988009
1714;1827;-113;10:54:52.988009
1715;1832;-117;10:54:52.988009
1720;1834;-114;10:54:52.988009
1720;1838;-118;10:54:52.988009
1720;1841;-121;10:54:52.988009
1725;1842;-117;10:54:52.988009
1725;1843;-118;10:54:52.988009
1727;1846;-119;10:54:52.988009
1727;1847;-120;10:54:52.988009
1728;1846;-118;10:54:52.988009
1730;1844;-114;10:54:52.988009
1729;1845;-116;10:54:52.988009
1731;1845;-114;10:54:52.988009
1732;1847;-115;10:54:52.988009
1731;1847;-116;10:54:52.988009
1731;1847;-116;10:54:52.988009
1736;1851;-115;10:54:52.988009
1737;1850;-113;10:54:52.988009
1734;1851;-117;10:54:52.988009
1735;1852;-117;10:54:52.988009
1740;1853;-113;10:54:52.988009
1743;1855;-112;10:54:52.988009
1743;1852;-109;10:54:52.988009
1744;1856;-112;10:54:52.988009
1745;1860;-115;10:54:52.988009
1746;1861;-115;10:54:52.988009
1748;1861;-113;10:54:52.988009
1750;1863;-113;10:54:52.988009
1753;1864;-111;10:54:52.988009
1753;1866;-113;10:54:52.988009
1756;1869;-113;10:54:52.988009
1758;1872;-114;10:54:52.988009
1760;1873;-113;10:54:52.988009
1764;1876;-112;10:54:52.988009
1771;1876;-105;10:54:52.988009
1773;1875;-102;10:54:52.988009
1773;1879;-106;10:54:52.988009
1774;1881;-107;10:54:52.988009
1775;1881;-106;10:54:52.988009
1777;1883;-106;10:54:52.988009
1779;1887;-108;10:54:52.988009
1781;1890;-109;10:54:52.988009
1783;1891;-108;10:54:52.988009
1786;1894;-108;10:54:52.988009
1789;1896;-107;10:54:52.988009
1795;1898;-103;10:54:52.988009
1800;1900;-100;10:54:52.988009
1800;1901;-101;10:54:52.988009
1802;1903;-101;10:54:52.988009
1803;1909;-106;10:54:52.988009
1803;1908;-105;10:54:52.988009
1803;1907;-104;10:54:52.988009
1806;1909;-103;10:54:52.988009
1808;1911;-103;10:54:52.988009
1811;1910;-99;10:54:52.988009
1808;1909;-101;10:54:52.988009
1809;1908;-99;10:54:52.988009
1804;1909;-105;10:54:52.988009
1805;1906;-101;10:54:52.988009
1803;1905;-102;10:54:52.988009
1800;1903;-103;10:54:52.988009
1795;1900;-105;10:54:52.988009
1795;1900;-105;10:54:52.988009
1797;1903;-106;10:54:52.988009
1799;1903;-104;10:54:52.988009
1802;1903;-101;10:54:52.988009
1804;1904;-100;10:54:52.988009
1801;1904;-103;10:54:52.988009
1803;1904;-101;10:54:52.988009
1803;1907;-104;10:54:52.988009
1802;1911;-109;10:54:52.988009
1802;1912;-110;10:54:52.988009
1802;1913;-111;10:54:52.988009
1803;1913;-110;10:54:52.988009
1806;1912;-106;10:54:52.988009
1810;1913;-103;10:54:52.988009
1809;1915;-106;10:54:52.988009
1807;1917;-110;10:54:52.988009
1812;1914;-102;10:54:52.988009
1807;1914;-107;10:54:52.988009
1807;1914;-107;10:54:52.988009
1809;1914;-105;10:54:52.988009
1808;1914;-106;10:54:52.988009
1807;1912;-105;10:54:52.988009
1808;1913;-105;10:54:52.988009
1809;1911;-102;10:54:52.988009
1810;1914;-104;10:54:52.988009
1810;1912;-102;10:54:52.988009
1812;1911;-99;10:54:52.988009
1807;1912;-105;10:54:52.988009
1805;1910;-105;10:54:52.988009
1805;1911;-106;10:54:52.988009
1804;1910;-106;10:54:52.988009
1805;1907;-102;10:54:52.988009
1801;1906;-105;10:54:52.988009
1801;1906;-105;10:54:52.988009
1799;1906;-107;10:54:52.988009
1796;1899;-103;10:54:52.988009
1795;1895;-100;10:54:52.988009
1792;1894;-102;10:54:52.988009
1788;1893;-105;10:54:52.988009
1784;1891;-107;10:54:52.988009
1782;1887;-105;10:54:52.988009
1780;1884;-104;10:54:52.988009
1776;1883;-107;10:54:52.988009
1773;1881;-108;10:54:52.988009
1771;1882;-111;10:54:52.988009
1768;1880;-112;10:54:52.988009
1768;1879;-111;10:54:52.988009
1768;1876;-108;10:54:52.988009
1766;1875;-109;10:54:52.988009
1765;1870;-105;10:54:52.988009
1759;1870;-111;10:54:52.988009
1755;1867;-112;10:54:52.988009
1753;1862;-109;10:54:52.988009
1751;1856;-105;10:54:52.988009
1747;1855;-108;10:54:52.988009
1745;1851;-106;10:54:52.988009
1746;1847;-101;10:54:52.988009
1742;1846;-104;10:54:52.988009
1740;1846;-106;10:54:52.988009
1740;1846;-106;10:54:52.988009
1738;1845;-107;10:54:52.988009
1733;1846;-113;10:54:52.988009
1735;1846;-111;10:54:52.988009
1736;1847;-111;10:54:52.988009
1732;1845;-113;10:54:52.988009
1731;1842;-111;10:54:52.988009
1735;1845;-110;10:54:52.988009
1735;1844;-109;10:54:52.988009
1736;1842;-106;10:54:52.988009
1737;1843;-106;10:54:52.988009
1737;1844;-107;10:54:52.988009
1734;1842;-108;10:54:52.988009
1732;1840;-108;10:54:52.988009
1727;1840;-113;10:54:52.988009
1724;1837;-113;10:54:52.988009
1723;1833;-110;10:54:52.988009
1721;1833;-112;10:54:52.988009
1719;1830;-111;10:54:52.988009
1718;1825;-107;10:54:52.988009
1716;1823;-107;10:54:52.988009
1715;1821;-106;10:54:52.988009
1714;1819;-105;10:54:52.988009
1715;1823;-108;10:54:52.988009
1713;1824;-111;10:54:52.988009
1713;1827;-114;10:54:52.988009
1713;1827;-114;10:54:52.988009
1715;1827;-112;10:54:52.988009
1717;1828;-111;10:54:52.988009
1717;1827;-110;10:54:52.988009
1719;1831;-112;10:54:52.988009
1715;1835;-120;10:54:52.988009
1718;1834;-116;10:54:52.988009
1719;1836;-117;10:54:52.988009
1723;1836;-113;10:54:52.988009
1723;1837;-114;10:54:52.988009
1725;1837;-112;10:54:52.988009
1726;1838;-112;10:54:52.988009
1726;1839;-113;10:54:52.988009
1727;1836;-109;10:54:52.988009
1727;1837;-110;10:54:52.988009
1726;1837;-111;10:54:52.988009
1725;1838;-113;10:54:52.988009
1726;1840;-114;10:54:52.988009
1728;1841;-113;10:54:52.988009
1729;1841;-112;10:54:52.988009
1734;1843;-109;10:54:52.988009
1729;1845;-116;10:54:52.988009
1728;1850;-122;10:54:52.988009
1737;1850;-113;10:54:52.988009
1731;1846;-115;10:54:52.988009
1728;1850;-122;10:54:52.988009
1730;1855;-125;10:54:52.988009
1732;1848;-116;10:54:52.988009
1735;1850;-115;10:54:52.988009
1742;1853;-111;10:54:52.988009
1743;1851;-108;10:54:52.988009
1741;1855;-114;10:54:52.988009
1745;1858;-113;10:54:52.988009
1748;1858;-110;10:54:52.988009
1746;1860;-114;10:54:52.988009
1749;1863;-114;10:54:52.988009
1750;1862;-112;10:54:52.988009
1748;1866;-118;10:54:52.988009
1751;1871;-120;10:54:52.988009
1753;1870;-117;10:54:52.988009
1755;1872;-117;10:54:52.988009
1756;1874;-118;10:54:52.988009
1759;1872;-113;10:54:52.988009
1761;1874;-113;10:54:52.988009
1762;1874;-112;10:54:52.988009
1762;1875;-113;10:54:52.988009
1765;1877;-112;10:54:52.988009
1768;1879;-111;10:54:52.988009
1767;1881;-114;10:54:52.988009
1768;1884;-116;10:54:52.988009
1768;1885;-117;10:54:52.988009
1771;1885;-114;10:54:52.988009
1774;1888;-114;10:54:52.988009
1773;1887;-114;10:54:52.988009
1775;1885;-110;10:54:52.988009
1782;1885;-103;10:54:52.988009
1784;1888;-104;10:54:52.988009
1784;1888;-104;10:54:52.988009
1783;1891;-108;10:54:52.988009
1785;1888;-103;10:54:52.988009
1783;1889;-106;10:54:52.988009
1778;1886;-108;10:54:52.988009
1778;1887;-109;10:54:52.988009
1778;1887;-109;10:54:52.988009
1775;1888;-113;10:54:52.988009
1776;1887;-111;10:54:52.988009
1778;1888;-110;10:54:52.988009
1774;1887;-113;10:54:52.988009
1770;1884;-114;10:54:52.988009
1773;1883;-110;10:54:52.988009
1774;1883;-109;10:54:52.988009
1773;1881;-108;10:54:52.988009
1777;1880;-103;10:54:52.988009
1778;1879;-101;10:54:52.988009
1777;1879;-102;10:54:52.988009
1776;1878;-102;10:54:52.988009
1775;1879;-104;10:54:52.988009
1774;1880;-106;10:54:52.988009
1774;1879;-105;10:54:52.988009
1772;1878;-106;10:54:52.988009
1769;1877;-108;10:54:52.988009
1766;1875;-109;10:54:52.988009
1770;1875;-105;10:54:52.988009
1771;1875;-104;10:54:52.988009
1771;1874;-103;10:54:52.988009
1772;1874;-102;10:54:52.988009
1771;1874;-103;10:54:52.988009
1769;1876;-107;10:54:52.988009
1769;1878;-109;10:54:52.988009
1770;1879;-109;10:54:52.988009
1776;1876;-100;10:54:53.038994
1775;1876;-101;10:54:53.038994
1776;1876;-100;10:54:53.038994
1775;1880;-105;10:54:53.038994
1777;1882;-105;10:54:53.038994
1778;1883;-105;10:54:53.038994
1780;1884;-104;10:54:53.038994
1779;1889;-110;10:54:53.038994
1782;1890;-108;10:54:53.038994
1785;1891;-106;10:54:53.038994
1787;1891;-104;10:54:53.038994
1793;1894;-101;10:54:53.038994
1797;1894;-97;10:54:53.038994
1797;1895;-98;10:54:53.038994
1800;1898;-98;10:54:53.038994
1802;1902;-100;10:54:53.038994
1802;1903;-101;10:54:53.038994
1801;1904;-103;10:54:53.038994
1803;1906;-103;10:54:53.038994
1800;1908;-108;10:54:53.038994
1800;1907;-107;10:54:53.038994
1802;1906;-104;10:54:53.038994
1806;1905;-99;10:54:53.038994
1802;1904;-102;10:54:53.038994
1804;1904;-100;10:54:53.038994
1809;1907;-98;10:54:53.038994
1808;1907;-99;10:54:53.038994
1807;1907;-100;10:54:53.038994
1809;1910;-101;10:54:53.038994
1812;1911;-99;10:54:53.038994
1812;1910;-98;10:54:53.038994
1812;1912;-100;10:54:53.038994
1815;1917;-102;10:54:53.038994
1817;1919;-102;10:54:53.038994
1816;1920;-104;10:54:53.038994
1817;1918;-101;10:54:53.038994
1820;1919;-99;10:54:53.038994
1821;1917;-96;10:54:53.038994
1821;1916;-95;10:54:53.038994
1816;1914;-98;10:54:53.038994
1813;1913;-100;10:54:53.038994
1812;1911;-99;10:54:53.038994
1813;1908;-95;10:54:53.038994
1809;1905;-96;10:54:53.038994
1807;1901;-94;10:54:53.038994
1802;1901;-99;10:54:53.038994
1796;1897;-101;10:54:53.038994
1790;1894;-104;10:54:53.038994
1788;1893;-105;10:54:53.038994
1783;1891;-108;10:54:53.038994
1778;1887;-109;10:54:53.038994
1777;1884;-107;10:54:53.038994
1771;1879;-108;10:54:53.038994
1764;1876;-112;10:54:53.038994
1763;1870;-107;10:54:53.038994
1760;1866;-106;10:54:53.038994
1753;1862;-109;10:54:53.038994
1752;1859;-107;10:54:53.038994
1749;1853;-104;10:54:53.038994
1742;1850;-108;10:54:53.038994
1742;1847;-105;10:54:53.038994
1737;1842;-105;10:54:53.038994
1726;1840;-114;10:54:53.038994
1726;1839;-113;10:54:53.038994
1723;1835;-112;10:54:53.038994
1717;1833;-116;10:54:53.038994
1716;1829;-113;10:54:53.038994
1715;1828;-113;10:54:53.038994
1710;1826;-116;10:54:53.038994
1710;1827;-117;10:54:53.038994
1708;1825;-117;10:54:53.038994
1707;1826;-119;10:54:53.038994
1707;1824;-117;10:54:53.038994
1707;1821;-114;10:54:53.038994
1702;1821;-119;10:54:53.038994
1700;1820;-120;10:54:53.038994
1697;1815;-118;10:54:53.038994
1694;1816;-122;10:54:53.038994
1692;1813;-121;10:54:53.038994
1692;1812;-120;10:54:53.038994
1693;1812;-119;10:54:53.038994
1696;1812;-116;10:54:53.038994
1693;1812;-119;10:54:53.038994
1692;1814;-122;10:54:53.038994
1693;1814;-121;10:54:53.038994
1690;1816;-126;10:54:53.038994
1693;1819;-126;10:54:53.038994
1695;1821;-126;10:54:53.038994
1698;1821;-123;10:54:53.038994
1704;1821;-117;10:54:53.038994
1706;1822;-116;10:54:53.038994
1706;1823;-117;10:54:53.038994
1705;1824;-119;10:54:53.038994
1705;1825;-120;10:54:53.038994
1706;1826;-120;10:54:53.038994
1707;1828;-121;10:54:53.038994
1708;1828;-120;10:54:53.038994
1710;1828;-118;10:54:53.038994
1709;1827;-118;10:54:53.038994
1707;1830;-123;10:54:53.038994
1708;1832;-124;10:54:53.038994
1711;1829;-118;10:54:53.038994
1710;1830;-120;10:54:53.038994
1714;1831;-117;10:54:53.038994
1718;1831;-113;10:54:53.038994
1718;1832;-114;10:54:53.038994
1720;1834;-114;10:54:53.038994
1724;1836;-112;10:54:53.038994
1724;1838;-114;10:54:53.038994
1725;1839;-114;10:54:53.038994
1728;1845;-117;10:54:53.038994
1728;1848;-120;10:54:53.038994
1731;1849;-118;10:54:53.038994
1733;1848;-115;10:54:53.038994
1736;1850;-114;10:54:53.038994
1739;1852;-113;10:54:53.038994
1742;1853;-111;10:54:53.038994
1742;1857;-115;10:54:53.038994
1746;1860;-114;10:54:53.038994
1745;1861;-116;10:54:53.038994
1745;1862;-117;10:54:53.038994
1745;1861;-116;10:54:53.038994
1746;1860;-114;10:54:53.038994
1748;1861;-113;10:54:53.038994
1748;1861;-113;10:54:53.038994
1751;1862;-111;10:54:53.038994
1751;1865;-114;10:54:53.038994
1757;1868;-111;10:54:53.038994
1759;1867;-108;10:54:53.038994
1760;1868;-108;10:54:53.038994
1763;1874;-111;10:54:53.038994
1761;1873;-112;10:54:53.038994
