Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1763;1871;-108;10:54:53.038994
1766;1874;-108;10:54:53.038994
1766;1875;-109;10:54:53.038994
1768;1878;-110;10:54:53.038994
1768;1881;-113;10:54:53.038994
1768;1881;-113;10:54:53.038994
1768;1883;-115;10:54:53.038994
1770;1884;-114;10:54:53.038994
1771;1884;-113;10:54:53.038994
1768;1881;-113;10:54:53.038994
1768;1881;-113;10:54:53.038994
1770;1885;-115;10:54:53.038994
1770;1885;-115;10:54:53.038994
1774;1885;-111;10:54:53.038994
1776;1888;-112;10:54:53.038994
1773;1890;-117;10:54:53.038994
1775;1891;-116;10:54:53.038994
1776;1892;-116;10:54:53.038994
1778;1896;-118;10:54:53.038994
1781;1894;-113;10:54:53.038994
1787;1896;-109;10:54:53.038994
1787;1895;-108;10:54:53.038994
1785;1893;-108;10:54:53.038994
1785;1893;-108;10:54:53.038994
1787;1890;-103;10:54:53.038994
1784;1888;-104;10:54:53.038994
1778;1884;-106;10:54:53.038994
1780;1885;-105;10:54:53.038994
1779;1883;-104;10:54:53.038994
1776;1883;-107;10:54:53.038994
1773;1879;-106;10:54:53.038994
1769;1877;-108;10:54:53.038994
1768;1878;-110;10:54:53.038994
1768;1876;-108;10:54:53.038994
1769;1876;-107;10:54:53.038994
1765;1876;-111;10:54:53.038994
1767;1876;-109;10:54:53.038994
1768;1877;-109;10:54:53.038994
1768;1876;-108;10:54:53.038994
1769;1878;-109;10:54:53.038994
1768;1880;-112;10:54:53.038994
1771;1884;-113;10:54:53.038994
1771;1884;-113;10:54:53.038994
1771;1890;-119;10:54:53.038994
1773;1890;-117;10:54:53.038994
1778;1891;-113;10:54:53.038994
1781;1894;-113;10:54:53.038994
1786;1896;-110;10:54:53.038994
1788;1898;-110;10:54:53.038994
1788;1900;-112;10:54:53.038994
1791;1903;-112;10:54:53.038994
1793;1906;-113;10:54:53.038994
1799;1907;-108;10:54:53.038994
1798;1906;-108;10:54:53.038994
1801;1907;-106;10:54:53.038994
1795;1904;-109;10:54:53.038994
1790;1901;-111;10:54:53.038994
1791;1901;-110;10:54:53.038994
1791;1897;-106;10:54:53.038994
1789;1893;-104;10:54:53.038994
1785;1895;-110;10:54:53.038994
1783;1897;-114;10:54:53.038994
1782;1894;-112;10:54:53.038994
1778;1890;-112;10:54:53.038994
1775;1888;-113;10:54:53.038994
1774;1887;-113;10:54:53.038994
1776;1884;-108;10:54:53.038994
1774;1882;-108;10:54:53.038994
1772;1880;-108;10:54:53.038994
1772;1880;-108;10:54:53.038994
1774;1880;-106;10:54:53.038994
1772;1880;-108;10:54:53.038994
1770;1881;-111;10:54:53.038994
1770;1882;-112;10:54:53.038994
1769;1880;-111;10:54:53.038994
1768;1881;-113;10:54:53.038994
1770;1878;-108;10:54:53.038994
1774;1881;-107;10:54:53.038994
1772;1881;-109;10:54:53.038994
1771;1885;-114;10:54:53.038994
1773;1884;-111;10:54:53.038994
1773;1887;-114;10:54:53.038994
1775;1886;-111;10:54:53.038994
1775;1887;-112;10:54:53.038994
1776;1890;-114;10:54:53.038994
1775;1892;-117;10:54:53.038994
1774;1888;-114;10:54:53.038994
1773;1885;-112;10:54:53.038994
1773;1880;-107;10:54:53.038994
1772;1878;-106;10:54:53.038994
1770;1874;-104;10:54:53.038994
1767;1873;-106;10:54:53.038994
1763;1871;-108;10:54:53.038994
1760;1868;-108;10:54:53.038994
1758;1864;-106;10:54:53.038994
1756;1858;-102;10:54:53.038994
1752;1854;-102;10:54:53.038994
1748;1850;-102;10:54:53.038994
1744;1848;-104;10:54:53.038994
1741;1846;-105;10:54:53.038994
1737;1845;-108;10:54:53.038994
1735;1842;-107;10:54:53.038994
1731;1841;-110;10:54:53.038994
1730;1846;-116;10:54:53.038994
1728;1844;-116;10:54:53.038994
1726;1844;-118;10:54:53.038994
1727;1846;-119;10:54:53.038994
1730;1847;-117;10:54:53.038994
1729;1846;-117;10:54:53.038994
1731;1847;-116;10:54:53.038994
1734;1848;-114;10:54:53.038994
1736;1847;-111;10:54:53.038994
1737;1849;-112;10:54:53.038994
1741;1850;-109;10:54:53.038994
1743;1853;-110;10:54:53.038994
1744;1859;-115;10:54:53.038994
1745;1861;-116;10:54:53.038994
1745;1861;-116;10:54:53.038994
1749;1864;-115;10:54:53.038994
1752;1864;-112;10:54:53.038994
1754;1862;-108;10:54:53.038994
1757;1863;-106;10:54:53.038994
1755;1866;-111;10:54:53.038994
1755;1870;-115;10:54:53.062885
1754;1871;-117;10:54:53.062885
1753;1872;-119;10:54:53.062885
1751;1872;-121;10:54:53.062885
1752;1868;-116;10:54:53.062885
1753;1866;-113;10:54:53.062885
1751;1862;-111;10:54:53.062885
1749;1858;-109;10:54:53.062885
1750;1856;-106;10:54:53.062885
1750;1851;-101;10:54:53.062885
1746;1849;-103;10:54:53.062885
1742;1851;-109;10:54:53.062885
1739;1853;-114;10:54:53.062885
1735;1852;-117;10:54:53.062885
1737;1849;-112;10:54:53.062885
1740;1850;-110;10:54:53.062885
1740;1849;-109;10:54:53.062885
1742;1850;-108;10:54:53.062885
1741;1852;-111;10:54:53.062885
1740;1853;-113;10:54:53.062885
1740;1855;-115;10:54:53.062885
1738;1856;-118;10:54:53.062885
1738;1858;-120;10:54:53.062885
1739;1860;-121;10:54:53.062885
1741;1863;-122;10:54:53.062885
1741;1864;-123;10:54:53.062885
1742;1864;-122;10:54:53.062885
1742;1863;-121;10:54:53.062885
1744;1863;-119;10:54:53.062885
1747;1865;-118;10:54:53.062885
1749;1866;-117;10:54:53.062885
1752;1865;-113;10:54:53.062885
1753;1865;-112;10:54:53.062885
1752;1867;-115;10:54:53.062885
1755;1865;-110;10:54:53.062885
1755;1864;-109;10:54:53.062885
1753;1862;-109;10:54:53.062885
1752;1861;-109;10:54:53.062885
1752;1861;-109;10:54:53.062885
1753;1863;-110;10:54:53.062885
1752;1864;-112;10:54:53.062885
1750;1865;-115;10:54:53.062885
1749;1862;-113;10:54:53.062885
1748;1861;-113;10:54:53.062885
1748;1860;-112;10:54:53.062885
1748;1859;-111;10:54:53.062885
1747;1857;-110;10:54:53.062885
1747;1858;-111;10:54:53.062885
1744;1860;-116;10:54:53.062885
1742;1859;-117;10:54:53.062885
1741;1856;-115;10:54:53.062885
1741;1854;-113;10:54:53.062885
1740;1857;-117;10:54:53.062885
1739;1856;-117;10:54:53.062885
1745;1855;-110;10:54:53.062885
1751;1854;-103;10:54:53.062885
1752;1856;-104;10:54:53.062885
1753;1860;-107;10:54:53.062885
1757;1870;-113;10:54:53.062885
1759;1872;-113;10:54:53.062885
1761;1877;-116;10:54:53.062885
1767;1880;-113;10:54:53.062885
1769;1881;-112;10:54:53.062885
1771;1883;-112;10:54:53.062885
1774;1884;-110;10:54:53.062885
1776;1885;-109;10:54:53.062885
1778;1887;-109;10:54:53.062885
1777;1887;-110;10:54:53.062885
1777;1886;-109;10:54:53.062885
1772;1885;-113;10:54:53.062885
1770;1883;-113;10:54:53.062885
1773;1883;-110;10:54:53.062885
1772;1881;-109;10:54:53.062885
1773;1881;-108;10:54:53.062885
1773;1879;-106;10:54:53.062885
1773;1877;-104;10:54:53.062885
1771;1874;-103;10:54:53.062885
1770;1873;-103;10:54:53.062885
1770;1873;-103;10:54:53.062885
1770;1873;-103;10:54:53.062885
1771;1872;-101;10:54:53.062885
1769;1871;-102;10:54:53.062885
1766;1868;-102;10:54:53.062885
1765;1868;-103;10:54:53.062885
1768;1868;-100;10:54:53.062885
1767;1866;-99;10:54:53.062885
1764;1864;-100;10:54:53.062885
1762;1867;-105;10:54:53.062885
1758;1868;-110;10:54:53.062885
1760;1873;-113;10:54:53.062885
1764;1876;-112;10:54:53.062885
1769;1880;-111;10:54:53.062885
1770;1883;-113;10:54:53.062885
1774;1888;-114;10:54:53.062885
1776;1893;-117;10:54:53.062885
1783;1895;-112;10:54:53.062885
1787;1898;-111;10:54:53.062885
1792;1899;-107;10:54:53.062885
1798;1902;-104;10:54:53.062885
1798;1906;-108;10:54:53.062885
1801;1909;-108;10:54:53.062885
1806;1913;-107;10:54:53.062885
1807;1916;-109;10:54:53.062885
1806;1921;-115;10:54:53.062885
1810;1920;-110;10:54:53.062885
1810;1918;-108;10:54:53.062885
1808;1913;-105;10:54:53.062885
1808;1910;-102;10:54:53.062885
1809;1909;-100;10:54:53.062885
1809;1907;-98;10:54:53.062885
1810;1905;-95;10:54:53.062885
1807;1905;-98;10:54:53.062885
1805;1902;-97;10:54:53.062885
1803;1903;-100;10:54:53.062885
1801;1903;-102;10:54:53.062885
1797;1901;-104;10:54:53.062885
1794;1899;-105;10:54:53.062885
1794;1898;-104;10:54:53.062885
1791;1895;-104;10:54:53.062885
1790;1893;-103;10:54:53.062885
1789;1895;-106;10:54:53.062885
1788;1894;-106;10:54:53.062885
1783;1893;-110;10:54:53.062885
1782;1896;-114;10:54:53.062885
1782;1896;-114;10:54:53.062885
1780;1897;-117;10:54:53.062885
1783;1894;-111;10:54:53.062885
1785;1895;-110;10:54:53.062885
1786;1893;-107;10:54:53.062885
1785;1892;-107;10:54:53.062885
1785;1890;-105;10:54:53.062885
1782;1889;-107;10:54:53.062885
1780;1891;-111;10:54:53.062885
1780;1892;-112;10:54:53.062885
1779;1892;-113;10:54:53.062885
1777;1889;-112;10:54:53.062885
1774;1887;-113;10:54:53.062885
1770;1884;-114;10:54:53.062885
1767;1880;-113;10:54:53.062885
1762;1876;-114;10:54:53.062885
1759;1873;-114;10:54:53.062885
1756;1867;-111;10:54:53.062885
1754;1863;-109;10:54:53.062885
1750;1862;-112;10:54:53.062885
1747;1857;-110;10:54:53.062885
1744;1851;-107;10:54:53.062885
1740;1850;-110;10:54:53.062885
1737;1847;-110;10:54:53.062885
1733;1843;-110;10:54:53.062885
1729;1841;-112;10:54:53.062885
1727;1842;-115;10:54:53.062885
1726;1840;-114;10:54:53.062885
1724;1837;-113;10:54:53.062885
1723;1837;-114;10:54:53.062885
1720;1835;-115;10:54:53.062885
1721;1834;-113;10:54:53.062885
1721;1836;-115;10:54:53.062885
1723;1836;-113;10:54:53.062885
1724;1837;-113;10:54:53.062885
1724;1838;-114;10:54:53.062885
1722;1840;-118;10:54:53.062885
1722;1842;-120;10:54:53.062885
1724;1843;-119;10:54:53.062885
1724;1842;-118;10:54:53.062885
1721;1841;-120;10:54:53.062885
1724;1842;-118;10:54:53.062885
1726;1842;-116;10:54:53.062885
1725;1837;-112;10:54:53.062885
1721;1839;-118;10:54:53.062885
1723;1841;-118;10:54:53.062885
1727;1841;-114;10:54:53.062885
1732;1841;-109;10:54:53.062885
1731;1843;-112;10:54:53.062885
1731;1843;-112;10:54:53.062885
1734;1846;-112;10:54:53.062885
1736;1847;-111;10:54:53.062885
1739;1849;-110;10:54:53.062885
1741;1848;-107;10:54:53.062885
1741;1851;-110;10:54:53.062885
1739;1856;-117;10:54:53.062885
1739;1858;-119;10:54:53.062885
1740;1857;-117;10:54:53.062885
1746;1858;-112;10:54:53.062885
1748;1860;-112;10:54:53.062885
1748;1858;-110;10:54:53.062885
1749;1858;-109;10:54:53.062885
1747;1861;-114;10:54:53.062885
1747;1863;-116;10:54:53.062885
1747;1863;-116;10:54:53.062885
1749;1861;-112;10:54:53.062885
1749;1863;-114;10:54:53.062885
1750;1862;-112;10:54:53.062885
1751;1862;-111;10:54:53.062885
1750;1862;-112;10:54:53.062885
1749;1863;-114;10:54:53.062885
1753;1863;-110;10:54:53.062885
1753;1865;-112;10:54:53.062885
1755;1865;-110;10:54:53.062885
1757;1867;-110;10:54:53.062885
1759;1867;-108;10:54:53.062885
1761;1871;-110;10:54:53.062885
1764;1872;-108;10:54:53.062885
1765;1875;-110;10:54:53.062885
1767;1881;-114;10:54:53.062885
1772;1884;-112;10:54:53.062885
1776;1889;-113;10:54:53.062885
1779;1889;-110;10:54:53.062885
1780;1889;-109;10:54:53.062885
1782;1891;-109;10:54:53.062885
1782;1891;-109;10:54:53.062885
1778;1893;-115;10:54:53.062885
1778;1894;-116;10:54:53.062885
1780;1893;-113;10:54:53.062885
1781;1890;-109;10:54:53.062885
1779;1887;-108;10:54:53.062885
1778;1885;-107;10:54:53.062885
1777;1885;-108;10:54:53.062885
1776;1885;-109;10:54:53.062885
1776;1886;-110;10:54:53.062885
1773;1886;-113;10:54:53.062885
1773;1884;-111;10:54:53.062885
1770;1885;-115;10:54:53.062885
1770;1883;-113;10:54:53.062885
1770;1884;-114;10:54:53.062885
1770;1882;-112;10:54:53.062885
1770;1881;-111;10:54:53.062885
1769;1884;-115;10:54:53.062885
1773;1882;-109;10:54:53.062885
1776;1882;-106;10:54:53.062885
1775;1881;-106;10:54:53.062885
1771;1879;-108;10:54:53.062885
1769;1877;-108;10:54:53.062885
1765;1875;-110;10:54:53.062885
1762;1875;-113;10:54:53.062885
1761;1876;-115;10:54:53.062885
1765;1874;-109;10:54:53.062885
1767;1878;-111;10:54:53.062885
1765;1876;-111;10:54:53.062885
1763;1879;-116;10:54:53.062885
1762;1879;-117;10:54:53.062885
1762;1877;-115;10:54:53.062885
1764;1878;-114;10:54:53.062885
1763;1877;-114;10:54:53.062885
1765;1880;-115;10:54:53.062885
1764;1882;-118;10:54:53.062885
1764;1884;-120;10:54:53.062885
1766;1884;-118;10:54:53.062885
1767;1883;-116;10:54:53.062885
1767;1880;-113;10:54:53.062885
1762;1876;-114;10:54:53.062885
1762;1875;-113;10:54:53.062885
1766;1872;-106;10:54:53.062885
1767;1871;-104;10:54:53.062885
1764;1872;-108;10:54:53.062885
1763;1874;-111;10:54:53.062885
1764;1878;-114;10:54:53.170593
1767;1879;-112;10:54:53.170593
1766;1879;-113;10:54:53.170593
1766;1881;-115;10:54:53.170593
1766;1884;-118;10:54:53.170593
1768;1883;-115;10:54:53.170593
1767;1878;-111;10:54:53.170593
1769;1879;-110;10:54:53.170593
1772;1880;-108;10:54:53.170593
1768;1880;-112;10:54:53.170593
1777;1881;-104;10:54:53.170593
1781;1883;-102;10:54:53.170593
1776;1887;-111;10:54:53.170593
1781;1890;-109;10:54:53.170593
1784;1888;-104;10:54:53.170593
1780;1885;-105;10:54:53.170593
1783;1893;-110;10:54:53.170593
1785;1887;-102;10:54:53.170593
1783;1885;-102;10:54:53.170593
1785;1891;-106;10:54:53.170593
1787;1890;-103;10:54:53.170593
1785;1889;-104;10:54:53.170593
1788;1897;-109;10:54:53.170593
1789;1896;-107;10:54:53.170593
1789;1894;-105;10:54:53.170593
1792;1897;-105;10:54:53.170593
1796;1894;-98;10:54:53.170593
1796;1890;-94;10:54:53.170593
1795;1895;-100;10:54:53.170593
1796;1893;-97;10:54:53.170593
1792;1893;-101;10:54:53.170593
1792;1896;-104;10:54:53.170593
1793;1895;-102;10:54:53.170593
1794;1891;-97;10:54:53.170593
1798;1897;-99;10:54:53.170593
1798;1897;-99;10:54:53.170593
1793;1895;-102;10:54:53.170593
1793;1895;-102;10:54:53.170593
1794;1895;-101;10:54:53.170593
1793;1895;-102;10:54:53.170593
1794;1896;-102;10:54:53.170593
1793;1896;-103;10:54:53.170593
1795;1895;-100;10:54:53.170593
1794;1893;-99;10:54:53.170593
1789;1892;-103;10:54:53.170593
1787;1894;-107;10:54:53.170593
1786;1892;-106;10:54:53.170593
1783;1887;-104;10:54:53.170593
1782;1888;-106;10:54:53.170593
1781;1884;-103;10:54:53.170593
1779;1886;-107;10:54:53.170593
1776;1885;-109;10:54:53.170593
1777;1882;-105;10:54:53.170593
1776;1880;-104;10:54:53.170593
1773;1880;-107;10:54:53.170593
1769;1875;-106;10:54:53.170593
1767;1873;-106;10:54:53.170593
1765;1871;-106;10:54:53.170593
1762;1868;-106;10:54:53.170593
1760;1865;-105;10:54:53.170593
1757;1861;-104;10:54:53.170593
1753;1858;-105;10:54:53.170593
1752;1856;-104;10:54:53.170593
1749;1855;-106;10:54:53.170593
1746;1852;-106;10:54:53.170593
1742;1851;-109;10:54:53.170593
1738;1849;-111;10:54:53.170593
1736;1848;-112;10:54:53.170593
1735;1845;-110;10:54:53.170593
1731;1843;-112;10:54:53.170593
1729;1842;-113;10:54:53.170593
1733;1841;-108;10:54:53.170593
1732;1839;-107;10:54:53.170593
1729;1842;-113;10:54:53.170593
1727;1843;-116;10:54:53.170593
1730;1843;-113;10:54:53.170593
1729;1842;-113;10:54:53.170593
1729;1839;-110;10:54:53.170593
1731;1839;-108;10:54:53.170593
1729;1837;-108;10:54:53.170593
1728;1835;-107;10:54:53.170593
1727;1838;-111;10:54:53.170593
1723;1838;-115;10:54:53.170593
1723;1840;-117;10:54:53.170593
1723;1837;-114;10:54:53.170593
1720;1838;-118;10:54:53.170593
1720;1835;-115;10:54:53.170593
1720;1837;-117;10:54:53.170593
1717;1837;-120;10:54:53.170593
1718;1835;-117;10:54:53.170593
1718;1836;-118;10:54:53.170593
1717;1837;-120;10:54:53.170593
1714;1835;-121;10:54:53.170593
1713;1831;-118;10:54:53.170593
1712;1831;-119;10:54:53.170593
1713;1828;-115;10:54:53.170593
1712;1828;-116;10:54:53.170593
1710;1827;-117;10:54:53.170593
1708;1829;-121;10:54:53.170593
1708;1825;-117;10:54:53.170593
1707;1826;-119;10:54:53.170593
1706;1826;-120;10:54:53.170593
1705;1826;-121;10:54:53.170593
1702;1828;-126;10:54:53.170593
1701;1826;-125;10:54:53.170593
1704;1826;-122;10:54:53.170593
1703;1826;-123;10:54:53.170593
1703;1825;-122;10:54:53.170593
1702;1825;-123;10:54:53.170593
1702;1825;-123;10:54:53.170593
1701;1824;-123;10:54:53.170593
1702;1818;-116;10:54:53.170593
1703;1819;-116;10:54:53.170593
1704;1821;-117;10:54:53.170593
1708;1824;-116;10:54:53.170593
1710;1826;-116;10:54:53.170593
1714;1829;-115;10:54:53.170593
1718;1832;-114;10:54:53.170593
1721;1836;-115;10:54:53.170593
1727;1840;-113;10:54:53.170593
1729;1845;-116;10:54:53.170593
1731;1848;-117;10:54:53.170593
1734;1849;-115;10:54:53.170593
1735;1851;-116;10:54:53.170593
1738;1855;-117;10:54:53.170593
1742;1858;-116;10:54:53.170593
1742;1860;-118;10:54:53.170593
1745;1861;-116;10:54:53.170593
1749;1863;-114;10:54:53.170593
1746;1863;-117;10:54:53.170593
1746;1865;-119;10:54:53.170593
1749;1870;-121;10:54:53.170593
1754;1871;-117;10:54:53.170593
1758;1867;-109;10:54:53.170593
1760;1866;-106;10:54:53.170593
1762;1869;-107;10:54:53.170593
1764;1870;-106;10:54:53.170593
1765;1870;-105;10:54:53.170593
1766;1872;-106;10:54:53.170593
1768;1877;-109;10:54:53.170593
1773;1878;-105;10:54:53.170593
1774;1880;-106;10:54:53.170593
1774;1885;-111;10:54:53.170593
1778;1889;-111;10:54:53.170593
1781;1891;-110;10:54:53.170593
1783;1893;-110;10:54:53.170593
1790;1895;-105;10:54:53.170593
1791;1896;-105;10:54:53.170593
1790;1897;-107;10:54:53.170593
1793;1896;-103;10:54:53.170593
1794;1896;-102;10:54:53.170593
1794;1896;-102;10:54:53.170593
1794;1900;-106;10:54:53.170593
1794;1902;-108;10:54:53.170593
1793;1904;-111;10:54:53.170593
1791;1904;-113;10:54:53.170593
1795;1902;-107;10:54:53.170593
1799;1900;-101;10:54:53.170593
1798;1897;-99;10:54:53.170593
1798;1897;-99;10:54:53.170593
1796;1899;-103;10:54:53.170593
1796;1900;-104;10:54:53.170593
1799;1898;-99;10:54:53.170593
1799;1900;-101;10:54:53.170593
1797;1903;-106;10:54:53.170593
1798;1901;-103;10:54:53.170593
1798;1901;-103;10:54:53.170593
1796;1899;-103;10:54:53.170593
1792;1899;-107;10:54:53.170593
1791;1899;-108;10:54:53.170593
1791;1898;-107;10:54:53.170593
1790;1898;-108;10:54:53.170593
1788;1896;-108;10:54:53.170593
1790;1897;-107;10:54:53.170593
1788;1900;-112;10:54:53.170593
1788;1900;-112;10:54:53.170593
1788;1900;-112;10:54:53.170593
1785;1896;-111;10:54:53.170593
1783;1892;-109;10:54:53.170593
1781;1891;-110;10:54:53.170593
1784;1892;-108;10:54:53.170593
1784;1891;-107;10:54:53.170593
1783;1887;-104;10:54:53.170593
1781;1888;-107;10:54:53.170593
1778;1891;-113;10:54:53.170593
1779;1892;-113;10:54:53.170593
1779;1892;-113;10:54:53.170593
1776;1893;-117;10:54:53.170593
1775;1894;-119;10:54:53.170593
1777;1894;-117;10:54:53.170593
1778;1892;-114;10:54:53.170593
1778;1893;-115;10:54:53.170593
1776;1891;-115;10:54:53.170593
1778;1892;-114;10:54:53.170593
1779;1891;-112;10:54:53.170593
1779;1890;-111;10:54:53.170593
1779;1889;-110;10:54:53.170593
1776;1888;-112;10:54:53.170593
1778;1889;-111;10:54:53.170593
1781;1889;-108;10:54:53.170593
1784;1888;-104;10:54:53.170593
1780;1887;-107;10:54:53.170593
1780;1889;-109;10:54:53.170593
1783;1893;-110;10:54:53.170593
1783;1893;-110;10:54:53.170593
1781;1892;-111;10:54:53.170593
1780;1894;-114;10:54:53.170593
1784;1895;-111;10:54:53.170593
1783;1893;-110;10:54:53.170593
1780;1892;-112;10:54:53.170593
1779;1894;-115;10:54:53.170593
1778;1894;-116;10:54:53.170593
1776;1889;-113;10:54:53.170593
1774;1885;-111;10:54:53.170593
1775;1882;-107;10:54:53.170593
1772;1879;-107;10:54:53.170593
1772;1877;-105;10:54:53.170593
1769;1878;-109;10:54:53.170593
1768;1878;-110;10:54:53.170593
1764;1879;-115;10:54:53.170593
1762;1877;-115;10:54:53.170593
1760;1876;-116;10:54:53.170593
1761;1876;-115;10:54:53.170593
1762;1878;-116;10:54:53.170593
1761;1878;-117;10:54:53.170593
1762;1878;-116;10:54:53.170593
1762;1877;-115;10:54:53.170593
1761;1874;-113;10:54:53.170593
1760;1872;-112;10:54:53.170593
1760;1869;-109;10:54:53.170593
1756;1865;-109;10:54:53.170593
1750;1862;-112;10:54:53.170593
1747;1862;-115;10:54:53.170593
1745;1860;-115;10:54:53.170593
1742;1854;-112;10:54:53.170593
1740;1858;-118;10:54:53.170593
1737;1852;-115;10:54:53.170593
1737;1847;-110;10:54:53.170593
1737;1846;-109;10:54:53.170593
1733;1844;-111;10:54:53.170593
1727;1841;-114;10:54:53.170593
1726;1841;-115;10:54:53.170593
1727;1842;-115;10:54:53.170593
1724;1835;-111;10:54:53.170593
1722;1831;-109;10:54:53.170593
1720;1830;-110;10:54:53.170593
1716;1826;-110;10:54:53.170593
1710;1824;-114;10:54:53.170593
1710;1827;-117;10:54:53.170593
1711;1828;-117;10:54:53.170593
1708;1830;-122;10:54:53.170593
1706;1830;-124;10:54:53.170593
1704;1830;-126;10:54:53.170593
1704;1829;-125;10:54:53.170593
1709;1829;-120;10:54:53.170593
1712;1830;-118;10:54:53.188549
1716;1831;-115;10:54:53.188549
1720;1836;-116;10:54:53.188549
1719;1835;-116;10:54:53.188549
1718;1835;-117;10:54:53.188549
1719;1839;-120;10:54:53.188549
1721;1839;-118;10:54:53.188549
1718;1841;-123;10:54:53.188549
1720;1843;-123;10:54:53.188549
1723;1844;-121;10:54:53.188549
1726;1847;-121;10:54:53.188549
1727;1846;-119;10:54:53.188549
1730;1846;-116;10:54:53.188549
1727;1846;-119;10:54:53.188549
1724;1842;-118;10:54:53.188549
1723;1843;-120;10:54:53.188549
1723;1841;-118;10:54:53.188549
1722;1837;-115;10:54:53.188549
1721;1836;-115;10:54:53.188549
1721;1833;-112;10:54:53.188549
1715;1831;-116;10:54:53.188549
1714;1828;-114;10:54:53.188549
1715;1829;-114;10:54:53.188549
1713;1828;-115;10:54:53.188549
1712;1827;-115;10:54:53.188549
1713;1826;-113;10:54:53.188549
1711;1831;-120;10:54:53.188549
1707;1832;-125;10:54:53.188549
1711;1834;-123;10:54:53.188549
1713;1834;-121;10:54:53.188549
1715;1840;-125;10:54:53.188549
1720;1839;-119;10:54:53.188549
1720;1837;-117;10:54:53.188549
1720;1848;-128;10:54:53.188549
1725;1845;-120;10:54:53.188549
1724;1845;-121;10:54:53.188549
1730;1846;-116;10:54:53.188549
1735;1845;-110;10:54:53.188549
1734;1845;-111;10:54:53.188549
1730;1847;-117;10:54:53.188549
1728;1846;-118;10:54:53.188549
1733;1842;-109;10:54:53.188549
1734;1847;-113;10:54:53.188549
1734;1848;-114;10:54:53.188549
1734;1848;-114;10:54:53.188549
1735;1851;-116;10:54:53.188549
1740;1855;-115;10:54:53.188549
1740;1854;-114;10:54:53.188549
1741;1856;-115;10:54:53.188549
1741;1855;-114;10:54:53.188549
1742;1851;-109;10:54:53.188549
1743;1857;-114;10:54:53.188549
1745;1860;-115;10:54:53.188549
1746;1858;-112;10:54:53.188549
1745;1858;-113;10:54:53.188549
1744;1859;-115;10:54:53.188549
1745;1857;-112;10:54:53.188549
1746;1858;-112;10:54:53.188549
1745;1856;-111;10:54:53.188549
1744;1857;-113;10:54:53.188549
1744;1854;-110;10:54:53.188549
1744;1855;-111;10:54:53.188549
1745;1858;-113;10:54:53.188549
1749;1860;-111;10:54:53.188549
1750;1862;-112;10:54:53.188549
1751;1866;-115;10:54:53.188549
1754;1869;-115;10:54:53.188549
1756;1870;-114;10:54:53.188549
1759;1873;-114;10:54:53.188549
1761;1875;-114;10:54:53.188549
1763;1877;-114;10:54:53.188549
1764;1880;-116;10:54:53.188549
1766;1884;-118;10:54:53.188549
1771;1887;-116;10:54:53.188549
1772;1888;-116;10:54:53.188549
1773;1891;-118;10:54:53.188549
1775;1889;-114;10:54:53.188549
1778;1887;-109;10:54:53.188549
1780;1888;-108;10:54:53.188549
1781;1889;-108;10:54:53.188549
1781;1886;-105;10:54:53.188549
1784;1888;-104;10:54:53.188549
1788;1888;-100;10:54:53.188549
1790;1888;-98;10:54:53.188549
1788;1890;-102;10:54:53.188549
1786;1887;-101;10:54:53.188549
1784;1885;-101;10:54:53.188549
1786;1889;-103;10:54:53.188549
1790;1892;-102;10:54:53.188549
1790;1892;-102;10:54:53.188549
1789;1895;-106;10:54:53.188549
1789;1897;-108;10:54:53.188549
1790;1899;-109;10:54:53.188549
1793;1899;-106;10:54:53.188549
1795;1901;-106;10:54:53.188549
1794;1904;-110;10:54:53.188549
1793;1905;-112;10:54:53.188549
1796;1908;-112;10:54:53.188549
1800;1905;-105;10:54:53.188549
1800;1902;-102;10:54:53.188549
