Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1801;1902;-101;10:54:53.188549
1806;1907;-101;10:54:53.188549
1805;1906;-101;10:54:53.188549
1805;1904;-99;10:54:53.188549
1806;1906;-100;10:54:53.188549
1807;1906;-99;10:54:53.188549
1807;1906;-99;10:54:53.188549
1806;1907;-101;10:54:53.188549
1810;1908;-98;10:54:53.188549
1809;1913;-104;10:54:53.188549
1808;1915;-107;10:54:53.188549
1811;1916;-105;10:54:53.188549
1810;1917;-107;10:54:53.188549
1812;1919;-107;10:54:53.188549
1817;1920;-103;10:54:53.188549
1819;1921;-102;10:54:53.188549
1818;1924;-106;10:54:53.188549
1822;1930;-108;10:54:53.188549
1823;1932;-109;10:54:53.188549
1824;1934;-110;10:54:53.188549
1827;1933;-106;10:54:53.188549
1826;1932;-106;10:54:53.188549
1824;1932;-108;10:54:53.188549
1827;1930;-103;10:54:53.188549
1830;1928;-98;10:54:53.188549
1829;1925;-96;10:54:53.188549
1831;1922;-91;10:54:53.188549
1831;1920;-89;10:54:53.188549
1825;1918;-93;10:54:53.188549
1819;1914;-95;10:54:53.188549
1816;1910;-94;10:54:53.188549
1815;1908;-93;10:54:53.188549
1812;1905;-93;10:54:53.188549
1806;1904;-98;10:54:53.188549
1804;1903;-99;10:54:53.188549
1801;1901;-100;10:54:53.188549
1798;1899;-101;10:54:53.188549
1798;1899;-101;10:54:53.188549
1798;1897;-99;10:54:53.188549
1795;1894;-99;10:54:53.188549
1792;1895;-103;10:54:53.188549
1787;1895;-108;10:54:53.188549
1782;1890;-108;10:54:53.188549
1781;1887;-106;10:54:53.188549
1776;1883;-107;10:54:53.188549
1769;1878;-109;10:54:53.188549
1765;1872;-107;10:54:53.188549
1760;1867;-107;10:54:53.188549
1755;1864;-109;10:54:53.188549
1754;1858;-104;10:54:53.188549
1750;1857;-107;10:54:53.188549
1744;1854;-110;10:54:53.188549
1739;1849;-110;10:54:53.188549
1739;1846;-107;10:54:53.188549
1735;1846;-111;10:54:53.188549
1736;1846;-110;10:54:53.188549
1737;1847;-110;10:54:53.188549
1737;1847;-110;10:54:53.188549
1735;1843;-108;10:54:53.188549
1731;1840;-109;10:54:53.188549
1729;1838;-109;10:54:53.188549
1729;1838;-109;10:54:53.188549
1725;1835;-110;10:54:53.188549
1720;1831;-111;10:54:53.188549
1718;1830;-112;10:54:53.188549
1715;1828;-113;10:54:53.188549
1714;1827;-113;10:54:53.188549
1711;1824;-113;10:54:53.188549
1705;1822;-117;10:54:53.188549
1707;1819;-112;10:54:53.188549
1707;1818;-111;10:54:53.188549
1706;1818;-112;10:54:53.188549
1708;1819;-111;10:54:53.188549
1708;1821;-113;10:54:53.188549
1703;1820;-117;10:54:53.188549
1706;1823;-117;10:54:53.188549
1706;1823;-117;10:54:53.188549
1708;1826;-118;10:54:53.188549
1710;1828;-118;10:54:53.188549
1713;1827;-114;10:54:53.188549
1709;1828;-119;10:54:53.188549
1710;1830;-120;10:54:53.188549
1714;1829;-115;10:54:53.188549
1710;1829;-119;10:54:53.188549
1708;1831;-123;10:54:53.188549
1709;1828;-119;10:54:53.188549
1711;1831;-120;10:54:53.188549
1713;1827;-114;10:54:53.188549
1713;1826;-113;10:54:53.188549
1713;1825;-112;10:54:53.188549
1714;1825;-111;10:54:53.188549
1713;1822;-109;10:54:53.188549
1714;1824;-110;10:54:53.188549
1716;1829;-113;10:54:53.188549
1713;1830;-117;10:54:53.188549
1715;1833;-118;10:54:53.188549
1719;1834;-115;10:54:53.188549
1721;1834;-113;10:54:53.188549
1724;1834;-110;10:54:53.188549
1726;1835;-109;10:54:53.188549
1724;1837;-113;10:54:53.188549
1725;1839;-114;10:54:53.188549
1729;1841;-112;10:54:53.188549
1732;1844;-112;10:54:53.188549
1731;1847;-116;10:54:53.188549
1731;1846;-115;10:54:53.188549
1735;1847;-112;10:54:53.188549
1737;1849;-112;10:54:53.188549
1736;1846;-110;10:54:53.188549
1737;1851;-114;10:54:53.188549
1735;1855;-120;10:54:53.188549
1740;1856;-116;10:54:53.188549
1741;1856;-115;10:54:53.188549
1743;1856;-113;10:54:53.188549
1745;1857;-112;10:54:53.188549
1745;1859;-114;10:54:53.188549
1747;1860;-113;10:54:53.188549
1747;1861;-114;10:54:53.188549
1753;1861;-108;10:54:53.188549
1753;1861;-108;10:54:53.188549
1751;1860;-109;10:54:53.188549
1754;1864;-110;10:54:53.188549
1755;1862;-107;10:54:53.188549
1755;1865;-110;10:54:53.188549
1757;1868;-111;10:54:53.188549
1758;1866;-108;10:54:53.188549
1759;1868;-109;10:54:53.188549
1759;1869;-110;10:54:53.188549
1761;1868;-107;10:54:53.188549
1760;1867;-107;10:54:53.188549
1758;1870;-112;10:54:53.188549
1756;1871;-115;10:54:53.188549
1758;1874;-116;10:54:53.188549
1758;1874;-116;10:54:53.188549
1760;1873;-113;10:54:53.188549
1764;1874;-110;10:54:53.188549
1763;1872;-109;10:54:53.188549
1763;1873;-110;10:54:53.188549
1767;1875;-108;10:54:53.188549
1769;1877;-108;10:54:53.188549
1772;1879;-107;10:54:53.188549
1773;1880;-107;10:54:53.188549
1771;1880;-109;10:54:53.188549
1770;1880;-110;10:54:53.188549
1773;1880;-107;10:54:53.188549
1776;1881;-105;10:54:53.188549
1774;1880;-106;10:54:53.188549
1775;1881;-106;10:54:53.188549
1776;1882;-106;10:54:53.188549
1775;1882;-107;10:54:53.188549
1771;1883;-112;10:54:53.188549
1773;1885;-112;10:54:53.188549
1772;1886;-114;10:54:53.188549
1772;1884;-112;10:54:53.188549
1771;1884;-113;10:54:53.188549
1774;1885;-111;10:54:53.189542
1770;1885;-115;10:54:53.189542
1769;1884;-115;10:54:53.189542
1770;1883;-113;10:54:53.189542
1771;1884;-113;10:54:53.189542
1773;1886;-113;10:54:53.189542
1774;1885;-111;10:54:53.189542
1773;1885;-112;10:54:53.189542
1773;1885;-112;10:54:53.189542
1774;1883;-109;10:54:53.189542
1772;1878;-106;10:54:53.189542
1769;1878;-109;10:54:53.189542
1771;1878;-107;10:54:53.189542
1771;1878;-107;10:54:53.189542
1767;1877;-110;10:54:53.189542
1768;1878;-110;10:54:53.189542
1769;1880;-111;10:54:53.189542
1768;1879;-111;10:54:53.189542
1771;1882;-111;10:54:53.189542
1774;1883;-109;10:54:53.189542
1775;1884;-109;10:54:53.189542
1779;1885;-106;10:54:53.189542
1781;1887;-106;10:54:53.189542
1781;1891;-110;10:54:53.189542
1783;1892;-109;10:54:53.189542
1787;1896;-109;10:54:53.189542
1791;1898;-107;10:54:53.189542
1791;1898;-107;10:54:53.189542
1793;1899;-106;10:54:53.189542
1795;1901;-106;10:54:53.189542
1792;1899;-107;10:54:53.189542
1793;1899;-106;10:54:53.189542
1796;1901;-105;10:54:53.189542
1795;1897;-102;10:54:53.189542
1791;1897;-106;10:54:53.189542
1789;1899;-110;10:54:53.189542
1791;1901;-110;10:54:53.189542
1791;1900;-109;10:54:53.189542
1788;1899;-111;10:54:53.189542
1788;1899;-111;10:54:53.189542
1791;1899;-108;10:54:53.189542
1792;1900;-108;10:54:53.189542
1791;1898;-107;10:54:53.189542
1790;1896;-106;10:54:53.189542
1791;1897;-106;10:54:53.189542
1793;1896;-103;10:54:53.189542
1792;1896;-104;10:54:53.189542
1790;1896;-106;10:54:53.189542
1790;1898;-108;10:54:53.189542
1789;1899;-110;10:54:53.189542
1790;1896;-106;10:54:53.189542
1790;1896;-106;10:54:53.189542
1792;1897;-105;10:54:53.189542
1792;1898;-106;10:54:53.189542
1794;1896;-102;10:54:53.189542
1794;1892;-98;10:54:53.189542
1795;1892;-97;10:54:53.189542
1791;1891;-100;10:54:53.189542
1789;1891;-102;10:54:53.189542
1787;1888;-101;10:54:53.189542
1783;1887;-104;10:54:53.189542
1784;1886;-102;10:54:53.189542
1781;1886;-105;10:54:53.189542
1779;1882;-103;10:54:53.189542
1775;1878;-103;10:54:53.189542
1772;1876;-104;10:54:53.189542
1768;1875;-107;10:54:53.189542
1764;1870;-106;10:54:53.189542
1763;1870;-107;10:54:53.189542
1760;1867;-107;10:54:53.189542
1760;1868;-108;10:54:53.189542
1760;1867;-107;10:54:53.189542
1759;1864;-105;10:54:53.189542
1757;1865;-108;10:54:53.189542
1757;1867;-110;10:54:53.189542
1758;1868;-110;10:54:53.189542
1755;1866;-111;10:54:53.189542
1756;1865;-109;10:54:53.189542
1756;1868;-112;10:54:53.189542
1751;1869;-118;10:54:53.189542
1751;1867;-116;10:54:53.189542
1753;1868;-115;10:54:53.189542
1753;1865;-112;10:54:53.189542
1753;1863;-110;10:54:53.189542
1753;1862;-109;10:54:53.189542
1753;1862;-109;10:54:53.189542
1752;1860;-108;10:54:53.189542
1752;1855;-103;10:54:53.189542
1749;1854;-105;10:54:53.189542
1745;1851;-106;10:54:53.189542
1738;1848;-110;10:54:53.189542
1735;1845;-110;10:54:53.189542
1731;1842;-111;10:54:53.189542
1728;1839;-111;10:54:53.189542
1727;1839;-112;10:54:53.189542
1725;1839;-114;10:54:53.189542
1722;1840;-118;10:54:53.189542
1719;1840;-121;10:54:53.189542
1720;1839;-119;10:54:53.189542
1718;1837;-119;10:54:53.189542
1722;1835;-113;10:54:53.189542
1723;1836;-113;10:54:53.189542
1724;1838;-114;10:54:53.189542
1724;1839;-115;10:54:53.189542
1725;1841;-116;10:54:53.189542
1724;1840;-116;10:54:53.189542
1720;1837;-117;10:54:53.189542
1718;1836;-118;10:54:53.189542
1720;1834;-114;10:54:53.189542
1716;1833;-117;10:54:53.189542
1715;1831;-116;10:54:53.189542
1714;1830;-116;10:54:53.189542
1715;1831;-116;10:54:53.189542
1713;1832;-119;10:54:53.189542
1709;1833;-124;10:54:53.189542
1711;1835;-124;10:54:53.189542
1713;1833;-120;10:54:53.189542
1716;1833;-117;10:54:53.189542
1716;1832;-116;10:54:53.189542
1716;1833;-117;10:54:53.189542
1718;1834;-116;10:54:53.189542
1724;1836;-112;10:54:53.189542
1723;1839;-116;10:54:53.189542
1721;1840;-119;10:54:53.189542
1723;1843;-120;10:54:53.189542
1725;1843;-118;10:54:53.189542
1725;1841;-116;10:54:53.189542
1723;1840;-117;10:54:53.189542
1725;1841;-116;10:54:53.189542
1726;1843;-117;10:54:53.189542
1728;1841;-113;10:54:53.189542
1728;1840;-112;10:54:53.189542
1727;1840;-113;10:54:53.189542
1729;1842;-113;10:54:53.189542
1731;1844;-113;10:54:53.189542
1729;1843;-114;10:54:53.189542
1730;1840;-110;10:54:53.189542
1731;1842;-111;10:54:53.189542
1728;1843;-115;10:54:53.189542
1727;1845;-118;10:54:53.189542
1727;1849;-122;10:54:53.189542
1728;1850;-122;10:54:53.189542
1730;1850;-120;10:54:53.189542
1732;1850;-118;10:54:53.189542
1735;1852;-117;10:54:53.189542
1737;1853;-116;10:54:53.189542
1739;1857;-118;10:54:53.189542
1742;1861;-119;10:54:53.189542
1746;1861;-115;10:54:53.189542
1748;1865;-117;10:54:53.189542
1748;1866;-118;10:54:53.189542
1750;1869;-119;10:54:53.189542
1754;1871;-117;10:54:53.189542
1755;1871;-116;10:54:53.189542
1753;1868;-115;10:54:53.189542
1756;1866;-110;10:54:53.189542
1758;1865;-107;10:54:53.189542
1758;1863;-105;10:54:53.189542
1759;1865;-106;10:54:53.189542
1759;1868;-109;10:54:53.189542
1761;1868;-107;10:54:53.189542
1759;1870;-111;10:54:53.189542
1758;1870;-112;10:54:53.189542
1760;1873;-113;10:54:53.189542
1764;1873;-109;10:54:53.189542
1767;1875;-108;10:54:53.189542
1767;1876;-109;10:54:53.189542
1768;1878;-110;10:54:53.189542
1767;1882;-115;10:54:53.189542
1768;1882;-114;10:54:53.189542
1768;1886;-118;10:54:53.189542
1771;1891;-120;10:54:53.189542
1773;1892;-119;10:54:53.189542
1775;1894;-119;10:54:53.189542
1778;1894;-116;10:54:53.189542
1781;1895;-114;10:54:53.189542
1788;1897;-109;10:54:53.189542
1789;1899;-110;10:54:53.189542
1792;1902;-110;10:54:53.189542
1790;1904;-114;10:54:53.189542
1792;1905;-113;10:54:53.189542
1792;1906;-114;10:54:53.189542
1795;1905;-110;10:54:53.189542
1796;1907;-111;10:54:53.189542
1795;1905;-110;10:54:53.189542
1797;1907;-110;10:54:53.189542
1797;1906;-109;10:54:53.189542
1798;1906;-108;10:54:53.189542
1798;1907;-109;10:54:53.189542
1800;1903;-103;10:54:53.189542
1800;1904;-104;10:54:53.189542
1797;1907;-110;10:54:53.189542
1798;1907;-109;10:54:53.189542
1802;1908;-106;10:54:53.189542
1802;1912;-110;10:54:53.189542
1804;1910;-106;10:54:53.189542
1806;1910;-104;10:54:53.189542
1804;1908;-104;10:54:53.189542
1802;1908;-106;10:54:53.189542
1802;1908;-106;10:54:53.189542
1803;1907;-104;10:54:53.189542
1798;1906;-108;10:54:53.189542
1799;1906;-107;10:54:53.189542
1803;1907;-104;10:54:53.189542
1804;1908;-104;10:54:53.189542
1803;1907;-104;10:54:53.189542
1801;1907;-106;10:54:53.189542
1800;1907;-107;10:54:53.189542
1801;1910;-109;10:54:53.189542
1802;1907;-105;10:54:53.189542
1799;1906;-107;10:54:53.189542
1800;1906;-106;10:54:53.189542
1803;1903;-100;10:54:53.189542
1803;1908;-105;10:54:53.189542
1798;1906;-108;10:54:53.189542
1794;1909;-115;10:54:53.189542
1793;1910;-117;10:54:53.189542
1794;1907;-113;10:54:53.189542
1794;1903;-109;10:54:53.189542
1793;1900;-107;10:54:53.189542
1792;1896;-104;10:54:53.189542
1786;1892;-106;10:54:53.189542
1780;1889;-109;10:54:53.189542
1778;1886;-108;10:54:53.189542
1776;1882;-106;10:54:53.189542
1775;1881;-106;10:54:53.189542
1774;1877;-103;10:54:53.189542
1770;1874;-104;10:54:53.189542
1764;1873;-109;10:54:53.189542
1761;1873;-112;10:54:53.189542
1759;1869;-110;10:54:53.189542
1759;1868;-109;10:54:53.189542
1756;1868;-112;10:54:53.189542
1753;1866;-113;10:54:53.189542
1749;1863;-114;10:54:53.189542
1745;1861;-116;10:54:53.189542
1742;1862;-120;10:54:53.189542
1742;1860;-118;10:54:53.189542
1743;1858;-115;10:54:53.189542
1746;1857;-111;10:54:53.189542
1746;1857;-111;10:54:53.189542
1747;1858;-111;10:54:53.189542
1746;1857;-111;10:54:53.189542
1744;1858;-114;10:54:53.189542
1742;1856;-114;10:54:53.189542
1746;1855;-109;10:54:53.189542
1742;1853;-111;10:54:53.189542
1737;1853;-116;10:54:53.189542
1736;1854;-118;10:54:53.189542
1739;1852;-113;10:54:53.189542
1741;1847;-106;10:54:53.189542
1736;1848;-112;10:54:53.189542
1731;1847;-116;10:54:53.189542
1729;1846;-117;10:54:53.189542
1727;1845;-118;10:54:53.189542
1727;1843;-116;10:54:53.189542
1727;1842;-115;10:54:53.189542
1727;1840;-113;10:54:53.189542
1725;1837;-112;10:54:53.189542
1724;1835;-111;10:54:53.189542
1723;1835;-112;10:54:53.189542
1723;1838;-115;10:54:53.189542
1722;1839;-117;10:54:53.189542
1723;1839;-116;10:54:53.189542
1721;1837;-116;10:54:53.189542
1719;1838;-119;10:54:53.189542
1719;1838;-119;10:54:53.189542
1722;1837;-115;10:54:53.189542
1722;1839;-117;10:54:53.189542
1721;1839;-118;10:54:53.189542
1724;1835;-111;10:54:53.189542
1725;1836;-111;10:54:53.189542
1725;1835;-110;10:54:53.189542
1725;1836;-111;10:54:53.189542
1725;1836;-111;10:54:53.189542
1723;1837;-114;10:54:53.189542
1722;1837;-115;10:54:53.189542
1720;1838;-118;10:54:53.189542
1722;1840;-118;10:54:53.189542
1724;1845;-121;10:54:53.189542
1728;1846;-118;10:54:53.189542
1729;1848;-119;10:54:53.189542
1730;1852;-122;10:54:53.189542
1732;1854;-122;10:54:53.189542
1737;1858;-121;10:54:53.189542
1740;1858;-118;10:54:53.189542
1743;1859;-116;10:54:53.189542
1745;1859;-114;10:54:53.189542
1744;1861;-117;10:54:53.189542
1743;1859;-116;10:54:53.189542
1744;1860;-116;10:54:53.189542
1746;1861;-115;10:54:53.189542
1744;1861;-117;10:54:53.189542
1746;1859;-113;10:54:53.189542
1749;1857;-108;10:54:53.189542
1744;1853;-109;10:54:53.189542
1741;1852;-111;10:54:53.189542
1741;1853;-112;10:54:53.189542
1740;1855;-115;10:54:53.189542
1740;1858;-118;10:54:53.189542
1743;1859;-116;10:54:53.189542
1745;1861;-116;10:54:53.189542
1746;1860;-114;10:54:53.189542
1748;1863;-115;10:54:53.189542
1754;1866;-112;10:54:53.189542
1756;1870;-114;10:54:53.189542
1757;1873;-116;10:54:53.189542
1760;1876;-116;10:54:53.189542
1763;1877;-114;10:54:53.189542
1765;1877;-112;10:54:53.189542
1765;1880;-115;10:54:53.189542
1766;1879;-113;10:54:53.189542
1767;1879;-112;10:54:53.189542
1768;1881;-113;10:54:53.189542
1769;1880;-111;10:54:53.189542
1767;1881;-114;10:54:53.189542
1769;1881;-112;10:54:53.189542
1771;1881;-110;10:54:53.189542
1771;1877;-106;10:54:53.189542
1771;1876;-105;10:54:53.189542
1773;1876;-103;10:54:53.189542
1770;1877;-107;10:54:53.189542
1768;1877;-109;10:54:53.189542
1771;1879;-108;10:54:53.189542
1774;1882;-108;10:54:53.189542
1773;1881;-108;10:54:53.189542
1772;1880;-108;10:54:53.189542
1770;1881;-111;10:54:53.189542
1768;1879;-111;10:54:53.189542
1769;1878;-109;10:54:53.189542
1771;1879;-108;10:54:53.189542
1770;1879;-109;10:54:53.189542
1766;1879;-113;10:54:53.189542
1768;1880;-112;10:54:53.189542
1769;1879;-110;10:54:53.189542
1770;1877;-107;10:54:53.189542
1771;1878;-107;10:54:53.189542
1773;1878;-105;10:54:53.189542
1774;1881;-107;10:54:53.189542
1774;1883;-109;10:54:53.189542
1777;1886;-109;10:54:53.189542
1778;1889;-111;10:54:53.189542
1781;1891;-110;10:54:53.189542
1783;1896;-113;10:54:53.189542
1785;1897;-112;10:54:53.189542
1787;1901;-114;10:54:53.189542
1788;1903;-115;10:54:53.189542
1790;1905;-115;10:54:53.189542
1792;1904;-112;10:54:53.189542
1795;1903;-108;10:54:53.189542
1798;1898;-100;10:54:53.189542
1797;1898;-101;10:54:53.189542
1795;1896;-101;10:54:53.189542
1794;1896;-102;10:54:53.189542
1791;1895;-104;10:54:53.189542
1788;1895;-107;10:54:53.189542
1784;1897;-113;10:54:53.189542
1784;1895;-111;10:54:53.189542
1786;1894;-108;10:54:53.189542
1784;1893;-109;10:54:53.189542
1783;1895;-112;10:54:53.189542
1785;1895;-110;10:54:53.189542
1786;1896;-110;10:54:53.189542
1786;1896;-110;10:54:53.189542
1784;1896;-112;10:54:53.189542
1783;1895;-112;10:54:53.189542
1782;1894;-112;10:54:53.189542
1781;1892;-111;10:54:53.189542
1781;1890;-109;10:54:53.189542
1781;1889;-108;10:54:53.189542
1784;1891;-107;10:54:53.189542
1785;1888;-103;10:54:53.189542
1782;1886;-104;10:54:53.189542
1777;1885;-108;10:54:53.189542
1772;1884;-112;10:54:53.189542
1771;1884;-113;10:54:53.189542
1771;1884;-113;10:54:53.189542
1772;1882;-110;10:54:53.189542
1772;1882;-110;10:54:53.189542
1770;1884;-114;10:54:53.189542
1770;1880;-110;10:54:53.189542
1770;1880;-110;10:54:53.189542
1772;1882;-110;10:54:53.189542
1772;1883;-111;10:54:53.189542
1771;1882;-111;10:54:53.189542
1770;1883;-113;10:54:53.189542
1774;1885;-111;10:54:53.189542
1775;1887;-112;10:54:53.189542
1775;1883;-108;10:54:53.189542
1773;1883;-110;10:54:53.189542
1769;1881;-112;10:54:53.189542
1770;1877;-107;10:54:53.189542
1765;1874;-109;10:54:53.189542
1761;1871;-110;10:54:53.189542
1758;1868;-110;10:54:53.189542
1758;1865;-107;10:54:53.189542
1755;1858;-103;10:54:53.189542
1749;1852;-103;10:54:53.189542
1747;1848;-101;10:54:53.189542
1746;1846;-100;10:54:53.189542
1742;1844;-102;10:54:53.189542
1739;1844;-105;10:54:53.189542
1738;1847;-109;10:54:53.189542
1736;1847;-111;10:54:53.189542
1733;1846;-113;10:54:53.189542
1736;1847;-111;10:54:53.189542
1736;1848;-112;10:54:53.189542
1736;1847;-111;10:54:53.189542
1734;1846;-112;10:54:53.189542
1735;1847;-112;10:54:53.189542
1739;1849;-110;10:54:53.189542
1741;1851;-110;10:54:53.189542
1744;1851;-107;10:54:53.189542
1742;1854;-112;10:54:53.189542
1744;1854;-110;10:54:53.189542
1744;1855;-111;10:54:53.189542
1744;1853;-109;10:54:53.189542
1745;1855;-110;10:54:53.189542
1745;1856;-111;10:54:53.189542
1742;1859;-117;10:54:53.189542
1737;1857;-120;10:54:53.189542
1736;1854;-118;10:54:53.189542
1740;1851;-111;10:54:53.189542
1739;1850;-111;10:54:53.189542
1735;1846;-111;10:54:53.189542
1735;1843;-108;10:54:53.189542
1734;1842;-108;10:54:53.189542
1733;1839;-106;10:54:53.189542
1730;1838;-108;10:54:53.189542
1727;1836;-109;10:54:53.189542
1723;1835;-112;10:54:53.189542
1723;1836;-113;10:54:53.189542
1725;1833;-108;10:54:53.189542
1725;1834;-109;10:54:53.189542
1724;1833;-109;10:54:53.189542
1721;1836;-115;10:54:53.189542
1720;1836;-116;10:54:53.189542
1720;1836;-116;10:54:53.189542
1723;1837;-114;10:54:53.189542
1721;1836;-115;10:54:53.189542
1721;1836;-115;10:54:53.189542
1721;1838;-117;10:54:53.189542
1722;1838;-116;10:54:53.189542
1725;1838;-113;10:54:53.189542
1725;1837;-112;10:54:53.189542
1728;1840;-112;10:54:53.189542
1727;1841;-114;10:54:53.189542
1727;1844;-117;10:54:53.189542
1729;1848;-119;10:54:53.189542
1733;1849;-116;10:54:53.189542
1731;1851;-120;10:54:53.189542
1733;1852;-119;10:54:53.189542
1735;1855;-120;10:54:53.189542
1740;1859;-119;10:54:53.189542
1743;1859;-116;10:54:53.189542
1742;1860;-118;10:54:53.189542
1741;1861;-120;10:54:53.189542
1740;1862;-122;10:54:53.189542
1743;1862;-119;10:54:53.189542
1743;1863;-120;10:54:53.189542
1741;1864;-123;10:54:53.189542
1746;1862;-116;10:54:53.189542
1746;1861;-115;10:54:53.189542
1745;1860;-115;10:54:53.189542
1751;1860;-109;10:54:53.189542
1755;1861;-106;10:54:53.189542
1755;1860;-105;10:54:53.189542
1755;1862;-107;10:54:53.189542
1753;1865;-112;10:54:53.189542
1751;1864;-113;10:54:53.189542
1754;1863;-109;10:54:53.189542
1759;1865;-106;10:54:53.189542
1768;1872;-104;10:54:53.189542
1768;1878;-110;10:54:53.189542
1762;1884;-122;10:54:53.189542
1757;1887;-130;10:54:53.189542
1757;1883;-126;10:54:53.189542
1761;1874;-113;10:54:53.189542
1768;1868;-100;10:54:53.189542
1767;1866;-99;10:54:53.189542
1761;1868;-107;10:54:53.189542
1760;1872;-112;10:54:53.189542
1764;1877;-113;10:54:53.189542
1767;1877;-110;10:54:53.189542
1777;1877;-100;10:54:53.189542
1780;1883;-103;10:54:53.189542
1786;1886;-100;10:54:53.189542
1791;1891;-100;10:54:53.189542
1796;1900;-104;10:54:53.189542
1800;1908;-108;10:54:53.189542
1801;1911;-110;10:54:53.189542
1805;1914;-109;10:54:53.189542
1809;1917;-108;10:54:53.189542
1810;1919;-109;10:54:53.189542
1816;1921;-105;10:54:53.189542
1824;1921;-97;10:54:53.189542
1821;1921;-100;10:54:53.189542
1819;1917;-98;10:54:53.189542
1816;1917;-101;10:54:53.189542
1811;1914;-103;10:54:53.189542
1807;1912;-105;10:54:53.189542
1803;1909;-106;10:54:53.189542
1802;1902;-100;10:54:53.189542
1800;1894;-94;10:54:53.189542
1794;1892;-98;10:54:53.189542
1787;1890;-103;10:54:53.189542
1778;1890;-112;10:54:53.189542
1776;1884;-108;10:54:53.189542
1778;1880;-102;10:54:53.189542
1782;1876;-94;10:54:53.189542
1789;1894;-105;10:54:53.189542
1783;1903;-120;10:54:53.189542
1776;1904;-128;10:54:53.189542
1775;1902;-127;10:54:53.189542
1780;1901;-121;10:54:53.189542
1788;1891;-103;10:54:53.189542
1788;1884;-96;10:54:53.189542
1780;1880;-100;10:54:53.189542
1770;1877;-107;10:54:53.189542
1768;1873;-105;10:54:53.189542
1772;1874;-102;10:54:53.189542
1775;1876;-101;10:54:53.189542
1772;1879;-107;10:54:53.189542
1764;1880;-116;10:54:53.189542
1754;1877;-123;10:54:53.189542
1755;1872;-117;10:54:53.189542
1759;1871;-112;10:54:53.189542
1761;1867;-106;10:54:53.189542
1761;1870;-109;10:54:53.189542
1761;1873;-112;10:54:53.189542
1761;1873;-112;10:54:53.189542
1757;1868;-111;10:54:53.189542
1757;1864;-107;10:54:53.189542
1754;1863;-109;10:54:53.189542
1742;1858;-116;10:54:53.189542
1730;1851;-121;10:54:53.189542
1725;1856;-131;10:54:53.189542
1733;1854;-121;10:54:53.189542
1746;1856;-110;10:54:53.189542
1749;1853;-104;10:54:53.189542
1744;1851;-107;10:54:53.189542
1736;1849;-113;10:54:53.189542
1725;1850;-125;10:54:53.189542
1724;1853;-129;10:54:53.189542
1728;1856;-128;10:54:53.189542
1738;1854;-116;10:54:53.189542
1736;1847;-111;10:54:53.189542
1729;1843;-114;10:54:53.189542
1731;1844;-113;10:54:53.189542
1733;1849;-116;10:54:53.189542
1739;1857;-118;10:54:53.189542
1740;1864;-124;10:54:53.189542
1742;1866;-124;10:54:53.189542
1746;1867;-121;10:54:53.189542
1750;1862;-112;10:54:53.189542
1750;1858;-108;10:54:53.189542
1757;1856;-99;10:54:53.189542
1757;1858;-101;10:54:53.189542
1752;1861;-109;10:54:53.189542
1750;1859;-109;10:54:53.189542
1752;1865;-113;10:54:53.189542
1755;1869;-114;10:54:53.189542
1760;1876;-116;10:54:53.189542
1763;1878;-115;10:54:53.189542
1763;1876;-113;10:54:53.189542
1763;1870;-107;10:54:53.189542
1763;1869;-106;10:54:53.189542
1758;1863;-105;10:54:53.189542
1757;1860;-103;10:54:53.189542
1758;1867;-109;10:54:53.189542
1765;1875;-110;10:54:53.189542
1780;1885;-105;10:54:53.189542
1798;1894;-96;10:54:53.189542
1797;1895;-98;10:54:53.189542
1781;1878;-97;10:54:53.189542
1763;1861;-98;10:54:53.189542
1754;1849;-95;10:54:53.189542
1747;1851;-104;10:54:53.189542
1752;1858;-106;10:54:53.189542
