Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1757;1861;-104;10:54:53.189542
1756;1860;-104;10:54:53.189542
1758;1855;-97;10:54:53.189542
1756;1854;-98;10:54:53.189542
1752;1857;-105;10:54:53.189542
1750;1864;-114;10:54:53.189542
1751;1861;-110;10:54:53.189542
1757;1856;-99;10:54:53.189542
1767;1856;-89;10:54:53.189542
1775;1865;-90;10:54:53.189542
1772;1865;-93;10:54:53.189542
1764;1861;-97;10:54:53.189542
1757;1861;-104;10:54:53.189542
1753;1872;-119;10:54:53.189542
1752;1879;-127;10:54:53.189542
1748;1884;-136;10:54:53.189542
1746;1883;-137;10:54:53.189542
1750;1880;-130;10:54:53.189542
1756;1880;-124;10:54:53.189542
1766;1878;-112;10:54:53.189542
1772;1881;-109;10:54:53.189542
1774;1886;-112;10:54:53.189542
1773;1888;-115;10:54:53.189542
1765;1884;-119;10:54:53.189542
1768;1870;-102;10:54:53.189542
1774;1861;-87;10:54:53.189542
1777;1861;-84;10:54:53.189542
1780;1872;-92;10:54:53.189542
1779;1882;-103;10:54:53.189542
1779;1889;-110;10:54:53.189542
1768;1885;-117;10:54:53.189542
1754;1874;-120;10:54:53.189542
1749;1860;-111;10:54:53.189542
1753;1856;-103;10:54:53.189542
1748;1858;-110;10:54:53.189542
1742;1857;-115;10:54:53.189542
1739;1855;-116;10:54:53.189542
1735;1844;-109;10:54:53.189542
1721;1836;-115;10:54:53.189542
1710;1824;-114;10:54:53.189542
1707;1812;-105;10:54:53.189542
1710;1813;-103;10:54:53.189542
1711;1818;-107;10:54:53.189542
1704;1824;-120;10:54:53.189542
1699;1821;-122;10:54:53.189542
1695;1821;-126;10:54:53.189542
1692;1825;-133;10:54:53.189542
1691;1824;-133;10:54:53.189542
1696;1816;-120;10:54:53.189542
1704;1810;-106;10:54:53.189542
1699;1811;-112;10:54:53.189542
1698;1822;-124;10:54:53.189542
1700;1832;-132;10:54:53.189542
1706;1831;-125;10:54:53.189542
1717;1830;-113;10:54:53.189542
1728;1821;-93;10:54:53.189542
1731;1822;-91;10:54:53.189542
1729;1833;-104;10:54:53.189542
1720;1849;-129;10:54:53.189542
1722;1864;-142;10:54:53.189542
1727;1856;-129;10:54:53.189542
1741;1852;-111;10:54:53.189542
1748;1858;-110;10:54:53.189542
1746;1862;-116;10:54:53.189542
1747;1866;-119;10:54:53.189542
1754;1868;-114;10:54:53.189542
1764;1874;-110;10:54:53.189542
1769;1872;-103;10:54:53.189542
1767;1867;-100;10:54:53.189542
1759;1867;-108;10:54:53.189542
1748;1868;-120;10:54:53.189542
1740;1869;-129;10:54:53.189542
1736;1863;-127;10:54:53.189542
1738;1851;-113;10:54:53.189542
1751;1856;-105;10:54:53.189542
1767;1872;-105;10:54:53.189542
1785;1893;-108;10:54:53.189542
1802;1906;-104;10:54:53.189542
1815;1901;-86;10:54:53.189542
1814;1901;-87;10:54:53.189542
1798;1906;-108;10:54:53.189542
1783;1906;-123;10:54:53.189542
1776;1897;-121;10:54:53.189542
1789;1899;-110;10:54:53.189542
1809;1908;-99;10:54:53.189542
1820;1907;-87;10:54:53.189542
1811;1899;-88;10:54:53.189542
1791;1900;-109;10:54:53.189542
1777;1897;-120;10:54:53.189542
1779;1893;-114;10:54:53.189542
1790;1899;-109;10:54:53.189542
1800;1902;-102;10:54:53.189542
1795;1903;-108;10:54:53.189542
1782;1890;-108;10:54:53.189542
1772;1876;-104;10:54:53.189542
1778;1873;-95;10:54:53.189542
1794;1884;-90;10:54:53.189542
1789;1897;-108;10:54:53.189542
1780;1900;-120;10:54:53.189542
1781;1908;-127;10:54:53.189542
1784;1906;-122;10:54:53.189542
1795;1917;-122;10:54:53.189542
1815;1929;-114;10:54:53.189542
1825;1935;-110;10:54:53.189542
1824;1926;-102;10:54:53.189542
1814;1913;-99;10:54:53.189542
1803;1903;-100;10:54:53.189542
1796;1901;-105;10:54:53.189542
1803;1917;-114;10:54:53.189542
1818;1925;-107;10:54:53.189542
1829;1923;-94;10:54:53.189542
1835;1908;-73;10:54:53.189542
1841;1907;-66;10:54:53.189542
1829;1908;-79;10:54:53.189542
1809;1912;-103;10:54:53.189542
1798;1912;-114;10:54:53.189542
1794;1894;-100;10:54:53.189542
1801;1881;-80;10:54:53.189542
1795;1877;-82;10:54:53.189542
1791;1889;-98;10:54:53.189542
1786;1897;-111;10:54:53.189542
1785;1899;-114;10:54:53.189542
1781;1892;-111;10:54:53.189542
1777;1881;-104;10:54:53.189542
1777;1876;-99;10:54:53.189542
1764;1866;-102;10:54:53.189542
1757;1857;-100;10:54:53.189542
1760;1866;-106;10:54:53.189542
1763;1874;-111;10:54:53.189542
1765;1877;-112;10:54:53.189542
1762;1887;-125;10:54:53.189542
1753;1883;-130;10:54:53.189542
1746;1872;-126;10:54:53.189542
1741;1867;-126;10:54:53.189542
1743;1868;-125;10:54:53.189542
1745;1866;-121;10:54:53.189542
1754;1857;-103;10:54:53.189542
1764;1865;-101;10:54:53.189542
1765;1866;-101;10:54:53.189542
1769;1866;-97;10:54:53.189542
1762;1862;-100;10:54:53.189542
1750;1868;-118;10:54:53.189542
1743;1876;-133;10:54:53.189542
1743;1882;-139;10:54:53.189542
1758;1879;-121;10:54:53.189542
1785;1883;-98;10:54:53.189542
1792;1881;-89;10:54:53.189542
1781;1877;-96;10:54:53.189542
1752;1871;-119;10:54:53.189542
1739;1873;-134;10:54:53.189542
1744;1873;-129;10:54:53.189542
1761;1872;-111;10:54:53.189542
1769;1871;-102;10:54:53.189542
1749;1860;-111;10:54:53.189542
1725;1837;-112;10:54:53.189542
1708;1824;-116;10:54:53.189542
1704;1825;-121;10:54:53.189542
1718;1834;-116;10:54:53.189542
1729;1843;-114;10:54:53.189542
1728;1855;-127;10:54:53.189542
1721;1855;-134;10:54:53.189542
1722;1850;-128;10:54:53.189542
1731;1838;-107;10:54:53.189542
1734;1837;-103;10:54:53.189542
1717;1831;-114;10:54:53.189542
1698;1823;-125;10:54:53.189542
1691;1829;-138;10:54:53.189542
1709;1845;-136;10:54:53.189542
1730;1859;-129;10:54:53.189542
1738;1856;-118;10:54:53.189542
1733;1853;-120;10:54:53.189542
1716;1843;-127;10:54:53.189542
1706;1833;-127;10:54:53.189542
1711;1830;-119;10:54:53.189542
1717;1833;-116;10:54:53.189542
1727;1836;-109;10:54:53.189542
1727;1823;-96;10:54:53.189542
1723;1805;-82;10:54:53.189542
1712;1796;-84;10:54:53.189542
1699;1799;-100;10:54:53.189542
1699;1807;-108;10:54:53.189542
1698;1816;-118;10:54:53.189542
1702;1819;-117;10:54:53.189542
1700;1829;-129;10:54:53.189542
1700;1827;-127;10:54:53.189542
1709;1831;-122;10:54:53.189542
1726;1827;-101;10:54:53.189542
1730;1825;-95;10:54:53.189542
1724;1823;-99;10:54:53.189542
1721;1823;-102;10:54:53.189542
1722;1837;-115;10:54:53.189542
1730;1847;-117;10:54:53.189542
1739;1847;-108;10:54:53.189542
1734;1839;-105;10:54:53.189542
1731;1831;-100;10:54:53.189542
1733;1836;-103;10:54:53.189542
1736;1846;-110;10:54:53.189542
1726;1854;-128;10:54:53.189542
1719;1855;-136;10:54:53.189542
1721;1856;-135;10:54:53.189542
1732;1851;-119;10:54:53.189542
1747;1847;-100;10:54:53.189542
1759;1856;-97;10:54:53.189542
1763;1868;-105;10:54:53.189542
1759;1872;-113;10:54:53.189542
1751;1875;-124;10:54:53.189542
1746;1870;-124;10:54:53.189542
1749;1865;-116;10:54:53.189542
1754;1867;-113;10:54:53.189542
1755;1866;-111;10:54:53.189542
1753;1869;-116;10:54:53.189542
1744;1867;-123;10:54:53.189542
1747;1873;-126;10:54:53.189542
1747;1878;-131;10:54:53.189542
1745;1872;-127;10:54:53.189542
1735;1861;-126;10:54:53.189542
1738;1855;-117;10:54:53.189542
1752;1857;-105;10:54:53.189542
1760;1862;-102;10:54:53.189542
1759;1870;-111;10:54:53.189542
1761;1878;-117;10:54:53.189542
1758;1877;-119;10:54:53.189542
1751;1869;-118;10:54:53.189542
1743;1867;-124;10:54:53.189542
1744;1866;-122;10:54:53.189542
1758;1871;-113;10:54:53.189542
1769;1875;-106;10:54:53.189542
1772;1887;-115;10:54:53.189542
1774;1894;-120;10:54:53.189542
1776;1899;-123;10:54:53.189542
1790;1898;-108;10:54:53.189542
1802;1903;-101;10:54:53.189542
1810;1907;-97;10:54:53.189542
1807;1905;-98;10:54:53.189542
1800;1905;-105;10:54:53.189542
1802;1907;-105;10:54:53.189542
1807;1914;-107;10:54:53.189542
1808;1916;-108;10:54:53.189542
1808;1918;-110;10:54:53.189542
1801;1916;-115;10:54:53.189542
1792;1907;-115;10:54:53.189542
1792;1907;-115;10:54:53.189542
1797;1910;-113;10:54:53.189542
1802;1915;-113;10:54:53.189542
1799;1925;-126;10:54:53.189542
1799;1922;-123;10:54:53.189542
1799;1917;-118;10:54:53.189542
1799;1899;-100;10:54:53.189542
1802;1891;-89;10:54:53.189542
1799;1890;-91;10:54:53.189542
1796;1890;-94;10:54:53.189542
1793;1898;-105;10:54:53.189542
1790;1902;-112;10:54:53.189542
1782;1898;-116;10:54:53.189542
1777;1898;-121;10:54:53.189542
1774;1892;-118;10:54:53.189542
1774;1882;-108;10:54:53.189542
1774;1877;-103;10:54:53.189542
1771;1881;-110;10:54:53.189542
1759;1886;-127;10:54:53.189542
1749;1882;-133;10:54:53.189542
1750;1869;-119;10:54:53.189542
1750;1857;-107;10:54:53.189542
1758;1855;-97;10:54:53.189542
1766;1859;-93;10:54:53.189542
1770;1866;-96;10:54:53.189542
1769;1863;-94;10:54:53.189542
1764;1858;-94;10:54:53.189542
1756;1855;-99;10:54:53.189542
1742;1860;-118;10:54:53.189542
1736;1861;-125;10:54:53.189542
1739;1853;-114;10:54:53.189542
1742;1850;-108;10:54:53.189542
1752;1853;-101;10:54:53.189542
1763;1857;-94;10:54:53.189542
1763;1867;-104;10:54:53.189542
1755;1873;-118;10:54:53.189542
1751;1882;-131;10:54:53.189542
1749;1875;-126;10:54:53.189542
1745;1869;-124;10:54:53.189542
1745;1871;-126;10:54:53.189542
1749;1873;-124;10:54:53.189542
1755;1875;-120;10:54:53.189542
1761;1872;-111;10:54:53.189542
1760;1861;-101;10:54:53.189542
1752;1846;-94;10:54:53.189542
1738;1832;-94;10:54:53.189542
1729;1827;-98;10:54:53.189542
1727;1826;-99;10:54:53.189542
1727;1833;-106;10:54:53.189542
1726;1838;-112;10:54:53.189542
1724;1843;-119;10:54:53.189542
1719;1846;-127;10:54:53.189542
1716;1839;-123;10:54:53.189542
1715;1841;-126;10:54:53.189542
1724;1847;-123;10:54:53.189542
1737;1852;-115;10:54:53.189542
1752;1862;-110;10:54:53.189542
1756;1867;-111;10:54:53.189542
1755;1871;-116;10:54:53.189542
1754;1869;-115;10:54:53.189542
1752;1872;-120;10:54:53.189542
1766;1877;-111;10:54:53.189542
1787;1878;-91;10:54:53.189542
1798;1885;-87;10:54:53.189542
1793;1896;-103;10:54:53.189542
1781;1899;-118;10:54:53.189542
1769;1889;-120;10:54:53.189542
1778;1885;-107;10:54:53.189542
1793;1883;-90;10:54:53.189542
1799;1882;-83;10:54:53.189542
1795;1888;-93;10:54:53.189542
1787;1896;-109;10:54:53.189542
1783;1901;-118;10:54:53.189542
1788;1900;-112;10:54:53.189542
1792;1901;-109;10:54:53.189542
1801;1903;-102;10:54:53.189542
1801;1899;-98;10:54:53.189542
1790;1895;-105;10:54:53.189542
1783;1895;-112;10:54:53.189542
1788;1901;-113;10:54:53.189542
1802;1903;-101;10:54:53.189542
1812;1908;-96;10:54:53.189542
1807;1911;-104;10:54:53.189542
1792;1903;-111;10:54:53.189542
1786;1892;-106;10:54:53.189542
1780;1885;-105;10:54:53.189542
1783;1879;-96;10:54:53.189542
1778;1872;-94;10:54:53.189542
1770;1864;-94;10:54:53.189542
1766;1856;-90;10:54:53.189542
1764;1858;-94;10:54:53.189542
1761;1861;-100;10:54:53.189542
1764;1872;-108;10:54:53.189542
1762;1878;-116;10:54:53.189542
1753;1882;-129;10:54:53.189542
1743;1882;-139;10:54:53.189542
1743;1877;-134;10:54:53.189542
1748;1869;-121;10:54:53.189542
1752;1865;-113;10:54:53.189542
1756;1865;-109;10:54:53.189542
1752;1863;-111;10:54:53.189542
1748;1857;-109;10:54:53.189542
1748;1850;-102;10:54:53.189542
1750;1854;-104;10:54:53.189542
1756;1861;-105;10:54:53.189542
1751;1857;-106;10:54:53.189542
1745;1853;-108;10:54:53.189542
1751;1847;-96;10:54:53.189542
1751;1855;-104;10:54:53.189542
1750;1854;-104;10:54:53.189542
1745;1859;-114;10:54:53.189542
1740;1859;-119;10:54:53.189542
1735;1852;-117;10:54:53.189542
1741;1851;-110;10:54:53.189542
1750;1854;-104;10:54:53.189542
1761;1861;-100;10:54:53.189542
1758;1867;-109;10:54:53.189542
1751;1872;-121;10:54:53.189542
1746;1881;-135;10:54:53.189542
1747;1883;-136;10:54:53.189542
1749;1876;-127;10:54:53.189542
1750;1869;-119;10:54:53.189542
1748;1864;-116;10:54:53.189542
1744;1856;-112;10:54:53.189542
1743;1853;-110;10:54:53.189542
1744;1851;-107;10:54:53.189542
1745;1848;-103;10:54:53.189542
1742;1836;-94;10:54:53.189542
1733;1838;-105;10:54:53.189542
1727;1840;-113;10:54:53.189542
1725;1838;-113;10:54:53.189542
1730;1841;-111;10:54:53.189542
1738;1842;-104;10:54:53.189542
1744;1846;-102;10:54:53.189542
1749;1858;-109;10:54:53.189542
1751;1873;-122;10:54:53.189542
1760;1885;-125;10:54:53.189542
1771;1892;-121;10:54:53.189542
1773;1895;-122;10:54:53.189542
1776;1899;-123;10:54:53.189542
1774;1904;-130;10:54:53.189542
1779;1900;-121;10:54:53.189542
1779;1899;-120;10:54:53.189542
1774;1891;-117;10:54:53.189542
1768;1885;-117;10:54:53.189542
1757;1872;-115;10:54:53.189542
1756;1860;-104;10:54:53.189542
1760;1852;-92;10:54:53.189542
1757;1852;-95;10:54:53.189542
1748;1854;-106;10:54:53.189542
1740;1857;-117;10:54:53.189542
1739;1858;-119;10:54:53.189542
1736;1862;-126;10:54:53.189542
1736;1867;-131;10:54:53.189542
1740;1869;-129;10:54:53.189542
1742;1869;-127;10:54:53.189542
1742;1869;-127;10:54:53.189542
1744;1864;-120;10:54:53.189542
1748;1862;-114;10:54:53.189542
1755;1863;-108;10:54:53.189542
1756;1866;-110;10:54:53.189542
1767;1866;-99;10:54:53.189542
1775;1869;-94;10:54:53.189542
1770;1864;-94;10:54:53.189542
1763;1858;-95;10:54:53.189542
1752;1863;-111;10:54:53.189542
1743;1869;-126;10:54:53.189542
1739;1870;-131;10:54:53.189542
1742;1870;-128;10:54:53.189542
1743;1864;-121;10:54:53.189542
1743;1853;-110;10:54:53.189542
1737;1845;-108;10:54:53.189542
1733;1848;-115;10:54:53.189542
1735;1841;-106;10:54:53.189542
1743;1840;-97;10:54:53.189542
1748;1849;-101;10:54:53.189542
1749;1855;-106;10:54:53.189542
1747;1859;-112;10:54:53.189542
1745;1866;-121;10:54:53.189542
1744;1872;-128;10:54:53.189542
1750;1874;-124;10:54:53.189542
1760;1872;-112;10:54:53.189542
1765;1877;-112;10:54:53.189542
1769;1882;-113;10:54:53.189542
1771;1884;-113;10:54:53.189542
1771;1888;-117;10:54:53.189542
1777;1889;-112;10:54:53.189542
1779;1888;-109;10:54:53.189542
1780;1882;-102;10:54:53.189542
1783;1880;-97;10:54:53.189542
1789;1878;-89;10:54:53.189542
1793;1880;-87;10:54:53.189542
1798;1887;-89;10:54:53.189542
1793;1899;-106;10:54:53.189542
1786;1899;-113;10:54:53.189542
1779;1901;-122;10:54:53.189542
1783;1901;-118;10:54:53.189542
1793;1897;-104;10:54:53.189542
1792;1889;-97;10:54:53.189542
1781;1876;-95;10:54:53.189542
1761;1864;-103;10:54:53.294970
1756;1857;-101;10:54:53.294970
1756;1857;-101;10:54:53.294970
1760;1865;-105;10:54:53.294970
1757;1868;-111;10:54:53.294970
1752;1869;-117;10:54:53.294970
1747;1867;-120;10:54:53.294970
1746;1862;-116;10:54:53.294970
1747;1858;-111;10:54:53.294970
1749;1862;-113;10:54:53.294970
1751;1870;-119;10:54:53.294970
1750;1879;-129;10:54:53.294970
1753;1879;-126;10:54:53.294970
1763;1881;-118;10:54:53.294970
1774;1881;-107;10:54:53.294970
1774;1880;-106;10:54:53.294970
1769;1881;-112;10:54:53.294970
1769;1883;-114;10:54:53.294970
1769;1881;-112;10:54:53.294970
1768;1880;-112;10:54:53.294970
1772;1877;-105;10:54:53.294970
1771;1878;-107;10:54:53.294970
1765;1872;-107;10:54:53.294970
1761;1866;-105;10:54:53.294970
1762;1867;-105;10:54:53.294970
1765;1872;-107;10:54:53.294970
1764;1882;-118;10:54:53.294970
1764;1885;-121;10:54:53.294970
1759;1883;-124;10:54:53.294970
1754;1873;-119;10:54:53.294970
1749;1864;-115;10:54:53.294970
1742;1859;-117;10:54:53.294970
1746;1860;-114;10:54:53.294970
1744;1856;-112;10:54:53.294970
1738;1849;-111;10:54:53.294970
1736;1841;-105;10:54:53.294970
1730;1843;-113;10:54:53.294970
1721;1844;-123;10:54:53.294970
1720;1846;-126;10:54:53.294970
1718;1846;-128;10:54:53.294970
1717;1839;-122;10:54:53.294970
1719;1831;-112;10:54:53.294970
1719;1829;-110;10:54:53.294970
1712;1833;-121;10:54:53.294970
1707;1828;-121;10:54:53.294970
1708;1823;-115;10:54:53.294970
1709;1823;-114;10:54:53.294970
1717;1824;-107;10:54:53.294970
1727;1834;-107;10:54:53.294970
1740;1854;-114;10:54:53.294970
1748;1866;-118;10:54:53.294970
1756;1869;-113;10:54:53.294970
1765;1871;-106;10:54:53.294970
1769;1876;-107;10:54:53.294970
1768;1880;-112;10:54:53.294970
1764;1886;-122;10:54:53.294970
1762;1892;-130;10:54:53.294970
1766;1892;-126;10:54:53.294970
1774;1889;-115;10:54:53.294970
1780;1883;-103;10:54:53.294970
1778;1886;-108;10:54:53.294970
1779;1889;-110;10:54:53.294970
1781;1895;-114;10:54:53.294970
1788;1901;-113;10:54:53.294970
1802;1906;-104;10:54:53.294970
1818;1909;-91;10:54:53.294970
1822;1914;-92;10:54:53.294970
1818;1926;-108;10:54:53.294970
1813;1930;-117;10:54:53.294970
1806;1923;-117;10:54:53.294970
1802;1912;-110;10:54:53.294970
1799;1907;-108;10:54:53.294970
1800;1901;-101;10:54:53.294970
1803;1896;-93;10:54:53.294970
1801;1897;-96;10:54:53.294970
1796;1892;-96;10:54:53.294970
1793;1879;-86;10:54:53.294970
1792;1877;-85;10:54:53.294970
1795;1880;-85;10:54:53.294970
1793;1885;-92;10:54:53.294970
1787;1890;-103;10:54:53.294970
1782;1893;-111;10:54:53.294970
1785;1892;-107;10:54:53.294970
1790;1894;-104;10:54:53.294970
1789;1901;-112;10:54:53.294970
1791;1908;-117;10:54:53.294970
1792;1906;-114;10:54:53.294970
1793;1903;-110;10:54:53.294970
1797;1897;-100;10:54:53.294970
1798;1899;-101;10:54:53.294970
1800;1903;-103;10:54:53.294970
1801;1909;-108;10:54:53.294970
1798;1918;-120;10:54:53.294970
1795;1920;-125;10:54:53.294970
1793;1919;-126;10:54:53.294970
1797;1914;-117;10:54:53.294970
1803;1909;-106;10:54:53.294970
1802;1903;-101;10:54:53.294970
1796;1894;-98;10:54:53.294970
1786;1894;-108;10:54:53.294970
1780;1889;-109;10:54:53.294970
1782;1885;-103;10:54:53.294970
1790;1888;-98;10:54:53.294970
1798;1892;-94;10:54:53.294970
1797;1888;-91;10:54:53.294970
1786;1882;-96;10:54:53.294970
1771;1875;-104;10:54:53.294970
1765;1871;-106;10:54:53.294970
1768;1869;-101;10:54:53.294970
1770;1875;-105;10:54:53.294970
1773;1887;-114;10:54:53.294970
1777;1892;-115;10:54:53.294970
1781;1892;-111;10:54:53.294970
1783;1890;-107;10:54:53.294970
1774;1886;-112;10:54:53.294970
1759;1882;-123;10:54:53.294970
1747;1872;-125;10:54:53.294970
1745;1860;-115;10:54:53.294970
1744;1851;-107;10:54:53.294970
1739;1840;-101;10:54:53.294970
1731;1839;-108;10:54:53.294970
1722;1839;-117;10:54:53.294970
1717;1838;-121;10:54:53.294970
1712;1832;-120;10:54:53.294970
1708;1830;-122;10:54:53.294970
1707;1834;-127;10:54:53.294970
1714;1834;-120;10:54:53.294970
1720;1833;-113;10:54:53.294970
1723;1833;-110;10:54:53.294970
1729;1839;-110;10:54:53.294970
1732;1847;-115;10:54:53.294970
1733;1856;-123;10:54:53.294970
1732;1859;-127;10:54:53.294970
1730;1854;-124;10:54:53.294970
1729;1846;-117;10:54:53.294970
1720;1837;-117;10:54:53.294970
1717;1834;-117;10:54:53.294970
1715;1832;-117;10:54:53.294970
1717;1836;-119;10:54:53.294970
1717;1836;-119;10:54:53.294970
1717;1836;-119;10:54:53.294970
1721;1838;-117;10:54:53.294970
1717;1840;-123;10:54:53.294970
1717;1842;-125;10:54:53.294970
1726;1845;-119;10:54:53.294970
1735;1848;-113;10:54:53.294970
1740;1852;-112;10:54:53.294970
1737;1850;-113;10:54:53.294970
1743;1849;-106;10:54:53.294970
1738;1840;-102;10:54:53.294970
1732;1828;-96;10:54:53.294970
1724;1825;-101;10:54:53.294970
1709;1829;-120;10:54:53.294970
1705;1838;-133;10:54:53.294970
1709;1838;-129;10:54:53.294970
1719;1837;-118;10:54:53.294970
1725;1837;-112;10:54:53.294970
1726;1836;-110;10:54:53.294970
1722;1838;-116;10:54:53.294970
1717;1837;-120;10:54:53.294970
1715;1834;-119;10:54:53.294970
1716;1828;-112;10:54:53.294970
1717;1826;-109;10:54:53.294970
1718;1824;-106;10:54:53.294970
1717;1823;-106;10:54:53.294970
1717;1822;-105;10:54:53.294970
1719;1826;-107;10:54:53.294970
1727;1832;-105;10:54:53.294970
1726;1839;-113;10:54:53.294970
1722;1844;-122;10:54:53.294970
1721;1849;-128;10:54:53.294970
1719;1851;-132;10:54:53.294970
1716;1845;-129;10:54:53.294970
1712;1839;-127;10:54:53.294970
1715;1839;-124;10:54:53.294970
1722;1838;-116;10:54:53.294970
1729;1841;-112;10:54:53.294970
1732;1844;-112;10:54:53.294970
1731;1850;-119;10:54:53.294970
1733;1849;-116;10:54:53.294970
1735;1844;-109;10:54:53.294970
1737;1845;-108;10:54:53.294970
1740;1840;-100;10:54:53.294970
1740;1844;-104;10:54:53.294970
1743;1850;-107;10:54:53.294970
1749;1857;-108;10:54:53.294970
1754;1868;-114;10:54:53.294970
1758;1870;-112;10:54:53.294970
1765;1876;-111;10:54:53.294970
1766;1878;-112;10:54:53.294970
1769;1874;-105;10:54:53.294970
1769;1878;-109;10:54:53.294970
1772;1883;-111;10:54:53.294970
1776;1887;-111;10:54:53.294970
1783;1888;-105;10:54:53.294970
1788;1892;-104;10:54:53.294970
1785;1894;-109;10:54:53.294970
1782;1894;-112;10:54:53.294970
1779;1892;-113;10:54:53.294970
1778;1894;-116;10:54:53.294970
1784;1896;-112;10:54:53.294970
1793;1901;-108;10:54:53.294970
1799;1907;-108;10:54:53.294970
1804;1910;-106;10:54:53.294970
1816;1917;-101;10:54:53.294970
1827;1923;-96;10:54:53.294970
1836;1930;-94;10:54:53.294970
1841;1937;-96;10:54:53.294970
1840;1944;-104;10:54:53.294970
1839;1949;-110;10:54:53.294970
1839;1955;-116;10:54:53.294970
1843;1958;-115;10:54:53.294970
1848;1957;-109;10:54:53.294970
1852;1953;-101;10:54:53.294970
1851;1956;-105;10:54:53.294970
1847;1953;-106;10:54:53.294970
1847;1953;-106;10:54:53.294970
1850;1950;-100;10:54:53.294970
1847;1942;-95;10:54:53.294970
1847;1933;-86;10:54:53.294970
1847;1932;-85;10:54:53.294970
1838;1935;-97;10:54:53.294970
1833;1935;-102;10:54:53.294970
1836;1932;-96;10:54:53.294970
1839;1930;-91;10:54:53.294970
1836;1927;-91;10:54:53.294970
1827;1924;-97;10:54:53.294970
1822;1921;-99;10:54:53.294970
1815;1920;-105;10:54:53.294970
1815;1916;-101;10:54:53.294970
1821;1914;-93;10:54:53.294970
1818;1919;-101;10:54:53.294970
1811;1919;-108;10:54:53.294970
1801;1915;-114;10:54:53.294970
1796;1911;-115;10:54:53.294970
1800;1906;-106;10:54:53.294970
1800;1906;-106;10:54:53.294970
1803;1905;-102;10:54:53.294970
1802;1903;-101;10:54:53.294970
1799;1902;-103;10:54:53.294970
1793;1900;-107;10:54:53.294970
1789;1900;-111;10:54:53.294970
1789;1890;-101;10:54:53.294970
1790;1881;-91;10:54:53.294970
1782;1872;-90;10:54:53.294970
1773;1872;-99;10:54:53.294970
1767;1872;-105;10:54:53.294970
1759;1865;-106;10:54:53.294970
1755;1859;-104;10:54:53.294970
1755;1855;-100;10:54:53.294970
1749;1860;-111;10:54:53.294970
1742;1864;-122;10:54:53.294970
1738;1862;-124;10:54:53.294970
1740;1861;-121;10:54:53.294970
1745;1858;-113;10:54:53.294970
1751;1858;-107;10:54:53.314686
1752;1862;-110;10:54:53.314686
1753;1860;-107;10:54:53.314686
1751;1857;-106;10:54:53.314686
1749;1852;-103;10:54:53.314686
1748;1849;-101;10:54:53.314686
1747;1846;-99;10:54:53.314686
1751;1851;-100;10:54:53.314686
1742;1850;-108;10:54:53.314686
1730;1848;-118;10:54:53.314686
1732;1846;-114;10:54:53.314686
1736;1842;-106;10:54:53.314686
1732;1842;-110;10:54:53.314686
1740;1845;-105;10:54:53.314686
1739;1844;-105;10:54:53.314686
1734;1853;-119;10:54:53.314686
1733;1852;-119;10:54:53.314686
1732;1844;-112;10:54:53.314686
1737;1843;-106;10:54:53.314686
1745;1839;-94;10:54:53.314686
1748;1840;-92;10:54:53.314686
1743;1845;-102;10:54:53.314686
1740;1847;-107;10:54:53.314686
1736;1849;-113;10:54:53.314686
1733;1855;-122;10:54:53.314686
1740;1862;-122;10:54:53.314686
1745;1861;-116;10:54:53.314686
1744;1862;-118;10:54:53.314686
1748;1858;-110;10:54:53.314686
1748;1854;-106;10:54:53.314686
1748;1855;-107;10:54:53.314686
1748;1849;-101;10:54:53.314686
1742;1845;-103;10:54:53.314686
1740;1848;-108;10:54:53.314686
1741;1851;-110;10:54:53.314686
1739;1851;-112;10:54:53.314686
1735;1853;-118;10:54:53.314686
1729;1854;-125;10:54:53.314686
1723;1848;-125;10:54:53.314686
1724;1844;-120;10:54:53.314686
